sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
93,93,0,0,True,0.52605975,0.47394025,0.52605975,0.47394025
94,94,0,1,False,0.36013788,0.6398621,0.6398621,0.6398621
95,95,0,0,True,0.7257427,0.27425733,0.7257427,0.27425733
96,96,0,0,True,0.7619651,0.2380349,0.7619651,0.2380349
97,97,0,0,True,0.91007316,0.08992687,0.91007316,0.08992687
98,98,0,0,True,0.50429845,0.49570152,0.50429845,0.49570152
99,99,0,0,True,0.5581851,0.44181487,0.5581851,0.44181487
100,100,0,0,True,0.55759025,0.44240972,0.55759025,0.44240972
101,101,0,0,True,0.5293752,0.47062477,0.5293752,0.47062477
102,102,0,1,False,0.4311658,0.5688342,0.5688342,0.5688342
103,103,0,0,True,0.8756824,0.12431761,0.8756824,0.12431761
104,104,0,0,True,0.92565495,0.074345075,0.92565495,0.074345075
105,105,0,0,True,0.83737826,0.16262175,0.83737826,0.16262175
106,106,0,1,False,0.43371487,0.56628513,0.56628513,0.56628513
107,107,0,0,True,0.6568834,0.34311658,0.6568834,0.34311658
108,108,0,0,True,0.5661349,0.43386504,0.5661349,0.43386504
109,109,0,1,False,0.49863273,0.5013673,0.5013673,0.5013673
110,110,0,1,False,0.40339392,0.5966061,0.5966061,0.5966061
111,111,0,1,False,0.35644758,0.6435524,0.6435524,0.6435524
112,112,0,1,False,0.32688493,0.6731151,0.6731151,0.6731151
113,113,0,0,True,0.52585196,0.47414804,0.52585196,0.47414804
114,114,0,0,True,0.89453435,0.105465665,0.89453435,0.105465665
115,115,0,0,True,0.62819386,0.37180611,0.62819386,0.37180611
116,116,0,1,False,0.37126827,0.6287317,0.6287317,0.6287317
117,117,0,1,False,0.4176389,0.5823611,0.5823611,0.5823611
118,118,0,0,True,0.5335299,0.4664701,0.5335299,0.4664701
119,119,0,1,False,0.36678016,0.63321984,0.63321984,0.63321984
120,120,0,1,False,0.2813202,0.7186798,0.7186798,0.7186798
121,121,0,0,True,0.5186218,0.4813782,0.5186218,0.4813782
122,122,0,1,False,0.21641684,0.78358316,0.78358316,0.78358316
123,123,0,0,True,0.5842354,0.4157646,0.5842354,0.4157646
124,124,0,0,True,0.7784513,0.22154865,0.7784513,0.22154865
125,125,0,0,True,0.5548994,0.4451006,0.5548994,0.4451006
126,126,0,1,False,0.46047288,0.5395271,0.5395271,0.5395271
127,127,0,1,False,0.49562222,0.5043778,0.5043778,0.5043778
128,128,0,1,False,0.2805996,0.7194004,0.7194004,0.7194004
129,129,0,0,True,0.56401324,0.43598673,0.56401324,0.43598673
130,130,0,1,False,0.45528567,0.54471433,0.54471433,0.54471433
131,131,0,0,True,0.9409125,0.059087507,0.9409125,0.059087507
132,132,0,0,True,0.92685723,0.07314275,0.92685723,0.07314275
133,133,0,0,True,0.57363176,0.42636827,0.57363176,0.42636827
134,134,0,0,True,0.6517896,0.3482104,0.6517896,0.3482104
135,135,0,0,True,0.929628,0.07037196,0.929628,0.07037196
136,136,0,0,True,0.5116861,0.4883139,0.5116861,0.4883139
137,137,0,1,False,0.434632,0.565368,0.565368,0.565368
138,138,0,1,False,0.44200456,0.55799544,0.55799544,0.55799544
139,139,0,0,True,0.80672836,0.19327167,0.80672836,0.19327167
140,140,0,0,True,0.90172726,0.09827272,0.90172726,0.09827272
141,141,0,0,True,0.96841484,0.031585176,0.96841484,0.031585176
142,142,0,0,True,0.6394681,0.36053196,0.6394681,0.36053196
143,143,0,0,True,0.73937637,0.26062363,0.73937637,0.26062363
144,144,0,1,False,0.23258156,0.76741844,0.76741844,0.76741844
145,145,0,0,True,0.6635562,0.33644378,0.6635562,0.33644378
146,146,0,0,True,0.897582,0.10241798,0.897582,0.10241798
147,147,0,0,True,0.77554536,0.22445467,0.77554536,0.22445467
148,148,0,0,True,0.57072496,0.42927504,0.57072496,0.42927504
149,149,0,0,True,0.59367657,0.40632346,0.59367657,0.40632346
150,150,0,1,False,0.33618975,0.66381025,0.66381025,0.66381025
151,151,0,0,True,0.52749217,0.4725078,0.52749217,0.4725078
152,152,0,0,True,0.6624343,0.33756572,0.6624343,0.33756572
153,153,0,0,True,0.9723983,0.027601743,0.9723983,0.027601743
154,154,0,1,False,0.43878937,0.56121063,0.56121063,0.56121063
155,155,0,0,True,0.70925385,0.29074615,0.70925385,0.29074615
156,156,0,1,False,0.25235403,0.747646,0.747646,0.747646
157,157,0,1,False,0.3542623,0.6457377,0.6457377,0.6457377
158,158,0,0,True,0.82564217,0.17435785,0.82564217,0.17435785
159,159,0,1,False,0.4523757,0.5476243,0.5476243,0.5476243
160,160,0,0,True,0.94585633,0.05414366,0.94585633,0.05414366
161,161,0,1,False,0.38300222,0.6169978,0.6169978,0.6169978
162,162,0,0,True,0.6650569,0.33494312,0.6650569,0.33494312
163,163,0,0,True,0.5267409,0.4732591,0.5267409,0.4732591
164,164,0,1,False,0.46285152,0.5371485,0.5371485,0.5371485
165,165,0,0,True,0.58818597,0.41181403,0.58818597,0.41181403
166,166,0,0,True,0.96932733,0.030672695,0.96932733,0.030672695
167,167,0,0,True,0.8727469,0.12725313,0.8727469,0.12725313
168,168,0,0,True,0.58064854,0.4193515,0.58064854,0.4193515
169,169,0,1,False,0.4952119,0.5047881,0.5047881,0.5047881
170,170,0,0,True,0.7588656,0.24113443,0.7588656,0.24113443
171,171,0,0,True,0.6514212,0.34857878,0.6514212,0.34857878
172,172,0,1,False,0.48193282,0.5180672,0.5180672,0.5180672
173,173,0,0,True,0.75057393,0.24942605,0.75057393,0.24942605
174,174,0,0,True,0.86771214,0.13228785,0.86771214,0.13228785
175,175,0,0,True,0.6997167,0.3002833,0.6997167,0.3002833
176,176,0,0,True,0.85019165,0.14980835,0.85019165,0.14980835
177,177,0,0,True,0.5774141,0.4225859,0.5774141,0.4225859
178,178,0,0,True,0.6254212,0.37457877,0.6254212,0.37457877
179,179,0,0,True,0.9540897,0.045910295,0.9540897,0.045910295
180,180,0,0,True,0.89271086,0.10728916,0.89271086,0.10728916
181,181,0,0,True,0.7185614,0.28143862,0.7185614,0.28143862
182,182,0,0,True,0.5856038,0.41439623,0.5856038,0.41439623
183,183,0,0,True,0.6527161,0.3472839,0.6527161,0.3472839
184,184,0,0,True,0.8568649,0.14313504,0.8568649,0.14313504
185,185,0,1,False,0.44337052,0.5566295,0.5566295,0.5566295
186,186,0,1,False,0.4912588,0.5087412,0.5087412,0.5087412
187,187,0,0,True,0.6620884,0.33791164,0.6620884,0.33791164
188,188,0,0,True,0.88221884,0.11778113,0.88221884,0.11778113
189,189,0,0,True,0.7934575,0.2065425,0.7934575,0.2065425
190,190,0,0,True,0.77528685,0.22471313,0.77528685,0.22471313
191,191,0,0,True,0.85661376,0.14338626,0.85661376,0.14338626
192,192,0,0,True,0.8601395,0.13986053,0.8601395,0.13986053
193,193,0,1,False,0.47690153,0.52309847,0.52309847,0.52309847
194,194,0,0,True,0.5675019,0.43249807,0.5675019,0.43249807
195,195,0,0,True,0.6589818,0.34101817,0.6589818,0.34101817
196,196,0,0,True,0.5950768,0.40492323,0.5950768,0.40492323
197,197,0,0,True,0.889698,0.11030199,0.889698,0.11030199
198,198,0,0,True,0.5333051,0.4666949,0.5333051,0.4666949
199,199,0,0,True,0.7659112,0.23408881,0.7659112,0.23408881
200,200,0,0,True,0.61384666,0.38615334,0.61384666,0.38615334
201,201,0,0,True,0.87424165,0.12575833,0.87424165,0.12575833
202,202,0,0,True,0.9310094,0.0689906,0.9310094,0.0689906
203,203,0,0,True,0.60931885,0.39068118,0.60931885,0.39068118
204,204,0,0,True,0.62351537,0.37648463,0.62351537,0.37648463
205,205,0,0,True,0.5606198,0.43938023,0.5606198,0.43938023
206,206,0,0,True,0.56181824,0.4381818,0.56181824,0.4381818
207,207,0,1,False,0.48129147,0.5187085,0.5187085,0.5187085
208,208,0,1,False,0.39739186,0.60260814,0.60260814,0.60260814
209,209,0,0,True,0.621016,0.37898394,0.621016,0.37898394
210,210,0,1,False,0.42941952,0.5705805,0.5705805,0.5705805
211,211,0,0,True,0.6332445,0.36675546,0.6332445,0.36675546
212,212,0,0,True,0.5210675,0.4789325,0.5210675,0.4789325
213,213,0,0,True,0.88988614,0.11011384,0.88988614,0.11011384
214,214,0,0,True,0.57397974,0.42602026,0.57397974,0.42602026
215,215,0,1,False,0.41851932,0.5814807,0.5814807,0.5814807
216,216,0,1,False,0.4640758,0.5359242,0.5359242,0.5359242
217,217,0,0,True,0.6251298,0.37487018,0.6251298,0.37487018
218,218,0,1,False,0.36562836,0.63437164,0.63437164,0.63437164
219,219,0,0,True,0.6103293,0.38967073,0.6103293,0.38967073
220,220,0,0,True,0.9658032,0.03419677,0.9658032,0.03419677
221,221,0,0,True,0.75311375,0.24688624,0.75311375,0.24688624
222,222,0,1,False,0.4933703,0.5066297,0.5066297,0.5066297
223,223,0,0,True,0.6618316,0.33816838,0.6618316,0.33816838
224,224,0,1,False,0.43797296,0.56202704,0.56202704,0.56202704
225,225,0,0,True,0.8200054,0.1799946,0.8200054,0.1799946
226,226,0,1,False,0.2324081,0.7675919,0.7675919,0.7675919
227,227,0,0,True,0.55569804,0.444302,0.55569804,0.444302
228,228,0,1,False,0.49306363,0.5069364,0.5069364,0.5069364
229,229,0,0,True,0.5095172,0.4904828,0.5095172,0.4904828
230,230,0,0,True,0.9682298,0.03177023,0.9682298,0.03177023
231,231,0,1,False,0.42614603,0.57385397,0.57385397,0.57385397
232,232,0,0,True,0.51428306,0.48571697,0.51428306,0.48571697
233,233,0,1,False,0.058418155,0.94158185,0.94158185,0.94158185
234,234,0,1,False,0.4634763,0.5365237,0.5365237,0.5365237
235,235,0,0,True,0.6251617,0.3748383,0.6251617,0.3748383
236,236,0,1,False,0.37785184,0.62214816,0.62214816,0.62214816
237,237,0,0,True,0.5358587,0.4641413,0.5358587,0.4641413
238,238,0,0,True,0.5884057,0.4115943,0.5884057,0.4115943
239,239,0,0,True,0.6652806,0.33471945,0.6652806,0.33471945
240,240,0,0,True,0.931931,0.06806898,0.931931,0.06806898
241,241,0,1,False,0.4733528,0.5266472,0.5266472,0.5266472
242,242,0,0,True,0.6035991,0.39640093,0.6035991,0.39640093
243,243,0,1,False,0.44775772,0.5522423,0.5522423,0.5522423
244,244,0,0,True,0.5031766,0.49682337,0.5031766,0.49682337
245,245,0,1,False,0.4878415,0.5121585,0.5121585,0.5121585
246,246,0,0,True,0.63110363,0.3688964,0.63110363,0.3688964
247,247,0,0,True,0.5685891,0.43141094,0.5685891,0.43141094
248,248,0,0,True,0.5881841,0.4118159,0.5881841,0.4118159
249,249,0,1,False,0.49423313,0.50576687,0.50576687,0.50576687
250,250,0,0,True,0.70442456,0.29557544,0.70442456,0.29557544
251,251,0,1,False,0.35491943,0.64508057,0.64508057,0.64508057
252,252,0,0,True,0.578626,0.42137402,0.578626,0.42137402
253,253,0,0,True,0.51574135,0.48425868,0.51574135,0.48425868
254,254,0,0,True,0.936339,0.06366096,0.936339,0.06366096
255,255,0,0,True,0.64552844,0.3544716,0.64552844,0.3544716
256,256,0,0,True,0.59025335,0.40974665,0.59025335,0.40974665
257,257,0,0,True,0.74081033,0.25918967,0.74081033,0.25918967
258,258,0,1,False,0.49996072,0.5000393,0.5000393,0.5000393
259,259,0,0,True,0.6723024,0.32769758,0.6723024,0.32769758
260,260,0,0,True,0.55070674,0.44929326,0.55070674,0.44929326
261,261,0,0,True,0.61231244,0.38768756,0.61231244,0.38768756
262,262,0,0,True,0.5211394,0.47886065,0.5211394,0.47886065
263,263,0,0,True,0.56513137,0.43486863,0.56513137,0.43486863
264,264,0,1,False,0.048175216,0.9518248,0.9518248,0.9518248
265,265,0,0,True,0.5480648,0.45193517,0.5480648,0.45193517
266,266,0,0,True,0.9329978,0.06700221,0.9329978,0.06700221
267,267,0,1,False,0.3177119,0.6822881,0.6822881,0.6822881
268,268,0,0,True,0.56270427,0.43729573,0.56270427,0.43729573
269,269,0,0,True,0.55255497,0.44744506,0.55255497,0.44744506
270,270,0,0,True,0.6104306,0.38956943,0.6104306,0.38956943
271,271,0,1,False,0.4521954,0.5478046,0.5478046,0.5478046
272,272,0,1,False,0.3947057,0.6052943,0.6052943,0.6052943
273,273,0,1,False,0.41543716,0.58456284,0.58456284,0.58456284
274,274,0,1,False,0.46702272,0.5329773,0.5329773,0.5329773
275,275,0,0,True,0.88861346,0.11138657,0.88861346,0.11138657
276,276,0,0,True,0.6519964,0.34800366,0.6519964,0.34800366
277,277,0,0,True,0.57685935,0.42314067,0.57685935,0.42314067
278,278,0,0,True,0.5551265,0.4448735,0.5551265,0.4448735
279,279,0,0,True,0.64601934,0.35398066,0.64601934,0.35398066
280,280,0,0,True,0.5213989,0.4786011,0.5213989,0.4786011
281,281,0,1,False,0.44818026,0.55181974,0.55181974,0.55181974
282,282,0,0,True,0.54632986,0.4536701,0.54632986,0.4536701
283,283,0,0,True,0.6197634,0.38023666,0.6197634,0.38023666
284,284,0,0,True,0.56628716,0.4337128,0.56628716,0.4337128
285,285,0,0,True,0.560974,0.43902597,0.560974,0.43902597
286,286,0,0,True,0.56048775,0.43951225,0.56048775,0.43951225
287,287,0,0,True,0.6392287,0.3607713,0.6392287,0.3607713
288,288,0,1,False,0.39375967,0.60624033,0.60624033,0.60624033
289,289,0,0,True,0.931381,0.06861904,0.931381,0.06861904
290,290,0,0,True,0.65734124,0.3426588,0.65734124,0.3426588
291,291,0,0,True,0.51405656,0.4859434,0.51405656,0.4859434
292,292,0,1,False,0.4475209,0.5524791,0.5524791,0.5524791
293,293,0,0,True,0.62919164,0.37080836,0.62919164,0.37080836
294,294,0,0,True,0.517807,0.48219302,0.517807,0.48219302
295,295,0,0,True,0.51027894,0.48972103,0.51027894,0.48972103
296,296,0,0,True,0.55688703,0.44311294,0.55688703,0.44311294
297,297,0,0,True,0.59481174,0.40518826,0.59481174,0.40518826
298,298,0,0,True,0.83914065,0.16085933,0.83914065,0.16085933
299,299,0,0,True,0.95970154,0.04029847,0.95970154,0.04029847
300,300,0,0,True,0.8079056,0.19209437,0.8079056,0.19209437
301,301,0,0,True,0.5300319,0.46996805,0.5300319,0.46996805
302,302,0,0,True,0.54343677,0.45656323,0.54343677,0.45656323
303,303,0,1,False,0.47001934,0.52998066,0.52998066,0.52998066
304,304,0,0,True,0.79318446,0.20681554,0.79318446,0.20681554
305,305,0,0,True,0.6034324,0.39656755,0.6034324,0.39656755
306,306,0,0,True,0.8148004,0.1851996,0.8148004,0.1851996
307,307,0,0,True,0.6731266,0.32687345,0.6731266,0.32687345
308,308,0,0,True,0.7377159,0.2622841,0.7377159,0.2622841
309,309,0,0,True,0.6228612,0.3771388,0.6228612,0.3771388
310,310,0,1,False,0.45392334,0.54607666,0.54607666,0.54607666
311,311,0,0,True,0.577916,0.42208394,0.577916,0.42208394
312,312,0,1,False,0.16784704,0.83215296,0.83215296,0.83215296
313,313,0,0,True,0.9739174,0.026082594,0.9739174,0.026082594
314,314,0,0,True,0.5069924,0.4930076,0.5069924,0.4930076
315,315,0,0,True,0.54556847,0.45443153,0.54556847,0.45443153
316,316,0,0,True,0.911966,0.088034,0.911966,0.088034
317,317,0,0,True,0.6300988,0.3699012,0.6300988,0.3699012
318,318,0,0,True,0.5872477,0.41275227,0.5872477,0.41275227
319,319,0,0,True,0.9524679,0.047532093,0.9524679,0.047532093
320,320,0,0,True,0.64299476,0.3570052,0.64299476,0.3570052
321,321,0,0,True,0.6410018,0.35899815,0.6410018,0.35899815
322,322,0,0,True,0.5861154,0.41388458,0.5861154,0.41388458
323,323,0,1,False,0.4273938,0.5726062,0.5726062,0.5726062
324,324,0,1,False,0.45931232,0.5406877,0.5406877,0.5406877
325,325,0,0,True,0.5218067,0.47819328,0.5218067,0.47819328
326,326,0,1,False,0.47053897,0.529461,0.529461,0.529461
327,327,0,0,True,0.6723329,0.3276671,0.6723329,0.3276671
328,328,0,0,True,0.64438593,0.35561407,0.64438593,0.35561407
329,329,0,0,True,0.9770936,0.02290643,0.9770936,0.02290643
330,330,0,1,False,0.14564663,0.85435337,0.85435337,0.85435337
331,331,0,0,True,0.7348921,0.26510793,0.7348921,0.26510793
332,332,0,0,True,0.6191522,0.38084778,0.6191522,0.38084778
333,333,0,0,True,0.5377339,0.46226612,0.5377339,0.46226612
334,334,0,1,False,0.4520666,0.5479334,0.5479334,0.5479334
335,335,0,1,False,0.4822697,0.5177303,0.5177303,0.5177303
336,336,0,1,False,0.4819302,0.5180698,0.5180698,0.5180698
337,337,0,0,True,0.5501325,0.4498675,0.5501325,0.4498675
338,338,0,1,False,0.478172,0.521828,0.521828,0.521828
339,339,0,0,True,0.9068273,0.09317271,0.9068273,0.09317271
340,340,0,0,True,0.53957486,0.46042514,0.53957486,0.46042514
341,341,0,1,False,0.46415138,0.5358486,0.5358486,0.5358486
342,342,0,0,True,0.9751212,0.024878822,0.9751212,0.024878822
343,343,0,0,True,0.54094523,0.45905477,0.54094523,0.45905477
344,344,0,0,True,0.5776485,0.42235148,0.5776485,0.42235148
345,345,0,0,True,0.6358515,0.3641485,0.6358515,0.3641485
346,346,0,0,True,0.5416582,0.45834178,0.5416582,0.45834178
347,347,0,0,True,0.60331607,0.39668396,0.60331607,0.39668396
348,348,0,0,True,0.51236224,0.48763776,0.51236224,0.48763776
349,349,0,0,True,0.7767502,0.22324981,0.7767502,0.22324981
350,350,0,0,True,0.76787424,0.23212579,0.76787424,0.23212579
351,351,0,0,True,0.73251706,0.26748294,0.73251706,0.26748294
352,352,0,0,True,0.93503284,0.06496715,0.93503284,0.06496715
353,353,0,0,True,0.9020917,0.0979083,0.9020917,0.0979083
354,354,0,0,True,0.82204807,0.17795195,0.82204807,0.17795195
355,355,0,1,False,0.38241905,0.61758095,0.61758095,0.61758095
356,356,0,0,True,0.7694948,0.23050526,0.7694948,0.23050526
357,357,0,0,True,0.5589212,0.4410788,0.5589212,0.4410788
358,358,0,0,True,0.5596936,0.4403064,0.5596936,0.4403064
359,359,0,0,True,0.8963291,0.1036709,0.8963291,0.1036709
360,360,0,0,True,0.60949135,0.39050862,0.60949135,0.39050862
361,361,0,0,True,0.90984476,0.090155244,0.90984476,0.090155244
362,362,0,0,True,0.9669053,0.033094697,0.9669053,0.033094697
363,363,0,0,True,0.5894305,0.4105695,0.5894305,0.4105695
364,364,0,0,True,0.84440273,0.15559728,0.84440273,0.15559728
365,365,0,1,False,0.46682733,0.53317267,0.53317267,0.53317267
366,366,0,0,True,0.55915874,0.44084126,0.55915874,0.44084126
367,367,0,0,True,0.62320405,0.37679595,0.62320405,0.37679595
368,368,0,0,True,0.7760305,0.22396953,0.7760305,0.22396953
369,369,0,0,True,0.72216225,0.27783778,0.72216225,0.27783778
370,370,0,0,True,0.9682129,0.03178707,0.9682129,0.03178707
371,371,0,0,True,0.5032574,0.49674264,0.5032574,0.49674264
372,372,0,1,False,0.49947423,0.5005258,0.5005258,0.5005258
373,373,0,0,True,0.9264239,0.07357606,0.9264239,0.07357606
374,374,0,0,True,0.5228005,0.4771995,0.5228005,0.4771995
375,375,0,1,False,0.39500087,0.6049991,0.6049991,0.6049991
376,376,0,1,False,0.441285,0.558715,0.558715,0.558715
377,377,0,1,False,0.4234218,0.5765782,0.5765782,0.5765782
378,378,0,1,False,0.45340908,0.5465909,0.5465909,0.5465909
379,379,0,0,True,0.89472324,0.10527674,0.89472324,0.10527674
380,380,0,1,False,0.42763126,0.57236874,0.57236874,0.57236874
381,381,0,0,True,0.64586836,0.35413164,0.64586836,0.35413164
382,382,0,0,True,0.54066324,0.45933676,0.54066324,0.45933676
383,383,0,0,True,0.6745893,0.32541075,0.6745893,0.32541075
384,384,0,0,True,0.84134954,0.15865044,0.84134954,0.15865044
385,385,0,0,True,0.5591378,0.4408622,0.5591378,0.4408622
386,386,0,0,True,0.54962516,0.45037484,0.54962516,0.45037484
387,387,0,0,True,0.79004073,0.2099593,0.79004073,0.2099593
388,388,0,1,False,0.45821804,0.54178196,0.54178196,0.54178196
389,389,0,0,True,0.563372,0.43662795,0.563372,0.43662795
390,390,0,0,True,0.74980927,0.2501907,0.74980927,0.2501907
391,391,0,1,False,0.4312098,0.5687902,0.5687902,0.5687902
392,392,0,0,True,0.642892,0.35710797,0.642892,0.35710797
393,393,0,1,False,0.48204643,0.5179536,0.5179536,0.5179536
394,394,0,0,True,0.65504897,0.34495106,0.65504897,0.34495106
395,395,0,0,True,0.5476265,0.4523735,0.5476265,0.4523735
396,396,0,1,False,0.46475327,0.53524673,0.53524673,0.53524673
397,397,0,0,True,0.7227794,0.27722058,0.7227794,0.27722058
398,398,0,0,True,0.62038577,0.37961423,0.62038577,0.37961423
399,399,0,1,False,0.37895072,0.6210493,0.6210493,0.6210493
400,400,0,0,True,0.5018023,0.4981977,0.5018023,0.4981977
401,401,0,1,False,0.45624995,0.54375005,0.54375005,0.54375005
402,402,0,1,False,0.4337237,0.5662763,0.5662763,0.5662763
403,403,0,1,False,0.4668141,0.5331859,0.5331859,0.5331859
404,404,0,0,True,0.7682494,0.23175058,0.7682494,0.23175058
405,405,0,0,True,0.50641465,0.49358538,0.50641465,0.49358538
406,406,0,0,True,0.51474094,0.48525903,0.51474094,0.48525903
407,407,0,0,True,0.5673376,0.43266243,0.5673376,0.43266243
408,408,0,0,True,0.5526788,0.44732115,0.5526788,0.44732115
409,409,0,0,True,0.8826415,0.11735851,0.8826415,0.11735851
