sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.50535566,0.19064325,0.1413071,0.08317701,0.079516985,0.50535566,0.50535566
30,30,0,1,False,0.45448947,0.19671682,0.15637152,0.09663684,0.09578536,0.19671682,0.45448947
31,31,0,1,False,0.4782601,0.19432023,0.14940849,0.09018652,0.08782466,0.19432023,0.4782601
32,32,0,1,False,0.46437138,0.19581768,0.15349655,0.09392035,0.09239404,0.19581768,0.46437138
33,33,0,1,False,0.46030802,0.19620442,0.15468238,0.09503125,0.09377393,0.19620442,0.46030802
34,34,0,2,False,0.25620073,0.17942935,0.19875729,0.1616476,0.20396502,0.19875729,0.25620073
35,35,0,0,True,0.5499902,0.1825452,0.12773369,0.072381526,0.06734951,0.5499902,0.5499902
36,36,0,0,True,0.8567778,0.07380493,0.03729879,0.017579699,0.014538852,0.8567778,0.8567778
37,37,0,0,True,0.51304865,0.18942386,0.13898346,0.08125123,0.07729284,0.51304865,0.51304865
38,38,0,1,False,0.40620732,0.19900393,0.16986996,0.11064774,0.114271045,0.19900393,0.40620732
39,39,0,0,True,0.54959655,0.18262714,0.12785406,0.072472826,0.06744945,0.54959655,0.54959655
40,40,0,0,True,0.51375115,0.18930882,0.13877083,0.08107672,0.077092506,0.51375115,0.51375115
41,41,0,1,False,0.43329394,0.19816223,0.1624233,0.102634765,0.10348577,0.19816223,0.43329394
42,42,0,1,False,0.45228648,0.1968981,0.15700813,0.09724927,0.09655802,0.1968981,0.45228648
43,43,0,0,True,0.55724794,0.1810023,0.12551197,0.07070988,0.06552798,0.55724794,0.55724794
44,44,0,3,False,0.1066075,0.10438073,0.16444516,0.19940805,0.42515856,0.19940805,0.42515856
45,45,0,1,False,0.4210555,0.19868606,0.16583295,0.10620636,0.10821913,0.19868606,0.4210555
46,46,0,0,True,0.5414133,0.18428922,0.13035558,0.07438642,0.06955548,0.5414133,0.5414133
47,47,0,1,False,0.4970544,0.19187322,0.14380407,0.08528663,0.081981674,0.19187322,0.4970544
48,48,0,1,False,0.4820609,0.19386387,0.14828123,0.08918158,0.08661241,0.19386387,0.4820609
49,49,0,0,True,0.89246315,0.056510802,0.027664999,0.012838503,0.010522556,0.89246315,0.89246315
50,50,0,1,False,0.46715823,0.19553892,0.15268047,0.09316333,0.091459125,0.19553892,0.46715823
51,51,0,1,False,0.46514595,0.1957413,0.15326995,0.09370954,0.09213327,0.1957413,0.46514595
52,52,0,1,False,0.45858824,0.19636092,0.15518275,0.09550401,0.094364084,0.19636092,0.45858824
53,53,0,0,True,0.53713214,0.18512702,0.1316626,0.07539929,0.07067894,0.53713214,0.53713214
54,54,0,1,False,0.48883417,0.19300191,0.1462644,0.087408446,0.08449114,0.19300191,0.48883417
55,55,0,0,True,0.54622215,0.18332207,0.12888603,0.07325838,0.06831137,0.54622215,0.54622215
56,56,0,1,False,0.48502952,0.19349372,0.1473985,0.088401645,0.08567661,0.19349372,0.48502952
57,57,0,1,False,0.49429297,0.19226241,0.14463198,0.08599575,0.082816884,0.19226241,0.49429297
58,58,0,0,True,0.8205798,0.09052291,0.047297698,0.022667512,0.018932056,0.8205798,0.8205798
59,59,0,1,False,0.42284486,0.19862409,0.16533878,0.105679184,0.10751316,0.19862409,0.42284486
60,60,0,0,True,0.8280153,0.08715925,0.045225427,0.021598406,0.018001571,0.8280153,0.8280153
61,61,0,1,False,0.4559275,0.19659474,0.15595506,0.09623838,0.09528432,0.19659474,0.4559275
62,62,0,1,False,0.37245595,0.19836423,0.17853943,0.121188,0.12945239,0.19836423,0.37245595
63,63,0,0,True,0.51421297,0.18923274,0.13863108,0.080962144,0.07696111,0.51421297,0.51421297
64,64,0,1,False,0.4952187,0.1921331,0.1443546,0.0857576,0.08253601,0.1921331,0.4952187
65,65,0,1,False,0.49175167,0.1926116,0.14539266,0.08665161,0.08359246,0.1926116,0.49175167
66,66,0,1,False,0.4644729,0.19580773,0.15346687,0.0938927,0.09235982,0.19580773,0.4644729
67,67,0,1,False,0.3894611,0.19892934,0.17426927,0.11580023,0.121540055,0.19892934,0.3894611
68,68,0,0,True,0.51864153,0.18849018,0.13728903,0.07986851,0.07571074,0.51864153,0.51864153
69,69,0,1,False,0.46651304,0.19560438,0.15286957,0.09333826,0.09167475,0.19560438,0.46651304
70,70,0,1,False,0.46982116,0.19526228,0.15189858,0.09244362,0.09057436,0.19526228,0.46982116
71,71,0,1,False,0.47119045,0.19511619,0.15149578,0.09207492,0.09012265,0.19511619,0.47119045
72,72,0,1,False,0.45186937,0.19693154,0.1571285,0.09736555,0.09670504,0.19693154,0.45186937
73,73,0,0,True,0.5834812,0.17492732,0.117470965,0.06485228,0.05926821,0.5834812,0.5834812
74,74,0,1,False,0.39004123,0.1989398,0.17411987,0.1156192,0.121279895,0.1989398,0.39004123
75,75,0,1,False,0.45527822,0.19665024,0.15614316,0.096418165,0.09551022,0.19665024,0.45527822
76,76,0,1,False,0.48483902,0.19351783,0.14745522,0.08845156,0.08573637,0.19351783,0.48483902
77,77,0,0,True,0.5138957,0.18928498,0.13872711,0.08104086,0.07705136,0.5138957,0.5138957
78,78,0,1,False,0.46852612,0.19539806,0.15227908,0.09279314,0.0910036,0.19539806,0.46852612
79,79,0,1,False,0.47036588,0.19520444,0.1517384,0.09229685,0.09039442,0.19520444,0.47036588
80,80,0,1,False,0.4177971,0.19878596,0.1667288,0.107170835,0.10951732,0.19878596,0.4177971
81,81,0,0,True,0.5210559,0.18807502,0.1365564,0.079276115,0.07503666,0.5210559,0.5210559
82,82,0,1,False,0.4617899,0.19606611,0.15425047,0.09462514,0.09326837,0.19606611,0.4617899
83,83,0,0,True,0.54409647,0.18375295,0.12953582,0.07375577,0.06885901,0.54409647,0.54409647
84,84,0,0,True,0.6280502,0.16291521,0.1038364,0.055526152,0.049671993,0.6280502,0.6280502
85,85,0,0,True,0.513959,0.18927458,0.13870794,0.08102515,0.07703334,0.513959,0.513959
86,86,0,1,False,0.45889422,0.1963334,0.15509382,0.0954198,0.09425884,0.1963334,0.45889422
87,87,0,1,False,0.44668913,0.19732651,0.15861818,0.09881675,0.098549426,0.19732651,0.44668913
88,88,0,0,True,0.7007587,0.13918467,0.08191069,0.041826915,0.03631906,0.7007587,0.7007587
89,89,0,1,False,0.42994893,0.19832844,0.163362,0.10360299,0.10475765,0.19832844,0.42994893
90,90,0,1,False,0.47291368,0.19492859,0.15098815,0.09161233,0.08955725,0.19492859,0.47291368
91,91,0,1,False,0.48796585,0.19311588,0.14652352,0.08763449,0.08476034,0.19311588,0.48796585
92,92,0,1,False,0.42604166,0.19850072,0.16445217,0.10474152,0.10626393,0.19850072,0.42604166
93,93,0,0,True,0.53574216,0.18539438,0.13208663,0.07572988,0.07104695,0.53574216,0.53574216
94,94,0,0,True,0.55550313,0.18137869,0.12604633,0.07110969,0.06596219,0.55550313,0.55550313
95,95,0,0,True,0.5160974,0.18891978,0.1380603,0.08049566,0.07642683,0.5160974,0.5160974
96,96,0,0,True,0.51009035,0.18990174,0.13987802,0.081988454,0.078141466,0.51009035,0.51009035
97,97,0,0,True,0.52922404,0.18661672,0.13407299,0.0772917,0.07279456,0.52922404,0.52922404
98,98,0,1,False,0.47498927,0.1946971,0.15037581,0.09105709,0.08888081,0.1946971,0.47498927
99,99,0,0,True,0.5962599,0.17169492,0.113554455,0.062100187,0.05639062,0.5962599,0.5962599
100,100,0,1,False,0.49090618,0.19272587,0.14564547,0.0868705,0.083851986,0.19272587,0.49090618
101,101,0,1,False,0.4737029,0.19484124,0.15075547,0.09140095,0.08929944,0.19484124,0.4737029
102,102,0,1,False,0.44885868,0.19716588,0.15799546,0.098207265,0.09777272,0.19716588,0.44885868
103,103,0,0,True,0.8273656,0.087454654,0.04540615,0.021691328,0.018082289,0.8273656,0.8273656
104,104,0,0,True,0.5416504,0.1842421,0.13028319,0.07433059,0.0694937,0.5416504,0.5416504
105,105,0,0,True,0.6407021,0.15913971,0.09998555,0.053013373,0.047159273,0.6407021,0.6407021
106,106,0,0,True,0.5160975,0.18891975,0.1380603,0.08049565,0.07642681,0.5160975,0.5160975
107,107,0,0,True,0.51547456,0.18902373,0.13824898,0.08064967,0.07660303,0.51547456,0.51547456
108,108,0,1,False,0.48897827,0.19298285,0.1462214,0.087370925,0.08444656,0.19298285,0.48897827
109,109,0,1,False,0.42665485,0.19847526,0.16428153,0.104562365,0.106026076,0.19847526,0.42665485
110,110,0,1,False,0.37228334,0.19835591,0.17858168,0.12124343,0.12953563,0.19835591,0.37228334
111,111,0,1,False,0.44244674,0.19762035,0.15983096,0.10001574,0.100086294,0.19762035,0.44244674
112,112,0,1,False,0.3812216,0.19871834,0.17636529,0.11839126,0.12530352,0.19871834,0.3812216
113,113,0,1,False,0.4714598,0.19508708,0.15141653,0.09200255,0.090034045,0.19508708,0.4714598
114,114,0,1,False,0.47612464,0.19456792,0.15004033,0.09075427,0.08851284,0.19456792,0.47612464
115,115,0,1,False,0.44777218,0.19724719,0.15830758,0.09851219,0.09816094,0.19724719,0.44777218
116,116,0,1,False,0.43286788,0.19818431,0.16254316,0.10275773,0.10364691,0.19818431,0.43286788
117,117,0,0,True,0.5040724,0.19083928,0.14169386,0.08350098,0.07989356,0.5040724,0.5040724
118,118,0,1,False,0.4702865,0.1952129,0.15176176,0.09231822,0.09042063,0.1952129,0.4702865
119,119,0,2,False,0.19836211,0.15834862,0.1981506,0.18223712,0.26290154,0.1981506,0.26290154
120,120,0,2,False,0.24937296,0.17739105,0.19919875,0.16413997,0.20989726,0.19919875,0.24937296
121,121,0,0,True,0.52689815,0.18704027,0.13478087,0.077853695,0.07342702,0.52689815,0.52689815
122,122,0,3,False,0.15611744,0.13695443,0.18930799,0.1946378,0.32298234,0.1946378,0.32298234
123,123,0,1,False,0.47501546,0.1946941,0.15036806,0.09105009,0.08887228,0.1946941,0.47501546
124,124,0,0,True,0.51397526,0.18927187,0.13870303,0.08102111,0.07702873,0.51397526,0.51397526
125,125,0,0,True,0.5504583,0.18244754,0.12759043,0.07227303,0.06723079,0.5504583,0.5504583
126,126,0,0,True,0.53667176,0.18521583,0.13180307,0.07550869,0.070800655,0.53667176,0.53667176
127,127,0,0,True,0.5245615,0.1874592,0.13549142,0.0784207,0.07406716,0.5245615,0.5245615
128,128,0,2,False,0.23968166,0.17429936,0.19961885,0.16766948,0.21873066,0.19961885,0.23968166
129,129,0,1,False,0.43496215,0.19807294,0.16195337,0.10215407,0.10285746,0.19807294,0.43496215
130,130,0,1,False,0.49821553,0.19170661,0.14345555,0.084989585,0.0816328,0.19170661,0.49821553
131,131,0,0,True,0.65419036,0.15494527,0.09589424,0.050396517,0.044573672,0.65419036,0.65419036
132,132,0,1,False,0.47624707,0.19455385,0.15000415,0.09072169,0.08847324,0.19455385,0.47624707
133,133,0,0,True,0.50468266,0.1907463,0.14150997,0.083346814,0.07971428,0.50468266,0.50468266
134,134,0,1,False,0.4202659,0.19871181,0.1660505,0.106439576,0.108532205,0.19871181,0.4202659
135,135,0,0,True,0.5639272,0.17952877,0.12346573,0.069191314,0.06388701,0.5639272,0.5639272
136,136,0,1,False,0.47660053,0.19451329,0.14989962,0.09062754,0.08835902,0.19451329,0.47660053
137,137,0,1,False,0.47546148,0.19464356,0.15023631,0.09093109,0.08872756,0.19464356,0.47546148
138,138,0,1,False,0.45940766,0.19628687,0.15494446,0.09527859,0.09408249,0.19628687,0.45940766
139,139,0,0,True,0.53386974,0.18575075,0.13265762,0.076176584,0.07154527,0.53386974,0.53386974
140,140,0,1,False,0.46849763,0.19540104,0.1522874,0.09280086,0.09101307,0.19540104,0.46849763
141,141,0,1,False,0.4930839,0.1924296,0.14499408,0.08630737,0.083185054,0.1924296,0.4930839
142,142,0,1,False,0.48652077,0.19330329,0.14695433,0.08801151,0.08521011,0.19330329,0.48652077
143,143,0,0,True,0.5776793,0.17633668,0.11924994,0.0661234,0.060610734,0.5776793,0.5776793
144,144,0,3,False,0.11869389,0.1131438,0.17237037,0.19990855,0.39588338,0.19990855,0.39588338
145,145,0,1,False,0.47559613,0.19462818,0.15019651,0.09089516,0.0886839,0.19462818,0.47559613
146,146,0,0,True,0.5780069,0.17625813,0.119149484,0.066051275,0.06053431,0.5780069,0.5780069
147,147,0,1,False,0.36626935,0.19803214,0.18003666,0.12318669,0.13247515,0.19803214,0.36626935
148,148,0,0,True,0.50051093,0.19137204,0.14276573,0.08440422,0.08094708,0.50051093,0.50051093
149,149,0,0,True,0.57181776,0.17772305,0.12104705,0.06742148,0.06199069,0.57181776,0.57181776
150,150,0,1,False,0.48940614,0.19292633,0.14609364,0.087259725,0.08431424,0.19292633,0.48940614
151,151,0,1,False,0.46999797,0.19524355,0.15184662,0.092396,0.090515934,0.19524355,0.46999797
152,152,0,1,False,0.49718815,0.19185415,0.14376391,0.08525239,0.081941396,0.19185415,0.49718815
153,153,0,1,False,0.4873766,0.19319265,0.14669922,0.08778812,0.08494349,0.19319265,0.4873766
154,154,0,0,True,0.5238297,0.18758899,0.13571386,0.07859879,0.07426863,0.5238297,0.5238297
155,155,0,0,True,0.52873826,0.18670577,0.13422084,0.07740888,0.07292625,0.52873826,0.52873826
156,156,0,2,False,0.18776977,0.15349257,0.19674611,0.18570101,0.27629054,0.19674611,0.27629054
157,157,0,1,False,0.47917897,0.19421172,0.14913628,0.08994291,0.08753013,0.19421172,0.47917897
158,158,0,0,True,0.5617271,0.18001977,0.12413986,0.06968942,0.064423844,0.5617271,0.5617271
159,159,0,1,False,0.4165362,0.19882017,0.16707398,0.10754557,0.110024065,0.19882017,0.4165362
160,160,0,0,True,0.6893035,0.1432395,0.085327566,0.043870535,0.038258884,0.6893035,0.6893035
161,161,0,0,True,0.51114625,0.18973246,0.13955885,0.08172483,0.07783761,0.51114625,0.51114625
162,162,0,0,True,0.519314,0.1883753,0.13708502,0.07970326,0.07552244,0.519314,0.519314
163,163,0,1,False,0.42323673,0.19860977,0.16523036,0.10556394,0.1073592,0.19860977,0.42323673
164,164,0,1,False,0.4615848,0.19608542,0.15431032,0.09468127,0.093338184,0.19608542,0.4615848
165,165,0,1,False,0.48507214,0.1934883,0.14738582,0.088390484,0.08566326,0.1934883,0.48507214
166,166,0,0,True,0.5520522,0.18211307,0.12710269,0.07190428,0.06682784,0.5520522,0.5520522
167,167,0,0,True,0.5674178,0.17873862,0.12239584,0.06840518,0.06304255,0.5674178,0.5674178
168,168,0,0,True,0.5008682,0.19131935,0.1426583,0.08431332,0.08084081,0.5008682,0.5008682
169,169,0,1,False,0.47944278,0.19418037,0.14905809,0.08987303,0.087445736,0.19418037,0.47944278
170,170,0,1,False,0.46959355,0.19528629,0.15196553,0.092505015,0.09064969,0.19528629,0.46959355
171,171,0,1,False,0.49965698,0.19149727,0.14302249,0.08462168,0.08120158,0.19149727,0.49965698
172,172,0,1,False,0.47781852,0.19437198,0.14953928,0.09030374,0.087966554,0.19437198,0.47781852
173,173,0,0,True,0.60039145,0.17061268,0.11228897,0.0612241,0.05548281,0.60039145,0.60039145
174,174,0,1,False,0.46517986,0.19573793,0.15326001,0.093700334,0.09212187,0.19573793,0.46517986
175,175,0,0,True,0.5129555,0.18943907,0.13901168,0.08127437,0.077319466,0.5129555,0.5129555
176,176,0,0,True,0.5770323,0.1764916,0.11944826,0.066265956,0.06076185,0.5770323,0.5770323
177,177,0,0,True,0.5650883,0.1792675,0.12310986,0.06892923,0.06360511,0.5650883,0.5650883
178,178,0,1,False,0.4677257,0.19548076,0.15251401,0.09300964,0.09126989,0.19548076,0.4677257
179,179,0,0,True,0.5544342,0.18160771,0.12637357,0.07135529,0.06622935,0.5544342,0.5544342
180,180,0,0,True,0.5684573,0.1785006,0.12207727,0.06817203,0.0627928,0.5684573,0.5684573
181,181,0,0,True,0.50538176,0.19063923,0.1412992,0.08317038,0.07950934,0.50538176,0.50538176
182,182,0,1,False,0.39190847,0.19896954,0.17363758,0.11503773,0.120446675,0.19896954,0.39190847
183,183,0,1,False,0.498264,0.19169965,0.14344093,0.08497716,0.08161824,0.19169965,0.498264
184,184,0,0,True,0.50904727,0.19006763,0.14019313,0.08224941,0.078442656,0.50904727,0.50904727
185,185,0,1,False,0.36507535,0.19796014,0.18032187,0.12357481,0.13306783,0.19796014,0.36507535
186,186,0,1,False,0.47392625,0.19481635,0.15068957,0.09134119,0.08922664,0.19481635,0.47392625
187,187,0,0,True,0.51858294,0.18850017,0.13730682,0.07988292,0.07572718,0.51858294,0.51858294
188,188,0,1,False,0.42411816,0.19857678,0.16498624,0.10530507,0.107013755,0.19857678,0.42411816
189,189,0,0,True,0.65712124,0.15401116,0.09500738,0.049836185,0.04402409,0.65712124,0.65712124
190,190,0,1,False,0.47451252,0.19475073,0.15051657,0.091184445,0.08903574,0.19475073,0.47451252
191,191,0,0,True,0.8244323,0.088784784,0.046222858,0.022112004,0.018448085,0.8244323,0.8244323
192,192,0,0,True,0.5806272,0.17562523,0.11834604,0.06547586,0.05992575,0.5806272,0.5806272
193,193,0,1,False,0.40692368,0.19899683,0.16967794,0.11043075,0.113970876,0.19899683,0.40692368
194,194,0,1,False,0.48774585,0.19314457,0.14658915,0.08769182,0.08482868,0.19314457,0.48774585
195,195,0,1,False,0.3641261,0.19790107,0.18054774,0.12388389,0.13354121,0.19790107,0.3641261
196,196,0,1,False,0.47737807,0.19442326,0.14966962,0.09042076,0.08810829,0.19442326,0.47737807
197,197,0,0,True,0.6389739,0.15966468,0.10051085,0.05335328,0.04749742,0.6389739,0.6389739
198,198,0,1,False,0.49235237,0.19252986,0.14521298,0.08649628,0.08340852,0.19252986,0.49235237
199,199,0,0,True,0.62325776,0.1643043,0.105298005,0.056493077,0.05064689,0.62325776,0.62325776
200,200,0,0,True,0.5204134,0.18818617,0.13675143,0.07943348,0.075215496,0.5204134,0.5204134
201,201,0,0,True,0.5994992,0.17084792,0.11256221,0.061412737,0.055677935,0.5994992,0.5994992
202,202,0,0,True,0.71126646,0.13536686,0.07879101,0.039987646,0.03458803,0.71126646,0.71126646
203,203,0,0,True,0.5084167,0.19016714,0.14038357,0.08240739,0.078625254,0.5084167,0.5084167
204,204,0,0,True,0.5001222,0.19142914,0.14288266,0.08450318,0.08106286,0.5001222,0.5001222
205,205,0,0,True,0.51942575,0.1883561,0.13705114,0.07967581,0.075491205,0.51942575,0.51942575
206,206,0,0,True,0.5056606,0.19059639,0.14121518,0.08310014,0.07942778,0.5056606,0.5056606
207,207,0,1,False,0.48544842,0.1934405,0.14727382,0.088291936,0.085545324,0.1934405,0.48544842
208,208,0,1,False,0.42733246,0.19844642,0.16409276,0.10436452,0.10576383,0.19844642,0.42733246
209,209,0,0,True,0.5220709,0.18789828,0.13624816,0.079027876,0.074754804,0.5220709,0.5220709
210,210,0,1,False,0.44687688,0.19731286,0.15856437,0.09876392,0.09848196,0.19731286,0.44687688
211,211,0,0,True,0.6552524,0.15460768,0.09557278,0.050193124,0.04437402,0.6552524,0.6552524
212,212,0,1,False,0.38258713,0.1987614,0.1760213,0.1179593,0.12467087,0.1987614,0.38258713
213,213,0,0,True,0.5117292,0.18963838,0.1393826,0.08157953,0.07767031,0.5117292,0.5117292
214,214,0,0,True,0.53682667,0.185186,0.1317558,0.07547185,0.070759684,0.53682667,0.53682667
215,215,0,1,False,0.43371284,0.19814017,0.16230541,0.10251395,0.103327624,0.19814017,0.43371284
216,216,0,1,False,0.4769017,0.19447857,0.14981051,0.0905474,0.08826181,0.19447857,0.4769017
217,217,0,1,False,0.4749956,0.19469634,0.15037394,0.09105539,0.08887872,0.19469634,0.4749956
218,218,0,1,False,0.3494964,0.19678068,0.18392368,0.12870732,0.14109182,0.19678068,0.3494964
219,219,0,1,False,0.4687934,0.1953702,0.15220058,0.09272097,0.09091486,0.1953702,0.4687934
220,220,0,0,True,0.7610883,0.11604382,0.06420799,0.03170209,0.026957653,0.7610883,0.7610883
221,221,0,0,True,0.5811764,0.1754916,0.11817764,0.06535559,0.05979877,0.5811764,0.5811764
222,222,0,0,True,0.56076926,0.18023178,0.12443334,0.06990693,0.064658694,0.56076926,0.56076926
223,223,0,0,True,0.7780261,0.10903769,0.059335154,0.02903951,0.024561558,0.7780261,0.7780261
224,224,0,1,False,0.49507964,0.19215256,0.14439628,0.08579336,0.08257817,0.19215256,0.49507964
225,225,0,0,True,0.51179314,0.18962803,0.13936326,0.081563585,0.077651955,0.51179314,0.51179314
226,226,0,1,False,0.37699658,0.19856456,0.17742066,0.11973409,0.12728411,0.19856456,0.37699658
227,227,0,1,False,0.46504378,0.1957514,0.15329984,0.09373735,0.09216763,0.1957514,0.46504378
228,228,0,1,False,0.49095893,0.19271874,0.14562967,0.08685681,0.08383572,0.19271874,0.49095893
229,229,0,1,False,0.44587684,0.1973848,0.15885095,0.09904558,0.09884182,0.1973848,0.44587684
230,230,0,1,False,0.48260087,0.19379747,0.14812079,0.08903938,0.086441495,0.19379747,0.48260087
231,231,0,0,True,0.52803254,0.18683454,0.13443567,0.07757928,0.073117964,0.52803254,0.52803254
232,232,0,1,False,0.48700717,0.19324054,0.14680938,0.0878845,0.08505848,0.19324054,0.48700717
233,233,0,4,False,0.024517655,0.028802454,0.05906111,0.10927576,0.778343,0.778343,0.778343
234,234,0,0,True,0.57561857,0.17682843,0.119881734,0.06657815,0.061093125,0.57561857,0.57561857
235,235,0,0,True,0.50730497,0.19034144,0.14071916,0.08268637,0.07894806,0.50730497,0.50730497
236,236,0,1,False,0.45510238,0.19666517,0.15619409,0.096466884,0.09557147,0.19666517,0.45510238
237,237,0,2,False,0.29377776,0.18867618,0.19449568,0.14802158,0.1750288,0.19449568,0.29377776
238,238,0,1,False,0.388471,0.19891012,0.17452368,0.116109654,0.12198554,0.19891012,0.388471
239,239,0,1,False,0.46830815,0.19542065,0.15234303,0.09285212,0.09107604,0.19542065,0.46830815
240,240,0,0,True,0.82727236,0.08749701,0.04543208,0.021704664,0.018093875,0.82727236,0.82727236
241,241,0,1,False,0.3790347,0.19864261,0.17691328,0.11908512,0.1263243,0.19864261,0.3790347
242,242,0,1,False,0.47804165,0.19434583,0.14947315,0.09024446,0.0878948,0.19434583,0.47804165
243,243,0,1,False,0.3099828,0.19169056,0.19186097,0.14226565,0.16419989,0.19169056,0.3099828
244,244,0,1,False,0.45684013,0.19651575,0.1556904,0.095986106,0.094967686,0.19651575,0.45684013
245,245,0,1,False,0.4801681,0.19409361,0.14884304,0.08968112,0.08721413,0.19409361,0.4801681
246,246,0,0,True,0.51561725,0.18899995,0.13820578,0.080614366,0.07656265,0.51561725,0.51561725
247,247,0,1,False,0.36051708,0.1976614,0.18139914,0.12506336,0.13535902,0.1976614,0.36051708
248,248,0,0,True,0.51142234,0.18968798,0.13947544,0.08165601,0.07775834,0.51142234,0.51142234
249,249,0,1,False,0.36342174,0.19785616,0.18071485,0.1241135,0.13389376,0.19785616,0.36342174
250,250,0,1,False,0.47702712,0.19446403,0.14977343,0.09051404,0.08822138,0.19446403,0.47702712
251,251,0,2,False,0.1798898,0.14966452,0.19537511,0.18815455,0.28691602,0.19537511,0.28691602
252,252,0,1,False,0.47555578,0.19463286,0.15020846,0.09090591,0.088696994,0.19463286,0.47555578
253,253,0,0,True,0.54808426,0.18294019,0.12831669,0.07282427,0.06783463,0.54808426,0.54808426
254,254,0,0,True,0.578697,0.17609218,0.11893784,0.06589944,0.060373574,0.578697,0.578697
255,255,0,1,False,0.42672527,0.19847223,0.16426194,0.10454177,0.10599879,0.19847223,0.42672527
256,256,0,1,False,0.4648087,0.19577464,0.15336862,0.09380131,0.09224672,0.19577464,0.4648087
257,257,0,1,False,0.4634533,0.19590715,0.15376489,0.094170615,0.09270406,0.19590715,0.4634533
258,258,0,1,False,0.47431093,0.19477332,0.1505761,0.09123833,0.08910132,0.19477332,0.47431093
259,259,0,1,False,0.37428233,0.19844921,0.17809145,0.120601855,0.12857524,0.19844921,0.37428233
260,260,0,0,True,0.5081611,0.1902073,0.14046068,0.08247145,0.07869931,0.5081611,0.5081611
261,261,0,0,True,0.50345486,0.1909328,0.14187989,0.08365718,0.080075346,0.50345486,0.50345486
262,262,0,0,True,0.57484716,0.1770113,0.12011828,0.066748835,0.061274488,0.57484716,0.57484716
263,263,0,1,False,0.31346095,0.19226503,0.1912432,0.1410436,0.16198722,0.19226503,0.31346095
264,264,0,4,False,0.017202377,0.020541549,0.043284357,0.08447367,0.83449805,0.83449805,0.83449805
265,265,0,1,False,0.47758722,0.19439894,0.14960772,0.090365164,0.088040955,0.19439894,0.47758722
