sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.35382992,0.19139364,0.17914581,0.12779747,0.14783315,0.19139364,0.35382992
27,27,0,1,False,0.47574088,0.18945228,0.14807296,0.09197214,0.09476182,0.18945228,0.47574088
28,28,0,1,False,0.4095608,0.19340909,0.16603574,0.11054305,0.12045132,0.19340909,0.4095608
29,29,0,0,True,0.50726676,0.185419,0.13899069,0.08384637,0.08447719,0.50726676,0.50726676
30,30,0,1,False,0.37040347,0.19254819,0.17551222,0.12251669,0.13901943,0.19254819,0.37040347
31,31,0,1,False,0.48052543,0.18892455,0.14671059,0.09070975,0.09312967,0.18892455,0.48052543
32,32,0,2,False,0.19643092,0.15218782,0.19123006,0.18029845,0.27985275,0.19123006,0.27985275
33,33,0,1,False,0.45448256,0.19141647,0.15403965,0.097710155,0.10235117,0.19141647,0.45448256
34,34,0,2,False,0.2919973,0.18250811,0.18985412,0.14843036,0.1872101,0.18985412,0.2919973
35,35,0,0,True,0.51386434,0.18441296,0.13706295,0.082202256,0.0824575,0.51386434,0.51386434
36,36,0,0,True,0.7647123,0.11207232,0.062969185,0.0318485,0.028397804,0.7647123,0.7647123
37,37,0,0,True,0.50124574,0.18628904,0.14074281,0.08536362,0.08635879,0.50124574,0.50124574
38,38,0,1,False,0.3672508,0.19236597,0.17622307,0.12351178,0.14064838,0.19236597,0.3672508
39,39,0,0,True,0.56343526,0.1751739,0.12238864,0.07044467,0.068557605,0.56343526,0.56343526
40,40,0,1,False,0.49769676,0.18678018,0.1417721,0.08626549,0.08748546,0.18678018,0.49769676
41,41,0,1,False,0.49347633,0.18734312,0.14299245,0.08734542,0.088842675,0.18734312,0.49347633
42,42,0,1,False,0.47726566,0.1892874,0.1476395,0.09156869,0.09423876,0.1892874,0.47726566
43,43,0,1,False,0.49674118,0.18690968,0.14204876,0.086509295,0.08779109,0.18690968,0.49674118
44,44,0,2,False,0.20643842,0.15643996,0.19238418,0.17725143,0.267486,0.19238418,0.267486
45,45,0,1,False,0.44377673,0.19216391,0.15698281,0.1006807,0.10639585,0.19216391,0.44377673
46,46,0,0,True,0.5760688,0.1723679,0.11861543,0.067609176,0.06533867,0.5760688,0.5760688
47,47,0,0,True,0.53088635,0.18156905,0.13205646,0.078048065,0.07744014,0.53088635,0.53088635
48,48,0,1,False,0.431266,0.19282484,0.1603606,0.10422146,0.11132708,0.19282484,0.431266
49,49,0,0,True,0.6245912,0.16001569,0.10409684,0.057284433,0.05401187,0.6245912,0.6245912
50,50,0,1,False,0.47518814,0.18951115,0.14822994,0.09211865,0.09495212,0.18951115,0.47518814
51,51,0,0,True,0.51843476,0.1836842,0.13572307,0.08107453,0.08108341,0.51843476,0.51843476
52,52,0,1,False,0.4754539,0.18948293,0.14815441,0.09204819,0.09486056,0.18948293,0.4754539
53,53,0,0,True,0.63299906,0.1576332,0.10158486,0.055582274,0.052200604,0.63299906,0.63299906
54,54,0,1,False,0.43304658,0.19274494,0.15988424,0.10371297,0.11061127,0.19274494,0.43304658
55,55,0,1,False,0.4919539,0.18754047,0.14343171,0.08773693,0.089336984,0.18754047,0.4919539
56,56,0,0,True,0.56628346,0.17455667,0.121538684,0.06979986,0.06782132,0.56628346,0.56628346
57,57,0,0,True,0.5532932,0.17729753,0.12541108,0.072767034,0.07123113,0.5532932,0.5532932
58,58,0,0,True,0.663415,0.14845185,0.09252776,0.04962614,0.045979295,0.663415,0.663415
59,59,0,1,False,0.39473724,0.19338155,0.16975248,0.1149905,0.12713823,0.19338155,0.39473724
60,60,0,0,True,0.72630537,0.1268534,0.07404056,0.03824114,0.034559496,0.72630537,0.72630537
61,61,0,0,True,0.51941097,0.18352526,0.13543639,0.080834836,0.08079252,0.51941097,0.51941097
62,62,0,1,False,0.44215387,0.19226265,0.15742488,0.1011358,0.1070228,0.19226265,0.44215387
63,63,0,0,True,0.525547,0.18249908,0.13363145,0.07933764,0.07898477,0.525547,0.525547
64,64,0,0,True,0.53338337,0.18112227,0.13131863,0.07744913,0.0767266,0.53338337,0.53338337
65,65,0,0,True,0.50745505,0.18539095,0.13893583,0.08379918,0.08441898,0.50745505,0.50745505
66,66,0,1,False,0.44079435,0.19234249,0.15779431,0.10151798,0.10755087,0.19234249,0.44079435
67,67,0,1,False,0.36139476,0.19198126,0.17751947,0.12537201,0.1437325,0.19198126,0.36139476
68,68,0,0,True,0.52549213,0.1825085,0.13364759,0.07935101,0.07900077,0.52549213,0.52549213
69,69,0,1,False,0.44035324,0.19236778,0.1579141,0.10164216,0.10772279,0.19236778,0.44035324
70,70,0,1,False,0.46506846,0.19051686,0.15108716,0.09482633,0.09850118,0.19051686,0.46506846
71,71,0,1,False,0.43782884,0.19250706,0.15859748,0.10235469,0.10871193,0.19250706,0.43782884
72,72,0,0,True,0.56237066,0.17540228,0.12270619,0.07068644,0.0688344,0.56237066,0.56237066
73,73,0,0,True,0.60703063,0.16476597,0.109350055,0.060920473,0.057932843,0.60703063,0.60703063
74,74,0,0,True,0.5392233,0.18004856,0.12959005,0.076058656,0.075079456,0.5392233,0.5392233
75,75,0,1,False,0.47853273,0.18914813,0.14727876,0.0912342,0.093806185,0.18914813,0.47853273
76,76,0,0,True,0.5242085,0.18272686,0.13402568,0.07966288,0.079376094,0.5242085,0.5242085
77,77,0,1,False,0.49667203,0.18691897,0.14206877,0.086526975,0.08781324,0.18691897,0.49667203
78,78,0,0,True,0.5035566,0.18596056,0.14007123,0.08477939,0.08563224,0.5035566,0.5035566
79,79,0,1,False,0.4844397,0.18846999,0.14559141,0.08968485,0.09181412,0.18846999,0.4844397
80,80,0,1,False,0.49031287,0.1877498,0.14390455,0.088160135,0.089872636,0.1877498,0.49031287
81,81,0,0,True,0.6894586,0.13991944,0.08482551,0.044765566,0.041030873,0.6894586,0.6894586
82,82,0,1,False,0.4088713,0.19341558,0.16621175,0.11074757,0.1207538,0.19341558,0.4088713
83,83,0,0,True,0.70935714,0.13300373,0.07898317,0.04119258,0.03746338,0.70935714,0.70935714
84,84,0,0,True,0.5969003,0.16736406,0.112382464,0.063069165,0.060284026,0.5969003,0.5969003
85,85,0,0,True,0.53718054,0.18042871,0.13019513,0.076543406,0.07565221,0.53718054,0.53718054
86,86,0,1,False,0.46685147,0.1903499,0.15058608,0.09434579,0.097866744,0.1903499,0.46685147
87,87,0,0,True,0.5125204,0.18462232,0.13745625,0.082535625,0.08286543,0.5125204,0.5125204
88,88,0,0,True,0.59885246,0.1668716,0.111798115,0.06265214,0.059825677,0.59885246,0.59885246
89,89,0,0,True,0.6703196,0.14624853,0.09048024,0.048316568,0.04463498,0.6703196,0.6703196
90,90,0,0,True,0.500007,0.18646231,0.14110239,0.08567777,0.08675055,0.500007,0.500007
91,91,0,1,False,0.44583815,0.19203284,0.15641971,0.10010449,0.105604805,0.19203284,0.44583815
92,92,0,1,False,0.44788635,0.19189653,0.15585846,0.09953394,0.10482473,0.19189653,0.44788635
93,93,0,0,True,0.5620145,0.17547837,0.12281245,0.070767455,0.068927206,0.5620145,0.5620145
94,94,0,0,True,0.5355419,0.1807301,0.13068019,0.076933526,0.07611432,0.5355419,0.5355419
95,95,0,0,True,0.50313133,0.1860215,0.14019491,0.08488672,0.08576553,0.50313133,0.50313133
96,96,0,0,True,0.52504987,0.18258394,0.13377795,0.07945838,0.07912994,0.52504987,0.52504987
97,97,0,0,True,0.5272232,0.18221083,0.1331374,0.0789315,0.07849703,0.5272232,0.5272232
98,98,0,1,False,0.45717978,0.19120225,0.15329117,0.096970364,0.10135643,0.19120225,0.45717978
99,99,0,0,True,0.5666892,0.17446804,0.12141755,0.06970827,0.06771694,0.5666892,0.5666892
100,100,0,1,False,0.4827226,0.18867196,0.14608286,0.09013356,0.09238908,0.18867196,0.4827226
101,101,0,0,True,0.54684633,0.17858653,0.12732825,0.074265145,0.072973855,0.54684633,0.54684633
102,102,0,1,False,0.46836317,0.19020492,0.15016045,0.093939535,0.09733193,0.19020492,0.46836317
103,103,0,0,True,0.5123913,0.1846423,0.13749406,0.082567714,0.082904704,0.5123913,0.5123913
104,104,0,0,True,0.55875397,0.1761685,0.1237846,0.07151145,0.06978148,0.55875397,0.55875397
105,105,0,0,True,0.51246387,0.18463105,0.13747281,0.08254967,0.082882605,0.51246387,0.51246387
106,106,0,1,False,0.49897343,0.18660536,0.14140216,0.085940406,0.087078646,0.18660536,0.49897343
107,107,0,0,True,0.5142768,0.18434827,0.1369422,0.08210014,0.08233267,0.5142768,0.5142768
108,108,0,0,True,0.5539511,0.17716336,0.12521523,0.072615124,0.071055196,0.5539511,0.5539511
109,109,0,2,False,0.24718976,0.1710459,0.19355118,0.1638272,0.22438596,0.19355118,0.24718976
110,110,0,1,False,0.4604649,0.19092745,0.15237597,0.096073955,0.10015774,0.19092745,0.4604649
111,111,0,1,False,0.44707102,0.19195151,0.1560821,0.099760845,0.10513453,0.19195151,0.44707102
112,112,0,1,False,0.39517024,0.1933874,0.16964595,0.11485914,0.12693734,0.1933874,0.39517024
113,113,0,1,False,0.47871828,0.1891275,0.1472259,0.09118532,0.093743,0.1891275,0.47871828
114,114,0,0,True,0.604981,0.16530018,0.10996355,0.061352175,0.058403153,0.604981,0.604981
115,115,0,1,False,0.42595223,0.19303481,0.16177301,0.10574814,0.113491885,0.19303481,0.42595223
116,116,0,1,False,0.40649635,0.1934323,0.16681561,0.11145382,0.12180193,0.1934323,0.40649635
117,117,0,0,True,0.5375579,0.18035886,0.1300834,0.076453716,0.07554613,0.5375579,0.5375579
118,118,0,1,False,0.46736556,0.19030094,0.15044142,0.09420753,0.09768454,0.19030094,0.46736556
119,119,0,2,False,0.26488173,0.17611653,0.19261244,0.15775815,0.20863116,0.19261244,0.26488173
120,120,0,1,False,0.42467085,0.19307904,0.16211145,0.10611832,0.11402042,0.19307904,0.42467085
121,121,0,0,True,0.5266461,0.18231046,0.13330756,0.07907121,0.07866469,0.5266461,0.5266461
122,122,0,2,False,0.2744047,0.17854685,0.1918115,0.15447773,0.20075922,0.1918115,0.2744047
123,123,0,1,False,0.47783896,0.1892247,0.14747633,0.091417275,0.0940428,0.1892247,0.47783896
124,124,0,0,True,0.5606458,0.17576954,0.12322061,0.071079224,0.06928478,0.5606458,0.5606458
125,125,0,0,True,0.5090382,0.18515417,0.13847391,0.08340303,0.08393065,0.5090382,0.5090382
126,126,0,0,True,0.539484,0.17999968,0.12951277,0.0759969,0.07500663,0.539484,0.539484
127,127,0,0,True,0.5568775,0.17656034,0.12434371,0.07194153,0.07027689,0.5568775,0.5568775
128,128,0,2,False,0.25499588,0.1733737,0.19323012,0.16115662,0.21724367,0.19323012,0.25499588
129,129,0,1,False,0.47440872,0.18959366,0.14845112,0.09232553,0.09522105,0.18959366,0.47440872
130,130,0,0,True,0.5180447,0.18374738,0.13583758,0.08117044,0.081199914,0.5180447,0.5180447
131,131,0,0,True,0.5244979,0.1826778,0.13394043,0.079592496,0.07929134,0.5244979,0.5244979
132,132,0,1,False,0.49895835,0.18660745,0.14140649,0.085944265,0.087083444,0.18660745,0.49895835
133,133,0,0,True,0.5322537,0.18132536,0.13165255,0.077719755,0.07704873,0.5322537,0.5322537
134,134,0,0,True,0.53359306,0.18108442,0.13125663,0.077398926,0.07666694,0.53359306,0.53359306
135,135,0,0,True,0.666698,0.14740959,0.09155377,0.049001552,0.04533711,0.666698,0.666698
136,136,0,1,False,0.48297465,0.1886425,0.14601071,0.090067595,0.09230442,0.1886425,0.48297465
137,137,0,0,True,0.52554834,0.18249892,0.13363108,0.07933736,0.07898441,0.52554834,0.52554834
138,138,0,1,False,0.48520416,0.18837884,0.14537229,0.089485504,0.09155921,0.18837884,0.48520416
139,139,0,1,False,0.4874558,0.18810585,0.14472622,0.08889987,0.09081227,0.18810585,0.4874558
140,140,0,1,False,0.44369358,0.19216904,0.15700549,0.100704014,0.10642788,0.19216904,0.44369358
141,141,0,1,False,0.4992391,0.1865687,0.14132513,0.085872866,0.08699421,0.1865687,0.4992391
142,142,0,0,True,0.53131557,0.18149275,0.13192968,0.07794493,0.07731708,0.53131557,0.53131557
143,143,0,0,True,0.5543469,0.17708236,0.1250974,0.07252381,0.07094955,0.5543469,0.5543469
144,144,0,2,False,0.26198342,0.17533596,0.19281684,0.15875581,0.21110806,0.19281684,0.26198342
145,145,0,0,True,0.6169297,0.16212618,0.10638785,0.058857165,0.055699088,0.6169297,0.6169297
146,146,0,0,True,0.5138997,0.18440741,0.1370526,0.0821935,0.082446806,0.5138997,0.5138997
147,147,0,2,False,0.30278128,0.18460834,0.18837997,0.14474767,0.17948273,0.18837997,0.30278128
148,148,0,1,False,0.48480493,0.18842658,0.1454867,0.089589536,0.091692254,0.18842658,0.48480493
149,149,0,0,True,0.6122158,0.16339558,0.107798204,0.05983529,0.056755107,0.6122158,0.6122158
150,150,0,0,True,0.5100801,0.18499663,0.13816966,0.083142966,0.08361067,0.5100801,0.5100801
151,151,0,1,False,0.4852922,0.18836829,0.14534706,0.08946254,0.09152991,0.18836829,0.4852922
152,152,0,0,True,0.5657344,0.17467639,0.12170255,0.06992391,0.067962766,0.5657344,0.5657344
153,153,0,1,False,0.4860671,0.18827502,0.14512484,0.0892608,0.091272324,0.18827502,0.4860671
154,154,0,1,False,0.47528285,0.18950114,0.14820302,0.09209353,0.09491947,0.18950114,0.47528285
155,155,0,0,True,0.5663451,0.17454325,0.1215203,0.06978598,0.06780547,0.5663451,0.5663451
156,156,0,1,False,0.35244998,0.1912753,0.17943628,0.12824257,0.14859577,0.1912753,0.35244998
157,157,0,0,True,0.5086109,0.18521841,0.13859867,0.08350988,0.08406222,0.5086109,0.5086109
158,158,0,0,True,0.5379652,0.18028325,0.12996279,0.076357,0.07543179,0.5379652,0.5379652
159,159,0,1,False,0.42329186,0.19312379,0.16247474,0.10651757,0.114592046,0.19312379,0.42329186
160,160,0,0,True,0.531867,0.18139447,0.13176683,0.07781253,0.07715925,0.531867,0.531867
161,161,0,0,True,0.5494244,0.17807683,0.12656195,0.07366401,0.07227282,0.5494244,0.5494244
162,162,0,0,True,0.52083516,0.18329117,0.13501798,0.08048588,0.080369785,0.52083516,0.52083516
163,163,0,2,False,0.2874329,0.18154484,0.19041774,0.1499958,0.19060871,0.19041774,0.2874329
164,164,0,1,False,0.49934822,0.18655366,0.14129345,0.08584513,0.08695954,0.18655366,0.49934822
165,165,0,1,False,0.48547536,0.1883463,0.14529455,0.08941483,0.09146897,0.1883463,0.48547536
166,166,0,0,True,0.5703477,0.17366035,0.120325044,0.068885386,0.06678142,0.5703477,0.5703477
167,167,0,0,True,0.5420048,0.17952293,0.12876542,0.0754014,0.07430539,0.5420048,0.5420048
168,168,0,1,False,0.4872237,0.1881343,0.14479288,0.08896014,0.09088904,0.1881343,0.4872237
169,169,0,1,False,0.47904417,0.18909131,0.14713302,0.09109946,0.09363211,0.18909131,0.47904417
170,170,0,1,False,0.43919694,0.1924327,0.15822747,0.10196817,0.10817471,0.1924327,0.43919694
171,171,0,1,False,0.49418473,0.1872502,0.14278792,0.087163605,0.08861355,0.1872502,0.49418473
172,172,0,1,False,0.48759258,0.18808907,0.14468688,0.08886439,0.09076708,0.18808907,0.48759258
173,173,0,0,True,0.52508795,0.18257746,0.13376667,0.079449125,0.079118796,0.52508795,0.52508795
174,174,0,0,True,0.5561823,0.17670448,0.12455083,0.07210125,0.070461184,0.5561823,0.5561823
175,175,0,2,False,0.22478205,0.16353863,0.19355384,0.17135875,0.24676673,0.19355384,0.24676673
176,176,0,0,True,0.5622035,0.17543799,0.12275605,0.07072447,0.068877935,0.5622035,0.5622035
177,177,0,0,True,0.6251362,0.15986335,0.10393393,0.057173323,0.053893197,0.6251362,0.6251362
178,178,0,1,False,0.4882109,0.18801282,0.14450924,0.08870404,0.09056308,0.18801282,0.4882109
179,179,0,0,True,0.5657472,0.1746736,0.121698745,0.06992104,0.06795948,0.5657472,0.5657472
180,180,0,0,True,0.55263805,0.17743069,0.12560606,0.07291855,0.07140668,0.55263805,0.55263805
181,181,0,0,True,0.5075965,0.18536997,0.13889456,0.08376374,0.08437524,0.5075965,0.5075965
182,182,0,1,False,0.44190982,0.19227715,0.15749131,0.101204365,0.10711743,0.19227715,0.44190982
183,183,0,1,False,0.46456158,0.1905635,0.15122943,0.09496323,0.09868226,0.1905635,0.46456158
184,184,0,0,True,0.6060106,0.16503236,0.10965539,0.061135132,0.058166567,0.6060106,0.6060106
185,185,0,1,False,0.31604534,0.1868622,0.18631357,0.14025778,0.17052111,0.1868622,0.31604534
186,186,0,0,True,0.5055747,0.18566808,0.13948387,0.08427114,0.085002236,0.5055747,0.5055747
187,187,0,0,True,0.53851354,0.1801812,0.12980035,0.076226845,0.07527806,0.53851354,0.53851354
188,188,0,0,True,0.5084834,0.18523753,0.13863587,0.08354173,0.08410149,0.5084834,0.5084834
189,189,0,0,True,0.56709534,0.17437916,0.12129631,0.06961669,0.0676126,0.56709534,0.56709534
190,190,0,0,True,0.5209218,0.18327683,0.13499254,0.08046469,0.08034411,0.5209218,0.5209218
191,191,0,0,True,0.6390022,0.15589024,0.099793166,0.054381974,0.050932415,0.6390022,0.6390022
192,192,0,0,True,0.52016467,0.18340164,0.13521503,0.080650076,0.08056858,0.52016467,0.52016467
193,193,0,1,False,0.43036675,0.1928634,0.16060054,0.1044789,0.111690395,0.1928634,0.43036675
194,194,0,1,False,0.45151836,0.19163993,0.15485902,0.09852722,0.10345547,0.19163993,0.45151836
195,195,0,2,False,0.24803251,0.1713041,0.193524,0.1635397,0.22359969,0.193524,0.24803251
196,196,0,1,False,0.47789174,0.18921885,0.14746131,0.091403335,0.09402476,0.18921885,0.47789174
197,197,0,0,True,0.54403305,0.17913398,0.12816364,0.07492417,0.07374516,0.54403305,0.54403305
198,198,0,0,True,0.56049883,0.17580065,0.12326446,0.07111279,0.069323294,0.56049883,0.56049883
199,199,0,0,True,0.65613484,0.15072797,0.09469037,0.051023684,0.047423102,0.65613484,0.65613484
200,200,0,1,False,0.47191942,0.1898514,0.14915627,0.092988044,0.09608486,0.1898514,0.47191942
201,201,0,0,True,0.6214569,0.1608861,0.105033875,0.0579253,0.05469781,0.6214569,0.6214569
202,202,0,0,True,0.5108593,0.18487792,0.13794203,0.08294874,0.08337208,0.5108593,0.5108593
203,203,0,0,True,0.5076975,0.18535492,0.13886513,0.08373843,0.084344,0.5076975,0.5076975
204,204,0,1,False,0.49324018,0.1873739,0.14306062,0.087406084,0.08891921,0.1873739,0.49324018
205,205,0,0,True,0.5762389,0.17232898,0.11856456,0.06757147,0.06529615,0.5762389,0.5762389
206,206,0,0,True,0.5204636,0.18335247,0.13512722,0.08057686,0.0804799,0.5204636,0.5204636
207,207,0,0,True,0.5090778,0.18514821,0.13846236,0.08339316,0.08391848,0.5090778,0.5090778
208,208,0,2,False,0.2891667,0.18191594,0.19020808,0.14940077,0.18930852,0.19020808,0.2891667
209,209,0,0,True,0.5041507,0.18587497,0.1398984,0.0846296,0.085446335,0.5041507,0.5041507
210,210,0,1,False,0.49871606,0.18664077,0.14147675,0.086005904,0.08716052,0.18664077,0.49871606
211,211,0,0,True,0.70487744,0.13458982,0.08029487,0.041986648,0.038251225,0.70487744,0.70487744
212,212,0,1,False,0.49458772,0.18719706,0.14267151,0.087060265,0.088483445,0.18719706,0.49458772
213,213,0,0,True,0.5680302,0.17417379,0.12101718,0.06940607,0.06737288,0.5680302,0.5680302
214,214,0,0,True,0.6050227,0.16528933,0.10995107,0.06134338,0.058393553,0.6050227,0.6050227
215,215,0,1,False,0.46638846,0.19039369,0.15071633,0.09447042,0.098031096,0.19039369,0.46638846
216,216,0,0,True,0.5482167,0.17831656,0.126921,0.07394524,0.07260053,0.5482167,0.5482167
217,217,0,1,False,0.49189597,0.18754795,0.1434484,0.087751836,0.08935584,0.18754795,0.49189597
218,218,0,2,False,0.3080337,0.18554366,0.18759355,0.14296389,0.1758652,0.18759355,0.3080337
219,219,0,1,False,0.47852165,0.18914929,0.14728196,0.091237135,0.09380997,0.18914929,0.47852165
220,220,0,0,True,0.54068905,0.1797727,0.1291556,0.07571191,0.074670725,0.54068905,0.54068905
221,221,0,1,False,0.4963426,0.18696335,0.14216407,0.08661113,0.087918855,0.18696335,0.4963426
222,222,0,0,True,0.5068054,0.18548724,0.1391252,0.08396205,0.08462006,0.5068054,0.5068054
223,223,0,0,True,0.63834715,0.15608211,0.0999886,0.054512363,0.051069807,0.63834715,0.63834715
224,224,0,1,False,0.472305,0.18981203,0.14904718,0.09288521,0.09595057,0.18981203,0.472305
225,225,0,0,True,0.5139499,0.18439955,0.1370379,0.08218108,0.0824316,0.5139499,0.5139499
226,226,0,1,False,0.4135368,0.19335672,0.16501562,0.109368086,0.11872278,0.19335672,0.4135368
227,227,0,1,False,0.48094243,0.1888771,0.14659153,0.090600245,0.09298869,0.1888771,0.48094243
228,228,0,0,True,0.51125866,0.18481675,0.13782525,0.08284934,0.08325,0.51125866,0.51125866
229,229,0,1,False,0.3920275,0.19333786,0.17041598,0.115814894,0.12840377,0.19333786,0.3920275
230,230,0,1,False,0.45955247,0.19100532,0.15263054,0.09632242,0.10048926,0.19100532,0.45955247
231,231,0,1,False,0.4899668,0.1877935,0.14400417,0.08824955,0.08998598,0.1877935,0.4899668
232,232,0,1,False,0.48384255,0.18854073,0.14576232,0.08984073,0.092013665,0.18854073,0.48384255
233,233,0,3,False,0.13595152,0.120271266,0.17402399,0.19329622,0.376457,0.19329622,0.376457
234,234,0,0,True,0.55814004,0.17629719,0.12396751,0.071651995,0.069943234,0.55814004,0.55814004
235,235,0,1,False,0.4959035,0.18702221,0.1422911,0.08672338,0.08805982,0.18702221,0.4959035
236,236,0,1,False,0.41088206,0.19339445,0.16569781,0.11015173,0.11987395,0.19339445,0.41088206
237,237,0,1,False,0.36045152,0.1919136,0.17772532,0.12567304,0.14423652,0.1919136,0.36045152
238,238,0,1,False,0.38548946,0.19318247,0.17199524,0.11781807,0.13151462,0.19318247,0.38548946
239,239,0,1,False,0.46839947,0.19020134,0.15015027,0.09392979,0.09731913,0.19020134,0.46839947
240,240,0,0,True,0.5949611,0.16784923,0.11296301,0.06348488,0.060741868,0.5949611,0.5949611
241,241,0,2,False,0.20366836,0.1552903,0.1921035,0.17810896,0.27082887,0.1921035,0.27082887
242,242,0,1,False,0.49377215,0.18730438,0.14290705,0.08726946,0.08874696,0.18730438,0.49377215
243,243,0,3,False,0.16120899,0.13495666,0.1836518,0.18940803,0.33077452,0.18940803,0.33077452
244,244,0,1,False,0.44855732,0.19185054,0.1556742,0.09934754,0.104570396,0.19185054,0.44855732
245,245,0,1,False,0.39623415,0.1934005,0.16938369,0.11453663,0.12644503,0.1934005,0.39623415
246,246,0,0,True,0.523439,0.18285686,0.13425215,0.079850174,0.07960183,0.523439,0.523439
247,247,0,1,False,0.42968428,0.1928918,0.16078244,0.1046745,0.11196697,0.1928918,0.42968428
248,248,0,1,False,0.4580642,0.19112974,0.15304515,0.09672853,0.10103238,0.19112974,0.4580642
249,249,0,1,False,0.38469583,0.19315875,0.17218482,0.11806263,0.13189797,0.19315875,0.38469583
250,250,0,1,False,0.4857576,0.18831241,0.14521357,0.08934133,0.0913751,0.18831241,0.4857576
251,251,0,2,False,0.2609945,0.1750651,0.19288233,0.15909593,0.21196215,0.19288233,0.2609945
252,252,0,1,False,0.4866045,0.18820989,0.14497058,0.08912101,0.09109401,0.18820989,0.4866045
253,253,0,1,False,0.47659612,0.18936017,0.1478299,0.091745704,0.0944681,0.18936017,0.47659612
254,254,0,0,True,0.5893576,0.16922906,0.114640236,0.06469392,0.0620792,0.5893576,0.5893576
255,255,0,0,True,0.6032263,0.16575405,0.110488765,0.061722953,0.0588079,0.6032263,0.6032263
256,256,0,1,False,0.46493387,0.19052932,0.15112494,0.09486265,0.098549224,0.19052932,0.46493387
257,257,0,1,False,0.46605766,0.1904248,0.15080927,0.094559565,0.0981487,0.1904248,0.46605766
258,258,0,1,False,0.46760815,0.1902777,0.15037313,0.09414233,0.09759869,0.1902777,0.46760815
259,259,0,1,False,0.4801587,0.18896613,0.14681523,0.09080614,0.09325382,0.18896613,0.4801587
260,260,0,1,False,0.49997205,0.1864672,0.14111252,0.08568663,0.0867616,0.1864672,0.49997205
261,261,0,0,True,0.51407367,0.18438013,0.13700162,0.08215042,0.082394086,0.51407367,0.51407367
262,262,0,0,True,0.52597225,0.1824263,0.13350618,0.07923451,0.07886079,0.52597225,0.52597225
263,263,0,2,False,0.24628305,0.170766,0.19357848,0.16413634,0.22523613,0.19357848,0.24628305
264,264,0,4,False,0.02058047,0.023402035,0.04762745,0.08952516,0.8188649,0.8188649,0.8188649
265,265,0,1,False,0.48036128,0.18894315,0.14675747,0.090752885,0.093185216,0.18894315,0.48036128
266,266,0,0,True,0.559477,0.17601657,0.12356906,0.07134606,0.06959131,0.559477,0.559477
