sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,1,False,0.4883144,0.16791385,0.13622902,0.091762416,0.11578032,0.16791385,0.4883144
21,21,0,1,False,0.49006283,0.1677421,0.1358008,0.091328345,0.115065925,0.1677421,0.49006283
22,22,0,1,False,0.48855448,0.16789049,0.1361703,0.09170275,0.11568198,0.16789049,0.48855448
23,23,0,1,False,0.49472594,0.16726616,0.1346528,0.09017532,0.11317978,0.16726616,0.49472594
24,24,0,1,False,0.49029106,0.16771948,0.13574475,0.091271766,0.11497294,0.16771948,0.49029106
25,25,0,1,False,0.49485254,0.1672529,0.13462149,0.09014414,0.11312893,0.1672529,0.49485254
26,26,0,1,False,0.48939496,0.16780812,0.13596451,0.09149408,0.115338326,0.16780812,0.48939496
27,27,0,1,False,0.4914281,0.1676055,0.13546553,0.09099008,0.11451085,0.1676055,0.4914281
28,28,0,1,False,0.4838934,0.16833133,0.13730675,0.09286404,0.117604494,0.16833133,0.4838934
29,29,0,1,False,0.48917705,0.16782957,0.13601792,0.09154811,0.11542735,0.16782957,0.48917705
30,30,0,1,False,0.49212646,0.16753474,0.1352937,0.09081728,0.11422781,0.16753474,0.49212646
31,31,0,1,False,0.49029148,0.16771936,0.13574468,0.09127169,0.11497279,0.16771936,0.49029148
32,32,0,1,False,0.4908995,0.16765863,0.1355954,0.091121,0.11472547,0.16765863,0.4908995
33,33,0,1,False,0.4873848,0.16800356,0.13645633,0.09199356,0.116161756,0.16800356,0.4873848
34,34,0,1,False,0.49206018,0.16754147,0.13531005,0.09083366,0.11425463,0.16754147,0.49206018
35,35,0,1,False,0.48983037,0.16776516,0.13585773,0.09138598,0.115160644,0.16776516,0.48983037
36,36,0,1,False,0.4808818,0.16860205,0.13803637,0.09361785,0.11886192,0.16860205,0.4808818
37,37,0,1,False,0.48639613,0.16809791,0.1366976,0.09223966,0.116568685,0.16809791,0.48639613
38,38,0,1,False,0.4891017,0.16783693,0.13603637,0.09156683,0.11545816,0.16783693,0.4891017
39,39,0,1,False,0.48980162,0.16776799,0.13586488,0.09139319,0.1151724,0.16776799,0.48980162
40,40,0,1,False,0.48917145,0.16783014,0.13601923,0.091549546,0.11542964,0.16783014,0.48917145
41,41,0,1,False,0.48902798,0.16784418,0.13605443,0.091585144,0.115488276,0.16784418,0.48902798
42,42,0,1,False,0.48700112,0.1680403,0.13655001,0.09208902,0.116319545,0.1680403,0.48700112
43,43,0,1,False,0.48907173,0.16783988,0.1360437,0.0915743,0.115470394,0.16783988,0.48907173
44,44,0,1,False,0.48944035,0.16780369,0.13595343,0.091482796,0.11531981,0.16780369,0.48944035
45,45,0,1,False,0.49216133,0.16753119,0.13528515,0.090808645,0.114213675,0.16753119,0.49216133
46,46,0,1,False,0.4882183,0.16792312,0.13625257,0.0917863,0.1158197,0.16792312,0.4882183
47,47,0,1,False,0.4898341,0.16776483,0.13585688,0.0913851,0.11515917,0.16776483,0.4898341
48,48,0,1,False,0.48948175,0.16779959,0.13594323,0.09147254,0.11530289,0.16779959,0.48948175
49,49,0,1,False,0.4909343,0.16765517,0.13558684,0.091112375,0.1147113,0.16765517,0.4909343
50,50,0,1,False,0.48857594,0.16788834,0.13616507,0.091697425,0.11567323,0.16788834,0.48857594
51,51,0,1,False,0.48793808,0.16795032,0.13632111,0.09185594,0.115934625,0.16795032,0.48793808
52,52,0,1,False,0.49289918,0.16745573,0.13510348,0.090626255,0.113915354,0.16745573,0.49289918
53,53,0,1,False,0.48729473,0.16801223,0.13647832,0.09201595,0.11619876,0.16801223,0.48729473
54,54,0,1,False,0.49005765,0.16774264,0.13580203,0.091329634,0.11506805,0.16774264,0.49005765
55,55,0,1,False,0.49067968,0.16768065,0.13564938,0.09117549,0.114814796,0.16768065,0.49067968
56,56,0,1,False,0.49187666,0.1675601,0.1353552,0.09087908,0.11432895,0.1675601,0.49187666
57,57,0,1,False,0.49044394,0.16770422,0.13570721,0.09123389,0.11491073,0.16770422,0.49044394
58,58,0,1,False,0.49027428,0.16772114,0.1357489,0.09127595,0.11497981,0.16772114,0.49027428
59,59,0,1,False,0.48974103,0.16777399,0.13587968,0.091408186,0.115197115,0.16777399,0.48974103
60,60,0,1,False,0.4909135,0.16765723,0.135592,0.09111751,0.114719756,0.16765723,0.4909135
61,61,0,1,False,0.49175668,0.16757232,0.13538466,0.09090875,0.11437759,0.16757232,0.49175668
62,62,0,1,False,0.48829752,0.16791546,0.1362332,0.0917666,0.115787216,0.16791546,0.48829752
63,63,0,1,False,0.48953444,0.1677944,0.1359303,0.09145945,0.1152814,0.1677944,0.48953444
64,64,0,1,False,0.49096766,0.16765182,0.1355787,0.091104105,0.114697784,0.16765182,0.49096766
65,65,0,1,False,0.48865855,0.16788033,0.13614486,0.091676876,0.11563939,0.16788033,0.48865855
66,66,0,1,False,0.49492052,0.16724579,0.1346047,0.09012738,0.113101676,0.16724579,0.49492052
67,67,0,1,False,0.49528164,0.16720775,0.1345154,0.09003837,0.112956844,0.16720775,0.49528164
68,68,0,1,False,0.49157107,0.16759104,0.13543037,0.0909547,0.11445283,0.16759104,0.49157107
69,69,0,1,False,0.48945427,0.1678023,0.13594997,0.09147936,0.115314096,0.1678023,0.48945427
70,70,0,1,False,0.48752236,0.16799039,0.13642271,0.09195929,0.11610525,0.16799039,0.48752236
71,71,0,1,False,0.48834085,0.16791123,0.1362226,0.09175584,0.115769476,0.16791123,0.48834085
72,72,0,1,False,0.49263728,0.16748255,0.13516802,0.09069096,0.11402119,0.16748255,0.49263728
73,73,0,1,False,0.49130774,0.16761762,0.1354951,0.09101989,0.11455966,0.16761762,0.49130774
74,74,0,1,False,0.48418468,0.16830456,0.13723595,0.09279127,0.117483534,0.16830456,0.48418468
75,75,0,1,False,0.49104676,0.16764389,0.13555923,0.09108455,0.11466565,0.16764389,0.49104676
76,76,0,1,False,0.487891,0.16795488,0.13633262,0.091867656,0.11595394,0.16795488,0.487891
77,77,0,1,False,0.49520928,0.16721535,0.13453332,0.09005621,0.11298585,0.16721535,0.49520928
78,78,0,1,False,0.49170667,0.16757733,0.13539702,0.090921134,0.11439785,0.16757733,0.49170667
79,79,0,1,False,0.48664153,0.16807461,0.13663775,0.09217855,0.116467565,0.16807461,0.48664153
80,80,0,1,False,0.49277437,0.16746855,0.13513419,0.090657115,0.11396578,0.16746855,0.49277437
81,81,0,1,False,0.48981068,0.16776712,0.13586268,0.09139088,0.11516872,0.16776712,0.48981068
82,82,0,1,False,0.4923268,0.16751432,0.13524441,0.09076774,0.114146724,0.16751432,0.4923268
83,83,0,1,False,0.49265522,0.16748077,0.13516353,0.09068654,0.11401395,0.16748077,0.49265522
84,84,0,1,False,0.49160355,0.16758776,0.13542238,0.09094667,0.114439644,0.16758776,0.49160355
85,85,0,1,False,0.49057335,0.16769129,0.1356755,0.0912018,0.11485806,0.16769129,0.49057335
86,86,0,1,False,0.49140877,0.1676074,0.13547029,0.09099488,0.11451867,0.1676074,0.49140877
87,87,0,1,False,0.4858012,0.1681541,0.13684265,0.09238793,0.116814196,0.1681541,0.4858012
88,88,0,1,False,0.49047226,0.16770136,0.13570033,0.09122686,0.11489919,0.16770136,0.49047226
89,89,0,1,False,0.48766094,0.16797704,0.13638882,0.091924846,0.11604835,0.16797704,0.48766094
90,90,0,1,False,0.49101573,0.16764703,0.13556682,0.091092214,0.114678204,0.16764703,0.49101573
91,91,0,1,False,0.48509184,0.16822053,0.13701539,0.092564836,0.11710748,0.16822053,0.48509184
92,92,0,1,False,0.48350084,0.1683673,0.13740203,0.09296213,0.11776771,0.1683673,0.48350084
93,93,0,1,False,0.48727936,0.16801369,0.13648207,0.09201977,0.11620511,0.16801369,0.48727936
94,94,0,1,False,0.49361038,0.16738242,0.13492814,0.09045059,0.11362847,0.16738242,0.49361038
95,95,0,1,False,0.49242103,0.16750473,0.13522121,0.09074443,0.1141086,0.16750473,0.49242103
96,96,0,1,False,0.4900937,0.16773903,0.13579321,0.0913207,0.11505335,0.16773903,0.4900937
97,97,0,1,False,0.49100637,0.16764793,0.13556914,0.091094516,0.11468204,0.16764793,0.49100637
98,98,0,1,False,0.48841697,0.16790384,0.13620397,0.09173692,0.115738295,0.16790384,0.48841697
99,99,0,1,False,0.48986012,0.16776219,0.13585049,0.09137867,0.11514854,0.16776219,0.48986012
100,100,0,1,False,0.49138343,0.16761002,0.13547647,0.09100115,0.114528924,0.16761002,0.49138343
101,101,0,1,False,0.4897526,0.16777289,0.13587683,0.0914053,0.11519238,0.16777289,0.4897526
102,102,0,1,False,0.490135,0.16773495,0.13578306,0.09131046,0.11503652,0.16773495,0.490135
103,103,0,1,False,0.49289483,0.16745615,0.13510458,0.090627305,0.113917135,0.16745615,0.49289483
104,104,0,1,False,0.49042386,0.16770619,0.13571216,0.0912389,0.11491889,0.16770619,0.49042386
105,105,0,1,False,0.4899029,0.16775799,0.13583998,0.091368034,0.11513108,0.16775799,0.4899029
106,106,0,1,False,0.4896909,0.16777891,0.135892,0.09142064,0.115217544,0.16777891,0.4896909
107,107,0,1,False,0.48937756,0.16780984,0.1359688,0.09149835,0.11534544,0.16780984,0.48937756
108,108,0,1,False,0.4885705,0.16788884,0.13616641,0.09169874,0.11567539,0.16788884,0.4885705
109,109,0,1,False,0.49518338,0.16721813,0.13453974,0.09006257,0.11299625,0.16721813,0.49518338
110,110,0,1,False,0.48621082,0.16811547,0.1367428,0.09228582,0.11664509,0.16811547,0.48621082
111,111,0,1,False,0.489802,0.16776797,0.13586473,0.091393046,0.115172245,0.16776797,0.489802
112,112,0,1,False,0.49140078,0.1676082,0.13547222,0.09099689,0.114521906,0.1676082,0.49140078
113,113,0,1,False,0.48989785,0.16775846,0.13584125,0.091369286,0.11513315,0.16775846,0.48989785
114,114,0,1,False,0.4946019,0.16727915,0.13468343,0.09020591,0.1132296,0.16727915,0.4946019
115,115,0,1,False,0.48760113,0.1679828,0.13640349,0.09193975,0.11607291,0.1679828,0.48760113
116,116,0,1,False,0.49555328,0.16717903,0.13444826,0.08997148,0.11284801,0.16717903,0.49555328
117,117,0,1,False,0.48816043,0.16792876,0.13626674,0.091800675,0.1158434,0.16792876,0.48816043
118,118,0,1,False,0.4873802,0.168004,0.13645744,0.09199469,0.116163656,0.168004,0.4873802
119,119,0,1,False,0.49125355,0.1676231,0.13550839,0.09103332,0.11458164,0.1676231,0.49125355
120,120,0,1,False,0.49561626,0.16717237,0.13443266,0.08995593,0.11282278,0.16717237,0.49561626
121,121,0,1,False,0.48484737,0.16824329,0.13707486,0.09262581,0.117208675,0.16824329,0.48484737
122,122,0,1,False,0.4884026,0.16790527,0.13620746,0.09174049,0.11574417,0.16790527,0.4884026
123,123,0,1,False,0.49345952,0.16739804,0.13496535,0.090487845,0.11368925,0.16739804,0.49345952
124,124,0,1,False,0.48878038,0.16786844,0.13611503,0.09164662,0.11558954,0.16786844,0.48878038
125,125,0,1,False,0.4905927,0.16768943,0.1356707,0.09119706,0.11485019,0.16768943,0.4905927
126,126,0,1,False,0.49022862,0.16772567,0.13576011,0.09128725,0.11499842,0.16772567,0.49022862
127,127,0,1,False,0.4926263,0.16748369,0.1351707,0.09069368,0.11402562,0.16748369,0.4926263
128,128,0,1,False,0.4893124,0.16781628,0.13598472,0.09151456,0.11537203,0.16781628,0.4893124
129,129,0,1,False,0.49181223,0.16756666,0.13537104,0.090895,0.11435507,0.16756666,0.49181223
130,130,0,1,False,0.4888239,0.16786414,0.13610439,0.09163583,0.115571745,0.16786414,0.4888239
131,131,0,1,False,0.48673606,0.16806561,0.13661468,0.092155024,0.11642863,0.16806561,0.48673606
132,132,0,1,False,0.49129313,0.16761911,0.13549869,0.09102349,0.11456558,0.16761911,0.49129313
133,133,0,1,False,0.4859669,0.16813849,0.13680229,0.09234664,0.11674577,0.16813849,0.4859669
134,134,0,1,False,0.48762763,0.1679802,0.13639702,0.091933146,0.116062015,0.1679802,0.48762763
135,135,0,1,False,0.4875356,0.16798908,0.13641946,0.09195606,0.11609981,0.16798908,0.4875356
136,136,0,1,False,0.48804015,0.16794038,0.13629617,0.09183056,0.115892746,0.16794038,0.48804015
137,137,0,1,False,0.48926198,0.16782126,0.13599706,0.09152705,0.11539265,0.16782126,0.48926198
138,138,0,1,False,0.49003285,0.16774505,0.13580815,0.09133579,0.11507815,0.16774505,0.49003285
139,139,0,1,False,0.48943537,0.16780418,0.1359546,0.09148403,0.11532181,0.16780418,0.48943537
140,140,0,1,False,0.48924363,0.16782302,0.1360016,0.09153161,0.11540014,0.16782302,0.48924363
141,141,0,1,False,0.4902374,0.16772479,0.13575794,0.091285065,0.114994794,0.16772479,0.4902374
142,142,0,1,False,0.4885773,0.1678882,0.13616477,0.09169708,0.11567265,0.1678882,0.4885773
143,143,0,1,False,0.49021393,0.16772714,0.13576365,0.09129091,0.11500437,0.16772714,0.49021393
144,144,0,1,False,0.48885643,0.16786098,0.13609642,0.09162776,0.1155584,0.16786098,0.48885643
145,145,0,1,False,0.48934478,0.16781309,0.1359768,0.091506496,0.11535883,0.16781309,0.48934478
146,146,0,1,False,0.49130577,0.16761783,0.13549556,0.09102039,0.114560455,0.16761783,0.49130577
147,147,0,1,False,0.486677,0.16807121,0.13662912,0.09216972,0.11645296,0.16807121,0.486677
148,148,0,1,False,0.49065185,0.16768348,0.13565618,0.09118235,0.11482614,0.16768348,0.49065185
149,149,0,1,False,0.4953901,0.16719632,0.13448861,0.090011664,0.11291339,0.16719632,0.4953901
150,150,0,1,False,0.49076664,0.16767198,0.13562801,0.091153905,0.11477946,0.16767198,0.49076664
151,151,0,1,False,0.49341524,0.16740263,0.13497625,0.09049878,0.1137071,0.16740263,0.49341524
152,152,0,1,False,0.48972386,0.16777566,0.13588391,0.09141245,0.11520412,0.16777566,0.48972386
153,153,0,1,False,0.49062493,0.16768615,0.13566284,0.09118904,0.11483711,0.16768615,0.49062493
154,154,0,1,False,0.4917245,0.16757557,0.13539262,0.09091673,0.11439059,0.16757557,0.4917245
155,155,0,1,False,0.4918636,0.16756141,0.13535841,0.09088231,0.11433426,0.16756141,0.4918636
156,156,0,1,False,0.49361467,0.167382,0.13492708,0.090449505,0.11362674,0.167382,0.49361467
157,157,0,1,False,0.49253148,0.16749343,0.13519403,0.09071713,0.114063926,0.16749343,0.49253148
158,158,0,1,False,0.48929143,0.16781834,0.13598987,0.091519736,0.11538062,0.16781834,0.48929143
159,159,0,1,False,0.49078882,0.16766974,0.13562258,0.09114843,0.114770435,0.16766974,0.49078882
160,160,0,1,False,0.49254203,0.16749236,0.13519143,0.0907145,0.11405969,0.16749236,0.49254203
161,161,0,1,False,0.4920599,0.16754144,0.13531014,0.09083377,0.11425476,0.16754144,0.4920599
162,162,0,1,False,0.48921674,0.16782567,0.13600816,0.09153829,0.11541114,0.16782567,0.48921674
163,163,0,1,False,0.49199438,0.16754815,0.13532625,0.090849936,0.11428128,0.16754815,0.49199438
164,164,0,1,False,0.48602813,0.16813272,0.13678733,0.09233134,0.116720475,0.16813272,0.48602813
165,165,0,1,False,0.49017954,0.16773054,0.13577211,0.091299444,0.11501837,0.16773054,0.49017954
166,166,0,1,False,0.49236655,0.16751027,0.13523465,0.09075789,0.11413063,0.16751027,0.49236655
167,167,0,1,False,0.48922974,0.16782439,0.13600498,0.091535084,0.115405805,0.16782439,0.48922974
168,168,0,1,False,0.48790896,0.16795313,0.13632824,0.091863155,0.11594652,0.16795313,0.48790896
169,169,0,1,False,0.49042714,0.16770586,0.1357114,0.09123804,0.11491756,0.16770586,0.49042714
170,170,0,1,False,0.4900145,0.1677469,0.13581264,0.09134033,0.11508563,0.1677469,0.4900145
171,171,0,1,False,0.4878605,0.16795775,0.13634007,0.09187526,0.11596642,0.16795775,0.4878605
172,172,0,1,False,0.49227,0.16752008,0.13525842,0.09078179,0.11416972,0.16752008,0.49227
173,173,0,1,False,0.492662,0.16748005,0.13516192,0.090684846,0.11401117,0.16748005,0.492662
174,174,0,1,False,0.4871012,0.16803074,0.13652562,0.092064105,0.11627834,0.16803074,0.4871012
175,175,0,1,False,0.4919113,0.16755661,0.13534667,0.09087051,0.11431492,0.16755661,0.4919113
176,176,0,1,False,0.48850304,0.1678955,0.13618289,0.091715515,0.11570306,0.1678955,0.48850304
177,177,0,1,False,0.48421833,0.16830145,0.13722785,0.092782885,0.117469564,0.16830145,0.48421833
178,178,0,1,False,0.48645148,0.16809271,0.1366841,0.0922259,0.11654588,0.16809271,0.48645148
179,179,0,1,False,0.48922372,0.16782498,0.13600647,0.09153655,0.11540827,0.16782498,0.48922372
180,180,0,1,False,0.4906627,0.16768238,0.13565354,0.09117967,0.11482172,0.16768238,0.4906627
181,181,0,1,False,0.48835167,0.1679102,0.13621998,0.09175316,0.11576506,0.1679102,0.48835167
182,182,0,1,False,0.48767972,0.16797522,0.13638423,0.09192021,0.11604062,0.16797522,0.48767972
183,183,0,1,False,0.48931316,0.1678162,0.13598458,0.09151437,0.115371756,0.1678162,0.48931316
184,184,0,1,False,0.48586237,0.16814831,0.13682777,0.092372656,0.116788894,0.16814831,0.48586237
185,185,0,1,False,0.4902076,0.16772771,0.13576525,0.091292486,0.11500694,0.16772771,0.4902076
186,186,0,1,False,0.48352227,0.16836534,0.13739686,0.092956804,0.1177588,0.16836534,0.48352227
187,187,0,1,False,0.49047637,0.16770098,0.13569927,0.091225855,0.11489753,0.16770098,0.49047637
188,188,0,1,False,0.49109364,0.1676392,0.13554768,0.0910729,0.114646584,0.1676392,0.49109364
189,189,0,1,False,0.48793536,0.16795051,0.13632175,0.09185665,0.11593572,0.16795051,0.48793536
190,190,0,1,False,0.48847163,0.16789854,0.13619062,0.09172329,0.11571592,0.16789854,0.48847163
191,191,0,1,False,0.4895572,0.16779211,0.13592476,0.09145379,0.115272135,0.16779211,0.4895572
192,192,0,1,False,0.4875306,0.16798955,0.13642073,0.09195728,0.11610185,0.16798955,0.4875306
193,193,0,1,False,0.49247962,0.16749874,0.1352068,0.09072994,0.1140849,0.16749874,0.49247962
194,194,0,1,False,0.49197906,0.1675497,0.13533,0.09085375,0.11428748,0.1675497,0.49197906
195,195,0,1,False,0.48571497,0.16816217,0.13686368,0.09240941,0.11684977,0.16816217,0.48571497
196,196,0,1,False,0.48971614,0.16777648,0.13588582,0.091414355,0.11520728,0.16777648,0.48971614
197,197,0,1,False,0.49040458,0.16770811,0.13571694,0.09124366,0.11492678,0.16770811,0.49040458
198,198,0,1,False,0.49057776,0.16769084,0.13567442,0.09120071,0.11485627,0.16769084,0.49057776
199,199,0,1,False,0.48732123,0.16800971,0.13647184,0.092009395,0.1161879,0.16800971,0.48732123
200,200,0,1,False,0.48937225,0.16781038,0.13597006,0.0914997,0.11534761,0.16781038,0.48937225
201,201,0,1,False,0.48560554,0.16817248,0.13689032,0.092436686,0.116894975,0.16817248,0.48560554
202,202,0,1,False,0.49161485,0.16758664,0.13541958,0.0909439,0.11443511,0.16758664,0.49161485
203,203,0,1,False,0.49365193,0.16737813,0.13491789,0.090440325,0.113611735,0.16737813,0.49365193
204,204,0,1,False,0.48877075,0.16786934,0.13611743,0.09164903,0.115593515,0.16786934,0.48877075
205,205,0,1,False,0.48966888,0.16778116,0.13589737,0.09142611,0.11522656,0.16778116,0.48966888
206,206,0,1,False,0.48846036,0.16789958,0.13619336,0.09172614,0.115720555,0.16789958,0.48846036
207,207,0,1,False,0.4902395,0.16772449,0.13575745,0.09128459,0.114993975,0.16772449,0.4902395
208,208,0,1,False,0.49282634,0.16746318,0.13512143,0.09064425,0.11394479,0.16746318,0.49282634
209,209,0,1,False,0.4940601,0.16733572,0.13481718,0.09033958,0.11344742,0.16733572,0.4940601
210,210,0,1,False,0.4912271,0.16762576,0.1355149,0.091039844,0.11459241,0.16762576,0.4912271
211,211,0,1,False,0.48658788,0.16807973,0.13665083,0.092191905,0.11648965,0.16807973,0.48658788
212,212,0,1,False,0.48821712,0.16792327,0.13625287,0.09178657,0.11582018,0.16792327,0.48821712
213,213,0,1,False,0.48858035,0.16788793,0.13616401,0.09169632,0.115671396,0.16788793,0.48858035
214,214,0,1,False,0.48970693,0.16777736,0.13588803,0.091416664,0.11521102,0.16777736,0.48970693
215,215,0,1,False,0.49106872,0.16764173,0.1355538,0.091079056,0.11465669,0.16764173,0.49106872
216,216,0,1,False,0.48620948,0.1681156,0.13674314,0.09228619,0.11664566,0.1681156,0.48620948
217,217,0,1,False,0.49050197,0.16769849,0.135693,0.09121951,0.11488711,0.16769849,0.49050197
218,218,0,1,False,0.48758417,0.1679844,0.13640761,0.091943964,0.11607985,0.1679844,0.48758417
219,219,0,1,False,0.4868369,0.16805598,0.1365901,0.0921299,0.116387114,0.16805598,0.4868369
220,220,0,1,False,0.49466696,0.16727237,0.13466737,0.0901899,0.11320347,0.16727237,0.49466696
221,221,0,1,False,0.4907753,0.16767108,0.13562593,0.09115176,0.11477594,0.16767108,0.4907753
222,222,0,1,False,0.4916141,0.16758668,0.1354198,0.09094403,0.11443538,0.16758668,0.4916141
223,223,0,1,False,0.48872352,0.16787401,0.13612896,0.09166073,0.11561278,0.16787401,0.48872352
224,224,0,1,False,0.4888171,0.16786477,0.13610607,0.09163755,0.11557451,0.16786477,0.4888171
225,225,0,1,False,0.4924465,0.16750215,0.13521495,0.09073814,0.11409832,0.16750215,0.4924465
226,226,0,1,False,0.49440828,0.16729943,0.13473126,0.09025368,0.11330742,0.16729943,0.49440828
227,227,0,1,False,0.4928892,0.16745679,0.13510594,0.09062874,0.11391941,0.16745679,0.4928892
228,228,0,1,False,0.4870186,0.16803864,0.13654578,0.09208468,0.11631232,0.16803864,0.4870186
229,229,0,1,False,0.4934737,0.16739655,0.13496187,0.09048431,0.11368356,0.16739655,0.4934737
230,230,0,1,False,0.4891845,0.16782886,0.13601606,0.09154628,0.115424305,0.16782886,0.4891845
231,231,0,1,False,0.49172753,0.16757524,0.13539189,0.09091594,0.1143894,0.16757524,0.49172753
232,232,0,1,False,0.4838714,0.16833337,0.13731201,0.092869505,0.117613606,0.16833337,0.4838714
233,233,0,1,False,0.48767388,0.16797578,0.13638566,0.09192164,0.11604303,0.16797578,0.48767388
234,234,0,1,False,0.49242204,0.16750461,0.13522097,0.09074418,0.11410819,0.16750461,0.49242204
235,235,0,1,False,0.49247032,0.16749969,0.13520907,0.09073224,0.11408868,0.16749969,0.49247032
236,236,0,1,False,0.4927159,0.16747454,0.13514866,0.0906715,0.113989405,0.16747454,0.4927159
237,237,0,1,False,0.4891935,0.16782793,0.13601388,0.09154407,0.11542062,0.16782793,0.4891935
238,238,0,1,False,0.49017435,0.1677311,0.13577336,0.09130072,0.11502046,0.1677311,0.49017435
239,239,0,1,False,0.49035525,0.16771305,0.135729,0.09125587,0.11494683,0.16771305,0.49035525
240,240,0,1,False,0.4896559,0.16778243,0.13590054,0.09142929,0.11523183,0.16778243,0.4896559
241,241,0,1,False,0.4895743,0.1677905,0.13592052,0.09144955,0.11526511,0.1677905,0.4895743
242,242,0,1,False,0.48990557,0.1677577,0.13583937,0.091367394,0.11513004,0.1677577,0.48990557
243,243,0,1,False,0.49173397,0.16757455,0.13539027,0.09091441,0.1143868,0.16757455,0.49173397
244,244,0,1,False,0.48747653,0.16799477,0.1364339,0.09197076,0.11612405,0.16799477,0.48747653
245,245,0,1,False,0.49269754,0.16747645,0.13515311,0.090676084,0.11399682,0.16747645,0.49269754
246,246,0,1,False,0.49275056,0.16747098,0.13514012,0.090662986,0.113975435,0.16747098,0.49275056
247,247,0,1,False,0.48793203,0.16795087,0.13632259,0.09185743,0.115937084,0.16795087,0.48793203
248,248,0,1,False,0.49269754,0.16747645,0.13515311,0.090676084,0.11399682,0.16747645,0.49269754
249,249,0,1,False,0.48710936,0.16803002,0.13652356,0.09206206,0.11627499,0.16803002,0.48710936
250,250,0,1,False,0.48668227,0.16807078,0.13662782,0.09216841,0.116450794,0.16807078,0.48668227
251,251,0,1,False,0.48944172,0.16780354,0.1359531,0.09148243,0.11531928,0.16780354,0.48944172
252,252,0,1,False,0.48947585,0.16780016,0.13594471,0.09147397,0.11530532,0.16780016,0.48947585
253,253,0,1,False,0.48919606,0.1678277,0.13601325,0.0915434,0.11541959,0.1678277,0.48919606
254,254,0,1,False,0.49119067,0.16762936,0.13552389,0.0910489,0.114607185,0.16762936,0.49119067
255,255,0,1,False,0.4890613,0.1678409,0.13604628,0.09157687,0.11547466,0.1678409,0.4890613
256,256,0,1,False,0.49273565,0.1674725,0.1351438,0.09066669,0.11398143,0.1674725,0.49273565
257,257,0,1,False,0.4918512,0.16756266,0.13536145,0.0908854,0.11433928,0.16756266,0.4918512
258,258,0,1,False,0.48606402,0.16812932,0.1367786,0.09232242,0.11670565,0.16812932,0.48606402
259,259,0,1,False,0.48782772,0.16796094,0.13634808,0.09188337,0.11597989,0.16796094,0.48782772
260,260,0,1,False,0.4869241,0.16804767,0.1365688,0.092108205,0.11635122,0.16804767,0.4869241
261,261,0,1,False,0.48961464,0.1677865,0.13591072,0.091439515,0.11524871,0.1677865,0.48961464
262,262,0,1,False,0.49175102,0.16757283,0.1353861,0.09091019,0.114379875,0.16757283,0.49175102
263,263,0,1,False,0.49199587,0.167548,0.13532588,0.09084956,0.114280686,0.167548,0.49199587
264,264,0,1,False,0.49238747,0.16750816,0.13522947,0.09075273,0.114122175,0.16750816,0.49238747
265,265,0,1,False,0.48466277,0.1682604,0.13711977,0.09267188,0.117285185,0.1682604,0.48466277
266,266,0,1,False,0.49464774,0.16727436,0.1346721,0.09019461,0.113211185,0.16727436,0.49464774
