sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.5425967,0.4574033,0.5425967,0.4574033
31,31,0,1,False,0.3682794,0.6317206,0.6317206,0.6317206
32,32,0,1,False,0.49318236,0.50681764,0.50681764,0.50681764
33,33,0,0,True,0.7430216,0.25697842,0.7430216,0.25697842
34,34,0,0,True,0.7224432,0.27755675,0.7224432,0.27755675
35,35,0,0,True,0.6178649,0.3821351,0.6178649,0.3821351
36,36,0,0,True,0.92331773,0.076682284,0.92331773,0.076682284
37,37,0,0,True,0.6078508,0.3921492,0.6078508,0.3921492
38,38,0,0,True,0.7607299,0.23927008,0.7607299,0.23927008
39,39,0,0,True,0.63332933,0.36667067,0.63332933,0.36667067
40,40,0,1,False,0.4764071,0.5235929,0.5235929,0.5235929
41,41,0,1,False,0.49078113,0.5092189,0.5092189,0.5092189
42,42,0,1,False,0.44996083,0.5500392,0.5500392,0.5500392
43,43,0,0,True,0.6179404,0.38205954,0.6179404,0.38205954
44,44,0,0,True,0.50507355,0.49492642,0.50507355,0.49492642
45,45,0,0,True,0.6399343,0.36006573,0.6399343,0.36006573
46,46,0,0,True,0.59682715,0.40317285,0.59682715,0.40317285
47,47,0,0,True,0.5722815,0.42771855,0.5722815,0.42771855
48,48,0,0,True,0.66309774,0.33690223,0.66309774,0.33690223
49,49,0,0,True,0.65978193,0.34021807,0.65978193,0.34021807
50,50,0,0,True,0.6978613,0.30213872,0.6978613,0.30213872
51,51,0,1,False,0.38053828,0.6194617,0.6194617,0.6194617
52,52,0,1,False,0.49757028,0.5024297,0.5024297,0.5024297
53,53,0,1,False,0.4601574,0.5398426,0.5398426,0.5398426
54,54,0,0,True,0.73543257,0.26456743,0.73543257,0.26456743
55,55,0,0,True,0.66182804,0.33817193,0.66182804,0.33817193
56,56,0,1,False,0.33255118,0.6674488,0.6674488,0.6674488
57,57,0,0,True,0.52428746,0.4757125,0.52428746,0.4757125
58,58,0,0,True,0.62674165,0.37325835,0.62674165,0.37325835
59,59,0,0,True,0.58004355,0.41995648,0.58004355,0.41995648
60,60,0,0,True,0.7052094,0.29479063,0.7052094,0.29479063
61,61,0,0,True,0.7000157,0.29998428,0.7000157,0.29998428
62,62,0,0,True,0.605726,0.394274,0.605726,0.394274
63,63,0,0,True,0.57698905,0.42301095,0.57698905,0.42301095
64,64,0,0,True,0.50006306,0.49993694,0.50006306,0.49993694
65,65,0,1,False,0.4414227,0.5585773,0.5585773,0.5585773
66,66,0,1,False,0.4680593,0.5319407,0.5319407,0.5319407
67,67,0,1,False,0.42782396,0.57217604,0.57217604,0.57217604
68,68,0,0,True,0.762487,0.237513,0.762487,0.237513
69,69,0,0,True,0.72219515,0.27780482,0.72219515,0.27780482
70,70,0,1,False,0.2830202,0.7169798,0.7169798,0.7169798
71,71,0,0,True,0.57511437,0.4248856,0.57511437,0.4248856
72,72,0,0,True,0.64558697,0.35441303,0.64558697,0.35441303
73,73,0,0,True,0.6123315,0.38766846,0.6123315,0.38766846
74,74,0,0,True,0.56885284,0.43114716,0.56885284,0.43114716
75,75,0,0,True,0.52794874,0.47205126,0.52794874,0.47205126
76,76,0,0,True,0.6896976,0.31030235,0.6896976,0.31030235
77,77,0,0,True,0.59367144,0.4063286,0.59367144,0.4063286
78,78,0,0,True,0.68322015,0.31677982,0.68322015,0.31677982
79,79,0,0,True,0.6437633,0.3562367,0.6437633,0.3562367
80,80,0,0,True,0.5397176,0.4602824,0.5397176,0.4602824
81,81,0,0,True,0.7404032,0.25959682,0.7404032,0.25959682
82,82,0,0,True,0.5503123,0.44968772,0.5503123,0.44968772
83,83,0,1,False,0.37364566,0.62635434,0.62635434,0.62635434
84,84,0,0,True,0.5530403,0.44695967,0.5530403,0.44695967
85,85,0,0,True,0.5266403,0.4733597,0.5266403,0.4733597
86,86,0,0,True,0.50704145,0.49295852,0.50704145,0.49295852
87,87,0,0,True,0.50495225,0.49504775,0.50495225,0.49504775
88,88,0,0,True,0.57104623,0.42895374,0.57104623,0.42895374
89,89,0,0,True,0.6149813,0.38501874,0.6149813,0.38501874
90,90,0,0,True,0.8170815,0.1829185,0.8170815,0.1829185
91,91,0,0,True,0.57699734,0.42300266,0.57699734,0.42300266
92,92,0,1,False,0.47230703,0.527693,0.527693,0.527693
93,93,0,1,False,0.43017054,0.56982946,0.56982946,0.56982946
94,94,0,0,True,0.6046186,0.3953814,0.6046186,0.3953814
95,95,0,0,True,0.5913851,0.40861484,0.5913851,0.40861484
96,96,0,0,True,0.59387153,0.40612847,0.59387153,0.40612847
97,97,0,0,True,0.67617285,0.32382712,0.67617285,0.32382712
98,98,0,0,True,0.7050613,0.29493868,0.7050613,0.29493868
99,99,0,0,True,0.66140795,0.33859202,0.66140795,0.33859202
100,100,0,0,True,0.60927427,0.39072576,0.60927427,0.39072576
101,101,0,0,True,0.57738006,0.4226199,0.57738006,0.4226199
102,102,0,1,False,0.46547055,0.53452945,0.53452945,0.53452945
103,103,0,0,True,0.83428407,0.16571593,0.83428407,0.16571593
104,104,0,0,True,0.7850566,0.21494338,0.7850566,0.21494338
105,105,0,0,True,0.7372292,0.26277077,0.7372292,0.26277077
106,106,0,1,False,0.47263753,0.52736247,0.52736247,0.52736247
107,107,0,0,True,0.6684622,0.33153778,0.6684622,0.33153778
108,108,0,0,True,0.5470691,0.45293093,0.5470691,0.45293093
109,109,0,0,True,0.62776154,0.37223846,0.62776154,0.37223846
110,110,0,0,True,0.52562577,0.47437423,0.52562577,0.47437423
111,111,0,1,False,0.47776073,0.52223927,0.52223927,0.52223927
112,112,0,1,False,0.45483124,0.54516876,0.54516876,0.54516876
113,113,0,0,True,0.51786816,0.48213184,0.51786816,0.48213184
114,114,0,0,True,0.753583,0.24641699,0.753583,0.24641699
115,115,0,0,True,0.6593021,0.34069785,0.6593021,0.34069785
116,116,0,1,False,0.43041492,0.5695851,0.5695851,0.5695851
117,117,0,0,True,0.6552981,0.34470186,0.6552981,0.34470186
118,118,0,0,True,0.55450404,0.44549593,0.55450404,0.44549593
119,119,0,0,True,0.63899094,0.36100906,0.63899094,0.36100906
120,120,0,1,False,0.24055243,0.7594476,0.7594476,0.7594476
121,121,0,0,True,0.7396575,0.26034248,0.7396575,0.26034248
122,122,0,0,True,0.61539346,0.38460654,0.61539346,0.38460654
123,123,0,0,True,0.65452117,0.34547883,0.65452117,0.34547883
124,124,0,0,True,0.63643104,0.36356896,0.63643104,0.36356896
125,125,0,1,False,0.4860341,0.5139659,0.5139659,0.5139659
126,126,0,1,False,0.3552127,0.6447873,0.6447873,0.6447873
127,127,0,1,False,0.38847828,0.6115217,0.6115217,0.6115217
128,128,0,0,True,0.60716987,0.39283013,0.60716987,0.39283013
129,129,0,0,True,0.545997,0.454003,0.545997,0.454003
130,130,0,0,True,0.6451398,0.35486016,0.6451398,0.35486016
131,131,0,0,True,0.5697547,0.4302453,0.5697547,0.4302453
132,132,0,1,False,0.48168087,0.51831913,0.51831913,0.51831913
133,133,0,0,True,0.6808783,0.3191217,0.6808783,0.3191217
134,134,0,0,True,0.64495844,0.35504156,0.64495844,0.35504156
135,135,0,0,True,0.5804155,0.41958448,0.5804155,0.41958448
136,136,0,0,True,0.5558857,0.44411433,0.5558857,0.44411433
137,137,0,1,False,0.4333554,0.5666446,0.5666446,0.5666446
138,138,0,1,False,0.46017605,0.53982395,0.53982395,0.53982395
139,139,0,0,True,0.55968803,0.44031197,0.55968803,0.44031197
140,140,0,0,True,0.61046576,0.3895342,0.61046576,0.3895342
141,141,0,0,True,0.6058568,0.3941432,0.6058568,0.3941432
142,142,0,0,True,0.5113476,0.4886524,0.5113476,0.4886524
143,143,0,0,True,0.54510367,0.4548963,0.54510367,0.4548963
144,144,0,0,True,0.507148,0.49285194,0.507148,0.49285194
145,145,0,0,True,0.7763324,0.22366764,0.7763324,0.22366764
146,146,0,0,True,0.54910827,0.45089173,0.54910827,0.45089173
147,147,0,0,True,0.5742247,0.4257753,0.5742247,0.4257753
148,148,0,0,True,0.7000817,0.29991832,0.7000817,0.29991832
149,149,0,1,False,0.3543527,0.6456473,0.6456473,0.6456473
150,150,0,1,False,0.41666776,0.58333224,0.58333224,0.58333224
151,151,0,0,True,0.6374161,0.36258385,0.6374161,0.36258385
152,152,0,0,True,0.7172704,0.2827296,0.7172704,0.2827296
153,153,0,0,True,0.65104485,0.34895518,0.65104485,0.34895518
154,154,0,0,True,0.5828734,0.4171266,0.5828734,0.4171266
155,155,0,1,False,0.31287247,0.68712753,0.68712753,0.68712753
156,156,0,1,False,0.31965798,0.680342,0.680342,0.680342
157,157,0,0,True,0.5676713,0.43232867,0.5676713,0.43232867
158,158,0,0,True,0.6784533,0.3215467,0.6784533,0.3215467
159,159,0,0,True,0.7026335,0.29736647,0.7026335,0.29736647
160,160,0,0,True,0.61450183,0.38549817,0.61450183,0.38549817
161,161,0,0,True,0.6390438,0.36095622,0.6390438,0.36095622
162,162,0,0,True,0.55598545,0.44401452,0.55598545,0.44401452
163,163,0,0,True,0.5398905,0.4601095,0.5398905,0.4601095
164,164,0,0,True,0.6127213,0.38727868,0.6127213,0.38727868
165,165,0,0,True,0.5508596,0.4491404,0.5508596,0.4491404
166,166,0,0,True,0.6790307,0.32096928,0.6790307,0.32096928
167,167,0,0,True,0.5302961,0.46970388,0.5302961,0.46970388
168,168,0,0,True,0.7943828,0.2056172,0.7943828,0.2056172
169,169,0,0,True,0.53933775,0.46066225,0.53933775,0.46066225
170,170,0,0,True,0.7053553,0.2946447,0.7053553,0.2946447
171,171,0,1,False,0.3428986,0.6571014,0.6571014,0.6571014
172,172,0,0,True,0.58751,0.41249,0.58751,0.41249
173,173,0,1,False,0.4728554,0.5271446,0.5271446,0.5271446
174,174,0,0,True,0.74422204,0.25577796,0.74422204,0.25577796
175,175,0,0,True,0.56835186,0.4316481,0.56835186,0.4316481
176,176,0,1,False,0.40286583,0.5971342,0.5971342,0.5971342
177,177,0,0,True,0.7741262,0.22587386,0.7741262,0.22587386
178,178,0,0,True,0.6375806,0.36241943,0.6375806,0.36241943
179,179,0,0,True,0.6555282,0.3444718,0.6555282,0.3444718
180,180,0,1,False,0.4178034,0.5821966,0.5821966,0.5821966
181,181,0,0,True,0.7132918,0.28670818,0.7132918,0.28670818
182,182,0,0,True,0.70770645,0.29229352,0.70770645,0.29229352
183,183,0,0,True,0.552212,0.447788,0.552212,0.447788
184,184,0,0,True,0.62613195,0.37386805,0.62613195,0.37386805
185,185,0,1,False,0.42922306,0.57077694,0.57077694,0.57077694
186,186,0,0,True,0.5918352,0.4081648,0.5918352,0.4081648
187,187,0,0,True,0.52224016,0.4777598,0.52224016,0.4777598
188,188,0,0,True,0.6581428,0.3418572,0.6581428,0.3418572
189,189,0,1,False,0.45325357,0.54674643,0.54674643,0.54674643
190,190,0,0,True,0.5815289,0.4184711,0.5815289,0.4184711
191,191,0,0,True,0.7918605,0.2081395,0.7918605,0.2081395
192,192,0,0,True,0.5962882,0.40371183,0.5962882,0.40371183
193,193,0,0,True,0.7177129,0.28228712,0.7177129,0.28228712
194,194,0,1,False,0.411155,0.588845,0.588845,0.588845
195,195,0,0,True,0.6284698,0.37153015,0.6284698,0.37153015
196,196,0,1,False,0.47889245,0.52110755,0.52110755,0.52110755
197,197,0,1,False,0.4914053,0.5085947,0.5085947,0.5085947
198,198,0,0,True,0.59936106,0.4006389,0.59936106,0.4006389
199,199,0,0,True,0.5630509,0.43694907,0.5630509,0.43694907
200,200,0,1,False,0.47124755,0.52875245,0.52875245,0.52875245
201,201,0,0,True,0.9042863,0.09571366,0.9042863,0.09571366
202,202,0,0,True,0.6800113,0.3199887,0.6800113,0.3199887
203,203,0,0,True,0.5722445,0.42775548,0.5722445,0.42775548
204,204,0,0,True,0.65969473,0.34030527,0.65969473,0.34030527
205,205,0,0,True,0.5005313,0.49946865,0.5005313,0.49946865
206,206,0,1,False,0.48602623,0.5139738,0.5139738,0.5139738
207,207,0,0,True,0.7335316,0.26646844,0.7335316,0.26646844
208,208,0,1,False,0.3927992,0.6072008,0.6072008,0.6072008
209,209,0,1,False,0.4612034,0.5387966,0.5387966,0.5387966
210,210,0,1,False,0.4966939,0.5033061,0.5033061,0.5033061
211,211,0,0,True,0.9448498,0.055150222,0.9448498,0.055150222
212,212,0,1,False,0.4496442,0.5503558,0.5503558,0.5503558
213,213,0,1,False,0.44072217,0.55927783,0.55927783,0.55927783
214,214,0,0,True,0.5563898,0.44361016,0.5563898,0.44361016
215,215,0,0,True,0.6876476,0.3123524,0.6876476,0.3123524
216,216,0,1,False,0.33942717,0.6605728,0.6605728,0.6605728
217,217,0,1,False,0.42438537,0.57561463,0.57561463,0.57561463
218,218,0,0,True,0.596581,0.40341902,0.596581,0.40341902
219,219,0,0,True,0.60401213,0.39598784,0.60401213,0.39598784
220,220,0,0,True,0.6524943,0.34750566,0.6524943,0.34750566
221,221,0,0,True,0.5504333,0.44956675,0.5504333,0.44956675
222,222,0,0,True,0.722596,0.277404,0.722596,0.277404
223,223,0,0,True,0.5016935,0.49830648,0.5016935,0.49830648
224,224,0,0,True,0.53024685,0.46975318,0.53024685,0.46975318
225,225,0,0,True,0.6528773,0.34712273,0.6528773,0.34712273
226,226,0,0,True,0.61744463,0.38255537,0.61744463,0.38255537
227,227,0,1,False,0.48397952,0.5160205,0.5160205,0.5160205
228,228,0,0,True,0.55607533,0.44392467,0.55607533,0.44392467
229,229,0,0,True,0.59377444,0.40622556,0.59377444,0.40622556
230,230,0,0,True,0.71793425,0.28206575,0.71793425,0.28206575
231,231,0,0,True,0.7436021,0.2563979,0.7436021,0.2563979
232,232,0,0,True,0.7284872,0.2715128,0.7284872,0.2715128
233,233,0,0,True,0.5734869,0.42651305,0.5734869,0.42651305
234,234,0,1,False,0.48117203,0.518828,0.518828,0.518828
235,235,0,0,True,0.6792937,0.3207063,0.6792937,0.3207063
236,236,0,0,True,0.54858613,0.45141384,0.54858613,0.45141384
237,237,0,0,True,0.78188217,0.21811785,0.78188217,0.21811785
238,238,0,0,True,0.67073655,0.32926348,0.67073655,0.32926348
239,239,0,0,True,0.5583956,0.4416044,0.5583956,0.4416044
240,240,0,0,True,0.55303705,0.44696295,0.55303705,0.44696295
241,241,0,0,True,0.68772954,0.31227046,0.68772954,0.31227046
242,242,0,0,True,0.5117626,0.4882374,0.5117626,0.4882374
243,243,0,0,True,0.56079215,0.43920785,0.56079215,0.43920785
244,244,0,1,False,0.2907762,0.7092238,0.7092238,0.7092238
245,245,0,0,True,0.5828651,0.4171349,0.5828651,0.4171349
246,246,0,1,False,0.4645223,0.5354777,0.5354777,0.5354777
247,247,0,1,False,0.45551616,0.54448384,0.54448384,0.54448384
248,248,0,0,True,0.5643444,0.43565562,0.5643444,0.43565562
249,249,0,0,True,0.5513265,0.44867346,0.5513265,0.44867346
250,250,0,1,False,0.40125966,0.59874034,0.59874034,0.59874034
251,251,0,1,False,0.49327558,0.5067244,0.5067244,0.5067244
252,252,0,0,True,0.72049344,0.2795066,0.72049344,0.2795066
253,253,0,1,False,0.49913114,0.50086886,0.50086886,0.50086886
254,254,0,0,True,0.5211389,0.47886112,0.5211389,0.47886112
255,255,0,0,True,0.8668542,0.13314582,0.8668542,0.13314582
256,256,0,0,True,0.75060636,0.24939366,0.75060636,0.24939366
257,257,0,1,False,0.49671215,0.50328785,0.50328785,0.50328785
258,258,0,0,True,0.68436456,0.3156354,0.68436456,0.3156354
259,259,0,1,False,0.38585144,0.61414856,0.61414856,0.61414856
260,260,0,0,True,0.72391963,0.27608037,0.72391963,0.27608037
261,261,0,1,False,0.4330632,0.5669368,0.5669368,0.5669368
262,262,0,0,True,0.6994629,0.30053708,0.6994629,0.30053708
263,263,0,0,True,0.59171593,0.40828407,0.59171593,0.40828407
264,264,0,0,True,0.5218355,0.4781645,0.5218355,0.4781645
265,265,0,0,True,0.6456069,0.35439315,0.6456069,0.35439315
266,266,0,0,True,0.7048466,0.29515335,0.7048466,0.29515335
267,267,0,0,True,0.61699307,0.38300696,0.61699307,0.38300696
268,268,0,0,True,0.63659954,0.36340046,0.63659954,0.36340046
269,269,0,0,True,0.6476953,0.35230473,0.6476953,0.35230473
270,270,0,0,True,0.8376148,0.1623852,0.8376148,0.1623852
271,271,0,1,False,0.47752422,0.5224758,0.5224758,0.5224758
272,272,0,0,True,0.7244536,0.27554637,0.7244536,0.27554637
273,273,0,1,False,0.38386315,0.61613685,0.61613685,0.61613685
274,274,0,1,False,0.4926151,0.5073849,0.5073849,0.5073849
275,275,0,1,False,0.46542847,0.5345715,0.5345715,0.5345715
276,276,0,0,True,0.65981376,0.34018627,0.65981376,0.34018627
277,277,0,0,True,0.6016239,0.39837614,0.6016239,0.39837614
278,278,0,0,True,0.7047595,0.2952405,0.7047595,0.2952405
279,279,0,0,True,0.66371757,0.33628243,0.66371757,0.33628243
280,280,0,0,True,0.75169283,0.24830715,0.75169283,0.24830715
281,281,0,0,True,0.6373956,0.36260435,0.6373956,0.36260435
282,282,0,0,True,0.77111226,0.22888775,0.77111226,0.22888775
283,283,0,1,False,0.4633199,0.5366801,0.5366801,0.5366801
284,284,0,1,False,0.4235366,0.5764634,0.5764634,0.5764634
285,285,0,1,False,0.383309,0.616691,0.616691,0.616691
286,286,0,0,True,0.6370997,0.36290032,0.6370997,0.36290032
287,287,0,0,True,0.71355104,0.28644896,0.71355104,0.28644896
288,288,0,0,True,0.6053349,0.39466515,0.6053349,0.39466515
289,289,0,0,True,0.6110488,0.38895118,0.6110488,0.38895118
290,290,0,1,False,0.34427637,0.65572363,0.65572363,0.65572363
291,291,0,1,False,0.40718263,0.59281737,0.59281737,0.59281737
292,292,0,1,False,0.3516112,0.6483888,0.6483888,0.6483888
293,293,0,0,True,0.6303147,0.36968532,0.6303147,0.36968532
294,294,0,1,False,0.44554162,0.5544584,0.5544584,0.5544584
295,295,0,0,True,0.6731246,0.3268754,0.6731246,0.3268754
296,296,0,0,True,0.7934588,0.20654118,0.7934588,0.20654118
297,297,0,1,False,0.4688431,0.5311569,0.5311569,0.5311569
298,298,0,0,True,0.5835485,0.4164515,0.5835485,0.4164515
299,299,0,0,True,0.7425369,0.2574631,0.7425369,0.2574631
300,300,0,0,True,0.72044194,0.2795581,0.72044194,0.2795581
301,301,0,0,True,0.5874918,0.4125082,0.5874918,0.4125082
302,302,0,0,True,0.5630551,0.4369449,0.5630551,0.4369449
303,303,0,0,True,0.6800435,0.31995648,0.6800435,0.31995648
304,304,0,1,False,0.49214453,0.5078555,0.5078555,0.5078555
305,305,0,1,False,0.4383936,0.5616064,0.5616064,0.5616064
306,306,0,0,True,0.5599128,0.4400872,0.5599128,0.4400872
307,307,0,0,True,0.7543211,0.24567887,0.7543211,0.24567887
308,308,0,0,True,0.77981263,0.22018735,0.77981263,0.22018735
309,309,0,0,True,0.664328,0.335672,0.664328,0.335672
310,310,0,0,True,0.63945657,0.36054343,0.63945657,0.36054343
311,311,0,0,True,0.60267866,0.39732137,0.60267866,0.39732137
312,312,0,0,True,0.6369338,0.3630662,0.6369338,0.3630662
313,313,0,0,True,0.6288595,0.37114048,0.6288595,0.37114048
314,314,0,0,True,0.78178,0.21821998,0.78178,0.21821998
315,315,0,1,False,0.46270794,0.53729206,0.53729206,0.53729206
316,316,0,0,True,0.61544466,0.38455537,0.61544466,0.38455537
317,317,0,0,True,0.67264366,0.32735637,0.67264366,0.32735637
318,318,0,0,True,0.6742728,0.32572725,0.6742728,0.32572725
319,319,0,1,False,0.44504756,0.55495244,0.55495244,0.55495244
320,320,0,1,False,0.41481352,0.5851865,0.5851865,0.5851865
321,321,0,0,True,0.6069895,0.39301053,0.6069895,0.39301053
322,322,0,1,False,0.48938286,0.51061714,0.51061714,0.51061714
323,323,0,0,True,0.5042453,0.49575472,0.5042453,0.49575472
324,324,0,0,True,0.5000831,0.4999169,0.5000831,0.4999169
325,325,0,0,True,0.5671153,0.43288472,0.5671153,0.43288472
326,326,0,0,True,0.6379875,0.36201254,0.6379875,0.36201254
327,327,0,1,False,0.45151883,0.54848117,0.54848117,0.54848117
328,328,0,0,True,0.8797903,0.12020967,0.8797903,0.12020967
329,329,0,0,True,0.66099215,0.33900788,0.66099215,0.33900788
330,330,0,0,True,0.60529196,0.394708,0.60529196,0.394708
331,331,0,0,True,0.6210252,0.37897483,0.6210252,0.37897483
332,332,0,0,True,0.5963256,0.40367442,0.5963256,0.40367442
333,333,0,0,True,0.50892097,0.49107903,0.50892097,0.49107903
334,334,0,1,False,0.36336583,0.6366342,0.6366342,0.6366342
335,335,0,0,True,0.58949625,0.41050375,0.58949625,0.41050375
336,336,0,0,True,0.6185305,0.38146946,0.6185305,0.38146946
337,337,0,0,True,0.53348637,0.46651366,0.53348637,0.46651366
338,338,0,1,False,0.42667174,0.57332826,0.57332826,0.57332826
339,339,0,0,True,0.92571473,0.07428529,0.92571473,0.07428529
340,340,0,0,True,0.5370195,0.46298054,0.5370195,0.46298054
341,341,0,1,False,0.40111947,0.5988805,0.5988805,0.5988805
342,342,0,0,True,0.59962153,0.40037847,0.59962153,0.40037847
343,343,0,1,False,0.38806468,0.6119353,0.6119353,0.6119353
344,344,0,1,False,0.48953873,0.5104613,0.5104613,0.5104613
345,345,0,0,True,0.6267241,0.37327588,0.6267241,0.37327588
346,346,0,0,True,0.6835083,0.31649175,0.6835083,0.31649175
347,347,0,0,True,0.5689529,0.43104708,0.5689529,0.43104708
348,348,0,1,False,0.33558625,0.66441375,0.66441375,0.66441375
349,349,0,0,True,0.5161662,0.48383382,0.5161662,0.48383382
350,350,0,0,True,0.5570891,0.44291088,0.5570891,0.44291088
351,351,0,0,True,0.6739725,0.3260275,0.6739725,0.3260275
352,352,0,1,False,0.41496128,0.5850387,0.5850387,0.5850387
353,353,0,0,True,0.7199987,0.28000128,0.7199987,0.28000128
354,354,0,0,True,0.54363453,0.45636544,0.54363453,0.45636544
355,355,0,0,True,0.75369066,0.24630933,0.75369066,0.24630933
356,356,0,0,True,0.60722244,0.39277753,0.60722244,0.39277753
357,357,0,1,False,0.40929532,0.5907047,0.5907047,0.5907047
358,358,0,0,True,0.7622424,0.23775764,0.7622424,0.23775764
359,359,0,0,True,0.70233506,0.29766494,0.70233506,0.29766494
360,360,0,1,False,0.4553963,0.5446037,0.5446037,0.5446037
361,361,0,0,True,0.52687913,0.47312087,0.52687913,0.47312087
362,362,0,0,True,0.5284753,0.4715247,0.5284753,0.4715247
363,363,0,0,True,0.6434541,0.35654595,0.6434541,0.35654595
364,364,0,1,False,0.34159827,0.6584017,0.6584017,0.6584017
365,365,0,0,True,0.5565604,0.44343963,0.5565604,0.44343963
366,366,0,0,True,0.5614759,0.43852413,0.5614759,0.43852413
367,367,0,1,False,0.498648,0.501352,0.501352,0.501352
368,368,0,1,False,0.48957253,0.5104275,0.5104275,0.5104275
369,369,0,1,False,0.17177838,0.8282216,0.8282216,0.8282216
370,370,0,0,True,0.68718344,0.31281656,0.68718344,0.31281656
371,371,0,1,False,0.43074137,0.56925863,0.56925863,0.56925863
372,372,0,0,True,0.64548665,0.35451335,0.64548665,0.35451335
373,373,0,1,False,0.48859286,0.51140714,0.51140714,0.51140714
374,374,0,0,True,0.8321586,0.16784137,0.8321586,0.16784137
375,375,0,0,True,0.68844205,0.31155795,0.68844205,0.31155795
376,376,0,0,True,0.63174963,0.3682504,0.63174963,0.3682504
377,377,0,0,True,0.5864526,0.41354743,0.5864526,0.41354743
378,378,0,0,True,0.5028127,0.49718732,0.5028127,0.49718732
379,379,0,1,False,0.4215722,0.5784278,0.5784278,0.5784278
380,380,0,0,True,0.58519626,0.41480377,0.58519626,0.41480377
381,381,0,0,True,0.660133,0.339867,0.660133,0.339867
382,382,0,0,True,0.54781985,0.45218018,0.54781985,0.45218018
383,383,0,0,True,0.56995225,0.43004775,0.56995225,0.43004775
384,384,0,0,True,0.6366889,0.3633111,0.6366889,0.3633111
385,385,0,1,False,0.4770655,0.5229345,0.5229345,0.5229345
386,386,0,0,True,0.5094248,0.4905752,0.5094248,0.4905752
387,387,0,1,False,0.31317663,0.68682337,0.68682337,0.68682337
388,388,0,1,False,0.45657736,0.54342264,0.54342264,0.54342264
389,389,0,1,False,0.22456783,0.77543217,0.77543217,0.77543217
390,390,0,0,True,0.62532586,0.37467414,0.62532586,0.37467414
391,391,0,1,False,0.4651568,0.5348432,0.5348432,0.5348432
392,392,0,0,True,0.67595863,0.32404137,0.67595863,0.32404137
393,393,0,0,True,0.5300131,0.46998695,0.5300131,0.46998695
394,394,0,0,True,0.5753134,0.4246866,0.5753134,0.4246866
395,395,0,1,False,0.49026036,0.50973964,0.50973964,0.50973964
396,396,0,0,True,0.6555158,0.3444842,0.6555158,0.3444842
397,397,0,0,True,0.69669336,0.30330664,0.69669336,0.30330664
398,398,0,0,True,0.5284527,0.4715473,0.5284527,0.4715473
399,399,0,1,False,0.4313377,0.5686623,0.5686623,0.5686623
400,400,0,1,False,0.44176733,0.55823267,0.55823267,0.55823267
401,401,0,1,False,0.3322572,0.6677428,0.6677428,0.6677428
402,402,0,0,True,0.6224005,0.37759948,0.6224005,0.37759948
403,403,0,1,False,0.3573047,0.6426953,0.6426953,0.6426953
404,404,0,0,True,0.821933,0.17806704,0.821933,0.17806704
405,405,0,0,True,0.593369,0.40663096,0.593369,0.40663096
406,406,0,1,False,0.46448356,0.53551644,0.53551644,0.53551644
407,407,0,1,False,0.4315291,0.5684709,0.5684709,0.5684709
408,408,0,1,False,0.31657803,0.68342197,0.68342197,0.68342197
409,409,0,0,True,0.5271384,0.4728616,0.5271384,0.4728616
410,410,0,1,False,0.37818098,0.621819,0.621819,0.621819
