sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
105,105,0,0,True,0.6292363,0.37076372,0.6292363,0.37076372
106,106,0,0,True,0.81176114,0.18823886,0.81176114,0.18823886
107,107,0,0,True,0.6568967,0.3431033,0.6568967,0.3431033
108,108,0,0,True,0.6002422,0.3997578,0.6002422,0.3997578
109,109,0,1,False,0.18261254,0.81738746,0.81738746,0.81738746
110,110,0,0,True,0.71820146,0.28179854,0.71820146,0.28179854
111,111,0,1,False,0.3811285,0.6188715,0.6188715,0.6188715
112,112,0,1,False,0.49063647,0.50936353,0.50936353,0.50936353
113,113,0,0,True,0.6434523,0.3565477,0.6434523,0.3565477
114,114,0,0,True,0.7613596,0.23864043,0.7613596,0.23864043
115,115,0,0,True,0.6259266,0.37407342,0.6259266,0.37407342
116,116,0,0,True,0.5328926,0.4671074,0.5328926,0.4671074
117,117,0,0,True,0.69835633,0.30164367,0.69835633,0.30164367
118,118,0,0,True,0.52663153,0.47336847,0.52663153,0.47336847
119,119,0,1,False,0.340285,0.659715,0.659715,0.659715
120,120,0,1,False,0.053850293,0.9461497,0.9461497,0.9461497
121,121,0,0,True,0.59224474,0.40775523,0.59224474,0.40775523
122,122,0,1,False,0.27801883,0.72198117,0.72198117,0.72198117
123,123,0,1,False,0.46602583,0.5339742,0.5339742,0.5339742
124,124,0,0,True,0.6260536,0.3739464,0.6260536,0.3739464
125,125,0,0,True,0.6453022,0.35469782,0.6453022,0.35469782
126,126,0,0,True,0.502088,0.497912,0.502088,0.497912
127,127,0,0,True,0.57048106,0.42951894,0.57048106,0.42951894
128,128,0,1,False,0.27244866,0.72755134,0.72755134,0.72755134
129,129,0,0,True,0.5356816,0.46431836,0.5356816,0.46431836
130,130,0,0,True,0.70943034,0.29056963,0.70943034,0.29056963
131,131,0,0,True,0.6670314,0.33296856,0.6670314,0.33296856
132,132,0,1,False,0.35944867,0.6405513,0.6405513,0.6405513
133,133,0,0,True,0.63146424,0.36853576,0.63146424,0.36853576
134,134,0,0,True,0.6486131,0.35138693,0.6486131,0.35138693
135,135,0,0,True,0.7105665,0.28943348,0.7105665,0.28943348
136,136,0,0,True,0.699388,0.300612,0.699388,0.300612
137,137,0,0,True,0.6519605,0.34803948,0.6519605,0.34803948
138,138,0,0,True,0.64902294,0.35097703,0.64902294,0.35097703
139,139,0,0,True,0.593544,0.406456,0.593544,0.406456
140,140,0,1,False,0.3537742,0.6462258,0.6462258,0.6462258
141,141,0,0,True,0.52435493,0.4756451,0.52435493,0.4756451
142,142,0,0,True,0.62841713,0.37158287,0.62841713,0.37158287
143,143,0,0,True,0.64756024,0.35243973,0.64756024,0.35243973
144,144,0,1,False,0.3376218,0.6623782,0.6623782,0.6623782
145,145,0,0,True,0.67306006,0.3269399,0.67306006,0.3269399
146,146,0,0,True,0.65292895,0.34707102,0.65292895,0.34707102
147,147,0,1,False,0.3475672,0.6524328,0.6524328,0.6524328
148,148,0,0,True,0.7210705,0.2789295,0.7210705,0.2789295
149,149,0,0,True,0.6000943,0.39990565,0.6000943,0.39990565
150,150,0,0,True,0.63480467,0.36519533,0.63480467,0.36519533
151,151,0,0,True,0.689311,0.31068897,0.689311,0.31068897
152,152,0,0,True,0.69479597,0.30520403,0.69479597,0.30520403
153,153,0,0,True,0.5302994,0.46970057,0.5302994,0.46970057
154,154,0,0,True,0.58257866,0.41742134,0.58257866,0.41742134
155,155,0,0,True,0.7694087,0.23059127,0.7694087,0.23059127
156,156,0,1,False,0.464666,0.535334,0.535334,0.535334
157,157,0,0,True,0.6904507,0.30954927,0.6904507,0.30954927
158,158,0,0,True,0.5886888,0.4113112,0.5886888,0.4113112
159,159,0,1,False,0.49520963,0.50479037,0.50479037,0.50479037
160,160,0,0,True,0.7075971,0.29240292,0.7075971,0.29240292
161,161,0,0,True,0.6425497,0.3574503,0.6425497,0.3574503
162,162,0,0,True,0.76906323,0.23093677,0.76906323,0.23093677
163,163,0,1,False,0.39258683,0.6074132,0.6074132,0.6074132
164,164,0,0,True,0.6665603,0.3334397,0.6665603,0.3334397
165,165,0,0,True,0.55692184,0.4430782,0.55692184,0.4430782
166,166,0,0,True,0.77044225,0.22955775,0.77044225,0.22955775
167,167,0,0,True,0.68414825,0.31585175,0.68414825,0.31585175
168,168,0,1,False,0.42814863,0.5718514,0.5718514,0.5718514
169,169,0,1,False,0.46960062,0.5303994,0.5303994,0.5303994
170,170,0,0,True,0.5287377,0.47126228,0.5287377,0.47126228
171,171,0,0,True,0.61319613,0.38680387,0.61319613,0.38680387
172,172,0,0,True,0.6382135,0.36178645,0.6382135,0.36178645
173,173,0,0,True,0.5681903,0.43180972,0.5681903,0.43180972
174,174,0,0,True,0.7073947,0.29260525,0.7073947,0.29260525
175,175,0,1,False,0.20165396,0.79834604,0.79834604,0.79834604
176,176,0,0,True,0.7028422,0.29715782,0.7028422,0.29715782
177,177,0,0,True,0.8590064,0.14099357,0.8590064,0.14099357
178,178,0,0,True,0.5659802,0.43401983,0.5659802,0.43401983
179,179,0,0,True,0.69452536,0.3054746,0.69452536,0.3054746
180,180,0,0,True,0.859108,0.140892,0.859108,0.140892
181,181,0,0,True,0.61915624,0.3808438,0.61915624,0.3808438
182,182,0,1,False,0.40813917,0.59186083,0.59186083,0.59186083
183,183,0,0,True,0.5124745,0.48752552,0.5124745,0.48752552
184,184,0,0,True,0.7683351,0.23166487,0.7683351,0.23166487
185,185,0,1,False,0.38923085,0.61076915,0.61076915,0.61076915
186,186,0,0,True,0.5645338,0.43546614,0.5645338,0.43546614
187,187,0,0,True,0.6741346,0.3258654,0.6741346,0.3258654
188,188,0,1,False,0.4608459,0.5391541,0.5391541,0.5391541
189,189,0,0,True,0.70667255,0.29332745,0.70667255,0.29332745
190,190,0,0,True,0.74522567,0.25477433,0.74522567,0.25477433
191,191,0,0,True,0.7789626,0.22103737,0.7789626,0.22103737
192,192,0,0,True,0.5621437,0.43785632,0.5621437,0.43785632
193,193,0,1,False,0.2566517,0.7433483,0.7433483,0.7433483
194,194,0,0,True,0.5004257,0.4995743,0.5004257,0.4995743
195,195,0,1,False,0.2447499,0.7552501,0.7552501,0.7552501
196,196,0,1,False,0.4859076,0.5140924,0.5140924,0.5140924
197,197,0,0,True,0.73929685,0.26070315,0.73929685,0.26070315
198,198,0,0,True,0.5808923,0.41910768,0.5808923,0.41910768
199,199,0,0,True,0.69800305,0.30199695,0.69800305,0.30199695
200,200,0,0,True,0.6578924,0.3421076,0.6578924,0.3421076
201,201,0,0,True,0.89549756,0.10450244,0.89549756,0.10450244
202,202,0,0,True,0.6115019,0.38849813,0.6115019,0.38849813
203,203,0,0,True,0.54131675,0.45868328,0.54131675,0.45868328
204,204,0,0,True,0.76177824,0.23822176,0.76177824,0.23822176
205,205,0,0,True,0.7319789,0.26802108,0.7319789,0.26802108
206,206,0,0,True,0.52509487,0.4749051,0.52509487,0.4749051
207,207,0,1,False,0.4538728,0.5461272,0.5461272,0.5461272
208,208,0,1,False,0.41029024,0.58970976,0.58970976,0.58970976
209,209,0,0,True,0.7165278,0.2834722,0.7165278,0.2834722
210,210,0,0,True,0.7028192,0.29718077,0.7028192,0.29718077
211,211,0,0,True,0.7149357,0.28506428,0.7149357,0.28506428
212,212,0,0,True,0.611222,0.388778,0.611222,0.388778
213,213,0,0,True,0.804616,0.19538404,0.804616,0.19538404
214,214,0,0,True,0.60188943,0.39811057,0.60188943,0.39811057
215,215,0,0,True,0.686062,0.31393805,0.686062,0.31393805
216,216,0,1,False,0.492756,0.507244,0.507244,0.507244
217,217,0,0,True,0.6486006,0.3513994,0.6486006,0.3513994
218,218,0,1,False,0.40521038,0.5947896,0.5947896,0.5947896
219,219,0,0,True,0.7048372,0.29516277,0.7048372,0.29516277
220,220,0,0,True,0.7448604,0.25513962,0.7448604,0.25513962
221,221,0,0,True,0.5517036,0.4482964,0.5517036,0.4482964
222,222,0,0,True,0.6755028,0.32449722,0.6755028,0.32449722
223,223,0,0,True,0.8103458,0.18965417,0.8103458,0.18965417
224,224,0,0,True,0.5643686,0.43563136,0.5643686,0.43563136
225,225,0,0,True,0.6113534,0.38864663,0.6113534,0.38864663
226,226,0,1,False,0.3323784,0.6676216,0.6676216,0.6676216
227,227,0,0,True,0.6056428,0.3943572,0.6056428,0.3943572
228,228,0,0,True,0.6180452,0.38195482,0.6180452,0.38195482
229,229,0,1,False,0.40981048,0.5901895,0.5901895,0.5901895
230,230,0,0,True,0.6989351,0.3010649,0.6989351,0.3010649
231,231,0,0,True,0.592247,0.40775302,0.592247,0.40775302
232,232,0,0,True,0.5855856,0.4144144,0.5855856,0.4144144
233,233,0,1,False,0.11748189,0.8825181,0.8825181,0.8825181
234,234,0,0,True,0.6908306,0.30916938,0.6908306,0.30916938
235,235,0,1,False,0.49510914,0.50489086,0.50489086,0.50489086
236,236,0,0,True,0.59264076,0.40735927,0.59264076,0.40735927
237,237,0,1,False,0.37409127,0.62590873,0.62590873,0.62590873
238,238,0,1,False,0.46859598,0.531404,0.531404,0.531404
239,239,0,0,True,0.5844159,0.4155841,0.5844159,0.4155841
240,240,0,0,True,0.5653562,0.4346438,0.5653562,0.4346438
241,241,0,1,False,0.2184689,0.7815311,0.7815311,0.7815311
242,242,0,0,True,0.7829427,0.21705729,0.7829427,0.21705729
243,243,0,1,False,0.22413415,0.77586585,0.77586585,0.77586585
244,244,0,0,True,0.5581658,0.4418342,0.5581658,0.4418342
245,245,0,1,False,0.48012233,0.5198777,0.5198777,0.5198777
246,246,0,0,True,0.73274267,0.26725733,0.73274267,0.26725733
247,247,0,1,False,0.2137332,0.7862668,0.7862668,0.7862668
248,248,0,0,True,0.57309985,0.42690012,0.57309985,0.42690012
249,249,0,1,False,0.27464867,0.72535133,0.72535133,0.72535133
250,250,0,0,True,0.62542987,0.37457013,0.62542987,0.37457013
251,251,0,1,False,0.00040262938,0.9995974,0.9995974,0.9995974
252,252,0,0,True,0.64788103,0.35211897,0.64788103,0.35211897
253,253,0,0,True,0.6921306,0.30786937,0.6921306,0.30786937
254,254,0,0,True,0.8267876,0.17321238,0.8267876,0.17321238
255,255,0,0,True,0.6413444,0.35865557,0.6413444,0.35865557
256,256,0,0,True,0.53107977,0.46892023,0.53107977,0.46892023
257,257,0,0,True,0.68681186,0.31318814,0.68681186,0.31318814
258,258,0,0,True,0.5494925,0.4505075,0.5494925,0.4505075
259,259,0,1,False,0.43242568,0.5675743,0.5675743,0.5675743
260,260,0,0,True,0.613035,0.38696498,0.613035,0.38696498
261,261,0,0,True,0.589068,0.410932,0.589068,0.410932
262,262,0,0,True,0.80875486,0.19124514,0.80875486,0.19124514
263,263,0,1,False,0.20109081,0.7989092,0.7989092,0.7989092
264,264,0,1,False,0.083643556,0.91635644,0.91635644,0.91635644
265,265,0,0,True,0.5177121,0.48228785,0.5177121,0.48228785
266,266,0,0,True,0.6811317,0.3188683,0.6811317,0.3188683
267,267,0,0,True,0.68888915,0.31111082,0.68888915,0.31111082
268,268,0,1,False,0.41750783,0.5824922,0.5824922,0.5824922
269,269,0,0,True,0.58083975,0.41916025,0.58083975,0.41916025
270,270,0,0,True,0.6206491,0.3793509,0.6206491,0.3793509
271,271,0,0,True,0.62855387,0.37144616,0.62855387,0.37144616
272,272,0,1,False,0.48771918,0.5122808,0.5122808,0.5122808
273,273,0,0,True,0.5360338,0.4639662,0.5360338,0.4639662
274,274,0,0,True,0.6569174,0.3430826,0.6569174,0.3430826
275,275,0,0,True,0.7739299,0.2260701,0.7739299,0.2260701
276,276,0,0,True,0.54239166,0.45760834,0.54239166,0.45760834
277,277,0,1,False,0.18306476,0.81693524,0.81693524,0.81693524
278,278,0,0,True,0.51367426,0.48632577,0.51367426,0.48632577
279,279,0,0,True,0.51346254,0.48653743,0.51346254,0.48653743
280,280,0,0,True,0.56399095,0.43600902,0.56399095,0.43600902
281,281,0,1,False,0.49343157,0.50656843,0.50656843,0.50656843
282,282,0,0,True,0.5764415,0.42355847,0.5764415,0.42355847
283,283,0,0,True,0.5922381,0.40776187,0.5922381,0.40776187
284,284,0,1,False,0.39327735,0.60672265,0.60672265,0.60672265
285,285,0,0,True,0.56436956,0.4356304,0.56436956,0.4356304
286,286,0,1,False,0.46617848,0.5338215,0.5338215,0.5338215
287,287,0,0,True,0.59075284,0.4092472,0.59075284,0.4092472
288,288,0,0,True,0.8712038,0.1287962,0.8712038,0.1287962
289,289,0,0,True,0.6436042,0.35639578,0.6436042,0.35639578
290,290,0,1,False,0.41827792,0.5817221,0.5817221,0.5817221
291,291,0,0,True,0.53079677,0.4692032,0.53079677,0.4692032
292,292,0,0,True,0.6344454,0.3655546,0.6344454,0.3655546
293,293,0,0,True,0.72597456,0.27402544,0.72597456,0.27402544
294,294,0,0,True,0.5012268,0.4987732,0.5012268,0.4987732
295,295,0,0,True,0.5788822,0.4211178,0.5788822,0.4211178
296,296,0,0,True,0.64184606,0.35815394,0.64184606,0.35815394
297,297,0,0,True,0.61703384,0.38296616,0.61703384,0.38296616
298,298,0,0,True,0.7348418,0.2651582,0.7348418,0.2651582
299,299,0,0,True,0.7351368,0.2648632,0.7351368,0.2648632
300,300,0,0,True,0.7374758,0.2625242,0.7374758,0.2625242
301,301,0,0,True,0.73496276,0.26503724,0.73496276,0.26503724
302,302,0,0,True,0.73453844,0.26546156,0.73453844,0.26546156
303,303,0,0,True,0.67039144,0.32960856,0.67039144,0.32960856
304,304,0,0,True,0.52664703,0.47335297,0.52664703,0.47335297
305,305,0,1,False,0.10580909,0.8941909,0.8941909,0.8941909
306,306,0,0,True,0.72481024,0.27518976,0.72481024,0.27518976
307,307,0,0,True,0.60682046,0.3931795,0.60682046,0.3931795
308,308,0,0,True,0.7668888,0.2331112,0.7668888,0.2331112
309,309,0,0,True,0.92766213,0.072337896,0.92766213,0.072337896
310,310,0,1,False,0.30794537,0.6920546,0.6920546,0.6920546
311,311,0,0,True,0.6929985,0.30700147,0.6929985,0.30700147
312,312,0,1,False,0.28374052,0.7162595,0.7162595,0.7162595
313,313,0,0,True,0.6846118,0.3153882,0.6846118,0.3153882
314,314,0,0,True,0.6656798,0.3343202,0.6656798,0.3343202
315,315,0,0,True,0.6305295,0.36947045,0.6305295,0.36947045
316,316,0,0,True,0.79499364,0.20500639,0.79499364,0.20500639
317,317,0,0,True,0.7073082,0.29269186,0.7073082,0.29269186
318,318,0,1,False,0.3244263,0.6755737,0.6755737,0.6755737
319,319,0,0,True,0.6948563,0.30514374,0.6948563,0.30514374
320,320,0,0,True,0.51564264,0.48435733,0.51564264,0.48435733
321,321,0,0,True,0.68146324,0.31853673,0.68146324,0.31853673
322,322,0,0,True,0.7972765,0.2027235,0.7972765,0.2027235
323,323,0,0,True,0.77516246,0.22483754,0.77516246,0.22483754
324,324,0,0,True,0.6454417,0.3545583,0.6454417,0.3545583
325,325,0,0,True,0.6300966,0.3699034,0.6300966,0.3699034
326,326,0,1,False,0.46331668,0.5366833,0.5366833,0.5366833
327,327,0,0,True,0.7366997,0.26330027,0.7366997,0.26330027
328,328,0,0,True,0.75700915,0.24299085,0.75700915,0.24299085
329,329,0,0,True,0.8755981,0.12440194,0.8755981,0.12440194
330,330,0,1,False,0.42609018,0.5739098,0.5739098,0.5739098
331,331,0,0,True,0.82297415,0.17702587,0.82297415,0.17702587
332,332,0,1,False,0.49051756,0.50948244,0.50948244,0.50948244
333,333,0,0,True,0.5529276,0.4470724,0.5529276,0.4470724
334,334,0,0,True,0.64209044,0.3579096,0.64209044,0.3579096
335,335,0,0,True,0.6405283,0.35947168,0.6405283,0.35947168
336,336,0,1,False,0.32609737,0.67390263,0.67390263,0.67390263
337,337,0,0,True,0.5822585,0.41774148,0.5822585,0.41774148
338,338,0,0,True,0.6234641,0.3765359,0.6234641,0.3765359
339,339,0,0,True,0.7554418,0.24455824,0.7554418,0.24455824
340,340,0,0,True,0.58602244,0.41397756,0.58602244,0.41397756
341,341,0,0,True,0.6013665,0.39863348,0.6013665,0.39863348
342,342,0,0,True,0.8737961,0.12620392,0.8737961,0.12620392
343,343,0,0,True,0.6196464,0.38035363,0.6196464,0.38035363
344,344,0,1,False,0.48640883,0.5135912,0.5135912,0.5135912
345,345,0,0,True,0.928014,0.071986,0.928014,0.071986
346,346,0,0,True,0.65384406,0.34615594,0.65384406,0.34615594
347,347,0,0,True,0.6634035,0.3365965,0.6634035,0.3365965
348,348,0,0,True,0.5615608,0.4384392,0.5615608,0.4384392
349,349,0,0,True,0.7435117,0.25648835,0.7435117,0.25648835
350,350,0,0,True,0.53402567,0.46597433,0.53402567,0.46597433
351,351,0,0,True,0.5153538,0.48464623,0.5153538,0.48464623
352,352,0,0,True,0.72863084,0.27136916,0.72863084,0.27136916
353,353,0,1,False,0.38337493,0.6166251,0.6166251,0.6166251
354,354,0,1,False,0.4359635,0.5640365,0.5640365,0.5640365
355,355,0,1,False,0.2986707,0.7013293,0.7013293,0.7013293
356,356,0,0,True,0.69404197,0.305958,0.69404197,0.305958
357,357,0,0,True,0.8315901,0.1684099,0.8315901,0.1684099
358,358,0,0,True,0.52160954,0.47839049,0.52160954,0.47839049
359,359,0,1,False,0.40056974,0.59943026,0.59943026,0.59943026
360,360,0,0,True,0.7259505,0.27404952,0.7259505,0.27404952
361,361,0,0,True,0.56301904,0.43698096,0.56301904,0.43698096
362,362,0,0,True,0.7347103,0.26528972,0.7347103,0.26528972
363,363,0,0,True,0.63531286,0.36468714,0.63531286,0.36468714
364,364,0,0,True,0.8294624,0.17053759,0.8294624,0.17053759
365,365,0,0,True,0.6150256,0.38497442,0.6150256,0.38497442
366,366,0,1,False,0.41806304,0.58193696,0.58193696,0.58193696
367,367,0,0,True,0.64838296,0.35161704,0.64838296,0.35161704
368,368,0,0,True,0.6764908,0.32350922,0.6764908,0.32350922
369,369,0,0,True,0.6631881,0.33681187,0.6631881,0.33681187
370,370,0,0,True,0.7883535,0.21164651,0.7883535,0.21164651
371,371,0,0,True,0.6725221,0.32747787,0.6725221,0.32747787
372,372,0,1,False,0.09179503,0.908205,0.908205,0.908205
373,373,0,0,True,0.6151792,0.38482085,0.6151792,0.38482085
374,374,0,0,True,0.67167586,0.32832414,0.67167586,0.32832414
375,375,0,1,False,0.43907762,0.5609224,0.5609224,0.5609224
376,376,0,1,False,0.031832397,0.9681676,0.9681676,0.9681676
377,377,0,1,False,0.44946152,0.5505385,0.5505385,0.5505385
378,378,0,0,True,0.53292227,0.4670777,0.53292227,0.4670777
379,379,0,0,True,0.82037205,0.17962797,0.82037205,0.17962797
380,380,0,0,True,0.5054909,0.4945091,0.5054909,0.4945091
381,381,0,1,False,0.25967997,0.74032,0.74032,0.74032
382,382,0,0,True,0.6805084,0.3194916,0.6805084,0.3194916
383,383,0,0,True,0.73192286,0.26807716,0.73192286,0.26807716
384,384,0,0,True,0.56537366,0.43462634,0.56537366,0.43462634
385,385,0,0,True,0.63470304,0.36529696,0.63470304,0.36529696
386,386,0,0,True,0.94660187,0.053398114,0.94660187,0.053398114
387,387,0,0,True,0.66319346,0.3368065,0.66319346,0.3368065
388,388,0,0,True,0.5067897,0.49321032,0.5067897,0.49321032
389,389,0,1,False,0.485242,0.514758,0.514758,0.514758
390,390,0,0,True,0.67702055,0.32297945,0.67702055,0.32297945
391,391,0,0,True,0.61968815,0.38031182,0.61968815,0.38031182
392,392,0,1,False,0.4310276,0.5689724,0.5689724,0.5689724
393,393,0,0,True,0.6502993,0.34970066,0.6502993,0.34970066
394,394,0,0,True,0.74125445,0.25874555,0.74125445,0.25874555
395,395,0,0,True,0.65398836,0.3460116,0.65398836,0.3460116
396,396,0,0,True,0.518348,0.48165205,0.518348,0.48165205
397,397,0,0,True,0.71283436,0.28716567,0.71283436,0.28716567
398,398,0,0,True,0.5663222,0.43367776,0.5663222,0.43367776
399,399,0,0,True,0.7299106,0.27008936,0.7299106,0.27008936
400,400,0,0,True,0.5678498,0.4321502,0.5678498,0.4321502
401,401,0,1,False,0.4135576,0.5864424,0.5864424,0.5864424
402,402,0,1,False,0.34589374,0.65410626,0.65410626,0.65410626
403,403,0,0,True,0.62369764,0.3763024,0.62369764,0.3763024
404,404,0,0,True,0.64190805,0.35809192,0.64190805,0.35809192
405,405,0,1,False,0.48477674,0.51522326,0.51522326,0.51522326
406,406,0,1,False,0.3778754,0.6221246,0.6221246,0.6221246
407,407,0,0,True,0.6285757,0.37142432,0.6285757,0.37142432
408,408,0,0,True,0.5404626,0.45953736,0.5404626,0.45953736
409,409,0,0,True,0.5928027,0.4071973,0.5928027,0.4071973
410,410,0,0,True,0.58382976,0.4161702,0.58382976,0.4161702
