sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.71693224,0.28306776,0.71693224,0.28306776
100,100,0,0,True,0.5054493,0.49455073,0.5054493,0.49455073
101,101,0,0,True,0.51777864,0.48222136,0.51777864,0.48222136
102,102,0,1,False,0.23675883,0.7632412,0.7632412,0.7632412
103,103,0,0,True,0.68653286,0.31346717,0.68653286,0.31346717
104,104,0,0,True,0.65512335,0.34487665,0.65512335,0.34487665
105,105,0,0,True,0.81528103,0.18471894,0.81528103,0.18471894
106,106,0,1,False,0.2663427,0.7336573,0.7336573,0.7336573
107,107,0,0,True,0.68605375,0.31394622,0.68605375,0.31394622
108,108,0,0,True,0.71978045,0.28021955,0.71978045,0.28021955
109,109,0,1,False,0.45781213,0.54218787,0.54218787,0.54218787
110,110,0,1,False,0.4673028,0.5326972,0.5326972,0.5326972
111,111,0,1,False,0.40791142,0.5920886,0.5920886,0.5920886
112,112,0,1,False,0.23688924,0.76311076,0.76311076,0.76311076
113,113,0,0,True,0.65129507,0.34870493,0.65129507,0.34870493
114,114,0,0,True,0.70442635,0.29557365,0.70442635,0.29557365
115,115,0,0,True,0.65653026,0.34346974,0.65653026,0.34346974
116,116,0,0,True,0.51629674,0.48370326,0.51629674,0.48370326
117,117,0,0,True,0.86841285,0.13158712,0.86841285,0.13158712
118,118,0,0,True,0.6602174,0.33978263,0.6602174,0.33978263
119,119,0,1,False,0.3162107,0.6837893,0.6837893,0.6837893
120,120,0,1,False,0.35568297,0.64431703,0.64431703,0.64431703
121,121,0,0,True,0.7495407,0.2504593,0.7495407,0.2504593
122,122,0,1,False,0.049850225,0.9501498,0.9501498,0.9501498
123,123,0,0,True,0.73310447,0.26689556,0.73310447,0.26689556
124,124,0,1,False,0.47028273,0.52971727,0.52971727,0.52971727
125,125,0,0,True,0.7310751,0.2689249,0.7310751,0.2689249
126,126,0,1,False,0.4233402,0.5766598,0.5766598,0.5766598
127,127,0,0,True,0.706076,0.29392397,0.706076,0.29392397
128,128,0,1,False,0.4355973,0.5644027,0.5644027,0.5644027
129,129,0,1,False,0.30086076,0.69913924,0.69913924,0.69913924
130,130,0,0,True,0.6629385,0.33706152,0.6629385,0.33706152
131,131,0,0,True,0.7423811,0.25761887,0.7423811,0.25761887
132,132,0,0,True,0.7733432,0.2266568,0.7733432,0.2266568
133,133,0,0,True,0.6116854,0.38831463,0.6116854,0.38831463
134,134,0,0,True,0.62466204,0.37533796,0.62466204,0.37533796
135,135,0,0,True,0.7632612,0.23673879,0.7632612,0.23673879
136,136,0,0,True,0.53282535,0.46717468,0.53282535,0.46717468
137,137,0,0,True,0.8442991,0.1557009,0.8442991,0.1557009
138,138,0,0,True,0.65919185,0.34080815,0.65919185,0.34080815
139,139,0,0,True,0.788347,0.21165301,0.788347,0.21165301
140,140,0,0,True,0.58237225,0.41762775,0.58237225,0.41762775
141,141,0,0,True,0.6015309,0.3984691,0.6015309,0.3984691
142,142,0,1,False,0.45677674,0.54322326,0.54322326,0.54322326
143,143,0,0,True,0.7942549,0.2057451,0.7942549,0.2057451
144,144,0,1,False,0.07546097,0.924539,0.924539,0.924539
145,145,0,0,True,0.5692011,0.43079892,0.5692011,0.43079892
146,146,0,1,False,0.46845365,0.53154635,0.53154635,0.53154635
147,147,0,1,False,0.23991406,0.76008594,0.76008594,0.76008594
148,148,0,0,True,0.6950842,0.3049158,0.6950842,0.3049158
149,149,0,0,True,0.7467005,0.25329947,0.7467005,0.25329947
150,150,0,0,True,0.6682942,0.3317058,0.6682942,0.3317058
151,151,0,0,True,0.50253695,0.49746305,0.50253695,0.49746305
152,152,0,0,True,0.76905525,0.23094478,0.76905525,0.23094478
153,153,0,0,True,0.57973385,0.42026615,0.57973385,0.42026615
154,154,0,0,True,0.70787275,0.29212728,0.70787275,0.29212728
155,155,0,0,True,0.77026546,0.22973453,0.77026546,0.22973453
156,156,0,0,True,0.661029,0.33897105,0.661029,0.33897105
157,157,0,0,True,0.6451098,0.35489026,0.6451098,0.35489026
158,158,0,1,False,0.48399395,0.51600605,0.51600605,0.51600605
159,159,0,1,False,0.4363274,0.5636726,0.5636726,0.5636726
160,160,0,0,True,0.74337363,0.25662634,0.74337363,0.25662634
161,161,0,0,True,0.7444486,0.2555514,0.7444486,0.2555514
162,162,0,1,False,0.3929367,0.6070633,0.6070633,0.6070633
163,163,0,1,False,0.42334956,0.57665044,0.57665044,0.57665044
164,164,0,0,True,0.593253,0.40674698,0.593253,0.40674698
165,165,0,0,True,0.54761744,0.4523826,0.54761744,0.4523826
166,166,0,0,True,0.8161125,0.18388748,0.8161125,0.18388748
167,167,0,0,True,0.76408535,0.23591465,0.76408535,0.23591465
168,168,0,0,True,0.6925887,0.30741128,0.6925887,0.30741128
169,169,0,1,False,0.41653067,0.58346933,0.58346933,0.58346933
170,170,0,1,False,0.39807028,0.6019297,0.6019297,0.6019297
171,171,0,0,True,0.58973277,0.41026723,0.58973277,0.41026723
172,172,0,0,True,0.61620164,0.38379836,0.61620164,0.38379836
173,173,0,0,True,0.731242,0.268758,0.731242,0.268758
174,174,0,1,False,0.25921,0.74079,0.74079,0.74079
175,175,0,1,False,0.42865473,0.57134527,0.57134527,0.57134527
176,176,0,0,True,0.8866358,0.11336423,0.8866358,0.11336423
177,177,0,0,True,0.7143098,0.28569016,0.7143098,0.28569016
178,178,0,1,False,0.391272,0.608728,0.608728,0.608728
179,179,0,0,True,0.87518495,0.124815024,0.87518495,0.124815024
180,180,0,0,True,0.89606154,0.10393843,0.89606154,0.10393843
181,181,0,1,False,0.27703106,0.72296894,0.72296894,0.72296894
182,182,0,1,False,0.42491603,0.575084,0.575084,0.575084
183,183,0,0,True,0.59592366,0.40407634,0.59592366,0.40407634
184,184,0,0,True,0.5976017,0.4023983,0.5976017,0.4023983
185,185,0,1,False,0.30481297,0.69518703,0.69518703,0.69518703
186,186,0,0,True,0.64236677,0.35763326,0.64236677,0.35763326
187,187,0,0,True,0.5652249,0.43477508,0.5652249,0.43477508
188,188,0,1,False,0.4816578,0.5183422,0.5183422,0.5183422
189,189,0,0,True,0.6865015,0.31349847,0.6865015,0.31349847
190,190,0,1,False,0.48266673,0.51733327,0.51733327,0.51733327
191,191,0,0,True,0.8820942,0.11790579,0.8820942,0.11790579
192,192,0,0,True,0.64127344,0.35872656,0.64127344,0.35872656
193,193,0,0,True,0.5867475,0.41325244,0.5867475,0.41325244
194,194,0,0,True,0.5192474,0.48075256,0.5192474,0.48075256
195,195,0,0,True,0.71886766,0.28113234,0.71886766,0.28113234
196,196,0,1,False,0.4942826,0.5057174,0.5057174,0.5057174
197,197,0,1,False,0.4317699,0.5682301,0.5682301,0.5682301
198,198,0,0,True,0.7389463,0.2610537,0.7389463,0.2610537
199,199,0,0,True,0.8647486,0.13525139,0.8647486,0.13525139
200,200,0,0,True,0.5825584,0.41744158,0.5825584,0.41744158
201,201,0,0,True,0.89524114,0.10475887,0.89524114,0.10475887
202,202,0,0,True,0.7332168,0.26678318,0.7332168,0.26678318
203,203,0,1,False,0.4288234,0.5711766,0.5711766,0.5711766
204,204,0,0,True,0.83053404,0.16946596,0.83053404,0.16946596
205,205,0,0,True,0.7145114,0.2854886,0.7145114,0.2854886
206,206,0,0,True,0.7225736,0.27742642,0.7225736,0.27742642
207,207,0,1,False,0.40142816,0.59857184,0.59857184,0.59857184
208,208,0,1,False,0.4429863,0.5570137,0.5570137,0.5570137
209,209,0,0,True,0.7847073,0.21529272,0.7847073,0.21529272
210,210,0,0,True,0.52172494,0.47827506,0.52172494,0.47827506
211,211,0,0,True,0.77183366,0.22816636,0.77183366,0.22816636
212,212,0,1,False,0.40932143,0.5906786,0.5906786,0.5906786
213,213,0,0,True,0.8383213,0.1616787,0.8383213,0.1616787
214,214,0,0,True,0.7247289,0.27527112,0.7247289,0.27527112
215,215,0,1,False,0.27036345,0.72963655,0.72963655,0.72963655
216,216,0,1,False,0.4786511,0.5213489,0.5213489,0.5213489
217,217,0,0,True,0.7717515,0.22824848,0.7717515,0.22824848
218,218,0,1,False,0.0525077,0.9474923,0.9474923,0.9474923
219,219,0,0,True,0.92129004,0.07870994,0.92129004,0.07870994
220,220,0,0,True,0.8964213,0.10357872,0.8964213,0.10357872
221,221,0,0,True,0.67808044,0.3219196,0.67808044,0.3219196
222,222,0,0,True,0.7501091,0.24989091,0.7501091,0.24989091
223,223,0,0,True,0.8035815,0.19641851,0.8035815,0.19641851
224,224,0,0,True,0.5548805,0.4451195,0.5548805,0.4451195
225,225,0,0,True,0.92184395,0.07815608,0.92184395,0.07815608
226,226,0,1,False,0.4087646,0.5912354,0.5912354,0.5912354
227,227,0,1,False,0.49839193,0.5016081,0.5016081,0.5016081
228,228,0,0,True,0.5057162,0.4942838,0.5057162,0.4942838
229,229,0,0,True,0.5073613,0.49263874,0.5073613,0.49263874
230,230,0,0,True,0.6665369,0.33346307,0.6665369,0.33346307
231,231,0,0,True,0.6651479,0.3348521,0.6651479,0.3348521
232,232,0,0,True,0.5643952,0.43560484,0.5643952,0.43560484
233,233,0,1,False,0.015680134,0.98431987,0.98431987,0.98431987
234,234,0,0,True,0.7882462,0.2117538,0.7882462,0.2117538
235,235,0,1,False,0.41421407,0.5857859,0.5857859,0.5857859
236,236,0,0,True,0.70331717,0.29668286,0.70331717,0.29668286
237,237,0,1,False,0.22022074,0.77977926,0.77977926,0.77977926
238,238,0,0,True,0.5293399,0.47066006,0.5293399,0.47066006
239,239,0,0,True,0.61351913,0.38648087,0.61351913,0.38648087
240,240,0,0,True,0.79386103,0.20613894,0.79386103,0.20613894
241,241,0,0,True,0.567351,0.432649,0.567351,0.432649
242,242,0,0,True,0.74476135,0.25523868,0.74476135,0.25523868
243,243,0,1,False,0.48521167,0.5147883,0.5147883,0.5147883
244,244,0,1,False,0.38923872,0.6107613,0.6107613,0.6107613
245,245,0,0,True,0.5854577,0.41454232,0.5854577,0.41454232
246,246,0,0,True,0.7131293,0.2868707,0.7131293,0.2868707
247,247,0,1,False,0.2014057,0.7985943,0.7985943,0.7985943
248,248,0,0,True,0.68946296,0.31053704,0.68946296,0.31053704
249,249,0,1,False,0.31519645,0.68480355,0.68480355,0.68480355
250,250,0,0,True,0.7653064,0.23469359,0.7653064,0.23469359
251,251,0,1,False,0.12100649,0.8789935,0.8789935,0.8789935
252,252,0,0,True,0.7666068,0.23339318,0.7666068,0.23339318
253,253,0,0,True,0.70299363,0.2970064,0.70299363,0.2970064
254,254,0,0,True,0.94269586,0.057304144,0.94269586,0.057304144
255,255,0,0,True,0.8363683,0.1636317,0.8363683,0.1636317
256,256,0,1,False,0.47213453,0.52786547,0.52786547,0.52786547
257,257,0,0,True,0.80342937,0.1965706,0.80342937,0.1965706
258,258,0,1,False,0.48515487,0.51484513,0.51484513,0.51484513
259,259,0,1,False,0.44913936,0.55086064,0.55086064,0.55086064
260,260,0,0,True,0.5871087,0.41289133,0.5871087,0.41289133
261,261,0,1,False,0.4638989,0.5361011,0.5361011,0.5361011
262,262,0,0,True,0.7385442,0.2614558,0.7385442,0.2614558
263,263,0,1,False,0.39615768,0.6038423,0.6038423,0.6038423
264,264,0,1,False,0.023333311,0.9766667,0.9766667,0.9766667
265,265,0,0,True,0.7567551,0.2432449,0.7567551,0.2432449
266,266,0,0,True,0.7818287,0.2181713,0.7818287,0.2181713
267,267,0,1,False,0.33313078,0.6668692,0.6668692,0.6668692
268,268,0,0,True,0.8283744,0.17162563,0.8283744,0.17162563
269,269,0,0,True,0.6585924,0.3414076,0.6585924,0.3414076
270,270,0,0,True,0.5793184,0.4206816,0.5793184,0.4206816
271,271,0,0,True,0.5572933,0.44270667,0.5572933,0.44270667
272,272,0,0,True,0.5974625,0.40253752,0.5974625,0.40253752
273,273,0,0,True,0.5063734,0.49362656,0.5063734,0.49362656
274,274,0,1,False,0.49852115,0.50147885,0.50147885,0.50147885
275,275,0,0,True,0.7731489,0.2268511,0.7731489,0.2268511
276,276,0,0,True,0.5781341,0.42186588,0.5781341,0.42186588
277,277,0,1,False,0.47176766,0.52823234,0.52823234,0.52823234
278,278,0,0,True,0.6035499,0.3964501,0.6035499,0.3964501
279,279,0,0,True,0.8082315,0.19176853,0.8082315,0.19176853
280,280,0,0,True,0.5245513,0.47544873,0.5245513,0.47544873
281,281,0,0,True,0.53931195,0.46068805,0.53931195,0.46068805
282,282,0,0,True,0.7326921,0.2673079,0.7326921,0.2673079
283,283,0,0,True,0.7567376,0.2432624,0.7567376,0.2432624
284,284,0,0,True,0.76220083,0.23779918,0.76220083,0.23779918
285,285,0,0,True,0.6562346,0.34376538,0.6562346,0.34376538
286,286,0,0,True,0.56680167,0.4331983,0.56680167,0.4331983
287,287,0,1,False,0.47217113,0.5278289,0.5278289,0.5278289
288,288,0,1,False,0.44892412,0.5510759,0.5510759,0.5510759
289,289,0,0,True,0.51800203,0.48199797,0.51800203,0.48199797
290,290,0,0,True,0.5186889,0.48131108,0.5186889,0.48131108
291,291,0,0,True,0.53315777,0.46684223,0.53315777,0.46684223
292,292,0,1,False,0.37745243,0.62254757,0.62254757,0.62254757
293,293,0,0,True,0.71876293,0.28123707,0.71876293,0.28123707
294,294,0,1,False,0.341443,0.658557,0.658557,0.658557
295,295,0,1,False,0.3118096,0.6881904,0.6881904,0.6881904
296,296,0,0,True,0.5569396,0.4430604,0.5569396,0.4430604
297,297,0,0,True,0.71026695,0.28973302,0.71026695,0.28973302
298,298,0,0,True,0.8420719,0.15792811,0.8420719,0.15792811
299,299,0,0,True,0.7899146,0.21008539,0.7899146,0.21008539
300,300,0,0,True,0.6997663,0.30023372,0.6997663,0.30023372
301,301,0,0,True,0.5871726,0.41282734,0.5871726,0.41282734
302,302,0,0,True,0.69065934,0.30934066,0.69065934,0.30934066
303,303,0,1,False,0.15079737,0.84920263,0.84920263,0.84920263
304,304,0,0,True,0.8542099,0.14579011,0.8542099,0.14579011
305,305,0,1,False,0.19523656,0.80476344,0.80476344,0.80476344
306,306,0,0,True,0.9115248,0.0884752,0.9115248,0.0884752
307,307,0,0,True,0.78599566,0.21400432,0.78599566,0.21400432
308,308,0,0,True,0.875885,0.12411501,0.875885,0.12411501
309,309,0,0,True,0.62927103,0.37072894,0.62927103,0.37072894
310,310,0,1,False,0.31681973,0.6831803,0.6831803,0.6831803
311,311,0,0,True,0.5482745,0.4517255,0.5482745,0.4517255
312,312,0,1,False,0.23423624,0.76576376,0.76576376,0.76576376
313,313,0,0,True,0.68709147,0.31290853,0.68709147,0.31290853
314,314,0,0,True,0.7840264,0.2159736,0.7840264,0.2159736
315,315,0,1,False,0.42653948,0.5734605,0.5734605,0.5734605
316,316,0,0,True,0.7084467,0.29155332,0.7084467,0.29155332
317,317,0,0,True,0.71278673,0.28721327,0.71278673,0.28721327
318,318,0,1,False,0.2888286,0.7111714,0.7111714,0.7111714
319,319,0,1,False,0.14158833,0.85841167,0.85841167,0.85841167
320,320,0,0,True,0.74045134,0.25954863,0.74045134,0.25954863
321,321,0,0,True,0.8381295,0.16187046,0.8381295,0.16187046
322,322,0,0,True,0.5735506,0.42644942,0.5735506,0.42644942
323,323,0,0,True,0.7984363,0.20156372,0.7984363,0.20156372
324,324,0,1,False,0.17297411,0.8270259,0.8270259,0.8270259
325,325,0,0,True,0.72988296,0.27011707,0.72988296,0.27011707
326,326,0,1,False,0.38741833,0.6125817,0.6125817,0.6125817
327,327,0,0,True,0.83571935,0.16428062,0.83571935,0.16428062
328,328,0,0,True,0.8320328,0.16796722,0.8320328,0.16796722
329,329,0,1,False,0.122795105,0.8772049,0.8772049,0.8772049
330,330,0,0,True,0.57754457,0.4224554,0.57754457,0.4224554
331,331,0,0,True,0.9036001,0.0963999,0.9036001,0.0963999
332,332,0,0,True,0.8307643,0.16923574,0.8307643,0.16923574
333,333,0,0,True,0.65204287,0.34795713,0.65204287,0.34795713
334,334,0,0,True,0.54603815,0.45396182,0.54603815,0.45396182
335,335,0,0,True,0.50368655,0.49631342,0.50368655,0.49631342
336,336,0,1,False,0.36586094,0.63413906,0.63413906,0.63413906
337,337,0,0,True,0.71553004,0.28446996,0.71553004,0.28446996
338,338,0,0,True,0.68908274,0.3109173,0.68908274,0.3109173
339,339,0,0,True,0.83418053,0.16581945,0.83418053,0.16581945
340,340,0,0,True,0.6079614,0.39203858,0.6079614,0.39203858
341,341,0,0,True,0.6145309,0.38546908,0.6145309,0.38546908
342,342,0,0,True,0.8262985,0.17370152,0.8262985,0.17370152
343,343,0,0,True,0.6696391,0.33036092,0.6696391,0.33036092
344,344,0,0,True,0.7318457,0.26815432,0.7318457,0.26815432
345,345,0,0,True,0.8668497,0.1331503,0.8668497,0.1331503
346,346,0,0,True,0.6240264,0.3759736,0.6240264,0.3759736
347,347,0,0,True,0.833701,0.16629896,0.833701,0.16629896
348,348,0,0,True,0.5113846,0.48861542,0.5113846,0.48861542
349,349,0,0,True,0.8618547,0.13814536,0.8618547,0.13814536
350,350,0,1,False,0.2802487,0.7197513,0.7197513,0.7197513
351,351,0,0,True,0.66517043,0.3348296,0.66517043,0.3348296
352,352,0,0,True,0.7833193,0.2166807,0.7833193,0.2166807
353,353,0,0,True,0.6669313,0.33306876,0.6669313,0.33306876
354,354,0,0,True,0.52445066,0.4755493,0.52445066,0.4755493
355,355,0,1,False,0.23653829,0.7634617,0.7634617,0.7634617
356,356,0,0,True,0.6496139,0.35038608,0.6496139,0.35038608
357,357,0,0,True,0.56752664,0.43247336,0.56752664,0.43247336
358,358,0,0,True,0.6634979,0.33650208,0.6634979,0.33650208
359,359,0,1,False,0.35775816,0.64224184,0.64224184,0.64224184
360,360,0,0,True,0.9154557,0.084544316,0.9154557,0.084544316
361,361,0,0,True,0.7568274,0.24317259,0.7568274,0.24317259
362,362,0,0,True,0.9243007,0.075699314,0.9243007,0.075699314
363,363,0,0,True,0.5920966,0.40790337,0.5920966,0.40790337
364,364,0,0,True,0.93808234,0.06191767,0.93808234,0.06191767
365,365,0,1,False,0.38191366,0.61808634,0.61808634,0.61808634
366,366,0,0,True,0.7122383,0.28776166,0.7122383,0.28776166
367,367,0,0,True,0.7766565,0.22334349,0.7766565,0.22334349
368,368,0,0,True,0.6590229,0.34097707,0.6590229,0.34097707
369,369,0,0,True,0.68807244,0.31192756,0.68807244,0.31192756
370,370,0,0,True,0.8560183,0.14398171,0.8560183,0.14398171
371,371,0,0,True,0.5494906,0.45050946,0.5494906,0.45050946
372,372,0,1,False,0.23520249,0.7647975,0.7647975,0.7647975
373,373,0,0,True,0.6730568,0.32694322,0.6730568,0.32694322
374,374,0,0,True,0.6925907,0.30740926,0.6925907,0.30740926
375,375,0,1,False,0.30792564,0.69207436,0.69207436,0.69207436
376,376,0,1,False,0.16783243,0.83216757,0.83216757,0.83216757
377,377,0,0,True,0.7485929,0.2514071,0.7485929,0.2514071
378,378,0,1,False,0.40601307,0.5939869,0.5939869,0.5939869
379,379,0,0,True,0.94221294,0.057787083,0.94221294,0.057787083
380,380,0,0,True,0.5683211,0.43167886,0.5683211,0.43167886
381,381,0,0,True,0.6148507,0.3851493,0.6148507,0.3851493
382,382,0,0,True,0.5177362,0.48226377,0.5177362,0.48226377
383,383,0,0,True,0.7226304,0.27736965,0.7226304,0.27736965
384,384,0,1,False,0.47243476,0.52756524,0.52756524,0.52756524
385,385,0,0,True,0.562777,0.43722302,0.562777,0.43722302
386,386,0,0,True,0.6620792,0.33792078,0.6620792,0.33792078
387,387,0,0,True,0.8378713,0.16212869,0.8378713,0.16212869
388,388,0,1,False,0.37160867,0.6283913,0.6283913,0.6283913
389,389,0,0,True,0.7561666,0.2438334,0.7561666,0.2438334
390,390,0,0,True,0.84611833,0.1538817,0.84611833,0.1538817
391,391,0,0,True,0.82612973,0.17387025,0.82612973,0.17387025
392,392,0,0,True,0.6678902,0.33210984,0.6678902,0.33210984
393,393,0,0,True,0.54012513,0.45987484,0.54012513,0.45987484
394,394,0,0,True,0.7132144,0.2867856,0.7132144,0.2867856
395,395,0,0,True,0.6377496,0.3622504,0.6377496,0.3622504
396,396,0,1,False,0.43557215,0.56442785,0.56442785,0.56442785
397,397,0,0,True,0.52336633,0.47663364,0.52336633,0.47663364
398,398,0,0,True,0.7025087,0.2974913,0.7025087,0.2974913
399,399,0,1,False,0.34409654,0.65590346,0.65590346,0.65590346
400,400,0,0,True,0.6873848,0.31261522,0.6873848,0.31261522
401,401,0,1,False,0.40558696,0.59441304,0.59441304,0.59441304
402,402,0,1,False,0.4473561,0.5526439,0.5526439,0.5526439
403,403,0,0,True,0.8670387,0.1329613,0.8670387,0.1329613
404,404,0,0,True,0.63035494,0.36964506,0.63035494,0.36964506
405,405,0,1,False,0.47402132,0.5259787,0.5259787,0.5259787
406,406,0,0,True,0.89641804,0.103581965,0.89641804,0.103581965
407,407,0,0,True,0.5968525,0.40314752,0.5968525,0.40314752
408,408,0,0,True,0.67111564,0.32888436,0.67111564,0.32888436
409,409,0,0,True,0.81518537,0.18481463,0.81518537,0.18481463
