sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,0,True,0.526122,0.363072,0.087956786,0.017488355,0.0053608776,0.526122,0.526122
34,34,0,1,False,0.42916587,0.41541252,0.122042835,0.025482383,0.007896452,0.41541252,0.42916587
35,35,0,1,False,0.29641354,0.4563705,0.18916911,0.044041816,0.014005036,0.4563705,0.4563705
36,36,0,1,False,0.4993292,0.37884665,0.09645333,0.019406557,0.005964271,0.37884665,0.4993292
37,37,0,1,False,0.3889106,0.43251812,0.13937718,0.029879136,0.009314952,0.43251812,0.43251812
38,38,0,0,True,0.6187925,0.30266944,0.0627963,0.012068942,0.003672897,0.6187925,0.6187925
39,39,0,1,False,0.3008231,0.4558581,0.18641244,0.04318909,0.013717268,0.4558581,0.4558581
40,40,0,0,True,0.74567235,0.20926598,0.03628468,0.0067402087,0.0020368088,0.74567235,0.74567235
41,41,0,1,False,0.37929308,0.436094,0.14385882,0.0310564,0.009697718,0.436094,0.436094
42,42,0,1,False,0.46349758,0.39846432,0.10886413,0.02229511,0.00687886,0.39846432,0.46349758
43,43,0,1,False,0.49786884,0.3796807,0.0969348,0.01951667,0.0059990045,0.3796807,0.49786884
44,44,0,0,True,0.6359687,0.2906492,0.058739264,0.011229317,0.0034135655,0.6359687,0.6359687
45,45,0,0,True,0.5699253,0.3355413,0.075318836,0.0147192255,0.0044953083,0.5699253,0.5699253
46,46,0,1,False,0.2687384,0.45775795,0.20752126,0.04996033,0.016022064,0.45775795,0.45775795
47,47,0,0,True,0.60482717,0.312272,0.066221386,0.0127849225,0.0038944948,0.60482717,0.60482717
48,48,0,0,True,0.8395124,0.13472061,0.020828508,0.0037958527,0.0011426362,0.8395124,0.8395124
49,49,0,0,True,0.7001433,0.24391785,0.04494236,0.008440238,0.0025562623,0.7001433,0.7001433
50,50,0,0,True,0.70286417,0.2418792,0.04440052,0.008332736,0.002523344,0.70286417,0.70286417
51,51,0,0,True,0.5908249,0.3217372,0.0697758,0.013534956,0.0041270945,0.5908249,0.5908249
52,52,0,0,True,0.6219411,0.3004829,0.06204,0.011911737,0.0036242954,0.6219411,0.6219411
53,53,0,0,True,0.88707507,0.09561745,0.014013461,0.0025328388,0.0007611829,0.88707507,0.88707507
54,54,0,0,True,0.81446004,0.1549853,0.024675231,0.00451811,0.001361339,0.81446004,0.81446004
55,55,0,0,True,0.51296985,0.37092507,0.092049345,0.018406464,0.005649289,0.51296985,0.51296985
56,56,0,0,True,0.6287105,0.29575595,0.06043327,0.011578803,0.0035214366,0.6287105,0.6287105
57,57,0,0,True,0.91518027,0.07215943,0.010259928,0.0018460667,0.0005542934,0.91518027,0.91518027
58,58,0,0,True,0.91419214,0.07298832,0.010388679,0.0018695217,0.00056135294,0.91419214,0.91419214
59,59,0,0,True,0.577099,0.33084846,0.073382996,0.014303595,0.004365944,0.577099,0.577099
60,60,0,0,True,0.9084333,0.077813126,0.011143622,0.0020071955,0.0006027999,0.9084333,0.9084333
61,61,0,0,True,0.71091306,0.23582368,0.042816542,0.008019318,0.0024274301,0.71091306,0.71091306
62,62,0,1,False,0.32974142,0.450761,0.1693714,0.038108848,0.0120173395,0.450761,0.450761
63,63,0,0,True,0.8282645,0.14384899,0.022532407,0.0041149324,0.0012392038,0.8282645,0.8282645
64,64,0,0,True,0.6149495,0.30532756,0.06372722,0.012262894,0.0037328817,0.6149495,0.6149495
65,65,0,1,False,0.34681666,0.4464762,0.16009136,0.03547135,0.01114444,0.4464762,0.4464762
66,66,0,1,False,0.1375262,0.3979045,0.3245524,0.103846624,0.0361702,0.3979045,0.3979045
67,67,0,1,False,0.15316206,0.41342476,0.30788916,0.09349799,0.032026008,0.41342476,0.41342476
68,68,0,0,True,0.8648353,0.1139993,0.017124249,0.003106753,0.0009343593,0.8648353,0.8648353
69,69,0,0,True,0.6165071,0.30425155,0.06334885,0.012184006,0.0037084788,0.6165071,0.6165071
70,70,0,0,True,0.52520573,0.36362568,0.08823717,0.017550921,0.005380506,0.52520573,0.52520573
71,71,0,0,True,0.7621927,0.196427,0.033345256,0.006171468,0.0018635473,0.7621927,0.7621927
72,72,0,0,True,0.7789564,0.18326662,0.03046378,0.0056180046,0.001695189,0.7789564,0.7789564
73,73,0,0,True,0.68568,0.2546808,0.04787825,0.009025366,0.0027355899,0.68568,0.68568
74,74,0,1,False,0.37388718,0.43800846,0.14644048,0.031742513,0.009921372,0.43800846,0.43800846
75,75,0,1,False,0.43535423,0.41250557,0.1195655,0.024873383,0.0077013327,0.41250557,0.43535423
76,76,0,0,True,0.5277502,0.3620858,0.08746025,0.017377691,0.005326162,0.5277502,0.5277502
77,77,0,1,False,0.39909694,0.42850447,0.13478002,0.028689282,0.008929369,0.42850447,0.42850447
78,78,0,0,True,0.520015,0.36674392,0.089838855,0.017909242,0.005493004,0.520015,0.520015
79,79,0,0,True,0.6351363,0.29123682,0.058932047,0.011269009,0.003425812,0.6351363,0.6351363
80,80,0,0,True,0.7204386,0.2286101,0.040977612,0.007657051,0.0023166642,0.7204386,0.7204386
81,81,0,0,True,0.70239586,0.24223042,0.044493552,0.00835118,0.0025289922,0.70239586,0.70239586
82,82,0,1,False,0.44715756,0.40677568,0.1149675,0.023755303,0.0073439493,0.40677568,0.44715756
83,83,0,0,True,0.60745776,0.31047535,0.06556726,0.012647673,0.0038519828,0.60745776,0.60745776
84,84,0,1,False,0.20600778,0.4462076,0.25682554,0.06841563,0.022543443,0.4462076,0.4462076
85,85,0,0,True,0.77656335,0.18515325,0.030869083,0.005695608,0.0017187815,0.77656335,0.77656335
86,86,0,1,False,0.4054349,0.42589492,0.13199429,0.027976796,0.008699089,0.42589492,0.42589492
87,87,0,1,False,0.41508484,0.42176414,0.12785858,0.026930645,0.008361794,0.42176414,0.42176414
88,88,0,0,True,0.63774765,0.28939155,0.0583285,0.011144811,0.0033874966,0.63774765,0.63774765
89,89,0,1,False,0.31575918,0.45358658,0.17739277,0.04046034,0.01280112,0.45358658,0.45358658
90,90,0,1,False,0.35718587,0.44346258,0.15471515,0.033982065,0.010654411,0.44346258,0.44346258
91,91,0,0,True,0.63982886,0.28791732,0.057850126,0.011046523,0.0033571813,0.63982886,0.63982886
92,92,0,1,False,0.48032886,0.38947505,0.10287555,0.020888094,0.0064324653,0.38947505,0.48032886
93,93,0,1,False,0.20400494,0.44541782,0.25859696,0.069164455,0.022815822,0.44541782,0.44541782
94,94,0,0,True,0.536026,0.35702634,0.08496977,0.01682498,0.005152931,0.536026,0.536026
95,95,0,0,True,0.5053069,0.37540403,0.09450285,0.018962054,0.0058241687,0.5053069,0.5053069
96,96,0,1,False,0.4837555,0.3875948,0.10169157,0.02061286,0.006345344,0.3875948,0.4837555
97,97,0,0,True,0.86126465,0.116934985,0.017635874,0.00320156,0.0009629913,0.86126465,0.86126465
98,98,0,1,False,0.37092394,0.43902773,0.14787526,0.03212638,0.010046695,0.43902773,0.43902773
99,99,0,1,False,0.29874372,0.45610905,0.1877069,0.043588378,0.013851931,0.45610905,0.45610905
100,100,0,0,True,0.66307,0.27124584,0.05266393,0.009988759,0.00303146,0.66307,0.66307
101,101,0,0,True,0.584629,0.32587117,0.07138869,0.0138777,0.004233539,0.584629,0.584629
102,102,0,0,True,0.62174845,0.30061692,0.062086113,0.011921311,0.0036272544,0.62174845,0.62174845
103,103,0,0,True,0.94736606,0.045005955,0.0061876783,0.0011079481,0.00033234846,0.94736606,0.94736606
104,104,0,0,True,0.8952171,0.08884718,0.012906223,0.0023296042,0.00069992,0.8952171,0.8952171
105,105,0,0,True,0.51553726,0.36940825,0.091238864,0.01822379,0.005591847,0.51553726,0.51553726
106,106,0,1,False,0.43024218,0.41491187,0.121608555,0.025375284,0.007862116,0.41491187,0.43024218
107,107,0,0,True,0.61508334,0.30523515,0.06369463,0.012256095,0.003730779,0.61508334,0.61508334
108,108,0,0,True,0.72399104,0.22590715,0.040301476,0.007524276,0.0022760958,0.72399104,0.72399104
109,109,0,0,True,0.5852302,0.32547152,0.07123106,0.013844143,0.004223113,0.5852302,0.5852302
110,110,0,1,False,0.4072135,0.42514765,0.13122256,0.027780525,0.00863574,0.42514765,0.42514765
111,111,0,1,False,0.41448164,0.42202777,0.12811345,0.026994715,0.008382423,0.42202777,0.42202777
112,112,0,2,False,0.034520388,0.17083973,0.37398008,0.2772919,0.14336792,0.37398008,0.37398008
113,113,0,0,True,0.53952515,0.35486424,0.08393325,0.01659608,0.005081266,0.53952515,0.53952515
114,114,0,0,True,0.75905925,0.19887236,0.033895016,0.0062775197,0.001895835,0.75905925,0.75905925
115,115,0,0,True,0.74786437,0.20757014,0.035888784,0.0066633564,0.002013383,0.74786437,0.74786437
116,116,0,1,False,0.32547885,0.45169038,0.17177515,0.038806334,0.012249275,0.45169038,0.45169038
117,117,0,0,True,0.7172933,0.2309975,0.041580603,0.00777565,0.0023529162,0.7172933,0.7172933
118,118,0,1,False,0.4636602,0.39837953,0.10880486,0.022281066,0.0068743955,0.39837953,0.4636602
119,119,0,1,False,0.44441396,0.40812868,0.11602173,0.024010267,0.007425349,0.40812868,0.44441396
120,120,0,0,True,0.51363474,0.37053302,0.091838896,0.018358987,0.0056343563,0.51363474,0.51363474
121,121,0,0,True,0.75457335,0.20236486,0.03468832,0.006430805,0.0019425211,0.75457335,0.75457335
122,122,0,2,False,0.04258901,0.20070851,0.3881668,0.24996474,0.118570946,0.3881668,0.3881668
123,123,0,0,True,0.5251363,0.3636676,0.08825845,0.017555667,0.0053819963,0.5251363,0.5251363
124,124,0,0,True,0.879541,0.10186317,0.01505293,0.0027241332,0.0008188757,0.879541,0.879541
125,125,0,1,False,0.38313133,0.4346925,0.14205343,0.030580051,0.009542695,0.4346925,0.4346925
126,126,0,1,False,0.48492298,0.38695037,0.10129086,0.020519923,0.006315942,0.38695037,0.48492298
127,127,0,0,True,0.52110255,0.36609322,0.089501396,0.017833613,0.0054692486,0.52110255,0.52110255
128,128,0,1,False,0.24100316,0.45551324,0.22790207,0.05708463,0.018496905,0.45551324,0.45551324
129,129,0,1,False,0.27692127,0.457694,0.20189935,0.0481008,0.015384594,0.457694,0.457694
130,130,0,0,True,0.6257671,0.2978156,0.06112869,0.011722722,0.0035658907,0.6257671,0.6257671
131,131,0,0,True,0.51421094,0.37019283,0.09165687,0.018317942,0.005621452,0.51421094,0.51421094
132,132,0,0,True,0.8526883,0.1239676,0.01887886,0.0034323852,0.0010327327,0.8526883,0.8526883
133,133,0,1,False,0.4463237,0.40718824,0.11528701,0.023832487,0.007368587,0.40718824,0.4463237
134,134,0,0,True,0.50590616,0.37505642,0.09430913,0.018918043,0.005810306,0.50590616,0.50590616
135,135,0,0,True,0.735965,0.21674684,0.038060162,0.0070857955,0.0021422154,0.735965,0.735965
136,136,0,1,False,0.27484998,0.4577391,0.20330636,0.048562177,0.015542446,0.4577391,0.4577391
137,137,0,0,True,0.5465617,0.35047638,0.081877835,0.01614416,0.004939902,0.5465617,0.5465617
138,138,0,1,False,0.35778993,0.44327796,0.15440768,0.03389771,0.010626721,0.44327796,0.44327796
139,139,0,0,True,0.6161879,0.30447224,0.06342627,0.012200141,0.00371347,0.6161879,0.6161879
140,140,0,0,True,0.72445697,0.2255521,0.04021317,0.007506958,0.0022708036,0.72445697,0.72445697
141,141,0,0,True,0.7326435,0.21929543,0.03867615,0.0072060525,0.0021789188,0.7326435,0.7326435
142,142,0,1,False,0.4272294,0.416308,0.122827664,0.025676299,0.007958651,0.416308,0.4272294
143,143,0,0,True,0.60679823,0.31092638,0.06573088,0.012681979,0.003862608,0.60679823,0.60679823
144,144,0,1,False,0.33119056,0.45043185,0.1685624,0.037875444,0.011939827,0.45043185,0.45043185
145,145,0,0,True,0.7603343,0.19787788,0.03367089,0.0062342617,0.0018826653,0.7603343,0.7603343
146,146,0,0,True,0.7978696,0.1682674,0.02732892,0.005020378,0.0015136718,0.7978696,0.7978696
147,147,0,0,True,0.7825317,0.18044327,0.029861946,0.0055029066,0.001660208,0.7825317,0.7825317
148,148,0,0,True,0.75617576,0.20111841,0.034404088,0.0063758483,0.001925781,0.75617576,0.75617576
149,149,0,1,False,0.47728866,0.39112929,0.10393574,0.021135379,0.006510795,0.39112929,0.47728866
150,150,0,0,True,0.5810797,0.32822368,0.072323956,0.014077145,0.004295525,0.5810797,0.5810797
151,151,0,2,False,0.10025401,0.3458428,0.36493602,0.13800018,0.050967064,0.36493602,0.36493602
152,152,0,0,True,0.60780007,0.3102412,0.06548245,0.0126298955,0.0038464777,0.60780007,0.60780007
153,153,0,0,True,0.82470477,0.14672782,0.023079446,0.004217658,0.0012703097,0.82470477,0.82470477
154,154,0,1,False,0.4349649,0.41269046,0.11971999,0.024911221,0.0077134483,0.41269046,0.4349649
155,155,0,0,True,0.5524462,0.34676677,0.080188006,0.015774556,0.0048244186,0.5524462,0.5524462
156,156,0,2,False,0.048131883,0.21952772,0.39309517,0.23342723,0.105818,0.39309517,0.39309517
157,157,0,0,True,0.85394865,0.12293581,0.018694937,0.003398186,0.001022397,0.85394865,0.85394865
158,158,0,0,True,0.590577,0.3219033,0.06983987,0.013548542,0.004131313,0.590577,0.590577
159,159,0,0,True,0.53905976,0.35515258,0.08407055,0.016626373,0.0050907442,0.53905976,0.53905976
160,160,0,0,True,0.7795427,0.18280402,0.030364783,0.005599061,0.0016894306,0.7795427,0.7795427
161,161,0,0,True,0.51743495,0.36828202,0.09064344,0.018089857,0.005549749,0.51743495,0.51743495
162,162,0,0,True,0.628596,0.2958362,0.060460243,0.011584379,0.0035231586,0.628596,0.628596
163,163,0,0,True,0.5888554,0.32305497,0.070285775,0.013643166,0.0041606906,0.5888554,0.5888554
164,164,0,1,False,0.26457295,0.45767045,0.2104493,0.050946016,0.016361382,0.45767045,0.45767045
165,165,0,0,True,0.5244306,0.36409333,0.08847493,0.017603999,0.005397167,0.5244306,0.5244306
166,166,0,0,True,0.9084228,0.077821866,0.011144997,0.002007446,0.00060287537,0.9084228,0.9084228
167,167,0,1,False,0.48818213,0.38514155,0.10017909,0.020262657,0.006234588,0.38514155,0.48818213
168,168,0,0,True,0.62639594,0.29737613,0.060979705,0.01169187,0.0035563582,0.62639594,0.62639594
169,169,0,1,False,0.3904348,0.4319321,0.13867967,0.02969746,0.009255998,0.4319321,0.4319321
170,170,0,0,True,0.68139637,0.25784412,0.048766173,0.009203207,0.0027901507,0.68139637,0.68139637
171,171,0,0,True,0.56161916,0.34091341,0.077605166,0.015212992,0.004649175,0.56161916,0.56161916
172,172,0,0,True,0.64585817,0.28362867,0.056477528,0.010765159,0.0032704493,0.64585817,0.64585817
173,173,0,0,True,0.70398694,0.24103668,0.04417788,0.008288602,0.0025098345,0.70398694,0.70398694
174,174,0,0,True,0.8512817,0.12511864,0.019084675,0.003470675,0.0010443054,0.8512817,0.8512817
175,175,0,0,True,0.849793,0.12633602,0.019303106,0.003511327,0.0010565944,0.849793,0.849793
176,176,0,0,True,0.6963864,0.24672556,0.045695905,0.00859,0.0026021332,0.6963864,0.6963864
177,177,0,0,True,0.7030595,0.24173266,0.04436175,0.008325048,0.00252099,0.7030595,0.7030595
178,178,0,0,True,0.7625037,0.19618408,0.033290908,0.0061609875,0.0018603571,0.7625037,0.7625037
179,179,0,0,True,0.7465254,0.2086063,0.036130395,0.006710251,0.0020276755,0.7465254,0.7465254
180,180,0,0,True,0.7073857,0.238482,0.043507256,0.00815583,0.002469197,0.7073857,0.7073857
181,181,0,0,True,0.7787876,0.18339977,0.030492317,0.005623462,0.0016968488,0.7787876,0.7787876
182,182,0,0,True,0.73949695,0.21403053,0.03740995,0.0069590495,0.002103547,0.73949695,0.73949695
183,183,0,0,True,0.53485507,0.3577468,0.08531879,0.016902205,0.005177119,0.53485507,0.53485507
184,184,0,1,False,0.45668042,0.40198356,0.11137465,0.022892486,0.007068907,0.40198356,0.45668042
185,185,0,0,True,0.6657512,0.26929876,0.052083448,0.009871265,0.002995334,0.6657512,0.6657512
186,186,0,1,False,0.385452,0.43382856,0.14097278,0.03029629,0.009450439,0.43382856,0.43382856
187,187,0,0,True,0.6183287,0.30299082,0.062908195,0.012092232,0.0036800962,0.6183287,0.6183287
188,188,0,0,True,0.7721758,0.18860537,0.03161734,0.0058390913,0.0017624133,0.7721758,0.7721758
189,189,0,0,True,0.71563447,0.2322545,0.041900292,0.007838608,0.0023721624,0.71563447,0.71563447
190,190,0,0,True,0.6368683,0.2900135,0.058531307,0.011186533,0.0034003637,0.6368683,0.6368683
191,191,0,0,True,0.5826337,0.32719505,0.07191343,0.013989541,0.0042682933,0.5826337,0.5826337
192,192,0,0,True,0.60651475,0.3111201,0.065801255,0.0126967365,0.0038671803,0.60651475,0.60651475
193,193,0,1,False,0.12255156,0.37981462,0.34088945,0.115660295,0.04108407,0.37981462,0.37981462
194,194,0,0,True,0.5832203,0.32680616,0.07175886,0.0139565775,0.00425805,0.5832203,0.5832203
195,195,0,1,False,0.3747236,0.43771678,0.14603807,0.031635165,0.009886356,0.43771678,0.43771678
196,196,0,0,True,0.525727,0.36331084,0.088077605,0.017515304,0.0053693336,0.525727,0.525727
197,197,0,0,True,0.9433558,0.04840525,0.0066825445,0.0011972626,0.00035918187,0.9433558,0.9433558
198,198,0,0,True,0.55699927,0.34387213,0.07889833,0.015493649,0.0047367243,0.55699927,0.55699927
199,199,0,0,True,0.63950986,0.2881435,0.057923302,0.011061547,0.0033618142,0.63950986,0.63950986
200,200,0,0,True,0.7070027,0.23877023,0.043582577,0.008170731,0.0024737571,0.7070027,0.7070027
201,201,0,0,True,0.90050864,0.08443585,0.012195412,0.002199422,0.00066069455,0.90050864,0.90050864
202,202,0,0,True,0.7266683,0.2238656,0.039795335,0.0074250367,0.0022457822,0.7266683,0.7266683
203,203,0,1,False,0.3458228,0.44674927,0.16061665,0.03561836,0.011192924,0.44674927,0.44674927
204,204,0,1,False,0.46054673,0.39999652,0.109944634,0.022551658,0.0069604428,0.39999652,0.46054673
205,205,0,0,True,0.66723555,0.2682188,0.051763613,0.0098066,0.0029754566,0.66723555,0.66723555
206,206,0,2,False,0.10714811,0.35734725,0.35764718,0.13036199,0.04749548,0.35764718,0.35764718
207,207,0,1,False,0.2848989,0.4573446,0.19657929,0.04637966,0.014797632,0.4573446,0.4573446
208,208,0,1,False,0.42440405,0.41760212,0.123981304,0.02596218,0.008050412,0.41760212,0.42440405
209,209,0,1,False,0.3721111,0.43862194,0.14729871,0.03197191,0.009996246,0.43862194,0.43862194
210,210,0,0,True,0.5327218,0.3590556,0.08595749,0.017043723,0.005221456,0.5327218,0.5327218
211,211,0,0,True,0.9460799,0.046096638,0.0063460115,0.0011365128,0.00034092984,0.9460799,0.9460799
212,212,0,0,True,0.91769874,0.07004559,0.009932809,0.0017865084,0.0005363689,0.91769874,0.91769874
213,213,0,0,True,0.6938763,0.24859683,0.04620287,0.008690918,0.0026330547,0.6938763,0.6938763
214,214,0,1,False,0.47299695,0.39344212,0.10544835,0.021489512,0.0066230656,0.39344212,0.47299695
215,215,0,1,False,0.32391793,0.45201612,0.17266437,0.039065897,0.012335706,0.45201612,0.45201612
216,216,0,1,False,0.48370373,0.38762325,0.10170936,0.020616993,0.0063466514,0.38762325,0.48370373
217,217,0,0,True,0.6391887,0.28837115,0.057997044,0.01107669,0.0033664864,0.6391887,0.6391887
218,218,0,0,True,0.7728532,0.18807301,0.031501386,0.005816843,0.0017556455,0.7728532,0.7728532
219,219,0,0,True,0.53368795,0.35846344,0.08566778,0.016979493,0.005201333,0.53368795,0.53368795
220,220,0,0,True,0.92033947,0.06782698,0.009591381,0.0017243943,0.00051767833,0.92033947,0.92033947
221,221,0,1,False,0.3704316,0.43919498,0.14811502,0.032190703,0.010067708,0.43919498,0.43919498
222,222,0,1,False,0.41628724,0.42123652,0.12735195,0.026803423,0.008320845,0.42123652,0.42123652
223,223,0,0,True,0.6321737,0.29332426,0.05962134,0.011411098,0.0034696618,0.6321737,0.6321737
224,224,0,0,True,0.500591,0.37812382,0.096038945,0.019311909,0.0059344247,0.500591,0.500591
225,225,0,1,False,0.30018753,0.45593655,0.1868071,0.04331059,0.013758234,0.45593655,0.45593655
226,226,0,0,True,0.50088555,0.37795478,0.0959424,0.019289874,0.005927478,0.50088555,0.50088555
227,227,0,0,True,0.62337375,0.29948545,0.06169778,0.011840702,0.0036023415,0.62337375,0.62337375
228,228,0,0,True,0.5850955,0.32556105,0.071266346,0.013851654,0.0042254454,0.5850955,0.5850955
229,229,0,0,True,0.5418709,0.35340738,0.08324379,0.016444204,0.0050337366,0.5418709,0.5418709
230,230,0,0,True,0.8075008,0.1605706,0.025777748,0.004726384,0.0014244824,0.8075008,0.8075008
231,231,0,1,False,0.3164739,0.45345807,0.17697303,0.04033559,0.012759404,0.45345807,0.45345807
232,232,0,1,False,0.3001634,0.45593953,0.18682206,0.043315224,0.013759794,0.45593953,0.45593953
233,233,0,2,False,0.10067421,0.34657168,0.36449844,0.13751304,0.05074264,0.36449844,0.36449844
234,234,0,0,True,0.7726873,0.18820335,0.031529766,0.005822286,0.0017573007,0.7726873,0.7726873
235,235,0,0,True,0.9030922,0.082278825,0.011850842,0.0021363932,0.00064170867,0.9030922,0.9030922
236,236,0,0,True,0.51833516,0.3677462,0.090362035,0.018026631,0.0055298833,0.51833516,0.51833516
237,237,0,0,True,0.61836195,0.30296776,0.06290013,0.012090553,0.003679579,0.61836195,0.61836195
238,238,0,0,True,0.6838544,0.25603026,0.048255596,0.009100891,0.0027587593,0.6838544,0.6838544
239,239,0,1,False,0.46831304,0.39593536,0.10712079,0.02188292,0.0067479103,0.39593536,0.46831304
240,240,0,0,True,0.907935,0.07823007,0.011209301,0.0020191858,0.00060641003,0.907935,0.907935
241,241,0,1,False,0.49597853,0.38075614,0.097560965,0.0196601,0.006044261,0.38075614,0.49597853
242,242,0,1,False,0.44842425,0.40614685,0.11448369,0.023638573,0.007306699,0.40614685,0.44842425
243,243,0,0,True,0.6608288,0.2728697,0.05315194,0.010087682,0.0030618808,0.6608288,0.6608288
244,244,0,1,False,0.3227322,0.4522581,0.17334317,0.039264612,0.012401912,0.4522581,0.4522581
245,245,0,1,False,0.1997577,0.44363996,0.26239657,0.07079475,0.023411004,0.44363996,0.44363996
246,246,0,0,True,0.5706207,0.33508855,0.07512961,0.014678508,0.0044826274,0.5706207,0.5706207
247,247,0,1,False,0.44768006,0.4065166,0.11476771,0.023707082,0.007328559,0.4065166,0.44768006
248,248,0,0,True,0.72939044,0.22178584,0.039283674,0.007324847,0.0022151857,0.72939044,0.72939044
249,249,0,1,False,0.45210364,0.40430507,0.11308873,0.023302943,0.0071996693,0.40430507,0.45210364
250,250,0,1,False,0.42144227,0.41894275,0.12520142,0.026265664,0.008147901,0.41894275,0.42144227
251,251,0,0,True,0.53294533,0.3589187,0.085890405,0.01702884,0.005216794,0.53294533,0.53294533
252,252,0,1,False,0.33424065,0.44971764,0.16687278,0.037390176,0.011778837,0.44971764,0.44971764
253,253,0,1,False,0.15088755,0.4113615,0.31027737,0.09489606,0.032577526,0.4113615,0.4113615
254,254,0,0,True,0.73353267,0.21861368,0.038510814,0.007173753,0.00216906,0.73353267,0.73353267
255,255,0,1,False,0.36556834,0.44081438,0.15050443,0.032834608,0.010278256,0.44081438,0.44081438
256,256,0,0,True,0.61290354,0.30673793,0.0642264,0.012367084,0.0037651227,0.61290354,0.61290354
257,257,0,0,True,0.6761575,0.26169723,0.049863853,0.009423625,0.0028578097,0.6761575,0.6761575
258,258,0,1,False,0.3289343,0.45094135,0.16982386,0.03823967,0.012060806,0.45094135,0.45094135
259,259,0,0,True,0.56562316,0.3383322,0.07649695,0.014973262,0.004574446,0.56562316,0.56562316
260,260,0,0,True,0.58373386,0.32646558,0.07162377,0.013927785,0.0042491024,0.58373386,0.58373386
261,261,0,1,False,0.35828635,0.4431255,0.15415557,0.03382863,0.01060404,0.4431255,0.4431255
262,262,0,0,True,0.71785086,0.23057477,0.041473422,0.007754555,0.002346468,0.71785086,0.71785086
263,263,0,1,False,0.47703016,0.39126945,0.10402636,0.021156548,0.006517502,0.39126945,0.47703016
