sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.40889347,0.21537828,0.17623131,0.106043905,0.093453035,0.21537828,0.40889347
38,38,0,1,False,0.37918627,0.21547234,0.1852235,0.115573615,0.10454427,0.21547234,0.37918627
39,39,0,0,True,0.61543715,0.17811753,0.10919952,0.054588,0.042657774,0.61543715,0.61543715
40,40,0,0,True,0.6980774,0.14933138,0.083204135,0.039468072,0.029919034,0.6980774,0.6980774
41,41,0,1,False,0.49527997,0.20683318,0.1484599,0.08168128,0.06774567,0.20683318,0.49527997
42,42,0,1,False,0.49209368,0.2073465,0.14950544,0.08249918,0.0685552,0.2073465,0.49209368
43,43,0,0,True,0.5526645,0.19528458,0.12960029,0.06788124,0.054569352,0.5526645,0.5526645
44,44,0,0,True,0.9555636,0.025443302,0.01104014,0.0046478338,0.003305134,0.9555636,0.9555636
45,45,0,0,True,0.57966685,0.18844268,0.12077415,0.061950024,0.049166266,0.57966685,0.57966685
46,46,0,1,False,0.33912775,0.21295212,0.1964524,0.12945883,0.12200898,0.21295212,0.33912775
47,47,0,1,False,0.43560976,0.21398586,0.1678273,0.098000295,0.08457679,0.21398586,0.43560976
48,48,0,0,True,0.8968765,0.057439744,0.026247269,0.011303977,0.008132541,0.8968765,0.8968765
49,49,0,0,True,0.9109244,0.04995637,0.022541188,0.009653292,0.006924783,0.9109244,0.9109244
50,50,0,0,True,0.54180044,0.19779257,0.13316597,0.070364766,0.05687632,0.54180044,0.54180044
51,51,0,0,True,0.588198,0.18610719,0.11799976,0.060144678,0.047550425,0.588198,0.588198
52,52,0,1,False,0.4218791,0.21485043,0.17217673,0.102073856,0.08901987,0.21485043,0.4218791
53,53,0,0,True,0.61163867,0.17927918,0.1104209,0.055344455,0.043316834,0.61163867,0.61163867
54,54,0,0,True,0.50223285,0.20566432,0.14617643,0.07991633,0.06601018,0.50223285,0.50223285
55,55,0,0,True,0.8288565,0.09198282,0.044788357,0.019861843,0.014510438,0.8288565,0.8288565
56,56,0,2,False,0.20718849,0.17844713,0.21689638,0.18309574,0.21437226,0.21689638,0.21689638
57,57,0,0,True,0.850281,0.08141689,0.038841255,0.017060243,0.012400598,0.850281,0.850281
58,58,0,0,True,0.9074134,0.051837333,0.023463517,0.010062326,0.0072234017,0.9074134,0.9074134
59,59,0,1,False,0.34166378,0.21320757,0.19578104,0.12854348,0.12080413,0.21320757,0.34166378
60,60,0,0,True,0.953404,0.026654037,0.011586981,0.004881956,0.003473028,0.953404,0.953404
61,61,0,0,True,0.84832585,0.08239348,0.039379887,0.01731171,0.012589085,0.84832585,0.84832585
62,62,0,0,True,0.5142667,0.20348644,0.1422198,0.07692421,0.06310282,0.5142667,0.5142667
63,63,0,0,True,0.7455246,0.13004689,0.0688548,0.031811513,0.023762213,0.7455246,0.7455246
64,64,0,0,True,0.517045,0.20295626,0.14130592,0.07624449,0.06244834,0.517045,0.517045
65,65,0,1,False,0.4501557,0.21273874,0.16316335,0.09381978,0.0801225,0.21273874,0.4501557
66,66,0,1,False,0.40797517,0.21540473,0.17651555,0.106329106,0.09377552,0.21540473,0.40797517
67,67,0,2,False,0.17807233,0.16419613,0.2146143,0.1954817,0.24763553,0.2146143,0.24763553
68,68,0,0,True,0.91140354,0.049699053,0.02241549,0.009597635,0.0068841837,0.91140354,0.91140354
69,69,0,1,False,0.3238638,0.21112636,0.20035458,0.13507263,0.12958263,0.21112636,0.3238638
70,70,0,1,False,0.43437493,0.21407616,0.16822076,0.09836154,0.084966615,0.21407616,0.43437493
71,71,0,0,True,0.9322604,0.038376182,0.016992081,0.0072165816,0.005154759,0.9322604,0.9322604
72,72,0,0,True,0.7951059,0.108001955,0.054357298,0.024490416,0.018044457,0.7951059,0.7951059
73,73,0,3,False,0.09341025,0.104973316,0.1757074,0.21689346,0.40901557,0.21689346,0.40901557
74,74,0,1,False,0.47170043,0.21029168,0.15617642,0.08787237,0.0739591,0.21029168,0.47170043
75,75,0,1,False,0.4104796,0.21532929,0.17573953,0.10555272,0.09289886,0.21532929,0.4104796
76,76,0,0,True,0.5876998,0.1862458,0.11816157,0.06024924,0.047643654,0.5876998,0.5876998
77,77,0,3,False,0.12207544,0.12829065,0.19610506,0.21454,0.33898884,0.21454,0.33898884
78,78,0,0,True,0.62476766,0.17520055,0.10620815,0.05275439,0.041069213,0.62476766,0.62476766
79,79,0,1,False,0.38627657,0.21559532,0.18311915,0.113241225,0.10176781,0.21559532,0.38627657
80,80,0,0,True,0.60740966,0.18055463,0.11178301,0.05619353,0.044059172,0.60740966,0.60740966
81,81,0,0,True,0.58238757,0.18770671,0.11988854,0.061370812,0.048646405,0.58238757,0.58238757
82,82,0,0,True,0.54912406,0.19611764,0.13076162,0.0686843,0.055312373,0.54912406,0.54912406
83,83,0,2,False,0.22684145,0.18654794,0.21650186,0.17458238,0.19552638,0.21650186,0.22684145
84,84,0,0,True,0.6825581,0.15522353,0.08799375,0.04212478,0.032099817,0.6825581,0.6825581
85,85,0,1,False,0.34894753,0.21386701,0.19381969,0.12594214,0.117423646,0.21386701,0.34894753
86,86,0,2,False,0.28193521,0.2034136,0.20954525,0.15140225,0.15370367,0.20954525,0.28193521
87,87,0,1,False,0.4411649,0.2135491,0.16605219,0.096387625,0.082846165,0.2135491,0.4411649
88,88,0,0,True,0.7353252,0.13434798,0.071900904,0.03340088,0.025024991,0.7353252,0.7353252
89,89,0,0,True,0.6873401,0.15343075,0.086513065,0.04129775,0.03141842,0.6873401,0.6873401
90,90,0,0,True,0.57350826,0.19007763,0.12278165,0.06327337,0.050359085,0.57350826,0.57350826
91,91,0,1,False,0.3309812,0.2120398,0.19856581,0.13243264,0.12598056,0.2120398,0.3309812
92,92,0,1,False,0.34917217,0.21388566,0.19375841,0.12586252,0.11732122,0.21388566,0.34917217
93,93,0,0,True,0.61021197,0.17971158,0.110880114,0.05563009,0.043566246,0.61021197,0.61021197
94,94,0,2,False,0.25648195,0.19663781,0.21365824,0.16191477,0.17130724,0.21365824,0.25648195
95,95,0,0,True,0.8313091,0.09078855,0.044102587,0.019535914,0.014263867,0.8313091,0.8313091
96,96,0,2,False,0.2921703,0.20567834,0.2075451,0.14729653,0.14730974,0.2075451,0.2921703
97,97,0,0,True,0.8730741,0.06985406,0.032622587,0.014188847,0.0102604795,0.8730741,0.8730741
98,98,0,1,False,0.36325312,0.21484938,0.1898366,0.120950915,0.11110998,0.21484938,0.36325312
99,99,0,2,False,0.16670418,0.15785313,0.21257806,0.20008245,0.2627822,0.21257806,0.2627822
100,100,0,0,True,0.72199655,0.13984238,0.07591373,0.03552355,0.026723828,0.72199655,0.72199655
101,101,0,1,False,0.35674828,0.21445346,0.19166797,0.12320111,0.113929175,0.21445346,0.35674828
102,102,0,1,False,0.3777991,0.2154373,0.18563172,0.11603427,0.10509762,0.2154373,0.3777991
103,103,0,0,True,0.96797305,0.018438943,0.007916459,0.0033176846,0.0023538342,0.96797305,0.96797305
104,104,0,0,True,0.905555,0.052830093,0.023952782,0.0102797765,0.007382332,0.905555,0.905555
105,105,0,0,True,0.563092,0.19274352,0.12618488,0.06555082,0.052428804,0.563092,0.563092
106,106,0,1,False,0.34478372,0.21350345,0.1949468,0.12742421,0.11934182,0.21350345,0.34478372
107,107,0,0,True,0.63088495,0.17323986,0.104254015,0.051570807,0.040050466,0.63088495,0.63088495
108,108,0,1,False,0.4436977,0.21333373,0.16524026,0.09565898,0.082069345,0.21333373,0.4436977
109,109,0,1,False,0.39503562,0.21561965,0.18048117,0.11041047,0.09845309,0.21561965,0.39503562
110,110,0,1,False,0.3457212,0.21358836,0.19469443,0.12708937,0.11890666,0.21358836,0.3457212
111,111,0,2,False,0.24057049,0.19152832,0.21548346,0.16867171,0.18374602,0.21548346,0.24057049
112,112,0,3,False,0.07119012,0.08428484,0.15229458,0.21026632,0.48196414,0.21026632,0.48196414
113,113,0,1,False,0.47038913,0.21046048,0.15660377,0.088226266,0.07432035,0.21046048,0.47038913
114,114,0,0,True,0.9020123,0.054717135,0.024887504,0.0106961345,0.007686975,0.9020123,0.9020123
115,115,0,1,False,0.4228506,0.2147994,0.17187099,0.1017815,0.08869749,0.2147994,0.4228506
116,116,0,2,False,0.25158,0.19513756,0.21428826,0.16398335,0.17501083,0.21428826,0.25158
117,117,0,0,True,0.67025924,0.1597396,0.09182151,0.044287246,0.03389244,0.67025924,0.67025924
118,118,0,2,False,0.2724501,0.20108318,0.21123144,0.1552716,0.15996368,0.21123144,0.2724501
119,119,0,2,False,0.26483113,0.19904524,0.21245766,0.15842214,0.16524383,0.21245766,0.26483113
120,120,0,1,False,0.48314396,0.20871226,0.15243809,0.08482748,0.07087828,0.20871226,0.48314396
121,121,0,1,False,0.32638264,0.21146226,0.19972792,0.13413388,0.1282933,0.21146226,0.32638264
122,122,0,1,False,0.3357531,0.2125913,0.197336,0.13068452,0.123635136,0.2125913,0.3357531
123,123,0,0,True,0.5695535,0.19110462,0.12407269,0.06413222,0.05113706,0.5695535,0.5695535
124,124,0,0,True,0.79045796,0.11014565,0.055694196,0.025149504,0.018552685,0.79045796,0.79045796
125,125,0,1,False,0.4551654,0.21223259,0.16154602,0.092411205,0.0786448,0.21223259,0.4551654
126,126,0,1,False,0.35247034,0.21414712,0.19285423,0.12469852,0.115829796,0.21414712,0.35247034
127,127,0,1,False,0.43473232,0.2140503,0.1681069,0.09825689,0.0848536,0.2140503,0.43473232
128,128,0,0,True,0.6119158,0.1791949,0.11033169,0.05528906,0.043268494,0.6119158,0.6119158
129,129,0,1,False,0.315701,0.20994192,0.2023342,0.13814826,0.13387461,0.20994192,0.315701
130,130,0,1,False,0.34291524,0.21332863,0.19544752,0.12809363,0.12021498,0.21332863,0.34291524
131,131,0,0,True,0.58727854,0.18636277,0.11829844,0.060337707,0.047722593,0.58727854,0.58727854
132,132,0,0,True,0.6512941,0.16642855,0.0977771,0.047724858,0.03677538,0.6512941,0.6512941
133,133,0,1,False,0.33602673,0.21262142,0.19726476,0.13058479,0.1235023,0.21262142,0.33602673
134,134,0,1,False,0.33311963,0.21229291,0.19801763,0.13164708,0.12492275,0.21229291,0.33311963
135,135,0,0,True,0.9024167,0.05450208,0.02478064,0.010648483,0.0076520815,0.9024167,0.9024167
136,136,0,3,False,0.13478714,0.1375063,0.2024042,0.21129417,0.31400818,0.21129417,0.31400818
137,137,0,0,True,0.6038977,0.18159945,0.112915955,0.05690423,0.04468267,0.6038977,0.6038977
138,138,0,2,False,0.2791126,0.20274378,0.21006458,0.1525474,0.15553172,0.21006458,0.2791126
139,139,0,1,False,0.4889283,0.20784248,0.15054342,0.08331744,0.069368444,0.20784248,0.4889283
140,140,0,0,True,0.8924191,0.059790216,0.027431952,0.01183567,0.008523077,0.8924191,0.8924191
141,141,0,0,True,0.90943027,0.05075772,0.022933373,0.009827084,0.007051608,0.90943027,0.90943027
142,142,0,0,True,0.50944483,0.20438239,0.14380564,0.078113705,0.064253435,0.50944483,0.50944483
143,143,0,1,False,0.30334225,0.20786314,0.2051696,0.1429015,0.1407236,0.20786314,0.30334225
144,144,0,1,False,0.32774842,0.21163851,0.19938526,0.13362688,0.12760094,0.21163851,0.32774842
145,145,0,0,True,0.91092783,0.04995452,0.022540268,0.00965289,0.006924492,0.91092783,0.91092783
146,146,0,0,True,0.9218486,0.044059034,0.019688033,0.008395286,0.0060090674,0.9218486,0.9218486
147,147,0,0,True,0.9552446,0.025622282,0.011120847,0.004682364,0.0033298873,0.9552446,0.9552446
148,148,0,0,True,0.6068649,0.18071757,0.11195862,0.05630343,0.044155475,0.6068649,0.6068649
149,149,0,0,True,0.64601475,0.16822957,0.099446006,0.048704848,0.03760483,0.64601475,0.64601475
150,150,0,1,False,0.37335902,0.21530083,0.18693022,0.11751829,0.10689163,0.21530083,0.37335902
151,151,0,1,False,0.32441252,0.21120071,0.20021868,0.13486771,0.12930037,0.21120071,0.32441252
152,152,0,2,False,0.26943868,0.20029563,0.21173033,0.1565125,0.16202286,0.21173033,0.26943868
153,153,0,0,True,0.91396374,0.048322313,0.021744821,0.009301051,0.006667973,0.91396374,0.91396374
154,154,0,2,False,0.18311924,0.16686821,0.2152946,0.19338216,0.2413358,0.2152946,0.2413358
155,155,0,1,False,0.38843673,0.21561426,0.18247236,0.112537906,0.10093874,0.21561426,0.38843673
156,156,0,3,False,0.09005195,0.10199875,0.17265028,0.2165046,0.41879442,0.2165046,0.41879442
157,157,0,0,True,0.5521599,0.1954042,0.12976581,0.06799534,0.054674767,0.5521599,0.5521599
158,158,0,0,True,0.8817219,0.06538303,0.03029235,0.013127625,0.009475142,0.8817219,0.8817219
159,159,0,1,False,0.37273306,0.21527854,0.18711229,0.11772868,0.10714744,0.21527854,0.37273306
160,160,0,0,True,0.91598076,0.04723512,0.021217447,0.0090682665,0.0064984327,0.91598076,0.91598076
161,161,0,1,False,0.4702041,0.21048413,0.15666409,0.08827628,0.07437149,0.21048413,0.4702041
162,162,0,0,True,0.5513813,0.19558829,0.13002113,0.068171605,0.05483769,0.5513813,0.5513813
163,163,0,1,False,0.47373453,0.21002485,0.15551308,0.08732549,0.07340213,0.21002485,0.47373453
164,164,0,1,False,0.33360356,0.21234882,0.19789287,0.13146982,0.12468494,0.21234882,0.33360356
165,165,0,1,False,0.42149,0.21487033,0.17229915,0.102191165,0.08914934,0.21487033,0.42149
166,166,0,0,True,0.9085976,0.051203743,0.023152135,0.009924116,0.0071224472,0.9085976,0.9085976
167,167,0,0,True,0.5915339,0.18517189,0.11691706,0.059447356,0.0469298,0.5915339,0.5915339
168,168,0,2,False,0.27682716,0.20218676,0.21047437,0.15347855,0.15703316,0.21047437,0.27682716
169,169,0,0,True,0.5351203,0.19926251,0.1353611,0.07192067,0.058335505,0.5351203,0.5351203
170,170,0,0,True,0.879208,0.06668739,0.030968064,0.013434549,0.009701968,0.879208,0.879208
171,171,0,0,True,0.69716996,0.14968173,0.083482906,0.03962127,0.030044131,0.69716996,0.69716996
172,172,0,1,False,0.4541427,0.21233904,0.16187662,0.09269746,0.07894419,0.21233904,0.4541427
173,173,0,0,True,0.7879832,0.11128073,0.056407914,0.02550264,0.01882552,0.7879832,0.7879832
174,174,0,0,True,0.9743356,0.01481686,0.0063271536,0.0026455503,0.0018747975,0.9743356,0.9743356
175,175,0,2,False,0.24005705,0.19135183,0.21553129,0.16889167,0.18416816,0.21553129,0.24005705
176,176,0,0,True,0.7114698,0.14407818,0.07910826,0.037237678,0.028106138,0.7114698,0.7114698
177,177,0,0,True,0.6473727,0.1677689,0.09901626,0.048451774,0.03739032,0.6473727,0.6473727
178,178,0,0,True,0.51785535,0.20279972,0.14103937,0.07604701,0.062258616,0.51785535,0.51785535
179,179,0,0,True,0.89390206,0.05900953,0.027037323,0.011658354,0.008392746,0.89390206,0.89390206
180,180,0,0,True,0.5581467,0.19396473,0.12780373,0.06664964,0.053435214,0.5581467,0.5581467
181,181,0,0,True,0.86141664,0.075808436,0.035789177,0.015643718,0.011342047,0.86141664,0.86141664
182,182,0,0,True,0.6633007,0.16223316,0.093999356,0.04553378,0.03493307,0.6633007,0.6633007
183,183,0,1,False,0.4235723,0.21476054,0.17164361,0.10156474,0.0884588,0.21476054,0.4235723
184,184,0,0,True,0.8948503,0.058509674,0.026785279,0.011545196,0.008309627,0.8948503,0.8948503
185,185,0,0,True,0.82599914,0.09336916,0.045588996,0.02024331,0.014799389,0.82599914,0.82599914
186,186,0,1,False,0.42400354,0.21473694,0.17150766,0.101435356,0.08831651,0.21473694,0.42400354
187,187,0,1,False,0.36401558,0.21489036,0.18961982,0.120689265,0.11078497,0.21489036,0.36401558
188,188,0,0,True,0.8913069,0.060374875,0.027728193,0.011968945,0.008621081,0.8913069,0.8913069
189,189,0,0,True,0.815102,0.098605715,0.048658483,0.021715438,0.015918383,0.815102,0.815102
190,190,0,0,True,0.9264895,0.041533444,0.01848357,0.007867484,0.005626089,0.9264895,0.9264895
191,191,0,0,True,0.63664854,0.17135794,0.10241812,0.05046884,0.039106593,0.63664854,0.63664854
192,192,0,0,True,0.6148512,0.17829777,0.10938779,0.054704335,0.042758983,0.6148512,0.6148512
193,193,0,1,False,0.36394584,0.2148867,0.18963966,0.12071319,0.110814616,0.2148867,0.36394584
194,194,0,0,True,0.5150263,0.2033425,0.14196998,0.07673796,0.06292329,0.5150263,0.5150263
195,195,0,1,False,0.48565722,0.20834011,0.15161525,0.08416899,0.07021844,0.20834011,0.48565722
196,196,0,2,False,0.20152146,0.17588979,0.21674427,0.18554355,0.22030093,0.21674427,0.22030093
197,197,0,0,True,0.7691227,0.11978432,0.06189001,0.02824566,0.020957263,0.7691227,0.7691227
198,198,0,1,False,0.32179177,0.21083966,0.20086464,0.13584846,0.13065547,0.21083966,0.32179177
199,199,0,0,True,0.8942547,0.05882372,0.026943594,0.011616253,0.008361823,0.8942547,0.8942547
200,200,0,0,True,0.5526813,0.19528055,0.12959483,0.06787747,0.054565854,0.5526813,0.5526813
201,201,0,0,True,0.8393713,0.086834654,0.041857302,0.018474089,0.013462631,0.8393713,0.8393713
202,202,0,0,True,0.9455384,0.031042838,0.013586877,0.0057413904,0.0040905224,0.9455384,0.9455384
203,203,0,1,False,0.34575287,0.21359117,0.1946859,0.1270781,0.11889203,0.21359117,0.34575287
204,204,0,0,True,0.71330696,0.14334562,0.078549154,0.036936074,0.027862241,0.71330696,0.71330696
205,205,0,1,False,0.39859188,0.21559012,0.17939894,0.109276906,0.09714216,0.21559012,0.39859188
206,206,0,1,False,0.32654342,0.2114832,0.19968776,0.13407412,0.12821159,0.2114832,0.32654342
207,207,0,0,True,0.57437915,0.18984905,0.12249757,0.063085236,0.050189063,0.57437915,0.57437915
208,208,0,1,False,0.39589745,0.21561459,0.18021949,0.1101349,0.09813358,0.21561459,0.39589745
209,209,0,0,True,0.6781964,0.15684088,0.08934807,0.0428858,0.032728884,0.6781964,0.6781964
210,210,0,1,False,0.43181646,0.21425557,0.16903454,0.09911317,0.08578026,0.21425557,0.43181646
211,211,0,0,True,0.54974896,0.19597174,0.13055661,0.068542145,0.055180617,0.54974896,0.54974896
212,212,0,0,True,0.7496977,0.12826338,0.067614675,0.031169748,0.02325453,0.7496977,0.7496977
213,213,0,0,True,0.8553428,0.07887725,0.0374506,0.016413055,0.011916291,0.8553428,0.8553428
214,214,0,0,True,0.55938023,0.19366284,0.12739979,0.0663745,0.05318272,0.55938023,0.55938023
215,215,0,1,False,0.469796,0.21053603,0.15679698,0.08838666,0.074484326,0.21053603,0.469796
216,216,0,0,True,0.6423398,0.16946729,0.10061042,0.049393054,0.038189385,0.6423398,0.6423398
217,217,0,2,False,0.263489,0.19867069,0.21266103,0.15898085,0.16619843,0.21266103,0.263489
218,218,0,0,True,0.81587744,0.09823574,0.04843921,0.021609759,0.015837854,0.81587744,0.81587744
219,219,0,1,False,0.34475398,0.21350068,0.1949548,0.12743485,0.119355686,0.21350068,0.34475398
220,220,0,0,True,0.9431199,0.032385644,0.014204368,0.006007783,0.0042822994,0.9431199,0.9431199
221,221,0,0,True,0.5810264,0.18807596,0.12033155,0.061660163,0.048905954,0.5810264,0.5810264
222,222,0,1,False,0.33468282,0.21247175,0.1976139,0.13107505,0.12415647,0.21247175,0.33468282
223,223,0,0,True,0.8510789,0.081017636,0.03862166,0.016957857,0.012323905,0.8510789,0.8510789
224,224,0,0,True,0.6821032,0.15539305,0.088134855,0.042203866,0.032165103,0.6821032,0.6821032
225,225,0,0,True,0.54364514,0.1973769,0.13256009,0.06993899,0.056478903,0.54364514,0.54364514
226,226,0,1,False,0.4417891,0.21349701,0.16585223,0.096207656,0.08265401,0.21349701,0.4417891
227,227,0,1,False,0.43299276,0.21417439,0.16866063,0.09876705,0.08540518,0.21417439,0.43299276
228,228,0,0,True,0.520599,0.2022632,0.14013681,0.075380936,0.061620016,0.520599,0.520599
229,229,0,1,False,0.49948233,0.20613462,0.14708005,0.080611296,0.066691704,0.20613462,0.49948233
230,230,0,0,True,0.9318653,0.038592942,0.01709398,0.007260954,0.0051868577,0.9318653,0.9318653
231,231,0,2,False,0.20187986,0.17605454,0.21675774,0.18538904,0.21991882,0.21675774,0.21991882
232,232,0,1,False,0.4161378,0.21511912,0.17397715,0.10381485,0.09095106,0.21511912,0.4161378
233,233,0,4,False,0.029350996,0.038361132,0.08151764,0.14854598,0.70222425,0.70222425,0.70222425
234,234,0,1,False,0.42438126,0.21471602,0.1713885,0.10132217,0.08819205,0.21471602,0.42438126
235,235,0,0,True,0.9112274,0.0497937,0.022461703,0.009618096,0.0068991086,0.9112274,0.9112274
236,236,0,1,False,0.41514856,0.21515971,0.17428616,0.10411706,0.09128839,0.21515971,0.41514856
237,237,0,0,True,0.6792523,0.15645094,0.08901987,0.04270099,0.032575928,0.6792523,0.6792523
238,238,0,0,True,0.5832108,0.18748239,0.11962066,0.06119619,0.04848994,0.5832108,0.5832108
239,239,0,1,False,0.38696223,0.21560216,0.18291414,0.11301763,0.101503834,0.21560216,0.38696223
240,240,0,0,True,0.90425175,0.053525105,0.024296323,0.010432661,0.007494142,0.90425175,0.90425175
241,241,0,1,False,0.33195722,0.21215656,0.19831619,0.13207364,0.12549639,0.21215656,0.33195722
242,242,0,2,False,0.27678496,0.20217639,0.21048182,0.15349577,0.15706106,0.21048182,0.27678496
243,243,0,0,True,0.5944935,0.18433182,0.11595766,0.058832675,0.046384364,0.5944935,0.5944935
244,244,0,2,False,0.21706486,0.18266469,0.21686757,0.1788165,0.20458639,0.21686757,0.21706486
245,245,0,0,True,0.5446869,0.1971403,0.13221799,0.06969929,0.05625551,0.5446869,0.5446869
246,246,0,0,True,0.67638886,0.15750608,0.089910306,0.043203082,0.032991704,0.67638886,0.67638886
247,247,0,0,True,0.66845036,0.1603921,0.0923868,0.04460964,0.034161072,0.66845036,0.66845036
248,248,0,0,True,0.60923356,0.18000689,0.11119522,0.055826437,0.043737892,0.60923356,0.60923356
249,249,0,1,False,0.45518053,0.21223098,0.16154115,0.092406966,0.07864038,0.21223098,0.45518053
250,250,0,0,True,0.6100273,0.1797674,0.11093963,0.055667132,0.043598615,0.6100273,0.6100273
251,251,0,1,False,0.48643208,0.20822364,0.1513614,0.0839667,0.070016176,0.20822364,0.48643208
252,252,0,2,False,0.22321224,0.1851396,0.21667469,0.17615278,0.1988207,0.21667469,0.22321224
253,253,0,0,True,0.7392507,0.13270241,0.070725985,0.032785647,0.02453524,0.7392507,0.7392507
254,254,0,0,True,0.9407546,0.0336959,0.0148094725,0.006269309,0.0044707456,0.9407546,0.9407546
255,255,0,0,True,0.5544413,0.19486077,0.12901784,0.06748054,0.054199636,0.5544413,0.5544413
256,256,0,0,True,0.89977604,0.055904526,0.02547888,0.01096018,0.007880408,0.89977604,0.89977604
257,257,0,0,True,0.62375975,0.17552,0.10653068,0.052950814,0.041238785,0.62375975,0.62375975
258,258,0,3,False,0.123668015,0.12948185,0.19697624,0.21418849,0.3356854,0.21418849,0.3356854
259,259,0,0,True,0.50975776,0.20432517,0.14370273,0.07803613,0.06417818,0.50975776,0.50975776
260,260,0,1,False,0.37039378,0.21518879,0.18779027,0.11851761,0.10810962,0.21518879,0.37039378
261,261,0,0,True,0.5265882,0.20105834,0.13816671,0.07394066,0.060246192,0.5265882,0.5265882
262,262,0,0,True,0.84134954,0.085858025,0.041308526,0.018215777,0.013268188,0.84134954,0.84134954
263,263,0,0,True,0.5357208,0.19913262,0.13516368,0.07177989,0.058203015,0.5357208,0.5357208
264,264,0,4,False,0.021009743,0.028009892,0.061686277,0.120625615,0.7686685,0.7686685,0.7686685
265,265,0,0,True,0.5403675,0.19811255,0.13363667,0.070696644,0.057186656,0.5403675,0.5403675
