sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
82,82,0,0,True,0.5147148,0.1669306,0.1301915,0.08466089,0.1035023,0.5147148,0.5147148
83,83,0,0,True,0.6424549,0.14143875,0.09575948,0.056546036,0.0638009,0.6424549,0.6424549
84,84,0,1,False,0.3437966,0.1702115,0.16662738,0.12991723,0.18944728,0.1702115,0.3437966
85,85,0,1,False,0.49571323,0.16921178,0.13502252,0.08928034,0.11077213,0.16921178,0.49571323
86,86,0,1,False,0.38343614,0.17318955,0.16006908,0.118793875,0.16451135,0.17318955,0.38343614
87,87,0,1,False,0.42183942,0.1737788,0.15236542,0.1083048,0.14371157,0.1737788,0.42183942
88,88,0,0,True,0.5332208,0.16430569,0.12538417,0.08027256,0.096816756,0.5332208,0.5332208
89,89,0,2,False,0.32102764,0.16732806,0.16956931,0.1363636,0.2057114,0.16956931,0.32102764
90,90,0,1,False,0.46448362,0.17200649,0.14267522,0.09712078,0.123713896,0.17200649,0.46448362
91,91,0,0,True,0.5875229,0.15444116,0.1108505,0.06802149,0.079164,0.5875229,0.5875229
92,92,0,1,False,0.41702622,0.17382237,0.15339082,0.10959947,0.14616111,0.17382237,0.41702622
93,93,0,0,True,0.6096045,0.14956242,0.10481505,0.06330054,0.07271751,0.6096045,0.6096045
94,94,0,2,False,0.3059948,0.16492707,0.171112,0.14060557,0.21736056,0.171112,0.3059948
95,95,0,1,False,0.4583438,0.17241085,0.14413016,0.09869787,0.12641732,0.17241085,0.4583438
96,96,0,1,False,0.3929662,0.17353898,0.15826601,0.11615896,0.15906984,0.17353898,0.3929662
97,97,0,0,True,0.60105324,0.15150872,0.10715847,0.065111265,0.07516834,0.60105324,0.60105324
98,98,0,1,False,0.35807416,0.1715747,0.16445617,0.12588704,0.18000802,0.1715747,0.35807416
99,99,0,1,False,0.46078563,0.17225584,0.1435537,0.098069265,0.12533556,0.17225584,0.46078563
100,100,0,0,True,0.57577527,0.15683791,0.11403729,0.07059375,0.08275578,0.57577527,0.57577527
101,101,0,0,True,0.5450431,0.1624272,0.12226829,0.07752629,0.092735,0.5450431,0.5450431
102,102,0,0,True,0.5990357,0.15195748,0.10771029,0.065541685,0.075754866,0.5990357,0.5990357
103,103,0,0,True,0.5648059,0.15894766,0.11699448,0.07303425,0.08621778,0.5648059,0.5648059
104,104,0,0,True,0.56512165,0.15888867,0.11690959,0.07296347,0.08611659,0.56512165,0.56512165
105,105,0,0,True,0.50914705,0.16764316,0.13161898,0.08600247,0.10558835,0.50914705,0.50914705
106,106,0,0,True,0.5106617,0.1674529,0.13123155,0.08563652,0.10501728,0.5106617,0.5106617
107,107,0,1,False,0.47225672,0.17142507,0.14080827,0.095140755,0.12036918,0.17142507,0.47225672
108,108,0,1,False,0.45998177,0.17230774,0.14374386,0.09827598,0.12569073,0.17230774,0.45998177
109,109,0,1,False,0.45853424,0.17239901,0.14408535,0.09864874,0.12633266,0.17239901,0.45853424
110,110,0,0,True,0.508697,0.16769917,0.13173392,0.08611133,0.10575849,0.508697,0.508697
111,111,0,0,True,0.5350973,0.16401793,0.12489178,0.079833694,0.09615936,0.5350973,0.5350973
112,112,0,0,True,0.5931014,0.15325421,0.10933085,0.066814855,0.077498734,0.5931014,0.5931014
113,113,0,1,False,0.36478072,0.17210057,0.16335854,0.12400158,0.17575859,0.17210057,0.36478072
114,114,0,1,False,0.37521076,0.17277631,0.16156048,0.121082544,0.1693699,0.17277631,0.37521076
115,115,0,1,False,0.4852442,0.17028356,0.1376313,0.09187452,0.114966415,0.17028356,0.4852442
116,116,0,3,False,0.16434622,0.11984384,0.16025895,0.17183068,0.3837203,0.17183068,0.3837203
117,117,0,0,True,0.7878413,0.09446243,0.055606596,0.030166656,0.031922877,0.7878413,0.7878413
118,118,0,1,False,0.36504352,0.17211977,0.16331455,0.1239278,0.17559436,0.17211977,0.36504352
119,119,0,1,False,0.4623446,0.17215294,0.14318411,0.097668886,0.12464948,0.17215294,0.4623446
120,120,0,0,True,0.71712804,0.11941491,0.07506065,0.042320147,0.046076253,0.71712804,0.71712804
121,121,0,1,False,0.49943155,0.16879919,0.13408644,0.088367335,0.10931548,0.16879919,0.49943155
122,122,0,1,False,0.34346256,0.17017551,0.16667537,0.13001177,0.18967488,0.17017551,0.34346256
123,123,0,0,True,0.6249257,0.14589946,0.10060049,0.060110938,0.068463534,0.6249257,0.6249257
124,124,0,0,True,0.6275908,0.14523956,0.09986563,0.059563175,0.06774089,0.6275908,0.6275908
125,125,0,1,False,0.42617434,0.17371172,0.15142877,0.1071441,0.14154106,0.17371172,0.42617434
126,126,0,0,True,0.7141212,0.120391324,0.07589316,0.04286425,0.04673004,0.7141212,0.7141212
127,127,0,0,True,0.5518285,0.16127992,0.12046611,0.07597009,0.090455346,0.5518285,0.5518285
128,128,0,0,True,0.6413822,0.14171977,0.09605621,0.056761615,0.064080216,0.6413822,0.6413822
129,129,0,1,False,0.4781723,0.17093125,0.13936982,0.09364648,0.11788015,0.17093125,0.4781723
130,130,0,1,False,0.37006998,0.17246467,0.16246015,0.122519106,0.1724861,0.17246467,0.37006998
131,131,0,1,False,0.45538688,0.17258808,0.14482437,0.099461466,0.1277392,0.17258808,0.45538688
132,132,0,0,True,0.6231644,0.1463318,0.1010859,0.060474075,0.068943836,0.6231644,0.6231644
133,133,0,2,False,0.3226039,0.16755654,0.16938816,0.13591763,0.20453385,0.16938816,0.3226039
134,134,0,0,True,0.5367039,0.16376832,0.12446958,0.07945883,0.09559938,0.5367039,0.5367039
135,135,0,2,False,0.30573136,0.16488135,0.1711359,0.14067966,0.21757174,0.1711359,0.30573136
136,136,0,1,False,0.365893,0.17218083,0.16317195,0.12368949,0.17506473,0.17218083,0.365893
137,137,0,1,False,0.35158134,0.17099631,0.16547236,0.12771745,0.18423255,0.17099631,0.35158134
138,138,0,1,False,0.38851625,0.17339295,0.15911764,0.11738692,0.16158624,0.17339295,0.38851625
139,139,0,0,True,0.5252011,0.1654911,0.1274787,0.08216083,0.09966825,0.5252011,0.5252011
140,140,0,0,True,0.5513205,0.1613675,0.1206014,0.07608611,0.09062449,0.5513205,0.5513205
141,141,0,0,True,0.5432703,0.16271873,0.12273756,0.07793527,0.09333808,0.5432703,0.5432703
142,142,0,1,False,0.4755197,0.17115812,0.14001669,0.09431521,0.11899037,0.17115812,0.4755197
143,143,0,0,True,0.5535049,0.16098873,0.12001952,0.0755879,0.08989909,0.5535049,0.5535049
144,144,0,0,True,0.60379,0.1508936,0.106409244,0.06452939,0.07437785,0.60379,0.60379
145,145,0,0,True,0.52647805,0.16530722,0.12714629,0.08185881,0.09920963,0.52647805,0.52647805
146,146,0,1,False,0.40238857,0.17375085,0.15640914,0.11357345,0.15387799,0.17375085,0.40238857
147,147,0,1,False,0.38965285,0.17343307,0.15890169,0.11707288,0.16093951,0.17343307,0.38965285
148,148,0,0,True,0.5103605,0.1674909,0.13130869,0.085709274,0.10513066,0.5103605,0.5103605
149,149,0,1,False,0.4480603,0.17297773,0.1465253,0.10136492,0.13107184,0.17297773,0.4480603
150,150,0,0,True,0.5992037,0.15192027,0.10766435,0.06550577,0.07570587,0.5992037,0.5992037
151,151,0,1,False,0.47948676,0.17081554,0.13904817,0.09331593,0.11733348,0.17081554,0.47948676
152,152,0,1,False,0.4798574,0.1707826,0.13895735,0.09322287,0.117179796,0.1707826,0.4798574
153,153,0,0,True,0.51978153,0.16625082,0.12888455,0.08344853,0.10163456,0.51978153,0.51978153
154,154,0,1,False,0.4051029,0.17378756,0.15586135,0.1128325,0.15241568,0.17378756,0.4051029
155,155,0,0,True,0.5927008,0.1533405,0.109440096,0.066901214,0.077617474,0.5927008,0.5927008
156,156,0,0,True,0.54150045,0.16300637,0.123205334,0.07834455,0.09394327,0.54150045,0.54150045
157,157,0,1,False,0.35380572,0.17120221,0.16512948,0.12708986,0.18277273,0.17120221,0.35380572
158,158,0,1,False,0.49077493,0.16973403,0.13625811,0.09049971,0.11273322,0.16973403,0.49077493
159,159,0,0,True,0.558046,0.16018486,0.118806764,0.07455693,0.08840549,0.558046,0.558046
160,160,0,1,False,0.483971,0.17040476,0.13794574,0.09219241,0.115486085,0.17040476,0.483971
161,161,0,0,True,0.62351704,0.14624546,0.10098873,0.060401253,0.068847485,0.62351704,0.62351704
162,162,0,1,False,0.4868676,0.17012617,0.13722943,0.09146997,0.11430682,0.17012617,0.4868676
163,163,0,0,True,0.6618541,0.13617727,0.09038661,0.05270344,0.058878653,0.6618541,0.6618541
164,164,0,0,True,0.55511314,0.16070655,0.11959043,0.07522203,0.08936785,0.55511314,0.55511314
165,165,0,0,True,0.5450977,0.16241819,0.122253895,0.07751371,0.09271653,0.5450977,0.5450977
166,166,0,0,True,0.7082842,0.12226613,0.07751005,0.043927114,0.048012443,0.7082842,0.7082842
167,167,0,0,True,0.5165124,0.16669282,0.12972866,0.08422978,0.10283631,0.5165124,0.5165124
168,168,0,0,True,0.5013004,0.16858551,0.13361423,0.08791009,0.108589776,0.5013004,0.5013004
169,169,0,0,True,0.5881558,0.15430808,0.110678226,0.06788412,0.07897377,0.5881558,0.5881558
170,170,0,0,True,0.7625077,0.103828445,0.06254256,0.03438292,0.03673837,0.7625077,0.7625077
171,171,0,0,True,0.5903404,0.15384555,0.11008343,0.06741087,0.07831974,0.5903404,0.5903404
172,172,0,0,True,0.5211336,0.16606449,0.12853459,0.083126396,0.101141006,0.5211336,0.5211336
173,173,0,0,True,0.5016395,0.16854629,0.13352843,0.08782727,0.108458556,0.5016395,0.5016395
174,174,0,0,True,0.69953996,0.12502337,0.07993379,0.045535944,0.049967,0.69953996,0.69953996
175,175,0,0,True,0.5579711,0.16019833,0.11882675,0.07457387,0.088429905,0.5579711,0.5579711
176,176,0,1,False,0.41523653,0.17383015,0.15376812,0.1100824,0.14708279,0.17383015,0.41523653
177,177,0,0,True,0.5159828,0.16676326,0.12986515,0.08435669,0.103032164,0.5159828,0.5159828
178,178,0,0,True,0.6098374,0.14950846,0.104751065,0.063251525,0.072651535,0.6098374,0.6098374
179,179,0,0,True,0.5520765,0.161237,0.120400086,0.0759135,0.0903729,0.5520765,0.5520765
180,180,0,0,True,0.7804104,0.097257316,0.057636388,0.031388015,0.033307903,0.7804104,0.7804104
181,181,0,0,True,0.5274178,0.16517073,0.1269014,0.08163683,0.09887323,0.5274178,0.5274178
182,182,0,2,False,0.33039457,0.16862202,0.16844201,0.13371171,0.1988297,0.16844201,0.33039457
183,183,0,1,False,0.48496413,0.17031032,0.13770057,0.091944404,0.11508057,0.17031032,0.48496413
184,184,0,1,False,0.48496434,0.17031036,0.13770053,0.09194436,0.11508048,0.17031036,0.48496434
185,185,0,0,True,0.6072028,0.15011625,0.10547386,0.06380691,0.073400155,0.6072028,0.6072028
186,186,0,1,False,0.44183916,0.17325252,0.14794716,0.10299359,0.13396756,0.17325252,0.44183916
187,187,0,0,True,0.5443712,0.16253813,0.122446224,0.07768116,0.092963226,0.5443712,0.5443712
188,188,0,0,True,0.6323448,0.14404611,0.09855366,0.058591217,0.06646423,0.6323448,0.6323448
189,189,0,0,True,0.5290493,0.16493133,0.1264757,0.0812522,0.09829149,0.5290493,0.5290493
190,190,0,0,True,0.6556727,0.13789009,0.09209983,0.0539163,0.060420986,0.6556727,0.6556727
191,191,0,1,False,0.47894365,0.17086366,0.13918115,0.093452476,0.11755907,0.17086366,0.47894365
192,192,0,1,False,0.49292475,0.16951033,0.1357213,0.089967914,0.111875705,0.16951033,0.49292475
193,193,0,1,False,0.42661542,0.17370346,0.15133275,0.107026294,0.14132208,0.17370346,0.42661542
194,194,0,0,True,0.62513804,0.14584707,0.10054195,0.06006717,0.06840574,0.62513804,0.62513804
195,195,0,0,True,0.7805585,0.09720198,0.057595864,0.03136355,0.033280063,0.7805585,0.7805585
196,196,0,0,True,0.5567234,0.16042128,0.11916034,0.07485651,0.08883845,0.5567234,0.5567234
197,197,0,0,True,0.5659411,0.15873513,0.11668931,0.07277994,0.0858545,0.5659411,0.5659411
198,198,0,1,False,0.3910923,0.1734812,0.15862662,0.116675526,0.16012436,0.1734812,0.3910923
199,199,0,1,False,0.40203917,0.17374527,0.15647927,0.11366896,0.15406732,0.17374527,0.40203917
200,200,0,0,True,0.58124787,0.15573889,0.11255509,0.069390185,0.08106797,0.58124787,0.58124787
201,201,0,2,False,0.22935474,0.14595807,0.17233106,0.16084734,0.2915088,0.17233106,0.2915088
202,202,0,1,False,0.4435252,0.17318323,0.14756392,0.10255103,0.13317662,0.17318323,0.4435252
203,203,0,0,True,0.51089084,0.16742384,0.13117293,0.08558124,0.104931176,0.51089084,0.51089084
204,204,0,0,True,0.6455883,0.14061174,0.09489249,0.055918127,0.06298937,0.6455883,0.6455883
205,205,0,0,True,0.53623015,0.1638422,0.12459411,0.07956932,0.09576423,0.53623015,0.53623015
206,206,0,2,False,0.23620468,0.14814335,0.17277971,0.15922174,0.28365052,0.17277971,0.28365052
207,207,0,0,True,0.61382735,0.1485752,0.10365528,0.06241446,0.07152774,0.61382735,0.61382735
208,208,0,2,False,0.22436732,0.1443026,0.17192042,0.1619933,0.29741636,0.17192042,0.29741636
209,209,0,0,True,0.51880515,0.1663841,0.12913698,0.0836815,0.10199224,0.51880515,0.51880515
210,210,0,0,True,0.614718,0.14836475,0.10341044,0.06222824,0.071278475,0.614718,0.614718
211,211,0,0,True,0.6439567,0.14104347,0.09534396,0.05624473,0.06341112,0.6439567,0.6439567
212,212,0,1,False,0.39032364,0.17345592,0.15877369,0.11688766,0.16055909,0.17345592,0.39032364
213,213,0,1,False,0.38413256,0.1732198,0.15994003,0.11860065,0.16410695,0.1732198,0.38413256
214,214,0,0,True,0.620255,0.14703974,0.10188721,0.06107589,0.069742166,0.620255,0.620255
215,215,0,1,False,0.48043507,0.17073077,0.13881573,0.09307782,0.1169406,0.17073077,0.48043507
216,216,0,0,True,0.6645682,0.13541453,0.08963411,0.05217428,0.058208924,0.6645682,0.6645682
217,217,0,1,False,0.4485126,0.17295575,0.14642106,0.10124689,0.13086368,0.17295575,0.4485126
218,218,0,0,True,0.63346064,0.14376296,0.098245524,0.058364034,0.06616687,0.63346064,0.63346064
219,219,0,0,True,0.616091,0.14803891,0.10303298,0.06194167,0.07089543,0.616091,0.616091
220,220,0,2,False,0.3308343,0.16867913,0.16838615,0.13358715,0.19851336,0.16838615,0.3308343
221,221,0,0,True,0.5776983,0.15645523,0.1135169,0.07016977,0.082159735,0.5776983,0.5776983
222,222,0,1,False,0.48145366,0.17063847,0.13856563,0.092822336,0.116519906,0.17063847,0.48145366
223,223,0,1,False,0.33575407,0.16929425,0.16774385,0.13219373,0.1950142,0.16929425,0.33575407
224,224,0,2,False,0.29911304,0.16369146,0.17169967,0.1425361,0.22295973,0.17169967,0.29911304
225,225,0,2,False,0.21660566,0.14161617,0.17113343,0.16370556,0.30693918,0.17113343,0.30693918
226,226,0,0,True,0.5588145,0.16004667,0.11860113,0.07438304,0.08815461,0.5588145,0.5588145
227,227,0,0,True,0.59446096,0.15296021,0.1089599,0.06652225,0.07709671,0.59446096,0.59446096
228,228,0,0,True,0.5040022,0.16826928,0.13292943,0.08725106,0.10754802,0.5040022,0.5040022
229,229,0,1,False,0.48123276,0.17065859,0.1386199,0.092877716,0.11661103,0.17065859,0.48123276
230,230,0,1,False,0.4899999,0.16981328,0.13645123,0.090691805,0.1130438,0.16981328,0.4899999
231,231,0,2,False,0.30169934,0.16416603,0.17148802,0.14181164,0.22083497,0.17148802,0.30169934
232,232,0,0,True,0.6475474,0.14009011,0.09435025,0.055526968,0.06248525,0.6475474,0.6475474
233,233,0,1,False,0.44619513,0.17306551,0.1469538,0.101852,0.13193356,0.17306551,0.44619513
234,234,0,1,False,0.43406528,0.1735225,0.14969325,0.10504466,0.1376743,0.1735225,0.43406528
235,235,0,2,False,0.31530035,0.16646099,0.17019722,0.1379827,0.21005875,0.17019722,0.31530035
236,236,0,1,False,0.47275013,0.17138559,0.14068887,0.0950157,0.12015972,0.17138559,0.47275013
237,237,0,1,False,0.4083498,0.17381734,0.15519881,0.111948535,0.1506855,0.17381734,0.4083498
238,238,0,0,True,0.5125575,0.16721097,0.1307457,0.08517949,0.10430631,0.5125575,0.5125575
239,239,0,0,True,0.55606115,0.160539,0.119337246,0.075006746,0.08905586,0.55606115,0.55606115
240,240,0,1,False,0.392116,0.17351341,0.15842995,0.11639325,0.15954737,0.17351341,0.392116
241,241,0,1,False,0.48425877,0.17037758,0.13787472,0.0921205,0.115368426,0.17037758,0.48425877
242,242,0,0,True,0.5076319,0.16783085,0.13200575,0.0863693,0.10616223,0.5076319,0.5076319
243,243,0,1,False,0.3792458,0.17299215,0.16083665,0.11995826,0.16696723,0.17299215,0.3792458
244,244,0,1,False,0.48930869,0.16988336,0.13662332,0.09086326,0.11332145,0.16988336,0.48930869
245,245,0,0,True,0.5401337,0.1632261,0.123566076,0.0786613,0.09441278,0.5401337,0.5401337
246,246,0,0,True,0.7649264,0.10295425,0.061878487,0.03397391,0.036266975,0.7649264,0.7649264
247,247,0,0,True,0.5569349,0.16038363,0.11910384,0.074808575,0.08876913,0.5569349,0.5569349
248,248,0,1,False,0.4176793,0.17381838,0.1532526,0.10942344,0.14582627,0.17381838,0.4176793
249,249,0,1,False,0.47275814,0.17138492,0.14068694,0.095013715,0.120156355,0.17138492,0.47275814
250,250,0,0,True,0.5822867,0.15552686,0.11227325,0.06916277,0.080750495,0.5822867,0.5822867
251,251,0,0,True,0.5896792,0.15398602,0.1102635,0.06755396,0.078517266,0.5896792,0.5896792
252,252,0,1,False,0.35556507,0.17135936,0.16485435,0.12659383,0.1816274,0.17135936,0.35556507
253,253,0,1,False,0.49198592,0.16960865,0.13595596,0.0902,0.11224947,0.16960865,0.49198592
254,254,0,0,True,0.689454,0.12812582,0.08273098,0.04741666,0.052272644,0.689454,0.689454
255,255,0,0,True,0.59229803,0.15342711,0.1095499,0.06698806,0.077736996,0.59229803,0.59229803
256,256,0,1,False,0.48425257,0.17037812,0.13787627,0.09212205,0.11537099,0.17037812,0.48425257
257,257,0,0,True,0.5854153,0.15488152,0.11142359,0.06847985,0.0797998,0.5854153,0.5854153
258,258,0,0,True,0.521389,0.16602899,0.12846836,0.0830656,0.101047926,0.521389,0.521389
259,259,0,1,False,0.44189385,0.17325036,0.14793476,0.102979265,0.13394184,0.17325036,0.44189385
260,260,0,2,False,0.3158834,0.16655183,0.17013553,0.13781804,0.2096112,0.17013553,0.3158834
261,261,0,1,False,0.4759482,0.1711221,0.13991232,0.09420703,0.118810326,0.1711221,0.4759482
262,262,0,0,True,0.56456655,0.15899229,0.11705874,0.07308792,0.086294495,0.56456655,0.56456655
263,263,0,1,False,0.41675183,0.17382382,0.15344886,0.10967346,0.1463021,0.17382382,0.41675183
264,264,0,1,False,0.40906936,0.17382187,0.15505096,0.11175296,0.15030485,0.17382187,0.40906936
265,265,0,0,True,0.6160619,0.14804582,0.10304099,0.06194772,0.07090354,0.6160619,0.6160619
266,266,0,0,True,0.5659059,0.15874171,0.1166988,0.07278784,0.08586574,0.5659059,0.5659059
