sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
98,98,0,0,True,0.7374354,0.2625646,0.7374354,0.2625646
99,99,0,0,True,0.809592,0.19040802,0.809592,0.19040802
100,100,0,0,True,0.6641177,0.3358823,0.6641177,0.3358823
101,101,0,0,True,0.65214694,0.3478531,0.65214694,0.3478531
102,102,0,1,False,0.49972087,0.5002791,0.5002791,0.5002791
103,103,0,0,True,0.8778233,0.1221767,0.8778233,0.1221767
104,104,0,0,True,0.7385125,0.2614875,0.7385125,0.2614875
105,105,0,0,True,0.7449862,0.25501385,0.7449862,0.25501385
106,106,0,0,True,0.6127972,0.3872028,0.6127972,0.3872028
107,107,0,0,True,0.68342507,0.31657496,0.68342507,0.31657496
108,108,0,0,True,0.5686636,0.4313364,0.5686636,0.4313364
109,109,0,0,True,0.618899,0.38110098,0.618899,0.38110098
110,110,0,0,True,0.52279794,0.47720206,0.52279794,0.47720206
111,111,0,1,False,0.4999311,0.5000689,0.5000689,0.5000689
112,112,0,0,True,0.5294317,0.47056827,0.5294317,0.47056827
113,113,0,0,True,0.55885303,0.441147,0.55885303,0.441147
114,114,0,0,True,0.7007922,0.29920784,0.7007922,0.29920784
115,115,0,0,True,0.67635775,0.32364222,0.67635775,0.32364222
116,116,0,1,False,0.42307317,0.5769268,0.5769268,0.5769268
117,117,0,0,True,0.71210825,0.28789175,0.71210825,0.28789175
118,118,0,0,True,0.5649464,0.43505356,0.5649464,0.43505356
119,119,0,0,True,0.6637407,0.3362593,0.6637407,0.3362593
120,120,0,1,False,0.30048764,0.69951236,0.69951236,0.69951236
121,121,0,0,True,0.7420573,0.25794268,0.7420573,0.25794268
122,122,0,0,True,0.7005726,0.29942736,0.7005726,0.29942736
123,123,0,0,True,0.7081751,0.29182488,0.7081751,0.29182488
124,124,0,0,True,0.6320676,0.36793238,0.6320676,0.36793238
125,125,0,1,False,0.49958414,0.50041586,0.50041586,0.50041586
126,126,0,1,False,0.4991588,0.5008412,0.5008412,0.5008412
127,127,0,1,False,0.49140227,0.50859773,0.50859773,0.50859773
128,128,0,0,True,0.6049459,0.39505413,0.6049459,0.39505413
129,129,0,1,False,0.4797746,0.5202254,0.5202254,0.5202254
130,130,0,0,True,0.7179184,0.2820816,0.7179184,0.2820816
131,131,0,0,True,0.6111293,0.3888707,0.6111293,0.3888707
132,132,0,0,True,0.53375137,0.46624866,0.53375137,0.46624866
133,133,0,0,True,0.7051449,0.2948551,0.7051449,0.2948551
134,134,0,0,True,0.5520172,0.44798276,0.5520172,0.44798276
135,135,0,0,True,0.720955,0.27904496,0.720955,0.27904496
136,136,0,0,True,0.5920594,0.4079406,0.5920594,0.4079406
137,137,0,0,True,0.5451651,0.45483488,0.5451651,0.45483488
138,138,0,0,True,0.5255873,0.47441265,0.5255873,0.47441265
139,139,0,0,True,0.5813794,0.4186206,0.5813794,0.4186206
140,140,0,0,True,0.65806377,0.34193623,0.65806377,0.34193623
141,141,0,0,True,0.6599847,0.34001526,0.6599847,0.34001526
142,142,0,1,False,0.4851184,0.5148816,0.5148816,0.5148816
143,143,0,1,False,0.49431062,0.5056894,0.5056894,0.5056894
144,144,0,0,True,0.5633635,0.4366365,0.5633635,0.4366365
145,145,0,0,True,0.7200587,0.27994132,0.7200587,0.27994132
146,146,0,0,True,0.57389975,0.42610028,0.57389975,0.42610028
147,147,0,0,True,0.58294237,0.41705766,0.58294237,0.41705766
148,148,0,0,True,0.6797112,0.32028875,0.6797112,0.32028875
149,149,0,0,True,0.5754999,0.4245001,0.5754999,0.4245001
150,150,0,0,True,0.59607065,0.40392932,0.59607065,0.40392932
151,151,0,0,True,0.62133604,0.37866396,0.62133604,0.37866396
152,152,0,0,True,0.67158574,0.32841426,0.67158574,0.32841426
153,153,0,0,True,0.6258334,0.37416664,0.6258334,0.37416664
154,154,0,0,True,0.6180835,0.3819165,0.6180835,0.3819165
155,155,0,1,False,0.3120951,0.6879049,0.6879049,0.6879049
156,156,0,1,False,0.45819664,0.54180336,0.54180336,0.54180336
157,157,0,0,True,0.50955206,0.49044794,0.50955206,0.49044794
158,158,0,0,True,0.5755466,0.42445338,0.5755466,0.42445338
159,159,0,0,True,0.6816231,0.31837687,0.6816231,0.31837687
160,160,0,0,True,0.72046506,0.2795349,0.72046506,0.2795349
161,161,0,0,True,0.5546973,0.44530272,0.5546973,0.44530272
162,162,0,0,True,0.72175235,0.27824765,0.72175235,0.27824765
163,163,0,0,True,0.5845084,0.41549155,0.5845084,0.41549155
164,164,0,0,True,0.64061534,0.35938466,0.64061534,0.35938466
165,165,0,0,True,0.5282327,0.47176728,0.5282327,0.47176728
166,166,0,0,True,0.62618333,0.37381667,0.62618333,0.37381667
167,167,0,0,True,0.66593295,0.33406705,0.66593295,0.33406705
168,168,0,0,True,0.70250356,0.29749647,0.70250356,0.29749647
169,169,0,0,True,0.63631296,0.363687,0.63631296,0.363687
170,170,0,0,True,0.6899763,0.31002373,0.6899763,0.31002373
171,171,0,1,False,0.41887295,0.58112705,0.58112705,0.58112705
172,172,0,0,True,0.62946165,0.37053838,0.62946165,0.37053838
173,173,0,0,True,0.57043445,0.42956558,0.57043445,0.42956558
174,174,0,0,True,0.8171461,0.18285388,0.8171461,0.18285388
175,175,0,0,True,0.5276748,0.4723252,0.5276748,0.4723252
176,176,0,1,False,0.4213363,0.5786637,0.5786637,0.5786637
177,177,0,0,True,0.70653147,0.29346853,0.70653147,0.29346853
178,178,0,0,True,0.63713694,0.36286303,0.63713694,0.36286303
179,179,0,0,True,0.62834257,0.37165743,0.62834257,0.37165743
180,180,0,0,True,0.51695865,0.48304135,0.51695865,0.48304135
181,181,0,0,True,0.68516123,0.3148388,0.68516123,0.3148388
182,182,0,0,True,0.71366715,0.28633282,0.71366715,0.28633282
183,183,0,0,True,0.59880733,0.40119267,0.59880733,0.40119267
184,184,0,0,True,0.6417972,0.35820284,0.6417972,0.35820284
185,185,0,0,True,0.5371051,0.46289495,0.5371051,0.46289495
186,186,0,0,True,0.5771254,0.42287463,0.5771254,0.42287463
187,187,0,0,True,0.6068156,0.3931844,0.6068156,0.3931844
188,188,0,0,True,0.67540157,0.3245984,0.67540157,0.3245984
189,189,0,1,False,0.4772172,0.5227828,0.5227828,0.5227828
190,190,0,0,True,0.57840455,0.42159542,0.57840455,0.42159542
191,191,0,0,True,0.7160047,0.2839953,0.7160047,0.2839953
192,192,0,0,True,0.7710084,0.22899164,0.7710084,0.22899164
193,193,0,0,True,0.68728626,0.31271377,0.68728626,0.31271377
194,194,0,0,True,0.61345536,0.38654464,0.61345536,0.38654464
195,195,0,0,True,0.58736086,0.41263914,0.58736086,0.41263914
196,196,0,1,False,0.49317914,0.50682086,0.50682086,0.50682086
197,197,0,1,False,0.48365265,0.51634735,0.51634735,0.51634735
198,198,0,0,True,0.54915035,0.45084965,0.54915035,0.45084965
199,199,0,0,True,0.6551613,0.34483868,0.6551613,0.34483868
200,200,0,1,False,0.45337832,0.5466217,0.5466217,0.5466217
201,201,0,0,True,0.84221804,0.15778197,0.84221804,0.15778197
202,202,0,0,True,0.6837982,0.3162018,0.6837982,0.3162018
203,203,0,0,True,0.54820985,0.45179015,0.54820985,0.45179015
204,204,0,0,True,0.6759455,0.32405445,0.6759455,0.32405445
205,205,0,0,True,0.5373761,0.4626239,0.5373761,0.4626239
206,206,0,1,False,0.4189797,0.5810203,0.5810203,0.5810203
207,207,0,0,True,0.72039646,0.27960354,0.72039646,0.27960354
208,208,0,1,False,0.39856195,0.60143805,0.60143805,0.60143805
209,209,0,1,False,0.42519826,0.57480174,0.57480174,0.57480174
210,210,0,0,True,0.5402369,0.4597631,0.5402369,0.4597631
211,211,0,0,True,0.9283215,0.071678504,0.9283215,0.071678504
212,212,0,0,True,0.55394995,0.44605008,0.55394995,0.44605008
213,213,0,0,True,0.50603116,0.4939688,0.50603116,0.4939688
214,214,0,0,True,0.6586529,0.34134707,0.6586529,0.34134707
215,215,0,0,True,0.691481,0.30851904,0.691481,0.30851904
216,216,0,1,False,0.37964314,0.62035686,0.62035686,0.62035686
217,217,0,1,False,0.497092,0.502908,0.502908,0.502908
218,218,0,0,True,0.60024077,0.39975923,0.60024077,0.39975923
219,219,0,0,True,0.6850662,0.3149338,0.6850662,0.3149338
220,220,0,0,True,0.62658465,0.37341538,0.62658465,0.37341538
221,221,0,0,True,0.55072844,0.44927156,0.55072844,0.44927156
222,222,0,0,True,0.765391,0.234609,0.765391,0.234609
223,223,0,0,True,0.502037,0.497963,0.502037,0.497963
224,224,0,0,True,0.5573081,0.44269192,0.5573081,0.44269192
225,225,0,0,True,0.7182694,0.2817306,0.7182694,0.2817306
226,226,0,0,True,0.5409122,0.4590878,0.5409122,0.4590878
227,227,0,0,True,0.5562606,0.4437394,0.5562606,0.4437394
228,228,0,0,True,0.54541075,0.45458925,0.54541075,0.45458925
229,229,0,0,True,0.5550518,0.44494817,0.5550518,0.44494817
230,230,0,0,True,0.6542137,0.34578627,0.6542137,0.34578627
231,231,0,0,True,0.6205995,0.3794005,0.6205995,0.3794005
232,232,0,0,True,0.7221823,0.2778177,0.7221823,0.2778177
233,233,0,0,True,0.6979787,0.30202132,0.6979787,0.30202132
234,234,0,0,True,0.596836,0.40316406,0.596836,0.40316406
235,235,0,0,True,0.69784385,0.30215615,0.69784385,0.30215615
236,236,0,0,True,0.67112267,0.32887733,0.67112267,0.32887733
237,237,0,0,True,0.67897785,0.32102215,0.67897785,0.32102215
238,238,0,0,True,0.735968,0.26403204,0.735968,0.26403204
239,239,0,0,True,0.59777987,0.40222013,0.59777987,0.40222013
240,240,0,0,True,0.5105732,0.4894268,0.5105732,0.4894268
241,241,0,0,True,0.6456337,0.35436627,0.6456337,0.35436627
242,242,0,0,True,0.5037648,0.4962352,0.5037648,0.4962352
243,243,0,0,True,0.5859444,0.41405556,0.5859444,0.41405556
244,244,0,1,False,0.37817717,0.62182283,0.62182283,0.62182283
245,245,0,0,True,0.6848303,0.31516972,0.6848303,0.31516972
246,246,0,1,False,0.46819305,0.53180695,0.53180695,0.53180695
247,247,0,1,False,0.4443518,0.5556482,0.5556482,0.5556482
248,248,0,0,True,0.6167859,0.3832141,0.6167859,0.3832141
249,249,0,1,False,0.49639994,0.50360006,0.50360006,0.50360006
250,250,0,1,False,0.40981054,0.59018946,0.59018946,0.59018946
251,251,0,0,True,0.54136515,0.45863488,0.54136515,0.45863488
252,252,0,0,True,0.71106,0.28894,0.71106,0.28894
253,253,0,0,True,0.57471305,0.42528695,0.57471305,0.42528695
254,254,0,0,True,0.5191226,0.4808774,0.5191226,0.4808774
255,255,0,0,True,0.8059933,0.19400671,0.8059933,0.19400671
256,256,0,0,True,0.77414453,0.22585547,0.77414453,0.22585547
257,257,0,1,False,0.49659342,0.5034066,0.5034066,0.5034066
258,258,0,0,True,0.6720539,0.32794613,0.6720539,0.32794613
259,259,0,1,False,0.43980235,0.56019765,0.56019765,0.56019765
260,260,0,0,True,0.7965597,0.2034403,0.7965597,0.2034403
261,261,0,1,False,0.45378822,0.5462118,0.5462118,0.5462118
262,262,0,0,True,0.67401075,0.32598922,0.67401075,0.32598922
263,263,0,0,True,0.6101965,0.3898035,0.6101965,0.3898035
264,264,0,0,True,0.5019214,0.4980786,0.5019214,0.4980786
265,265,0,0,True,0.64099574,0.35900426,0.64099574,0.35900426
266,266,0,0,True,0.6732726,0.32672742,0.6732726,0.32672742
267,267,0,0,True,0.57520866,0.42479137,0.57520866,0.42479137
268,268,0,0,True,0.6040355,0.39596447,0.6040355,0.39596447
269,269,0,0,True,0.69065565,0.30934435,0.69065565,0.30934435
270,270,0,0,True,0.635097,0.36490294,0.635097,0.36490294
271,271,0,0,True,0.55105066,0.44894937,0.55105066,0.44894937
272,272,0,0,True,0.6338158,0.36618418,0.6338158,0.36618418
273,273,0,1,False,0.41355157,0.58644843,0.58644843,0.58644843
274,274,0,1,False,0.44385254,0.55614746,0.55614746,0.55614746
275,275,0,0,True,0.50351167,0.4964883,0.50351167,0.4964883
276,276,0,0,True,0.5478834,0.45211658,0.5478834,0.45211658
277,277,0,0,True,0.7103888,0.2896112,0.7103888,0.2896112
278,278,0,0,True,0.6506512,0.34934878,0.6506512,0.34934878
279,279,0,0,True,0.63705814,0.3629419,0.63705814,0.3629419
280,280,0,0,True,0.68553674,0.31446326,0.68553674,0.31446326
281,281,0,0,True,0.66865575,0.33134428,0.66865575,0.33134428
282,282,0,0,True,0.7671412,0.23285875,0.7671412,0.23285875
283,283,0,0,True,0.560006,0.43999395,0.560006,0.43999395
284,284,0,1,False,0.4998423,0.5001577,0.5001577,0.5001577
285,285,0,1,False,0.46531767,0.53468233,0.53468233,0.53468233
286,286,0,0,True,0.70094657,0.29905346,0.70094657,0.29905346
287,287,0,0,True,0.72103536,0.27896464,0.72103536,0.27896464
288,288,0,0,True,0.5686769,0.4313231,0.5686769,0.4313231
289,289,0,0,True,0.6397971,0.36020294,0.6397971,0.36020294
290,290,0,1,False,0.41427708,0.5857229,0.5857229,0.5857229
291,291,0,1,False,0.4905433,0.5094567,0.5094567,0.5094567
292,292,0,1,False,0.42066175,0.57933825,0.57933825,0.57933825
293,293,0,0,True,0.65603995,0.34396002,0.65603995,0.34396002
294,294,0,0,True,0.54335153,0.4566485,0.54335153,0.4566485
295,295,0,0,True,0.59865516,0.40134484,0.59865516,0.40134484
296,296,0,0,True,0.82083476,0.17916526,0.82083476,0.17916526
297,297,0,0,True,0.6015289,0.39847115,0.6015289,0.39847115
298,298,0,0,True,0.65140504,0.34859496,0.65140504,0.34859496
299,299,0,0,True,0.74888706,0.25111294,0.74888706,0.25111294
300,300,0,0,True,0.7537395,0.24626051,0.7537395,0.24626051
301,301,0,0,True,0.6590308,0.3409692,0.6590308,0.3409692
302,302,0,0,True,0.5831207,0.41687927,0.5831207,0.41687927
303,303,0,0,True,0.66842794,0.33157206,0.66842794,0.33157206
304,304,0,0,True,0.57264125,0.42735875,0.57264125,0.42735875
305,305,0,1,False,0.43998837,0.5600116,0.5600116,0.5600116
306,306,0,0,True,0.65937465,0.34062535,0.65937465,0.34062535
307,307,0,0,True,0.704819,0.29518098,0.704819,0.29518098
308,308,0,0,True,0.80598027,0.19401972,0.80598027,0.19401972
309,309,0,0,True,0.68521,0.31479004,0.68521,0.31479004
310,310,0,0,True,0.7218469,0.27815312,0.7218469,0.27815312
311,311,0,0,True,0.6233917,0.3766083,0.6233917,0.3766083
312,312,0,0,True,0.58449805,0.41550192,0.58449805,0.41550192
313,313,0,0,True,0.7035033,0.2964967,0.7035033,0.2964967
314,314,0,0,True,0.7870596,0.2129404,0.7870596,0.2129404
315,315,0,0,True,0.5891802,0.41081983,0.5891802,0.41081983
316,316,0,0,True,0.6767554,0.32324454,0.6767554,0.32324454
317,317,0,0,True,0.6319498,0.36805022,0.6319498,0.36805022
318,318,0,0,True,0.66733986,0.33266014,0.66733986,0.33266014
319,319,0,0,True,0.540386,0.45961398,0.540386,0.45961398
320,320,0,1,False,0.35573107,0.64426893,0.64426893,0.64426893
321,321,0,0,True,0.5639361,0.4360639,0.5639361,0.4360639
322,322,0,1,False,0.40132958,0.5986704,0.5986704,0.5986704
323,323,0,0,True,0.59816575,0.40183425,0.59816575,0.40183425
324,324,0,0,True,0.6263689,0.37363115,0.6263689,0.37363115
325,325,0,1,False,0.49154305,0.50845695,0.50845695,0.50845695
326,326,0,0,True,0.6675038,0.33249623,0.6675038,0.33249623
327,327,0,0,True,0.5406779,0.45932207,0.5406779,0.45932207
328,328,0,0,True,0.83731264,0.16268736,0.83731264,0.16268736
329,329,0,0,True,0.7819599,0.21804008,0.7819599,0.21804008
330,330,0,0,True,0.72619927,0.2738007,0.72619927,0.2738007
331,331,0,0,True,0.67578995,0.32421005,0.67578995,0.32421005
332,332,0,0,True,0.65167356,0.34832644,0.65167356,0.34832644
333,333,0,0,True,0.63160217,0.36839786,0.63160217,0.36839786
334,334,0,1,False,0.43475652,0.5652435,0.5652435,0.5652435
335,335,0,0,True,0.57617724,0.42382273,0.57617724,0.42382273
336,336,0,0,True,0.6231271,0.37687293,0.6231271,0.37687293
337,337,0,0,True,0.5133308,0.4866692,0.5133308,0.4866692
338,338,0,1,False,0.4423319,0.5576681,0.5576681,0.5576681
339,339,0,0,True,0.94170153,0.05829845,0.94170153,0.05829845
340,340,0,0,True,0.52300286,0.47699714,0.52300286,0.47699714
341,341,0,0,True,0.54596734,0.4540327,0.54596734,0.4540327
342,342,0,0,True,0.6543044,0.3456956,0.6543044,0.3456956
343,343,0,0,True,0.5580512,0.44194874,0.5580512,0.44194874
344,344,0,0,True,0.52003795,0.47996205,0.52003795,0.47996205
345,345,0,0,True,0.68769026,0.31230974,0.68769026,0.31230974
346,346,0,0,True,0.60168993,0.3983101,0.60168993,0.3983101
347,347,0,0,True,0.542897,0.457103,0.542897,0.457103
348,348,0,1,False,0.32261664,0.67738336,0.67738336,0.67738336
349,349,0,0,True,0.598683,0.40131697,0.598683,0.40131697
350,350,0,0,True,0.5072847,0.4927153,0.5072847,0.4927153
351,351,0,0,True,0.69000125,0.30999872,0.69000125,0.30999872
352,352,0,1,False,0.4839831,0.5160169,0.5160169,0.5160169
353,353,0,0,True,0.6958301,0.30416992,0.6958301,0.30416992
354,354,0,0,True,0.618703,0.38129702,0.618703,0.38129702
355,355,0,0,True,0.73349726,0.2665027,0.73349726,0.2665027
356,356,0,0,True,0.56326866,0.43673134,0.56326866,0.43673134
357,357,0,0,True,0.644245,0.35575494,0.644245,0.35575494
358,358,0,0,True,0.7856881,0.21431188,0.7856881,0.21431188
359,359,0,0,True,0.74591315,0.25408682,0.74591315,0.25408682
360,360,0,1,False,0.47341287,0.5265871,0.5265871,0.5265871
361,361,0,0,True,0.5970386,0.40296134,0.5970386,0.40296134
362,362,0,0,True,0.5641186,0.4358814,0.5641186,0.4358814
363,363,0,0,True,0.7365161,0.26348388,0.7365161,0.26348388
364,364,0,1,False,0.4069007,0.5930993,0.5930993,0.5930993
365,365,0,0,True,0.6405114,0.3594886,0.6405114,0.3594886
366,366,0,0,True,0.5942368,0.4057632,0.5942368,0.4057632
367,367,0,0,True,0.5381751,0.46182492,0.5381751,0.46182492
368,368,0,1,False,0.4677382,0.5322618,0.5322618,0.5322618
369,369,0,1,False,0.4041919,0.5958081,0.5958081,0.5958081
370,370,0,0,True,0.66507006,0.33492997,0.66507006,0.33492997
371,371,0,0,True,0.5454837,0.45451632,0.5454837,0.45451632
372,372,0,0,True,0.6225944,0.37740558,0.6225944,0.37740558
373,373,0,1,False,0.49602574,0.50397426,0.50397426,0.50397426
374,374,0,0,True,0.713328,0.28667203,0.713328,0.28667203
375,375,0,0,True,0.73581934,0.26418063,0.73581934,0.26418063
376,376,0,0,True,0.6576724,0.34232762,0.6576724,0.34232762
377,377,0,0,True,0.51499474,0.48500523,0.51499474,0.48500523
378,378,0,0,True,0.51021284,0.48978716,0.51021284,0.48978716
379,379,0,1,False,0.41128057,0.5887194,0.5887194,0.5887194
380,380,0,0,True,0.5349427,0.4650573,0.5349427,0.4650573
381,381,0,0,True,0.6559839,0.3440161,0.6559839,0.3440161
382,382,0,0,True,0.5055671,0.4944329,0.5055671,0.4944329
383,383,0,0,True,0.59840345,0.40159652,0.59840345,0.40159652
384,384,0,0,True,0.6280062,0.3719938,0.6280062,0.3719938
385,385,0,1,False,0.4772203,0.5227797,0.5227797,0.5227797
386,386,0,1,False,0.48778445,0.51221555,0.51221555,0.51221555
387,387,0,1,False,0.45339036,0.54660964,0.54660964,0.54660964
388,388,0,1,False,0.47955585,0.52044415,0.52044415,0.52044415
389,389,0,1,False,0.26713455,0.73286545,0.73286545,0.73286545
390,390,0,0,True,0.5874138,0.41258624,0.5874138,0.41258624
391,391,0,1,False,0.4358163,0.5641837,0.5641837,0.5641837
392,392,0,0,True,0.66167706,0.33832294,0.66167706,0.33832294
393,393,0,0,True,0.5311669,0.46883312,0.5311669,0.46883312
394,394,0,0,True,0.65524507,0.3447549,0.65524507,0.3447549
395,395,0,0,True,0.5274533,0.47254673,0.5274533,0.47254673
396,396,0,0,True,0.5790101,0.4209899,0.5790101,0.4209899
397,397,0,0,True,0.6751325,0.32486752,0.6751325,0.32486752
398,398,0,1,False,0.48922825,0.51077175,0.51077175,0.51077175
399,399,0,1,False,0.4447927,0.5552073,0.5552073,0.5552073
400,400,0,1,False,0.47515333,0.5248467,0.5248467,0.5248467
401,401,0,1,False,0.47019482,0.5298052,0.5298052,0.5298052
402,402,0,0,True,0.57863224,0.42136773,0.57863224,0.42136773
403,403,0,1,False,0.3276835,0.6723165,0.6723165,0.6723165
404,404,0,0,True,0.7542529,0.24574707,0.7542529,0.24574707
405,405,0,0,True,0.63115263,0.3688474,0.63115263,0.3688474
406,406,0,0,True,0.508973,0.491027,0.508973,0.491027
407,407,0,1,False,0.46636075,0.53363925,0.53363925,0.53363925
408,408,0,1,False,0.31999207,0.68000793,0.68000793,0.68000793
409,409,0,0,True,0.577714,0.42228597,0.577714,0.42228597
410,410,0,1,False,0.43270355,0.56729645,0.56729645,0.56729645
