sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,0,True,0.5209116,0.4790884,0.5209116,0.4790884
46,46,0,0,True,0.5543238,0.44567618,0.5543238,0.44567618
47,47,0,0,True,0.5625274,0.43747255,0.5625274,0.43747255
48,48,0,0,True,0.533762,0.466238,0.533762,0.466238
49,49,0,0,True,0.5546567,0.44534332,0.5546567,0.44534332
50,50,0,0,True,0.576414,0.42358604,0.576414,0.42358604
51,51,0,0,True,0.52424395,0.47575602,0.52424395,0.47575602
52,52,0,0,True,0.5075921,0.49240792,0.5075921,0.49240792
53,53,0,0,True,0.6179212,0.38207883,0.6179212,0.38207883
54,54,0,0,True,0.52984315,0.47015685,0.52984315,0.47015685
55,55,0,0,True,0.546831,0.45316902,0.546831,0.45316902
56,56,0,0,True,0.58305883,0.41694117,0.58305883,0.41694117
57,57,0,0,True,0.52691424,0.4730858,0.52691424,0.4730858
58,58,0,0,True,0.565,0.435,0.565,0.435
59,59,0,0,True,0.52433693,0.47566304,0.52433693,0.47566304
60,60,0,0,True,0.5608748,0.4391252,0.5608748,0.4391252
61,61,0,0,True,0.53551364,0.46448636,0.53551364,0.46448636
62,62,0,0,True,0.5025742,0.49742576,0.5025742,0.49742576
63,63,0,0,True,0.52696705,0.47303298,0.52696705,0.47303298
64,64,0,0,True,0.52188575,0.47811425,0.52188575,0.47811425
65,65,0,0,True,0.5033327,0.49666733,0.5033327,0.49666733
66,66,0,0,True,0.53921264,0.46078736,0.53921264,0.46078736
67,67,0,0,True,0.50560755,0.49439245,0.50560755,0.49439245
68,68,0,0,True,0.53381747,0.46618253,0.53381747,0.46618253
69,69,0,0,True,0.56964415,0.43035585,0.56964415,0.43035585
70,70,0,0,True,0.5477411,0.45225888,0.5477411,0.45225888
71,71,0,0,True,0.52324724,0.47675276,0.52324724,0.47675276
72,72,0,0,True,0.5306432,0.46935678,0.5306432,0.46935678
73,73,0,0,True,0.56723416,0.4327658,0.56723416,0.4327658
74,74,0,0,True,0.54510766,0.45489234,0.54510766,0.45489234
75,75,0,0,True,0.52139914,0.4786009,0.52139914,0.4786009
76,76,0,0,True,0.5550395,0.4449605,0.5550395,0.4449605
77,77,0,0,True,0.51831466,0.48168534,0.51831466,0.48168534
78,78,0,0,True,0.5512171,0.44878295,0.5512171,0.44878295
79,79,0,0,True,0.53057444,0.4694256,0.53057444,0.4694256
80,80,0,0,True,0.56045556,0.43954447,0.56045556,0.43954447
81,81,0,0,True,0.5580971,0.44190285,0.5580971,0.44190285
82,82,0,0,True,0.5380401,0.4619599,0.5380401,0.4619599
83,83,0,0,True,0.53594774,0.46405226,0.53594774,0.46405226
84,84,0,0,True,0.54789245,0.45210755,0.54789245,0.45210755
85,85,0,0,True,0.521786,0.47821406,0.521786,0.47821406
86,86,0,0,True,0.5271723,0.47282767,0.5271723,0.47282767
87,87,0,0,True,0.5290442,0.4709558,0.5290442,0.4709558
88,88,0,0,True,0.5183965,0.48160353,0.5183965,0.48160353
89,89,0,0,True,0.6732526,0.32674745,0.6732526,0.32674745
90,90,0,0,True,0.5385671,0.46143287,0.5385671,0.46143287
91,91,0,0,True,0.5351255,0.46487448,0.5351255,0.46487448
92,92,0,0,True,0.5462905,0.4537095,0.5462905,0.4537095
93,93,0,0,True,0.5383495,0.46165046,0.5383495,0.46165046
94,94,0,0,True,0.54624283,0.45375714,0.54624283,0.45375714
95,95,0,0,True,0.54194427,0.45805576,0.54194427,0.45805576
96,96,0,0,True,0.51950234,0.48049766,0.51950234,0.48049766
97,97,0,0,True,0.62222445,0.37777555,0.62222445,0.37777555
98,98,0,0,True,0.5134965,0.4865035,0.5134965,0.4865035
99,99,0,0,True,0.5481322,0.45186782,0.5481322,0.45186782
100,100,0,0,True,0.5593973,0.44060272,0.5593973,0.44060272
101,101,0,0,True,0.55587304,0.44412696,0.55587304,0.44412696
102,102,0,0,True,0.51333284,0.48666716,0.51333284,0.48666716
103,103,0,0,True,0.5557343,0.44426575,0.5557343,0.44426575
104,104,0,0,True,0.5500237,0.44997633,0.5500237,0.44997633
105,105,0,0,True,0.525941,0.47405896,0.525941,0.47405896
106,106,0,1,False,0.4310879,0.5689121,0.5689121,0.5689121
107,107,0,0,True,0.5505415,0.44945845,0.5505415,0.44945845
108,108,0,0,True,0.52333724,0.47666278,0.52333724,0.47666278
109,109,0,0,True,0.50429696,0.49570304,0.50429696,0.49570304
110,110,0,0,True,0.50612926,0.49387074,0.50612926,0.49387074
111,111,0,0,True,0.54460704,0.45539296,0.54460704,0.45539296
112,112,0,1,False,0.4950984,0.5049016,0.5049016,0.5049016
113,113,0,0,True,0.53340566,0.4665943,0.53340566,0.4665943
114,114,0,0,True,0.56847095,0.43152902,0.56847095,0.43152902
115,115,0,0,True,0.54338586,0.45661414,0.54338586,0.45661414
116,116,0,1,False,0.47587746,0.52412254,0.52412254,0.52412254
117,117,0,0,True,0.5648083,0.4351917,0.5648083,0.4351917
118,118,0,0,True,0.5144889,0.48551112,0.5144889,0.48551112
119,119,0,0,True,0.5480223,0.45197776,0.5480223,0.45197776
120,120,0,0,True,0.5087719,0.4912281,0.5087719,0.4912281
121,121,0,0,True,0.5310197,0.46898034,0.5310197,0.46898034
122,122,0,0,True,0.5408646,0.4591354,0.5408646,0.4591354
123,123,0,0,True,0.5298321,0.47016785,0.5298321,0.47016785
124,124,0,0,True,0.53485245,0.46514755,0.53485245,0.46514755
125,125,0,0,True,0.54449725,0.45550275,0.54449725,0.45550275
126,126,0,0,True,0.505425,0.49457505,0.505425,0.49457505
127,127,0,0,True,0.51874363,0.48125634,0.51874363,0.48125634
128,128,0,0,True,0.5061226,0.49387738,0.5061226,0.49387738
129,129,0,0,True,0.5261818,0.47381818,0.5261818,0.47381818
130,130,0,0,True,0.5158725,0.4841275,0.5158725,0.4841275
131,131,0,1,False,0.48392707,0.5160729,0.5160729,0.5160729
132,132,0,0,True,0.5555563,0.4444437,0.5555563,0.4444437
133,133,0,0,True,0.5236317,0.47636834,0.5236317,0.47636834
134,134,0,0,True,0.5458331,0.4541669,0.5458331,0.4541669
135,135,0,0,True,0.55768776,0.44231224,0.55768776,0.44231224
136,136,0,0,True,0.5272397,0.47276032,0.5272397,0.47276032
137,137,0,0,True,0.53323704,0.46676296,0.53323704,0.46676296
138,138,0,1,False,0.49301642,0.5069836,0.5069836,0.5069836
139,139,0,0,True,0.5356865,0.46431354,0.5356865,0.46431354
140,140,0,0,True,0.5602606,0.4397394,0.5602606,0.4397394
141,141,0,0,True,0.5223697,0.47763032,0.5223697,0.47763032
142,142,0,0,True,0.5079311,0.49206892,0.5079311,0.49206892
143,143,0,0,True,0.5148422,0.4851578,0.5148422,0.4851578
144,144,0,0,True,0.55414593,0.44585404,0.55414593,0.44585404
145,145,0,0,True,0.5263251,0.4736749,0.5263251,0.4736749
146,146,0,0,True,0.54648066,0.45351937,0.54648066,0.45351937
147,147,0,0,True,0.5552576,0.44474238,0.5552576,0.44474238
148,148,0,0,True,0.52596045,0.47403952,0.52596045,0.47403952
149,149,0,0,True,0.5727569,0.42724314,0.5727569,0.42724314
150,150,0,0,True,0.5677395,0.43226048,0.5677395,0.43226048
151,151,0,0,True,0.5266541,0.4733459,0.5266541,0.4733459
152,152,0,1,False,0.4941091,0.5058909,0.5058909,0.5058909
153,153,0,0,True,0.52209246,0.47790754,0.52209246,0.47790754
154,154,0,0,True,0.56321514,0.43678483,0.56321514,0.43678483
155,155,0,0,True,0.5200742,0.4799258,0.5200742,0.4799258
156,156,0,0,True,0.57737523,0.42262477,0.57737523,0.42262477
157,157,0,0,True,0.53112704,0.46887296,0.53112704,0.46887296
158,158,0,0,True,0.5287538,0.47124618,0.5287538,0.47124618
159,159,0,0,True,0.5298196,0.47018036,0.5298196,0.47018036
160,160,0,0,True,0.51121503,0.48878497,0.51121503,0.48878497
161,161,0,0,True,0.5247632,0.47523674,0.5247632,0.47523674
162,162,0,0,True,0.51140785,0.48859218,0.51140785,0.48859218
163,163,0,0,True,0.53753865,0.46246132,0.53753865,0.46246132
164,164,0,0,True,0.5343148,0.4656852,0.5343148,0.4656852
165,165,0,0,True,0.52498937,0.47501063,0.52498937,0.47501063
166,166,0,0,True,0.55131584,0.44868416,0.55131584,0.44868416
167,167,0,0,True,0.5423268,0.45767322,0.5423268,0.45767322
168,168,0,0,True,0.5389011,0.46109894,0.5389011,0.46109894
169,169,0,0,True,0.5342827,0.4657173,0.5342827,0.4657173
170,170,0,0,True,0.5220147,0.47798532,0.5220147,0.47798532
171,171,0,0,True,0.53729904,0.46270093,0.53729904,0.46270093
172,172,0,0,True,0.54973245,0.45026752,0.54973245,0.45026752
173,173,0,1,False,0.4946084,0.5053916,0.5053916,0.5053916
174,174,0,0,True,0.5810354,0.41896462,0.5810354,0.41896462
175,175,0,0,True,0.55503833,0.44496167,0.55503833,0.44496167
176,176,0,0,True,0.533242,0.46675798,0.533242,0.46675798
177,177,0,0,True,0.6135889,0.38641107,0.6135889,0.38641107
178,178,0,0,True,0.5464597,0.45354035,0.5464597,0.45354035
179,179,0,0,True,0.5422578,0.45774224,0.5422578,0.45774224
180,180,0,0,True,0.5405735,0.45942652,0.5405735,0.45942652
181,181,0,0,True,0.54718167,0.45281833,0.54718167,0.45281833
182,182,0,0,True,0.516601,0.48339897,0.516601,0.48339897
183,183,0,0,True,0.5549241,0.44507593,0.5549241,0.44507593
184,184,0,0,True,0.53638875,0.46361125,0.53638875,0.46361125
185,185,0,0,True,0.55230355,0.44769642,0.55230355,0.44769642
186,186,0,0,True,0.53578246,0.4642175,0.53578246,0.4642175
187,187,0,0,True,0.5230974,0.4769026,0.5230974,0.4769026
188,188,0,0,True,0.5455014,0.4544986,0.5455014,0.4544986
189,189,0,0,True,0.5611366,0.4388634,0.5611366,0.4388634
190,190,0,0,True,0.5498724,0.45012757,0.5498724,0.45012757
191,191,0,0,True,0.5207237,0.4792763,0.5207237,0.4792763
192,192,0,0,True,0.5233164,0.47668365,0.5233164,0.47668365
193,193,0,0,True,0.5414454,0.45855466,0.5414454,0.45855466
194,194,0,0,True,0.5574709,0.44252905,0.5574709,0.44252905
195,195,0,1,False,0.471233,0.528767,0.528767,0.528767
196,196,0,0,True,0.51889193,0.48110807,0.51889193,0.48110807
197,197,0,0,True,0.5480288,0.45197114,0.5480288,0.45197114
198,198,0,0,True,0.5056774,0.4943226,0.5056774,0.4943226
199,199,0,0,True,0.5880424,0.41195762,0.5880424,0.41195762
200,200,0,0,True,0.53380954,0.46619043,0.53380954,0.46619043
201,201,0,0,True,0.5743071,0.42569295,0.5743071,0.42569295
202,202,0,0,True,0.53569984,0.4643002,0.53569984,0.4643002
203,203,0,0,True,0.5174899,0.48251006,0.5174899,0.48251006
204,204,0,0,True,0.56967837,0.43032163,0.56967837,0.43032163
205,205,0,0,True,0.5373987,0.46260133,0.5373987,0.46260133
206,206,0,0,True,0.5351033,0.46489668,0.5351033,0.46489668
207,207,0,0,True,0.53556633,0.46443364,0.53556633,0.46443364
208,208,0,1,False,0.429541,0.570459,0.570459,0.570459
209,209,0,0,True,0.52360475,0.47639528,0.52360475,0.47639528
210,210,0,0,True,0.5437566,0.4562434,0.5437566,0.4562434
211,211,0,0,True,0.81555885,0.18444115,0.81555885,0.18444115
212,212,0,0,True,0.51726186,0.48273814,0.51726186,0.48273814
213,213,0,0,True,0.53612137,0.46387866,0.53612137,0.46387866
214,214,0,0,True,0.60071087,0.39928913,0.60071087,0.39928913
215,215,0,0,True,0.5297345,0.47026554,0.5297345,0.47026554
216,216,0,0,True,0.5404047,0.4595953,0.5404047,0.4595953
217,217,0,0,True,0.5137381,0.4862619,0.5137381,0.4862619
218,218,0,0,True,0.5315647,0.4684353,0.5315647,0.4684353
219,219,0,1,False,0.4803878,0.5196122,0.5196122,0.5196122
220,220,0,0,True,0.5437949,0.45620513,0.5437949,0.45620513
221,221,0,0,True,0.5671143,0.4328857,0.5671143,0.4328857
222,222,0,0,True,0.5234496,0.4765504,0.5234496,0.4765504
223,223,0,0,True,0.5727556,0.4272444,0.5727556,0.4272444
224,224,0,0,True,0.55474675,0.44525322,0.55474675,0.44525322
225,225,0,0,True,0.5707513,0.42924872,0.5707513,0.42924872
226,226,0,0,True,0.53415835,0.46584165,0.53415835,0.46584165
227,227,0,0,True,0.5455422,0.45445782,0.5455422,0.45445782
228,228,0,0,True,0.542864,0.45713598,0.542864,0.45713598
229,229,0,0,True,0.5476191,0.45238093,0.5476191,0.45238093
230,230,0,0,True,0.55984056,0.44015944,0.55984056,0.44015944
231,231,0,0,True,0.5234053,0.4765947,0.5234053,0.4765947
232,232,0,0,True,0.5442853,0.45571467,0.5442853,0.45571467
233,233,0,0,True,0.5591209,0.44087914,0.5591209,0.44087914
234,234,0,0,True,0.52606416,0.47393587,0.52606416,0.47393587
235,235,0,0,True,0.52057254,0.4794275,0.52057254,0.4794275
236,236,0,0,True,0.546913,0.45308697,0.546913,0.45308697
237,237,0,0,True,0.5372793,0.4627207,0.5372793,0.4627207
238,238,0,0,True,0.50856745,0.49143255,0.50856745,0.49143255
239,239,0,0,True,0.5281888,0.47181115,0.5281888,0.47181115
240,240,0,0,True,0.53119576,0.4688042,0.53119576,0.4688042
241,241,0,0,True,0.5461024,0.45389763,0.5461024,0.45389763
242,242,0,0,True,0.52040946,0.47959054,0.52040946,0.47959054
243,243,0,0,True,0.5599768,0.4400232,0.5599768,0.4400232
244,244,0,0,True,0.5005921,0.4994079,0.5005921,0.4994079
245,245,0,0,True,0.531409,0.46859095,0.531409,0.46859095
246,246,0,0,True,0.55479085,0.44520918,0.55479085,0.44520918
247,247,0,0,True,0.52715015,0.47284985,0.52715015,0.47284985
248,248,0,0,True,0.53756213,0.46243787,0.53756213,0.46243787
249,249,0,0,True,0.52138495,0.47861508,0.52138495,0.47861508
250,250,0,0,True,0.5199663,0.4800337,0.5199663,0.4800337
251,251,0,0,True,0.5117351,0.48826492,0.5117351,0.48826492
252,252,0,1,False,0.495422,0.504578,0.504578,0.504578
253,253,0,0,True,0.55042577,0.4495742,0.55042577,0.4495742
254,254,0,0,True,0.53903824,0.46096176,0.53903824,0.46096176
255,255,0,0,True,0.60342336,0.39657664,0.60342336,0.39657664
256,256,0,0,True,0.5376656,0.4623344,0.5376656,0.4623344
257,257,0,0,True,0.54993886,0.45006114,0.54993886,0.45006114
258,258,0,0,True,0.51588833,0.4841117,0.51588833,0.4841117
259,259,0,0,True,0.52396613,0.47603387,0.52396613,0.47603387
260,260,0,0,True,0.5460948,0.45390522,0.5460948,0.45390522
261,261,0,0,True,0.5433024,0.45669755,0.5433024,0.45669755
262,262,0,0,True,0.548198,0.45180202,0.548198,0.45180202
263,263,0,0,True,0.5451419,0.45485812,0.5451419,0.45485812
264,264,0,0,True,0.57905704,0.42094296,0.57905704,0.42094296
265,265,0,0,True,0.5652522,0.4347478,0.5652522,0.4347478
266,266,0,0,True,0.5272932,0.47270682,0.5272932,0.47270682
267,267,0,0,True,0.5366074,0.4633926,0.5366074,0.4633926
268,268,0,0,True,0.58809745,0.41190252,0.58809745,0.41190252
269,269,0,0,True,0.57246184,0.42753816,0.57246184,0.42753816
270,270,0,0,True,0.714748,0.285252,0.714748,0.285252
271,271,0,0,True,0.5120455,0.48795447,0.5120455,0.48795447
272,272,0,1,False,0.44477624,0.55522376,0.55522376,0.55522376
273,273,0,0,True,0.5238186,0.47618136,0.5238186,0.47618136
274,274,0,0,True,0.52921736,0.4707826,0.52921736,0.4707826
275,275,0,0,True,0.54288405,0.45711595,0.54288405,0.45711595
276,276,0,0,True,0.53931546,0.4606845,0.53931546,0.4606845
277,277,0,0,True,0.5436327,0.4563673,0.5436327,0.4563673
278,278,0,0,True,0.53407216,0.4659278,0.53407216,0.4659278
279,279,0,0,True,0.5309633,0.46903667,0.5309633,0.46903667
280,280,0,0,True,0.5549151,0.44508496,0.5549151,0.44508496
281,281,0,0,True,0.58538747,0.41461253,0.58538747,0.41461253
282,282,0,0,True,0.5037958,0.4962042,0.5037958,0.4962042
283,283,0,0,True,0.5005834,0.49941662,0.5005834,0.49941662
284,284,0,0,True,0.5748627,0.42513728,0.5748627,0.42513728
285,285,0,0,True,0.53977716,0.4602228,0.53977716,0.4602228
286,286,0,0,True,0.53429735,0.46570262,0.53429735,0.46570262
287,287,0,0,True,0.56680155,0.43319848,0.56680155,0.43319848
288,288,0,0,True,0.52466965,0.47533035,0.52466965,0.47533035
289,289,0,0,True,0.52284765,0.47715238,0.52284765,0.47715238
290,290,0,0,True,0.63688743,0.36311254,0.63688743,0.36311254
291,291,0,0,True,0.56912524,0.43087476,0.56912524,0.43087476
292,292,0,0,True,0.50199306,0.49800694,0.50199306,0.49800694
293,293,0,0,True,0.52831435,0.47168562,0.52831435,0.47168562
294,294,0,0,True,0.5109407,0.4890593,0.5109407,0.4890593
295,295,0,0,True,0.60133827,0.39866173,0.60133827,0.39866173
296,296,0,0,True,0.5793046,0.4206954,0.5793046,0.4206954
297,297,0,0,True,0.5461383,0.4538617,0.5461383,0.4538617
298,298,0,0,True,0.5509732,0.44902682,0.5509732,0.44902682
299,299,0,0,True,0.55305207,0.4469479,0.55305207,0.4469479
300,300,0,0,True,0.5247502,0.47524983,0.5247502,0.47524983
301,301,0,0,True,0.53558457,0.46441543,0.53558457,0.46441543
302,302,0,0,True,0.5319514,0.46804857,0.5319514,0.46804857
303,303,0,0,True,0.5303663,0.46963367,0.5303663,0.46963367
304,304,0,0,True,0.5306015,0.46939853,0.5306015,0.46939853
305,305,0,0,True,0.53306997,0.46693003,0.53306997,0.46693003
306,306,0,0,True,0.52124655,0.47875342,0.52124655,0.47875342
307,307,0,0,True,0.55686235,0.44313765,0.55686235,0.44313765
308,308,0,0,True,0.54513055,0.45486945,0.54513055,0.45486945
309,309,0,0,True,0.55161047,0.44838956,0.55161047,0.44838956
310,310,0,0,True,0.53503525,0.46496478,0.53503525,0.46496478
311,311,0,0,True,0.5433811,0.4566189,0.5433811,0.4566189
312,312,0,0,True,0.5419998,0.45800015,0.5419998,0.45800015
313,313,0,0,True,0.53925437,0.46074563,0.53925437,0.46074563
314,314,0,0,True,0.5176951,0.48230487,0.5176951,0.48230487
315,315,0,0,True,0.5453919,0.4546081,0.5453919,0.4546081
316,316,0,0,True,0.55255556,0.44744444,0.55255556,0.44744444
317,317,0,0,True,0.54554784,0.45445216,0.54554784,0.45445216
318,318,0,0,True,0.52851236,0.47148767,0.52851236,0.47148767
319,319,0,0,True,0.54197323,0.45802677,0.54197323,0.45802677
320,320,0,0,True,0.51292324,0.4870768,0.51292324,0.4870768
321,321,0,0,True,0.54550004,0.4545,0.54550004,0.4545
322,322,0,1,False,0.4817596,0.5182404,0.5182404,0.5182404
323,323,0,0,True,0.5635693,0.4364307,0.5635693,0.4364307
324,324,0,0,True,0.5472083,0.45279172,0.5472083,0.45279172
325,325,0,0,True,0.5139966,0.48600343,0.5139966,0.48600343
326,326,0,0,True,0.5286055,0.47139448,0.5286055,0.47139448
327,327,0,0,True,0.5280646,0.4719354,0.5280646,0.4719354
328,328,0,0,True,0.567655,0.43234497,0.567655,0.43234497
329,329,0,0,True,0.6403657,0.35963428,0.6403657,0.35963428
330,330,0,0,True,0.5429939,0.45700607,0.5429939,0.45700607
331,331,0,0,True,0.5643439,0.43565607,0.5643439,0.43565607
332,332,0,0,True,0.5303964,0.4696036,0.5303964,0.4696036
333,333,0,0,True,0.51619077,0.48380926,0.51619077,0.48380926
334,334,0,0,True,0.568529,0.431471,0.568529,0.431471
335,335,0,0,True,0.52283907,0.47716096,0.52283907,0.47716096
336,336,0,0,True,0.5486568,0.4513432,0.5486568,0.4513432
337,337,0,0,True,0.5085857,0.49141434,0.5085857,0.49141434
338,338,0,0,True,0.52018887,0.47981113,0.52018887,0.47981113
339,339,0,0,True,0.62547,0.37453002,0.62547,0.37453002
340,340,0,0,True,0.5371834,0.4628166,0.5371834,0.4628166
341,341,0,1,False,0.49448866,0.50551134,0.50551134,0.50551134
342,342,0,0,True,0.5246234,0.47537658,0.5246234,0.47537658
343,343,0,0,True,0.60064125,0.39935878,0.60064125,0.39935878
344,344,0,0,True,0.5348867,0.46511325,0.5348867,0.46511325
345,345,0,0,True,0.5534192,0.44658083,0.5534192,0.44658083
346,346,0,0,True,0.5152626,0.48473743,0.5152626,0.48473743
347,347,0,0,True,0.5633356,0.4366644,0.5633356,0.4366644
348,348,0,0,True,0.52945876,0.47054124,0.52945876,0.47054124
349,349,0,0,True,0.5571604,0.44283962,0.5571604,0.44283962
350,350,0,0,True,0.50633216,0.49366787,0.50633216,0.49366787
351,351,0,0,True,0.5375836,0.46241644,0.5375836,0.46241644
352,352,0,0,True,0.5503602,0.4496398,0.5503602,0.4496398
353,353,0,0,True,0.5279863,0.4720137,0.5279863,0.4720137
354,354,0,0,True,0.50740737,0.49259263,0.50740737,0.49259263
355,355,0,0,True,0.5302061,0.46979395,0.5302061,0.46979395
356,356,0,0,True,0.5549303,0.4450697,0.5549303,0.4450697
357,357,0,1,False,0.4566697,0.5433303,0.5433303,0.5433303
358,358,0,0,True,0.5311613,0.46883872,0.5311613,0.46883872
359,359,0,0,True,0.5280027,0.47199732,0.5280027,0.47199732
360,360,0,0,True,0.53131026,0.46868974,0.53131026,0.46868974
361,361,0,0,True,0.57860625,0.42139375,0.57860625,0.42139375
362,362,0,0,True,0.5457123,0.4542877,0.5457123,0.4542877
363,363,0,0,True,0.5657158,0.4342842,0.5657158,0.4342842
364,364,0,0,True,0.5350343,0.4649657,0.5350343,0.4649657
365,365,0,0,True,0.54446757,0.45553243,0.54446757,0.45553243
366,366,0,0,True,0.52766037,0.47233963,0.52766037,0.47233963
367,367,0,0,True,0.5763734,0.4236266,0.5763734,0.4236266
368,368,0,0,True,0.55828846,0.44171157,0.55828846,0.44171157
369,369,0,0,True,0.58824444,0.41175553,0.58824444,0.41175553
370,370,0,0,True,0.54479754,0.4552025,0.54479754,0.4552025
371,371,0,0,True,0.51194257,0.48805743,0.51194257,0.48805743
372,372,0,0,True,0.572605,0.427395,0.572605,0.427395
373,373,0,0,True,0.5271468,0.47285315,0.5271468,0.47285315
374,374,0,0,True,0.53500044,0.46499953,0.53500044,0.46499953
375,375,0,0,True,0.54654455,0.45345542,0.54654455,0.45345542
376,376,0,0,True,0.52886915,0.47113085,0.52886915,0.47113085
377,377,0,0,True,0.629858,0.37014195,0.629858,0.37014195
378,378,0,0,True,0.5882455,0.41175446,0.5882455,0.41175446
379,379,0,0,True,0.5604942,0.43950585,0.5604942,0.43950585
380,380,0,0,True,0.57934356,0.42065644,0.57934356,0.42065644
381,381,0,0,True,0.5294055,0.47059453,0.5294055,0.47059453
382,382,0,0,True,0.57277715,0.42722285,0.57277715,0.42722285
383,383,0,0,True,0.5231054,0.47689462,0.5231054,0.47689462
384,384,0,0,True,0.52895653,0.47104347,0.52895653,0.47104347
385,385,0,1,False,0.49563217,0.5043678,0.5043678,0.5043678
386,386,0,0,True,0.5365596,0.46344042,0.5365596,0.46344042
387,387,0,0,True,0.52148217,0.47851783,0.52148217,0.47851783
388,388,0,1,False,0.49868417,0.50131583,0.50131583,0.50131583
389,389,0,0,True,0.5192164,0.48078358,0.5192164,0.48078358
390,390,0,0,True,0.50903064,0.49096936,0.50903064,0.49096936
391,391,0,0,True,0.5511102,0.4488898,0.5511102,0.4488898
392,392,0,0,True,0.5193733,0.48062667,0.5193733,0.48062667
393,393,0,0,True,0.5287988,0.47120118,0.5287988,0.47120118
394,394,0,0,True,0.5438226,0.4561774,0.5438226,0.4561774
395,395,0,0,True,0.51199925,0.48800075,0.51199925,0.48800075
396,396,0,0,True,0.5230757,0.4769243,0.5230757,0.4769243
397,397,0,1,False,0.48420697,0.515793,0.515793,0.515793
398,398,0,0,True,0.5002061,0.49979386,0.5002061,0.49979386
399,399,0,0,True,0.5503291,0.44967094,0.5503291,0.44967094
400,400,0,1,False,0.4771152,0.5228848,0.5228848,0.5228848
401,401,0,0,True,0.5066963,0.49330372,0.5066963,0.49330372
402,402,0,0,True,0.5051396,0.49486038,0.5051396,0.49486038
403,403,0,0,True,0.564656,0.435344,0.564656,0.435344
404,404,0,0,True,0.59136784,0.40863213,0.59136784,0.40863213
405,405,0,0,True,0.53636134,0.46363866,0.53636134,0.46363866
406,406,0,0,True,0.5226493,0.4773507,0.5226493,0.4773507
407,407,0,0,True,0.5399995,0.46000051,0.5399995,0.46000051
408,408,0,1,False,0.45706505,0.54293495,0.54293495,0.54293495
409,409,0,0,True,0.5620996,0.4379004,0.5620996,0.4379004
410,410,0,0,True,0.5019163,0.49808368,0.5019163,0.49808368
