sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.622869,0.37713102,0.622869,0.37713102
39,39,0,0,True,0.64614105,0.35385895,0.64614105,0.35385895
40,40,0,0,True,0.6355853,0.3644147,0.6355853,0.3644147
41,41,0,0,True,0.6430387,0.3569613,0.6430387,0.3569613
42,42,0,0,True,0.67123973,0.32876027,0.67123973,0.32876027
43,43,0,0,True,0.6972288,0.30277118,0.6972288,0.30277118
44,44,0,0,True,0.9275579,0.07244214,0.9275579,0.07244214
45,45,0,0,True,0.77860457,0.22139545,0.77860457,0.22139545
46,46,0,0,True,0.5314028,0.4685972,0.5314028,0.4685972
47,47,0,0,True,0.86569345,0.13430655,0.86569345,0.13430655
48,48,0,0,True,0.88697904,0.11302097,0.88697904,0.11302097
49,49,0,0,True,0.98528546,0.014714532,0.98528546,0.014714532
50,50,0,0,True,0.7617549,0.23824516,0.7617549,0.23824516
51,51,0,0,True,0.8201002,0.17989983,0.8201002,0.17989983
52,52,0,0,True,0.55157375,0.44842622,0.55157375,0.44842622
53,53,0,0,True,0.8345984,0.1654016,0.8345984,0.1654016
54,54,0,0,True,0.87447715,0.12552288,0.87447715,0.12552288
55,55,0,0,True,0.7461949,0.2538051,0.7461949,0.2538051
56,56,0,0,True,0.9677227,0.032277294,0.9677227,0.032277294
57,57,0,0,True,0.8647138,0.1352862,0.8647138,0.1352862
58,58,0,0,True,0.9236849,0.07631508,0.9236849,0.07631508
59,59,0,0,True,0.5621183,0.43788168,0.5621183,0.43788168
60,60,0,0,True,0.94681555,0.053184424,0.94681555,0.053184424
61,61,0,0,True,0.8693486,0.1306514,0.8693486,0.1306514
62,62,0,0,True,0.65078926,0.34921074,0.65078926,0.34921074
63,63,0,0,True,0.8261968,0.17380324,0.8261968,0.17380324
64,64,0,0,True,0.7276152,0.27238482,0.7276152,0.27238482
65,65,0,0,True,0.5766787,0.4233213,0.5766787,0.4233213
66,66,0,0,True,0.5258187,0.47418132,0.5258187,0.47418132
67,67,0,1,False,0.3180567,0.6819433,0.6819433,0.6819433
68,68,0,0,True,0.6070305,0.3929695,0.6070305,0.3929695
69,69,0,0,True,0.70986605,0.29013398,0.70986605,0.29013398
70,70,0,0,True,0.5759186,0.4240814,0.5759186,0.4240814
71,71,0,0,True,0.9055783,0.09442171,0.9055783,0.09442171
72,72,0,0,True,0.8672908,0.1327092,0.8672908,0.1327092
73,73,0,0,True,0.9835178,0.016482176,0.9835178,0.016482176
74,74,0,0,True,0.54886734,0.45113266,0.54886734,0.45113266
75,75,0,0,True,0.6031643,0.39683568,0.6031643,0.39683568
76,76,0,0,True,0.64299846,0.35700154,0.64299846,0.35700154
77,77,0,1,False,0.32633895,0.67366105,0.67366105,0.67366105
78,78,0,0,True,0.7827745,0.21722549,0.7827745,0.21722549
79,79,0,0,True,0.8872279,0.11277211,0.8872279,0.11277211
80,80,0,0,True,0.75725996,0.24274004,0.75725996,0.24274004
81,81,0,0,True,0.7879384,0.21206157,0.7879384,0.21206157
82,82,0,0,True,0.7343402,0.26565984,0.7343402,0.26565984
83,83,0,0,True,0.8273001,0.17269996,0.8273001,0.17269996
84,84,0,0,True,0.58890665,0.41109335,0.58890665,0.41109335
85,85,0,0,True,0.6954313,0.3045687,0.6954313,0.3045687
86,86,0,0,True,0.6901307,0.3098693,0.6901307,0.3098693
87,87,0,0,True,0.5557574,0.4442426,0.5557574,0.4442426
88,88,0,0,True,0.8268102,0.17318982,0.8268102,0.17318982
89,89,0,0,True,0.79580295,0.20419702,0.79580295,0.20419702
90,90,0,0,True,0.9071902,0.09280981,0.9071902,0.09280981
91,91,0,0,True,0.66026074,0.33973926,0.66026074,0.33973926
92,92,0,0,True,0.6273607,0.37263927,0.6273607,0.37263927
93,93,0,0,True,0.64440775,0.35559222,0.64440775,0.35559222
94,94,0,0,True,0.6618104,0.33818957,0.6618104,0.33818957
95,95,0,0,True,0.7289425,0.27105746,0.7289425,0.27105746
96,96,0,0,True,0.6732557,0.3267443,0.6732557,0.3267443
97,97,0,0,True,0.8547194,0.1452806,0.8547194,0.1452806
98,98,0,1,False,0.49845397,0.501546,0.501546,0.501546
99,99,0,0,True,0.61755943,0.3824406,0.61755943,0.3824406
100,100,0,0,True,0.5237075,0.4762925,0.5237075,0.4762925
101,101,0,1,False,0.384493,0.615507,0.615507,0.615507
102,102,0,0,True,0.5854186,0.4145814,0.5854186,0.4145814
103,103,0,0,True,0.9656366,0.034363404,0.9656366,0.034363404
104,104,0,0,True,0.95771426,0.04228572,0.95771426,0.04228572
105,105,0,0,True,0.7307316,0.2692684,0.7307316,0.2692684
106,106,0,0,True,0.62543476,0.37456524,0.62543476,0.37456524
107,107,0,0,True,0.665871,0.334129,0.665871,0.334129
108,108,0,0,True,0.6848141,0.31518593,0.6848141,0.31518593
109,109,0,0,True,0.60771036,0.3922896,0.60771036,0.3922896
110,110,0,0,True,0.6220341,0.37796596,0.6220341,0.37796596
111,111,0,1,False,0.35748476,0.64251524,0.64251524,0.64251524
112,112,0,1,False,0.36366773,0.6363323,0.6363323,0.6363323
113,113,0,1,False,0.40620786,0.59379214,0.59379214,0.59379214
114,114,0,0,True,0.9163928,0.08360722,0.9163928,0.08360722
115,115,0,0,True,0.8013854,0.19861463,0.8013854,0.19861463
116,116,0,1,False,0.35978603,0.64021397,0.64021397,0.64021397
117,117,0,0,True,0.6219047,0.37809533,0.6219047,0.37809533
118,118,0,0,True,0.55320656,0.44679347,0.55320656,0.44679347
119,119,0,0,True,0.64349425,0.35650575,0.64349425,0.35650575
120,120,0,0,True,0.64468855,0.35531145,0.64468855,0.35531145
121,121,0,0,True,0.81975186,0.18024811,0.81975186,0.18024811
122,122,0,0,True,0.6240107,0.37598935,0.6240107,0.37598935
123,123,0,0,True,0.7559657,0.2440343,0.7559657,0.2440343
124,124,0,0,True,0.85715413,0.14284588,0.85715413,0.14284588
125,125,0,0,True,0.5822054,0.41779456,0.5822054,0.41779456
126,126,0,0,True,0.7224934,0.27750656,0.7224934,0.27750656
127,127,0,0,True,0.56838,0.43162,0.56838,0.43162
128,128,0,0,True,0.6969328,0.30306724,0.6969328,0.30306724
129,129,0,0,True,0.71976805,0.28023192,0.71976805,0.28023192
130,130,0,0,True,0.60945284,0.3905472,0.60945284,0.3905472
131,131,0,1,False,0.4900378,0.5099622,0.5099622,0.5099622
132,132,0,0,True,0.84731084,0.15268917,0.84731084,0.15268917
133,133,0,0,True,0.8581343,0.14186566,0.8581343,0.14186566
134,134,0,0,True,0.64104664,0.35895336,0.64104664,0.35895336
135,135,0,0,True,0.81255656,0.18744345,0.81255656,0.18744345
136,136,0,1,False,0.31134945,0.68865055,0.68865055,0.68865055
137,137,0,1,False,0.49715132,0.5028487,0.5028487,0.5028487
138,138,0,1,False,0.33765453,0.66234547,0.66234547,0.66234547
139,139,0,0,True,0.89446443,0.10553555,0.89446443,0.10553555
140,140,0,0,True,0.9078168,0.09218317,0.9078168,0.09218317
141,141,0,0,True,0.7457081,0.25429192,0.7457081,0.25429192
142,142,0,1,False,0.39931047,0.60068953,0.60068953,0.60068953
143,143,0,0,True,0.6482769,0.35172307,0.6482769,0.35172307
144,144,0,0,True,0.8069973,0.19300267,0.8069973,0.19300267
145,145,0,0,True,0.82937443,0.17062558,0.82937443,0.17062558
146,146,0,0,True,0.8088784,0.19112156,0.8088784,0.19112156
147,147,0,0,True,0.8825717,0.117428325,0.8825717,0.117428325
148,148,0,0,True,0.6029891,0.39701095,0.6029891,0.39701095
149,149,0,0,True,0.7394347,0.26056528,0.7394347,0.26056528
150,150,0,1,False,0.43131375,0.56868625,0.56868625,0.56868625
151,151,0,0,True,0.6692066,0.33079338,0.6692066,0.33079338
152,152,0,0,True,0.7950628,0.20493723,0.7950628,0.20493723
153,153,0,0,True,0.90869135,0.091308646,0.90869135,0.091308646
154,154,0,0,True,0.54013526,0.45986474,0.54013526,0.45986474
155,155,0,0,True,0.6871354,0.3128646,0.6871354,0.3128646
156,156,0,0,True,0.69426894,0.30573106,0.69426894,0.30573106
157,157,0,0,True,0.87945443,0.12054556,0.87945443,0.12054556
158,158,0,0,True,0.84603953,0.1539605,0.84603953,0.1539605
159,159,0,0,True,0.80855185,0.19144814,0.80855185,0.19144814
160,160,0,0,True,0.8238421,0.17615789,0.8238421,0.17615789
161,161,0,0,True,0.6213513,0.3786487,0.6213513,0.3786487
162,162,0,0,True,0.8604063,0.13959375,0.8604063,0.13959375
163,163,0,0,True,0.64084727,0.35915273,0.64084727,0.35915273
164,164,0,1,False,0.48166782,0.5183322,0.5183322,0.5183322
165,165,0,0,True,0.67787683,0.32212317,0.67787683,0.32212317
166,166,0,0,True,0.9916058,0.008394195,0.9916058,0.008394195
167,167,0,0,True,0.83140755,0.16859242,0.83140755,0.16859242
168,168,0,0,True,0.7918166,0.2081834,0.7918166,0.2081834
169,169,0,0,True,0.6786186,0.3213814,0.6786186,0.3213814
170,170,0,0,True,0.9352952,0.06470475,0.9352952,0.06470475
171,171,0,0,True,0.7695762,0.23042378,0.7695762,0.23042378
172,172,0,0,True,0.79202247,0.2079775,0.79202247,0.2079775
173,173,0,0,True,0.7158766,0.28412345,0.7158766,0.28412345
174,174,0,0,True,0.9557663,0.04423371,0.9557663,0.04423371
175,175,0,0,True,0.82884204,0.17115799,0.82884204,0.17115799
176,176,0,0,True,0.9278485,0.07215149,0.9278485,0.07215149
177,177,0,0,True,0.6453326,0.35466743,0.6453326,0.35466743
178,178,0,0,True,0.8697009,0.13029906,0.8697009,0.13029906
179,179,0,0,True,0.79839265,0.20160732,0.79839265,0.20160732
180,180,0,0,True,0.7456348,0.25436518,0.7456348,0.25436518
181,181,0,0,True,0.6216078,0.37839225,0.6216078,0.37839225
182,182,0,0,True,0.6279682,0.37203184,0.6279682,0.37203184
183,183,0,0,True,0.54902965,0.45097035,0.54902965,0.45097035
184,184,0,0,True,0.65675807,0.34324193,0.65675807,0.34324193
185,185,0,0,True,0.576861,0.42313895,0.576861,0.42313895
186,186,0,0,True,0.5946324,0.40536764,0.5946324,0.40536764
187,187,0,0,True,0.833333,0.16666698,0.833333,0.16666698
188,188,0,0,True,0.8809111,0.11908892,0.8809111,0.11908892
189,189,0,0,True,0.7818825,0.21811746,0.7818825,0.21811746
190,190,0,0,True,0.6052389,0.39476106,0.6052389,0.39476106
191,191,0,0,True,0.75808,0.24192002,0.75808,0.24192002
192,192,0,0,True,0.85056114,0.14943889,0.85056114,0.14943889
193,193,0,1,False,0.40911937,0.59088063,0.59088063,0.59088063
194,194,0,0,True,0.7806041,0.2193959,0.7806041,0.2193959
195,195,0,0,True,0.64024335,0.35975665,0.64024335,0.35975665
196,196,0,0,True,0.653952,0.34604803,0.653952,0.34604803
197,197,0,0,True,0.979153,0.020846995,0.979153,0.020846995
198,198,0,0,True,0.6250067,0.3749933,0.6250067,0.3749933
199,199,0,0,True,0.997413,0.002587007,0.997413,0.002587007
200,200,0,0,True,0.84603065,0.15396936,0.84603065,0.15396936
201,201,0,0,True,0.80028427,0.19971572,0.80028427,0.19971572
202,202,0,0,True,0.96709764,0.03290238,0.96709764,0.03290238
203,203,0,0,True,0.58725476,0.41274524,0.58725476,0.41274524
204,204,0,0,True,0.6726817,0.32731828,0.6726817,0.32731828
205,205,0,0,True,0.8369291,0.16307095,0.8369291,0.16307095
206,206,0,0,True,0.50552,0.49448,0.50552,0.49448
207,207,0,0,True,0.7605841,0.23941588,0.7605841,0.23941588
208,208,0,0,True,0.5814425,0.41855755,0.5814425,0.41855755
209,209,0,0,True,0.75359166,0.24640836,0.75359166,0.24640836
210,210,0,0,True,0.75434625,0.24565372,0.75434625,0.24565372
211,211,0,0,True,0.6439851,0.3560149,0.6439851,0.3560149
212,212,0,0,True,0.83583176,0.16416824,0.83583176,0.16416824
213,213,0,0,True,0.6204849,0.3795151,0.6204849,0.3795151
214,214,0,0,True,0.7846731,0.21532692,0.7846731,0.21532692
215,215,0,0,True,0.5932009,0.40679905,0.5932009,0.40679905
216,216,0,0,True,0.64001095,0.35998902,0.64001095,0.35998902
217,217,0,0,True,0.6614603,0.3385397,0.6614603,0.3385397
218,218,0,0,True,0.84675574,0.15324427,0.84675574,0.15324427
219,219,0,0,True,0.61163,0.38836998,0.61163,0.38836998
220,220,0,0,True,0.95211583,0.047884148,0.95211583,0.047884148
221,221,0,0,True,0.79279006,0.20720993,0.79279006,0.20720993
222,222,0,0,True,0.52903956,0.47096044,0.52903956,0.47096044
223,223,0,0,True,0.82121605,0.17878394,0.82121605,0.17878394
224,224,0,0,True,0.68202245,0.31797755,0.68202245,0.31797755
225,225,0,0,True,0.69660604,0.303394,0.69660604,0.303394
226,226,0,0,True,0.67832226,0.32167774,0.67832226,0.32167774
227,227,0,0,True,0.69255507,0.30744496,0.69255507,0.30744496
228,228,0,0,True,0.73446953,0.26553047,0.73446953,0.26553047
229,229,0,0,True,0.62097156,0.3790284,0.62097156,0.3790284
230,230,0,0,True,0.7929086,0.20709138,0.7929086,0.20709138
231,231,0,0,True,0.50665605,0.49334398,0.50665605,0.49334398
232,232,0,1,False,0.39891237,0.6010876,0.6010876,0.6010876
233,233,0,0,True,0.5994624,0.4005376,0.5994624,0.4005376
234,234,0,0,True,0.70773005,0.29226997,0.70773005,0.29226997
235,235,0,0,True,0.9126247,0.08737528,0.9126247,0.08737528
236,236,0,0,True,0.7960893,0.2039107,0.7960893,0.2039107
237,237,0,0,True,0.7473164,0.25268358,0.7473164,0.25268358
238,238,0,0,True,0.85784113,0.14215887,0.85784113,0.14215887
239,239,0,0,True,0.7310853,0.26891467,0.7310853,0.26891467
240,240,0,0,True,0.89484787,0.105152145,0.89484787,0.105152145
241,241,0,0,True,0.6295474,0.37045258,0.6295474,0.37045258
242,242,0,0,True,0.6337249,0.36627504,0.6337249,0.36627504
243,243,0,0,True,0.51780283,0.48219714,0.51780283,0.48219714
244,244,0,1,False,0.41247815,0.58752185,0.58752185,0.58752185
245,245,0,0,True,0.8247956,0.1752044,0.8247956,0.1752044
246,246,0,0,True,0.67728925,0.32271078,0.67728925,0.32271078
247,247,0,0,True,0.69604915,0.30395085,0.69604915,0.30395085
248,248,0,0,True,0.8013884,0.19861162,0.8013884,0.19861162
249,249,0,0,True,0.5095829,0.49041715,0.5095829,0.49041715
250,250,0,0,True,0.7040348,0.29596522,0.7040348,0.29596522
251,251,0,0,True,0.56250465,0.43749538,0.56250465,0.43749538
252,252,0,0,True,0.50878465,0.49121532,0.50878465,0.49121532
253,253,0,1,False,0.4525743,0.5474257,0.5474257,0.5474257
254,254,0,0,True,0.9369336,0.0630664,0.9369336,0.0630664
255,255,0,0,True,0.646356,0.353644,0.646356,0.353644
256,256,0,0,True,0.80386806,0.19613194,0.80386806,0.19613194
257,257,0,0,True,0.67814803,0.32185197,0.67814803,0.32185197
258,258,0,0,True,0.5124794,0.4875206,0.5124794,0.4875206
259,259,0,0,True,0.59849256,0.40150744,0.59849256,0.40150744
260,260,0,0,True,0.73130274,0.26869726,0.73130274,0.26869726
261,261,0,0,True,0.7065534,0.2934466,0.7065534,0.2934466
262,262,0,0,True,0.6993943,0.3006057,0.6993943,0.3006057
263,263,0,0,True,0.72849584,0.2715042,0.72849584,0.2715042
264,264,0,1,False,0.44764692,0.5523531,0.5523531,0.5523531
265,265,0,0,True,0.84577334,0.15422669,0.84577334,0.15422669
266,266,0,0,True,0.8045399,0.19546011,0.8045399,0.19546011
267,267,0,0,True,0.62472343,0.37527657,0.62472343,0.37527657
268,268,0,0,True,0.67641115,0.32358885,0.67641115,0.32358885
269,269,0,0,True,0.6573093,0.34269068,0.6573093,0.34269068
270,270,0,0,True,0.9313136,0.06868643,0.9313136,0.06868643
271,271,0,1,False,0.38137037,0.61862963,0.61862963,0.61862963
272,272,0,1,False,0.4177757,0.5822243,0.5822243,0.5822243
273,273,0,0,True,0.53149986,0.46850017,0.53149986,0.46850017
274,274,0,0,True,0.72708815,0.27291185,0.72708815,0.27291185
275,275,0,0,True,0.7412951,0.25870487,0.7412951,0.25870487
276,276,0,0,True,0.74228406,0.25771597,0.74228406,0.25771597
277,277,0,0,True,0.6513417,0.34865835,0.6513417,0.34865835
278,278,0,0,True,0.73194975,0.26805025,0.73194975,0.26805025
279,279,0,0,True,0.5962374,0.4037626,0.5962374,0.4037626
280,280,0,0,True,0.7015602,0.2984398,0.7015602,0.2984398
281,281,0,0,True,0.7828794,0.21712057,0.7828794,0.21712057
282,282,0,0,True,0.52928257,0.47071743,0.52928257,0.47071743
283,283,0,0,True,0.5365611,0.46343893,0.5365611,0.46343893
284,284,0,0,True,0.7175473,0.2824527,0.7175473,0.2824527
285,285,0,0,True,0.5946212,0.40537885,0.5946212,0.40537885
286,286,0,0,True,0.5238775,0.4761225,0.5238775,0.4761225
287,287,0,0,True,0.88163894,0.11836103,0.88163894,0.11836103
288,288,0,1,False,0.40789652,0.5921035,0.5921035,0.5921035
289,289,0,0,True,0.8375001,0.16249993,0.8375001,0.16249993
290,290,0,0,True,0.73297286,0.26702717,0.73297286,0.26702717
291,291,0,0,True,0.7516372,0.24836275,0.7516372,0.24836275
292,292,0,1,False,0.33892727,0.66107273,0.66107273,0.66107273
293,293,0,0,True,0.61207265,0.38792735,0.61207265,0.38792735
294,294,0,0,True,0.6038541,0.39614588,0.6038541,0.39614588
295,295,0,0,True,0.6847712,0.31522882,0.6847712,0.31522882
296,296,0,0,True,0.8730079,0.1269921,0.8730079,0.1269921
297,297,0,0,True,0.5476426,0.4523574,0.5476426,0.4523574
298,298,0,0,True,0.7473193,0.25268072,0.7473193,0.25268072
299,299,0,0,True,0.80610275,0.19389723,0.80610275,0.19389723
300,300,0,0,True,0.8910866,0.108913414,0.8910866,0.108913414
301,301,0,0,True,0.5841565,0.4158435,0.5841565,0.4158435
302,302,0,0,True,0.7120963,0.28790373,0.7120963,0.28790373
303,303,0,0,True,0.850965,0.14903498,0.850965,0.14903498
304,304,0,0,True,0.7356957,0.26430425,0.7356957,0.26430425
305,305,0,0,True,0.66175914,0.33824086,0.66175914,0.33824086
306,306,0,0,True,0.8796884,0.12031162,0.8796884,0.12031162
307,307,0,0,True,0.7172964,0.28270358,0.7172964,0.28270358
308,308,0,0,True,0.8633379,0.13666213,0.8633379,0.13666213
309,309,0,0,True,0.57598305,0.42401698,0.57598305,0.42401698
310,310,0,1,False,0.46508294,0.53491706,0.53491706,0.53491706
311,311,0,0,True,0.6393745,0.36062548,0.6393745,0.36062548
312,312,0,0,True,0.6595515,0.34044847,0.6595515,0.34044847
313,313,0,0,True,0.9224158,0.07758421,0.9224158,0.07758421
314,314,0,0,True,0.6141659,0.3858341,0.6141659,0.3858341
315,315,0,0,True,0.8333986,0.1666014,0.8333986,0.1666014
316,316,0,0,True,0.82011336,0.17988662,0.82011336,0.17988662
317,317,0,0,True,0.7782802,0.2217198,0.7782802,0.2217198
318,318,0,0,True,0.83447087,0.1655291,0.83447087,0.1655291
319,319,0,0,True,0.96212524,0.037874762,0.96212524,0.037874762
320,320,0,0,True,0.8547077,0.14529225,0.8547077,0.14529225
321,321,0,0,True,0.80193853,0.19806144,0.80193853,0.19806144
322,322,0,0,True,0.6519027,0.34809735,0.6519027,0.34809735
323,323,0,0,True,0.6065891,0.39341092,0.6065891,0.39341092
324,324,0,0,True,0.9192941,0.08070585,0.9192941,0.08070585
325,325,0,0,True,0.6100004,0.38999963,0.6100004,0.38999963
326,326,0,1,False,0.2917242,0.7082758,0.7082758,0.7082758
327,327,0,0,True,0.6484201,0.35157993,0.6484201,0.35157993
328,328,0,0,True,0.63229847,0.36770153,0.63229847,0.36770153
329,329,0,0,True,0.98179066,0.018209346,0.98179066,0.018209346
330,330,0,0,True,0.5386026,0.4613974,0.5386026,0.4613974
331,331,0,0,True,0.839916,0.160084,0.839916,0.160084
332,332,0,0,True,0.7392026,0.26079735,0.7392026,0.26079735
333,333,0,0,True,0.72786427,0.2721357,0.72786427,0.2721357
334,334,0,0,True,0.5829192,0.41708082,0.5829192,0.41708082
335,335,0,0,True,0.78194886,0.21805112,0.78194886,0.21805112
336,336,0,0,True,0.7463559,0.25364414,0.7463559,0.25364414
337,337,0,1,False,0.48260063,0.5173994,0.5173994,0.5173994
338,338,0,1,False,0.31639326,0.68360674,0.68360674,0.68360674
339,339,0,0,True,0.99356693,0.0064330446,0.99356693,0.0064330446
340,340,0,0,True,0.74526703,0.25473294,0.74526703,0.25473294
341,341,0,0,True,0.6133969,0.3866031,0.6133969,0.3866031
342,342,0,0,True,0.94439,0.055609997,0.94439,0.055609997
343,343,0,0,True,0.7235515,0.27644846,0.7235515,0.27644846
344,344,0,0,True,0.6471133,0.35288665,0.6471133,0.35288665
345,345,0,0,True,0.90817976,0.09182026,0.90817976,0.09182026
346,346,0,0,True,0.7441704,0.25582954,0.7441704,0.25582954
347,347,0,0,True,0.7023462,0.29765376,0.7023462,0.29765376
348,348,0,0,True,0.6080066,0.39199343,0.6080066,0.39199343
349,349,0,0,True,0.6118152,0.3881848,0.6118152,0.3881848
350,350,0,0,True,0.7330447,0.26695532,0.7330447,0.26695532
351,351,0,0,True,0.767976,0.23202403,0.767976,0.23202403
352,352,0,0,True,0.9241943,0.07580573,0.9241943,0.07580573
353,353,0,0,True,0.90296394,0.097036086,0.90296394,0.097036086
354,354,0,0,True,0.56740403,0.43259594,0.56740403,0.43259594
355,355,0,0,True,0.88052845,0.11947153,0.88052845,0.11947153
356,356,0,0,True,0.6849606,0.3150394,0.6849606,0.3150394
357,357,0,0,True,0.5019083,0.49809173,0.5019083,0.49809173
358,358,0,0,True,0.5551179,0.4448821,0.5551179,0.4448821
359,359,0,0,True,0.6519108,0.34808925,0.6519108,0.34808925
360,360,0,0,True,0.5858269,0.41417313,0.5858269,0.41417313
361,361,0,0,True,0.92876565,0.07123436,0.92876565,0.07123436
362,362,0,0,True,0.53773963,0.4622604,0.53773963,0.4622604
363,363,0,1,False,0.4519685,0.5480315,0.5480315,0.5480315
364,364,0,0,True,0.8468666,0.15313336,0.8468666,0.15313336
365,365,0,0,True,0.6569455,0.34305447,0.6569455,0.34305447
366,366,0,0,True,0.7436142,0.2563858,0.7436142,0.2563858
367,367,0,0,True,0.6375568,0.3624432,0.6375568,0.3624432
368,368,0,0,True,0.773942,0.22605798,0.773942,0.22605798
369,369,0,0,True,0.6107277,0.38927227,0.6107277,0.38927227
370,370,0,0,True,0.85400933,0.14599065,0.85400933,0.14599065
371,371,0,0,True,0.72455716,0.27544287,0.72455716,0.27544287
372,372,0,0,True,0.76566356,0.23433644,0.76566356,0.23433644
373,373,0,0,True,0.98542506,0.014574927,0.98542506,0.014574927
374,374,0,0,True,0.7805375,0.21946251,0.7805375,0.21946251
375,375,0,0,True,0.7637589,0.23624109,0.7637589,0.23624109
376,376,0,0,True,0.6584599,0.3415401,0.6584599,0.3415401
377,377,0,0,True,0.7964104,0.20358963,0.7964104,0.20358963
378,378,0,0,True,0.6510178,0.34898221,0.6510178,0.34898221
379,379,0,0,True,0.7512899,0.24871011,0.7512899,0.24871011
380,380,0,0,True,0.56904227,0.43095773,0.56904227,0.43095773
381,381,0,0,True,0.7185718,0.2814282,0.7185718,0.2814282
382,382,0,0,True,0.631513,0.368487,0.631513,0.368487
383,383,0,0,True,0.64325553,0.35674447,0.64325553,0.35674447
384,384,0,0,True,0.8737499,0.12625007,0.8737499,0.12625007
385,385,0,1,False,0.34835446,0.65164554,0.65164554,0.65164554
386,386,0,1,False,0.4319648,0.5680352,0.5680352,0.5680352
387,387,0,0,True,0.5652171,0.43478292,0.5652171,0.43478292
388,388,0,0,True,0.5948257,0.40517431,0.5948257,0.40517431
389,389,0,1,False,0.4842052,0.5157948,0.5157948,0.5157948
390,390,0,0,True,0.5413596,0.4586404,0.5413596,0.4586404
391,391,0,0,True,0.6211449,0.3788551,0.6211449,0.3788551
392,392,0,0,True,0.6069433,0.3930567,0.6069433,0.3930567
393,393,0,1,False,0.4281363,0.5718637,0.5718637,0.5718637
394,394,0,0,True,0.7125087,0.28749132,0.7125087,0.28749132
395,395,0,1,False,0.38431692,0.6156831,0.6156831,0.6156831
396,396,0,1,False,0.43619508,0.5638049,0.5638049,0.5638049
397,397,0,0,True,0.7361009,0.26389906,0.7361009,0.26389906
398,398,0,0,True,0.60156965,0.39843032,0.60156965,0.39843032
399,399,0,0,True,0.54818034,0.45181963,0.54818034,0.45181963
400,400,0,1,False,0.46224886,0.53775114,0.53775114,0.53775114
401,401,0,1,False,0.44539988,0.5546001,0.5546001,0.5546001
402,402,0,1,False,0.42777246,0.57222754,0.57222754,0.57222754
403,403,0,0,True,0.6791332,0.32086682,0.6791332,0.32086682
404,404,0,0,True,0.88695174,0.11304828,0.88695174,0.11304828
405,405,0,0,True,0.55888903,0.44111097,0.55888903,0.44111097
406,406,0,0,True,0.6247773,0.3752227,0.6247773,0.3752227
407,407,0,0,True,0.5650514,0.43494862,0.5650514,0.43494862
408,408,0,1,False,0.3102194,0.6897806,0.6897806,0.6897806
409,409,0,0,True,0.7312286,0.2687714,0.7312286,0.2687714
