sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.81372887,0.18627115,0.81372887,0.18627115
52,52,0,0,True,0.5503007,0.4496993,0.5503007,0.4496993
53,53,0,0,True,0.9571333,0.042866684,0.9571333,0.042866684
54,54,0,1,False,0.10116804,0.89883196,0.89883196,0.89883196
55,55,0,0,True,0.7252221,0.2747779,0.7252221,0.2747779
56,56,0,0,True,0.67133075,0.32866925,0.67133075,0.32866925
57,57,0,0,True,0.6751356,0.32486442,0.6751356,0.32486442
58,58,0,0,True,0.8201353,0.17986469,0.8201353,0.17986469
59,59,0,0,True,0.77903664,0.22096334,0.77903664,0.22096334
60,60,0,0,True,0.88800997,0.11199006,0.88800997,0.11199006
61,61,0,1,False,0.47194082,0.5280592,0.5280592,0.5280592
62,62,0,0,True,0.5100523,0.48994768,0.5100523,0.48994768
63,63,0,0,True,0.6384171,0.36158285,0.6384171,0.36158285
64,64,0,0,True,0.80665106,0.19334893,0.80665106,0.19334893
65,65,0,0,True,0.69950724,0.30049273,0.69950724,0.30049273
66,66,0,0,True,0.5591253,0.44087467,0.5591253,0.44087467
67,67,0,1,False,0.15698886,0.84301114,0.84301114,0.84301114
68,68,0,0,True,0.62578034,0.37421966,0.62578034,0.37421966
69,69,0,0,True,0.72805226,0.27194777,0.72805226,0.27194777
70,70,0,0,True,0.64620155,0.35379845,0.64620155,0.35379845
71,71,0,0,True,0.7323154,0.2676846,0.7323154,0.2676846
72,72,0,1,False,0.31220174,0.68779826,0.68779826,0.68779826
73,73,0,0,True,0.8033895,0.1966105,0.8033895,0.1966105
74,74,0,0,True,0.702142,0.297858,0.702142,0.297858
75,75,0,0,True,0.5216917,0.47830835,0.5216917,0.47830835
76,76,0,0,True,0.82169735,0.17830268,0.82169735,0.17830268
77,77,0,0,True,0.6654184,0.33458164,0.6654184,0.33458164
78,78,0,1,False,0.4334901,0.5665099,0.5665099,0.5665099
79,79,0,0,True,0.60325605,0.39674395,0.60325605,0.39674395
80,80,0,0,True,0.81655973,0.18344028,0.81655973,0.18344028
81,81,0,0,True,0.8014611,0.19853888,0.8014611,0.19853888
82,82,0,1,False,0.20711362,0.7928864,0.7928864,0.7928864
83,83,0,0,True,0.942966,0.057033997,0.942966,0.057033997
84,84,0,0,True,0.7979655,0.20203444,0.7979655,0.20203444
85,85,0,0,True,0.9469605,0.053039465,0.9469605,0.053039465
86,86,0,0,True,0.72249734,0.2775027,0.72249734,0.2775027
87,87,0,1,False,0.48730022,0.5126998,0.5126998,0.5126998
88,88,0,0,True,0.54551876,0.45448127,0.54551876,0.45448127
89,89,0,0,True,0.8880775,0.111922495,0.8880775,0.111922495
90,90,0,0,True,0.5149302,0.4850698,0.5149302,0.4850698
91,91,0,0,True,0.75664866,0.24335137,0.75664866,0.24335137
92,92,0,1,False,0.41002017,0.5899798,0.5899798,0.5899798
93,93,0,0,True,0.91325676,0.08674325,0.91325676,0.08674325
94,94,0,1,False,0.47945774,0.52054226,0.52054226,0.52054226
95,95,0,0,True,0.64103657,0.35896343,0.64103657,0.35896343
96,96,0,0,True,0.8614055,0.13859451,0.8614055,0.13859451
97,97,0,0,True,0.70332205,0.29667795,0.70332205,0.29667795
98,98,0,1,False,0.41433477,0.5856652,0.5856652,0.5856652
99,99,0,0,True,0.7685585,0.23144151,0.7685585,0.23144151
100,100,0,0,True,0.56618387,0.43381613,0.56618387,0.43381613
101,101,0,1,False,0.3919084,0.6080916,0.6080916,0.6080916
102,102,0,0,True,0.7115973,0.2884027,0.7115973,0.2884027
103,103,0,0,True,0.84827244,0.15172757,0.84827244,0.15172757
104,104,0,0,True,0.70254767,0.2974523,0.70254767,0.2974523
105,105,0,0,True,0.9010938,0.0989062,0.9010938,0.0989062
106,106,0,1,False,0.3017987,0.6982013,0.6982013,0.6982013
107,107,0,0,True,0.6745739,0.3254261,0.6745739,0.3254261
108,108,0,0,True,0.5960432,0.4039568,0.5960432,0.4039568
109,109,0,0,True,0.56481755,0.43518245,0.56481755,0.43518245
110,110,0,0,True,0.76033473,0.23966525,0.76033473,0.23966525
111,111,0,1,False,0.3737852,0.6262148,0.6262148,0.6262148
112,112,0,1,False,0.031120598,0.9688794,0.9688794,0.9688794
113,113,0,0,True,0.595579,0.40442097,0.595579,0.40442097
114,114,0,0,True,0.86378455,0.13621545,0.86378455,0.13621545
115,115,0,0,True,0.56256306,0.43743697,0.56256306,0.43743697
116,116,0,1,False,0.30309755,0.69690245,0.69690245,0.69690245
117,117,0,0,True,0.86638,0.13362005,0.86638,0.13362005
118,118,0,1,False,0.49470598,0.505294,0.505294,0.505294
119,119,0,1,False,0.38619435,0.61380565,0.61380565,0.61380565
120,120,0,1,False,0.009942353,0.99005765,0.99005765,0.99005765
121,121,0,0,True,0.8014289,0.19857112,0.8014289,0.19857112
122,122,0,1,False,0.08202118,0.9179788,0.9179788,0.9179788
123,123,0,0,True,0.51423234,0.48576766,0.51423234,0.48576766
124,124,0,1,False,0.41418684,0.58581316,0.58581316,0.58581316
125,125,0,0,True,0.6741476,0.32585236,0.6741476,0.32585236
126,126,0,0,True,0.59082943,0.40917057,0.59082943,0.40917057
127,127,0,0,True,0.6180304,0.3819696,0.6180304,0.3819696
128,128,0,0,True,0.5144393,0.48556072,0.5144393,0.48556072
129,129,0,1,False,0.058998466,0.94100153,0.94100153,0.94100153
130,130,0,0,True,0.68619406,0.31380594,0.68619406,0.31380594
131,131,0,0,True,0.81129545,0.18870455,0.81129545,0.18870455
132,132,0,0,True,0.6535507,0.34644932,0.6535507,0.34644932
133,133,0,0,True,0.66774976,0.33225024,0.66774976,0.33225024
134,134,0,0,True,0.62183297,0.378167,0.62183297,0.378167
135,135,0,0,True,0.84390455,0.15609543,0.84390455,0.15609543
136,136,0,0,True,0.69134045,0.30865952,0.69134045,0.30865952
137,137,0,0,True,0.76463586,0.23536415,0.76463586,0.23536415
138,138,0,0,True,0.6996796,0.30032036,0.6996796,0.30032036
139,139,0,0,True,0.8508161,0.14918394,0.8508161,0.14918394
140,140,0,0,True,0.6074308,0.3925692,0.6074308,0.3925692
141,141,0,0,True,0.64411235,0.35588765,0.64411235,0.35588765
142,142,0,0,True,0.6211033,0.3788967,0.6211033,0.3788967
143,143,0,0,True,0.68674004,0.31325996,0.68674004,0.31325996
144,144,0,1,False,0.14318788,0.8568121,0.8568121,0.8568121
145,145,0,0,True,0.82224214,0.17775784,0.82224214,0.17775784
146,146,0,0,True,0.531668,0.468332,0.531668,0.468332
147,147,0,1,False,0.4189844,0.5810156,0.5810156,0.5810156
148,148,0,0,True,0.86108774,0.13891228,0.86108774,0.13891228
149,149,0,0,True,0.69371367,0.30628633,0.69371367,0.30628633
150,150,0,0,True,0.71286714,0.2871329,0.71286714,0.2871329
151,151,0,1,False,0.16843998,0.83156,0.83156,0.83156
152,152,0,0,True,0.81976235,0.18023765,0.81976235,0.18023765
153,153,0,0,True,0.685374,0.31462598,0.685374,0.31462598
154,154,0,1,False,0.19810987,0.80189013,0.80189013,0.80189013
155,155,0,0,True,0.9083469,0.091653116,0.9083469,0.091653116
156,156,0,0,True,0.508634,0.491366,0.508634,0.491366
157,157,0,0,True,0.6789831,0.32101694,0.6789831,0.32101694
158,158,0,1,False,0.37804484,0.62195516,0.62195516,0.62195516
159,159,0,0,True,0.5993571,0.4006429,0.5993571,0.4006429
160,160,0,0,True,0.81517065,0.18482935,0.81517065,0.18482935
161,161,0,0,True,0.603081,0.396919,0.603081,0.396919
162,162,0,0,True,0.6411174,0.3588826,0.6411174,0.3588826
163,163,0,0,True,0.51310885,0.48689112,0.51310885,0.48689112
164,164,0,0,True,0.55571187,0.4442881,0.55571187,0.4442881
165,165,0,0,True,0.5017504,0.4982496,0.5017504,0.4982496
166,166,0,0,True,0.779099,0.22090101,0.779099,0.22090101
167,167,0,0,True,0.69086564,0.30913436,0.69086564,0.30913436
168,168,0,0,True,0.5428233,0.45717666,0.5428233,0.45717666
169,169,0,1,False,0.25794744,0.74205256,0.74205256,0.74205256
170,170,0,1,False,0.4972232,0.5027768,0.5027768,0.5027768
171,171,0,0,True,0.64296776,0.35703224,0.64296776,0.35703224
172,172,0,0,True,0.7705095,0.22949049,0.7705095,0.22949049
173,173,0,0,True,0.66536653,0.33463347,0.66536653,0.33463347
174,174,0,0,True,0.84393185,0.15606813,0.84393185,0.15606813
175,175,0,1,False,0.3979578,0.6020422,0.6020422,0.6020422
176,176,0,0,True,0.94326127,0.05673875,0.94326127,0.05673875
177,177,0,0,True,0.6619767,0.33802328,0.6619767,0.33802328
178,178,0,0,True,0.5282867,0.4717133,0.5282867,0.4717133
179,179,0,0,True,0.84070367,0.15929632,0.84070367,0.15929632
180,180,0,0,True,0.94684684,0.05315315,0.94684684,0.05315315
181,181,0,1,False,0.4224879,0.5775121,0.5775121,0.5775121
182,182,0,1,False,0.3405851,0.6594149,0.6594149,0.6594149
183,183,0,1,False,0.44047093,0.55952907,0.55952907,0.55952907
184,184,0,0,True,0.64569384,0.35430616,0.64569384,0.35430616
185,185,0,1,False,0.1326828,0.8673172,0.8673172,0.8673172
186,186,0,1,False,0.45623142,0.5437686,0.5437686,0.5437686
187,187,0,0,True,0.5069814,0.4930186,0.5069814,0.4930186
188,188,0,1,False,0.20045203,0.799548,0.799548,0.799548
189,189,0,0,True,0.75448185,0.24551813,0.75448185,0.24551813
190,190,0,0,True,0.74125123,0.2587488,0.74125123,0.2587488
191,191,0,0,True,0.8021753,0.1978247,0.8021753,0.1978247
192,192,0,0,True,0.73955345,0.26044655,0.73955345,0.26044655
193,193,0,1,False,0.22949076,0.77050924,0.77050924,0.77050924
194,194,0,0,True,0.6793723,0.32062766,0.6793723,0.32062766
195,195,0,0,True,0.6447865,0.3552135,0.6447865,0.3552135
196,196,0,0,True,0.5865965,0.41340348,0.5865965,0.41340348
197,197,0,0,True,0.7339661,0.2660339,0.7339661,0.2660339
198,198,0,0,True,0.65752804,0.34247196,0.65752804,0.34247196
199,199,0,0,True,0.9141611,0.08583892,0.9141611,0.08583892
200,200,0,0,True,0.6690405,0.3309595,0.6690405,0.3309595
201,201,0,1,False,0.45452976,0.54547024,0.54547024,0.54547024
202,202,0,0,True,0.62114453,0.37885544,0.62114453,0.37885544
203,203,0,1,False,0.25414646,0.74585354,0.74585354,0.74585354
204,204,0,0,True,0.8612217,0.13877831,0.8612217,0.13877831
205,205,0,0,True,0.7872575,0.21274251,0.7872575,0.21274251
206,206,0,0,True,0.7724931,0.22750688,0.7724931,0.22750688
207,207,0,1,False,0.037271142,0.96272886,0.96272886,0.96272886
208,208,0,1,False,0.38839525,0.61160475,0.61160475,0.61160475
209,209,0,0,True,0.63615215,0.36384785,0.63615215,0.36384785
210,210,0,0,True,0.800125,0.19987503,0.800125,0.19987503
211,211,0,0,True,0.7877618,0.21223821,0.7877618,0.21223821
212,212,0,1,False,0.22816157,0.7718384,0.7718384,0.7718384
213,213,0,0,True,0.764743,0.235257,0.764743,0.235257
214,214,0,0,True,0.5518571,0.44814286,0.5518571,0.44814286
215,215,0,1,False,0.3355279,0.6644721,0.6644721,0.6644721
216,216,0,0,True,0.6851778,0.31482223,0.6851778,0.31482223
217,217,0,0,True,0.78785586,0.21214417,0.78785586,0.21214417
218,218,0,1,False,0.012161255,0.98783875,0.98783875,0.98783875
219,219,0,0,True,0.9446461,0.055353895,0.9446461,0.055353895
220,220,0,0,True,0.86819637,0.1318036,0.86819637,0.1318036
221,221,0,0,True,0.65106773,0.34893227,0.65106773,0.34893227
222,222,0,0,True,0.5366075,0.4633925,0.5366075,0.4633925
223,223,0,0,True,0.85342556,0.14657442,0.85342556,0.14657442
224,224,0,0,True,0.694165,0.30583498,0.694165,0.30583498
225,225,0,0,True,0.84813124,0.15186875,0.84813124,0.15186875
226,226,0,1,False,0.24603099,0.753969,0.753969,0.753969
227,227,0,1,False,0.46921384,0.53078616,0.53078616,0.53078616
228,228,0,0,True,0.5660286,0.4339714,0.5660286,0.4339714
229,229,0,0,True,0.5965435,0.4034565,0.5965435,0.4034565
230,230,0,1,False,0.14310265,0.85689735,0.85689735,0.85689735
231,231,0,1,False,0.44993287,0.5500671,0.5500671,0.5500671
232,232,0,0,True,0.5629097,0.43709025,0.5629097,0.43709025
233,233,0,1,False,0.0044133663,0.99558663,0.99558663,0.99558663
234,234,0,0,True,0.71710414,0.28289586,0.71710414,0.28289586
235,235,0,1,False,0.011220217,0.9887798,0.9887798,0.9887798
236,236,0,0,True,0.63022065,0.36977935,0.63022065,0.36977935
237,237,0,1,False,0.46611518,0.5338848,0.5338848,0.5338848
238,238,0,0,True,0.55190206,0.4480979,0.55190206,0.4480979
239,239,0,0,True,0.6330068,0.36699316,0.6330068,0.36699316
240,240,0,0,True,0.7768226,0.22317737,0.7768226,0.22317737
241,241,0,0,True,0.64202076,0.35797924,0.64202076,0.35797924
242,242,0,0,True,0.74411273,0.25588724,0.74411273,0.25588724
243,243,0,1,False,0.47231388,0.5276861,0.5276861,0.5276861
244,244,0,1,False,0.46431166,0.53568834,0.53568834,0.53568834
245,245,0,1,False,0.44505173,0.5549483,0.5549483,0.5549483
246,246,0,0,True,0.76688695,0.23311307,0.76688695,0.23311307
247,247,0,1,False,0.3155771,0.6844229,0.6844229,0.6844229
248,248,0,0,True,0.65049845,0.34950155,0.65049845,0.34950155
249,249,0,1,False,0.38905048,0.6109495,0.6109495,0.6109495
250,250,0,0,True,0.79987895,0.20012103,0.79987895,0.20012103
251,251,0,1,False,0.01338017,0.98661983,0.98661983,0.98661983
252,252,0,0,True,0.8646378,0.13536221,0.8646378,0.13536221
253,253,0,0,True,0.8664086,0.1335914,0.8664086,0.1335914
254,254,0,0,True,0.8685347,0.13146532,0.8685347,0.13146532
255,255,0,0,True,0.8573403,0.14265974,0.8573403,0.14265974
256,256,0,1,False,0.3325879,0.6674121,0.6674121,0.6674121
257,257,0,0,True,0.7292407,0.27075928,0.7292407,0.27075928
258,258,0,1,False,0.42234337,0.5776566,0.5776566,0.5776566
259,259,0,1,False,0.18121481,0.8187852,0.8187852,0.8187852
260,260,0,0,True,0.51958144,0.48041856,0.51958144,0.48041856
261,261,0,0,True,0.59068656,0.40931347,0.59068656,0.40931347
262,262,0,0,True,0.81185895,0.18814105,0.81185895,0.18814105
263,263,0,0,True,0.56695044,0.43304956,0.56695044,0.43304956
264,264,0,1,False,0.00034832954,0.9996517,0.9996517,0.9996517
265,265,0,0,True,0.75834787,0.24165215,0.75834787,0.24165215
266,266,0,0,True,0.87918943,0.12081059,0.87918943,0.12081059
267,267,0,0,True,0.6714469,0.32855308,0.6714469,0.32855308
268,268,0,0,True,0.6045712,0.39542875,0.6045712,0.39542875
269,269,0,0,True,0.53242826,0.46757177,0.53242826,0.46757177
270,270,0,0,True,0.55473924,0.4452608,0.55473924,0.4452608
271,271,0,0,True,0.62367976,0.3763202,0.62367976,0.3763202
272,272,0,0,True,0.5839278,0.4160722,0.5839278,0.4160722
273,273,0,1,False,0.4691524,0.5308476,0.5308476,0.5308476
274,274,0,0,True,0.63557816,0.36442187,0.63557816,0.36442187
275,275,0,0,True,0.5469518,0.4530482,0.5469518,0.4530482
276,276,0,0,True,0.57626146,0.42373854,0.57626146,0.42373854
277,277,0,1,False,0.2058773,0.7941227,0.7941227,0.7941227
278,278,0,0,True,0.51538897,0.48461106,0.51538897,0.48461106
279,279,0,0,True,0.60548705,0.39451295,0.60548705,0.39451295
280,280,0,0,True,0.6113197,0.38868028,0.6113197,0.38868028
281,281,0,1,False,0.44750047,0.55249953,0.55249953,0.55249953
282,282,0,0,True,0.64984214,0.3501579,0.64984214,0.3501579
283,283,0,0,True,0.60186434,0.39813563,0.60186434,0.39813563
284,284,0,0,True,0.5782058,0.4217942,0.5782058,0.4217942
285,285,0,0,True,0.7305568,0.2694432,0.7305568,0.2694432
286,286,0,0,True,0.5263601,0.4736399,0.5263601,0.4736399
287,287,0,0,True,0.5969466,0.40305337,0.5969466,0.40305337
288,288,0,0,True,0.6777092,0.3222908,0.6777092,0.3222908
289,289,0,0,True,0.68437487,0.31562513,0.68437487,0.31562513
290,290,0,1,False,0.47908145,0.52091855,0.52091855,0.52091855
291,291,0,0,True,0.6566888,0.34331116,0.6566888,0.34331116
292,292,0,1,False,0.48195404,0.51804596,0.51804596,0.51804596
293,293,0,0,True,0.65634656,0.34365344,0.65634656,0.34365344
294,294,0,1,False,0.23278898,0.767211,0.767211,0.767211
295,295,0,1,False,0.1400271,0.8599729,0.8599729,0.8599729
296,296,0,0,True,0.75614,0.24385999,0.75614,0.24385999
297,297,0,0,True,0.62406695,0.37593305,0.62406695,0.37593305
298,298,0,0,True,0.96500266,0.034997314,0.96500266,0.034997314
299,299,0,0,True,0.75688994,0.24311009,0.75688994,0.24311009
300,300,0,0,True,0.65166193,0.34833807,0.65166193,0.34833807
301,301,0,0,True,0.5155778,0.48442224,0.5155778,0.48442224
302,302,0,0,True,0.76017344,0.23982655,0.76017344,0.23982655
303,303,0,1,False,0.47231883,0.5276812,0.5276812,0.5276812
304,304,0,0,True,0.7665565,0.23344347,0.7665565,0.23344347
305,305,0,1,False,0.07339293,0.9266071,0.9266071,0.9266071
306,306,0,0,True,0.918516,0.08148404,0.918516,0.08148404
307,307,0,0,True,0.7105738,0.2894262,0.7105738,0.2894262
308,308,0,0,True,0.9750518,0.024948208,0.9750518,0.024948208
309,309,0,0,True,0.9038747,0.09612529,0.9038747,0.09612529
310,310,0,1,False,0.2397669,0.7602331,0.7602331,0.7602331
311,311,0,1,False,0.4857862,0.5142138,0.5142138,0.5142138
312,312,0,1,False,0.0139994025,0.9860006,0.9860006,0.9860006
313,313,0,0,True,0.6739031,0.32609692,0.6739031,0.32609692
314,314,0,0,True,0.7642146,0.23578542,0.7642146,0.23578542
315,315,0,1,False,0.21316636,0.78683364,0.78683364,0.78683364
316,316,0,0,True,0.74040985,0.25959018,0.74040985,0.25959018
317,317,0,0,True,0.692142,0.30785802,0.692142,0.30785802
318,318,0,0,True,0.6401452,0.3598548,0.6401452,0.3598548
319,319,0,0,True,0.96412724,0.035872735,0.96412724,0.035872735
320,320,0,0,True,0.8045137,0.19548632,0.8045137,0.19548632
321,321,0,0,True,0.7462517,0.25374827,0.7462517,0.25374827
322,322,0,0,True,0.806935,0.193065,0.806935,0.193065
323,323,0,0,True,0.8644912,0.1355088,0.8644912,0.1355088
324,324,0,1,False,0.06508738,0.9349126,0.9349126,0.9349126
325,325,0,0,True,0.5731603,0.4268397,0.5731603,0.4268397
326,326,0,1,False,0.32255924,0.67744076,0.67744076,0.67744076
327,327,0,0,True,0.8443866,0.1556134,0.8443866,0.1556134
328,328,0,0,True,0.90014696,0.09985302,0.90014696,0.09985302
329,329,0,0,True,0.9402719,0.059728086,0.9402719,0.059728086
330,330,0,0,True,0.5099759,0.49002406,0.5099759,0.49002406
331,331,0,0,True,0.90770805,0.09229198,0.90770805,0.09229198
332,332,0,0,True,0.80325645,0.19674356,0.80325645,0.19674356
333,333,0,0,True,0.6352546,0.3647454,0.6352546,0.3647454
334,334,0,0,True,0.62666833,0.37333167,0.62666833,0.37333167
335,335,0,0,True,0.61039937,0.3896006,0.61039937,0.3896006
336,336,0,0,True,0.5049907,0.4950093,0.5049907,0.4950093
337,337,0,0,True,0.7526822,0.24731779,0.7526822,0.24731779
338,338,0,1,False,0.4620179,0.5379821,0.5379821,0.5379821
339,339,0,0,True,0.9059931,0.09400691,0.9059931,0.09400691
340,340,0,0,True,0.6804228,0.31957722,0.6804228,0.31957722
341,341,0,0,True,0.570083,0.42991695,0.570083,0.42991695
342,342,0,0,True,0.9374306,0.06256938,0.9374306,0.06256938
343,343,0,0,True,0.65192676,0.34807327,0.65192676,0.34807327
344,344,0,1,False,0.3984661,0.6015339,0.6015339,0.6015339
345,345,0,0,True,0.854815,0.14518501,0.854815,0.14518501
346,346,0,0,True,0.5543381,0.44566193,0.5543381,0.44566193
347,347,0,0,True,0.85417116,0.14582881,0.85417116,0.14582881
348,348,0,0,True,0.550647,0.44935295,0.550647,0.44935295
349,349,0,0,True,0.9566105,0.04338949,0.9566105,0.04338949
350,350,0,1,False,0.18636614,0.81363386,0.81363386,0.81363386
351,351,0,0,True,0.5986134,0.40138662,0.5986134,0.40138662
352,352,0,0,True,0.93147427,0.068525754,0.93147427,0.068525754
353,353,0,0,True,0.651809,0.34819102,0.651809,0.34819102
354,354,0,0,True,0.58500504,0.41499493,0.58500504,0.41499493
355,355,0,1,False,0.3681178,0.6318822,0.6318822,0.6318822
356,356,0,0,True,0.683894,0.31610602,0.683894,0.31610602
357,357,0,0,True,0.6906594,0.30934063,0.6906594,0.30934063
358,358,0,0,True,0.84581435,0.15418564,0.84581435,0.15418564
359,359,0,1,False,0.10789752,0.8921025,0.8921025,0.8921025
360,360,0,0,True,0.76640713,0.23359288,0.76640713,0.23359288
361,361,0,0,True,0.7203357,0.27966425,0.7203357,0.27966425
362,362,0,0,True,0.76371807,0.23628193,0.76371807,0.23628193
363,363,0,0,True,0.5936328,0.40636715,0.5936328,0.40636715
364,364,0,0,True,0.92730266,0.072697334,0.92730266,0.072697334
365,365,0,1,False,0.13454908,0.8654509,0.8654509,0.8654509
366,366,0,0,True,0.6067482,0.39325178,0.6067482,0.39325178
367,367,0,0,True,0.77853775,0.22146225,0.77853775,0.22146225
368,368,0,0,True,0.8214335,0.17856652,0.8214335,0.17856652
369,369,0,0,True,0.52407014,0.47592983,0.52407014,0.47592983
370,370,0,0,True,0.66343,0.33657,0.66343,0.33657
371,371,0,0,True,0.5756743,0.4243257,0.5756743,0.4243257
372,372,0,1,False,0.1189515,0.8810485,0.8810485,0.8810485
373,373,0,0,True,0.73678637,0.2632136,0.73678637,0.2632136
374,374,0,0,True,0.7921618,0.20783818,0.7921618,0.20783818
375,375,0,1,False,0.25772506,0.74227494,0.74227494,0.74227494
376,376,0,1,False,0.044483006,0.955517,0.955517,0.955517
377,377,0,0,True,0.56632364,0.43367633,0.56632364,0.43367633
378,378,0,1,False,0.45526093,0.54473907,0.54473907,0.54473907
379,379,0,0,True,0.9777826,0.022217384,0.9777826,0.022217384
380,380,0,0,True,0.5334664,0.4665336,0.5334664,0.4665336
381,381,0,0,True,0.6028291,0.39717093,0.6028291,0.39717093
382,382,0,1,False,0.3694867,0.6305133,0.6305133,0.6305133
383,383,0,0,True,0.767763,0.23223697,0.767763,0.23223697
384,384,0,1,False,0.3396806,0.6603194,0.6603194,0.6603194
385,385,0,0,True,0.74522334,0.25477666,0.74522334,0.25477666
386,386,0,0,True,0.67181253,0.3281875,0.67181253,0.3281875
387,387,0,0,True,0.9009582,0.09904181,0.9009582,0.09904181
388,388,0,0,True,0.50101554,0.4989845,0.50101554,0.4989845
389,389,0,0,True,0.6929184,0.30708155,0.6929184,0.30708155
390,390,0,0,True,0.95519084,0.04480919,0.95519084,0.04480919
391,391,0,0,True,0.8235517,0.17644827,0.8235517,0.17644827
392,392,0,0,True,0.5806316,0.41936842,0.5806316,0.41936842
393,393,0,0,True,0.6043874,0.39561263,0.6043874,0.39561263
394,394,0,0,True,0.8489016,0.15109837,0.8489016,0.15109837
395,395,0,0,True,0.84697616,0.15302384,0.84697616,0.15302384
396,396,0,0,True,0.6037889,0.3962111,0.6037889,0.3962111
397,397,0,0,True,0.7320186,0.26798138,0.7320186,0.26798138
398,398,0,0,True,0.6649667,0.3350333,0.6649667,0.3350333
399,399,0,0,True,0.6660011,0.33399892,0.6660011,0.33399892
400,400,0,0,True,0.63972175,0.36027825,0.63972175,0.36027825
401,401,0,0,True,0.53408945,0.46591058,0.53408945,0.46591058
402,402,0,1,False,0.33437735,0.66562265,0.66562265,0.66562265
403,403,0,0,True,0.7786559,0.22134408,0.7786559,0.22134408
404,404,0,0,True,0.5550487,0.4449513,0.5550487,0.4449513
405,405,0,1,False,0.35072726,0.64927274,0.64927274,0.64927274
406,406,0,0,True,0.5197941,0.48020592,0.5197941,0.48020592
407,407,0,0,True,0.8177761,0.18222393,0.8177761,0.18222393
408,408,0,1,False,0.44671643,0.5532836,0.5532836,0.5532836
409,409,0,0,True,0.66069686,0.33930314,0.66069686,0.33930314
410,410,0,0,True,0.6523683,0.34763166,0.6523683,0.34763166
