sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
87,87,0,0,True,0.5049016,0.4950984,0.5049016,0.4950984
88,88,0,0,True,0.60277355,0.39722648,0.60277355,0.39722648
89,89,0,0,True,0.59200627,0.40799373,0.59200627,0.40799373
90,90,0,0,True,0.8653044,0.1346956,0.8653044,0.1346956
91,91,0,0,True,0.628001,0.37199903,0.628001,0.37199903
92,92,0,1,False,0.46972805,0.53027195,0.53027195,0.53027195
93,93,0,1,False,0.38083386,0.61916614,0.61916614,0.61916614
94,94,0,0,True,0.62491477,0.37508523,0.62491477,0.37508523
95,95,0,0,True,0.65733206,0.3426679,0.65733206,0.3426679
96,96,0,0,True,0.64085436,0.35914564,0.64085436,0.35914564
97,97,0,0,True,0.6721506,0.32784936,0.6721506,0.32784936
98,98,0,0,True,0.74910396,0.25089604,0.74910396,0.25089604
99,99,0,0,True,0.7690826,0.2309174,0.7690826,0.2309174
100,100,0,0,True,0.7034047,0.29659528,0.7034047,0.29659528
101,101,0,0,True,0.5885818,0.41141823,0.5885818,0.41141823
102,102,0,1,False,0.42127085,0.57872915,0.57872915,0.57872915
103,103,0,0,True,0.8381838,0.16181616,0.8381838,0.16181616
104,104,0,0,True,0.75822556,0.24177441,0.75822556,0.24177441
105,105,0,0,True,0.7867422,0.21325779,0.7867422,0.21325779
106,106,0,0,True,0.5215747,0.47842532,0.5215747,0.47842532
107,107,0,0,True,0.71119064,0.28880936,0.71119064,0.28880936
108,108,0,0,True,0.6129852,0.3870148,0.6129852,0.3870148
109,109,0,0,True,0.5897103,0.4102897,0.5897103,0.4102897
110,110,0,1,False,0.48466676,0.51533324,0.51533324,0.51533324
111,111,0,0,True,0.5514641,0.44853595,0.5514641,0.44853595
112,112,0,1,False,0.4740758,0.5259242,0.5259242,0.5259242
113,113,0,0,True,0.50200546,0.4979945,0.50200546,0.4979945
114,114,0,0,True,0.71423405,0.28576595,0.71423405,0.28576595
115,115,0,0,True,0.6353531,0.36464694,0.6353531,0.36464694
116,116,0,1,False,0.34761673,0.65238327,0.65238327,0.65238327
117,117,0,0,True,0.6638917,0.3361083,0.6638917,0.3361083
118,118,0,0,True,0.5364463,0.46355373,0.5364463,0.46355373
119,119,0,0,True,0.64189285,0.35810715,0.64189285,0.35810715
120,120,0,1,False,0.24829936,0.75170064,0.75170064,0.75170064
121,121,0,0,True,0.72410053,0.27589947,0.72410053,0.27589947
122,122,0,0,True,0.6837089,0.3162911,0.6837089,0.3162911
123,123,0,0,True,0.80299366,0.19700636,0.80299366,0.19700636
124,124,0,0,True,0.60534966,0.3946503,0.60534966,0.3946503
125,125,0,1,False,0.43014985,0.56985015,0.56985015,0.56985015
126,126,0,1,False,0.36216456,0.63783544,0.63783544,0.63783544
127,127,0,1,False,0.412888,0.587112,0.587112,0.587112
128,128,0,0,True,0.55290616,0.44709384,0.55290616,0.44709384
129,129,0,0,True,0.512455,0.487545,0.512455,0.487545
130,130,0,0,True,0.7458596,0.25414035,0.7458596,0.25414035
131,131,0,0,True,0.6090253,0.3909747,0.6090253,0.3909747
132,132,0,1,False,0.4418499,0.5581501,0.5581501,0.5581501
133,133,0,0,True,0.6517152,0.34828478,0.6517152,0.34828478
134,134,0,0,True,0.5941912,0.4058088,0.5941912,0.4058088
135,135,0,0,True,0.65459085,0.34540915,0.65459085,0.34540915
136,136,0,0,True,0.54877675,0.45122328,0.54877675,0.45122328
137,137,0,1,False,0.48897165,0.51102835,0.51102835,0.51102835
138,138,0,1,False,0.49293423,0.5070658,0.5070658,0.5070658
139,139,0,0,True,0.5112026,0.48879746,0.5112026,0.48879746
140,140,0,0,True,0.6269173,0.3730827,0.6269173,0.3730827
141,141,0,0,True,0.5914154,0.4085846,0.5914154,0.4085846
142,142,0,1,False,0.45903075,0.54096925,0.54096925,0.54096925
143,143,0,1,False,0.426768,0.573232,0.573232,0.573232
144,144,0,0,True,0.52176976,0.47823024,0.52176976,0.47823024
145,145,0,0,True,0.7415351,0.25846487,0.7415351,0.25846487
146,146,0,0,True,0.6189774,0.38102257,0.6189774,0.38102257
147,147,0,0,True,0.6116233,0.38837674,0.6116233,0.38837674
148,148,0,0,True,0.68668497,0.31331506,0.68668497,0.31331506
149,149,0,1,False,0.44227868,0.5577213,0.5577213,0.5577213
150,150,0,0,True,0.50148296,0.49851704,0.50148296,0.49851704
151,151,0,0,True,0.6278161,0.37218395,0.6278161,0.37218395
152,152,0,0,True,0.6734849,0.32651508,0.6734849,0.32651508
153,153,0,0,True,0.55817574,0.44182426,0.55817574,0.44182426
154,154,0,0,True,0.57974565,0.42025435,0.57974565,0.42025435
155,155,0,1,False,0.2248621,0.7751379,0.7751379,0.7751379
156,156,0,1,False,0.31906128,0.6809387,0.6809387,0.6809387
157,157,0,1,False,0.44189036,0.55810964,0.55810964,0.55810964
158,158,0,0,True,0.5925914,0.40740862,0.5925914,0.40740862
159,159,0,0,True,0.63440204,0.365598,0.63440204,0.365598
160,160,0,0,True,0.624418,0.37558195,0.624418,0.37558195
161,161,0,0,True,0.5905564,0.40944365,0.5905564,0.40944365
162,162,0,0,True,0.70392025,0.29607973,0.70392025,0.29607973
163,163,0,0,True,0.52532214,0.47467786,0.52532214,0.47467786
164,164,0,0,True,0.6329324,0.3670676,0.6329324,0.3670676
165,165,0,0,True,0.50433004,0.49567,0.50433004,0.49567
166,166,0,0,True,0.60441357,0.39558643,0.60441357,0.39558643
167,167,0,0,True,0.6597612,0.34023884,0.6597612,0.34023884
168,168,0,0,True,0.765161,0.23483904,0.765161,0.23483904
169,169,0,0,True,0.56798357,0.43201643,0.56798357,0.43201643
170,170,0,0,True,0.6609955,0.33900452,0.6609955,0.33900452
171,171,0,1,False,0.3201776,0.6798224,0.6798224,0.6798224
172,172,0,0,True,0.6158486,0.3841514,0.6158486,0.3841514
173,173,0,0,True,0.52540934,0.4745907,0.52540934,0.4745907
174,174,0,0,True,0.7520784,0.2479216,0.7520784,0.2479216
175,175,0,0,True,0.51201046,0.48798957,0.51201046,0.48798957
176,176,0,1,False,0.330831,0.669169,0.669169,0.669169
177,177,0,0,True,0.8281026,0.17189738,0.8281026,0.17189738
178,178,0,0,True,0.61737067,0.38262933,0.61737067,0.38262933
179,179,0,0,True,0.56080633,0.43919367,0.56080633,0.43919367
180,180,0,0,True,0.51943505,0.48056498,0.51943505,0.48056498
181,181,0,0,True,0.72322786,0.2767721,0.72322786,0.2767721
182,182,0,0,True,0.6619782,0.3380218,0.6619782,0.3380218
183,183,0,0,True,0.60161805,0.39838198,0.60161805,0.39838198
184,184,0,0,True,0.59882617,0.40117383,0.59882617,0.40117383
185,185,0,0,True,0.55226135,0.44773868,0.55226135,0.44773868
186,186,0,0,True,0.5013715,0.49862853,0.5013715,0.49862853
187,187,0,0,True,0.5375422,0.4624578,0.5375422,0.4624578
188,188,0,0,True,0.58073294,0.41926706,0.58073294,0.41926706
189,189,0,1,False,0.33555722,0.6644428,0.6644428,0.6644428
190,190,0,0,True,0.53253996,0.46746004,0.53253996,0.46746004
191,191,0,0,True,0.7825305,0.21746951,0.7825305,0.21746951
192,192,0,0,True,0.67018175,0.32981828,0.67018175,0.32981828
193,193,0,0,True,0.66067827,0.33932176,0.66067827,0.33932176
194,194,0,0,True,0.527024,0.47297603,0.527024,0.47297603
195,195,0,0,True,0.5627011,0.43729886,0.5627011,0.43729886
196,196,0,1,False,0.43260098,0.567399,0.567399,0.567399
197,197,0,1,False,0.37246525,0.62753475,0.62753475,0.62753475
198,198,0,1,False,0.48954046,0.51045954,0.51045954,0.51045954
199,199,0,1,False,0.401896,0.598104,0.598104,0.598104
200,200,0,1,False,0.42502546,0.57497454,0.57497454,0.57497454
201,201,0,0,True,0.9167669,0.08323315,0.9167669,0.08323315
202,202,0,0,True,0.619065,0.380935,0.619065,0.380935
203,203,0,0,True,0.5415833,0.45841673,0.5415833,0.45841673
204,204,0,0,True,0.6694869,0.3305131,0.6694869,0.3305131
205,205,0,1,False,0.45632738,0.5436726,0.5436726,0.5436726
206,206,0,1,False,0.35806096,0.64193904,0.64193904,0.64193904
207,207,0,0,True,0.72772634,0.2722737,0.72772634,0.2722737
208,208,0,1,False,0.35231978,0.6476802,0.6476802,0.6476802
209,209,0,1,False,0.45188808,0.5481119,0.5481119,0.5481119
210,210,0,0,True,0.52286685,0.47713315,0.52286685,0.47713315
211,211,0,0,True,0.91042185,0.08957816,0.91042185,0.08957816
212,212,0,1,False,0.45169497,0.54830503,0.54830503,0.54830503
213,213,0,1,False,0.4983226,0.5016774,0.5016774,0.5016774
214,214,0,0,True,0.53079677,0.4692032,0.53079677,0.4692032
215,215,0,0,True,0.6840193,0.3159807,0.6840193,0.3159807
216,216,0,1,False,0.35122877,0.6487712,0.6487712,0.6487712
217,217,0,1,False,0.40831804,0.59168196,0.59168196,0.59168196
218,218,0,0,True,0.58175886,0.41824117,0.58175886,0.41824117
219,219,0,0,True,0.56881905,0.43118095,0.56881905,0.43118095
220,220,0,0,True,0.64018464,0.35981536,0.64018464,0.35981536
221,221,0,1,False,0.4852525,0.5147475,0.5147475,0.5147475
222,222,0,0,True,0.7472056,0.2527944,0.7472056,0.2527944
223,223,0,0,True,0.5410551,0.45894492,0.5410551,0.45894492
224,224,0,1,False,0.47407818,0.5259218,0.5259218,0.5259218
225,225,0,0,True,0.62189585,0.37810415,0.62189585,0.37810415
226,226,0,1,False,0.47478014,0.52521986,0.52521986,0.52521986
227,227,0,1,False,0.46315688,0.5368431,0.5368431,0.5368431
228,228,0,1,False,0.47893345,0.52106655,0.52106655,0.52106655
229,229,0,0,True,0.5194265,0.48057348,0.5194265,0.48057348
230,230,0,0,True,0.6925603,0.3074397,0.6925603,0.3074397
231,231,0,0,True,0.6501132,0.34988678,0.6501132,0.34988678
232,232,0,0,True,0.7145109,0.2854891,0.7145109,0.2854891
233,233,0,0,True,0.64705455,0.35294545,0.64705455,0.35294545
234,234,0,1,False,0.4204883,0.5795117,0.5795117,0.5795117
235,235,0,0,True,0.65056026,0.3494397,0.65056026,0.3494397
236,236,0,0,True,0.5917332,0.40826678,0.5917332,0.40826678
237,237,0,0,True,0.7101631,0.28983688,0.7101631,0.28983688
238,238,0,0,True,0.76214445,0.23785555,0.76214445,0.23785555
239,239,0,1,False,0.47837627,0.52162373,0.52162373,0.52162373
240,240,0,1,False,0.4835624,0.5164376,0.5164376,0.5164376
241,241,0,0,True,0.6447207,0.35527933,0.6447207,0.35527933
242,242,0,1,False,0.37138152,0.6286185,0.6286185,0.6286185
243,243,0,0,True,0.52572155,0.47427842,0.52572155,0.47427842
244,244,0,1,False,0.26912564,0.73087436,0.73087436,0.73087436
245,245,0,0,True,0.6274537,0.37254634,0.6274537,0.37254634
246,246,0,1,False,0.4888999,0.5111001,0.5111001,0.5111001
247,247,0,1,False,0.42079425,0.57920575,0.57920575,0.57920575
248,248,0,1,False,0.472741,0.527259,0.527259,0.527259
249,249,0,1,False,0.4144295,0.5855705,0.5855705,0.5855705
250,250,0,1,False,0.38221937,0.6177806,0.6177806,0.6177806
251,251,0,1,False,0.46801192,0.5319881,0.5319881,0.5319881
252,252,0,0,True,0.7653855,0.23461446,0.7653855,0.23461446
253,253,0,1,False,0.49225813,0.50774187,0.50774187,0.50774187
254,254,0,0,True,0.5596598,0.44034022,0.5596598,0.44034022
255,255,0,0,True,0.8265844,0.17341562,0.8265844,0.17341562
256,256,0,0,True,0.7345755,0.26542452,0.7345755,0.26542452
257,257,0,1,False,0.48709607,0.5129039,0.5129039,0.5129039
258,258,0,0,True,0.6400442,0.35995582,0.6400442,0.35995582
259,259,0,1,False,0.32105446,0.67894554,0.67894554,0.67894554
260,260,0,0,True,0.7854742,0.21452582,0.7854742,0.21452582
261,261,0,1,False,0.36041486,0.63958514,0.63958514,0.63958514
262,262,0,0,True,0.6537043,0.34629574,0.6537043,0.34629574
263,263,0,0,True,0.5567372,0.4432628,0.5567372,0.4432628
264,264,0,1,False,0.40124393,0.5987561,0.5987561,0.5987561
265,265,0,0,True,0.57136524,0.42863476,0.57136524,0.42863476
266,266,0,0,True,0.74466157,0.2553384,0.74466157,0.2553384
267,267,0,0,True,0.6077738,0.39222622,0.6077738,0.39222622
268,268,0,0,True,0.5660671,0.43393293,0.5660671,0.43393293
269,269,0,0,True,0.59861946,0.40138057,0.59861946,0.40138057
270,270,0,0,True,0.631264,0.36873606,0.631264,0.36873606
271,271,0,1,False,0.47519958,0.5248004,0.5248004,0.5248004
272,272,0,0,True,0.71347463,0.28652534,0.71347463,0.28652534
273,273,0,1,False,0.40165442,0.5983456,0.5983456,0.5983456
274,274,0,1,False,0.42920148,0.5707985,0.5707985,0.5707985
275,275,0,1,False,0.49391508,0.5060849,0.5060849,0.5060849
276,276,0,0,True,0.596357,0.40364298,0.596357,0.40364298
277,277,0,0,True,0.6822424,0.31775758,0.6822424,0.31775758
278,278,0,0,True,0.5991933,0.40080673,0.5991933,0.40080673
279,279,0,0,True,0.61074764,0.38925236,0.61074764,0.38925236
280,280,0,0,True,0.6544672,0.3455328,0.6544672,0.3455328
281,281,0,0,True,0.59874916,0.40125084,0.59874916,0.40125084
282,282,0,0,True,0.74511313,0.25488684,0.74511313,0.25488684
283,283,0,0,True,0.57864714,0.42135286,0.57864714,0.42135286
284,284,0,1,False,0.36857253,0.63142747,0.63142747,0.63142747
285,285,0,1,False,0.339971,0.660029,0.660029,0.660029
286,286,0,0,True,0.72379917,0.27620083,0.72379917,0.27620083
287,287,0,0,True,0.6327225,0.3672775,0.6327225,0.3672775
288,288,0,0,True,0.64336336,0.35663667,0.64336336,0.35663667
289,289,0,0,True,0.5920976,0.40790242,0.5920976,0.40790242
290,290,0,1,False,0.36030287,0.63969713,0.63969713,0.63969713
291,291,0,1,False,0.46971375,0.53028625,0.53028625,0.53028625
292,292,0,0,True,0.5087278,0.49127218,0.5087278,0.49127218
293,293,0,0,True,0.62256986,0.37743014,0.62256986,0.37743014
294,294,0,1,False,0.4069382,0.5930618,0.5930618,0.5930618
295,295,0,0,True,0.54848737,0.45151263,0.54848737,0.45151263
296,296,0,0,True,0.78312016,0.21687987,0.78312016,0.21687987
297,297,0,0,True,0.59455895,0.40544108,0.59455895,0.40544108
298,298,0,0,True,0.5452105,0.45478955,0.5452105,0.45478955
299,299,0,0,True,0.69868225,0.30131775,0.69868225,0.30131775
300,300,0,0,True,0.7605132,0.23948684,0.7605132,0.23948684
301,301,0,0,True,0.61203265,0.38796735,0.61203265,0.38796735
302,302,0,0,True,0.54519445,0.45480555,0.54519445,0.45480555
303,303,0,0,True,0.6872734,0.3127266,0.6872734,0.3127266
304,304,0,0,True,0.5273372,0.4726628,0.5273372,0.4726628
305,305,0,1,False,0.4960552,0.5039448,0.5039448,0.5039448
306,306,0,0,True,0.6282333,0.3717667,0.6282333,0.3717667
307,307,0,0,True,0.6586205,0.34137955,0.6586205,0.34137955
308,308,0,0,True,0.8227366,0.17726338,0.8227366,0.17726338
309,309,0,0,True,0.6389364,0.36106363,0.6389364,0.36106363
310,310,0,0,True,0.70041037,0.2995896,0.70041037,0.2995896
311,311,0,0,True,0.5825391,0.4174609,0.5825391,0.4174609
312,312,0,0,True,0.5656476,0.4343524,0.5656476,0.4343524
313,313,0,0,True,0.6420796,0.3579204,0.6420796,0.3579204
314,314,0,0,True,0.7830688,0.2169312,0.7830688,0.2169312
315,315,0,1,False,0.4669507,0.5330493,0.5330493,0.5330493
316,316,0,0,True,0.60167986,0.39832014,0.60167986,0.39832014
317,317,0,0,True,0.59529793,0.40470207,0.59529793,0.40470207
318,318,0,0,True,0.62895215,0.37104785,0.62895215,0.37104785
319,319,0,1,False,0.49346286,0.50653714,0.50653714,0.50653714
320,320,0,1,False,0.3315025,0.6684975,0.6684975,0.6684975
321,321,0,0,True,0.5183767,0.4816233,0.5183767,0.4816233
322,322,0,1,False,0.41586733,0.5841327,0.5841327,0.5841327
323,323,0,1,False,0.44151706,0.55848294,0.55848294,0.55848294
324,324,0,0,True,0.5009525,0.4990475,0.5009525,0.4990475
325,325,0,1,False,0.48514217,0.5148578,0.5148578,0.5148578
326,326,0,0,True,0.6601677,0.3398323,0.6601677,0.3398323
327,327,0,1,False,0.4623369,0.5376631,0.5376631,0.5376631
328,328,0,0,True,0.8449241,0.1550759,0.8449241,0.1550759
329,329,0,0,True,0.6846255,0.3153745,0.6846255,0.3153745
330,330,0,0,True,0.77010095,0.22989905,0.77010095,0.22989905
331,331,0,0,True,0.541059,0.45894095,0.541059,0.45894095
332,332,0,0,True,0.60397065,0.39602935,0.60397065,0.39602935
333,333,0,0,True,0.5841929,0.41580713,0.5841929,0.41580713
334,334,0,1,False,0.41682363,0.5831764,0.5831764,0.5831764
335,335,0,0,True,0.61489946,0.38510054,0.61489946,0.38510054
336,336,0,1,False,0.4759813,0.5240187,0.5240187,0.5240187
337,337,0,1,False,0.42938656,0.57061344,0.57061344,0.57061344
338,338,0,1,False,0.3475365,0.6524635,0.6524635,0.6524635
339,339,0,0,True,0.8718134,0.1281866,0.8718134,0.1281866
340,340,0,1,False,0.43918782,0.5608122,0.5608122,0.5608122
341,341,0,1,False,0.29250073,0.70749927,0.70749927,0.70749927
342,342,0,0,True,0.62530845,0.37469155,0.62530845,0.37469155
343,343,0,1,False,0.42573738,0.5742626,0.5742626,0.5742626
344,344,0,1,False,0.44442898,0.555571,0.555571,0.555571
345,345,0,0,True,0.62560534,0.37439466,0.62560534,0.37439466
346,346,0,0,True,0.6566452,0.3433548,0.6566452,0.3433548
347,347,0,0,True,0.57273436,0.42726567,0.57273436,0.42726567
348,348,0,1,False,0.28453368,0.7154663,0.7154663,0.7154663
349,349,0,0,True,0.6175417,0.38245833,0.6175417,0.38245833
350,350,0,1,False,0.47146857,0.52853143,0.52853143,0.52853143
351,351,0,0,True,0.6890539,0.3109461,0.6890539,0.3109461
352,352,0,1,False,0.4689157,0.5310843,0.5310843,0.5310843
353,353,0,0,True,0.6820476,0.31795242,0.6820476,0.31795242
354,354,0,0,True,0.5652571,0.43474296,0.5652571,0.43474296
355,355,0,0,True,0.77091706,0.22908293,0.77091706,0.22908293
356,356,0,0,True,0.5390363,0.4609637,0.5390363,0.4609637
357,357,0,0,True,0.53493553,0.46506447,0.53493553,0.46506447
358,358,0,0,True,0.78732765,0.21267232,0.78732765,0.21267232
359,359,0,0,True,0.7300979,0.26990208,0.7300979,0.26990208
360,360,0,1,False,0.3396728,0.6603272,0.6603272,0.6603272
361,361,0,0,True,0.5365999,0.46340013,0.5365999,0.46340013
362,362,0,1,False,0.4915325,0.5084675,0.5084675,0.5084675
363,363,0,0,True,0.70700467,0.29299533,0.70700467,0.29299533
364,364,0,1,False,0.336398,0.663602,0.663602,0.663602
365,365,0,0,True,0.61518437,0.38481563,0.61518437,0.38481563
366,366,0,0,True,0.62488836,0.37511164,0.62488836,0.37511164
367,367,0,1,False,0.4875195,0.5124805,0.5124805,0.5124805
368,368,0,1,False,0.4470703,0.5529297,0.5529297,0.5529297
369,369,0,1,False,0.298657,0.701343,0.701343,0.701343
370,370,0,0,True,0.6248964,0.3751036,0.6248964,0.3751036
371,371,0,1,False,0.49495214,0.50504786,0.50504786,0.50504786
372,372,0,0,True,0.64984024,0.35015976,0.64984024,0.35015976
373,373,0,1,False,0.44123638,0.5587636,0.5587636,0.5587636
374,374,0,0,True,0.8017229,0.19827715,0.8017229,0.19827715
375,375,0,0,True,0.70015657,0.29984346,0.70015657,0.29984346
376,376,0,0,True,0.67315257,0.32684743,0.67315257,0.32684743
377,377,0,1,False,0.4884078,0.5115922,0.5115922,0.5115922
378,378,0,1,False,0.49127644,0.50872356,0.50872356,0.50872356
379,379,0,1,False,0.35408533,0.6459147,0.6459147,0.6459147
380,380,0,0,True,0.5804826,0.41951737,0.5804826,0.41951737
381,381,0,0,True,0.64504147,0.35495856,0.64504147,0.35495856
382,382,0,1,False,0.49594712,0.5040529,0.5040529,0.5040529
383,383,0,0,True,0.56746656,0.43253344,0.56746656,0.43253344
384,384,0,0,True,0.563382,0.436618,0.563382,0.436618
385,385,0,1,False,0.43579835,0.56420165,0.56420165,0.56420165
386,386,0,1,False,0.44567865,0.55432135,0.55432135,0.55432135
387,387,0,1,False,0.43973142,0.5602686,0.5602686,0.5602686
388,388,0,1,False,0.4423899,0.5576101,0.5576101,0.5576101
389,389,0,1,False,0.21604359,0.7839564,0.7839564,0.7839564
390,390,0,0,True,0.5958986,0.40410134,0.5958986,0.40410134
391,391,0,1,False,0.3874302,0.6125698,0.6125698,0.6125698
392,392,0,0,True,0.5901661,0.4098339,0.5901661,0.4098339
393,393,0,0,True,0.5647472,0.43525276,0.5647472,0.43525276
394,394,0,0,True,0.62505174,0.37494826,0.62505174,0.37494826
395,395,0,1,False,0.43312323,0.56687677,0.56687677,0.56687677
396,396,0,0,True,0.5951998,0.4048002,0.5951998,0.4048002
397,397,0,0,True,0.6975622,0.30243778,0.6975622,0.30243778
398,398,0,0,True,0.5256673,0.4743327,0.5256673,0.4743327
399,399,0,1,False,0.44121116,0.55878884,0.55878884,0.55878884
400,400,0,1,False,0.42463303,0.575367,0.575367,0.575367
401,401,0,1,False,0.40374565,0.59625435,0.59625435,0.59625435
402,402,0,0,True,0.5538571,0.44614294,0.5538571,0.44614294
403,403,0,1,False,0.32111847,0.6788815,0.6788815,0.6788815
404,404,0,0,True,0.81628394,0.18371606,0.81628394,0.18371606
405,405,0,0,True,0.612466,0.38753402,0.612466,0.38753402
406,406,0,1,False,0.49194133,0.50805867,0.50805867,0.50805867
407,407,0,1,False,0.47235042,0.5276496,0.5276496,0.5276496
408,408,0,1,False,0.27083033,0.72916967,0.72916967,0.72916967
409,409,0,0,True,0.5678071,0.4321929,0.5678071,0.4321929
410,410,0,1,False,0.47156352,0.5284365,0.5284365,0.5284365
