sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
28,28,0,0,True,0.5083532,0.49164683,0.5083532,0.49164683
29,29,0,0,True,0.5172126,0.48278737,0.5172126,0.48278737
30,30,0,0,True,0.5100918,0.48990825,0.5100918,0.48990825
31,31,0,0,True,0.5127872,0.4872128,0.5127872,0.4872128
32,32,0,0,True,0.50891995,0.49108008,0.50891995,0.49108008
33,33,0,0,True,0.50613904,0.493861,0.50613904,0.493861
34,34,0,0,True,0.5105851,0.48941487,0.5105851,0.48941487
35,35,0,0,True,0.508958,0.49104205,0.508958,0.49104205
36,36,0,0,True,0.5119437,0.4880563,0.5119437,0.4880563
37,37,0,0,True,0.5176386,0.48236138,0.5176386,0.48236138
38,38,0,0,True,0.5074508,0.49254918,0.5074508,0.49254918
39,39,0,0,True,0.50872934,0.4912707,0.50872934,0.4912707
40,40,0,0,True,0.51244867,0.48755136,0.51244867,0.48755136
41,41,0,0,True,0.50953233,0.49046767,0.50953233,0.49046767
42,42,0,0,True,0.51274925,0.48725075,0.51274925,0.48725075
43,43,0,0,True,0.50738776,0.49261224,0.50738776,0.49261224
44,44,0,0,True,0.51997316,0.48002687,0.51997316,0.48002687
45,45,0,0,True,0.51761734,0.48238268,0.51761734,0.48238268
46,46,0,0,True,0.50198734,0.49801266,0.50198734,0.49801266
47,47,0,0,True,0.51217294,0.48782706,0.51217294,0.48782706
48,48,0,0,True,0.5228592,0.4771408,0.5228592,0.4771408
49,49,0,0,True,0.503925,0.49607497,0.503925,0.49607497
50,50,0,0,True,0.5117874,0.48821256,0.5117874,0.48821256
51,51,0,0,True,0.5177295,0.48227048,0.5177295,0.48227048
52,52,0,0,True,0.5132724,0.4867276,0.5132724,0.4867276
53,53,0,0,True,0.5122093,0.4877907,0.5122093,0.4877907
54,54,0,0,True,0.5051003,0.4948997,0.5051003,0.4948997
55,55,0,0,True,0.51260227,0.48739773,0.51260227,0.48739773
56,56,0,0,True,0.52039313,0.47960687,0.52039313,0.47960687
57,57,0,1,False,0.49886322,0.5011368,0.5011368,0.5011368
58,58,0,0,True,0.50848997,0.49151,0.50848997,0.49151
59,59,0,0,True,0.5168922,0.48310778,0.5168922,0.48310778
60,60,0,0,True,0.5150467,0.4849533,0.5150467,0.4849533
61,61,0,0,True,0.5009557,0.49904433,0.5009557,0.49904433
62,62,0,0,True,0.5095681,0.4904319,0.5095681,0.4904319
63,63,0,0,True,0.5093881,0.4906119,0.5093881,0.4906119
64,64,0,0,True,0.50830746,0.49169254,0.50830746,0.49169254
65,65,0,0,True,0.50856173,0.4914383,0.50856173,0.4914383
66,66,0,0,True,0.5123513,0.48764876,0.5123513,0.48764876
67,67,0,0,True,0.5044222,0.4955778,0.5044222,0.4955778
68,68,0,0,True,0.5097142,0.4902858,0.5097142,0.4902858
69,69,0,0,True,0.5141845,0.48581553,0.5141845,0.48581553
70,70,0,0,True,0.51929,0.48071006,0.51929,0.48071006
71,71,0,0,True,0.5134667,0.48653325,0.5134667,0.48653325
72,72,0,0,True,0.5228356,0.4771644,0.5228356,0.4771644
73,73,0,0,True,0.5073451,0.4926549,0.5073451,0.4926549
74,74,0,0,True,0.514156,0.48584402,0.514156,0.48584402
75,75,0,0,True,0.50120354,0.4987965,0.50120354,0.4987965
76,76,0,0,True,0.5184787,0.4815213,0.5184787,0.4815213
77,77,0,0,True,0.5143962,0.48560384,0.5143962,0.48560384
78,78,0,0,True,0.50317,0.49682996,0.50317,0.49682996
79,79,0,0,True,0.5116068,0.4883932,0.5116068,0.4883932
80,80,0,0,True,0.507924,0.49207598,0.507924,0.49207598
81,81,0,0,True,0.5204266,0.47957343,0.5204266,0.47957343
82,82,0,1,False,0.4974128,0.5025872,0.5025872,0.5025872
83,83,0,0,True,0.5140195,0.48598048,0.5140195,0.48598048
84,84,0,0,True,0.5059546,0.49404538,0.5059546,0.49404538
85,85,0,0,True,0.5235545,0.4764455,0.5235545,0.4764455
86,86,0,0,True,0.5201751,0.4798249,0.5201751,0.4798249
87,87,0,0,True,0.5107306,0.4892694,0.5107306,0.4892694
88,88,0,0,True,0.51257205,0.48742792,0.51257205,0.48742792
89,89,0,0,True,0.5126021,0.48739788,0.5126021,0.48739788
90,90,0,0,True,0.5120537,0.48794624,0.5120537,0.48794624
91,91,0,0,True,0.5050753,0.49492472,0.5050753,0.49492472
92,92,0,0,True,0.511196,0.488804,0.511196,0.488804
93,93,0,0,True,0.5173951,0.48260492,0.5173951,0.48260492
94,94,0,0,True,0.5188811,0.4811189,0.5188811,0.4811189
95,95,0,0,True,0.5271244,0.47287557,0.5271244,0.47287557
96,96,0,0,True,0.51206684,0.4879332,0.51206684,0.4879332
97,97,0,0,True,0.5190593,0.4809407,0.5190593,0.4809407
98,98,0,0,True,0.5124563,0.48754367,0.5124563,0.48754367
99,99,0,0,True,0.50603735,0.49396265,0.50603735,0.49396265
100,100,0,0,True,0.5022627,0.49773732,0.5022627,0.49773732
101,101,0,0,True,0.5093827,0.4906173,0.5093827,0.4906173
102,102,0,0,True,0.5164989,0.4835011,0.5164989,0.4835011
103,103,0,0,True,0.51678514,0.48321486,0.51678514,0.48321486
104,104,0,0,True,0.51510084,0.48489916,0.51510084,0.48489916
105,105,0,0,True,0.51620203,0.48379797,0.51620203,0.48379797
106,106,0,0,True,0.5067828,0.49321717,0.5067828,0.49321717
107,107,0,0,True,0.5090194,0.49098063,0.5090194,0.49098063
108,108,0,0,True,0.51785463,0.48214537,0.51785463,0.48214537
109,109,0,0,True,0.5102779,0.48972207,0.5102779,0.48972207
110,110,0,0,True,0.52153134,0.47846866,0.52153134,0.47846866
111,111,0,0,True,0.51671207,0.4832879,0.51671207,0.4832879
112,112,0,0,True,0.51182806,0.48817194,0.51182806,0.48817194
113,113,0,1,False,0.4969418,0.5030582,0.5030582,0.5030582
114,114,0,0,True,0.5084183,0.4915817,0.5084183,0.4915817
115,115,0,0,True,0.5059425,0.49405748,0.5059425,0.49405748
116,116,0,0,True,0.50294316,0.4970568,0.50294316,0.4970568
117,117,0,0,True,0.5177755,0.48222452,0.5177755,0.48222452
118,118,0,1,False,0.4971966,0.5028034,0.5028034,0.5028034
119,119,0,0,True,0.5208417,0.47915828,0.5208417,0.47915828
120,120,0,0,True,0.5198803,0.48011968,0.5198803,0.48011968
121,121,0,0,True,0.5116012,0.48839876,0.5116012,0.48839876
122,122,0,0,True,0.52176005,0.47823995,0.52176005,0.47823995
123,123,0,0,True,0.50445616,0.4955438,0.50445616,0.4955438
124,124,0,0,True,0.507506,0.49249396,0.507506,0.49249396
125,125,0,0,True,0.5113523,0.48864773,0.5113523,0.48864773
126,126,0,0,True,0.5128851,0.4871149,0.5128851,0.4871149
127,127,0,1,False,0.49448192,0.5055181,0.5055181,0.5055181
128,128,0,0,True,0.5065894,0.49341056,0.5065894,0.49341056
129,129,0,0,True,0.50486994,0.49513003,0.50486994,0.49513003
130,130,0,0,True,0.51359975,0.48640028,0.51359975,0.48640028
131,131,0,0,True,0.5050205,0.49497953,0.5050205,0.49497953
132,132,0,0,True,0.51281416,0.48718587,0.51281416,0.48718587
133,133,0,0,True,0.5079999,0.49200013,0.5079999,0.49200013
134,134,0,0,True,0.5046549,0.49534512,0.5046549,0.49534512
135,135,0,0,True,0.50825024,0.49174976,0.50825024,0.49174976
136,136,0,0,True,0.51074266,0.4892573,0.51074266,0.4892573
137,137,0,0,True,0.5137432,0.48625678,0.5137432,0.48625678
138,138,0,0,True,0.51251686,0.48748314,0.51251686,0.48748314
139,139,0,0,True,0.5056799,0.4943201,0.5056799,0.4943201
140,140,0,0,True,0.50073266,0.49926734,0.50073266,0.49926734
141,141,0,0,True,0.5089633,0.4910367,0.5089633,0.4910367
142,142,0,0,True,0.514452,0.48554805,0.514452,0.48554805
143,143,0,1,False,0.49995095,0.50004905,0.50004905,0.50004905
144,144,0,0,True,0.51542103,0.48457894,0.51542103,0.48457894
145,145,0,0,True,0.52469575,0.47530422,0.52469575,0.47530422
146,146,0,0,True,0.5099032,0.49009678,0.5099032,0.49009678
147,147,0,0,True,0.51349235,0.48650765,0.51349235,0.48650765
148,148,0,0,True,0.5081086,0.4918914,0.5081086,0.4918914
149,149,0,0,True,0.509983,0.490017,0.509983,0.490017
150,150,0,0,True,0.5223495,0.47765055,0.5223495,0.47765055
151,151,0,0,True,0.5077957,0.49220434,0.5077957,0.49220434
152,152,0,0,True,0.5108404,0.4891596,0.5108404,0.4891596
153,153,0,0,True,0.51436174,0.48563823,0.51436174,0.48563823
154,154,0,0,True,0.5089021,0.4910979,0.5089021,0.4910979
155,155,0,0,True,0.50722206,0.49277794,0.50722206,0.49277794
156,156,0,0,True,0.51891184,0.4810882,0.51891184,0.4810882
157,157,0,0,True,0.5012777,0.4987223,0.5012777,0.4987223
158,158,0,0,True,0.5092965,0.49070352,0.5092965,0.49070352
159,159,0,0,True,0.51465917,0.48534086,0.51465917,0.48534086
160,160,0,0,True,0.5264964,0.47350356,0.5264964,0.47350356
161,161,0,0,True,0.51515484,0.48484513,0.51515484,0.48484513
162,162,0,0,True,0.5227762,0.4772238,0.5227762,0.4772238
163,163,0,1,False,0.49697667,0.5030233,0.5030233,0.5030233
164,164,0,0,True,0.5066986,0.4933014,0.5066986,0.4933014
165,165,0,0,True,0.505038,0.49496195,0.505038,0.49496195
166,166,0,0,True,0.52041906,0.47958094,0.52041906,0.47958094
167,167,0,1,False,0.4985457,0.5014543,0.5014543,0.5014543
168,168,0,0,True,0.50228024,0.49771973,0.50228024,0.49771973
169,169,0,0,True,0.5069039,0.49309614,0.5069039,0.49309614
170,170,0,0,True,0.51281255,0.48718745,0.51281255,0.48718745
171,171,0,0,True,0.5113174,0.4886826,0.5113174,0.4886826
172,172,0,0,True,0.52084225,0.47915775,0.52084225,0.47915775
173,173,0,0,True,0.5100671,0.48993292,0.5100671,0.48993292
174,174,0,0,True,0.51640594,0.48359403,0.51640594,0.48359403
175,175,0,0,True,0.50690675,0.49309325,0.50690675,0.49309325
176,176,0,0,True,0.5165689,0.48343107,0.5165689,0.48343107
177,177,0,0,True,0.5126426,0.4873574,0.5126426,0.4873574
178,178,0,0,True,0.5114604,0.48853955,0.5114604,0.48853955
179,179,0,0,True,0.5109122,0.48908785,0.5109122,0.48908785
180,180,0,0,True,0.5209967,0.47900328,0.5209967,0.47900328
181,181,0,0,True,0.51613903,0.48386094,0.51613903,0.48386094
182,182,0,0,True,0.5155183,0.48448172,0.5155183,0.48448172
183,183,0,0,True,0.50721574,0.49278423,0.50721574,0.49278423
184,184,0,0,True,0.5071194,0.4928806,0.5071194,0.4928806
185,185,0,0,True,0.5104358,0.48956418,0.5104358,0.48956418
186,186,0,0,True,0.5125307,0.48746932,0.5125307,0.48746932
187,187,0,0,True,0.5046672,0.49533278,0.5046672,0.49533278
188,188,0,0,True,0.5075197,0.49248025,0.5075197,0.49248025
189,189,0,0,True,0.5046606,0.49533936,0.5046606,0.49533936
190,190,0,0,True,0.52076507,0.47923493,0.52076507,0.47923493
191,191,0,0,True,0.51295733,0.48704264,0.51295733,0.48704264
192,192,0,0,True,0.509946,0.49005404,0.509946,0.49005404
193,193,0,0,True,0.5069796,0.4930204,0.5069796,0.4930204
194,194,0,1,False,0.494488,0.505512,0.505512,0.505512
195,195,0,0,True,0.53279805,0.46720198,0.53279805,0.46720198
196,196,0,0,True,0.5045394,0.49546063,0.5045394,0.49546063
197,197,0,0,True,0.52108556,0.47891444,0.52108556,0.47891444
198,198,0,0,True,0.5121032,0.4878968,0.5121032,0.4878968
199,199,0,0,True,0.5009604,0.4990396,0.5009604,0.4990396
200,200,0,0,True,0.5123732,0.48762676,0.5123732,0.48762676
201,201,0,0,True,0.5683265,0.43167353,0.5683265,0.43167353
202,202,0,0,True,0.5218034,0.4781966,0.5218034,0.4781966
203,203,0,0,True,0.5096824,0.49031758,0.5096824,0.49031758
204,204,0,0,True,0.5221866,0.47781342,0.5221866,0.47781342
205,205,0,0,True,0.5020621,0.49793795,0.5020621,0.49793795
206,206,0,1,False,0.4903487,0.5096513,0.5096513,0.5096513
207,207,0,0,True,0.509043,0.49095705,0.509043,0.49095705
208,208,0,0,True,0.5037521,0.4962479,0.5037521,0.4962479
209,209,0,0,True,0.5215664,0.4784336,0.5215664,0.4784336
210,210,0,0,True,0.5160778,0.48392218,0.5160778,0.48392218
211,211,0,0,True,0.50917184,0.49082813,0.50917184,0.49082813
212,212,0,0,True,0.5255172,0.47448274,0.5255172,0.47448274
213,213,0,0,True,0.5201013,0.4798987,0.5201013,0.4798987
214,214,0,0,True,0.5094384,0.49056163,0.5094384,0.49056163
215,215,0,0,True,0.5204495,0.47955045,0.5204495,0.47955045
216,216,0,0,True,0.50247854,0.49752146,0.50247854,0.49752146
217,217,0,0,True,0.5114834,0.48851663,0.5114834,0.48851663
218,218,0,0,True,0.53036016,0.46963984,0.53036016,0.46963984
219,219,0,1,False,0.4968779,0.5031221,0.5031221,0.5031221
220,220,0,0,True,0.51537144,0.48462856,0.51537144,0.48462856
221,221,0,0,True,0.5026933,0.49730673,0.5026933,0.49730673
222,222,0,0,True,0.5227139,0.47728607,0.5227139,0.47728607
223,223,0,0,True,0.50626004,0.49374,0.50626004,0.49374
224,224,0,0,True,0.51801,0.48199,0.51801,0.48199
225,225,0,0,True,0.50569665,0.49430332,0.50569665,0.49430332
226,226,0,0,True,0.507556,0.49244398,0.507556,0.49244398
227,227,0,0,True,0.5034203,0.4965797,0.5034203,0.4965797
228,228,0,1,False,0.4966833,0.5033167,0.5033167,0.5033167
229,229,0,0,True,0.5099039,0.4900961,0.5099039,0.4900961
230,230,0,0,True,0.51730764,0.4826924,0.51730764,0.4826924
231,231,0,0,True,0.5074156,0.4925844,0.5074156,0.4925844
232,232,0,0,True,0.5103462,0.4896538,0.5103462,0.4896538
233,233,0,1,False,0.49275768,0.5072423,0.5072423,0.5072423
234,234,0,0,True,0.50204545,0.49795455,0.50204545,0.49795455
235,235,0,0,True,0.5081242,0.49187583,0.5081242,0.49187583
236,236,0,0,True,0.5084437,0.49155626,0.5084437,0.49155626
237,237,0,0,True,0.50506413,0.49493584,0.50506413,0.49493584
238,238,0,0,True,0.5057497,0.4942503,0.5057497,0.4942503
239,239,0,0,True,0.50144374,0.49855626,0.50144374,0.49855626
240,240,0,0,True,0.50938696,0.49061304,0.50938696,0.49061304
241,241,0,0,True,0.51404387,0.48595613,0.51404387,0.48595613
242,242,0,0,True,0.505157,0.49484298,0.505157,0.49484298
243,243,0,0,True,0.51442856,0.48557144,0.51442856,0.48557144
244,244,0,0,True,0.51732993,0.48267007,0.51732993,0.48267007
245,245,0,0,True,0.5061778,0.49382225,0.5061778,0.49382225
246,246,0,0,True,0.51125693,0.48874307,0.51125693,0.48874307
247,247,0,0,True,0.50527936,0.49472064,0.50527936,0.49472064
248,248,0,0,True,0.50372267,0.4962773,0.50372267,0.4962773
249,249,0,0,True,0.5087651,0.4912349,0.5087651,0.4912349
250,250,0,0,True,0.50346667,0.49653333,0.50346667,0.49653333
251,251,0,1,False,0.47381788,0.5261821,0.5261821,0.5261821
252,252,0,0,True,0.51640916,0.48359087,0.51640916,0.48359087
253,253,0,0,True,0.52644587,0.47355413,0.52644587,0.47355413
254,254,0,0,True,0.51398355,0.48601645,0.51398355,0.48601645
255,255,0,0,True,0.57997346,0.4200265,0.57997346,0.4200265
256,256,0,0,True,0.5222513,0.4777487,0.5222513,0.4777487
257,257,0,0,True,0.5145204,0.48547962,0.5145204,0.48547962
258,258,0,0,True,0.51008177,0.48991826,0.51008177,0.48991826
259,259,0,0,True,0.50836897,0.49163103,0.50836897,0.49163103
260,260,0,0,True,0.52046525,0.47953472,0.52046525,0.47953472
261,261,0,0,True,0.5100324,0.4899676,0.5100324,0.4899676
262,262,0,0,True,0.5325215,0.46747848,0.5325215,0.46747848
263,263,0,0,True,0.504287,0.495713,0.504287,0.495713
264,264,0,1,False,0.49811953,0.50188047,0.50188047,0.50188047
265,265,0,0,True,0.5118728,0.48812717,0.5118728,0.48812717
266,266,0,0,True,0.5113218,0.48867822,0.5113218,0.48867822
267,267,0,0,True,0.5200653,0.47993472,0.5200653,0.47993472
268,268,0,1,False,0.48630637,0.51369363,0.51369363,0.51369363
269,269,0,0,True,0.5015931,0.49840686,0.5015931,0.49840686
270,270,0,0,True,0.51960504,0.48039493,0.51960504,0.48039493
271,271,0,0,True,0.5184767,0.4815233,0.5184767,0.4815233
272,272,0,0,True,0.50151825,0.49848172,0.50151825,0.49848172
273,273,0,0,True,0.50714874,0.49285123,0.50714874,0.49285123
274,274,0,0,True,0.51300013,0.48699987,0.51300013,0.48699987
275,275,0,0,True,0.5084812,0.4915188,0.5084812,0.4915188
276,276,0,0,True,0.5144924,0.4855076,0.5144924,0.4855076
277,277,0,0,True,0.5052304,0.4947696,0.5052304,0.4947696
278,278,0,0,True,0.5107326,0.4892674,0.5107326,0.4892674
279,279,0,0,True,0.5098196,0.49018034,0.5098196,0.49018034
280,280,0,0,True,0.51366025,0.48633975,0.51366025,0.48633975
281,281,0,0,True,0.50087774,0.49912226,0.50087774,0.49912226
282,282,0,0,True,0.50541884,0.49458116,0.50541884,0.49458116
283,283,0,0,True,0.5055804,0.4944196,0.5055804,0.4944196
284,284,0,0,True,0.5092392,0.4907608,0.5092392,0.4907608
285,285,0,0,True,0.51587224,0.4841278,0.51587224,0.4841278
286,286,0,0,True,0.50511885,0.49488118,0.50511885,0.49488118
287,287,0,0,True,0.5159664,0.48403358,0.5159664,0.48403358
288,288,0,0,True,0.510049,0.489951,0.510049,0.489951
289,289,0,0,True,0.50311136,0.49688864,0.50311136,0.49688864
290,290,0,0,True,0.5101051,0.48989493,0.5101051,0.48989493
291,291,0,1,False,0.49946725,0.50053275,0.50053275,0.50053275
292,292,0,0,True,0.5621803,0.4378197,0.5621803,0.4378197
293,293,0,0,True,0.5186394,0.4813606,0.5186394,0.4813606
294,294,0,0,True,0.5188216,0.48117837,0.5188216,0.48117837
295,295,0,0,True,0.50722146,0.4927785,0.50722146,0.4927785
296,296,0,0,True,0.5194988,0.48050117,0.5194988,0.48050117
297,297,0,0,True,0.5217426,0.4782574,0.5217426,0.4782574
298,298,0,0,True,0.5133474,0.4866526,0.5133474,0.4866526
299,299,0,0,True,0.51234853,0.48765147,0.51234853,0.48765147
300,300,0,0,True,0.526451,0.473549,0.526451,0.473549
301,301,0,0,True,0.50712585,0.49287418,0.50712585,0.49287418
302,302,0,0,True,0.51305825,0.48694175,0.51305825,0.48694175
303,303,0,0,True,0.5113076,0.48869237,0.5113076,0.48869237
304,304,0,0,True,0.5006278,0.49937218,0.5006278,0.49937218
305,305,0,0,True,0.5161829,0.48381707,0.5161829,0.48381707
306,306,0,0,True,0.51983607,0.48016393,0.51983607,0.48016393
307,307,0,0,True,0.51577854,0.48422146,0.51577854,0.48422146
308,308,0,0,True,0.5118936,0.48810643,0.5118936,0.48810643
309,309,0,0,True,0.52023315,0.47976685,0.52023315,0.47976685
310,310,0,0,True,0.5132424,0.48675758,0.5132424,0.48675758
311,311,0,0,True,0.5126794,0.4873206,0.5126794,0.4873206
312,312,0,0,True,0.51665294,0.48334706,0.51665294,0.48334706
313,313,0,0,True,0.50305337,0.49694663,0.50305337,0.49694663
314,314,0,0,True,0.51380503,0.486195,0.51380503,0.486195
315,315,0,0,True,0.50417745,0.49582252,0.50417745,0.49582252
316,316,0,0,True,0.5107259,0.48927408,0.5107259,0.48927408
317,317,0,0,True,0.5152402,0.48475984,0.5152402,0.48475984
318,318,0,0,True,0.5218289,0.47817114,0.5218289,0.47817114
319,319,0,0,True,0.5310523,0.4689477,0.5310523,0.4689477
320,320,0,0,True,0.5193275,0.48067245,0.5193275,0.48067245
321,321,0,0,True,0.52134764,0.47865233,0.52134764,0.47865233
322,322,0,0,True,0.51458204,0.48541793,0.51458204,0.48541793
323,323,0,0,True,0.5140469,0.4859531,0.5140469,0.4859531
324,324,0,0,True,0.5170321,0.4829679,0.5170321,0.4829679
325,325,0,0,True,0.50282204,0.49717793,0.50282204,0.49717793
326,326,0,0,True,0.5137179,0.48628214,0.5137179,0.48628214
327,327,0,0,True,0.5217004,0.47829962,0.5217004,0.47829962
328,328,0,0,True,0.5130532,0.48694685,0.5130532,0.48694685
329,329,0,0,True,0.54711735,0.45288268,0.54711735,0.45288268
330,330,0,0,True,0.51579404,0.48420593,0.51579404,0.48420593
331,331,0,0,True,0.5113297,0.4886703,0.5113297,0.4886703
332,332,0,0,True,0.5277005,0.47229952,0.5277005,0.47229952
333,333,0,0,True,0.5197917,0.48020825,0.5197917,0.48020825
334,334,0,0,True,0.5184642,0.4815358,0.5184642,0.4815358
335,335,0,0,True,0.51261187,0.4873881,0.51261187,0.4873881
336,336,0,1,False,0.49644196,0.50355804,0.50355804,0.50355804
337,337,0,0,True,0.5045731,0.4954269,0.5045731,0.4954269
338,338,0,0,True,0.50793123,0.4920688,0.50793123,0.4920688
339,339,0,0,True,0.50968313,0.4903169,0.50968313,0.4903169
340,340,0,0,True,0.5303165,0.46968353,0.5303165,0.46968353
341,341,0,0,True,0.51023364,0.48976633,0.51023364,0.48976633
342,342,0,0,True,0.5259812,0.47401878,0.5259812,0.47401878
343,343,0,0,True,0.51083136,0.4891686,0.51083136,0.4891686
344,344,0,0,True,0.51676273,0.4832373,0.51676273,0.4832373
345,345,0,0,True,0.5110452,0.48895478,0.5110452,0.48895478
346,346,0,0,True,0.50846803,0.49153194,0.50846803,0.49153194
347,347,0,0,True,0.5163971,0.48360285,0.5163971,0.48360285
348,348,0,0,True,0.5148189,0.48518112,0.5148189,0.48518112
349,349,0,0,True,0.50826764,0.49173236,0.50826764,0.49173236
350,350,0,0,True,0.5047677,0.49523228,0.5047677,0.49523228
351,351,0,0,True,0.504694,0.49530604,0.504694,0.49530604
352,352,0,0,True,0.5206295,0.47937045,0.5206295,0.47937045
353,353,0,0,True,0.5023676,0.49763238,0.5023676,0.49763238
354,354,0,0,True,0.51195765,0.48804232,0.51195765,0.48804232
355,355,0,0,True,0.51886654,0.48113346,0.51886654,0.48113346
356,356,0,0,True,0.5147246,0.4852754,0.5147246,0.4852754
357,357,0,0,True,0.5162455,0.48375452,0.5162455,0.48375452
358,358,0,0,True,0.5106214,0.48937854,0.5106214,0.48937854
359,359,0,0,True,0.5133172,0.4866828,0.5133172,0.4866828
360,360,0,0,True,0.51418746,0.48581252,0.51418746,0.48581252
361,361,0,0,True,0.5074034,0.49259666,0.5074034,0.49259666
362,362,0,0,True,0.5110907,0.4889093,0.5110907,0.4889093
363,363,0,0,True,0.50747985,0.49252015,0.50747985,0.49252015
364,364,0,0,True,0.5228944,0.47710565,0.5228944,0.47710565
365,365,0,0,True,0.5090641,0.4909359,0.5090641,0.4909359
366,366,0,0,True,0.51701164,0.48298833,0.51701164,0.48298833
367,367,0,0,True,0.5115272,0.48847282,0.5115272,0.48847282
368,368,0,0,True,0.51365125,0.48634878,0.51365125,0.48634878
369,369,0,0,True,0.5285023,0.4714977,0.5285023,0.4714977
370,370,0,0,True,0.51330054,0.48669946,0.51330054,0.48669946
371,371,0,0,True,0.5220194,0.47798064,0.5220194,0.47798064
372,372,0,0,True,0.5018952,0.4981048,0.5018952,0.4981048
373,373,0,0,True,0.51706266,0.48293734,0.51706266,0.48293734
374,374,0,1,False,0.49910063,0.5008994,0.5008994,0.5008994
375,375,0,0,True,0.5063765,0.4936235,0.5063765,0.4936235
376,376,0,0,True,0.50585574,0.49414426,0.50585574,0.49414426
377,377,0,0,True,0.5289178,0.4710822,0.5289178,0.4710822
378,378,0,0,True,0.5061932,0.49380678,0.5061932,0.49380678
379,379,0,0,True,0.515694,0.484306,0.515694,0.484306
380,380,0,0,True,0.50464964,0.49535036,0.50464964,0.49535036
381,381,0,0,True,0.5052616,0.4947384,0.5052616,0.4947384
382,382,0,0,True,0.52699465,0.47300535,0.52699465,0.47300535
383,383,0,0,True,0.528073,0.471927,0.528073,0.471927
384,384,0,0,True,0.5120507,0.4879493,0.5120507,0.4879493
385,385,0,0,True,0.5058878,0.4941122,0.5058878,0.4941122
386,386,0,0,True,0.51465666,0.48534334,0.51465666,0.48534334
387,387,0,0,True,0.5090816,0.49091843,0.5090816,0.49091843
388,388,0,1,False,0.4988023,0.5011977,0.5011977,0.5011977
389,389,0,0,True,0.50909257,0.4909074,0.50909257,0.4909074
390,390,0,0,True,0.5148663,0.4851337,0.5148663,0.4851337
391,391,0,0,True,0.51489925,0.48510072,0.51489925,0.48510072
392,392,0,0,True,0.5056598,0.49434018,0.5056598,0.49434018
393,393,0,0,True,0.50751257,0.4924874,0.50751257,0.4924874
394,394,0,0,True,0.5222032,0.47779682,0.5222032,0.47779682
395,395,0,1,False,0.49875796,0.50124204,0.50124204,0.50124204
396,396,0,0,True,0.5115932,0.48840678,0.5115932,0.48840678
397,397,0,0,True,0.5134042,0.4865958,0.5134042,0.4865958
398,398,0,0,True,0.5083877,0.49161232,0.5083877,0.49161232
399,399,0,0,True,0.5184859,0.48151413,0.5184859,0.48151413
400,400,0,0,True,0.50656927,0.4934307,0.50656927,0.4934307
401,401,0,0,True,0.5026877,0.49731234,0.5026877,0.49731234
402,402,0,0,True,0.5134165,0.4865835,0.5134165,0.4865835
403,403,0,0,True,0.5217532,0.4782468,0.5217532,0.4782468
404,404,0,0,True,0.5144206,0.48557937,0.5144206,0.48557937
405,405,0,0,True,0.5111729,0.48882714,0.5111729,0.48882714
406,406,0,0,True,0.5378523,0.46214774,0.5378523,0.46214774
407,407,0,0,True,0.5098896,0.4901104,0.5098896,0.4901104
408,408,0,0,True,0.5108061,0.48919395,0.5108061,0.48919395
409,409,0,0,True,0.51364493,0.48635504,0.51364493,0.48635504
410,410,0,0,True,0.5087655,0.49123448,0.5087655,0.49123448
