sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,0,True,0.6208006,0.37919942,0.6208006,0.37919942
34,34,0,0,True,0.63236666,0.3676333,0.63236666,0.3676333
35,35,0,0,True,0.8428623,0.15713768,0.8428623,0.15713768
36,36,0,0,True,0.999651,0.00034901343,0.999651,0.00034901343
37,37,0,0,True,0.7611658,0.2388342,0.7611658,0.2388342
38,38,0,0,True,0.5919969,0.40800312,0.5919969,0.40800312
39,39,0,0,True,0.95945734,0.040542647,0.95945734,0.040542647
40,40,0,0,True,0.8881419,0.11185811,0.8881419,0.11185811
41,41,0,0,True,0.78721845,0.21278158,0.78721845,0.21278158
42,42,0,0,True,0.8925372,0.10746281,0.8925372,0.10746281
43,43,0,0,True,0.9050515,0.09494847,0.9050515,0.09494847
44,44,0,0,True,0.9648741,0.035125885,0.9648741,0.035125885
45,45,0,0,True,0.7675469,0.23245311,0.7675469,0.23245311
46,46,0,0,True,0.9894754,0.010524571,0.9894754,0.010524571
47,47,0,0,True,0.9060699,0.09393012,0.9060699,0.09393012
48,48,0,0,True,0.92175233,0.07824767,0.92175233,0.07824767
49,49,0,0,True,0.994546,0.0054540215,0.994546,0.0054540215
50,50,0,0,True,0.95147824,0.048521742,0.95147824,0.048521742
51,51,0,0,True,0.9519579,0.0480421,0.9519579,0.0480421
52,52,0,0,True,0.74229294,0.25770706,0.74229294,0.25770706
53,53,0,0,True,0.91906834,0.08093163,0.91906834,0.08093163
54,54,0,0,True,0.63223666,0.36776334,0.63223666,0.36776334
55,55,0,0,True,0.9314246,0.06857538,0.9314246,0.06857538
56,56,0,0,True,0.918333,0.081667006,0.918333,0.081667006
57,57,0,0,True,0.8810805,0.11891947,0.8810805,0.11891947
58,58,0,0,True,0.9977827,0.0022172818,0.9977827,0.0022172818
59,59,0,0,True,0.7887351,0.21126491,0.7887351,0.21126491
60,60,0,0,True,0.99962455,0.00037543627,0.99962455,0.00037543627
61,61,0,0,True,0.9383275,0.061672494,0.9383275,0.061672494
62,62,0,0,True,0.78754616,0.21245386,0.78754616,0.21245386
63,63,0,0,True,0.9014794,0.0985206,0.9014794,0.0985206
64,64,0,0,True,0.8534647,0.1465353,0.8534647,0.1465353
65,65,0,0,True,0.71363294,0.2863671,0.71363294,0.2863671
66,66,0,0,True,0.711169,0.28883097,0.711169,0.28883097
67,67,0,1,False,0.29874825,0.70125175,0.70125175,0.70125175
68,68,0,0,True,0.90579903,0.09420099,0.90579903,0.09420099
69,69,0,0,True,0.8353698,0.16463019,0.8353698,0.16463019
70,70,0,0,True,0.7429691,0.2570309,0.7429691,0.2570309
71,71,0,0,True,0.94266,0.057340026,0.94266,0.057340026
72,72,0,0,True,0.9661511,0.033848885,0.9661511,0.033848885
73,73,0,0,True,0.93731236,0.062687635,0.93731236,0.062687635
74,74,0,0,True,0.8465791,0.15342094,0.8465791,0.15342094
75,75,0,0,True,0.7075379,0.29246208,0.7075379,0.29246208
76,76,0,0,True,0.9504402,0.04955977,0.9504402,0.04955977
77,77,0,1,False,0.3815596,0.6184404,0.6184404,0.6184404
78,78,0,0,True,0.9543472,0.045652833,0.9543472,0.045652833
79,79,0,0,True,0.96239525,0.03760477,0.96239525,0.03760477
80,80,0,0,True,0.9415947,0.0584053,0.9415947,0.0584053
81,81,0,0,True,0.96470696,0.03529304,0.96470696,0.03529304
82,82,0,0,True,0.84482133,0.1551787,0.84482133,0.1551787
83,83,0,0,True,0.9886926,0.011307414,0.9886926,0.011307414
84,84,0,0,True,0.9687246,0.03127536,0.9687246,0.03127536
85,85,0,0,True,0.8483791,0.15162092,0.8483791,0.15162092
86,86,0,0,True,0.5290462,0.4709538,0.5290462,0.4709538
87,87,0,0,True,0.7843281,0.21567193,0.7843281,0.21567193
88,88,0,0,True,0.98241466,0.017585317,0.98241466,0.017585317
89,89,0,0,True,0.7893065,0.21069345,0.7893065,0.21069345
90,90,0,0,True,0.91406226,0.08593775,0.91406226,0.08593775
91,91,0,0,True,0.8439298,0.15607019,0.8439298,0.15607019
92,92,0,0,True,0.69933844,0.30066156,0.69933844,0.30066156
93,93,0,0,True,0.8827907,0.11720933,0.8827907,0.11720933
94,94,0,0,True,0.89328474,0.10671525,0.89328474,0.10671525
95,95,0,0,True,0.7844467,0.21555328,0.7844467,0.21555328
96,96,0,0,True,0.8100177,0.1899823,0.8100177,0.1899823
97,97,0,0,True,0.9916009,0.008399126,0.9916009,0.008399126
98,98,0,0,True,0.57965463,0.42034537,0.57965463,0.42034537
99,99,0,0,True,0.9712522,0.02874779,0.9712522,0.02874779
100,100,0,0,True,0.9710363,0.028963702,0.9710363,0.028963702
101,101,0,0,True,0.75413597,0.24586405,0.75413597,0.24586405
102,102,0,0,True,0.6635332,0.33646682,0.6635332,0.33646682
103,103,0,0,True,0.9387039,0.061296124,0.9387039,0.061296124
104,104,0,0,True,0.9966793,0.0033207086,0.9966793,0.0033207086
105,105,0,0,True,0.980096,0.019904008,0.980096,0.019904008
106,106,0,0,True,0.62456083,0.37543917,0.62456083,0.37543917
107,107,0,0,True,0.98210776,0.017892241,0.98210776,0.017892241
108,108,0,0,True,0.86540914,0.13459088,0.86540914,0.13459088
109,109,0,0,True,0.6490406,0.35095942,0.6490406,0.35095942
110,110,0,0,True,0.65032464,0.34967536,0.65032464,0.34967536
111,111,0,0,True,0.5889008,0.41109923,0.5889008,0.41109923
112,112,0,1,False,0.29793113,0.70206887,0.70206887,0.70206887
113,113,0,0,True,0.9722843,0.027715683,0.9722843,0.027715683
114,114,0,0,True,0.9483084,0.05169161,0.9483084,0.05169161
115,115,0,0,True,0.9553168,0.044683248,0.9553168,0.044683248
116,116,0,0,True,0.52404535,0.47595468,0.52404535,0.47595468
117,117,0,0,True,0.9277263,0.07227365,0.9277263,0.07227365
118,118,0,1,False,0.4623053,0.5376947,0.5376947,0.5376947
119,119,0,0,True,0.5975311,0.40246892,0.5975311,0.40246892
120,120,0,0,True,0.65148073,0.34851927,0.65148073,0.34851927
121,121,0,0,True,0.9637859,0.0362141,0.9637859,0.0362141
122,122,0,0,True,0.87613297,0.12386703,0.87613297,0.12386703
123,123,0,0,True,0.95876986,0.041230142,0.95876986,0.041230142
124,124,0,0,True,0.9734262,0.026573788,0.9734262,0.026573788
125,125,0,0,True,0.9587435,0.041256487,0.9587435,0.041256487
126,126,0,1,False,0.48531175,0.51468825,0.51468825,0.51468825
127,127,0,0,True,0.8158562,0.18414378,0.8158562,0.18414378
128,128,0,0,True,0.83044136,0.16955861,0.83044136,0.16955861
129,129,0,1,False,0.4265151,0.5734849,0.5734849,0.5734849
130,130,0,0,True,0.7128799,0.2871201,0.7128799,0.2871201
131,131,0,0,True,0.51460737,0.48539263,0.51460737,0.48539263
132,132,0,0,True,0.96341765,0.03658233,0.96341765,0.03658233
133,133,0,0,True,0.92519766,0.074802324,0.92519766,0.074802324
134,134,0,0,True,0.92372423,0.07627574,0.92372423,0.07627574
135,135,0,0,True,0.9526768,0.047323246,0.9526768,0.047323246
136,136,0,1,False,0.28814417,0.7118558,0.7118558,0.7118558
137,137,0,0,True,0.9575208,0.04247923,0.9575208,0.04247923
138,138,0,1,False,0.48974985,0.51025015,0.51025015,0.51025015
139,139,0,0,True,0.84872985,0.15127018,0.84872985,0.15127018
140,140,0,0,True,0.9371348,0.06286518,0.9371348,0.06286518
141,141,0,0,True,0.95867765,0.04132232,0.95867765,0.04132232
142,142,0,0,True,0.8883808,0.11161915,0.8883808,0.11161915
143,143,0,0,True,0.9757358,0.024264246,0.9757358,0.024264246
144,144,0,0,True,0.8434971,0.15650292,0.8434971,0.15650292
145,145,0,0,True,0.94767237,0.05232765,0.94767237,0.05232765
146,146,0,0,True,0.97082704,0.029172977,0.97082704,0.029172977
147,147,0,0,True,0.944152,0.05584801,0.944152,0.05584801
148,148,0,0,True,0.91203934,0.087960675,0.91203934,0.087960675
149,149,0,0,True,0.9781959,0.021804115,0.9781959,0.021804115
150,150,0,0,True,0.86022824,0.13977174,0.86022824,0.13977174
151,151,0,0,True,0.66713774,0.3328623,0.66713774,0.3328623
152,152,0,0,True,0.81765765,0.18234235,0.81765765,0.18234235
153,153,0,0,True,0.9232373,0.076762706,0.9232373,0.076762706
154,154,0,0,True,0.9393861,0.060613893,0.9393861,0.060613893
155,155,0,0,True,0.9773658,0.022634193,0.9773658,0.022634193
156,156,0,1,False,0.39440823,0.6055918,0.6055918,0.6055918
157,157,0,0,True,0.96184325,0.038156766,0.96184325,0.038156766
158,158,0,0,True,0.8277852,0.1722148,0.8277852,0.1722148
159,159,0,0,True,0.62418735,0.37581262,0.62418735,0.37581262
160,160,0,0,True,0.9129694,0.08703061,0.9129694,0.08703061
161,161,0,0,True,0.7927351,0.2072649,0.7927351,0.2072649
162,162,0,0,True,0.9092915,0.090708464,0.9092915,0.090708464
163,163,0,0,True,0.86672926,0.13327073,0.86672926,0.13327073
164,164,0,0,True,0.627899,0.372101,0.627899,0.372101
165,165,0,0,True,0.70806134,0.2919387,0.70806134,0.2919387
166,166,0,0,True,0.99406457,0.0059354147,0.99406457,0.0059354147
167,167,0,0,True,0.9816659,0.0183341,0.9816659,0.0183341
168,168,0,0,True,0.74340856,0.25659144,0.74340856,0.25659144
169,169,0,0,True,0.8944344,0.1055656,0.8944344,0.1055656
170,170,0,0,True,0.9747734,0.02522658,0.9747734,0.02522658
171,171,0,0,True,0.9876538,0.012346179,0.9876538,0.012346179
172,172,0,0,True,0.95613825,0.043861743,0.95613825,0.043861743
173,173,0,0,True,0.9483664,0.05163358,0.9483664,0.05163358
174,174,0,0,True,0.9971191,0.0028808427,0.9971191,0.0028808427
175,175,0,0,True,0.6992148,0.3007852,0.6992148,0.3007852
176,176,0,0,True,0.97972983,0.020270176,0.97972983,0.020270176
177,177,0,0,True,0.9618571,0.038142927,0.9618571,0.038142927
178,178,0,0,True,0.9620005,0.03799952,0.9620005,0.03799952
179,179,0,0,True,0.97615904,0.023840977,0.97615904,0.023840977
180,180,0,0,True,0.9656101,0.034389902,0.9656101,0.034389902
181,181,0,0,True,0.8893764,0.11062362,0.8893764,0.11062362
182,182,0,0,True,0.7829423,0.21705772,0.7829423,0.21705772
183,183,0,0,True,0.935995,0.06400499,0.935995,0.06400499
184,184,0,0,True,0.98763746,0.012362569,0.98763746,0.012362569
185,185,0,0,True,0.9116778,0.08832222,0.9116778,0.08832222
186,186,0,0,True,0.69628465,0.30371538,0.69628465,0.30371538
187,187,0,0,True,0.8096746,0.19032536,0.8096746,0.19032536
188,188,0,0,True,0.97158843,0.028411565,0.97158843,0.028411565
189,189,0,0,True,0.9904291,0.009570897,0.9904291,0.009570897
190,190,0,0,True,0.8758341,0.12416589,0.8758341,0.12416589
191,191,0,0,True,0.98169756,0.018302424,0.98169756,0.018302424
192,192,0,0,True,0.8780279,0.12197208,0.8780279,0.12197208
193,193,0,0,True,0.739993,0.26000702,0.739993,0.26000702
194,194,0,0,True,0.9347755,0.06522452,0.9347755,0.06522452
195,195,0,0,True,0.6559901,0.34400985,0.6559901,0.34400985
196,196,0,0,True,0.6120119,0.3879881,0.6120119,0.3879881
197,197,0,0,True,0.9599392,0.040060826,0.9599392,0.040060826
198,198,0,0,True,0.73912823,0.26087177,0.73912823,0.26087177
199,199,0,0,True,0.9989799,0.0010200692,0.9989799,0.0010200692
200,200,0,0,True,0.9320019,0.06799813,0.9320019,0.06799813
201,201,0,0,True,0.9857154,0.0142846,0.9857154,0.0142846
202,202,0,0,True,0.98037887,0.019621143,0.98037887,0.019621143
203,203,0,0,True,0.67733526,0.32266477,0.67733526,0.32266477
204,204,0,0,True,0.9776884,0.022311645,0.9776884,0.022311645
205,205,0,0,True,0.963356,0.036643997,0.963356,0.036643997
206,206,0,0,True,0.94133425,0.058665767,0.94133425,0.058665767
207,207,0,0,True,0.74176306,0.25823694,0.74176306,0.25823694
208,208,0,0,True,0.7196319,0.28036812,0.7196319,0.28036812
209,209,0,0,True,0.8852284,0.114771634,0.8852284,0.114771634
210,210,0,0,True,0.9508002,0.049199827,0.9508002,0.049199827
211,211,0,0,True,0.9218123,0.07818773,0.9218123,0.07818773
212,212,0,0,True,0.9390724,0.060927633,0.9390724,0.060927633
213,213,0,0,True,0.9577637,0.04223635,0.9577637,0.04223635
214,214,0,0,True,0.9246176,0.075382434,0.9246176,0.075382434
215,215,0,0,True,0.7044927,0.29550734,0.7044927,0.29550734
216,216,0,0,True,0.9281372,0.07186281,0.9281372,0.07186281
217,217,0,0,True,0.63710773,0.36289227,0.63710773,0.36289227
218,218,0,0,True,0.8508954,0.1491046,0.8508954,0.1491046
219,219,0,0,True,0.7127472,0.28725275,0.7127472,0.28725275
220,220,0,0,True,0.9050057,0.09499429,0.9050057,0.09499429
221,221,0,0,True,0.9193045,0.0806955,0.9193045,0.0806955
222,222,0,0,True,0.78107905,0.21892098,0.78107905,0.21892098
223,223,0,0,True,0.99100083,0.008999167,0.99100083,0.008999167
224,224,0,0,True,0.94643474,0.053565256,0.94643474,0.053565256
225,225,0,0,True,0.9543335,0.045666505,0.9543335,0.045666505
226,226,0,0,True,0.8085749,0.19142506,0.8085749,0.19142506
227,227,0,0,True,0.90727025,0.092729755,0.90727025,0.092729755
228,228,0,0,True,0.9572995,0.042700518,0.9572995,0.042700518
229,229,0,0,True,0.92039,0.07961001,0.92039,0.07961001
230,230,0,0,True,0.9405335,0.059466492,0.9405335,0.059466492
231,231,0,0,True,0.6685755,0.33142444,0.6685755,0.33142444
232,232,0,0,True,0.7505163,0.2494837,0.7505163,0.2494837
233,233,0,1,False,0.2589299,0.7410701,0.7410701,0.7410701
234,234,0,0,True,0.9344047,0.065595336,0.9344047,0.065595336
235,235,0,0,True,0.8660975,0.13390248,0.8660975,0.13390248
236,236,0,0,True,0.87043774,0.12956229,0.87043774,0.12956229
237,237,0,0,True,0.79454213,0.20545787,0.79454213,0.20545787
238,238,0,0,True,0.9352082,0.06479183,0.9352082,0.06479183
239,239,0,0,True,0.62733006,0.37266994,0.62733006,0.37266994
240,240,0,0,True,0.9801034,0.019896623,0.9801034,0.019896623
241,241,0,0,True,0.7669041,0.23309588,0.7669041,0.23309588
242,242,0,0,True,0.6563596,0.3436404,0.6563596,0.3436404
243,243,0,0,True,0.93294597,0.06705405,0.93294597,0.06705405
244,244,0,1,False,0.49835986,0.50164014,0.50164014,0.50164014
245,245,0,0,True,0.66065884,0.3393412,0.66065884,0.3393412
246,246,0,0,True,0.9648191,0.035180904,0.9648191,0.035180904
247,247,0,0,True,0.92057014,0.07942988,0.92057014,0.07942988
248,248,0,0,True,0.9120228,0.08797714,0.9120228,0.08797714
249,249,0,0,True,0.8507235,0.14927651,0.8507235,0.14927651
250,250,0,0,True,0.96827126,0.03172873,0.96827126,0.03172873
251,251,0,1,False,0.49298215,0.50701785,0.50701785,0.50701785
252,252,0,0,True,0.611148,0.38885197,0.611148,0.38885197
253,253,0,0,True,0.97897553,0.021024436,0.97897553,0.021024436
254,254,0,0,True,0.98896646,0.011033528,0.98896646,0.011033528
255,255,0,1,False,0.25503498,0.744965,0.744965,0.744965
256,256,0,0,True,0.9570223,0.04297771,0.9570223,0.04297771
257,257,0,0,True,0.91838086,0.08161913,0.91838086,0.08161913
258,258,0,0,True,0.70242894,0.2975711,0.70242894,0.2975711
259,259,0,0,True,0.88204014,0.11795985,0.88204014,0.11795985
260,260,0,0,True,0.9211538,0.078846246,0.9211538,0.078846246
261,261,0,0,True,0.8592815,0.1407185,0.8592815,0.1407185
262,262,0,0,True,0.9844077,0.015592268,0.9844077,0.015592268
263,263,0,0,True,0.81731474,0.18268529,0.81731474,0.18268529
264,264,0,1,False,0.14565212,0.8543479,0.8543479,0.8543479
265,265,0,0,True,0.91331524,0.08668477,0.91331524,0.08668477
266,266,0,0,True,0.96760356,0.03239643,0.96760356,0.03239643
267,267,0,1,False,0.45427167,0.5457283,0.5457283,0.5457283
268,268,0,0,True,0.7879163,0.21208371,0.7879163,0.21208371
269,269,0,0,True,0.91068614,0.08931389,0.91068614,0.08931389
270,270,0,0,True,0.8061488,0.19385119,0.8061488,0.19385119
271,271,0,1,False,0.26293135,0.73706865,0.73706865,0.73706865
272,272,0,0,True,0.55814946,0.4418505,0.55814946,0.4418505
273,273,0,0,True,0.7094345,0.2905655,0.7094345,0.2905655
274,274,0,0,True,0.87142646,0.12857355,0.87142646,0.12857355
275,275,0,0,True,0.92640436,0.073595665,0.92640436,0.073595665
276,276,0,0,True,0.9636832,0.03631681,0.9636832,0.03631681
277,277,0,0,True,0.7812898,0.21871018,0.7812898,0.21871018
278,278,0,0,True,0.743005,0.25699502,0.743005,0.25699502
279,279,0,0,True,0.9409793,0.059020672,0.9409793,0.059020672
280,280,0,0,True,0.77445257,0.22554743,0.77445257,0.22554743
281,281,0,0,True,0.9904827,0.009517283,0.9904827,0.009517283
282,282,0,0,True,0.8809498,0.119050205,0.8809498,0.119050205
283,283,0,0,True,0.9037378,0.096262194,0.9037378,0.096262194
284,284,0,0,True,0.8938481,0.1061519,0.8938481,0.1061519
285,285,0,0,True,0.95346355,0.04653646,0.95346355,0.04653646
286,286,0,0,True,0.86229813,0.1377019,0.86229813,0.1377019
287,287,0,0,True,0.8707746,0.12922534,0.8707746,0.12922534
288,288,0,0,True,0.7258717,0.27412832,0.7258717,0.27412832
289,289,0,0,True,0.7670443,0.2329557,0.7670443,0.2329557
290,290,0,0,True,0.7663853,0.23361468,0.7663853,0.23361468
291,291,0,0,True,0.89218926,0.10781072,0.89218926,0.10781072
292,292,0,0,True,0.72692376,0.27307624,0.72692376,0.27307624
293,293,0,0,True,0.8574744,0.14252561,0.8574744,0.14252561
294,294,0,0,True,0.7718392,0.22816078,0.7718392,0.22816078
295,295,0,0,True,0.5554676,0.4445324,0.5554676,0.4445324
296,296,0,0,True,0.8609329,0.13906713,0.8609329,0.13906713
297,297,0,0,True,0.6374474,0.36255258,0.6374474,0.36255258
298,298,0,0,True,0.95134413,0.04865587,0.95134413,0.04865587
299,299,0,0,True,0.991038,0.008961949,0.991038,0.008961949
300,300,0,0,True,0.9484753,0.051524702,0.9484753,0.051524702
301,301,0,0,True,0.9472632,0.052736808,0.9472632,0.052736808
302,302,0,0,True,0.85442317,0.14557686,0.85442317,0.14557686
303,303,0,0,True,0.9434153,0.05658471,0.9434153,0.05658471
304,304,0,0,True,0.7221482,0.2778518,0.7221482,0.2778518
305,305,0,0,True,0.98754334,0.012456672,0.98754334,0.012456672
306,306,0,0,True,0.991785,0.0082150325,0.991785,0.0082150325
307,307,0,0,True,0.8264699,0.17353012,0.8264699,0.17353012
308,308,0,0,True,0.9954242,0.0045757904,0.9954242,0.0045757904
309,309,0,0,True,0.86449695,0.13550304,0.86449695,0.13550304
310,310,0,0,True,0.7299621,0.2700379,0.7299621,0.2700379
311,311,0,0,True,0.91522217,0.084777825,0.91522217,0.084777825
312,312,0,1,False,0.45805597,0.541944,0.541944,0.541944
313,313,0,0,True,0.98889655,0.011103474,0.98889655,0.011103474
314,314,0,0,True,0.9752741,0.024725938,0.9752741,0.024725938
315,315,0,0,True,0.8893057,0.110694274,0.8893057,0.110694274
316,316,0,0,True,0.9367703,0.06322969,0.9367703,0.06322969
317,317,0,0,True,0.9094637,0.09053629,0.9094637,0.09053629
318,318,0,0,True,0.868391,0.13160904,0.868391,0.13160904
319,319,0,0,True,0.981403,0.018597,0.981403,0.018597
320,320,0,0,True,0.94093746,0.05906255,0.94093746,0.05906255
321,321,0,0,True,0.8688894,0.1311106,0.8688894,0.1311106
322,322,0,0,True,0.9053576,0.09464239,0.9053576,0.09464239
323,323,0,0,True,0.9349137,0.06508633,0.9349137,0.06508633
324,324,0,0,True,0.89093053,0.10906948,0.89093053,0.10906948
325,325,0,0,True,0.8516939,0.14830606,0.8516939,0.14830606
326,326,0,1,False,0.31065977,0.68934023,0.68934023,0.68934023
327,327,0,0,True,0.9216245,0.078375496,0.9216245,0.078375496
328,328,0,0,True,0.989087,0.010913019,0.989087,0.010913019
329,329,0,0,True,0.99563915,0.004360829,0.99563915,0.004360829
330,330,0,1,False,0.24068248,0.7593175,0.7593175,0.7593175
331,331,0,0,True,0.9979104,0.0020896292,0.9979104,0.0020896292
332,332,0,0,True,0.70151305,0.29848692,0.70151305,0.29848692
333,333,0,0,True,0.86667466,0.13332531,0.86667466,0.13332531
334,334,0,0,True,0.90391964,0.096080355,0.90391964,0.096080355
335,335,0,0,True,0.893734,0.10626605,0.893734,0.10626605
336,336,0,0,True,0.9544617,0.045538314,0.9544617,0.045538314
337,337,0,1,False,0.48180485,0.51819515,0.51819515,0.51819515
338,338,0,0,True,0.68077123,0.31922877,0.68077123,0.31922877
339,339,0,0,True,0.9970465,0.0029535284,0.9970465,0.0029535284
340,340,0,0,True,0.5399201,0.46007994,0.5399201,0.46007994
341,341,0,0,True,0.7684942,0.23150583,0.7684942,0.23150583
342,342,0,0,True,0.9884147,0.0115853045,0.9884147,0.0115853045
343,343,0,0,True,0.9417322,0.05826779,0.9417322,0.05826779
344,344,0,0,True,0.90698427,0.09301572,0.90698427,0.09301572
345,345,0,0,True,0.9771558,0.022844195,0.9771558,0.022844195
346,346,0,0,True,0.92956436,0.07043564,0.92956436,0.07043564
347,347,0,0,True,0.86705196,0.13294807,0.86705196,0.13294807
348,348,0,0,True,0.88342714,0.11657287,0.88342714,0.11657287
349,349,0,0,True,0.9795689,0.020431103,0.9795689,0.020431103
350,350,0,0,True,0.9299373,0.07006272,0.9299373,0.07006272
351,351,0,0,True,0.9650421,0.03495786,0.9650421,0.03495786
352,352,0,0,True,0.9431366,0.05686342,0.9431366,0.05686342
353,353,0,0,True,0.99341345,0.006586523,0.99341345,0.006586523
354,354,0,1,False,0.27074748,0.7292525,0.7292525,0.7292525
355,355,0,0,True,0.9376272,0.062372796,0.9376272,0.062372796
356,356,0,0,True,0.87752116,0.12247885,0.87752116,0.12247885
357,357,0,0,True,0.75328135,0.24671866,0.75328135,0.24671866
358,358,0,0,True,0.8950129,0.10498706,0.8950129,0.10498706
359,359,0,0,True,0.91727984,0.08272017,0.91727984,0.08272017
360,360,0,0,True,0.93946135,0.060538653,0.93946135,0.060538653
361,361,0,0,True,0.9737263,0.026273739,0.9737263,0.026273739
362,362,0,0,True,0.8845179,0.115482114,0.8845179,0.115482114
363,363,0,0,True,0.86705345,0.13294655,0.86705345,0.13294655
364,364,0,0,True,0.9223679,0.07763214,0.9223679,0.07763214
365,365,0,0,True,0.8226479,0.17735207,0.8226479,0.17735207
366,366,0,0,True,0.5649884,0.43501166,0.5649884,0.43501166
367,367,0,0,True,0.9606201,0.03937987,0.9606201,0.03937987
368,368,0,0,True,0.9639715,0.036028516,0.9639715,0.036028516
369,369,0,0,True,0.79036295,0.20963705,0.79036295,0.20963705
370,370,0,0,True,0.9428383,0.05716166,0.9428383,0.05716166
371,371,0,0,True,0.95070887,0.049291115,0.95070887,0.049291115
372,372,0,0,True,0.93313944,0.066860534,0.93313944,0.066860534
373,373,0,0,True,0.9756811,0.02431889,0.9756811,0.02431889
374,374,0,0,True,0.9521509,0.0478491,0.9521509,0.0478491
375,375,0,0,True,0.84515995,0.15484007,0.84515995,0.15484007
376,376,0,0,True,0.9556112,0.044388752,0.9556112,0.044388752
377,377,0,0,True,0.9582972,0.0417028,0.9582972,0.0417028
378,378,0,0,True,0.855807,0.14419301,0.855807,0.14419301
379,379,0,0,True,0.970229,0.029770995,0.970229,0.029770995
380,380,0,0,True,0.8127008,0.1872992,0.8127008,0.1872992
381,381,0,0,True,0.54594314,0.45405686,0.54594314,0.45405686
382,382,0,0,True,0.91653234,0.08346767,0.91653234,0.08346767
383,383,0,0,True,0.9329681,0.06703192,0.9329681,0.06703192
384,384,0,0,True,0.9365507,0.063449346,0.9365507,0.063449346
385,385,0,1,False,0.30867213,0.69132787,0.69132787,0.69132787
386,386,0,0,True,0.56752235,0.43247765,0.56752235,0.43247765
387,387,0,0,True,0.78881246,0.21118754,0.78881246,0.21118754
388,388,0,1,False,0.42673922,0.5732608,0.5732608,0.5732608
389,389,0,0,True,0.7573997,0.2426003,0.7573997,0.2426003
390,390,0,1,False,0.4383976,0.5616024,0.5616024,0.5616024
391,391,0,0,True,0.82842326,0.17157675,0.82842326,0.17157675
392,392,0,0,True,0.8085191,0.19148088,0.8085191,0.19148088
393,393,0,0,True,0.54653835,0.45346162,0.54653835,0.45346162
394,394,0,0,True,0.8641349,0.13586506,0.8641349,0.13586506
395,395,0,0,True,0.6593807,0.34061936,0.6593807,0.34061936
396,396,0,0,True,0.61256534,0.38743466,0.61256534,0.38743466
397,397,0,0,True,0.938185,0.06181505,0.938185,0.06181505
398,398,0,0,True,0.7340466,0.26595342,0.7340466,0.26595342
399,399,0,0,True,0.7296752,0.2703248,0.7296752,0.2703248
400,400,0,1,False,0.37319958,0.6268004,0.6268004,0.6268004
401,401,0,0,True,0.5100471,0.48995295,0.5100471,0.48995295
402,402,0,1,False,0.3254755,0.6745245,0.6745245,0.6745245
403,403,0,0,True,0.89131856,0.10868144,0.89131856,0.10868144
404,404,0,0,True,0.9402217,0.059778262,0.9402217,0.059778262
405,405,0,0,True,0.54771763,0.45228237,0.54771763,0.45228237
406,406,0,0,True,0.6367034,0.36329666,0.6367034,0.36329666
407,407,0,0,True,0.6510434,0.34895658,0.6510434,0.34895658
408,408,0,1,False,0.32293737,0.67706263,0.67706263,0.67706263
