sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,1,False,0.4991575,0.5008425,0.5008425,0.5008425
52,52,0,1,False,0.4956237,0.5043763,0.5043763,0.5043763
53,53,0,0,True,0.50165427,0.49834573,0.50165427,0.49834573
54,54,0,1,False,0.49183065,0.50816935,0.50816935,0.50816935
55,55,0,1,False,0.49854988,0.5014501,0.5014501,0.5014501
56,56,0,1,False,0.49616575,0.50383425,0.50383425,0.50383425
57,57,0,1,False,0.49092662,0.5090734,0.5090734,0.5090734
58,58,0,1,False,0.49366492,0.5063351,0.5063351,0.5063351
59,59,0,1,False,0.49395347,0.50604653,0.50604653,0.50604653
60,60,0,1,False,0.49223578,0.5077642,0.5077642,0.5077642
61,61,0,1,False,0.4949594,0.5050406,0.5050406,0.5050406
62,62,0,1,False,0.49405503,0.50594497,0.50594497,0.50594497
63,63,0,1,False,0.4966709,0.5033291,0.5033291,0.5033291
64,64,0,1,False,0.49586344,0.50413656,0.50413656,0.50413656
65,65,0,1,False,0.4980697,0.5019303,0.5019303,0.5019303
66,66,0,1,False,0.49938446,0.50061554,0.50061554,0.50061554
67,67,0,1,False,0.49849778,0.5015022,0.5015022,0.5015022
68,68,0,0,True,0.5000107,0.49998927,0.5000107,0.49998927
69,69,0,1,False,0.49893314,0.50106686,0.50106686,0.50106686
70,70,0,0,True,0.50286496,0.49713504,0.50286496,0.49713504
71,71,0,1,False,0.49842125,0.50157875,0.50157875,0.50157875
72,72,0,0,True,0.50261855,0.49738142,0.50261855,0.49738142
73,73,0,1,False,0.49483705,0.50516295,0.50516295,0.50516295
74,74,0,1,False,0.49774224,0.50225776,0.50225776,0.50225776
75,75,0,1,False,0.4967909,0.5032091,0.5032091,0.5032091
76,76,0,0,True,0.5061332,0.4938668,0.5061332,0.4938668
77,77,0,1,False,0.49391508,0.5060849,0.5060849,0.5060849
78,78,0,1,False,0.49134225,0.50865775,0.50865775,0.50865775
79,79,0,1,False,0.49880886,0.50119114,0.50119114,0.50119114
80,80,0,1,False,0.4967383,0.5032617,0.5032617,0.5032617
81,81,0,1,False,0.49618405,0.50381595,0.50381595,0.50381595
82,82,0,1,False,0.4909594,0.5090406,0.5090406,0.5090406
83,83,0,1,False,0.4936762,0.5063238,0.5063238,0.5063238
84,84,0,1,False,0.49812394,0.50187606,0.50187606,0.50187606
85,85,0,1,False,0.49084234,0.50915766,0.50915766,0.50915766
86,86,0,1,False,0.495816,0.504184,0.504184,0.504184
87,87,0,0,True,0.5028044,0.49719557,0.5028044,0.49719557
88,88,0,1,False,0.49919248,0.5008075,0.5008075,0.5008075
89,89,0,0,True,0.5159679,0.4840321,0.5159679,0.4840321
90,90,0,1,False,0.49363112,0.5063689,0.5063689,0.5063689
91,91,0,1,False,0.49668247,0.50331753,0.50331753,0.50331753
92,92,0,1,False,0.49685103,0.503149,0.503149,0.503149
93,93,0,1,False,0.497527,0.502473,0.502473,0.502473
94,94,0,0,True,0.50073576,0.49926424,0.50073576,0.49926424
95,95,0,0,True,0.5015949,0.49840507,0.5015949,0.49840507
96,96,0,0,True,0.503983,0.496017,0.503983,0.496017
97,97,0,1,False,0.49489808,0.5051019,0.5051019,0.5051019
98,98,0,1,False,0.49734682,0.5026532,0.5026532,0.5026532
99,99,0,1,False,0.49578345,0.50421655,0.50421655,0.50421655
100,100,0,1,False,0.49165088,0.5083491,0.5083491,0.5083491
101,101,0,1,False,0.49747616,0.50252384,0.50252384,0.50252384
102,102,0,1,False,0.4964736,0.5035264,0.5035264,0.5035264
103,103,0,1,False,0.49753308,0.5024669,0.5024669,0.5024669
104,104,0,0,True,0.5005841,0.49941584,0.5005841,0.49941584
105,105,0,1,False,0.49390584,0.50609416,0.50609416,0.50609416
106,106,0,0,True,0.5008751,0.4991249,0.5008751,0.4991249
107,107,0,1,False,0.49542218,0.5045778,0.5045778,0.5045778
108,108,0,1,False,0.49809074,0.50190926,0.50190926,0.50190926
109,109,0,1,False,0.4976645,0.5023355,0.5023355,0.5023355
110,110,0,1,False,0.49955136,0.50044864,0.50044864,0.50044864
111,111,0,1,False,0.4951998,0.5048002,0.5048002,0.5048002
112,112,0,1,False,0.49813527,0.50186473,0.50186473,0.50186473
113,113,0,1,False,0.4955697,0.5044303,0.5044303,0.5044303
114,114,0,1,False,0.4967165,0.5032835,0.5032835,0.5032835
115,115,0,1,False,0.4995675,0.5004325,0.5004325,0.5004325
116,116,0,1,False,0.4975664,0.5024336,0.5024336,0.5024336
117,117,0,1,False,0.4998855,0.5001145,0.5001145,0.5001145
118,118,0,1,False,0.49413282,0.5058672,0.5058672,0.5058672
119,119,0,1,False,0.4956087,0.5043913,0.5043913,0.5043913
120,120,0,1,False,0.4989838,0.5010162,0.5010162,0.5010162
121,121,0,1,False,0.49619722,0.5038028,0.5038028,0.5038028
122,122,0,1,False,0.4985292,0.5014708,0.5014708,0.5014708
123,123,0,1,False,0.49910724,0.50089276,0.50089276,0.50089276
124,124,0,1,False,0.49654198,0.503458,0.503458,0.503458
125,125,0,1,False,0.4976278,0.5023722,0.5023722,0.5023722
126,126,0,1,False,0.4939041,0.5060959,0.5060959,0.5060959
127,127,0,1,False,0.49036694,0.50963306,0.50963306,0.50963306
128,128,0,1,False,0.49691975,0.50308025,0.50308025,0.50308025
129,129,0,1,False,0.4953053,0.5046947,0.5046947,0.5046947
130,130,0,1,False,0.49859458,0.5014054,0.5014054,0.5014054
131,131,0,1,False,0.49768615,0.50231385,0.50231385,0.50231385
132,132,0,1,False,0.4966861,0.5033139,0.5033139,0.5033139
133,133,0,1,False,0.49735814,0.50264186,0.50264186,0.50264186
134,134,0,1,False,0.4906218,0.5093782,0.5093782,0.5093782
135,135,0,1,False,0.4951191,0.5048809,0.5048809,0.5048809
136,136,0,1,False,0.4918592,0.5081408,0.5081408,0.5081408
137,137,0,1,False,0.49895722,0.5010428,0.5010428,0.5010428
138,138,0,0,True,0.50080645,0.49919355,0.50080645,0.49919355
139,139,0,1,False,0.49582863,0.5041714,0.5041714,0.5041714
140,140,0,1,False,0.49644703,0.503553,0.503553,0.503553
141,141,0,1,False,0.49284017,0.5071598,0.5071598,0.5071598
142,142,0,1,False,0.49806565,0.50193435,0.50193435,0.50193435
143,143,0,1,False,0.49484152,0.5051585,0.5051585,0.5051585
144,144,0,1,False,0.49837554,0.50162446,0.50162446,0.50162446
145,145,0,1,False,0.49824458,0.5017554,0.5017554,0.5017554
146,146,0,1,False,0.49720109,0.5027989,0.5027989,0.5027989
147,147,0,1,False,0.49650055,0.50349945,0.50349945,0.50349945
148,148,0,1,False,0.49415702,0.505843,0.505843,0.505843
149,149,0,0,True,0.500495,0.49950498,0.500495,0.49950498
150,150,0,0,True,0.5003272,0.4996728,0.5003272,0.4996728
151,151,0,1,False,0.4977799,0.5022201,0.5022201,0.5022201
152,152,0,1,False,0.4970147,0.5029853,0.5029853,0.5029853
153,153,0,1,False,0.49791253,0.5020875,0.5020875,0.5020875
154,154,0,1,False,0.49810785,0.50189215,0.50189215,0.50189215
155,155,0,1,False,0.4952975,0.5047025,0.5047025,0.5047025
156,156,0,1,False,0.49700648,0.5029935,0.5029935,0.5029935
157,157,0,1,False,0.49702746,0.50297254,0.50297254,0.50297254
158,158,0,1,False,0.49901253,0.50098747,0.50098747,0.50098747
159,159,0,1,False,0.49647647,0.5035235,0.5035235,0.5035235
160,160,0,1,False,0.49986243,0.50013757,0.50013757,0.50013757
161,161,0,0,True,0.501428,0.49857202,0.501428,0.49857202
162,162,0,1,False,0.4994955,0.5005045,0.5005045,0.5005045
163,163,0,1,False,0.49658787,0.5034121,0.5034121,0.5034121
164,164,0,1,False,0.4952823,0.5047177,0.5047177,0.5047177
165,165,0,1,False,0.49490863,0.50509137,0.50509137,0.50509137
166,166,0,0,True,0.5009602,0.49903983,0.5009602,0.49903983
167,167,0,1,False,0.4941674,0.5058326,0.5058326,0.5058326
168,168,0,1,False,0.48882902,0.511171,0.511171,0.511171
169,169,0,1,False,0.49347234,0.50652766,0.50652766,0.50652766
170,170,0,1,False,0.4954288,0.5045712,0.5045712,0.5045712
171,171,0,1,False,0.49646562,0.5035344,0.5035344,0.5035344
172,172,0,1,False,0.49760032,0.5023997,0.5023997,0.5023997
173,173,0,1,False,0.4934674,0.5065326,0.5065326,0.5065326
174,174,0,1,False,0.49957842,0.5004216,0.5004216,0.5004216
175,175,0,1,False,0.49689007,0.50310993,0.50310993,0.50310993
176,176,0,1,False,0.49890512,0.5010949,0.5010949,0.5010949
177,177,0,1,False,0.4980933,0.5019067,0.5019067,0.5019067
178,178,0,1,False,0.49772704,0.50227296,0.50227296,0.50227296
179,179,0,1,False,0.4946804,0.5053196,0.5053196,0.5053196
180,180,0,0,True,0.5052608,0.4947392,0.5052608,0.4947392
181,181,0,0,True,0.5024551,0.49754485,0.5024551,0.49754485
182,182,0,1,False,0.49910408,0.5008959,0.5008959,0.5008959
183,183,0,1,False,0.49821603,0.50178397,0.50178397,0.50178397
184,184,0,1,False,0.49703646,0.50296354,0.50296354,0.50296354
185,185,0,1,False,0.49574316,0.50425684,0.50425684,0.50425684
186,186,0,1,False,0.49752396,0.50247604,0.50247604,0.50247604
187,187,0,1,False,0.49619228,0.5038077,0.5038077,0.5038077
188,188,0,1,False,0.49167883,0.50832117,0.50832117,0.50832117
189,189,0,1,False,0.49605054,0.50394946,0.50394946,0.50394946
190,190,0,1,False,0.49980843,0.50019157,0.50019157,0.50019157
191,191,0,1,False,0.49557692,0.5044231,0.5044231,0.5044231
192,192,0,1,False,0.49566555,0.50433445,0.50433445,0.50433445
193,193,0,1,False,0.4985717,0.5014283,0.5014283,0.5014283
194,194,0,1,False,0.49210453,0.50789547,0.50789547,0.50789547
195,195,0,0,True,0.50133896,0.49866107,0.50133896,0.49866107
196,196,0,1,False,0.49633604,0.50366396,0.50366396,0.50366396
197,197,0,0,True,0.5034017,0.4965983,0.5034017,0.4965983
198,198,0,1,False,0.4984067,0.5015933,0.5015933,0.5015933
199,199,0,1,False,0.4915483,0.5084517,0.5084517,0.5084517
200,200,0,1,False,0.48982245,0.51017755,0.51017755,0.51017755
201,201,0,0,True,0.50209844,0.49790153,0.50209844,0.49790153
202,202,0,0,True,0.5004634,0.49953657,0.5004634,0.49953657
203,203,0,1,False,0.4934554,0.5065446,0.5065446,0.5065446
204,204,0,0,True,0.50044936,0.49955064,0.50044936,0.49955064
205,205,0,1,False,0.49234217,0.5076578,0.5076578,0.5076578
206,206,0,1,False,0.49136865,0.50863135,0.50863135,0.50863135
207,207,0,1,False,0.49434757,0.5056524,0.5056524,0.5056524
208,208,0,1,False,0.49727428,0.5027257,0.5027257,0.5027257
209,209,0,1,False,0.49477082,0.5052292,0.5052292,0.5052292
210,210,0,1,False,0.49979293,0.50020707,0.50020707,0.50020707
211,211,0,0,True,0.5009438,0.49905622,0.5009438,0.49905622
212,212,0,1,False,0.4990701,0.5009299,0.5009299,0.5009299
213,213,0,0,True,0.50218797,0.497812,0.50218797,0.497812
214,214,0,1,False,0.49822348,0.5017765,0.5017765,0.5017765
215,215,0,0,True,0.50165,0.49835005,0.50165,0.49835005
216,216,0,1,False,0.4968493,0.5031507,0.5031507,0.5031507
217,217,0,1,False,0.49798673,0.50201327,0.50201327,0.50201327
218,218,0,1,False,0.49815965,0.50184035,0.50184035,0.50184035
219,219,0,1,False,0.48778635,0.51221365,0.51221365,0.51221365
220,220,0,1,False,0.49865967,0.5013403,0.5013403,0.5013403
221,221,0,1,False,0.49441844,0.50558156,0.50558156,0.50558156
222,222,0,1,False,0.49959314,0.50040686,0.50040686,0.50040686
223,223,0,1,False,0.49635303,0.50364697,0.50364697,0.50364697
224,224,0,1,False,0.49473208,0.5052679,0.5052679,0.5052679
225,225,0,1,False,0.4962747,0.5037253,0.5037253,0.5037253
226,226,0,1,False,0.49770135,0.50229865,0.50229865,0.50229865
227,227,0,1,False,0.49786198,0.502138,0.502138,0.502138
228,228,0,1,False,0.49031156,0.50968844,0.50968844,0.50968844
229,229,0,1,False,0.49679494,0.50320506,0.50320506,0.50320506
230,230,0,0,True,0.50260806,0.49739197,0.50260806,0.49739197
231,231,0,1,False,0.49696946,0.50303054,0.50303054,0.50303054
232,232,0,1,False,0.49790257,0.5020974,0.5020974,0.5020974
233,233,0,1,False,0.49006248,0.5099375,0.5099375,0.5099375
234,234,0,1,False,0.49180305,0.50819695,0.50819695,0.50819695
235,235,0,1,False,0.49642587,0.50357413,0.50357413,0.50357413
236,236,0,1,False,0.49906492,0.5009351,0.5009351,0.5009351
237,237,0,1,False,0.49809593,0.5019041,0.5019041,0.5019041
238,238,0,1,False,0.49389923,0.5061008,0.5061008,0.5061008
239,239,0,1,False,0.49695247,0.5030475,0.5030475,0.5030475
240,240,0,1,False,0.4990427,0.5009573,0.5009573,0.5009573
241,241,0,1,False,0.49969983,0.50030017,0.50030017,0.50030017
242,242,0,1,False,0.49335384,0.50664616,0.50664616,0.50664616
243,243,0,1,False,0.4968356,0.5031644,0.5031644,0.5031644
244,244,0,1,False,0.496342,0.503658,0.503658,0.503658
245,245,0,1,False,0.49783063,0.5021694,0.5021694,0.5021694
246,246,0,1,False,0.4913386,0.5086614,0.5086614,0.5086614
247,247,0,1,False,0.49533427,0.50466573,0.50466573,0.50466573
248,248,0,1,False,0.49255818,0.5074418,0.5074418,0.5074418
249,249,0,1,False,0.4932534,0.5067466,0.5067466,0.5067466
250,250,0,1,False,0.49892855,0.50107145,0.50107145,0.50107145
251,251,0,1,False,0.494349,0.505651,0.505651,0.505651
252,252,0,1,False,0.49046606,0.50953394,0.50953394,0.50953394
253,253,0,0,True,0.5021689,0.49783114,0.5021689,0.49783114
254,254,0,0,True,0.50011253,0.49988744,0.50011253,0.49988744
255,255,0,0,True,0.5002655,0.49973455,0.5002655,0.49973455
256,256,0,1,False,0.49733365,0.50266635,0.50266635,0.50266635
257,257,0,1,False,0.4980129,0.5019871,0.5019871,0.5019871
258,258,0,1,False,0.49575222,0.5042478,0.5042478,0.5042478
259,259,0,1,False,0.49772453,0.50227547,0.50227547,0.50227547
260,260,0,1,False,0.4996299,0.5003701,0.5003701,0.5003701
261,261,0,1,False,0.4933855,0.5066145,0.5066145,0.5066145
262,262,0,0,True,0.5014578,0.49854216,0.5014578,0.49854216
263,263,0,1,False,0.4969371,0.5030629,0.5030629,0.5030629
264,264,0,1,False,0.49792814,0.50207186,0.50207186,0.50207186
265,265,0,1,False,0.49949402,0.500506,0.500506,0.500506
266,266,0,1,False,0.4987331,0.5012669,0.5012669,0.5012669
267,267,0,0,True,0.50427014,0.49572986,0.50427014,0.49572986
268,268,0,1,False,0.4931355,0.5068645,0.5068645,0.5068645
269,269,0,1,False,0.49351436,0.50648564,0.50648564,0.50648564
270,270,0,0,True,0.5014423,0.4985577,0.5014423,0.4985577
271,271,0,1,False,0.4975024,0.5024976,0.5024976,0.5024976
272,272,0,1,False,0.4922197,0.5077803,0.5077803,0.5077803
273,273,0,1,False,0.49791038,0.5020896,0.5020896,0.5020896
274,274,0,1,False,0.497545,0.502455,0.502455,0.502455
275,275,0,1,False,0.49251676,0.50748324,0.50748324,0.50748324
276,276,0,1,False,0.49666768,0.5033323,0.5033323,0.5033323
277,277,0,1,False,0.49283737,0.50716263,0.50716263,0.50716263
278,278,0,1,False,0.49945837,0.5005416,0.5005416,0.5005416
279,279,0,1,False,0.49496233,0.50503767,0.50503767,0.50503767
280,280,0,1,False,0.49380803,0.50619197,0.50619197,0.50619197
281,281,0,1,False,0.49701256,0.50298744,0.50298744,0.50298744
282,282,0,1,False,0.4918579,0.5081421,0.5081421,0.5081421
283,283,0,1,False,0.49673927,0.50326073,0.50326073,0.50326073
284,284,0,1,False,0.49491054,0.50508946,0.50508946,0.50508946
285,285,0,0,True,0.50025976,0.49974027,0.50025976,0.49974027
286,286,0,1,False,0.49559635,0.50440365,0.50440365,0.50440365
287,287,0,0,True,0.5008599,0.49914008,0.5008599,0.49914008
288,288,0,0,True,0.503983,0.49601695,0.503983,0.49601695
289,289,0,1,False,0.4935944,0.5064056,0.5064056,0.5064056
290,290,0,1,False,0.49386978,0.5061302,0.5061302,0.5061302
291,291,0,1,False,0.495413,0.504587,0.504587,0.504587
292,292,0,1,False,0.49926895,0.50073105,0.50073105,0.50073105
293,293,0,0,True,0.5003826,0.4996174,0.5003826,0.4996174
294,294,0,0,True,0.50047743,0.49952254,0.50047743,0.49952254
295,295,0,1,False,0.49404144,0.50595856,0.50595856,0.50595856
296,296,0,1,False,0.49154449,0.5084555,0.5084555,0.5084555
297,297,0,1,False,0.4999938,0.5000062,0.5000062,0.5000062
298,298,0,1,False,0.49274474,0.50725526,0.50725526,0.50725526
299,299,0,0,True,0.500092,0.49990794,0.500092,0.49990794
300,300,0,1,False,0.49584806,0.50415194,0.50415194,0.50415194
301,301,0,1,False,0.49643034,0.50356966,0.50356966,0.50356966
302,302,0,1,False,0.49654394,0.50345606,0.50345606,0.50345606
303,303,0,0,True,0.5003319,0.4996681,0.5003319,0.4996681
304,304,0,1,False,0.49003845,0.50996155,0.50996155,0.50996155
305,305,0,1,False,0.49324536,0.50675464,0.50675464,0.50675464
306,306,0,1,False,0.4990515,0.5009485,0.5009485,0.5009485
307,307,0,1,False,0.4948362,0.5051638,0.5051638,0.5051638
308,308,0,1,False,0.49483687,0.50516313,0.50516313,0.50516313
309,309,0,1,False,0.49640608,0.5035939,0.5035939,0.5035939
310,310,0,1,False,0.49815148,0.5018485,0.5018485,0.5018485
311,311,0,0,True,0.5000726,0.4999274,0.5000726,0.4999274
312,312,0,1,False,0.49825335,0.50174665,0.50174665,0.50174665
313,313,0,1,False,0.49888897,0.50111103,0.50111103,0.50111103
314,314,0,1,False,0.49094856,0.50905144,0.50905144,0.50905144
315,315,0,1,False,0.49359035,0.50640965,0.50640965,0.50640965
316,316,0,0,True,0.50269985,0.49730015,0.50269985,0.49730015
317,317,0,1,False,0.49263525,0.50736475,0.50736475,0.50736475
318,318,0,0,True,0.5010381,0.49896193,0.5010381,0.49896193
319,319,0,0,True,0.5013647,0.49863532,0.5013647,0.49863532
320,320,0,1,False,0.4969309,0.5030691,0.5030691,0.5030691
321,321,0,1,False,0.49930757,0.5006924,0.5006924,0.5006924
322,322,0,1,False,0.49402678,0.5059732,0.5059732,0.5059732
323,323,0,0,True,0.50009155,0.49990848,0.50009155,0.49990848
324,324,0,0,True,0.5031105,0.4968895,0.5031105,0.4968895
325,325,0,1,False,0.49770504,0.50229496,0.50229496,0.50229496
326,326,0,1,False,0.49770784,0.50229216,0.50229216,0.50229216
327,327,0,1,False,0.4960556,0.5039444,0.5039444,0.5039444
328,328,0,1,False,0.49945855,0.50054145,0.50054145,0.50054145
329,329,0,0,True,0.5005039,0.49949613,0.5005039,0.49949613
330,330,0,1,False,0.4958995,0.5041005,0.5041005,0.5041005
331,331,0,1,False,0.4932143,0.5067857,0.5067857,0.5067857
332,332,0,0,True,0.5016713,0.4983287,0.5016713,0.4983287
333,333,0,1,False,0.49582875,0.50417125,0.50417125,0.50417125
334,334,0,0,True,0.5015031,0.4984969,0.5015031,0.4984969
335,335,0,1,False,0.49897027,0.50102973,0.50102973,0.50102973
336,336,0,1,False,0.494236,0.505764,0.505764,0.505764
337,337,0,1,False,0.49341303,0.50658697,0.50658697,0.50658697
338,338,0,0,True,0.501701,0.49829897,0.501701,0.49829897
339,339,0,1,False,0.4984799,0.5015201,0.5015201,0.5015201
340,340,0,0,True,0.5034903,0.49650964,0.5034903,0.49650964
341,341,0,1,False,0.49460983,0.50539017,0.50539017,0.50539017
342,342,0,0,True,0.5034652,0.4965348,0.5034652,0.4965348
343,343,0,1,False,0.4970345,0.5029655,0.5029655,0.5029655
344,344,0,1,False,0.49117786,0.50882214,0.50882214,0.50882214
345,345,0,0,True,0.50700265,0.49299735,0.50700265,0.49299735
346,346,0,1,False,0.49479997,0.5052,0.5052,0.5052
347,347,0,1,False,0.49935883,0.50064117,0.50064117,0.50064117
348,348,0,1,False,0.49910724,0.50089276,0.50089276,0.50089276
349,349,0,1,False,0.4937539,0.5062461,0.5062461,0.5062461
350,350,0,1,False,0.49836755,0.50163245,0.50163245,0.50163245
351,351,0,1,False,0.495147,0.504853,0.504853,0.504853
352,352,0,0,True,0.50055456,0.49944547,0.50055456,0.49944547
353,353,0,1,False,0.49299365,0.50700635,0.50700635,0.50700635
354,354,0,0,True,0.5016357,0.49836433,0.5016357,0.49836433
355,355,0,0,True,0.5034087,0.4965913,0.5034087,0.4965913
356,356,0,1,False,0.49893844,0.50106156,0.50106156,0.50106156
357,357,0,1,False,0.49703455,0.50296545,0.50296545,0.50296545
358,358,0,1,False,0.4935276,0.5064724,0.5064724,0.5064724
359,359,0,1,False,0.49579358,0.5042064,0.5042064,0.5042064
360,360,0,1,False,0.4988855,0.5011145,0.5011145,0.5011145
361,361,0,1,False,0.4961388,0.5038612,0.5038612,0.5038612
362,362,0,1,False,0.49440247,0.50559753,0.50559753,0.50559753
363,363,0,1,False,0.49628735,0.50371265,0.50371265,0.50371265
364,364,0,1,False,0.49889463,0.50110537,0.50110537,0.50110537
365,365,0,1,False,0.49521214,0.50478786,0.50478786,0.50478786
366,366,0,1,False,0.49698025,0.50301975,0.50301975,0.50301975
367,367,0,1,False,0.49691594,0.50308406,0.50308406,0.50308406
368,368,0,0,True,0.5029794,0.49702057,0.5029794,0.49702057
369,369,0,1,False,0.49918658,0.5008134,0.5008134,0.5008134
370,370,0,1,False,0.49620563,0.5037944,0.5037944,0.5037944
371,371,0,1,False,0.49682373,0.5031763,0.5031763,0.5031763
372,372,0,1,False,0.4963215,0.5036785,0.5036785,0.5036785
373,373,0,1,False,0.49794376,0.50205624,0.50205624,0.50205624
374,374,0,1,False,0.49519306,0.50480694,0.50480694,0.50480694
375,375,0,1,False,0.49608183,0.5039182,0.5039182,0.5039182
376,376,0,1,False,0.49675477,0.50324523,0.50324523,0.50324523
377,377,0,1,False,0.49793595,0.50206405,0.50206405,0.50206405
378,378,0,1,False,0.49331915,0.50668085,0.50668085,0.50668085
379,379,0,0,True,0.50074434,0.4992557,0.50074434,0.4992557
380,380,0,1,False,0.4968236,0.5031764,0.5031764,0.5031764
381,381,0,1,False,0.49608654,0.50391346,0.50391346,0.50391346
382,382,0,1,False,0.49664742,0.5033526,0.5033526,0.5033526
383,383,0,1,False,0.4957729,0.5042271,0.5042271,0.5042271
384,384,0,1,False,0.49452245,0.50547755,0.50547755,0.50547755
385,385,0,1,False,0.4954278,0.5045722,0.5045722,0.5045722
386,386,0,0,True,0.5029701,0.4970299,0.5029701,0.4970299
387,387,0,1,False,0.49517798,0.504822,0.504822,0.504822
388,388,0,1,False,0.4938457,0.5061543,0.5061543,0.5061543
389,389,0,1,False,0.49573916,0.50426084,0.50426084,0.50426084
390,390,0,1,False,0.49773753,0.5022625,0.5022625,0.5022625
391,391,0,1,False,0.49571258,0.5042874,0.5042874,0.5042874
392,392,0,1,False,0.4980657,0.5019343,0.5019343,0.5019343
393,393,0,1,False,0.49319357,0.50680643,0.50680643,0.50680643
394,394,0,1,False,0.49278867,0.5072113,0.5072113,0.5072113
395,395,0,1,False,0.4944157,0.5055843,0.5055843,0.5055843
396,396,0,1,False,0.4915353,0.5084647,0.5084647,0.5084647
397,397,0,1,False,0.49047112,0.5095289,0.5095289,0.5095289
398,398,0,1,False,0.49460799,0.505392,0.505392,0.505392
399,399,0,1,False,0.49755216,0.50244784,0.50244784,0.50244784
400,400,0,1,False,0.4950477,0.5049523,0.5049523,0.5049523
401,401,0,1,False,0.49618816,0.50381184,0.50381184,0.50381184
402,402,0,1,False,0.49737394,0.50262606,0.50262606,0.50262606
403,403,0,1,False,0.496392,0.503608,0.503608,0.503608
404,404,0,1,False,0.49701053,0.5029895,0.5029895,0.5029895
405,405,0,1,False,0.49575126,0.50424874,0.50424874,0.50424874
406,406,0,0,True,0.5022586,0.4977414,0.5022586,0.4977414
407,407,0,1,False,0.4964952,0.5035048,0.5035048,0.5035048
408,408,0,1,False,0.4965585,0.5034415,0.5034415,0.5034415
409,409,0,1,False,0.49567974,0.50432026,0.50432026,0.50432026
410,410,0,1,False,0.49652624,0.50347376,0.50347376,0.50347376
