sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.3596918,0.26296404,0.21086185,0.10439826,0.062084056,0.26296404,0.3596918
80,80,0,1,False,0.4717676,0.25225204,0.16437215,0.07163774,0.039970458,0.25225204,0.4717676
81,81,0,1,False,0.4347097,0.25843826,0.17952564,0.081203006,0.046123475,0.25843826,0.4347097
82,82,0,2,False,0.17219317,0.20708227,0.2703299,0.19874363,0.15165104,0.2703299,0.2703299
83,83,0,0,True,0.7332081,0.15657224,0.07099479,0.025875358,0.013349546,0.7332081,0.7332081
84,84,0,0,True,0.5871216,0.21972007,0.120026454,0.047649413,0.025482459,0.5871216,0.5871216
85,85,0,1,False,0.459719,0.25452057,0.16925986,0.07462999,0.041870575,0.25452057,0.459719
86,86,0,2,False,0.18762779,0.21658081,0.26883206,0.18828869,0.13867065,0.26883206,0.26883206
87,87,0,1,False,0.2724586,0.25136197,0.2456429,0.14021285,0.09032367,0.25136197,0.2724586
88,88,0,1,False,0.41789418,0.26043728,0.18650371,0.08591986,0.04924497,0.26043728,0.41789418
89,89,0,1,False,0.3905102,0.2625165,0.19795226,0.094169155,0.054851893,0.2625165,0.3905102
90,90,0,1,False,0.32025436,0.26027215,0.22713162,0.11919113,0.073150635,0.26027215,0.32025436
91,91,0,1,False,0.27314013,0.25153723,0.2453949,0.13988593,0.0900418,0.25153723,0.27314013
92,92,0,1,False,0.26832336,0.2502662,0.24713448,0.14221509,0.09206088,0.2502662,0.26832336
93,93,0,1,False,0.48928863,0.24853483,0.15734115,0.06747332,0.037362073,0.24853483,0.48928863
94,94,0,1,False,0.2568041,0.24691895,0.251159,0.14796153,0.09715642,0.24691895,0.2568041
95,95,0,1,False,0.3566816,0.26289278,0.21211834,0.10545637,0.06285092,0.26289278,0.3566816
96,96,0,1,False,0.3703044,0.2630484,0.20642248,0.10075419,0.05947052,0.2630484,0.3703044
97,97,0,1,False,0.4575024,0.2549116,0.17016341,0.075192474,0.04223021,0.2549116,0.4575024
98,98,0,1,False,0.3386476,0.2620114,0.21960561,0.112034,0.06770138,0.2620114,0.3386476
99,99,0,1,False,0.46789834,0.25300667,0.16593732,0.07258693,0.04057082,0.25300667,0.46789834
100,100,0,1,False,0.30853823,0.25869614,0.23183788,0.12400504,0.0769228,0.25869614,0.30853823
101,101,0,1,False,0.38511875,0.26274472,0.20021267,0.09588274,0.056041192,0.26274472,0.38511875
102,102,0,1,False,0.39131677,0.26247713,0.19761413,0.09391544,0.054676525,0.26247713,0.39131677
103,103,0,1,False,0.47026753,0.25254744,0.16497844,0.07200445,0.040202122,0.25254744,0.47026753
104,104,0,1,False,0.43601763,0.25826076,0.17898516,0.08084649,0.045889955,0.25826076,0.43601763
105,105,0,0,True,0.53991807,0.23521946,0.13759631,0.056553535,0.030712662,0.53991807,0.53991807
106,106,0,2,False,0.15664327,0.19635624,0.27041093,0.20978622,0.16680335,0.27041093,0.27041093
107,107,0,1,False,0.34325626,0.26231223,0.21770017,0.11031315,0.066418275,0.26231223,0.34325626
108,108,0,1,False,0.27892238,0.25296557,0.24326758,0.13714552,0.08769895,0.25296557,0.27892238
109,109,0,1,False,0.30585125,0.2582814,0.23290494,0.12513845,0.07782404,0.2582814,0.30585125
110,110,0,1,False,0.3500886,0.2626619,0.21486455,0.10781295,0.064572,0.2626619,0.3500886
111,111,0,1,False,0.33149052,0.2614385,0.22255063,0.11476295,0.06975742,0.2614385,0.33149052
112,112,0,3,False,0.049579322,0.08329344,0.18450171,0.2664616,0.41616392,0.2664616,0.41616392
113,113,0,1,False,0.29029304,0.25547278,0.23897432,0.13192779,0.08333208,0.25547278,0.29029304
114,114,0,1,False,0.27666727,0.252421,0.24410215,0.13820718,0.088602506,0.252421,0.27666727
115,115,0,2,False,0.10857916,0.15493196,0.25701013,0.24559975,0.233879,0.25701013,0.25701013
116,116,0,2,False,0.16153067,0.19985741,0.2705604,0.20626432,0.16178718,0.2705604,0.2705604
117,117,0,1,False,0.45773196,0.2548714,0.1700698,0.075134024,0.042192817,0.2548714,0.45773196
118,118,0,1,False,0.3215161,0.26041973,0.2266202,0.11868492,0.07275906,0.26041973,0.3215161
119,119,0,2,False,0.12369717,0.16941078,0.2640394,0.23435383,0.20849891,0.2640394,0.2640394
120,120,0,3,False,0.0834797,0.12759775,0.23698223,0.26204485,0.28989547,0.26204485,0.28989547
121,121,0,2,False,0.21161568,0.22924364,0.26435524,0.17311005,0.12167539,0.26435524,0.26435524
122,122,0,4,False,0.008475602,0.01601863,0.04629761,0.11612272,0.81308544,0.81308544,0.81308544
123,123,0,1,False,0.29232222,0.25587916,0.23819448,0.13101983,0.08258431,0.25587916,0.29232222
124,124,0,1,False,0.26083058,0.24813914,0.24977544,0.14592412,0.09533071,0.24813914,0.26083058
125,125,0,1,False,0.38934147,0.2625712,0.19844218,0.094538,0.05510716,0.2625712,0.38934147
126,126,0,1,False,0.367739,0.26305157,0.20749676,0.10162296,0.060089797,0.26305157,0.367739
127,127,0,1,False,0.35775346,0.26292068,0.21167105,0.105078295,0.06257652,0.26292068,0.35775346
128,128,0,2,False,0.1365518,0.18064356,0.26778162,0.22465856,0.19036447,0.26778162,0.26778162
129,129,0,3,False,0.05403018,0.08964062,0.19366246,0.26835036,0.39431638,0.26835036,0.39431638
130,130,0,1,False,0.41492128,0.26073503,0.18774243,0.08678034,0.04982091,0.26073503,0.41492128
131,131,0,1,False,0.4428208,0.25728816,0.1761799,0.079015404,0.04469575,0.25728816,0.4428208
132,132,0,1,False,0.3479432,0.2625643,0.21575624,0.108591564,0.06514471,0.2625643,0.3479432
133,133,0,1,False,0.3671142,0.26305002,0.2077583,0.1018357,0.0602418,0.26305002,0.3671142
134,134,0,1,False,0.28856277,0.25511658,0.23963623,0.13270743,0.083976984,0.25511658,0.28856277
135,135,0,1,False,0.4836997,0.2497731,0.15957366,0.068778485,0.03817511,0.2497731,0.4836997
136,136,0,1,False,0.3000721,0.25731984,0.2351825,0.12761472,0.07981093,0.25731984,0.3000721
137,137,0,1,False,0.45659083,0.25506994,0.17053537,0.07542482,0.042379033,0.25506994,0.45659083
138,138,0,1,False,0.2953955,0.25647146,0.23700622,0.12965773,0.0814691,0.25647146,0.2953955
139,139,0,1,False,0.44736403,0.25659278,0.1743124,0.07781392,0.043916866,0.25659278,0.44736403
140,140,0,2,False,0.22128153,0.23367208,0.26197034,0.16736211,0.11571394,0.26197034,0.26197034
141,141,0,1,False,0.30033058,0.2573649,0.2350811,0.1275028,0.07972062,0.2573649,0.30033058
142,142,0,1,False,0.2843758,0.2542172,0.24122553,0.13461524,0.08556623,0.2542172,0.2843758
143,143,0,1,False,0.45631486,0.25511757,0.17064802,0.07549535,0.042424202,0.25511757,0.45631486
144,144,0,4,False,0.034594536,0.060641587,0.14683008,0.24868995,0.50924385,0.50924385,0.50924385
145,145,0,2,False,0.16791129,0.20424801,0.27050915,0.20173581,0.15559573,0.27050915,0.27050915
146,146,0,2,False,0.21526343,0.23095858,0.2634893,0.17091638,0.119372316,0.2634893,0.2634893
147,147,0,3,False,0.04259485,0.0729866,0.16835368,0.26079005,0.45527482,0.26079005,0.45527482
148,148,0,1,False,0.4074078,0.26141086,0.19087848,0.088992216,0.051310737,0.26141086,0.4074078
149,149,0,0,True,0.56704426,0.22665018,0.12739703,0.05130113,0.027607426,0.56704426,0.56704426
150,150,0,1,False,0.4423604,0.25735658,0.17636941,0.0791381,0.044775497,0.25735658,0.4423604
151,151,0,2,False,0.14986402,0.19129586,0.2699072,0.21474104,0.17419188,0.2699072,0.2699072
152,152,0,1,False,0.42732167,0.25938153,0.18258512,0.08324449,0.047467183,0.25938153,0.42732167
153,153,0,1,False,0.30553633,0.25823134,0.23302971,0.12527204,0.077930585,0.25823134,0.30553633
154,154,0,2,False,0.22493458,0.23525012,0.2609969,0.16524366,0.11357474,0.2609969,0.2609969
155,155,0,1,False,0.48824012,0.2487708,0.15775922,0.06771657,0.03751329,0.2487708,0.48824012
156,156,0,3,False,0.045692325,0.07761055,0.17579699,0.2637699,0.43713024,0.2637699,0.43713024
157,157,0,1,False,0.31311852,0.259357,0.23000778,0.12209853,0.07541817,0.259357,0.31311852
158,158,0,2,False,0.14255434,0.18556654,0.2689399,0.2201612,0.182778,0.2689399,0.2689399
159,159,0,2,False,0.15019506,0.19154859,0.26994032,0.21449733,0.17381871,0.26994032,0.26994032
160,160,0,0,True,0.582442,0.22137827,0.12173065,0.048483558,0.025965458,0.582442,0.582442
161,161,0,1,False,0.43977678,0.25773358,0.17743382,0.07982993,0.045225885,0.25773358,0.43977678
162,162,0,1,False,0.44421786,0.25707817,0.17560512,0.07864416,0.04445469,0.25707817,0.44421786
163,163,0,2,False,0.20580661,0.22640061,0.26564226,0.17666553,0.12548499,0.26564226,0.26564226
164,164,0,2,False,0.17427939,0.20843136,0.27020293,0.19729982,0.14978649,0.27020293,0.27020293
165,165,0,2,False,0.24903812,0.24440964,0.25374937,0.1519809,0.100822054,0.25374937,0.25374937
166,166,0,0,True,0.5983751,0.21562856,0.115962364,0.045684002,0.02434999,0.5983751,0.5983751
167,167,0,1,False,0.37326503,0.26302636,0.20518216,0.099761,0.05876545,0.26302636,0.37326503
168,168,0,1,False,0.38688362,0.2626768,0.19947264,0.09531839,0.055648554,0.2626768,0.38688362
169,169,0,2,False,0.16948827,0.20530225,0.2704562,0.20062932,0.15412405,0.2704562,0.2704562
170,170,0,2,False,0.19657385,0.22159159,0.2674329,0.18247451,0.13192715,0.2674329,0.2674329
171,171,0,1,False,0.31556743,0.25968665,0.22902401,0.12109221,0.0746297,0.25968665,0.31556743
172,172,0,1,False,0.27688363,0.252474,0.24402228,0.13810493,0.088515244,0.252474,0.27688363
173,173,0,1,False,0.42740312,0.2593717,0.18255135,0.08322177,0.04745214,0.2593717,0.42740312
174,174,0,1,False,0.33877563,0.2620205,0.21955276,0.111985795,0.067665316,0.2620205,0.33877563
175,175,0,2,False,0.10528529,0.15158623,0.2550354,0.24797675,0.24011633,0.2550354,0.2550354
176,176,0,0,True,0.67478347,0.18426862,0.08964631,0.033695966,0.017605634,0.67478347,0.67478347
177,177,0,1,False,0.47771037,0.25104573,0.1619769,0.070201084,0.039065912,0.25104573,0.47771037
178,178,0,2,False,0.21880758,0.23257393,0.2626079,0.16881344,0.11719715,0.2626079,0.2626079
179,179,0,1,False,0.41315526,0.26090384,0.18847886,0.08729541,0.050166637,0.26090384,0.41315526
180,180,0,1,False,0.4782551,0.2509324,0.16175783,0.07007064,0.038984038,0.2509324,0.4782551
181,181,0,3,False,0.050028205,0.08394134,0.18546373,0.266706,0.41386074,0.266706,0.41386074
182,182,0,3,False,0.059205115,0.09681034,0.20331997,0.26925057,0.371414,0.26925057,0.371414
183,183,0,2,False,0.16454484,0.2019567,0.27056968,0.20411494,0.15881392,0.27056968,0.27056968
184,184,0,1,False,0.396143,0.26221302,0.19559184,0.09241136,0.053640872,0.26221302,0.396143
185,185,0,4,False,0.03374058,0.05928892,0.14432043,0.24694055,0.5157095,0.5157095,0.5157095
186,186,0,1,False,0.37037098,0.26304805,0.20639461,0.100731775,0.05945457,0.26304805,0.37037098
187,187,0,2,False,0.24452418,0.24285471,0.25520355,0.15437254,0.103045024,0.25520355,0.25520355
188,188,0,1,False,0.3646747,0.2630357,0.20877908,0.102670714,0.060839806,0.2630357,0.3646747
189,189,0,1,False,0.42812616,0.25928375,0.18225144,0.08301985,0.047318798,0.25928375,0.42812616
190,190,0,1,False,0.3795392,0.26291537,0.20255223,0.09768894,0.057304263,0.26291537,0.3795392
191,191,0,0,True,0.69860065,0.17333488,0.081892535,0.030382771,0.015789162,0.69860065,0.69860065
192,192,0,1,False,0.43970153,0.25774443,0.17746487,0.07985016,0.04523909,0.25774443,0.43970153
193,193,0,2,False,0.20839989,0.22768688,0.26508218,0.17506886,0.12376219,0.26508218,0.26508218
194,194,0,1,False,0.34894463,0.26261127,0.21534017,0.10822741,0.06487661,0.26261127,0.34894463
195,195,0,2,False,0.22763796,0.2363847,0.26025316,0.16369472,0.11202952,0.26025316,0.26025316
196,196,0,1,False,0.28023195,0.2532745,0.24278025,0.13653314,0.08718016,0.2532745,0.28023195
197,197,0,2,False,0.21422285,0.23047495,0.26374063,0.17153907,0.120022506,0.26374063,0.26374063
198,198,0,1,False,0.41637748,0.2605913,0.18713552,0.08635783,0.049537864,0.2605913,0.41637748
199,199,0,0,True,0.59193224,0.21798883,0.11828321,0.046802312,0.024993407,0.59193224,0.59193224
200,200,0,1,False,0.39710987,0.26215422,0.1951868,0.09211287,0.053436115,0.26215422,0.39710987
201,201,0,1,False,0.44849926,0.25641337,0.17384654,0.07751631,0.043724515,0.25641337,0.44849926
202,202,0,1,False,0.2802176,0.25327113,0.24278557,0.13653986,0.087185845,0.25327113,0.2802176
203,203,0,1,False,0.31771624,0.2599625,0.2281579,0.12021659,0.073946774,0.2599625,0.31771624
204,204,0,0,True,0.5348116,0.23672542,0.13954672,0.057586156,0.03133008,0.5348116,0.5348116
205,205,0,1,False,0.44474268,0.25699842,0.1753893,0.07850511,0.044364486,0.25699842,0.44474268
206,206,0,1,False,0.45892572,0.2546614,0.16958308,0.07483085,0.041998923,0.2546614,0.45892572
207,207,0,2,False,0.16413975,0.20167714,0.27057198,0.20440276,0.15920837,0.27057198,0.27057198
208,208,0,1,False,0.32448435,0.2607502,0.22541389,0.117502995,0.071848564,0.2607502,0.32448435
209,209,0,1,False,0.44894236,0.25634274,0.17366478,0.07740043,0.04364968,0.25634274,0.44894236
210,210,0,1,False,0.35838616,0.2629358,0.21140699,0.104855835,0.062415224,0.2629358,0.35838616
211,211,0,0,True,0.6210909,0.20693773,0.10790646,0.041883178,0.02218174,0.6210909,0.6210909
212,212,0,3,False,0.09888744,0.14488465,0.2506833,0.25245956,0.25308505,0.25245956,0.25308505
213,213,0,1,False,0.43371218,0.25857148,0.17993805,0.081475854,0.04630244,0.25857148,0.43371218
214,214,0,1,False,0.34784415,0.2625596,0.2157974,0.10862765,0.0651713,0.2625596,0.34784415
215,215,0,3,False,0.085226715,0.12964231,0.23879123,0.2610787,0.28526106,0.2610787,0.28526106
216,216,0,1,False,0.36043984,0.26297846,0.2105494,0.104137,0.061895296,0.26297846,0.36043984
217,217,0,1,False,0.41197184,0.26101357,0.18897262,0.08764223,0.05039983,0.26101357,0.41197184
218,218,0,4,False,0.003036201,0.0058300495,0.017558813,0.04927522,0.9242997,0.9242997,0.9242997
219,219,0,1,False,0.43823868,0.25795236,0.1780682,0.08024442,0.04549633,0.25795236,0.43823868
220,220,0,0,True,0.66489005,0.18865764,0.092929095,0.035126872,0.018396335,0.66489005,0.66489005
221,221,0,1,False,0.39615548,0.26221222,0.1955866,0.092407495,0.05363821,0.26221222,0.39615548
222,222,0,1,False,0.37298352,0.26302928,0.20530014,0.09985501,0.058832057,0.26302928,0.37298352
223,223,0,1,False,0.4795851,0.2506535,0.16122344,0.06975308,0.038784865,0.2506535,0.4795851
224,224,0,1,False,0.37231594,0.26303554,0.20557986,0.100078285,0.05899037,0.26303554,0.37231594
225,225,0,0,True,0.5106739,0.2433595,0.14889291,0.06266983,0.034403916,0.5106739,0.5106739
226,226,0,3,False,0.10015845,0.14623761,0.25160462,0.25158578,0.25041354,0.25158578,0.25160462
227,227,0,1,False,0.26537192,0.24945039,0.24818459,0.14366345,0.09332965,0.24945039,0.26537192
228,228,0,1,False,0.25849295,0.2474373,0.25058192,0.14710316,0.09638467,0.2474373,0.25849295
229,229,0,1,False,0.33709246,0.26189798,0.22024707,0.11262104,0.068141446,0.26189798,0.33709246
230,230,0,2,False,0.10844982,0.15480185,0.25693572,0.24569389,0.23411873,0.25693572,0.25693572
231,231,0,1,False,0.28360733,0.2540464,0.24151522,0.1349686,0.08586234,0.2540464,0.28360733
232,232,0,1,False,0.28526533,0.2544127,0.24088942,0.1342074,0.08522515,0.2544127,0.28526533
233,233,0,4,False,0.027923524,0.04989046,0.12602091,0.23199815,0.56416696,0.56416696,0.56416696
234,234,0,0,True,0.57933736,0.22246422,0.122865945,0.04904261,0.026289955,0.57933736,0.57933736
235,235,0,4,False,0.014253736,0.026490629,0.07341814,0.1658287,0.7200088,0.7200088,0.7200088
236,236,0,1,False,0.382119,0.26284483,0.20147048,0.09684959,0.056716096,0.26284483,0.382119
237,237,0,3,False,0.071950495,0.11354208,0.22313559,0.26722205,0.3241498,0.26722205,0.3241498
238,238,0,2,False,0.10276038,0.14897384,0.25340188,0.24976973,0.24509425,0.25340188,0.25340188
239,239,0,1,False,0.43456265,0.25845802,0.17958643,0.08124318,0.046149813,0.25845802,0.43456265
240,240,0,0,True,0.62169677,0.20669825,0.107694305,0.041784715,0.022125956,0.62169677,0.62169677
241,241,0,2,False,0.2401632,0.24128371,0.25656933,0.15672271,0.10526104,0.25656933,0.25656933
242,242,0,1,False,0.3482193,0.2625776,0.21564153,0.10849102,0.065070644,0.2625776,0.3482193
243,243,0,2,False,0.22581281,0.2356217,0.2607575,0.16473873,0.113069326,0.2607575,0.2607575
244,244,0,2,False,0.15507084,0.19520372,0.27032572,0.21092866,0.16847105,0.27032572,0.27032572
245,245,0,1,False,0.3045392,0.25807127,0.23342423,0.12569603,0.078269266,0.25807127,0.3045392
246,246,0,1,False,0.36548692,0.26304203,0.20843925,0.1023919,0.060639903,0.26304203,0.36548692
247,247,0,3,False,0.046096623,0.07820803,0.17673469,0.26410118,0.43485948,0.26410118,0.43485948
248,248,0,1,False,0.31479484,0.25958446,0.22933474,0.12140871,0.074877255,0.25958446,0.31479484
249,249,0,3,False,0.05795294,0.09509593,0.20107609,0.26914456,0.37673047,0.26914456,0.37673047
250,250,0,1,False,0.3649024,0.26303762,0.20868386,0.102592506,0.06078369,0.26303762,0.3649024
251,251,0,4,False,0.028224051,0.050383866,0.12701994,0.23291475,0.5614574,0.5614574,0.5614574
252,252,0,1,False,0.40130925,0.261877,0.19342875,0.0908276,0.052557398,0.261877,0.40130925
253,253,0,1,False,0.39962435,0.26199254,0.194134,0.09134115,0.052907955,0.26199254,0.39962435
254,254,0,0,True,0.5780078,0.22292577,0.1233532,0.049283396,0.026429906,0.5780078,0.5780078
255,255,0,1,False,0.40565556,0.2615524,0.19161081,0.089515805,0.05166542,0.2615524,0.40565556
256,256,0,2,False,0.11507309,0.161325,0.26041776,0.2408189,0.22236533,0.26041776,0.26041776
257,257,0,1,False,0.37500572,0.26300427,0.20445268,0.09918171,0.05835561,0.26300427,0.37500572
258,258,0,2,False,0.2357629,0.23962879,0.25790557,0.15913424,0.10756851,0.25790557,0.25790557
259,259,0,2,False,0.24125451,0.2416833,0.25623128,0.1561309,0.104700014,0.25623128,0.25623128
260,260,0,1,False,0.31040716,0.25897285,0.23109272,0.12322319,0.07630407,0.25897285,0.31040716
261,261,0,1,False,0.3906573,0.26250944,0.19789056,0.09412283,0.054819863,0.26250944,0.3906573
262,262,0,1,False,0.4303937,0.2590015,0.18131165,0.08238985,0.04690331,0.2590015,0.4303937
263,263,0,2,False,0.24651837,0.24355054,0.254566,0.15331082,0.10205425,0.254566,0.254566
264,264,0,4,False,0.0007994771,0.0015452504,0.0047355294,0.013983071,0.9789367,0.9789367,0.9789367
265,265,0,1,False,0.25475842,0.24627799,0.25185168,0.14900875,0.09810316,0.24627799,0.25475842
266,266,0,0,True,0.51613086,0.24193124,0.14676201,0.061490294,0.03368559,0.51613086,0.51613086
