sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.40140507,0.18446945,0.16330577,0.11400523,0.13681456,0.18446945,0.40140507
34,34,0,2,False,0.27798098,0.17021853,0.18346414,0.15199542,0.21634093,0.18346414,0.27798098
35,35,0,0,True,0.59812427,0.16032676,0.11047712,0.06441857,0.06665325,0.59812427,0.59812427
36,36,0,0,True,0.9122586,0.04413977,0.02246508,0.011017304,0.01011923,0.9122586,0.9122586
37,37,0,1,False,0.43673027,0.18387249,0.15485965,0.103981465,0.12055613,0.18387249,0.43673027
38,38,0,2,False,0.2834521,0.17145783,0.18303537,0.15027235,0.21178235,0.18303537,0.2834521
39,39,0,0,True,0.7869363,0.09932486,0.0564371,0.02932953,0.027972195,0.7869363,0.7869363
40,40,0,0,True,0.9463439,0.027484516,0.013602534,0.006578874,0.0059901625,0.9463439,0.9463439
41,41,0,0,True,0.7013115,0.13072103,0.08069559,0.04396484,0.043307006,0.7013115,0.7013115
42,42,0,0,True,0.7772253,0.103163704,0.059152033,0.030894788,0.029564025,0.7772253,0.7772253
43,43,0,0,True,0.6183021,0.15532354,0.104650594,0.0601498,0.061573964,0.6183021,0.6183021
44,44,0,0,True,0.82145137,0.08514461,0.04687674,0.023946825,0.02258052,0.82145137,0.82145137
45,45,0,0,True,0.6563722,0.14481315,0.09364204,0.052461904,0.052710686,0.6563722,0.6563722
46,46,0,0,True,0.85606134,0.07012318,0.037440237,0.018817931,0.017557297,0.85606134,0.85606134
47,47,0,0,True,0.61275125,0.15674023,0.106254816,0.061310396,0.06294334,0.61275125,0.61275125
48,48,0,0,True,0.9421679,0.029559748,0.014679199,0.007111433,0.0064817937,0.9421679,0.9421679
49,49,0,0,True,0.9682833,0.016427979,0.007988649,0.0038307034,0.0034694024,0.9682833,0.9682833
50,50,0,0,True,0.74232745,0.11638673,0.06899087,0.03671406,0.035580862,0.74232745,0.74232745
51,51,0,0,True,0.7296315,0.12096718,0.07259932,0.038909443,0.037892573,0.7296315,0.7296315
52,52,0,0,True,0.6565806,0.14475194,0.09358182,0.0524211,0.052664578,0.6565806,0.6565806
53,53,0,0,True,0.75675106,0.11103222,0.06490952,0.03427132,0.033035915,0.75675106,0.75675106
54,54,0,0,True,0.900226,0.049861804,0.025633998,0.012635428,0.011642817,0.900226,0.900226
55,55,0,0,True,0.9438893,0.028705439,0.014235059,0.006891526,0.0062786643,0.9438893,0.9438893
56,56,0,0,True,0.71154475,0.12727179,0.07776318,0.042112354,0.04130793,0.71154475,0.71154475
57,57,0,0,True,0.9679805,0.01658231,0.008065643,0.003868073,0.0035035003,0.9679805,0.9679805
58,58,0,0,True,0.95328915,0.02401229,0.011817656,0.0056999438,0.0051810257,0.95328915,0.95328915
59,59,0,0,True,0.51266915,0.17671414,0.13474143,0.08411303,0.091762334,0.51266915,0.51266915
60,60,0,0,True,0.98442763,0.008130113,0.003903437,0.0018603103,0.0016784901,0.98442763,0.98442763
61,61,0,0,True,0.7748212,0.10410365,0.05982579,0.03128586,0.029963465,0.7748212,0.7748212
62,62,0,0,True,0.6017204,0.15946494,0.10943985,0.063647635,0.06572718,0.6017204,0.6017204
63,63,0,1,False,0.44033724,0.18370864,0.15395695,0.1029856,0.11901157,0.18370864,0.44033724
64,64,0,0,True,0.8018582,0.093295425,0.052286353,0.026968403,0.025591603,0.8018582,0.8018582
65,65,0,0,True,0.6874892,0.13524133,0.084667146,0.0465146,0.04608777,0.6874892,0.6874892
66,66,0,1,False,0.40054607,0.18446043,0.16350114,0.11425489,0.13723746,0.18446043,0.40054607
67,67,0,2,False,0.20531613,0.1474635,0.18227917,0.17346466,0.29147655,0.18227917,0.29147655
68,68,0,0,True,0.94491684,0.028194748,0.013970159,0.006760512,0.0061577293,0.94491684,0.94491684
69,69,0,0,True,0.6535174,0.14564815,0.0944671,0.053022355,0.053345054,0.6535174,0.6535174
70,70,0,0,True,0.68935883,0.13463935,0.08412929,0.04616647,0.04570606,0.68935883,0.68935883
71,71,0,0,True,0.96314025,0.019042823,0.009298223,0.0044675353,0.004051143,0.96314025,0.96314025
72,72,0,0,True,0.6631444,0.14280295,0.09168573,0.051142488,0.05122442,0.6631444,0.6631444
73,73,0,0,True,0.68359095,0.13648681,0.0857892,0.047243763,0.04688933,0.68359095,0.68359095
74,74,0,0,True,0.5170109,0.17608228,0.1335368,0.08304612,0.090323836,0.5170109,0.5170109
75,75,0,2,False,0.19555265,0.14344245,0.18087775,0.17590904,0.3042181,0.18087775,0.3042181
76,76,0,0,True,0.7371794,0.11825922,0.07045234,0.037599098,0.036509972,0.7371794,0.7371794
77,77,0,1,False,0.48497403,0.1801979,0.14231099,0.09109252,0.10142457,0.1801979,0.48497403
78,78,0,0,True,0.80709517,0.09114253,0.050835837,0.026152149,0.024774302,0.80709517,0.80709517
79,79,0,1,False,0.35235715,0.18205243,0.17348179,0.12867829,0.16343033,0.18205243,0.35235715
80,80,0,0,True,0.7467559,0.11475966,0.06773569,0.035958324,0.034790482,0.7467559,0.7467559
81,81,0,0,True,0.893684,0.0529372,0.027365534,0.013526772,0.01248634,0.893684,0.893684
82,82,0,0,True,0.77643085,0.103474855,0.059374657,0.031023892,0.02969581,0.77643085,0.77643085
83,83,0,0,True,0.7789383,0.102491535,0.058672395,0.030617032,0.029280744,0.7789383,0.7789383
84,84,0,0,True,0.8354092,0.07918056,0.0430523,0.021847066,0.020510864,0.8354092,0.8354092
85,85,0,0,True,0.60113454,0.15960625,0.10960886,0.06377293,0.06587742,0.60113454,0.60113454
86,86,0,1,False,0.475407,0.181175,0.14487219,0.09357423,0.10497158,0.181175,0.475407
87,87,0,1,False,0.45121473,0.1831033,0.15119618,0.10001373,0.11447206,0.1831033,0.45121473
88,88,0,0,True,0.95811385,0.021584893,0.010581932,0.0050942777,0.004625071,0.95811385,0.95811385
89,89,0,0,True,0.7894316,0.09832747,0.055741195,0.028931,0.027568642,0.7894316,0.7894316
90,90,0,1,False,0.41704512,0.18443471,0.15966089,0.10950743,0.12935185,0.18443471,0.41704512
91,91,0,0,True,0.7138957,0.12646721,0.07709054,0.041690942,0.040855598,0.7138957,0.7138957
92,92,0,1,False,0.4638735,0.18219271,0.14791636,0.096614935,0.109402485,0.18219271,0.4638735
93,93,0,0,True,0.8067368,0.09129047,0.05093499,0.026207795,0.024829937,0.8067368,0.8067368
94,94,0,1,False,0.4692933,0.18173653,0.14649206,0.09517943,0.10729868,0.18173653,0.4692933
95,95,0,0,True,0.89290875,0.053300053,0.027571164,0.013632968,0.012587041,0.89290875,0.89290875
96,96,0,0,True,0.66492116,0.14226873,0.091172695,0.05079869,0.050838746,0.66492116,0.66492116
97,97,0,0,True,0.94756806,0.026874399,0.013287408,0.006423341,0.005846778,0.94756806,0.94756806
98,98,0,1,False,0.36957204,0.18335333,0.17015761,0.12343708,0.15347993,0.18335333,0.36957204
99,99,0,0,True,0.64774185,0.1473146,0.09613678,0.054164037,0.054642826,0.64774185,0.64774185
100,100,0,0,True,0.81831706,0.086466014,0.047738902,0.024424294,0.023053734,0.81831706,0.81831706
101,101,0,0,True,0.58467746,0.16343212,0.114349246,0.06734125,0.07019995,0.58467746,0.58467746
102,102,0,1,False,0.4638005,0.18219861,0.14793548,0.096634306,0.10943111,0.18219861,0.4638005
103,103,0,0,True,0.9794703,0.010692397,0.005153697,0.0024607596,0.0022228095,0.9794703,0.9794703
104,104,0,0,True,0.9793614,0.01074855,0.0051812064,0.0024739965,0.0022348226,0.9793614,0.9793614
105,105,0,0,True,0.8798675,0.059348945,0.031042531,0.015436822,0.0143042235,0.8798675,0.8798675
106,106,0,1,False,0.33220363,0.17987287,0.17696118,0.13491817,0.17604415,0.17987287,0.33220363
107,107,0,0,True,0.73440146,0.11926107,0.071241945,0.038079567,0.037015982,0.73440146,0.73440146
108,108,0,0,True,0.7727757,0.10489997,0.0603995,0.031619694,0.030304989,0.7727757,0.7727757
109,109,0,0,True,0.5044488,0.17784777,0.13700975,0.086153075,0.094540626,0.5044488,0.5044488
110,110,0,1,False,0.39694852,0.1844104,0.1643135,0.11530374,0.13902386,0.1844104,0.39694852
111,111,0,0,True,0.50148916,0.17823553,0.13782229,0.086894065,0.095558986,0.50148916,0.50148916
112,112,0,4,False,0.08187008,0.0764668,0.12593967,0.17193878,0.5437847,0.5437847,0.5437847
113,113,0,0,True,0.71041965,0.12765522,0.078085214,0.042314585,0.041525293,0.71041965,0.71041965
114,114,0,0,True,0.9446541,0.028325401,0.014037895,0.006794001,0.0061886366,0.9446541,0.9446541
115,115,0,0,True,0.79031557,0.09797318,0.055494856,0.028790193,0.027426245,0.79031557,0.79031557
116,116,0,1,False,0.346537,0.18149716,0.17453516,0.13046978,0.16696091,0.18149716,0.346537
117,117,0,0,True,0.824749,0.08374721,0.045970935,0.023446849,0.022086015,0.824749,0.824749
118,118,0,1,False,0.3392548,0.180718,0.17579874,0.13272376,0.17150469,0.180718,0.3392548
119,119,0,2,False,0.28079054,0.17086263,0.1832513,0.15111116,0.21398446,0.1832513,0.28079054
120,120,0,0,True,0.51605356,0.17622358,0.13380276,0.08328076,0.09063932,0.51605356,0.51605356
121,121,0,0,True,0.7550503,0.11167179,0.06538969,0.034556564,0.03333162,0.7550503,0.7550503
122,122,0,4,False,0.04412085,0.04461652,0.08179754,0.13224757,0.6972175,0.6972175,0.6972175
123,123,0,0,True,0.83363736,0.07994478,0.04353639,0.022111228,0.020770228,0.83363736,0.83363736
124,124,0,0,True,0.9300131,0.035545275,0.0178275,0.008679115,0.007934975,0.9300131,0.9300131
125,125,0,0,True,0.7209031,0.124042496,0.07508809,0.0404439,0.039522413,0.7209031,0.7209031
126,126,0,0,True,0.6630037,0.14284512,0.091726355,0.051169794,0.051255044,0.6630037,0.6630037
127,127,0,1,False,0.48537028,0.18015486,0.14220427,0.09099048,0.101280116,0.18015486,0.48537028
128,128,0,0,True,0.5270909,0.17452835,0.13072446,0.08059752,0.08705887,0.5270909,0.5270909
129,129,0,2,False,0.2656361,0.16719073,0.18420804,0.15586174,0.22710341,0.18420804,0.2656361
130,130,0,0,True,0.57226384,0.16613132,0.1179122,0.070096046,0.07359663,0.57226384,0.57226384
131,131,0,0,True,0.75514954,0.11163454,0.06536167,0.034539904,0.033314344,0.75514954,0.75514954
132,132,0,0,True,0.58160394,0.1641156,0.11523261,0.0680182,0.07102972,0.58160394,0.58160394
133,133,0,0,True,0.7531922,0.11236808,0.06591467,0.034869034,0.03365602,0.7531922,0.7531922
134,134,0,0,True,0.7107223,0.12755217,0.077998586,0.04226016,0.04146676,0.7107223,0.7107223
135,135,0,0,True,0.95924264,0.021015186,0.010293323,0.004953156,0.0044957157,0.95924264,0.95924264
136,136,0,1,False,0.4581897,0.18262865,0.14939746,0.098133,0.11165127,0.18262865,0.4581897
137,137,0,0,True,0.7666011,0.10728538,0.06213414,0.03263379,0.031345576,0.7666011,0.7666011
138,138,0,1,False,0.3682884,0.18327364,0.17041561,0.12382473,0.15419762,0.18327364,0.3682884
139,139,0,0,True,0.822321,0.0847768,0.04663772,0.02381473,0.02244977,0.822321,0.822321
140,140,0,0,True,0.9481267,0.02659572,0.013143691,0.0063524595,0.00578146,0.9481267,0.9481267
141,141,0,0,True,0.97791123,0.011495643,0.005547671,0.0026504395,0.0023950178,0.97791123,0.97791123
142,142,0,0,True,0.8036521,0.0925601,0.051789127,0.026688084,0.025310598,0.8036521,0.8036521
143,143,0,0,True,0.88971925,0.05478883,0.028417952,0.014071046,0.013002914,0.88971925,0.88971925
144,144,0,3,False,0.12418413,0.1060766,0.15683633,0.18446496,0.42843798,0.18446496,0.42843798
145,145,0,0,True,0.96000713,0.020628935,0.010097956,0.0048576947,0.004408261,0.96000713,0.96000713
146,146,0,0,True,0.9514622,0.024928158,0.012286458,0.0059303218,0.0053928453,0.9514622,0.9514622
147,147,0,0,True,0.9547036,0.023301888,0.011454998,0.0055219526,0.0050175064,0.9547036,0.9547036
148,148,0,0,True,0.7506574,0.113313705,0.06663137,0.035296746,0.0341008,0.7506574,0.7506574
149,149,0,0,True,0.8633677,0.06685385,0.03546846,0.017767863,0.016542135,0.8633677,0.8633677
150,150,0,0,True,0.51167184,0.17685609,0.13501742,0.08435908,0.092095494,0.51167184,0.51167184
151,151,0,2,False,0.3044036,0.17564082,0.18088615,0.14365457,0.19541486,0.18088615,0.3044036
152,152,0,1,False,0.4541818,0.18290958,0.15043363,0.0992113,0.113263704,0.18290958,0.4541818
153,153,0,0,True,0.97662044,0.012159689,0.0058741192,0.0028077785,0.0025379586,0.97662044,0.97662044
154,154,0,2,False,0.24665546,0.1618905,0.18468285,0.16170229,0.2450689,0.18468285,0.24665546
155,155,0,0,True,0.78543156,0.09992413,0.056857128,0.029570607,0.028216628,0.78543156,0.78543156
156,156,0,3,False,0.12239754,0.10494655,0.15583879,0.18432677,0.43249035,0.18432677,0.43249035
157,157,0,0,True,0.7560881,0.111281805,0.065096684,0.034382425,0.03315106,0.7560881,0.7560881
158,158,0,0,True,0.91252357,0.04401286,0.022395559,0.010982,0.010086088,0.91252357,0.91252357
159,159,0,0,True,0.7835415,0.10067459,0.05738501,0.029874125,0.028524788,0.7835415,0.7835415
160,160,0,0,True,0.974197,0.013404162,0.0064877155,0.0031039356,0.002807254,0.974197,0.974197
161,161,0,0,True,0.56112355,0.1684132,0.121097274,0.07261557,0.076750465,0.56112355,0.56112355
162,162,0,0,True,0.78265375,0.101026155,0.057633117,0.030017007,0.028669972,0.78265375,0.78265375
163,163,0,0,True,0.6253052,0.15349329,0.102625765,0.058700282,0.059875492,0.6253052,0.6253052
164,164,0,3,False,0.09684789,0.087644935,0.13875389,0.17897001,0.49778327,0.17897001,0.49778327
165,165,0,0,True,0.6610628,0.14342524,0.09228691,0.051546555,0.05167852,0.6610628,0.6610628
166,166,0,0,True,0.96981287,0.015647616,0.00759993,0.0036421632,0.0032974477,0.96981287,0.96981287
167,167,0,0,True,0.8024714,0.09304434,0.052116357,0.026872497,0.025495436,0.8024714,0.8024714
168,168,0,0,True,0.588892,0.16247894,0.11313684,0.06641841,0.069073826,0.588892,0.588892
169,169,0,0,True,0.7262466,0.12216699,0.07356376,0.039502043,0.038520638,0.7262466,0.7262466
170,170,0,0,True,0.9459944,0.027658563,0.013692544,0.0066233263,0.0060311635,0.9459944,0.9459944
171,171,0,0,True,0.79782295,0.09494129,0.053406205,0.027601693,0.026227713,0.79782295,0.79782295
172,172,0,2,False,0.25776625,0.1650896,0.18450874,0.15830271,0.2343327,0.18450874,0.25776625
173,173,0,0,True,0.8598993,0.06841001,0.03640357,0.01826496,0.017022148,0.8598993,0.8598993
174,174,0,0,True,0.99008906,0.0051885615,0.0024801157,0.0011794767,0.001062816,0.99008906,0.99008906
175,175,0,0,True,0.60241807,0.1592962,0.109238565,0.06349858,0.06554859,0.60241807,0.60241807
176,176,0,0,True,0.8733399,0.062337987,0.032789003,0.01635241,0.015180679,0.8733399,0.8733399
177,177,0,0,True,0.8289786,0.0819443,0.04481118,0.022809109,0.02145681,0.8289786,0.8289786
178,178,0,0,True,0.676937,0.13858245,0.087706156,0.048498724,0.048275653,0.676937,0.676937
179,179,0,0,True,0.9583684,0.021456463,0.010516826,0.0050624306,0.0045958743,0.9583684,0.9583684
180,180,0,0,True,0.7096735,0.12790895,0.078298844,0.0424489,0.041669786,0.7096735,0.7096735
181,181,0,0,True,0.8474398,0.07393764,0.03977619,0.020071398,0.01877496,0.8474398,0.8474398
182,182,0,0,True,0.7033608,0.13003725,0.08010777,0.043591492,0.042902693,0.7033608,0.7033608
183,183,0,0,True,0.76275575,0.10875669,0.06321645,0.033270154,0.03200097,0.76275575,0.76275575
184,184,0,0,True,0.88664013,0.05622036,0.029236807,0.014495867,0.013406894,0.88664013,0.88664013
185,185,0,0,True,0.8300694,0.08147741,0.044512447,0.02264527,0.021295449,0.8300694,0.8300694
186,186,0,0,True,0.70306545,0.13013603,0.0801925,0.043645225,0.042960852,0.70306545,0.70306545
187,187,0,0,True,0.675236,0.139112,0.08819655,0.04882168,0.048633784,0.675236,0.675236
188,188,0,0,True,0.95559484,0.022853803,0.01122668,0.005409997,0.004914716,0.95559484,0.95559484
189,189,0,0,True,0.94079626,0.030239196,0.015033349,0.0072870026,0.006644095,0.94079626,0.94079626
190,190,0,0,True,0.88761574,0.05576738,0.028977202,0.014361062,0.013278623,0.88761574,0.88761574
191,191,0,0,True,0.8912222,0.05408805,0.028018756,0.0138643775,0.012806617,0.8912222,0.8912222
192,192,0,0,True,0.86242425,0.06727788,0.035722654,0.017902827,0.016672356,0.86242425,0.86242425
193,193,0,2,False,0.25592643,0.16457886,0.18455839,0.15886982,0.2360665,0.18455839,0.25592643
194,194,0,0,True,0.76573145,0.10761909,0.062378787,0.032777384,0.0314933,0.76573145,0.76573145
195,195,0,0,True,0.681164,0.13725561,0.08648814,0.047699954,0.047392298,0.681164,0.681164
196,196,0,0,True,0.5088847,0.17724629,0.13578771,0.0850489,0.0930323,0.5088847,0.5088847
197,197,0,0,True,0.9370271,0.032101244,0.016008107,0.007771257,0.0070923236,0.9370271,0.9370271
198,198,0,0,True,0.6617819,0.14321071,0.09207922,0.051406812,0.05152138,0.6617819,0.6617819
199,199,0,0,True,0.96879506,0.016167013,0.007858553,0.003767579,0.0034118143,0.96879506,0.96879506
200,200,0,0,True,0.6769354,0.13858297,0.0877066,0.048499055,0.048275992,0.6769354,0.6769354
201,201,0,0,True,0.79268587,0.09702021,0.054834712,0.028413512,0.0270457,0.79268587,0.79268587
202,202,0,0,True,0.9733838,0.013821057,0.006693808,0.0032035331,0.0028978828,0.9733838,0.9733838
203,203,0,0,True,0.8016391,0.09338508,0.052347112,0.027002698,0.025626002,0.8016391,0.8016391
204,204,0,0,True,0.8197745,0.08585238,0.047337838,0.024202004,0.022833288,0.8197745,0.8197745
205,205,0,0,True,0.8230582,0.0844646,0.0464352,0.023702899,0.022339126,0.8230582,0.8230582
206,206,0,0,True,0.5483054,0.17087027,0.124743804,0.0755709,0.080509596,0.5483054,0.5483054
207,207,0,2,False,0.29759312,0.17437744,0.18166837,0.1458064,0.20055467,0.18166837,0.29759312
208,208,0,1,False,0.38002414,0.1839003,0.168001,0.12030107,0.1477735,0.1839003,0.38002414
209,209,0,0,True,0.76285297,0.10871963,0.06318905,0.033254005,0.03198433,0.76285297,0.76285297
210,210,0,0,True,0.80665094,0.09132592,0.050958768,0.026221156,0.024843283,0.80665094,0.80665094
211,211,0,0,True,0.7181735,0.12499173,0.07586767,0.040928055,0.040039074,0.7181735,0.7181735
212,212,0,1,False,0.48271102,0.18043974,0.1429196,0.091676235,0.10225341,0.18043974,0.48271102
213,213,0,0,True,0.8918662,0.053787373,0.0278478,0.013775944,0.012722691,0.8918662,0.8918662
214,214,0,0,True,0.7063569,0.12903123,0.07924892,0.0430478,0.0423152,0.7063569,0.7063569
215,215,0,1,False,0.43157583,0.18407434,0.15613776,0.10541363,0.12279843,0.18407434,0.43157583
216,216,0,0,True,0.91091275,0.04478394,0.022818487,0.011196933,0.010287874,0.91091275,0.91091275
217,217,0,1,False,0.36854637,0.18328974,0.17036393,0.12374683,0.15405314,0.18328974,0.36854637
218,218,0,0,True,0.6767842,0.1386301,0.087750174,0.04852768,0.048307754,0.6767842,0.6767842
219,219,0,0,True,0.5730684,0.16596137,0.117681704,0.069915846,0.073372796,0.5730684,0.5730684
220,220,0,0,True,0.97284514,0.014096973,0.006830352,0.0032695525,0.0029579813,0.97284514,0.97284514
221,221,0,0,True,0.7878945,0.09894239,0.05616979,0.029176334,0.027816968,0.7878945,0.7878945
222,222,0,1,False,0.39194238,0.18430704,0.1654278,0.11677118,0.1415516,0.18430704,0.39194238
223,223,0,0,True,0.967823,0.016662529,0.0081056785,0.0038875113,0.0035212343,0.967823,0.967823
224,224,0,0,True,0.79178184,0.097384125,0.055086434,0.028557032,0.02719061,0.79178184,0.79178184
225,225,0,0,True,0.69965893,0.13126996,0.0811698,0.044266786,0.043634523,0.69965893,0.69965893
226,226,0,0,True,0.6818404,0.13704185,0.086293295,0.047572628,0.047251806,0.6818404,0.6818404
227,227,0,0,True,0.7551124,0.11164847,0.06537218,0.034546126,0.033320818,0.7551124,0.7551124
228,228,0,0,True,0.6530053,0.14579712,0.0946151,0.053123165,0.053459313,0.6530053,0.6530053
229,229,0,0,True,0.8321566,0.08058187,0.043941278,0.022332538,0.020987727,0.8321566,0.8321566
230,230,0,0,True,0.93366754,0.033754267,0.016878663,0.008204998,0.0074945395,0.93366754,0.93366754
231,231,0,1,False,0.3982319,0.18443052,0.16402484,0.11492904,0.13838378,0.18443052,0.3982319
232,232,0,0,True,0.7245547,0.12276325,0.0740461,0.03979942,0.03883643,0.7245547,0.7245547
233,233,0,4,False,0.023469746,0.024787724,0.04844308,0.087720394,0.81557906,0.81557906,0.81557906
234,234,0,0,True,0.7310448,0.120463535,0.07219691,0.038662914,0.037631813,0.7310448,0.7310448
235,235,0,0,True,0.9421367,0.02957517,0.014687229,0.0071154153,0.006485467,0.9421367,0.9421367
236,236,0,0,True,0.68550795,0.13587599,0.08523734,0.046884622,0.04649419,0.68550795,0.68550795
237,237,0,0,True,0.8141049,0.0882314,0.048899524,0.025069479,0.023694698,0.8141049,0.8141049
238,238,0,0,True,0.65822816,0.14426634,0.0931058,0.05209888,0.052300792,0.65822816,0.65822816
239,239,0,0,True,0.6021937,0.15935051,0.10930331,0.063546486,0.065606005,0.6021937,0.6021937
240,240,0,0,True,0.976798,0.01206841,0.0058292057,0.0027861234,0.0025182792,0.976798,0.976798
241,241,0,1,False,0.3708421,0.18342942,0.1699009,0.12305407,0.15277351,0.18342942,0.3708421
242,242,0,1,False,0.32249537,0.1785603,0.17845668,0.13795617,0.18253157,0.1785603,0.32249537
243,243,0,0,True,0.79629636,0.095561035,0.05383043,0.027842315,0.026469847,0.79629636,0.79629636
244,244,0,1,False,0.3237645,0.17874181,0.17826834,0.13755806,0.18166728,0.17874181,0.3237645
245,245,0,0,True,0.7305481,0.120640725,0.072338335,0.03874949,0.037723366,0.7305481,0.7305481
246,246,0,0,True,0.87550175,0.061350968,0.03220996,0.016048247,0.014889136,0.87550175,0.87550175
247,247,0,0,True,0.78026783,0.10196824,0.05830029,0.030401923,0.02906159,0.78026783,0.78026783
248,248,0,0,True,0.71222746,0.12703861,0.07756781,0.041989826,0.04117632,0.71222746,0.71222746
249,249,0,3,False,0.12689191,0.10776973,0.15830374,0.18462598,0.42240864,0.18462598,0.42240864
250,250,0,0,True,0.7921148,0.09725016,0.054993693,0.028504133,0.027137201,0.7921148,0.7921148
251,251,0,0,True,0.7526359,0.11257602,0.06607191,0.034962762,0.03375342,0.7526359,0.7526359
252,252,0,1,False,0.34614396,0.18145749,0.17460495,0.13059108,0.16720252,0.18145749,0.34614396
253,253,0,0,True,0.8463417,0.07442002,0.04007443,0.020232188,0.018931603,0.8463417,0.8463417
254,254,0,0,True,0.98128605,0.009755399,0.0046953466,0.002240372,0.0020228764,0.98128605,0.98128605
255,255,0,1,False,0.45668185,0.182737,0.14978802,0.09853792,0.112255216,0.182737,0.45668185
256,256,0,0,True,0.95533216,0.022985939,0.011293974,0.0054429886,0.0049449983,0.95533216,0.95533216
257,257,0,0,True,0.6990071,0.1314858,0.08135693,0.044386096,0.043764077,0.6990071,0.6990071
258,258,0,2,False,0.21703136,0.15197068,0.18350568,0.17032692,0.27716535,0.18350568,0.27716535
259,259,0,1,False,0.42669374,0.18423,0.15733509,0.10677983,0.12496135,0.18423,0.42669374
260,260,0,0,True,0.7664455,0.10734512,0.062177904,0.03265948,0.03137198,0.7664455,0.7664455
261,261,0,0,True,0.69297314,0.13346721,0.08309012,0.04549638,0.04497318,0.69297314,0.69297314
262,262,0,0,True,0.9311853,0.03497163,0.017522957,0.00852679,0.0077933716,0.9311853,0.9311853
263,263,0,0,True,0.5939934,0.16130053,0.111667834,0.06530973,0.06772858,0.5939934,0.5939934
264,264,0,4,False,0.002596438,0.002865672,0.006000459,0.012444496,0.97609293,0.97609293,0.97609293
265,265,0,0,True,0.69609505,0.13244589,0.082193084,0.044920612,0.044345368,0.69609505,0.69609505
