sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
35,35,0,0,True,0.72110116,0.2788988,0.72110116,0.2788988
36,36,0,0,True,0.99883205,0.0011679662,0.99883205,0.0011679662
37,37,0,0,True,0.7816196,0.2183804,0.7816196,0.2183804
38,38,0,0,True,0.8782944,0.1217056,0.8782944,0.1217056
39,39,0,0,True,0.9685345,0.031465475,0.9685345,0.031465475
40,40,0,0,True,0.90680504,0.093194984,0.90680504,0.093194984
41,41,0,0,True,0.82977474,0.17022529,0.82977474,0.17022529
42,42,0,0,True,0.914073,0.08592698,0.914073,0.08592698
43,43,0,0,True,0.9292721,0.07072787,0.9292721,0.07072787
44,44,0,0,True,0.9752533,0.024746735,0.9752533,0.024746735
45,45,0,0,True,0.9544168,0.045583185,0.9544168,0.045583185
46,46,0,0,True,0.99159956,0.008400428,0.99159956,0.008400428
47,47,0,0,True,0.87666696,0.12333304,0.87666696,0.12333304
48,48,0,0,True,0.93694437,0.063055664,0.93694437,0.063055664
49,49,0,0,True,0.9971887,0.002811316,0.9971887,0.002811316
50,50,0,0,True,0.8619991,0.13800089,0.8619991,0.13800089
51,51,0,0,True,0.9317852,0.068214774,0.9317852,0.068214774
52,52,0,0,True,0.7247419,0.27525812,0.7247419,0.27525812
53,53,0,0,True,0.98491985,0.015080161,0.98491985,0.015080161
54,54,0,0,True,0.90926087,0.0907391,0.90926087,0.0907391
55,55,0,0,True,0.95873666,0.041263327,0.95873666,0.041263327
56,56,0,0,True,0.97155654,0.028443463,0.97155654,0.028443463
57,57,0,0,True,0.9123857,0.08761431,0.9123857,0.08761431
58,58,0,0,True,0.99810207,0.001897937,0.99810207,0.001897937
59,59,0,0,True,0.6031518,0.3968482,0.6031518,0.3968482
60,60,0,0,True,0.9983744,0.0016256147,0.9983744,0.0016256147
61,61,0,0,True,0.93559045,0.06440953,0.93559045,0.06440953
62,62,0,0,True,0.8881451,0.11185493,0.8881451,0.11185493
63,63,0,0,True,0.9220415,0.07795854,0.9220415,0.07795854
64,64,0,0,True,0.93509966,0.06490036,0.93509966,0.06490036
65,65,0,0,True,0.87524915,0.124750845,0.87524915,0.124750845
66,66,0,0,True,0.8666034,0.13339663,0.8666034,0.13339663
67,67,0,1,False,0.38971847,0.6102815,0.6102815,0.6102815
68,68,0,0,True,0.9288274,0.07117257,0.9288274,0.07117257
69,69,0,0,True,0.8667257,0.13327433,0.8667257,0.13327433
70,70,0,0,True,0.8443174,0.15568261,0.8443174,0.15568261
71,71,0,0,True,0.94130874,0.05869129,0.94130874,0.05869129
72,72,0,0,True,0.9462982,0.053701807,0.9462982,0.053701807
73,73,0,0,True,0.95110196,0.048898056,0.95110196,0.048898056
74,74,0,0,True,0.8870974,0.11290256,0.8870974,0.11290256
75,75,0,0,True,0.683895,0.316105,0.683895,0.316105
76,76,0,0,True,0.93813205,0.061867956,0.93813205,0.061867956
77,77,0,1,False,0.47546875,0.52453125,0.52453125,0.52453125
78,78,0,0,True,0.96901256,0.030987417,0.96901256,0.030987417
79,79,0,0,True,0.91403496,0.08596506,0.91403496,0.08596506
80,80,0,0,True,0.898436,0.10156399,0.898436,0.10156399
81,81,0,0,True,0.9520923,0.047907684,0.9520923,0.047907684
82,82,0,0,True,0.9185902,0.08140978,0.9185902,0.08140978
83,83,0,0,True,0.9806636,0.019336386,0.9806636,0.019336386
84,84,0,0,True,0.97259843,0.027401565,0.97259843,0.027401565
85,85,0,0,True,0.73571384,0.26428616,0.73571384,0.26428616
86,86,0,0,True,0.59857893,0.40142104,0.59857893,0.40142104
87,87,0,0,True,0.8697858,0.13021423,0.8697858,0.13021423
88,88,0,0,True,0.9872468,0.012753183,0.9872468,0.012753183
89,89,0,0,True,0.9273502,0.07264978,0.9273502,0.07264978
90,90,0,0,True,0.9387257,0.061274283,0.9387257,0.061274283
91,91,0,0,True,0.87800807,0.121991925,0.87800807,0.121991925
92,92,0,0,True,0.8422589,0.15774113,0.8422589,0.15774113
93,93,0,0,True,0.92651075,0.07348923,0.92651075,0.07348923
94,94,0,0,True,0.7978044,0.20219557,0.7978044,0.20219557
95,95,0,0,True,0.8359545,0.16404551,0.8359545,0.16404551
96,96,0,0,True,0.8768325,0.12316754,0.8768325,0.12316754
97,97,0,0,True,0.9837811,0.016218925,0.9837811,0.016218925
98,98,0,0,True,0.75617266,0.24382733,0.75617266,0.24382733
99,99,0,0,True,0.95993006,0.040069923,0.95993006,0.040069923
100,100,0,0,True,0.97431856,0.025681421,0.97431856,0.025681421
101,101,0,0,True,0.87413377,0.12586623,0.87413377,0.12586623
102,102,0,0,True,0.79087126,0.20912872,0.79087126,0.20912872
103,103,0,0,True,0.97194,0.028060012,0.97194,0.028060012
104,104,0,0,True,0.9957673,0.004232729,0.9957673,0.004232729
105,105,0,0,True,0.9744893,0.025510734,0.9744893,0.025510734
106,106,0,0,True,0.5548166,0.44518343,0.5548166,0.44518343
107,107,0,0,True,0.97298217,0.02701786,0.97298217,0.02701786
108,108,0,0,True,0.7798827,0.22011729,0.7798827,0.22011729
109,109,0,0,True,0.6852702,0.31472984,0.6852702,0.31472984
110,110,0,0,True,0.6217835,0.37821648,0.6217835,0.37821648
111,111,0,0,True,0.6847427,0.31525734,0.6847427,0.31525734
112,112,0,1,False,0.32924253,0.6707575,0.6707575,0.6707575
113,113,0,0,True,0.92244583,0.07755416,0.92244583,0.07755416
114,114,0,0,True,0.9651514,0.034848575,0.9651514,0.034848575
115,115,0,0,True,0.9417227,0.058277305,0.9417227,0.058277305
116,116,0,0,True,0.61401415,0.38598582,0.61401415,0.38598582
117,117,0,0,True,0.9639346,0.036065396,0.9639346,0.036065396
118,118,0,0,True,0.5637357,0.4362643,0.5637357,0.4362643
119,119,0,0,True,0.7325849,0.2674151,0.7325849,0.2674151
120,120,0,0,True,0.59183383,0.40816617,0.59183383,0.40816617
121,121,0,0,True,0.95004034,0.04995963,0.95004034,0.04995963
122,122,0,0,True,0.95625937,0.043740626,0.95625937,0.043740626
123,123,0,0,True,0.9157903,0.08420965,0.9157903,0.08420965
124,124,0,0,True,0.93486977,0.065130204,0.93486977,0.065130204
125,125,0,0,True,0.95104116,0.048958834,0.95104116,0.048958834
126,126,0,0,True,0.5247437,0.4752563,0.5247437,0.4752563
127,127,0,0,True,0.7505095,0.24949047,0.7505095,0.24949047
128,128,0,0,True,0.87779593,0.12220408,0.87779593,0.12220408
129,129,0,0,True,0.72896326,0.27103674,0.72896326,0.27103674
130,130,0,0,True,0.6606952,0.3393048,0.6606952,0.3393048
131,131,0,0,True,0.7443613,0.25563875,0.7443613,0.25563875
132,132,0,0,True,0.9330623,0.066937685,0.9330623,0.066937685
133,133,0,0,True,0.94748175,0.052518256,0.94748175,0.052518256
134,134,0,0,True,0.96417314,0.035826843,0.96417314,0.035826843
135,135,0,0,True,0.95913494,0.04086509,0.95913494,0.04086509
136,136,0,1,False,0.3945276,0.6054724,0.6054724,0.6054724
137,137,0,0,True,0.9841121,0.0158879,0.9841121,0.0158879
138,138,0,0,True,0.63258016,0.36741984,0.63258016,0.36741984
139,139,0,0,True,0.8896309,0.11036909,0.8896309,0.11036909
140,140,0,0,True,0.9439724,0.056027617,0.9439724,0.056027617
141,141,0,0,True,0.94622606,0.053773966,0.94622606,0.053773966
142,142,0,0,True,0.8781569,0.1218431,0.8781569,0.1218431
143,143,0,0,True,0.96896434,0.031035641,0.96896434,0.031035641
144,144,0,0,True,0.89810514,0.101894885,0.89810514,0.101894885
145,145,0,0,True,0.9574057,0.042594306,0.9574057,0.042594306
146,146,0,0,True,0.9747582,0.025241774,0.9747582,0.025241774
147,147,0,0,True,0.96006936,0.039930664,0.96006936,0.039930664
148,148,0,0,True,0.8291683,0.17083171,0.8291683,0.17083171
149,149,0,0,True,0.9911199,0.008880051,0.9911199,0.008880051
150,150,0,0,True,0.7061882,0.2938118,0.7061882,0.2938118
151,151,0,0,True,0.7001101,0.29988995,0.7001101,0.29988995
152,152,0,0,True,0.7343253,0.26567468,0.7343253,0.26567468
153,153,0,0,True,0.9499723,0.05002772,0.9499723,0.05002772
154,154,0,0,True,0.8439068,0.1560932,0.8439068,0.1560932
155,155,0,0,True,0.97787786,0.02212214,0.97787786,0.02212214
156,156,0,0,True,0.6191478,0.38085225,0.6191478,0.38085225
157,157,0,0,True,0.945318,0.05468201,0.945318,0.05468201
158,158,0,0,True,0.9075315,0.09246848,0.9075315,0.09246848
159,159,0,0,True,0.8621283,0.1378717,0.8621283,0.1378717
160,160,0,0,True,0.95151144,0.04848858,0.95151144,0.04848858
161,161,0,0,True,0.7198986,0.28010142,0.7198986,0.28010142
162,162,0,0,True,0.8640083,0.13599169,0.8640083,0.13599169
163,163,0,0,True,0.8988191,0.10118091,0.8988191,0.10118091
164,164,0,0,True,0.8627338,0.13726622,0.8627338,0.13726622
165,165,0,0,True,0.91223377,0.08776625,0.91223377,0.08776625
166,166,0,0,True,0.9895032,0.0104968045,0.9895032,0.0104968045
167,167,0,0,True,0.9539556,0.046044428,0.9539556,0.046044428
168,168,0,0,True,0.8484452,0.15155481,0.8484452,0.15155481
169,169,0,0,True,0.9274688,0.07253123,0.9274688,0.07253123
170,170,0,0,True,0.96326345,0.036736548,0.96326345,0.036736548
171,171,0,0,True,0.9928578,0.0071421666,0.9928578,0.0071421666
172,172,0,0,True,0.8906278,0.109372176,0.8906278,0.109372176
173,173,0,0,True,0.98147506,0.01852492,0.98147506,0.01852492
174,174,0,0,True,0.9986584,0.0013416052,0.9986584,0.0013416052
175,175,0,0,True,0.8636985,0.13630152,0.8636985,0.13630152
176,176,0,0,True,0.96978164,0.030218381,0.96978164,0.030218381
177,177,0,0,True,0.9726945,0.027305484,0.9726945,0.027305484
178,178,0,0,True,0.9024432,0.0975568,0.9024432,0.0975568
179,179,0,0,True,0.9624812,0.037518796,0.9624812,0.037518796
180,180,0,0,True,0.91574395,0.08425608,0.91574395,0.08425608
181,181,0,0,True,0.95663524,0.04336474,0.95663524,0.04336474
182,182,0,0,True,0.8857092,0.11429078,0.8857092,0.11429078
183,183,0,0,True,0.9357611,0.06423891,0.9357611,0.06423891
184,184,0,0,True,0.9897632,0.010236806,0.9897632,0.010236806
185,185,0,0,True,0.96724164,0.032758363,0.96724164,0.032758363
186,186,0,0,True,0.74002767,0.2599723,0.74002767,0.2599723
187,187,0,0,True,0.89382905,0.10617094,0.89382905,0.10617094
188,188,0,0,True,0.9745949,0.025405128,0.9745949,0.025405128
189,189,0,0,True,0.9887256,0.011274406,0.9887256,0.011274406
190,190,0,0,True,0.9351075,0.06489247,0.9351075,0.06489247
191,191,0,0,True,0.9797476,0.020252401,0.9797476,0.020252401
192,192,0,0,True,0.9527192,0.047280785,0.9527192,0.047280785
193,193,0,0,True,0.79580283,0.20419718,0.79580283,0.20419718
194,194,0,0,True,0.94173336,0.058266614,0.94173336,0.058266614
195,195,0,0,True,0.9450942,0.05490578,0.9450942,0.05490578
196,196,0,0,True,0.8014325,0.19856748,0.8014325,0.19856748
197,197,0,0,True,0.94400156,0.055998437,0.94400156,0.055998437
198,198,0,0,True,0.5540774,0.44592258,0.5540774,0.44592258
199,199,0,0,True,0.9979023,0.0020977077,0.9979023,0.0020977077
200,200,0,0,True,0.9681966,0.031803433,0.9681966,0.031803433
201,201,0,0,True,0.9966238,0.00337616,0.9966238,0.00337616
202,202,0,0,True,0.9830115,0.01698851,0.9830115,0.01698851
203,203,0,0,True,0.812508,0.187492,0.812508,0.187492
204,204,0,0,True,0.97162133,0.02837869,0.97162133,0.02837869
205,205,0,0,True,0.9365151,0.06348492,0.9365151,0.06348492
206,206,0,0,True,0.8824651,0.11753486,0.8824651,0.11753486
207,207,0,0,True,0.8675647,0.13243529,0.8675647,0.13243529
208,208,0,0,True,0.69770086,0.30229914,0.69770086,0.30229914
209,209,0,0,True,0.9162312,0.083768785,0.9162312,0.083768785
210,210,0,0,True,0.9589497,0.041050337,0.9589497,0.041050337
211,211,0,0,True,0.8677792,0.13222079,0.8677792,0.13222079
212,212,0,0,True,0.9764461,0.02355393,0.9764461,0.02355393
213,213,0,0,True,0.95879936,0.041200645,0.95879936,0.041200645
214,214,0,0,True,0.8347971,0.16520293,0.8347971,0.16520293
215,215,0,0,True,0.8951754,0.104824625,0.8951754,0.104824625
216,216,0,0,True,0.943578,0.05642201,0.943578,0.05642201
217,217,0,0,True,0.58496296,0.41503707,0.58496296,0.41503707
218,218,0,0,True,0.9260072,0.07399281,0.9260072,0.07399281
219,219,0,0,True,0.7195078,0.28049216,0.7195078,0.28049216
220,220,0,0,True,0.9233851,0.0766149,0.9233851,0.0766149
221,221,0,0,True,0.9113446,0.08865541,0.9113446,0.08865541
222,222,0,0,True,0.87188625,0.12811378,0.87188625,0.12811378
223,223,0,0,True,0.9882257,0.011774303,0.9882257,0.011774303
224,224,0,0,True,0.8903196,0.109680444,0.8903196,0.109680444
225,225,0,0,True,0.9311141,0.06888589,0.9311141,0.06888589
226,226,0,0,True,0.95330507,0.046694923,0.95330507,0.046694923
227,227,0,0,True,0.9162001,0.08379989,0.9162001,0.08379989
228,228,0,0,True,0.94117284,0.058827173,0.94117284,0.058827173
229,229,0,0,True,0.92529345,0.07470653,0.92529345,0.07470653
230,230,0,0,True,0.9907553,0.009244657,0.9907553,0.009244657
231,231,0,0,True,0.7126909,0.2873091,0.7126909,0.2873091
232,232,0,0,True,0.77329946,0.22670056,0.77329946,0.22670056
233,233,0,0,True,0.61325514,0.3867449,0.61325514,0.3867449
234,234,0,0,True,0.9227908,0.07720919,0.9227908,0.07720919
235,235,0,0,True,0.9303194,0.069680564,0.9303194,0.069680564
236,236,0,0,True,0.9514512,0.048548814,0.9514512,0.048548814
237,237,0,0,True,0.9209539,0.07904606,0.9209539,0.07904606
238,238,0,0,True,0.938515,0.061484985,0.938515,0.061484985
239,239,0,0,True,0.7564836,0.2435164,0.7564836,0.2435164
240,240,0,0,True,0.9822402,0.017759783,0.9822402,0.017759783
241,241,0,0,True,0.80766284,0.19233713,0.80766284,0.19233713
242,242,0,0,True,0.6424507,0.35754934,0.6424507,0.35754934
243,243,0,0,True,0.94190854,0.058091458,0.94190854,0.058091458
244,244,0,1,False,0.46150953,0.5384905,0.5384905,0.5384905
245,245,0,0,True,0.5583559,0.44164404,0.5583559,0.44164404
246,246,0,0,True,0.9817565,0.018243488,0.9817565,0.018243488
247,247,0,0,True,0.8672823,0.13271773,0.8672823,0.13271773
248,248,0,0,True,0.9248103,0.07518974,0.9248103,0.07518974
249,249,0,0,True,0.905634,0.09436601,0.905634,0.09436601
250,250,0,0,True,0.95798135,0.04201865,0.95798135,0.04201865
251,251,0,0,True,0.7096295,0.29037052,0.7096295,0.29037052
252,252,0,0,True,0.68340707,0.3165929,0.68340707,0.3165929
253,253,0,0,True,0.94776314,0.052236855,0.94776314,0.052236855
254,254,0,0,True,0.96300495,0.03699503,0.96300495,0.03699503
255,255,0,1,False,0.3185156,0.6814844,0.6814844,0.6814844
256,256,0,0,True,0.9846032,0.0153968,0.9846032,0.0153968
257,257,0,0,True,0.9493245,0.050675537,0.9493245,0.050675537
258,258,0,0,True,0.5000086,0.49999142,0.5000086,0.49999142
259,259,0,0,True,0.93474495,0.06525505,0.93474495,0.06525505
260,260,0,0,True,0.88424367,0.11575635,0.88424367,0.11575635
261,261,0,0,True,0.9345876,0.06541238,0.9345876,0.06541238
262,262,0,0,True,0.97812754,0.02187244,0.97812754,0.02187244
263,263,0,0,True,0.9551012,0.044898834,0.9551012,0.044898834
264,264,0,1,False,0.21741521,0.7825848,0.7825848,0.7825848
265,265,0,0,True,0.9255073,0.07449268,0.9255073,0.07449268
266,266,0,0,True,0.97239655,0.027603464,0.97239655,0.027603464
267,267,0,0,True,0.74718714,0.25281286,0.74718714,0.25281286
268,268,0,0,True,0.87455547,0.12544455,0.87455547,0.12544455
269,269,0,0,True,0.7077199,0.29228008,0.7077199,0.29228008
270,270,0,0,True,0.70082253,0.29917747,0.70082253,0.29917747
271,271,0,1,False,0.45749855,0.54250145,0.54250145,0.54250145
272,272,0,0,True,0.73614526,0.26385477,0.73614526,0.26385477
273,273,0,0,True,0.6919117,0.30808833,0.6919117,0.30808833
274,274,0,0,True,0.85624737,0.14375265,0.85624737,0.14375265
275,275,0,0,True,0.9682584,0.031741604,0.9682584,0.031741604
276,276,0,0,True,0.95149213,0.048507843,0.95149213,0.048507843
277,277,0,0,True,0.87396795,0.12603204,0.87396795,0.12603204
278,278,0,0,True,0.8755307,0.124469295,0.8755307,0.124469295
279,279,0,0,True,0.9276256,0.0723744,0.9276256,0.0723744
280,280,0,0,True,0.8662238,0.1337762,0.8662238,0.1337762
281,281,0,0,True,0.97750056,0.022499416,0.97750056,0.022499416
282,282,0,0,True,0.82601357,0.1739864,0.82601357,0.1739864
283,283,0,0,True,0.81761974,0.18238027,0.81761974,0.18238027
284,284,0,0,True,0.8246533,0.17534667,0.8246533,0.17534667
285,285,0,0,True,0.9414487,0.05855131,0.9414487,0.05855131
286,286,0,0,True,0.78680336,0.21319667,0.78680336,0.21319667
287,287,0,0,True,0.90220255,0.09779745,0.90220255,0.09779745
288,288,0,0,True,0.65199864,0.34800133,0.65199864,0.34800133
289,289,0,0,True,0.8803529,0.11964711,0.8803529,0.11964711
290,290,0,0,True,0.8583982,0.14160179,0.8583982,0.14160179
291,291,0,0,True,0.9372282,0.06277178,0.9372282,0.06277178
292,292,0,1,False,0.4405859,0.5594141,0.5594141,0.5594141
293,293,0,0,True,0.9378186,0.062181406,0.9378186,0.062181406
294,294,0,0,True,0.90994096,0.09005901,0.90994096,0.09005901
295,295,0,0,True,0.7342011,0.2657989,0.7342011,0.2657989
296,296,0,0,True,0.9528829,0.047117144,0.9528829,0.047117144
297,297,0,0,True,0.82028323,0.17971678,0.82028323,0.17971678
298,298,0,0,True,0.8607544,0.13924561,0.8607544,0.13924561
299,299,0,0,True,0.9794431,0.02055694,0.9794431,0.02055694
300,300,0,0,True,0.9623588,0.037641235,0.9623588,0.037641235
301,301,0,0,True,0.93721944,0.06278054,0.93721944,0.06278054
302,302,0,0,True,0.9258325,0.0741675,0.9258325,0.0741675
303,303,0,0,True,0.9675363,0.03246375,0.9675363,0.03246375
304,304,0,0,True,0.9284456,0.07155444,0.9284456,0.07155444
305,305,0,0,True,0.9823542,0.017645761,0.9823542,0.017645761
306,306,0,0,True,0.9873476,0.012652381,0.9873476,0.012652381
307,307,0,0,True,0.83545613,0.16454388,0.83545613,0.16454388
308,308,0,0,True,0.98707616,0.01292385,0.98707616,0.01292385
309,309,0,0,True,0.9052876,0.094712354,0.9052876,0.094712354
310,310,0,0,True,0.723699,0.27630106,0.723699,0.27630106
311,311,0,0,True,0.9209964,0.079003565,0.9209964,0.079003565
312,312,0,0,True,0.6838969,0.31610313,0.6838969,0.31610313
313,313,0,0,True,0.98069185,0.019308131,0.98069185,0.019308131
314,314,0,0,True,0.97294116,0.027058842,0.97294116,0.027058842
315,315,0,0,True,0.9540545,0.045945533,0.9540545,0.045945533
316,316,0,0,True,0.9522425,0.047757488,0.9522425,0.047757488
317,317,0,0,True,0.9546473,0.045352727,0.9546473,0.045352727
318,318,0,0,True,0.9164922,0.08350779,0.9164922,0.08350779
319,319,0,0,True,0.8778088,0.122191176,0.8778088,0.122191176
320,320,0,0,True,0.97745717,0.022542834,0.97745717,0.022542834
321,321,0,0,True,0.94067156,0.059328448,0.94067156,0.059328448
322,322,0,0,True,0.8507387,0.14926131,0.8507387,0.14926131
323,323,0,0,True,0.9029644,0.097035564,0.9029644,0.097035564
324,324,0,0,True,0.96164054,0.038359474,0.96164054,0.038359474
325,325,0,0,True,0.8807744,0.119225636,0.8807744,0.119225636
326,326,0,1,False,0.41779196,0.58220804,0.58220804,0.58220804
327,327,0,0,True,0.96513164,0.034868337,0.96513164,0.034868337
328,328,0,0,True,0.9799269,0.0200731,0.9799269,0.0200731
329,329,0,0,True,0.9813079,0.018692076,0.9813079,0.018692076
330,330,0,1,False,0.3152588,0.6847412,0.6847412,0.6847412
331,331,0,0,True,0.99131614,0.008683863,0.99131614,0.008683863
332,332,0,0,True,0.7513956,0.24860445,0.7513956,0.24860445
333,333,0,0,True,0.94919354,0.05080645,0.94919354,0.05080645
334,334,0,0,True,0.9168389,0.08316114,0.9168389,0.08316114
335,335,0,0,True,0.93418425,0.06581575,0.93418425,0.06581575
336,336,0,0,True,0.91006386,0.08993611,0.91006386,0.08993611
337,337,0,0,True,0.5023886,0.49761143,0.5023886,0.49761143
338,338,0,0,True,0.66885674,0.33114323,0.66885674,0.33114323
339,339,0,0,True,0.99559176,0.004408232,0.99559176,0.004408232
340,340,0,0,True,0.7079387,0.29206136,0.7079387,0.29206136
341,341,0,0,True,0.69828355,0.30171642,0.69828355,0.30171642
342,342,0,0,True,0.974584,0.025415992,0.974584,0.025415992
343,343,0,0,True,0.93830204,0.061697986,0.93830204,0.061697986
344,344,0,0,True,0.7821082,0.21789181,0.7821082,0.21789181
345,345,0,0,True,0.9727765,0.027223555,0.9727765,0.027223555
346,346,0,0,True,0.86702675,0.13297324,0.86702675,0.13297324
347,347,0,0,True,0.9391449,0.060855117,0.9391449,0.060855117
348,348,0,0,True,0.92284894,0.07715103,0.92284894,0.07715103
349,349,0,0,True,0.9471772,0.052822847,0.9471772,0.052822847
350,350,0,0,True,0.93137896,0.068621024,0.93137896,0.068621024
351,351,0,0,True,0.9325387,0.0674613,0.9325387,0.0674613
352,352,0,0,True,0.97328687,0.026713137,0.97328687,0.026713137
353,353,0,0,True,0.9833878,0.01661215,0.9833878,0.01661215
354,354,0,0,True,0.6513271,0.34867293,0.6513271,0.34867293
355,355,0,0,True,0.95298135,0.047018632,0.95298135,0.047018632
356,356,0,0,True,0.92814285,0.07185716,0.92814285,0.07185716
357,357,0,0,True,0.76853013,0.23146985,0.76853013,0.23146985
358,358,0,0,True,0.9250012,0.07499882,0.9250012,0.07499882
359,359,0,0,True,0.9594984,0.040501624,0.9594984,0.040501624
360,360,0,0,True,0.90387034,0.09612963,0.90387034,0.09612963
361,361,0,0,True,0.97791034,0.022089658,0.97791034,0.022089658
362,362,0,0,True,0.9394628,0.06053724,0.9394628,0.06053724
363,363,0,0,True,0.93731004,0.062689975,0.93731004,0.062689975
364,364,0,0,True,0.9424907,0.057509303,0.9424907,0.057509303
365,365,0,0,True,0.9460086,0.053991374,0.9460086,0.053991374
366,366,0,0,True,0.8951287,0.104871295,0.8951287,0.104871295
367,367,0,0,True,0.9105625,0.08943747,0.9105625,0.08943747
368,368,0,0,True,0.962813,0.03718696,0.962813,0.03718696
369,369,0,0,True,0.932191,0.06780898,0.932191,0.06780898
370,370,0,0,True,0.9608498,0.039150156,0.9608498,0.039150156
371,371,0,0,True,0.98349106,0.01650895,0.98349106,0.01650895
372,372,0,0,True,0.9764732,0.023526816,0.9764732,0.023526816
373,373,0,0,True,0.95775825,0.042241734,0.95775825,0.042241734
374,374,0,0,True,0.9564185,0.043581456,0.9564185,0.043581456
375,375,0,0,True,0.85442007,0.14557995,0.85442007,0.14557995
376,376,0,0,True,0.87444025,0.12555975,0.87444025,0.12555975
377,377,0,0,True,0.9809631,0.01903691,0.9809631,0.01903691
378,378,0,0,True,0.844923,0.15507698,0.844923,0.15507698
379,379,0,0,True,0.9685537,0.031446267,0.9685537,0.031446267
380,380,0,0,True,0.78272057,0.21727943,0.78272057,0.21727943
381,381,0,0,True,0.79544556,0.20455441,0.79544556,0.20455441
382,382,0,0,True,0.9451532,0.05484685,0.9451532,0.05484685
383,383,0,0,True,0.8191823,0.18081772,0.8191823,0.18081772
384,384,0,0,True,0.9194894,0.080510624,0.9194894,0.080510624
385,385,0,1,False,0.34078014,0.65921986,0.65921986,0.65921986
386,386,0,0,True,0.5754426,0.4245574,0.5754426,0.4245574
387,387,0,0,True,0.7947763,0.20522368,0.7947763,0.20522368
388,388,0,0,True,0.635131,0.36486897,0.635131,0.36486897
389,389,0,0,True,0.7178813,0.28211868,0.7178813,0.28211868
390,390,0,0,True,0.5239482,0.4760518,0.5239482,0.4760518
391,391,0,0,True,0.78146464,0.21853538,0.78146464,0.21853538
392,392,0,0,True,0.71158665,0.28841335,0.71158665,0.28841335
393,393,0,0,True,0.6341466,0.36585343,0.6341466,0.36585343
394,394,0,0,True,0.9370352,0.06296478,0.9370352,0.06296478
395,395,0,0,True,0.70012534,0.2998747,0.70012534,0.2998747
396,396,0,0,True,0.695974,0.304026,0.695974,0.304026
397,397,0,0,True,0.91189504,0.088104956,0.91189504,0.088104956
398,398,0,0,True,0.6681249,0.33187512,0.6681249,0.33187512
399,399,0,0,True,0.69755757,0.3024424,0.69755757,0.3024424
400,400,0,1,False,0.49264365,0.50735635,0.50735635,0.50735635
401,401,0,0,True,0.5274718,0.47252822,0.5274718,0.47252822
402,402,0,1,False,0.46219987,0.53780013,0.53780013,0.53780013
403,403,0,0,True,0.8502873,0.14971265,0.8502873,0.14971265
404,404,0,0,True,0.94922227,0.05077771,0.94922227,0.05077771
405,405,0,0,True,0.6840676,0.31593236,0.6840676,0.31593236
406,406,0,0,True,0.594144,0.40585604,0.594144,0.40585604
407,407,0,0,True,0.6532469,0.3467531,0.6532469,0.3467531
408,408,0,1,False,0.41202635,0.58797365,0.58797365,0.58797365
