sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.5018485,0.1970816,0.14383264,0.0824891,0.07474814,0.5018485,0.5018485
30,30,0,0,True,0.5537782,0.18714309,0.12754709,0.069988355,0.0615433,0.5537782,0.5537782
31,31,0,0,True,0.5014114,0.19715065,0.14396888,0.08259993,0.07486916,0.5014114,0.5014114
32,32,0,2,False,0.2623191,0.18806094,0.20382753,0.15954772,0.18624473,0.20382753,0.2623191
33,33,0,1,False,0.44799066,0.20359617,0.16036503,0.09690489,0.09114325,0.20359617,0.44799066
34,34,0,0,True,0.58998185,0.17831239,0.1161724,0.062000304,0.053532973,0.58998185,0.58998185
35,35,0,1,False,0.4694869,0.20149076,0.15383951,0.09096281,0.08422002,0.20149076,0.4694869
36,36,0,1,False,0.3801526,0.2054737,0.17979497,0.11742327,0.117155515,0.2054737,0.3801526
37,37,0,1,False,0.38616097,0.20562077,0.1781733,0.11549342,0.114551544,0.20562077,0.38616097
38,38,0,0,True,0.62774724,0.16758613,0.10438509,0.054241583,0.046039954,0.62774724,0.62774724
39,39,0,1,False,0.4151976,0.20544928,0.17003097,0.10647922,0.10284292,0.20544928,0.4151976
40,40,0,0,True,0.5690319,0.18360336,0.12275007,0.06655382,0.058060776,0.5690319,0.5690319
41,41,0,1,False,0.46474296,0.20201358,0.15528972,0.09225212,0.085701615,0.20201358,0.46474296
42,42,0,1,False,0.4813481,0.20004296,0.1501927,0.087792754,0.08062349,0.20004296,0.4813481
43,43,0,0,True,0.5197624,0.19403619,0.1382332,0.078029975,0.06993824,0.5197624,0.5197624
44,44,0,1,False,0.49920636,0.19749519,0.14465564,0.083160445,0.07548235,0.19749519,0.49920636
45,45,0,0,True,0.5695659,0.18347456,0.12258222,0.066435434,0.057941794,0.5695659,0.5695659
46,46,0,0,True,0.5120391,0.19540028,0.140651,0.07993289,0.07197677,0.5120391,0.5120391
47,47,0,0,True,0.53674203,0.19077237,0.13290402,0.07394806,0.06563359,0.53674203,0.53674203
48,48,0,0,True,0.71244544,0.13850883,0.07853213,0.038709477,0.03180413,0.71244544,0.71244544
49,49,0,0,True,0.85980314,0.074113496,0.036346845,0.016639728,0.013096805,0.85980314,0.85980314
50,50,0,1,False,0.4602303,0.20248067,0.15666424,0.09349001,0.087134786,0.20248067,0.4602303
51,51,0,1,False,0.4374197,0.20437762,0.1635246,0.09992272,0.09475535,0.20437762,0.4374197
52,52,0,1,False,0.4896701,0.19890988,0.14761847,0.08561335,0.0781882,0.19890988,0.4896701
53,53,0,0,True,0.5400296,0.19009918,0.13187067,0.0731735,0.06482697,0.5400296,0.5400296
54,54,0,0,True,0.6995652,0.14334498,0.08239857,0.04091956,0.033771742,0.6995652,0.6995652
55,55,0,0,True,0.545954,0.18885311,0.13000794,0.0717904,0.06339456,0.545954,0.545954
56,56,0,1,False,0.49755967,0.19774821,0.14516817,0.08358065,0.0759433,0.19774821,0.49755967
57,57,0,0,True,0.6344326,0.16553545,0.10231172,0.052925162,0.04479505,0.6344326,0.6344326
58,58,0,1,False,0.4067921,0.20564586,0.17243499,0.10903591,0.10609114,0.20564586,0.4067921
59,59,0,1,False,0.4923365,0.19852671,0.14679134,0.08492277,0.07742267,0.19852671,0.4923365
60,60,0,0,True,0.5529253,0.18733303,0.1278154,0.07018343,0.061742924,0.5529253,0.5529253
61,61,0,0,True,0.76475596,0.117477,0.06310995,0.03023354,0.024423532,0.76475596,0.76475596
62,62,0,1,False,0.4937576,0.19831854,0.14635009,0.084556215,0.07701755,0.19831854,0.4937576
63,63,0,0,True,0.6805413,0.15022601,0.08815521,0.044279125,0.036798406,0.6805413,0.6805413
64,64,0,0,True,0.5013255,0.19716428,0.14399561,0.08262175,0.07489297,0.5013255,0.5013255
65,65,0,1,False,0.43413323,0.20458546,0.16449913,0.10087409,0.09590808,0.20458546,0.43413323
66,66,0,0,True,0.57200086,0.18288337,0.12181695,0.0658972,0.057401653,0.57200086,0.57200086
67,67,0,1,False,0.40642774,0.2056517,0.17253844,0.10914766,0.10623445,0.2056517,0.40642774
68,68,0,0,True,0.62058896,0.16973238,0.106610104,0.055669695,0.04739894,0.62058896,0.62058896
69,69,0,1,False,0.47240496,0.20115307,0.15294497,0.0901759,0.08332111,0.20115307,0.47240496
70,70,0,1,False,0.44124472,0.20411468,0.1623856,0.09882331,0.0934317,0.20411468,0.44124472
71,71,0,0,True,0.5607273,0.18556389,0.12536137,0.06841095,0.059936494,0.5607273,0.5607273
72,72,0,0,True,0.53866804,0.19037962,0.1322987,0.07349367,0.065160014,0.53866804,0.53866804
73,73,0,0,True,0.71041924,0.13927886,0.07913863,0.039053775,0.03210944,0.71041924,0.71041924
74,74,0,1,False,0.32075956,0.20036066,0.19417697,0.13769491,0.14700778,0.20036066,0.32075956
75,75,0,1,False,0.48443812,0.19963342,0.1492382,0.086979255,0.079711005,0.19963342,0.48443812
76,76,0,1,False,0.4649557,0.20199084,0.1552248,0.09219402,0.08563465,0.20199084,0.4649557
77,77,0,1,False,0.3879212,0.20565173,0.17769365,0.11493229,0.113801114,0.20565173,0.3879212
78,78,0,0,True,0.5202779,0.19394247,0.1380717,0.077904,0.06980404,0.5202779,0.5202779
79,79,0,1,False,0.4416591,0.20408478,0.16226193,0.098704726,0.093289465,0.20408478,0.4416591
80,80,0,0,True,0.51723,0.1944919,0.13902652,0.078650676,0.070600934,0.51723,0.51723
81,81,0,0,True,0.5498269,0.18801573,0.12878992,0.0708949,0.062472533,0.5498269,0.5498269
82,82,0,1,False,0.4268446,0.20498583,0.16664594,0.103006534,0.0985171,0.20498583,0.4268446
83,83,0,0,True,0.58301526,0.18012574,0.11835764,0.063494004,0.055007275,0.58301526,0.58301526
84,84,0,0,True,0.5046681,0.19663003,0.14295344,0.08177661,0.0739718,0.5046681,0.5046681
85,85,0,0,True,0.59619474,0.17665084,0.11422594,0.06068507,0.0522435,0.59619474,0.59619474
86,86,0,1,False,0.38463467,0.2055895,0.17858748,0.11598158,0.11520676,0.2055895,0.38463467
87,87,0,1,False,0.41746503,0.2053763,0.16937667,0.10579684,0.101985164,0.2053763,0.41746503
88,88,0,1,False,0.3865536,0.20562816,0.17806645,0.11536812,0.11438369,0.20562816,0.3865536
89,89,0,1,False,0.42428946,0.20510626,0.16739352,0.103761464,0.09944929,0.20510626,0.42428946
90,90,0,0,True,0.5846051,0.17971666,0.11785876,0.06315136,0.05466815,0.5846051,0.5846051
91,91,0,1,False,0.4211077,0.20524159,0.16832061,0.10470695,0.10062314,0.20524159,0.4211077
92,92,0,1,False,0.4014883,0.20570907,0.1739334,0.11067112,0.10819811,0.20570907,0.4014883
93,93,0,0,True,0.51030076,0.19569668,0.1411945,0.080365226,0.072442845,0.51030076,0.51030076
94,94,0,1,False,0.4084999,0.20561543,0.17194939,0.108513005,0.10542228,0.20561543,0.4084999
95,95,0,1,False,0.4849093,0.19956979,0.14909254,0.08685566,0.079572715,0.19956979,0.4849093
96,96,0,1,False,0.49459928,0.19819397,0.1460886,0.08433961,0.07677854,0.19819397,0.49459928
97,97,0,0,True,0.55477816,0.18691938,0.12723258,0.06976005,0.061309963,0.55477816,0.55477816
98,98,0,1,False,0.49255338,0.19849508,0.14672408,0.08486679,0.07736075,0.19849508,0.49255338
99,99,0,0,True,0.5459453,0.18885496,0.1300107,0.071792394,0.06339666,0.5459453,0.5459453
100,100,0,1,False,0.46364403,0.20213005,0.15562491,0.09255253,0.086048484,0.20213005,0.46364403
101,101,0,1,False,0.48194343,0.19996512,0.1500089,0.08763562,0.08044693,0.19996512,0.48194343
102,102,0,0,True,0.5158601,0.19473502,0.13945544,0.07898774,0.07096172,0.5158601,0.5158601
103,103,0,0,True,0.5399127,0.19012338,0.13190746,0.07320094,0.064855516,0.5399127,0.5399127
104,104,0,0,True,0.74468625,0.12580217,0.06897184,0.03339409,0.027145648,0.74468625,0.74468625
105,105,0,1,False,0.36854225,0.20500496,0.18285595,0.121215686,0.12238115,0.20500496,0.36854225
106,106,0,1,False,0.47186315,0.2012167,0.1531112,0.090321645,0.0834873,0.2012167,0.47186315
107,107,0,1,False,0.4780662,0.20046341,0.1512045,0.08866231,0.08160357,0.20046341,0.4780662
108,108,0,1,False,0.48174292,0.19999138,0.15007082,0.08768853,0.08050636,0.19999138,0.48174292
109,109,0,1,False,0.4199977,0.20528483,0.16864312,0.10503823,0.101036124,0.20528483,0.4199977
110,110,0,1,False,0.4240116,0.20511866,0.16747473,0.1038438,0.09955122,0.20511866,0.4240116
111,111,0,1,False,0.41964388,0.20529827,0.16874577,0.10514396,0.10116812,0.20529827,0.41964388
112,112,0,2,False,0.19339114,0.1624847,0.20467842,0.18601993,0.2534258,0.20467842,0.2534258
113,113,0,1,False,0.41082335,0.20556623,0.17128634,0.10780442,0.104519665,0.20556623,0.41082335
114,114,0,0,True,0.5446631,0.18912828,0.13041386,0.07209037,0.06370439,0.5446631,0.5446631
115,115,0,0,True,0.5834019,0.18002655,0.11823627,0.063410595,0.054924663,0.5834019,0.5834019
116,116,0,1,False,0.35748982,0.20432693,0.1856713,0.1249035,0.12760845,0.20432693,0.35748982
117,117,0,0,True,0.53928655,0.19025248,0.13210423,0.073348105,0.065008536,0.53928655,0.53928655
118,118,0,1,False,0.46368492,0.20212582,0.15561241,0.092541315,0.08603554,0.20212582,0.46368492
119,119,0,1,False,0.43938553,0.20424527,0.16293988,0.09935664,0.094072685,0.20424527,0.43938553
120,120,0,1,False,0.44631553,0.20373142,0.16086811,0.097378835,0.09170611,0.20373142,0.44631553
121,121,0,0,True,0.5181972,0.19431877,0.13872357,0.07841322,0.070347145,0.5181972,0.5181972
122,122,0,2,False,0.19651157,0.16393483,0.2049995,0.1848716,0.2496825,0.2049995,0.2496825
123,123,0,2,False,0.29045814,0.19495964,0.19991219,0.1488281,0.16584192,0.19991219,0.29045814
124,124,0,0,True,0.5829554,0.18014117,0.118376404,0.06350693,0.055020075,0.5829554,0.5829554
125,125,0,1,False,0.39002174,0.2056815,0.17711872,0.114265166,0.11291287,0.2056815,0.39002174
126,126,0,0,True,0.53115684,0.19188555,0.1346586,0.07527557,0.067023516,0.53115684,0.53115684
127,127,0,1,False,0.4020127,0.20570493,0.17378591,0.11050869,0.10798777,0.20570493,0.4020127
128,128,0,1,False,0.46902835,0.20154268,0.15397988,0.09108694,0.08436215,0.20154268,0.46902835
129,129,0,0,True,0.51087666,0.1955989,0.14101449,0.080221824,0.07228813,0.51087666,0.51087666
130,130,0,0,True,0.5744163,0.1822902,0.121057995,0.06536578,0.056869783,0.5744163,0.5744163
131,131,0,0,True,0.566292,0.18425891,0.123611495,0.06716323,0.058674376,0.566292,0.566292
132,132,0,0,True,0.6831505,0.14930108,0.08736255,0.04381144,0.036374457,0.6831505,0.6831505
133,133,0,0,True,0.5769241,0.1816675,0.12027011,0.06481667,0.056321632,0.5769241,0.5769241
134,134,0,1,False,0.41873366,0.20533186,0.16900954,0.10541636,0.10150859,0.20533186,0.41873366
135,135,0,0,True,0.64091253,0.16350578,0.1003066,0.051664874,0.043610185,0.64091253,0.64091253
136,136,0,1,False,0.37801382,0.20540582,0.18036625,0.118115604,0.11809859,0.20540582,0.37801382
137,137,0,1,False,0.47136354,0.20127496,0.15326446,0.0904562,0.08364083,0.20127496,0.47136354
138,138,0,2,False,0.2847137,0.19370365,0.20083478,0.1509907,0.16975719,0.20083478,0.2847137
139,139,0,0,True,0.51717764,0.19450122,0.13904291,0.07866354,0.07061468,0.51717764,0.51717764
140,140,0,0,True,0.50773525,0.19612694,0.14199604,0.08100609,0.07313565,0.50773525,0.50773525
141,141,0,0,True,0.57505584,0.1821321,0.12085704,0.06522552,0.056729604,0.57505584,0.57505584
142,142,0,1,False,0.35250473,0.20394534,0.18690658,0.12659153,0.13005182,0.20394534,0.35250473
143,143,0,1,False,0.4396553,0.20422667,0.1628595,0.09927912,0.0939794,0.20422667,0.4396553
144,144,0,1,False,0.34056917,0.20283525,0.18976776,0.13069518,0.13613273,0.20283525,0.34056917
145,145,0,0,True,0.6108574,0.1725665,0.10964253,0.057642493,0.04929105,0.6108574,0.6108574
146,146,0,0,True,0.84745395,0.080091625,0.039728206,0.018287756,0.014438432,0.84745395,0.84745395
147,147,0,0,True,0.79363155,0.104969,0.054802082,0.025873078,0.020724358,0.79363155,0.79363155
148,148,0,0,True,0.5280139,0.192495,0.13564536,0.07602908,0.06781675,0.5280139,0.5280139
149,149,0,0,True,0.6160286,0.17107262,0.10803011,0.056589626,0.0482791,0.6160286,0.6160286
150,150,0,0,True,0.5219539,0.19363528,0.1375463,0.077495344,0.06936919,0.5219539,0.5219539
151,151,0,0,True,0.5298523,0.19214009,0.13506822,0.07558775,0.06735177,0.5298523,0.5298523
152,152,0,1,False,0.49988705,0.19738954,0.14444369,0.08298715,0.075292565,0.19738954,0.49988705
153,153,0,0,True,0.5050535,0.1965675,0.14283317,0.081679516,0.073866256,0.5050535,0.5050535
154,154,0,1,False,0.45614687,0.20287757,0.15790358,0.09461996,0.0884521,0.20287757,0.45614687
155,155,0,1,False,0.40880454,0.2056095,0.1718626,0.108419895,0.10530347,0.2056095,0.40880454
156,156,0,2,False,0.25323218,0.18542016,0.20473301,0.16306373,0.19355091,0.20473301,0.25323218
157,157,0,0,True,0.7119478,0.13869831,0.07868106,0.038793944,0.031878978,0.7119478,0.7119478
158,158,0,0,True,0.5885812,0.17868127,0.11661153,0.062299002,0.05382696,0.5885812,0.5885812
159,159,0,0,True,0.5880196,0.17882854,0.116787665,0.062419012,0.053945176,0.5880196,0.5880196
160,160,0,0,True,0.552985,0.18731976,0.12779658,0.070169754,0.061728902,0.552985,0.552985
161,161,0,1,False,0.39171505,0.20569992,0.17665327,0.11372933,0.112202436,0.20569992,0.39171505
162,162,0,0,True,0.5212005,0.19377375,0.13778251,0.0776789,0.069564365,0.5212005,0.5212005
163,163,0,0,True,0.5546569,0.18694651,0.12727068,0.069787696,0.061338183,0.5546569,0.5546569
164,164,0,1,False,0.3564558,0.20425168,0.18592939,0.12525237,0.12811077,0.20425168,0.3564558
165,165,0,1,False,0.4767713,0.20062518,0.15160315,0.08900698,0.08199339,0.20062518,0.4767713
166,166,0,0,True,0.8941625,0.05698191,0.027092125,0.012222107,0.009541375,0.8941625,0.8941625
167,167,0,1,False,0.48882776,0.19902885,0.14787957,0.0858323,0.07843152,0.19902885,0.48882776
168,168,0,0,True,0.5201433,0.19396695,0.13811386,0.07793685,0.06983904,0.5201433,0.5201433
169,169,0,1,False,0.4543872,0.20304105,0.1584362,0.095109746,0.089025825,0.20304105,0.4543872
170,170,0,0,True,0.62475526,0.16848946,0.10531446,0.05483615,0.046604637,0.62475526,0.62475526
171,171,0,0,True,0.5871663,0.17905165,0.11705529,0.06260158,0.05412517,0.5871663,0.5871663
172,172,0,0,True,0.57300586,0.18263738,0.12150116,0.06567578,0.057179887,0.57300586,0.57300586
173,173,0,0,True,0.5169443,0.19454283,0.13911596,0.07872088,0.070676014,0.5169443,0.5169443
174,174,0,0,True,0.6629834,0.15628998,0.09351396,0.047484856,0.03972779,0.6629834,0.6629834
175,175,0,0,True,0.6443599,0.16240935,0.09924182,0.05100063,0.042988382,0.6443599,0.6443599
176,176,0,0,True,0.5636994,0.18487132,0.12442672,0.06774284,0.0592597,0.5636994,0.5636994
177,177,0,0,True,0.5016178,0.1971181,0.14390454,0.08254759,0.07481198,0.5016178,0.5016178
178,178,0,1,False,0.46966624,0.20147035,0.15378457,0.09091434,0.0841645,0.20147035,0.46966624
179,179,0,0,True,0.79105455,0.10610995,0.05553736,0.026253607,0.021044627,0.79105455,0.79105455
180,180,0,0,True,0.5122132,0.19537035,0.14059654,0.079889625,0.07193023,0.5122132,0.5122132
181,181,0,0,True,0.50901973,0.19591263,0.14159478,0.08068482,0.07278804,0.50901973,0.50901973
182,182,0,0,True,0.5466104,0.1887125,0.12980154,0.07163814,0.06323752,0.5466104,0.5466104
183,183,0,1,False,0.41846585,0.20534146,0.1690871,0.1054966,0.10160899,0.20534146,0.41846585
184,184,0,0,True,0.5358973,0.19094312,0.13316947,0.07414789,0.065842204,0.5358973,0.5358973
185,185,0,1,False,0.46049237,0.20245439,0.15658452,0.09341782,0.0870509,0.20245439,0.46049237
186,186,0,1,False,0.39123392,0.20569521,0.17678571,0.11388138,0.11240378,0.20569521,0.39123392
187,187,0,1,False,0.48051572,0.20015106,0.15044947,0.08801275,0.08087101,0.20015106,0.48051572
188,188,0,0,True,0.54529715,0.18899336,0.13021453,0.071942925,0.06355207,0.54529715,0.54529715
189,189,0,0,True,0.65677094,0.15836763,0.09541989,0.048644174,0.040797357,0.65677094,0.65677094
190,190,0,0,True,0.60305494,0.17476812,0.11207954,0.059250914,0.050846577,0.60305494,0.60305494
191,191,0,1,False,0.33402863,0.20210688,0.19127338,0.13298054,0.13961066,0.20210688,0.33402863
192,192,0,1,False,0.44220495,0.20404512,0.16209888,0.09854864,0.0931024,0.20404512,0.44220495
193,193,0,1,False,0.41153315,0.2055494,0.17108329,0.10758863,0.10424561,0.2055494,0.41153315
194,194,0,1,False,0.48784178,0.19916695,0.14818501,0.08608904,0.07871721,0.19916695,0.48784178
195,195,0,2,False,0.2617466,0.18790066,0.20389026,0.15976863,0.18669386,0.20389026,0.2617466
196,196,0,1,False,0.43435514,0.20457193,0.16443351,0.10080962,0.0958298,0.20457193,0.43435514
197,197,0,0,True,0.9438614,0.030977415,0.014105464,0.006238356,0.0048173433,0.9438614,0.9438614
198,198,0,1,False,0.4885726,0.19906473,0.1479586,0.08589871,0.07850535,0.19906473,0.4885726
199,199,0,1,False,0.4861232,0.19940448,0.14871703,0.08653776,0.07921752,0.19940448,0.4861232
200,200,0,1,False,0.46458608,0.20203036,0.15533757,0.09229495,0.08575104,0.20203036,0.46458608
201,201,0,1,False,0.44731507,0.2036513,0.16056803,0.09709585,0.09136984,0.2036513,0.44731507
202,202,0,1,False,0.46209753,0.20229104,0.15609609,0.092976436,0.08653891,0.20229104,0.46209753
203,203,0,1,False,0.3779207,0.20540264,0.18039103,0.1181458,0.11813984,0.20540264,0.3779207
204,204,0,1,False,0.41966492,0.2052975,0.16873962,0.10513769,0.10116027,0.2052975,0.41966492
205,205,0,0,True,0.5314878,0.19182071,0.13455461,0.07519647,0.06694042,0.5314878,0.5314878
206,206,0,1,False,0.38049805,0.20548391,0.17970239,0.117311694,0.117003955,0.20548391,0.38049805
207,207,0,0,True,0.5321485,0.19169068,0.13434719,0.075038776,0.066774905,0.5321485,0.5321485
208,208,0,1,False,0.46923786,0.20151901,0.15391575,0.0910302,0.08429717,0.20151901,0.46923786
209,209,0,0,True,0.56578565,0.18437912,0.123770714,0.067276195,0.058788333,0.56578565,0.56578565
210,210,0,1,False,0.4173671,0.2053796,0.16940494,0.105826214,0.10202201,0.2053796,0.4173671
211,211,0,0,True,0.6022729,0.17498522,0.112324074,0.059413455,0.051004417,0.6022729,0.6022729
212,212,0,0,True,0.8808811,0.063689254,0.030642696,0.013901199,0.010885836,0.8808811,0.8808811
213,213,0,0,True,0.63867044,0.16421275,0.10099985,0.052099194,0.044017766,0.63867044,0.63867044
214,214,0,1,False,0.41783953,0.20536345,0.16926838,0.1056844,0.101844236,0.20536345,0.41783953
215,215,0,1,False,0.33200812,0.20186436,0.19172895,0.13369168,0.14070688,0.20186436,0.33200812
216,216,0,0,True,0.53395367,0.1913329,0.1337801,0.074608944,0.066324346,0.53395367,0.53395367
217,217,0,0,True,0.5529064,0.18733719,0.12782134,0.07018775,0.061747354,0.5529064,0.5529064
218,218,0,0,True,0.57536393,0.18205573,0.12076026,0.06515797,0.056662165,0.57536393,0.57536393
219,219,0,1,False,0.36671057,0.20490839,0.18332951,0.12182167,0.123229936,0.20490839,0.36671057
220,220,0,0,True,0.79883087,0.102652624,0.053322304,0.025110357,0.020083848,0.79883087,0.79883087
221,221,0,1,False,0.49670893,0.19787753,0.14543279,0.08379829,0.07618247,0.19787753,0.49670893
222,222,0,0,True,0.50570965,0.1964606,0.14262845,0.08151442,0.07368691,0.50570965,0.50570965
223,223,0,1,False,0.47553807,0.20077702,0.15198253,0.08933608,0.08236629,0.20077702,0.47553807
224,224,0,1,False,0.3790763,0.20544055,0.1800828,0.11777134,0.11762901,0.20544055,0.3790763
225,225,0,1,False,0.47419107,0.2009404,0.15239654,0.0896965,0.08277549,0.2009404,0.47419107
226,226,0,0,True,0.5270812,0.19267352,0.13593806,0.076253615,0.068053685,0.5270812,0.5270812
227,227,0,1,False,0.4845681,0.19961594,0.14919803,0.086945154,0.079672866,0.19961594,0.4845681
228,228,0,0,True,0.54837704,0.18833134,0.12924589,0.07122933,0.062816374,0.54837704,0.54837704
229,229,0,1,False,0.4588831,0.20261437,0.15707356,0.09386178,0.08756719,0.20261437,0.4588831
230,230,0,0,True,0.67294997,0.1528822,0.09046697,0.04565248,0.03804838,0.67294997,0.67294997
231,231,0,1,False,0.42739993,0.20495826,0.16648313,0.10284294,0.09831573,0.20495826,0.42739993
232,232,0,0,True,0.52451915,0.19315827,0.13674186,0.076872475,0.06870825,0.52451915,0.52451915
233,233,0,4,False,0.05252427,0.0607512,0.114486694,0.17740554,0.5948323,0.5948323,0.5948323
234,234,0,0,True,0.5723318,0.18280247,0.12171296,0.06582424,0.05732857,0.5723318,0.5723318
235,235,0,0,True,0.6259985,0.1681152,0.10492821,0.05458869,0.046369433,0.6259985,0.6259985
236,236,0,0,True,0.62035185,0.16980258,0.1066839,0.05571731,0.047444418,0.62035185,0.62035185
237,237,0,1,False,0.3586604,0.20440963,0.18537804,0.12450935,0.12704258,0.20440963,0.3586604
238,238,0,0,True,0.6370021,0.16473556,0.10151607,0.05242359,0.044322677,0.6370021,0.6370021
239,239,0,1,False,0.43507683,0.20452747,0.16421975,0.100600295,0.09557565,0.20452747,0.43507683
240,240,0,0,True,0.7329904,0.1305088,0.07241998,0.035287514,0.028793326,0.7329904,0.7329904
241,241,0,1,False,0.3926517,0.20570795,0.17639503,0.11343374,0.111811645,0.20570795,0.3926517
242,242,0,1,False,0.3937403,0.20571536,0.17609422,0.11309083,0.1113593,0.20571536,0.3937403
243,243,0,0,True,0.54726565,0.18857151,0.12959547,0.07148633,0.06308103,0.54726565,0.54726565
244,244,0,1,False,0.3239417,0.20081267,0.19350019,0.13655497,0.14519046,0.20081267,0.3239417
245,245,0,0,True,0.5102688,0.1957021,0.14120446,0.08037323,0.07245143,0.5102688,0.5102688
246,246,0,0,True,0.53802466,0.19051129,0.13250093,0.07364525,0.0653179,0.53802466,0.53802466
247,247,0,1,False,0.35112822,0.20383143,0.18724367,0.12706035,0.13073632,0.20383143,0.35112822
248,248,0,0,True,0.57456183,0.18225433,0.121012196,0.06533382,0.05683785,0.57456183,0.57456183
249,249,0,1,False,0.34694862,0.20346332,0.18825603,0.12849097,0.13284107,0.20346332,0.34694862
250,250,0,1,False,0.42582393,0.20503515,0.1669449,0.103307635,0.09888838,0.20503515,0.42582393
251,251,0,1,False,0.38348448,0.20556322,0.17889866,0.11635033,0.11570331,0.20556322,0.38348448
252,252,0,1,False,0.45260322,0.20320204,0.15897533,0.095608056,0.08961135,0.20320204,0.45260322
253,253,0,1,False,0.44672364,0.20369881,0.16074568,0.09726321,0.091568656,0.20369881,0.44672364
254,254,0,0,True,0.703454,0.14189969,0.08122849,0.040246904,0.03317093,0.703454,0.703454
255,255,0,1,False,0.34055656,0.20283389,0.18977073,0.1306995,0.13613932,0.20283389,0.34055656
256,256,0,0,True,0.6492184,0.16084464,0.097743474,0.050071668,0.0421219,0.6492184,0.6492184
257,257,0,1,False,0.4618155,0.20232002,0.15618196,0.0930539,0.08662868,0.20232002,0.4618155
258,258,0,2,False,0.2912023,0.1951167,0.19978851,0.14854908,0.1653434,0.19978851,0.2912023
259,259,0,1,False,0.3414834,0.20293021,0.18955371,0.13037771,0.13565496,0.20293021,0.3414834
260,260,0,0,True,0.5004331,0.19730434,0.14427364,0.08284831,0.075140655,0.5004331,0.5004331
261,261,0,0,True,0.56106013,0.18548685,0.1252567,0.068335935,0.059860382,0.56106013,0.56106013
262,262,0,0,True,0.54244435,0.18959644,0.13111156,0.072607785,0.06423989,0.54244435,0.54244435
263,263,0,1,False,0.37037647,0.20509544,0.1823791,0.120611,0.121538,0.20509544,0.37037647
264,264,0,4,False,0.06500572,0.07308346,0.13192898,0.19068354,0.5392983,0.5392983,0.5392983
265,265,0,0,True,0.6554217,0.15881412,0.09583448,0.048897717,0.041032013,0.6554217,0.6554217
