sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
89,89,0,0,True,0.5623132,0.4376868,0.5623132,0.4376868
90,90,0,0,True,0.5842819,0.41571805,0.5842819,0.41571805
91,91,0,0,True,0.52269804,0.47730193,0.52269804,0.47730193
92,92,0,0,True,0.5262424,0.4737576,0.5262424,0.4737576
93,93,0,0,True,0.582458,0.41754195,0.582458,0.41754195
94,94,0,0,True,0.57759273,0.42240727,0.57759273,0.42240727
95,95,0,0,True,0.5327672,0.46723285,0.5327672,0.46723285
96,96,0,0,True,0.5191237,0.4808763,0.5191237,0.4808763
97,97,0,0,True,0.52124584,0.47875416,0.52124584,0.47875416
98,98,0,0,True,0.5357032,0.4642968,0.5357032,0.4642968
99,99,0,0,True,0.5554832,0.44451675,0.5554832,0.44451675
100,100,0,0,True,0.54037887,0.45962113,0.54037887,0.45962113
101,101,0,0,True,0.50943136,0.49056864,0.50943136,0.49056864
102,102,0,0,True,0.5420896,0.45791045,0.5420896,0.45791045
103,103,0,0,True,0.60277617,0.39722383,0.60277617,0.39722383
104,104,0,0,True,0.55553627,0.44446376,0.55553627,0.44446376
105,105,0,0,True,0.5137976,0.48620242,0.5137976,0.48620242
106,106,0,0,True,0.56804454,0.43195546,0.56804454,0.43195546
107,107,0,0,True,0.51276886,0.48723114,0.51276886,0.48723114
108,108,0,0,True,0.5147139,0.48528615,0.5147139,0.48528615
109,109,0,0,True,0.513319,0.48668095,0.513319,0.48668095
110,110,0,0,True,0.5094086,0.4905914,0.5094086,0.4905914
111,111,0,1,False,0.48238415,0.51761585,0.51761585,0.51761585
112,112,0,0,True,0.57201314,0.4279869,0.57201314,0.4279869
113,113,0,0,True,0.5459435,0.45405647,0.5459435,0.45405647
114,114,0,0,True,0.5745373,0.4254627,0.5745373,0.4254627
115,115,0,0,True,0.57823634,0.4217637,0.57823634,0.4217637
116,116,0,0,True,0.5305752,0.46942478,0.5305752,0.46942478
117,117,0,0,True,0.5920995,0.4079005,0.5920995,0.4079005
118,118,0,0,True,0.51385,0.48615003,0.51385,0.48615003
119,119,0,0,True,0.571228,0.42877197,0.571228,0.42877197
120,120,0,0,True,0.5580642,0.4419358,0.5580642,0.4419358
121,121,0,0,True,0.571149,0.428851,0.571149,0.428851
122,122,0,0,True,0.53668875,0.46331125,0.53668875,0.46331125
123,123,0,0,True,0.55524194,0.44475803,0.55524194,0.44475803
124,124,0,0,True,0.5672413,0.43275872,0.5672413,0.43275872
125,125,0,0,True,0.5076167,0.4923833,0.5076167,0.4923833
126,126,0,0,True,0.6041944,0.39580563,0.6041944,0.39580563
127,127,0,1,False,0.49087304,0.50912696,0.50912696,0.50912696
128,128,0,1,False,0.47743052,0.5225695,0.5225695,0.5225695
129,129,0,0,True,0.5235899,0.4764101,0.5235899,0.4764101
130,130,0,0,True,0.5401391,0.45986092,0.5401391,0.45986092
131,131,0,0,True,0.5550624,0.44493756,0.5550624,0.44493756
132,132,0,0,True,0.5412656,0.4587344,0.5412656,0.4587344
133,133,0,0,True,0.5258751,0.47412488,0.5258751,0.47412488
134,134,0,1,False,0.49923432,0.5007657,0.5007657,0.5007657
135,135,0,0,True,0.50834256,0.49165744,0.50834256,0.49165744
136,136,0,1,False,0.4951833,0.5048167,0.5048167,0.5048167
137,137,0,0,True,0.51421285,0.48578718,0.51421285,0.48578718
138,138,0,1,False,0.40517336,0.59482664,0.59482664,0.59482664
139,139,0,0,True,0.5527817,0.44721827,0.5527817,0.44721827
140,140,0,0,True,0.52644384,0.47355616,0.52644384,0.47355616
141,141,0,0,True,0.51988506,0.4801149,0.51988506,0.4801149
142,142,0,1,False,0.4868812,0.5131188,0.5131188,0.5131188
143,143,0,0,True,0.57167494,0.42832503,0.57167494,0.42832503
144,144,0,0,True,0.5427861,0.45721388,0.5427861,0.45721388
145,145,0,0,True,0.53757846,0.46242154,0.53757846,0.46242154
146,146,0,0,True,0.54358983,0.45641017,0.54358983,0.45641017
147,147,0,0,True,0.5092344,0.49076557,0.5092344,0.49076557
148,148,0,0,True,0.5364446,0.4635554,0.5364446,0.4635554
149,149,0,0,True,0.5711509,0.42884907,0.5711509,0.42884907
150,150,0,0,True,0.5544174,0.44558263,0.5544174,0.44558263
151,151,0,0,True,0.597198,0.40280202,0.597198,0.40280202
152,152,0,1,False,0.49929374,0.50070626,0.50070626,0.50070626
153,153,0,0,True,0.50727457,0.49272543,0.50727457,0.49272543
154,154,0,0,True,0.6178336,0.38216636,0.6178336,0.38216636
155,155,0,0,True,0.5565703,0.4434297,0.5565703,0.4434297
156,156,0,0,True,0.54351854,0.45648146,0.54351854,0.45648146
157,157,0,0,True,0.61193717,0.3880628,0.61193717,0.3880628
158,158,0,0,True,0.5412861,0.45871392,0.5412861,0.45871392
159,159,0,0,True,0.5934994,0.40650058,0.5934994,0.40650058
160,160,0,0,True,0.54951715,0.45048282,0.54951715,0.45048282
161,161,0,0,True,0.60140383,0.39859617,0.60140383,0.39859617
162,162,0,1,False,0.48854852,0.5114515,0.5114515,0.5114515
163,163,0,0,True,0.53703487,0.46296513,0.53703487,0.46296513
164,164,0,0,True,0.5136775,0.48632255,0.5136775,0.48632255
165,165,0,0,True,0.5242335,0.47576648,0.5242335,0.47576648
166,166,0,0,True,0.5781147,0.4218853,0.5781147,0.4218853
167,167,0,0,True,0.56089836,0.43910164,0.56089836,0.43910164
168,168,0,0,True,0.5410358,0.4589642,0.5410358,0.4589642
169,169,0,0,True,0.55755055,0.44244945,0.55755055,0.44244945
170,170,0,0,True,0.5654521,0.43454793,0.5654521,0.43454793
171,171,0,0,True,0.52825534,0.47174463,0.52825534,0.47174463
172,172,0,0,True,0.58642566,0.41357434,0.58642566,0.41357434
173,173,0,0,True,0.5558434,0.4441566,0.5558434,0.4441566
174,174,0,0,True,0.58682853,0.41317147,0.58682853,0.41317147
175,175,0,0,True,0.52989405,0.47010595,0.52989405,0.47010595
176,176,0,0,True,0.5629908,0.4370092,0.5629908,0.4370092
177,177,0,0,True,0.557292,0.442708,0.557292,0.442708
178,178,0,0,True,0.5397843,0.46021572,0.5397843,0.46021572
179,179,0,0,True,0.5293697,0.47063026,0.5293697,0.47063026
180,180,0,0,True,0.558694,0.44130602,0.558694,0.44130602
181,181,0,0,True,0.5343118,0.46568823,0.5343118,0.46568823
182,182,0,0,True,0.50857586,0.49142414,0.50857586,0.49142414
183,183,0,0,True,0.522519,0.477481,0.522519,0.477481
184,184,0,0,True,0.507782,0.49221802,0.507782,0.49221802
185,185,0,0,True,0.52397597,0.47602403,0.52397597,0.47602403
186,186,0,0,True,0.5132381,0.48676193,0.5132381,0.48676193
187,187,0,0,True,0.5688076,0.43119237,0.5688076,0.43119237
188,188,0,1,False,0.48993528,0.5100647,0.5100647,0.5100647
189,189,0,0,True,0.5468997,0.4531003,0.5468997,0.4531003
190,190,0,0,True,0.50937676,0.49062327,0.50937676,0.49062327
191,191,0,0,True,0.5570136,0.44298643,0.5570136,0.44298643
192,192,0,0,True,0.55678356,0.44321644,0.55678356,0.44321644
193,193,0,0,True,0.53190535,0.46809465,0.53190535,0.46809465
194,194,0,0,True,0.56956136,0.43043867,0.56956136,0.43043867
195,195,0,0,True,0.5479921,0.45200792,0.5479921,0.45200792
196,196,0,0,True,0.50289166,0.49710834,0.50289166,0.49710834
197,197,0,0,True,0.58119696,0.41880304,0.58119696,0.41880304
198,198,0,0,True,0.5287685,0.47123152,0.5287685,0.47123152
199,199,0,0,True,0.5555557,0.44444427,0.5555557,0.44444427
200,200,0,0,True,0.5447818,0.4552182,0.5447818,0.4552182
201,201,0,0,True,0.58112866,0.41887134,0.58112866,0.41887134
202,202,0,0,True,0.54780924,0.45219073,0.54780924,0.45219073
203,203,0,0,True,0.51748174,0.48251826,0.51748174,0.48251826
204,204,0,0,True,0.53699684,0.46300316,0.53699684,0.46300316
205,205,0,0,True,0.53095436,0.46904567,0.53095436,0.46904567
206,206,0,0,True,0.5880866,0.4119134,0.5880866,0.4119134
207,207,0,0,True,0.5884521,0.41154787,0.5884521,0.41154787
208,208,0,0,True,0.5352997,0.46470028,0.5352997,0.46470028
209,209,0,0,True,0.5892066,0.4107934,0.5892066,0.4107934
210,210,0,0,True,0.50347906,0.49652094,0.50347906,0.49652094
211,211,0,0,True,0.7542946,0.24570544,0.7542946,0.24570544
212,212,0,0,True,0.544863,0.45513698,0.544863,0.45513698
213,213,0,0,True,0.51955557,0.48044443,0.51955557,0.48044443
214,214,0,0,True,0.60756135,0.39243862,0.60756135,0.39243862
215,215,0,0,True,0.5561909,0.4438091,0.5561909,0.4438091
216,216,0,0,True,0.5320722,0.46792784,0.5320722,0.46792784
217,217,0,0,True,0.52058804,0.47941193,0.52058804,0.47941193
218,218,0,0,True,0.5640135,0.43598655,0.5640135,0.43598655
219,219,0,1,False,0.47738665,0.52261335,0.52261335,0.52261335
220,220,0,0,True,0.5582402,0.44175985,0.5582402,0.44175985
221,221,0,0,True,0.54368377,0.45631626,0.54368377,0.45631626
222,222,0,0,True,0.5971825,0.40281746,0.5971825,0.40281746
223,223,0,0,True,0.594714,0.405286,0.594714,0.405286
224,224,0,0,True,0.51723653,0.48276347,0.51723653,0.48276347
225,225,0,0,True,0.53335536,0.46664467,0.53335536,0.46664467
226,226,0,0,True,0.6213365,0.37866348,0.6213365,0.37866348
227,227,0,0,True,0.5202086,0.47979143,0.5202086,0.47979143
228,228,0,0,True,0.5945588,0.40544122,0.5945588,0.40544122
229,229,0,0,True,0.53167534,0.46832466,0.53167534,0.46832466
230,230,0,0,True,0.52712643,0.47287354,0.52712643,0.47287354
231,231,0,0,True,0.5480982,0.4519018,0.5480982,0.4519018
232,232,0,0,True,0.547112,0.45288804,0.547112,0.45288804
233,233,0,0,True,0.54194653,0.45805347,0.54194653,0.45805347
234,234,0,0,True,0.5707606,0.4292394,0.5707606,0.4292394
235,235,0,0,True,0.55993384,0.44006616,0.55993384,0.44006616
236,236,0,0,True,0.6258216,0.37417838,0.6258216,0.37417838
237,237,0,0,True,0.524699,0.47530103,0.524699,0.47530103
238,238,0,0,True,0.57965136,0.4203486,0.57965136,0.4203486
239,239,0,0,True,0.56042266,0.43957737,0.56042266,0.43957737
240,240,0,0,True,0.5954469,0.40455312,0.5954469,0.40455312
241,241,0,0,True,0.56767213,0.43232787,0.56767213,0.43232787
242,242,0,1,False,0.46819556,0.53180444,0.53180444,0.53180444
243,243,0,0,True,0.5582434,0.4417566,0.5582434,0.4417566
244,244,0,0,True,0.5008347,0.49916527,0.5008347,0.49916527
245,245,0,0,True,0.5311228,0.46887717,0.5311228,0.46887717
246,246,0,0,True,0.52994865,0.47005135,0.52994865,0.47005135
247,247,0,0,True,0.5190785,0.4809215,0.5190785,0.4809215
248,248,0,0,True,0.5530744,0.44692558,0.5530744,0.44692558
249,249,0,1,False,0.4912598,0.5087402,0.5087402,0.5087402
250,250,0,0,True,0.5501814,0.4498186,0.5501814,0.4498186
251,251,0,0,True,0.5455818,0.45441815,0.5455818,0.45441815
252,252,0,0,True,0.587402,0.412598,0.587402,0.412598
253,253,0,0,True,0.5459277,0.4540723,0.5459277,0.4540723
254,254,0,0,True,0.55770546,0.44229454,0.55770546,0.44229454
255,255,0,0,True,0.6569293,0.3430707,0.6569293,0.3430707
256,256,0,0,True,0.55247104,0.44752896,0.55247104,0.44752896
257,257,0,0,True,0.5342103,0.4657897,0.5342103,0.4657897
258,258,0,0,True,0.546745,0.453255,0.546745,0.453255
259,259,0,0,True,0.5152407,0.48475927,0.5152407,0.48475927
260,260,0,0,True,0.5472386,0.45276144,0.5472386,0.45276144
261,261,0,0,True,0.59412706,0.40587294,0.59412706,0.40587294
262,262,0,0,True,0.5591712,0.4408288,0.5591712,0.4408288
263,263,0,1,False,0.48285216,0.51714784,0.51714784,0.51714784
264,264,0,0,True,0.5565182,0.44348183,0.5565182,0.44348183
265,265,0,0,True,0.595366,0.40463403,0.595366,0.40463403
266,266,0,0,True,0.59229183,0.40770814,0.59229183,0.40770814
267,267,0,0,True,0.5057447,0.4942553,0.5057447,0.4942553
268,268,0,0,True,0.54303825,0.45696178,0.54303825,0.45696178
269,269,0,0,True,0.5521665,0.44783348,0.5521665,0.44783348
270,270,0,0,True,0.55864465,0.44135535,0.55864465,0.44135535
271,271,0,1,False,0.47477144,0.52522856,0.52522856,0.52522856
272,272,0,1,False,0.49782205,0.50217795,0.50217795,0.50217795
273,273,0,1,False,0.4941973,0.5058027,0.5058027,0.5058027
274,274,0,0,True,0.50392175,0.49607825,0.50392175,0.49607825
275,275,0,0,True,0.51363295,0.48636705,0.51363295,0.48636705
276,276,0,0,True,0.5349933,0.46500674,0.5349933,0.46500674
277,277,0,0,True,0.53029513,0.4697049,0.53029513,0.4697049
278,278,0,0,True,0.5436416,0.45635837,0.5436416,0.45635837
279,279,0,0,True,0.54869175,0.45130828,0.54869175,0.45130828
280,280,0,0,True,0.59919107,0.4008089,0.59919107,0.4008089
281,281,0,0,True,0.5593556,0.44064435,0.5593556,0.44064435
282,282,0,1,False,0.4988333,0.5011667,0.5011667,0.5011667
283,283,0,1,False,0.49683273,0.5031673,0.5031673,0.5031673
284,284,0,0,True,0.57353413,0.42646584,0.57353413,0.42646584
285,285,0,0,True,0.538437,0.46156296,0.538437,0.46156296
286,286,0,1,False,0.4953785,0.5046215,0.5046215,0.5046215
287,287,0,0,True,0.55914116,0.44085887,0.55914116,0.44085887
288,288,0,1,False,0.44052196,0.55947804,0.55947804,0.55947804
289,289,0,0,True,0.5155146,0.48448536,0.5155146,0.48448536
290,290,0,0,True,0.52320826,0.47679174,0.52320826,0.47679174
291,291,0,0,True,0.55023515,0.44976488,0.55023515,0.44976488
292,292,0,0,True,0.532864,0.46713603,0.532864,0.46713603
293,293,0,0,True,0.5618083,0.4381917,0.5618083,0.4381917
294,294,0,0,True,0.5159932,0.48400682,0.5159932,0.48400682
295,295,0,0,True,0.5795661,0.42043385,0.5795661,0.42043385
296,296,0,0,True,0.53244174,0.46755823,0.53244174,0.46755823
297,297,0,0,True,0.54494494,0.45505506,0.54494494,0.45505506
298,298,0,0,True,0.5753191,0.4246809,0.5753191,0.4246809
299,299,0,0,True,0.50100285,0.49899715,0.50100285,0.49899715
300,300,0,0,True,0.52370894,0.4762911,0.52370894,0.4762911
301,301,0,0,True,0.543311,0.456689,0.543311,0.456689
302,302,0,0,True,0.52000654,0.47999343,0.52000654,0.47999343
303,303,0,0,True,0.5477531,0.45224693,0.5477531,0.45224693
304,304,0,0,True,0.51652414,0.48347586,0.51652414,0.48347586
305,305,0,0,True,0.50749314,0.4925069,0.50749314,0.4925069
306,306,0,0,True,0.5455842,0.45441577,0.5455842,0.45441577
307,307,0,0,True,0.51879174,0.48120826,0.51879174,0.48120826
308,308,0,0,True,0.582984,0.41701603,0.582984,0.41701603
309,309,0,0,True,0.51577514,0.48422486,0.51577514,0.48422486
310,310,0,1,False,0.49226207,0.50773793,0.50773793,0.50773793
311,311,0,0,True,0.51022255,0.48977742,0.51022255,0.48977742
312,312,0,0,True,0.6760258,0.3239742,0.6760258,0.3239742
313,313,0,0,True,0.5177692,0.48223078,0.5177692,0.48223078
314,314,0,0,True,0.53363717,0.46636286,0.53363717,0.46636286
315,315,0,0,True,0.61524725,0.38475278,0.61524725,0.38475278
316,316,0,0,True,0.5036537,0.4963463,0.5036537,0.4963463
317,317,0,0,True,0.539958,0.460042,0.539958,0.460042
318,318,0,0,True,0.55613625,0.44386378,0.55613625,0.44386378
319,319,0,0,True,0.5491551,0.4508449,0.5491551,0.4508449
320,320,0,0,True,0.55136245,0.44863755,0.55136245,0.44863755
321,321,0,0,True,0.5538033,0.44619668,0.5538033,0.44619668
322,322,0,0,True,0.5391919,0.4608081,0.5391919,0.4608081
323,323,0,0,True,0.57224333,0.42775664,0.57224333,0.42775664
324,324,0,0,True,0.5827589,0.41724107,0.5827589,0.41724107
325,325,0,0,True,0.53540194,0.46459806,0.53540194,0.46459806
326,326,0,0,True,0.5282897,0.47171035,0.5282897,0.47171035
327,327,0,0,True,0.57466614,0.42533386,0.57466614,0.42533386
328,328,0,0,True,0.5947486,0.40525138,0.5947486,0.40525138
329,329,0,0,True,0.59916276,0.40083724,0.59916276,0.40083724
330,330,0,0,True,0.56200856,0.43799144,0.56200856,0.43799144
331,331,0,0,True,0.5085509,0.49144912,0.5085509,0.49144912
332,332,0,0,True,0.55827534,0.44172463,0.55827534,0.44172463
333,333,0,0,True,0.5090848,0.49091515,0.5090848,0.49091515
334,334,0,0,True,0.54015,0.45985,0.54015,0.45985
335,335,0,0,True,0.5658227,0.4341773,0.5658227,0.4341773
336,336,0,0,True,0.53773487,0.46226513,0.53773487,0.46226513
337,337,0,0,True,0.5228705,0.47712952,0.5228705,0.47712952
338,338,0,1,False,0.498528,0.501472,0.501472,0.501472
339,339,0,0,True,0.69625276,0.30374724,0.69625276,0.30374724
340,340,0,0,True,0.59651816,0.40348184,0.59651816,0.40348184
341,341,0,0,True,0.50655323,0.49344677,0.50655323,0.49344677
342,342,0,0,True,0.55088913,0.44911084,0.55088913,0.44911084
343,343,0,0,True,0.54348433,0.45651567,0.54348433,0.45651567
344,344,0,0,True,0.5500247,0.4499753,0.5500247,0.4499753
345,345,0,0,True,0.61461407,0.38538593,0.61461407,0.38538593
346,346,0,0,True,0.5578658,0.4421342,0.5578658,0.4421342
347,347,0,0,True,0.50179625,0.49820378,0.50179625,0.49820378
348,348,0,0,True,0.5403913,0.45960864,0.5403913,0.45960864
349,349,0,0,True,0.56176937,0.43823066,0.56176937,0.43823066
350,350,0,0,True,0.52243,0.47757,0.52243,0.47757
351,351,0,0,True,0.51934123,0.48065874,0.51934123,0.48065874
352,352,0,0,True,0.54543877,0.45456126,0.54543877,0.45456126
353,353,0,0,True,0.5098133,0.4901867,0.5098133,0.4901867
354,354,0,0,True,0.61059123,0.38940877,0.61059123,0.38940877
355,355,0,0,True,0.5697305,0.43026948,0.5697305,0.43026948
356,356,0,0,True,0.52089053,0.47910947,0.52089053,0.47910947
357,357,0,0,True,0.5369555,0.46304455,0.5369555,0.46304455
358,358,0,0,True,0.5692848,0.43071523,0.5692848,0.43071523
359,359,0,0,True,0.51905775,0.48094225,0.51905775,0.48094225
360,360,0,0,True,0.5259434,0.4740566,0.5259434,0.4740566
361,361,0,0,True,0.55851406,0.44148594,0.55851406,0.44148594
362,362,0,0,True,0.55375326,0.4462467,0.55375326,0.4462467
363,363,0,0,True,0.5818006,0.4181994,0.5818006,0.4181994
364,364,0,0,True,0.55056,0.44944,0.55056,0.44944
365,365,0,0,True,0.54663444,0.4533656,0.54663444,0.4533656
366,366,0,0,True,0.55821544,0.44178456,0.55821544,0.44178456
367,367,0,0,True,0.54348016,0.4565198,0.54348016,0.4565198
368,368,0,0,True,0.5527218,0.4472782,0.5527218,0.4472782
369,369,0,0,True,0.58125377,0.41874626,0.58125377,0.41874626
370,370,0,1,False,0.49965602,0.500344,0.500344,0.500344
371,371,0,0,True,0.56202793,0.43797207,0.56202793,0.43797207
372,372,0,0,True,0.54022115,0.45977885,0.54022115,0.45977885
373,373,0,0,True,0.5898205,0.41017947,0.5898205,0.41017947
374,374,0,0,True,0.5491048,0.45089522,0.5491048,0.45089522
375,375,0,0,True,0.51873326,0.48126677,0.51873326,0.48126677
376,376,0,0,True,0.55884683,0.44115317,0.55884683,0.44115317
377,377,0,0,True,0.6026304,0.39736965,0.6026304,0.39736965
378,378,0,0,True,0.5521651,0.4478349,0.5521651,0.4478349
379,379,0,0,True,0.5742178,0.42578223,0.5742178,0.42578223
380,380,0,0,True,0.54563105,0.45436898,0.54563105,0.45436898
381,381,0,0,True,0.50982165,0.49017832,0.50982165,0.49017832
382,382,0,0,True,0.5393618,0.46063823,0.5393618,0.46063823
383,383,0,0,True,0.5192188,0.4807812,0.5192188,0.4807812
384,384,0,0,True,0.5457642,0.45423576,0.5457642,0.45423576
385,385,0,0,True,0.5101875,0.4898125,0.5101875,0.4898125
386,386,0,0,True,0.5256932,0.47430685,0.5256932,0.47430685
387,387,0,1,False,0.47548413,0.52451587,0.52451587,0.52451587
388,388,0,0,True,0.5061624,0.4938376,0.5061624,0.4938376
389,389,0,0,True,0.53387356,0.46612647,0.53387356,0.46612647
390,390,0,0,True,0.50426066,0.49573937,0.50426066,0.49573937
391,391,0,0,True,0.514199,0.485801,0.514199,0.485801
392,392,0,0,True,0.51751053,0.48248947,0.51751053,0.48248947
393,393,0,1,False,0.49868613,0.50131387,0.50131387,0.50131387
394,394,0,0,True,0.5732653,0.42673466,0.5732653,0.42673466
395,395,0,0,True,0.50140923,0.49859077,0.50140923,0.49859077
396,396,0,0,True,0.5474488,0.4525512,0.5474488,0.4525512
397,397,0,1,False,0.48396683,0.5160332,0.5160332,0.5160332
398,398,0,0,True,0.5358773,0.4641227,0.5358773,0.4641227
399,399,0,0,True,0.5082131,0.4917869,0.5082131,0.4917869
400,400,0,0,True,0.5283159,0.47168407,0.5283159,0.47168407
401,401,0,0,True,0.55233836,0.44766164,0.55233836,0.44766164
402,402,0,0,True,0.5538418,0.44615817,0.5538418,0.44615817
403,403,0,1,False,0.4787175,0.5212825,0.5212825,0.5212825
404,404,0,0,True,0.54368186,0.45631817,0.54368186,0.45631817
405,405,0,0,True,0.5294828,0.47051722,0.5294828,0.47051722
406,406,0,0,True,0.5420201,0.45797995,0.5420201,0.45797995
407,407,0,0,True,0.51765954,0.48234043,0.51765954,0.48234043
408,408,0,0,True,0.51423633,0.48576367,0.51423633,0.48576367
409,409,0,0,True,0.55014527,0.44985476,0.55014527,0.44985476
410,410,0,1,False,0.47798347,0.5220165,0.5220165,0.5220165
