sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,0,True,0.5753602,0.19465372,0.121731184,0.060950242,0.047304764,0.5753602,0.5753602
79,79,0,0,True,0.62252724,0.18043683,0.10634481,0.051495988,0.039195154,0.62252724,0.62252724
80,80,0,0,True,0.70057344,0.15196678,0.081776224,0.037732743,0.027950838,0.70057344,0.70057344
81,81,0,0,True,0.6436645,0.17330362,0.0995721,0.04755204,0.03590773,0.6436645,0.6436645
82,82,0,1,False,0.4828027,0.2147811,0.15260975,0.082581095,0.06722536,0.2147811,0.4828027
83,83,0,0,True,0.6257814,0.17936814,0.10529678,0.050877593,0.03867607,0.6257814,0.6257814
84,84,0,1,False,0.49253446,0.2132029,0.14934993,0.08008909,0.06482363,0.2132029,0.49253446
85,85,0,0,True,0.6841842,0.15841591,0.08683239,0.04044795,0.030119581,0.6841842,0.6841842
86,86,0,1,False,0.4703905,0.21659374,0.15676053,0.08584158,0.07041365,0.21659374,0.4703905
87,87,0,1,False,0.4744661,0.21602365,0.1553988,0.084760666,0.069350794,0.21602365,0.4744661
88,88,0,0,True,0.66923946,0.16408613,0.091492325,0.043001376,0.032180764,0.66923946,0.66923946
89,89,0,1,False,0.3200252,0.21764791,0.2033475,0.1339097,0.12506968,0.21764791,0.3200252
90,90,0,0,True,0.64779454,0.17185776,0.09825862,0.046801176,0.035287958,0.64779454,0.64779454
91,91,0,0,True,0.6101287,0.1844074,0.11035482,0.053890906,0.041218247,0.6101287,0.6101287
92,92,0,0,True,0.54450166,0.20258111,0.13196199,0.06767356,0.053281717,0.54450166,0.54450166
93,93,0,1,False,0.40109313,0.22224054,0.17948794,0.10589105,0.091287345,0.22224054,0.40109313
94,94,0,0,True,0.5152249,0.20900732,0.14174567,0.074489236,0.059532896,0.5152249,0.5152249
95,95,0,1,False,0.49028736,0.2135793,0.1501029,0.08065961,0.06537083,0.2135793,0.49028736
96,96,0,0,True,0.5042317,0.21112858,0.14542934,0.07716631,0.062044173,0.5042317,0.5042317
97,97,0,0,True,0.7293388,0.14008856,0.07304311,0.033170663,0.024358843,0.7293388,0.7293388
98,98,0,1,False,0.47949827,0.21528584,0.15371573,0.08344003,0.06806014,0.21528584,0.47949827
99,99,0,0,True,0.5782469,0.19385453,0.1207799,0.06034397,0.046774626,0.5782469,0.5782469
100,100,0,0,True,0.57330894,0.19521569,0.12240776,0.061383292,0.04768432,0.57330894,0.57330894
101,101,0,0,True,0.5184811,0.20834781,0.1406552,0.07370897,0.05880701,0.5184811,0.5184811
102,102,0,0,True,0.6072873,0.18529446,0.11127747,0.054448526,0.041692283,0.6072873,0.6072873
103,103,0,0,True,0.62034374,0.18114774,0.10704909,0.05191329,0.03954619,0.62034374,0.62034374
104,104,0,0,True,0.6876415,0.1570753,0.085761026,0.0398679,0.029654302,0.6876415,0.6876415
105,105,0,0,True,0.5954168,0.18890621,0.1151462,0.05681453,0.04371631,0.5954168,0.5954168
106,106,0,0,True,0.58823514,0.19101617,0.117497414,0.05827509,0.04497616,0.58823514,0.58823514
107,107,0,0,True,0.61606455,0.18252654,0.108431734,0.052736618,0.040240586,0.61606455,0.61606455
108,108,0,0,True,0.50724757,0.21056297,0.14441851,0.07642525,0.061345734,0.50724757,0.50724757
109,109,0,0,True,0.5922686,0.18983819,0.116175964,0.057452053,0.04426524,0.5922686,0.5922686
110,110,0,0,True,0.527465,0.20645547,0.13764894,0.07158548,0.056845132,0.527465,0.527465
111,111,0,0,True,0.55141985,0.2009038,0.12965952,0.06612662,0.051890306,0.55141985,0.55141985
112,112,0,2,False,0.18358713,0.17359942,0.22035885,0.19216885,0.23028575,0.22035885,0.23028575
113,113,0,0,True,0.64337736,0.17340355,0.099663585,0.047604524,0.0359511,0.64337736,0.64337736
114,114,0,0,True,0.7356505,0.13739045,0.071151435,0.032202724,0.023604915,0.7356505,0.7356505
115,115,0,0,True,0.6573083,0.16846411,0.095245495,0.045095176,0.03388694,0.6573083,0.6573083
116,116,0,0,True,0.5889939,0.19079599,0.117248654,0.058119714,0.044841766,0.5889939,0.5889939
117,117,0,0,True,0.6040982,0.18627977,0.11231458,0.05507836,0.042229053,0.6040982,0.6040982
118,118,0,1,False,0.49966073,0.21196184,0.14696148,0.07829919,0.06311677,0.21196184,0.49966073
119,119,0,1,False,0.48246238,0.21483384,0.15272368,0.08266929,0.067310885,0.21483384,0.48246238
120,120,0,1,False,0.48812622,0.21393457,0.15082696,0.08121104,0.06590121,0.21393457,0.48812622
121,121,0,0,True,0.63658464,0.17574297,0.101831384,0.04885408,0.036987018,0.63658464,0.63658464
122,122,0,0,True,0.64657664,0.17228585,0.0986456,0.04702193,0.035469975,0.64657664,0.64657664
123,123,0,0,True,0.5027224,0.21140692,0.14593521,0.077539064,0.06239643,0.5027224,0.5027224
124,124,0,0,True,0.656973,0.16858515,0.09535139,0.045154735,0.03393569,0.656973,0.656973
125,125,0,1,False,0.40607363,0.22210565,0.17789726,0.10433811,0.08958535,0.22210565,0.40607363
126,126,0,1,False,0.4392736,0.22010452,0.16709368,0.09444134,0.07908687,0.22010452,0.4392736
127,127,0,0,True,0.51514876,0.20902261,0.14177114,0.074507535,0.059549958,0.51514876,0.51514876
128,128,0,1,False,0.3634446,0.22176342,0.19113687,0.118242994,0.1054122,0.22176342,0.3634446
129,129,0,0,True,0.5758653,0.19451457,0.12156466,0.06084385,0.04721165,0.5758653,0.5758653
130,130,0,1,False,0.44430298,0.21964055,0.16543362,0.093008615,0.07761424,0.21964055,0.44430298
131,131,0,1,False,0.49530932,0.21272813,0.14842002,0.079388686,0.06415392,0.21272813,0.49530932
132,132,0,0,True,0.7247831,0.14201586,0.074414045,0.03387654,0.02491044,0.7247831,0.7247831
133,133,0,0,True,0.56408596,0.1976819,0.12545651,0.063354366,0.04942123,0.56408596,0.56408596
134,134,0,0,True,0.68803424,0.1569223,0.08563946,0.03980225,0.029601695,0.68803424,0.68803424
135,135,0,0,True,0.59805757,0.1881159,0.114283584,0.056283027,0.04325981,0.59805757,0.59805757
136,136,0,1,False,0.46050888,0.2178719,0.16005588,0.088505186,0.07305815,0.2178719,0.46050888
137,137,0,0,True,0.58978796,0.19056486,0.11698836,0.057957377,0.044701446,0.58978796,0.58978796
138,138,0,0,True,0.52920806,0.20607609,0.13706616,0.0711784,0.056471266,0.52920806,0.52920806
139,139,0,0,True,0.58213884,0.19276206,0.11949921,0.05953257,0.046067324,0.58213884,0.58213884
140,140,0,0,True,0.6905055,0.15595667,0.084875435,0.039390363,0.029272059,0.6905055,0.6905055
141,141,0,0,True,0.59955895,0.18766332,0.113793656,0.05598216,0.043001886,0.59955895,0.59955895
142,142,0,0,True,0.50958365,0.21011633,0.14363566,0.07585466,0.0608097,0.50958365,0.50958365
143,143,0,0,True,0.59006214,0.1904849,0.11689853,0.0579014,0.04465306,0.59006214,0.59006214
144,144,0,0,True,0.5389786,0.20387742,0.13380326,0.06892561,0.05441516,0.5389786,0.5389786
145,145,0,0,True,0.6527808,0.17009,0.09667717,0.045902953,0.034549072,0.6527808,0.6527808
146,146,0,0,True,0.73011565,0.13975823,0.072809815,0.033050895,0.02426541,0.73011565,0.73011565
147,147,0,0,True,0.7155785,0.14585753,0.077198,0.035321593,0.026044387,0.7155785,0.7155785
148,148,0,1,False,0.4751523,0.2159253,0.15516934,0.084579654,0.06917339,0.2159253,0.4751523
149,149,0,0,True,0.66675013,0.1650106,0.092273034,0.043434095,0.032532196,0.66675013,0.66675013
150,150,0,0,True,0.58217293,0.19275242,0.119488046,0.059525512,0.046061177,0.58217293,0.58217293
151,151,0,0,True,0.50016254,0.21187183,0.14679323,0.07817423,0.06299816,0.50016254,0.50016254
152,152,0,0,True,0.60628945,0.18560393,0.11160185,0.054645155,0.041859705,0.60628945,0.60628945
153,153,0,0,True,0.6066614,0.18548875,0.11148091,0.054571815,0.041797243,0.6066614,0.6066614
154,154,0,0,True,0.64126265,0.17413674,0.100337535,0.047991667,0.036271494,0.64126265,0.64126265
155,155,0,0,True,0.5925238,0.18976304,0.1160924,0.057400208,0.04422054,0.5925238,0.5925238
156,156,0,3,False,0.13945097,0.14648134,0.21033746,0.21036014,0.2933701,0.21036014,0.2933701
157,157,0,0,True,0.6139854,0.18318957,0.10910461,0.0531393,0.0405811,0.6139854,0.6139854
158,158,0,0,True,0.56551105,0.1973074,0.12498481,0.06304727,0.049149573,0.56551105,0.56551105
159,159,0,0,True,0.67666394,0.16129477,0.08917148,0.041723374,0.031146497,0.67666394,0.67666394
160,160,0,0,True,0.62600106,0.17929557,0.10522616,0.050836004,0.038641207,0.62600106,0.62600106
161,161,0,1,False,0.48857173,0.21386193,0.15067773,0.08109713,0.065791555,0.21386193,0.48857173
162,162,0,0,True,0.53060263,0.20576975,0.13660006,0.070853844,0.056173716,0.53060263,0.53060263
163,163,0,0,True,0.5812714,0.1930071,0.1197845,0.05971283,0.046224255,0.5812714,0.5812714
164,164,0,0,True,0.5420606,0.20315881,0.13277547,0.06822505,0.05378016,0.5420606,0.5420606
165,165,0,0,True,0.5701557,0.19607006,0.12344894,0.06205278,0.048272543,0.5701557,0.5701557
166,166,0,0,True,0.7978819,0.10913499,0.05298275,0.023243304,0.016757041,0.7978819,0.7978819
167,167,0,0,True,0.64425683,0.17309728,0.09938354,0.047443964,0.035818413,0.64425683,0.64425683
168,168,0,0,True,0.6010616,0.18720777,0.113303706,0.055682026,0.042744912,0.6010616,0.6010616
169,169,0,0,True,0.6180832,0.18187849,0.10777909,0.052347302,0.039911933,0.6180832,0.6180832
170,170,0,0,True,0.54612464,0.20219293,0.13142143,0.0673085,0.052952502,0.54612464,0.54612464
171,171,0,0,True,0.6337496,0.17670567,0.10273873,0.04938074,0.037425254,0.6337496,0.6337496
172,172,0,0,True,0.63840693,0.17511982,0.10124897,0.048517123,0.036707155,0.63840693,0.63840693
173,173,0,0,True,0.5675297,0.19677277,0.12431691,0.0626138,0.04876684,0.5675297,0.5675297
174,174,0,0,True,0.7255072,0.14171067,0.074195854,0.03376393,0.024822349,0.7255072,0.7255072
175,175,0,0,True,0.61998504,0.18126404,0.10716484,0.05198203,0.039604045,0.61998504,0.61998504
176,176,0,0,True,0.6223735,0.18048704,0.10639436,0.0515253,0.039219785,0.6223735,0.6223735
177,177,0,0,True,0.68325037,0.15877612,0.08712217,0.040605284,0.030245967,0.68325037,0.68325037
178,178,0,0,True,0.6632218,0.166311,0.093381695,0.04405115,0.03303438,0.6632218,0.6632218
179,179,0,0,True,0.65244275,0.17021063,0.09678427,0.045963556,0.034598857,0.65244275,0.65244275
180,180,0,0,True,0.5679797,0.1966529,0.12416816,0.06251742,0.04868185,0.5679797,0.5679797
181,181,0,0,True,0.657824,0.16827764,0.09508269,0.045003653,0.03381204,0.657824,0.657824
182,182,0,0,True,0.6166695,0.18233284,0.10823607,0.052619778,0.040141895,0.6166695,0.6166695
183,183,0,0,True,0.5430215,0.20293227,0.13245517,0.06800759,0.053583477,0.5430215,0.5430215
184,184,0,0,True,0.74457425,0.13352105,0.06849212,0.030853728,0.022558859,0.74457425,0.74457425
185,185,0,0,True,0.71059257,0.14790884,0.078713834,0.036115054,0.026669765,0.71059257,0.71059257
186,186,0,0,True,0.5137645,0.20929855,0.14223483,0.07484102,0.059861068,0.5137645,0.5137645
187,187,0,0,True,0.61527276,0.18277958,0.10868788,0.052889764,0.040370017,0.61527276,0.61527276
188,188,0,0,True,0.6611946,0.16705279,0.09401979,0.044407643,0.033325084,0.6611946,0.6611946
189,189,0,0,True,0.63581526,0.17600499,0.10207748,0.048996676,0.037105594,0.63581526,0.63581526
190,190,0,0,True,0.6583328,0.16809343,0.09492208,0.044913404,0.033738233,0.6583328,0.6583328
191,191,0,0,True,0.6636963,0.16613679,0.09323244,0.043967903,0.032966554,0.6636963,0.6636963
192,192,0,0,True,0.66679347,0.16499452,0.092259385,0.043426547,0.03252605,0.66679347,0.66679347
193,193,0,1,False,0.466573,0.21710512,0.15803476,0.08686334,0.071423784,0.21710512,0.466573
194,194,0,0,True,0.64783597,0.17184316,0.098245434,0.046793673,0.035281766,0.64783597,0.64783597
195,195,0,2,False,0.21525784,0.18872817,0.22115271,0.17790243,0.19695893,0.22115271,0.22115271
196,196,0,1,False,0.4555012,0.21846247,0.16172168,0.08987855,0.074436106,0.21846247,0.4555012
197,197,0,0,True,0.72749376,0.1408712,0.07359781,0.033455823,0.024581492,0.72749376,0.72749376
198,198,0,0,True,0.558066,0.19923727,0.12745197,0.0646624,0.050582346,0.558066,0.558066
199,199,0,0,True,0.5315909,0.20555116,0.13626985,0.07062449,0.055963714,0.5315909,0.5315909
200,200,0,0,True,0.61414915,0.18313757,0.10905161,0.05310751,0.04055422,0.61414915,0.61414915
201,201,0,0,True,0.6625725,0.16654898,0.09358602,0.044165183,0.03312731,0.6625725,0.6625725
202,202,0,0,True,0.75241965,0.1300672,0.06616899,0.02968622,0.021657914,0.75241965,0.75241965
203,203,0,0,True,0.54211724,0.20314541,0.1327566,0.06821221,0.053768557,0.54211724,0.54211724
204,204,0,0,True,0.59737134,0.18832204,0.114507645,0.056420863,0.043378085,0.59737134,0.59737134
205,205,0,0,True,0.59863615,0.18794179,0.11409479,0.056167006,0.043160297,0.59863615,0.59863615
206,206,0,2,False,0.20576292,0.18454397,0.22134918,0.18219092,0.206153,0.22134918,0.22134918
207,207,0,0,True,0.5450596,0.20244806,0.13177614,0.067547955,0.053168353,0.5450596,0.5450596
208,208,0,0,True,0.64378935,0.17326012,0.099532366,0.047529265,0.035888895,0.64378935,0.64378935
209,209,0,0,True,0.5207943,0.20787072,0.13988076,0.0731581,0.058296178,0.5207943,0.5207943
210,210,0,0,True,0.69327825,0.15486674,0.08401975,0.038930617,0.028904727,0.69327825,0.69327825
211,211,0,0,True,0.7041316,0.1505355,0.08068613,0.037154656,0.027492087,0.7041316,0.7041316
212,212,0,0,True,0.6250383,0.17961314,0.10553601,0.051018428,0.038794186,0.6250383,0.6250383
213,213,0,0,True,0.64689714,0.17217332,0.09854373,0.046963796,0.035422012,0.64689714,0.64689714
214,214,0,1,False,0.47203904,0.21636617,0.15620986,0.08540311,0.06998182,0.21636617,0.47203904
215,215,0,0,True,0.6072347,0.18531075,0.111294575,0.054458894,0.041701093,0.6072347,0.6072347
216,216,0,0,True,0.58711934,0.19133888,0.11786337,0.05850402,0.045174357,0.58711934,0.58711934
217,217,0,0,True,0.51552093,0.20894793,0.1416465,0.07441807,0.059466574,0.51552093,0.51552093
218,218,0,0,True,0.55930567,0.19892058,0.12704076,0.06439165,0.05034145,0.55930567,0.55930567
219,219,0,1,False,0.38838756,0.22237995,0.18349957,0.10993692,0.09579599,0.22237995,0.38838756
220,220,0,0,True,0.5897913,0.19056387,0.11698728,0.05795673,0.04470085,0.5897913,0.5897913
221,221,0,0,True,0.5774762,0.19406888,0.1210338,0.060505472,0.046915732,0.5774762,0.5774762
222,222,0,0,True,0.56279624,0.19801874,0.12588371,0.06363319,0.049668144,0.56279624,0.56279624
223,223,0,0,True,0.6482924,0.17168231,0.09810046,0.04671107,0.035213705,0.6482924,0.6482924
224,224,0,1,False,0.38243097,0.2223418,0.1853546,0.11187614,0.09799648,0.2223418,0.38243097
225,225,0,0,True,0.5445213,0.2025764,0.13195547,0.06766914,0.053277727,0.5445213,0.5445213
226,226,0,0,True,0.6072079,0.18531911,0.111303255,0.054464158,0.041705582,0.6072079,0.6072079
227,227,0,0,True,0.6603995,0.1673427,0.09427037,0.044547886,0.033439554,0.6603995,0.6603995
228,228,0,0,True,0.60999984,0.18444781,0.11039663,0.05391612,0.041239664,0.60999984,0.60999984
229,229,0,1,False,0.39571643,0.22233579,0.18119411,0.107588276,0.0931654,0.22233579,0.39571643
230,230,0,0,True,0.6157261,0.18263482,0.10854121,0.052802056,0.04029589,0.6157261,0.6157261
231,231,0,1,False,0.4847051,0.21448326,0.15197282,0.082089566,0.06674927,0.21448326,0.4847051
232,232,0,1,False,0.3963471,0.22232735,0.1809946,0.10738807,0.09294287,0.22232735,0.3963471
233,233,0,4,False,0.059024572,0.07517475,0.1418733,0.20642602,0.51750135,0.51750135,0.51750135
234,234,0,0,True,0.5170591,0.20863757,0.14113134,0.07404901,0.059123028,0.5170591,0.5170591
235,235,0,0,True,0.578832,0.19369145,0.12058728,0.060221586,0.046667773,0.578832,0.578832
236,236,0,0,True,0.62427014,0.1798658,0.10578332,0.05116427,0.03891655,0.62427014,0.62427014
237,237,0,0,True,0.57821023,0.19386481,0.12079199,0.06035165,0.04678135,0.57821023,0.57821023
238,238,0,0,True,0.64663166,0.17226657,0.098628126,0.047011964,0.03546174,0.64663166,0.64663166
239,239,0,0,True,0.6227333,0.18036945,0.10627843,0.051456697,0.03916213,0.6227333,0.6227333
240,240,0,0,True,0.7442217,0.13367513,0.06859683,0.030906599,0.022599753,0.7442217,0.7442217
241,241,0,1,False,0.46623623,0.21714914,0.15814705,0.08695391,0.07151355,0.21714914,0.46623623
242,242,0,0,True,0.5690814,0.19635852,0.12380391,0.062281903,0.04847427,0.5690814,0.5690814
243,243,0,0,True,0.5453156,0.20238683,0.13169083,0.0674903,0.05311638,0.5453156,0.5453156
244,244,0,1,False,0.39748508,0.22231025,0.1806342,0.107027605,0.09254287,0.22231025,0.39748508
245,245,0,1,False,0.45766544,0.21821201,0.16100213,0.08928304,0.07383738,0.21821201,0.45766544
246,246,0,0,True,0.6871296,0.15727444,0.08591949,0.039953537,0.029722914,0.6871296,0.6871296
247,247,0,0,True,0.5188343,0.20827538,0.14053689,0.07362464,0.05872871,0.5188343,0.5188343
248,248,0,0,True,0.58405936,0.1922166,0.11886801,0.05913466,0.0457214,0.58405936,0.58405936
249,249,0,0,True,0.55368906,0.20034084,0.12890528,0.065624304,0.051440615,0.55368906,0.55368906
250,250,0,0,True,0.61350495,0.18334216,0.109260224,0.05323259,0.04066008,0.61350495,0.61350495
251,251,0,1,False,0.3365824,0.21969639,0.19889046,0.12774985,0.117080994,0.21969639,0.3365824
252,252,0,0,True,0.52814543,0.20630783,0.13742141,0.0714264,0.056698926,0.52814543,0.52814543
253,253,0,0,True,0.523832,0.2072334,0.13886411,0.07243904,0.05763134,0.523832,0.523832
254,254,0,0,True,0.6943411,0.15444714,0.083692156,0.03875503,0.028764611,0.6943411,0.6943411
255,255,0,0,True,0.61513567,0.18282336,0.10873224,0.0529163,0.040392462,0.61513567,0.61513567
256,256,0,0,True,0.63351595,0.17678465,0.10281352,0.049424257,0.03746152,0.63351595,0.63351595
257,257,0,0,True,0.6090148,0.18475617,0.11071636,0.054109104,0.041403614,0.6090148,0.6090148
258,258,0,1,False,0.40045947,0.22225448,0.17968963,0.10608996,0.09150646,0.22225448,0.40045947
259,259,0,0,True,0.5877149,0.1911668,0.11766806,0.05838175,0.045068502,0.5877149,0.5877149
260,260,0,0,True,0.58152163,0.1929365,0.11970217,0.059660777,0.04617893,0.58152163,0.58152163
261,261,0,0,True,0.5006717,0.21178004,0.1466226,0.07804761,0.062878065,0.5006717,0.5006717
262,262,0,0,True,0.52337,0.20733112,0.13901876,0.07254808,0.057732042,0.52337,0.52337
263,263,0,0,True,0.51917094,0.20820622,0.14042425,0.073544405,0.05865425,0.51917094,0.51917094
264,264,0,3,False,0.12949908,0.13929296,0.20611441,0.21368334,0.31141022,0.21368334,0.31141022
265,265,0,0,True,0.5804351,0.19324243,0.12005961,0.059886936,0.046375927,0.5804351,0.5804351
266,266,0,0,True,0.611786,0.18388598,0.10981727,0.053567182,0.040943567,0.611786,0.611786
