sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.3179408,0.3159536,0.22695334,0.09494779,0.044204533,0.3159536,0.3179408
32,32,0,3,False,0.039728284,0.09347367,0.22124434,0.3029735,0.3425802,0.3029735,0.3425802
33,33,0,2,False,0.115299225,0.21088219,0.30746242,0.2244137,0.14194247,0.30746242,0.30746242
34,34,0,0,True,0.65585166,0.22036426,0.08574879,0.026849216,0.011186151,0.65585166,0.65585166
35,35,0,1,False,0.44885558,0.30269808,0.16375935,0.05889781,0.025789194,0.30269808,0.44885558
36,36,0,0,True,0.96681273,0.024030413,0.0065770387,0.0018403676,0.00073949376,0.96681273,0.96681273
37,37,0,1,False,0.31237936,0.31551465,0.22983819,0.09696169,0.045306098,0.31551465,0.31551465
38,38,0,2,False,0.07684183,0.15931982,0.288705,0.26941285,0.20572051,0.288705,0.288705
39,39,0,0,True,0.8912044,0.07697533,0.022705503,0.006489835,0.002624934,0.8912044,0.8912044
40,40,0,0,True,0.8892149,0.078331634,0.023152918,0.0066216905,0.0026787694,0.8892149,0.8892149
41,41,0,0,True,0.971777,0.020464662,0.005574704,0.001557875,0.00062573486,0.971777,0.971777
42,42,0,0,True,0.80387,0.13449273,0.043584745,0.012819925,0.0052324533,0.80387,0.80387
43,43,0,0,True,0.9625112,0.027111623,0.007450928,0.0020872583,0.00083899085,0.9625112,0.9625112
44,44,0,0,True,0.9973221,0.001955527,0.0005200845,0.00014439852,5.788401e-05,0.9973221,0.9973221
45,45,0,0,True,0.88720465,0.07970016,0.023606308,0.006755476,0.0027334094,0.88720465,0.88720465
46,46,0,0,True,0.8462637,0.107108265,0.03312426,0.009602543,0.0039012064,0.8462637,0.8462637
47,47,0,1,False,0.47690552,0.29511714,0.15163796,0.053238746,0.023100618,0.29511714,0.47690552
48,48,0,0,True,0.9929416,0.0051482636,0.0013747948,0.0003821217,0.0001532295,0.9929416,0.9929416
49,49,0,0,True,0.99985063,0.000109149885,2.896123e-05,8.035868e-06,3.22067e-06,0.99985063,0.99985063
50,50,0,0,True,0.96975917,0.021915298,0.0059813275,0.0016723876,0.00067183754,0.96975917,0.96975917
51,51,0,0,True,0.92308706,0.054972973,0.015700802,0.0044460758,0.0017930954,0.92308706,0.92308706
52,52,0,1,False,0.44081807,0.30460876,0.16732895,0.060624566,0.026619647,0.30460876,0.44081807
53,53,0,0,True,0.98529,0.010706731,0.002879638,0.0008019371,0.00032176342,0.98529,0.98529
54,54,0,0,True,0.91992253,0.05717867,0.016382372,0.0046432638,0.001873142,0.91992253,0.91992253
55,55,0,0,True,0.9675354,0.023511963,0.006430707,0.0017990808,0.0007228619,0.9675354,0.9675354
56,56,0,2,False,0.08482593,0.17128128,0.29548043,0.25970876,0.18870361,0.29548043,0.29548043
57,57,0,0,True,0.9833159,0.0121369185,0.0032703457,0.0009112017,0.00036566006,0.9833159,0.9833159
58,58,0,0,True,0.97434056,0.01861932,0.0050597102,0.0014130174,0.0005674356,0.97434056,0.97434056
59,59,0,0,True,0.727862,0.18068436,0.06405292,0.019404627,0.007996122,0.727862,0.727862
60,60,0,0,True,0.99857545,0.0010406303,0.00027644093,7.672838e-05,3.0754647e-05,0.99857545,0.99857545
61,61,0,0,True,0.98543435,0.010602053,0.0028510978,0.0007939605,0.00031855938,0.98543435,0.98543435
62,62,0,0,True,0.6807901,0.20712465,0.077960186,0.024117574,0.010007389,0.6807901,0.6807901
63,63,0,0,True,0.8757013,0.08749108,0.026225321,0.007531495,0.0030507706,0.8757013,0.8757013
64,64,0,0,True,0.8191582,0.124740824,0.039738275,0.0116257705,0.0047369064,0.8191582,0.8191582
65,65,0,0,True,0.69439375,0.19967127,0.073837094,0.022698876,0.009398986,0.69439375,0.69439375
66,66,0,0,True,0.59911764,0.24823692,0.10464661,0.03377847,0.01422036,0.59911764,0.59911764
67,67,0,3,False,0.06783283,0.14494616,0.27850527,0.28016305,0.2285527,0.28016305,0.28016305
68,68,0,0,True,0.99662256,0.0024659073,0.00065624877,0.00018223541,7.3055395e-05,0.99662256,0.99662256
69,69,0,0,True,0.96094036,0.028234877,0.007771318,0.0021779174,0.0008755432,0.96094036,0.96094036
70,70,0,0,True,0.91448325,0.060958877,0.01756083,0.0049850424,0.002011994,0.91448325,0.91448325
71,71,0,0,True,0.99778956,0.0016144128,0.0004291771,0.000119144715,4.7759015e-05,0.99778956,0.99778956
72,72,0,0,True,0.99019724,0.0071445764,0.0019127766,0.00053201994,0.00021338298,0.99019724,0.99019724
73,73,0,3,False,0.024013042,0.059722424,0.16241413,0.2868309,0.4670195,0.2868309,0.4670195
74,74,0,0,True,0.5312426,0.27680054,0.12961385,0.043674998,0.018667968,0.5312426,0.5312426
75,75,0,0,True,0.75285935,0.16593906,0.05706324,0.017110933,0.00702738,0.75285935,0.75285935
76,76,0,0,True,0.967376,0.023626355,0.006462976,0.0018081825,0.0007265287,0.967376,0.967376
77,77,0,3,False,0.02907002,0.071009874,0.18427765,0.2970173,0.41862515,0.2970173,0.41862515
78,78,0,1,False,0.3533747,0.3165785,0.2088731,0.08322135,0.037952457,0.3165785,0.3533747
79,79,0,0,True,0.90941757,0.06446671,0.018666299,0.0053066346,0.002142767,0.90941757,0.90941757
80,80,0,0,True,0.8302411,0.11758304,0.037002727,0.010784395,0.0043887845,0.8302411,0.8302411
81,81,0,0,True,0.97193646,0.02034999,0.005542631,0.0015488478,0.0006221007,0.97193646,0.97193646
82,82,0,0,True,0.8947515,0.07455212,0.02191082,0.0062560323,0.0025295275,0.8947515,0.8947515
83,83,0,1,False,0.35716328,0.31643695,0.20697646,0.08207027,0.03735312,0.31643695,0.35716328
84,84,0,0,True,0.94420904,0.040132314,0.011226132,0.0031603249,0.0012722405,0.94420904,0.94420904
85,85,0,0,True,0.58675015,0.2538578,0.108996704,0.03543848,0.01495687,0.58675015,0.58675015
86,86,0,1,False,0.30195495,0.31442377,0.23527041,0.10087816,0.047472797,0.31442377,0.31442377
87,87,0,0,True,0.879373,0.08501179,0.025384782,0.0072818375,0.0029485938,0.879373,0.879373
88,88,0,0,True,0.97588366,0.017507158,0.0047505395,0.0013261474,0.00053248554,0.97588366,0.97588366
89,89,0,0,True,0.9923325,0.005591565,0.0014940206,0.00041532406,0.00016655127,0.9923325,0.9923325
90,90,0,0,True,0.9650348,0.025304945,0.00693764,0.001942177,0.0007805145,0.9650348,0.9650348
91,91,0,0,True,0.7790599,0.15000467,0.05001317,0.014845384,0.006076906,0.7790599,0.7790599
92,92,0,1,False,0.43634853,0.30561838,0.16933255,0.06160656,0.027094062,0.30561838,0.43634853
93,93,0,0,True,0.9236059,0.054610863,0.01558933,0.0044138613,0.001780021,0.9236059,0.9236059
94,94,0,0,True,0.70176506,0.19556725,0.07163882,0.021949999,0.0090788705,0.70176506,0.70176506
95,95,0,0,True,0.9552594,0.03228823,0.0089356555,0.0025080154,0.0010087144,0.9552594,0.9552594
96,96,0,0,True,0.6689796,0.2134649,0.08161109,0.02538946,0.010555031,0.6689796,0.6689796
97,97,0,0,True,0.99601805,0.0029067784,0.000774011,0.00021496971,8.618192e-05,0.99601805,0.99601805
98,98,0,0,True,0.79669213,0.13902128,0.045420557,0.01339452,0.005471505,0.79669213,0.79669213
99,99,0,0,True,0.661137,0.21760565,0.084072724,0.02625553,0.010929145,0.661137,0.661137
100,100,0,0,True,0.7512733,0.16688827,0.05749897,0.017252507,0.0070869904,0.7512733,0.7512733
101,101,0,0,True,0.92385614,0.054436196,0.015535605,0.0043983385,0.0017737214,0.92385614,0.92385614
102,102,0,1,False,0.37493718,0.3152764,0.19818693,0.076905355,0.034694128,0.3152764,0.37493718
103,103,0,0,True,0.99966615,0.00024398729,6.474931e-05,1.7966795e-05,7.200956e-06,0.99966615,0.99966615
104,104,0,0,True,0.9970123,0.0021815626,0.0005803666,0.00016114801,6.459978e-05,0.9970123,0.9970123
105,105,0,0,True,0.88618326,0.08039471,0.023837162,0.0068236506,0.002761264,0.88618326,0.88618326
106,106,0,1,False,0.3809587,0.31470448,0.1952516,0.07523879,0.03384651,0.31470448,0.3809587
107,107,0,0,True,0.8907581,0.07727981,0.02280577,0.0065193702,0.0026369926,0.8907581,0.8907581
108,108,0,0,True,0.9546631,0.032712907,0.009058393,0.0025428704,0.0010227838,0.9546631,0.9546631
109,109,0,0,True,0.51329935,0.28334004,0.13667855,0.046649873,0.02003222,0.51329935,0.51329935
110,110,0,0,True,0.9063815,0.0665632,0.01933257,0.00550092,0.002221829,0.9063815,0.9063815
111,111,0,1,False,0.30516312,0.3147974,0.23359564,0.09965264,0.046791285,0.3147974,0.3147974
112,112,0,4,False,0.00850147,0.022363722,0.07130098,0.18238097,0.71545285,0.71545285,0.71545285
113,113,0,3,False,0.041325927,0.096692264,0.22588557,0.3027097,0.33338654,0.3027097,0.33338654
114,114,0,0,True,0.9913422,0.0063120793,0.0016880936,0.000469391,0.00018824723,0.9913422,0.9913422
115,115,0,0,True,0.93693113,0.04526883,0.01275345,0.0035974765,0.0014491174,0.93693113,0.93693113
116,116,0,1,False,0.2279945,0.29512426,0.2736029,0.13524488,0.068033434,0.29512426,0.29512426
117,117,0,0,True,0.9917199,0.0060373293,0.0016140463,0.00044875874,0.00017996776,0.9917199,0.9917199
118,118,0,1,False,0.304753,0.31475157,0.23380955,0.099808246,0.046877638,0.31475157,0.31475157
119,119,0,2,False,0.079458535,0.16331828,0.2911392,0.2662354,0.19984859,0.2911392,0.2911392
120,120,0,0,True,0.76766616,0.15699224,0.05304522,0.015813962,0.0064824875,0.76766616,0.76766616
121,121,0,0,True,0.59739035,0.24903235,0.10524904,0.034006853,0.01432146,0.59739035,0.59739035
122,122,0,2,False,0.20150852,0.28232676,0.28623477,0.15122506,0.078704886,0.28623477,0.28623477
123,123,0,0,True,0.9832155,0.012209614,0.003290244,0.00091676944,0.0003678972,0.9832155,0.9832155
124,124,0,0,True,0.99421865,0.004218272,0.0011251122,0.000312623,0.00012534851,0.99421865,0.99421865
125,125,0,0,True,0.87909144,0.085202135,0.02544909,0.007300914,0.0029563983,0.87909144,0.87909144
126,126,0,0,True,0.83537376,0.11424365,0.035750568,0.010401441,0.004230611,0.83537376,0.83537376
127,127,0,1,False,0.35614792,0.31647867,0.20748398,0.082376964,0.037512563,0.31647867,0.35614792
128,128,0,0,True,0.9297616,0.050305456,0.014272879,0.0040341266,0.001626008,0.9297616,0.9297616
129,129,0,0,True,0.5339969,0.27575654,0.12854716,0.04323296,0.018466355,0.5339969,0.5339969
130,130,0,0,True,0.5892924,0.25271657,0.1080955,0.03509248,0.014803041,0.5892924,0.5892924
131,131,0,0,True,0.9130557,0.061948664,0.017871587,0.0050753476,0.002048704,0.9130557,0.9130557
132,132,0,0,True,0.9619617,0.027504697,0.0075629354,0.0021189428,0.00085176475,0.9619617,0.9619617
133,133,0,0,True,0.90661675,0.0664009,0.019280834,0.0054858276,0.0022156844,0.90661675,0.90661675
134,134,0,2,False,0.12522161,0.2219094,0.30800977,0.21396577,0.13089344,0.30800977,0.30800977
135,135,0,0,True,0.9914746,0.006215726,0.0016621196,0.0004621534,0.0001853427,0.9914746,0.9914746
136,136,0,1,False,0.21851546,0.2909517,0.278257,0.14069328,0.07158258,0.2909517,0.2909517
137,137,0,0,True,0.8670799,0.09328486,0.028216135,0.008125101,0.0032940079,0.8670799,0.8670799
138,138,0,1,False,0.3069518,0.31499106,0.23266295,0.09897722,0.04641707,0.31499106,0.31499106
139,139,0,0,True,0.8654201,0.09439574,0.028602201,0.00824059,0.0033413789,0.8654201,0.8654201
140,140,0,0,True,0.981823,0.01321743,0.0035664956,0.0009940952,0.00039897114,0.981823,0.981823
141,141,0,0,True,0.99574775,0.0031038995,0.0008267075,0.0002296206,9.205752e-05,0.99574775,0.99574775
142,142,0,0,True,0.9192557,0.057642892,0.01652639,0.0046849707,0.0018900803,0.9192557,0.9192557
143,143,0,1,False,0.27346325,0.3095339,0.25020278,0.11262548,0.0541746,0.3095339,0.3095339
144,144,0,0,True,0.90637946,0.066564605,0.01933302,0.005501053,0.0022218833,0.90637946,0.90637946
145,145,0,0,True,0.99307454,0.0050515034,0.0013487891,0.00037488123,0.00015032454,0.99307454,0.99307454
146,146,0,0,True,0.99871737,0.00093699817,0.00024887855,6.907576e-05,2.7686992e-05,0.99871737,0.99871737
147,147,0,0,True,0.9966219,0.0024663757,0.0006563739,0.00018227013,7.306933e-05,0.9966219,0.9966219
148,148,0,0,True,0.9597573,0.029080115,0.008013055,0.0022463682,0.0009031481,0.9597573,0.9597573
149,149,0,0,True,0.84610707,0.107211374,0.033161752,0.009613907,0.0039058859,0.84610707,0.84610707
150,150,0,1,False,0.38962376,0.31372952,0.19106662,0.07290982,0.03267027,0.31372952,0.38962376
151,151,0,1,False,0.49881017,0.2882763,0.1425318,0.049179293,0.021202438,0.2882763,0.49881017
152,152,0,0,True,0.6503427,0.22321163,0.087510586,0.02747678,0.01145833,0.6503427,0.6503427
153,153,0,0,True,0.98399854,0.011642521,0.0031351186,0.0008733721,0.00035046064,0.98399854,0.98399854
154,154,0,1,False,0.36992246,0.3156848,0.20064822,0.078324616,0.035419915,0.3156848,0.36992246
155,155,0,2,False,0.09273267,0.182446,0.30045727,0.25017893,0.17418513,0.30045727,0.30045727
156,156,0,0,True,0.70546395,0.19349092,0.07054513,0.021579314,0.008920679,0.70546395,0.70546395
157,157,0,0,True,0.91360414,0.061568532,0.017752133,0.005040628,0.0020345885,0.91360414,0.91360414
158,158,0,0,True,0.9662944,0.024402075,0.0066820644,0.0018700098,0.00075143593,0.9662944,0.9662944
159,159,0,0,True,0.5573609,0.2664916,0.11968491,0.03962939,0.01683319,0.5573609,0.5573609
160,160,0,0,True,0.97137266,0.020755507,0.0056561073,0.0015807895,0.00063495914,0.97137266,0.97137266
161,161,0,0,True,0.9527018,0.0341085,0.009462755,0.0026577818,0.0010691762,0.9527018,0.9527018
162,162,0,0,True,0.9506505,0.035566397,0.009886829,0.0027784267,0.0011178987,0.9506505,0.9506505
163,163,0,2,False,0.14284223,0.23948789,0.3062991,0.19682102,0.11454977,0.3062991,0.3062991
164,164,0,1,False,0.2403816,0.2999364,0.2673629,0.12853722,0.06378187,0.2999364,0.2999364
165,165,0,0,True,0.80925846,0.13107204,0.042219296,0.0123945065,0.0050557195,0.80925846,0.80925846
166,166,0,0,True,0.97367334,0.019099839,0.0051935688,0.0014506504,0.0005825793,0.97367334,0.97367334
167,167,0,0,True,0.90983534,0.06417788,0.018574834,0.005279991,0.0021319278,0.90983534,0.90983534
168,168,0,1,False,0.47428364,0.29588348,0.15274894,0.05374489,0.02333905,0.29588348,0.47428364
169,169,0,0,True,0.55429447,0.2677483,0.12082931,0.040087957,0.017039988,0.55429447,0.55429447
170,170,0,0,True,0.94822466,0.037288047,0.010389829,0.0029217005,0.0011757823,0.94822466,0.94822466
171,171,0,0,True,0.8562649,0.10049644,0.030748036,0.008884744,0.0036058857,0.8562649,0.8562649
172,172,0,1,False,0.37502992,0.31526825,0.19814157,0.07687937,0.034680884,0.31526825,0.37502992
173,173,0,0,True,0.9768816,0.016787384,0.0045509366,0.0012700991,0.00050994044,0.9768816,0.9768816
174,174,0,0,True,0.999766,0.00017098665,4.537221e-05,1.2589679e-05,5.0458107e-06,0.999766,0.999766
175,175,0,0,True,0.8202194,0.124058634,0.03947446,0.011544341,0.0047031776,0.8202194,0.8202194
176,176,0,0,True,0.82993394,0.11778236,0.03707794,0.010807447,0.0043983087,0.82993394,0.82993394
177,177,0,0,True,0.95609224,0.031694915,0.008764412,0.0024594036,0.0009890959,0.95609224,0.95609224
178,178,0,0,True,0.8637719,0.095497385,0.028986458,0.008355653,0.003388593,0.8637719,0.8637719
179,179,0,0,True,0.970126,0.021651737,0.0059073297,0.0016515399,0.00066344306,0.970126,0.970126
180,180,0,0,True,0.8728224,0.08943015,0.02688744,0.0077285543,0.0031314746,0.8728224,0.8728224
181,181,0,0,True,0.9946905,0.0038745368,0.0010329768,0.00028698854,0.00011506607,0.9946905,0.9946905
182,182,0,0,True,0.90097296,0.07028675,0.020526417,0.0058499193,0.0023639605,0.90097296,0.90097296
183,183,0,4,False,0.015811324,0.040501177,0.11942601,0.25125647,0.573005,0.573005,0.573005
184,184,0,0,True,0.97378874,0.019016732,0.005170404,0.0014441371,0.0005799582,0.97378874,0.97378874
185,185,0,0,True,0.9942391,0.0042033796,0.0011211185,0.00031151174,0.00012490274,0.9942391,0.9942391
186,186,0,1,False,0.45540917,0.30105168,0.16088057,0.05752583,0.025132751,0.30105168,0.45540917
187,187,0,0,True,0.6900623,0.20206165,0.075140536,0.02314537,0.009590189,0.6900623,0.6900623
188,188,0,0,True,0.99972636,0.00019999311,5.3071173e-05,1.4726102e-05,5.9020836e-06,0.99972636,0.99972636
189,189,0,0,True,0.997006,0.0021861747,0.0005815971,0.00016148991,6.4736865e-05,0.997006,0.997006
190,190,0,0,True,0.99370605,0.00459163,0.0012252792,0.00034049895,0.00013653093,0.99370605,0.99370605
191,191,0,0,True,0.7514911,0.16675805,0.057439055,0.017233035,0.0070787887,0.7514911,0.7514911
192,192,0,0,True,0.982981,0.012379347,0.0033367197,0.0009297746,0.0003731229,0.982981,0.982981
193,193,0,2,False,0.19546348,0.27888876,0.28892052,0.15522246,0.08150476,0.28892052,0.28892052
194,194,0,4,False,0.01944542,0.049160957,0.13974231,0.27077842,0.5208729,0.5208729,0.5208729
195,195,0,0,True,0.5957688,0.24977599,0.10581606,0.034222234,0.014416876,0.5957688,0.5957688
196,196,0,0,True,0.6566428,0.21995297,0.08549702,0.026759826,0.011147424,0.6566428,0.6566428
197,197,0,0,True,0.91141653,0.06308398,0.018229155,0.0051793517,0.0020909938,0.91141653,0.91141653
198,198,0,0,True,0.90920466,0.06461389,0.018712932,0.005320227,0.002148295,0.90920466,0.90920466
199,199,0,0,True,0.9842158,0.011485119,0.0030921036,0.0008613407,0.00034562714,0.9842158,0.9842158
200,200,0,0,True,0.8401233,0.11113994,0.034600105,0.010050753,0.004085921,0.8401233,0.8401233
201,201,0,0,True,0.9997016,0.00021802788,5.785829e-05,1.6054526e-05,6.4345077e-06,0.9997016,0.9997016
202,202,0,0,True,0.9984215,0.0011530508,0.00030634872,8.503279e-05,3.4083663e-05,0.9984215,0.9984215
203,203,0,0,True,0.9251048,0.053564146,0.015267761,0.0043209796,0.001742336,0.9251048,0.9251048
204,204,0,0,True,0.9859557,0.010224011,0.0027480917,0.0007651747,0.00030699727,0.9859557,0.9859557
205,205,0,2,False,0.1161083,0.21181327,0.3075558,0.22354046,0.14098218,0.3075558,0.3075558
206,206,0,2,False,0.16768372,0.26033926,0.2997725,0.17553887,0.09666565,0.2997725,0.2997725
207,207,0,1,False,0.4287396,0.3072478,0.17277399,0.06331531,0.027923318,0.3072478,0.4287396
208,208,0,1,False,0.38606107,0.31415176,0.19278163,0.073857695,0.033147838,0.31415176,0.38606107
209,209,0,0,True,0.94792813,0.037498288,0.010451427,0.002939255,0.0011828769,0.94792813,0.94792813
210,210,0,0,True,0.9501616,0.035913587,0.0099880695,0.002807247,0.0011295414,0.9501616,0.9501616
211,211,0,0,True,0.8896818,0.07801354,0.02304782,0.0065907054,0.0026661148,0.8896818,0.8896818
212,212,0,0,True,0.8430747,0.10920482,0.03388914,0.009834605,0.0039968127,0.8430747,0.8430747
213,213,0,0,True,0.9990952,0.00066104287,0.0001755199,4.8710677e-05,1.952369e-05,0.9990952,0.9990952
214,214,0,1,False,0.43792248,0.30526718,0.16862547,0.061258927,0.026925936,0.30526718,0.43792248
215,215,0,1,False,0.49685633,0.28891742,0.14333136,0.049529538,0.02136523,0.28891742,0.49685633
216,216,0,0,True,0.7756012,0.15213507,0.05092817,0.01513677,0.0061987983,0.7756012,0.7756012
217,217,0,1,False,0.24470069,0.30145082,0.26515496,0.1263013,0.06239232,0.30145082,0.30145082
218,218,0,0,True,0.9551281,0.03238179,0.0089626815,0.0025156883,0.0010118124,0.9551281,0.9551281
219,219,0,0,True,0.7927028,0.14152399,0.04644923,0.013717812,0.005606186,0.7927028,0.7927028
220,220,0,0,True,0.9953794,0.0033724208,0.0008985342,0.00024959372,0.000100067635,0.9953794,0.9953794
221,221,0,0,True,0.9567724,0.031210057,0.008624686,0.002419756,0.0009730959,0.9567724,0.9567724
222,222,0,0,True,0.7553389,0.1644516,0.056384183,0.016890645,0.00693469,0.7553389,0.7553389
223,223,0,0,True,0.99298006,0.005120249,0.0013672649,0.000380025,0.00015238846,0.99298006,0.99298006
224,224,0,0,True,0.97137195,0.020755995,0.0056562442,0.0015808282,0.0006349742,0.97137195,0.97137195
225,225,0,0,True,0.53118294,0.27682307,0.12963708,0.043684613,0.01867237,0.53118294,0.53118294
226,226,0,0,True,0.8507645,0.10413967,0.032050706,0.009277666,0.0037674678,0.8507645,0.8507645
227,227,0,0,True,0.84511787,0.10786222,0.033398677,0.009685742,0.003935478,0.84511787,0.84511787
228,228,0,0,True,0.81913084,0.1247584,0.0397451,0.011627867,0.0047377786,0.81913084,0.81913084
229,229,0,0,True,0.9067797,0.066288464,0.019245027,0.0054753735,0.0022114296,0.9067797,0.9067797
230,230,0,0,True,0.99568105,0.0031525195,0.0008397092,0.00023323584,9.3507246e-05,0.99568105,0.99568105
231,231,0,1,False,0.34194273,0.31677,0.21464196,0.0868088,0.039836522,0.31677,0.34194273
232,232,0,0,True,0.7871177,0.14501055,0.04789957,0.014175266,0.0057969703,0.7871177,0.7871177
233,233,0,1,False,0.31129903,0.31541798,0.23039979,0.09735887,0.045524344,0.31541798,0.31541798
234,234,0,0,True,0.77672046,0.15144654,0.050631553,0.015042225,0.006159238,0.77672046,0.77672046
235,235,0,0,True,0.9438647,0.04037584,0.0112980455,0.003180867,0.0012805479,0.9438647,0.9438647
236,236,0,0,True,0.84570014,0.107479215,0.033259172,0.009643447,0.003918053,0.84570014,0.84570014
237,237,0,0,True,0.9179032,0.058583736,0.016818866,0.004769729,0.0019245041,0.9179032,0.9179032
238,238,0,0,True,0.9666339,0.024158625,0.0066132555,0.0018505885,0.0007436114,0.9666339,0.9666339
239,239,0,1,False,0.31040117,0.31533483,0.23086677,0.09769049,0.04570682,0.31533483,0.31533483
240,240,0,0,True,0.99938905,0.00044639918,0.00011849569,3.288275e-05,1.3179414e-05,0.99938905,0.99938905
241,241,0,1,False,0.34595138,0.31674373,0.2126115,0.08553086,0.039162543,0.31674373,0.34595138
242,242,0,1,False,0.28019962,0.31095478,0.24666983,0.10969968,0.052475985,0.31095478,0.31095478
243,243,0,0,True,0.94367355,0.040511027,0.01133799,0.003192279,0.0012851629,0.94367355,0.94367355
244,244,0,1,False,0.25899625,0.30589056,0.25776345,0.11925207,0.058097687,0.30589056,0.30589056
245,245,0,0,True,0.9200768,0.057071302,0.016349103,0.0046336274,0.0018692289,0.9200768,0.9200768
246,246,0,0,True,0.95445234,0.032862935,0.009101787,0.0025551976,0.0010277595,0.95445234,0.95445234
247,247,0,0,True,0.9511023,0.035245396,0.009793304,0.00275181,0.0011071481,0.9511023,0.9511023
248,248,0,0,True,0.62992483,0.23350874,0.094175056,0.029884147,0.012507232,0.62992483,0.62992483
249,249,0,2,False,0.1388908,0.23575848,0.30693588,0.20051128,0.11790356,0.30693588,0.30693588
250,250,0,0,True,0.92613244,0.0528458,0.015047645,0.0042574485,0.001716563,0.92613244,0.92613244
251,251,0,0,True,0.753036,0.16583326,0.057014775,0.017095195,0.0070207585,0.753036,0.753036
252,252,0,3,False,0.060344636,0.13225144,0.2675286,0.2885446,0.25133073,0.2885446,0.2885446
253,253,0,0,True,0.5187075,0.2814176,0.13452794,0.045735456,0.0196115,0.5187075,0.5187075
254,254,0,0,True,0.99861765,0.0010098236,0.00026824666,7.445323e-05,2.9842617e-05,0.99861765,0.99861765
255,255,0,0,True,0.5186457,0.28143984,0.13455246,0.045745816,0.019616261,0.5186457,0.5186457
256,256,0,0,True,0.9975176,0.0018128564,0.000482053,0.00013383271,5.3647855e-05,0.9975176,0.9975176
257,257,0,0,True,0.61802113,0.23931868,0.098160654,0.03134988,0.013149619,0.61802113,0.61802113
258,258,0,1,False,0.23295683,0.29713717,0.27112168,0.13250366,0.06628065,0.29713717,0.29713717
