sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.4907536,0.17942175,0.14071518,0.08961641,0.099493064,0.17942175,0.4907536
20,20,0,0,True,0.51215386,0.1766628,0.13485463,0.08424754,0.09208117,0.51215386,0.51215386
21,21,0,0,True,0.5773358,0.16493683,0.1164406,0.068974875,0.07231199,0.5773358,0.5773358
22,22,0,0,True,0.5321307,0.17358541,0.12928535,0.07939674,0.08560178,0.5321307,0.5321307
23,23,0,0,True,0.51538897,0.17619675,0.13395855,0.083451554,0.09100421,0.51538897,0.51538897
24,24,0,0,True,0.52888817,0.17411703,0.1301948,0.08017367,0.086626336,0.52888817,0.52888817
25,25,0,0,True,0.52990687,0.1739513,0.12990932,0.07992916,0.08630335,0.52990687,0.52990687
26,26,0,1,False,0.36666894,0.18302491,0.17066908,0.12429808,0.15533899,0.18302491,0.36666894
27,27,0,1,False,0.4764234,0.18094568,0.14456408,0.09331287,0.10475404,0.18094568,0.4764234
28,28,0,1,False,0.40139693,0.18432799,0.16324925,0.11399959,0.13702624,0.18432799,0.40139693
29,29,0,0,True,0.52846646,0.17418526,0.130313,0.08027502,0.086760364,0.52846646,0.52846646
30,30,0,1,False,0.46198452,0.18220899,0.14836892,0.09712024,0.110317335,0.18220899,0.46198452
31,31,0,0,True,0.5184094,0.17575032,0.13311979,0.08271201,0.09000854,0.5184094,0.5184094
32,32,0,2,False,0.29235858,0.173199,0.18211865,0.14741686,0.20490691,0.18211865,0.29235858
33,33,0,1,False,0.47929174,0.18066189,0.14379911,0.092566445,0.10368082,0.18066189,0.47929174
34,34,0,1,False,0.3686453,0.18315196,0.17027494,0.12370096,0.15422682,0.18315196,0.3686453
35,35,0,0,True,0.50750905,0.17730972,0.13613681,0.08539755,0.09364686,0.50750905,0.50750905
36,36,0,0,True,0.77396667,0.1043745,0.060066264,0.031435236,0.030157318,0.77396667,0.77396667
37,37,0,0,True,0.51191497,0.17669675,0.13492067,0.0843065,0.09216111,0.51191497,0.51191497
38,38,0,1,False,0.3850376,0.18395638,0.16686907,0.118798405,0.14533854,0.18395638,0.3850376
39,39,0,0,True,0.5558011,0.16933958,0.12259296,0.07384548,0.078420945,0.5558011,0.5558011
40,40,0,0,True,0.5163311,0.17605871,0.13369714,0.0832205,0.09069261,0.5163311,0.5163311
41,41,0,1,False,0.43671086,0.18373625,0.15481654,0.10398545,0.12075097,0.18373625,0.43671086
42,42,0,1,False,0.47441763,0.18113764,0.14509721,0.09383676,0.105510645,0.18113764,0.47441763
43,43,0,0,True,0.56174433,0.16817483,0.120900095,0.0724844,0.07669634,0.56174433,0.56174433
44,44,0,4,False,0.07168025,0.06833154,0.11570257,0.16464448,0.57964116,0.57964116,0.57964116
45,45,0,1,False,0.4195217,0.18425608,0.15901634,0.10879944,0.12840645,0.18425608,0.4195217
46,46,0,0,True,0.58939785,0.16225462,0.112975664,0.066319495,0.06905247,0.58939785,0.58939785
47,47,0,0,True,0.55975807,0.16856839,0.12146631,0.07293782,0.077269316,0.55975807,0.55975807
48,48,0,0,True,0.5164413,0.17604248,0.13366657,0.08319348,0.09065625,0.5164413,0.5164413
49,49,0,0,True,0.6079186,0.15784442,0.10763775,0.062341087,0.06425812,0.6079186,0.6079186
50,50,0,1,False,0.4871482,0.17983,0.14168979,0.09053878,0.10079331,0.17983,0.4871482
51,51,0,0,True,0.5251904,0.17470822,0.13122953,0.08106455,0.08780728,0.5251904,0.5251904
52,52,0,0,True,0.5040378,0.177776,0.13709153,0.08626254,0.09483221,0.5040378,0.5040378
53,53,0,0,True,0.58216643,0.16388091,0.11505425,0.067905255,0.07099312,0.58216643,0.58216643
54,54,0,1,False,0.33430922,0.1799891,0.17653918,0.13423516,0.17492734,0.1799891,0.33430922
55,55,0,0,True,0.5220363,0.17519972,0.13210994,0.08182864,0.08882536,0.5220363,0.5220363
56,56,0,0,True,0.58209836,0.16389596,0.11507383,0.067920275,0.071011595,0.58209836,0.58209836
57,57,0,0,True,0.5224991,0.17512831,0.13198091,0.08171632,0.08867537,0.5224991,0.5224991
58,58,0,0,True,0.62274796,0.15406622,0.103354156,0.059239734,0.060591932,0.62274796,0.62274796
59,59,0,1,False,0.4902418,0.17948069,0.1408538,0.08974704,0.09967674,0.17948069,0.4902418
60,60,0,0,True,0.64760333,0.14725924,0.09616862,0.05420373,0.05476508,0.64760333,0.64760333
61,61,0,0,True,0.5408145,0.17210174,0.12684041,0.07733575,0.08290758,0.5408145,0.5408145
62,62,0,1,False,0.40155858,0.1843296,0.16321248,0.11395264,0.13694671,0.1843296,0.40155858
63,63,0,0,True,0.5475457,0.17089242,0.12493673,0.07575775,0.08086746,0.5475457,0.5475457
64,64,0,0,True,0.52944696,0.17402625,0.13003825,0.080039516,0.08644906,0.52944696,0.52944696
65,65,0,0,True,0.5152602,0.17621562,0.13399422,0.08348312,0.09104682,0.5152602,0.5152602
66,66,0,1,False,0.48946822,0.17956918,0.14106308,0.08994467,0.09995485,0.17956918,0.48946822
67,67,0,1,False,0.3894009,0.18409699,0.16592395,0.11750893,0.14306922,0.18409699,0.3894009
68,68,0,0,True,0.5484458,0.17072685,0.12468163,0.07554802,0.08059777,0.5484458,0.5484458
69,69,0,1,False,0.45673317,0.18259904,0.14973228,0.09852567,0.112409845,0.18259904,0.45673317
70,70,0,1,False,0.49891645,0.17843655,0.1384944,0.08754726,0.096605346,0.17843655,0.49891645
71,71,0,1,False,0.47705412,0.18088421,0.14439607,0.093148455,0.10451715,0.18088421,0.47705412
72,72,0,0,True,0.5706141,0.16636479,0.11836615,0.0704771,0.07417783,0.5706141,0.5706141
73,73,0,0,True,0.62849057,0.15254557,0.10169418,0.058058422,0.059211288,0.62849057,0.62849057
74,74,0,0,True,0.50493634,0.17765674,0.13684466,0.086038165,0.09452409,0.50493634,0.50493634
75,75,0,0,True,0.5037124,0.17781892,0.13718085,0.086343825,0.094943985,0.5037124,0.5037124
76,76,0,0,True,0.5522967,0.17000802,0.123588994,0.07465411,0.079452105,0.5522967,0.5522967
77,77,0,0,True,0.50774276,0.17727777,0.13607244,0.0853395,0.09356752,0.50774276,0.50774276
78,78,0,0,True,0.5255643,0.17464918,0.13112502,0.080974266,0.087687254,0.5255643,0.5255643
79,79,0,0,True,0.5139058,0.17641199,0.13436967,0.08381598,0.09149654,0.5139058,0.5139058
80,80,0,0,True,0.5134268,0.17648098,0.13450229,0.083933875,0.091656074,0.5134268,0.5134268
81,81,0,0,True,0.60827494,0.15775621,0.107534885,0.06226567,0.06416827,0.60827494,0.60827494
82,82,0,1,False,0.3952849,0.18423855,0.16462556,0.11578104,0.14006996,0.18423855,0.3952849
83,83,0,0,True,0.6412378,0.14905791,0.098008744,0.05547452,0.05622109,0.6412378,0.6412378
84,84,0,0,True,0.5859953,0.16302663,0.11395414,0.067063324,0.06996062,0.5859953,0.5859953
85,85,0,0,True,0.54254675,0.17179546,0.12635118,0.076928034,0.08237861,0.54254675,0.54254675
86,86,0,0,True,0.5138982,0.17641313,0.13437177,0.08381786,0.09149911,0.5138982,0.5138982
87,87,0,0,True,0.565136,0.16749276,0.11993221,0.07171346,0.075725615,0.565136,0.565136
88,88,0,0,True,0.612187,0.1567791,0.10640543,0.061440833,0.063187644,0.612187,0.612187
89,89,0,0,True,0.6850862,0.13592501,0.085354134,0.04697555,0.046659052,0.6850862,0.6850862
90,90,0,0,True,0.52172893,0.17524703,0.13219562,0.081903346,0.088925146,0.52172893,0.52172893
91,91,0,1,False,0.48436165,0.18013415,0.14244024,0.09125511,0.101808846,0.18013415,0.48436165
92,92,0,1,False,0.3975919,0.18427914,0.16410932,0.115107015,0.13891263,0.18427914,0.3975919
93,93,0,0,True,0.5605829,0.16840547,0.12123127,0.07274938,0.077031,0.5605829,0.5605829
94,94,0,0,True,0.5948882,0.16098362,0.11139515,0.06512774,0.06760528,0.5948882,0.5948882
95,95,0,0,True,0.5209706,0.17536315,0.13240694,0.082087696,0.08917163,0.5209706,0.5209706
96,96,0,0,True,0.52053016,0.17543025,0.13252959,0.08219486,0.089315064,0.52053016,0.52053016
97,97,0,0,True,0.572319,0.16600724,0.11787816,0.07009454,0.07370116,0.572319,0.572319
98,98,0,0,True,0.50868714,0.17714821,0.13581209,0.08510511,0.093247555,0.50868714,0.50868714
99,99,0,0,True,0.5708923,0.16630664,0.11828655,0.07041464,0.07409989,0.5708923,0.5708923
100,100,0,1,False,0.46153992,0.18224344,0.1484848,0.09723881,0.110493034,0.18224344,0.46153992
101,101,0,0,True,0.55323714,0.16983001,0.1233219,0.07443669,0.07917436,0.55323714,0.55323714
102,102,0,1,False,0.476646,0.18092397,0.14450482,0.09325483,0.10467038,0.18092397,0.476646
103,103,0,0,True,0.5296625,0.1739912,0.12997779,0.07998775,0.086380735,0.5296625,0.5296625
104,104,0,0,True,0.53086036,0.17379515,0.12964192,0.07970067,0.086002,0.53086036,0.53086036
105,105,0,0,True,0.5589357,0.1687301,0.12170065,0.07312603,0.077507585,0.5589357,0.5589357
106,106,0,0,True,0.5014792,0.17811008,0.13779327,0.0869031,0.09571441,0.5014792,0.5014792
107,107,0,0,True,0.52496547,0.17474362,0.13129242,0.08111892,0.087879576,0.52496547,0.52496547
108,108,0,0,True,0.5249623,0.17474413,0.13129328,0.0811197,0.08788058,0.5249623,0.5249623
109,109,0,2,False,0.2382968,0.15916032,0.18448639,0.16413769,0.2539188,0.18448639,0.2539188
110,110,0,0,True,0.5553106,0.16943395,0.12273246,0.073958375,0.07856461,0.5553106,0.5553106
111,111,0,1,False,0.44592315,0.18328264,0.15250088,0.10145355,0.116839774,0.18328264,0.44592315
112,112,0,1,False,0.39140016,0.18415117,0.16548583,0.11692046,0.14204238,0.18415117,0.39140016
113,113,0,0,True,0.55681497,0.16914362,0.12230447,0.073612384,0.07812456,0.55681497,0.55681497
114,114,0,0,True,0.5880326,0.1625658,0.11336833,0.066617444,0.06941579,0.5880326,0.5880326
115,115,0,1,False,0.483383,0.18023863,0.14270319,0.091507435,0.10216774,0.18023863,0.483383
116,116,0,1,False,0.401627,0.18433025,0.16319689,0.1139328,0.13691305,0.18433025,0.401627
117,117,0,0,True,0.5735862,0.1657393,0.11751525,0.06981087,0.07334836,0.5735862,0.5735862
118,118,0,1,False,0.4902653,0.17947799,0.14084741,0.08974104,0.09966825,0.17947799,0.4902653
119,119,0,1,False,0.34742707,0.18144077,0.17429996,0.130173,0.1666592,0.18144077,0.34742707
120,120,0,1,False,0.36134478,0.18265016,0.17171188,0.12591262,0.15838046,0.18265016,0.36134478
121,121,0,0,True,0.5262748,0.17453647,0.13092637,0.08080277,0.087459564,0.5262748,0.5262748
122,122,0,1,False,0.35139295,0.18181954,0.17358376,0.1289535,0.16425033,0.18181954,0.35139295
123,123,0,1,False,0.48204324,0.18037961,0.14306271,0.09185353,0.102660984,0.18037961,0.48204324
124,124,0,0,True,0.5825741,0.16379067,0.11493717,0.06781534,0.070882656,0.5825741,0.5825741
125,125,0,0,True,0.5363352,0.17287795,0.12810321,0.078395315,0.084288426,0.5363352,0.5363352
126,126,0,1,False,0.4923991,0.17922992,0.14026904,0.08919722,0.09890473,0.17922992,0.4923991
127,127,0,0,True,0.5567166,0.16916268,0.12233249,0.07363499,0.07815332,0.5567166,0.5567166
128,128,0,2,False,0.2534573,0.1637401,0.1844992,0.15956385,0.23873954,0.1844992,0.2534573
129,129,0,1,False,0.47468612,0.18111224,0.14502601,0.093766585,0.105409116,0.18111224,0.47468612
130,130,0,0,True,0.51111406,0.1768099,0.13514212,0.08450426,0.09242965,0.51111406,0.51111406
131,131,0,0,True,0.5255543,0.17465073,0.13112783,0.08097667,0.087690465,0.5255543,0.5255543
132,132,0,1,False,0.48741847,0.17979997,0.14161687,0.090469405,0.10069528,0.17979997,0.48741847
133,133,0,0,True,0.5530312,0.16986904,0.12338038,0.07448426,0.07923509,0.5530312,0.5530312
134,134,0,0,True,0.5545483,0.16958007,0.12294923,0.07413405,0.078788325,0.5545483,0.5545483
135,135,0,0,True,0.5360242,0.17293096,0.12819074,0.07846912,0.08438497,0.5360242,0.5360242
136,136,0,1,False,0.48939157,0.17957792,0.1410838,0.08996428,0.09998243,0.17957792,0.48939157
137,137,0,0,True,0.5393602,0.17235625,0.12725078,0.07767891,0.08335384,0.5393602,0.5393602
138,138,0,1,False,0.48591423,0.17996591,0.1420224,0.0908556,0.10124186,0.17996591,0.48591423
139,139,0,0,True,0.5195125,0.17558445,0.132813,0.08244285,0.08964732,0.5195125,0.5195125
140,140,0,1,False,0.4940359,0.17903566,0.13982452,0.08878123,0.09832268,0.17903566,0.4940359
141,141,0,0,True,0.5169422,0.17596853,0.13352747,0.08307079,0.090491004,0.5169422,0.5169422
142,142,0,0,True,0.522162,0.17518036,0.13207492,0.081798166,0.088784665,0.522162,0.522162
143,143,0,0,True,0.56180847,0.16816205,0.120881796,0.0724698,0.07667789,0.56180847,0.56180847
144,144,0,1,False,0.37064976,0.18327415,0.16987142,0.123096645,0.15310803,0.18327415,0.37064976
145,145,0,0,True,0.53847593,0.17250991,0.12750007,0.07788797,0.08362612,0.53847593,0.53847593
146,146,0,0,True,0.54649085,0.17108527,0.12523551,0.076003924,0.08118445,0.54649085,0.54649085
147,147,0,2,False,0.19833463,0.1444819,0.18118024,0.17512596,0.30087727,0.18118024,0.30087727
148,148,0,0,True,0.514573,0.17631555,0.13418478,0.08365191,0.09127479,0.514573,0.514573
149,149,0,0,True,0.63271093,0.15140793,0.100473985,0.05719709,0.058210034,0.63271093,0.63271093
150,150,0,0,True,0.55595857,0.16930918,0.12254812,0.073809244,0.07837481,0.55595857,0.55595857
151,151,0,1,False,0.46796966,0.18171895,0.1468014,0.09553192,0.10797808,0.18171895,0.46796966
152,152,0,0,True,0.5707251,0.16634163,0.11833438,0.070452146,0.074146725,0.5707251,0.5707251
153,153,0,0,True,0.50647545,0.17745012,0.1364214,0.08565462,0.09399845,0.50647545,0.50647545
154,154,0,0,True,0.5163506,0.17605582,0.1336917,0.08321568,0.09068617,0.5163506,0.5163506
155,155,0,0,True,0.59584486,0.160759,0.1111196,0.06492117,0.067355394,0.59584486,0.59584486
156,156,0,1,False,0.41143084,0.18434975,0.16093259,0.11110531,0.13218153,0.18434975,0.41143084
157,157,0,0,True,0.53319466,0.17340834,0.12898652,0.07914272,0.08526786,0.53319466,0.53319466
158,158,0,0,True,0.5320902,0.17359215,0.12929672,0.07940645,0.085614525,0.5320902,0.5320902
159,159,0,1,False,0.45256466,0.18288174,0.15080614,0.0996492,0.11409826,0.18288174,0.45256466
160,160,0,0,True,0.55332637,0.16981304,0.12329653,0.07441605,0.07914805,0.55332637,0.55332637
161,161,0,0,True,0.5207161,0.17540193,0.13247786,0.08214962,0.08925455,0.5207161,0.5207161
162,162,0,0,True,0.53634447,0.17287633,0.12810057,0.07839309,0.08428554,0.53634447,0.53634447
163,163,0,1,False,0.46305883,0.18212458,0.14808856,0.09683412,0.1098939,0.18212458,0.46305883
164,164,0,0,True,0.5126507,0.17659208,0.13471714,0.08412504,0.09191504,0.5126507,0.5126507
165,165,0,1,False,0.4977814,0.17857856,0.13880433,0.0878334,0.09700232,0.17857856,0.4977814
166,166,0,0,True,0.61487883,0.15609802,0.105627984,0.06087626,0.06251896,0.61487883,0.61487883
167,167,0,0,True,0.59104705,0.16187607,0.1125011,0.065960385,0.0686154,0.59104705,0.59104705
168,168,0,0,True,0.52111256,0.17534147,0.13236742,0.082053185,0.08912547,0.52111256,0.52111256
169,169,0,1,False,0.4948914,0.17893285,0.13959184,0.088564254,0.09801965,0.17893285,0.4948914
170,170,0,0,True,0.50802064,0.17723975,0.13599585,0.08527049,0.09347328,0.50802064,0.50802064
171,171,0,0,True,0.50502205,0.17764527,0.13682114,0.08601679,0.09449476,0.50502205,0.50502205
172,172,0,0,True,0.5000794,0.17828944,0.13817643,0.08725462,0.096200116,0.5000794,0.5000794
173,173,0,0,True,0.5395518,0.17232291,0.12719674,0.07763368,0.08329494,0.5395518,0.5395518
174,174,0,0,True,0.56324404,0.16787477,0.12047232,0.07214299,0.076265946,0.56324404,0.56324404
175,175,0,1,False,0.34724265,0.18142253,0.1743328,0.1302298,0.16677222,0.18142253,0.34724265
176,176,0,0,True,0.58712626,0.16277128,0.11362901,0.06681562,0.069657795,0.58712626,0.58712626
177,177,0,0,True,0.60594606,0.15833066,0.10820702,0.06275918,0.0647571,0.60594606,0.60594606
178,178,0,1,False,0.4923101,0.1792404,0.14029318,0.089219846,0.09893646,0.1792404,0.4923101
179,179,0,0,True,0.5501265,0.1704151,0.12420504,0.07515721,0.080096155,0.5501265,0.5501265
180,180,0,0,True,0.57135725,0.16620928,0.1181535,0.07031022,0.07396978,0.57135725,0.57135725
181,181,0,0,True,0.5230656,0.17504057,0.13182287,0.08157889,0.08849204,0.5230656,0.5230656
182,182,0,1,False,0.47225887,0.18133846,0.14566948,0.09440246,0.10633074,0.18133846,0.47225887
183,183,0,1,False,0.49173683,0.17930752,0.1404487,0.089365795,0.09914115,0.17930752,0.49173683
184,184,0,0,True,0.626593,0.15305154,0.102242745,0.058447562,0.05966516,0.626593,0.626593
185,185,0,1,False,0.3738625,0.18345594,0.16921693,0.1221308,0.15133382,0.18345594,0.3738625
186,186,0,0,True,0.5280439,0.17425342,0.13043131,0.08037665,0.08689477,0.5280439,0.5280439
187,187,0,0,True,0.567445,0.16702127,0.119272515,0.07119101,0.07507022,0.567445,0.567445
188,188,0,1,False,0.49537563,0.1788742,0.13946004,0.08844159,0.09784854,0.1788742,0.49537563
189,189,0,0,True,0.62160593,0.15436488,0.1036842,0.059475973,0.060869068,0.62160593,0.62160593
190,190,0,0,True,0.5748674,0.16546683,0.11714817,0.06952468,0.07299299,0.5748674,0.5748674
191,191,0,0,True,0.6268279,0.15298913,0.10217484,0.058399346,0.059608843,0.6268279,0.6268279
192,192,0,0,True,0.53384876,0.1732988,0.12880267,0.078986704,0.085063055,0.53384876,0.53384876
193,193,0,1,False,0.48880446,0.17964455,0.14124255,0.09011438,0.10019406,0.17964455,0.48880446
194,194,0,1,False,0.47487432,0.18109436,0.14497598,0.093717314,0.10533792,0.18109436,0.47487432
195,195,0,2,False,0.22856481,0.15594132,0.18414836,0.16698508,0.26436052,0.18414836,0.26436052
196,196,0,1,False,0.4960409,0.1787932,0.13927887,0.088273205,0.09761388,0.1787932,0.4960409
197,197,0,0,True,0.554935,0.16950601,0.12283926,0.07404494,0.07867478,0.554935,0.554935
198,198,0,0,True,0.5325507,0.17351565,0.12916741,0.07929641,0.08546984,0.5325507,0.5325507
199,199,0,0,True,0.66740084,0.14142841,0.09045071,0.050332632,0.05038744,0.66740084,0.66740084
200,200,0,1,False,0.47117248,0.18143718,0.14595684,0.094687834,0.106745735,0.18143718,0.47117248
201,201,0,0,True,0.65373117,0.14549239,0.09439776,0.052992504,0.053386103,0.65373117,0.65373117
202,202,0,0,True,0.5320279,0.17360248,0.12931421,0.07942135,0.085634135,0.5320279,0.5320279
203,203,0,0,True,0.50044006,0.17824344,0.13807778,0.087164,0.0960748,0.50044006,0.50044006
204,204,0,0,True,0.5485343,0.17071047,0.12465654,0.07552741,0.08057127,0.5485343,0.5485343
205,205,0,0,True,0.5727576,0.16591465,0.1177526,0.06999628,0.073578894,0.5727576,0.5727576
206,206,0,0,True,0.5915827,0.1617525,0.11234697,0.065844,0.068473905,0.5915827,0.5915827
207,207,0,1,False,0.49005544,0.1795021,0.14090417,0.08979463,0.09974366,0.1795021,0.49005544
208,208,0,1,False,0.47350276,0.18122351,0.14533997,0.09407628,0.105857484,0.18122351,0.47350276
209,209,0,0,True,0.5506048,0.17032588,0.12406932,0.07504618,0.079953834,0.5506048,0.5506048
210,210,0,0,True,0.5535572,0.16976914,0.12323092,0.07436276,0.07907996,0.5535572,0.5535572
211,211,0,0,True,0.69452095,0.1328787,0.08264154,0.045222465,0.044736367,0.69452095,0.69452095
212,212,0,0,True,0.5349372,0.17311545,0.12849663,0.07872754,0.08472325,0.5349372,0.5349372
213,213,0,0,True,0.5852545,0.1631931,0.11416708,0.06722579,0.07015953,0.5852545,0.5852545
214,214,0,0,True,0.5838958,0.16349694,0.11455752,0.06752436,0.07052541,0.5838958,0.5838958
215,215,0,1,False,0.48436368,0.18013394,0.14243968,0.09125461,0.1018081,0.18013394,0.48436368
216,216,0,0,True,0.5555617,0.16938569,0.12266103,0.073900595,0.07849103,0.5555617,0.5555617
217,217,0,1,False,0.495771,0.17882615,0.13935238,0.08834149,0.097708985,0.17882615,0.495771
218,218,0,1,False,0.45429713,0.18276712,0.15036078,0.0991814,0.113393575,0.18276712,0.45429713
219,219,0,1,False,0.49271703,0.17919248,0.14018273,0.08911631,0.09879144,0.17919248,0.49271703
220,220,0,0,True,0.51714206,0.17593896,0.13347194,0.08302189,0.090425156,0.51714206,0.51714206
221,221,0,0,True,0.5283841,0.17419851,0.13033603,0.08029483,0.08678651,0.5283841,0.5283841
222,222,0,0,True,0.54954666,0.17052302,0.12436949,0.07529194,0.0802689,0.54954666,0.54954666
223,223,0,0,True,0.6272749,0.15287013,0.10204561,0.05830758,0.059501804,0.6272749,0.6272749
224,224,0,1,False,0.45604277,0.18264747,0.14991067,0.09871129,0.112687804,0.18264747,0.45604277
225,225,0,1,False,0.46479285,0.18198502,0.14763518,0.096373215,0.10921374,0.18198502,0.46479285
226,226,0,1,False,0.43958586,0.18360758,0.15409844,0.10319163,0.11951649,0.18360758,0.43958586
227,227,0,0,True,0.51683056,0.17598507,0.13355845,0.08309812,0.090527795,0.51683056,0.51683056
228,228,0,0,True,0.5266204,0.1744815,0.13082977,0.08071945,0.087349005,0.5266204,0.5266204
229,229,0,1,False,0.3691855,0.18318552,0.17016658,0.12353799,0.1539244,0.18318552,0.3691855
230,230,0,0,True,0.5553589,0.16942462,0.12271874,0.07394728,0.07855047,0.5553589,0.5553589
231,231,0,0,True,0.51479906,0.17628267,0.13412213,0.08359636,0.09119977,0.51479906,0.51479906
232,232,0,1,False,0.48583353,0.17997473,0.14204416,0.09087632,0.101271264,0.17997473,0.48583353
233,233,0,3,False,0.15238047,0.12248343,0.16955316,0.18362081,0.37196213,0.18362081,0.37196213
234,234,0,0,True,0.5588048,0.16875571,0.12173796,0.07315597,0.07754555,0.5588048,0.5588048
235,235,0,0,True,0.527599,0.17432496,0.13055585,0.08048369,0.08703652,0.527599,0.527599
236,236,0,1,False,0.4276904,0.18406275,0.15704124,0.10649724,0.124708384,0.18406275,0.4276904
237,237,0,1,False,0.3288694,0.17929617,0.17740542,0.13593099,0.17849803,0.17929617,0.3288694
238,238,0,1,False,0.40966234,0.18435703,0.16134593,0.111612655,0.13302213,0.18435703,0.40966234
239,239,0,1,False,0.49634084,0.17875646,0.1391972,0.08819732,0.09750825,0.17875646,0.49634084
240,240,0,0,True,0.5942795,0.16112603,0.11157045,0.06525934,0.067764625,0.5942795,0.5942795
241,241,0,2,False,0.2637251,0.16655016,0.18418515,0.15639782,0.22914177,0.18418515,0.2637251
242,242,0,0,True,0.52334654,0.17499699,0.13174449,0.0815108,0.08840129,0.52334654,0.52334654
243,243,0,2,False,0.26040918,0.16566789,0.18431336,0.15742502,0.23218456,0.18431336,0.26040918
244,244,0,1,False,0.49765396,0.17859441,0.13883908,0.08786557,0.09704698,0.17859441,0.49765396
245,245,0,1,False,0.33035284,0.17949048,0.17717299,0.13546796,0.17751573,0.17949048,0.33035284
246,246,0,1,False,0.49916103,0.17840578,0.13842754,0.08748571,0.096520014,0.17840578,0.49916103
247,247,0,1,False,0.34014404,0.18067282,0.17556855,0.1324232,0.17119138,0.18067282,0.34014404
248,248,0,1,False,0.4640587,0.18204463,0.1478273,0.096568175,0.109501205,0.18204463,0.4640587
249,249,0,1,False,0.48131454,0.18045533,0.14325796,0.092042,0.10293017,0.18045533,0.48131454
250,250,0,0,True,0.50386685,0.17779858,0.13713847,0.086305246,0.09489092,0.50386685,0.50386685
251,251,0,2,False,0.2864086,0.17195725,0.18267983,0.14929308,0.20966123,0.18267983,0.2864086
252,252,0,1,False,0.49084252,0.17941141,0.14069112,0.089593746,0.099461205,0.17941141,0.49084252
253,253,0,0,True,0.5383862,0.1725254,0.12752537,0.07790919,0.08365381,0.5383862,0.5383862
254,254,0,0,True,0.5810821,0.16412005,0.115365654,0.06814462,0.0712876,0.5810821,0.5810821
255,255,0,0,True,0.60242647,0.15918845,0.1092224,0.06350852,0.065654166,0.60242647,0.60242647
256,256,0,1,False,0.4727233,0.18129575,0.14554654,0.094280586,0.106153816,0.18129575,0.4727233
257,257,0,0,True,0.52508175,0.1747253,0.13125993,0.08109085,0.087842196,0.52508175,0.52508175
258,258,0,0,True,0.5122066,0.17665535,0.13484001,0.08423453,0.092063494,0.5122066,0.5122066
259,259,0,1,False,0.49256682,0.17921019,0.14022352,0.089154534,0.09884494,0.17921019,0.49256682
260,260,0,0,True,0.5727991,0.16590595,0.11774066,0.06998699,0.07356734,0.5727991,0.5727991
261,261,0,0,True,0.50261253,0.1779631,0.13748267,0.08661905,0.09532276,0.50261253,0.50261253
262,262,0,0,True,0.56962866,0.1665701,0.1186481,0.07069871,0.07445444,0.56962866,0.56962866
263,263,0,1,False,0.32972652,0.17940894,0.17727149,0.13566338,0.17792968,0.17940894,0.32972652
264,264,0,4,False,0.06859064,0.06581271,0.11239803,0.16205812,0.5911405,0.5911405,0.5911405
265,265,0,0,True,0.52009696,0.17549607,0.13265024,0.08230036,0.08945637,0.52009696,0.52009696
266,266,0,0,True,0.58470035,0.16331726,0.11432634,0.067347474,0.07030857,0.58470035,0.58470035
