sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
92,92,0,1,False,0.32302055,0.30274853,0.2284356,0.09886751,0.046927884,0.30274853,0.32302055
93,93,0,0,True,0.87401646,0.086477,0.027903736,0.008227694,0.0033750914,0.87401646,0.87401646
94,94,0,0,True,0.559098,0.25721064,0.123344064,0.042156965,0.018190356,0.559098,0.559098
95,95,0,0,True,0.89024055,0.075773574,0.0240448,0.0070527745,0.0028882704,0.89024055,0.89024055
96,96,0,1,False,0.4599746,0.28908226,0.1636742,0.06042642,0.02684252,0.28908226,0.4599746
97,97,0,0,True,0.8688128,0.08988012,0.029159456,0.008612714,0.0035349845,0.8688128,0.8688128
98,98,0,0,True,0.6053727,0.23778799,0.10642706,0.035327993,0.015084228,0.6053727,0.6053727
99,99,0,2,False,0.1100086,0.19223857,0.30057505,0.23746282,0.15971497,0.30057505,0.30057505
100,100,0,0,True,0.82441473,0.118292585,0.040243287,0.012070543,0.0049789143,0.82441473,0.82441473
101,101,0,0,True,0.68381125,0.19962448,0.08027378,0.025543734,0.010746755,0.68381125,0.68381125
102,102,0,1,False,0.34702083,0.30362356,0.21647568,0.09054335,0.042336658,0.30362356,0.34702083
103,103,0,0,True,0.9863747,0.00969907,0.002802526,0.000799273,0.00032443154,0.9863747,0.9863747
104,104,0,0,True,0.9259216,0.051758375,0.01584659,0.0045972858,0.0018761238,0.9259216,0.9259216
105,105,0,0,True,0.6190262,0.23159099,0.10165365,0.03347591,0.014253161,0.6190262,0.6190262
106,106,0,2,False,0.20424998,0.26929796,0.2855886,0.15700677,0.08385671,0.2855886,0.2855886
107,107,0,0,True,0.5319896,0.2673492,0.13380565,0.046605483,0.020250112,0.5319896,0.5319896
108,108,0,0,True,0.58267665,0.24763039,0.114579156,0.038565427,0.016548468,0.58267665,0.58267665
109,109,0,1,False,0.3065591,0.30117038,0.23670976,0.10509846,0.050462313,0.30117038,0.3065591
110,110,0,0,True,0.60925794,0.23604515,0.105058886,0.034793936,0.014844091,0.60925794,0.60925794
111,111,0,2,False,0.18997842,0.2611488,0.2911314,0.16668904,0.09105232,0.2911314,0.2911314
112,112,0,3,False,0.03494668,0.077666104,0.19517803,0.29871413,0.39349505,0.29871413,0.39349505
113,113,0,1,False,0.28988433,0.298693,0.245104,0.111898206,0.054420464,0.298693,0.298693
114,114,0,0,True,0.94542897,0.03836716,0.011525083,0.0033245166,0.0013542674,0.94542897,0.94542897
115,115,0,2,False,0.08092362,0.15487903,0.28369436,0.26987422,0.21062878,0.28369436,0.28369436
116,116,0,2,False,0.21774668,0.27605045,0.2798543,0.14851533,0.077833235,0.2798543,0.2798543
117,117,0,1,False,0.33249307,0.3032888,0.22369613,0.09548007,0.045041952,0.3032888,0.33249307
118,118,0,1,False,0.23545146,0.2836025,0.27180505,0.13825926,0.07088174,0.2836025,0.2836025
119,119,0,1,False,0.24841475,0.28825638,0.26564074,0.13132332,0.066364795,0.28825638,0.28825638
120,120,0,0,True,0.67190254,0.20579834,0.08405218,0.026904607,0.01134233,0.67190254,0.67190254
121,121,0,1,False,0.406785,0.29936564,0.18769318,0.07302959,0.033126574,0.29936564,0.406785
122,122,0,2,False,0.1405406,0.22375375,0.30324677,0.20683266,0.12562622,0.30324677,0.30324677
123,123,0,0,True,0.7137859,0.18354158,0.07104947,0.022290293,0.009332773,0.7137859,0.7137859
124,124,0,0,True,0.76724654,0.15308513,0.05555827,0.017033279,0.007076794,0.76724654,0.76724654
125,125,0,1,False,0.40575442,0.29950893,0.18817444,0.073298596,0.0332637,0.29950893,0.40575442
126,126,0,0,True,0.51741713,0.2723845,0.13960364,0.04915223,0.021442596,0.51741713,0.51741713
127,127,0,1,False,0.34518033,0.30361325,0.21738662,0.091152206,0.0426676,0.30361325,0.34518033
128,128,0,0,True,0.73105943,0.17393884,0.06591333,0.020519484,0.008568917,0.73105943,0.73105943
129,129,0,0,True,0.5314568,0.26753855,0.13401547,0.046696596,0.020292604,0.5314568,0.5314568
130,130,0,1,False,0.39423937,0.30095282,0.19359037,0.07637575,0.034841694,0.30095282,0.39423937
131,131,0,0,True,0.5904837,0.24431118,0.11174388,0.03742854,0.016032591,0.5904837,0.5904837
132,132,0,1,False,0.29301327,0.29922825,0.24353015,0.11058232,0.053645995,0.29922825,0.29922825
133,133,0,0,True,0.7157603,0.18245599,0.07045588,0.02208418,0.009243657,0.7157603,0.7157603
134,134,0,2,False,0.12247586,0.20598435,0.3030499,0.22441046,0.14407943,0.3030499,0.3030499
135,135,0,0,True,0.96266663,0.026388142,0.0077967457,0.0022380787,0.0009102996,0.96266663,0.96266663
136,136,0,2,False,0.0923866,0.17054182,0.29260528,0.25694042,0.18752588,0.29260528,0.29260528
137,137,0,0,True,0.8508231,0.10152937,0.033569507,0.00997562,0.004102389,0.8508231,0.8508231
138,138,0,1,False,0.27826297,0.29640913,0.25093347,0.116957195,0.05743725,0.29640913,0.29640913
139,139,0,0,True,0.7035315,0.18912858,0.07415989,0.023376672,0.00980339,0.7035315,0.7035315
140,140,0,0,True,0.94404054,0.039326187,0.011829042,0.0034135643,0.0013907163,0.94404054,0.94404054
141,141,0,0,True,0.96272516,0.026347328,0.007784252,0.0022344585,0.00090882124,0.96272516,0.96272516
142,142,0,0,True,0.69314003,0.19470087,0.0773596,0.0245055,0.010294028,0.69314003,0.69314003
143,143,0,4,False,0.01706016,0.040276527,0.11834115,0.24919593,0.57512623,0.57512623,0.57512623
144,144,0,0,True,0.7502848,0.16298,0.060345255,0.018631248,0.0077588256,0.7502848,0.7502848
145,145,0,0,True,0.95215046,0.03371214,0.010061364,0.002896716,0.0011792864,0.95215046,0.95215046
146,146,0,0,True,0.9384612,0.04317083,0.013056024,0.0037737382,0.00153824,0.9384612,0.9384612
147,147,0,0,True,0.9812008,0.01336178,0.0038795294,0.001107975,0.0004499311,0.9812008,0.9812008
148,148,0,0,True,0.8070967,0.12905622,0.04475391,0.013509227,0.0055839564,0.8070967,0.8070967
149,149,0,0,True,0.8447064,0.105448514,0.0350938,0.010450634,0.004300666,0.8447064,0.8447064
150,150,0,1,False,0.35080153,0.3036163,0.21460813,0.089307055,0.041667,0.3036163,0.35080153
151,151,0,0,True,0.5257037,0.26955798,0.13629149,0.04769001,0.020756729,0.5257037,0.5257037
152,152,0,2,False,0.13606471,0.21957636,0.30351245,0.21103612,0.12981036,0.30351245,0.30351245
153,153,0,0,True,0.95140535,0.03422919,0.010222999,0.0029438762,0.001198565,0.95140535,0.95140535
154,154,0,1,False,0.24282521,0.2863369,0.26832134,0.13425791,0.068258636,0.2863369,0.2863369
155,155,0,2,False,0.14154346,0.22466995,0.30316222,0.20590465,0.124719806,0.30316222,0.30316222
156,156,0,0,True,0.6525212,0.21556857,0.09034477,0.029209007,0.012356452,0.6525212,0.6525212
157,157,0,0,True,0.7201009,0.1800584,0.06915687,0.021634467,0.0090494035,0.7201009,0.7201009
158,158,0,0,True,0.90208745,0.06787096,0.021279583,0.0062184525,0.0025435681,0.90208745,0.90208745
159,159,0,0,True,0.5606982,0.2565822,0.122739464,0.041905373,0.018074734,0.5606982,0.5606982
160,160,0,0,True,0.9257681,0.051863056,0.015881043,0.004607492,0.0018803164,0.9257681,0.9257681
161,161,0,0,True,0.85460025,0.09909856,0.03263457,0.009685285,0.003981328,0.85460025,0.85460025
162,162,0,0,True,0.8197214,0.12122802,0.041455,0.0124552045,0.0051404308,0.8197214,0.8197214
163,163,0,1,False,0.35768354,0.30350628,0.21122259,0.0871055,0.040482085,0.30350628,0.35768354
164,164,0,1,False,0.33877033,0.30350524,0.22056817,0.09330982,0.043846447,0.30350524,0.33877033
165,165,0,0,True,0.766056,0.15378636,0.055890508,0.01714344,0.0071237115,0.766056,0.766056
166,166,0,0,True,0.9520838,0.0337584,0.010075815,0.002900932,0.0011810097,0.9520838,0.9520838
167,167,0,0,True,0.6338927,0.22461939,0.09656502,0.031535394,0.013387482,0.6338927,0.6338927
168,168,0,1,False,0.27403414,0.29545885,0.25304547,0.11886816,0.05859338,0.29545885,0.29545885
169,169,0,0,True,0.6570765,0.21330394,0.088849604,0.028657071,0.012112911,0.6570765,0.6570765
170,170,0,0,True,0.9005103,0.06892719,0.021645201,0.0063284044,0.0025889496,0.9005103,0.9005103
171,171,0,0,True,0.67282665,0.20532382,0.08375664,0.026797544,0.011295388,0.67282665,0.67282665
172,172,0,0,True,0.6515596,0.21604408,0.09066172,0.029326353,0.012408279,0.6515596,0.6515596
173,173,0,0,True,0.90040654,0.06899661,0.021669276,0.006335647,0.0025919394,0.90040654,0.90040654
174,174,0,0,True,0.98423904,0.011212303,0.0032462203,0.0009263455,0.000376078,0.98423904,0.98423904
175,175,0,3,False,0.04514849,0.09699935,0.225178,0.3007302,0.33194396,0.3007302,0.33194396
176,176,0,0,True,0.8501026,0.10199217,0.033748407,0.010031266,0.0041256,0.8501026,0.8501026
177,177,0,0,True,0.90893525,0.063270465,0.019701025,0.0057449676,0.0023483147,0.90893525,0.90893525
178,178,0,0,True,0.72948813,0.17482208,0.06637531,0.020677596,0.008636958,0.72948813,0.72948813
179,179,0,0,True,0.84892917,0.10274518,0.03404012,0.010122061,0.004163485,0.84892917,0.84892917
180,180,0,0,True,0.8309685,0.114171095,0.038564358,0.011539782,0.004756336,0.8309685,0.8309685
181,181,0,0,True,0.84586036,0.10471084,0.03480527,0.010360564,0.0042630476,0.84586036,0.84586036
182,182,0,0,True,0.627502,0.22764434,0.09873873,0.03236013,0.013754773,0.627502,0.627502
183,183,0,3,False,0.055605054,0.11544013,0.24856365,0.295175,0.28521618,0.295175,0.295175
184,184,0,0,True,0.90528816,0.06572357,0.020539958,0.005996349,0.0024519465,0.90528816,0.90528816
185,185,0,0,True,0.919396,0.05619764,0.017317118,0.0050337454,0.0020555132,0.919396,0.919396
186,186,0,1,False,0.36789036,0.3031194,0.2062372,0.0839517,0.03880136,0.3031194,0.36789036
187,187,0,1,False,0.42030174,0.2972802,0.18143573,0.06959528,0.03138707,0.2972802,0.42030174
188,188,0,0,True,0.96862555,0.022216372,0.0065271417,0.001870537,0.0007604137,0.96862555,0.96862555
189,189,0,0,True,0.9692855,0.021753391,0.0063871304,0.0018300809,0.00074392406,0.9692855,0.9692855
190,190,0,0,True,0.97702885,0.0163069,0.0047531673,0.0013590192,0.0005520715,0.97702885,0.97702885
191,191,0,0,True,0.7535728,0.1610781,0.05940821,0.018316625,0.007624287,0.7535728,0.7535728
192,192,0,0,True,0.7989796,0.13403602,0.046905853,0.014202239,0.005876309,0.7989796,0.7989796
193,193,0,1,False,0.31391203,0.30197823,0.23300964,0.10225909,0.048841007,0.30197823,0.31391203
194,194,0,1,False,0.31194246,0.30177826,0.23400034,0.10301059,0.049268357,0.30177826,0.31194246
195,195,0,0,True,0.7833025,0.14353196,0.051132027,0.01557598,0.0064575924,0.7833025,0.7833025
196,196,0,1,False,0.32476008,0.3028674,0.22756366,0.09823498,0.04657386,0.3028674,0.32476008
197,197,0,0,True,0.8273655,0.116440095,0.03948547,0.01183066,0.0048782732,0.8273655,0.8273655
198,198,0,0,True,0.73263276,0.17305252,0.06545188,0.020361759,0.008501076,0.73263276,0.73263276
199,199,0,0,True,0.96322995,0.025994513,0.007676327,0.0022031688,0.0008960552,0.96322995,0.96322995
200,200,0,0,True,0.7884204,0.14044993,0.049742118,0.015122299,0.006265365,0.7884204,0.7884204
201,201,0,0,True,0.94864005,0.03614593,0.0108242305,0.003119474,0.0012703734,0.94864005,0.94864005
202,202,0,0,True,0.9866243,0.009522094,0.0027507506,0.00078445516,0.0003184097,0.9866243,0.9866243
203,203,0,0,True,0.573304,0.2515198,0.11802663,0.039963953,0.017185606,0.573304,0.573304
204,204,0,0,True,0.9292492,0.0494868,0.015101582,0.0043768203,0.0017855944,0.9292492,0.9292492
205,205,0,2,False,0.18695326,0.2592813,0.29222202,0.1688409,0.0927026,0.29222202,0.29222202
206,206,0,1,False,0.22619814,0.2798338,0.27607504,0.14350082,0.074392214,0.2798338,0.2798338
207,207,0,0,True,0.76943874,0.15179132,0.054947987,0.0168312,0.0069907783,0.76943874,0.76943874
208,208,0,1,False,0.3355314,0.30340743,0.2221807,0.094422385,0.04445808,0.30340743,0.3355314
209,209,0,0,True,0.89429575,0.07307664,0.023093339,0.0067649884,0.0027692784,0.89429575,0.89429575
210,210,0,0,True,0.79037815,0.13926627,0.049213056,0.014950096,0.006192468,0.79037815,0.79037815
211,211,0,0,True,0.7324491,0.17315611,0.065505706,0.020380141,0.008508982,0.7324491,0.7324491
212,212,0,2,False,0.21733624,0.27585816,0.2800345,0.1487646,0.07800649,0.2800345,0.2800345
213,213,0,0,True,0.92290133,0.05381559,0.01652563,0.0047986154,0.0019588443,0.92290133,0.92290133
214,214,0,0,True,0.58429134,0.24694969,0.11399004,0.038328223,0.01644068,0.58429134,0.58429134
215,215,0,0,True,0.6272049,0.22778398,0.09884031,0.032398816,0.013772029,0.6272049,0.6272049
216,216,0,0,True,0.876544,0.084818795,0.02729701,0.00804213,0.0032980994,0.876544,0.876544
217,217,0,2,False,0.18047732,0.2551117,0.29444098,0.17357054,0.09639945,0.29444098,0.29444098
218,218,0,0,True,0.88266647,0.08078776,0.025835838,0.007596531,0.0031133725,0.88266647,0.88266647
219,219,0,1,False,0.49408424,0.27979895,0.14914551,0.053479683,0.023491617,0.27979895,0.49408424
220,220,0,0,True,0.8974953,0.0709428,0.022346277,0.006539548,0.0026761338,0.8974953,0.8974953
221,221,0,0,True,0.7759832,0.14790894,0.05313732,0.016233826,0.006736785,0.7759832,0.7759832
222,222,0,0,True,0.5805102,0.2485387,0.11537175,0.038885362,0.016693985,0.5805102,0.5805102
223,223,0,0,True,0.9594791,0.028613381,0.008479934,0.0024363636,0.0009912263,0.9594791,0.9594791
224,224,0,0,True,0.9179928,0.057149548,0.01763499,0.0051283203,0.0020944125,0.9179928,0.9179928
225,225,0,0,True,0.5803926,0.24858785,0.11541486,0.038902782,0.016701916,0.5803926,0.5803926
226,226,0,1,False,0.42603216,0.29628304,0.17881392,0.06818982,0.030681154,0.29628304,0.42603216
227,227,0,0,True,0.69099504,0.19583964,0.07802612,0.024742112,0.010397078,0.69099504,0.69099504
228,228,0,0,True,0.87385833,0.08658066,0.027941784,0.008239331,0.0033799259,0.87385833,0.87385833
229,229,0,0,True,0.88120234,0.08175358,0.026184168,0.007702602,0.0031573197,0.88120234,0.88120234
230,230,0,0,True,0.9700451,0.021220272,0.006226126,0.0017835746,0.0007249722,0.9700451,0.9700451
231,231,0,1,False,0.2844707,0.29768795,0.24782339,0.11422052,0.055797517,0.29768795,0.29768795
232,232,0,0,True,0.6578199,0.21293248,0.08860656,0.02856762,0.012073471,0.6578199,0.6578199
233,233,0,4,False,0.02166295,0.05034709,0.14175868,0.27142453,0.51480675,0.51480675,0.51480675
234,234,0,0,True,0.66768193,0.20795569,0.085407235,0.027396778,0.01155833,0.66768193,0.66768193
235,235,0,0,True,0.9326009,0.047193434,0.014354467,0.0041561746,0.0016950453,0.9326009,0.9326009
236,236,0,0,True,0.5938922,0.24284002,0.11051634,0.036939964,0.015811453,0.5938922,0.5938922
237,237,0,0,True,0.7442769,0.1664344,0.062068775,0.019212283,0.008007622,0.7442769,0.7442769
238,238,0,1,False,0.42142165,0.2970905,0.18092187,0.0693183,0.031247683,0.2970905,0.42142165
239,239,0,1,False,0.4936072,0.2799419,0.14934395,0.053571586,0.023535445,0.2799419,0.4936072
240,240,0,0,True,0.9723795,0.01958023,0.0057322932,0.0016410532,0.0006669076,0.9723795,0.9723795
241,241,0,1,False,0.27541062,0.2957753,0.25235873,0.11824195,0.058213506,0.2957753,0.2957753
242,242,0,1,False,0.2483722,0.2882423,0.26566124,0.13134533,0.06637893,0.2882423,0.2882423
243,243,0,0,True,0.8009213,0.13284862,0.04638885,0.014035344,0.0058058505,0.8009213,0.8009213
244,244,0,2,False,0.13851434,0.2218805,0.30339015,0.20872317,0.12749185,0.30339015,0.30339015
245,245,0,0,True,0.6862705,0.19833392,0.07950167,0.025267707,0.010626255,0.6862705,0.6862705
246,246,0,0,True,0.66305745,0.21030074,0.086901695,0.027942149,0.011798051,0.66305745,0.66305745
247,247,0,0,True,0.84766865,0.10355325,0.034354024,0.0102198385,0.004204298,0.84766865,0.84766865
248,248,0,0,True,0.81106144,0.12660855,0.043711632,0.013175128,0.005443223,0.81106144,0.81106144
249,249,0,2,False,0.13845092,0.22182125,0.30339402,0.20878273,0.12755108,0.30339402,0.30339402
250,250,0,0,True,0.60352033,0.2386131,0.107082166,0.035584636,0.015199766,0.60352033,0.60352033
251,251,0,0,True,0.7815371,0.14459102,0.051613804,0.01573368,0.006524469,0.7815371,0.7815371
252,252,0,2,False,0.137047,0.22050554,0.3034703,0.21010499,0.12887217,0.3034703,0.3034703
253,253,0,0,True,0.55797523,0.25764966,0.12376909,0.042334177,0.018271856,0.55797523,0.55797523
254,254,0,0,True,0.984814,0.0108051365,0.00312666,0.0008920898,0.00036215337,0.984814,0.984814
255,255,0,0,True,0.6699746,0.20678584,0.084670134,0.027128773,0.011440672,0.6699746,0.6699746
256,256,0,0,True,0.9661531,0.023949241,0.0070527457,0.0020225493,0.00082238595,0.9661531,0.9661531
257,257,0,0,True,0.50280654,0.27712366,0.14554104,0.05182434,0.022704406,0.50280654,0.50280654
258,258,0,2,False,0.123857975,0.2074312,0.303194,0.22300845,0.14250839,0.303194,0.303194
259,259,0,0,True,0.5119082,0.27420855,0.14182764,0.050145343,0.02191028,0.5119082,0.5119082
260,260,0,1,False,0.4931823,0.28006887,0.14952078,0.053653527,0.023574535,0.28006887,0.4931823
261,261,0,0,True,0.719325,0.18048805,0.069388464,0.021714512,0.009083959,0.719325,0.719325
262,262,0,0,True,0.9181074,0.05707182,0.017609006,0.00512058,0.0020912315,0.9181074,0.9181074
263,263,0,0,True,0.7194421,0.18042324,0.06935349,0.02170242,0.009078742,0.7194421,0.7194421
