sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.84844774,0.15155225,0.84844774,0.15155225
30,30,0,0,True,0.8335952,0.1664048,0.8335952,0.1664048
31,31,0,0,True,0.6120403,0.38795972,0.6120403,0.38795972
32,32,0,0,True,0.8741745,0.12582551,0.8741745,0.12582551
33,33,0,0,True,0.6101045,0.3898955,0.6101045,0.3898955
34,34,0,0,True,0.6728708,0.3271292,0.6728708,0.3271292
35,35,0,0,True,0.9023827,0.09761731,0.9023827,0.09761731
36,36,0,0,True,0.9989677,0.0010322876,0.9989677,0.0010322876
37,37,0,0,True,0.7112483,0.28875172,0.7112483,0.28875172
38,38,0,0,True,0.7526661,0.2473339,0.7526661,0.2473339
39,39,0,0,True,0.88938737,0.11061262,0.88938737,0.11061262
40,40,0,0,True,0.9506595,0.04934049,0.9506595,0.04934049
41,41,0,0,True,0.7643001,0.2356999,0.7643001,0.2356999
42,42,0,0,True,0.8599115,0.1400885,0.8599115,0.1400885
43,43,0,0,True,0.8459841,0.15401587,0.8459841,0.15401587
44,44,0,0,True,0.8248691,0.1751309,0.8248691,0.1751309
45,45,0,0,True,0.83376765,0.16623233,0.83376765,0.16623233
46,46,0,0,True,0.9910572,0.00894278,0.9910572,0.00894278
47,47,0,0,True,0.9332126,0.066787414,0.9332126,0.066787414
48,48,0,0,True,0.9487184,0.05128158,0.9487184,0.05128158
49,49,0,0,True,0.9925981,0.007401886,0.9925981,0.007401886
50,50,0,0,True,0.82170075,0.17829923,0.82170075,0.17829923
51,51,0,0,True,0.8784406,0.1215594,0.8784406,0.1215594
52,52,0,0,True,0.7778498,0.22215019,0.7778498,0.22215019
53,53,0,0,True,0.90228367,0.097716324,0.90228367,0.097716324
54,54,0,0,True,0.91337806,0.08662192,0.91337806,0.08662192
55,55,0,0,True,0.924237,0.075762965,0.924237,0.075762965
56,56,0,0,True,0.9017543,0.09824569,0.9017543,0.09824569
57,57,0,0,True,0.928701,0.071299,0.928701,0.071299
58,58,0,0,True,0.99318177,0.006818247,0.99318177,0.006818247
59,59,0,0,True,0.6996645,0.3003355,0.6996645,0.3003355
60,60,0,0,True,0.99659663,0.0034033367,0.99659663,0.0034033367
61,61,0,0,True,0.9211768,0.07882319,0.9211768,0.07882319
62,62,0,0,True,0.67838764,0.3216124,0.67838764,0.3216124
63,63,0,0,True,0.8284056,0.17159441,0.8284056,0.17159441
64,64,0,0,True,0.8259608,0.17403917,0.8259608,0.17403917
65,65,0,1,False,0.41733217,0.5826678,0.5826678,0.5826678
66,66,0,0,True,0.79462767,0.20537233,0.79462767,0.20537233
67,67,0,1,False,0.41119152,0.5888085,0.5888085,0.5888085
68,68,0,0,True,0.8930352,0.10696483,0.8930352,0.10696483
69,69,0,0,True,0.79143834,0.20856166,0.79143834,0.20856166
70,70,0,0,True,0.661854,0.338146,0.661854,0.338146
71,71,0,0,True,0.96943235,0.030567627,0.96943235,0.030567627
72,72,0,0,True,0.88747656,0.112523414,0.88747656,0.112523414
73,73,0,0,True,0.93171185,0.06828815,0.93171185,0.06828815
74,74,0,0,True,0.8515713,0.14842865,0.8515713,0.14842865
75,75,0,0,True,0.555016,0.44498402,0.555016,0.44498402
76,76,0,0,True,0.8820386,0.117961414,0.8820386,0.117961414
77,77,0,0,True,0.6517372,0.34826276,0.6517372,0.34826276
78,78,0,0,True,0.91713136,0.082868636,0.91713136,0.082868636
79,79,0,0,True,0.86239207,0.13760792,0.86239207,0.13760792
80,80,0,0,True,0.8121079,0.18789206,0.8121079,0.18789206
81,81,0,0,True,0.93498087,0.06501916,0.93498087,0.06501916
82,82,0,0,True,0.7274351,0.27256492,0.7274351,0.27256492
83,83,0,0,True,0.9833402,0.016659813,0.9833402,0.016659813
84,84,0,0,True,0.72550666,0.2744933,0.72550666,0.2744933
85,85,0,0,True,0.8846136,0.11538641,0.8846136,0.11538641
86,86,0,0,True,0.6079575,0.39204252,0.6079575,0.39204252
87,87,0,0,True,0.69699967,0.30300033,0.69699967,0.30300033
88,88,0,0,True,0.9806187,0.019381294,0.9806187,0.019381294
89,89,0,0,True,0.7382757,0.2617243,0.7382757,0.2617243
90,90,0,0,True,0.8211158,0.1788842,0.8211158,0.1788842
91,91,0,0,True,0.77696717,0.2230328,0.77696717,0.2230328
92,92,0,0,True,0.73790896,0.26209107,0.73790896,0.26209107
93,93,0,0,True,0.7841104,0.21588957,0.7841104,0.21588957
94,94,0,0,True,0.5797507,0.42024928,0.5797507,0.42024928
95,95,0,0,True,0.85123515,0.14876488,0.85123515,0.14876488
96,96,0,0,True,0.78685015,0.21314986,0.78685015,0.21314986
97,97,0,0,True,0.99473476,0.005265231,0.99473476,0.005265231
98,98,0,0,True,0.593874,0.40612602,0.593874,0.40612602
99,99,0,0,True,0.97142833,0.028571652,0.97142833,0.028571652
100,100,0,0,True,0.94195783,0.05804216,0.94195783,0.05804216
101,101,0,0,True,0.67255384,0.32744616,0.67255384,0.32744616
102,102,0,0,True,0.7988275,0.20117246,0.7988275,0.20117246
103,103,0,0,True,0.96835256,0.031647455,0.96835256,0.031647455
104,104,0,0,True,0.9742583,0.025741674,0.9742583,0.025741674
105,105,0,0,True,0.97225887,0.02774115,0.97225887,0.02774115
106,106,0,0,True,0.632097,0.36790296,0.632097,0.36790296
107,107,0,0,True,0.96799064,0.032009363,0.96799064,0.032009363
108,108,0,0,True,0.7518203,0.24817964,0.7518203,0.24817964
109,109,0,0,True,0.7222222,0.27777776,0.7222222,0.27777776
110,110,0,0,True,0.6663019,0.3336981,0.6663019,0.3336981
111,111,0,0,True,0.5721969,0.4278031,0.5721969,0.4278031
112,112,0,1,False,0.3246264,0.6753736,0.6753736,0.6753736
113,113,0,0,True,0.8091403,0.19085969,0.8091403,0.19085969
114,114,0,0,True,0.9260184,0.07398158,0.9260184,0.07398158
115,115,0,0,True,0.9577261,0.0422739,0.9577261,0.0422739
116,116,0,0,True,0.66649634,0.33350366,0.66649634,0.33350366
117,117,0,0,True,0.90639704,0.09360293,0.90639704,0.09360293
118,118,0,0,True,0.50293255,0.49706748,0.50293255,0.49706748
119,119,0,0,True,0.6060388,0.39396116,0.6060388,0.39396116
120,120,0,0,True,0.7270123,0.2729877,0.7270123,0.2729877
121,121,0,0,True,0.8859016,0.11409843,0.8859016,0.11409843
122,122,0,0,True,0.6251999,0.37480012,0.6251999,0.37480012
123,123,0,0,True,0.90740967,0.09259034,0.90740967,0.09259034
124,124,0,0,True,0.9763247,0.023675347,0.9763247,0.023675347
125,125,0,0,True,0.90510535,0.09489463,0.90510535,0.09489463
126,126,0,1,False,0.43047094,0.56952906,0.56952906,0.56952906
127,127,0,0,True,0.83120364,0.16879638,0.83120364,0.16879638
128,128,0,0,True,0.6280097,0.37199032,0.6280097,0.37199032
129,129,0,0,True,0.62238264,0.3776174,0.62238264,0.3776174
130,130,0,0,True,0.68801653,0.31198347,0.68801653,0.31198347
131,131,0,0,True,0.8352208,0.16477922,0.8352208,0.16477922
132,132,0,0,True,0.9406837,0.059316266,0.9406837,0.059316266
133,133,0,0,True,0.8650309,0.13496909,0.8650309,0.13496909
134,134,0,0,True,0.91477543,0.08522457,0.91477543,0.08522457
135,135,0,0,True,0.9710406,0.028959423,0.9710406,0.028959423
136,136,0,1,False,0.4935614,0.5064386,0.5064386,0.5064386
137,137,0,0,True,0.8197288,0.18027122,0.8197288,0.18027122
138,138,0,0,True,0.6008129,0.39918706,0.6008129,0.39918706
139,139,0,0,True,0.84394217,0.1560578,0.84394217,0.1560578
140,140,0,0,True,0.97343874,0.02656123,0.97343874,0.02656123
141,141,0,0,True,0.9754376,0.024562392,0.9754376,0.024562392
142,142,0,0,True,0.8613657,0.13863432,0.8613657,0.13863432
143,143,0,0,True,0.976996,0.023004008,0.976996,0.023004008
144,144,0,0,True,0.5576088,0.44239122,0.5576088,0.44239122
145,145,0,0,True,0.92056936,0.07943065,0.92056936,0.07943065
146,146,0,0,True,0.9881293,0.0118706925,0.9881293,0.0118706925
147,147,0,0,True,0.9681395,0.03186046,0.9681395,0.03186046
148,148,0,0,True,0.7876836,0.2123164,0.7876836,0.2123164
149,149,0,0,True,0.9815538,0.018446183,0.9815538,0.018446183
150,150,0,0,True,0.8367939,0.16320612,0.8367939,0.16320612
151,151,0,0,True,0.5789607,0.42103928,0.5789607,0.42103928
152,152,0,0,True,0.7643887,0.23561129,0.7643887,0.23561129
153,153,0,0,True,0.95132035,0.04867966,0.95132035,0.04867966
154,154,0,0,True,0.8367939,0.16320609,0.8367939,0.16320609
155,155,0,0,True,0.9475333,0.052466676,0.9475333,0.052466676
156,156,0,0,True,0.52836126,0.47163874,0.52836126,0.47163874
157,157,0,0,True,0.63320756,0.36679244,0.63320756,0.36679244
158,158,0,0,True,0.91646266,0.08353737,0.91646266,0.08353737
159,159,0,0,True,0.6727388,0.32726118,0.6727388,0.32726118
160,160,0,0,True,0.98015636,0.019843616,0.98015636,0.019843616
161,161,0,0,True,0.73175615,0.26824385,0.73175615,0.26824385
162,162,0,0,True,0.9718191,0.028180894,0.9718191,0.028180894
163,163,0,0,True,0.77492017,0.22507985,0.77492017,0.22507985
164,164,0,0,True,0.54599744,0.45400256,0.54599744,0.45400256
165,165,0,0,True,0.73749304,0.262507,0.73749304,0.262507
166,166,0,0,True,0.9776345,0.022365501,0.9776345,0.022365501
167,167,0,0,True,0.95593923,0.04406079,0.95593923,0.04406079
168,168,0,0,True,0.84317815,0.15682185,0.84317815,0.15682185
169,169,0,0,True,0.8534269,0.14657314,0.8534269,0.14657314
170,170,0,0,True,0.9753782,0.02462178,0.9753782,0.02462178
171,171,0,0,True,0.953148,0.046851985,0.953148,0.046851985
172,172,0,0,True,0.61234415,0.38765585,0.61234415,0.38765585
173,173,0,0,True,0.896635,0.10336501,0.896635,0.10336501
174,174,0,0,True,0.96114916,0.03885083,0.96114916,0.03885083
175,175,0,0,True,0.8847376,0.11526236,0.8847376,0.11526236
176,176,0,0,True,0.9639461,0.036053885,0.9639461,0.036053885
177,177,0,0,True,0.9491862,0.050813794,0.9491862,0.050813794
178,178,0,0,True,0.8489541,0.15104595,0.8489541,0.15104595
179,179,0,0,True,0.9787329,0.021267138,0.9787329,0.021267138
180,180,0,0,True,0.8948678,0.10513221,0.8948678,0.10513221
181,181,0,0,True,0.9183061,0.0816939,0.9183061,0.0816939
182,182,0,0,True,0.8672396,0.1327604,0.8672396,0.1327604
183,183,0,0,True,0.921759,0.078241,0.921759,0.078241
184,184,0,0,True,0.9831262,0.016873779,0.9831262,0.016873779
185,185,0,0,True,0.94358104,0.056418974,0.94358104,0.056418974
186,186,0,0,True,0.83420944,0.16579054,0.83420944,0.16579054
187,187,0,0,True,0.8447691,0.15523086,0.8447691,0.15523086
188,188,0,0,True,0.98167104,0.018328939,0.98167104,0.018328939
189,189,0,0,True,0.97391534,0.02608467,0.97391534,0.02608467
190,190,0,0,True,0.92619157,0.07380844,0.92619157,0.07380844
191,191,0,0,True,0.98511857,0.014881443,0.98511857,0.014881443
192,192,0,0,True,0.96118194,0.03881807,0.96118194,0.03881807
193,193,0,0,True,0.78619456,0.21380547,0.78619456,0.21380547
194,194,0,0,True,0.92171735,0.07828267,0.92171735,0.07828267
195,195,0,0,True,0.76272905,0.23727092,0.76272905,0.23727092
196,196,0,0,True,0.56976295,0.43023705,0.56976295,0.43023705
197,197,0,0,True,0.88979906,0.110200934,0.88979906,0.110200934
198,198,0,0,True,0.7150253,0.28497466,0.7150253,0.28497466
199,199,0,0,True,0.98626804,0.013731965,0.98626804,0.013731965
200,200,0,0,True,0.9426159,0.057384055,0.9426159,0.057384055
201,201,0,0,True,0.99135095,0.008649066,0.99135095,0.008649066
202,202,0,0,True,0.9817395,0.018260475,0.9817395,0.018260475
203,203,0,0,True,0.750886,0.24911399,0.750886,0.24911399
204,204,0,0,True,0.9354416,0.06455838,0.9354416,0.06455838
205,205,0,0,True,0.914009,0.08599102,0.914009,0.08599102
206,206,0,0,True,0.9202295,0.0797705,0.9202295,0.0797705
207,207,0,0,True,0.50698066,0.49301934,0.50698066,0.49301934
208,208,0,0,True,0.76983577,0.23016421,0.76983577,0.23016421
209,209,0,0,True,0.9363595,0.06364048,0.9363595,0.06364048
210,210,0,0,True,0.90561426,0.09438571,0.90561426,0.09438571
211,211,0,0,True,0.92541754,0.07458244,0.92541754,0.07458244
212,212,0,0,True,0.9280025,0.07199754,0.9280025,0.07199754
213,213,0,0,True,0.9647449,0.03525508,0.9647449,0.03525508
214,214,0,0,True,0.88403314,0.11596686,0.88403314,0.11596686
215,215,0,0,True,0.6041428,0.39585721,0.6041428,0.39585721
216,216,0,0,True,0.8542119,0.14578804,0.8542119,0.14578804
217,217,0,0,True,0.6352674,0.36473262,0.6352674,0.36473262
218,218,0,0,True,0.84305435,0.15694565,0.84305435,0.15694565
219,219,0,0,True,0.74115247,0.25884753,0.74115247,0.25884753
220,220,0,0,True,0.96302325,0.036976773,0.96302325,0.036976773
221,221,0,0,True,0.80405116,0.19594881,0.80405116,0.19594881
222,222,0,0,True,0.7524359,0.24756408,0.7524359,0.24756408
223,223,0,0,True,0.9881457,0.011854304,0.9881457,0.011854304
224,224,0,0,True,0.846178,0.153822,0.846178,0.153822
225,225,0,0,True,0.89744353,0.10255644,0.89744353,0.10255644
226,226,0,0,True,0.80151916,0.19848083,0.80151916,0.19848083
227,227,0,0,True,0.8879801,0.112019904,0.8879801,0.112019904
228,228,0,0,True,0.82844514,0.17155488,0.82844514,0.17155488
229,229,0,0,True,0.8819837,0.118016325,0.8819837,0.118016325
230,230,0,0,True,0.98123163,0.018768385,0.98123163,0.018768385
231,231,0,0,True,0.6428798,0.35712022,0.6428798,0.35712022
232,232,0,0,True,0.67908925,0.32091075,0.67908925,0.32091075
233,233,0,1,False,0.36065704,0.63934296,0.63934296,0.63934296
234,234,0,0,True,0.90052617,0.099473864,0.90052617,0.099473864
235,235,0,0,True,0.9392668,0.060733188,0.9392668,0.060733188
236,236,0,0,True,0.8624074,0.13759263,0.8624074,0.13759263
237,237,0,0,True,0.7511487,0.2488513,0.7511487,0.2488513
238,238,0,0,True,0.8348882,0.16511175,0.8348882,0.16511175
239,239,0,0,True,0.7503772,0.24962285,0.7503772,0.24962285
240,240,0,0,True,0.9766417,0.023358308,0.9766417,0.023358308
241,241,0,0,True,0.79979444,0.20020555,0.79979444,0.20020555
242,242,0,0,True,0.6358684,0.36413163,0.6358684,0.36413163
243,243,0,0,True,0.9065574,0.09344261,0.9065574,0.09344261
244,244,0,1,False,0.47958964,0.52041036,0.52041036,0.52041036
245,245,0,0,True,0.87815154,0.121848464,0.87815154,0.121848464
246,246,0,0,True,0.909005,0.090995036,0.909005,0.090995036
247,247,0,0,True,0.78031254,0.21968748,0.78031254,0.21968748
248,248,0,0,True,0.8812761,0.118723914,0.8812761,0.118723914
249,249,0,0,True,0.6446173,0.3553827,0.6446173,0.3553827
250,250,0,0,True,0.9446673,0.05533274,0.9446673,0.05533274
251,251,0,0,True,0.6134066,0.3865934,0.6134066,0.3865934
252,252,0,0,True,0.5753981,0.4246019,0.5753981,0.4246019
253,253,0,0,True,0.9045613,0.09543871,0.9045613,0.09543871
254,254,0,0,True,0.97973156,0.020268412,0.97973156,0.020268412
255,255,0,0,True,0.8660239,0.13397609,0.8660239,0.13397609
256,256,0,0,True,0.9486002,0.051399812,0.9486002,0.051399812
257,257,0,0,True,0.9091007,0.09089931,0.9091007,0.09089931
258,258,0,1,False,0.4293005,0.5706995,0.5706995,0.5706995
259,259,0,0,True,0.883634,0.11636603,0.883634,0.11636603
260,260,0,0,True,0.83383775,0.16616225,0.83383775,0.16616225
261,261,0,0,True,0.8412906,0.1587094,0.8412906,0.1587094
262,262,0,0,True,0.96214694,0.03785307,0.96214694,0.03785307
263,263,0,0,True,0.9053802,0.094619825,0.9053802,0.094619825
264,264,0,1,False,0.30939198,0.690608,0.690608,0.690608
265,265,0,0,True,0.6767322,0.32326782,0.6767322,0.32326782
266,266,0,0,True,0.9724144,0.02758564,0.9724144,0.02758564
267,267,0,0,True,0.6672262,0.33277383,0.6672262,0.33277383
268,268,0,0,True,0.63985884,0.36014113,0.63985884,0.36014113
269,269,0,0,True,0.8024628,0.19753718,0.8024628,0.19753718
270,270,0,0,True,0.94852835,0.05147167,0.94852835,0.05147167
271,271,0,0,True,0.5887006,0.4112994,0.5887006,0.4112994
272,272,0,0,True,0.69502795,0.30497202,0.69502795,0.30497202
273,273,0,0,True,0.6618249,0.33817512,0.6618249,0.33817512
274,274,0,0,True,0.7968664,0.20313355,0.7968664,0.20313355
275,275,0,0,True,0.8958605,0.10413951,0.8958605,0.10413951
276,276,0,0,True,0.9097139,0.09028608,0.9097139,0.09028608
277,277,0,0,True,0.7167051,0.28329495,0.7167051,0.28329495
278,278,0,0,True,0.79589224,0.20410779,0.79589224,0.20410779
279,279,0,0,True,0.89245373,0.10754627,0.89245373,0.10754627
280,280,0,0,True,0.7061026,0.29389742,0.7061026,0.29389742
281,281,0,0,True,0.9339347,0.0660653,0.9339347,0.0660653
282,282,0,0,True,0.8129322,0.18706782,0.8129322,0.18706782
283,283,0,0,True,0.7754733,0.22452669,0.7754733,0.22452669
284,284,0,0,True,0.8208779,0.17912206,0.8208779,0.17912206
285,285,0,0,True,0.9078969,0.092103094,0.9078969,0.092103094
286,286,0,0,True,0.7797711,0.22022888,0.7797711,0.22022888
287,287,0,0,True,0.86991733,0.13008265,0.86991733,0.13008265
288,288,0,0,True,0.55351806,0.44648194,0.55351806,0.44648194
289,289,0,0,True,0.84825766,0.15174232,0.84825766,0.15174232
290,290,0,0,True,0.87346643,0.12653358,0.87346643,0.12653358
291,291,0,0,True,0.7999306,0.20006946,0.7999306,0.20006946
292,292,0,0,True,0.59825397,0.40174603,0.59825397,0.40174603
293,293,0,0,True,0.79151165,0.20848833,0.79151165,0.20848833
294,294,0,0,True,0.8628287,0.13717133,0.8628287,0.13717133
295,295,0,0,True,0.6978489,0.3021511,0.6978489,0.3021511
296,296,0,0,True,0.8797035,0.12029645,0.8797035,0.12029645
297,297,0,0,True,0.80379176,0.19620824,0.80379176,0.19620824
298,298,0,0,True,0.9415014,0.058498643,0.9415014,0.058498643
299,299,0,0,True,0.97846335,0.021536635,0.97846335,0.021536635
300,300,0,0,True,0.9689856,0.031014385,0.9689856,0.031014385
301,301,0,0,True,0.7411767,0.25882325,0.7411767,0.25882325
302,302,0,0,True,0.89528096,0.10471904,0.89528096,0.10471904
303,303,0,0,True,0.7970815,0.20291854,0.7970815,0.20291854
304,304,0,0,True,0.8191358,0.1808642,0.8191358,0.1808642
305,305,0,0,True,0.9554394,0.0445606,0.9554394,0.0445606
306,306,0,0,True,0.97654545,0.023454549,0.97654545,0.023454549
307,307,0,0,True,0.9001035,0.09989647,0.9001035,0.09989647
308,308,0,0,True,0.98772514,0.012274865,0.98772514,0.012274865
309,309,0,0,True,0.8605319,0.1394681,0.8605319,0.1394681
310,310,0,0,True,0.727082,0.272918,0.727082,0.272918
311,311,0,0,True,0.95000505,0.04999496,0.95000505,0.04999496
312,312,0,1,False,0.45515162,0.5448484,0.5448484,0.5448484
313,313,0,0,True,0.9902424,0.00975757,0.9902424,0.00975757
314,314,0,0,True,0.94481766,0.055182327,0.94481766,0.055182327
315,315,0,0,True,0.88608235,0.113917656,0.88608235,0.113917656
316,316,0,0,True,0.96710926,0.032890752,0.96710926,0.032890752
317,317,0,0,True,0.8535541,0.14644584,0.8535541,0.14644584
318,318,0,0,True,0.8515671,0.14843293,0.8515671,0.14843293
319,319,0,0,True,0.9974306,0.0025693793,0.9974306,0.0025693793
320,320,0,0,True,0.9090599,0.09094015,0.9090599,0.09094015
321,321,0,0,True,0.9084411,0.09155886,0.9084411,0.09155886
322,322,0,0,True,0.80459416,0.19540581,0.80459416,0.19540581
323,323,0,0,True,0.76842946,0.23157056,0.76842946,0.23157056
324,324,0,0,True,0.815067,0.18493302,0.815067,0.18493302
325,325,0,0,True,0.798148,0.20185201,0.798148,0.20185201
326,326,0,1,False,0.35715252,0.6428475,0.6428475,0.6428475
327,327,0,0,True,0.86726195,0.13273805,0.86726195,0.13273805
328,328,0,0,True,0.9772205,0.022779506,0.9772205,0.022779506
329,329,0,0,True,0.9993137,0.0006862869,0.9993137,0.0006862869
330,330,0,0,True,0.5373291,0.4626709,0.5373291,0.4626709
331,331,0,0,True,0.9935967,0.0064033265,0.9935967,0.0064033265
332,332,0,0,True,0.7047323,0.2952677,0.7047323,0.2952677
333,333,0,0,True,0.8419173,0.1580827,0.8419173,0.1580827
334,334,0,0,True,0.78721607,0.21278393,0.78721607,0.21278393
335,335,0,0,True,0.6782023,0.32179773,0.6782023,0.32179773
336,336,0,0,True,0.9348338,0.06516616,0.9348338,0.06516616
337,337,0,0,True,0.5447084,0.45529163,0.5447084,0.45529163
338,338,0,0,True,0.6087526,0.3912474,0.6087526,0.3912474
339,339,0,0,True,0.9923316,0.0076683485,0.9923316,0.0076683485
340,340,0,0,True,0.78537863,0.21462137,0.78537863,0.21462137
341,341,0,0,True,0.85338414,0.14661583,0.85338414,0.14661583
342,342,0,0,True,0.99165374,0.008346254,0.99165374,0.008346254
343,343,0,0,True,0.81447715,0.18552284,0.81447715,0.18552284
344,344,0,0,True,0.7918513,0.20814872,0.7918513,0.20814872
345,345,0,0,True,0.9314115,0.068588465,0.9314115,0.068588465
346,346,0,0,True,0.9082277,0.09177234,0.9082277,0.09177234
347,347,0,0,True,0.8438802,0.15611985,0.8438802,0.15611985
348,348,0,0,True,0.7559391,0.24406086,0.7559391,0.24406086
349,349,0,0,True,0.95098966,0.049010348,0.95098966,0.049010348
350,350,0,0,True,0.8942182,0.105781786,0.8942182,0.105781786
351,351,0,0,True,0.8108455,0.18915449,0.8108455,0.18915449
352,352,0,0,True,0.9816165,0.018383482,0.9816165,0.018383482
353,353,0,0,True,0.9833152,0.016684743,0.9833152,0.016684743
354,354,0,0,True,0.8044933,0.19550669,0.8044933,0.19550669
355,355,0,0,True,0.9365141,0.063485906,0.9365141,0.063485906
356,356,0,0,True,0.86956346,0.13043654,0.86956346,0.13043654
357,357,0,0,True,0.9034603,0.0965397,0.9034603,0.0965397
358,358,0,0,True,0.8217794,0.17822061,0.8217794,0.17822061
359,359,0,0,True,0.954756,0.045243986,0.954756,0.045243986
360,360,0,0,True,0.805017,0.19498304,0.805017,0.19498304
361,361,0,0,True,0.98020005,0.019799974,0.98020005,0.019799974
362,362,0,0,True,0.9754662,0.024533823,0.9754662,0.024533823
363,363,0,0,True,0.8287548,0.17124522,0.8287548,0.17124522
364,364,0,0,True,0.90283006,0.097169936,0.90283006,0.097169936
365,365,0,0,True,0.85491985,0.14508016,0.85491985,0.14508016
366,366,0,0,True,0.67773616,0.32226384,0.67773616,0.32226384
367,367,0,0,True,0.7781526,0.22184741,0.7781526,0.22184741
368,368,0,0,True,0.95252025,0.04747977,0.95252025,0.04747977
369,369,0,0,True,0.8681164,0.13188365,0.8681164,0.13188365
370,370,0,0,True,0.96950215,0.030497855,0.96950215,0.030497855
371,371,0,0,True,0.9267147,0.073285274,0.9267147,0.073285274
372,372,0,0,True,0.963517,0.036483012,0.963517,0.036483012
373,373,0,0,True,0.9520411,0.047958896,0.9520411,0.047958896
374,374,0,0,True,0.91196525,0.08803472,0.91196525,0.08803472
375,375,0,0,True,0.8016698,0.19833024,0.8016698,0.19833024
376,376,0,0,True,0.83354807,0.16645193,0.83354807,0.16645193
377,377,0,0,True,0.77815217,0.22184783,0.77815217,0.22184783
378,378,0,0,True,0.7108007,0.2891993,0.7108007,0.2891993
379,379,0,0,True,0.9637904,0.036209594,0.9637904,0.036209594
380,380,0,0,True,0.8287116,0.1712884,0.8287116,0.1712884
381,381,0,0,True,0.6210748,0.37892523,0.6210748,0.37892523
382,382,0,0,True,0.8465522,0.1534478,0.8465522,0.1534478
383,383,0,0,True,0.8292829,0.17071712,0.8292829,0.17071712
384,384,0,0,True,0.96819204,0.031807978,0.96819204,0.031807978
385,385,0,0,True,0.5453175,0.45468253,0.5453175,0.45468253
386,386,0,0,True,0.5183327,0.4816673,0.5183327,0.4816673
387,387,0,0,True,0.8030446,0.19695538,0.8030446,0.19695538
388,388,0,1,False,0.48985595,0.51014405,0.51014405,0.51014405
389,389,0,0,True,0.7167633,0.28323668,0.7167633,0.28323668
390,390,0,1,False,0.4937411,0.5062589,0.5062589,0.5062589
391,391,0,0,True,0.7886615,0.21133849,0.7886615,0.21133849
392,392,0,0,True,0.8483759,0.15162408,0.8483759,0.15162408
393,393,0,0,True,0.737957,0.26204303,0.737957,0.26204303
394,394,0,0,True,0.9069731,0.09302686,0.9069731,0.09302686
395,395,0,0,True,0.6753181,0.32468188,0.6753181,0.32468188
396,396,0,0,True,0.63532585,0.36467415,0.63532585,0.36467415
397,397,0,0,True,0.82751524,0.17248473,0.82751524,0.17248473
398,398,0,0,True,0.7585606,0.2414394,0.7585606,0.2414394
399,399,0,0,True,0.57182527,0.42817476,0.57182527,0.42817476
400,400,0,1,False,0.45970196,0.54029804,0.54029804,0.54029804
401,401,0,0,True,0.5601183,0.43988165,0.5601183,0.43988165
402,402,0,1,False,0.42746836,0.57253164,0.57253164,0.57253164
403,403,0,0,True,0.74287295,0.25712702,0.74287295,0.25712702
404,404,0,0,True,0.916252,0.083747976,0.916252,0.083747976
405,405,0,0,True,0.7227925,0.27720752,0.7227925,0.27720752
406,406,0,0,True,0.7596638,0.2403362,0.7596638,0.2403362
407,407,0,0,True,0.72053087,0.2794691,0.72053087,0.2794691
408,408,0,0,True,0.5371609,0.4628391,0.5371609,0.4628391
409,409,0,0,True,0.85486597,0.14513403,0.85486597,0.14513403
