sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
49,49,0,0,True,0.6033318,0.3966682,0.6033318,0.3966682
50,50,0,0,True,0.58312845,0.41687152,0.58312845,0.41687152
51,51,0,0,True,0.60823244,0.39176756,0.60823244,0.39176756
52,52,0,0,True,0.51246053,0.48753947,0.51246053,0.48753947
53,53,0,0,True,0.7331451,0.2668549,0.7331451,0.2668549
54,54,0,0,True,0.68992245,0.31007758,0.68992245,0.31007758
55,55,0,0,True,0.52929896,0.47070104,0.52929896,0.47070104
56,56,0,0,True,0.7302662,0.26973382,0.7302662,0.26973382
57,57,0,0,True,0.59315705,0.40684292,0.59315705,0.40684292
58,58,0,0,True,0.5406039,0.45939615,0.5406039,0.45939615
59,59,0,1,False,0.4805122,0.5194878,0.5194878,0.5194878
60,60,0,0,True,0.62431026,0.37568972,0.62431026,0.37568972
61,61,0,0,True,0.5116033,0.4883967,0.5116033,0.4883967
62,62,0,0,True,0.5265346,0.47346538,0.5265346,0.47346538
63,63,0,0,True,0.6518035,0.3481965,0.6518035,0.3481965
64,64,0,0,True,0.5932362,0.40676382,0.5932362,0.40676382
65,65,0,0,True,0.5849891,0.41501096,0.5849891,0.41501096
66,66,0,0,True,0.56797945,0.43202052,0.56797945,0.43202052
67,67,0,0,True,0.5207342,0.47926578,0.5207342,0.47926578
68,68,0,0,True,0.6134273,0.38657275,0.6134273,0.38657275
69,69,0,0,True,0.56712395,0.43287605,0.56712395,0.43287605
70,70,0,0,True,0.5999349,0.40006512,0.5999349,0.40006512
71,71,0,0,True,0.554688,0.44531202,0.554688,0.44531202
72,72,0,0,True,0.6162962,0.38370383,0.6162962,0.38370383
73,73,0,0,True,0.6326469,0.36735308,0.6326469,0.36735308
74,74,0,0,True,0.61356664,0.38643333,0.61356664,0.38643333
75,75,0,0,True,0.54026043,0.45973954,0.54026043,0.45973954
76,76,0,0,True,0.6954982,0.3045018,0.6954982,0.3045018
77,77,0,0,True,0.53897405,0.46102592,0.53897405,0.46102592
78,78,0,0,True,0.5991366,0.40086338,0.5991366,0.40086338
79,79,0,0,True,0.599175,0.40082505,0.599175,0.40082505
80,80,0,0,True,0.58204925,0.41795078,0.58204925,0.41795078
81,81,0,0,True,0.77225757,0.22774242,0.77225757,0.22774242
82,82,0,0,True,0.6107358,0.38926423,0.6107358,0.38926423
83,83,0,0,True,0.6168691,0.3831309,0.6168691,0.3831309
84,84,0,0,True,0.56309175,0.43690822,0.56309175,0.43690822
85,85,0,1,False,0.42810857,0.5718914,0.5718914,0.5718914
86,86,0,0,True,0.63958955,0.36041042,0.63958955,0.36041042
87,87,0,0,True,0.59369767,0.40630233,0.59369767,0.40630233
88,88,0,0,True,0.5530109,0.44698912,0.5530109,0.44698912
89,89,0,0,True,0.539643,0.460357,0.539643,0.460357
90,90,0,0,True,0.65497786,0.34502214,0.65497786,0.34502214
91,91,0,0,True,0.59764,0.40236002,0.59764,0.40236002
92,92,0,0,True,0.57262504,0.427375,0.57262504,0.427375
93,93,0,0,True,0.5561483,0.4438517,0.5561483,0.4438517
94,94,0,0,True,0.5555713,0.4444287,0.5555713,0.4444287
95,95,0,0,True,0.5431995,0.45680052,0.5431995,0.45680052
96,96,0,0,True,0.5364982,0.46350178,0.5364982,0.46350178
97,97,0,0,True,0.63115376,0.36884624,0.63115376,0.36884624
98,98,0,0,True,0.5603434,0.4396566,0.5603434,0.4396566
99,99,0,0,True,0.64492023,0.3550798,0.64492023,0.3550798
100,100,0,0,True,0.51075256,0.48924747,0.51075256,0.48924747
101,101,0,0,True,0.5809338,0.41906622,0.5809338,0.41906622
102,102,0,0,True,0.77307993,0.22692005,0.77307993,0.22692005
103,103,0,0,True,0.6318135,0.3681865,0.6318135,0.3681865
104,104,0,0,True,0.5849372,0.4150628,0.5849372,0.4150628
105,105,0,0,True,0.60012126,0.39987874,0.60012126,0.39987874
106,106,0,1,False,0.28890747,0.71109253,0.71109253,0.71109253
107,107,0,0,True,0.5647408,0.43525922,0.5647408,0.43525922
108,108,0,0,True,0.5883142,0.4116858,0.5883142,0.4116858
109,109,0,0,True,0.6217233,0.3782767,0.6217233,0.3782767
110,110,0,0,True,0.51734364,0.48265636,0.51734364,0.48265636
111,111,0,1,False,0.38086385,0.61913615,0.61913615,0.61913615
112,112,0,1,False,0.42342436,0.57657564,0.57657564,0.57657564
113,113,0,0,True,0.5532658,0.44673416,0.5532658,0.44673416
114,114,0,0,True,0.5686103,0.43138972,0.5686103,0.43138972
115,115,0,0,True,0.5469592,0.45304078,0.5469592,0.45304078
116,116,0,0,True,0.5119488,0.48805118,0.5119488,0.48805118
117,117,0,0,True,0.6485689,0.35143107,0.6485689,0.35143107
118,118,0,0,True,0.5116706,0.48832938,0.5116706,0.48832938
119,119,0,0,True,0.62828255,0.37171748,0.62828255,0.37171748
120,120,0,0,True,0.57247764,0.42752236,0.57247764,0.42752236
121,121,0,0,True,0.55341166,0.44658834,0.55341166,0.44658834
122,122,0,0,True,0.67506254,0.32493746,0.67506254,0.32493746
123,123,0,0,True,0.52282035,0.47717965,0.52282035,0.47717965
124,124,0,0,True,0.6308452,0.36915484,0.6308452,0.36915484
125,125,0,1,False,0.48806143,0.5119386,0.5119386,0.5119386
126,126,0,0,True,0.5045389,0.49546108,0.5045389,0.49546108
127,127,0,0,True,0.7056891,0.2943109,0.7056891,0.2943109
128,128,0,0,True,0.6239965,0.3760035,0.6239965,0.3760035
129,129,0,0,True,0.5498296,0.45017037,0.5498296,0.45017037
130,130,0,0,True,0.51187086,0.4881291,0.51187086,0.4881291
131,131,0,0,True,0.6076233,0.39237672,0.6076233,0.39237672
132,132,0,0,True,0.5764231,0.4235769,0.5764231,0.4235769
133,133,0,0,True,0.5997534,0.4002466,0.5997534,0.4002466
134,134,0,0,True,0.52171564,0.47828433,0.52171564,0.47828433
135,135,0,0,True,0.5661023,0.43389767,0.5661023,0.43389767
136,136,0,1,False,0.4684766,0.5315234,0.5315234,0.5315234
137,137,0,0,True,0.6444943,0.3555057,0.6444943,0.3555057
138,138,0,1,False,0.49594826,0.50405174,0.50405174,0.50405174
139,139,0,0,True,0.5360009,0.4639991,0.5360009,0.4639991
140,140,0,0,True,0.5652069,0.43479308,0.5652069,0.43479308
141,141,0,0,True,0.5645189,0.4354811,0.5645189,0.4354811
142,142,0,0,True,0.61279947,0.38720053,0.61279947,0.38720053
143,143,0,0,True,0.6695293,0.33047068,0.6695293,0.33047068
144,144,0,0,True,0.69016004,0.30984,0.69016004,0.30984
145,145,0,0,True,0.53004706,0.4699529,0.53004706,0.4699529
146,146,0,0,True,0.65953743,0.34046254,0.65953743,0.34046254
147,147,0,0,True,0.5519958,0.4480042,0.5519958,0.4480042
148,148,0,1,False,0.49144202,0.508558,0.508558,0.508558
149,149,0,0,True,0.6681253,0.33187476,0.6681253,0.33187476
150,150,0,0,True,0.703865,0.296135,0.703865,0.296135
151,151,0,0,True,0.5750679,0.4249321,0.5750679,0.4249321
152,152,0,0,True,0.5951203,0.40487966,0.5951203,0.40487966
153,153,0,0,True,0.5851608,0.4148392,0.5851608,0.4148392
154,154,0,0,True,0.57322574,0.42677423,0.57322574,0.42677423
155,155,0,0,True,0.5718465,0.4281535,0.5718465,0.4281535
156,156,0,0,True,0.98337334,0.01662663,0.98337334,0.01662663
157,157,0,0,True,0.63891387,0.36108616,0.63891387,0.36108616
158,158,0,0,True,0.5253579,0.4746421,0.5253579,0.4746421
159,159,0,0,True,0.55175364,0.44824636,0.55175364,0.44824636
160,160,0,0,True,0.5643622,0.43563777,0.5643622,0.43563777
161,161,0,0,True,0.59923184,0.40076816,0.59923184,0.40076816
162,162,0,0,True,0.618183,0.38181698,0.618183,0.38181698
163,163,0,0,True,0.53436,0.46564,0.53436,0.46564
164,164,0,0,True,0.5618673,0.4381327,0.5618673,0.4381327
165,165,0,0,True,0.5235703,0.47642967,0.5235703,0.47642967
166,166,0,0,True,0.6671319,0.3328681,0.6671319,0.3328681
167,167,0,0,True,0.5995562,0.40044376,0.5995562,0.40044376
168,168,0,0,True,0.62856627,0.37143373,0.62856627,0.37143373
169,169,0,0,True,0.5675896,0.43241042,0.5675896,0.43241042
170,170,0,0,True,0.5464183,0.45358166,0.5464183,0.45358166
171,171,0,0,True,0.62920463,0.37079534,0.62920463,0.37079534
172,172,0,0,True,0.5764968,0.42350322,0.5764968,0.42350322
173,173,0,0,True,0.58115005,0.41884992,0.58115005,0.41884992
174,174,0,0,True,0.5601854,0.43981463,0.5601854,0.43981463
175,175,0,0,True,0.6671498,0.3328502,0.6671498,0.3328502
176,176,0,0,True,0.59184974,0.40815026,0.59184974,0.40815026
177,177,0,0,True,0.9249633,0.075036705,0.9249633,0.075036705
178,178,0,0,True,0.56652844,0.4334716,0.56652844,0.4334716
179,179,0,0,True,0.62054706,0.3794529,0.62054706,0.3794529
180,180,0,0,True,0.59044397,0.409556,0.59044397,0.409556
181,181,0,0,True,0.6509662,0.34903377,0.6509662,0.34903377
182,182,0,0,True,0.6249428,0.37505722,0.6249428,0.37505722
183,183,0,0,True,0.5874745,0.41252548,0.5874745,0.41252548
184,184,0,0,True,0.5029129,0.4970871,0.5029129,0.4970871
185,185,0,0,True,0.6176748,0.38232514,0.6176748,0.38232514
186,186,0,0,True,0.55812526,0.4418747,0.55812526,0.4418747
187,187,0,0,True,0.54924744,0.45075256,0.54924744,0.45075256
188,188,0,0,True,0.6351265,0.3648735,0.6351265,0.3648735
189,189,0,0,True,0.53459126,0.46540874,0.53459126,0.46540874
190,190,0,0,True,0.58619976,0.41380024,0.58619976,0.41380024
191,191,0,0,True,0.65690255,0.34309742,0.65690255,0.34309742
192,192,0,0,True,0.5581819,0.44181812,0.5581819,0.44181812
193,193,0,0,True,0.5696081,0.43039188,0.5696081,0.43039188
194,194,0,0,True,0.5881666,0.41183344,0.5881666,0.41183344
195,195,0,0,True,0.70015264,0.2998474,0.70015264,0.2998474
196,196,0,1,False,0.48843205,0.51156795,0.51156795,0.51156795
197,197,0,0,True,0.72774863,0.2722514,0.72774863,0.2722514
198,198,0,0,True,0.5236028,0.47639722,0.5236028,0.47639722
199,199,0,0,True,0.90799487,0.09200511,0.90799487,0.09200511
200,200,0,0,True,0.6622423,0.33775768,0.6622423,0.33775768
201,201,0,0,True,0.8992325,0.10076748,0.8992325,0.10076748
202,202,0,0,True,0.61273754,0.38726243,0.61273754,0.38726243
203,203,0,0,True,0.5700367,0.4299633,0.5700367,0.4299633
204,204,0,0,True,0.5953764,0.4046236,0.5953764,0.4046236
205,205,0,0,True,0.5461367,0.45386332,0.5461367,0.45386332
206,206,0,0,True,0.5329579,0.46704206,0.5329579,0.46704206
207,207,0,0,True,0.65333146,0.34666854,0.65333146,0.34666854
208,208,0,0,True,0.6444187,0.35558128,0.6444187,0.35558128
209,209,0,0,True,0.5942737,0.40572634,0.5942737,0.40572634
210,210,0,0,True,0.5565995,0.44340053,0.5565995,0.44340053
211,211,0,0,True,0.97761595,0.02238402,0.97761595,0.02238402
212,212,0,0,True,0.63329804,0.36670196,0.63329804,0.36670196
213,213,0,0,True,0.54628074,0.45371923,0.54628074,0.45371923
214,214,0,0,True,0.6200869,0.37991306,0.6200869,0.37991306
215,215,0,0,True,0.5785271,0.4214729,0.5785271,0.4214729
216,216,0,0,True,0.56274843,0.43725154,0.56274843,0.43725154
217,217,0,0,True,0.5705464,0.42945358,0.5705464,0.42945358
218,218,0,0,True,0.5752961,0.4247039,0.5752961,0.4247039
219,219,0,0,True,0.51495916,0.48504084,0.51495916,0.48504084
220,220,0,0,True,0.6177343,0.38226566,0.6177343,0.38226566
221,221,0,0,True,0.63006306,0.36993694,0.63006306,0.36993694
222,222,0,0,True,0.5554312,0.4445688,0.5554312,0.4445688
223,223,0,0,True,0.5598712,0.44012883,0.5598712,0.44012883
224,224,0,1,False,0.4590332,0.5409668,0.5409668,0.5409668
225,225,0,0,True,0.5827688,0.4172312,0.5827688,0.4172312
226,226,0,0,True,0.56044877,0.4395512,0.56044877,0.4395512
227,227,0,0,True,0.5487007,0.4512993,0.5487007,0.4512993
228,228,0,0,True,0.58097035,0.41902965,0.58097035,0.41902965
229,229,0,0,True,0.560518,0.43948197,0.560518,0.43948197
230,230,0,0,True,0.5293832,0.47061685,0.5293832,0.47061685
231,231,0,0,True,0.5420406,0.45795944,0.5420406,0.45795944
232,232,0,0,True,0.56947863,0.4305214,0.56947863,0.4305214
233,233,0,0,True,0.5307068,0.46929318,0.5307068,0.46929318
234,234,0,0,True,0.57775325,0.42224675,0.57775325,0.42224675
235,235,0,0,True,0.5466337,0.4533663,0.5466337,0.4533663
236,236,0,0,True,0.5352613,0.46473876,0.5352613,0.46473876
237,237,0,1,False,0.4830085,0.5169915,0.5169915,0.5169915
238,238,0,0,True,0.5947108,0.40528917,0.5947108,0.40528917
239,239,0,0,True,0.6563027,0.3436973,0.6563027,0.3436973
240,240,0,1,False,0.49757427,0.50242573,0.50242573,0.50242573
241,241,0,0,True,0.564749,0.435251,0.564749,0.435251
242,242,0,0,True,0.5322333,0.4677667,0.5322333,0.4677667
243,243,0,0,True,0.546479,0.45352098,0.546479,0.45352098
244,244,0,0,True,0.5740762,0.42592382,0.5740762,0.42592382
245,245,0,0,True,0.62814856,0.37185144,0.62814856,0.37185144
246,246,0,0,True,0.5563376,0.44366243,0.5563376,0.44366243
247,247,0,0,True,0.63502336,0.3649766,0.63502336,0.3649766
248,248,0,0,True,0.6023958,0.39760423,0.6023958,0.39760423
249,249,0,0,True,0.5587888,0.4412112,0.5587888,0.4412112
250,250,0,0,True,0.6019503,0.3980497,0.6019503,0.3980497
251,251,0,0,True,0.5220417,0.4779583,0.5220417,0.4779583
252,252,0,0,True,0.52714527,0.47285476,0.52714527,0.47285476
253,253,0,0,True,0.5855459,0.41445413,0.5855459,0.41445413
254,254,0,0,True,0.57153475,0.42846528,0.57153475,0.42846528
255,255,0,0,True,0.9577178,0.042282198,0.9577178,0.042282198
256,256,0,0,True,0.6404892,0.35951075,0.6404892,0.35951075
257,257,0,0,True,0.6037146,0.3962854,0.6037146,0.3962854
258,258,0,0,True,0.53571844,0.4642816,0.53571844,0.4642816
259,259,0,0,True,0.620011,0.379989,0.620011,0.379989
260,260,0,0,True,0.6308736,0.36912638,0.6308736,0.36912638
261,261,0,0,True,0.61584795,0.38415208,0.61584795,0.38415208
262,262,0,0,True,0.50519824,0.49480176,0.50519824,0.49480176
263,263,0,0,True,0.63871354,0.36128646,0.63871354,0.36128646
264,264,0,1,False,0.40885133,0.5911487,0.5911487,0.5911487
265,265,0,0,True,0.5510764,0.44892356,0.5510764,0.44892356
266,266,0,0,True,0.56126297,0.43873703,0.56126297,0.43873703
267,267,0,0,True,0.581945,0.418055,0.581945,0.418055
268,268,0,0,True,0.6259823,0.3740177,0.6259823,0.3740177
269,269,0,0,True,0.53489184,0.46510816,0.53489184,0.46510816
270,270,0,0,True,0.7275639,0.27243608,0.7275639,0.27243608
271,271,0,0,True,0.5015454,0.49845454,0.5015454,0.49845454
272,272,0,0,True,0.5400467,0.4599533,0.5400467,0.4599533
273,273,0,0,True,0.64408153,0.35591847,0.64408153,0.35591847
274,274,0,0,True,0.6479447,0.3520553,0.6479447,0.3520553
275,275,0,0,True,0.55771136,0.44228864,0.55771136,0.44228864
276,276,0,0,True,0.635573,0.36442694,0.635573,0.36442694
277,277,0,0,True,0.61987126,0.38012874,0.61987126,0.38012874
278,278,0,0,True,0.5283246,0.47167543,0.5283246,0.47167543
279,279,0,0,True,0.58617103,0.41382897,0.58617103,0.41382897
280,280,0,0,True,0.5506442,0.44935578,0.5506442,0.44935578
281,281,0,1,False,0.3668493,0.6331507,0.6331507,0.6331507
282,282,0,0,True,0.5316323,0.4683677,0.5316323,0.4683677
283,283,0,0,True,0.5502702,0.44972977,0.5502702,0.44972977
284,284,0,0,True,0.7053374,0.29466256,0.7053374,0.29466256
285,285,0,0,True,0.5234208,0.47657922,0.5234208,0.47657922
286,286,0,0,True,0.65742177,0.34257823,0.65742177,0.34257823
287,287,0,0,True,0.685192,0.314808,0.685192,0.314808
288,288,0,0,True,0.6296395,0.37036046,0.6296395,0.37036046
289,289,0,0,True,0.5838094,0.4161906,0.5838094,0.4161906
290,290,0,0,True,0.9635785,0.036421478,0.9635785,0.036421478
291,291,0,0,True,0.609257,0.390743,0.609257,0.390743
292,292,0,0,True,0.9579697,0.042030264,0.9579697,0.042030264
293,293,0,0,True,0.5852543,0.41474572,0.5852543,0.41474572
294,294,0,0,True,0.55096626,0.44903377,0.55096626,0.44903377
295,295,0,0,True,0.68597883,0.31402117,0.68597883,0.31402117
296,296,0,0,True,0.7496654,0.25033462,0.7496654,0.25033462
297,297,0,0,True,0.5417478,0.45825216,0.5417478,0.45825216
298,298,0,0,True,0.6010624,0.3989376,0.6010624,0.3989376
299,299,0,0,True,0.5902452,0.4097548,0.5902452,0.4097548
300,300,0,0,True,0.61424255,0.38575742,0.61424255,0.38575742
301,301,0,0,True,0.61066985,0.38933012,0.61066985,0.38933012
302,302,0,0,True,0.6144392,0.3855608,0.6144392,0.3855608
303,303,0,0,True,0.70328236,0.2967176,0.70328236,0.2967176
304,304,0,0,True,0.58404094,0.41595906,0.58404094,0.41595906
305,305,0,0,True,0.58828133,0.41171867,0.58828133,0.41171867
306,306,0,0,True,0.5581094,0.44189063,0.5581094,0.44189063
307,307,0,0,True,0.6171254,0.38287458,0.6171254,0.38287458
308,308,0,0,True,0.6310996,0.36890042,0.6310996,0.36890042
309,309,0,0,True,0.5488324,0.45116755,0.5488324,0.45116755
310,310,0,0,True,0.5021716,0.49782842,0.5021716,0.49782842
311,311,0,0,True,0.52698946,0.47301057,0.52698946,0.47301057
312,312,0,0,True,0.67460597,0.32539403,0.67460597,0.32539403
313,313,0,0,True,0.57371557,0.42628446,0.57371557,0.42628446
314,314,0,0,True,0.6465112,0.35348877,0.6465112,0.35348877
315,315,0,0,True,0.5437627,0.45623735,0.5437627,0.45623735
316,316,0,0,True,0.59671104,0.40328893,0.59671104,0.40328893
317,317,0,0,True,0.5995293,0.40047067,0.5995293,0.40047067
318,318,0,0,True,0.61674744,0.38325256,0.61674744,0.38325256
319,319,0,0,True,0.63300884,0.3669912,0.63300884,0.3669912
320,320,0,1,False,0.47387737,0.5261226,0.5261226,0.5261226
321,321,0,0,True,0.6101899,0.3898101,0.6101899,0.3898101
322,322,0,0,True,0.61775666,0.38224334,0.61775666,0.38224334
323,323,0,0,True,0.5003203,0.49967965,0.5003203,0.49967965
324,324,0,0,True,0.61538196,0.384618,0.61538196,0.384618
325,325,0,0,True,0.5490231,0.4509769,0.5490231,0.4509769
326,326,0,0,True,0.6095882,0.3904118,0.6095882,0.3904118
327,327,0,0,True,0.62260365,0.37739635,0.62260365,0.37739635
328,328,0,0,True,0.5665542,0.43344578,0.5665542,0.43344578
329,329,0,0,True,0.9561193,0.043880675,0.9561193,0.043880675
330,330,0,1,False,0.4258867,0.5741133,0.5741133,0.5741133
331,331,0,0,True,0.52178097,0.47821906,0.52178097,0.47821906
332,332,0,0,True,0.67651343,0.32348654,0.67651343,0.32348654
333,333,0,0,True,0.5686017,0.43139824,0.5686017,0.43139824
334,334,0,0,True,0.55997485,0.44002515,0.55997485,0.44002515
335,335,0,0,True,0.6081048,0.39189515,0.6081048,0.39189515
336,336,0,0,True,0.6666306,0.3333694,0.6666306,0.3333694
337,337,0,0,True,0.5306256,0.46937442,0.5306256,0.46937442
338,338,0,0,True,0.6049535,0.3950465,0.6049535,0.3950465
339,339,0,0,True,0.7531836,0.2468164,0.7531836,0.2468164
340,340,0,0,True,0.5479442,0.4520558,0.5479442,0.4520558
341,341,0,0,True,0.67996967,0.32003033,0.67996967,0.32003033
342,342,0,0,True,0.55000937,0.4499906,0.55000937,0.4499906
343,343,0,0,True,0.5685471,0.43145284,0.5685471,0.43145284
344,344,0,0,True,0.6089318,0.3910682,0.6089318,0.3910682
345,345,0,0,True,0.58495927,0.41504073,0.58495927,0.41504073
346,346,0,0,True,0.5516765,0.44832352,0.5516765,0.44832352
347,347,0,0,True,0.62361383,0.37638617,0.62361383,0.37638617
348,348,0,0,True,0.56185466,0.43814534,0.56185466,0.43814534
349,349,0,0,True,0.660066,0.33993396,0.660066,0.33993396
350,350,0,0,True,0.52137476,0.47862524,0.52137476,0.47862524
351,351,0,0,True,0.5975311,0.40246892,0.5975311,0.40246892
352,352,0,0,True,0.665951,0.33404902,0.665951,0.33404902
353,353,0,0,True,0.5740023,0.42599767,0.5740023,0.42599767
354,354,0,0,True,0.54506934,0.45493063,0.54506934,0.45493063
355,355,0,0,True,0.6187343,0.3812657,0.6187343,0.3812657
356,356,0,0,True,0.5926398,0.40736023,0.5926398,0.40736023
357,357,0,1,False,0.4410137,0.5589863,0.5589863,0.5589863
358,358,0,0,True,0.54512733,0.45487267,0.54512733,0.45487267
359,359,0,0,True,0.6049763,0.3950237,0.6049763,0.3950237
360,360,0,0,True,0.5474509,0.45254913,0.5474509,0.45254913
361,361,0,0,True,0.6413003,0.35869965,0.6413003,0.35869965
362,362,0,0,True,0.7354003,0.2645997,0.7354003,0.2645997
363,363,0,0,True,0.597867,0.40213296,0.597867,0.40213296
364,364,0,0,True,0.5887395,0.41126046,0.5887395,0.41126046
365,365,0,0,True,0.53951657,0.46048343,0.53951657,0.46048343
366,366,0,0,True,0.6380803,0.3619197,0.6380803,0.3619197
367,367,0,0,True,0.6236932,0.37630677,0.6236932,0.37630677
368,368,0,0,True,0.5406926,0.45930737,0.5406926,0.45930737
369,369,0,0,True,0.6997043,0.30029574,0.6997043,0.30029574
370,370,0,0,True,0.5616758,0.43832424,0.5616758,0.43832424
371,371,0,0,True,0.61762214,0.38237783,0.61762214,0.38237783
372,372,0,0,True,0.58448625,0.41551375,0.58448625,0.41551375
373,373,0,0,True,0.53733116,0.46266884,0.53733116,0.46266884
374,374,0,0,True,0.5843194,0.4156806,0.5843194,0.4156806
375,375,0,0,True,0.60295725,0.39704272,0.60295725,0.39704272
376,376,0,0,True,0.6517168,0.34828317,0.6517168,0.34828317
377,377,0,0,True,0.7747073,0.22529268,0.7747073,0.22529268
378,378,0,0,True,0.6640996,0.33590046,0.6640996,0.33590046
379,379,0,0,True,0.6321267,0.3678733,0.6321267,0.3678733
380,380,0,0,True,0.59194314,0.40805683,0.59194314,0.40805683
381,381,0,0,True,0.6302482,0.36975184,0.6302482,0.36975184
382,382,0,0,True,0.5557616,0.44423845,0.5557616,0.44423845
383,383,0,0,True,0.7004338,0.2995662,0.7004338,0.2995662
384,384,0,0,True,0.5882026,0.41179743,0.5882026,0.41179743
385,385,0,0,True,0.5167541,0.4832459,0.5167541,0.4832459
386,386,0,0,True,0.624902,0.375098,0.624902,0.375098
387,387,0,0,True,0.7194554,0.28054458,0.7194554,0.28054458
388,388,0,0,True,0.60992885,0.39007118,0.60992885,0.39007118
389,389,0,0,True,0.6114253,0.3885747,0.6114253,0.3885747
390,390,0,0,True,0.5398804,0.4601196,0.5398804,0.4601196
391,391,0,0,True,0.5602176,0.43978238,0.5602176,0.43978238
392,392,0,0,True,0.6534413,0.3465587,0.6534413,0.3465587
393,393,0,0,True,0.6045712,0.39542875,0.6045712,0.39542875
394,394,0,0,True,0.8286135,0.17138651,0.8286135,0.17138651
395,395,0,0,True,0.5210091,0.4789909,0.5210091,0.4789909
396,396,0,0,True,0.5191289,0.48087105,0.5191289,0.48087105
397,397,0,0,True,0.6818221,0.31817788,0.6818221,0.31817788
398,398,0,0,True,0.65127397,0.34872603,0.65127397,0.34872603
399,399,0,0,True,0.5588881,0.4411119,0.5588881,0.4411119
400,400,0,0,True,0.5910691,0.40893093,0.5910691,0.40893093
401,401,0,0,True,0.5319338,0.4680662,0.5319338,0.4680662
402,402,0,0,True,0.51054513,0.4894549,0.51054513,0.4894549
403,403,0,0,True,0.526212,0.473788,0.526212,0.473788
404,404,0,0,True,0.70287013,0.29712987,0.70287013,0.29712987
405,405,0,0,True,0.54156077,0.45843923,0.54156077,0.45843923
406,406,0,0,True,0.5540701,0.44592988,0.5540701,0.44592988
407,407,0,0,True,0.71225464,0.2877454,0.71225464,0.2877454
408,408,0,1,False,0.46552932,0.5344707,0.5344707,0.5344707
409,409,0,0,True,0.6735451,0.32645488,0.6735451,0.32645488
410,410,0,0,True,0.5617931,0.43820694,0.5617931,0.43820694
