sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,1,False,0.3291974,0.6708026,0.6708026,0.6708026
42,42,0,1,False,0.45420176,0.54579824,0.54579824,0.54579824
43,43,0,0,True,0.6849125,0.3150875,0.6849125,0.3150875
44,44,0,0,True,0.62730956,0.37269047,0.62730956,0.37269047
45,45,0,1,False,0.47127855,0.52872145,0.52872145,0.52872145
46,46,0,0,True,0.65528095,0.34471908,0.65528095,0.34471908
47,47,0,0,True,0.6495347,0.35046527,0.6495347,0.35046527
48,48,0,0,True,0.9141935,0.0858065,0.9141935,0.0858065
49,49,0,0,True,0.8549919,0.14500809,0.8549919,0.14500809
50,50,0,0,True,0.56822824,0.43177173,0.56822824,0.43177173
51,51,0,0,True,0.704469,0.29553097,0.704469,0.29553097
52,52,0,1,False,0.47276765,0.52723235,0.52723235,0.52723235
53,53,0,0,True,0.5132761,0.48672387,0.5132761,0.48672387
54,54,0,1,False,0.45707327,0.5429267,0.5429267,0.5429267
55,55,0,0,True,0.77316177,0.22683826,0.77316177,0.22683826
56,56,0,1,False,0.38810307,0.61189693,0.61189693,0.61189693
57,57,0,0,True,0.653035,0.34696501,0.653035,0.34696501
58,58,0,0,True,0.88649607,0.11350393,0.88649607,0.11350393
59,59,0,0,True,0.5214448,0.47855517,0.5214448,0.47855517
60,60,0,0,True,0.8695631,0.13043688,0.8695631,0.13043688
61,61,0,0,True,0.8387209,0.16127908,0.8387209,0.16127908
62,62,0,1,False,0.4878472,0.5121528,0.5121528,0.5121528
63,63,0,0,True,0.61376923,0.38623077,0.61376923,0.38623077
64,64,0,0,True,0.8044274,0.1955726,0.8044274,0.1955726
65,65,0,1,False,0.38809037,0.6119096,0.6119096,0.6119096
66,66,0,0,True,0.5081094,0.4918906,0.5081094,0.4918906
67,67,0,1,False,0.38319224,0.61680776,0.61680776,0.61680776
68,68,0,0,True,0.54707396,0.45292604,0.54707396,0.45292604
69,69,0,1,False,0.41483372,0.5851663,0.5851663,0.5851663
70,70,0,1,False,0.47999042,0.5200096,0.5200096,0.5200096
71,71,0,0,True,0.89596635,0.10403367,0.89596635,0.10403367
72,72,0,0,True,0.6149199,0.3850801,0.6149199,0.3850801
73,73,0,0,True,0.6947291,0.30527088,0.6947291,0.30527088
74,74,0,1,False,0.47725284,0.52274716,0.52274716,0.52274716
75,75,0,1,False,0.44425607,0.55574393,0.55574393,0.55574393
76,76,0,0,True,0.7278252,0.27217478,0.7278252,0.27217478
77,77,0,0,True,0.5088664,0.49113354,0.5088664,0.49113354
78,78,0,0,True,0.51240146,0.48759854,0.51240146,0.48759854
79,79,0,0,True,0.6318268,0.36817318,0.6318268,0.36817318
80,80,0,0,True,0.56047887,0.43952113,0.56047887,0.43952113
81,81,0,0,True,0.57260644,0.4273936,0.57260644,0.4273936
82,82,0,1,False,0.40758938,0.5924106,0.5924106,0.5924106
83,83,0,0,True,0.6349492,0.36505076,0.6349492,0.36505076
84,84,0,0,True,0.5742798,0.42572024,0.5742798,0.42572024
85,85,0,0,True,0.84187746,0.15812255,0.84187746,0.15812255
86,86,0,1,False,0.38312203,0.616878,0.616878,0.616878
87,87,0,1,False,0.38831043,0.61168957,0.61168957,0.61168957
88,88,0,0,True,0.59581137,0.4041886,0.59581137,0.4041886
89,89,0,0,True,0.56461596,0.435384,0.56461596,0.435384
90,90,0,0,True,0.5047506,0.49524942,0.5047506,0.49524942
91,91,0,1,False,0.43106413,0.5689359,0.5689359,0.5689359
92,92,0,1,False,0.45509422,0.5449058,0.5449058,0.5449058
93,93,0,0,True,0.5477748,0.45222524,0.5477748,0.45222524
94,94,0,1,False,0.30569822,0.6943018,0.6943018,0.6943018
95,95,0,0,True,0.56518596,0.43481404,0.56518596,0.43481404
96,96,0,0,True,0.500017,0.499983,0.500017,0.499983
97,97,0,0,True,0.8164673,0.18353274,0.8164673,0.18353274
98,98,0,1,False,0.44745618,0.5525438,0.5525438,0.5525438
99,99,0,0,True,0.63373107,0.36626893,0.63373107,0.36626893
100,100,0,0,True,0.5339472,0.46605277,0.5339472,0.46605277
101,101,0,0,True,0.5460439,0.45395613,0.5460439,0.45395613
102,102,0,1,False,0.41874045,0.58125955,0.58125955,0.58125955
103,103,0,0,True,0.751662,0.24833795,0.751662,0.24833795
104,104,0,0,True,0.7282636,0.27173635,0.7282636,0.27173635
105,105,0,0,True,0.69360745,0.30639255,0.69360745,0.30639255
106,106,0,1,False,0.44144285,0.55855715,0.55855715,0.55855715
107,107,0,0,True,0.5621173,0.43788272,0.5621173,0.43788272
108,108,0,0,True,0.57271075,0.42728928,0.57271075,0.42728928
109,109,0,1,False,0.4168939,0.5831061,0.5831061,0.5831061
110,110,0,0,True,0.5221437,0.47785625,0.5221437,0.47785625
111,111,0,1,False,0.44486433,0.55513567,0.55513567,0.55513567
112,112,0,1,False,0.35577947,0.64422053,0.64422053,0.64422053
113,113,0,1,False,0.4999935,0.5000065,0.5000065,0.5000065
114,114,0,0,True,0.9267483,0.07325172,0.9267483,0.07325172
115,115,0,0,True,0.660125,0.33987495,0.660125,0.33987495
116,116,0,1,False,0.48798782,0.5120122,0.5120122,0.5120122
117,117,0,0,True,0.60209835,0.39790168,0.60209835,0.39790168
118,118,0,1,False,0.45227462,0.5477254,0.5477254,0.5477254
119,119,0,1,False,0.44084048,0.5591595,0.5591595,0.5591595
120,120,0,1,False,0.43163353,0.56836647,0.56836647,0.56836647
121,121,0,0,True,0.5705329,0.42946705,0.5705329,0.42946705
122,122,0,1,False,0.29506075,0.70493925,0.70493925,0.70493925
123,123,0,1,False,0.49975598,0.500244,0.500244,0.500244
124,124,0,0,True,0.78171986,0.21828012,0.78171986,0.21828012
125,125,0,0,True,0.6808115,0.31918845,0.6808115,0.31918845
126,126,0,1,False,0.4916131,0.5083869,0.5083869,0.5083869
127,127,0,0,True,0.5650423,0.43495768,0.5650423,0.43495768
128,128,0,1,False,0.29135406,0.70864594,0.70864594,0.70864594
129,129,0,1,False,0.47050548,0.5294945,0.5294945,0.5294945
130,130,0,1,False,0.49001843,0.5099816,0.5099816,0.5099816
131,131,0,0,True,0.7858241,0.21417588,0.7858241,0.21417588
132,132,0,0,True,0.8888315,0.111168504,0.8888315,0.111168504
133,133,0,1,False,0.46374184,0.53625816,0.53625816,0.53625816
134,134,0,1,False,0.4712525,0.5287475,0.5287475,0.5287475
135,135,0,0,True,0.7571467,0.24285325,0.7571467,0.24285325
136,136,0,1,False,0.4790873,0.5209127,0.5209127,0.5209127
137,137,0,0,True,0.5526297,0.4473703,0.5526297,0.4473703
138,138,0,0,True,0.5499391,0.4500609,0.5499391,0.4500609
139,139,0,0,True,0.62997437,0.37002563,0.62997437,0.37002563
140,140,0,0,True,0.8603437,0.13965629,0.8603437,0.13965629
141,141,0,0,True,0.7576511,0.24234888,0.7576511,0.24234888
142,142,0,0,True,0.50787854,0.49212146,0.50787854,0.49212146
143,143,0,0,True,0.7375901,0.26240996,0.7375901,0.26240996
144,144,0,1,False,0.2534293,0.7465707,0.7465707,0.7465707
145,145,0,0,True,0.6130929,0.38690707,0.6130929,0.38690707
146,146,0,0,True,0.84996367,0.15003636,0.84996367,0.15003636
147,147,0,0,True,0.5827135,0.41728655,0.5827135,0.41728655
148,148,0,0,True,0.51888525,0.48111475,0.51888525,0.48111475
149,149,0,0,True,0.77764606,0.22235394,0.77764606,0.22235394
150,150,0,0,True,0.50130075,0.49869925,0.50130075,0.49869925
151,151,0,1,False,0.4487641,0.5512359,0.5512359,0.5512359
152,152,0,0,True,0.6623626,0.33763742,0.6623626,0.33763742
153,153,0,0,True,0.89046586,0.10953416,0.89046586,0.10953416
154,154,0,1,False,0.46108562,0.5389144,0.5389144,0.5389144
155,155,0,0,True,0.5463695,0.4536305,0.5463695,0.4536305
156,156,0,1,False,0.13778102,0.862219,0.862219,0.862219
157,157,0,1,False,0.48234713,0.51765287,0.51765287,0.51765287
158,158,0,0,True,0.76981556,0.23018447,0.76981556,0.23018447
159,159,0,1,False,0.4193836,0.5806164,0.5806164,0.5806164
160,160,0,0,True,0.802573,0.19742699,0.802573,0.19742699
161,161,0,0,True,0.5520453,0.4479547,0.5520453,0.4479547
162,162,0,0,True,0.7238903,0.27610967,0.7238903,0.27610967
163,163,0,0,True,0.55809975,0.44190022,0.55809975,0.44190022
164,164,0,0,True,0.56581926,0.43418074,0.56581926,0.43418074
165,165,0,0,True,0.51584446,0.48415557,0.51584446,0.48415557
166,166,0,0,True,0.9086721,0.0913279,0.9086721,0.0913279
167,167,0,0,True,0.66478646,0.33521357,0.66478646,0.33521357
168,168,0,0,True,0.5474404,0.45255956,0.5474404,0.45255956
169,169,0,1,False,0.45380664,0.54619336,0.54619336,0.54619336
170,170,0,0,True,0.7233666,0.27663338,0.7233666,0.27663338
171,171,0,0,True,0.6844177,0.31558228,0.6844177,0.31558228
172,172,0,0,True,0.5284297,0.4715703,0.5284297,0.4715703
173,173,0,0,True,0.64457923,0.35542077,0.64457923,0.35542077
174,174,0,0,True,0.88571143,0.11428854,0.88571143,0.11428854
175,175,0,1,False,0.48219836,0.51780164,0.51780164,0.51780164
176,176,0,0,True,0.7833655,0.21663448,0.7833655,0.21663448
177,177,0,0,True,0.8301667,0.16983329,0.8301667,0.16983329
178,178,0,0,True,0.53888476,0.4611152,0.53888476,0.4611152
179,179,0,0,True,0.7884408,0.21155919,0.7884408,0.21155919
180,180,0,0,True,0.61636394,0.38363606,0.61636394,0.38363606
181,181,0,0,True,0.6753057,0.32469428,0.6753057,0.32469428
182,182,0,0,True,0.61330223,0.38669774,0.61330223,0.38669774
183,183,0,1,False,0.47135156,0.52864844,0.52864844,0.52864844
184,184,0,0,True,0.91701114,0.082988866,0.91701114,0.082988866
185,185,0,1,False,0.4517125,0.5482875,0.5482875,0.5482875
186,186,0,0,True,0.5271131,0.47288695,0.5271131,0.47288695
187,187,0,0,True,0.51937413,0.4806259,0.51937413,0.4806259
188,188,0,0,True,0.696733,0.30326697,0.696733,0.30326697
189,189,0,0,True,0.690015,0.30998498,0.690015,0.30998498
190,190,0,0,True,0.88354266,0.11645736,0.88354266,0.11645736
191,191,0,0,True,0.75761425,0.24238575,0.75761425,0.24238575
192,192,0,0,True,0.51717365,0.48282638,0.51717365,0.48282638
193,193,0,1,False,0.41608077,0.5839192,0.5839192,0.5839192
194,194,0,0,True,0.5269028,0.47309723,0.5269028,0.47309723
195,195,0,1,False,0.4802181,0.5197819,0.5197819,0.5197819
196,196,0,1,False,0.49665302,0.503347,0.503347,0.503347
197,197,0,0,True,0.8731684,0.1268316,0.8731684,0.1268316
198,198,0,0,True,0.50706244,0.4929376,0.50706244,0.4929376
199,199,0,0,True,0.85964215,0.14035788,0.85964215,0.14035788
200,200,0,0,True,0.5410107,0.45898932,0.5410107,0.45898932
201,201,0,0,True,0.83850217,0.16149783,0.83850217,0.16149783
202,202,0,0,True,0.71309644,0.28690356,0.71309644,0.28690356
203,203,0,1,False,0.41952348,0.5804765,0.5804765,0.5804765
204,204,0,0,True,0.73329526,0.26670474,0.73329526,0.26670474
205,205,0,0,True,0.51452786,0.48547214,0.51452786,0.48547214
206,206,0,0,True,0.6596277,0.3403723,0.6596277,0.3403723
207,207,0,1,False,0.43586707,0.5641329,0.5641329,0.5641329
208,208,0,0,True,0.5501592,0.4498408,0.5501592,0.4498408
209,209,0,0,True,0.59309924,0.4069008,0.59309924,0.4069008
210,210,0,0,True,0.5246229,0.47537705,0.5246229,0.47537705
211,211,0,0,True,0.9027188,0.09728124,0.9027188,0.09728124
212,212,0,0,True,0.5587605,0.4412395,0.5587605,0.4412395
213,213,0,0,True,0.90799344,0.09200654,0.90799344,0.09200654
214,214,0,0,True,0.5900506,0.4099494,0.5900506,0.4099494
215,215,0,1,False,0.42950428,0.5704957,0.5704957,0.5704957
216,216,0,0,True,0.5973124,0.4026876,0.5973124,0.4026876
217,217,0,0,True,0.5659412,0.43405876,0.5659412,0.43405876
218,218,0,1,False,0.4496202,0.5503798,0.5503798,0.5503798
219,219,0,1,False,0.47223133,0.5277687,0.5277687,0.5277687
220,220,0,0,True,0.9426637,0.057336286,0.9426637,0.057336286
221,221,0,0,True,0.57734203,0.422658,0.57734203,0.422658
222,222,0,0,True,0.5130838,0.48691615,0.5130838,0.48691615
223,223,0,0,True,0.71701735,0.28298265,0.71701735,0.28298265
224,224,0,1,False,0.49849713,0.5015029,0.5015029,0.5015029
225,225,0,0,True,0.7670754,0.23292455,0.7670754,0.23292455
226,226,0,1,False,0.43922067,0.56077933,0.56077933,0.56077933
227,227,0,1,False,0.46020716,0.53979284,0.53979284,0.53979284
228,228,0,1,False,0.4385838,0.5614162,0.5614162,0.5614162
229,229,0,1,False,0.46150196,0.53849804,0.53849804,0.53849804
230,230,0,0,True,0.91747403,0.082526,0.91747403,0.082526
231,231,0,1,False,0.48059392,0.5194061,0.5194061,0.5194061
232,232,0,1,False,0.42824966,0.57175034,0.57175034,0.57175034
233,233,0,1,False,0.12507635,0.87492365,0.87492365,0.87492365
234,234,0,1,False,0.49336714,0.50663286,0.50663286,0.50663286
235,235,0,0,True,0.53725564,0.46274439,0.53725564,0.46274439
236,236,0,1,False,0.46026528,0.5397347,0.5397347,0.5397347
237,237,0,0,True,0.57951844,0.4204816,0.57951844,0.4204816
238,238,0,0,True,0.6550114,0.3449886,0.6550114,0.3449886
239,239,0,0,True,0.6575038,0.34249622,0.6575038,0.34249622
240,240,0,0,True,0.7980117,0.20198826,0.7980117,0.20198826
241,241,0,1,False,0.45330095,0.54669905,0.54669905,0.54669905
242,242,0,0,True,0.61788553,0.38211447,0.61788553,0.38211447
243,243,0,1,False,0.4590338,0.5409662,0.5409662,0.5409662
244,244,0,0,True,0.51932395,0.48067603,0.51932395,0.48067603
245,245,0,1,False,0.45217097,0.54782903,0.54782903,0.54782903
246,246,0,1,False,0.477651,0.522349,0.522349,0.522349
247,247,0,1,False,0.4512022,0.5487978,0.5487978,0.5487978
248,248,0,0,True,0.5444741,0.45552585,0.5444741,0.45552585
249,249,0,0,True,0.52275217,0.47724783,0.52275217,0.47724783
250,250,0,0,True,0.6998119,0.30018812,0.6998119,0.30018812
251,251,0,1,False,0.39231944,0.60768056,0.60768056,0.60768056
252,252,0,0,True,0.5389868,0.46101323,0.5389868,0.46101323
253,253,0,0,True,0.50548196,0.494518,0.50548196,0.494518
254,254,0,0,True,0.8832857,0.11671428,0.8832857,0.11671428
255,255,0,0,True,0.77956605,0.22043394,0.77956605,0.22043394
256,256,0,0,True,0.5527222,0.4472778,0.5527222,0.4472778
257,257,0,0,True,0.6689795,0.3310205,0.6689795,0.3310205
258,258,0,1,False,0.4584247,0.5415753,0.5415753,0.5415753
259,259,0,0,True,0.5113977,0.4886023,0.5113977,0.4886023
260,260,0,1,False,0.43301284,0.56698716,0.56698716,0.56698716
261,261,0,0,True,0.5924182,0.4075818,0.5924182,0.4075818
262,262,0,0,True,0.5974893,0.4025107,0.5974893,0.4025107
263,263,0,1,False,0.4943183,0.5056817,0.5056817,0.5056817
264,264,0,1,False,0.16516525,0.83483475,0.83483475,0.83483475
265,265,0,1,False,0.46947706,0.53052294,0.53052294,0.53052294
266,266,0,0,True,0.8695996,0.13040045,0.8695996,0.13040045
267,267,0,1,False,0.35809004,0.64190996,0.64190996,0.64190996
268,268,0,0,True,0.601953,0.398047,0.601953,0.398047
269,269,0,0,True,0.5033734,0.49662665,0.5033734,0.49662665
270,270,0,0,True,0.82374805,0.17625196,0.82374805,0.17625196
271,271,0,1,False,0.45115024,0.54884976,0.54884976,0.54884976
272,272,0,0,True,0.5375246,0.4624754,0.5375246,0.4624754
273,273,0,1,False,0.38654208,0.6134579,0.6134579,0.6134579
274,274,0,1,False,0.39574325,0.60425675,0.60425675,0.60425675
275,275,0,0,True,0.73787034,0.2621297,0.73787034,0.2621297
276,276,0,0,True,0.5439905,0.45600948,0.5439905,0.45600948
277,277,0,0,True,0.5284147,0.47158527,0.5284147,0.47158527
278,278,0,1,False,0.47033304,0.52966696,0.52966696,0.52966696
279,279,0,0,True,0.7123375,0.28766254,0.7123375,0.28766254
280,280,0,0,True,0.63448787,0.36551216,0.63448787,0.36551216
281,281,0,1,False,0.4323861,0.5676139,0.5676139,0.5676139
282,282,0,0,True,0.6005931,0.39940694,0.6005931,0.39940694
283,283,0,0,True,0.64003253,0.3599675,0.64003253,0.3599675
284,284,0,0,True,0.55034566,0.44965437,0.55034566,0.44965437
285,285,0,0,True,0.5146934,0.4853066,0.5146934,0.4853066
286,286,0,0,True,0.5486477,0.4513523,0.5486477,0.4513523
287,287,0,1,False,0.49565637,0.5043436,0.5043436,0.5043436
288,288,0,1,False,0.4137872,0.5862128,0.5862128,0.5862128
289,289,0,0,True,0.8588548,0.14114523,0.8588548,0.14114523
290,290,0,0,True,0.7203455,0.27965447,0.7203455,0.27965447
291,291,0,0,True,0.5414995,0.4585005,0.5414995,0.4585005
292,292,0,1,False,0.4880023,0.5119977,0.5119977,0.5119977
293,293,0,0,True,0.5609447,0.4390553,0.5609447,0.4390553
294,294,0,1,False,0.42129844,0.57870156,0.57870156,0.57870156
295,295,0,0,True,0.7160331,0.2839669,0.7160331,0.2839669
296,296,0,1,False,0.49677557,0.50322443,0.50322443,0.50322443
297,297,0,1,False,0.44726354,0.55273646,0.55273646,0.55273646
298,298,0,0,True,0.70306194,0.29693803,0.70306194,0.29693803
299,299,0,0,True,0.90659744,0.09340254,0.90659744,0.09340254
300,300,0,0,True,0.54445636,0.4555436,0.54445636,0.4555436
301,301,0,0,True,0.5694942,0.4305058,0.5694942,0.4305058
302,302,0,1,False,0.47989333,0.5201067,0.5201067,0.5201067
303,303,0,1,False,0.47069222,0.5293078,0.5293078,0.5293078
304,304,0,0,True,0.51322025,0.48677975,0.51322025,0.48677975
305,305,0,0,True,0.5101725,0.48982754,0.5101725,0.48982754
306,306,0,0,True,0.71427786,0.28572214,0.71427786,0.28572214
307,307,0,0,True,0.7025081,0.29749194,0.7025081,0.29749194
308,308,0,0,True,0.84133554,0.1586645,0.84133554,0.1586645
309,309,0,0,True,0.8630797,0.13692026,0.8630797,0.13692026
310,310,0,1,False,0.42262757,0.57737243,0.57737243,0.57737243
311,311,0,0,True,0.6392017,0.3607983,0.6392017,0.3607983
312,312,0,1,False,0.33221233,0.6677877,0.6677877,0.6677877
313,313,0,0,True,0.93851966,0.061480343,0.93851966,0.061480343
314,314,0,0,True,0.5429205,0.4570795,0.5429205,0.4570795
315,315,0,0,True,0.5595835,0.4404165,0.5595835,0.4404165
316,316,0,0,True,0.94483066,0.055169325,0.94483066,0.055169325
317,317,0,0,True,0.5972409,0.40275908,0.5972409,0.40275908
318,318,0,1,False,0.499806,0.500194,0.500194,0.500194
319,319,0,0,True,0.91326237,0.0867376,0.91326237,0.0867376
320,320,0,1,False,0.47953093,0.52046907,0.52046907,0.52046907
321,321,0,0,True,0.51834285,0.48165712,0.51834285,0.48165712
322,322,0,0,True,0.62277514,0.37722486,0.62277514,0.37722486
323,323,0,1,False,0.4879433,0.5120567,0.5120567,0.5120567
324,324,0,1,False,0.38766944,0.61233056,0.61233056,0.61233056
325,325,0,0,True,0.5809493,0.41905066,0.5809493,0.41905066
326,326,0,1,False,0.4747395,0.5252605,0.5252605,0.5252605
327,327,0,0,True,0.64193696,0.35806304,0.64193696,0.35806304
328,328,0,0,True,0.74841475,0.25158522,0.74841475,0.25158522
329,329,0,0,True,0.9522734,0.047726553,0.9522734,0.047726553
330,330,0,1,False,0.3230579,0.6769421,0.6769421,0.6769421
331,331,0,0,True,0.90143454,0.09856543,0.90143454,0.09856543
332,332,0,1,False,0.36923605,0.63076395,0.63076395,0.63076395
333,333,0,0,True,0.5043712,0.49562877,0.5043712,0.49562877
334,334,0,1,False,0.4867149,0.5132851,0.5132851,0.5132851
335,335,0,1,False,0.4186862,0.5813138,0.5813138,0.5813138
336,336,0,0,True,0.6172755,0.38272452,0.6172755,0.38272452
337,337,0,1,False,0.39576072,0.6042393,0.6042393,0.6042393
338,338,0,0,True,0.5387397,0.46126035,0.5387397,0.46126035
339,339,0,0,True,0.7218007,0.2781993,0.7218007,0.2781993
340,340,0,1,False,0.4455343,0.5544657,0.5544657,0.5544657
341,341,0,0,True,0.5806725,0.4193275,0.5806725,0.4193275
342,342,0,0,True,0.9061976,0.09380238,0.9061976,0.09380238
343,343,0,0,True,0.50940496,0.49059504,0.50940496,0.49059504
344,344,0,0,True,0.72218114,0.27781886,0.72218114,0.27781886
345,345,0,0,True,0.6650226,0.3349774,0.6650226,0.3349774
346,346,0,0,True,0.5313945,0.4686055,0.5313945,0.4686055
347,347,0,1,False,0.3935724,0.6064276,0.6064276,0.6064276
348,348,0,0,True,0.5011183,0.4988817,0.5011183,0.4988817
349,349,0,0,True,0.8262495,0.17375052,0.8262495,0.17375052
350,350,0,0,True,0.65948576,0.34051424,0.65948576,0.34051424
351,351,0,0,True,0.5750581,0.4249419,0.5750581,0.4249419
352,352,0,0,True,0.7748434,0.22515659,0.7748434,0.22515659
353,353,0,0,True,0.8721088,0.12789117,0.8721088,0.12789117
354,354,0,0,True,0.62945694,0.37054306,0.62945694,0.37054306
355,355,0,1,False,0.4959044,0.5040956,0.5040956,0.5040956
356,356,0,0,True,0.64776933,0.3522307,0.64776933,0.3522307
357,357,0,0,True,0.56238973,0.4376103,0.56238973,0.4376103
358,358,0,0,True,0.5329592,0.4670408,0.5329592,0.4670408
359,359,0,0,True,0.71383405,0.28616595,0.71383405,0.28616595
360,360,0,0,True,0.6094823,0.3905177,0.6094823,0.3905177
361,361,0,0,True,0.6596216,0.34037843,0.6596216,0.34037843
362,362,0,0,True,0.8923578,0.107642144,0.8923578,0.107642144
363,363,0,1,False,0.49588865,0.50411135,0.50411135,0.50411135
364,364,0,0,True,0.6515348,0.34846517,0.6515348,0.34846517
365,365,0,0,True,0.5743121,0.42568794,0.5743121,0.42568794
366,366,0,0,True,0.5258949,0.47410515,0.5258949,0.47410515
367,367,0,0,True,0.5668713,0.4331287,0.5668713,0.4331287
368,368,0,0,True,0.6648821,0.33511788,0.6648821,0.33511788
369,369,0,0,True,0.63326454,0.36673543,0.63326454,0.36673543
370,370,0,0,True,0.90192485,0.09807513,0.90192485,0.09807513
371,371,0,0,True,0.60801053,0.3919895,0.60801053,0.3919895
372,372,0,0,True,0.5048549,0.4951451,0.5048549,0.4951451
373,373,0,0,True,0.8468812,0.1531188,0.8468812,0.1531188
374,374,0,0,True,0.5034504,0.49654958,0.5034504,0.49654958
375,375,0,0,True,0.5178554,0.4821446,0.5178554,0.4821446
376,376,0,1,False,0.4557354,0.5442646,0.5442646,0.5442646
377,377,0,1,False,0.3697514,0.6302486,0.6302486,0.6302486
378,378,0,1,False,0.441522,0.558478,0.558478,0.558478
379,379,0,0,True,0.84615344,0.15384655,0.84615344,0.15384655
380,380,0,0,True,0.5194317,0.4805683,0.5194317,0.4805683
381,381,0,0,True,0.57834136,0.42165866,0.57834136,0.42165866
382,382,0,1,False,0.44441438,0.5555856,0.5555856,0.5555856
383,383,0,0,True,0.65175724,0.3482428,0.65175724,0.3482428
384,384,0,0,True,0.7655543,0.2344457,0.7655543,0.2344457
385,385,0,1,False,0.47223568,0.5277643,0.5277643,0.5277643
386,386,0,1,False,0.40876245,0.59123755,0.59123755,0.59123755
387,387,0,0,True,0.62167054,0.37832946,0.62167054,0.37832946
388,388,0,1,False,0.43596596,0.56403404,0.56403404,0.56403404
389,389,0,0,True,0.67692304,0.32307693,0.67692304,0.32307693
390,390,0,0,True,0.7404853,0.25951466,0.7404853,0.25951466
391,391,0,0,True,0.5606729,0.4393271,0.5606729,0.4393271
392,392,0,0,True,0.53167963,0.46832034,0.53167963,0.46832034
393,393,0,1,False,0.4570487,0.5429513,0.5429513,0.5429513
394,394,0,0,True,0.71415985,0.28584018,0.71415985,0.28584018
395,395,0,0,True,0.5538656,0.4461344,0.5538656,0.4461344
396,396,0,1,False,0.4983694,0.5016306,0.5016306,0.5016306
397,397,0,0,True,0.6133508,0.3866492,0.6133508,0.3866492
398,398,0,0,True,0.5613164,0.4386836,0.5613164,0.4386836
399,399,0,1,False,0.42853445,0.57146555,0.57146555,0.57146555
400,400,0,1,False,0.44144648,0.5585535,0.5585535,0.5585535
401,401,0,1,False,0.40628177,0.59371823,0.59371823,0.59371823
402,402,0,1,False,0.46626937,0.5337306,0.5337306,0.5337306
403,403,0,0,True,0.63165367,0.3683463,0.63165367,0.3683463
404,404,0,0,True,0.53377247,0.46622756,0.53377247,0.46622756
405,405,0,1,False,0.45104998,0.54895,0.54895,0.54895
406,406,0,0,True,0.80671597,0.19328406,0.80671597,0.19328406
407,407,0,0,True,0.5423725,0.45762748,0.5423725,0.45762748
408,408,0,0,True,0.5168829,0.48311713,0.5168829,0.48311713
409,409,0,0,True,0.67029405,0.32970598,0.67029405,0.32970598
