sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
78,78,0,0,True,0.8228249,0.17717509,0.8228249,0.17717509
79,79,0,0,True,0.62935734,0.37064263,0.62935734,0.37064263
80,80,0,1,False,0.40296328,0.5970367,0.5970367,0.5970367
81,81,0,0,True,0.7022399,0.29776013,0.7022399,0.29776013
82,82,0,0,True,0.56245077,0.43754923,0.56245077,0.43754923
83,83,0,0,True,0.656039,0.34396103,0.656039,0.34396103
84,84,0,1,False,0.3427769,0.6572231,0.6572231,0.6572231
85,85,0,1,False,0.4861583,0.5138417,0.5138417,0.5138417
86,86,0,0,True,0.5543289,0.44567108,0.5543289,0.44567108
87,87,0,0,True,0.5574586,0.44254142,0.5574586,0.44254142
88,88,0,0,True,0.6544256,0.34557438,0.6544256,0.34557438
89,89,0,0,True,0.51317036,0.48682967,0.51317036,0.48682967
90,90,0,0,True,0.5592134,0.4407866,0.5592134,0.4407866
91,91,0,0,True,0.58754146,0.41245854,0.58754146,0.41245854
92,92,0,0,True,0.5218569,0.47814313,0.5218569,0.47814313
93,93,0,0,True,0.6430774,0.35692266,0.6430774,0.35692266
94,94,0,1,False,0.4547717,0.5452283,0.5452283,0.5452283
95,95,0,0,True,0.56536126,0.43463877,0.56536126,0.43463877
96,96,0,1,False,0.46441013,0.5355899,0.5355899,0.5355899
97,97,0,0,True,0.7412647,0.25873527,0.7412647,0.25873527
98,98,0,1,False,0.44385034,0.55614966,0.55614966,0.55614966
99,99,0,0,True,0.56882066,0.43117934,0.56882066,0.43117934
100,100,0,0,True,0.648631,0.35136902,0.648631,0.35136902
101,101,0,0,True,0.5311204,0.4688796,0.5311204,0.4688796
102,102,0,0,True,0.60431564,0.39568436,0.60431564,0.39568436
103,103,0,0,True,0.58723307,0.41276693,0.58723307,0.41276693
104,104,0,0,True,0.6233907,0.37660933,0.6233907,0.37660933
105,105,0,0,True,0.6361129,0.3638871,0.6361129,0.3638871
106,106,0,0,True,0.54536957,0.45463043,0.54536957,0.45463043
107,107,0,0,True,0.5337609,0.46623912,0.5337609,0.46623912
108,108,0,1,False,0.4683438,0.5316562,0.5316562,0.5316562
109,109,0,0,True,0.515617,0.48438302,0.515617,0.48438302
110,110,0,0,True,0.5362768,0.4637232,0.5362768,0.4637232
111,111,0,1,False,0.4732983,0.5267017,0.5267017,0.5267017
112,112,0,0,True,0.5498453,0.45015472,0.5498453,0.45015472
113,113,0,1,False,0.41163152,0.5883685,0.5883685,0.5883685
114,114,0,1,False,0.48779058,0.5122094,0.5122094,0.5122094
115,115,0,0,True,0.5910874,0.4089126,0.5910874,0.4089126
116,116,0,1,False,0.19408387,0.80591613,0.80591613,0.80591613
117,117,0,0,True,0.77830327,0.2216967,0.77830327,0.2216967
118,118,0,1,False,0.3967368,0.6032632,0.6032632,0.6032632
119,119,0,0,True,0.62963563,0.37036437,0.62963563,0.37036437
120,120,0,0,True,0.6698967,0.33010325,0.6698967,0.33010325
121,121,0,0,True,0.612854,0.387146,0.612854,0.387146
122,122,0,1,False,0.44344914,0.55655086,0.55655086,0.55655086
123,123,0,0,True,0.6644145,0.3355855,0.6644145,0.3355855
124,124,0,0,True,0.6916001,0.3083999,0.6916001,0.3083999
125,125,0,1,False,0.483042,0.516958,0.516958,0.516958
126,126,0,0,True,0.6163156,0.38368437,0.6163156,0.38368437
127,127,0,1,False,0.43861353,0.56138647,0.56138647,0.56138647
128,128,0,0,True,0.64903796,0.35096204,0.64903796,0.35096204
129,129,0,0,True,0.594406,0.40559396,0.594406,0.40559396
130,130,0,1,False,0.4092644,0.5907356,0.5907356,0.5907356
131,131,0,1,False,0.42385048,0.5761495,0.5761495,0.5761495
132,132,0,0,True,0.6049188,0.39508122,0.6049188,0.39508122
133,133,0,1,False,0.44377542,0.5562246,0.5562246,0.5562246
134,134,0,0,True,0.5363543,0.4636457,0.5363543,0.4636457
135,135,0,1,False,0.45942134,0.54057866,0.54057866,0.54057866
136,136,0,1,False,0.4846421,0.5153579,0.5153579,0.5153579
137,137,0,0,True,0.5404438,0.45955622,0.5404438,0.45955622
138,138,0,1,False,0.4782772,0.5217228,0.5217228,0.5217228
139,139,0,0,True,0.61077476,0.38922527,0.61077476,0.38922527
140,140,0,0,True,0.6390352,0.36096478,0.6390352,0.36096478
141,141,0,0,True,0.51140773,0.4885923,0.51140773,0.4885923
142,142,0,0,True,0.52059364,0.47940633,0.52059364,0.47940633
143,143,0,0,True,0.6047956,0.39520445,0.6047956,0.39520445
144,144,0,0,True,0.58762705,0.41237298,0.58762705,0.41237298
145,145,0,0,True,0.53831196,0.46168807,0.53831196,0.46168807
146,146,0,0,True,0.50532824,0.49467176,0.50532824,0.49467176
147,147,0,1,False,0.49041766,0.50958234,0.50958234,0.50958234
148,148,0,0,True,0.55996597,0.44003406,0.55996597,0.44003406
149,149,0,1,False,0.49220055,0.50779945,0.50779945,0.50779945
150,150,0,0,True,0.6422725,0.35772756,0.6422725,0.35772756
151,151,0,0,True,0.5481697,0.45183033,0.5481697,0.45183033
152,152,0,1,False,0.4587133,0.5412867,0.5412867,0.5412867
153,153,0,0,True,0.5625089,0.43749112,0.5625089,0.43749112
154,154,0,0,True,0.52883923,0.47116074,0.52883923,0.47116074
155,155,0,0,True,0.70079523,0.29920477,0.70079523,0.29920477
156,156,0,0,True,0.5382091,0.46179095,0.5382091,0.46179095
157,157,0,1,False,0.39635313,0.6036469,0.6036469,0.6036469
158,158,0,0,True,0.5129438,0.4870562,0.5129438,0.4870562
159,159,0,0,True,0.60121536,0.3987846,0.60121536,0.3987846
160,160,0,0,True,0.61513245,0.38486752,0.61513245,0.38486752
161,161,0,0,True,0.66648674,0.3335133,0.66648674,0.3335133
162,162,0,0,True,0.59019405,0.40980595,0.59019405,0.40980595
163,163,0,0,True,0.6361879,0.3638121,0.6361879,0.3638121
164,164,0,0,True,0.5806861,0.4193139,0.5806861,0.4193139
165,165,0,0,True,0.54664034,0.45335966,0.54664034,0.45335966
166,166,0,0,True,0.77844405,0.22155595,0.77844405,0.22155595
167,167,0,0,True,0.6207348,0.37926522,0.6207348,0.37926522
168,168,0,0,True,0.6327416,0.3672584,0.6327416,0.3672584
169,169,0,0,True,0.6018064,0.39819363,0.6018064,0.39819363
170,170,0,0,True,0.72621566,0.27378434,0.72621566,0.27378434
171,171,0,0,True,0.7102332,0.28976682,0.7102332,0.28976682
172,172,0,1,False,0.49413472,0.5058653,0.5058653,0.5058653
173,173,0,0,True,0.5641743,0.43582574,0.5641743,0.43582574
174,174,0,0,True,0.7696534,0.2303466,0.7696534,0.2303466
175,175,0,0,True,0.674649,0.32535097,0.674649,0.32535097
176,176,0,1,False,0.48719496,0.51280504,0.51280504,0.51280504
177,177,0,1,False,0.45278442,0.5472156,0.5472156,0.5472156
178,178,0,0,True,0.5489562,0.45104378,0.5489562,0.45104378
179,179,0,0,True,0.5839448,0.4160552,0.5839448,0.4160552
180,180,0,0,True,0.7376153,0.2623847,0.7376153,0.2623847
181,181,0,0,True,0.5730357,0.42696428,0.5730357,0.42696428
182,182,0,0,True,0.5109767,0.4890233,0.5109767,0.4890233
183,183,0,0,True,0.5797609,0.42023912,0.5797609,0.42023912
184,184,0,1,False,0.47781074,0.52218926,0.52218926,0.52218926
185,185,0,0,True,0.6585102,0.34148976,0.6585102,0.34148976
186,186,0,0,True,0.50049233,0.49950767,0.50049233,0.49950767
187,187,0,0,True,0.5692121,0.43078795,0.5692121,0.43078795
188,188,0,0,True,0.619152,0.380848,0.619152,0.380848
189,189,0,0,True,0.5712191,0.4287809,0.5712191,0.4287809
190,190,0,0,True,0.608089,0.39191097,0.608089,0.39191097
191,191,0,0,True,0.5969331,0.40306684,0.5969331,0.40306684
192,192,0,0,True,0.53106886,0.46893114,0.53106886,0.46893114
193,193,0,0,True,0.5754522,0.42454782,0.5754522,0.42454782
194,194,0,0,True,0.7236881,0.2763119,0.7236881,0.2763119
195,195,0,0,True,0.8031182,0.19688177,0.8031182,0.19688177
196,196,0,0,True,0.6237686,0.37623137,0.6237686,0.37623137
197,197,0,0,True,0.6509858,0.34901422,0.6509858,0.34901422
198,198,0,1,False,0.4188494,0.5811506,0.5811506,0.5811506
199,199,0,0,True,0.5385262,0.46147385,0.5385262,0.46147385
200,200,0,0,True,0.5914404,0.40855962,0.5914404,0.40855962
201,201,0,1,False,0.4970544,0.5029456,0.5029456,0.5029456
202,202,0,0,True,0.61013246,0.38986757,0.61013246,0.38986757
203,203,0,0,True,0.5630827,0.4369173,0.5630827,0.4369173
204,204,0,0,True,0.5939888,0.40601125,0.5939888,0.40601125
205,205,0,0,True,0.60650563,0.39349437,0.60650563,0.39349437
206,206,0,1,False,0.46723825,0.53276175,0.53276175,0.53276175
207,207,0,0,True,0.5573342,0.44266585,0.5573342,0.44266585
208,208,0,1,False,0.2879917,0.7120083,0.7120083,0.7120083
209,209,0,0,True,0.5867448,0.4132552,0.5867448,0.4132552
210,210,0,0,True,0.65291613,0.34708387,0.65291613,0.34708387
211,211,0,0,True,0.6837399,0.3162601,0.6837399,0.3162601
212,212,0,0,True,0.56504005,0.43495995,0.56504005,0.43495995
213,213,0,0,True,0.5181631,0.48183694,0.5181631,0.48183694
214,214,0,0,True,0.67054784,0.3294522,0.67054784,0.3294522
215,215,0,0,True,0.56920147,0.43079853,0.56920147,0.43079853
216,216,0,0,True,0.7646443,0.23535568,0.7646443,0.23535568
217,217,0,0,True,0.52044356,0.4795564,0.52044356,0.4795564
218,218,0,0,True,0.64345527,0.35654473,0.64345527,0.35654473
219,219,0,0,True,0.63423574,0.36576423,0.63423574,0.36576423
220,220,0,1,False,0.4813903,0.5186097,0.5186097,0.5186097
221,221,0,0,True,0.5806147,0.41938528,0.5806147,0.41938528
222,222,0,0,True,0.5701772,0.42982283,0.5701772,0.42982283
223,223,0,1,False,0.48845476,0.51154524,0.51154524,0.51154524
224,224,0,1,False,0.41130728,0.5886927,0.5886927,0.5886927
225,225,0,1,False,0.36547548,0.6345245,0.6345245,0.6345245
226,226,0,0,True,0.7123959,0.28760412,0.7123959,0.28760412
227,227,0,0,True,0.6162758,0.38372418,0.6162758,0.38372418
228,228,0,1,False,0.4975767,0.5024233,0.5024233,0.5024233
229,229,0,0,True,0.60151803,0.39848197,0.60151803,0.39848197
230,230,0,0,True,0.5308856,0.4691144,0.5308856,0.4691144
231,231,0,1,False,0.34322196,0.65677804,0.65677804,0.65677804
232,232,0,0,True,0.6746833,0.32531673,0.6746833,0.32531673
233,233,0,0,True,0.5408633,0.45913672,0.5408633,0.45913672
234,234,0,0,True,0.517986,0.482014,0.517986,0.482014
235,235,0,0,True,0.5193037,0.4806963,0.5193037,0.4806963
236,236,0,0,True,0.616907,0.38309297,0.616907,0.38309297
237,237,0,1,False,0.415887,0.584113,0.584113,0.584113
238,238,0,0,True,0.71956706,0.28043297,0.71956706,0.28043297
239,239,0,0,True,0.57577956,0.42422047,0.57577956,0.42422047
240,240,0,0,True,0.56443036,0.43556964,0.56443036,0.43556964
241,241,0,0,True,0.53549623,0.4645038,0.53549623,0.4645038
242,242,0,0,True,0.58503747,0.4149625,0.58503747,0.4149625
243,243,0,1,False,0.48948663,0.51051337,0.51051337,0.51051337
244,244,0,0,True,0.56167287,0.43832713,0.56167287,0.43832713
245,245,0,0,True,0.5000363,0.4999637,0.5000363,0.4999637
246,246,0,0,True,0.6803159,0.3196841,0.6803159,0.3196841
247,247,0,0,True,0.5751544,0.4248456,0.5751544,0.4248456
248,248,0,0,True,0.52496254,0.47503743,0.52496254,0.47503743
249,249,0,1,False,0.46588612,0.5341139,0.5341139,0.5341139
250,250,0,0,True,0.56657195,0.43342805,0.56657195,0.43342805
251,251,0,0,True,0.6039659,0.39603412,0.6039659,0.39603412
252,252,0,1,False,0.39052188,0.6094781,0.6094781,0.6094781
253,253,0,0,True,0.5533536,0.4466464,0.5533536,0.4466464
254,254,0,0,True,0.6409923,0.3590077,0.6409923,0.3590077
255,255,0,0,True,0.62042165,0.37957838,0.62042165,0.37957838
256,256,0,0,True,0.68060505,0.31939498,0.68060505,0.31939498
257,257,0,0,True,0.5695913,0.43040875,0.5695913,0.43040875
258,258,0,0,True,0.51845145,0.48154852,0.51845145,0.48154852
259,259,0,0,True,0.55712706,0.44287294,0.55712706,0.44287294
260,260,0,1,False,0.41818982,0.5818102,0.5818102,0.5818102
261,261,0,0,True,0.6025153,0.39748472,0.6025153,0.39748472
262,262,0,0,True,0.587764,0.41223598,0.587764,0.41223598
263,263,0,0,True,0.52069783,0.47930214,0.52069783,0.47930214
264,264,0,1,False,0.47089112,0.5291089,0.5291089,0.5291089
265,265,0,0,True,0.6835365,0.31646344,0.6835365,0.31646344
266,266,0,0,True,0.6015178,0.39848223,0.6015178,0.39848223
267,267,0,0,True,0.616043,0.38395706,0.616043,0.38395706
268,268,0,0,True,0.66398966,0.33601034,0.66398966,0.33601034
269,269,0,0,True,0.5952908,0.4047092,0.5952908,0.4047092
270,270,0,1,False,0.3625635,0.6374365,0.6374365,0.6374365
271,271,0,0,True,0.5079416,0.49205837,0.5079416,0.49205837
272,272,0,0,True,0.50834614,0.49165386,0.50834614,0.49165386
273,273,0,0,True,0.5482178,0.45178226,0.5482178,0.45178226
274,274,0,1,False,0.4914692,0.5085308,0.5085308,0.5085308
275,275,0,1,False,0.47734213,0.5226579,0.5226579,0.5226579
276,276,0,1,False,0.42245597,0.57754403,0.57754403,0.57754403
277,277,0,0,True,0.5512694,0.44873062,0.5512694,0.44873062
278,278,0,0,True,0.69108903,0.308911,0.69108903,0.308911
279,279,0,1,False,0.31100088,0.6889991,0.6889991,0.6889991
280,280,0,0,True,0.6093577,0.39064226,0.6093577,0.39064226
281,281,0,0,True,0.69896406,0.30103594,0.69896406,0.30103594
282,282,0,0,True,0.5616113,0.43838874,0.5616113,0.43838874
283,283,0,0,True,0.5964344,0.4035656,0.5964344,0.4035656
284,284,0,0,True,0.50742114,0.49257886,0.50742114,0.49257886
285,285,0,0,True,0.5601267,0.43987328,0.5601267,0.43987328
286,286,0,1,False,0.29538333,0.70461667,0.70461667,0.70461667
287,287,0,0,True,0.60516196,0.39483804,0.60516196,0.39483804
288,288,0,1,False,0.43878,0.56122,0.56122,0.56122
289,289,0,0,True,0.62199163,0.37800834,0.62199163,0.37800834
290,290,0,0,True,0.535154,0.464846,0.535154,0.464846
291,291,0,0,True,0.65584636,0.3441536,0.65584636,0.3441536
292,292,0,0,True,0.5901762,0.40982378,0.5901762,0.40982378
293,293,0,0,True,0.57374203,0.42625794,0.57374203,0.42625794
294,294,0,0,True,0.50618285,0.49381715,0.50618285,0.49381715
295,295,0,1,False,0.45661914,0.54338086,0.54338086,0.54338086
296,296,0,0,True,0.577573,0.422427,0.577573,0.422427
297,297,0,0,True,0.6045818,0.39541823,0.6045818,0.39541823
298,298,0,0,True,0.649896,0.35010394,0.649896,0.35010394
299,299,0,1,False,0.40942007,0.5905799,0.5905799,0.5905799
300,300,0,0,True,0.6139148,0.3860852,0.6139148,0.3860852
301,301,0,1,False,0.4317965,0.5682035,0.5682035,0.5682035
302,302,0,0,True,0.57143044,0.42856953,0.57143044,0.42856953
303,303,0,0,True,0.71391404,0.28608593,0.71391404,0.28608593
304,304,0,0,True,0.54453695,0.45546308,0.54453695,0.45546308
305,305,0,0,True,0.51106405,0.48893598,0.51106405,0.48893598
306,306,0,0,True,0.57733595,0.42266408,0.57733595,0.42266408
307,307,0,1,False,0.49163985,0.50836015,0.50836015,0.50836015
308,308,0,1,False,0.46408522,0.5359148,0.5359148,0.5359148
309,309,0,1,False,0.49936903,0.500631,0.500631,0.500631
310,310,0,0,True,0.60109836,0.39890164,0.60109836,0.39890164
311,311,0,0,True,0.5157827,0.48421732,0.5157827,0.48421732
312,312,0,0,True,0.7537079,0.24629211,0.7537079,0.24629211
313,313,0,0,True,0.5959457,0.4040543,0.5959457,0.4040543
314,314,0,0,True,0.54680216,0.4531978,0.54680216,0.4531978
315,315,0,0,True,0.56462,0.43537998,0.56462,0.43537998
316,316,0,0,True,0.6227295,0.37727052,0.6227295,0.37727052
317,317,0,1,False,0.48063034,0.51936966,0.51936966,0.51936966
318,318,0,0,True,0.57783616,0.42216387,0.57783616,0.42216387
319,319,0,0,True,0.6436994,0.35630056,0.6436994,0.35630056
320,320,0,0,True,0.71996826,0.28003174,0.71996826,0.28003174
321,321,0,1,False,0.46613604,0.53386396,0.53386396,0.53386396
322,322,0,1,False,0.46138668,0.5386133,0.5386133,0.5386133
323,323,0,0,True,0.5598309,0.44016907,0.5598309,0.44016907
324,324,0,0,True,0.5982075,0.40179256,0.5982075,0.40179256
325,325,0,0,True,0.5010961,0.4989039,0.5010961,0.4989039
326,326,0,1,False,0.493227,0.506773,0.506773,0.506773
327,327,0,0,True,0.7748528,0.22514719,0.7748528,0.22514719
328,328,0,0,True,0.521165,0.47883496,0.521165,0.47883496
329,329,0,0,True,0.7493088,0.2506912,0.7493088,0.2506912
330,330,0,0,True,0.5159528,0.4840472,0.5159528,0.4840472
331,331,0,1,False,0.3859294,0.6140706,0.6140706,0.6140706
332,332,0,1,False,0.447604,0.552396,0.552396,0.552396
333,333,0,0,True,0.5738162,0.4261838,0.5738162,0.4261838
334,334,0,0,True,0.5663456,0.43365443,0.5663456,0.43365443
335,335,0,0,True,0.55037296,0.44962704,0.55037296,0.44962704
336,336,0,0,True,0.6801071,0.3198929,0.6801071,0.3198929
337,337,0,1,False,0.33213466,0.66786534,0.66786534,0.66786534
338,338,0,1,False,0.469814,0.530186,0.530186,0.530186
339,339,0,0,True,0.8579849,0.14201507,0.8579849,0.14201507
340,340,0,0,True,0.6285161,0.3714839,0.6285161,0.3714839
341,341,0,1,False,0.46122992,0.5387701,0.5387701,0.5387701
342,342,0,0,True,0.61852956,0.38147044,0.61852956,0.38147044
343,343,0,1,False,0.47536933,0.52463067,0.52463067,0.52463067
344,344,0,1,False,0.47747648,0.5225235,0.5225235,0.5225235
345,345,0,0,True,0.60890716,0.39109284,0.60890716,0.39109284
346,346,0,0,True,0.58090097,0.41909903,0.58090097,0.41909903
347,347,0,0,True,0.56758785,0.43241212,0.56758785,0.43241212
348,348,0,0,True,0.5787132,0.42128685,0.5787132,0.42128685
349,349,0,1,False,0.493917,0.506083,0.506083,0.506083
350,350,0,0,True,0.5432364,0.4567636,0.5432364,0.4567636
351,351,0,1,False,0.48186606,0.51813394,0.51813394,0.51813394
352,352,0,0,True,0.6870996,0.31290045,0.6870996,0.31290045
353,353,0,0,True,0.5339554,0.4660446,0.5339554,0.4660446
354,354,0,0,True,0.5500276,0.44997236,0.5500276,0.44997236
355,355,0,0,True,0.60669255,0.39330748,0.60669255,0.39330748
356,356,0,0,True,0.62935257,0.37064743,0.62935257,0.37064743
357,357,0,1,False,0.368433,0.631567,0.631567,0.631567
358,358,0,1,False,0.4445085,0.5554915,0.5554915,0.5554915
359,359,0,0,True,0.55777997,0.44222003,0.55777997,0.44222003
360,360,0,0,True,0.5703753,0.4296247,0.5703753,0.4296247
361,361,0,0,True,0.6445144,0.35548562,0.6445144,0.35548562
362,362,0,0,True,0.6527188,0.34728125,0.6527188,0.34728125
363,363,0,0,True,0.6253165,0.37468353,0.6253165,0.37468353
364,364,0,1,False,0.47634876,0.52365124,0.52365124,0.52365124
365,365,0,0,True,0.57421553,0.42578447,0.57421553,0.42578447
366,366,0,0,True,0.6088164,0.39118364,0.6088164,0.39118364
367,367,0,0,True,0.6484438,0.35155618,0.6484438,0.35155618
368,368,0,0,True,0.621941,0.37805903,0.621941,0.37805903
369,369,0,0,True,0.79798865,0.20201133,0.79798865,0.20201133
370,370,0,0,True,0.5365027,0.4634973,0.5365027,0.4634973
371,371,0,0,True,0.5421956,0.45780438,0.5421956,0.45780438
372,372,0,0,True,0.5582006,0.44179937,0.5582006,0.44179937
373,373,0,0,True,0.5288055,0.4711945,0.5288055,0.4711945
374,374,0,0,True,0.5718373,0.4281627,0.5718373,0.4281627
375,375,0,0,True,0.6228857,0.37711427,0.6228857,0.37711427
376,376,0,0,True,0.67151904,0.32848093,0.67151904,0.32848093
377,377,0,0,True,0.7290107,0.27098927,0.7290107,0.27098927
378,378,0,0,True,0.64756685,0.35243315,0.64756685,0.35243315
379,379,0,0,True,0.5741689,0.42583108,0.5741689,0.42583108
380,380,0,1,False,0.49438125,0.50561875,0.50561875,0.50561875
381,381,0,0,True,0.51365596,0.48634404,0.51365596,0.48634404
382,382,0,1,False,0.45659256,0.54340744,0.54340744,0.54340744
383,383,0,0,True,0.5976727,0.4023273,0.5976727,0.4023273
384,384,0,0,True,0.59442985,0.40557012,0.59442985,0.40557012
385,385,0,1,False,0.49275774,0.50724226,0.50724226,0.50724226
386,386,0,1,False,0.3890394,0.6109606,0.6109606,0.6109606
387,387,0,0,True,0.60941446,0.39058557,0.60941446,0.39058557
388,388,0,1,False,0.3589673,0.6410327,0.6410327,0.6410327
389,389,0,1,False,0.41611975,0.58388025,0.58388025,0.58388025
390,390,0,1,False,0.43022865,0.56977135,0.56977135,0.56977135
391,391,0,1,False,0.4300167,0.5699833,0.5699833,0.5699833
392,392,0,1,False,0.4990685,0.5009315,0.5009315,0.5009315
393,393,0,0,True,0.52543414,0.47456583,0.52543414,0.47456583
394,394,0,0,True,0.6041044,0.39589557,0.6041044,0.39589557
395,395,0,0,True,0.55795026,0.44204977,0.55795026,0.44204977
396,396,0,0,True,0.573262,0.42673802,0.573262,0.42673802
397,397,0,0,True,0.5982065,0.4017935,0.5982065,0.4017935
398,398,0,0,True,0.7027636,0.29723638,0.7027636,0.29723638
399,399,0,0,True,0.5747247,0.4252753,0.5747247,0.4252753
400,400,0,1,False,0.44939733,0.5506027,0.5506027,0.5506027
401,401,0,0,True,0.6401805,0.35981947,0.6401805,0.35981947
402,402,0,0,True,0.6282105,0.37178952,0.6282105,0.37178952
403,403,0,1,False,0.3268847,0.6731153,0.6731153,0.6731153
404,404,0,0,True,0.65728337,0.34271663,0.65728337,0.34271663
405,405,0,0,True,0.6409364,0.35906366,0.6409364,0.35906366
406,406,0,0,True,0.5772258,0.42277417,0.5772258,0.42277417
407,407,0,0,True,0.65108585,0.34891418,0.65108585,0.34891418
408,408,0,1,False,0.41830087,0.58169913,0.58169913,0.58169913
409,409,0,0,True,0.6631538,0.33684617,0.6631538,0.33684617
410,410,0,1,False,0.48764426,0.51235574,0.51235574,0.51235574
