sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.4425907,0.27289474,0.17197724,0.07336121,0.039175987,0.27289474,0.4425907
19,19,0,1,False,0.3967784,0.2788875,0.19158067,0.08584322,0.046910197,0.2788875,0.3967784
20,20,0,0,True,0.6892656,0.18612868,0.08118494,0.029035654,0.014385148,0.6892656,0.6892656
21,21,0,0,True,0.62330663,0.21645269,0.102881014,0.03816961,0.019190025,0.62330663,0.62330663
22,22,0,1,False,0.42185545,0.27611884,0.18076822,0.07877369,0.0424838,0.27611884,0.42185545
23,23,0,0,True,0.6916392,0.18496147,0.08043756,0.028733324,0.014228544,0.6916392,0.6916392
24,24,0,0,True,0.7141919,0.17362793,0.07344744,0.025942631,0.012790085,0.7141919,0.7141919
25,25,0,1,False,0.43967938,0.2733961,0.17320247,0.0740991,0.03962294,0.2733961,0.43967938
26,26,0,1,False,0.43606123,0.27399734,0.17472945,0.07502594,0.040186122,0.27399734,0.43606123
27,27,0,1,False,0.32533222,0.2789782,0.22295414,0.10982151,0.062913924,0.2789782,0.32533222
28,28,0,0,True,0.5072336,0.25803193,0.14563438,0.058607824,0.0304922,0.5072336,0.5072336
29,29,0,0,True,0.5410777,0.24769005,0.13255237,0.0519549,0.026725125,0.5410777,0.5410777
30,30,0,1,False,0.36625975,0.28043342,0.2049365,0.095324,0.053046323,0.28043342,0.36625975
31,31,0,1,False,0.4602405,0.26952973,0.16461731,0.06903318,0.03657934,0.26952973,0.4602405
32,32,0,1,False,0.28906676,0.273826,0.23862639,0.12473071,0.07375022,0.273826,0.28906676
33,33,0,1,False,0.42240083,0.2760446,0.18053511,0.07862652,0.04239294,0.2760446,0.42240083
34,34,0,1,False,0.27375114,0.2704229,0.24501818,0.1317128,0.07909497,0.2704229,0.27375114
35,35,0,0,True,0.65373135,0.202989,0.09264795,0.03377265,0.016859088,0.65373135,0.65373135
36,36,0,0,True,0.6474917,0.20582606,0.094714686,0.034647435,0.017320154,0.6474917,0.6474917
37,37,0,1,False,0.49779588,0.26062012,0.14937198,0.060583763,0.03162828,0.26062012,0.49779588
38,38,0,0,True,0.52605504,0.2524794,0.13829678,0.054827787,0.028340995,0.52605504,0.52605504
39,39,0,0,True,0.64808524,0.20555782,0.094517365,0.034563642,0.01727593,0.64808524,0.64808524
40,40,0,0,True,0.5977473,0.22701025,0.11178492,0.04213562,0.021321887,0.5977473,0.5977473
41,41,0,0,True,0.55235845,0.24389423,0.12830465,0.049876537,0.025566202,0.55235845,0.55235845
42,42,0,0,True,0.5205197,0.25416517,0.14043865,0.055918027,0.028958488,0.5205197,0.5205197
43,43,0,1,False,0.2922489,0.27443758,0.23727657,0.12333416,0.07270279,0.27443758,0.2922489
44,44,0,3,False,0.03235346,0.063400984,0.15353447,0.25876936,0.49194172,0.25876936,0.49194172
45,45,0,0,True,0.51555365,0.25564045,0.14237165,0.05691117,0.029523067,0.51555365,0.51555365
46,46,0,0,True,0.6419449,0.20831583,0.09656568,0.035436515,0.017737173,0.6419449,0.6419449
47,47,0,1,False,0.4580094,0.26998538,0.1655411,0.06956691,0.0368973,0.26998538,0.4580094
48,48,0,0,True,0.58014405,0.23385328,0.11808352,0.04502572,0.022893429,0.58014405,0.58014405
49,49,0,0,True,0.79214376,0.13134548,0.050770793,0.017316526,0.008423446,0.79214376,0.79214376
50,50,0,1,False,0.48441452,0.26405555,0.15473673,0.06348316,0.033310045,0.26405555,0.48441452
51,51,0,0,True,0.5360882,0.24931487,0.13444912,0.05289541,0.027252339,0.5360882,0.5360882
52,52,0,1,False,0.40641207,0.27797645,0.18740594,0.0830555,0.045150034,0.27797645,0.40641207
53,53,0,0,True,0.64328045,0.20771906,0.09611878,0.035245504,0.017636133,0.64328045,0.64328045
54,54,0,1,False,0.4955534,0.2612153,0.15026566,0.061061524,0.031904176,0.2612153,0.4955534
55,55,0,0,True,0.6243126,0.21602274,0.102536365,0.038018804,0.019109506,0.6243126,0.6243126
56,56,0,0,True,0.65576994,0.20205383,0.09197627,0.033489723,0.016710266,0.65576994,0.65576994
57,57,0,0,True,0.6264798,0.21509281,0.10179533,0.037695173,0.01893688,0.6264798,0.6264798
58,58,0,0,True,0.6922064,0.18468174,0.08025926,0.02866131,0.014191265,0.6922064,0.6922064
59,59,0,1,False,0.47872657,0.2654301,0.15703996,0.06475186,0.034051523,0.2654301,0.47872657
60,60,0,0,True,0.69362867,0.18397926,0.07981282,0.0284812,0.014098057,0.69362867,0.69362867
61,61,0,1,False,0.43820095,0.27364472,0.17382585,0.074476466,0.03985202,0.27364472,0.43820095
62,62,0,2,False,0.23193657,0.25692105,0.26108915,0.15322486,0.09682837,0.26108915,0.26108915
63,63,0,1,False,0.40495908,0.27812627,0.18803406,0.08347005,0.045410547,0.27812627,0.40495908
64,64,0,0,True,0.50128627,0.25967854,0.14798522,0.059846498,0.031203436,0.50128627,0.50128627
65,65,0,1,False,0.47265083,0.26684028,0.15951508,0.06613186,0.034861956,0.26684028,0.47265083
66,66,0,1,False,0.27799663,0.27144396,0.24326572,0.12973304,0.07756075,0.27144396,0.27799663
67,67,0,2,False,0.21841832,0.25110045,0.26561534,0.1610451,0.10382088,0.26561534,0.26561534
68,68,0,0,True,0.55772597,0.24202994,0.1263034,0.04891039,0.025030304,0.55772597,0.55772597
69,69,0,1,False,0.48614407,0.26362735,0.15403901,0.06310177,0.0330878,0.26362735,0.48614407
70,70,0,0,True,0.56275994,0.24024816,0.12443819,0.04801724,0.024536477,0.56275994,0.56275994
71,71,0,1,False,0.47570193,0.2661397,0.15827021,0.06543562,0.034452558,0.2661397,0.47570193
72,72,0,0,True,0.50586694,0.25841495,0.14617322,0.058890544,0.030654255,0.50586694,0.50586694
73,73,0,0,True,0.67943686,0.1909086,0.084304035,0.030305792,0.01504477,0.67943686,0.67943686
74,74,0,1,False,0.41269737,0.27727833,0.18469591,0.08128576,0.04404262,0.27727833,0.41269737
75,75,0,1,False,0.43825227,0.27363613,0.17380421,0.07446335,0.039844036,0.27363613,0.43825227
76,76,0,1,False,0.46264592,0.26902887,0.16362356,0.06846196,0.036239766,0.26902887,0.46264592
77,77,0,0,True,0.5038619,0.25897196,0.14696524,0.059307374,0.030893488,0.5038619,0.5038619
78,78,0,1,False,0.47523993,0.26624677,0.15845847,0.06554061,0.034514226,0.26624677,0.47523993
79,79,0,1,False,0.4752221,0.2662509,0.15846571,0.065544665,0.03451661,0.2662509,0.4752221
80,80,0,0,True,0.50288284,0.25924173,0.14735267,0.05951184,0.031010965,0.50288284,0.50288284
81,81,0,0,True,0.5493138,0.24493513,0.12944551,0.050431013,0.025874568,0.5493138,0.5493138
82,82,0,1,False,0.45800918,0.26998535,0.1655412,0.06956695,0.036897324,0.26998535,0.45800918
83,83,0,0,True,0.74694216,0.1564242,0.06364693,0.022137497,0.010849251,0.74694216,0.74694216
84,84,0,0,True,0.76658845,0.14570606,0.0579601,0.019984186,0.009761228,0.76658845,0.76658845
85,85,0,0,True,0.69487184,0.1833638,0.07942322,0.028324265,0.014016879,0.69487184,0.69487184
86,86,0,1,False,0.38181293,0.2799076,0.1981092,0.090363786,0.049806476,0.2799076,0.38181293
87,87,0,0,True,0.5556893,0.24274175,0.12706128,0.049275313,0.025232509,0.5556893,0.5556893
88,88,0,0,True,0.6156779,0.21967836,0.105508916,0.03932608,0.019808754,0.6156779,0.6156779
89,89,0,0,True,0.50738466,0.2579894,0.14557494,0.058576666,0.03047434,0.50738466,0.50738466
90,90,0,0,True,0.66418445,0.19815157,0.089222014,0.03233677,0.016105164,0.66418445,0.66418445
91,91,0,0,True,0.5351455,0.24961813,0.13480872,0.053074636,0.02735299,0.5351455,0.5351455
92,92,0,1,False,0.298505,0.27554742,0.234605,0.12064049,0.07070209,0.27554742,0.298505
93,93,0,0,True,0.680903,0.19020113,0.083836295,0.030114444,0.014945226,0.680903,0.680903
94,94,0,0,True,0.58634037,0.23148578,0.11585084,0.043992937,0.022330068,0.58634037,0.58634037
95,95,0,0,True,0.6223674,0.21685319,0.10320321,0.038310777,0.01926542,0.6223674,0.6223674
96,96,0,0,True,0.58309096,0.23273303,0.117019564,0.044532415,0.022624092,0.58309096,0.58309096
97,97,0,1,False,0.464279,0.2686831,0.16295019,0.06807661,0.03601109,0.2686831,0.464279
98,98,0,0,True,0.50801194,0.2578125,0.14532796,0.05844734,0.030400274,0.50801194,0.50801194
99,99,0,0,True,0.6060291,0.22366804,0.10886873,0.04082168,0.020612454,0.6060291,0.6060291
100,100,0,0,True,0.50417185,0.25888634,0.14684273,0.059242796,0.0308564,0.50417185,0.50417185
101,101,0,0,True,0.5523087,0.24391131,0.12832326,0.04988555,0.025571212,0.5523087,0.5523087
102,102,0,1,False,0.42716634,0.2753709,0.17850268,0.07735187,0.04160821,0.2753709,0.42716634
103,103,0,0,True,0.62037647,0.21769902,0.10388741,0.038611136,0.019425968,0.62037647,0.62037647
104,104,0,0,True,0.52297235,0.25342357,0.13948794,0.055432796,0.028683366,0.52297235,0.52297235
105,105,0,0,True,0.60442847,0.22432002,0.10943005,0.0410734,0.020748137,0.60442847,0.60442847
106,106,0,0,True,0.5996417,0.22625254,0.11111523,0.041832544,0.021157973,0.5996417,0.5996417
107,107,0,1,False,0.39505804,0.27902958,0.19232865,0.08635089,0.047232848,0.27902958,0.39505804
108,108,0,0,True,0.57173413,0.23699312,0.121140964,0.046455286,0.0236765,0.57173413,0.57173413
109,109,0,1,False,0.36502057,0.280451,0.20548177,0.095731325,0.053315334,0.280451,0.36502057
110,110,0,1,False,0.459127,0.26975816,0.16507809,0.06929907,0.03673766,0.26975816,0.459127
111,111,0,1,False,0.3743532,0.2802296,0.20137946,0.09270826,0.051329564,0.2802296,0.3743532
112,112,0,1,False,0.34755903,0.2803006,0.21317558,0.10167277,0.05729203,0.2803006,0.34755903
113,113,0,1,False,0.4244854,0.27575532,0.17964515,0.07806647,0.042047672,0.27575532,0.4244854
114,114,0,1,False,0.44283152,0.27285266,0.17187604,0.073300496,0.03913928,0.27285266,0.44283152
115,115,0,0,True,0.7071107,0.17723314,0.07562072,0.026803222,0.013232308,0.7071107,0.7071107
116,116,0,1,False,0.41370487,0.27715898,0.18426257,0.08100557,0.04386801,0.27715898,0.41370487
117,117,0,2,False,0.14801443,0.20691794,0.2781533,0.20983496,0.15707937,0.2781533,0.2781533
118,118,0,1,False,0.44613373,0.27226388,0.17049038,0.072472595,0.03863941,0.27226388,0.44613373
119,119,0,1,False,0.2521783,0.2642666,0.25362548,0.14233404,0.08759556,0.2642666,0.2642666
120,120,0,2,False,0.17102808,0.22416681,0.27683452,0.19233498,0.13563561,0.27683452,0.27683452
121,121,0,0,True,0.5862329,0.23152727,0.115889385,0.044010706,0.02233974,0.5862329,0.5862329
122,122,0,3,False,0.06304371,0.112624526,0.2249065,0.2745757,0.32484955,0.2745757,0.32484955
123,123,0,1,False,0.44471973,0.2725184,0.17108324,0.07282602,0.038852617,0.2725184,0.44471973
124,124,0,0,True,0.585749,0.23171371,0.11606321,0.044090763,0.022383347,0.585749,0.585749
125,125,0,1,False,0.4573386,0.27012068,0.16581924,0.0697281,0.036993455,0.27012068,0.4573386
126,126,0,0,True,0.5313022,0.25084174,0.13627897,0.053810265,0.027766827,0.5313022,0.5313022
127,127,0,0,True,0.7398052,0.1602455,0.06574805,0.022943072,0.011258189,0.7398052,0.7398052
128,128,0,2,False,0.19448167,0.23883873,0.27237922,0.17606348,0.11823691,0.27237922,0.27237922
129,129,0,0,True,0.5018515,0.25952443,0.14776112,0.059727844,0.031135172,0.5018515,0.5018515
130,130,0,0,True,0.7917938,0.13154523,0.050867677,0.017352097,0.008441203,0.7917938,0.7917938
131,131,0,0,True,0.7667491,0.14561723,0.057914183,0.019966949,0.009752554,0.7667491,0.7667491
132,132,0,0,True,0.5395083,0.24820471,0.13314776,0.05224929,0.02688996,0.5395083,0.5395083
133,133,0,0,True,0.6043069,0.2243694,0.109472714,0.041092593,0.020758469,0.6043069,0.6043069
134,134,0,1,False,0.2686597,0.2691176,0.24709736,0.13413356,0.080991775,0.2691176,0.2691176
135,135,0,0,True,0.6572249,0.20138393,0.09149791,0.03328868,0.01660458,0.6572249,0.6572249
136,136,0,1,False,0.40058264,0.2785511,0.18992928,0.08473129,0.04620578,0.2785511,0.40058264
137,137,0,0,True,0.52478063,0.25287136,0.1387887,0.055077255,0.028482072,0.52478063,0.52478063
138,138,0,1,False,0.4333043,0.2744391,0.17589596,0.07573956,0.040621076,0.2744391,0.4333043
139,139,0,0,True,0.60950494,0.22224255,0.10765375,0.040278584,0.020320151,0.60950494,0.60950494
140,140,0,1,False,0.41835558,0.2765816,0.18226618,0.07972459,0.043072067,0.2765816,0.41835558
141,141,0,1,False,0.48601073,0.2636605,0.15409279,0.063131094,0.033104885,0.2636605,0.48601073
142,142,0,0,True,0.5457524,0.24613735,0.13078521,0.05108562,0.026239382,0.5457524,0.5457524
143,143,0,0,True,0.59568936,0.22782873,0.11251427,0.042466573,0.021501072,0.59568936,0.59568936
144,144,0,1,False,0.32069176,0.27853322,0.22498603,0.111612305,0.06417668,0.27853322,0.32069176
145,145,0,0,True,0.61623776,0.21944374,0.10531521,0.039240442,0.019762848,0.61623776,0.61623776
146,146,0,0,True,0.7144828,0.17347893,0.07335862,0.025907572,0.012772102,0.7144828,0.7144828
147,147,0,1,False,0.27131766,0.26981014,0.24601515,0.1328634,0.07999364,0.26981014,0.27131766
148,148,0,1,False,0.48578572,0.26371643,0.15418349,0.063180625,0.033133727,0.26371643,0.48578572
149,149,0,0,True,0.7717291,0.1428546,0.056495223,0.01943577,0.009485301,0.7717291,0.7717291
150,150,0,0,True,0.63545954,0.21118757,0.098746344,0.036373023,0.018233519,0.63545954,0.63545954
151,151,0,0,True,0.50154185,0.25960886,0.14788389,0.059792817,0.031172557,0.50154185,0.50154185
152,152,0,0,True,0.5086194,0.25764063,0.14508891,0.058322355,0.030328715,0.5086194,0.5086194
153,153,0,0,True,0.5026058,0.25931782,0.14746231,0.05956979,0.031044282,0.5026058,0.5026058
154,154,0,1,False,0.44081715,0.273202,0.17272337,0.07380993,0.039447635,0.273202,0.44081715
155,155,0,0,True,0.56177545,0.24059916,0.124802075,0.04819095,0.024632402,0.56177545,0.56177545
156,156,0,3,False,0.07819724,0.13357663,0.24549055,0.26651442,0.27622116,0.26651442,0.27622116
157,157,0,0,True,0.5633767,0.24002768,0.124210425,0.047908682,0.024476547,0.5633767,0.5633767
158,158,0,0,True,0.52754986,0.25201672,0.13772073,0.054536358,0.028176328,0.52754986,0.52754986
159,159,0,0,True,0.57575905,0.23550113,0.11967374,0.045767054,0.023299031,0.57575905,0.57575905
160,160,0,0,True,0.67579246,0.19265878,0.08547047,0.030784337,0.015293991,0.67579246,0.67579246
161,161,0,0,True,0.75334364,0.15296355,0.061778385,0.021425668,0.010488764,0.75334364,0.75334364
162,162,0,0,True,0.81733555,0.11675124,0.043906078,0.014823783,0.007183354,0.81733555,0.81733555
163,163,0,1,False,0.33539116,0.27973932,0.21853557,0.10604815,0.060285788,0.27973932,0.33539116
164,164,0,1,False,0.48647898,0.26354384,0.15390408,0.06302814,0.033044938,0.26354384,0.48647898
165,165,0,0,True,0.5917649,0.22937614,0.113910176,0.04310269,0.02184604,0.5917649,0.5917649
166,166,0,0,True,0.8298108,0.10937096,0.04058578,0.013636491,0.006596043,0.8298108,0.8298108
167,167,0,0,True,0.5764471,0.23524404,0.119423665,0.045650143,0.023234997,0.5764471,0.5764471
168,168,0,0,True,0.58947074,0.23027255,0.11472933,0.043477632,0.022049718,0.58947074,0.58947074
169,169,0,1,False,0.49229527,0.26206613,0.151568,0.0617614,0.032309227,0.26206613,0.49229527
170,170,0,0,True,0.5341107,0.24994951,0.13520394,0.053271882,0.027463859,0.5341107,0.5341107
171,171,0,0,True,0.5720795,0.23686588,0.12101479,0.046395935,0.023643916,0.5720795,0.5720795
172,172,0,0,True,0.5440025,0.24672201,0.13144556,0.05140967,0.026420288,0.5440025,0.5440025
173,173,0,0,True,0.6956366,0.18298452,0.07918393,0.028227942,0.013967093,0.6956366,0.6956366
174,174,0,1,False,0.42478582,0.27571297,0.17951703,0.077986084,0.041998178,0.27571297,0.42478582
175,175,0,1,False,0.30910784,0.2771551,0.23003185,0.11622698,0.06747823,0.2771551,0.30910784
176,176,0,0,True,0.73475194,0.16292715,0.067247316,0.023521233,0.011552327,0.73475194,0.73475194
177,177,0,0,True,0.9658758,0.02309217,0.00748737,0.0024021675,0.0011424811,0.9658758,0.9658758
178,178,0,0,True,0.51553994,0.25564447,0.14237702,0.056913935,0.029524637,0.51553994,0.51553994
179,179,0,0,True,0.69800246,0.18180785,0.07844493,0.027931046,0.013813696,0.69800246,0.69800246
180,180,0,0,True,0.598604,0.22666802,0.11148188,0.041998368,0.021247633,0.598604,0.598604
181,181,0,0,True,0.57397705,0.23616414,0.120322436,0.046070836,0.023465537,0.57397705,0.57397705
182,182,0,1,False,0.47507852,0.2662841,0.15852426,0.06557731,0.034535795,0.2662841,0.47507852
183,183,0,1,False,0.43360862,0.27439103,0.17576711,0.0756605,0.040572833,0.27439103,0.43360862
184,184,0,0,True,0.55618346,0.24256946,0.12687719,0.049186565,0.025183307,0.55618346,0.55618346
185,185,0,2,False,0.20180368,0.24286693,0.27050957,0.17130408,0.11351574,0.27050957,0.27050957
186,186,0,1,False,0.4497642,0.27159384,0.16897167,0.07157254,0.03809775,0.27159384,0.4497642
187,187,0,0,True,0.5732508,0.23643322,0.12058724,0.046195067,0.023533672,0.5732508,0.5732508
188,188,0,1,False,0.4509111,0.2713773,0.16849291,0.07129038,0.037928313,0.2713773,0.4509111
189,189,0,0,True,0.71037376,0.17557704,0.074616805,0.026404912,0.013027484,0.71037376,0.71037376
190,190,0,0,True,0.5102812,0.2571677,0.14443582,0.057981525,0.030133773,0.5102812,0.5102812
191,191,0,0,True,0.73553574,0.16251251,0.06701414,0.02343112,0.011506451,0.73553574,0.73553574
192,192,0,0,True,0.6528052,0.20341247,0.09295367,0.03390164,0.016926985,0.6528052,0.6528052
193,193,0,1,False,0.2822879,0.27241492,0.24147846,0.12776683,0.07605189,0.27241492,0.2822879
194,194,0,1,False,0.49077305,0.262458,0.15217803,0.062090784,0.032500207,0.262458,0.49077305
195,195,0,1,False,0.32925427,0.2793077,0.22123328,0.1083329,0.061871856,0.2793077,0.32925427
196,196,0,1,False,0.43718767,0.27381274,0.17425354,0.07473619,0.040009852,0.27381274,0.43718767
197,197,0,0,True,0.65098816,0.20424098,0.09355458,0.034155577,0.017060762,0.65098816,0.65098816
198,198,0,0,True,0.5193131,0.25452685,0.14090732,0.056158014,0.029094735,0.5193131,0.5193131
199,199,0,0,True,0.7552979,0.1519009,0.06121098,0.021210354,0.010379881,0.7552979,0.7552979
200,200,0,0,True,0.5902729,0.22995988,0.114442684,0.043346282,0.021978341,0.5902729,0.5902729
201,201,0,0,True,0.5209596,0.25403273,0.14026794,0.055830736,0.028908957,0.5209596,0.5209596
202,202,0,0,True,0.5135142,0.25623605,0.14316867,0.057323232,0.0297579,0.5135142,0.5135142
203,203,0,0,True,0.5389043,0.24840195,0.13337724,0.052362937,0.026953647,0.5389043,0.5389043
204,204,0,0,True,0.59417295,0.22842875,0.113052875,0.04271159,0.02163386,0.59417295,0.59417295
205,205,0,0,True,0.6666101,0.19701417,0.08843349,0.032008752,0.015933434,0.6666101,0.6666101
206,206,0,1,False,0.42810202,0.2752335,0.17810446,0.07710397,0.041456036,0.2752335,0.42810202
207,207,0,1,False,0.44924518,0.27169108,0.16918853,0.071700595,0.038174696,0.27169108,0.44924518
208,208,0,1,False,0.3739928,0.28024194,0.20153762,0.09282309,0.05140455,0.28024194,0.3739928
209,209,0,0,True,0.5762261,0.23532665,0.11950394,0.045687642,0.023255546,0.5762261,0.5762261
210,210,0,1,False,0.49621874,0.2610395,0.15000027,0.060919426,0.031822078,0.2610395,0.49621874
211,211,0,0,True,0.7269532,0.16702631,0.06958011,0.024426473,0.012013955,0.7269532,0.7269532
212,212,0,1,False,0.32451087,0.27890378,0.22331415,0.110136144,0.06313505,0.27890378,0.32451087
213,213,0,0,True,0.6270222,0.21485928,0.101610206,0.037614457,0.018893855,0.6270222,0.6270222
214,214,0,0,True,0.65550756,0.20217443,0.09206261,0.03352606,0.01672937,0.65550756,0.65550756
215,215,0,1,False,0.39754397,0.2788223,0.19124804,0.08561826,0.046767432,0.2788223,0.39754397
216,216,0,0,True,0.5095854,0.25736624,0.14470908,0.058124043,0.030215256,0.5095854,0.5095854
217,217,0,1,False,0.43566734,0.27406132,0.17489591,0.07512748,0.040247943,0.27406132,0.43566734
218,218,0,2,False,0.21409917,0.24907762,0.26696563,0.1636416,0.106215976,0.26696563,0.26696563
219,219,0,1,False,0.30099422,0.27595535,0.23353608,0.11958748,0.06992687,0.27595535,0.30099422
220,220,0,0,True,0.5595766,0.24137871,0.12561639,0.048580606,0.02484779,0.5595766,0.5595766
221,221,0,0,True,0.5311681,0.25088406,0.13633041,0.053836063,0.027781354,0.5311681,0.5311681
222,222,0,0,True,0.5889225,0.2304859,0.114925474,0.04356759,0.022098621,0.5889225,0.5889225
223,223,0,0,True,0.7654042,0.14636022,0.058298886,0.020111384,0.009825295,0.7654042,0.7654042
224,224,0,0,True,0.5497819,0.2447759,0.12926981,0.05034545,0.025826944,0.5497819,0.5497819
225,225,0,0,True,0.60727763,0.22315754,0.10843169,0.04062602,0.02050709,0.60727763,0.60727763
226,226,0,1,False,0.44030267,0.2732901,0.17293991,0.07394053,0.039526794,0.2732901,0.44030267
227,227,0,1,False,0.47680122,0.2658835,0.15782267,0.06518637,0.03430625,0.2658835,0.47680122
228,228,0,0,True,0.54124457,0.2476351,0.1324891,0.05192365,0.026707642,0.54124457,0.54124457
229,229,0,0,True,0.57480276,0.23585735,0.12002175,0.0459299,0.023388267,0.57480276,0.57480276
230,230,0,0,True,0.64585537,0.20656376,0.095259376,0.034879085,0.01744247,0.64585537,0.64585537
231,231,0,0,True,0.5283668,0.25176263,0.1374063,0.0543776,0.028086707,0.5283668,0.5283668
232,232,0,1,False,0.48631722,0.26358423,0.15396926,0.06306368,0.03306563,0.26358423,0.48631722
233,233,0,4,False,0.01917535,0.039132595,0.10428834,0.21391296,0.62349075,0.62349075,0.62349075
234,234,0,0,True,0.7282151,0.16636631,0.06920106,0.024278916,0.011938618,0.7282151,0.7282151
235,235,0,1,False,0.41356608,0.27717555,0.18432228,0.081044145,0.043892033,0.27717555,0.41356608
236,236,0,1,False,0.47503763,0.26629356,0.15854092,0.06558663,0.034541264,0.26629356,0.47503763
237,237,0,1,False,0.34789473,0.28031063,0.21302761,0.10155487,0.057212155,0.28031063,0.34789473
238,238,0,0,True,0.5099673,0.2572574,0.14455906,0.058045767,0.0301705,0.5099673,0.5099673
239,239,0,0,True,0.57014143,0.23757808,0.12172352,0.04672971,0.023827258,0.57014143,0.57014143
240,240,0,0,True,0.65790814,0.20106867,0.091273576,0.033194512,0.016555103,0.65790814,0.65790814
241,241,0,3,False,0.079261005,0.13497144,0.24667394,0.2657949,0.2732987,0.2657949,0.2732987
242,242,0,1,False,0.42612487,0.27552193,0.17894618,0.0776287,0.04177831,0.27552193,0.42612487
243,243,0,2,False,0.09579063,0.15543915,0.26147777,0.25322515,0.2340674,0.26147777,0.26147777
244,244,0,1,False,0.4218689,0.2761171,0.18076245,0.07877009,0.042481564,0.2761171,0.4218689
245,245,0,0,True,0.59721756,0.22722141,0.1119725,0.042220622,0.021367902,0.59721756,0.59721756
246,246,0,0,True,0.6338816,0.21187983,0.099279605,0.03660319,0.01835574,0.6338816,0.6338816
247,247,0,1,False,0.43456066,0.27423948,0.17536406,0.07541356,0.04042224,0.27423948,0.43456066
248,248,0,1,False,0.48850507,0.26303512,0.15308872,0.062584326,0.032786794,0.26303512,0.48850507
249,249,0,1,False,0.35973293,0.28048447,0.20781007,0.09749027,0.05448226,0.28048447,0.35973293
250,250,0,1,False,0.48753256,0.26328015,0.15347984,0.06279701,0.032910444,0.26328015,0.48753256
251,251,0,3,False,0.082163215,0.13872802,0.24974889,0.26376128,0.2655986,0.26376128,0.2655986
252,252,0,1,False,0.3929297,0.27919656,0.19325498,0.086983226,0.04763562,0.27919656,0.3929297
253,253,0,0,True,0.61292934,0.22082523,0.1064619,0.03974831,0.020035254,0.61292934,0.61292934
254,254,0,0,True,0.682079,0.18963218,0.08346172,0.029961424,0.0148656685,0.682079,0.682079
255,255,0,1,False,0.37594104,0.28017172,0.20068257,0.092203945,0.051000725,0.28017172,0.37594104
256,256,0,0,True,0.5974716,0.22712018,0.11188257,0.042179864,0.021345828,0.5974716,0.5974716
257,257,0,1,False,0.48826513,0.26309574,0.15318517,0.06263678,0.032817263,0.26309574,0.48826513
258,258,0,1,False,0.46338856,0.2688722,0.1633172,0.068286456,0.036135577,0.2688722,0.46338856
259,259,0,1,False,0.31706303,0.27814302,0.22657116,0.11303535,0.06518744,0.27814302,0.31706303
260,260,0,0,True,0.55070585,0.24446075,0.12892337,0.050176915,0.02573318,0.55070585,0.55070585
261,261,0,0,True,0.540668,0.24782467,0.13270769,0.0520316,0.026768066,0.540668,0.540668
262,262,0,0,True,0.60647166,0.22348732,0.10871378,0.04075226,0.020575067,0.60647166,0.60647166
263,263,0,2,False,0.18714213,0.23454368,0.2740447,0.18098554,0.12328395,0.2740447,0.2740447
264,264,0,4,False,0.01143682,0.02390927,0.067714095,0.16021168,0.73672813,0.73672813,0.73672813
265,265,0,1,False,0.37666252,0.28014356,0.2003661,0.091975786,0.050852127,0.28014356,0.37666252
266,266,0,0,True,0.8538356,0.09488563,0.034334622,0.011432628,0.0055115214,0.8538356,0.8538356
