sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
97,97,0,0,True,0.50713205,0.16947442,0.13256182,0.08597306,0.104858615,0.50713205,0.50713205
98,98,0,0,True,0.6370668,0.1440772,0.097402856,0.0571988,0.064254366,0.6370668,0.6370668
99,99,0,0,True,0.6218442,0.14793646,0.10162765,0.06029939,0.06829233,0.6218442,0.6218442
100,100,0,0,True,0.5594131,0.16139436,0.11874011,0.07375312,0.08669937,0.5594131,0.5594131
101,101,0,1,False,0.49032253,0.17139894,0.13684684,0.09009144,0.111340255,0.17139894,0.49032253
102,102,0,2,False,0.2879603,0.16328973,0.1737378,0.14540437,0.22960782,0.1737378,0.2879603
103,103,0,0,True,0.6589369,0.1381604,0.09131701,0.05286231,0.058723427,0.6589369,0.6589369
104,104,0,0,True,0.640453,0.14318946,0.0964616,0.056518324,0.06337766,0.640453,0.640453
105,105,0,0,True,0.68638295,0.13013811,0.083669886,0.04761104,0.05219801,0.68638295,0.68638295
106,106,0,1,False,0.41569352,0.17557508,0.15439323,0.10946125,0.14487693,0.17557508,0.41569352
107,107,0,0,True,0.65348977,0.1396743,0.092834,0.05392954,0.06007238,0.65348977,0.65348977
108,108,0,0,True,0.53305656,0.16585271,0.12578838,0.07980256,0.09549987,0.53305656,0.53305656
109,109,0,0,True,0.5864082,0.15605801,0.11139621,0.067787245,0.078350335,0.5864082,0.5864082
110,110,0,1,False,0.49184996,0.17123818,0.13646147,0.089713395,0.110736996,0.17123818,0.49184996
111,111,0,1,False,0.4656843,0.17358881,0.14293927,0.09629377,0.12149385,0.17358881,0.4656843
112,112,0,1,False,0.37600002,0.17460822,0.16229446,0.12040832,0.16668907,0.17460822,0.37600002
113,113,0,1,False,0.38518494,0.17504412,0.16058171,0.11784229,0.16134694,0.17504412,0.38518494
114,114,0,0,True,0.66770023,0.13566975,0.08887559,0.0511629,0.056591526,0.66770023,0.66770023
115,115,0,0,True,0.54937565,0.16318193,0.12144071,0.07603053,0.08997121,0.54937565,0.54937565
116,116,0,1,False,0.4097833,0.17557967,0.15564683,0.11106619,0.147924,0.17557967,0.4097833
117,117,0,0,True,0.5576308,0.16171965,0.11922097,0.07415515,0.08727342,0.5576308,0.5576308
118,118,0,1,False,0.48173547,0.17224884,0.1389976,0.09223087,0.11478722,0.17224884,0.48173547
119,119,0,0,True,0.514483,0.16852665,0.13065994,0.08420111,0.102129325,0.514483,0.514483
120,120,0,2,False,0.22528493,0.14629614,0.17353475,0.16185325,0.29303092,0.17353475,0.29303092
121,121,0,0,True,0.65011406,0.14059919,0.09377382,0.054595195,0.060917735,0.65011406,0.65011406
122,122,0,0,True,0.54447067,0.16401565,0.1227534,0.0771552,0.09160511,0.54447067,0.54447067
123,123,0,0,True,0.592255,0.15480343,0.10979283,0.06652526,0.07662349,0.592255,0.592255
124,124,0,0,True,0.5138571,0.16860986,0.13082246,0.08435127,0.10235931,0.5138571,0.5138571
125,125,0,1,False,0.3556006,0.17316234,0.16580746,0.1261635,0.17926611,0.17316234,0.3556006
126,126,0,1,False,0.43437093,0.17523354,0.1502798,0.10445385,0.13566187,0.17523354,0.43437093
127,127,0,1,False,0.41877085,0.17555287,0.1537309,0.108629376,0.143316,0.17555287,0.41877085
128,128,0,1,False,0.41230148,0.17558391,0.15511568,0.110381156,0.14661765,0.17558391,0.41230148
129,129,0,1,False,0.35671884,0.17325908,0.16562602,0.12584634,0.17854972,0.17325908,0.35671884
130,130,0,0,True,0.6046807,0.15202388,0.1063732,0.06387832,0.07304395,0.6046807,0.6046807
131,131,0,1,False,0.4994046,0.17040148,0.1345433,0.08785484,0.10779577,0.17040148,0.4994046
132,132,0,1,False,0.38383478,0.17498824,0.16083822,0.11821836,0.1621204,0.17498824,0.38383478
133,133,0,0,True,0.60211873,0.15260945,0.107079506,0.06442021,0.07377213,0.60211873,0.60211873
134,134,0,0,True,0.6097065,0.15085647,0.10498595,0.06282111,0.07162995,0.6097065,0.6097065
135,135,0,0,True,0.56598836,0.16016474,0.11696145,0.07227874,0.08460671,0.56598836,0.56598836
136,136,0,0,True,0.549698,0.16312622,0.121354304,0.07595691,0.08986467,0.549698,0.549698
137,137,0,1,False,0.49884808,0.17046544,0.1346853,0.08799112,0.10801007,0.17046544,0.49884808
138,138,0,1,False,0.47727084,0.17265436,0.1401047,0.09335261,0.11661749,0.17265436,0.47727084
139,139,0,1,False,0.46253192,0.17381322,0.14370029,0.09710141,0.12285315,0.17381322,0.46253192
140,140,0,1,False,0.39611775,0.17539403,0.15844771,0.114812344,0.15522817,0.17539403,0.39611775
141,141,0,1,False,0.49142516,0.17128319,0.13656877,0.08981843,0.110904455,0.17128319,0.49142516
142,142,0,0,True,0.54900104,0.16324654,0.12154114,0.076116115,0.09009516,0.54900104,0.54900104
143,143,0,1,False,0.3783273,0.1747311,0.16186774,0.11975646,0.16531739,0.1747311,0.3783273
144,144,0,0,True,0.54994315,0.16308373,0.12128855,0.0759009,0.08978367,0.54994315,0.54994315
145,145,0,0,True,0.73188955,0.11545451,0.07101933,0.03934963,0.042286985,0.73188955,0.73188955
146,146,0,0,True,0.5958694,0.15401071,0.10879971,0.065750405,0.07556975,0.5958694,0.5958694
147,147,0,0,True,0.5174526,0.16812584,0.1298872,0.08349026,0.10104411,0.5174526,0.5174526
148,148,0,0,True,0.58483744,0.15638915,0.111826286,0.06812809,0.078819014,0.58483744,0.58483744
149,149,0,1,False,0.40116805,0.17549488,0.15742916,0.113422304,0.15248561,0.17549488,0.40116805
150,150,0,1,False,0.49592626,0.17079535,0.13542888,0.08870826,0.10914125,0.17079535,0.49592626
151,151,0,0,True,0.50041866,0.17028388,0.13428439,0.087606765,0.107406296,0.50041866,0.50041866
152,152,0,0,True,0.62027186,0.14832263,0.10206327,0.06062357,0.06871867,0.62027186,0.62027186
153,153,0,0,True,0.5275358,0.16668877,0.12724558,0.0810982,0.09743169,0.5275358,0.5275358
154,154,0,1,False,0.45670176,0.17419407,0.14509557,0.09860338,0.12540522,0.17419407,0.45670176
155,155,0,1,False,0.35118926,0.17276081,0.16650954,0.12741628,0.18212411,0.17276081,0.35118926
156,156,0,1,False,0.43391645,0.17524764,0.15038244,0.1045745,0.13587897,0.17524764,0.43391645
157,157,0,1,False,0.39324385,0.17531961,0.15901828,0.1156061,0.15681216,0.17531961,0.39324385
158,158,0,1,False,0.48569292,0.17186847,0.13800986,0.09124188,0.113186866,0.17186847,0.48569292
159,159,0,0,True,0.53196764,0.16602033,0.12607636,0.08005732,0.09587838,0.53196764,0.53196764
160,160,0,0,True,0.52542204,0.1669997,0.12780152,0.0815969,0.09817984,0.52542204,0.52542204
161,161,0,0,True,0.5403592,0.1646941,0.12384988,0.07810393,0.09299289,0.5403592,0.5403592
162,162,0,0,True,0.57816106,0.15776852,0.11365081,0.06958547,0.080834135,0.57816106,0.57816106
163,163,0,1,False,0.4725299,0.17305744,0.1412714,0.094550885,0.11859039,0.17305744,0.4725299
164,164,0,0,True,0.61443424,0.14973596,0.10367916,0.061833616,0.07031712,0.61443424,0.61443424
165,165,0,1,False,0.47833943,0.1725595,0.13984047,0.093083546,0.11617705,0.1725595,0.47833943
166,166,0,0,True,0.5961843,0.15394111,0.10871313,0.0656831,0.07547845,0.5961843,0.5961843
167,167,0,0,True,0.6184436,0.14876875,0.102569595,0.061001442,0.06921663,0.6184436,0.6184436
168,168,0,0,True,0.65564346,0.13907889,0.09223429,0.05350657,0.05953679,0.65564346,0.65564346
169,169,0,1,False,0.42349172,0.1754924,0.15270273,0.10735838,0.14095476,0.1754924,0.42349172
170,170,0,0,True,0.56747293,0.15988085,0.11655885,0.07194777,0.0841396,0.56747293,0.56747293
171,171,0,2,False,0.2546155,0.15526581,0.17478019,0.15451494,0.26082358,0.17478019,0.26082358
172,172,0,1,False,0.4921956,0.17120141,0.13637415,0.08962797,0.110600874,0.17120141,0.4921956
173,173,0,1,False,0.37733394,0.17467967,0.16205049,0.12003456,0.16590135,0.17467967,0.37733394
174,174,0,0,True,0.66869193,0.13538367,0.088599265,0.050971944,0.056353193,0.66869193,0.66869193
175,175,0,1,False,0.3916443,0.17527288,0.15933287,0.11604874,0.15770121,0.17527288,0.3916443
176,176,0,2,False,0.2942767,0.16456342,0.17329377,0.14362772,0.22423838,0.17329377,0.2942767
177,177,0,0,True,0.6772716,0.13287313,0.086208515,0.049331274,0.054315504,0.6772716,0.6772716
178,178,0,0,True,0.52527654,0.16702089,0.12783973,0.0816313,0.09823151,0.52527654,0.52527654
179,179,0,0,True,0.5247796,0.16709316,0.12797028,0.08174877,0.09840818,0.5247796,0.5247796
180,180,0,1,False,0.48173207,0.17224911,0.1389985,0.0922317,0.11478863,0.17224911,0.48173207
181,181,0,0,True,0.5814911,0.15708622,0.112741485,0.06885682,0.07982436,0.5814911,0.5814911
182,182,0,0,True,0.52282554,0.16737469,0.12848291,0.082211524,0.09910545,0.52282554,0.52282554
183,183,0,0,True,0.5586776,0.16152899,0.11893863,0.073918924,0.08693591,0.5586776,0.5586776
184,184,0,0,True,0.5262955,0.16687182,0.12757194,0.08139065,0.09787011,0.5262955,0.5262955
185,185,0,1,False,0.47647315,0.17272413,0.14030166,0.09355374,0.11694732,0.17272413,0.47647315
186,186,0,1,False,0.45925248,0.17403293,0.1444871,0.09794496,0.12428254,0.17403293,0.45925248
187,187,0,0,True,0.520166,0.16775069,0.12917894,0.08284329,0.1000611,0.520166,0.520166
188,188,0,0,True,0.5148804,0.16847369,0.13055664,0.08410577,0.10198348,0.5148804,0.5148804
189,189,0,1,False,0.38245833,0.17492834,0.1610981,0.11860219,0.16291305,0.17492834,0.38245833
190,190,0,0,True,0.5144351,0.1685331,0.13067241,0.08421256,0.102146894,0.5144351,0.5144351
191,191,0,0,True,0.71249974,0.12191516,0.07640122,0.04280377,0.04638014,0.71249974,0.71249974
192,192,0,0,True,0.6356035,0.14445753,0.097809486,0.05749388,0.06463561,0.6356035,0.6356035
193,193,0,0,True,0.57037276,0.15931956,0.115771525,0.071303286,0.08323293,0.57037276,0.57037276
194,194,0,1,False,0.48056015,0.17235802,0.13928983,0.09252556,0.11526652,0.17235802,0.48056015
195,195,0,1,False,0.40362307,0.17553018,0.15692689,0.112749,0.15117094,0.17553018,0.40362307
196,196,0,1,False,0.44939476,0.17460808,0.14682095,0.10050085,0.12867536,0.17460808,0.44939476
197,197,0,2,False,0.31849068,0.16875541,0.17097309,0.13674651,0.2050343,0.17097309,0.31849068
198,198,0,1,False,0.4670257,0.17348948,0.14261404,0.095951065,0.12091972,0.17348948,0.4670257
199,199,0,1,False,0.4771135,0.17266813,0.14014357,0.093392305,0.11668251,0.17266813,0.4771135
200,200,0,1,False,0.40799165,0.17557096,0.15602201,0.11155458,0.1488608,0.17557096,0.40799165
201,201,0,0,True,0.8448115,0.07233269,0.040181972,0.021012174,0.021661667,0.8448115,0.8448115
202,202,0,0,True,0.5650595,0.16034128,0.11721314,0.0724862,0.08489997,0.5650595,0.5650595
203,203,0,1,False,0.49406034,0.17100057,0.13590226,0.089167684,0.10986915,0.17100057,0.49406034
204,204,0,0,True,0.5896372,0.1553694,0.1105112,0.06708898,0.077393204,0.5896372,0.5896372
205,205,0,1,False,0.47462285,0.172883,0.14075749,0.09402101,0.11771566,0.172883,0.47462285
206,206,0,1,False,0.35446405,0.17306197,0.16599041,0.12648602,0.17999755,0.17306197,0.35446405
207,207,0,0,True,0.6464152,0.14160089,0.09480322,0.055328332,0.06185238,0.6464152,0.6464152
208,208,0,1,False,0.36505905,0.17391591,0.1642311,0.12348647,0.17330755,0.17391591,0.36505905
209,209,0,1,False,0.4967457,0.17070389,0.13522063,0.08850683,0.10882294,0.17070389,0.4967457
210,210,0,1,False,0.41642147,0.17557104,0.1542371,0.10926421,0.14450605,0.17557104,0.41642147
211,211,0,0,True,0.77443045,0.10027163,0.059283264,0.032097787,0.033916853,0.77443045,0.77443045
212,212,0,1,False,0.45208335,0.17446396,0.14618921,0.099800766,0.12746271,0.17446396,0.45208335
213,213,0,1,False,0.36653882,0.17402068,0.16397607,0.123068884,0.17239554,0.17402068,0.36653882
214,214,0,0,True,0.5078009,0.16939081,0.13238947,0.08581116,0.10460778,0.5078009,0.5078009
215,215,0,0,True,0.6615069,0.13743694,0.09060117,0.052361667,0.05809336,0.6615069,0.6615069
216,216,0,1,False,0.36964837,0.17422955,0.163433,0.12219264,0.17049652,0.17422955,0.36964837
217,217,0,1,False,0.39385408,0.17533651,0.15889764,0.1154374,0.15647437,0.17533651,0.39385408
218,218,0,0,True,0.5632932,0.1606743,0.11769134,0.072881415,0.085459724,0.5632932,0.5632932
219,219,0,1,False,0.42917335,0.17537785,0.15144639,0.10583721,0.1381652,0.17537785,0.42917335
220,220,0,0,True,0.5285521,0.16653746,0.12697786,0.08085892,0.09707364,0.5285521,0.5285521
221,221,0,1,False,0.35499844,0.17310949,0.16590457,0.1263344,0.1796532,0.17310949,0.35499844
222,222,0,0,True,0.5442425,0.16405377,0.12281434,0.0772077,0.09168169,0.5442425,0.5442425
223,223,0,0,True,0.51528,0.1684202,0.13045272,0.084010005,0.10183704,0.51528,0.51528
224,224,0,1,False,0.4787946,0.17251877,0.13972777,0.09296904,0.115989886,0.17251877,0.4787946
225,225,0,1,False,0.49431562,0.1709727,0.13583761,0.08910474,0.109769315,0.1709727,0.49431562
226,226,0,0,True,0.5024776,0.17004138,0.1337576,0.08710418,0.10661925,0.5024776,0.5024776
227,227,0,1,False,0.3527997,0.17291126,0.16625565,0.12695864,0.18107474,0.17291126,0.3527997
228,228,0,1,False,0.4952069,0.17087498,0.13561155,0.08888522,0.10942136,0.17087498,0.4952069
229,229,0,0,True,0.5201066,0.16775899,0.12919451,0.08285742,0.10008254,0.5201066,0.5201066
230,230,0,0,True,0.6101054,0.15076277,0.10487574,0.062737525,0.07151854,0.6101054,0.6101054
231,231,0,0,True,0.5834677,0.15667588,0.112201065,0.06842597,0.0792294,0.5834677,0.5834677
232,232,0,0,True,0.7143546,0.12131003,0.07588576,0.042469177,0.04598054,0.7143546,0.7143546
233,233,0,0,True,0.577477,0.15790725,0.11383745,0.069735594,0.08104276,0.577477,0.577477
234,234,0,1,False,0.39611608,0.175394,0.15844807,0.11481278,0.15522908,0.175394,0.39611608
235,235,0,0,True,0.6266162,0.14675002,0.100304626,0.05932005,0.06700922,0.6266162,0.6266162
236,236,0,1,False,0.49599308,0.17078787,0.13541192,0.08869185,0.10911528,0.17078787,0.49599308
237,237,0,0,True,0.6876721,0.12974545,0.08331081,0.047369514,0.05190221,0.6876721,0.6876721
238,238,0,0,True,0.65553635,0.13910863,0.09226411,0.0535276,0.05956337,0.65553635,0.65553635
239,239,0,1,False,0.39044565,0.17523518,0.15956733,0.11638084,0.158371,0.17523518,0.39044565
240,240,0,1,False,0.42944074,0.17537135,0.15138678,0.10576585,0.13803528,0.17537135,0.42944074
241,241,0,0,True,0.5823756,0.15690306,0.11249976,0.06866385,0.07955775,0.5823756,0.5823756
242,242,0,1,False,0.36256963,0.17373168,0.16465509,0.124189705,0.17485389,0.17373168,0.36256963
243,243,0,1,False,0.39668286,0.17540723,0.15833473,0.11465649,0.15491869,0.17540723,0.39668286
244,244,0,2,False,0.2556587,0.15555108,0.17478415,0.1542395,0.25976658,0.17478415,0.25976658
245,245,0,1,False,0.48275632,0.17215258,0.13874342,0.09197525,0.11437244,0.17215258,0.48275632
246,246,0,1,False,0.41266042,0.17558372,0.15503967,0.1102837,0.14643249,0.17558372,0.41266042
247,247,0,2,False,0.32915115,0.1702646,0.16967109,0.13370118,0.19721198,0.16967109,0.32915115
248,248,0,1,False,0.48938912,0.17149568,0.13708197,0.09032285,0.111710384,0.17149568,0.48938912
249,249,0,1,False,0.3457799,0.17222434,0.16734025,0.12895553,0.18569998,0.17222434,0.3457799
250,250,0,1,False,0.3486324,0.1725133,0.16690642,0.12814347,0.18380441,0.1725133,0.3486324
251,251,0,1,False,0.39840358,0.1754444,0.15798917,0.11418241,0.15398043,0.1754444,0.39840358
252,252,0,0,True,0.6693187,0.13520242,0.08842462,0.050851386,0.056202862,0.6693187,0.6693187
253,253,0,1,False,0.41155124,0.17558357,0.15527445,0.11058509,0.14700565,0.17558357,0.41155124
254,254,0,0,True,0.61596125,0.14936931,0.10325667,0.061516076,0.06989658,0.61596125,0.61596125
255,255,0,0,True,0.7385991,0.11315045,0.06916105,0.03817651,0.04091281,0.7385991,0.7385991
256,256,0,0,True,0.6207681,0.14820103,0.10192579,0.060521178,0.06858393,0.6207681,0.6207681
257,257,0,1,False,0.43620056,0.17517391,0.1498653,0.103968814,0.13479142,0.17517391,0.43620056
258,258,0,0,True,0.5944557,0.15432236,0.1091883,0.06605299,0.07598063,0.5944557,0.5944557
259,259,0,2,False,0.27957493,0.16148013,0.17421359,0.14774387,0.23698749,0.17421359,0.27957493
260,260,0,0,True,0.57445955,0.15851352,0.114659786,0.070399486,0.08196766,0.57445955,0.57445955
261,261,0,1,False,0.3372944,0.17128354,0.1685732,0.13137528,0.19147357,0.17128354,0.3372944
262,262,0,0,True,0.57197136,0.15900633,0.11533694,0.07094912,0.082736254,0.57197136,0.57197136
263,263,0,0,True,0.5367417,0.1652755,0.12481166,0.078943215,0.09422802,0.5367417,0.5367417
264,264,0,1,False,0.38220584,0.1749171,0.16114554,0.11867264,0.16305888,0.1749171,0.38220584
265,265,0,0,True,0.56932306,0.15952373,0.11605668,0.07153628,0.08356028,0.56932306,0.56932306
266,266,0,0,True,0.648157,0.14113079,0.09431851,0.05498263,0.06141116,0.648157,0.648157
