sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.5932413,0.16648251,0.11308974,0.06430611,0.06288037,0.5932413,0.5932413
47,47,0,1,False,0.49635673,0.18482581,0.14142483,0.08706349,0.09032914,0.18482581,0.49635673
48,48,0,1,False,0.47917598,0.18688893,0.14628349,0.09151007,0.09614152,0.18688893,0.47917598
49,49,0,0,True,0.7961644,0.098215014,0.05401687,0.027161276,0.024442447,0.7961644,0.7961644
50,50,0,1,False,0.47825724,0.18698832,0.146541,0.091751546,0.09646189,0.18698832,0.47825724
51,51,0,1,False,0.45428902,0.18917453,0.15316117,0.098184995,0.105190285,0.18917453,0.45428902
52,52,0,1,False,0.43166083,0.19049448,0.15920445,0.10449859,0.11414152,0.19049448,0.43166083
53,53,0,0,True,0.562877,0.1733853,0.12207318,0.07103395,0.07063063,0.562877,0.562877
54,54,0,1,False,0.46936557,0.18789123,0.1490198,0.094108015,0.09961547,0.18789123,0.46936557
55,55,0,0,True,0.53144425,0.17944938,0.1312985,0.07837951,0.07942836,0.53144425,0.53144425
56,56,0,0,True,0.5323821,0.17928503,0.13102493,0.07815453,0.07915337,0.5323821,0.5323821
57,57,0,0,True,0.5077744,0.18324406,0.13815592,0.08417995,0.08664575,0.5077744,0.5077744
58,58,0,0,True,0.71966994,0.1280217,0.07585296,0.039735343,0.036720056,0.71966994,0.71966994
59,59,0,1,False,0.39966744,0.19105044,0.16729861,0.113825575,0.12815793,0.19105044,0.39966744
60,60,0,0,True,0.76051486,0.11265586,0.064102784,0.03283115,0.029895376,0.76051486,0.76051486
61,61,0,1,False,0.37810135,0.19050568,0.17237365,0.12037328,0.13864604,0.19050568,0.37810135
62,62,0,1,False,0.36294773,0.18965487,0.17571308,0.1250947,0.14658971,0.18965487,0.36294773
63,63,0,0,True,0.5112245,0.1827338,0.13716261,0.0833197,0.085559405,0.5112245,0.5112245
64,64,0,1,False,0.46044478,0.18868874,0.15148023,0.096507914,0.102878414,0.18868874,0.46044478
65,65,0,1,False,0.49006182,0.1856265,0.14321405,0.08867761,0.09242002,0.1856265,0.49006182
66,66,0,1,False,0.4803751,0.1867576,0.14594701,0.09119548,0.095724806,0.1867576,0.4803751
67,67,0,1,False,0.39566296,0.19100684,0.16826689,0.115025744,0.13003756,0.19100684,0.39566296
68,68,0,0,True,0.54572153,0.17683598,0.12712143,0.07499357,0.07532748,0.54572153,0.54572153
69,69,0,1,False,0.46395442,0.18838812,0.15051554,0.09555943,0.10158256,0.18838812,0.46395442
70,70,0,1,False,0.49059653,0.18556046,0.14306246,0.08853983,0.09224071,0.18556046,0.49059653
71,71,0,1,False,0.46907908,0.18791857,0.14909916,0.094184525,0.09971867,0.18791857,0.46907908
72,72,0,0,True,0.5583477,0.1743286,0.123408526,0.07206797,0.07184718,0.5583477,0.5583477
73,73,0,0,True,0.62708575,0.15765655,0.10305351,0.0572083,0.054995894,0.62708575,0.62708575
74,74,0,1,False,0.4146477,0.19098723,0.16358328,0.109400205,0.12138159,0.19098723,0.4146477
75,75,0,1,False,0.43115014,0.1905157,0.15933813,0.104643814,0.11435222,0.1905157,0.43115014
76,76,0,1,False,0.47686714,0.18713647,0.14693017,0.09211761,0.09694861,0.18713647,0.47686714
77,77,0,0,True,0.5107951,0.18279809,0.13728638,0.083426505,0.08569394,0.5107951,0.5107951
78,78,0,1,False,0.4820621,0.18656951,0.14547294,0.09075399,0.095141456,0.18656951,0.4820621
79,79,0,0,True,0.50080943,0.18422863,0.14015342,0.08593228,0.08887624,0.50080943,0.50080943
80,80,0,1,False,0.45210433,0.18933412,0.15375422,0.09878435,0.10602298,0.18933412,0.45210433
81,81,0,0,True,0.52793795,0.18005438,0.13232012,0.079223864,0.08046361,0.52793795,0.52793795
82,82,0,1,False,0.4738478,0.18744943,0.14777334,0.0929157,0.09801373,0.18744943,0.4738478
83,83,0,0,True,0.6171628,0.16036339,0.10599535,0.05924706,0.057231344,0.6171628,0.6171628
84,84,0,0,True,0.6562495,0.14915313,0.09442507,0.051410664,0.048761617,0.6562495,0.6562495
85,85,0,0,True,0.5596482,0.1740601,0.1230253,0.071770206,0.071496174,0.5596482,0.5596482
86,86,0,1,False,0.44831222,0.18959498,0.15477903,0.09982986,0.1074839,0.18959498,0.44831222
87,87,0,1,False,0.46658677,0.18815139,0.14978915,0.094851695,0.10062099,0.18815139,0.46658677
88,88,0,0,True,0.6630845,0.1470455,0.092408754,0.050092526,0.04736869,0.6630845,0.6630845
89,89,0,0,True,0.5196528,0.18142517,0.13472667,0.081239484,0.082955785,0.5196528,0.5196528
90,90,0,1,False,0.48539692,0.18618658,0.14453341,0.08988498,0.093998104,0.18618658,0.48539692
91,91,0,1,False,0.48621964,0.18608993,0.14430115,0.08967131,0.09371797,0.18608993,0.48621964
92,92,0,1,False,0.4401201,0.19008803,0.15697208,0.102110885,0.110708766,0.19008803,0.4401201
93,93,0,0,True,0.5253023,0.1804994,0.13308695,0.07986199,0.08124939,0.5253023,0.5253023
94,94,0,0,True,0.5365298,0.17854594,0.12981364,0.0771639,0.07794685,0.5365298,0.5365298
95,95,0,0,True,0.5016904,0.18410745,0.13990137,0.08570946,0.08859133,0.5016904,0.5016904
96,96,0,0,True,0.50789773,0.18322605,0.1381204,0.084149115,0.086606674,0.50789773,0.50789773
97,97,0,0,True,0.51489544,0.18217456,0.13610326,0.08240996,0.08441675,0.51489544,0.51489544
98,98,0,0,True,0.5120638,0.18260738,0.13692066,0.0831112,0.08529696,0.5120638,0.5120638
99,99,0,0,True,0.572244,0.17136233,0.11930685,0.06892088,0.06816603,0.572244,0.572244
100,100,0,1,False,0.4890762,0.18574718,0.14349331,0.08893192,0.0927514,0.18574718,0.4890762
101,101,0,1,False,0.48348284,0.18640819,0.14507304,0.09038316,0.09465277,0.18640819,0.48348284
102,102,0,1,False,0.48239964,0.1865314,0.14537798,0.09066582,0.09502517,0.1865314,0.48239964
103,103,0,0,True,0.7477788,0.117586404,0.0677457,0.034935594,0.03195356,0.7477788,0.7477788
104,104,0,0,True,0.5868584,0.16801552,0.11498138,0.06569137,0.06445336,0.5868584,0.5868584
105,105,0,0,True,0.6313828,0.15645453,0.1017802,0.056336023,0.054046452,0.6313828,0.6313828
106,106,0,0,True,0.5611874,0.17373987,0.12257155,0.07141874,0.071082555,0.5611874,0.5611874
107,107,0,1,False,0.49130744,0.18547213,0.1428608,0.08835683,0.0920028,0.18547213,0.49130744
108,108,0,1,False,0.49014887,0.18561576,0.1431894,0.08865521,0.09239083,0.18561576,0.49014887
109,109,0,1,False,0.44856188,0.18957849,0.15471177,0.09976081,0.10738713,0.18957849,0.44856188
110,110,0,1,False,0.45065117,0.18943655,0.1541476,0.099184215,0.106580466,0.18943655,0.45065117
111,111,0,1,False,0.4673677,0.18807939,0.14957315,0.094642326,0.10033743,0.18807939,0.4673677
112,112,0,1,False,0.3900712,0.19090253,0.16959985,0.11671366,0.13271275,0.19090253,0.3900712
113,113,0,1,False,0.4756658,0.18726248,0.14726597,0.092434675,0.09737107,0.18726248,0.4756658
114,114,0,1,False,0.49129725,0.18547341,0.14286369,0.08835945,0.0920062,0.18547341,0.49129725
115,115,0,1,False,0.459795,0.18874252,0.15165831,0.096684135,0.10312004,0.18874252,0.459795
116,116,0,1,False,0.45189953,0.18934876,0.15380968,0.09884064,0.10610139,0.18934876,0.45189953
117,117,0,0,True,0.59839606,0.16521342,0.11156138,0.0631984,0.061630767,0.59839606,0.59839606
118,118,0,1,False,0.46965063,0.18786395,0.14894068,0.0940319,0.099512845,0.18786395,0.46965063
119,119,0,2,False,0.2853787,0.17864591,0.18863514,0.15051572,0.19682454,0.18863514,0.2853787
120,120,0,1,False,0.32524347,0.18575647,0.1830047,0.13723212,0.16876322,0.18575647,0.32524347
121,121,0,0,True,0.5052948,0.18360159,0.13886823,0.084801376,0.08743401,0.5052948,0.5052948
122,122,0,2,False,0.20086902,0.15185493,0.18913156,0.1779151,0.2802294,0.18913156,0.2802294
123,123,0,0,True,0.53423405,0.17895749,0.1304844,0.07771132,0.07861274,0.53423405,0.53423405
124,124,0,0,True,0.529916,0.17971486,0.13174401,0.07874693,0.07987821,0.529916,0.529916
125,125,0,1,False,0.49996614,0.1843437,0.14039455,0.08614583,0.08914977,0.1843437,0.49996614
126,126,0,0,True,0.5532743,0.17535788,0.12490228,0.07323586,0.07322968,0.5532743,0.5532743
127,127,0,0,True,0.5825638,0.16902278,0.1162534,0.066632,0.065528065,0.5825638,0.5825638
128,128,0,2,False,0.24164665,0.16692144,0.19132364,0.16515017,0.23495811,0.19132364,0.24164665
129,129,0,1,False,0.4683485,0.18798772,0.14930163,0.09437979,0.09998236,0.18798772,0.4683485
130,130,0,0,True,0.54126364,0.17767756,0.12842841,0.07604186,0.0765886,0.54126364,0.54126364
131,131,0,0,True,0.6857476,0.1397572,0.08574565,0.045827888,0.04292164,0.6857476,0.6857476
132,132,0,1,False,0.45096773,0.18941444,0.154062,0.099097036,0.10645879,0.18941444,0.45096773
133,133,0,1,False,0.4996605,0.18438512,0.14048195,0.08622332,0.08924912,0.18438512,0.4996605
134,134,0,1,False,0.42167303,0.19083704,0.16179428,0.107360095,0.118335634,0.19083704,0.42167303
135,135,0,0,True,0.5361358,0.17861697,0.12992878,0.07725766,0.07806076,0.5361358,0.5361358
136,136,0,1,False,0.47454834,0.1873779,0.14757799,0.09273015,0.097765625,0.1873779,0.47454834
137,137,0,1,False,0.48223895,0.18654957,0.14542316,0.0907078,0.09508052,0.18654957,0.48223895
138,138,0,1,False,0.47061256,0.18777116,0.14867362,0.09377536,0.09916738,0.18777116,0.47061256
139,139,0,0,True,0.5613148,0.1737132,0.12253398,0.071389645,0.07104838,0.5613148,0.5613148
140,140,0,0,True,0.5010598,0.18419436,0.14008181,0.08586887,0.08879519,0.5010598,0.5010598
141,141,0,1,False,0.4790637,0.18690115,0.14631498,0.09153957,0.09618061,0.18690115,0.4790637
142,142,0,0,True,0.5043786,0.18373173,0.13913107,0.08503168,0.0877269,0.5043786,0.5043786
143,143,0,0,True,0.55958974,0.17407224,0.123042494,0.07178359,0.07151191,0.55958974,0.55958974
144,144,0,2,False,0.18918985,0.1467371,0.18740696,0.18118554,0.29548055,0.18740696,0.29548055
145,145,0,1,False,0.48567843,0.18615365,0.14445394,0.089811824,0.09390215,0.18615365,0.48567843
146,146,0,0,True,0.5952933,0.16598068,0.11248139,0.063863985,0.062380746,0.5952933,0.5952933
147,147,0,1,False,0.35409355,0.18897235,0.17756501,0.12789711,0.15147197,0.18897235,0.35409355
148,148,0,0,True,0.50344837,0.1838628,0.13939781,0.08526585,0.08802516,0.50344837,0.50344837
149,149,0,0,True,0.6434089,0.15299618,0.09821976,0.05392824,0.051446952,0.6434089,0.6434089
150,150,0,1,False,0.4842088,0.1863247,0.14486854,0.09019405,0.094404,0.1863247,0.4842088
151,151,0,1,False,0.49657583,0.18479702,0.14136235,0.08700764,0.09025715,0.18479702,0.49657583
152,152,0,0,True,0.501715,0.18410408,0.1398943,0.08570323,0.08858337,0.501715,0.501715
153,153,0,1,False,0.4899283,0.18564296,0.14325188,0.088712014,0.09246484,0.18564296,0.4899283
154,154,0,0,True,0.54938805,0.17612663,0.12604485,0.0741374,0.07430307,0.54938805,0.54938805
155,155,0,0,True,0.55023587,0.17596039,0.12579572,0.073940225,0.07406782,0.55023587,0.55023587
156,156,0,3,False,0.16438538,0.13459265,0.18171471,0.18710512,0.33220214,0.18710512,0.33220214
157,157,0,1,False,0.49773043,0.18464428,0.14103305,0.08671359,0.08987864,0.18464428,0.49773043
158,158,0,0,True,0.5342257,0.17895898,0.13048683,0.07771333,0.07861515,0.5342257,0.5342257
159,159,0,1,False,0.35280794,0.18886164,0.17782736,0.12830663,0.15219644,0.18886164,0.35280794
160,160,0,0,True,0.59708977,0.16553764,0.11194873,0.06347819,0.061945703,0.59708977,0.59708977
161,161,0,0,True,0.52053237,0.18128362,0.13447177,0.08102415,0.082688116,0.52053237,0.52053237
162,162,0,0,True,0.5712299,0.17158595,0.119606614,0.069148,0.06842957,0.5712299,0.5712299
163,163,0,1,False,0.3889897,0.19087645,0.169855,0.11704174,0.13323712,0.19087645,0.3889897
164,164,0,1,False,0.46003348,0.18872291,0.15159293,0.09661941,0.10303128,0.18872291,0.46003348
165,165,0,1,False,0.48254162,0.18651536,0.14533801,0.09062874,0.09497626,0.18651536,0.48254162
166,166,0,0,True,0.56410956,0.17312464,0.121709496,0.07075393,0.0703024,0.56410956,0.56410956
167,167,0,0,True,0.604997,0.16354828,0.1096037,0.061794102,0.06005694,0.604997,0.604997
168,168,0,0,True,0.5043045,0.18374227,0.13915233,0.085050344,0.08775063,0.5043045,0.5043045
169,169,0,1,False,0.47742122,0.18707773,0.14677511,0.091971576,0.09675436,0.18707773,0.47742122
170,170,0,1,False,0.42983508,0.19056833,0.15968174,0.105018266,0.11489659,0.19056833,0.42983508
171,171,0,1,False,0.49919298,0.1844484,0.14061551,0.08634194,0.08940124,0.1844484,0.49919298
172,172,0,1,False,0.4906246,0.18555701,0.1430545,0.088532574,0.09223131,0.18555701,0.4906246
173,173,0,0,True,0.5955781,0.16591059,0.11239697,0.06380275,0.062311623,0.5955781,0.5955781
174,174,0,1,False,0.48627195,0.18608378,0.1442864,0.08965775,0.0937002,0.18608378,0.48627195
175,175,0,0,True,0.50692534,0.18336731,0.13839994,0.084392466,0.086914934,0.50692534,0.50692534
176,176,0,0,True,0.5740683,0.17095706,0.118767485,0.06851325,0.06769387,0.5740683,0.5740683
177,177,0,0,True,0.594937,0.16606808,0.112587005,0.06394063,0.062467266,0.594937,0.594937
178,178,0,0,True,0.5302068,0.17966458,0.13165927,0.07867692,0.0797924,0.5302068,0.5302068
179,179,0,0,True,0.54354775,0.17724922,0.12775904,0.07550373,0.07594029,0.54354775,0.54354775
180,180,0,0,True,0.5762887,0.17045905,0.11811075,0.06801894,0.06712265,0.5762887,0.5762887
181,181,0,1,False,0.4976267,0.1846581,0.14106269,0.08673999,0.08991261,0.1846581,0.4976267
182,182,0,2,False,0.30370587,0.18231583,0.18635938,0.14436918,0.18324974,0.18635938,0.30370587
183,183,0,1,False,0.47263974,0.1875712,0.14810991,0.093236156,0.098442994,0.1875712,0.47263974
184,184,0,0,True,0.51780885,0.18171895,0.13526073,0.08169204,0.08351943,0.51780885,0.51780885
185,185,0,1,False,0.3511868,0.18871775,0.17815572,0.12882394,0.15311578,0.18871775,0.3511868
186,186,0,1,False,0.47845224,0.18696733,0.14648639,0.09170027,0.09639385,0.18696733,0.47845224
187,187,0,0,True,0.53752023,0.17836636,0.12952405,0.07692835,0.07766101,0.53752023,0.53752023
188,188,0,1,False,0.46955776,0.18787283,0.14896646,0.09405668,0.09954627,0.18787283,0.46955776
189,189,0,0,True,0.5459653,0.17678928,0.12704991,0.07493646,0.07525901,0.5459653,0.5459653
190,190,0,1,False,0.48549402,0.18617529,0.14450598,0.08985975,0.09396497,0.18617529,0.48549402
191,191,0,0,True,0.71861553,0.12840086,0.076158784,0.03991966,0.036905162,0.71861553,0.71861553
192,192,0,0,True,0.57910556,0.1698195,0.11727722,0.06739447,0.06640325,0.57910556,0.57910556
193,193,0,1,False,0.4859293,0.18612404,0.14438315,0.08974668,0.09381671,0.18612404,0.4859293
194,194,0,1,False,0.49495047,0.18500915,0.14182536,0.08742257,0.09079244,0.18500915,0.49495047
195,195,0,1,False,0.36614537,0.18986744,0.17502558,0.12409039,0.14487122,0.18986744,0.36614537
196,196,0,1,False,0.4766928,0.18715492,0.14697887,0.0921636,0.097009815,0.18715492,0.4766928
197,197,0,0,True,0.5481968,0.17635876,0.1263948,0.07441498,0.07463464,0.5481968,0.5481968
198,198,0,0,True,0.5001931,0.18431282,0.14032969,0.08608831,0.089076094,0.5001931,0.5001931
199,199,0,0,True,0.6539664,0.14984761,0.09509915,0.05185434,0.04923247,0.6539664,0.6539664
200,200,0,0,True,0.5193187,0.18147874,0.13482349,0.08132139,0.08305766,0.5193187,0.5193187
201,201,0,0,True,0.6374146,0.15473725,0.099993795,0.05512229,0.05273218,0.6374146,0.6374146
202,202,0,0,True,0.64211965,0.1533735,0.09860121,0.05418402,0.051721632,0.64211965,0.64211965
203,203,0,0,True,0.5069713,0.1833607,0.13838673,0.08438093,0.086900346,0.5069713,0.5069713
204,204,0,0,True,0.50310814,0.18391046,0.13949534,0.085351594,0.08813446,0.50310814,0.50310814
205,205,0,0,True,0.55550575,0.17490882,0.12424554,0.072720915,0.072619006,0.55550575,0.55550575
206,206,0,1,False,0.49635255,0.18482637,0.141426,0.087064564,0.09033051,0.18482637,0.49635255
207,207,0,0,True,0.51152533,0.18268861,0.13707593,0.08324494,0.08546526,0.51152533,0.51152533
208,208,0,1,False,0.43497115,0.19034806,0.15833497,0.103560306,0.11278551,0.19034806,0.43497115
209,209,0,0,True,0.5672402,0.17245495,0.120785356,0.070045404,0.06947411,0.5672402,0.5672402
210,210,0,1,False,0.40637612,0.19106588,0.16565235,0.11183116,0.12507449,0.19106588,0.40637612
211,211,0,0,True,0.6491601,0.15129395,0.09651912,0.052793927,0.050232977,0.6491601,0.6491601
212,212,0,1,False,0.34584332,0.18820983,0.1792182,0.13053612,0.15619253,0.18820983,0.34584332
213,213,0,0,True,0.5151452,0.18213594,0.1360311,0.082348265,0.08433951,0.5151452,0.5151452
214,214,0,0,True,0.55745417,0.17451204,0.12367179,0.07227293,0.072089165,0.55745417,0.55745417
215,215,0,1,False,0.4793955,0.18686509,0.1462219,0.09145242,0.096065074,0.18686509,0.4793955
216,216,0,1,False,0.46507305,0.18828866,0.15020715,0.0952583,0.10117284,0.18828866,0.46507305
217,217,0,1,False,0.4762941,0.18719685,0.14709038,0.092268765,0.09714991,0.18719685,0.4762941
218,218,0,1,False,0.39827484,0.19103828,0.16763657,0.11424211,0.1288082,0.19103828,0.39827484
219,219,0,1,False,0.478903,0.18691859,0.14636001,0.0915818,0.09623661,0.18691859,0.478903
220,220,0,0,True,0.58387506,0.16871728,0.1158651,0.066344045,0.06519852,0.58387506,0.58387506
221,221,0,0,True,0.5508689,0.1758357,0.12560964,0.073793165,0.07389257,0.5508689,0.5508689
222,222,0,0,True,0.58149374,0.1692707,0.11657027,0.06686744,0.065797955,0.58149374,0.58149374
223,223,0,0,True,0.70997834,0.13147262,0.07866811,0.041441567,0.038439393,0.70997834,0.70997834
224,224,0,1,False,0.49223772,0.18535556,0.14259675,0.08811769,0.09169236,0.18535556,0.49223772
225,225,0,0,True,0.52571696,0.18042997,0.13296635,0.07976139,0.08112533,0.52571696,0.52571696
226,226,0,1,False,0.4651652,0.18828043,0.1501817,0.09523349,0.10113918,0.18828043,0.4651652
227,227,0,1,False,0.46942407,0.18788564,0.1490035,0.09409237,0.099594414,0.18788564,0.46942407
228,228,0,1,False,0.47612423,0.18721461,0.14713787,0.09231362,0.09720968,0.18721461,0.47612423
229,229,0,1,False,0.48137248,0.18664682,0.14566682,0.09093434,0.09537954,0.18664682,0.48137248
230,230,0,1,False,0.4623134,0.18853077,0.15096715,0.09600221,0.10218645,0.18853077,0.4623134
231,231,0,0,True,0.5506238,0.17588402,0.12568167,0.073850065,0.073960364,0.5506238,0.5506238
232,232,0,1,False,0.48915708,0.18573734,0.1434704,0.08891101,0.09272416,0.18573734,0.48915708
233,233,0,4,False,0.031466186,0.03433287,0.06679851,0.11664152,0.7507609,0.7507609,0.7507609
234,234,0,0,True,0.65001684,0.15103766,0.096265875,0.052625865,0.05005368,0.65001684,0.65001684
235,235,0,1,False,0.47058964,0.18777332,0.14867999,0.09378148,0.09917558,0.18777332,0.47058964
236,236,0,1,False,0.4677599,0.18804291,0.14946462,0.09453728,0.10019528,0.18804291,0.4677599
237,237,0,1,False,0.32351077,0.18551344,0.18329889,0.13780168,0.16987523,0.18551344,0.32351077
238,238,0,1,False,0.44924623,0.18953264,0.15452719,0.099571705,0.10712224,0.18953264,0.44924623
239,239,0,1,False,0.47452825,0.18737999,0.14758357,0.09273547,0.09777272,0.18737999,0.47452825
240,240,0,0,True,0.7095465,0.13162456,0.078793764,0.041518215,0.03851695,0.7095465,0.7095465
241,241,0,2,False,0.277412,0.17682874,0.18943435,0.15319735,0.20312756,0.18943435,0.277412
242,242,0,1,False,0.48669696,0.1860334,0.14416632,0.089547515,0.09355581,0.1860334,0.48669696
243,243,0,2,False,0.23635419,0.16520138,0.19133167,0.16688362,0.24022922,0.19133167,0.24022922
244,244,0,1,False,0.44721264,0.18966687,0.15507503,0.10013424,0.10791123,0.18966687,0.44721264
245,245,0,1,False,0.49595028,0.184879,0.14154065,0.08716723,0.09046283,0.184879,0.49595028
246,246,0,0,True,0.5149944,0.1821593,0.13607463,0.082385525,0.084386125,0.5149944,0.5149944
247,247,0,1,False,0.3548285,0.18903422,0.17741425,0.12766333,0.15105958,0.18903422,0.3548285
248,248,0,1,False,0.4868427,0.18601608,0.14412512,0.08950974,0.093506366,0.18601608,0.4868427
249,249,0,1,False,0.3159204,0.18437982,0.18453935,0.14030688,0.17485355,0.18437982,0.3159204
250,250,0,1,False,0.48080468,0.18671,0.14582638,0.091082975,0.09557596,0.18671,0.48080468
251,251,0,2,False,0.28427193,0.1784016,0.18875347,0.15088812,0.19768497,0.18875347,0.28427193
252,252,0,1,False,0.492716,0.18529513,0.14246084,0.08799494,0.09153307,0.18529513,0.492716
253,253,0,0,True,0.5420335,0.1775339,0.12820283,0.075860225,0.07636956,0.5420335,0.5420335
254,254,0,0,True,0.6025747,0.1641645,0.11032214,0.062307604,0.06063108,0.6025747,0.6025747
255,255,0,1,False,0.32991207,0.18638274,0.18219233,0.13570215,0.16581072,0.18638274,0.32991207
256,256,0,0,True,0.5020003,0.18406463,0.13981263,0.08563118,0.08849129,0.5020003,0.5020003
257,257,0,1,False,0.47560042,0.1872693,0.14728424,0.092451915,0.09739412,0.1872693,0.47560042
258,258,0,1,False,0.46090108,0.18865061,0.15135506,0.09638425,0.102709,0.18865061,0.46090108
259,259,0,1,False,0.41327608,0.19100761,0.16392928,0.10980116,0.12198587,0.19100761,0.41327608
260,260,0,0,True,0.52421963,0.18067986,0.13340154,0.080124915,0.08157402,0.52421963,0.52421963
261,261,0,1,False,0.49833065,0.18456417,0.14086176,0.086560965,0.089682445,0.18456417,0.49833065
262,262,0,0,True,0.52401954,0.1807131,0.13345972,0.08017358,0.08163419,0.52401954,0.52401954
263,263,0,2,False,0.2766506,0.17664784,0.1895042,0.15345372,0.20374362,0.1895042,0.2766506
264,264,0,4,False,0.013946354,0.015804052,0.032646656,0.06387836,0.8737246,0.8737246,0.8737246
265,265,0,1,False,0.47262913,0.18757227,0.14811286,0.09323895,0.09844679,0.18757227,0.47262913
266,266,0,0,True,0.6415646,0.1535355,0.098765396,0.054294337,0.05184019,0.6415646,0.6415646
