sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,0,True,0.50163335,0.19262213,0.14265735,0.08375625,0.0793308,0.50163335,0.50163335
51,51,0,0,True,0.5118332,0.19101518,0.13955814,0.08119248,0.07640098,0.5118332,0.5118332
52,52,0,1,False,0.47632325,0.19601488,0.15027083,0.0903382,0.08705284,0.19601488,0.47632325
53,53,0,0,True,0.643929,0.1592077,0.09901464,0.05208401,0.045764614,0.643929,0.643929
54,54,0,1,False,0.4845242,0.19501042,0.14781792,0.088170566,0.084476896,0.19501042,0.4845242
55,55,0,1,False,0.48694956,0.19469577,0.1470897,0.08753599,0.08372897,0.19469577,0.48694956
56,56,0,0,True,0.5680049,0.17986292,0.12231973,0.06793104,0.061881408,0.5680049,0.5680049
57,57,0,0,True,0.5231562,0.18907563,0.13610217,0.07840427,0.073261805,0.5231562,0.5231562
58,58,0,0,True,0.6502185,0.15723638,0.09710088,0.0508674,0.044576816,0.6502185,0.6502185
59,59,0,1,False,0.4592505,0.1978043,0.15532403,0.094961174,0.09265999,0.1978043,0.4592505
60,60,0,0,True,0.69793755,0.14109577,0.08271911,0.042068984,0.036178675,0.69793755,0.69793755
61,61,0,0,True,0.54318154,0.18525696,0.12996098,0.073617816,0.06798267,0.54318154,0.54318154
62,62,0,1,False,0.4487296,0.1986983,0.15839568,0.09788576,0.09629074,0.1986983,0.4487296
63,63,0,0,True,0.53429735,0.1870113,0.1326892,0.07571887,0.070283286,0.53429735,0.53429735
64,64,0,0,True,0.5267176,0.18843228,0.13501234,0.07753962,0.072298065,0.5267176,0.5267176
65,65,0,0,True,0.50224406,0.19252975,0.1424723,0.08360136,0.07915261,0.50224406,0.50224406
66,66,0,1,False,0.45712364,0.19799805,0.15594782,0.09554769,0.093382806,0.19799805,0.45712364
67,67,0,1,False,0.35885388,0.19918698,0.18245745,0.12533374,0.13416795,0.19918698,0.35885388
68,68,0,0,True,0.5296869,0.18788403,0.13410287,0.07682322,0.07150298,0.5296869,0.5296869
69,69,0,1,False,0.46354306,0.19739336,0.15406105,0.09378461,0.09121793,0.19739336,0.46354306
70,70,0,1,False,0.47513932,0.19615221,0.15062368,0.09065398,0.08743081,0.19615221,0.47513932
71,71,0,1,False,0.45798004,0.1979208,0.15569681,0.095311254,0.0930911,0.1979208,0.45798004
72,72,0,0,True,0.5847477,0.17583033,0.11716152,0.06424255,0.058017895,0.5847477,0.5847477
73,73,0,0,True,0.60232776,0.17126857,0.11175134,0.0604915,0.05416083,0.60232776,0.60232776
74,74,0,0,True,0.51404124,0.19064969,0.13888542,0.08064405,0.075779684,0.51404124,0.51404124
75,75,0,1,False,0.4810132,0.19545181,0.1488699,0.08909443,0.08557072,0.19545181,0.4810132
76,76,0,0,True,0.5219169,0.18929571,0.1364811,0.078706495,0.07359976,0.5219169,0.5219169
77,77,0,1,False,0.4944809,0.19366807,0.14482114,0.08558412,0.08144577,0.19366807,0.4944809
78,78,0,0,True,0.52145207,0.18937781,0.13662319,0.07882002,0.07372688,0.52145207,0.52145207
79,79,0,1,False,0.49707037,0.19329718,0.14403878,0.0849195,0.08067417,0.19329718,0.49707037
80,80,0,0,True,0.5487473,0.18410993,0.12824956,0.07231948,0.06657377,0.5487473,0.5487473
81,81,0,0,True,0.7063163,0.13805468,0.08022262,0.040599097,0.034807306,0.7063163,0.7063163
82,82,0,1,False,0.4316547,0.19979796,0.16329737,0.102758,0.10249198,0.19979796,0.4316547
83,83,0,0,True,0.66018534,0.15403616,0.09407602,0.048967436,0.04273504,0.66018534,0.66018534
84,84,0,0,True,0.58383,0.17605934,0.1174442,0.06444177,0.058224726,0.58383,0.58383
85,85,0,0,True,0.6142832,0.16798094,0.108079426,0.058009397,0.051647063,0.6142832,0.6142832
86,86,0,1,False,0.47561276,0.1960975,0.15048265,0.090527594,0.0872795,0.1960975,0.47561276
87,87,0,1,False,0.49711007,0.19329146,0.14402676,0.08490932,0.0806624,0.19329146,0.49711007
88,88,0,0,True,0.5882207,0.17495532,0.116092004,0.06349178,0.05724018,0.5882207,0.5882207
89,89,0,0,True,0.62532413,0.16481526,0.10469584,0.055765107,0.04939969,0.62532413,0.62532413
90,90,0,0,True,0.51624596,0.19027853,0.13821302,0.0800987,0.07516375,0.51624596,0.51624596
91,91,0,1,False,0.4773525,0.19589388,0.14996384,0.090064295,0.08672548,0.19589388,0.4773525
92,92,0,1,False,0.45297348,0.19835716,0.15716095,0.096699,0.0948094,0.19835716,0.45297348
93,93,0,0,True,0.5446935,0.184949,0.12949617,0.07326373,0.0675975,0.5446935,0.5446935
94,94,0,0,True,0.5237544,0.18896866,0.13591917,0.07825862,0.07309914,0.5237544,0.5237544
95,95,0,0,True,0.5374094,0.18640757,0.13173412,0.074978836,0.069470055,0.5374094,0.5374094
96,96,0,0,True,0.5154647,0.1904108,0.13845134,0.08029166,0.07538149,0.5154647,0.5154647
97,97,0,0,True,0.56879884,0.17967874,0.122075096,0.06775352,0.061693802,0.56879884,0.56879884
98,98,0,1,False,0.4651553,0.19723219,0.15358527,0.09334522,0.09068202,0.19723219,0.4651553
99,99,0,0,True,0.5584729,0.18201843,0.12525597,0.070083305,0.06416945,0.5584729,0.5584729
100,100,0,0,True,0.50480986,0.1921362,0.14169377,0.082952484,0.07840769,0.50480986,0.50480986
101,101,0,0,True,0.5493743,0.1839784,0.12805662,0.07217407,0.06641656,0.5493743,0.5493743
102,102,0,1,False,0.48576903,0.19484994,0.1474443,0.0878445,0.08409224,0.19484994,0.48576903
103,103,0,0,True,0.51654446,0.19022784,0.13812196,0.080025025,0.075080715,0.51654446,0.51654446
104,104,0,0,True,0.5882058,0.17495908,0.11609657,0.06349496,0.057243478,0.5882058,0.5882058
105,105,0,0,True,0.52083474,0.18948638,0.13681187,0.078971006,0.073896,0.52083474,0.52083474
106,106,0,1,False,0.49474776,0.19363022,0.14474058,0.085515484,0.08136596,0.19363022,0.49474776
107,107,0,0,True,0.5151685,0.19046068,0.1385417,0.08036493,0.075464204,0.5151685,0.5151685
108,108,0,0,True,0.53365505,0.18713447,0.13288625,0.07587214,0.070452124,0.53365505,0.53365505
109,109,0,1,False,0.31069547,0.1934762,0.19261277,0.14184569,0.16136988,0.1934762,0.31069547
110,110,0,0,True,0.5078641,0.19165653,0.14076588,0.082184225,0.07752928,0.5078641,0.5078641
111,111,0,1,False,0.43953037,0.19934556,0.1610504,0.100491196,0.09958248,0.19934556,0.43953037
112,112,0,1,False,0.40773785,0.20057648,0.16994949,0.10984979,0.11188639,0.20057648,0.40773785
113,113,0,1,False,0.4801678,0.19555554,0.14912276,0.089317806,0.08583609,0.19555554,0.4801678
114,114,0,0,True,0.6037222,0.1708927,0.11132266,0.060199186,0.053863205,0.6037222,0.6037222
115,115,0,1,False,0.46060473,0.19767752,0.15492617,0.094588935,0.09220265,0.19767752,0.46060473
116,116,0,1,False,0.4027324,0.2006226,0.17130423,0.11137405,0.11396679,0.2006226,0.4027324
117,117,0,0,True,0.5340312,0.18706238,0.13277085,0.07578235,0.0703532,0.5340312,0.5340312
118,118,0,1,False,0.46041,0.19769591,0.15498342,0.094642416,0.09226826,0.19769591,0.46041
119,119,0,1,False,0.35433418,0.1988428,0.18351796,0.12683217,0.1364729,0.1988428,0.35433418
120,120,0,1,False,0.42180032,0.20022884,0.1660716,0.10564187,0.10625738,0.20022884,0.42180032
121,121,0,0,True,0.540745,0.18574753,0.1307097,0.07419051,0.06860724,0.540745,0.540745
122,122,0,2,False,0.23964179,0.17590362,0.20084569,0.16780625,0.21580265,0.20084569,0.23964179
123,123,0,1,False,0.45981038,0.19775224,0.15515961,0.09480714,0.09247064,0.19775224,0.45981038
124,124,0,0,True,0.5314361,0.187556,0.13356672,0.0764031,0.0710381,0.5314361,0.5314361
125,125,0,0,True,0.5182372,0.18993811,0.13760534,0.07960817,0.074611336,0.5182372,0.5182372
126,126,0,0,True,0.50538677,0.19204654,0.14151864,0.082807034,0.078241125,0.50538677,0.50538677
127,127,0,0,True,0.53299725,0.18726,0.13308804,0.07602929,0.07062542,0.53299725,0.53299725
128,128,0,2,False,0.30318093,0.19215947,0.19392908,0.14452264,0.16620788,0.19392908,0.30318093
129,129,0,1,False,0.4745366,0.19622135,0.15080322,0.09081496,0.087623864,0.19622135,0.4745366
130,130,0,0,True,0.5124282,0.19091728,0.13937691,0.081044465,0.07623312,0.5124282,0.5124282
131,131,0,0,True,0.5168914,0.19016871,0.13801606,0.07993945,0.074984275,0.5168914,0.5168914
132,132,0,0,True,0.5023458,0.19251427,0.14244139,0.08357559,0.079122916,0.5023458,0.5023458
133,133,0,0,True,0.5660376,0.18031624,0.12292583,0.0683721,0.062348228,0.5660376,0.5660376
134,134,0,0,True,0.534531,0.18696639,0.13261752,0.07566314,0.07022195,0.534531,0.534531
135,135,0,0,True,0.55056834,0.18372667,0.12768926,0.07189766,0.06611807,0.55056834,0.55056834
136,136,0,1,False,0.48464137,0.19499546,0.14778273,0.08813984,0.0844406,0.19499546,0.48464137
137,137,0,0,True,0.52297604,0.18910772,0.13615726,0.07844816,0.07331085,0.52297604,0.52297604
138,138,0,0,True,0.50581723,0.19197932,0.14138788,0.082698576,0.07811699,0.50581723,0.50581723
139,139,0,0,True,0.5028416,0.19243893,0.14229102,0.08344997,0.078978516,0.5028416,0.5028416
140,140,0,1,False,0.46351814,0.19739583,0.15406834,0.09379143,0.09122626,0.19739583,0.46351814
141,141,0,1,False,0.49058688,0.19420895,0.14599541,0.086589806,0.08261896,0.19420895,0.49058688
142,142,0,0,True,0.5186292,0.18987045,0.1374856,0.079511784,0.07450295,0.5186292,0.5186292
143,143,0,0,True,0.55330056,0.18314445,0.12684843,0.071267426,0.065439135,0.55330056,0.55330056
144,144,0,1,False,0.3269174,0.19591582,0.18949974,0.13615364,0.1515134,0.19591582,0.3269174
145,145,0,0,True,0.5674684,0.17998695,0.12248504,0.06805115,0.062008448,0.5674684,0.5674684
146,146,0,0,True,0.53370166,0.18712553,0.13287194,0.075860985,0.07043985,0.53370166,0.53370166
147,147,0,2,False,0.27121168,0.18516785,0.19846857,0.15614212,0.18900979,0.19846857,0.27121168
148,148,0,1,False,0.4835747,0.19513148,0.14810266,0.0884198,0.08477137,0.19513148,0.4835747
149,149,0,0,True,0.6000094,0.1718889,0.11246415,0.060979176,0.054658312,0.6000094,0.6000094
150,150,0,0,True,0.54126096,0.18564428,0.1305512,0.07406905,0.068474606,0.54126096,0.54126096
151,151,0,1,False,0.4725499,0.19644578,0.15139428,0.09134707,0.088263065,0.19644578,0.4725499
152,152,0,0,True,0.5430619,0.1852812,0.1299978,0.07364589,0.068013266,0.5430619,0.5430619
153,153,0,1,False,0.48172075,0.1953642,0.14865808,0.088907756,0.08534921,0.1953642,0.48172075
154,154,0,1,False,0.47535616,0.1961272,0.15055907,0.09059609,0.08736148,0.1961272,0.47535616
155,155,0,0,True,0.55581963,0.18259987,0.12607294,0.07068929,0.06481823,0.55581963,0.55581963
156,156,0,1,False,0.40951478,0.20055023,0.16946523,0.10931199,0.11115777,0.20055023,0.40951478
157,157,0,0,True,0.5274397,0.18829998,0.13479125,0.07736502,0.072104,0.5274397,0.5274397
158,158,0,0,True,0.5213327,0.18939893,0.13665971,0.078849226,0.073759586,0.5213327,0.5213327
159,159,0,1,False,0.40340585,0.20061877,0.17112279,0.11116815,0.11368444,0.20061877,0.40340585
160,160,0,0,True,0.5400103,0.18589404,0.13093545,0.07436372,0.068796515,0.5400103,0.5400103
161,161,0,0,True,0.5247204,0.18879502,0.13562371,0.07802379,0.07283719,0.5247204,0.5247204
162,162,0,0,True,0.5296313,0.1878944,0.13411987,0.076836616,0.071517795,0.5296313,0.5296313
163,163,0,1,False,0.42951566,0.19990441,0.1639032,0.103379436,0.103297286,0.19990441,0.42951566
164,164,0,1,False,0.49810845,0.19314608,0.14372478,0.08465395,0.08036674,0.19314608,0.49810845
165,165,0,1,False,0.48259252,0.19525537,0.14839701,0.08867808,0.08507702,0.19525537,0.48259252
166,166,0,0,True,0.5820616,0.17649814,0.117988914,0.06482657,0.05862488,0.5820616,0.5820616
167,167,0,0,True,0.57678866,0.17778596,0.119613364,0.06598155,0.05983046,0.57678866,0.57678866
168,168,0,1,False,0.48605594,0.19481267,0.14735816,0.08776947,0.08400383,0.19481267,0.48605594
169,169,0,1,False,0.4802361,0.19554716,0.14910235,0.08929974,0.08581464,0.19554716,0.4802361
170,170,0,1,False,0.43866974,0.19939962,0.16129716,0.100737244,0.09989624,0.19939962,0.43866974
171,171,0,0,True,0.50096357,0.19272298,0.14286035,0.083926395,0.07952671,0.50096357,0.50096357
172,172,0,1,False,0.49285126,0.19389689,0.1453129,0.08600408,0.08193487,0.19389689,0.49285126
173,173,0,0,True,0.54044396,0.18580763,0.13080224,0.07426147,0.06868477,0.54044396,0.54044396
174,174,0,0,True,0.5685905,0.17972714,0.122139305,0.06780006,0.061743002,0.5685905,0.5685905
175,175,0,2,False,0.22767699,0.17173451,0.20105937,0.17220204,0.2273271,0.20105937,0.22767699
176,176,0,0,True,0.5634492,0.18090603,0.123723224,0.06895487,0.062966675,0.5634492,0.5634492
177,177,0,0,True,0.58203876,0.17650376,0.11799595,0.06483158,0.058630046,0.58203876,0.58203876
178,178,0,1,False,0.4873271,0.19464606,0.14697626,0.08743746,0.08361312,0.19464606,0.4873271
179,179,0,0,True,0.5521918,0.18338172,0.12718967,0.0715228,0.06571394,0.5521918,0.5521918
180,180,0,0,True,0.5432387,0.18524535,0.12994337,0.07360443,0.06796808,0.5432387,0.5432387
181,181,0,0,True,0.5239092,0.18894091,0.13587184,0.07822095,0.073057115,0.5239092,0.5239092
182,182,0,1,False,0.4518134,0.19845307,0.15749905,0.09702246,0.09521203,0.19845307,0.4518134
183,183,0,1,False,0.46258837,0.19748706,0.15434235,0.09404549,0.09153673,0.19748706,0.46258837
184,184,0,0,True,0.60207295,0.17133701,0.111829676,0.06054501,0.054215353,0.60207295,0.60207295
185,185,0,1,False,0.33958203,0.19744992,0.18683898,0.13179916,0.1443299,0.19744992,0.33958203
186,186,0,1,False,0.49147457,0.19408742,0.14572799,0.08635989,0.082350135,0.19408742,0.49147457
187,187,0,0,True,0.5397436,0.18594712,0.13101731,0.07442665,0.068865314,0.5397436,0.5397436
188,188,0,0,True,0.5060071,0.19194958,0.14133021,0.082650796,0.07806231,0.5060071,0.5060071
189,189,0,0,True,0.64735866,0.15813744,0.097970605,0.051418893,0.045114405,0.64735866,0.64735866
190,190,0,0,True,0.58974075,0.17456828,0.11562394,0.06316472,0.056902274,0.58974075,0.58974075
191,191,0,0,True,0.63986397,0.1604617,0.10025352,0.052877754,0.04654315,0.63986397,0.63986397
192,192,0,0,True,0.5261223,0.18854097,0.1351946,0.07768376,0.0724584,0.5261223,0.5261223
193,193,0,1,False,0.4228313,0.20019087,0.16578342,0.105337694,0.10585672,0.20019087,0.4228313
194,194,0,1,False,0.46910548,0.19682172,0.1524166,0.09227428,0.08938192,0.19682172,0.46910548
195,195,0,2,False,0.17313635,0.14768416,0.19550917,0.1907785,0.29289183,0.19550917,0.29289183
196,196,0,1,False,0.47567117,0.19609076,0.15046522,0.090512015,0.087260835,0.19609076,0.47567117
197,197,0,0,True,0.570294,0.17932999,0.1216144,0.06741987,0.061341684,0.570294,0.570294
198,198,0,0,True,0.52980125,0.18786272,0.13406782,0.076795705,0.0714725,0.52980125,0.52980125
199,199,0,0,True,0.71037674,0.13655962,0.07901623,0.03989449,0.034153007,0.71037674,0.71037674
200,200,0,0,True,0.5079678,0.19164002,0.14073434,0.082158186,0.07749962,0.5079678,0.5079678
201,201,0,0,True,0.63227,0.16276133,0.1025716,0.05437623,0.048020832,0.63227,0.63227
202,202,0,0,True,0.5290701,0.18799886,0.13429184,0.076971695,0.07166752,0.5290701,0.5290701
203,203,0,1,False,0.49544406,0.19353119,0.14453027,0.085336514,0.081157975,0.19353119,0.49544406
204,204,0,0,True,0.5429125,0.1853115,0.13004366,0.07368094,0.06805143,0.5429125,0.5429125
205,205,0,0,True,0.6081029,0.16969886,0.109976664,0.059285704,0.05293588,0.6081029,0.6081029
206,206,0,0,True,0.5464524,0.18458733,0.12895536,0.072853155,0.06715172,0.5464524,0.5464524
207,207,0,1,False,0.49682513,0.19333275,0.14411293,0.08498229,0.08074698,0.19333275,0.49682513
208,208,0,1,False,0.4111569,0.20052138,0.16901612,0.10881662,0.11048898,0.20052138,0.4111569
209,209,0,0,True,0.5151708,0.1904603,0.13854097,0.08036436,0.07546353,0.5151708,0.5151708
210,210,0,0,True,0.5167147,0.19019887,0.13807002,0.07998306,0.07503339,0.5167147,0.5167147
211,211,0,0,True,0.65307474,0.15632883,0.096233,0.050319456,0.044044003,0.65307474,0.65307474
212,212,0,0,True,0.50684255,0.1918183,0.14107639,0.08244066,0.077822104,0.50684255,0.50684255
213,213,0,0,True,0.54609823,0.18466043,0.12906434,0.072935715,0.06724131,0.54609823,0.54609823
214,214,0,0,True,0.56892955,0.17964837,0.12203483,0.06772431,0.061662965,0.56892955,0.56892955
215,215,0,1,False,0.47372362,0.19631384,0.15104523,0.09103247,0.08788491,0.19631384,0.47372362
216,216,0,0,True,0.5622185,0.18118376,0.124102354,0.069232956,0.06326245,0.5622185,0.5622185
217,217,0,1,False,0.48748285,0.19462556,0.14692941,0.08739683,0.083565354,0.19462556,0.48748285
218,218,0,2,False,0.3036086,0.19223768,0.19385648,0.14436963,0.16592762,0.19385648,0.3036086
219,219,0,1,False,0.49206465,0.19400606,0.14555012,0.086207256,0.08217192,0.19400606,0.49206465
220,220,0,0,True,0.5613102,0.18138763,0.12438212,0.069438614,0.06348143,0.5613102,0.5613102
221,221,0,0,True,0.51228464,0.19094092,0.13942064,0.081080176,0.0762736,0.51228464,0.51228464
222,222,0,0,True,0.50314486,0.19239259,0.14219904,0.08337318,0.07889033,0.50314486,0.50314486
223,223,0,0,True,0.6186974,0.16673003,0.106725685,0.057106692,0.050740216,0.6186974,0.6186974
224,224,0,1,False,0.46906132,0.1968264,0.1524297,0.09228621,0.08939638,0.1968264,0.46906132
225,225,0,0,True,0.52815616,0.18816802,0.13457184,0.07719205,0.07191193,0.52815616,0.52815616
226,226,0,1,False,0.4231912,0.2001772,0.16568275,0.10523162,0.10571725,0.2001772,0.4231912
227,227,0,1,False,0.4926163,0.19392961,0.14538378,0.086064726,0.08200559,0.19392961,0.4926163
228,228,0,1,False,0.49538672,0.19353935,0.1445476,0.08535124,0.08117509,0.19353935,0.49538672
229,229,0,1,False,0.4577546,0.19794124,0.15576291,0.095373444,0.09316779,0.19794124,0.4577546
230,230,0,0,True,0.52279764,0.18913954,0.1362118,0.07849166,0.073359445,0.52279764,0.52279764
231,231,0,1,False,0.4798113,0.19559899,0.14922935,0.08941213,0.08594822,0.19559899,0.4798113
232,232,0,1,False,0.4742623,0.19625267,0.15088484,0.09088832,0.08771187,0.19625267,0.4742623
233,233,0,2,False,0.22228062,0.16973013,0.20101243,0.17416751,0.2328093,0.20101243,0.2328093
234,234,0,0,True,0.5835657,0.17612517,0.11752558,0.06449919,0.05828438,0.5835657,0.5835657
235,235,0,1,False,0.4801978,0.19555181,0.14911385,0.08930988,0.08582667,0.19555181,0.4801978
236,236,0,1,False,0.45335716,0.19832501,0.15704902,0.09659222,0.0946766,0.19832501,0.45335716
237,237,0,1,False,0.44912568,0.1986676,0.1582807,0.097774595,0.0961515,0.1986676,0.44912568
238,238,0,1,False,0.46185583,0.19755805,0.15455809,0.09424594,0.09178209,0.19755805,0.46185583
239,239,0,1,False,0.48689997,0.1947023,0.14710459,0.08754893,0.08374421,0.1947023,0.48689997
240,240,0,0,True,0.60625595,0.17020471,0.11054404,0.05966994,0.053325444,0.60625595,0.60625595
241,241,0,2,False,0.23291326,0.17360514,0.20101804,0.17028351,0.22218005,0.20101804,0.23291326
242,242,0,0,True,0.5010408,0.19271138,0.14283696,0.08390676,0.07950411,0.5010408,0.5010408
243,243,0,2,False,0.27705228,0.18661845,0.19778123,0.15399659,0.18455145,0.19778123,0.27705228
244,244,0,1,False,0.4566508,0.19804022,0.15608633,0.09567839,0.093544275,0.19804022,0.4566508
245,245,0,1,False,0.43982226,0.19932699,0.16096663,0.10040784,0.09947628,0.19932699,0.43982226
246,246,0,0,True,0.52529633,0.18869093,0.13544743,0.07788399,0.07268135,0.52529633,0.52529633
247,247,0,1,False,0.4585057,0.1978729,0.15554263,0.095166296,0.09291248,0.1978729,0.4585057
248,248,0,1,False,0.4850397,0.19494426,0.14766319,0.08803546,0.08431738,0.19494426,0.4850397
249,249,0,1,False,0.46335334,0.19741213,0.15411691,0.09383643,0.09128119,0.19741213,0.46335334
250,250,0,1,False,0.49605685,0.19344345,0.14434512,0.08517921,0.08097537,0.19344345,0.49605685
251,251,0,1,False,0.31553176,0.19426052,0.19172208,0.14013588,0.15834984,0.19426052,0.31553176
252,252,0,1,False,0.4915907,0.19407152,0.14569297,0.08632983,0.08231504,0.19407152,0.4915907
253,253,0,0,True,0.50578165,0.19198486,0.1413987,0.08270758,0.07812724,0.50578165,0.50578165
254,254,0,0,True,0.58100086,0.17675965,0.11831564,0.06505798,0.05886588,0.58100086,0.58100086
255,255,0,0,True,0.5471352,0.1844459,0.12874547,0.07269416,0.06697937,0.5471352,0.5471352
256,256,0,1,False,0.47563303,0.19609514,0.15047662,0.0905222,0.08727302,0.19609514,0.47563303
257,257,0,1,False,0.4775849,0.1958664,0.14989446,0.090002514,0.08665172,0.1958664,0.4775849
258,258,0,1,False,0.45649162,0.19805439,0.15613292,0.09572246,0.093598686,0.19805439,0.45649162
259,259,0,1,False,0.47842848,0.19576585,0.1496426,0.08977853,0.086384535,0.19576585,0.47842848
260,260,0,1,False,0.4889956,0.19442412,0.14647445,0.08700295,0.08310287,0.19442412,0.4889956
261,261,0,0,True,0.507059,0.19178411,0.14101063,0.082386285,0.077759996,0.507059,0.507059
262,262,0,0,True,0.528535,0.18809801,0.13445579,0.07710065,0.071810514,0.528535,0.528535
263,263,0,1,False,0.31821805,0.19467506,0.19121325,0.13919076,0.15670288,0.19467506,0.31821805
264,264,0,4,False,0.0748148,0.07946491,0.13764054,0.1905775,0.51750225,0.51750225,0.51750225
265,265,0,1,False,0.49042273,0.1942313,0.14604484,0.086632386,0.08266875,0.1942313,0.49042273
266,266,0,0,True,0.5597952,0.18172556,0.12484877,0.069782406,0.06384806,0.5597952,0.5597952
