sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.37984538,0.17244515,0.16045216,0.119938254,0.16731906,0.17244515,0.37984538
43,43,0,0,True,0.5967406,0.15202445,0.108266264,0.066183835,0.07678482,0.5967406,0.5967406
44,44,0,1,False,0.4500302,0.17233169,0.14587776,0.10101719,0.13074315,0.17233169,0.4500302
45,45,0,0,True,0.563826,0.15866244,0.11716488,0.073412515,0.08693414,0.563826,0.563826
46,46,0,0,True,0.6570133,0.13714033,0.09168875,0.053785972,0.060371615,0.6570133,0.6570133
47,47,0,0,True,0.5051114,0.16762348,0.13250837,0.08714772,0.107609116,0.5051114,0.5051114
48,48,0,0,True,0.6353892,0.14286841,0.09766296,0.05811257,0.065966845,0.6353892,0.6353892
49,49,0,0,True,0.54320675,0.1622445,0.122646555,0.07811209,0.09379011,0.54320675,0.54320675
50,50,0,0,True,0.59426665,0.1525614,0.108940214,0.066715635,0.07751607,0.59426665,0.59426665
51,51,0,2,False,0.318399,0.16635448,0.1695041,0.13721311,0.2085293,0.1695041,0.318399
52,52,0,1,False,0.42461586,0.17317805,0.1515458,0.10772236,0.14293794,0.17317805,0.42461586
53,53,0,1,False,0.43669212,0.1728853,0.14889972,0.104513496,0.13700937,0.1728853,0.43669212
54,54,0,0,True,0.765466,0.10249147,0.0617256,0.03397758,0.03633939,0.765466,0.765466
55,55,0,0,True,0.5562098,0.16003862,0.11919941,0.07513291,0.08941929,0.5562098,0.5562098
56,56,0,2,False,0.23308057,0.14660966,0.1721105,0.15996087,0.2882384,0.1721105,0.2882384
57,57,0,0,True,0.55083454,0.16097265,0.120628595,0.07635801,0.09120617,0.55083454,0.55083454
58,58,0,0,True,0.6170083,0.14740023,0.1027212,0.06189613,0.07097408,0.6170083,0.6170083
59,59,0,1,False,0.3878454,0.17279366,0.15897912,0.11772269,0.16265914,0.17279366,0.3878454
60,60,0,0,True,0.5657832,0.15829885,0.11664042,0.07297334,0.08630419,0.5657832,0.5657832
61,61,0,0,True,0.5850299,0.15451233,0.111449845,0.06871766,0.08029033,0.5850299,0.5850299
62,62,0,1,False,0.48539776,0.16974184,0.13743602,0.092003554,0.11542083,0.16974184,0.48539776
63,63,0,0,True,0.50547075,0.16758052,0.1324173,0.087060295,0.10747116,0.50547075,0.50547075
64,64,0,1,False,0.4891727,0.16937256,0.13650335,0.09106426,0.11388713,0.16937256,0.4891727
65,65,0,1,False,0.39117146,0.17291006,0.15835017,0.1168053,0.16076301,0.17291006,0.39117146
66,66,0,1,False,0.4095229,0.17325714,0.15471873,0.11178757,0.15071367,0.17325714,0.4095229
67,67,0,1,False,0.4930265,0.16897768,0.13554567,0.090109944,0.11234021,0.16897768,0.4930265
68,68,0,0,True,0.734615,0.11329463,0.07021322,0.039307725,0.042569395,0.734615,0.734615
69,69,0,0,True,0.5520357,0.16076666,0.12030971,0.07608347,0.09080444,0.5520357,0.5520357
70,70,0,2,False,0.31971204,0.16655117,0.16936028,0.13684298,0.20753352,0.16936028,0.31971204
71,71,0,0,True,0.6518345,0.13855039,0.09312121,0.054810088,0.06168383,0.6518345,0.6518345
72,72,0,1,False,0.47803718,0.17041126,0.13923846,0.09384783,0.11846527,0.17041126,0.47803718
73,73,0,1,False,0.4852898,0.16975215,0.13746259,0.09203047,0.11546498,0.16975215,0.4852898
74,74,0,1,False,0.44720513,0.17246884,0.14652596,0.10175344,0.13204663,0.17246884,0.44720513
75,75,0,1,False,0.4537049,0.17213762,0.14502819,0.10006307,0.12906623,0.17213762,0.4537049
76,76,0,0,True,0.7717682,0.10019803,0.059998505,0.032916687,0.035118565,0.7717682,0.7717682
77,77,0,0,True,0.6301153,0.14420098,0.09911655,0.059188083,0.06737909,0.6301153,0.6301153
78,78,0,0,True,0.6797197,0.13068135,0.08540133,0.049383655,0.05481398,0.6797197,0.6797197
79,79,0,1,False,0.47059843,0.17101921,0.14103709,0.09572879,0.12161655,0.17101921,0.47059843
80,80,0,1,False,0.37167525,0.17198762,0.16189575,0.122213006,0.17222837,0.17198762,0.37167525
81,81,0,0,True,0.61351293,0.14822607,0.103680275,0.062626876,0.071953945,0.61351293,0.61351293
82,82,0,1,False,0.4569245,0.17195293,0.14427821,0.09923041,0.12761395,0.17195293,0.4569245
83,83,0,2,False,0.3236947,0.16712898,0.16890892,0.13571958,0.20454781,0.16890892,0.3236947
84,84,0,0,True,0.52769476,0.16463353,0.12670913,0.08173582,0.09922683,0.52769476,0.52769476
85,85,0,1,False,0.45439887,0.17209893,0.14486697,0.09988336,0.12875186,0.17209893,0.45439887
86,86,0,1,False,0.44881725,0.17239186,0.14615658,0.10133302,0.13130128,0.17239186,0.44881725
87,87,0,1,False,0.4252485,0.17316768,0.15140945,0.10755329,0.14262109,0.17316768,0.4252485
88,88,0,0,True,0.57607657,0.15632124,0.11387142,0.07068315,0.08304772,0.57607657,0.57607657
89,89,0,0,True,0.5371332,0.16321173,0.12424405,0.07952187,0.09588913,0.5371332,0.5371332
90,90,0,0,True,0.84910613,0.069812305,0.039056446,0.020621514,0.021403601,0.84910613,0.84910613
91,91,0,0,True,0.6014208,0.15099211,0.10698948,0.065182805,0.07541485,0.6014208,0.6014208
92,92,0,1,False,0.41941687,0.1732416,0.15265645,0.10911604,0.14556912,0.1732416,0.41941687
93,93,0,1,False,0.3622691,0.1713314,0.1634765,0.12484492,0.17807807,0.1713314,0.3622691
94,94,0,0,True,0.51202834,0.16677046,0.13074821,0.085472934,0.10498009,0.51202834,0.51202834
95,95,0,0,True,0.5461326,0.16176413,0.12187401,0.077437125,0.092792176,0.5461326,0.5461326
96,96,0,0,True,0.51156557,0.16682923,0.13086647,0.085584514,0.10515425,0.51156557,0.51156557
97,97,0,0,True,0.6078508,0.14953886,0.10523155,0.06381823,0.073560566,0.6078508,0.6078508
98,98,0,0,True,0.6150676,0.14786017,0.10325381,0.062301397,0.07151699,0.6150676,0.6150676
99,99,0,0,True,0.6402304,0.14162272,0.096327275,0.057132334,0.06468725,0.6402304,0.6402304
100,100,0,0,True,0.7025936,0.12373298,0.07906542,0.04508997,0.04951806,0.7025936,0.7025936
101,101,0,0,True,0.5136492,0.16656241,0.13033362,0.085082695,0.104372084,0.5136492,0.5136492
102,102,0,1,False,0.337374,0.16890459,0.16719283,0.13185672,0.19467194,0.16890459,0.337374
103,103,0,0,True,0.6855295,0.12895782,0.083791785,0.048279878,0.053441074,0.6855295,0.6855295
104,104,0,0,True,0.6210679,0.14642662,0.101606116,0.06105201,0.069847405,0.6210679,0.6210679
105,105,0,0,True,0.7300464,0.11483318,0.07147411,0.040116858,0.043529537,0.7300464,0.7300464
106,106,0,1,False,0.4289121,0.17309687,0.15061483,0.10657622,0.14079998,0.17309687,0.4289121
107,107,0,0,True,0.6862605,0.12873892,0.083589256,0.048141614,0.053269684,0.6862605,0.6862605
108,108,0,0,True,0.5635061,0.15872142,0.11725059,0.07348441,0.08703745,0.5635061,0.5635061
109,109,0,0,True,0.60746074,0.14962818,0.105338305,0.06390066,0.07367215,0.60746074,0.60746074
110,110,0,1,False,0.4060107,0.1732288,0.15543392,0.11274183,0.15258476,0.1732288,0.4060107
111,111,0,0,True,0.51185936,0.16679192,0.1307914,0.08551368,0.10504365,0.51185936,0.51185936
112,112,0,1,False,0.40189427,0.17317286,0.15626031,0.11386402,0.15480854,0.17317286,0.40189427
113,113,0,1,False,0.457924,0.17189282,0.14404437,0.09897253,0.12716627,0.17189282,0.457924
114,114,0,0,True,0.665005,0.13491802,0.08947686,0.052220333,0.058379848,0.665005,0.665005
115,115,0,0,True,0.53049296,0.16422239,0.12598062,0.08107654,0.09822749,0.53049296,0.53049296
116,116,0,1,False,0.359238,0.17109002,0.1639664,0.12569562,0.18001005,0.17109002,0.359238
117,117,0,0,True,0.56070596,0.1592336,0.11799969,0.074115075,0.08794568,0.56070596,0.56070596
118,118,0,1,False,0.47180742,0.17092514,0.14074637,0.09542192,0.12109915,0.17092514,0.47180742
119,119,0,0,True,0.5461571,0.16176006,0.12186749,0.07743145,0.092783846,0.5461571,0.5461571
120,120,0,2,False,0.22133613,0.14272922,0.17113873,0.16264066,0.30215526,0.17113873,0.30215526
121,121,0,0,True,0.67420244,0.13229166,0.08692971,0.050440323,0.056135897,0.67420244,0.67420244
122,122,0,0,True,0.5757213,0.15639128,0.11396726,0.07076164,0.08315856,0.5757213,0.5757213
123,123,0,0,True,0.66423696,0.13513401,0.089689486,0.05237001,0.05856953,0.66423696,0.66423696
124,124,0,0,True,0.52980155,0.16432478,0.12616083,0.08123923,0.09847369,0.52980155,0.52980155
125,125,0,1,False,0.36833125,0.17177033,0.16246793,0.123147234,0.17428325,0.17177033,0.36833125
126,126,0,2,False,0.3292371,0.16788703,0.16824383,0.13415489,0.20047715,0.16824383,0.3292371
127,127,0,2,False,0.32297957,0.16702724,0.16899166,0.13592136,0.20508018,0.16899166,0.32297957
128,128,0,1,False,0.41072387,0.17326272,0.15447205,0.111462,0.15007937,0.17326272,0.41072387
129,129,0,1,False,0.40074623,0.17315292,0.15648845,0.114177644,0.15543476,0.17315292,0.40074623
130,130,0,0,True,0.6251071,0.14544247,0.10049531,0.060216904,0.06873821,0.6251071,0.6251071
131,131,0,1,False,0.4832912,0.16994026,0.13795406,0.092529655,0.11628482,0.16994026,0.4832912
132,132,0,2,False,0.31581765,0.16595906,0.16977951,0.13794024,0.21050353,0.16977951,0.31581765
133,133,0,0,True,0.6329584,0.14348575,0.098333195,0.058607303,0.066615365,0.6329584,0.6329584
134,134,0,0,True,0.5540175,0.16042331,0.119783,0.07563149,0.090144716,0.5540175,0.5540175
135,135,0,0,True,0.55276644,0.16064051,0.12011564,0.07591664,0.09056077,0.55276644,0.55276644
136,136,0,0,True,0.5948077,0.15244453,0.10879289,0.06659919,0.07735577,0.5948077,0.5948077
137,137,0,1,False,0.49438894,0.16883376,0.13520579,0.08977369,0.11179782,0.16883376,0.49438894
138,138,0,0,True,0.52569395,0.16492203,0.12722874,0.082208775,0.09994651,0.52569395,0.52569395
139,139,0,1,False,0.43094403,0.17304963,0.15017043,0.10603587,0.13980004,0.17304963,0.43094403
140,140,0,1,False,0.4576825,0.17190754,0.14410087,0.0990348,0.12727429,0.17190754,0.4576825
141,141,0,0,True,0.5093769,0.16710407,0.13142468,0.08611313,0.10598127,0.5093769,0.5093769
142,142,0,0,True,0.51220316,0.16674814,0.13070354,0.08543081,0.10491436,0.51220316,0.51220316
143,143,0,1,False,0.3603346,0.17117913,0.16379027,0.12538771,0.17930837,0.17117913,0.3603346
144,144,0,0,True,0.50610214,0.1675047,0.1322572,0.086906865,0.1072291,0.50610214,0.50610214
145,145,0,0,True,0.727746,0.11560172,0.07210926,0.040526196,0.044016786,0.727746,0.727746
146,146,0,0,True,0.61141187,0.14871678,0.10425624,0.063067846,0.072547264,0.61141187,0.61141187
147,147,0,0,True,0.5472901,0.16157156,0.121567816,0.07717082,0.09239972,0.5472901,0.5472901
148,148,0,0,True,0.6166651,0.14748186,0.102815405,0.061967738,0.0710699,0.6166651,0.6166651
149,149,0,1,False,0.35683757,0.17088833,0.16434735,0.12637003,0.18155672,0.17088833,0.35683757
150,150,0,1,False,0.4926526,0.16901681,0.13563883,0.0902023,0.11248946,0.16901681,0.4926526
151,151,0,0,True,0.5229476,0.16531076,0.12794025,0.082860015,0.10094144,0.5229476,0.5229476
152,152,0,0,True,0.620764,0.14650007,0.10168961,0.06111501,0.06993133,0.620764,0.620764
153,153,0,1,False,0.48503506,0.16977638,0.13752532,0.092094064,0.115569174,0.16977638,0.48503506
154,154,0,1,False,0.42649162,0.17314574,0.15114076,0.10722135,0.14200053,0.17314574,0.42649162
155,155,0,2,False,0.29591447,0.16250795,0.1715543,0.1435132,0.22651008,0.1715543,0.29591447
156,156,0,1,False,0.4171796,0.1732574,0.1531287,0.10971794,0.14671643,0.1732574,0.4171796
157,157,0,2,False,0.32617086,0.16747427,0.16861701,0.13502066,0.2027172,0.16861701,0.32617086
158,158,0,0,True,0.5243211,0.16511738,0.12758467,0.08253403,0.10044287,0.5243211,0.5243211
159,159,0,0,True,0.5560429,0.16006806,0.119243905,0.07517079,0.08947436,0.5560429,0.5560429
160,160,0,0,True,0.5646398,0.15851176,0.116946906,0.07322975,0.08667181,0.5646398,0.5646398
161,161,0,0,True,0.6185039,0.14704339,0.10231051,0.061584562,0.07055758,0.6185039,0.6185039
162,162,0,0,True,0.6373136,0.14237583,0.09713219,0.057722114,0.06545629,0.6373136,0.6373136
163,163,0,1,False,0.45446467,0.17209527,0.14485168,0.0998663,0.12872207,0.17209527,0.45446467
164,164,0,0,True,0.6512785,0.13870035,0.09327493,0.05492048,0.061825715,0.6512785,0.6512785
165,165,0,1,False,0.42849427,0.17310593,0.15070586,0.10668746,0.14100648,0.17310593,0.42849427
166,166,0,0,True,0.5483305,0.16139717,0.12129238,0.076931804,0.09204808,0.5483305,0.5483305
167,167,0,0,True,0.6225791,0.14606023,0.10119066,0.06073899,0.06943103,0.6225791,0.6225791
168,168,0,0,True,0.7248776,0.116554275,0.07290159,0.041038506,0.044628,0.7248776,0.7248776
169,169,0,1,False,0.437998,0.1728417,0.14860831,0.10416891,0.13638309,0.1728417,0.437998
170,170,0,0,True,0.60291195,0.1506587,0.10658218,0.06486524,0.074981965,0.60291195,0.60291195
171,171,0,2,False,0.24545163,0.15037489,0.17272088,0.15695721,0.2744954,0.17272088,0.2744954
172,172,0,0,True,0.5407825,0.16263549,0.1232852,0.07867343,0.09462347,0.5407825,0.5407825
173,173,0,1,False,0.44559866,0.17254207,0.14689271,0.10217312,0.13279344,0.17254207,0.44559866
174,174,0,0,True,0.692174,0.12695192,0.08195107,0.047028568,0.051894363,0.692174,0.692174
175,175,0,1,False,0.39891094,0.17311686,0.15685102,0.114679754,0.15644142,0.17311686,0.39891094
176,176,0,2,False,0.24116792,0.14910795,0.17255513,0.15801577,0.27915332,0.17255513,0.27915332
177,177,0,0,True,0.71947634,0.11833055,0.07439427,0.042008862,0.04579,0.71947634,0.71947634
178,178,0,0,True,0.5918993,0.15306956,0.109584436,0.06722627,0.078220434,0.5918993,0.5918993
179,179,0,0,True,0.5265049,0.16480565,0.12701824,0.082016945,0.09965429,0.5265049,0.5265049
180,180,0,1,False,0.47120082,0.17097256,0.14089233,0.095575795,0.1213585,0.17097256,0.47120082
181,181,0,0,True,0.57327724,0.15686989,0.114626154,0.07130271,0.08392401,0.57327724,0.57327724
182,182,0,0,True,0.58635074,0.15423863,0.111091636,0.06842978,0.07988931,0.58635074,0.58635074
183,183,0,0,True,0.60883826,0.14931212,0.10496123,0.063609764,0.07327862,0.60883826,0.60883826
184,184,0,0,True,0.5173009,0.1660827,0.12939668,0.08420655,0.10301325,0.5173009,0.5173009
185,185,0,1,False,0.49418798,0.16885512,0.13525602,0.089823246,0.11187771,0.16885512,0.49418798
186,186,0,1,False,0.45372874,0.17213628,0.14502268,0.1000569,0.12905541,0.17213628,0.45372874
187,187,0,0,True,0.5010358,0.16809964,0.13353828,0.08814154,0.109184735,0.5010358,0.5010358
188,188,0,1,False,0.49095976,0.16919172,0.13605994,0.09062115,0.11316743,0.16919172,0.49095976
189,189,0,2,False,0.30624592,0.1643892,0.17071238,0.14062926,0.21802324,0.17071238,0.30624592
190,190,0,0,True,0.5066245,0.16744168,0.13212463,0.086780034,0.10702921,0.5066245,0.5066245
191,191,0,0,True,0.76318157,0.10331565,0.06235224,0.034364417,0.036786124,0.76318157,0.76318157
192,192,0,0,True,0.6354498,0.14285295,0.097646266,0.05810024,0.06595072,0.6354498,0.6354498
193,193,0,0,True,0.60623676,0.1499074,0.105673224,0.06415961,0.074023016,0.60623676,0.60623676
194,194,0,1,False,0.46341035,0.17154,0.14275189,0.09756245,0.124735385,0.17154,0.46341035
195,195,0,1,False,0.42233947,0.17321052,0.15203433,0.10833172,0.14408405,0.17321052,0.42233947
196,196,0,1,False,0.40675467,0.17323631,0.15528318,0.11253944,0.1521864,0.17323631,0.40675467
197,197,0,2,False,0.2672065,0.15622365,0.17287764,0.15134078,0.25235143,0.17287764,0.2672065
198,198,0,0,True,0.50828546,0.167239,0.13170259,0.086377285,0.10639577,0.50828546,0.50828546
199,199,0,1,False,0.4360401,0.17290619,0.14904487,0.104685724,0.13732311,0.17290619,0.4360401
200,200,0,1,False,0.37371492,0.17211148,0.16154131,0.121644095,0.17098819,0.17211148,0.37371492
201,201,0,0,True,0.8557422,0.06702128,0.037284773,0.019625647,0.020325964,0.8557422,0.8557422
202,202,0,0,True,0.5563004,0.16002259,0.119175255,0.075112335,0.08938939,0.5563004,0.5563004
203,203,0,0,True,0.50287765,0.1678869,0.13307357,0.08769175,0.10847021,0.50287765,0.50287765
204,204,0,0,True,0.6646523,0.13501723,0.08957454,0.052289043,0.0584669,0.6646523,0.6646523
205,205,0,1,False,0.4629501,0.1715711,0.14286083,0.09768036,0.124937594,0.1715711,0.4629501
206,206,0,2,False,0.3108735,0.1651687,0.17027909,0.13933085,0.21434785,0.17027909,0.3108735
207,207,0,0,True,0.66991425,0.13352525,0.08811741,0.05126733,0.05717576,0.66991425,0.66991425
208,208,0,1,False,0.35978788,0.17113486,0.16387826,0.12554118,0.17965782,0.17113486,0.35978788
209,209,0,0,True,0.50383234,0.16777498,0.1328322,0.087459035,0.10810148,0.50383234,0.50383234
210,210,0,1,False,0.3891524,0.1728414,0.1587331,0.1173619,0.16191119,0.1728414,0.3891524
211,211,0,0,True,0.6620382,0.13574952,0.09029819,0.052799467,0.059114616,0.6620382,0.6620382
212,212,0,1,False,0.39724237,0.17307976,0.15717837,0.11513689,0.15736261,0.17307976,0.39724237
213,213,0,1,False,0.39997113,0.17313823,0.15664193,0.11438961,0.1558591,0.17313823,0.39997113
214,214,0,1,False,0.46472,0.17145008,0.14244117,0.097227156,0.124161586,0.17145008,0.46472
215,215,0,0,True,0.6170369,0.14739347,0.10271335,0.061890185,0.070966125,0.6170369,0.6170369
216,216,0,1,False,0.35023773,0.17028567,0.16536185,0.12822743,0.18588732,0.17028567,0.35023773
217,217,0,1,False,0.3598643,0.17114112,0.16386592,0.12551974,0.17960893,0.17114112,0.3598643
218,218,0,0,True,0.5637361,0.15867901,0.117189005,0.07343273,0.08696318,0.5637361,0.5637361
219,219,0,1,False,0.47912705,0.17031646,0.13897288,0.09357369,0.118009925,0.17031646,0.47912705
220,220,0,1,False,0.48782372,0.16950655,0.13683724,0.091399394,0.11443309,0.16950655,0.48782372
221,221,0,1,False,0.39058846,0.17289084,0.1584611,0.11696595,0.16109365,0.17289084,0.39058846
222,222,0,0,True,0.64705193,0.13983136,0.09444324,0.05576255,0.062910944,0.64705193,0.64705193
223,223,0,0,True,0.50721896,0.16736946,0.13197368,0.086635776,0.10680213,0.50721896,0.50721896
224,224,0,1,False,0.46143025,0.17167182,0.14321998,0.09807028,0.12560755,0.17167182,0.46143025
225,225,0,0,True,0.5174696,0.16606018,0.12935327,0.08416615,0.10295082,0.5174696,0.5174696
226,226,0,1,False,0.47242802,0.17087615,0.1405969,0.09526457,0.120834365,0.17087615,0.47242802
227,227,0,2,False,0.32051802,0.16667026,0.16927081,0.13661572,0.20692518,0.16927081,0.32051802
228,228,0,1,False,0.46431738,0.17147791,0.14253677,0.09733019,0.12433774,0.17147791,0.46431738
229,229,0,0,True,0.539145,0.16289586,0.12371586,0.07905361,0.095189705,0.539145,0.539145
230,230,0,0,True,0.6143309,0.14803384,0.10345593,0.06245555,0.07172382,0.6143309,0.6143309
231,231,0,0,True,0.5428858,0.16229668,0.122731134,0.0781863,0.0939001,0.5428858,0.5428858
232,232,0,0,True,0.6580109,0.13686602,0.09141275,0.053589582,0.060120836,0.6580109,0.6580109
233,233,0,0,True,0.6403795,0.14158405,0.09628615,0.057102274,0.0646481,0.6403795,0.6403795
234,234,0,1,False,0.37490958,0.17218116,0.1613318,0.12131116,0.1702663,0.17218116,0.37490958
235,235,0,0,True,0.6378831,0.14222942,0.09697502,0.057606764,0.065305665,0.6378831,0.6378831
236,236,0,1,False,0.48075938,0.17017159,0.13857433,0.09316379,0.11733091,0.17017159,0.48075938
237,237,0,0,True,0.66541225,0.13480325,0.08936408,0.05214099,0.058279365,0.66541225,0.66541225
238,238,0,0,True,0.73344606,0.11368978,0.07053578,0.039514273,0.042814106,0.73344606,0.73344606
239,239,0,1,False,0.3812089,0.17251146,0.16020513,0.119559795,0.16651472,0.17251146,0.3812089
240,240,0,1,False,0.43715948,0.17286998,0.14879553,0.10439013,0.13678488,0.17286998,0.43715948
241,241,0,0,True,0.6417824,0.14121886,0.09589881,0.05681953,0.064280376,0.6417824,0.6417824
242,242,0,1,False,0.39849907,0.17310804,0.15693206,0.11479254,0.15666829,0.17310804,0.39849907
243,243,0,1,False,0.47259223,0.17086315,0.14055729,0.09522294,0.12076438,0.17086315,0.47259223
244,244,0,2,False,0.2389877,0.14844824,0.1724525,0.15854733,0.28156433,0.1724525,0.28156433
245,245,0,0,True,0.51576185,0.1662867,0.12979205,0.08457527,0.10358409,0.51576185,0.51576185
246,246,0,1,False,0.42160338,0.17321947,0.15219146,0.10852906,0.14445662,0.17321947,0.42160338
247,247,0,1,False,0.33719873,0.16888389,0.16721633,0.13190617,0.19479488,0.16888389,0.33719873
248,248,0,1,False,0.44231653,0.17268091,0.14763756,0.10303293,0.13433206,0.17268091,0.44231653
249,249,0,1,False,0.35237366,0.1704885,0.16503891,0.12762585,0.18447307,0.1704885,0.35237366
250,250,0,2,False,0.32709303,0.16760011,0.16850613,0.13476035,0.20204046,0.16850613,0.32709303
251,251,0,1,False,0.411767,0.1732659,0.15425697,0.111179486,0.14953063,0.1732659,0.411767
252,252,0,0,True,0.72476006,0.1165932,0.07293406,0.041059576,0.04465314,0.72476006,0.72476006
253,253,0,1,False,0.39226753,0.17294472,0.1581409,0.11650348,0.16014338,0.17294472,0.39226753
254,254,0,0,True,0.5751331,0.15650699,0.11412595,0.070891686,0.08334229,0.5751331,0.5751331
255,255,0,0,True,0.7904489,0.09323289,0.054895166,0.029826015,0.031597007,0.7904489,0.7904489
256,256,0,0,True,0.60189795,0.15088569,0.10685915,0.065081105,0.07527614,0.60189795,0.60189795
257,257,0,1,False,0.44696283,0.17248014,0.14658137,0.101816684,0.13215898,0.17248014,0.44696283
258,258,0,0,True,0.63163996,0.14381838,0.098696515,0.05887632,0.06696883,0.63163996,0.63163996
259,259,0,2,False,0.22909868,0.1453278,0.17182562,0.16089019,0.2928577,0.17182562,0.2928577
260,260,0,0,True,0.6230822,0.14593777,0.101052284,0.06063495,0.06929278,0.6230822,0.6230822
261,261,0,2,False,0.2837851,0.1600458,0.17230612,0.14686151,0.23700146,0.17230612,0.2837851
262,262,0,0,True,0.5963715,0.15210499,0.1083669,0.06626306,0.07689365,0.5963715,0.5963715
263,263,0,0,True,0.5442649,0.16207185,0.12236735,0.07786767,0.09342821,0.5442649,0.5442649
264,264,0,1,False,0.3913672,0.17291638,0.15831289,0.11675137,0.16065216,0.17291638,0.3913672
265,265,0,0,True,0.52717745,0.16470852,0.12684356,0.08185796,0.09941248,0.52717745,0.52717745
266,266,0,0,True,0.69822794,0.12509255,0.080274306,0.045898754,0.050506536,0.69822794,0.69822794
