sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.46349794,0.18532133,0.14989974,0.096232206,0.10504879,0.18532133,0.46349794
38,38,0,0,True,0.6354847,0.15302093,0.10047742,0.056047123,0.05496983,0.6354847,0.6354847
39,39,0,1,False,0.493363,0.18222569,0.14169125,0.08840613,0.09431401,0.18222569,0.493363
40,40,0,0,True,0.51694167,0.17897207,0.13503532,0.08249299,0.086557984,0.51694167,0.51694167
41,41,0,1,False,0.47146338,0.18461147,0.14773919,0.094107606,0.102078356,0.18461147,0.47146338
42,42,0,0,True,0.50631344,0.18052435,0.13805154,0.08512977,0.08998093,0.50631344,0.50631344
43,43,0,0,True,0.5487113,0.17352605,0.12589675,0.07488393,0.07698194,0.5487113,0.5487113
44,44,0,0,True,0.52643704,0.1774691,0.13232137,0.080176316,0.08359616,0.52643704,0.52643704
45,45,0,0,True,0.5931656,0.16399758,0.11291429,0.064893514,0.065029174,0.5931656,0.5931656
46,46,0,0,True,0.62103945,0.1569666,0.10472376,0.05899716,0.058273092,0.62103945,0.62103945
47,47,0,0,True,0.51173484,0.17974982,0.13651602,0.08377893,0.08822036,0.51173484,0.51173484
48,48,0,0,True,0.55292505,0.17271598,0.12467379,0.07390477,0.07578048,0.55292505,0.55292505
49,49,0,0,True,0.6471257,0.14969651,0.09705808,0.05372046,0.052399226,0.6471257,0.6471257
50,50,0,1,False,0.4856647,0.18313573,0.14383388,0.090387136,0.096978635,0.18313573,0.4856647
51,51,0,1,False,0.4862793,0.18306592,0.14366339,0.09022802,0.09676336,0.18306592,0.4862793
52,52,0,0,True,0.5347141,0.17607132,0.12994272,0.07818666,0.081085205,0.5347141,0.5347141
53,53,0,0,True,0.5090307,0.18014072,0.13728276,0.084451236,0.08909469,0.5090307,0.5090307
54,54,0,0,True,0.5373439,0.1756104,0.12918465,0.07756024,0.0803008,0.5373439,0.5373439
55,55,0,0,True,0.5816894,0.16666105,0.11627932,0.0674019,0.06796831,0.5816894,0.5816894
56,56,0,0,True,0.5783377,0.16741279,0.11726077,0.068143584,0.06884513,0.5783377,0.5783377
57,57,0,0,True,0.5073076,0.18038507,0.13777044,0.08488119,0.08965579,0.5073076,0.5073076
58,58,0,0,True,0.6177807,0.15782867,0.10568185,0.059672497,0.059036322,0.6177807,0.6177807
59,59,0,0,True,0.51116884,0.17983237,0.13667665,0.08391939,0.08840272,0.51116884,0.51116884
60,60,0,0,True,0.5640537,0.1704808,0.12143459,0.07135167,0.07267929,0.5640537,0.5640537
61,61,0,0,True,0.52101046,0.1783413,0.13387448,0.08149579,0.085277975,0.52101046,0.52101046
62,62,0,1,False,0.48378193,0.18334669,0.14435522,0.090875395,0.09764076,0.18334669,0.48378193
63,63,0,1,False,0.49284768,0.18228897,0.14183517,0.08853795,0.09449023,0.18228897,0.49284768
64,64,0,0,True,0.5317035,0.17658912,0.13080923,0.0789072,0.081991084,0.5317035,0.5317035
65,65,0,0,True,0.50626755,0.18053077,0.13806453,0.08514126,0.089995995,0.50626755,0.50626755
66,66,0,0,True,0.5422471,0.17472959,0.12776858,0.07639961,0.07885511,0.5422471,0.5422471
67,67,0,0,True,0.51882815,0.17868215,0.1344975,0.082029775,0.08596246,0.51882815,0.51882815
68,68,0,0,True,0.58801,0.16521116,0.114426814,0.06601444,0.066337645,0.58801,0.58801
69,69,0,0,True,0.5436725,0.17446828,0.12735635,0.076063976,0.07843889,0.5436725,0.5436725
70,70,0,0,True,0.5606045,0.1711883,0.12243983,0.07213788,0.07362948,0.5606045,0.5606045
71,71,0,1,False,0.49150527,0.18245226,0.1422098,0.088881865,0.09495081,0.18245226,0.49150527
72,72,0,1,False,0.49245703,0.18233669,0.14194427,0.08863795,0.09462406,0.18233669,0.49245703
73,73,0,0,True,0.6140477,0.15880337,0.10677935,0.060450587,0.05991907,0.6140477,0.6140477
74,74,0,0,True,0.51891303,0.17866895,0.13447331,0.08200897,0.08593577,0.51891303,0.51891303
75,75,0,0,True,0.5047341,0.18074307,0.13849759,0.08552562,0.090499625,0.5047341,0.5047341
76,76,0,1,False,0.4853046,0.18317641,0.14393361,0.09048036,0.097104914,0.18317641,0.4853046
77,77,0,0,True,0.5222979,0.17813762,0.13350652,0.08118167,0.08487638,0.5222979,0.5222979
78,78,0,0,True,0.5877831,0.16526394,0.11449331,0.06606401,0.06639568,0.5877831,0.5877831
79,79,0,0,True,0.6018906,0.16188113,0.11035217,0.06301831,0.06285769,0.6018906,0.6018906
80,80,0,0,True,0.53267163,0.17642376,0.13053071,0.07867508,0.08169882,0.53267163,0.53267163
81,81,0,0,True,0.50905824,0.18013678,0.13727495,0.084444374,0.08908576,0.50905824,0.50905824
82,82,0,0,True,0.52557033,0.17761077,0.13256982,0.08038628,0.08386287,0.52557033,0.52557033
83,83,0,0,True,0.6253743,0.15580373,0.10344927,0.05810445,0.057268236,0.6253743,0.6253743
84,84,0,0,True,0.5544724,0.17241338,0.1242242,0.07354692,0.07534311,0.5544724,0.5544724
85,85,0,0,True,0.5579101,0.17173174,0.12322435,0.07275521,0.07437859,0.5579101,0.5579101
86,86,0,1,False,0.49997294,0.1813837,0.13983874,0.08672511,0.09207951,0.1813837,0.49997294
87,87,0,0,True,0.5575775,0.17179832,0.1233211,0.072831616,0.074471444,0.5575775,0.5575775
88,88,0,0,True,0.5537494,0.17255513,0.124434315,0.07371401,0.075547226,0.5537494,0.5537494
89,89,0,1,False,0.38221824,0.18732256,0.17016345,0.11947249,0.14082326,0.18732256,0.38221824
90,90,0,0,True,0.5647269,0.17034113,0.12123828,0.07119874,0.07249496,0.5647269,0.5647269
91,91,0,1,False,0.49118748,0.1824906,0.14229843,0.08896342,0.09506014,0.1824906,0.49118748
92,92,0,0,True,0.5289849,0.17704743,0.13159043,0.07956092,0.08281635,0.5289849,0.5289849
93,93,0,0,True,0.6309728,0.15427493,0.101803444,0.056961015,0.055987813,0.6309728,0.6309728
94,94,0,0,True,0.6213701,0.15687855,0.104626514,0.058928836,0.058196027,0.6213701,0.6213701
95,95,0,1,False,0.49929798,0.18147221,0.14002843,0.08689593,0.09230545,0.18147221,0.49929798
96,96,0,0,True,0.5079315,0.18029702,0.13759391,0.08472535,0.08945225,0.5079315,0.5079315
97,97,0,1,False,0.49079072,0.18253821,0.14240901,0.08906526,0.09519679,0.18253821,0.49079072
98,98,0,0,True,0.5265254,0.17745456,0.13229607,0.08015493,0.08356903,0.5265254,0.5265254
99,99,0,1,False,0.48782086,0.18288857,0.14323543,0.08982973,0.09622541,0.18288857,0.48782086
100,100,0,0,True,0.5162983,0.17907,0.13521856,0.082651265,0.086761914,0.5162983,0.5162983
101,101,0,0,True,0.50055707,0.1813066,0.13967456,0.08657744,0.09188437,0.50055707,0.50055707
102,102,0,1,False,0.46156502,0.18548054,0.15042053,0.09675188,0.10578203,0.18548054,0.46156502
103,103,0,0,True,0.62810606,0.15506153,0.10264619,0.057545193,0.056641035,0.62810606,0.62810606
104,104,0,0,True,0.5580941,0.1716949,0.12317079,0.07271297,0.074327245,0.5580941,0.5580941
105,105,0,0,True,0.5314407,0.1766338,0.13088477,0.07897023,0.08207052,0.5314407,0.5314407
106,106,0,0,True,0.52958256,0.17694744,0.13141875,0.079416946,0.0826343,0.52958256,0.52958256
107,107,0,0,True,0.5093334,0.18009743,0.13719697,0.08437581,0.08899644,0.5093334,0.5093334
108,108,0,1,False,0.48544717,0.1831604,0.1438941,0.09044344,0.09705489,0.1831604,0.48544717
109,109,0,0,True,0.54160756,0.17484602,0.12795351,0.07655044,0.079042464,0.54160756,0.54160756
110,110,0,0,True,0.54253703,0.1746766,0.12768479,0.07633127,0.07877031,0.54253703,0.54253703
111,111,0,1,False,0.45665586,0.18586192,0.15173656,0.098079,0.107666664,0.18586192,0.45665586
112,112,0,1,False,0.4340845,0.18717931,0.15765385,0.104315236,0.11676717,0.18717931,0.4340845
113,113,0,0,True,0.5159664,0.17912027,0.13531306,0.082733005,0.08686724,0.5159664,0.5159664
114,114,0,0,True,0.54275167,0.17463729,0.12762272,0.076280706,0.07870758,0.54275167,0.54275167
115,115,0,0,True,0.5928116,0.1640818,0.113018095,0.06497015,0.06511837,0.5928116,0.5928116
116,116,0,1,False,0.46667385,0.18504858,0.14904107,0.09538183,0.10385466,0.18504858,0.46667385
117,117,0,0,True,0.55169535,0.17295443,0.12503092,0.07418985,0.07612956,0.55169535,0.55169535
118,118,0,0,True,0.5151445,0.17924424,0.13554701,0.082935534,0.08712862,0.5151445,0.5151445
119,119,0,0,True,0.59521496,0.16350748,0.11231269,0.06445061,0.064514294,0.59521496,0.59521496
120,120,0,0,True,0.53083634,0.17673627,0.1310585,0.07911539,0.08225353,0.53083634,0.53083634
121,121,0,0,True,0.58236545,0.166508,0.11608129,0.06725282,0.0677925,0.58236545,0.58236545
122,122,0,0,True,0.51184976,0.1797331,0.13648337,0.08375042,0.08818335,0.51184976,0.51184976
123,123,0,0,True,0.5882561,0.16515388,0.114354596,0.065960675,0.06627473,0.5882561,0.5882561
124,124,0,0,True,0.6042539,0.16129449,0.10965787,0.06251511,0.062278647,0.6042539,0.6042539
125,125,0,1,False,0.48003295,0.18375282,0.1453903,0.09185222,0.098971784,0.18375282,0.48003295
126,126,0,0,True,0.52790916,0.1772264,0.13189916,0.07982043,0.08314482,0.52790916,0.52790916
127,127,0,0,True,0.5263631,0.1774812,0.13234259,0.08019422,0.08361891,0.5263631,0.5263631
128,128,0,1,False,0.49145433,0.18245842,0.14222406,0.08889493,0.094968334,0.18245842,0.49145433
129,129,0,0,True,0.54863256,0.17354101,0.12591958,0.07490232,0.07700453,0.54863256,0.54863256
130,130,0,0,True,0.55265033,0.17276934,0.124753594,0.07396838,0.075858325,0.55265033,0.55265033
131,131,0,0,True,0.5225871,0.17809151,0.13342378,0.08111116,0.084786355,0.5225871,0.5225871
132,132,0,0,True,0.52091813,0.17835581,0.13390087,0.08151834,0.08530682,0.52091813,0.52091813
133,133,0,0,True,0.5318597,0.17656249,0.13076425,0.078869715,0.081943855,0.5318597,0.5318597
134,134,0,1,False,0.487755,0.1828962,0.14325374,0.08984671,0.09624835,0.1828962,0.487755
135,135,0,0,True,0.5268897,0.17739475,0.1321916,0.080066815,0.08345719,0.5268897,0.5268897
136,136,0,1,False,0.4366812,0.18706492,0.15698522,0.10358651,0.11568214,0.18706492,0.4366812
137,137,0,0,True,0.5228957,0.1780423,0.13333556,0.08103604,0.084690444,0.5228957,0.5228957
138,138,0,1,False,0.45403475,0.18605188,0.15243524,0.098791875,0.10868626,0.18605188,0.45403475
139,139,0,0,True,0.56921756,0.16939722,0.11992757,0.070183076,0.071274675,0.56921756,0.56921756
140,140,0,0,True,0.5401601,0.17510788,0.12837173,0.07689241,0.07946778,0.5401601,0.5401601
141,141,0,0,True,0.52299225,0.17802688,0.13330789,0.08101253,0.08466041,0.52299225,0.52299225
142,142,0,1,False,0.43247342,0.18724537,0.15806694,0.10476874,0.11744553,0.18724537,0.43247342
143,143,0,0,True,0.53760064,0.17556499,0.12911065,0.07749924,0.08022459,0.53760064,0.53760064
144,144,0,0,True,0.5352957,0.17597008,0.12977515,0.07804789,0.08091119,0.5352957,0.5352957
145,145,0,0,True,0.5125641,0.17962827,0.13628057,0.08357338,0.08795374,0.5125641,0.5125641
146,146,0,0,True,0.56959283,0.1693173,0.11981796,0.07009851,0.07117342,0.56959283,0.56959283
147,147,0,0,True,0.5325484,0.17644483,0.1305662,0.0787046,0.081735976,0.5325484,0.5325484
148,148,0,0,True,0.5185418,0.1787264,0.13457917,0.082099974,0.08605261,0.5185418,0.5185418
149,149,0,0,True,0.62941307,0.15470389,0.10226199,0.057278506,0.05634261,0.62941307,0.62941307
150,150,0,0,True,0.54526615,0.17417341,0.12689504,0.07568972,0.077975705,0.54526615,0.54526615
151,151,0,0,True,0.59849185,0.16271493,0.111350514,0.06374556,0.06369725,0.59849185,0.59849185
152,152,0,0,True,0.5172174,0.17892992,0.13495678,0.0824252,0.08647073,0.5172174,0.5172174
153,153,0,0,True,0.5146658,0.17931604,0.13568327,0.083053686,0.08728122,0.5146658,0.5146658
154,154,0,0,True,0.6125562,0.15918891,0.10721777,0.060762793,0.06027428,0.6125562,0.6125562
155,155,0,0,True,0.5535674,0.17259064,0.12448721,0.0737561,0.07559867,0.5535674,0.5535674
156,156,0,1,False,0.3704708,0.18675832,0.17272274,0.123059236,0.14698899,0.18675832,0.3704708
157,157,0,0,True,0.5744101,0.16827834,0.11840996,0.06901807,0.06988352,0.5744101,0.5744101
158,158,0,0,True,0.5203682,0.17844218,0.1340579,0.08165274,0.08547894,0.5203682,0.5203682
159,159,0,0,True,0.56290174,0.17071852,0.12177043,0.07161376,0.07299556,0.56290174,0.56290174
160,160,0,0,True,0.55600095,0.17211193,0.1237798,0.073194325,0.074913025,0.55600095,0.55600095
161,161,0,0,True,0.5739615,0.16837615,0.11854115,0.06911833,0.070002876,0.5739615,0.5739615
162,162,0,0,True,0.5004307,0.18132332,0.13971005,0.08660937,0.09192655,0.5004307,0.5004307
163,163,0,0,True,0.5357309,0.17589407,0.12964976,0.07794416,0.08078119,0.5357309,0.5357309
164,164,0,1,False,0.49134797,0.18247125,0.14225365,0.08892223,0.0950049,0.18247125,0.49134797
165,165,0,1,False,0.48663908,0.1830248,0.14356358,0.09013497,0.09663757,0.1830248,0.48663908
166,166,0,0,True,0.6070348,0.16059695,0.10884063,0.061925467,0.06160212,0.6070348,0.6070348
167,167,0,0,True,0.5848763,0.1659353,0.11534552,0.06670049,0.06714243,0.5848763,0.5848763
168,168,0,0,True,0.5853928,0.16581663,0.11519413,0.06658712,0.06700927,0.5853928,0.5853928
169,169,0,0,True,0.5669662,0.16987324,0.12058486,0.0706913,0.07188442,0.5669662,0.5669662
170,170,0,0,True,0.57596916,0.16793673,0.11795395,0.068670295,0.069469936,0.57596916,0.57596916
171,171,0,0,True,0.5565211,0.1720088,0.12362852,0.07307455,0.07476711,0.5565211,0.5565211
172,172,0,0,True,0.56518614,0.17024565,0.1211043,0.071094505,0.072369404,0.56518614,0.56518614
173,173,0,0,True,0.5009234,0.18125808,0.13957147,0.08648492,0.09176216,0.5009234,0.5009234
174,174,0,0,True,0.5061988,0.18054034,0.13808393,0.0851585,0.09001848,0.5061988,0.5061988
175,175,0,0,True,0.56555223,0.17016932,0.12099747,0.07101149,0.07226945,0.56555223,0.56555223
176,176,0,0,True,0.59871686,0.16266002,0.111284465,0.06369728,0.063641414,0.59871686,0.59871686
177,177,0,1,False,0.4953469,0.18197876,0.14113645,0.08789965,0.093638234,0.18197876,0.4953469
178,178,0,0,True,0.5513692,0.17301735,0.12512557,0.074265525,0.07622233,0.5513692,0.5513692
179,179,0,0,True,0.5316628,0.17659602,0.1308209,0.07891691,0.082003355,0.5316628,0.5316628
180,180,0,0,True,0.5055077,0.18063629,0.13827918,0.0853316,0.090245225,0.5055077,0.5055077
181,181,0,0,True,0.54335845,0.17452607,0.12744719,0.07613787,0.07853046,0.54335845,0.54335845
182,182,0,0,True,0.59078884,0.16456048,0.11361164,0.06540906,0.06562998,0.59078884,0.59078884
183,183,0,0,True,0.55071235,0.17314383,0.12531623,0.07441809,0.07640947,0.55071235,0.55071235
184,184,0,0,True,0.53910506,0.17529726,0.12867641,0.077142216,0.07977902,0.53910506,0.53910506
185,185,0,0,True,0.5709198,0.1690336,0.11943026,0.069800004,0.07081625,0.5709198,0.5709198
186,186,0,0,True,0.50925505,0.18010864,0.13721918,0.08439532,0.08902185,0.50925505,0.50925505
187,187,0,0,True,0.5322075,0.17650315,0.13066423,0.07878629,0.08183881,0.5322075,0.5322075
188,188,0,1,False,0.46806252,0.18492505,0.14866443,0.09501137,0.10333663,0.18492505,0.46806252
189,189,0,0,True,0.6017052,0.16192695,0.11040665,0.0630579,0.0629033,0.6017052,0.6017052
190,190,0,0,True,0.5126791,0.1796113,0.1362479,0.0835449,0.08791683,0.5126791,0.5126791
191,191,0,0,True,0.6039205,0.1613776,0.10975582,0.06258597,0.062360093,0.6039205,0.6039205
192,192,0,0,True,0.5465874,0.17392674,0.12651236,0.07538014,0.07759335,0.5465874,0.5465874
193,193,0,0,True,0.6181066,0.15774295,0.10558599,0.059604775,0.05895968,0.6181066,0.6181066
194,194,0,0,True,0.51703066,0.17895852,0.13500997,0.08247111,0.08652981,0.51703066,0.51703066
195,195,0,1,False,0.4184534,0.18765807,0.16160293,0.108763024,0.12352258,0.18765807,0.4184534
196,196,0,0,True,0.5257134,0.17758742,0.13252881,0.08035159,0.08381879,0.5257134,0.5257134
197,197,0,0,True,0.5490799,0.17345601,0.12578985,0.074798025,0.076876245,0.5490799,0.5490799
198,198,0,0,True,0.56695837,0.16987483,0.120587125,0.07069305,0.07188655,0.56695837,0.56695837
199,199,0,1,False,0.40426195,0.18777287,0.16506371,0.11289196,0.13000952,0.18777287,0.40426195
200,200,0,0,True,0.6113437,0.15950075,0.10757421,0.06101723,0.06056413,0.6113437,0.6113437
201,201,0,0,True,0.5833513,0.1662839,0.11579244,0.06703565,0.06753669,0.5833513,0.5833513
202,202,0,0,True,0.5332462,0.17632513,0.13036539,0.07853751,0.08152583,0.5332462,0.5332462
203,203,0,0,True,0.52273345,0.17806827,0.13338193,0.08107558,0.08474088,0.52273345,0.52273345
204,204,0,0,True,0.5037568,0.18087691,0.13877335,0.085771,0.090821914,0.5037568,0.5037568
205,205,0,0,True,0.5291861,0.17701384,0.1315326,0.07951244,0.08275502,0.5291861,0.5291861
206,206,0,0,True,0.5498854,0.17330235,0.12555622,0.07461043,0.07664564,0.5498854,0.5498854
207,207,0,0,True,0.5703071,0.16916487,0.1196093,0.06993775,0.07098101,0.5703071,0.5703071
208,208,0,0,True,0.5041591,0.18082196,0.13865983,0.08566997,0.090689115,0.5041591,0.5041591
209,209,0,0,True,0.6074607,0.16048944,0.10871551,0.061835393,0.061498977,0.6074607,0.6074607
210,210,0,0,True,0.54016113,0.1751077,0.1283715,0.07689221,0.07946755,0.54016113,0.54016113
211,211,0,0,True,0.5214726,0.1782684,0.13374242,0.08138297,0.085133605,0.5214726,0.5214726
212,212,0,0,True,0.58411974,0.16610856,0.11556729,0.06686666,0.06733782,0.58411974,0.58411974
213,213,0,0,True,0.5110741,0.17984621,0.13670354,0.083942935,0.088433295,0.5110741,0.5110741
214,214,0,1,False,0.4928208,0.18229222,0.14184271,0.08854482,0.09449945,0.18229222,0.4928208
215,215,0,1,False,0.499641,0.18142727,0.13993207,0.086809084,0.09219058,0.18142727,0.499641
216,216,0,0,True,0.5202125,0.17846662,0.13410236,0.08169083,0.08552772,0.5202125,0.5202125
217,217,0,0,True,0.5408766,0.17497855,0.12816477,0.076723024,0.07925703,0.5408766,0.5408766
218,218,0,0,True,0.51156527,0.17977466,0.13656417,0.083821,0.088274986,0.51156527,0.51156527
219,219,0,1,False,0.4438765,0.18669692,0.15511537,0.10158269,0.11272852,0.18669692,0.4438765
220,220,0,0,True,0.5723764,0.16872,0.11900462,0.06947313,0.07042587,0.5723764,0.5723764
221,221,0,0,True,0.5326977,0.17641932,0.1305232,0.07866884,0.08169099,0.5326977,0.5326977
222,222,0,0,True,0.655168,0.1473261,0.09469821,0.05213888,0.050668813,0.655168,0.655168
223,223,0,0,True,0.6566848,0.14687231,0.09425339,0.051842917,0.05034649,0.6566848,0.6566848
224,224,0,1,False,0.4864394,0.1830476,0.143619,0.09018662,0.09670738,0.1830476,0.4864394
225,225,0,0,True,0.53535163,0.1759603,0.12975906,0.07803454,0.08089449,0.53535163,0.53535163
226,226,0,0,True,0.69367385,0.1351725,0.08344408,0.04484766,0.04286191,0.69367385,0.69367385
227,227,0,0,True,0.5340427,0.17618772,0.13013604,0.07834701,0.081286475,0.5340427,0.5340427
228,228,0,0,True,0.6201414,0.1572052,0.10498777,0.05918291,0.05848274,0.6201414,0.6201414
229,229,0,0,True,0.519468,0.17858283,0.13431494,0.081873,0.085761294,0.519468,0.519468
230,230,0,0,True,0.5211085,0.17832586,0.13384646,0.08147184,0.08524733,0.5211085,0.5211085
231,231,0,0,True,0.628484,0.1549583,0.10253509,0.057468005,0.05655463,0.628484,0.628484
232,232,0,0,True,0.5595271,0.17140655,0.12275366,0.07238441,0.07392835,0.5595271,0.5595271
233,233,0,1,False,0.46634185,0.18507776,0.14913099,0.09547052,0.10397889,0.18507776,0.46634185
234,234,0,0,True,0.63173264,0.15406513,0.10158017,0.056806598,0.055815514,0.63173264,0.63173264
235,235,0,0,True,0.5850591,0.16589332,0.11529192,0.06666038,0.06709527,0.5850591,0.5850591
236,236,0,0,True,0.6330652,0.15369584,0.10118843,0.056536358,0.055514183,0.6330652,0.6330652
237,237,0,0,True,0.5096371,0.18005383,0.13711093,0.084300205,0.08889794,0.5096371,0.5096371
238,238,0,0,True,0.599962,0.16235568,0.11091873,0.06343049,0.06333311,0.599962,0.599962
239,239,0,0,True,0.5073435,0.18038,0.13776031,0.084872216,0.089644074,0.5073435,0.5073435
240,240,0,0,True,0.6257801,0.15569395,0.10332994,0.058021236,0.05717477,0.6257801,0.6257801
241,241,0,0,True,0.5558479,0.17214224,0.12382431,0.07322957,0.07495599,0.5558479,0.5558479
242,242,0,1,False,0.4602425,0.18558654,0.15077597,0.09710841,0.10628657,0.18558654,0.4602425
243,243,0,0,True,0.56767124,0.16972476,0.12037906,0.070531905,0.07169303,0.56767124,0.56767124
244,244,0,1,False,0.43590182,0.18710029,0.15718625,0.10380491,0.116006725,0.18710029,0.43590182
245,245,0,0,True,0.5381425,0.17546885,0.12895432,0.077370554,0.08006388,0.5381425,0.5381425
246,246,0,0,True,0.5011582,0.1812269,0.13950543,0.08642565,0.091683954,0.5011582,0.5011582
247,247,0,1,False,0.496396,0.1818462,0.14084265,0.0876325,0.09328265,0.1818462,0.496396
248,248,0,0,True,0.5586399,0.17158535,0.12301193,0.072587706,0.0741751,0.5586399,0.5586399
249,249,0,0,True,0.50448644,0.18077713,0.13856748,0.085587725,0.09058119,0.50448644,0.50448644
250,250,0,0,True,0.5000351,0.18137555,0.1398213,0.08670942,0.092058726,0.5000351,0.5000351
251,251,0,0,True,0.5043581,0.18079472,0.13860367,0.085619986,0.09062351,0.5043581,0.5043581
252,252,0,0,True,0.5678705,0.16968273,0.12032091,0.07048693,0.07163903,0.5678705,0.5678705
253,253,0,1,False,0.4875346,0.18292175,0.14331496,0.08990363,0.09632512,0.18292175,0.4875346
254,254,0,0,True,0.5970047,0.16307595,0.1117872,0.06406505,0.06406709,0.5970047,0.5970047
255,255,0,0,True,0.503392,0.1809265,0.13887624,0.08586277,0.09094253,0.503392,0.503392
256,256,0,0,True,0.57532537,0.16807812,0.11814228,0.06881376,0.069640465,0.57532537,0.57532537
257,257,0,0,True,0.5316799,0.17659311,0.13081601,0.078912854,0.0819982,0.5316799,0.5316799
258,258,0,1,False,0.49253112,0.18232766,0.14192358,0.08861898,0.094598666,0.18232766,0.49253112
259,259,0,0,True,0.50946087,0.18007918,0.13716088,0.08434406,0.08895509,0.50946087,0.50946087
260,260,0,0,True,0.5923224,0.16419797,0.113161676,0.06507619,0.06524183,0.5923224,0.5923224
261,261,0,0,True,0.6519957,0.1482682,0.09562877,0.05276022,0.051347025,0.6519957,0.6519957
262,262,0,0,True,0.58067906,0.16688895,0.116575256,0.06762502,0.06823174,0.58067906,0.58067906
263,263,0,1,False,0.4831707,0.18341413,0.14452428,0.09103426,0.09785664,0.18341413,0.4831707
264,264,0,1,False,0.46674922,0.18504195,0.14902069,0.095361724,0.10382649,0.18504195,0.46674922
265,265,0,0,True,0.6079037,0.16037738,0.10858532,0.06174179,0.061391816,0.6079037,0.6079037
266,266,0,0,True,0.6457623,0.15009245,0.09745838,0.05399065,0.052696224,0.6457623,0.6457623
