sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,0,True,0.8790514,0.120948605,0.8790514,0.120948605
43,43,0,0,True,0.920187,0.079812996,0.920187,0.079812996
44,44,0,0,True,0.8979536,0.10204635,0.8979536,0.10204635
45,45,0,0,True,0.80061364,0.19938633,0.80061364,0.19938633
46,46,0,0,True,0.95369476,0.046305217,0.95369476,0.046305217
47,47,0,0,True,0.78784174,0.21215826,0.78784174,0.21215826
48,48,0,0,True,0.9340064,0.06599361,0.9340064,0.06599361
49,49,0,0,True,0.9725348,0.027465232,0.9725348,0.027465232
50,50,0,0,True,0.7864653,0.2135347,0.7864653,0.2135347
51,51,0,0,True,0.8771934,0.122806594,0.8771934,0.122806594
52,52,0,0,True,0.69817615,0.30182388,0.69817615,0.30182388
53,53,0,0,True,0.87149507,0.12850493,0.87149507,0.12850493
54,54,0,0,True,0.8671025,0.13289753,0.8671025,0.13289753
55,55,0,0,True,0.941112,0.05888804,0.941112,0.05888804
56,56,0,0,True,0.859882,0.14011802,0.859882,0.14011802
57,57,0,0,True,0.9168557,0.08314433,0.9168557,0.08314433
58,58,0,0,True,0.95987856,0.040121417,0.95987856,0.040121417
59,59,0,0,True,0.6773313,0.3226687,0.6773313,0.3226687
60,60,0,0,True,0.989775,0.010225026,0.989775,0.010225026
61,61,0,0,True,0.9025456,0.09745444,0.9025456,0.09745444
62,62,0,0,True,0.6957941,0.3042059,0.6957941,0.3042059
63,63,0,0,True,0.74205816,0.25794184,0.74205816,0.25794184
64,64,0,0,True,0.84735227,0.15264773,0.84735227,0.15264773
65,65,0,0,True,0.59877574,0.40122426,0.59877574,0.40122426
66,66,0,0,True,0.756679,0.24332099,0.756679,0.24332099
67,67,0,1,False,0.46859413,0.53140587,0.53140587,0.53140587
68,68,0,0,True,0.8713389,0.12866108,0.8713389,0.12866108
69,69,0,0,True,0.8406859,0.15931408,0.8406859,0.15931408
70,70,0,0,True,0.762371,0.237629,0.762371,0.237629
71,71,0,0,True,0.94920063,0.050799344,0.94920063,0.050799344
72,72,0,0,True,0.8166412,0.18335882,0.8166412,0.18335882
73,73,0,0,True,0.8900837,0.109916344,0.8900837,0.109916344
74,74,0,0,True,0.8296646,0.17033541,0.8296646,0.17033541
75,75,0,0,True,0.5209397,0.4790603,0.5209397,0.4790603
76,76,0,0,True,0.8454591,0.1545409,0.8454591,0.1545409
77,77,0,0,True,0.5946291,0.4053709,0.5946291,0.4053709
78,78,0,0,True,0.91515195,0.084848076,0.91515195,0.084848076
79,79,0,0,True,0.8258172,0.17418277,0.8258172,0.17418277
80,80,0,0,True,0.79419076,0.20580927,0.79419076,0.20580927
81,81,0,0,True,0.8595985,0.14040145,0.8595985,0.14040145
82,82,0,0,True,0.6695034,0.3304966,0.6695034,0.3304966
83,83,0,0,True,0.92618436,0.073815644,0.92618436,0.073815644
84,84,0,0,True,0.8383643,0.16163568,0.8383643,0.16163568
85,85,0,0,True,0.8418733,0.1581267,0.8418733,0.1581267
86,86,0,0,True,0.64094234,0.35905766,0.64094234,0.35905766
87,87,0,0,True,0.75317967,0.24682035,0.75317967,0.24682035
88,88,0,0,True,0.9732212,0.026778823,0.9732212,0.026778823
89,89,0,0,True,0.8089464,0.19105366,0.8089464,0.19105366
90,90,0,0,True,0.86833465,0.13166536,0.86833465,0.13166536
91,91,0,0,True,0.78009236,0.21990766,0.78009236,0.21990766
92,92,0,0,True,0.69837457,0.30162543,0.69837457,0.30162543
93,93,0,0,True,0.79583514,0.20416489,0.79583514,0.20416489
94,94,0,0,True,0.6999676,0.3000324,0.6999676,0.3000324
95,95,0,0,True,0.82343763,0.17656238,0.82343763,0.17656238
96,96,0,0,True,0.8385305,0.16146952,0.8385305,0.16146952
97,97,0,0,True,0.9686776,0.03132242,0.9686776,0.03132242
98,98,0,0,True,0.73364234,0.2663577,0.73364234,0.2663577
99,99,0,0,True,0.8871537,0.11284631,0.8871537,0.11284631
100,100,0,0,True,0.91622734,0.083772644,0.91622734,0.083772644
101,101,0,0,True,0.7396012,0.2603988,0.7396012,0.2603988
102,102,0,0,True,0.8102948,0.1897052,0.8102948,0.1897052
103,103,0,0,True,0.83656365,0.16343635,0.83656365,0.16343635
104,104,0,0,True,0.9670347,0.032965276,0.9670347,0.032965276
105,105,0,0,True,0.94698733,0.05301268,0.94698733,0.05301268
106,106,0,0,True,0.649214,0.350786,0.649214,0.350786
107,107,0,0,True,0.938254,0.061746027,0.938254,0.061746027
108,108,0,0,True,0.7240257,0.2759743,0.7240257,0.2759743
109,109,0,0,True,0.753513,0.24648702,0.753513,0.24648702
110,110,0,0,True,0.72516835,0.27483165,0.72516835,0.27483165
111,111,0,0,True,0.6863235,0.31367648,0.6863235,0.31367648
112,112,0,1,False,0.37733275,0.62266725,0.62266725,0.62266725
113,113,0,0,True,0.8483684,0.15163156,0.8483684,0.15163156
114,114,0,0,True,0.9151223,0.08487772,0.9151223,0.08487772
115,115,0,0,True,0.9314283,0.068571664,0.9314283,0.068571664
116,116,0,0,True,0.57390475,0.42609525,0.57390475,0.42609525
117,117,0,0,True,0.8411002,0.15889975,0.8411002,0.15889975
118,118,0,0,True,0.54881954,0.45118043,0.54881954,0.45118043
119,119,0,0,True,0.61500496,0.38499504,0.61500496,0.38499504
120,120,0,0,True,0.7569935,0.24300651,0.7569935,0.24300651
121,121,0,0,True,0.85108167,0.14891833,0.85108167,0.14891833
122,122,0,0,True,0.79241216,0.20758782,0.79241216,0.20758782
123,123,0,0,True,0.8394984,0.16050158,0.8394984,0.16050158
124,124,0,0,True,0.9535953,0.046404734,0.9535953,0.046404734
125,125,0,0,True,0.86013854,0.13986145,0.86013854,0.13986145
126,126,0,0,True,0.6527941,0.3472059,0.6527941,0.3472059
127,127,0,0,True,0.7737834,0.22621661,0.7737834,0.22621661
128,128,0,0,True,0.7730029,0.22699708,0.7730029,0.22699708
129,129,0,0,True,0.59655476,0.40344524,0.59655476,0.40344524
130,130,0,0,True,0.6999749,0.30002514,0.6999749,0.30002514
131,131,0,0,True,0.75774235,0.24225767,0.75774235,0.24225767
132,132,0,0,True,0.9004594,0.09954057,0.9004594,0.09954057
133,133,0,0,True,0.8552767,0.1447233,0.8552767,0.1447233
134,134,0,0,True,0.89610094,0.10389906,0.89610094,0.10389906
135,135,0,0,True,0.94358546,0.05641455,0.94358546,0.05641455
136,136,0,0,True,0.624522,0.37547806,0.624522,0.37547806
137,137,0,0,True,0.7762092,0.22379084,0.7762092,0.22379084
138,138,0,0,True,0.5705179,0.42948207,0.5705179,0.42948207
139,139,0,0,True,0.832318,0.167682,0.832318,0.167682
140,140,0,0,True,0.9532094,0.046790577,0.9532094,0.046790577
141,141,0,0,True,0.9606159,0.039384108,0.9606159,0.039384108
142,142,0,0,True,0.85708,0.14292005,0.85708,0.14292005
143,143,0,0,True,0.94989234,0.05010766,0.94989234,0.05010766
144,144,0,0,True,0.7897258,0.21027425,0.7897258,0.21027425
145,145,0,0,True,0.9521468,0.047853198,0.9521468,0.047853198
146,146,0,0,True,0.96829516,0.031704824,0.96829516,0.031704824
147,147,0,0,True,0.942947,0.057053003,0.942947,0.057053003
148,148,0,0,True,0.81420404,0.18579595,0.81420404,0.18579595
149,149,0,0,True,0.9380668,0.061933234,0.9380668,0.061933234
150,150,0,0,True,0.77232176,0.22767824,0.77232176,0.22767824
151,151,0,0,True,0.5208318,0.4791682,0.5208318,0.4791682
152,152,0,0,True,0.73910964,0.26089033,0.73910964,0.26089033
153,153,0,0,True,0.9527168,0.04728318,0.9527168,0.04728318
154,154,0,0,True,0.72008395,0.27991602,0.72008395,0.27991602
155,155,0,0,True,0.9521741,0.047825854,0.9521741,0.047825854
156,156,0,0,True,0.66625476,0.33374524,0.66625476,0.33374524
157,157,0,0,True,0.75580233,0.24419767,0.75580233,0.24419767
158,158,0,0,True,0.9140167,0.085983254,0.9140167,0.085983254
159,159,0,0,True,0.78244454,0.21755546,0.78244454,0.21755546
160,160,0,0,True,0.9600337,0.039966263,0.9600337,0.039966263
161,161,0,0,True,0.7976607,0.20233932,0.7976607,0.20233932
162,162,0,0,True,0.9234038,0.076596186,0.9234038,0.076596186
163,163,0,0,True,0.79986286,0.20013715,0.79986286,0.20013715
164,164,0,0,True,0.589739,0.41026098,0.589739,0.41026098
165,165,0,0,True,0.7480408,0.2519592,0.7480408,0.2519592
166,166,0,0,True,0.93458277,0.06541724,0.93458277,0.06541724
167,167,0,0,True,0.92979574,0.07020429,0.92979574,0.07020429
168,168,0,0,True,0.8649399,0.13506004,0.8649399,0.13506004
169,169,0,0,True,0.80492854,0.19507146,0.80492854,0.19507146
170,170,0,0,True,0.95091206,0.04908795,0.95091206,0.04908795
171,171,0,0,True,0.94461185,0.05538815,0.94461185,0.05538815
172,172,0,0,True,0.67239743,0.32760257,0.67239743,0.32760257
173,173,0,0,True,0.9000869,0.09991315,0.9000869,0.09991315
174,174,0,0,True,0.949015,0.050984953,0.949015,0.050984953
175,175,0,0,True,0.8786819,0.12131807,0.8786819,0.12131807
176,176,0,0,True,0.9230146,0.07698542,0.9230146,0.07698542
177,177,0,0,True,0.8873812,0.112618804,0.8873812,0.112618804
178,178,0,0,True,0.91109645,0.08890356,0.91109645,0.08890356
179,179,0,0,True,0.96266675,0.037333272,0.96266675,0.037333272
180,180,0,0,True,0.88096184,0.119038165,0.88096184,0.119038165
181,181,0,0,True,0.9136916,0.08630841,0.9136916,0.08630841
182,182,0,0,True,0.88368976,0.116310224,0.88368976,0.116310224
183,183,0,0,True,0.9164972,0.08350281,0.9164972,0.08350281
184,184,0,0,True,0.9561348,0.04386521,0.9561348,0.04386521
185,185,0,0,True,0.9408071,0.059192903,0.9408071,0.059192903
186,186,0,0,True,0.75738823,0.24261175,0.75738823,0.24261175
187,187,0,0,True,0.7950237,0.2049763,0.7950237,0.2049763
188,188,0,0,True,0.9564689,0.04353111,0.9564689,0.04353111
189,189,0,0,True,0.94024837,0.059751652,0.94024837,0.059751652
190,190,0,0,True,0.8755093,0.12449068,0.8755093,0.12449068
191,191,0,0,True,0.9515415,0.048458513,0.9515415,0.048458513
192,192,0,0,True,0.907674,0.09232596,0.907674,0.09232596
193,193,0,0,True,0.7573666,0.24263342,0.7573666,0.24263342
194,194,0,0,True,0.88434595,0.115654044,0.88434595,0.115654044
195,195,0,0,True,0.68953943,0.31046054,0.68953943,0.31046054
196,196,0,0,True,0.637223,0.362777,0.637223,0.362777
197,197,0,0,True,0.9300325,0.069967486,0.9300325,0.069967486
198,198,0,0,True,0.6646375,0.3353625,0.6646375,0.3353625
199,199,0,0,True,0.96643037,0.033569627,0.96643037,0.033569627
200,200,0,0,True,0.8959201,0.1040799,0.8959201,0.1040799
201,201,0,0,True,0.9703324,0.029667592,0.9703324,0.029667592
202,202,0,0,True,0.9541596,0.045840353,0.9541596,0.045840353
203,203,0,0,True,0.7198344,0.2801656,0.7198344,0.2801656
204,204,0,0,True,0.8973086,0.10269143,0.8973086,0.10269143
205,205,0,0,True,0.88076735,0.11923267,0.88076735,0.11923267
206,206,0,0,True,0.86993384,0.13006617,0.86993384,0.13006617
207,207,0,1,False,0.43223596,0.56776404,0.56776404,0.56776404
208,208,0,0,True,0.73592055,0.26407945,0.73592055,0.26407945
209,209,0,0,True,0.8268893,0.17311074,0.8268893,0.17311074
210,210,0,0,True,0.9116122,0.088387765,0.9116122,0.088387765
211,211,0,0,True,0.94857013,0.05142987,0.94857013,0.05142987
212,212,0,0,True,0.9429504,0.05704955,0.9429504,0.05704955
213,213,0,0,True,0.93302214,0.06697787,0.93302214,0.06697787
214,214,0,0,True,0.7988389,0.20116109,0.7988389,0.20116109
215,215,0,0,True,0.7736628,0.22633722,0.7736628,0.22633722
216,216,0,0,True,0.8964504,0.1035496,0.8964504,0.1035496
217,217,0,0,True,0.58758426,0.41241574,0.58758426,0.41241574
218,218,0,0,True,0.90138423,0.09861576,0.90138423,0.09861576
219,219,0,0,True,0.7302959,0.26970413,0.7302959,0.26970413
220,220,0,0,True,0.9108187,0.089181274,0.9108187,0.089181274
221,221,0,0,True,0.83374256,0.16625746,0.83374256,0.16625746
222,222,0,0,True,0.7126733,0.28732672,0.7126733,0.28732672
223,223,0,0,True,0.96398365,0.036016352,0.96398365,0.036016352
224,224,0,0,True,0.79045117,0.2095488,0.79045117,0.2095488
225,225,0,0,True,0.8223317,0.17766829,0.8223317,0.17766829
226,226,0,0,True,0.8498007,0.15019928,0.8498007,0.15019928
227,227,0,0,True,0.8935753,0.106424704,0.8935753,0.106424704
228,228,0,0,True,0.8105358,0.18946418,0.8105358,0.18946418
229,229,0,0,True,0.8792989,0.12070106,0.8792989,0.12070106
230,230,0,0,True,0.96164566,0.038354322,0.96164566,0.038354322
231,231,0,0,True,0.60389745,0.39610258,0.60389745,0.39610258
232,232,0,0,True,0.6704161,0.3295839,0.6704161,0.3295839
233,233,0,0,True,0.6734853,0.32651475,0.6734853,0.32651475
234,234,0,0,True,0.8626891,0.1373109,0.8626891,0.1373109
235,235,0,0,True,0.9249004,0.07509959,0.9249004,0.07509959
236,236,0,0,True,0.833673,0.16632698,0.833673,0.16632698
237,237,0,0,True,0.8245883,0.17541169,0.8245883,0.17541169
238,238,0,0,True,0.86682934,0.13317066,0.86682934,0.13317066
239,239,0,0,True,0.83166766,0.16833235,0.83166766,0.16833235
240,240,0,0,True,0.9441014,0.05589859,0.9441014,0.05589859
241,241,0,0,True,0.7698895,0.23011051,0.7698895,0.23011051
242,242,0,0,True,0.589895,0.41010502,0.589895,0.41010502
243,243,0,0,True,0.86475873,0.13524124,0.86475873,0.13524124
244,244,0,1,False,0.49596083,0.50403917,0.50403917,0.50403917
245,245,0,0,True,0.76067376,0.23932625,0.76067376,0.23932625
246,246,0,0,True,0.8979165,0.10208349,0.8979165,0.10208349
247,247,0,0,True,0.7422003,0.25779969,0.7422003,0.25779969
248,248,0,0,True,0.8126866,0.1873134,0.8126866,0.1873134
249,249,0,0,True,0.6832013,0.31679872,0.6832013,0.31679872
250,250,0,0,True,0.91222626,0.08777372,0.91222626,0.08777372
251,251,0,0,True,0.71417576,0.28582424,0.71417576,0.28582424
252,252,0,0,True,0.53569245,0.46430758,0.53569245,0.46430758
253,253,0,0,True,0.89502966,0.104970336,0.89502966,0.104970336
254,254,0,0,True,0.9600554,0.03994458,0.9600554,0.03994458
255,255,0,0,True,0.7935649,0.20643511,0.7935649,0.20643511
256,256,0,0,True,0.9498438,0.050156172,0.9498438,0.050156172
257,257,0,0,True,0.8860177,0.11398233,0.8860177,0.11398233
258,258,0,0,True,0.53130984,0.46869016,0.53130984,0.46869016
259,259,0,0,True,0.8916858,0.1083142,0.8916858,0.1083142
260,260,0,0,True,0.8043222,0.19567782,0.8043222,0.19567782
261,261,0,0,True,0.8409482,0.1590518,0.8409482,0.1590518
262,262,0,0,True,0.9087632,0.091236845,0.9087632,0.091236845
263,263,0,0,True,0.8631405,0.13685949,0.8631405,0.13685949
264,264,0,1,False,0.38040698,0.619593,0.619593,0.619593
265,265,0,0,True,0.73373735,0.26626262,0.73373735,0.26626262
266,266,0,0,True,0.92330235,0.076697625,0.92330235,0.076697625
267,267,0,0,True,0.7637101,0.2362899,0.7637101,0.2362899
268,268,0,0,True,0.6732889,0.32671112,0.6732889,0.32671112
269,269,0,0,True,0.77475756,0.22524242,0.77475756,0.22524242
270,270,0,0,True,0.9182207,0.08177929,0.9182207,0.08177929
271,271,0,0,True,0.5724887,0.42751127,0.5724887,0.42751127
272,272,0,0,True,0.71641254,0.2835875,0.71641254,0.2835875
273,273,0,0,True,0.59874684,0.40125316,0.59874684,0.40125316
274,274,0,0,True,0.75153506,0.24846494,0.75153506,0.24846494
275,275,0,0,True,0.8621349,0.13786511,0.8621349,0.13786511
276,276,0,0,True,0.91183925,0.088160746,0.91183925,0.088160746
277,277,0,0,True,0.70084476,0.29915527,0.70084476,0.29915527
278,278,0,0,True,0.8309958,0.1690042,0.8309958,0.1690042
279,279,0,0,True,0.8087575,0.1912425,0.8087575,0.1912425
280,280,0,0,True,0.7620888,0.2379112,0.7620888,0.2379112
281,281,0,0,True,0.91974956,0.08025046,0.91974956,0.08025046
282,282,0,0,True,0.6828567,0.31714332,0.6828567,0.31714332
283,283,0,0,True,0.7377192,0.26228085,0.7377192,0.26228085
284,284,0,0,True,0.8476268,0.15237321,0.8476268,0.15237321
285,285,0,0,True,0.88406533,0.11593467,0.88406533,0.11593467
286,286,0,0,True,0.7654954,0.23450458,0.7654954,0.23450458
287,287,0,0,True,0.91219777,0.087802224,0.91219777,0.087802224
288,288,0,1,False,0.4798345,0.5201655,0.5201655,0.5201655
289,289,0,0,True,0.90631783,0.093682155,0.90631783,0.093682155
290,290,0,0,True,0.85946196,0.14053805,0.85946196,0.14053805
291,291,0,0,True,0.79656255,0.20343746,0.79656255,0.20343746
292,292,0,0,True,0.72806084,0.2719392,0.72806084,0.2719392
293,293,0,0,True,0.79056627,0.20943375,0.79056627,0.20943375
294,294,0,0,True,0.893003,0.10699698,0.893003,0.10699698
295,295,0,0,True,0.78609896,0.21390103,0.78609896,0.21390103
296,296,0,0,True,0.84263915,0.15736085,0.84263915,0.15736085
297,297,0,0,True,0.8585919,0.14140806,0.8585919,0.14140806
298,298,0,0,True,0.8822895,0.11771045,0.8822895,0.11771045
299,299,0,0,True,0.94508034,0.054919682,0.94508034,0.054919682
300,300,0,0,True,0.93124294,0.06875704,0.93124294,0.06875704
301,301,0,0,True,0.8102389,0.1897611,0.8102389,0.1897611
302,302,0,0,True,0.77401143,0.22598855,0.77401143,0.22598855
303,303,0,0,True,0.8193055,0.1806945,0.8193055,0.1806945
304,304,0,0,True,0.89554083,0.10445915,0.89554083,0.10445915
305,305,0,0,True,0.9565971,0.043402914,0.9565971,0.043402914
306,306,0,0,True,0.96772057,0.032279454,0.96772057,0.032279454
307,307,0,0,True,0.86812484,0.13187516,0.86812484,0.13187516
308,308,0,0,True,0.95624036,0.04375966,0.95624036,0.04375966
309,309,0,0,True,0.8862306,0.113769434,0.8862306,0.113769434
310,310,0,0,True,0.7236369,0.27636307,0.7236369,0.27636307
311,311,0,0,True,0.9440018,0.0559982,0.9440018,0.0559982
312,312,0,0,True,0.50079435,0.49920565,0.50079435,0.49920565
313,313,0,0,True,0.97292906,0.02707096,0.97292906,0.02707096
314,314,0,0,True,0.9009354,0.09906456,0.9009354,0.09906456
315,315,0,0,True,0.85709447,0.14290555,0.85709447,0.14290555
316,316,0,0,True,0.94415545,0.05584452,0.94415545,0.05584452
317,317,0,0,True,0.8712814,0.1287186,0.8712814,0.1287186
318,318,0,0,True,0.8445144,0.15548557,0.8445144,0.15548557
319,319,0,0,True,0.9854252,0.01457483,0.9854252,0.01457483
320,320,0,0,True,0.8278673,0.17213269,0.8278673,0.17213269
321,321,0,0,True,0.7716747,0.2283253,0.7716747,0.2283253
322,322,0,0,True,0.74618685,0.25381318,0.74618685,0.25381318
323,323,0,0,True,0.86339134,0.13660868,0.86339134,0.13660868
324,324,0,0,True,0.8162193,0.18378073,0.8162193,0.18378073
325,325,0,0,True,0.78077567,0.21922432,0.78077567,0.21922432
326,326,0,1,False,0.49350917,0.5064908,0.5064908,0.5064908
327,327,0,0,True,0.85115135,0.14884865,0.85115135,0.14884865
328,328,0,0,True,0.9470401,0.052959945,0.9470401,0.052959945
329,329,0,0,True,0.9954818,0.0045181965,0.9954818,0.0045181965
330,330,0,0,True,0.59357,0.40643,0.59357,0.40643
331,331,0,0,True,0.97319824,0.026801774,0.97319824,0.026801774
332,332,0,0,True,0.644477,0.35552302,0.644477,0.35552302
333,333,0,0,True,0.8142457,0.18575433,0.8142457,0.18575433
334,334,0,0,True,0.8159737,0.18402632,0.8159737,0.18402632
335,335,0,0,True,0.7485622,0.2514378,0.7485622,0.2514378
336,336,0,0,True,0.8920282,0.107971765,0.8920282,0.107971765
337,337,0,0,True,0.54771924,0.45228073,0.54771924,0.45228073
338,338,0,0,True,0.68504214,0.31495786,0.68504214,0.31495786
339,339,0,0,True,0.96156645,0.03843356,0.96156645,0.03843356
340,340,0,0,True,0.76534545,0.23465452,0.76534545,0.23465452
341,341,0,0,True,0.8333392,0.16666077,0.8333392,0.16666077
342,342,0,0,True,0.95168585,0.04831414,0.95168585,0.04831414
343,343,0,0,True,0.8545774,0.14542261,0.8545774,0.14542261
344,344,0,0,True,0.8685172,0.1314828,0.8685172,0.1314828
345,345,0,0,True,0.84265745,0.15734254,0.84265745,0.15734254
346,346,0,0,True,0.79737306,0.20262694,0.79737306,0.20262694
347,347,0,0,True,0.76084775,0.23915224,0.76084775,0.23915224
348,348,0,0,True,0.74752885,0.25247115,0.74752885,0.25247115
349,349,0,0,True,0.8998781,0.10012192,0.8998781,0.10012192
350,350,0,0,True,0.89988345,0.10011657,0.89988345,0.10011657
351,351,0,0,True,0.78214693,0.21785305,0.78214693,0.21785305
352,352,0,0,True,0.9522908,0.047709227,0.9522908,0.047709227
353,353,0,0,True,0.95428884,0.045711156,0.95428884,0.045711156
354,354,0,0,True,0.80476296,0.19523707,0.80476296,0.19523707
355,355,0,0,True,0.9494064,0.050593622,0.9494064,0.050593622
356,356,0,0,True,0.8827885,0.11721154,0.8827885,0.11721154
357,357,0,0,True,0.834657,0.16534297,0.834657,0.16534297
358,358,0,0,True,0.80838114,0.19161884,0.80838114,0.19161884
359,359,0,0,True,0.95728374,0.04271629,0.95728374,0.04271629
360,360,0,0,True,0.7793938,0.22060618,0.7793938,0.22060618
361,361,0,0,True,0.9551549,0.044845134,0.9551549,0.044845134
362,362,0,0,True,0.956685,0.043314986,0.956685,0.043314986
363,363,0,0,True,0.8443306,0.1556694,0.8443306,0.1556694
364,364,0,0,True,0.7801291,0.21987092,0.7801291,0.21987092
365,365,0,0,True,0.84528863,0.15471138,0.84528863,0.15471138
366,366,0,0,True,0.68693453,0.31306547,0.68693453,0.31306547
367,367,0,0,True,0.7097477,0.29025233,0.7097477,0.29025233
368,368,0,0,True,0.90461487,0.09538511,0.90461487,0.09538511
369,369,0,0,True,0.86923885,0.13076116,0.86923885,0.13076116
370,370,0,0,True,0.9647283,0.035271697,0.9647283,0.035271697
371,371,0,0,True,0.8944738,0.10552622,0.8944738,0.10552622
372,372,0,0,True,0.866496,0.13350399,0.866496,0.13350399
373,373,0,0,True,0.9034912,0.09650882,0.9034912,0.09650882
374,374,0,0,True,0.90376973,0.09623028,0.90376973,0.09623028
375,375,0,0,True,0.7866094,0.2133906,0.7866094,0.2133906
376,376,0,0,True,0.8480629,0.1519371,0.8480629,0.1519371
377,377,0,0,True,0.7731756,0.22682443,0.7731756,0.22682443
378,378,0,0,True,0.7242024,0.2757976,0.7242024,0.2757976
379,379,0,0,True,0.9136665,0.086333506,0.9136665,0.086333506
380,380,0,0,True,0.8488183,0.15118171,0.8488183,0.15118171
381,381,0,0,True,0.6704421,0.32955793,0.6704421,0.32955793
382,382,0,0,True,0.9046376,0.09536244,0.9046376,0.09536244
383,383,0,0,True,0.7090736,0.2909264,0.7090736,0.2909264
384,384,0,0,True,0.9245717,0.07542833,0.9245717,0.07542833
385,385,0,0,True,0.53437495,0.46562502,0.53437495,0.46562502
386,386,0,1,False,0.48490727,0.51509273,0.51509273,0.51509273
387,387,0,0,True,0.74977756,0.2502224,0.74977756,0.2502224
388,388,0,0,True,0.52145123,0.4785488,0.52145123,0.4785488
389,389,0,0,True,0.6432119,0.3567881,0.6432119,0.3567881
390,390,0,1,False,0.46613008,0.5338699,0.5338699,0.5338699
391,391,0,0,True,0.8139648,0.1860352,0.8139648,0.1860352
392,392,0,0,True,0.74332654,0.25667343,0.74332654,0.25667343
393,393,0,0,True,0.7343478,0.26565218,0.7343478,0.26565218
394,394,0,0,True,0.94012105,0.059878938,0.94012105,0.059878938
395,395,0,0,True,0.6767541,0.32324585,0.6767541,0.32324585
396,396,0,0,True,0.6327593,0.36724073,0.6327593,0.36724073
397,397,0,0,True,0.76516926,0.23483077,0.76516926,0.23483077
398,398,0,0,True,0.79925346,0.20074652,0.79925346,0.20074652
399,399,0,0,True,0.6908603,0.3091397,0.6908603,0.3091397
400,400,0,1,False,0.41659832,0.5834017,0.5834017,0.5834017
401,401,0,1,False,0.46976364,0.53023636,0.53023636,0.53023636
402,402,0,1,False,0.38566077,0.61433923,0.61433923,0.61433923
403,403,0,0,True,0.7824996,0.21750039,0.7824996,0.21750039
404,404,0,0,True,0.876415,0.123585,0.876415,0.123585
405,405,0,0,True,0.710279,0.289721,0.710279,0.289721
406,406,0,0,True,0.6650772,0.33492282,0.6650772,0.33492282
407,407,0,0,True,0.5809537,0.4190463,0.5809537,0.4190463
408,408,0,0,True,0.51554596,0.484454,0.51554596,0.484454
409,409,0,0,True,0.88308156,0.11691844,0.88308156,0.11691844
410,410,0,1,False,0.40605885,0.59394115,0.59394115,0.59394115
