sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.78899026,0.21100973,0.78899026,0.21100973
48,48,0,0,True,0.80684507,0.19315495,0.80684507,0.19315495
49,49,0,0,True,0.6805923,0.3194077,0.6805923,0.3194077
50,50,0,0,True,0.58617425,0.41382572,0.58617425,0.41382572
51,51,0,0,True,0.7451719,0.2548281,0.7451719,0.2548281
52,52,0,1,False,0.3441841,0.6558159,0.6558159,0.6558159
53,53,0,0,True,0.8804838,0.11951619,0.8804838,0.11951619
54,54,0,0,True,0.80954754,0.19045244,0.80954754,0.19045244
55,55,0,0,True,0.7560542,0.24394576,0.7560542,0.24394576
56,56,0,0,True,0.9165163,0.083483666,0.9165163,0.083483666
57,57,0,0,True,0.78643566,0.21356435,0.78643566,0.21356435
58,58,0,0,True,0.72593695,0.27406305,0.72593695,0.27406305
59,59,0,0,True,0.5313207,0.4686793,0.5313207,0.4686793
60,60,0,0,True,0.8723471,0.12765288,0.8723471,0.12765288
61,61,0,0,True,0.6467684,0.3532316,0.6467684,0.3532316
62,62,0,1,False,0.40357882,0.5964212,0.5964212,0.5964212
63,63,0,0,True,0.6892005,0.31079945,0.6892005,0.31079945
64,64,0,0,True,0.6879146,0.31208542,0.6879146,0.31208542
65,65,0,0,True,0.57349,0.42651,0.57349,0.42651
66,66,0,1,False,0.4690318,0.5309682,0.5309682,0.5309682
67,67,0,1,False,0.4356804,0.5643196,0.5643196,0.5643196
68,68,0,1,False,0.43608832,0.5639117,0.5639117,0.5639117
69,69,0,0,True,0.59452546,0.40547457,0.59452546,0.40547457
70,70,0,0,True,0.54491544,0.45508453,0.54491544,0.45508453
71,71,0,0,True,0.56252766,0.43747237,0.56252766,0.43747237
72,72,0,0,True,0.69696605,0.30303398,0.69696605,0.30303398
73,73,0,1,False,0.4066462,0.5933538,0.5933538,0.5933538
74,74,0,0,True,0.6231472,0.3768528,0.6231472,0.3768528
75,75,0,0,True,0.68774146,0.31225854,0.68774146,0.31225854
76,76,0,0,True,0.82411015,0.17588982,0.82411015,0.17588982
77,77,0,0,True,0.57293224,0.42706773,0.57293224,0.42706773
78,78,0,0,True,0.6037129,0.39628708,0.6037129,0.39628708
79,79,0,0,True,0.6746511,0.3253489,0.6746511,0.3253489
80,80,0,0,True,0.66222095,0.33777905,0.66222095,0.33777905
81,81,0,0,True,0.7221308,0.27786925,0.7221308,0.27786925
82,82,0,0,True,0.58044803,0.419552,0.58044803,0.419552
83,83,0,0,True,0.5804219,0.4195781,0.5804219,0.4195781
84,84,0,0,True,0.60314894,0.39685103,0.60314894,0.39685103
85,85,0,1,False,0.4779464,0.5220536,0.5220536,0.5220536
86,86,0,0,True,0.6568178,0.3431822,0.6568178,0.3431822
87,87,0,0,True,0.62001604,0.37998396,0.62001604,0.37998396
88,88,0,0,True,0.6896489,0.31035107,0.6896489,0.31035107
89,89,0,0,True,0.89864707,0.1013529,0.89864707,0.1013529
90,90,0,0,True,0.8598614,0.1401386,0.8598614,0.1401386
91,91,0,0,True,0.69417655,0.30582345,0.69417655,0.30582345
92,92,0,1,False,0.43879205,0.56120795,0.56120795,0.56120795
93,93,0,0,True,0.5980501,0.40194988,0.5980501,0.40194988
94,94,0,0,True,0.5752828,0.4247172,0.5752828,0.4247172
95,95,0,1,False,0.4226467,0.5773533,0.5773533,0.5773533
96,96,0,0,True,0.7773137,0.22268632,0.7773137,0.22268632
97,97,0,0,True,0.8127859,0.18721408,0.8127859,0.18721408
98,98,0,1,False,0.49349588,0.5065041,0.5065041,0.5065041
99,99,0,0,True,0.57206583,0.42793414,0.57206583,0.42793414
100,100,0,0,True,0.64621365,0.35378635,0.64621365,0.35378635
101,101,0,0,True,0.5174122,0.4825878,0.5174122,0.4825878
102,102,0,0,True,0.867859,0.13214102,0.867859,0.13214102
103,103,0,0,True,0.64481544,0.35518458,0.64481544,0.35518458
104,104,0,0,True,0.8162038,0.18379623,0.8162038,0.18379623
105,105,0,0,True,0.62184036,0.3781596,0.62184036,0.3781596
106,106,0,1,False,0.4726839,0.5273161,0.5273161,0.5273161
107,107,0,0,True,0.66501975,0.33498028,0.66501975,0.33498028
108,108,0,0,True,0.5536741,0.4463259,0.5536741,0.4463259
109,109,0,0,True,0.6078041,0.39219588,0.6078041,0.39219588
110,110,0,1,False,0.3625424,0.6374576,0.6374576,0.6374576
111,111,0,0,True,0.6869061,0.3130939,0.6869061,0.3130939
112,112,0,1,False,0.20607114,0.79392886,0.79392886,0.79392886
113,113,0,0,True,0.59503275,0.40496725,0.59503275,0.40496725
114,114,0,0,True,0.6432301,0.3567699,0.6432301,0.3567699
115,115,0,0,True,0.754559,0.245441,0.754559,0.245441
116,116,0,0,True,0.6913821,0.3086179,0.6913821,0.3086179
117,117,0,0,True,0.83656085,0.16343912,0.83656085,0.16343912
118,118,0,0,True,0.5538879,0.4461121,0.5538879,0.4461121
119,119,0,0,True,0.6373962,0.36260375,0.6373962,0.36260375
120,120,0,1,False,0.469979,0.530021,0.530021,0.530021
121,121,0,0,True,0.65845364,0.34154636,0.65845364,0.34154636
122,122,0,0,True,0.54751503,0.45248497,0.54751503,0.45248497
123,123,0,0,True,0.6658431,0.33415684,0.6658431,0.33415684
124,124,0,0,True,0.7135712,0.28642884,0.7135712,0.28642884
125,125,0,0,True,0.58536124,0.41463876,0.58536124,0.41463876
126,126,0,0,True,0.6011152,0.3988848,0.6011152,0.3988848
127,127,0,0,True,0.700966,0.299034,0.700966,0.299034
128,128,0,0,True,0.59237576,0.4076242,0.59237576,0.4076242
129,129,0,0,True,0.76709807,0.23290196,0.76709807,0.23290196
130,130,0,1,False,0.49312836,0.50687164,0.50687164,0.50687164
131,131,0,0,True,0.53706205,0.46293795,0.53706205,0.46293795
132,132,0,0,True,0.65888965,0.34111038,0.65888965,0.34111038
133,133,0,0,True,0.71816266,0.28183734,0.71816266,0.28183734
134,134,0,0,True,0.59087193,0.4091281,0.59087193,0.4091281
135,135,0,0,True,0.73122114,0.26877886,0.73122114,0.26877886
136,136,0,1,False,0.45404792,0.5459521,0.5459521,0.5459521
137,137,0,0,True,0.5866792,0.41332078,0.5866792,0.41332078
138,138,0,0,True,0.5919762,0.40802377,0.5919762,0.40802377
139,139,0,0,True,0.6627393,0.3372607,0.6627393,0.3372607
140,140,0,0,True,0.5946127,0.4053873,0.5946127,0.4053873
141,141,0,0,True,0.5797491,0.4202509,0.5797491,0.4202509
142,142,0,0,True,0.54552054,0.45447946,0.54552054,0.45447946
143,143,0,0,True,0.7089579,0.29104212,0.7089579,0.29104212
144,144,0,0,True,0.67747796,0.32252207,0.67747796,0.32252207
145,145,0,0,True,0.7805567,0.21944329,0.7805567,0.21944329
146,146,0,0,True,0.7613901,0.23860991,0.7613901,0.23860991
147,147,0,0,True,0.60688925,0.39311078,0.60688925,0.39311078
148,148,0,1,False,0.495506,0.504494,0.504494,0.504494
149,149,0,0,True,0.6868341,0.31316587,0.6868341,0.31316587
150,150,0,0,True,0.5713577,0.42864227,0.5713577,0.42864227
151,151,0,0,True,0.6392679,0.36073208,0.6392679,0.36073208
152,152,0,0,True,0.6787808,0.32121924,0.6787808,0.32121924
153,153,0,0,True,0.57274747,0.4272525,0.57274747,0.4272525
154,154,0,1,False,0.4952379,0.5047621,0.5047621,0.5047621
155,155,0,0,True,0.6753636,0.3246364,0.6753636,0.3246364
156,156,0,1,False,0.07627308,0.9237269,0.9237269,0.9237269
157,157,0,0,True,0.7080549,0.2919451,0.7080549,0.2919451
158,158,0,0,True,0.84714323,0.15285675,0.84714323,0.15285675
159,159,0,0,True,0.7860447,0.21395528,0.7860447,0.21395528
160,160,0,0,True,0.81896114,0.18103887,0.81896114,0.18103887
161,161,0,0,True,0.6056744,0.39432564,0.6056744,0.39432564
162,162,0,0,True,0.54961836,0.45038167,0.54961836,0.45038167
163,163,0,0,True,0.5645189,0.43548104,0.5645189,0.43548104
164,164,0,0,True,0.631483,0.36851698,0.631483,0.36851698
165,165,0,0,True,0.5685784,0.43142158,0.5685784,0.43142158
166,166,0,0,True,0.7839464,0.2160536,0.7839464,0.2160536
167,167,0,0,True,0.7625606,0.23743941,0.7625606,0.23743941
168,168,0,0,True,0.53091466,0.46908534,0.53091466,0.46908534
169,169,0,0,True,0.66598415,0.33401588,0.66598415,0.33401588
170,170,0,0,True,0.591141,0.408859,0.591141,0.408859
171,171,0,0,True,0.605976,0.39402404,0.605976,0.39402404
172,172,0,0,True,0.73324275,0.26675728,0.73324275,0.26675728
173,173,0,0,True,0.67975914,0.32024089,0.67975914,0.32024089
174,174,0,0,True,0.849347,0.15065302,0.849347,0.15065302
175,175,0,0,True,0.5605619,0.4394381,0.5605619,0.4394381
176,176,0,0,True,0.8735099,0.1264901,0.8735099,0.1264901
177,177,0,0,True,0.96515954,0.034840457,0.96515954,0.034840457
178,178,0,0,True,0.7717942,0.2282058,0.7717942,0.2282058
179,179,0,0,True,0.76394343,0.23605657,0.76394343,0.23605657
180,180,0,0,True,0.8181055,0.18189448,0.8181055,0.18189448
181,181,0,0,True,0.6645346,0.33546537,0.6645346,0.33546537
182,182,0,0,True,0.57347584,0.4265242,0.57347584,0.4265242
183,183,0,0,True,0.6041404,0.39585957,0.6041404,0.39585957
184,184,0,0,True,0.5907883,0.4092117,0.5907883,0.4092117
185,185,0,0,True,0.5609361,0.43906394,0.5609361,0.43906394
186,186,0,0,True,0.6096934,0.39030662,0.6096934,0.39030662
187,187,0,0,True,0.7208123,0.2791877,0.7208123,0.2791877
188,188,0,0,True,0.6949814,0.3050186,0.6949814,0.3050186
189,189,0,0,True,0.5602058,0.43979418,0.5602058,0.43979418
190,190,0,0,True,0.6053867,0.39461333,0.6053867,0.39461333
191,191,0,0,True,0.51709974,0.4829003,0.51709974,0.4829003
192,192,0,0,True,0.67383444,0.3261656,0.67383444,0.3261656
193,193,0,0,True,0.5119259,0.48807412,0.5119259,0.48807412
194,194,0,0,True,0.60833645,0.39166358,0.60833645,0.39166358
195,195,0,0,True,0.55884135,0.44115862,0.55884135,0.44115862
196,196,0,1,False,0.4960842,0.5039158,0.5039158,0.5039158
197,197,0,0,True,0.9303989,0.06960113,0.9303989,0.06960113
198,198,0,0,True,0.5553311,0.44466892,0.5553311,0.44466892
199,199,0,0,True,0.76498425,0.23501578,0.76498425,0.23501578
200,200,0,0,True,0.7172889,0.2827111,0.7172889,0.2827111
201,201,0,1,False,0.2633958,0.7366042,0.7366042,0.7366042
202,202,0,0,True,0.6558402,0.34415978,0.6558402,0.34415978
203,203,0,0,True,0.69648373,0.30351627,0.69648373,0.30351627
204,204,0,0,True,0.7337096,0.2662904,0.7337096,0.2662904
205,205,0,0,True,0.7656441,0.2343559,0.7656441,0.2343559
206,206,0,1,False,0.44077754,0.55922246,0.55922246,0.55922246
207,207,0,0,True,0.7660183,0.23398173,0.7660183,0.23398173
208,208,0,0,True,0.7108922,0.28910777,0.7108922,0.28910777
209,209,0,0,True,0.56137395,0.43862608,0.56137395,0.43862608
210,210,0,0,True,0.6609274,0.33907261,0.6609274,0.33907261
211,211,0,0,True,0.7939689,0.20603111,0.7939689,0.20603111
212,212,0,0,True,0.76598054,0.23401947,0.76598054,0.23401947
213,213,0,0,True,0.6149889,0.38501108,0.6149889,0.38501108
214,214,0,0,True,0.7270282,0.2729718,0.7270282,0.2729718
215,215,0,0,True,0.6171458,0.38285422,0.6171458,0.38285422
216,216,0,0,True,0.635737,0.364263,0.635737,0.364263
217,217,0,0,True,0.57049274,0.42950726,0.57049274,0.42950726
218,218,0,0,True,0.6429571,0.35704294,0.6429571,0.35704294
219,219,0,0,True,0.71148944,0.28851056,0.71148944,0.28851056
220,220,0,0,True,0.6929574,0.30704263,0.6929574,0.30704263
221,221,0,0,True,0.7592188,0.24078117,0.7592188,0.24078117
222,222,0,0,True,0.6778978,0.32210216,0.6778978,0.32210216
223,223,0,0,True,0.79012465,0.20987538,0.79012465,0.20987538
224,224,0,1,False,0.47820288,0.5217971,0.5217971,0.5217971
225,225,0,0,True,0.7538321,0.24616791,0.7538321,0.24616791
226,226,0,0,True,0.55018306,0.44981697,0.55018306,0.44981697
227,227,0,0,True,0.66685706,0.33314294,0.66685706,0.33314294
228,228,0,0,True,0.64599574,0.35400426,0.64599574,0.35400426
229,229,0,0,True,0.6029247,0.3970753,0.6029247,0.3970753
230,230,0,0,True,0.6644625,0.3355375,0.6644625,0.3355375
231,231,0,0,True,0.5117226,0.48827738,0.5117226,0.48827738
232,232,0,0,True,0.5037534,0.49624655,0.5037534,0.49624655
233,233,0,1,False,0.3438146,0.6561854,0.6561854,0.6561854
234,234,0,0,True,0.6547134,0.3452866,0.6547134,0.3452866
235,235,0,0,True,0.71744895,0.28255105,0.71744895,0.28255105
236,236,0,0,True,0.6634414,0.33655858,0.6634414,0.33655858
237,237,0,0,True,0.6742511,0.32574892,0.6742511,0.32574892
238,238,0,0,True,0.6954235,0.30457655,0.6954235,0.30457655
239,239,0,0,True,0.68419474,0.31580526,0.68419474,0.31580526
240,240,0,0,True,0.72270066,0.27729934,0.72270066,0.27729934
241,241,0,0,True,0.5609397,0.43906027,0.5609397,0.43906027
242,242,0,0,True,0.6796311,0.32036892,0.6796311,0.32036892
243,243,0,0,True,0.5822431,0.41775694,0.5822431,0.41775694
244,244,0,0,True,0.6638943,0.33610567,0.6638943,0.33610567
245,245,0,0,True,0.5877248,0.4122752,0.5877248,0.4122752
246,246,0,0,True,0.72221315,0.27778685,0.72221315,0.27778685
247,247,0,0,True,0.5405599,0.4594401,0.5405599,0.4594401
248,248,0,0,True,0.6444816,0.3555184,0.6444816,0.3555184
249,249,0,1,False,0.3731358,0.6268642,0.6268642,0.6268642
250,250,0,0,True,0.7871484,0.21285157,0.7871484,0.21285157
251,251,0,0,True,0.55046093,0.4495391,0.55046093,0.4495391
252,252,0,1,False,0.4350893,0.5649107,0.5649107,0.5649107
253,253,0,0,True,0.60591435,0.39408565,0.60591435,0.39408565
254,254,0,0,True,0.70815694,0.29184303,0.70815694,0.29184303
255,255,0,1,False,0.09771478,0.9022852,0.9022852,0.9022852
256,256,0,0,True,0.75939715,0.24060284,0.75939715,0.24060284
257,257,0,0,True,0.68297315,0.31702685,0.68297315,0.31702685
258,258,0,1,False,0.41364306,0.58635694,0.58635694,0.58635694
259,259,0,0,True,0.65887403,0.34112597,0.65887403,0.34112597
260,260,0,0,True,0.6935348,0.3064652,0.6935348,0.3064652
261,261,0,0,True,0.6498194,0.35018066,0.6498194,0.35018066
262,262,0,0,True,0.7428757,0.25712433,0.7428757,0.25712433
263,263,0,0,True,0.69818246,0.30181757,0.69818246,0.30181757
264,264,0,1,False,0.16700417,0.83299583,0.83299583,0.83299583
265,265,0,0,True,0.7848861,0.21511386,0.7848861,0.21511386
266,266,0,0,True,0.657223,0.342777,0.657223,0.342777
267,267,0,0,True,0.6452773,0.35472268,0.6452773,0.35472268
268,268,0,1,False,0.40453368,0.5954663,0.5954663,0.5954663
269,269,0,0,True,0.6024543,0.39754567,0.6024543,0.39754567
270,270,0,0,True,0.7812749,0.21872506,0.7812749,0.21872506
271,271,0,0,True,0.61170304,0.388297,0.61170304,0.388297
272,272,0,0,True,0.575603,0.42439702,0.575603,0.42439702
273,273,0,0,True,0.64989793,0.35010207,0.64989793,0.35010207
274,274,0,0,True,0.6681317,0.33186832,0.6681317,0.33186832
275,275,0,0,True,0.66351795,0.33648205,0.66351795,0.33648205
276,276,0,0,True,0.73989224,0.26010776,0.73989224,0.26010776
277,277,0,0,True,0.6405573,0.35944274,0.6405573,0.35944274
278,278,0,0,True,0.65481234,0.3451877,0.65481234,0.3451877
279,279,0,0,True,0.5715401,0.42845985,0.5715401,0.42845985
280,280,0,0,True,0.6316246,0.36837542,0.6316246,0.36837542
281,281,0,0,True,0.8513179,0.14868212,0.8513179,0.14868212
282,282,0,0,True,0.6358814,0.36411855,0.6358814,0.36411855
283,283,0,1,False,0.49926853,0.50073147,0.50073147,0.50073147
284,284,0,0,True,0.67874944,0.32125056,0.67874944,0.32125056
285,285,0,1,False,0.4783514,0.5216486,0.5216486,0.5216486
286,286,0,0,True,0.7839903,0.21600968,0.7839903,0.21600968
287,287,0,0,True,0.87972146,0.12027855,0.87972146,0.12027855
288,288,0,0,True,0.71289307,0.28710693,0.71289307,0.28710693
289,289,0,0,True,0.72983813,0.27016184,0.72983813,0.27016184
290,290,0,0,True,0.9270091,0.072990865,0.9270091,0.072990865
291,291,0,0,True,0.6627269,0.33727315,0.6627269,0.33727315
292,292,0,0,True,0.7221111,0.2778889,0.7221111,0.2778889
293,293,0,0,True,0.6359596,0.3640404,0.6359596,0.3640404
294,294,0,0,True,0.6027914,0.39720857,0.6027914,0.39720857
295,295,0,0,True,0.589851,0.410149,0.589851,0.410149
296,296,0,0,True,0.6573007,0.34269932,0.6573007,0.34269932
297,297,0,0,True,0.6095058,0.39049423,0.6095058,0.39049423
298,298,0,0,True,0.5834017,0.4165983,0.5834017,0.4165983
299,299,0,0,True,0.72227204,0.27772796,0.72227204,0.27772796
300,300,0,0,True,0.63433516,0.3656648,0.63433516,0.3656648
301,301,0,0,True,0.60420835,0.39579165,0.60420835,0.39579165
302,302,0,0,True,0.6843246,0.31567535,0.6843246,0.31567535
303,303,0,0,True,0.81203866,0.18796135,0.81203866,0.18796135
304,304,0,0,True,0.7477025,0.2522975,0.7477025,0.2522975
305,305,0,0,True,0.5798279,0.4201721,0.5798279,0.4201721
306,306,0,0,True,0.67211926,0.3278807,0.67211926,0.3278807
307,307,0,0,True,0.7326711,0.26732892,0.7326711,0.26732892
308,308,0,0,True,0.8097189,0.1902811,0.8097189,0.1902811
309,309,0,0,True,0.7118976,0.28810236,0.7118976,0.28810236
310,310,0,0,True,0.58937657,0.41062343,0.58937657,0.41062343
311,311,0,0,True,0.5115205,0.48847952,0.5115205,0.48847952
312,312,0,0,True,0.5829028,0.41709724,0.5829028,0.41709724
313,313,0,0,True,0.6990731,0.30092695,0.6990731,0.30092695
314,314,0,0,True,0.55120105,0.44879895,0.55120105,0.44879895
315,315,0,0,True,0.71345496,0.28654504,0.71345496,0.28654504
316,316,0,0,True,0.74733937,0.25266063,0.74733937,0.25266063
317,317,0,0,True,0.68004525,0.31995478,0.68004525,0.31995478
318,318,0,0,True,0.6735466,0.3264534,0.6735466,0.3264534
319,319,0,0,True,0.86190486,0.13809517,0.86190486,0.13809517
320,320,0,0,True,0.62897336,0.37102666,0.62897336,0.37102666
321,321,0,0,True,0.71696615,0.28303385,0.71696615,0.28303385
322,322,0,0,True,0.55384696,0.44615304,0.55384696,0.44615304
323,323,0,1,False,0.25729197,0.742708,0.742708,0.742708
324,324,0,0,True,0.6734335,0.32656652,0.6734335,0.32656652
325,325,0,0,True,0.56122124,0.4387788,0.56122124,0.4387788
326,326,0,1,False,0.44780004,0.55219996,0.55219996,0.55219996
327,327,0,0,True,0.730543,0.269457,0.730543,0.269457
328,328,0,0,True,0.6777862,0.32221383,0.6777862,0.32221383
329,329,0,0,True,0.9350884,0.0649116,0.9350884,0.0649116
330,330,0,1,False,0.38868672,0.6113133,0.6113133,0.6113133
331,331,0,0,True,0.56409943,0.43590054,0.56409943,0.43590054
332,332,0,0,True,0.75610733,0.24389265,0.75610733,0.24389265
333,333,0,0,True,0.5426224,0.4573776,0.5426224,0.4573776
334,334,0,1,False,0.3929186,0.6070814,0.6070814,0.6070814
335,335,0,0,True,0.76226676,0.23773326,0.76226676,0.23773326
336,336,0,0,True,0.7349447,0.26505533,0.7349447,0.26505533
337,337,0,0,True,0.52854437,0.47145563,0.52854437,0.47145563
338,338,0,0,True,0.6008471,0.39915285,0.6008471,0.39915285
339,339,0,0,True,0.9067933,0.09320668,0.9067933,0.09320668
340,340,0,0,True,0.72894955,0.27105048,0.72894955,0.27105048
341,341,0,0,True,0.80322754,0.19677244,0.80322754,0.19677244
342,342,0,0,True,0.6118201,0.3881799,0.6118201,0.3881799
343,343,0,0,True,0.61990386,0.38009614,0.61990386,0.38009614
344,344,0,0,True,0.7374565,0.2625435,0.7374565,0.2625435
345,345,0,0,True,0.6974014,0.3025986,0.6974014,0.3025986
346,346,0,0,True,0.6749943,0.3250057,0.6749943,0.3250057
347,347,0,0,True,0.80015266,0.19984737,0.80015266,0.19984737
348,348,0,0,True,0.63897383,0.3610262,0.63897383,0.3610262
349,349,0,0,True,0.6861713,0.31382868,0.6861713,0.31382868
350,350,0,0,True,0.6077254,0.39227465,0.6077254,0.39227465
351,351,0,0,True,0.69459265,0.30540735,0.69459265,0.30540735
352,352,0,0,True,0.7850795,0.2149205,0.7850795,0.2149205
353,353,0,0,True,0.781769,0.21823101,0.781769,0.21823101
354,354,0,0,True,0.5098043,0.4901957,0.5098043,0.4901957
355,355,0,0,True,0.620873,0.37912706,0.620873,0.37912706
356,356,0,0,True,0.54664755,0.45335245,0.54664755,0.45335245
357,357,0,1,False,0.3005244,0.6994756,0.6994756,0.6994756
358,358,0,0,True,0.54850525,0.45149475,0.54850525,0.45149475
359,359,0,0,True,0.780622,0.21937801,0.780622,0.21937801
360,360,0,0,True,0.6995387,0.3004613,0.6995387,0.3004613
361,361,0,0,True,0.863091,0.13690902,0.863091,0.13690902
362,362,0,0,True,0.8458252,0.1541748,0.8458252,0.1541748
363,363,0,1,False,0.46641427,0.5335857,0.5335857,0.5335857
364,364,0,0,True,0.8779123,0.12208775,0.8779123,0.12208775
365,365,0,0,True,0.60832095,0.39167905,0.60832095,0.39167905
366,366,0,0,True,0.53835005,0.46164995,0.53835005,0.46164995
367,367,0,0,True,0.73547685,0.26452315,0.73547685,0.26452315
368,368,0,0,True,0.82984626,0.17015372,0.82984626,0.17015372
369,369,0,1,False,0.10444558,0.8955544,0.8955544,0.8955544
370,370,0,0,True,0.6040841,0.39591593,0.6040841,0.39591593
371,371,0,0,True,0.7340903,0.26590967,0.7340903,0.26590967
372,372,0,0,True,0.6374744,0.36252555,0.6374744,0.36252555
373,373,0,0,True,0.64628744,0.35371253,0.64628744,0.35371253
374,374,0,0,True,0.6722169,0.3277831,0.6722169,0.3277831
375,375,0,0,True,0.71146214,0.28853786,0.71146214,0.28853786
376,376,0,0,True,0.67134583,0.3286542,0.67134583,0.3286542
377,377,0,0,True,0.87184864,0.12815136,0.87184864,0.12815136
378,378,0,0,True,0.7200818,0.2799182,0.7200818,0.2799182
379,379,0,0,True,0.7315923,0.2684077,0.7315923,0.2684077
380,380,0,0,True,0.5075567,0.4924433,0.5075567,0.4924433
381,381,0,0,True,0.7389592,0.2610408,0.7389592,0.2610408
382,382,0,1,False,0.494178,0.505822,0.505822,0.505822
383,383,0,0,True,0.7625255,0.23747452,0.7625255,0.23747452
384,384,0,0,True,0.74343944,0.25656053,0.74343944,0.25656053
385,385,0,1,False,0.48146152,0.5185385,0.5185385,0.5185385
386,386,0,1,False,0.47831208,0.5216879,0.5216879,0.5216879
387,387,0,0,True,0.64293647,0.35706356,0.64293647,0.35706356
388,388,0,0,True,0.7676085,0.23239148,0.7676085,0.23239148
389,389,0,0,True,0.7757376,0.22426243,0.7757376,0.22426243
390,390,0,0,True,0.7185136,0.28148636,0.7185136,0.28148636
391,391,0,0,True,0.5873749,0.41262504,0.5873749,0.41262504
392,392,0,0,True,0.5631761,0.4368239,0.5631761,0.4368239
393,393,0,0,True,0.6910089,0.30899104,0.6910089,0.30899104
394,394,0,0,True,0.72808063,0.27191937,0.72808063,0.27191937
395,395,0,0,True,0.5018997,0.49810025,0.5018997,0.49810025
396,396,0,0,True,0.52571356,0.47428647,0.52571356,0.47428647
397,397,0,0,True,0.79490536,0.20509465,0.79490536,0.20509465
398,398,0,0,True,0.68813294,0.31186706,0.68813294,0.31186706
399,399,0,0,True,0.6390743,0.3609257,0.6390743,0.3609257
400,400,0,0,True,0.6658075,0.33419248,0.6658075,0.33419248
401,401,0,1,False,0.43714738,0.5628526,0.5628526,0.5628526
402,402,0,0,True,0.5635638,0.43643618,0.5635638,0.43643618
403,403,0,0,True,0.5330547,0.46694526,0.5330547,0.46694526
404,404,0,1,False,0.40559274,0.59440726,0.59440726,0.59440726
405,405,0,0,True,0.54465723,0.45534274,0.54465723,0.45534274
406,406,0,0,True,0.6088231,0.39117688,0.6088231,0.39117688
407,407,0,0,True,0.71503544,0.28496453,0.71503544,0.28496453
408,408,0,0,True,0.5424737,0.45752633,0.5424737,0.45752633
409,409,0,0,True,0.7913255,0.2086745,0.7913255,0.2086745
