sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,0,True,0.59776306,0.16966718,0.11277445,0.06222574,0.057569597,0.59776306,0.59776306
26,26,0,3,False,0.10974288,0.10515249,0.16378498,0.1972147,0.42410496,0.1972147,0.42410496
27,27,0,0,True,0.57982904,0.17411813,0.11822345,0.06610628,0.061723165,0.57982904,0.57982904
28,28,0,0,True,0.71586806,0.13248758,0.07733305,0.039533347,0.03477806,0.71586806,0.71586806
29,29,0,1,False,0.47518665,0.19263947,0.1495815,0.091467686,0.09112469,0.19263947,0.47518665
30,30,0,1,False,0.43963152,0.19567418,0.15973128,0.101252206,0.10371081,0.19567418,0.43963152
31,31,0,1,False,0.36437303,0.1956538,0.17916709,0.12409514,0.13671094,0.1956538,0.36437303
32,32,0,2,False,0.24470091,0.17369235,0.1972602,0.16547202,0.21887453,0.1972602,0.24470091
33,33,0,1,False,0.39342362,0.19676876,0.17209716,0.11493122,0.12277924,0.19676876,0.39342362
34,34,0,1,False,0.4156766,0.19666302,0.16628508,0.10820581,0.11316949,0.19666302,0.4156766
35,35,0,1,False,0.49929172,0.18958458,0.14249589,0.0851864,0.083441414,0.18958458,0.49929172
36,36,0,0,True,0.86741054,0.068182565,0.03441781,0.016302733,0.01368644,0.86741054,0.86741054
37,37,0,0,True,0.56015694,0.17859727,0.12419641,0.070510566,0.06653884,0.56015694,0.56015694
38,38,0,1,False,0.36441296,0.1956563,0.17915785,0.12408228,0.1366906,0.1956563,0.36441296
39,39,0,0,True,0.75147545,0.11889082,0.066937916,0.033548452,0.029147329,0.75147545,0.75147545
40,40,0,0,True,0.8242583,0.08813174,0.046269126,0.022352912,0.018987894,0.8242583,0.8242583
41,41,0,0,True,0.5688373,0.17667389,0.12156212,0.06854772,0.064378984,0.5688373,0.5688373
42,42,0,0,True,0.7890427,0.10348931,0.056167036,0.02760526,0.023695743,0.7890427,0.7890427
43,43,0,0,True,0.7281587,0.12790883,0.0737257,0.037427,0.03277976,0.7281587,0.7281587
44,44,0,0,True,0.96358407,0.019680623,0.0091495635,0.004166695,0.0034190495,0.96358407,0.96358407
45,45,0,0,True,0.5392544,0.18287441,0.1305237,0.075366884,0.07198061,0.5392544,0.5392544
46,46,0,0,True,0.74730873,0.12053363,0.06814534,0.03423055,0.029781777,0.74730873,0.74730873
47,47,0,0,True,0.5109816,0.18782847,0.13901728,0.08223897,0.07993373,0.5109816,0.5109816
48,48,0,0,True,0.85824764,0.07251835,0.03690817,0.01755365,0.014772209,0.85824764,0.85824764
49,49,0,0,True,0.93364125,0.03534204,0.016844992,0.0077608717,0.0064108544,0.93364125,0.93364125
50,50,0,0,True,0.75055087,0.119256526,0.06720565,0.033699404,0.02928758,0.75055087,0.75055087
51,51,0,0,True,0.86083144,0.07130105,0.036204483,0.01719913,0.01446394,0.86083144,0.86083144
52,52,0,0,True,0.59281266,0.17093003,0.11427835,0.06328437,0.058694635,0.59281266,0.59281266
53,53,0,0,True,0.75754267,0.11647497,0.065184206,0.032563627,0.02823454,0.75754267,0.75754267
54,54,0,0,True,0.6962581,0.13953398,0.08312764,0.042986184,0.038094126,0.6962581,0.6962581
55,55,0,0,True,0.92139065,0.041608017,0.020038307,0.009277555,0.007685476,0.92139065,0.92139065
56,56,0,0,True,0.75778747,0.11637691,0.06511355,0.032524087,0.028197976,0.75778747,0.75778747
57,57,0,0,True,0.9180858,0.043283936,0.020904232,0.009691456,0.008034585,0.9180858,0.9180858
58,58,0,0,True,0.9764772,0.012790282,0.0058839014,0.0026665637,0.0021820748,0.9764772,0.9764772
59,59,0,0,True,0.63584244,0.15911461,0.1012321,0.054389037,0.04942181,0.63584244,0.63584244
60,60,0,0,True,0.9889931,0.0060196607,0.0027413247,0.0012366376,0.0010093125,0.9889931,0.9889931
61,61,0,0,True,0.8940772,0.05527029,0.027251542,0.01276054,0.010640441,0.8940772,0.8940772
62,62,0,0,True,0.52529746,0.18544257,0.1347285,0.0787147,0.075816765,0.52529746,0.52529746
63,63,0,0,True,0.8730644,0.06548103,0.032888222,0.015539589,0.013026661,0.8730644,0.8730644
64,64,0,0,True,0.51062554,0.18788451,0.13912351,0.082327776,0.08003857,0.51062554,0.51062554
65,65,0,1,False,0.4002952,0.1968224,0.17033482,0.11282705,0.11972053,0.1968224,0.4002952
66,66,0,0,True,0.7254634,0.12892343,0.07451509,0.037885204,0.033212885,0.7254634,0.7254634
67,67,0,2,False,0.19933301,0.15666795,0.19575015,0.18104318,0.26720572,0.19575015,0.26720572
68,68,0,0,True,0.8859001,0.059275478,0.029436078,0.0138314655,0.011556958,0.8859001,0.8859001
69,69,0,0,True,0.64423656,0.15659575,0.09869802,0.05273177,0.047737923,0.64423656,0.64423656
70,70,0,0,True,0.5799654,0.17408559,0.11818199,0.06607627,0.06169074,0.5799654,0.5799654
71,71,0,0,True,0.9166204,0.044025082,0.021288794,0.009875644,0.008190114,0.9166204,0.9166204
72,72,0,0,True,0.8566189,0.07328352,0.037352316,0.017777883,0.014967382,0.8566189,0.8566189
73,73,0,0,True,0.689614,0.14184737,0.08510116,0.0441825,0.03925503,0.689614,0.689614
74,74,0,0,True,0.630071,0.16080697,0.10297706,0.055542864,0.05060205,0.630071,0.630071
75,75,0,1,False,0.36108547,0.19543403,0.17992324,0.1251591,0.13839816,0.19543403,0.36108547
76,76,0,0,True,0.75262,0.118437216,0.06660666,0.033361886,0.028974134,0.75262,0.75262
77,77,0,1,False,0.31360412,0.18999112,0.18955609,0.1410902,0.16575848,0.18999112,0.31360412
78,78,0,0,True,0.65722203,0.15256752,0.094788134,0.05021578,0.045206532,0.65722203,0.65722203
79,79,0,0,True,0.6226188,0.16294391,0.105233066,0.057050344,0.05215391,0.6226188,0.6226188
80,80,0,0,True,0.6738275,0.14718936,0.08980929,0.04708053,0.042093284,0.6738275,0.6738275
81,81,0,0,True,0.9293748,0.03753379,0.017954165,0.008285963,0.006851321,0.9293748,0.9293748
82,82,0,0,True,0.5466957,0.18141007,0.1282745,0.07361671,0.070003,0.5466957,0.5466957
83,83,0,0,True,0.83495975,0.08329738,0.043301143,0.020814227,0.017627535,0.83495975,0.83495975
84,84,0,0,True,0.77076906,0.11111181,0.06137983,0.030450536,0.02628876,0.77076906,0.77076906
85,85,0,0,True,0.5267791,0.18518108,0.13428316,0.07835522,0.075401425,0.5267791,0.5267791
86,86,0,1,False,0.35701978,0.1951352,0.1808444,0.12648228,0.14051834,0.1951352,0.35701978
87,87,0,1,False,0.477264,0.19240704,0.14897631,0.090915404,0.090437256,0.19240704,0.477264
88,88,0,0,True,0.93944794,0.03234289,0.015340476,0.0070515005,0.00581719,0.93944794,0.93944794
89,89,0,0,True,0.6180746,0.16421996,0.10661006,0.057979386,0.053115997,0.6180746,0.6180746
90,90,0,0,True,0.8047392,0.09675043,0.051730793,0.02522756,0.021552054,0.8047392,0.8047392
91,91,0,0,True,0.5064377,0.18853194,0.14037214,0.08337712,0.08128108,0.5064377,0.5064377
92,92,0,1,False,0.44306275,0.19546114,0.15877154,0.100280285,0.10242435,0.19546114,0.44306275
93,93,0,0,True,0.81879145,0.090571836,0.0477926,0.023149056,0.019695075,0.81879145,0.81879145
94,94,0,1,False,0.42894754,0.19622408,0.16268782,0.10431707,0.107823566,0.19622408,0.42894754
95,95,0,0,True,0.8434463,0.07940984,0.040960908,0.019612273,0.016570667,0.8434463,0.8434463
96,96,0,0,True,0.62755775,0.1615338,0.10373756,0.05604902,0.05112186,0.62755775,0.62755775
97,97,0,0,True,0.90056396,0.05206485,0.025526775,0.011920372,0.009924047,0.90056396,0.90056396
98,98,0,1,False,0.47989112,0.19210461,0.1482094,0.0902199,0.08957498,0.19210461,0.47989112
99,99,0,0,True,0.70995367,0.13464668,0.0790758,0.0405626,0.03576128,0.70995367,0.70995367
100,100,0,0,True,0.8265817,0.08708864,0.045623142,0.022016631,0.018689873,0.8265817,0.8265817
101,101,0,0,True,0.68835753,0.1422806,0.08547487,0.0444103,0.039476763,0.68835753,0.68835753
102,102,0,1,False,0.43248045,0.19606137,0.16171573,0.103297144,0.1064453,0.19606137,0.43248045
103,103,0,0,True,0.9541797,0.02465147,0.011549756,0.0052786786,0.004340399,0.9541797,0.9541797
104,104,0,0,True,0.98149294,0.0100865485,0.0046212603,0.0020904476,0.001708831,0.98149294,0.98149294
105,105,0,0,True,0.7539817,0.11789629,0.066212855,0.03314043,0.028768701,0.7539817,0.7539817
106,106,0,2,False,0.19240338,0.15357494,0.19486746,0.18324518,0.27590904,0.19486746,0.27590904
107,107,0,0,True,0.81177783,0.09367261,0.04975422,0.024180636,0.020614762,0.81177783,0.81177783
108,108,0,0,True,0.72426045,0.12937437,0.07486774,0.038090352,0.03340712,0.72426045,0.72426045
109,109,0,1,False,0.44716883,0.19518337,0.15761676,0.09912501,0.10090603,0.19518337,0.44716883
110,110,0,1,False,0.32649145,0.19190212,0.1872087,0.13666801,0.15772982,0.19190212,0.32649145
111,111,0,1,False,0.3913227,0.19673668,0.17262973,0.115579456,0.12373151,0.19673668,0.3913227
112,112,0,3,False,0.16010469,0.13728797,0.18780357,0.1922074,0.32259637,0.1922074,0.32259637
113,113,0,0,True,0.7919496,0.10225445,0.055342533,0.02716037,0.023293046,0.7919496,0.7919496
114,114,0,0,True,0.9160417,0.04431743,0.02144077,0.009948491,0.008251657,0.9160417,0.9160417
115,115,0,0,True,0.799198,0.09914923,0.05329243,0.026060082,0.022300273,0.799198,0.799198
116,116,0,1,False,0.39129668,0.19673619,0.17263632,0.11558748,0.12374333,0.19673619,0.39129668
117,117,0,0,True,0.62478745,0.16232774,0.10457626,0.05660957,0.051699013,0.62478745,0.62478745
118,118,0,2,False,0.3090983,0.1892432,0.19032198,0.14265156,0.16868496,0.19032198,0.3090983
119,119,0,1,False,0.3709873,0.19603708,0.1776169,0.12197092,0.1333878,0.19603708,0.3709873
120,120,0,0,True,0.57488215,0.17528482,0.1197263,0.06719904,0.062907726,0.57488215,0.57488215
121,121,0,0,True,0.7833338,0.1058968,0.05779007,0.028485108,0.024494316,0.7833338,0.7833338
122,122,0,1,False,0.34864885,0.19442439,0.18269026,0.12923194,0.14500456,0.19442439,0.34864885
123,123,0,0,True,0.72803795,0.1279544,0.07376104,0.037447482,0.032799102,0.72803795,0.72803795
124,124,0,0,True,0.9602751,0.02143496,0.009992324,0.0045562135,0.0037413624,0.9602751,0.9602751
125,125,0,0,True,0.69283986,0.1407289,0.08414233,0.043599956,0.03868895,0.69283986,0.69283986
126,126,0,2,False,0.3059129,0.18868917,0.19084519,0.14375973,0.170793,0.19084519,0.3059129
127,127,0,1,False,0.48697853,0.19124216,0.14613181,0.08836025,0.08728725,0.19124216,0.48697853
128,128,0,0,True,0.6108773,0.16619848,0.10879283,0.0594664,0.05466499,0.6108773,0.6108773
129,129,0,1,False,0.32519442,0.19172484,0.18745497,0.13710998,0.1585158,0.19172484,0.32519442
130,130,0,0,True,0.52638197,0.18525144,0.13440251,0.0784515,0.07551257,0.52638197,0.52638197
131,131,0,1,False,0.38468516,0.19658643,0.17429185,0.11764233,0.12679423,0.19658643,0.38468516
132,132,0,0,True,0.8644315,0.06959795,0.035225898,0.016707484,0.014037179,0.8644315,0.8644315
133,133,0,0,True,0.8086326,0.09505215,0.05063646,0.024646997,0.021031793,0.8086326,0.8086326
134,134,0,0,True,0.8290782,0.0859638,0.044930022,0.02165668,0.018371314,0.8290782,0.8290782
135,135,0,0,True,0.9287083,0.037875235,0.018127702,0.008368289,0.0069204527,0.9287083,0.9287083
136,136,0,1,False,0.32228312,0.1913148,0.18799977,0.1381047,0.16029769,0.1913148,0.32228312
137,137,0,0,True,0.7042473,0.13670222,0.08076129,0.041565515,0.036723614,0.7042473,0.7042473
138,138,0,1,False,0.3418361,0.19374907,0.18413907,0.13149448,0.14878128,0.19374907,0.3418361
139,139,0,0,True,0.67907053,0.14543957,0.08824276,0.046109263,0.041137878,0.67907053,0.67907053
140,140,0,0,True,0.90443504,0.050140213,0.024500975,0.011422899,0.009500941,0.90443504,0.90443504
141,141,0,0,True,0.9122556,0.046225324,0.022436433,0.010426624,0.008656019,0.9122556,0.9122556
142,142,0,0,True,0.72586465,0.12877275,0.07439751,0.037816864,0.033148225,0.72586465,0.72586465
143,143,0,0,True,0.8779717,0.063120395,0.031565085,0.01488259,0.012460216,0.8779717,0.8779717
144,144,0,1,False,0.3999191,0.19682145,0.17043209,0.11294158,0.11988579,0.19682145,0.3999191
145,145,0,0,True,0.93944,0.032346945,0.015342503,0.0070524556,0.00581799,0.93944,0.93944
146,146,0,0,True,0.9556173,0.023894645,0.011181861,0.0051077055,0.0041984944,0.9556173,0.9556173
147,147,0,0,True,0.97117627,0.015633656,0.007223067,0.0032799575,0.002687042,0.97117627,0.97117627
148,148,0,0,True,0.77759606,0.10829257,0.059426367,0.029377628,0.025307376,0.77759606,0.77759606
149,149,0,0,True,0.7636594,0.114011005,0.06342161,0.031580683,0.027327273,0.7636594,0.7636594
150,150,0,0,True,0.51749325,0.18677488,0.13707,0.08062445,0.07803745,0.51749325,0.51749325
151,151,0,1,False,0.41587496,0.19665846,0.166232,0.108147025,0.11308755,0.19665846,0.41587496
152,152,0,1,False,0.494537,0.19024837,0.14390357,0.08640347,0.0849076,0.19024837,0.494537
153,153,0,0,True,0.93006104,0.037181918,0.01777554,0.008201275,0.0067802244,0.93006104,0.93006104
154,154,0,0,True,0.5129478,0.18751591,0.13842997,0.08174942,0.0793569,0.5129478,0.5129478
155,155,0,0,True,0.7921183,0.10218262,0.05529473,0.027134608,0.023269761,0.7921183,0.7921183
156,156,0,2,False,0.18265545,0.14898956,0.19327375,0.18620652,0.28887472,0.19327375,0.28887472
157,157,0,0,True,0.7483005,0.12014381,0.06785776,0.034067787,0.029630205,0.7483005,0.7483005
158,158,0,0,True,0.830896,0.08514213,0.04442596,0.021395465,0.018140426,0.830896,0.830896
159,159,0,0,True,0.55218214,0.18028887,0.1266137,0.07234151,0.068573855,0.55218214,0.55218214
160,160,0,0,True,0.9397496,0.03218656,0.015262479,0.0070148073,0.0057865307,0.9397496,0.9397496
161,161,0,0,True,0.5576866,0.17912902,0.12494556,0.0710749,0.06716396,0.5576866,0.5576866
162,162,0,0,True,0.6833569,0.14399096,0.086964116,0.045321733,0.040366307,0.6833569,0.6833569
163,163,0,0,True,0.5672899,0.17702296,0.1220319,0.06889536,0.06475989,0.5672899,0.5672899
164,164,0,0,True,0.5822025,0.17354889,0.11750231,0.06558546,0.06116094,0.5822025,0.5822025
165,165,0,0,True,0.65581286,0.15301232,0.09521175,0.050486043,0.045477025,0.65581286,0.65581286
166,166,0,0,True,0.96209675,0.020469889,0.009528141,0.00434155,0.003563677,0.96209675,0.96209675
167,167,0,0,True,0.7648678,0.113520935,0.06307403,0.031387664,0.027149558,0.7648678,0.7648678
168,168,0,0,True,0.5678957,0.17688662,0.12184799,0.068759136,0.06461055,0.5678957,0.5678957
169,169,0,0,True,0.71881723,0.13140011,0.07646566,0.039023913,0.034293085,0.71881723,0.71881723
170,170,0,0,True,0.9325935,0.035881225,0.017117092,0.007889513,0.0065186885,0.9325935,0.9325935
171,171,0,0,True,0.8479152,0.07734394,0.039733414,0.018985724,0.016021749,0.8479152,0.8479152
172,172,0,0,True,0.6533079,0.15379836,0.09596524,0.05096814,0.04596035,0.6533079,0.6533079
173,173,0,0,True,0.86845905,0.067683026,0.034133725,0.01616069,0.013563502,0.86845905,0.86845905
174,174,0,0,True,0.98687416,0.007171512,0.0032714498,0.0014769272,0.0012059589,0.98687416,0.98687416
175,175,0,2,False,0.2880878,0.18519151,0.19347188,0.15002029,0.18322854,0.19347188,0.2880878
176,176,0,0,True,0.8574656,0.07288597,0.037121378,0.017661246,0.014865844,0.8574656,0.8574656
177,177,0,0,True,0.73462725,0.12545007,0.071835145,0.036335852,0.03175171,0.73462725,0.73462725
178,178,0,0,True,0.80798966,0.09533337,0.050817024,0.024742631,0.02111741,0.80798966,0.80798966
179,179,0,0,True,0.94590616,0.02898553,0.013674035,0.0062696137,0.005164663,0.94590616,0.94590616
180,180,0,0,True,0.69425184,0.14023654,0.08372307,0.043345973,0.03844264,0.69425184,0.69425184
181,181,0,0,True,0.83985305,0.08106159,0.041950308,0.020119227,0.017015815,0.83985305,0.83985305
182,182,0,0,True,0.71732086,0.13195275,0.07690558,0.039282054,0.0345387,0.71732086,0.71732086
183,183,0,0,True,0.7919501,0.10225419,0.055342343,0.02716027,0.023292959,0.7919501,0.7919501
184,184,0,0,True,0.95540047,0.02400888,0.011237331,0.005133475,0.004219874,0.95540047,0.95540047
185,185,0,0,True,0.87863666,0.06279942,0.031386126,0.014793945,0.012383903,0.87863666,0.87863666
186,186,0,0,True,0.5402962,0.18267334,0.13020906,0.07512043,0.07170095,0.5402962,0.5402962
187,187,0,0,True,0.58717257,0.17233713,0.11599205,0.06450204,0.059996143,0.58717257,0.58717257
188,188,0,0,True,0.9309096,0.036746506,0.01755479,0.008096687,0.0066924514,0.9309096,0.9309096
189,189,0,0,True,0.9540299,0.024730258,0.01158811,0.0052965055,0.0043552057,0.9540299,0.9540299
190,190,0,0,True,0.8877845,0.058356047,0.028931642,0.013583496,0.011344401,0.8877845,0.8877845
191,191,0,0,True,0.81124043,0.093908764,0.049904823,0.024260145,0.020685803,0.81124043,0.81124043
192,192,0,0,True,0.8481357,0.07724165,0.03967292,0.018954907,0.015994798,0.8481357,0.8481357
193,193,0,1,False,0.42964774,0.19619337,0.16249557,0.104114406,0.107548915,0.19619337,0.42964774
194,194,0,0,True,0.7510642,0.11905362,0.06705697,0.033615567,0.02920968,0.7510642,0.7510642
195,195,0,1,False,0.37373215,0.19617334,0.17696261,0.121095896,0.132036,0.19617334,0.37373215
196,196,0,1,False,0.37133443,0.196055,0.17753449,0.12186007,0.13321601,0.196055,0.37133443
197,197,0,0,True,0.9157322,0.0444737,0.021522062,0.009987472,0.008284599,0.9157322,0.9157322
198,198,0,0,True,0.57243395,0.1758523,0.1204699,0.06774346,0.0635004,0.57243395,0.57243395
199,199,0,0,True,0.94320923,0.030390318,0.0143690575,0.0065952293,0.005436175,0.94320923,0.94320923
200,200,0,0,True,0.7316655,0.12658,0.07270006,0.036833987,0.03222043,0.7316655,0.7316655
201,201,0,0,True,0.7112673,0.13416967,0.07868833,0.040333107,0.03554166,0.7112673,0.7112673
202,202,0,0,True,0.9688978,0.01685128,0.007800142,0.0035450426,0.0029056196,0.9688978,0.9688978
203,203,0,0,True,0.5960889,0.17009713,0.11328301,0.06258267,0.05794828,0.5960889,0.5960889
204,204,0,0,True,0.8506635,0.076067045,0.038980175,0.018602561,0.015686736,0.8506635,0.8506635
205,205,0,0,True,0.7387502,0.1238655,0.07063308,0.035646483,0.031104714,0.7387502,0.7387502
206,206,0,0,True,0.5417012,0.18240014,0.1297846,0.07478878,0.07132529,0.5417012,0.5417012
207,207,0,1,False,0.46747148,0.19345069,0.15181868,0.09353741,0.09372174,0.19345069,0.46747148
208,208,0,1,False,0.37592626,0.19627282,0.17643511,0.12039918,0.13096663,0.19627282,0.37592626
209,209,0,0,True,0.7451428,0.12138222,0.06877396,0.03458699,0.030114042,0.7451428,0.7451428
210,210,0,0,True,0.7287252,0.12769482,0.07355991,0.037331,0.03268908,0.7287252,0.7287252
211,211,0,0,True,0.62882817,0.16116719,0.103353105,0.055792905,0.05085866,0.62882817,0.62882817
212,212,0,0,True,0.8944694,0.0550772,0.027147066,0.012709514,0.010596863,0.8944694,0.8944694
213,213,0,0,True,0.88238853,0.060983133,0.03037771,0.014295455,0.011955222,0.88238853,0.88238853
214,214,0,0,True,0.6754727,0.14664301,0.089317456,0.04677483,0.041792113,0.6754727,0.6754727
215,215,0,0,True,0.55364484,0.17998403,0.12617059,0.07200366,0.06819688,0.55364484,0.55364484
216,216,0,0,True,0.69598687,0.13962917,0.08320809,0.043034736,0.038141135,0.69598687,0.69598687
217,217,0,1,False,0.38300687,0.19653657,0.17470706,0.11816752,0.12758198,0.19653657,0.38300687
218,218,0,0,True,0.64217246,0.15722136,0.09932071,0.053137023,0.04814845,0.64217246,0.64217246
219,219,0,1,False,0.4906265,0.19077194,0.14505795,0.08741245,0.086131155,0.19077194,0.4906265
220,220,0,0,True,0.948648,0.027553316,0.012968736,0.0059398944,0.004890063,0.948648,0.948648
221,221,0,0,True,0.8248732,0.08785605,0.04609808,0.0222638,0.018908879,0.8248732,0.8248732
222,222,0,0,True,0.6090463,0.16669337,0.10934848,0.059847776,0.055064086,0.6090463,0.6090463
223,223,0,0,True,0.94462574,0.029652964,0.014003847,0.0064240433,0.0052933916,0.94462574,0.94462574
224,224,0,0,True,0.7685648,0.11201469,0.062012047,0.030799512,0.026608918,0.7685648,0.7685648
225,225,0,0,True,0.5860044,0.17262433,0.11634706,0.06475581,0.06026842,0.5860044,0.5860044
226,226,0,0,True,0.638541,0.15831222,0.10041695,0.05385357,0.048876308,0.638541,0.638541
227,227,0,0,True,0.64857334,0.15526803,0.09739074,0.05188509,0.046882726,0.64857334,0.64857334
228,228,0,0,True,0.76991755,0.11146104,0.061623976,0.0305852,0.026412249,0.76991755,0.76991755
229,229,0,0,True,0.71954167,0.1311319,0.07625274,0.03889917,0.034174487,0.71954167,0.71954167
230,230,0,0,True,0.9599709,0.021595987,0.010069912,0.0045921234,0.003771101,0.9599709,0.9599709
231,231,0,1,False,0.39232165,0.19675288,0.17237686,0.11527091,0.12327771,0.19675288,0.39232165
232,232,0,0,True,0.5634279,0.17788243,0.12320404,0.069767274,0.0657183,0.5634279,0.5634279
233,233,0,4,False,0.03397852,0.038464606,0.075699985,0.13111538,0.7207415,0.7207415,0.7207415
234,234,0,0,True,0.6513184,0.15441851,0.09656411,0.05135253,0.046346568,0.6513184,0.6513184
235,235,0,0,True,0.9111717,0.046770025,0.022721939,0.010564011,0.008772343,0.9111717,0.9111717
236,236,0,0,True,0.69915295,0.13851418,0.08226935,0.042469144,0.037594356,0.69915295,0.69915295
237,237,0,0,True,0.63510895,0.15933146,0.10145379,0.054535,0.049570777,0.63510895,0.63510895
238,238,0,0,True,0.7732791,0.110079296,0.0606608,0.030054685,0.025926162,0.7732791,0.7732791
239,239,0,1,False,0.45345283,0.1947104,0.15583724,0.097373515,0.09862602,0.1947104,0.45345283
240,240,0,0,True,0.9334118,0.035460167,0.016904572,0.0077890223,0.0064344527,0.9334118,0.9334118
241,241,0,1,False,0.47268707,0.1929113,0.15030815,0.09213508,0.09195841,0.1929113,0.47268707
242,242,0,1,False,0.38083985,0.19646506,0.17524008,0.11884778,0.1286073,0.19646506,0.38083985
243,243,0,0,True,0.60395586,0.16805138,0.11089367,0.060914624,0.056184497,0.60395586,0.60395586
244,244,0,1,False,0.34193474,0.19375953,0.18411839,0.13146159,0.14872575,0.19375953,0.34193474
245,245,0,0,True,0.65830815,0.1522235,0.09446173,0.050007917,0.044998735,0.65830815,0.65830815
246,246,0,0,True,0.80983996,0.09452339,0.050297603,0.024467701,0.02087137,0.80983996,0.80983996
247,247,0,0,True,0.66256,0.15086618,0.09318491,0.04919804,0.044190973,0.66256,0.66256
248,248,0,0,True,0.64832956,0.15534322,0.09746424,0.051932536,0.046930566,0.64832956,0.64832956
249,249,0,1,False,0.4841537,0.191594,0.14696133,0.08909856,0.08819242,0.191594,0.4841537
250,250,0,0,True,0.850671,0.07606355,0.038978115,0.018601516,0.015685825,0.850671,0.850671
251,251,0,0,True,0.53956383,0.18281479,0.13043019,0.07529363,0.07189745,0.53956383,0.53956383
252,252,0,1,False,0.42233652,0.19647706,0.16449085,0.10624289,0.11045269,0.19647706,0.42233652
253,253,0,0,True,0.88264924,0.06085658,0.030307721,0.014260918,0.011925552,0.88264924,0.88264924
254,254,0,0,True,0.97757673,0.012198672,0.0056067277,0.0025399108,0.0020779516,0.97757673,0.97757673
255,255,0,0,True,0.5021779,0.18916738,0.14163922,0.084452786,0.08256272,0.5021779,0.5021779
256,256,0,0,True,0.948973,0.027383298,0.01288523,0.0059009017,0.004857612,0.948973,0.948973
257,257,0,0,True,0.8261161,0.087298,0.045752533,0.02208393,0.018749483,0.8261161,0.8261161
258,258,0,1,False,0.3845008,0.19658113,0.17433758,0.117699966,0.12688053,0.19658113,0.3845008
259,259,0,0,True,0.7147957,0.13288116,0.07764871,0.03971918,0.03495527,0.7147957,0.7147957
260,260,0,0,True,0.6725826,0.14760128,0.09018166,0.04731247,0.042322055,0.6725826,0.6725826
261,261,0,0,True,0.7513439,0.11894292,0.06697599,0.03356991,0.029167265,0.7513439,0.7513439
262,262,0,0,True,0.9152189,0.044732776,0.02165694,0.010052174,0.00833928,0.9152189,0.9152189
263,263,0,0,True,0.6028633,0.16833928,0.11122545,0.06114489,0.0564271,0.6028633,0.6028633
264,264,0,4,False,0.019748032,0.023069322,0.047765553,0.091032624,0.81838447,0.81838447,0.81838447
265,265,0,0,True,0.6084169,0.16686273,0.10953948,0.05997914,0.05520174,0.6084169,0.6084169
