sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
93,93,0,0,True,0.50061136,0.18313904,0.1401466,0.086132616,0.089970306,0.50061136,0.50061136
94,94,0,1,False,0.4865804,0.18490796,0.14411518,0.08972293,0.094673604,0.18490796,0.4865804
95,95,0,1,False,0.47718918,0.18594864,0.14674124,0.09217379,0.09794714,0.18594864,0.47718918
96,96,0,1,False,0.4888696,0.18463671,0.14347117,0.08913133,0.09389118,0.18463671,0.4888696
97,97,0,1,False,0.4989246,0.18336502,0.14062633,0.08655975,0.09052429,0.18336502,0.4989246
98,98,0,0,True,0.50514686,0.1825135,0.13885355,0.08499019,0.088495895,0.50514686,0.50514686
99,99,0,1,False,0.4847569,0.18511912,0.14462706,0.09019578,0.095301144,0.18511912,0.4847569
100,100,0,1,False,0.45523292,0.187918,0.15276834,0.0980557,0.10602503,0.187918,0.45523292
101,101,0,1,False,0.49620137,0.18372233,0.14139931,0.087251924,0.09142514,0.18372233,0.49620137
102,102,0,1,False,0.49923962,0.18332309,0.14053677,0.08647991,0.09042061,0.18332309,0.49923962
103,103,0,0,True,0.51859003,0.18050879,0.1349953,0.08165521,0.084250666,0.51859003,0.51859003
104,104,0,0,True,0.5071835,0.18222417,0.13827148,0.08448005,0.087840885,0.5071835,0.5071835
105,105,0,1,False,0.4927138,0.18416587,0.1423866,0.08814302,0.092590705,0.18416587,0.4927138
106,106,0,0,True,0.51616913,0.18088622,0.13569279,0.08225019,0.08500174,0.51616913,0.51616913
107,107,0,1,False,0.47647887,0.18602258,0.14693877,0.092360765,0.09819901,0.18602258,0.47647887
108,108,0,1,False,0.48628587,0.1849424,0.14419785,0.089799196,0.09477469,0.1849424,0.48628587
109,109,0,1,False,0.46347564,0.18725613,0.15052581,0.09582246,0.10291996,0.18725613,0.46347564
110,110,0,1,False,0.47151196,0.18652081,0.14831564,0.093674205,0.09997738,0.18652081,0.47151196
111,111,0,1,False,0.4457083,0.18856399,0.15532586,0.10067417,0.109727755,0.18856399,0.4457083
112,112,0,1,False,0.3745044,0.18906838,0.1728757,0.12153129,0.14202024,0.18906838,0.3745044
113,113,0,1,False,0.49455637,0.18393345,0.14186533,0.08767155,0.0919732,0.18393345,0.49455637
114,114,0,0,True,0.5306204,0.17852788,0.13151436,0.078734785,0.08060266,0.5306204,0.5306204
115,115,0,1,False,0.49530417,0.18383786,0.14165363,0.08748064,0.0917237,0.18383786,0.49530417
116,116,0,1,False,0.47816843,0.18584564,0.14646858,0.09191643,0.09760092,0.18584564,0.47816843
117,117,0,0,True,0.53600556,0.17758511,0.12994877,0.07744679,0.079013705,0.53600556,0.53600556
118,118,0,1,False,0.4909382,0.18438569,0.14288807,0.08859871,0.093189344,0.18438569,0.4909382
119,119,0,1,False,0.46275985,0.18731743,0.15072154,0.096015155,0.103186026,0.18731743,0.46275985
120,120,0,1,False,0.48055023,0.18558961,0.14580436,0.091292195,0.0967636,0.18558961,0.48055023
121,121,0,1,False,0.49693042,0.18362758,0.14119253,0.08706631,0.09118317,0.18362758,0.49693042
122,122,0,1,False,0.47940904,0.18571317,0.14612284,0.091591,0.097163945,0.18571317,0.47940904
123,123,0,1,False,0.4832775,0.18528727,0.14504166,0.09058048,0.095813096,0.18528727,0.4832775
124,124,0,1,False,0.4979712,0.18349119,0.14089718,0.08680174,0.09083876,0.18349119,0.4979712
125,125,0,1,False,0.45434052,0.18798399,0.15300952,0.09829932,0.10636666,0.18798399,0.45434052
126,126,0,1,False,0.48767287,0.18477935,0.143808,0.089440316,0.094299465,0.18477935,0.48767287
127,127,0,1,False,0.4729038,0.18638456,0.14793062,0.09330505,0.09947598,0.18638456,0.4729038
128,128,0,1,False,0.4578945,0.18771464,0.15204704,0.097331285,0.105012536,0.18771464,0.4578945
129,129,0,1,False,0.49122646,0.1843503,0.14280671,0.08852468,0.09309193,0.1843503,0.49122646
130,130,0,1,False,0.47959593,0.18569307,0.14607075,0.09154203,0.0970983,0.18569307,0.47959593
131,131,0,1,False,0.45754582,0.18774182,0.15214165,0.097425975,0.10514461,0.18774182,0.45754582
132,132,0,1,False,0.49308705,0.1841192,0.14228106,0.08804739,0.092465304,0.1841192,0.49308705
133,133,0,1,False,0.49840242,0.18343428,0.14077467,0.08669223,0.09069641,0.18343428,0.49840242
134,134,0,1,False,0.4934436,0.1840743,0.14218023,0.08795609,0.09234566,0.1840743,0.4934436
135,135,0,1,False,0.49438244,0.18395555,0.14191462,0.08771601,0.092031375,0.18395555,0.49438244
136,136,0,1,False,0.4683463,0.18682101,0.14918894,0.09451699,0.10112676,0.18682101,0.4683463
137,137,0,1,False,0.4747663,0.18619812,0.14741443,0.09281238,0.09880876,0.18619812,0.4747663
138,138,0,1,False,0.46478528,0.18714237,0.15016714,0.09547041,0.1024348,0.18714237,0.46478528
139,139,0,1,False,0.48871785,0.18465489,0.14351389,0.089170486,0.09394288,0.18465489,0.48871785
140,140,0,0,True,0.5054636,0.18246877,0.13876313,0.08491077,0.088393755,0.5054636,0.5054636
141,141,0,0,True,0.5103183,0.18176875,0.13737367,0.08369823,0.08684105,0.5103183,0.5103183
142,142,0,1,False,0.48775983,0.18476906,0.14378352,0.08941785,0.09426973,0.18476906,0.48775983
143,143,0,0,True,0.5077328,0.18214527,0.13811424,0.08434275,0.08766493,0.5077328,0.5077328
144,144,0,0,True,0.50270295,0.18285382,0.1395509,0.0856047,0.08928767,0.50270295,0.50270295
145,145,0,0,True,0.501315,0.1830437,0.13994637,0.08595485,0.08974018,0.501315,0.501315
146,146,0,0,True,0.50375295,0.1827085,0.13925144,0.085340396,0.088946715,0.50375295,0.50375295
147,147,0,1,False,0.49635312,0.18370266,0.14135627,0.08721329,0.091374725,0.18370266,0.49635312
148,148,0,1,False,0.45656568,0.1878174,0.15240751,0.09769256,0.10551686,0.1878174,0.45656568
149,149,0,1,False,0.4619454,0.18738618,0.15094404,0.09623475,0.103489615,0.18738618,0.4619454
150,150,0,1,False,0.48139447,0.18549705,0.14556852,0.091071524,0.09646844,0.18549705,0.48139447
151,151,0,1,False,0.48744363,0.18480647,0.14387247,0.08949958,0.09437786,0.18480647,0.48744363
152,152,0,1,False,0.48429018,0.18517244,0.14475794,0.090317056,0.09546238,0.18517244,0.48429018
153,153,0,1,False,0.49272048,0.18416506,0.14238468,0.088141315,0.09258846,0.18416506,0.49272048
154,154,0,1,False,0.49802646,0.18348391,0.14088146,0.086787716,0.09082052,0.18348391,0.49802646
155,155,0,1,False,0.479087,0.18574771,0.14621268,0.09167539,0.09727722,0.18574771,0.479087
156,156,0,0,True,0.50272995,0.18285005,0.13954325,0.0855979,0.08927892,0.50272995,0.50272995
157,157,0,1,False,0.49551415,0.18381095,0.14159405,0.08742711,0.091653734,0.18381095,0.49551415
158,158,0,1,False,0.49040133,0.18445137,0.1430395,0.088736765,0.09337104,0.18445137,0.49040133
159,159,0,0,True,0.50268716,0.18285598,0.13955542,0.08560869,0.089292824,0.50268716,0.50268716
160,160,0,1,False,0.49063116,0.18442333,0.14297466,0.08867765,0.0932932,0.18442333,0.49063116
161,161,0,1,False,0.48047602,0.18559772,0.14582507,0.0913116,0.09678959,0.18559772,0.48047602
162,162,0,0,True,0.52653956,0.17921925,0.13269784,0.0797187,0.08182468,0.52653956,0.52653956
163,163,0,1,False,0.4985093,0.18342008,0.14074428,0.086665116,0.09066113,0.18342008,0.4985093
164,164,0,1,False,0.49640036,0.18369651,0.14134286,0.08720125,0.09135902,0.18369651,0.49640036
165,165,0,1,False,0.48655397,0.18491107,0.14412253,0.089729786,0.09468265,0.18491107,0.48655397
166,166,0,0,True,0.5005058,0.1831533,0.14017667,0.08615933,0.09000492,0.5005058,0.5005058
167,167,0,1,False,0.489559,0.18455371,0.14327693,0.08895361,0.093656756,0.18455371,0.489559
168,168,0,1,False,0.48767865,0.18477869,0.14380632,0.08943885,0.09429749,0.18477869,0.48767865
169,169,0,1,False,0.49677956,0.18364722,0.14123534,0.0871047,0.09123319,0.18364722,0.49677956
170,170,0,1,False,0.4974063,0.18356541,0.14105749,0.08694525,0.091025546,0.18356541,0.4974063
171,171,0,0,True,0.5100459,0.1818088,0.13745175,0.08376601,0.08692752,0.5100459,0.5100459
172,172,0,1,False,0.48850822,0.18467999,0.14357293,0.08922456,0.0940143,0.18467999,0.48850822
173,173,0,1,False,0.48857915,0.18467152,0.14355291,0.08920627,0.09399014,0.18467152,0.48857915
174,174,0,0,True,0.58447546,0.16761425,0.11571704,0.066371985,0.06582127,0.58447546,0.58447546
175,175,0,1,False,0.49739766,0.18356651,0.14105995,0.08694749,0.091028385,0.18356651,0.49739766
176,176,0,1,False,0.48670793,0.18489301,0.14407931,0.089689896,0.094629854,0.18489301,0.48670793
177,177,0,0,True,0.52703583,0.17913625,0.13255401,0.079598695,0.08167522,0.52703583,0.52703583
178,178,0,1,False,0.49879143,0.18338273,0.14066419,0.08659354,0.090568185,0.18338273,0.49879143
179,179,0,0,True,0.5030381,0.18280755,0.13945536,0.085520305,0.08917875,0.5030381,0.5030381
180,180,0,0,True,0.5233469,0.17974633,0.13362183,0.0804933,0.08279167,0.5233469,0.5233469
181,181,0,0,True,0.5011303,0.18306878,0.13999891,0.08600148,0.089800544,0.5011303,0.5011303
182,182,0,1,False,0.47360677,0.1863147,0.14773595,0.093118906,0.09922367,0.1863147,0.47360677
183,183,0,1,False,0.4917974,0.18427989,0.14264546,0.08837806,0.0928992,0.18427989,0.4917974
184,184,0,0,True,0.5121869,0.1814915,0.13683757,0.0832342,0.08624985,0.5121869,0.5121869
185,185,0,0,True,0.5083775,0.18205217,0.13792972,0.08418178,0.08745884,0.5083775,0.5083775
186,186,0,1,False,0.46728998,0.18691814,0.14947957,0.09479921,0.101513095,0.18691814,0.46728998
187,187,0,1,False,0.48992902,0.18450883,0.14317268,0.08885832,0.09353115,0.18450883,0.48992902
188,188,0,0,True,0.5077947,0.18213636,0.13809654,0.08432729,0.087645136,0.5077947,0.5077947
189,189,0,1,False,0.4957578,0.18377955,0.14152507,0.087364994,0.091572665,0.18377955,0.4957578
190,190,0,1,False,0.4899484,0.1845065,0.1431672,0.08885334,0.09352457,0.1845065,0.4899484
191,191,0,1,False,0.48984426,0.18451914,0.14319655,0.088880144,0.0935599,0.18451914,0.48984426
192,192,0,1,False,0.48083436,0.18555853,0.14572503,0.09121791,0.09666417,0.18555853,0.48083436
193,193,0,1,False,0.47685298,0.18598376,0.14683475,0.09226229,0.09806629,0.18598376,0.47685298
194,194,0,0,True,0.50950384,0.18188831,0.13760708,0.083900936,0.0870998,0.50950384,0.50950384
195,195,0,1,False,0.41767085,0.18969977,0.16260763,0.10861852,0.121403106,0.18969977,0.41767085
196,196,0,1,False,0.49429494,0.18396673,0.14193934,0.08773838,0.09206061,0.18396673,0.49429494
197,197,0,0,True,0.5097723,0.18184897,0.1375302,0.0838341,0.08701444,0.5097723,0.5097723
198,198,0,1,False,0.48213866,0.18541472,0.14536044,0.090877295,0.09620896,0.18541472,0.48213866
199,199,0,0,True,0.67396075,0.14283237,0.089286976,0.04816869,0.04575122,0.67396075,0.67396075
200,200,0,1,False,0.48887527,0.18463603,0.14346954,0.0891299,0.09388926,0.18463603,0.48887527
201,201,0,0,True,0.7832219,0.10304431,0.057749484,0.029285876,0.026698297,0.7832219,0.7832219
202,202,0,1,False,0.49991584,0.18323267,0.14034449,0.08630863,0.09019838,0.18323267,0.49991584
203,203,0,0,True,0.50657,0.18231186,0.1384469,0.08463351,0.08803772,0.50657,0.50657
204,204,0,1,False,0.49447024,0.1839444,0.14188977,0.08769358,0.09200201,0.1839444,0.49447024
205,205,0,1,False,0.49576634,0.18377843,0.14152262,0.087362826,0.09156978,0.18377843,0.49576634
206,206,0,1,False,0.4667186,0.18697003,0.14963663,0.094952084,0.10172265,0.18697003,0.4667186
207,207,0,0,True,0.52264786,0.17986009,0.13382392,0.080663435,0.083004676,0.52264786,0.52264786
208,208,0,1,False,0.48420155,0.18518254,0.14478281,0.09034007,0.095493026,0.18518254,0.48420155
209,209,0,1,False,0.47549373,0.18612404,0.14721246,0.09262035,0.09854931,0.18612404,0.47549373
210,210,0,1,False,0.4888103,0.18464375,0.1434879,0.08914664,0.09391142,0.18464375,0.4888103
211,211,0,0,True,0.80879855,0.09241995,0.05057029,0.025318315,0.02289278,0.80879855,0.80879855
212,212,0,0,True,0.50008047,0.18321055,0.14029768,0.08626694,0.09014436,0.50008047,0.50008047
213,213,0,0,True,0.50121987,0.18305661,0.13997336,0.08597884,0.08977122,0.50121987,0.50121987
214,214,0,1,False,0.48304307,0.18531364,0.1451073,0.09064154,0.09589444,0.18531364,0.48304307
215,215,0,0,True,0.5115511,0.18158633,0.1370201,0.0833919,0.0864506,0.5115511,0.5115511
216,216,0,1,False,0.47268724,0.18640596,0.14799057,0.0933624,0.09955383,0.18640596,0.47268724
217,217,0,1,False,0.49221504,0.18422806,0.1425275,0.088270895,0.0927585,0.18422806,0.49221504
218,218,0,1,False,0.4950118,0.18387532,0.14173642,0.087555274,0.09182118,0.18387532,0.4950118
219,219,0,1,False,0.4168303,0.18971574,0.16281942,0.108862124,0.12177228,0.18971574,0.4168303
220,220,0,1,False,0.4872716,0.18482679,0.14392082,0.089544065,0.09443671,0.18482679,0.4872716
221,221,0,1,False,0.49080962,0.18440151,0.1429243,0.088631764,0.09323281,0.18440151,0.49080962
222,222,0,1,False,0.4775678,0.18590894,0.14663588,0.092074245,0.097813144,0.18590894,0.4775678
223,223,0,1,False,0.48438746,0.18516138,0.14473064,0.09029178,0.095428735,0.18516138,0.48438746
224,224,0,1,False,0.45476493,0.18795277,0.15289488,0.09818342,0.10620406,0.18795277,0.45476493
225,225,0,1,False,0.4900366,0.1844958,0.14314231,0.08883065,0.093494624,0.1844958,0.4900366
226,226,0,1,False,0.4754268,0.18613088,0.14723107,0.09263805,0.0985732,0.18613088,0.4754268
227,227,0,0,True,0.5019105,0.18296254,0.13977669,0.08580451,0.08954576,0.5019105,0.5019105
228,228,0,1,False,0.4832784,0.18528718,0.14504139,0.09058026,0.095812775,0.18528718,0.4832784
229,229,0,1,False,0.48502195,0.18508866,0.14455272,0.09012698,0.09520969,0.18508866,0.48502195
230,230,0,1,False,0.49694464,0.18362568,0.14118853,0.087062724,0.0911785,0.18362568,0.49694464
231,231,0,1,False,0.47074038,0.18659529,0.14852877,0.0938792,0.10025636,0.18659529,0.47074038
232,232,0,1,False,0.47165024,0.18650743,0.14827739,0.09363749,0.09992745,0.18650743,0.47165024
233,233,0,1,False,0.40707767,0.18982029,0.16524637,0.11171177,0.1261439,0.18982029,0.40707767
234,234,0,1,False,0.4684525,0.18681115,0.14915967,0.09448868,0.10108799,0.18681115,0.4684525
235,235,0,1,False,0.49510616,0.18386324,0.14170964,0.08753117,0.091789685,0.18386324,0.49510616
236,236,0,1,False,0.48625377,0.1849461,0.14420691,0.08980754,0.09478575,0.1849461,0.48625377
237,237,0,1,False,0.4857064,0.18500966,0.14436063,0.089949414,0.09497391,0.18500966,0.4857064
238,238,0,0,True,0.51198673,0.18152139,0.13689502,0.08328383,0.08631301,0.51198673,0.51198673
239,239,0,1,False,0.48818916,0.18471804,0.14366274,0.089306936,0.094123125,0.18471804,0.48818916
240,240,0,1,False,0.49853206,0.18341714,0.14073782,0.08665935,0.090653636,0.18341714,0.49853206
241,241,0,1,False,0.47008646,0.18665767,0.1487093,0.09405318,0.1004934,0.18665767,0.47008646
242,242,0,1,False,0.47748852,0.18591726,0.14665794,0.09209508,0.0978412,0.18591726,0.47748852
243,243,0,1,False,0.4900688,0.1844919,0.14313325,0.088822335,0.093483716,0.1844919,0.4900688
244,244,0,1,False,0.45814735,0.18769482,0.15197834,0.09726262,0.10491687,0.18769482,0.45814735
245,245,0,1,False,0.49700537,0.18361779,0.14117132,0.08704724,0.09115835,0.18361779,0.49700537
246,246,0,1,False,0.4806849,0.18557493,0.14576678,0.09125698,0.09671647,0.18557493,0.4806849
247,247,0,1,False,0.4826342,0.18535942,0.14522178,0.09074809,0.09603652,0.18535942,0.4826342
248,248,0,1,False,0.49774176,0.18352133,0.1409623,0.086860016,0.09091459,0.18352133,0.49774176
249,249,0,1,False,0.47553504,0.18611985,0.147201,0.092609495,0.098534614,0.18611985,0.47553504
250,250,0,1,False,0.49601787,0.18374601,0.14145131,0.08729868,0.091486126,0.18374601,0.49601787
251,251,0,1,False,0.4719534,0.1864779,0.14819361,0.093557,0.099818096,0.1864779,0.4719534
252,252,0,1,False,0.4593625,0.1875982,0.15164807,0.09693306,0.10445816,0.1875982,0.4593625
253,253,0,1,False,0.44692838,0.18848842,0.15500037,0.100336455,0.109246366,0.18848842,0.44692838
254,254,0,0,True,0.5098959,0.18183085,0.13749476,0.08380334,0.08697516,0.5098959,0.5098959
255,255,0,0,True,0.58719194,0.1669794,0.11491452,0.06577797,0.065136164,0.58719194,0.58719194
256,256,0,0,True,0.50097793,0.18308944,0.14004228,0.08603999,0.089850366,0.50097793,0.50097793
257,257,0,0,True,0.512317,0.18147203,0.13680023,0.08320194,0.0862088,0.512317,0.512317
258,258,0,1,False,0.4715149,0.18652056,0.14831486,0.09367341,0.09997633,0.18652056,0.4715149
259,259,0,1,False,0.49237466,0.18420824,0.14248237,0.08822997,0.09270476,0.18420824,0.49237466
260,260,0,1,False,0.47175258,0.18649748,0.14824912,0.09361031,0.09989051,0.18649748,0.47175258
261,261,0,1,False,0.4874369,0.1848073,0.14387433,0.089501314,0.09438016,0.1848073,0.4874369
262,262,0,1,False,0.4742627,0.18624899,0.14755411,0.09294542,0.098988764,0.18624899,0.4742627
263,263,0,1,False,0.46337694,0.18726459,0.15055285,0.095848985,0.10295663,0.18726459,0.46337694
264,264,0,1,False,0.34380025,0.18671462,0.17922625,0.13118668,0.1590722,0.18671462,0.34380025
265,265,0,1,False,0.49656558,0.18367502,0.14129603,0.08715917,0.0913042,0.18367502,0.49656558
266,266,0,1,False,0.49635455,0.18370245,0.14135592,0.087212905,0.09137425,0.18370245,0.49635455
