sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.32688677,0.58204806,0.07473539,0.012696715,0.003633039,0.58204806,0.58204806
28,28,0,0,True,0.748954,0.23499878,0.013352226,0.0021018437,0.0005931994,0.748954,0.748954
29,29,0,0,True,0.7367466,0.24616513,0.014215906,0.0022400816,0.00063232647,0.7367466,0.7367466
30,30,0,1,False,0.2948501,0.60091716,0.08531687,0.014698837,0.0042170137,0.60091716,0.60091716
31,31,0,1,False,0.38645214,0.5418401,0.059070032,0.009834268,0.002803456,0.5418401,0.5418401
32,32,0,1,False,0.108189166,0.6055522,0.22394462,0.04792753,0.014386522,0.6055522,0.6055522
33,33,0,1,False,0.48138785,0.4688054,0.04119619,0.0067065023,0.0019040576,0.4688054,0.48138785
34,34,0,0,True,0.56047255,0.40277404,0.030470906,0.0048958003,0.0013867208,0.56047255,0.56047255
35,35,0,1,False,0.48300338,0.4674952,0.04094593,0.0066637015,0.0018918009,0.4674952,0.48300338
36,36,0,1,False,0.49923444,0.45423222,0.038511537,0.0062487493,0.001773043,0.45423222,0.49923444
37,37,0,0,True,0.60831016,0.36131263,0.025213016,0.0040253694,0.0011388921,0.60831016,0.60831016
38,38,0,0,True,0.5920425,0.37551838,0.026914582,0.0043058456,0.0012186883,0.5920425,0.5920425
39,39,0,1,False,0.3463055,0.56957746,0.06912726,0.011658399,0.0033313977,0.56957746,0.56957746
40,40,0,0,True,0.76184374,0.22317427,0.012468101,0.0019606252,0.00055324304,0.76184374,0.76184374
41,41,0,0,True,0.5022804,0.4517239,0.038070314,0.006173812,0.0017516096,0.5022804,0.5022804
42,42,0,1,False,0.4166465,0.5195755,0.052616443,0.008688522,0.0024731408,0.5195755,0.5195755
43,43,0,0,True,0.83748704,0.1531599,0.007791184,0.0012184674,0.00034349543,0.83748704,0.83748704
44,44,0,0,True,0.8712301,0.121629894,0.005949844,0.000928501,0.0002616544,0.8712301,0.8712301
45,45,0,1,False,0.31916773,0.5868028,0.077122904,0.013143488,0.003763086,0.5868028,0.5868028
46,46,0,1,False,0.2624136,0.6172805,0.098147646,0.01720563,0.0049525658,0.6172805,0.6172805
47,47,0,0,True,0.5175053,0.4390998,0.035934497,0.0058122086,0.0016482443,0.5175053,0.5175053
48,48,0,0,True,0.8777055,0.115560815,0.005611636,0.000875377,0.00024666707,0.8777055,0.8777055
49,49,0,0,True,0.552646,0.40946123,0.03140914,0.0050523,0.0014313387,0.552646,0.552646
50,50,0,0,True,0.7137369,0.2671222,0.015917882,0.0025133258,0.000709707,0.7137369,0.7137369
51,51,0,0,True,0.7432006,0.24026547,0.013756012,0.0021664365,0.0006114802,0.7432006,0.7432006
52,52,0,1,False,0.46333987,0.48331207,0.044096775,0.007204523,0.0020467746,0.48331207,0.48331207
53,53,0,0,True,0.865672,0.12683466,0.0062439167,0.00097472663,0.00027469706,0.865672,0.865672
54,54,0,0,True,0.8683023,0.12437212,0.0061043114,0.00095277844,0.00026850408,0.8683023,0.8683023
55,55,0,0,True,0.76074314,0.22418532,0.012542516,0.0019724995,0.0005566022,0.76074314,0.76074314
56,56,0,0,True,0.5958537,0.37219957,0.02650839,0.0042387843,0.0011996038,0.5958537,0.5958537
57,57,0,0,True,0.88579524,0.10797086,0.005195619,0.0008100891,0.00022825062,0.88579524,0.88579524
58,58,0,1,False,0.44698378,0.4962372,0.046903208,0.0076898406,0.0021860288,0.4962372,0.4962372
59,59,0,1,False,0.32455426,0.58349764,0.07544683,0.012829546,0.0036716873,0.58349764,0.58349764
60,60,0,0,True,0.9817607,0.017336193,0.0007533524,0.000116857176,3.2896383e-05,0.9817607,0.9817607
61,61,0,0,True,0.7046844,0.27533293,0.016615525,0.0026256489,0.00074153166,0.7046844,0.7046844
62,62,0,1,False,0.33295184,0.57822853,0.07292475,0.012359794,0.0035350698,0.57822853,0.57822853
63,63,0,0,True,0.6904021,0.28824538,0.017750407,0.0028087692,0.0007934354,0.6904021,0.6904021
64,64,0,0,True,0.58632237,0.3804885,0.027533226,0.004408105,0.0012477956,0.58632237,0.58632237
65,65,0,1,False,0.3113008,0.5915187,0.07965736,0.013620895,0.0039022183,0.5915187,0.5915187
66,66,0,1,False,0.3449437,0.5704742,0.06950313,0.011727509,0.0033514493,0.5704742,0.5704742
67,67,0,1,False,0.15505552,0.635373,0.16748834,0.03252595,0.009557197,0.635373,0.635373
68,68,0,0,True,0.90615433,0.08883199,0.0041794577,0.00065088144,0.00018335503,0.90615433,0.90615433
69,69,0,0,True,0.8213806,0.16814949,0.008719786,0.0013651743,0.00038492584,0.8213806,0.8213806
70,70,0,0,True,0.57660955,0.3888965,0.028609091,0.004586311,0.0012985391,0.57660955,0.57660955
71,71,0,0,True,0.90075773,0.093910255,0.0044446215,0.0006923898,0.00019505831,0.90075773,0.90075773
72,72,0,0,True,0.71021575,0.2703183,0.016187295,0.0025566802,0.00072198955,0.71021575,0.71021575
73,73,0,0,True,0.76952076,0.21611586,0.0119545795,0.0018787356,0.0005300799,0.76952076,0.76952076
74,74,0,1,False,0.37026393,0.553309,0.06290096,0.010523464,0.0030026266,0.553309,0.553309
75,75,0,1,False,0.35776758,0.5619068,0.06606,0.011096976,0.0031686407,0.5619068,0.5619068
76,76,0,1,False,0.41933298,0.51754516,0.05208144,0.008594384,0.0024460452,0.51754516,0.51754516
77,77,0,1,False,0.24922884,0.6229395,0.10412184,0.018403895,0.0053059002,0.6229395,0.6229395
78,78,0,0,True,0.597108,0.371106,0.02637573,0.0042168973,0.001193376,0.597108,0.597108
79,79,0,0,True,0.7843505,0.20244887,0.010989017,0.0017250327,0.0004866169,0.7843505,0.7843505
80,80,0,0,True,0.63230705,0.340178,0.022848748,0.0036375665,0.0010286567,0.63230705,0.63230705
81,81,0,0,True,0.953192,0.044424407,0.0019878543,0.00030878902,8.694854e-05,0.953192,0.953192
82,82,0,0,True,0.55330926,0.40889564,0.031328708,0.0050388696,0.0014275087,0.55330926,0.55330926
83,83,0,1,False,0.43315464,0.5069846,0.049420714,0.008128125,0.0023119398,0.5069846,0.5069846
84,84,0,1,False,0.3437516,0.5712565,0.06983428,0.011788444,0.0033691318,0.5712565,0.5712565
85,85,0,0,True,0.79111475,0.19620134,0.0105597675,0.0016568144,0.000467332,0.79111475,0.79111475
86,86,0,1,False,0.32023585,0.5861522,0.0767868,0.013080418,0.003744718,0.5861522,0.5861522
87,87,0,1,False,0.3034467,0.59608746,0.08229612,0.014121426,0.004048279,0.59608746,0.59608746
88,88,0,0,True,0.85153544,0.1400529,0.007008009,0.0010949844,0.0003086357,0.85153544,0.85153544
89,89,0,1,False,0.43160498,0.5081779,0.049711626,0.00817895,0.0023265502,0.5081779,0.5081779
90,90,0,0,True,0.62273765,0.3486304,0.023771651,0.0037886854,0.0010716001,0.62273765,0.62273765
91,91,0,0,True,0.7331136,0.24948202,0.014478067,0.0022820993,0.000644222,0.7331136,0.7331136
92,92,0,1,False,0.47862387,0.4710427,0.041627828,0.006780386,0.0019252187,0.4710427,0.47862387
93,93,0,1,False,0.1675904,0.6377789,0.15612946,0.029782793,0.008718565,0.6377789,0.6377789
94,94,0,1,False,0.4753405,0.47369322,0.042146374,0.00686925,0.0019506754,0.47369322,0.4753405
95,95,0,0,True,0.6380224,0.33511496,0.022309579,0.0035494375,0.001003621,0.6380224,0.6380224
96,96,0,0,True,0.53763765,0.42220005,0.033276938,0.00536492,0.0015205201,0.53763765,0.53763765
97,97,0,0,True,0.6231096,0.34830245,0.023735302,0.0037827275,0.0010699069,0.6231096,0.6231096
98,98,0,1,False,0.2912979,0.60285765,0.08660776,0.014947049,0.004289625,0.60285765,0.60285765
99,99,0,1,False,0.2037065,0.6364926,0.12924942,0.023677135,0.006874366,0.6364926,0.6364926
100,100,0,1,False,0.47674745,0.4725583,0.041923385,0.0068310197,0.0019397227,0.4725583,0.47674745
101,101,0,0,True,0.629987,0.34223008,0.023070145,0.0036737898,0.0010389488,0.629987,0.629987
102,102,0,1,False,0.48099557,0.4691233,0.0412572,0.0067169373,0.0019070458,0.4691233,0.48099557
103,103,0,0,True,0.9499432,0.04749954,0.0021326647,0.00033133922,9.330079e-05,0.9499432,0.9499432
104,104,0,0,True,0.9408802,0.056071904,0.0025415937,0.00039505938,0.00011125263,0.9408802,0.9408802
105,105,0,0,True,0.7436198,0.23988196,0.013726394,0.002161698,0.0006101389,0.7436198,0.7436198
106,106,0,1,False,0.38705152,0.5414088,0.058933485,0.009809823,0.0027963985,0.5414088,0.5414088
107,107,0,1,False,0.43487716,0.50565547,0.04909951,0.00807205,0.0022958224,0.50565547,0.50565547
108,108,0,0,True,0.73777044,0.24522978,0.0141424425,0.0022283134,0.000628995,0.73777044,0.73777044
109,109,0,1,False,0.44935316,0.4943787,0.046485532,0.007617394,0.0021652305,0.4943787,0.4943787
110,110,0,0,True,0.75224525,0.23198274,0.013123807,0.0020653303,0.00058286695,0.75224525,0.75224525
111,111,0,1,False,0.42051744,0.51664764,0.051847465,0.008553257,0.0024342095,0.51664764,0.51664764
112,112,0,2,False,0.015263259,0.22633654,0.41623825,0.23963146,0.102530494,0.41623825,0.41623825
113,113,0,0,True,0.7060461,0.2740991,0.016509524,0.002608571,0.00073669245,0.7060461,0.7060461
114,114,0,0,True,0.7241069,0.2576923,0.015138475,0.0023880582,0.0006742255,0.7241069,0.7241069
115,115,0,0,True,0.86022747,0.13192889,0.006535418,0.0010205801,0.0002876362,0.86022747,0.86022747
116,116,0,1,False,0.32426393,0.58367735,0.07553597,0.012846214,0.0036765381,0.58367735,0.58367735
117,117,0,1,False,0.39718357,0.5340494,0.0566792,0.00940759,0.0026803305,0.5340494,0.5340494
118,118,0,1,False,0.4247133,0.51345676,0.051027756,0.008409362,0.0023928096,0.51345676,0.51345676
119,119,0,1,False,0.25611383,0.620065,0.10094092,0.017763367,0.0051168837,0.620065,0.620065
120,120,0,0,True,0.5241646,0.4335348,0.035035208,0.005660523,0.0016049134,0.5241646,0.5241646
121,121,0,0,True,0.7536832,0.23066434,0.01302459,0.0020494768,0.00057838106,0.7536832,0.7536832
122,122,0,1,False,0.09678465,0.59094477,0.2422992,0.05371492,0.016256493,0.59094477,0.59094477
123,123,0,0,True,0.7236564,0.25810254,0.015171909,0.0023934285,0.00067574624,0.7236564,0.7236564
124,124,0,0,True,0.50685275,0.44794747,0.037416864,0.0060629756,0.0017199167,0.50685275,0.50685275
125,125,0,1,False,0.30302638,0.5963279,0.08244052,0.014148919,0.0040563084,0.5963279,0.5963279
126,126,0,0,True,0.6894108,0.28913963,0.017830782,0.0028217563,0.0007971173,0.6894108,0.6894108
127,127,0,0,True,0.5588629,0.4041517,0.030661926,0.004927635,0.0013957954,0.5588629,0.5588629
128,128,0,1,False,0.3909737,0.5385749,0.058048867,0.009651703,0.002750757,0.5385749,0.5385749
129,129,0,0,True,0.58951193,0.3777188,0.02718693,0.004350844,0.0012314955,0.58951193,0.58951193
130,130,0,0,True,0.6581491,0.3172017,0.020479143,0.0032510986,0.00091891043,0.6581491,0.6581491
131,131,0,1,False,0.19547427,0.6376834,0.13472694,0.0248801,0.0072353045,0.6376834,0.6376834
132,132,0,0,True,0.89111227,0.1029776,0.0049260403,0.0007678158,0.0002163282,0.89111227,0.89111227
133,133,0,1,False,0.1883567,0.6383228,0.13974734,0.026000628,0.007572567,0.6383228,0.6383228
134,134,0,0,True,0.64597005,0.32805666,0.021574315,0.003429443,0.00096954167,0.64597005,0.64597005
135,135,0,0,True,0.81085145,0.17792603,0.00934539,0.0014641925,0.0004128977,0.81085145,0.81085145
136,136,0,1,False,0.36987895,0.55357736,0.062995546,0.010540566,0.003007574,0.55357736,0.55357736
137,137,0,0,True,0.6522734,0.32244432,0.021002827,0.0033363202,0.0009431016,0.6522734,0.6522734
138,138,0,1,False,0.28673756,0.6052991,0.088303424,0.01527442,0.004385471,0.6052991,0.6052991
139,139,0,0,True,0.7390558,0.24405527,0.014050497,0.0022135861,0.00062482606,0.7390558,0.7390558
140,140,0,0,True,0.8225998,0.16701631,0.008648311,0.0013538707,0.00038173315,0.8225998,0.8225998
141,141,0,0,True,0.6868401,0.29145747,0.018040204,0.0028556082,0.00080671534,0.6868401,0.6868401
142,142,0,1,False,0.25031596,0.62249786,0.103610314,0.018300498,0.0052753654,0.62249786,0.62249786
143,143,0,0,True,0.5763016,0.38916248,0.02864375,0.0045920587,0.0013001765,0.5763016,0.5763016
144,144,0,0,True,0.68675816,0.29153123,0.018046895,0.0028566897,0.00080702204,0.68675816,0.68675816
145,145,0,0,True,0.93861073,0.058217112,0.0026451573,0.00041120633,0.000115802235,0.93861073,0.93861073
146,146,0,0,True,0.8305945,0.15957956,0.008184462,0.0012805611,0.00036102897,0.8305945,0.8305945
147,147,0,0,True,0.9224789,0.07344898,0.0033950838,0.0005282466,0.000148785,0.9224789,0.9224789
148,148,0,0,True,0.74406075,0.2394785,0.013695278,0.0021567168,0.00060872914,0.74406075,0.74406075
149,149,0,0,True,0.58326715,0.38313764,0.02786816,0.0044635315,0.0012635757,0.58326715,0.58326715
150,150,0,0,True,0.6654013,0.31071666,0.019844456,0.0031479578,0.0008896399,0.6654013,0.6654013
151,151,0,1,False,0.07313174,0.54543024,0.2887336,0.07075447,0.021949938,0.54543024,0.54543024
152,152,0,0,True,0.56588507,0.3981325,0.02983575,0.0047900616,0.0013565853,0.56588507,0.56588507
153,153,0,0,True,0.73388183,0.24878083,0.014422428,0.0022731787,0.0006416965,0.73388183,0.73388183
154,154,0,1,False,0.22618069,0.63111323,0.115864605,0.0208198,0.00602173,0.63111323,0.63111323
155,155,0,1,False,0.4067174,0.5270124,0.054646943,0.009046965,0.0025763728,0.5270124,0.5270124
156,156,0,1,False,0.0883472,0.5774002,0.25745085,0.058857188,0.01794456,0.5774002,0.5774002
157,157,0,0,True,0.8577635,0.13423292,0.0066684764,0.0010415198,0.00029354604,0.8577635,0.8577635
158,158,0,0,True,0.7527486,0.23152131,0.013089041,0.002059775,0.000581295,0.7527486,0.7527486
159,159,0,1,False,0.19883442,0.6372534,0.13245016,0.02437763,0.0070844,0.6372534,0.6372534
160,160,0,0,True,0.92333853,0.07263809,0.003354504,0.0005219079,0.00014699844,0.92333853,0.92333853
161,161,0,0,True,0.6882648,0.29017305,0.017923955,0.0028368155,0.00080138684,0.6882648,0.6882648
162,162,0,0,True,0.88307184,0.11052695,0.0053348728,0.0008319356,0.00023441279,0.88307184,0.88307184
163,163,0,1,False,0.41955405,0.51737773,0.052037694,0.008586694,0.0024438319,0.51737773,0.51737773
164,164,0,1,False,0.31360936,0.5901489,0.078902654,0.01347839,0.0038606685,0.5901489,0.5901489
165,165,0,1,False,0.341509,0.57272166,0.070462465,0.011904201,0.0034027305,0.57272166,0.57272166
166,166,0,0,True,0.9895431,0.009942999,0.0004287074,6.647442e-05,1.8711982e-05,0.9895431,0.9895431
167,167,0,0,True,0.90036315,0.094281375,0.004464122,0.00069544336,0.00019591945,0.90036315,0.90036315
168,168,0,0,True,0.582477,0.38382208,0.027955286,0.0044779577,0.0012676832,0.582477,0.582477
169,169,0,1,False,0.37241802,0.5518038,0.062374745,0.0104283905,0.0029751305,0.5518038,0.5518038
170,170,0,0,True,0.7870256,0.1999792,0.010818444,0.0016979164,0.00047895085,0.7870256,0.7870256
171,171,0,0,True,0.5820159,0.3842214,0.02800624,0.004486396,0.0012700858,0.5820159,0.5820159
172,172,0,0,True,0.5337784,0.42545682,0.03377243,0.0054480964,0.0015442602,0.5337784,0.5337784
173,173,0,0,True,0.69610006,0.28310016,0.017292501,0.0027348245,0.0007724734,0.69610006,0.69610006
174,174,0,0,True,0.93272305,0.06377976,0.0029160362,0.00045345858,0.00012770813,0.93272305,0.93272305
175,175,0,0,True,0.90442985,0.09045509,0.004263868,0.0006640918,0.0001870795,0.90442985,0.90442985
176,176,0,0,True,0.56028557,0.40293413,0.030493047,0.004899492,0.001387773,0.56028557,0.56028557
177,177,0,0,True,0.6691751,0.307336,0.019519176,0.0030951577,0.0008746586,0.6691751,0.6691751
178,178,0,0,True,0.78655356,0.200415,0.010848464,0.0017026868,0.00048029952,0.78655356,0.78655356
179,179,0,1,False,0.4741841,0.4746248,0.04233052,0.006900833,0.0019597244,0.4746248,0.4746248
180,180,0,0,True,0.85567707,0.13618332,0.00678171,0.0010593451,0.00029857666,0.85567707,0.85567707
181,181,0,0,True,0.80480915,0.18352811,0.009711284,0.0015221718,0.00042927964,0.80480915,0.80480915
182,182,0,0,True,0.6991907,0.28030586,0.017047007,0.002695213,0.000761246,0.6991907,0.6991907
183,183,0,0,True,0.7870605,0.19994685,0.010816219,0.0016975625,0.00047885082,0.7870605,0.7870605
184,184,0,0,True,0.69759977,0.28174454,0.017173132,0.0027155608,0.0007670131,0.69759977,0.69759977
185,185,0,0,True,0.80624044,0.18220168,0.0096241515,0.0015083603,0.000425377,0.80624044,0.80624044
186,186,0,1,False,0.3226617,0.5846658,0.07603038,0.012938689,0.0037034543,0.5846658,0.5846658
187,187,0,0,True,0.60632354,0.3630528,0.025416354,0.0040588253,0.0011484073,0.60632354,0.60632354
188,188,0,0,True,0.6661277,0.31006622,0.01978158,0.0031377492,0.000886743,0.6661277,0.6661277
189,189,0,0,True,0.6814732,0.29629064,0.018482089,0.002927092,0.0008269858,0.6814732,0.6814732
190,190,0,0,True,0.7849691,0.20187773,0.010949468,0.0017187446,0.00048483908,0.7849691,0.7849691
191,191,0,1,False,0.4842698,0.4664668,0.040750783,0.0066303452,0.0018822496,0.4664668,0.4842698
192,192,0,0,True,0.70004845,0.2795299,0.016979229,0.0026842803,0.0007581475,0.70004845,0.70004845
193,193,0,2,False,0.039913595,0.42084014,0.37682128,0.12157099,0.04085398,0.37682128,0.42084014
194,194,0,0,True,0.79198915,0.19539317,0.010504781,0.0016480797,0.00046486314,0.79198915,0.79198915
195,195,0,1,False,0.46093574,0.48522565,0.044498287,0.007273747,0.0020666264,0.48522565,0.48522565
196,196,0,1,False,0.2719223,0.612818,0.0941298,0.016411027,0.0047188797,0.612818,0.612818
197,197,0,0,True,0.99947023,0.0005039517,2.151456e-05,3.3344309e-06,9.3853794e-07,0.99947023,0.99947023
198,198,0,1,False,0.47878045,0.4709161,0.041603282,0.0067761773,0.0019240135,0.4709161,0.47878045
199,199,0,0,True,0.61407506,0.35625413,0.024629692,0.0039294823,0.0011116253,0.61407506,0.61407506
200,200,0,0,True,0.95052874,0.04694534,0.002106495,0.00032726332,9.215264e-05,0.95052874,0.95052874
201,201,0,0,True,0.84006435,0.1507575,0.0076456717,0.0011955072,0.0003370129,0.84006435,0.84006435
202,202,0,0,True,0.81391895,0.17507972,0.009161578,0.0014350838,0.00040467395,0.81391895,0.81391895
203,203,0,1,False,0.3452748,0.5702565,0.06941152,0.011710659,0.0033465596,0.5702565,0.5702565
204,204,0,0,True,0.6877691,0.29062,0.017964358,0.0028433448,0.0008032382,0.6877691,0.6877691
205,205,0,0,True,0.6609601,0.31469002,0.020231629,0.0032108582,0.0009074896,0.6609601,0.6609601
206,206,0,2,False,0.017219186,0.24754262,0.42010725,0.2233419,0.09178905,0.42010725,0.42010725
207,207,0,1,False,0.39815873,0.53333443,0.056467462,0.009369928,0.0026694692,0.53333443,0.53333443
208,208,0,1,False,0.22356933,0.63188195,0.11731311,0.021123573,0.0061120633,0.63188195,0.63188195
209,209,0,1,False,0.08514255,0.5715427,0.26359499,0.06104821,0.018671582,0.5715427,0.5715427
210,210,0,0,True,0.7911374,0.19618042,0.010558344,0.0016565875,0.00046726788,0.7911374,0.7911374
211,211,0,0,True,0.98290664,0.01624794,0.0007052457,0.0001093888,3.079371e-05,0.98290664,0.98290664
212,212,0,0,True,0.94709986,0.050189897,0.0022601655,0.00035119994,9.889589e-05,0.94709986,0.94709986
213,213,0,0,True,0.60979044,0.36001486,0.025062267,0.004000577,0.0011318414,0.60979044,0.60979044
214,214,0,0,True,0.593346,0.37438396,0.026775131,0.0042828135,0.0012121334,0.593346,0.593346
215,215,0,1,False,0.44889665,0.49473712,0.04656571,0.007631295,0.0021692212,0.49473712,0.49473712
216,216,0,1,False,0.44651186,0.49660674,0.046986856,0.007704357,0.0021901974,0.49660674,0.49660674
217,217,0,0,True,0.5293158,0.42921278,0.034353472,0.005545758,0.001572141,0.5293158,0.5293158
218,218,0,0,True,0.63359845,0.339035,0.022726148,0.0036175179,0.0010229608,0.63359845,0.63359845
219,219,0,1,False,0.2818339,0.6078597,0.09017661,0.015637845,0.004491967,0.6078597,0.6078597
220,220,0,0,True,0.9774863,0.02139436,0.0009337343,0.00014486743,4.078304e-05,0.9774863,0.9774863
221,221,0,1,False,0.3549569,0.56380767,0.06679658,0.011231386,0.0032075837,0.56380767,0.56380767
222,222,0,1,False,0.4744792,0.47438717,0.042283453,0.0068927584,0.001957411,0.47438717,0.4744792
223,223,0,0,True,0.8914324,0.102676794,0.0049099056,0.00076528615,0.00021561467,0.8914324,0.8914324
224,224,0,0,True,0.7973043,0.19047748,0.010172919,0.0015953939,0.00044997188,0.7973043,0.7973043
225,225,0,0,True,0.6889236,0.28957894,0.01787035,0.0028281517,0.0007989305,0.6889236,0.6889236
226,226,0,0,True,0.76334816,0.22179201,0.012366714,0.0019444495,0.0005486672,0.76334816,0.76334816
227,227,0,1,False,0.46512458,0.48188865,0.043801084,0.0071535916,0.0020321705,0.48188865,0.48188865
228,228,0,0,True,0.63121074,0.341148,0.022953177,0.0036546516,0.0010335108,0.63121074,0.63121074
229,229,0,0,True,0.68235475,0.29549733,0.01840907,0.0029152744,0.0008236345,0.68235475,0.68235475
230,230,0,0,True,0.7407661,0.242492,0.013928618,0.0021940689,0.00061930134,0.7407661,0.7407661
231,231,0,1,False,0.10916108,0.60662603,0.22248259,0.04748537,0.014244933,0.60662603,0.60662603
232,232,0,1,False,0.44401717,0.49855718,0.047431648,0.007781611,0.0022123808,0.49855718,0.49855718
233,233,0,2,False,0.04251951,0.43466043,0.36917058,0.11530346,0.038346022,0.36917058,0.43466043
234,234,0,0,True,0.6782229,0.29921395,0.018752828,0.0029709274,0.00083941786,0.6782229,0.6782229
235,235,0,0,True,0.8257551,0.16408235,0.008464236,0.0013247688,0.00037351367,0.8257551,0.8257551
236,236,0,0,True,0.6786416,0.29883745,0.018717814,0.0029652547,0.00083780923,0.6786416,0.6786416
237,237,0,0,True,0.6964388,0.28279397,0.017265499,0.0027304646,0.0007712377,0.6964388,0.6964388
238,238,0,0,True,0.8366958,0.15389718,0.007836023,0.0012255438,0.00034549358,0.8366958,0.8366958
239,239,0,1,False,0.20786643,0.6357207,0.12660635,0.0231038,0.006702755,0.6357207,0.6357207
240,240,0,0,True,0.8426093,0.14838432,0.0075028054,0.0011729724,0.0003306507,0.8426093,0.8426093
241,241,0,1,False,0.3426394,0.5719843,0.07014494,0.011845665,0.003385739,0.5719843,0.5719843
242,242,0,0,True,0.52074015,0.43639967,0.035495084,0.005738047,0.0016270571,0.52074015,0.52074015
243,243,0,0,True,0.7174614,0.26373833,0.01563556,0.0024679252,0.0006968461,0.7174614,0.7174614
244,244,0,1,False,0.25949603,0.6185878,0.099427804,0.017460693,0.0050276816,0.6185878,0.6185878
245,245,0,0,True,0.53539085,0.42409706,0.03356463,0.0054132,0.0015342992,0.53539085,0.53539085
246,246,0,0,True,0.5068842,0.4479215,0.03741239,0.0060622194,0.0017197005,0.5068842,0.5068842
247,247,0,0,True,0.654516,0.32044467,0.020801948,0.0033036168,0.0009338176,0.654516,0.654516
248,248,0,0,True,0.6438638,0.32992926,0.02176757,0.0034609602,0.0009784919,0.6438638,0.6438638
249,249,0,1,False,0.2746451,0.6114859,0.0930208,0.016193263,0.0046549244,0.6114859,0.6114859
250,250,0,0,True,0.6707693,0.30590647,0.019382766,0.0030730274,0.00086838,0.6707693,0.6707693
251,251,0,1,False,0.24539323,0.6244602,0.10595515,0.018775702,0.005415764,0.6244602,0.6244602
252,252,0,1,False,0.2035488,0.63651973,0.12935121,0.023699306,0.006881008,0.63651973,0.63651973
253,253,0,1,False,0.08722121,0.5753899,0.25958425,0.05961064,0.018194042,0.5753899,0.5753899
254,254,0,0,True,0.8310943,0.15911418,0.008155731,0.0012760229,0.00035974744,0.8310943,0.8310943
255,255,0,1,False,0.20751029,0.63579106,0.12682948,0.023152024,0.0067171776,0.63579106,0.63579106
256,256,0,0,True,0.77155,0.21424818,0.011820423,0.0018573588,0.00052403414,0.77155,0.77155
257,257,0,0,True,0.6085976,0.3610607,0.025183694,0.004020547,0.0011375205,0.6085976,0.6085976
258,258,0,1,False,0.45149904,0.49269137,0.046110585,0.007552427,0.0021465826,0.49269137,0.49269137
