sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.50484675,0.19944383,0.14318344,0.08070436,0.07182172,0.50484675,0.50484675
27,27,0,1,False,0.39444003,0.2089809,0.1767823,0.111761004,0.10803585,0.2089809,0.39444003
28,28,0,0,True,0.6983404,0.14559864,0.08261656,0.040488027,0.03295645,0.6983404,0.6983404
29,29,0,1,False,0.47304487,0.2040605,0.15317452,0.0889348,0.08078531,0.2040605,0.47304487
30,30,0,1,False,0.48637336,0.20229605,0.1490039,0.085419446,0.07690725,0.20229605,0.48637336
31,31,0,1,False,0.45374662,0.20616081,0.15915272,0.09419985,0.08674,0.20616081,0.45374662
32,32,0,2,False,0.27588433,0.19501269,0.20403278,0.15351996,0.17155024,0.20403278,0.27588433
33,33,0,1,False,0.41986609,0.20847407,0.16939744,0.103968464,0.09829394,0.20847407,0.41986609
34,34,0,0,True,0.5242506,0.1959596,0.13703746,0.075940594,0.066811725,0.5242506,0.5242506
35,35,0,1,False,0.44281054,0.20710376,0.16249989,0.09727833,0.09030749,0.20710376,0.44281054
36,36,0,1,False,0.30533224,0.20126551,0.19887653,0.14234726,0.15217845,0.20126551,0.30533224
37,37,0,1,False,0.37942347,0.2087525,0.18097818,0.1165562,0.11428973,0.2087525,0.37942347
38,38,0,0,True,0.5901542,0.18068022,0.11613379,0.061088055,0.05194377,0.5901542,0.5901542
39,39,0,1,False,0.41533375,0.20864421,0.17073609,0.10532791,0.09995804,0.20864421,0.41533375
40,40,0,1,False,0.47766864,0.20347685,0.151731,0.087704316,0.079419196,0.20347685,0.47766864
41,41,0,1,False,0.4216261,0.20839894,0.16887528,0.10344398,0.09765571,0.20839894,0.4216261
42,42,0,0,True,0.5107412,0.19843724,0.14131905,0.07923714,0.0702653,0.5107412,0.5107412
43,43,0,1,False,0.4818369,0.20292474,0.15042661,0.086605094,0.07820674,0.20292474,0.4818369
44,44,0,1,False,0.4632842,0.20519128,0.15620835,0.09157142,0.08374475,0.20519128,0.4632842
45,45,0,0,True,0.5508492,0.19041096,0.12859064,0.069708794,0.060440507,0.5508492,0.5508492
46,46,0,1,False,0.47698775,0.20356469,0.15194385,0.08788479,0.079619,0.20356469,0.47698775
47,47,0,0,True,0.50850797,0.19882399,0.14202575,0.07979094,0.07085135,0.50850797,0.50850797
48,48,0,0,True,0.6551614,0.16095155,0.09580993,0.048207544,0.03986962,0.6551614,0.6551614
49,49,0,0,True,0.6886955,0.14917307,0.085538514,0.042159222,0.034433767,0.6886955,0.6886955
50,50,0,1,False,0.43405637,0.20772536,0.16515343,0.099793464,0.09327145,0.20772536,0.43405637
51,51,0,1,False,0.43255174,0.20782009,0.1656069,0.100230336,0.09379093,0.20782009,0.43255174
52,52,0,1,False,0.42732129,0.2081212,0.16717723,0.10175976,0.0956206,0.2081212,0.42732129
53,53,0,0,True,0.52196044,0.19639616,0.137764,0.076493084,0.06738642,0.52196044,0.52196044
54,54,0,0,True,0.60014546,0.17793193,0.11298204,0.059001442,0.04993915,0.60014546,0.60014546
55,55,0,0,True,0.6057881,0.17633253,0.1112058,0.05784092,0.048832633,0.6057881,0.6057881
56,56,0,1,False,0.47458994,0.20386884,0.15269256,0.08852234,0.080326326,0.20386884,0.47458994
57,57,0,0,True,0.56113887,0.18803504,0.12532346,0.067386314,0.05811635,0.56113887,0.56113887
58,58,0,1,False,0.4819345,0.2029115,0.15039602,0.08657943,0.07817857,0.2029115,0.4819345
59,59,0,1,False,0.42281342,0.20834541,0.16852228,0.10309122,0.09722767,0.20834541,0.42281342
60,60,0,0,True,0.5998132,0.178025,0.113086715,0.05907018,0.050004873,0.5998132,0.5998132
61,61,0,0,True,0.64938056,0.16287653,0.097596996,0.049289126,0.040856812,0.64938056,0.64938056
62,62,0,1,False,0.48280513,0.20279288,0.15012324,0.0863511,0.07792765,0.20279288,0.48280513
63,63,0,0,True,0.55719036,0.18896148,0.1265769,0.06827185,0.05899941,0.55719036,0.55719036
64,64,0,1,False,0.48325348,0.20273149,0.14998265,0.08623366,0.077798724,0.20273149,0.48325348
65,65,0,1,False,0.41095358,0.20877618,0.17202124,0.106653854,0.10159515,0.20877618,0.41095358
66,66,0,1,False,0.493467,0.20125575,0.14677356,0.08358768,0.07491608,0.20125575,0.493467
67,67,0,1,False,0.3560754,0.2075741,0.18719059,0.124302045,0.12485786,0.2075741,0.3560754
68,68,0,0,True,0.6011551,0.17764822,0.112664044,0.05879286,0.049739838,0.6011551,0.6011551
69,69,0,1,False,0.49832466,0.20050363,0.14524272,0.082348615,0.073580444,0.20050363,0.49832466
70,70,0,1,False,0.49204046,0.20147043,0.1472226,0.083953835,0.07531256,0.20147043,0.49204046
71,71,0,0,True,0.567872,0.18641345,0.123187244,0.06589224,0.05663514,0.567872,0.567872
72,72,0,0,True,0.5673654,0.18653725,0.12334791,0.06600393,0.056745503,0.5673654,0.5673654
73,73,0,0,True,0.62743914,0.16988802,0.10441939,0.05350403,0.04474939,0.62743914,0.62743914
74,74,0,1,False,0.36158255,0.20794503,0.18576376,0.12244302,0.12226571,0.20794503,0.36158255
75,75,0,1,False,0.46039513,0.20549922,0.15710256,0.09236214,0.08464103,0.20549922,0.46039513
76,76,0,1,False,0.436009,0.20759714,0.16456369,0.09922851,0.09260168,0.20759714,0.436009
77,77,0,1,False,0.44463825,0.20695889,0.1619428,0.096758924,0.08970101,0.20695889,0.44463825
78,78,0,0,True,0.5558373,0.18927479,0.1270065,0.06857694,0.059304498,0.5558373,0.5558373
79,79,0,1,False,0.33484274,0.20558468,0.19243118,0.13165398,0.13548742,0.20558468,0.33484274
80,80,0,0,True,0.5579544,0.18878365,0.12633434,0.06809996,0.058827687,0.5579544,0.5579544
81,81,0,0,True,0.5374072,0.1933239,0.1328605,0.07281615,0.063592315,0.5374072,0.5374072
82,82,0,1,False,0.39833564,0.20897487,0.17567198,0.11054067,0.10647684,0.20897487,0.39833564
83,83,0,0,True,0.5922101,0.18012351,0.115484625,0.06065533,0.051526424,0.5922101,0.5922101
84,84,0,0,True,0.51900804,0.19694903,0.13870022,0.0772091,0.06813364,0.51900804,0.51900804
85,85,0,0,True,0.53239787,0.19435287,0.13445139,0.07399592,0.06480193,0.53239787,0.53239787
86,86,0,1,False,0.44882312,0.20660795,0.16066377,0.09557716,0.08832807,0.20660795,0.44882312
87,87,0,1,False,0.438258,0.20744202,0.16388291,0.09858059,0.09183649,0.20744202,0.438258
88,88,0,1,False,0.455634,0.20597976,0.15857182,0.093675524,0.08613889,0.20597976,0.455634
89,89,0,1,False,0.3743229,0.2085821,0.18237016,0.118218035,0.116506815,0.2085821,0.3743229
90,90,0,0,True,0.5580409,0.18876344,0.12630686,0.06808051,0.058808275,0.5580409,0.5580409
91,91,0,1,False,0.42812163,0.208078,0.16693754,0.101524636,0.095338196,0.208078,0.42812163
92,92,0,1,False,0.4154172,0.20864138,0.17071153,0.105302766,0.09992713,0.20864138,0.4154172
93,93,0,1,False,0.45608583,0.20593561,0.15843265,0.093550354,0.08599563,0.20593561,0.45608583
94,94,0,1,False,0.42831123,0.2080676,0.16688076,0.101469,0.095271416,0.2080676,0.42831123
95,95,0,0,True,0.523232,0.19615462,0.13736063,0.07618599,0.0670668,0.523232,0.523232
96,96,0,1,False,0.49782085,0.2005831,0.14540155,0.082476474,0.0737179,0.2005831,0.49782085
97,97,0,0,True,0.5525226,0.19003305,0.12805913,0.0693278,0.060057413,0.5525226,0.5525226
98,98,0,1,False,0.43495762,0.20766687,0.16488141,0.09953241,0.092961684,0.20766687,0.43495762
99,99,0,0,True,0.51989204,0.19678466,0.13841996,0.076994255,0.067909166,0.51989204,0.51989204
100,100,0,1,False,0.44476253,0.2069489,0.16190492,0.0967237,0.08965995,0.2069489,0.44476253
101,101,0,1,False,0.41816095,0.20854203,0.16990213,0.10447844,0.09891652,0.20854203,0.41816095
102,102,0,1,False,0.4747464,0.20384923,0.15264376,0.08848064,0.080279976,0.20384923,0.4747464
103,103,0,0,True,0.55457604,0.18956482,0.12740703,0.068862036,0.05959007,0.55457604,0.55457604
104,104,0,0,True,0.7381271,0.13002095,0.0707288,0.033895202,0.027227936,0.7381271,0.7381271
105,105,0,1,False,0.40726623,0.20886229,0.17309631,0.10777934,0.1029959,0.20886229,0.40726623
106,106,0,1,False,0.46744567,0.2047261,0.15491724,0.09044076,0.08247023,0.2047261,0.46744567
107,107,0,1,False,0.4402117,0.20730075,0.1632902,0.09802024,0.09117709,0.20730075,0.4402117
108,108,0,1,False,0.48882163,0.2019448,0.14823489,0.0847842,0.076214485,0.2019448,0.48882163
109,109,0,1,False,0.41396493,0.20868886,0.17113864,0.105740994,0.10046658,0.20868886,0.41396493
110,110,0,1,False,0.45502776,0.20603853,0.15875849,0.093843706,0.08633151,0.20603853,0.45502776
111,111,0,1,False,0.32803404,0.20475277,0.19401315,0.13407299,0.13912705,0.20475277,0.32803404
112,112,0,2,False,0.20007247,0.16871655,0.208022,0.18339482,0.23979416,0.208022,0.23979416
113,113,0,1,False,0.41053408,0.20878708,0.17214392,0.10678145,0.10175346,0.20878708,0.41053408
114,114,0,0,True,0.63957137,0.16606943,0.10063955,0.051151663,0.042567912,0.63957137,0.63957137
115,115,0,0,True,0.5682566,0.18631919,0.123065285,0.06580751,0.056551438,0.5682566,0.5682566
116,116,0,1,False,0.41032988,0.20879233,0.17220353,0.10684362,0.10183065,0.20879233,0.41032988
117,117,0,0,True,0.6161529,0.17330763,0.107950896,0.055742096,0.046846468,0.6161529,0.6161529
118,118,0,1,False,0.42718393,0.20812851,0.16721828,0.10180014,0.095669135,0.20812851,0.42718393
119,119,0,1,False,0.43138826,0.20789084,0.16595705,0.10056913,0.094194725,0.20789084,0.43138826
120,120,0,1,False,0.43501937,0.20766291,0.16486269,0.09951452,0.0929405,0.20766291,0.43501937
121,121,0,0,True,0.5119148,0.19823138,0.14094761,0.078947164,0.06995913,0.5119148,0.5119148
122,122,0,1,False,0.3412165,0.20627686,0.1909047,0.1294164,0.13218552,0.20627686,0.3412165
123,123,0,1,False,0.32676572,0.20458707,0.19430202,0.13452685,0.13981834,0.20458707,0.32676572
124,124,0,0,True,0.5261108,0.19560006,0.13644722,0.07549373,0.06634816,0.5261108,0.5261108
125,125,0,1,False,0.41340262,0.20870629,0.17130375,0.10591103,0.10067631,0.20870629,0.41340262
126,126,0,0,True,0.52057064,0.19665778,0.13820477,0.07682959,0.06773726,0.52057064,0.52057064
127,127,0,1,False,0.4119039,0.20875026,0.17174318,0.106365174,0.101237565,0.20875026,0.4119039
128,128,0,1,False,0.46240044,0.2052868,0.15648206,0.09181279,0.08401792,0.2052868,0.46240044
129,129,0,1,False,0.46596316,0.2048947,0.15537767,0.090842456,0.082922086,0.2048947,0.46596316
130,130,0,1,False,0.48620516,0.2023198,0.14905673,0.08546323,0.07695507,0.2023198,0.48620516
131,131,0,0,True,0.55297863,0.18992949,0.12791431,0.06922421,0.059953365,0.55297863,0.55297863
132,132,0,0,True,0.58192474,0.18286222,0.11873537,0.06283774,0.053639926,0.58192474,0.58192474
133,133,0,0,True,0.5490172,0.19082078,0.12917252,0.07012734,0.060862195,0.5490172,0.5490172
134,134,0,1,False,0.46798742,0.20466363,0.15474887,0.09029428,0.08230568,0.20466363,0.46798742
135,135,0,0,True,0.66889656,0.15625168,0.09158262,0.045684434,0.037584737,0.66889656,0.66889656
136,136,0,1,False,0.34809005,0.20693138,0.18921244,0.1270327,0.12873343,0.20693138,0.34809005
137,137,0,1,False,0.46458444,0.20504867,0.15580538,0.0912171,0.08334449,0.20504867,0.46458444
138,138,0,1,False,0.34489286,0.20663866,0.19000539,0.12813765,0.13032544,0.20663866,0.34489286
139,139,0,0,True,0.5099417,0.19857642,0.14157215,0.07943513,0.07047463,0.5099417,0.5099417
140,140,0,0,True,0.56892467,0.18615519,0.122853436,0.0656605,0.05640631,0.56892467,0.56892467
141,141,0,0,True,0.55168843,0.19022185,0.12832405,0.06951753,0.060248114,0.55168843,0.55168843
142,142,0,1,False,0.38835165,0.2089368,0.17850024,0.113687724,0.11052367,0.2089368,0.38835165
143,143,0,1,False,0.4427021,0.20711222,0.16253287,0.0973092,0.090343595,0.20711222,0.4427021
144,144,0,1,False,0.42485392,0.20824802,0.16791444,0.10248701,0.096496746,0.20824802,0.42485392
145,145,0,0,True,0.63451064,0.16768001,0.10221409,0.052126307,0.043468956,0.63451064,0.63451064
146,146,0,0,True,0.7891369,0.1082164,0.055905834,0.02609504,0.020645827,0.7891369,0.7891369
147,147,0,0,True,0.71822006,0.13797934,0.07664257,0.0371348,0.030023284,0.71822006,0.71822006
148,148,0,1,False,0.48065656,0.20308354,0.15079623,0.086915396,0.07854826,0.20308354,0.48065656
149,149,0,0,True,0.56530386,0.1870381,0.12400183,0.06645973,0.057196483,0.56530386,0.56530386
150,150,0,0,True,0.5392466,0.19293821,0.13227622,0.072385944,0.063153006,0.5392466,0.5392466
151,151,0,0,True,0.5026496,0.19980721,0.14387764,0.08125581,0.07240984,0.5026496,0.5026496
152,152,0,1,False,0.46018797,0.20552087,0.15716656,0.09241897,0.084705636,0.20552087,0.46018797
153,153,0,0,True,0.5459534,0.19149718,0.13014573,0.07083079,0.061572906,0.5459534,0.5459534
154,154,0,1,False,0.40821463,0.2088423,0.17282039,0.107489064,0.10263361,0.2088423,0.40821463
155,155,0,1,False,0.41570872,0.20863137,0.17062573,0.105214946,0.099819236,0.20863137,0.41570872
156,156,0,2,False,0.1886704,0.16333246,0.20693791,0.187738,0.25332123,0.20693791,0.25332123
157,157,0,0,True,0.69263434,0.1477231,0.084343426,0.041473143,0.033826023,0.69263434,0.69263434
158,158,0,0,True,0.5419545,0.19236293,0.13141605,0.071755506,0.06251096,0.5419545,0.5419545
159,159,0,0,True,0.52873755,0.19508502,0.13561352,0.07486564,0.06569831,0.52873755,0.52873755
160,160,0,0,True,0.5656152,0.18696274,0.12390309,0.06639078,0.057128187,0.5656152,0.5656152
161,161,0,1,False,0.45288575,0.20624167,0.15941738,0.09443963,0.08701558,0.20624167,0.45288575
162,162,0,1,False,0.4369706,0.20753178,0.16427281,0.09895111,0.092273705,0.20753178,0.4369706
163,163,0,0,True,0.5160891,0.19748458,0.1396254,0.07792127,0.068879634,0.5160891,0.5160891
164,164,0,1,False,0.43761635,0.20748705,0.16407731,0.09876514,0.09205415,0.20748705,0.43761635
165,165,0,1,False,0.48609054,0.20233601,0.1490927,0.08549305,0.07698769,0.20233601,0.48609054
166,166,0,0,True,0.75848407,0.12155627,0.06475515,0.030698765,0.024505768,0.75848407,0.75848407
167,167,0,1,False,0.45281458,0.20624828,0.15943927,0.09445947,0.087038405,0.20624828,0.45281458
168,168,0,0,True,0.5099035,0.19858311,0.1415842,0.07944462,0.07048465,0.5099035,0.5099035
169,169,0,1,False,0.44010478,0.20730868,0.16332264,0.09805085,0.09121305,0.20730868,0.44010478
170,170,0,0,True,0.61064976,0.17492768,0.10967777,0.056851212,0.047893662,0.61064976,0.61064976
171,171,0,0,True,0.56287694,0.18762144,0.12477192,0.06699873,0.057731062,0.56287694,0.56287694
172,172,0,1,False,0.43984595,0.20732765,0.16340126,0.098125,0.09130021,0.20732765,0.43984595
173,173,0,1,False,0.4830977,0.20275287,0.15003152,0.08627447,0.07784351,0.20275287,0.4830977
174,174,0,0,True,0.6479525,0.16334718,0.09803917,0.04955813,0.041103076,0.6479525,0.6479525
175,175,0,1,False,0.44578856,0.20686516,0.16159172,0.09643308,0.08932147,0.20686516,0.44578856
176,176,0,0,True,0.5526582,0.1900023,0.12801611,0.06929699,0.06002648,0.5526582,0.5526582
177,177,0,0,True,0.5048258,0.19944727,0.14319004,0.08070962,0.07182729,0.5048258,0.5048258
178,178,0,1,False,0.39181477,0.20896986,0.17752564,0.11258894,0.10910079,0.20896986,0.39181477
179,179,0,0,True,0.7263461,0.13476971,0.07422015,0.03579845,0.028865673,0.7263461,0.7263461
180,180,0,0,True,0.5012427,0.20003647,0.14432189,0.08161022,0.07278873,0.5012427,0.5012427
181,181,0,1,False,0.47108877,0.20429814,0.15378399,0.08945892,0.08137006,0.20429814,0.47108877
182,182,0,0,True,0.5676317,0.18647218,0.12326343,0.065945186,0.056687452,0.5676317,0.5676317
183,183,0,1,False,0.43984568,0.20732772,0.1634013,0.09812503,0.09130026,0.20732772,0.43984568
184,184,0,0,True,0.5294081,0.19495219,0.13540062,0.07470583,0.06553329,0.5294081,0.5294081
185,185,0,0,True,0.5276552,0.19529831,0.13595705,0.07512405,0.06596541,0.5276552,0.5276552
186,186,0,1,False,0.4214998,0.20840448,0.16891281,0.10348153,0.097701386,0.20840448,0.4214998
187,187,0,1,False,0.4451339,0.20691882,0.16179161,0.09661846,0.08953729,0.20691882,0.4451339
188,188,0,0,True,0.5743801,0.18479651,0.121124186,0.06446706,0.055232145,0.5743801,0.5743801
189,189,0,0,True,0.6085781,0.17552936,0.11032865,0.05727181,0.048292182,0.6085781,0.6085781
190,190,0,0,True,0.57690305,0.18415679,0.120325,0.0639195,0.054695666,0.57690305,0.57690305
191,191,0,1,False,0.35836977,0.20773578,0.1865993,0.12352508,0.12377007,0.20773578,0.35836977
192,192,0,1,False,0.4287501,0.2080433,0.16674922,0.10134031,0.09511706,0.2080433,0.4287501
193,193,0,1,False,0.46663183,0.20481902,0.15517002,0.09066114,0.082717985,0.20481902,0.46663183
194,194,0,1,False,0.4761374,0.20367348,0.15220946,0.08811052,0.079869136,0.20367348,0.4761374
195,195,0,2,False,0.29863262,0.20001942,0.2001752,0.14484797,0.15632479,0.2001752,0.29863262
196,196,0,1,False,0.4252848,0.20822656,0.16778582,0.10235972,0.09634309,0.20822656,0.4252848
197,197,0,0,True,0.79697317,0.1046959,0.053672265,0.024956603,0.019702077,0.79697317,0.79697317
198,198,0,1,False,0.4586568,0.20567855,0.15763962,0.09284016,0.08518488,0.20567855,0.4586568
199,199,0,1,False,0.43087584,0.20792127,0.16611114,0.100718625,0.09437313,0.20792127,0.43087584
200,200,0,1,False,0.45306826,0.20622462,0.15936127,0.09438877,0.08695708,0.20622462,0.45306826
201,201,0,1,False,0.42198384,0.20838302,0.16876902,0.10333757,0.09752655,0.20838302,0.42198384
202,202,0,0,True,0.5392678,0.19293377,0.13226947,0.072381,0.063147955,0.5392678,0.5392678
203,203,0,1,False,0.46841556,0.20461404,0.15461582,0.09017863,0.08217595,0.20461404,0.46841556
204,204,0,1,False,0.47022235,0.2044017,0.15405376,0.08969177,0.08163041,0.2044017,0.47022235
205,205,0,1,False,0.4986366,0.20045424,0.1451443,0.082269445,0.07349542,0.20045424,0.4986366
206,206,0,1,False,0.34968656,0.20706987,0.18881288,0.12648346,0.12794723,0.20706987,0.34968656
207,207,0,0,True,0.5388351,0.19302481,0.13240695,0.07248207,0.063251056,0.5388351,0.5388351
208,208,0,1,False,0.48168504,0.20294523,0.15047416,0.086644955,0.07825061,0.20294523,0.48168504
209,209,0,0,True,0.580009,0.18335943,0.11934161,0.06324916,0.054040812,0.580009,0.580009
210,210,0,1,False,0.46027267,0.20551205,0.15714037,0.092395715,0.084679194,0.20551205,0.46027267
211,211,0,0,True,0.65913105,0.15961134,0.09458542,0.047471624,0.039200593,0.65913105,0.65913105
212,212,0,0,True,0.7584929,0.12155248,0.064752504,0.030697392,0.0245046,0.7584929,0.7584929
213,213,0,0,True,0.5839114,0.18234228,0.11810689,0.062412746,0.053226642,0.5839114,0.5839114
214,214,0,1,False,0.38463748,0.20887762,0.17953718,0.11487476,0.11207297,0.20887762,0.38463748
215,215,0,1,False,0.4215934,0.20840035,0.16888502,0.103453726,0.097667575,0.20840035,0.4215934
216,216,0,0,True,0.5239454,0.19601816,0.1371343,0.07601409,0.066888064,0.5239454,0.5239454
217,217,0,0,True,0.52201205,0.1963864,0.1377476,0.07648055,0.067373395,0.52201205,0.52201205
218,218,0,0,True,0.53785,0.19323137,0.13271983,0.07271246,0.063486315,0.53785,0.53785
219,219,0,1,False,0.37512195,0.20861194,0.18215327,0.1179566,0.11615624,0.20861194,0.37512195
220,220,0,0,True,0.72618294,0.13483468,0.07426863,0.035825074,0.02888868,0.72618294,0.72618294
221,221,0,1,False,0.47825164,0.20340106,0.15154874,0.087550014,0.07924855,0.20340106,0.47825164
222,222,0,0,True,0.59558916,0.17919856,0.114418335,0.059947927,0.050846014,0.59558916,0.59558916
223,223,0,1,False,0.49456745,0.20108816,0.146427,0.08330585,0.07461153,0.20108816,0.49456745
224,224,0,1,False,0.41215557,0.20874313,0.17166947,0.106288806,0.10114303,0.20874313,0.41215557
225,225,0,1,False,0.4735998,0.20399207,0.15300147,0.08878649,0.08062018,0.20399207,0.4735998
226,226,0,0,True,0.6741196,0.15441868,0.08998232,0.04474183,0.036737546,0.6741196,0.6741196
227,227,0,1,False,0.4723398,0.2041468,0.15339427,0.089123495,0.08099563,0.2041468,0.4723398
228,228,0,0,True,0.55471605,0.18953276,0.12736253,0.068830356,0.0595583,0.55471605,0.55471605
229,229,0,1,False,0.45122564,0.20639437,0.15992722,0.09490329,0.08754948,0.20639437,0.45122564
230,230,0,0,True,0.62109333,0.17182674,0.10640331,0.054756418,0.04592026,0.62109333,0.62109333
231,231,0,1,False,0.39093673,0.20896348,0.17777343,0.11286675,0.1094596,0.20896348,0.39093673
232,232,0,0,True,0.5063383,0.19919343,0.14271197,0.080331415,0.07142496,0.5063383,0.5063383
233,233,0,2,False,0.2001695,0.1687606,0.20802876,0.18335736,0.23968378,0.20802876,0.23968378
234,234,0,1,False,0.4829319,0.20277554,0.15008348,0.08631788,0.077891186,0.20277554,0.4829319
235,235,0,0,True,0.59687614,0.17884304,0.11401248,0.059679728,0.05058864,0.59687614,0.59687614
236,236,0,0,True,0.56194466,0.18784374,0.12506773,0.06720642,0.05793745,0.56194466,0.56194466
237,237,0,1,False,0.411576,0.20875941,0.17183918,0.10646472,0.10136076,0.20875941,0.411576
238,238,0,0,True,0.5996927,0.17805877,0.113124706,0.05909512,0.05002873,0.5996927,0.5996927
239,239,0,1,False,0.44726646,0.20674166,0.16114011,0.096015535,0.08883623,0.20674166,0.44726646
240,240,0,0,True,0.68115586,0.1519102,0.087833025,0.04348642,0.035614494,0.68115586,0.68115586
241,241,0,1,False,0.38427645,0.20887053,0.17963749,0.11499064,0.11222489,0.20887053,0.38427645
242,242,0,1,False,0.39250112,0.20897391,0.17733167,0.112372056,0.10882124,0.20897391,0.39250112
243,243,0,1,False,0.4293576,0.20800912,0.16656704,0.10116237,0.09490388,0.20800912,0.4293576
244,244,0,2,False,0.2904267,0.19835354,0.20166992,0.14794526,0.16160467,0.20166992,0.2904267
245,245,0,0,True,0.5184026,0.197061,0.13889219,0.07735647,0.06828779,0.5184026,0.5184026
246,246,0,0,True,0.54730195,0.19120087,0.1297174,0.070520654,0.061259236,0.54730195,0.54730195
247,247,0,1,False,0.4698641,0.20444416,0.1541653,0.089788206,0.081738316,0.20444416,0.4698641
248,248,0,0,True,0.53284925,0.19426148,0.13430804,0.07388916,0.06469215,0.53284925,0.53284925
249,249,0,1,False,0.3549003,0.20748737,0.18749169,0.12470128,0.12541936,0.20748737,0.3549003
250,250,0,1,False,0.47999564,0.20317166,0.15100317,0.08708949,0.07874013,0.20317166,0.47999564
251,251,0,1,False,0.43179816,0.20786616,0.16583376,0.10044968,0.09405224,0.20786616,0.43179816
252,252,0,1,False,0.33426285,0.20551753,0.19256794,0.13185884,0.13579284,0.20551753,0.33426285
253,253,0,1,False,0.3885131,0.2089388,0.17845494,0.113636315,0.110456854,0.2089388,0.3885131
254,254,0,0,True,0.63441616,0.1677098,0.102243505,0.052144554,0.04348588,0.63441616,0.63441616
255,255,0,1,False,0.45178056,0.2063438,0.15975688,0.09474812,0.08737064,0.2063438,0.45178056
256,256,0,0,True,0.6497294,0.1627613,0.09748901,0.049223505,0.040796787,0.6497294,0.6497294
257,257,0,0,True,0.5026848,0.19980139,0.14386652,0.08124694,0.072400376,0.5026848,0.5026848
258,258,0,2,False,0.26638007,0.19255239,0.20535734,0.15721595,0.17849424,0.20535734,0.26638007
259,259,0,1,False,0.4502467,0.20648244,0.16022752,0.09517746,0.08786589,0.20648244,0.4502467
260,260,0,1,False,0.46269488,0.20525509,0.1563909,0.091732316,0.083926804,0.20525509,0.46269488
261,261,0,0,True,0.5886595,0.18108203,0.11660597,0.061403733,0.05224875,0.5886595,0.5886595
262,262,0,0,True,0.53615266,0.19358449,0.13325898,0.07311053,0.063893445,0.53615266,0.53615266
263,263,0,1,False,0.3939621,0.20897976,0.17691788,0.11191142,0.108228855,0.20897976,0.3939621
264,264,0,3,False,0.15283811,0.14364815,0.19927001,0.19999295,0.30425078,0.19999295,0.30425078
265,265,0,0,True,0.64891493,0.16303022,0.09774113,0.04937675,0.040937,0.64891493,0.64891493
266,266,0,1,False,0.49904954,0.20038867,0.14501402,0.08216474,0.073383026,0.20038867,0.49904954
