sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
102,102,0,2,False,0.2273823,0.1650132,0.19597328,0.17212608,0.23950514,0.19597328,0.23950514
103,103,0,0,True,0.51083255,0.18536055,0.13911371,0.08317407,0.08151915,0.51083255,0.51083255
104,104,0,0,True,0.58268535,0.17124851,0.11755465,0.06626311,0.062248353,0.58268535,0.58268535
105,105,0,2,False,0.31263906,0.1868828,0.1888605,0.14233726,0.16928038,0.1888605,0.31263906
106,106,0,2,False,0.17346156,0.14185214,0.18945792,0.18888184,0.30634654,0.18945792,0.30634654
107,107,0,1,False,0.39489037,0.19393128,0.1713419,0.11547321,0.12436324,0.19393128,0.39489037
108,108,0,1,False,0.4311729,0.19335932,0.16185933,0.10465525,0.10895319,0.19335932,0.4311729
109,109,0,3,False,0.115905285,0.10750651,0.165613,0.19680566,0.41416955,0.19680566,0.41416955
110,110,0,2,False,0.23108973,0.1663198,0.19603167,0.17085473,0.23570414,0.19603167,0.23570414
111,111,0,2,False,0.21587473,0.16073275,0.19551277,0.17601198,0.25186777,0.19551277,0.25186777
112,112,0,2,False,0.19993216,0.15422374,0.19410816,0.18118474,0.2705512,0.19410816,0.2705512
113,113,0,1,False,0.37639612,0.1934013,0.17584491,0.12124038,0.13311729,0.1934013,0.37639612
114,114,0,0,True,0.75341064,0.11679562,0.06665876,0.033692546,0.029442487,0.75341064,0.75341064
115,115,0,1,False,0.43713376,0.19307087,0.16023459,0.10294106,0.1066198,0.19307087,0.43713376
116,116,0,2,False,0.28281882,0.18108799,0.19307117,0.15271625,0.19030586,0.19307117,0.28281882
117,117,0,2,False,0.29402775,0.1834864,0.19166523,0.14878915,0.18203147,0.19166523,0.29402775
118,118,0,1,False,0.31329525,0.18698958,0.18875179,0.14211173,0.16885166,0.18698958,0.31329525
119,119,0,2,False,0.20810759,0.15764725,0.1949462,0.1785686,0.26073036,0.1949462,0.26073036
120,120,0,2,False,0.23709679,0.16836345,0.19603884,0.16877925,0.22972167,0.19603884,0.23709679
121,121,0,2,False,0.25496638,0.17391902,0.19547081,0.16252844,0.21311535,0.19547081,0.25496638
122,122,0,4,False,0.05950594,0.062407732,0.11314726,0.170636,0.5943031,0.5943031,0.5943031
123,123,0,1,False,0.3393191,0.19053721,0.18397138,0.13329579,0.15287651,0.19053721,0.3393191
124,124,0,0,True,0.83308715,0.08324806,0.044046663,0.021386774,0.01823136,0.83308715,0.83308715
125,125,0,1,False,0.46389675,0.19113535,0.15275778,0.09546119,0.09674893,0.19113535,0.46389675
126,126,0,2,False,0.27632773,0.17957377,0.193777,0.15499982,0.19532168,0.193777,0.27632773
127,127,0,1,False,0.43783614,0.19303344,0.16004208,0.1027402,0.10634822,0.19303344,0.43783614
128,128,0,3,False,0.12988234,0.1168527,0.17354548,0.19665152,0.38306797,0.19665152,0.38306797
129,129,0,2,False,0.24666023,0.17143273,0.19583958,0.16544479,0.22062266,0.19583958,0.24666023
130,130,0,2,False,0.3063953,0.1858232,0.18986246,0.1444904,0.17342864,0.18986246,0.3063953
131,131,0,2,False,0.27149478,0.17838557,0.19424759,0.1567028,0.19916935,0.19424759,0.27149478
132,132,0,0,True,0.79542935,0.099664874,0.054615602,0.027008139,0.023282066,0.79542935,0.79542935
133,133,0,2,False,0.2571419,0.17454308,0.19534597,0.16176265,0.2112064,0.19534597,0.2571419
134,134,0,1,False,0.33375606,0.1898893,0.1850657,0.13515781,0.15613122,0.1898893,0.33375606
135,135,0,0,True,0.77202797,0.1093658,0.06129153,0.03067479,0.026639897,0.77202797,0.77202797
136,136,0,2,False,0.27941665,0.18030603,0.19345145,0.15391247,0.19291349,0.19345145,0.27941665
137,137,0,1,False,0.34050125,0.19066739,0.18373418,0.13290176,0.15219542,0.19066739,0.34050125
138,138,0,1,False,0.31869274,0.18783477,0.18783438,0.14026213,0.16537598,0.18783477,0.31869274
139,139,0,2,False,0.27716982,0.17977548,0.19369018,0.15470329,0.19466123,0.19369018,0.27716982
140,140,0,0,True,0.68743724,0.14092478,0.08603482,0.045165274,0.04043783,0.68743724,0.68743724
141,141,0,0,True,0.78751284,0.10299082,0.056865007,0.028233165,0.024398228,0.78751284,0.78751284
142,142,0,1,False,0.417364,0.19382048,0.16555642,0.108694695,0.11456441,0.19382048,0.417364
143,143,0,0,True,0.5419095,0.17999536,0.12984727,0.07559117,0.07265668,0.5419095,0.5419095
144,144,0,4,False,0.069998205,0.071752965,0.12594551,0.18044752,0.5518558,0.5518558,0.5518558
145,145,0,1,False,0.38637793,0.1937587,0.17344645,0.11810672,0.1283102,0.1937587,0.38637793
146,146,0,0,True,0.75446117,0.116383314,0.0663546,0.033519804,0.029281097,0.75446117,0.75446117
147,147,0,2,False,0.24748617,0.17168736,0.19581082,0.16515547,0.21986017,0.19581082,0.24748617
148,148,0,1,False,0.37054586,0.19311225,0.17721316,0.12309964,0.13602908,0.19311225,0.37054586
149,149,0,1,False,0.49019387,0.18825842,0.14517932,0.08844974,0.08791872,0.18825842,0.49019387
150,150,0,1,False,0.33650285,0.1902166,0.18452996,0.13423677,0.15451382,0.1902166,0.33650285
151,151,0,2,False,0.29344153,0.18336767,0.19174439,0.14899385,0.18245256,0.19174439,0.29344153
152,152,0,1,False,0.39190298,0.1938844,0.17208634,0.11639336,0.12573291,0.1938844,0.39190298
153,153,0,0,True,0.89013565,0.056613717,0.028467689,0.013472695,0.0113102235,0.89013565,0.89013565
154,154,0,2,False,0.28141224,0.18076771,0.1932311,0.15321061,0.19137833,0.1932311,0.28141224
155,155,0,1,False,0.35290992,0.19187593,0.18115103,0.12880325,0.14525986,0.19187593,0.35290992
156,156,0,4,False,0.070680976,0.072345495,0.12672234,0.18097937,0.5492718,0.5492718,0.5492718
157,157,0,1,False,0.32340974,0.18852592,0.18699938,0.13865437,0.1624106,0.18852592,0.32340974
158,158,0,0,True,0.6043954,0.16585243,0.11098861,0.061566792,0.05719681,0.6043954,0.6043954
159,159,0,3,False,0.15635115,0.13275391,0.1846056,0.19290417,0.33338517,0.19290417,0.33338517
160,160,0,0,True,0.625312,0.16019543,0.104668066,0.057209488,0.05261508,0.625312,0.625312
161,161,0,2,False,0.22906971,0.16561222,0.19600508,0.17154843,0.23776457,0.19600508,0.23776457
162,162,0,1,False,0.4533688,0.1920196,0.15573165,0.09836159,0.10051843,0.1920196,0.4533688
163,163,0,2,False,0.26099432,0.17562121,0.19509703,0.16040535,0.20788209,0.19509703,0.26099432
164,164,0,1,False,0.34760666,0.1913943,0.18227535,0.13054651,0.14817718,0.1913943,0.34760666
165,165,0,1,False,0.33327454,0.18983045,0.18515861,0.13531958,0.15641682,0.18983045,0.33327454
166,166,0,0,True,0.8381282,0.080978006,0.042648748,0.020659165,0.017585961,0.8381282,0.8381282
167,167,0,1,False,0.33317465,0.18981817,0.18517789,0.13535315,0.15647614,0.18981817,0.33317465
168,168,0,1,False,0.3327856,0.18977022,0.18525276,0.13548394,0.15670748,0.18977022,0.3327856
169,169,0,1,False,0.36426672,0.19273554,0.1786486,0.12511358,0.13923565,0.19273554,0.36426672
170,170,0,1,False,0.41191924,0.19392115,0.16698614,0.11031369,0.116859786,0.19392115,0.41191924
171,171,0,1,False,0.3691279,0.19303335,0.17754035,0.12355276,0.13674572,0.19303335,0.3691279
172,172,0,2,False,0.28576213,0.18174404,0.19272426,0.15168273,0.18808684,0.19272426,0.28576213
173,173,0,1,False,0.40173715,0.19398347,0.16961274,0.11338128,0.121285364,0.19398347,0.40173715
174,174,0,0,True,0.58280957,0.17121907,0.117517136,0.06623575,0.062218573,0.58280957,0.58280957
175,175,0,3,False,0.1412664,0.123972535,0.17888689,0.19549859,0.36037558,0.19549859,0.36037558
176,176,0,1,False,0.45006937,0.19226429,0.15665528,0.09928172,0.10172934,0.19226429,0.45006937
177,177,0,0,True,0.58377004,0.17099077,0.11722666,0.06602417,0.061988402,0.58377004,0.58377004
178,178,0,1,False,0.48860875,0.18845813,0.14564137,0.088863105,0.08842872,0.18845813,0.48860875
179,179,0,0,True,0.70618445,0.13443197,0.080477364,0.041775398,0.037130818,0.70618445,0.70618445
180,180,0,1,False,0.42512,0.19359732,0.16349193,0.106414124,0.11137663,0.19359732,0.42512
181,181,0,1,False,0.3540823,0.19197544,0.1808986,0.12841958,0.14462408,0.19197544,0.3540823
182,182,0,1,False,0.4036783,0.19398436,0.16911696,0.112792455,0.12042793,0.19398436,0.4036783
183,183,0,1,False,0.4144081,0.19388086,0.1663347,0.10957177,0.11580458,0.19388086,0.4144081
184,184,0,0,True,0.72945267,0.12596554,0.073634334,0.037713848,0.033233672,0.72945267,0.72945267
185,185,0,3,False,0.14689803,0.12733662,0.18119329,0.19465539,0.34991667,0.19465539,0.34991667
186,186,0,1,False,0.41781867,0.19380993,0.16543631,0.10856015,0.11437494,0.19380993,0.41781867
187,187,0,2,False,0.24912597,0.17218806,0.1957485,0.16458055,0.218357,0.1957485,0.24912597
188,188,0,0,True,0.634269,0.15764028,0.101966135,0.05539195,0.05073264,0.634269,0.634269
189,189,0,1,False,0.44518763,0.19259739,0.15801422,0.10065298,0.10354778,0.19259739,0.44518763
190,190,0,0,True,0.59585434,0.1680343,0.113571875,0.06339282,0.059146665,0.59585434,0.59585434
191,191,0,0,True,0.50232226,0.18662171,0.14162531,0.085325755,0.08410507,0.50232226,0.50232226
192,192,0,1,False,0.34722197,0.19135734,0.18235576,0.13067345,0.14839147,0.19135734,0.34722197
193,193,0,2,False,0.26528013,0.17677999,0.19477984,0.15889424,0.2042658,0.19477984,0.26528013
194,194,0,2,False,0.21186322,0.15915924,0.19524714,0.17734009,0.2563903,0.19524714,0.2563903
195,195,0,2,False,0.2624737,0.17602599,0.19499227,0.15988383,0.20662421,0.19499227,0.2624737
196,196,0,2,False,0.2908371,0.18283117,0.19208854,0.14990443,0.18433875,0.19208854,0.2908371
197,197,0,0,True,0.572917,0.1735127,0.12050693,0.06843612,0.06462727,0.572917,0.572917
198,198,0,1,False,0.33616656,0.19017738,0.184596,0.13434932,0.15471074,0.19017738,0.33616656
199,199,0,0,True,0.62913585,0.15911415,0.103514165,0.056430068,0.051805798,0.62913585,0.62913585
200,200,0,2,False,0.27585655,0.17946023,0.193825,0.15516576,0.19569245,0.193825,0.27585655
201,201,0,0,True,0.5572319,0.17692822,0.12523955,0.07200576,0.06859456,0.5572319,0.5572319
202,202,0,0,True,0.6738796,0.14543082,0.09007571,0.04768492,0.04292896,0.6738796,0.6738796
203,203,0,2,False,0.27743196,0.17983794,0.19366285,0.15461096,0.19445628,0.19366285,0.27743196
204,204,0,1,False,0.4077956,0.19396636,0.1680575,0.11154973,0.118630804,0.19396636,0.4077956
205,205,0,2,False,0.2724461,0.17862356,0.19415873,0.1563675,0.19840412,0.19415873,0.2724461
206,206,0,1,False,0.36991525,0.19307756,0.1773589,0.12330103,0.13634726,0.19307756,0.36991525
207,207,0,2,False,0.30266297,0.18515158,0.19043276,0.14578325,0.17596945,0.19043276,0.30266297
208,208,0,2,False,0.2581538,0.17482966,0.19528398,0.16140626,0.2103263,0.19528398,0.2581538
209,209,0,2,False,0.2709617,0.17825127,0.19429648,0.15689072,0.19959983,0.19429648,0.2709617
210,210,0,2,False,0.27428275,0.17907739,0.19398198,0.15572022,0.19693767,0.19398198,0.27428275
211,211,0,0,True,0.6778245,0.14413638,0.08889817,0.046945743,0.04219518,0.6778245,0.6778245
212,212,0,1,False,0.33875644,0.19047436,0.18408373,0.1334835,0.15320197,0.19047436,0.33875644
213,213,0,0,True,0.7825613,0.10504823,0.058276646,0.029007295,0.025106495,0.7825613,0.7825613
214,214,0,1,False,0.4329682,0.19327804,0.16137172,0.1041371,0.10824493,0.19327804,0.4329682
215,215,0,2,False,0.1983183,0.15352643,0.19391179,0.18169048,0.272553,0.19391179,0.272553
216,216,0,2,False,0.29004142,0.18266447,0.19219129,0.15018293,0.18491998,0.19219129,0.29004142
217,217,0,2,False,0.310147,0.18646944,0.18926743,0.14319515,0.170921,0.18926743,0.310147
218,218,0,3,False,0.13023233,0.117078066,0.173724,0.19662848,0.38233712,0.19662848,0.38233712
219,219,0,2,False,0.23181283,0.16657054,0.19603819,0.17060587,0.23497257,0.19603819,0.23497257
220,220,0,0,True,0.7990528,0.09812775,0.053589154,0.026452575,0.022777729,0.7990528,0.7990528
221,221,0,1,False,0.46389663,0.19113535,0.15275782,0.09546122,0.09674898,0.19113535,0.46389663
222,222,0,1,False,0.33718562,0.19029564,0.18439543,0.13400833,0.15411498,0.19029564,0.33718562
223,223,0,0,True,0.50405955,0.18637165,0.14111368,0.08488383,0.08357125,0.50405955,0.50405955
224,224,0,2,False,0.2767855,0.17968363,0.19372997,0.1548386,0.19496231,0.19372997,0.2767855
225,225,0,1,False,0.4248832,0.1936056,0.16355541,0.10648326,0.11147254,0.1936056,0.4248832
226,226,0,2,False,0.27106103,0.17827632,0.1942874,0.15685575,0.19951959,0.1942874,0.27106103
227,227,0,2,False,0.21570992,0.16066897,0.19550303,0.17606682,0.25205126,0.19550303,0.25205126
228,228,0,2,False,0.26517603,0.1767524,0.19478802,0.15893099,0.20435265,0.19478802,0.26517603
229,229,0,2,False,0.2810396,0.18068224,0.19327274,0.15334165,0.19166377,0.19327274,0.2810396
230,230,0,0,True,0.8271719,0.085890435,0.045692153,0.022247886,0.018997619,0.8271719,0.8271719
231,231,0,2,False,0.30826065,0.18614812,0.18956928,0.14384589,0.17217615,0.18956928,0.30826065
232,232,0,2,False,0.24858011,0.17202218,0.19577001,0.164772,0.21885577,0.19577001,0.24858011
233,233,0,4,False,0.040187478,0.043960035,0.084842145,0.14218444,0.6888259,0.6888259,0.6888259
234,234,0,2,False,0.30081797,0.18480891,0.19070643,0.14642383,0.17724286,0.19070643,0.30081797
235,235,0,2,False,0.2999426,0.18464386,0.19083434,0.14672808,0.1778511,0.19083434,0.2999426
236,236,0,3,False,0.16431612,0.1371007,0.18706512,0.19115159,0.32036647,0.19115159,0.32036647
237,237,0,2,False,0.25417536,0.17368937,0.19551343,0.16280669,0.21381515,0.19551343,0.25417536
238,238,0,2,False,0.23919147,0.16905493,0.19601679,0.16805173,0.22768508,0.19601679,0.23919147
239,239,0,2,False,0.30407453,0.18540895,0.19021961,0.14529383,0.17500308,0.19021961,0.30407453
240,240,0,0,True,0.5622263,0.17587051,0.12373404,0.0708582,0.06731098,0.5622263,0.5622263
241,241,0,2,False,0.24841805,0.1719727,0.19577627,0.16482882,0.21900423,0.19577627,0.24841805
242,242,0,1,False,0.32922733,0.18931812,0.18592879,0.13668303,0.15884273,0.18931812,0.32922733
243,243,0,3,False,0.15432882,0.13161886,0.183922,0.19331107,0.33681926,0.19331107,0.33681926
244,244,0,2,False,0.3061626,0.1857822,0.18989867,0.14457084,0.1735857,0.18989867,0.3061626
245,245,0,2,False,0.24247193,0.17011613,0.19595763,0.16690892,0.22454539,0.19595763,0.24247193
246,246,0,1,False,0.3354593,0.19009393,0.18473452,0.13458632,0.15512593,0.19009393,0.3354593
247,247,0,2,False,0.18917179,0.14943641,0.19259557,0.18447885,0.28431737,0.19259557,0.28431737
248,248,0,1,False,0.3429666,0.19093029,0.18323441,0.13208209,0.15078671,0.19093029,0.3429666
249,249,0,2,False,0.21285564,0.1595524,0.1953181,0.17701304,0.25526083,0.1953181,0.25526083
250,250,0,1,False,0.34320462,0.19095504,0.18318576,0.13200308,0.1506515,0.19095504,0.34320462
251,251,0,2,False,0.23729266,0.1684285,0.19603728,0.1687114,0.22953025,0.19603728,0.23729266
252,252,0,2,False,0.2691285,0.17778462,0.19446003,0.15753712,0.20108972,0.19446003,0.2691285
253,253,0,1,False,0.33117875,0.1895691,0.18556003,0.1360248,0.1576674,0.1895691,0.33117875
254,254,0,0,True,0.71370953,0.13174249,0.07825733,0.040444564,0.03584614,0.71370953,0.71370953
255,255,0,1,False,0.44732767,0.19245565,0.15741965,0.10005038,0.10274664,0.19245565,0.44732767
256,256,0,1,False,0.4374202,0.19305572,0.16015607,0.10285907,0.10650895,0.19305572,0.4374202
257,257,0,1,False,0.42256057,0.19368127,0.16417667,0.10716334,0.112418145,0.19368127,0.42256057
258,258,0,2,False,0.24746007,0.17167932,0.19581181,0.16516457,0.21988423,0.19581181,0.24746007
259,259,0,1,False,0.48192897,0.18926318,0.14758168,0.090617925,0.09060831,0.18926318,0.48192897
260,260,0,1,False,0.34386516,0.19102329,0.18305048,0.13178396,0.15027711,0.19102329,0.34386516
261,261,0,2,False,0.3074606,0.18600965,0.18969566,0.14412215,0.17271194,0.18969566,0.3074606
262,262,0,1,False,0.39620793,0.1939472,0.17101163,0.11506885,0.123764396,0.1939472,0.39620793
263,263,0,1,False,0.31689048,0.1875591,0.18814534,0.14087854,0.16652654,0.1875591,0.31689048
264,264,0,4,False,0.022407115,0.025480807,0.052281916,0.098095775,0.8017344,0.8017344,0.8017344
265,265,0,2,False,0.28887588,0.18241763,0.19233978,0.15059106,0.18577565,0.19233978,0.28887588
266,266,0,0,True,0.67975694,0.14349732,0.08832189,0.04658547,0.041838445,0.67975694,0.67975694
