sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
98,98,0,1,False,0.48402798,0.515972,0.515972,0.515972
99,99,0,0,True,0.57980764,0.4201924,0.57980764,0.4201924
100,100,0,0,True,0.5000704,0.4999296,0.5000704,0.4999296
101,101,0,0,True,0.5246358,0.47536424,0.5246358,0.47536424
102,102,0,0,True,0.6630393,0.3369607,0.6630393,0.3369607
103,103,0,0,True,0.6066879,0.39331213,0.6066879,0.39331213
104,104,0,0,True,0.58542645,0.41457355,0.58542645,0.41457355
105,105,0,0,True,0.5773692,0.42263082,0.5773692,0.42263082
106,106,0,0,True,0.7285063,0.27149367,0.7285063,0.27149367
107,107,0,0,True,0.5854423,0.4145577,0.5854423,0.4145577
108,108,0,0,True,0.61289227,0.38710776,0.61289227,0.38710776
109,109,0,1,False,0.29297048,0.7070295,0.7070295,0.7070295
110,110,0,0,True,0.60339236,0.39660767,0.60339236,0.39660767
111,111,0,1,False,0.35190827,0.64809173,0.64809173,0.64809173
112,112,0,0,True,0.5228907,0.47710934,0.5228907,0.47710934
113,113,0,0,True,0.577667,0.422333,0.577667,0.422333
114,114,0,0,True,0.5781108,0.42188922,0.5781108,0.42188922
115,115,0,1,False,0.42330855,0.57669145,0.57669145,0.57669145
116,116,0,1,False,0.4647432,0.5352568,0.5352568,0.5352568
117,117,0,0,True,0.75796974,0.24203023,0.75796974,0.24203023
118,118,0,1,False,0.46089965,0.53910035,0.53910035,0.53910035
119,119,0,1,False,0.1984536,0.8015464,0.8015464,0.8015464
120,120,0,1,False,0.0073432326,0.99265677,0.99265677,0.99265677
121,121,0,0,True,0.64803326,0.3519667,0.64803326,0.3519667
122,122,0,1,False,0.3344748,0.6655252,0.6655252,0.6655252
123,123,0,0,True,0.50460565,0.49539438,0.50460565,0.49539438
124,124,0,0,True,0.55081713,0.44918284,0.55081713,0.44918284
125,125,0,0,True,0.66175556,0.33824447,0.66175556,0.33824447
126,126,0,0,True,0.6207573,0.37924272,0.6207573,0.37924272
127,127,0,0,True,0.55238765,0.44761235,0.55238765,0.44761235
128,128,0,1,False,0.2592603,0.7407397,0.7407397,0.7407397
129,129,0,0,True,0.6210308,0.37896922,0.6210308,0.37896922
130,130,0,0,True,0.6976702,0.30232978,0.6976702,0.30232978
131,131,0,0,True,0.6012002,0.39879978,0.6012002,0.39879978
132,132,0,1,False,0.37623656,0.62376344,0.62376344,0.62376344
133,133,0,1,False,0.491427,0.508573,0.508573,0.508573
134,134,0,0,True,0.5691304,0.43086955,0.5691304,0.43086955
135,135,0,0,True,0.53677833,0.4632217,0.53677833,0.4632217
136,136,0,0,True,0.6482272,0.35177276,0.6482272,0.35177276
137,137,0,0,True,0.6481886,0.35181144,0.6481886,0.35181144
138,138,0,0,True,0.6500546,0.3499454,0.6500546,0.3499454
139,139,0,1,False,0.47621298,0.523787,0.523787,0.523787
140,140,0,1,False,0.38919038,0.6108096,0.6108096,0.6108096
141,141,0,1,False,0.46998042,0.5300196,0.5300196,0.5300196
142,142,0,1,False,0.4894575,0.5105425,0.5105425,0.5105425
143,143,0,1,False,0.46037376,0.53962624,0.53962624,0.53962624
144,144,0,1,False,0.44625372,0.5537463,0.5537463,0.5537463
145,145,0,0,True,0.5872998,0.4127002,0.5872998,0.4127002
146,146,0,0,True,0.614725,0.385275,0.614725,0.385275
147,147,0,1,False,0.30447918,0.6955208,0.6955208,0.6955208
148,148,0,0,True,0.62455606,0.37544394,0.62455606,0.37544394
149,149,0,0,True,0.5745983,0.4254017,0.5745983,0.4254017
150,150,0,0,True,0.6640122,0.33598784,0.6640122,0.33598784
151,151,0,0,True,0.6245132,0.3754868,0.6245132,0.3754868
152,152,0,0,True,0.59003127,0.4099687,0.59003127,0.4099687
153,153,0,0,True,0.5026002,0.4973998,0.5026002,0.4973998
154,154,0,0,True,0.6122248,0.3877752,0.6122248,0.3877752
155,155,0,0,True,0.6606029,0.3393971,0.6606029,0.3393971
156,156,0,1,False,0.42507333,0.5749267,0.5749267,0.5749267
157,157,0,1,False,0.42666513,0.5733349,0.5733349,0.5733349
158,158,0,0,True,0.6081967,0.39180332,0.6081967,0.39180332
159,159,0,0,True,0.5583956,0.4416044,0.5583956,0.4416044
160,160,0,0,True,0.60106623,0.39893374,0.60106623,0.39893374
161,161,0,0,True,0.6529048,0.3470952,0.6529048,0.3470952
162,162,0,0,True,0.6771623,0.32283774,0.6771623,0.32283774
163,163,0,1,False,0.45742697,0.54257303,0.54257303,0.54257303
164,164,0,0,True,0.68944836,0.31055164,0.68944836,0.31055164
165,165,0,0,True,0.5619976,0.4380024,0.5619976,0.4380024
166,166,0,0,True,0.646232,0.35376802,0.646232,0.35376802
167,167,0,0,True,0.50343,0.49657002,0.50343,0.49657002
168,168,0,1,False,0.38754934,0.61245066,0.61245066,0.61245066
169,169,0,1,False,0.47335416,0.52664584,0.52664584,0.52664584
170,170,0,0,True,0.5393363,0.4606637,0.5393363,0.4606637
171,171,0,0,True,0.56447303,0.43552697,0.56447303,0.43552697
172,172,0,0,True,0.56604666,0.43395334,0.56604666,0.43395334
173,173,0,0,True,0.5766754,0.42332456,0.5766754,0.42332456
174,174,0,0,True,0.61392075,0.38607925,0.61392075,0.38607925
175,175,0,1,False,0.17241758,0.8275824,0.8275824,0.8275824
176,176,0,0,True,0.5757028,0.42429718,0.5757028,0.42429718
177,177,0,0,True,0.67271817,0.32728186,0.67271817,0.32728186
178,178,0,0,True,0.5261712,0.4738288,0.5261712,0.4738288
179,179,0,0,True,0.6599673,0.3400327,0.6599673,0.3400327
180,180,0,0,True,0.8250389,0.17496108,0.8250389,0.17496108
181,181,0,0,True,0.5041233,0.49587673,0.5041233,0.49587673
182,182,0,1,False,0.33505565,0.66494435,0.66494435,0.66494435
183,183,0,0,True,0.52131903,0.47868097,0.52131903,0.47868097
184,184,0,0,True,0.5918452,0.4081548,0.5918452,0.4081548
185,185,0,1,False,0.13283646,0.86716354,0.86716354,0.86716354
186,186,0,0,True,0.53064203,0.46935797,0.53064203,0.46935797
187,187,0,0,True,0.53669673,0.46330327,0.53669673,0.46330327
188,188,0,1,False,0.44539368,0.5546063,0.5546063,0.5546063
189,189,0,1,False,0.4906475,0.5093525,0.5093525,0.5093525
190,190,0,0,True,0.57214093,0.42785904,0.57214093,0.42785904
191,191,0,0,True,0.63291734,0.36708266,0.63291734,0.36708266
192,192,0,0,True,0.54417837,0.45582166,0.54417837,0.45582166
193,193,0,1,False,0.3995062,0.6004938,0.6004938,0.6004938
194,194,0,1,False,0.4996199,0.5003801,0.5003801,0.5003801
195,195,0,1,False,0.35075486,0.64924514,0.64924514,0.64924514
196,196,0,0,True,0.5419173,0.45808265,0.5419173,0.45808265
197,197,0,1,False,0.4979701,0.5020299,0.5020299,0.5020299
198,198,0,0,True,0.56960297,0.43039703,0.56960297,0.43039703
199,199,0,0,True,0.7369684,0.26303163,0.7369684,0.26303163
200,200,0,0,True,0.60455704,0.395443,0.60455704,0.395443
201,201,0,0,True,0.6964443,0.30355573,0.6964443,0.30355573
202,202,0,0,True,0.5405234,0.4594766,0.5405234,0.4594766
203,203,0,0,True,0.6066841,0.39331588,0.6066841,0.39331588
204,204,0,0,True,0.7079084,0.29209158,0.7079084,0.29209158
205,205,0,0,True,0.5329112,0.4670888,0.5329112,0.4670888
206,206,0,0,True,0.56113774,0.43886226,0.56113774,0.43886226
207,207,0,0,True,0.53081477,0.46918523,0.53081477,0.46918523
208,208,0,1,False,0.4877807,0.5122193,0.5122193,0.5122193
209,209,0,0,True,0.6793935,0.32060653,0.6793935,0.32060653
210,210,0,1,False,0.46568203,0.534318,0.534318,0.534318
211,211,0,0,True,0.65317565,0.34682435,0.65317565,0.34682435
212,212,0,0,True,0.5139916,0.4860084,0.5139916,0.4860084
213,213,0,0,True,0.683099,0.31690103,0.683099,0.31690103
214,214,0,1,False,0.4879461,0.5120539,0.5120539,0.5120539
215,215,0,0,True,0.56647044,0.43352956,0.56647044,0.43352956
216,216,0,1,False,0.39874393,0.6012561,0.6012561,0.6012561
217,217,0,0,True,0.6890752,0.31092483,0.6890752,0.31092483
218,218,0,0,True,0.61002284,0.38997716,0.61002284,0.38997716
219,219,0,0,True,0.6152024,0.38479757,0.6152024,0.38479757
220,220,0,0,True,0.7259077,0.27409235,0.7259077,0.27409235
221,221,0,0,True,0.5138344,0.48616558,0.5138344,0.48616558
222,222,0,0,True,0.6876823,0.31231776,0.6876823,0.31231776
223,223,0,0,True,0.67836165,0.32163838,0.67836165,0.32163838
224,224,0,0,True,0.5419219,0.4580781,0.5419219,0.4580781
225,225,0,0,True,0.5188631,0.4811369,0.5188631,0.4811369
226,226,0,1,False,0.45085007,0.54914993,0.54914993,0.54914993
227,227,0,1,False,0.44251096,0.55748904,0.55748904,0.55748904
228,228,0,1,False,0.45024025,0.54975975,0.54975975,0.54975975
229,229,0,1,False,0.43660128,0.5633987,0.5633987,0.5633987
230,230,0,0,True,0.64844763,0.3515524,0.64844763,0.3515524
231,231,0,0,True,0.5813824,0.41861758,0.5813824,0.41861758
232,232,0,0,True,0.65176535,0.34823465,0.65176535,0.34823465
233,233,0,1,False,0.21363002,0.78637,0.78637,0.78637
234,234,0,0,True,0.6218648,0.37813523,0.6218648,0.37813523
235,235,0,0,True,0.5600503,0.4399497,0.5600503,0.4399497
236,236,0,0,True,0.56021917,0.43978086,0.56021917,0.43978086
237,237,0,1,False,0.29832506,0.70167494,0.70167494,0.70167494
238,238,0,1,False,0.3950215,0.6049785,0.6049785,0.6049785
239,239,0,0,True,0.5371063,0.46289372,0.5371063,0.46289372
240,240,0,0,True,0.56791264,0.43208736,0.56791264,0.43208736
241,241,0,1,False,0.3056686,0.6943314,0.6943314,0.6943314
242,242,0,0,True,0.6699572,0.33004278,0.6699572,0.33004278
243,243,0,1,False,0.21799862,0.7820014,0.7820014,0.7820014
244,244,0,1,False,0.48794907,0.5120509,0.5120509,0.5120509
245,245,0,1,False,0.49142468,0.5085753,0.5085753,0.5085753
246,246,0,0,True,0.5666232,0.43337682,0.5666232,0.43337682
247,247,0,1,False,0.33421397,0.665786,0.665786,0.665786
248,248,0,0,True,0.5128151,0.48718485,0.5128151,0.48718485
249,249,0,0,True,0.5298002,0.4701998,0.5298002,0.4701998
250,250,0,0,True,0.51374435,0.48625565,0.51374435,0.48625565
251,251,0,1,False,0.0014586449,0.99854136,0.99854136,0.99854136
252,252,0,0,True,0.69308984,0.30691016,0.69308984,0.30691016
253,253,0,0,True,0.6258483,0.37415168,0.6258483,0.37415168
254,254,0,0,True,0.766958,0.233042,0.766958,0.233042
255,255,0,1,False,0.39645845,0.60354155,0.60354155,0.60354155
256,256,0,0,True,0.52962136,0.4703786,0.52962136,0.4703786
257,257,0,0,True,0.691481,0.30851904,0.691481,0.30851904
258,258,0,1,False,0.47038823,0.52961177,0.52961177,0.52961177
259,259,0,1,False,0.4951281,0.5048719,0.5048719,0.5048719
260,260,0,0,True,0.7640785,0.23592147,0.7640785,0.23592147
261,261,0,1,False,0.41579115,0.58420885,0.58420885,0.58420885
262,262,0,0,True,0.7235466,0.27645335,0.7235466,0.27645335
263,263,0,1,False,0.16873306,0.83126694,0.83126694,0.83126694
264,264,0,1,False,0.34277272,0.6572273,0.6572273,0.6572273
265,265,0,0,True,0.5568764,0.4431236,0.5568764,0.4431236
266,266,0,0,True,0.6259965,0.3740035,0.6259965,0.3740035
267,267,0,0,True,0.7102483,0.2897517,0.7102483,0.2897517
268,268,0,0,True,0.6291126,0.3708874,0.6291126,0.3708874
269,269,0,0,True,0.50557303,0.49442697,0.50557303,0.49442697
270,270,0,0,True,0.5986805,0.4013195,0.5986805,0.4013195
271,271,0,1,False,0.48476923,0.5152308,0.5152308,0.5152308
272,272,0,1,False,0.40075904,0.59924096,0.59924096,0.59924096
273,273,0,0,True,0.56707144,0.4329286,0.56707144,0.4329286
274,274,0,0,True,0.6372348,0.36276516,0.6372348,0.36276516
275,275,0,0,True,0.5963614,0.4036386,0.5963614,0.4036386
276,276,0,0,True,0.50647104,0.49352893,0.50647104,0.49352893
277,277,0,0,True,0.5095196,0.49048042,0.5095196,0.49048042
278,278,0,0,True,0.54764766,0.45235234,0.54764766,0.45235234
279,279,0,0,True,0.7080097,0.29199025,0.7080097,0.29199025
280,280,0,0,True,0.5890796,0.4109204,0.5890796,0.4109204
281,281,0,1,False,0.28327197,0.71672803,0.71672803,0.71672803
282,282,0,0,True,0.57310796,0.42689204,0.57310796,0.42689204
283,283,0,0,True,0.56520116,0.4347988,0.56520116,0.4347988
284,284,0,1,False,0.48238277,0.5176172,0.5176172,0.5176172
285,285,0,0,True,0.63511837,0.36488166,0.63511837,0.36488166
286,286,0,1,False,0.4341674,0.5658326,0.5658326,0.5658326
287,287,0,0,True,0.6257129,0.3742871,0.6257129,0.3742871
288,288,0,0,True,0.7859526,0.21404739,0.7859526,0.21404739
289,289,0,0,True,0.56334895,0.43665105,0.56334895,0.43665105
290,290,0,1,False,0.35970986,0.64029014,0.64029014,0.64029014
291,291,0,1,False,0.39475065,0.60524935,0.60524935,0.60524935
292,292,0,0,True,0.57648015,0.42351982,0.57648015,0.42351982
293,293,0,0,True,0.7291701,0.2708299,0.7291701,0.2708299
294,294,0,0,True,0.56461835,0.43538165,0.56461835,0.43538165
295,295,0,1,False,0.40089816,0.59910184,0.59910184,0.59910184
296,296,0,0,True,0.6404276,0.35957244,0.6404276,0.35957244
297,297,0,0,True,0.53221357,0.46778643,0.53221357,0.46778643
298,298,0,0,True,0.63133717,0.36866286,0.63133717,0.36866286
299,299,0,0,True,0.5997263,0.40027365,0.5997263,0.40027365
300,300,0,0,True,0.64598316,0.35401684,0.64598316,0.35401684
301,301,0,1,False,0.48496526,0.51503474,0.51503474,0.51503474
302,302,0,0,True,0.67511916,0.3248808,0.67511916,0.3248808
303,303,0,0,True,0.5874881,0.4125119,0.5874881,0.4125119
304,304,0,0,True,0.5501679,0.4498321,0.5501679,0.4498321
305,305,0,1,False,0.3102464,0.6897536,0.6897536,0.6897536
306,306,0,0,True,0.66605955,0.33394045,0.66605955,0.33394045
307,307,0,1,False,0.4569986,0.5430014,0.5430014,0.5430014
308,308,0,1,False,0.45397466,0.54602534,0.54602534,0.54602534
309,309,0,0,True,0.52826273,0.4717373,0.52826273,0.4717373
310,310,0,1,False,0.4123956,0.5876044,0.5876044,0.5876044
311,311,0,0,True,0.53858745,0.46141258,0.53858745,0.46141258
312,312,0,0,True,0.57390666,0.4260933,0.57390666,0.4260933
313,313,0,0,True,0.5853665,0.4146335,0.5853665,0.4146335
314,314,0,0,True,0.67739606,0.32260397,0.67739606,0.32260397
315,315,0,0,True,0.6230531,0.37694696,0.6230531,0.37694696
316,316,0,0,True,0.6316681,0.36833194,0.6316681,0.36833194
317,317,0,0,True,0.52149224,0.4785078,0.52149224,0.4785078
318,318,0,1,False,0.3288775,0.6711225,0.6711225,0.6711225
319,319,0,0,True,0.61824334,0.3817567,0.61824334,0.3817567
320,320,0,0,True,0.5560061,0.44399393,0.5560061,0.44399393
321,321,0,0,True,0.7155465,0.28445348,0.7155465,0.28445348
322,322,0,0,True,0.60333514,0.39666486,0.60333514,0.39666486
323,323,0,0,True,0.6879048,0.31209522,0.6879048,0.31209522
324,324,0,0,True,0.63687396,0.36312604,0.63687396,0.36312604
325,325,0,0,True,0.6353959,0.36460412,0.6353959,0.36460412
326,326,0,1,False,0.47860348,0.5213965,0.5213965,0.5213965
327,327,0,0,True,0.7169976,0.28300238,0.7169976,0.28300238
328,328,0,0,True,0.6729256,0.32707438,0.6729256,0.32707438
329,329,0,0,True,0.8729949,0.1270051,0.8729949,0.1270051
330,330,0,0,True,0.5778251,0.42217487,0.5778251,0.42217487
331,331,0,0,True,0.51725715,0.48274285,0.51725715,0.48274285
332,332,0,0,True,0.64070606,0.35929397,0.64070606,0.35929397
333,333,0,0,True,0.5768982,0.42310178,0.5768982,0.42310178
334,334,0,0,True,0.5689709,0.43102905,0.5689709,0.43102905
335,335,0,0,True,0.5049097,0.4950903,0.5049097,0.4950903
336,336,0,1,False,0.37746406,0.62253594,0.62253594,0.62253594
337,337,0,0,True,0.55746794,0.4425321,0.55746794,0.4425321
338,338,0,1,False,0.4918611,0.5081389,0.5081389,0.5081389
339,339,0,0,True,0.6998005,0.30019948,0.6998005,0.30019948
340,340,0,0,True,0.7065517,0.29344833,0.7065517,0.29344833
341,341,0,0,True,0.5627649,0.43723515,0.5627649,0.43723515
342,342,0,0,True,0.7109726,0.2890274,0.7109726,0.2890274
343,343,0,0,True,0.610098,0.389902,0.610098,0.389902
344,344,0,1,False,0.48051023,0.51948977,0.51948977,0.51948977
345,345,0,0,True,0.8476157,0.15238425,0.8476157,0.15238425
346,346,0,0,True,0.531132,0.46886805,0.531132,0.46886805
347,347,0,0,True,0.5646666,0.43533334,0.5646666,0.43533334
348,348,0,0,True,0.6031944,0.39680558,0.6031944,0.39680558
349,349,0,1,False,0.48969525,0.51030475,0.51030475,0.51030475
350,350,0,1,False,0.49463856,0.50536144,0.50536144,0.50536144
351,351,0,0,True,0.5937027,0.40629733,0.5937027,0.40629733
352,352,0,0,True,0.6690097,0.33099034,0.6690097,0.33099034
353,353,0,1,False,0.32182604,0.67817396,0.67817396,0.67817396
354,354,0,0,True,0.5015578,0.49844214,0.5015578,0.49844214
355,355,0,1,False,0.2199924,0.7800076,0.7800076,0.7800076
356,356,0,0,True,0.68617356,0.31382644,0.68617356,0.31382644
357,357,0,0,True,0.6931678,0.30683222,0.6931678,0.30683222
358,358,0,0,True,0.5051088,0.49489123,0.5051088,0.49489123
359,359,0,1,False,0.23847193,0.7615281,0.7615281,0.7615281
360,360,0,0,True,0.6333691,0.36663094,0.6333691,0.36663094
361,361,0,1,False,0.42094803,0.579052,0.579052,0.579052
362,362,0,0,True,0.594087,0.405913,0.594087,0.405913
363,363,0,0,True,0.5329946,0.46700534,0.5329946,0.46700534
364,364,0,0,True,0.78705466,0.21294537,0.78705466,0.21294537
365,365,0,0,True,0.5139377,0.4860623,0.5139377,0.4860623
366,366,0,1,False,0.46053898,0.539461,0.539461,0.539461
367,367,0,0,True,0.62443376,0.3755662,0.62443376,0.3755662
368,368,0,0,True,0.621358,0.37864202,0.621358,0.37864202
369,369,0,1,False,0.2884062,0.7115938,0.7115938,0.7115938
370,370,0,0,True,0.5971278,0.4028722,0.5971278,0.4028722
371,371,0,0,True,0.67720866,0.32279137,0.67720866,0.32279137
372,372,0,1,False,0.13355982,0.8664402,0.8664402,0.8664402
373,373,0,0,True,0.53238714,0.4676129,0.53238714,0.4676129
374,374,0,0,True,0.5722852,0.4277148,0.5722852,0.4277148
375,375,0,1,False,0.24347746,0.75652254,0.75652254,0.75652254
376,376,0,1,False,0.031776965,0.96822304,0.96822304,0.96822304
377,377,0,0,True,0.6192908,0.38070917,0.6192908,0.38070917
378,378,0,0,True,0.5935937,0.40640628,0.5935937,0.40640628
379,379,0,0,True,0.8152031,0.18479696,0.8152031,0.18479696
380,380,0,1,False,0.3712774,0.6287226,0.6287226,0.6287226
381,381,0,1,False,0.3072567,0.6927433,0.6927433,0.6927433
382,382,0,0,True,0.72123563,0.27876434,0.72123563,0.27876434
383,383,0,0,True,0.71515864,0.28484136,0.71515864,0.28484136
384,384,0,0,True,0.5779643,0.42203572,0.5779643,0.42203572
385,385,0,0,True,0.5876342,0.41236582,0.5876342,0.41236582
386,386,0,0,True,0.8543613,0.14563873,0.8543613,0.14563873
387,387,0,0,True,0.6153324,0.38466758,0.6153324,0.38466758
388,388,0,0,True,0.56935954,0.4306405,0.56935954,0.4306405
389,389,0,0,True,0.59412944,0.4058706,0.59412944,0.4058706
390,390,0,0,True,0.6686912,0.33130878,0.6686912,0.33130878
391,391,0,0,True,0.6344091,0.36559087,0.6344091,0.36559087
392,392,0,0,True,0.5658061,0.4341939,0.5658061,0.4341939
393,393,0,0,True,0.5381331,0.46186692,0.5381331,0.46186692
394,394,0,0,True,0.91370654,0.08629348,0.91370654,0.08629348
395,395,0,0,True,0.67102647,0.3289735,0.67102647,0.3289735
396,396,0,1,False,0.42604882,0.5739512,0.5739512,0.5739512
397,397,0,0,True,0.6769596,0.32304043,0.6769596,0.32304043
398,398,0,0,True,0.597978,0.40202197,0.597978,0.40202197
399,399,0,0,True,0.63315046,0.36684957,0.63315046,0.36684957
400,400,0,0,True,0.56875086,0.43124914,0.56875086,0.43124914
401,401,0,1,False,0.27770233,0.72229767,0.72229767,0.72229767
402,402,0,1,False,0.4753009,0.5246991,0.5246991,0.5246991
403,403,0,0,True,0.6265428,0.37345716,0.6265428,0.37345716
404,404,0,0,True,0.5352937,0.46470627,0.5352937,0.46470627
405,405,0,1,False,0.46526498,0.534735,0.534735,0.534735
406,406,0,0,True,0.5161551,0.48384485,0.5161551,0.48384485
407,407,0,0,True,0.61567044,0.3843296,0.61567044,0.3843296
408,408,0,0,True,0.53605497,0.463945,0.53605497,0.463945
409,409,0,0,True,0.5809113,0.41908872,0.5809113,0.41908872
410,410,0,1,False,0.47012103,0.529879,0.529879,0.529879
