sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.45885664,0.33739543,0.1503911,0.040952615,0.012404201,0.33739543,0.45885664
29,29,0,0,True,0.6821123,0.22605626,0.07004342,0.016849287,0.004938806,0.6821123,0.6821123
30,30,0,2,False,0.1718073,0.31697127,0.32397386,0.13841598,0.048831664,0.32397386,0.32397386
31,31,0,1,False,0.23298462,0.35034192,0.28072223,0.10207742,0.033873886,0.35034192,0.35034192
32,32,0,2,False,0.16410935,0.31091493,0.32919902,0.14432164,0.051455084,0.32919902,0.32919902
33,33,0,1,False,0.3089351,0.36430496,0.23017545,0.07331532,0.023269165,0.36430496,0.36430496
34,34,0,2,False,0.08907157,0.22158635,0.361033,0.23008907,0.09822002,0.361033,0.361033
35,35,0,0,True,0.5733801,0.28762153,0.104659066,0.026477437,0.007861853,0.5733801,0.5733801
36,36,0,0,True,0.69290316,0.21936956,0.066984475,0.01604484,0.0046979883,0.69290316,0.69290316
37,37,0,1,False,0.49284834,0.32463217,0.13564433,0.03603475,0.010840397,0.32463217,0.49284834
38,38,0,2,False,0.16830862,0.3142776,0.32636425,0.14105353,0.049996022,0.32636425,0.32636425
39,39,0,0,True,0.51704454,0.3144397,0.12578112,0.032884657,0.009849958,0.51704454,0.51704454
40,40,0,0,True,0.5823919,0.28297248,0.10150048,0.025556182,0.0075788544,0.5823919,0.5823919
41,41,0,1,False,0.35991603,0.36165142,0.200094,0.059750177,0.01858837,0.36165142,0.36165142
42,42,0,1,False,0.2153981,0.34315452,0.2931702,0.11093207,0.037344992,0.34315452,0.34315452
43,43,0,0,True,0.61236167,0.26687586,0.0913967,0.02266925,0.0066966084,0.61236167,0.61236167
44,44,0,3,False,0.034120798,0.10589558,0.28498727,0.34335244,0.23164392,0.34335244,0.34335244
45,45,0,0,True,0.51319087,0.3161205,0.12731841,0.03336867,0.01000158,0.51319087,0.51319087
46,46,0,0,True,0.67019886,0.23332992,0.07349276,0.017764919,0.005213538,0.67019886,0.67019886
47,47,0,1,False,0.4710723,0.3330308,0.14496681,0.03911337,0.011816817,0.3330308,0.4710723
48,48,0,0,True,0.7972133,0.150482,0.040293552,0.009309421,0.0027017437,0.7972133,0.7972133
49,49,0,0,True,0.5396835,0.30415198,0.11699643,0.030166047,0.009002116,0.5396835,0.5396835
50,50,0,1,False,0.3358242,0.36390734,0.21390815,0.065731585,0.020628737,0.36390734,0.36390734
51,51,0,1,False,0.4651273,0.3351872,0.14758873,0.039997876,0.012098915,0.3351872,0.4651273
52,52,0,2,False,0.13656819,0.2850554,0.3463272,0.16896328,0.06308592,0.3463272,0.3463272
53,53,0,0,True,0.6206544,0.26225823,0.08870504,0.021915108,0.00646728,0.6206544,0.6206544
54,54,0,1,False,0.4382982,0.3441358,0.15985133,0.044249866,0.013464894,0.3441358,0.4382982
55,55,0,0,True,0.6588172,0.24016868,0.076861165,0.018667938,0.0054851426,0.6588172,0.6588172
56,56,0,1,False,0.36807147,0.36051837,0.19557783,0.057875954,0.017956464,0.36051837,0.36807147
57,57,0,0,True,0.63997334,0.25124305,0.08260057,0.020227237,0.005955696,0.63997334,0.63997334
58,58,0,0,True,0.8084987,0.14262089,0.037686758,0.00867741,0.0025162427,0.8084987,0.8084987
59,59,0,2,False,0.05424398,0.1548304,0.33639333,0.2979251,0.15660717,0.33639333,0.33639333
60,60,0,0,True,0.8147467,0.13823836,0.03626481,0.008334509,0.0024157248,0.8147467,0.8147467
61,61,0,1,False,0.41619182,0.35046917,0.17050952,0.04811006,0.014719426,0.35046917,0.41619182
62,62,0,1,False,0.20439857,0.33773932,0.3010102,0.11704746,0.039804447,0.33773932,0.33773932
63,63,0,0,True,0.57507294,0.28675526,0.10406135,0.026302403,0.007808028,0.57507294,0.57507294
64,64,0,1,False,0.3548022,0.36226946,0.20296687,0.060962506,0.01899898,0.36226946,0.36226946
65,65,0,1,False,0.3180079,0.3644384,0.22458592,0.07063781,0.022329964,0.3644384,0.3644384
66,66,0,1,False,0.2736131,0.3608962,0.25289524,0.08509903,0.02749645,0.3608962,0.3608962
67,67,0,2,False,0.053078532,0.15222585,0.33446717,0.3005659,0.15966256,0.33446717,0.33446717
68,68,0,0,True,0.7804309,0.16203696,0.044264175,0.010280573,0.0029873888,0.7804309,0.7804309
69,69,0,0,True,0.54733247,0.3005227,0.11412053,0.029293032,0.008731195,0.54733247,0.54733247
70,70,0,1,False,0.4178265,0.35003522,0.16970359,0.047812514,0.014622231,0.35003522,0.4178265
71,71,0,0,True,0.7454089,0.18559754,0.052932117,0.012437136,0.0036243156,0.7454089,0.7454089
72,72,0,1,False,0.40609342,0.35302272,0.175553,0.049994085,0.015336778,0.35302272,0.40609342
73,73,0,0,True,0.76281166,0.17398658,0.048558507,0.01134265,0.0033006116,0.76281166,0.76281166
74,74,0,1,False,0.3407759,0.36358267,0.21101056,0.06444432,0.02018654,0.36358267,0.36358267
75,75,0,1,False,0.2700069,0.36026675,0.25529748,0.08644102,0.027987873,0.36026675,0.36026675
76,76,0,1,False,0.48201904,0.32890478,0.14022599,0.03753506,0.011315189,0.32890478,0.48201904
77,77,0,1,False,0.30912244,0.3643106,0.23005898,0.07325874,0.023249235,0.3643106,0.3643106
78,78,0,1,False,0.29850048,0.36379266,0.23673008,0.07655931,0.024417467,0.36379266,0.36379266
79,79,0,0,True,0.56521446,0.29175347,0.10757127,0.027335005,0.008125927,0.56521446,0.56521446
80,80,0,1,False,0.4938236,0.32423836,0.13523692,0.0359025,0.010798642,0.32423836,0.4938236
81,81,0,1,False,0.39099526,0.3564151,0.1833054,0.052966572,0.016317671,0.3564151,0.39099526
82,82,0,0,True,0.5787169,0.2848795,0.10278168,0.025928756,0.0076932223,0.5787169,0.5787169
83,83,0,0,True,0.6726445,0.23184627,0.07277836,0.01757454,0.005156359,0.6726445,0.6726445
84,84,0,0,True,0.5387561,0.30458683,0.11734815,0.030273374,0.00903547,0.5387561,0.5387561
85,85,0,1,False,0.46009848,0.33696368,0.14983307,0.04076173,0.0123430975,0.33696368,0.46009848
86,86,0,1,False,0.36505017,0.36095893,0.19724162,0.058562,0.01818737,0.36095893,0.36505017
87,87,0,2,False,0.06544131,0.17854601,0.35035515,0.27364314,0.13201441,0.35035515,0.35035515
88,88,0,0,True,0.914227,0.065822616,0.015486444,0.0034657794,0.0009981996,0.914227,0.914227
89,89,0,1,False,0.34790426,0.3629866,0.20689243,0.0626453,0.0195714,0.3629866,0.3629866
90,90,0,0,True,0.5762116,0.28617072,0.10366048,0.026185187,0.007772001,0.5762116,0.5762116
91,91,0,1,False,0.32681376,0.36430335,0.21925896,0.06815726,0.021466674,0.36430335,0.36430335
92,92,0,1,False,0.29165107,0.36323798,0.24110523,0.0787914,0.025214316,0.36323798,0.36323798
93,93,0,0,True,0.5053318,0.31948182,0.13049255,0.0343761,0.010317811,0.5053318,0.5053318
94,94,0,1,False,0.27044907,0.3603469,0.25500208,0.08627491,0.027926926,0.3603469,0.3603469
95,95,0,1,False,0.47885218,0.33011875,0.14158602,0.03798512,0.011458002,0.33011875,0.47885218
96,96,0,1,False,0.44224566,0.3429028,0.15800178,0.043595985,0.013253761,0.3429028,0.44224566
97,97,0,1,False,0.47876668,0.33015126,0.14162284,0.037997343,0.011461878,0.33015126,0.47876668
98,98,0,2,False,0.069224596,0.18604851,0.3535111,0.26595438,0.12526141,0.3535111,0.3535111
99,99,0,0,True,0.6088704,0.26879925,0.09254305,0.02299231,0.006794992,0.6088704,0.6088704
100,100,0,0,True,0.5027453,0.32056823,0.13154876,0.03471376,0.010423999,0.5027453,0.5027453
101,101,0,1,False,0.3707778,0.36010328,0.19409671,0.057269476,0.017752739,0.36010328,0.3707778
102,102,0,1,False,0.34722197,0.36305013,0.20728388,0.0628148,0.019629216,0.36305013,0.36305013
103,103,0,0,True,0.7819419,0.16100344,0.04390199,0.010191563,0.002961176,0.7819419,0.7819419
104,104,0,0,True,0.6444716,0.24862841,0.08121168,0.01984747,0.005840914,0.6444716,0.6444716
105,105,0,0,True,0.5960141,0.2757741,0.09683328,0.024211437,0.0071670446,0.5960141,0.5960141
106,106,0,1,False,0.20913541,0.3401624,0.2976321,0.11435494,0.038715143,0.3401624,0.3401624
107,107,0,1,False,0.43474844,0.34521884,0.16152819,0.044846665,0.013657954,0.34521884,0.43474844
108,108,0,1,False,0.26982474,0.36023352,0.2554192,0.08650954,0.028013024,0.36023352,0.36023352
109,109,0,1,False,0.38112742,0.3583421,0.1885128,0.055018045,0.016999615,0.3583421,0.38112742
110,110,0,2,False,0.14977612,0.29831687,0.33849993,0.15639703,0.057010133,0.33849993,0.33849993
111,111,0,1,False,0.1960823,0.33313847,0.3069358,0.12200586,0.04183758,0.33313847,0.33313847
112,112,0,3,False,0.034163237,0.10600817,0.28514683,0.34326684,0.23141493,0.34326684,0.34326684
113,113,0,1,False,0.44685066,0.34142706,0.15586424,0.04284598,0.013012061,0.34142706,0.44685066
114,114,0,0,True,0.72596115,0.19833514,0.057982177,0.013717391,0.004004152,0.72596115,0.72596115
115,115,0,1,False,0.49747562,0.32275063,0.13371873,0.035411317,0.0106436955,0.32275063,0.49747562
116,116,0,2,False,0.12290424,0.26949656,0.35327032,0.18369377,0.0706351,0.35327032,0.35327032
117,117,0,0,True,0.54232645,0.30290645,0.11599755,0.029861897,0.008907657,0.54232645,0.54232645
118,118,0,1,False,0.3265701,0.36431053,0.21940503,0.06822439,0.021489954,0.36431053,0.36431053
119,119,0,3,False,0.018321812,0.0608837,0.20163369,0.35584813,0.36331266,0.35584813,0.36331266
120,120,0,2,False,0.07699847,0.20070821,0.35805655,0.25102437,0.11321239,0.35805655,0.35805655
121,121,0,1,False,0.4065683,0.35290766,0.1753133,0.049903672,0.015307073,0.35290766,0.4065683
122,122,0,4,False,0.004964173,0.017512023,0.07204163,0.2244842,0.68099797,0.68099797,0.68099797
123,123,0,0,True,0.6218238,0.26160157,0.08832897,0.02181023,0.0064354255,0.6218238,0.6218238
124,124,0,0,True,0.57010376,0.28928873,0.10582176,0.026818866,0.007966915,0.57010376,0.57010376
125,125,0,1,False,0.40590808,0.35306755,0.17564663,0.050029416,0.015348392,0.35306755,0.40590808
126,126,0,0,True,0.50099015,0.32129973,0.13226879,0.034944646,0.010496667,0.50099015,0.50099015
127,127,0,0,True,0.5118852,0.3166851,0.12784213,0.033534143,0.0100534605,0.5118852,0.5118852
128,128,0,1,False,0.17973894,0.32272637,0.31847772,0.13270661,0.046350352,0.32272637,0.32272637
129,129,0,2,False,0.050291598,0.14588904,0.32943434,0.30694324,0.16744177,0.32943434,0.32943434
130,130,0,1,False,0.43493938,0.34516117,0.1614376,0.044814356,0.013647487,0.34516117,0.43493938
131,131,0,0,True,0.7843228,0.15937203,0.043333158,0.01005193,0.0029200728,0.7843228,0.7843228
132,132,0,0,True,0.60701257,0.2698178,0.093156315,0.023165599,0.006847801,0.60701257,0.60701257
133,133,0,0,True,0.7298403,0.19581513,0.056960784,0.013457012,0.003926796,0.7298403,0.7298403
134,134,0,2,False,0.1677947,0.31387365,0.32671332,0.14144741,0.050170917,0.32671332,0.32671332
135,135,0,0,True,0.5444481,0.3019001,0.11519969,0.029619675,0.008832482,0.5444481,0.5444481
136,136,0,1,False,0.2562679,0.3573442,0.26457885,0.09182732,0.029981717,0.3573442,0.3573442
137,137,0,1,False,0.40179676,0.3540411,0.1777331,0.050820425,0.015608618,0.3540411,0.40179676
138,138,0,1,False,0.22064586,0.3454826,0.2894401,0.10817755,0.036253996,0.3454826,0.3454826
139,139,0,0,True,0.7511288,0.1818029,0.05147978,0.012072237,0.0035162903,0.7511288,0.7511288
140,140,0,0,True,0.53376764,0.30690688,0.11925212,0.030856576,0.009216862,0.53376764,0.53376764
141,141,0,0,True,0.51531494,0.3151967,0.12646955,0.033101097,0.009917738,0.51531494,0.51531494
142,142,0,0,True,0.6051971,0.27080962,0.093757726,0.023335846,0.0068997103,0.6051971,0.6051971
143,143,0,0,True,0.51190555,0.31667638,0.12783396,0.033531565,0.010052649,0.51190555,0.51190555
144,144,0,1,False,0.1892726,0.329028,0.31176943,0.12630177,0.043628294,0.329028,0.329028
145,145,0,1,False,0.44604105,0.3416894,0.15623848,0.04297685,0.0130541995,0.3416894,0.44604105
146,146,0,0,True,0.9349501,0.050178282,0.011557372,0.0025738047,0.0007404413,0.9349501,0.9349501
147,147,0,1,False,0.34472424,0.36327103,0.20872182,0.06344014,0.019842772,0.36327103,0.36327103
148,148,0,0,True,0.64688814,0.24721608,0.08047043,0.01964543,0.005779895,0.64688814,0.64688814
149,149,0,0,True,0.71618456,0.20463924,0.06058833,0.014385145,0.004202777,0.71618456,0.71618456
150,150,0,1,False,0.29426798,0.3634709,0.23942693,0.077928625,0.024905642,0.3634709,0.3634709
151,151,0,0,True,0.5780656,0.2852159,0.10300971,0.02599523,0.0077136382,0.5780656,0.5780656
152,152,0,0,True,0.649469,0.24570206,0.079682566,0.019431168,0.005715221,0.649469,0.649469
153,153,0,0,True,0.63920593,0.2516873,0.08283874,0.020292515,0.0059754387,0.63920593,0.63920593
154,154,0,2,False,0.05186194,0.14947855,0.33234608,0.30334,0.16297343,0.33234608,0.33234608
155,155,0,1,False,0.44502553,0.3420168,0.15670888,0.043141607,0.013107269,0.3420168,0.44502553
156,156,0,2,False,0.1069172,0.24865234,0.35911423,0.20362295,0.08169328,0.35911423,0.35911423
157,157,0,0,True,0.6556893,0.24202862,0.07779957,0.01892109,0.005561406,0.6556893,0.6556893
158,158,0,0,True,0.5545503,0.2970303,0.11144807,0.028489064,0.008482275,0.5545503,0.5545503
159,159,0,2,False,0.123918004,0.27071932,0.35280693,0.18253343,0.07002241,0.35280693,0.35280693
160,160,0,0,True,0.73298746,0.19376297,0.056137342,0.0132476315,0.0038646301,0.73298746,0.73298746
161,161,0,0,True,0.5260235,0.31044278,0.12224713,0.031781428,0.0095051285,0.5260235,0.5260235
162,162,0,1,False,0.4047038,0.35335666,0.17625582,0.050259665,0.015424082,0.35335666,0.4047038
163,163,0,1,False,0.18064894,0.32335645,0.31784144,0.13207443,0.046078824,0.32335645,0.32335645
164,164,0,1,False,0.20793736,0.33956274,0.2984864,0.11502727,0.0389862,0.33956274,0.33956274
165,165,0,1,False,0.33133253,0.36413667,0.21656291,0.06692704,0.021040933,0.36413667,0.36413667
166,166,0,0,True,0.8583112,0.10710964,0.026751265,0.0060728956,0.0017550203,0.8583112,0.8583112
167,167,0,0,True,0.694799,0.21818538,0.06645336,0.015905874,0.004656441,0.694799,0.694799
168,168,0,0,True,0.56580836,0.2914555,0.107357785,0.027271869,0.0081064645,0.56580836,0.56580836
169,169,0,1,False,0.25440314,0.3568811,0.26585376,0.09259381,0.030268274,0.3568811,0.3568811
170,170,0,1,False,0.33995676,0.36364156,0.21148778,0.064655066,0.020258827,0.36364156,0.36364156
171,171,0,1,False,0.43145233,0.3462023,0.16309686,0.045408502,0.013839992,0.3462023,0.43145233
172,172,0,0,True,0.5155754,0.31508297,0.1263657,0.03306842,0.009907498,0.5155754,0.5155754
173,173,0,0,True,0.50173914,0.32098806,0.13196118,0.034845915,0.010465593,0.50173914,0.50173914
174,174,0,0,True,0.55962324,0.29453716,0.109593324,0.027935151,0.008311096,0.55962324,0.55962324
175,175,0,1,False,0.26970744,0.36021203,0.25549757,0.086553715,0.028029246,0.36021203,0.36021203
176,176,0,0,True,0.52833563,0.3093955,0.121347845,0.031502753,0.009418196,0.52833563,0.52833563
177,177,0,0,True,0.8552549,0.10932471,0.027396664,0.006224554,0.0017992046,0.8552549,0.8552549
178,178,0,1,False,0.31619498,0.36443427,0.22569464,0.07116271,0.022513473,0.36443427,0.36443427
179,179,0,0,True,0.77455044,0.16604629,0.04568285,0.010630077,0.0030903649,0.77455044,0.77455044
180,180,0,0,True,0.6446539,0.24852198,0.08115563,0.019832171,0.005836294,0.6446539,0.6446539
181,181,0,1,False,0.47186172,0.33273986,0.14462115,0.03899739,0.011779879,0.33273986,0.47186172
182,182,0,2,False,0.089646704,0.2225268,0.36107418,0.2291566,0.09759578,0.36107418,0.36107418
183,183,0,1,False,0.33194238,0.3641092,0.21620095,0.06676315,0.020984333,0.3641092,0.3641092
184,184,0,1,False,0.42188156,0.3489344,0.16771674,0.047082998,0.014384283,0.3489344,0.42188156
185,185,0,1,False,0.25333926,0.35660967,0.26658255,0.09303505,0.030433558,0.35660967,0.35660967
186,186,0,0,True,0.685991,0.22366333,0.068936825,0.016557459,0.004851387,0.685991,0.685991
187,187,0,0,True,0.6594865,0.23976947,0.07666101,0.01861403,0.0054689106,0.6594865,0.6594865
188,188,0,0,True,0.6830632,0.22547072,0.06977138,0.016777458,0.004917284,0.6830632,0.6830632
189,189,0,0,True,0.6657858,0.23599458,0.07479018,0.018111693,0.005317764,0.6657858,0.6657858
190,190,0,0,True,0.58153,0.2834212,0.10180018,0.025643194,0.007605557,0.58153,0.58153
191,191,0,0,True,0.75728846,0.17769276,0.04993212,0.011684983,0.0034017605,0.75728846,0.75728846
192,192,0,0,True,0.6747586,0.23055972,0.07216343,0.017410971,0.0051072584,0.6747586,0.6747586
193,193,0,1,False,0.28483817,0.36250734,0.24551322,0.08109781,0.026043538,0.36250734,0.36250734
194,194,0,0,True,0.5738538,0.2873795,0.10449161,0.026428359,0.00784676,0.5738538,0.5738538
195,195,0,0,True,0.55262023,0.2979706,0.11215884,0.028702218,0.008548218,0.55262023,0.55262023
196,196,0,1,False,0.41181016,0.35160434,0.17268412,0.04891773,0.014983666,0.35160434,0.41181016
197,197,0,0,True,0.7193005,0.20263731,0.059752673,0.014170503,0.004138894,0.7193005,0.7193005
198,198,0,1,False,0.37504148,0.35941073,0.19178104,0.056329153,0.017437583,0.35941073,0.37504148
199,199,0,0,True,0.89971006,0.07667518,0.018315477,0.0041135103,0.0011857519,0.89971006,0.89971006
200,200,0,0,True,0.55699545,0.29583257,0.11055171,0.028220952,0.008399389,0.55699545,0.55699545
201,201,0,0,True,0.70179224,0.21379337,0.064510114,0.0153992195,0.0045050937,0.70179224,0.70179224
202,202,0,0,True,0.7734154,0.16681777,0.04595834,0.010698101,0.0031104202,0.7734154,0.7734154
203,203,0,0,True,0.54404235,0.302093,0.115352005,0.029665858,0.008846815,0.54404235,0.54404235
204,204,0,0,True,0.5284295,0.30935287,0.12131143,0.0314915,0.009414684,0.5284295,0.5284295
205,205,0,0,True,0.6665953,0.23550701,0.0745514,0.018047772,0.0052985437,0.6665953,0.6665953
206,206,0,1,False,0.37223178,0.3598724,0.1933046,0.056946732,0.01764448,0.3598724,0.37223178
207,207,0,1,False,0.24634126,0.3546883,0.2714035,0.09601197,0.031554893,0.3546883,0.3546883
208,208,0,1,False,0.24202323,0.35338286,0.2744003,0.09791581,0.032277793,0.35338286,0.35338286
209,209,0,0,True,0.73185694,0.1945009,0.056432575,0.013322652,0.003886898,0.73185694,0.73185694
210,210,0,1,False,0.45798296,0.33769763,0.1507846,0.041087456,0.012447385,0.33769763,0.45798296
211,211,0,0,True,0.88500375,0.08757603,0.021248348,0.00478994,0.0013819501,0.88500375,0.88500375
212,212,0,3,False,0.03505993,0.10837746,0.28845352,0.34143323,0.22667585,0.34143323,0.34143323
213,213,0,0,True,0.6325024,0.2555447,0.08493424,0.020868853,0.0061498936,0.6325024,0.6325024
214,214,0,1,False,0.49158984,0.32513818,0.13617136,0.036206096,0.01089452,0.32513818,0.49158984
215,215,0,2,False,0.048842847,0.1425333,0.32656494,0.31028584,0.17177308,0.32656494,0.32656494
216,216,0,1,False,0.48089153,0.32933882,0.14070913,0.037694696,0.0113658225,0.32933882,0.48089153
217,217,0,1,False,0.3211822,0.3644191,0.22265457,0.06973065,0.022013491,0.3644191,0.3644191
218,218,0,2,False,0.118697524,0.26430023,0.35508835,0.18863381,0.07328008,0.35508835,0.35508835
219,219,0,1,False,0.34979662,0.36280343,0.20580976,0.062178094,0.019412186,0.36280343,0.36280343
220,220,0,0,True,0.82759523,0.12915936,0.033387106,0.0076444587,0.00221372,0.82759523,0.82759523
221,221,0,0,True,0.6016679,0.27272803,0.09493311,0.0236695,0.007001504,0.6016679,0.6016679
222,222,0,1,False,0.2298209,0.3491758,0.28294888,0.10359353,0.034460872,0.3491758,0.3491758
223,223,0,0,True,0.55003506,0.29922265,0.11311525,0.028989796,0.008637242,0.55003506,0.55003506
224,224,0,0,True,0.5463051,0.3010145,0.11450419,0.029409029,0.008767154,0.5463051,0.5463051
225,225,0,0,True,0.5475616,0.30041286,0.11403512,0.029267231,0.0087231975,0.5475616,0.5475616
226,226,0,1,False,0.27702886,0.36144152,0.25063342,0.083853856,0.027042327,0.36144152,0.36144152
227,227,0,1,False,0.29481328,0.3635161,0.23907822,0.077750415,0.024841994,0.3635161,0.3635161
228,228,0,1,False,0.46702427,0.33450565,0.1467484,0.039713472,0.01200813,0.33450565,0.46702427
229,229,0,1,False,0.49226147,0.32486844,0.13588992,0.036114555,0.010865604,0.32486844,0.49226147
230,230,0,0,True,0.51681256,0.31454152,0.12587331,0.032913614,0.009859023,0.51681256,0.51681256
231,231,0,1,False,0.21779019,0.3442357,0.29146865,0.109664015,0.03684146,0.3442357,0.3442357
232,232,0,1,False,0.405074,0.35326812,0.17606837,0.05018875,0.015400767,0.35326812,0.405074
233,233,0,4,False,0.0024314523,0.008677304,0.03741485,0.13771361,0.8137628,0.8137628,0.8137628
234,234,0,0,True,0.670664,0.23304813,0.07335661,0.017728616,0.005202631,0.670664,0.670664
235,235,0,2,False,0.17726368,0.32098162,0.32020292,0.13444954,0.047102246,0.32020292,0.32098162
236,236,0,1,False,0.25275582,0.35645843,0.26698267,0.0932783,0.030524774,0.35645843,0.35645843
237,237,0,1,False,0.29834574,0.36378202,0.23682833,0.07660883,0.024435086,0.36378202,0.36378202
238,238,0,0,True,0.5307238,0.30830628,0.12042351,0.031217206,0.009329181,0.5307238,0.5307238
239,239,0,1,False,0.39670795,0.35519323,0.18034184,0.051819008,0.01593798,0.35519323,0.39670795
240,240,0,0,True,0.77167124,0.16800173,0.046382744,0.010802996,0.0031413499,0.77167124,0.77167124
241,241,0,1,False,0.35531172,0.3622112,0.2026792,0.060840398,0.01895756,0.3622112,0.3622112
242,242,0,1,False,0.30981827,0.3643305,0.22962683,0.073048994,0.0231754,0.3643305,0.3643305
243,243,0,2,False,0.049540937,0.14415574,0.32797018,0.30867323,0.16965991,0.32797018,0.32797018
244,244,0,1,False,0.20494372,0.33802536,0.3006214,0.116732866,0.039676648,0.33802536,0.33802536
245,245,0,1,False,0.32319885,0.36438957,0.22143404,0.069161974,0.021815559,0.36438957,0.36438957
246,246,0,0,True,0.653821,0.24313553,0.07836284,0.019073373,0.0056073056,0.653821,0.653821
247,247,0,1,False,0.238517,0.3522536,0.2768452,0.099501096,0.032883197,0.3522536,0.3522536
248,248,0,1,False,0.30155185,0.36398327,0.2347994,0.07559165,0.024073726,0.36398327,0.36398327
249,249,0,2,False,0.104703486,0.24552286,0.35966235,0.20664541,0.08346589,0.35966235,0.35966235
250,250,0,0,True,0.5104327,0.31731033,0.12842637,0.033719093,0.010111475,0.5104327,0.5104327
251,251,0,3,False,0.029575646,0.09358847,0.26621705,0.3516632,0.25895563,0.3516632,0.3516632
252,252,0,1,False,0.3556745,0.36216924,0.20247453,0.060753603,0.01892813,0.36216924,0.36216924
253,253,0,1,False,0.48310405,0.32848513,0.1397621,0.037382055,0.011266679,0.32848513,0.48310405
254,254,0,0,True,0.72989327,0.19578068,0.056946892,0.0134534845,0.003925747,0.72989327,0.72989327
255,255,0,1,False,0.30385315,0.36410457,0.23335093,0.074872434,0.023818906,0.36410457,0.36410457
256,256,0,1,False,0.4380622,0.34420854,0.15996237,0.044289276,0.0134776365,0.34420854,0.4380622
257,257,0,0,True,0.6637577,0.23721364,0.075390115,0.01827248,0.00536612,0.6637577,0.6637577
258,258,0,1,False,0.2792293,0.361767,0.24918355,0.08306475,0.026755467,0.361767,0.361767
259,259,0,2,False,0.13969165,0.28834283,0.3445589,0.1658538,0.061552823,0.3445589,0.3445589
260,260,0,1,False,0.43454784,0.34527928,0.16162328,0.044880643,0.013668954,0.34527928,0.43454784
261,261,0,0,True,0.55049515,0.29900044,0.11294468,0.028938431,0.008621342,0.55049515,0.55049515
262,262,0,1,False,0.4984823,0.32233697,0.13330232,0.035277046,0.010601373,0.32233697,0.4984823
263,263,0,1,False,0.29511717,0.36354083,0.23888412,0.077651344,0.02480662,0.36354083,0.36354083
264,264,0,4,False,0.00014650822,0.00052809715,0.0023806691,0.0105111,0.9864336,0.9864336,0.9864336
265,265,0,1,False,0.38466036,0.35767937,0.1866355,0.054273225,0.01675155,0.35767937,0.38466036
