sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.4958976,0.17499661,0.13793853,0.088902704,0.10226456,0.17499661,0.4958976
27,27,0,1,False,0.49445316,0.17516397,0.1383206,0.089266084,0.102796264,0.17516397,0.49445316
28,28,0,0,True,0.5045952,0.17393455,0.13562474,0.08673109,0.0991144,0.5045952,0.5045952
29,29,0,1,False,0.49156758,0.17549048,0.1390818,0.08999426,0.103865944,0.17549048,0.49156758
30,30,0,0,True,0.5015156,0.17432114,0.13644658,0.08749681,0.10021981,0.5015156,0.5015156
31,31,0,1,False,0.49049705,0.17560902,0.13936348,0.090265155,0.10426529,0.17560902,0.49049705
32,32,0,1,False,0.49642447,0.17493491,0.13779905,0.08877039,0.102071255,0.17493491,0.49642447
33,33,0,1,False,0.49583685,0.1750037,0.13795461,0.08891796,0.10228687,0.1750037,0.49583685
34,34,0,1,False,0.49526435,0.17507026,0.13810611,0.089061916,0.10249737,0.17507026,0.49526435
35,35,0,1,False,0.48967296,0.1756993,0.13958009,0.090474,0.10457366,0.1756993,0.48967296
36,36,0,1,False,0.4554246,0.17867982,0.14835843,0.09937452,0.11816262,0.17867982,0.4554246
37,37,0,0,True,0.5013462,0.1743421,0.13649172,0.08753907,0.10028095,0.5013462,0.5013462
38,38,0,1,False,0.49839622,0.174701,0.13727613,0.088276036,0.10135061,0.174701,0.49839622
39,39,0,1,False,0.49997932,0.1745097,0.13685551,0.087880135,0.10077533,0.1745097,0.49997932
40,40,0,1,False,0.4996838,0.1745456,0.13693407,0.087953955,0.10088246,0.1745456,0.4996838
41,41,0,1,False,0.49695373,0.17487255,0.1376588,0.08863755,0.10187737,0.17487255,0.49695373
42,42,0,0,True,0.50269014,0.17417507,0.13613352,0.0872044,0.09979698,0.50269014,0.50269014
43,43,0,1,False,0.49530053,0.17506605,0.13809656,0.08905281,0.10248405,0.17506605,0.49530053
44,44,0,0,True,0.5002165,0.17448077,0.13679242,0.08782091,0.10068939,0.5002165,0.5002165
45,45,0,1,False,0.49604315,0.1749796,0.1379,0.088866144,0.10221112,0.1749796,0.49604315
46,46,0,0,True,0.50019413,0.17448358,0.13679838,0.087826505,0.10069747,0.50019413,0.50019413
47,47,0,0,True,0.50071806,0.17441945,0.13665898,0.08769572,0.10050787,0.50071806,0.50071806
48,48,0,1,False,0.49966234,0.17454827,0.13693981,0.087959304,0.10089028,0.17454827,0.49966234
49,49,0,1,False,0.49467432,0.17513847,0.13826214,0.08921037,0.102714695,0.17513847,0.49467432
50,50,0,0,True,0.5004789,0.17444874,0.13672261,0.087755404,0.100594394,0.5004789,0.5004789
51,51,0,1,False,0.49494535,0.17510715,0.1381905,0.08914219,0.10261482,0.17510715,0.49494535
52,52,0,1,False,0.49364376,0.17525661,0.13853434,0.089470014,0.10309528,0.17525661,0.49364376
53,53,0,1,False,0.4904166,0.17561789,0.13938458,0.090285525,0.104295306,0.17561789,0.4904166
54,54,0,1,False,0.49496794,0.17510462,0.13818449,0.08913648,0.102606475,0.17510462,0.49496794
55,55,0,0,True,0.5063951,0.17370328,0.13514316,0.08628514,0.09847332,0.5063951,0.5063951
56,56,0,1,False,0.48714978,0.17597038,0.14024186,0.09111497,0.10552302,0.17597038,0.48714978
57,57,0,0,True,0.51131475,0.17305109,0.13382229,0.085072316,0.09673952,0.51131475,0.51131475
58,58,0,1,False,0.49534726,0.17506069,0.13808416,0.089041054,0.10246684,0.17506069,0.49534726
59,59,0,1,False,0.49330997,0.17529455,0.13862245,0.08955418,0.103218846,0.17529455,0.49330997
60,60,0,1,False,0.4833379,0.17636468,0.14123754,0.09208778,0.106972165,0.17636468,0.4833379
61,61,0,1,False,0.49825692,0.1747177,0.13731313,0.08831088,0.101401374,0.1747177,0.49825692
62,62,0,0,True,0.50042987,0.17445469,0.13673565,0.08776766,0.100612134,0.50042987,0.50042987
63,63,0,0,True,0.5072173,0.17359632,0.13492288,0.08608185,0.098181695,0.5072173,0.5072173
64,64,0,1,False,0.4987318,0.17466074,0.13718702,0.088192046,0.1012284,0.17466074,0.4987318
65,65,0,1,False,0.4987886,0.17465386,0.13717198,0.08817781,0.101207756,0.17465386,0.4987886
66,66,0,1,False,0.49681348,0.17488915,0.13769597,0.08867272,0.10192869,0.17488915,0.49681348
67,67,0,1,False,0.49522626,0.17507464,0.13811618,0.08907153,0.10251139,0.17507464,0.49522626
68,68,0,1,False,0.48969716,0.17569664,0.13957372,0.09046788,0.1045646,0.17569664,0.48969716
69,69,0,0,True,0.50008535,0.17449677,0.13682732,0.08785366,0.10073689,0.50008535,0.50008535
70,70,0,1,False,0.4913394,0.17551592,0.13914184,0.090051934,0.10395092,0.17551592,0.4913394
71,71,0,0,True,0.5005287,0.17444262,0.13670933,0.08774296,0.10057636,0.5005287,0.5005287
72,72,0,1,False,0.48923934,0.17574641,0.13969398,0.09058399,0.10473629,0.17574641,0.48923934
73,73,0,1,False,0.48980826,0.17568453,0.13954452,0.09043965,0.104522936,0.17568453,0.48980826
74,74,0,1,False,0.49724272,0.17483847,0.13758221,0.08856503,0.101771645,0.17483847,0.49724272
75,75,0,0,True,0.5016114,0.17430933,0.136421,0.08747296,0.10018522,0.5016114,0.5016114
76,76,0,1,False,0.49584067,0.17500319,0.1379536,0.08891699,0.10228545,0.17500319,0.49584067
77,77,0,1,False,0.49754238,0.17480287,0.13750273,0.08848991,0.10166211,0.17480287,0.49754238
78,78,0,1,False,0.4895848,0.17570892,0.13960323,0.09049634,0.10460671,0.17570892,0.4895848
79,79,0,1,False,0.49761176,0.17479461,0.13748434,0.08847252,0.10163676,0.17479461,0.49761176
80,80,0,1,False,0.49020147,0.1756415,0.1394412,0.09034001,0.1043758,0.1756415,0.49020147
81,81,0,1,False,0.49598598,0.17498624,0.13791513,0.08888051,0.10223213,0.17498624,0.49598598
82,82,0,1,False,0.49481994,0.17512167,0.13822363,0.08917374,0.10266102,0.17512167,0.49481994
83,83,0,1,False,0.4977659,0.17477629,0.13744345,0.088433884,0.10158048,0.17477629,0.4977659
84,84,0,1,False,0.49679446,0.17489141,0.13770097,0.088677496,0.101935655,0.17489141,0.49679446
85,85,0,1,False,0.4929372,0.17533681,0.1387208,0.08964822,0.10335697,0.17533681,0.4929372
86,86,0,1,False,0.4953205,0.17506373,0.13809127,0.08904781,0.10247669,0.17506373,0.4953205
87,87,0,1,False,0.49485946,0.1751171,0.13821319,0.08916379,0.10264646,0.1751171,0.49485946
88,88,0,1,False,0.49721283,0.17484191,0.13759013,0.08857256,0.101782575,0.17484191,0.49721283
89,89,0,1,False,0.47139364,0.1774799,0.14432305,0.09517074,0.111632675,0.1774799,0.47139364
90,90,0,0,True,0.5011898,0.17436138,0.13653335,0.087578036,0.10033738,0.5011898,0.5011898
91,91,0,1,False,0.49962786,0.17455249,0.13694899,0.08796796,0.10090278,0.17455249,0.49962786
92,92,0,0,True,0.50012946,0.17449144,0.1368156,0.08784263,0.10072091,0.50012946,0.50012946
93,93,0,1,False,0.4942634,0.17518577,0.13837068,0.089313835,0.10286631,0.17518577,0.4942634
94,94,0,1,False,0.49520987,0.17507656,0.13812049,0.0890756,0.10251737,0.17507656,0.49520987
95,95,0,1,False,0.49283525,0.17534839,0.1387477,0.08967396,0.10339477,0.17534839,0.49283525
96,96,0,0,True,0.50060934,0.1744328,0.1366879,0.087722845,0.10054719,0.50060934,0.50060934
97,97,0,0,True,0.50193787,0.17426884,0.13633406,0.08739163,0.10006763,0.50193787,0.50193787
98,98,0,1,False,0.49268687,0.17536512,0.1387868,0.089711405,0.103449814,0.17536512,0.49268687
99,99,0,1,False,0.4918813,0.17545554,0.13899912,0.089914896,0.10374913,0.17545554,0.4918813
100,100,0,1,False,0.49980536,0.17453091,0.13690178,0.087923616,0.10083841,0.17453091,0.49980536
101,101,0,0,True,0.50605553,0.1737472,0.13523413,0.086369194,0.09859402,0.50605553,0.50605553
102,102,0,1,False,0.48160374,0.17653796,0.14168876,0.09253211,0.10763742,0.17653796,0.48160374
103,103,0,0,True,0.51091677,0.17310488,0.13392943,0.08517013,0.09687879,0.51091677,0.51091677
104,104,0,0,True,0.500714,0.17441992,0.13666007,0.08769675,0.10050935,0.500714,0.500714
105,105,0,1,False,0.49880943,0.17465137,0.13716644,0.088172644,0.10120019,0.17465137,0.49880943
106,106,0,1,False,0.48906112,0.17576575,0.13974075,0.09062921,0.10480317,0.17576575,0.48906112
107,107,0,1,False,0.48997852,0.17566596,0.13949983,0.09039652,0.10445924,0.17566596,0.48997852
108,108,0,1,False,0.4963526,0.17494336,0.13781804,0.088788435,0.102097556,0.17494336,0.4963526
109,109,0,1,False,0.49688286,0.17488095,0.13767757,0.08865534,0.10190329,0.17488095,0.49688286
110,110,0,1,False,0.49270722,0.17536281,0.13878149,0.08970627,0.10344228,0.17536281,0.49270722
111,111,0,1,False,0.49191248,0.17545208,0.1389909,0.08990702,0.10373752,0.17545208,0.49191248
112,112,0,1,False,0.49286953,0.17534451,0.13873866,0.089665316,0.10338206,0.17534451,0.49286953
113,113,0,0,True,0.5036966,0.17404859,0.13586482,0.086954206,0.099435866,0.5036966,0.5036966
114,114,0,0,True,0.5051342,0.17386568,0.13548061,0.08659744,0.098922014,0.5051342,0.5051342
115,115,0,1,False,0.49437964,0.17517236,0.13834001,0.089284584,0.10282341,0.17517236,0.49437964
116,116,0,1,False,0.4982676,0.17471641,0.1373103,0.088308215,0.101397485,0.17471641,0.4982676
117,117,0,0,True,0.50011307,0.17449339,0.13681991,0.08784671,0.100726835,0.50011307,0.50011307
118,118,0,1,False,0.49350566,0.17527238,0.13857076,0.08950484,0.103146374,0.17527238,0.49350566
119,119,0,0,True,0.50253844,0.17419407,0.1361739,0.08724212,0.09985144,0.50253844,0.50253844
120,120,0,1,False,0.49497852,0.17510341,0.13818172,0.08913383,0.1026026,0.17510341,0.49497852
121,121,0,0,True,0.50520146,0.17385712,0.13546261,0.08658075,0.09889802,0.50520146,0.50520146
122,122,0,1,False,0.491871,0.1754567,0.13900185,0.089917496,0.103752956,0.1754567,0.491871
123,123,0,1,False,0.49595922,0.17498934,0.13792224,0.08888726,0.10224193,0.17498934,0.49595922
124,124,0,1,False,0.4998461,0.17452595,0.13689092,0.08791341,0.100823626,0.17452595,0.4998461
125,125,0,1,False,0.49330992,0.17529458,0.13862246,0.0895542,0.103218846,0.17529458,0.49330992
126,126,0,1,False,0.49955523,0.17456129,0.13696827,0.08798608,0.100929126,0.17456129,0.49955523
127,127,0,1,False,0.4907577,0.17558032,0.1392949,0.09019916,0.10416792,0.17558032,0.4907577
128,128,0,1,False,0.49783278,0.17476833,0.1374257,0.08841712,0.10155607,0.17476833,0.49783278
129,129,0,0,True,0.5002618,0.17447528,0.13678038,0.08780959,0.10067299,0.5002618,0.5002618
130,130,0,1,False,0.492334,0.17540482,0.13887982,0.08980052,0.10358083,0.17540482,0.492334
131,131,0,1,False,0.49414033,0.17519987,0.13840324,0.08934482,0.10291175,0.17519987,0.49414033
132,132,0,0,True,0.50024474,0.17447737,0.1367849,0.08781385,0.10067915,0.50024474,0.50024474
133,133,0,0,True,0.50102055,0.17438227,0.13657843,0.08762022,0.10039853,0.50102055,0.50102055
134,134,0,1,False,0.49207962,0.17543334,0.13894689,0.0898648,0.10367536,0.17543334,0.49207962
135,135,0,0,True,0.51567674,0.17244858,0.1326458,0.08400439,0.0952245,0.51567674,0.51567674
136,136,0,1,False,0.49680352,0.17489031,0.13769859,0.088675246,0.10193233,0.17489031,0.49680352
137,137,0,1,False,0.48298478,0.17640024,0.14132948,0.09217818,0.10710731,0.17640024,0.48298478
138,138,0,1,False,0.49086922,0.17556798,0.13926558,0.09017092,0.10412629,0.17556798,0.49086922
139,139,0,1,False,0.49318945,0.17530823,0.13865426,0.089584574,0.10326348,0.17530823,0.49318945
140,140,0,0,True,0.5006007,0.17443383,0.13669018,0.087724976,0.100550316,0.5006007,0.5006007
141,141,0,0,True,0.50301903,0.17413391,0.13604572,0.08712257,0.09967884,0.50301903,0.50301903
142,142,0,1,False,0.4948097,0.17512286,0.13822636,0.08917629,0.102664806,0.17512286,0.4948097
143,143,0,0,True,0.5008532,0.17440286,0.136623,0.08766198,0.10045901,0.5008532,0.5008532
144,144,0,1,False,0.49502683,0.1750978,0.13816893,0.089121655,0.102584794,0.1750978,0.49502683
145,145,0,0,True,0.50169355,0.17429917,0.13639918,0.08745252,0.10015566,0.50169355,0.50169355
146,146,0,0,True,0.5032946,0.17409927,0.13597216,0.087054074,0.099579945,0.5032946,0.5032946
147,147,0,1,False,0.49735934,0.17482463,0.13755125,0.08853579,0.101729,0.17482463,0.49735934
148,148,0,1,False,0.4919772,0.17544481,0.13897385,0.089890674,0.10371345,0.17544481,0.4919772
149,149,0,1,False,0.49034405,0.17562589,0.1394037,0.09030388,0.10432248,0.17562589,0.49034405
150,150,0,1,False,0.4891291,0.1757584,0.13972296,0.090611964,0.10477765,0.1757584,0.4891291
151,151,0,0,True,0.5007316,0.1744178,0.13665533,0.08769232,0.10050297,0.5007316,0.5007316
152,152,0,0,True,0.5039334,0.17401859,0.13580158,0.08689535,0.09935102,0.5039334,0.5039334
153,153,0,1,False,0.49944705,0.17457438,0.13699701,0.08801314,0.10096842,0.17457438,0.49944705
154,154,0,0,True,0.50171137,0.17429695,0.13639441,0.08744806,0.100149244,0.50171137,0.50171137
155,155,0,0,True,0.50244373,0.17420591,0.13619919,0.0872657,0.09988554,0.50244373,0.50244373
156,156,0,1,False,0.47038037,0.17756605,0.14458232,0.09543465,0.112036616,0.17756605,0.47038037
157,157,0,1,False,0.49557668,0.17503402,0.13802344,0.0889834,0.102382466,0.17503402,0.49557668
158,158,0,1,False,0.49347025,0.17527634,0.13858016,0.08951376,0.103159495,0.17527634,0.49347025
159,159,0,1,False,0.49979192,0.17453247,0.13690537,0.08792696,0.10084327,0.17453247,0.49979192
160,160,0,0,True,0.50456655,0.17393821,0.13563241,0.086738184,0.09912464,0.50456655,0.50456655
161,161,0,0,True,0.5048779,0.17389849,0.13554917,0.08666097,0.09901348,0.5048779,0.5048779
162,162,0,1,False,0.49131733,0.17551833,0.13914764,0.090057544,0.10395915,0.17551833,0.49131733
163,163,0,1,False,0.49862558,0.17467347,0.13721523,0.08821864,0.10126709,0.17467347,0.49862558
164,164,0,1,False,0.49337983,0.17528662,0.138604,0.089536585,0.10319296,0.17528662,0.49337983
165,165,0,1,False,0.4978674,0.17476422,0.13741651,0.08840845,0.10154342,0.17476422,0.4978674
166,166,0,1,False,0.49055028,0.17560321,0.13934945,0.090251684,0.10424538,0.17560321,0.49055028
167,167,0,1,False,0.49915305,0.17460994,0.1370752,0.08808664,0.10107524,0.17460994,0.49915305
168,168,0,1,False,0.49607217,0.17497617,0.1378923,0.08885888,0.10220047,0.17497617,0.49607217
169,169,0,1,False,0.49932164,0.17458951,0.13703036,0.088044494,0.10101399,0.17458951,0.49932164
170,170,0,0,True,0.5029849,0.17413819,0.13605483,0.08713106,0.09969107,0.5029849,0.5029849
171,171,0,1,False,0.49856937,0.1746802,0.13723019,0.08823268,0.10128756,0.1746802,0.49856937
172,172,0,1,False,0.496413,0.1749363,0.13780205,0.08877324,0.10207542,0.1749363,0.496413
173,173,0,1,False,0.49241215,0.17539603,0.13885923,0.08978081,0.10355179,0.17539603,0.49241215
174,174,0,0,True,0.5050981,0.17387033,0.1354903,0.08660635,0.09893492,0.5050981,0.5050981
175,175,0,1,False,0.495394,0.1750552,0.13807182,0.08902932,0.10244966,0.1750552,0.495394
176,176,0,1,False,0.49124622,0.17552623,0.13916637,0.090075515,0.10398566,0.17552623,0.49124622
177,177,0,1,False,0.47729623,0.17695174,0.14280494,0.093640625,0.10930647,0.17695174,0.47729623
178,178,0,0,True,0.5030751,0.17412683,0.13603073,0.08710862,0.09965866,0.5030751,0.5030751
179,179,0,0,True,0.5003706,0.17446196,0.13675143,0.08778242,0.1006336,0.5003706,0.5003706
180,180,0,0,True,0.5051839,0.17385933,0.13546735,0.086585104,0.09890434,0.5051839,0.5051839
181,181,0,1,False,0.4965741,0.17491734,0.13775936,0.08873281,0.10201639,0.17491734,0.4965741
182,182,0,0,True,0.50161445,0.17430893,0.13642022,0.0874722,0.10018417,0.50161445,0.50161445
183,183,0,1,False,0.49681193,0.17488933,0.13769639,0.08867311,0.101929255,0.17488933,0.49681193
184,184,0,0,True,0.50690955,0.17363645,0.13500537,0.08615793,0.09829077,0.50690955,0.50690955
185,185,0,0,True,0.50562394,0.17380282,0.1353496,0.086476065,0.098747544,0.50562394,0.50562394
186,186,0,1,False,0.4995548,0.17456129,0.13696839,0.08798621,0.1009293,0.17456129,0.4995548
187,187,0,1,False,0.4948135,0.17512244,0.13822532,0.08917534,0.1026634,0.17512244,0.4948135
188,188,0,1,False,0.49630475,0.17494896,0.1378307,0.08880045,0.10211513,0.17494896,0.49630475
189,189,0,1,False,0.49715543,0.17484878,0.13760535,0.08858696,0.101803586,0.17484878,0.49715543
190,190,0,1,False,0.49108326,0.17554435,0.13920923,0.09011674,0.10404642,0.17554435,0.49108326
191,191,0,1,False,0.49621907,0.17495899,0.13785346,0.08882197,0.10214659,0.17495899,0.49621907
192,192,0,1,False,0.49385715,0.17523226,0.138478,0.089416206,0.10301639,0.17523226,0.49385715
193,193,0,1,False,0.49236232,0.17540163,0.13887239,0.089793354,0.10357031,0.17540163,0.49236232
194,194,0,1,False,0.49866384,0.17466885,0.13720512,0.088209026,0.10125316,0.17466885,0.49866384
195,195,0,1,False,0.44449928,0.17930348,0.15105234,0.10230431,0.12284066,0.17930348,0.44449928
196,196,0,0,True,0.5000721,0.17449838,0.13683082,0.08785699,0.100741684,0.5000721,0.5000721
197,197,0,1,False,0.48891747,0.17578128,0.13977847,0.09066565,0.10485713,0.17578128,0.48891747
198,198,0,1,False,0.4954781,0.17504549,0.13804953,0.089008175,0.10241871,0.17504549,0.4954781
199,199,0,1,False,0.46085387,0.17830986,0.14699884,0.0979348,0.11590263,0.17830986,0.46085387
200,200,0,1,False,0.4894119,0.17572773,0.13964868,0.090540186,0.10467152,0.17572773,0.4894119
201,201,0,0,True,0.515607,0.17245838,0.13266465,0.084021404,0.095248535,0.515607,0.515607
202,202,0,0,True,0.5005731,0.1744372,0.13669753,0.087731875,0.1005603,0.5005731,0.5005731
203,203,0,1,False,0.49508289,0.17509131,0.13815412,0.089107595,0.10256416,0.17509131,0.49508289
204,204,0,1,False,0.49577618,0.17501074,0.13797067,0.08893325,0.10230916,0.17501074,0.49577618
205,205,0,1,False,0.496391,0.1749388,0.13780789,0.0887788,0.10208351,0.1749388,0.496391
206,206,0,0,True,0.505548,0.1738126,0.13536993,0.0864949,0.098774604,0.505548,0.505548
207,207,0,0,True,0.5016689,0.17430227,0.13640575,0.08745864,0.10016458,0.5016689,0.5016689
208,208,0,1,False,0.4903288,0.17562753,0.13940772,0.09030777,0.104328185,0.17562753,0.4903288
209,209,0,1,False,0.49059597,0.17559822,0.13933745,0.0902401,0.10422834,0.17559822,0.49059597
210,210,0,1,False,0.49572176,0.17501712,0.13798507,0.08894691,0.10232915,0.17501712,0.49572176
211,211,0,1,False,0.4673195,0.17781809,0.14536285,0.09623431,0.11326526,0.17781809,0.4673195
212,212,0,1,False,0.496,0.17498463,0.13791142,0.088876985,0.102226965,0.17498463,0.496
213,213,0,0,True,0.5001598,0.17448771,0.1368075,0.087835066,0.10070992,0.5001598,0.5001598
214,214,0,1,False,0.48393327,0.17630431,0.14108232,0.091935486,0.10674462,0.17630431,0.48393327
215,215,0,0,True,0.5042244,0.17398173,0.13572381,0.08682311,0.09924693,0.5042244,0.5042244
216,216,0,0,True,0.5019278,0.17427015,0.13633671,0.087394126,0.100071214,0.5019278,0.5019278
217,217,0,1,False,0.49701098,0.17486589,0.13764362,0.08862317,0.10185642,0.17486589,0.49701098
218,218,0,0,True,0.5039116,0.1740214,0.13580741,0.08690076,0.09935885,0.5039116,0.5039116
219,219,0,1,False,0.48489463,0.17620587,0.14083149,0.09168984,0.10637817,0.17620587,0.48489463
220,220,0,0,True,0.50353265,0.17406926,0.13590862,0.08699489,0.09949456,0.50353265,0.50353265
221,221,0,1,False,0.49477708,0.17512661,0.13823497,0.089184515,0.10267682,0.17512661,0.49477708
222,222,0,1,False,0.495669,0.17502323,0.13799904,0.088960186,0.102348536,0.17502323,0.495669
223,223,0,1,False,0.493355,0.1752895,0.13861057,0.08954283,0.10320217,0.1752895,0.493355
224,224,0,1,False,0.4888539,0.17578818,0.13979515,0.09068182,0.10488102,0.17578818,0.4888539
225,225,0,1,False,0.499115,0.17461452,0.13708526,0.08809617,0.10108906,0.17461452,0.499115
226,226,0,0,True,0.50089395,0.1743979,0.13661215,0.08765183,0.10044428,0.50089395,0.50089395
227,227,0,0,True,0.50018686,0.17448437,0.13680033,0.08782831,0.100700125,0.50018686,0.50018686
228,228,0,0,True,0.50301677,0.17413417,0.13604629,0.08712316,0.09967961,0.50301677,0.50301677
229,229,0,1,False,0.49464378,0.17514203,0.13827018,0.0892181,0.102725975,0.17514203,0.49464378
230,230,0,1,False,0.49913162,0.17461252,0.13708083,0.088092014,0.10108301,0.17461252,0.49913162
231,231,0,1,False,0.49744928,0.17481393,0.13752742,0.088513255,0.10169612,0.17481393,0.49744928
232,232,0,0,True,0.50100946,0.17438364,0.13658138,0.08762301,0.10040254,0.50100946,0.50100946
233,233,0,1,False,0.49987298,0.1745227,0.1368838,0.087906666,0.10081386,0.1745227,0.49987298
234,234,0,1,False,0.4969328,0.17487508,0.13766432,0.08864279,0.101885006,0.17487508,0.4969328
235,235,0,1,False,0.49792734,0.17475705,0.13740064,0.088393465,0.10152158,0.17475705,0.49792734
236,236,0,0,True,0.5015363,0.17431863,0.13644108,0.0874917,0.10021236,0.5015363,0.5015363
237,237,0,1,False,0.495337,0.17506185,0.13808689,0.089043625,0.10247063,0.17506185,0.495337
238,238,0,1,False,0.49428892,0.17518282,0.13836394,0.08930743,0.10285689,0.17518282,0.49428892
239,239,0,1,False,0.49820232,0.17472419,0.13732766,0.088324554,0.101421274,0.17472419,0.49820232
240,240,0,1,False,0.4953081,0.17506522,0.13809453,0.08905089,0.10248126,0.17506522,0.4953081
241,241,0,0,True,0.5086893,0.17340276,0.13452807,0.085718475,0.09766144,0.5086893,0.5086893
242,242,0,1,False,0.4823801,0.17646086,0.14148685,0.09233306,0.10733913,0.17646086,0.4823801
243,243,0,0,True,0.50037014,0.17446202,0.13675155,0.08778255,0.10063377,0.50037014,0.50037014
244,244,0,1,False,0.4902137,0.17564017,0.13943796,0.09033694,0.10437124,0.17564017,0.4902137
245,245,0,0,True,0.50605506,0.17374726,0.13523418,0.0863693,0.09859413,0.50605506,0.50605506
246,246,0,1,False,0.49895477,0.17463386,0.13712785,0.08813623,0.10114729,0.17463386,0.49895477
247,247,0,1,False,0.4914316,0.1755057,0.13911754,0.09002861,0.10391656,0.1755057,0.4914316
248,248,0,1,False,0.4991898,0.17460549,0.13706538,0.08807747,0.101061866,0.17460549,0.4991898
249,249,0,0,True,0.5060219,0.17375155,0.13524312,0.08637754,0.09860595,0.5060219,0.5060219
250,250,0,1,False,0.4920181,0.17544022,0.13896307,0.089880355,0.103698246,0.17544022,0.4920181
251,251,0,1,False,0.4873523,0.17594895,0.1401888,0.09106343,0.10544651,0.17594895,0.4873523
252,252,0,1,False,0.49307695,0.17532106,0.1386839,0.08961299,0.103305176,0.17532106,0.49307695
253,253,0,1,False,0.49391478,0.17522568,0.13846278,0.08940167,0.10299509,0.17522568,0.49391478
254,254,0,0,True,0.5023086,0.17422271,0.1362352,0.087299325,0.09993412,0.5023086,0.5023086
255,255,0,0,True,0.5276606,0.17067775,0.12938946,0.08110595,0.0911662,0.5276606,0.5276606
256,256,0,1,False,0.49547285,0.17504609,0.13805093,0.08900947,0.102420665,0.17504609,0.49547285
257,257,0,1,False,0.4910239,0.17555088,0.1392249,0.09013176,0.10406856,0.17555088,0.4910239
258,258,0,1,False,0.49715835,0.17484838,0.13760455,0.088586226,0.1018025,0.17484838,0.49715835
259,259,0,1,False,0.49575722,0.17501295,0.13797571,0.08893798,0.10231614,0.17501295,0.49575722
260,260,0,0,True,0.5017197,0.1742959,0.13639219,0.08744601,0.10014621,0.5017197,0.5017197
261,261,0,0,True,0.5021344,0.17424448,0.13628168,0.087342694,0.099996835,0.5021344,0.5021344
262,262,0,1,False,0.48602325,0.17608881,0.14053662,0.091401905,0.10594942,0.17608881,0.48602325
263,263,0,1,False,0.49069434,0.17558733,0.13931157,0.090215206,0.10419156,0.17558733,0.49069434
264,264,0,1,False,0.48726797,0.1759578,0.14021096,0.09108489,0.10547838,0.1759578,0.48726797
265,265,0,1,False,0.48942107,0.17572671,0.13964623,0.0905379,0.10466809,0.17572671,0.48942107
266,266,0,1,False,0.49497378,0.1751039,0.13818297,0.08913499,0.10260436,0.1751039,0.49497378
