sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.9364438,0.063556194,0.9364438,0.063556194
100,100,0,0,True,0.7899343,0.21006575,0.7899343,0.21006575
101,101,0,0,True,0.66015875,0.33984128,0.66015875,0.33984128
102,102,0,0,True,0.63764787,0.3623521,0.63764787,0.3623521
103,103,0,0,True,0.91510737,0.08489266,0.91510737,0.08489266
104,104,0,0,True,0.9459755,0.054024495,0.9459755,0.054024495
105,105,0,0,True,0.9042637,0.0957363,0.9042637,0.0957363
106,106,0,0,True,0.58476996,0.41523007,0.58476996,0.41523007
107,107,0,0,True,0.6549215,0.34507853,0.6549215,0.34507853
108,108,0,0,True,0.74290043,0.25709957,0.74290043,0.25709957
109,109,0,0,True,0.6147937,0.38520628,0.6147937,0.38520628
110,110,0,0,True,0.7329762,0.26702377,0.7329762,0.26702377
111,111,0,1,False,0.18460178,0.8153982,0.8153982,0.8153982
112,112,0,1,False,0.43041188,0.5695881,0.5695881,0.5695881
113,113,0,0,True,0.65634286,0.34365717,0.65634286,0.34365717
114,114,0,0,True,0.8454677,0.15453228,0.8454677,0.15453228
115,115,0,0,True,0.99033,0.009670011,0.99033,0.009670011
116,116,0,1,False,0.12926263,0.8707374,0.8707374,0.8707374
117,117,0,0,True,0.8703872,0.12961283,0.8703872,0.12961283
118,118,0,1,False,0.38148993,0.61851007,0.61851007,0.61851007
119,119,0,0,True,0.50345206,0.49654797,0.50345206,0.49654797
120,120,0,1,False,0.041563213,0.9584368,0.9584368,0.9584368
121,121,0,0,True,0.8981965,0.101803474,0.8981965,0.101803474
122,122,0,1,False,0.32757735,0.67242265,0.67242265,0.67242265
123,123,0,0,True,0.6443604,0.3556396,0.6443604,0.3556396
124,124,0,0,True,0.9310169,0.06898306,0.9310169,0.06898306
125,125,0,0,True,0.78897524,0.21102478,0.78897524,0.21102478
126,126,0,0,True,0.5367148,0.4632852,0.5367148,0.4632852
127,127,0,0,True,0.74772674,0.25227326,0.74772674,0.25227326
128,128,0,0,True,0.5534817,0.44651833,0.5534817,0.44651833
129,129,0,1,False,0.43221408,0.5677859,0.5677859,0.5677859
130,130,0,0,True,0.5423471,0.45765293,0.5423471,0.45765293
131,131,0,0,True,0.7175336,0.2824664,0.7175336,0.2824664
132,132,0,0,True,0.8773694,0.1226306,0.8773694,0.1226306
133,133,0,0,True,0.7698761,0.23012385,0.7698761,0.23012385
134,134,0,0,True,0.6964092,0.3035908,0.6964092,0.3035908
135,135,0,0,True,0.9753903,0.024609692,0.9753903,0.024609692
136,136,0,1,False,0.45398903,0.546011,0.546011,0.546011
137,137,0,0,True,0.7370436,0.2629564,0.7370436,0.2629564
138,138,0,0,True,0.61914694,0.38085303,0.61914694,0.38085303
139,139,0,0,True,0.75989974,0.2401003,0.75989974,0.2401003
140,140,0,0,True,0.85280013,0.1471999,0.85280013,0.1471999
141,141,0,0,True,0.9601545,0.039845522,0.9601545,0.039845522
142,142,0,0,True,0.70570076,0.29429922,0.70570076,0.29429922
143,143,0,0,True,0.8853642,0.11463583,0.8853642,0.11463583
144,144,0,0,True,0.62806076,0.37193924,0.62806076,0.37193924
145,145,0,0,True,0.9718125,0.028187497,0.9718125,0.028187497
146,146,0,0,True,0.7993418,0.20065819,0.7993418,0.20065819
147,147,0,0,True,0.735651,0.264349,0.735651,0.264349
148,148,0,0,True,0.6310716,0.36892837,0.6310716,0.36892837
149,149,0,0,True,0.8355255,0.16447452,0.8355255,0.16447452
150,150,0,0,True,0.60151696,0.39848304,0.60151696,0.39848304
151,151,0,0,True,0.80859375,0.19140625,0.80859375,0.19140625
152,152,0,0,True,0.9372334,0.0627666,0.9372334,0.0627666
153,153,0,0,True,0.9811142,0.018885788,0.9811142,0.018885788
154,154,0,0,True,0.6294092,0.37059078,0.6294092,0.37059078
155,155,0,0,True,0.95545644,0.044543564,0.95545644,0.044543564
156,156,0,1,False,0.13584751,0.8641525,0.8641525,0.8641525
157,157,0,0,True,0.81315255,0.18684743,0.81315255,0.18684743
158,158,0,0,True,0.72829723,0.2717028,0.72829723,0.2717028
159,159,0,0,True,0.5387677,0.4612323,0.5387677,0.4612323
160,160,0,0,True,0.96280664,0.037193384,0.96280664,0.037193384
161,161,0,0,True,0.7459527,0.2540473,0.7459527,0.2540473
162,162,0,1,False,0.4518295,0.5481705,0.5481705,0.5481705
163,163,0,1,False,0.4502852,0.5497148,0.5497148,0.5497148
164,164,0,0,True,0.68967175,0.31032827,0.68967175,0.31032827
165,165,0,0,True,0.5096787,0.49032125,0.5096787,0.49032125
166,166,0,0,True,0.92611015,0.07388988,0.92611015,0.07388988
167,167,0,0,True,0.94162047,0.05837954,0.94162047,0.05837954
168,168,0,0,True,0.6512122,0.34878778,0.6512122,0.34878778
169,169,0,0,True,0.67319167,0.32680833,0.67319167,0.32680833
170,170,0,0,True,0.82559854,0.17440146,0.82559854,0.17440146
171,171,0,0,True,0.90083194,0.09916804,0.90083194,0.09916804
172,172,0,0,True,0.74783826,0.25216174,0.74783826,0.25216174
173,173,0,0,True,0.84464455,0.15535548,0.84464455,0.15535548
174,174,0,0,True,0.9551716,0.04482844,0.9551716,0.04482844
175,175,0,1,False,0.35557514,0.64442486,0.64442486,0.64442486
176,176,0,0,True,0.9568497,0.043150287,0.9568497,0.043150287
177,177,0,0,True,0.9987276,0.0012723706,0.9987276,0.0012723706
178,178,0,0,True,0.8216287,0.1783713,0.8216287,0.1783713
179,179,0,0,True,0.9900559,0.009944111,0.9900559,0.009944111
180,180,0,0,True,0.9636219,0.036378067,0.9636219,0.036378067
181,181,0,0,True,0.72796315,0.27203685,0.72796315,0.27203685
182,182,0,0,True,0.60517603,0.39482397,0.60517603,0.39482397
183,183,0,1,False,0.4445371,0.5554629,0.5554629,0.5554629
184,184,0,0,True,0.9480036,0.051996414,0.9480036,0.051996414
185,185,0,0,True,0.66374326,0.33625674,0.66374326,0.33625674
186,186,0,0,True,0.6021459,0.39785406,0.6021459,0.39785406
187,187,0,0,True,0.8359701,0.16402991,0.8359701,0.16402991
188,188,0,0,True,0.95563793,0.04436206,0.95563793,0.04436206
189,189,0,0,True,0.9432358,0.05676419,0.9432358,0.05676419
190,190,0,0,True,0.71331847,0.28668153,0.71331847,0.28668153
191,191,0,0,True,0.8696216,0.13037841,0.8696216,0.13037841
192,192,0,0,True,0.8987827,0.10121732,0.8987827,0.10121732
193,193,0,1,False,0.40426534,0.59573466,0.59573466,0.59573466
194,194,0,0,True,0.9015293,0.098470695,0.9015293,0.098470695
195,195,0,0,True,0.66097665,0.33902335,0.66097665,0.33902335
196,196,0,1,False,0.4294473,0.5705527,0.5705527,0.5705527
197,197,0,0,True,0.9433614,0.056638587,0.9433614,0.056638587
198,198,0,0,True,0.58908165,0.41091838,0.58908165,0.41091838
199,199,0,0,True,0.63989115,0.36010882,0.63989115,0.36010882
200,200,0,0,True,0.50206196,0.497938,0.50206196,0.497938
201,201,0,0,True,0.69212055,0.30787945,0.69212055,0.30787945
202,202,0,0,True,0.84549576,0.15450424,0.84549576,0.15450424
203,203,0,1,False,0.39387876,0.60612124,0.60612124,0.60612124
204,204,0,0,True,0.88225305,0.117746934,0.88225305,0.117746934
205,205,0,0,True,0.77719766,0.22280234,0.77719766,0.22280234
206,206,0,0,True,0.7049402,0.29505983,0.7049402,0.29505983
207,207,0,1,False,0.44067365,0.55932635,0.55932635,0.55932635
208,208,0,0,True,0.69804186,0.30195814,0.69804186,0.30195814
209,209,0,0,True,0.85875785,0.14124218,0.85875785,0.14124218
210,210,0,0,True,0.73455846,0.26544157,0.73455846,0.26544157
211,211,0,1,False,0.4958154,0.5041846,0.5041846,0.5041846
212,212,0,0,True,0.8449358,0.15506421,0.8449358,0.15506421
213,213,0,0,True,0.9646892,0.035310805,0.9646892,0.035310805
214,214,0,0,True,0.6783327,0.32166728,0.6783327,0.32166728
215,215,0,1,False,0.48304152,0.5169585,0.5169585,0.5169585
216,216,0,0,True,0.7027672,0.2972328,0.7027672,0.2972328
217,217,0,0,True,0.78412753,0.21587247,0.78412753,0.21587247
218,218,0,1,False,0.059667945,0.94033206,0.94033206,0.94033206
219,219,0,0,True,0.9062432,0.09375677,0.9062432,0.09375677
220,220,0,0,True,0.9670113,0.032988746,0.9670113,0.032988746
221,221,0,0,True,0.7031758,0.2968242,0.7031758,0.2968242
222,222,0,0,True,0.5117193,0.4882807,0.5117193,0.4882807
223,223,0,0,True,0.9067555,0.093244486,0.9067555,0.093244486
224,224,0,1,False,0.46497792,0.5350221,0.5350221,0.5350221
225,225,0,0,True,0.88060075,0.11939926,0.88060075,0.11939926
226,226,0,1,False,0.32239354,0.67760646,0.67760646,0.67760646
227,227,0,0,True,0.6351636,0.3648364,0.6351636,0.3648364
228,228,0,0,True,0.56840545,0.43159455,0.56840545,0.43159455
229,229,0,0,True,0.5185033,0.48149666,0.5185033,0.48149666
230,230,0,0,True,0.9673504,0.032649603,0.9673504,0.032649603
231,231,0,1,False,0.49028093,0.5097191,0.5097191,0.5097191
232,232,0,0,True,0.5261867,0.47381327,0.5261867,0.47381327
233,233,0,0,True,0.5389151,0.4610849,0.5389151,0.4610849
234,234,0,0,True,0.67779267,0.3222073,0.67779267,0.3222073
235,235,0,0,True,0.55634546,0.44365457,0.55634546,0.44365457
236,236,0,1,False,0.0540421,0.9459579,0.9459579,0.9459579
237,237,0,0,True,0.60425127,0.3957487,0.60425127,0.3957487
238,238,0,1,False,0.46790618,0.5320938,0.5320938,0.5320938
239,239,0,0,True,0.7256737,0.2743263,0.7256737,0.2743263
240,240,0,0,True,0.95975375,0.04024625,0.95975375,0.04024625
241,241,0,0,True,0.6213516,0.37864837,0.6213516,0.37864837
242,242,0,0,True,0.7910271,0.20897289,0.7910271,0.20897289
243,243,0,1,False,0.36239994,0.63760006,0.63760006,0.63760006
244,244,0,1,False,0.4642058,0.5357942,0.5357942,0.5357942
245,245,0,1,False,0.48353362,0.5164664,0.5164664,0.5164664
246,246,0,0,True,0.591532,0.40846798,0.591532,0.40846798
247,247,0,0,True,0.6009253,0.39907464,0.6009253,0.39907464
248,248,0,0,True,0.7442947,0.2557053,0.7442947,0.2557053
249,249,0,1,False,0.47106457,0.52893543,0.52893543,0.52893543
250,250,0,0,True,0.68535465,0.31464535,0.68535465,0.31464535
251,251,0,1,False,0.04205692,0.9579431,0.9579431,0.9579431
252,252,0,0,True,0.74324834,0.2567517,0.74324834,0.2567517
253,253,0,0,True,0.64217925,0.35782072,0.64217925,0.35782072
254,254,0,0,True,0.9919125,0.008087515,0.9919125,0.008087515
255,255,0,0,True,0.8253094,0.17469062,0.8253094,0.17469062
256,256,0,0,True,0.59996647,0.40003353,0.59996647,0.40003353
257,257,0,0,True,0.9322331,0.06776693,0.9322331,0.06776693
258,258,0,1,False,0.45276237,0.54723763,0.54723763,0.54723763
259,259,0,0,True,0.7126428,0.28735718,0.7126428,0.28735718
260,260,0,0,True,0.6596171,0.34038287,0.6596171,0.34038287
261,261,0,0,True,0.59508276,0.40491727,0.59508276,0.40491727
262,262,0,0,True,0.86396885,0.13603112,0.86396885,0.13603112
263,263,0,0,True,0.6007035,0.39929655,0.6007035,0.39929655
264,264,0,1,False,0.015564203,0.9844358,0.9844358,0.9844358
265,265,0,0,True,0.77973217,0.22026783,0.77973217,0.22026783
266,266,0,0,True,0.9556212,0.044378802,0.9556212,0.044378802
267,267,0,0,True,0.5428482,0.45715177,0.5428482,0.45715177
268,268,0,0,True,0.5224362,0.4775638,0.5224362,0.4775638
269,269,0,0,True,0.65196216,0.34803787,0.65196216,0.34803787
270,270,0,1,False,0.4037661,0.5962339,0.5962339,0.5962339
271,271,0,1,False,0.47128183,0.5287182,0.5287182,0.5287182
272,272,0,1,False,0.3227927,0.6772073,0.6772073,0.6772073
273,273,0,1,False,0.40614432,0.5938557,0.5938557,0.5938557
274,274,0,0,True,0.6144325,0.3855675,0.6144325,0.3855675
275,275,0,0,True,0.9508216,0.049178448,0.9508216,0.049178448
276,276,0,0,True,0.66267276,0.33732727,0.66267276,0.33732727
277,277,0,0,True,0.53579605,0.46420392,0.53579605,0.46420392
278,278,0,0,True,0.5947859,0.40521404,0.5947859,0.40521404
279,279,0,0,True,0.66526985,0.33473015,0.66526985,0.33473015
280,280,0,0,True,0.55191314,0.4480869,0.55191314,0.4480869
281,281,0,1,False,0.31761652,0.6823835,0.6823835,0.6823835
282,282,0,0,True,0.66897357,0.3310264,0.66897357,0.3310264
283,283,0,0,True,0.64820594,0.35179406,0.64820594,0.35179406
284,284,0,0,True,0.67303824,0.32696176,0.67303824,0.32696176
285,285,0,0,True,0.74803925,0.25196072,0.74803925,0.25196072
286,286,0,0,True,0.6419234,0.35807654,0.6419234,0.35807654
287,287,0,0,True,0.6506196,0.34938037,0.6506196,0.34938037
288,288,0,0,True,0.5999271,0.40007287,0.5999271,0.40007287
289,289,0,0,True,0.968078,0.031922013,0.968078,0.031922013
290,290,0,0,True,0.74242514,0.25757486,0.74242514,0.25757486
291,291,0,0,True,0.6207248,0.37927517,0.6207248,0.37927517
292,292,0,0,True,0.5565103,0.44348967,0.5565103,0.44348967
293,293,0,0,True,0.80825996,0.19174005,0.80825996,0.19174005
294,294,0,1,False,0.36061072,0.6393893,0.6393893,0.6393893
295,295,0,1,False,0.30853152,0.6914685,0.6914685,0.6914685
296,296,0,0,True,0.75594234,0.24405763,0.75594234,0.24405763
297,297,0,0,True,0.7186521,0.28134784,0.7186521,0.28134784
298,298,0,0,True,0.92560345,0.07439653,0.92560345,0.07439653
299,299,0,0,True,0.9607413,0.039258696,0.9607413,0.039258696
300,300,0,0,True,0.9309262,0.069073826,0.9309262,0.069073826
301,301,0,0,True,0.6826239,0.31737608,0.6826239,0.31737608
302,302,0,0,True,0.8405088,0.15949121,0.8405088,0.15949121
303,303,0,0,True,0.78329873,0.21670128,0.78329873,0.21670128
304,304,0,0,True,0.8181472,0.18185283,0.8181472,0.18185283
305,305,0,0,True,0.54969466,0.4503053,0.54969466,0.4503053
306,306,0,0,True,0.99377364,0.006226371,0.99377364,0.006226371
307,307,0,0,True,0.649657,0.350343,0.649657,0.350343
308,308,0,0,True,0.9094678,0.09053218,0.9094678,0.09053218
309,309,0,0,True,0.85352266,0.14647734,0.85352266,0.14647734
310,310,0,1,False,0.4471264,0.5528736,0.5528736,0.5528736
311,311,0,0,True,0.7740714,0.2259286,0.7740714,0.2259286
312,312,0,1,False,0.31360447,0.6863955,0.6863955,0.6863955
313,313,0,0,True,0.9838226,0.016177407,0.9838226,0.016177407
314,314,0,0,True,0.7637014,0.2362986,0.7637014,0.2362986
315,315,0,0,True,0.6572331,0.34276688,0.6572331,0.34276688
316,316,0,0,True,0.90489304,0.095106944,0.90489304,0.095106944
317,317,0,0,True,0.58435977,0.41564026,0.58435977,0.41564026
318,318,0,0,True,0.5351604,0.4648396,0.5351604,0.4648396
319,319,0,0,True,0.9522536,0.04774643,0.9522536,0.04774643
320,320,0,0,True,0.8405721,0.15942785,0.8405721,0.15942785
321,321,0,0,True,0.88046765,0.11953238,0.88046765,0.11953238
322,322,0,0,True,0.7314476,0.2685524,0.7314476,0.2685524
323,323,0,0,True,0.58892566,0.41107434,0.58892566,0.41107434
324,324,0,0,True,0.53483576,0.46516424,0.53483576,0.46516424
325,325,0,0,True,0.6191007,0.38089928,0.6191007,0.38089928
326,326,0,1,False,0.41976362,0.5802364,0.5802364,0.5802364
327,327,0,0,True,0.85283405,0.14716595,0.85283405,0.14716595
328,328,0,0,True,0.85490704,0.14509293,0.85490704,0.14509293
329,329,0,0,True,0.9258169,0.074183084,0.9258169,0.074183084
330,330,0,0,True,0.66295975,0.33704025,0.66295975,0.33704025
331,331,0,0,True,0.97158355,0.028416462,0.97158355,0.028416462
332,332,0,0,True,0.6590662,0.34093383,0.6590662,0.34093383
333,333,0,0,True,0.6120121,0.3879879,0.6120121,0.3879879
334,334,0,0,True,0.8791015,0.120898455,0.8791015,0.120898455
335,335,0,0,True,0.52602106,0.47397894,0.52602106,0.47397894
336,336,0,0,True,0.5650701,0.4349299,0.5650701,0.4349299
337,337,0,0,True,0.69870377,0.30129623,0.69870377,0.30129623
338,338,0,0,True,0.9004762,0.09952379,0.9004762,0.09952379
339,339,0,0,True,0.8210109,0.17898911,0.8210109,0.17898911
340,340,0,1,False,0.31639296,0.68360704,0.68360704,0.68360704
341,341,0,0,True,0.7587048,0.24129525,0.7587048,0.24129525
342,342,0,0,True,0.9719869,0.02801309,0.9719869,0.02801309
343,343,0,0,True,0.6705458,0.32945418,0.6705458,0.32945418
344,344,0,0,True,0.6892092,0.31079075,0.6892092,0.31079075
345,345,0,0,True,0.87963676,0.120363265,0.87963676,0.120363265
346,346,0,0,True,0.6214161,0.3785839,0.6214161,0.3785839
347,347,0,0,True,0.8631508,0.13684924,0.8631508,0.13684924
348,348,0,0,True,0.69260675,0.30739325,0.69260675,0.30739325
349,349,0,0,True,0.91570187,0.08429815,0.91570187,0.08429815
350,350,0,0,True,0.52962065,0.47037935,0.52962065,0.47037935
351,351,0,0,True,0.731388,0.268612,0.731388,0.268612
352,352,0,0,True,0.9770574,0.02294259,0.9770574,0.02294259
353,353,0,0,True,0.9564609,0.04353909,0.9564609,0.04353909
354,354,0,0,True,0.8314296,0.16857041,0.8314296,0.16857041
355,355,0,1,False,0.46536648,0.5346335,0.5346335,0.5346335
356,356,0,0,True,0.83819604,0.16180396,0.83819604,0.16180396
357,357,0,0,True,0.64629537,0.35370463,0.64629537,0.35370463
358,358,0,0,True,0.6645321,0.33546788,0.6645321,0.33546788
359,359,0,0,True,0.8279859,0.17201413,0.8279859,0.17201413
360,360,0,0,True,0.79682875,0.20317125,0.79682875,0.20317125
361,361,0,0,True,0.8513453,0.1486547,0.8513453,0.1486547
362,362,0,0,True,0.5590689,0.44093108,0.5590689,0.44093108
363,363,0,0,True,0.5586074,0.4413926,0.5586074,0.4413926
364,364,0,0,True,0.9769915,0.023008531,0.9769915,0.023008531
365,365,0,0,True,0.6920798,0.30792022,0.6920798,0.30792022
366,366,0,1,False,0.4080484,0.5919516,0.5919516,0.5919516
367,367,0,0,True,0.7649157,0.23508427,0.7649157,0.23508427
368,368,0,0,True,0.9643027,0.03569729,0.9643027,0.03569729
369,369,0,1,False,0.38967615,0.61032385,0.61032385,0.61032385
370,370,0,0,True,0.95308775,0.046912245,0.95308775,0.046912245
371,371,0,0,True,0.76068455,0.23931547,0.76068455,0.23931547
372,372,0,0,True,0.5400632,0.4599368,0.5400632,0.4599368
373,373,0,0,True,0.9555745,0.04442548,0.9555745,0.04442548
374,374,0,0,True,0.7469566,0.25304344,0.7469566,0.25304344
375,375,0,1,False,0.26093662,0.7390634,0.7390634,0.7390634
376,376,0,1,False,0.15502113,0.84497887,0.84497887,0.84497887
377,377,0,0,True,0.5239819,0.4760181,0.5239819,0.4760181
378,378,0,1,False,0.4370001,0.5629999,0.5629999,0.5629999
379,379,0,0,True,0.9040335,0.09596651,0.9040335,0.09596651
380,380,0,0,True,0.7677328,0.23226719,0.7677328,0.23226719
381,381,0,0,True,0.56238824,0.43761176,0.56238824,0.43761176
382,382,0,0,True,0.593146,0.40685397,0.593146,0.40685397
383,383,0,0,True,0.7873876,0.21261242,0.7873876,0.21261242
384,384,0,0,True,0.80795044,0.19204956,0.80795044,0.19204956
385,385,0,0,True,0.641181,0.35881898,0.641181,0.35881898
386,386,0,0,True,0.75003684,0.24996316,0.75003684,0.24996316
387,387,0,0,True,0.7739986,0.2260014,0.7739986,0.2260014
388,388,0,1,False,0.37830794,0.62169206,0.62169206,0.62169206
389,389,0,1,False,0.49584246,0.50415754,0.50415754,0.50415754
390,390,0,0,True,0.7978651,0.20213489,0.7978651,0.20213489
391,391,0,0,True,0.7528057,0.24719428,0.7528057,0.24719428
392,392,0,0,True,0.66035116,0.3396488,0.66035116,0.3396488
393,393,0,0,True,0.6278757,0.3721243,0.6278757,0.3721243
394,394,0,0,True,0.9153673,0.0846327,0.9153673,0.0846327
395,395,0,0,True,0.7059208,0.29407915,0.7059208,0.29407915
396,396,0,1,False,0.40470594,0.59529406,0.59529406,0.59529406
397,397,0,0,True,0.73991853,0.26008147,0.73991853,0.26008147
398,398,0,0,True,0.6044712,0.39552882,0.6044712,0.39552882
399,399,0,0,True,0.6393626,0.3606374,0.6393626,0.3606374
400,400,0,0,True,0.66951895,0.33048105,0.66951895,0.33048105
401,401,0,0,True,0.57002026,0.42997974,0.57002026,0.42997974
402,402,0,1,False,0.20550877,0.79449123,0.79449123,0.79449123
403,403,0,0,True,0.8101607,0.1898393,0.8101607,0.1898393
404,404,0,0,True,0.6259427,0.37405732,0.6259427,0.37405732
405,405,0,0,True,0.5023695,0.49763045,0.5023695,0.49763045
406,406,0,1,False,0.23914325,0.76085675,0.76085675,0.76085675
407,407,0,0,True,0.68821746,0.31178254,0.68821746,0.31178254
408,408,0,1,False,0.22047418,0.7795258,0.7795258,0.7795258
409,409,0,0,True,0.831915,0.16808495,0.831915,0.16808495
