sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.47036195,0.1709913,0.14107345,0.095802136,0.121771164,0.1709913,0.47036195
23,23,0,1,False,0.38597625,0.17267162,0.15929863,0.11825019,0.16380331,0.17267162,0.38597625
24,24,0,1,False,0.34365094,0.16956294,0.16628936,0.13009304,0.19040373,0.16956294,0.34365094
25,25,0,1,False,0.43880087,0.17276615,0.14840496,0.10397011,0.13605791,0.17276615,0.43880087
26,26,0,1,False,0.4013409,0.17311457,0.15634245,0.1140268,0.15517528,0.17311457,0.4013409
27,27,0,0,True,0.6151644,0.14780112,0.10321821,0.062293388,0.071522884,0.6151644,0.6151644
28,28,0,0,True,0.642537,0.14098778,0.095682934,0.056679323,0.06411299,0.642537,0.642537
29,29,0,1,False,0.3649692,0.17148438,0.1629996,0.12409796,0.17644887,0.17148438,0.3649692
30,30,0,0,True,0.63875467,0.14197046,0.09672683,0.05744216,0.06510589,0.63875467,0.63875467
31,31,0,0,True,0.5759396,0.15630898,0.11389677,0.070726335,0.08312832,0.5759396,0.5759396
32,32,0,1,False,0.41017163,0.17321175,0.15455875,0.11162363,0.15043424,0.17321175,0.41017163
33,33,0,0,True,0.617283,0.14729889,0.102636844,0.06185107,0.07093024,0.617283,0.617283
34,34,0,0,True,0.6430921,0.14084248,0.095529705,0.056567702,0.06396811,0.6430921,0.6430921
35,35,0,0,True,0.5053616,0.16754952,0.13242777,0.087100334,0.10756076,0.5053616,0.5053616
36,36,0,0,True,0.96677786,0.016442811,0.008364485,0.004201203,0.0042136326,0.96677786,0.96677786
37,37,0,0,True,0.60454595,0.15025376,0.10612588,0.06453047,0.074543916,0.60454595,0.60454595
38,38,0,0,True,0.56223214,0.15891527,0.11757902,0.073784165,0.08748951,0.56223214,0.56223214
39,39,0,0,True,0.58367664,0.15475231,0.11180548,0.06902594,0.080739625,0.58367664,0.58367664
40,40,0,0,True,0.64210045,0.14110184,0.09580344,0.05676715,0.06422709,0.64210045,0.64210045
41,41,0,2,False,0.32963705,0.16788971,0.16815734,0.13404916,0.20026673,0.16815734,0.32963705
42,42,0,0,True,0.5217478,0.16543478,0.12823467,0.08315872,0.10142401,0.5217478,0.5217478
43,43,0,0,True,0.6113028,0.14870566,0.104276806,0.06310308,0.07261166,0.6113028,0.6113028
44,44,0,1,False,0.40759826,0.17319506,0.15508461,0.11232199,0.15180008,0.17319506,0.40759826
45,45,0,0,True,0.5603039,0.15926608,0.118094385,0.07421896,0.088116646,0.5603039,0.5603039
46,46,0,0,True,0.6803962,0.13045143,0.08520822,0.04926533,0.054678824,0.6803962,0.6803962
47,47,0,1,False,0.37762874,0.17228165,0.16081932,0.12056482,0.16870546,0.17228165,0.37762874
48,48,0,0,True,0.5604866,0.159233,0.11804557,0.074177735,0.08805708,0.5604866,0.5604866
49,49,0,0,True,0.646325,0.13999063,0.09463678,0.055919416,0.06312818,0.646325,0.646325
50,50,0,0,True,0.51614857,0.16619238,0.1296765,0.084496,0.103486516,0.51614857,0.51614857
51,51,0,0,True,0.63277435,0.14349759,0.09837583,0.058656655,0.06669561,0.63277435,0.63277435
52,52,0,1,False,0.47786227,0.17038079,0.13926128,0.09390524,0.118590504,0.17038079,0.47786227
53,53,0,0,True,0.50019515,0.16815108,0.13373236,0.088360645,0.109560736,0.50019515,0.50019515
54,54,0,0,True,0.64103097,0.14138065,0.09609864,0.056982554,0.06450719,0.64103097,0.64103097
55,55,0,1,False,0.45990968,0.17172313,0.14355674,0.09847425,0.1263362,0.17172313,0.45990968
56,56,0,1,False,0.43901953,0.17275845,0.14835598,0.10391251,0.13595362,0.17275845,0.43901953
57,57,0,0,True,0.62405723,0.14566424,0.10077563,0.060445532,0.06905736,0.62405723,0.62405723
58,58,0,1,False,0.45683026,0.1719118,0.14427844,0.099267855,0.12771164,0.1719118,0.45683026
59,59,0,0,True,0.538324,0.16298342,0.1239171,0.07925792,0.09551759,0.538324,0.538324
60,60,0,0,True,0.7963353,0.09096728,0.053290606,0.028875675,0.030531172,0.7963353,0.7963353
61,61,0,0,True,0.5445568,0.16198254,0.12227638,0.077813596,0.09337069,0.5445568,0.5445568
62,62,0,0,True,0.6007495,0.15110414,0.10716282,0.0653385,0.07564505,0.6007495,0.6007495
63,63,0,1,False,0.37235168,0.17197983,0.16174726,0.1220345,0.17188682,0.17197983,0.37235168
64,64,0,1,False,0.36966473,0.1718094,0.16220936,0.122784585,0.17353192,0.1718094,0.36966473
65,65,0,1,False,0.38771468,0.17273945,0.15897408,0.11776984,0.16280195,0.17273945,0.38771468
66,66,0,0,True,0.5520562,0.16072214,0.12029098,0.076092,0.09083869,0.5520562,0.5520562
67,67,0,0,True,0.5814175,0.15521316,0.11241703,0.06952056,0.08143182,0.5814175,0.5814175
68,68,0,0,True,0.57624686,0.1562483,0.11381391,0.07065842,0.08303248,0.57624686,0.57624686
69,69,0,0,True,0.6238396,0.14571744,0.10083546,0.060490496,0.06911699,0.6238396,0.6238396
70,70,0,0,True,0.5052355,0.16756459,0.13245976,0.08713099,0.10760924,0.5052355,0.5052355
71,71,0,0,True,0.6110241,0.14877038,0.10435319,0.06316166,0.07269069,0.6110241,0.6110241
72,72,0,1,False,0.3632505,0.17135662,0.16328329,0.124579445,0.17753015,0.17135662,0.3632505
73,73,0,0,True,0.6146325,0.1479266,0.103364095,0.062404662,0.071672186,0.6146325,0.6146325
74,74,0,0,True,0.5343992,0.16359158,0.124945626,0.08017365,0.09688985,0.5343992,0.5343992
75,75,0,0,True,0.5291003,0.16438556,0.12632832,0.08141776,0.09876809,0.5291003,0.5291003
76,76,0,1,False,0.49618143,0.16859645,0.13473962,0.08934563,0.111136876,0.16859645,0.49618143
77,77,0,1,False,0.37258077,0.17199382,0.16170752,0.121970594,0.1717473,0.17199382,0.37258077
78,78,0,0,True,0.67766845,0.13125215,0.08596376,0.04978627,0.05532936,0.67766845,0.67766845
79,79,0,0,True,0.57865685,0.15576927,0.1131633,0.070127085,0.082283586,0.57865685,0.57865685
80,80,0,1,False,0.3850218,0.17263237,0.15947568,0.11851418,0.16435596,0.17263237,0.3850218
81,81,0,0,True,0.66187793,0.13576193,0.09033603,0.052841976,0.05918219,0.66187793,0.66187793
82,82,0,0,True,0.5297644,0.1642878,0.12615539,0.08126134,0.09853105,0.5297644,0.5297644
83,83,0,0,True,0.55874705,0.15954646,0.11851002,0.07457089,0.08862554,0.55874705,0.55874705
84,84,0,0,True,0.6842966,0.12929556,0.084127836,0.048523884,0.053756084,0.6842966,0.6842966
85,85,0,1,False,0.4158553,0.1732148,0.15338042,0.11008701,0.14746249,0.1732148,0.4158553
86,86,0,0,True,0.5358893,0.16336271,0.1245556,0.07982538,0.09636698,0.5358893,0.5358893
87,87,0,1,False,0.47752017,0.17041016,0.13934445,0.09399136,0.11873386,0.17041016,0.47752017
88,88,0,0,True,0.59164274,0.15308625,0.1096437,0.06729438,0.07833297,0.59164274,0.59164274
89,89,0,0,True,0.66906947,0.1337347,0.08834517,0.051441826,0.057408832,0.66906947,0.66906947
90,90,0,0,True,0.6700463,0.13345589,0.08807472,0.05125272,0.057170372,0.6700463,0.6700463
91,91,0,0,True,0.5079478,0.16723657,0.13177148,0.086472556,0.1065716,0.5079478,0.5079478
92,92,0,1,False,0.4876448,0.16947904,0.13686274,0.0914573,0.11455613,0.16947904,0.4876448
93,93,0,0,True,0.71124136,0.120966256,0.07666747,0.04351237,0.047612537,0.71124136,0.71124136
94,94,0,1,False,0.37329912,0.17203721,0.16158262,0.12177028,0.17131077,0.17203721,0.37329912
95,95,0,0,True,0.6319788,0.14369826,0.09859505,0.058819026,0.066908926,0.6319788,0.6319788
96,96,0,1,False,0.41643274,0.17321259,0.15325943,0.109931335,0.14716391,0.17321259,0.41643274
97,97,0,0,True,0.68356955,0.12951201,0.08432921,0.048661802,0.053927425,0.68356955,0.68356955
98,98,0,0,True,0.54183626,0.16242468,0.1229936,0.07844251,0.094302945,0.54183626,0.54183626
99,99,0,0,True,0.611517,0.14865586,0.10421811,0.063058056,0.07255096,0.611517,0.611517
100,100,0,0,True,0.59656066,0.15202606,0.1083051,0.066235036,0.07687315,0.59656066,0.59656066
101,101,0,1,False,0.47545964,0.17058402,0.13984442,0.094510995,0.11960093,0.17058402,0.47545964
102,102,0,1,False,0.39135998,0.172867,0.15828514,0.11676456,0.16072331,0.172867,0.39135998
103,103,0,0,True,0.5227757,0.1652918,0.12796906,0.08291432,0.101049185,0.5227757,0.5227757
104,104,0,0,True,0.62993884,0.14421012,0.099156946,0.059236117,0.06745795,0.62993884,0.62993884
105,105,0,0,True,0.5497578,0.16111486,0.12090072,0.07661774,0.09160883,0.5497578,0.5497578
106,106,0,0,True,0.6086467,0.14931947,0.10500421,0.063662566,0.07336707,0.6086467,0.6086467
107,107,0,0,True,0.5716053,0.15715417,0.11506443,0.07168688,0.08448917,0.5716053,0.5716053
108,108,0,1,False,0.3893553,0.17279932,0.15866545,0.11731705,0.16186288,0.17279932,0.3893553
109,109,0,0,True,0.55912054,0.15947944,0.11841035,0.07448643,0.08850328,0.55912054,0.55912054
110,110,0,1,False,0.4951455,0.1687082,0.1349987,0.08960069,0.11154691,0.1687082,0.4951455
111,111,0,0,True,0.7306563,0.114602506,0.07130204,0.04001771,0.043421417,0.7306563,0.7306563
112,112,0,1,False,0.4248059,0.17312686,0.15147965,0.10768404,0.14290363,0.17312686,0.4248059
113,113,0,1,False,0.45692515,0.17190617,0.14425628,0.09924334,0.12766905,0.17190617,0.45692515
114,114,0,2,False,0.30697036,0.16446394,0.17060688,0.14043136,0.21752746,0.17060688,0.30697036
115,115,0,0,True,0.5290694,0.16439006,0.12633637,0.08142503,0.09877915,0.5290694,0.5290694
116,116,0,1,False,0.38791984,0.1727472,0.1589356,0.11771318,0.16268417,0.1727472,0.38791984
117,117,0,0,True,0.70456344,0.12308589,0.078515425,0.04473666,0.049098633,0.70456344,0.70456344
118,118,0,1,False,0.33957314,0.16911024,0.16685855,0.13124375,0.19321431,0.16911024,0.33957314
119,119,0,1,False,0.41319978,0.17321908,0.15393388,0.11080392,0.14884333,0.17321908,0.41319978
120,120,0,1,False,0.4802428,0.17017221,0.13868114,0.093306825,0.11759703,0.17017221,0.4802428
121,121,0,1,False,0.42673755,0.17309308,0.1510625,0.1071682,0.14193867,0.17309308,0.42673755
122,122,0,0,True,0.5148924,0.16635735,0.12999879,0.08479742,0.103954144,0.5148924,0.5148924
123,123,0,0,True,0.5115075,0.16679296,0.1308646,0.085612,0.105222926,0.5115075,0.5115075
124,124,0,1,False,0.40773046,0.17319618,0.15505771,0.112286136,0.15172963,0.17319618,0.40773046
125,125,0,1,False,0.49329478,0.16890478,0.13546053,0.090057135,0.11228278,0.16890478,0.49329478
126,126,0,0,True,0.6128142,0.1483533,0.10386269,0.06278565,0.07218418,0.6128142,0.6128142
127,127,0,0,True,0.74716604,0.10896106,0.06675104,0.03712016,0.0400017,0.74716604,0.74716604
128,128,0,0,True,0.5855446,0.15436739,0.11129929,0.068618186,0.08017055,0.5855446,0.5855446
129,129,0,0,True,0.6445739,0.14045317,0.09512047,0.05627019,0.06358227,0.6445739,0.6445739
130,130,0,1,False,0.4193884,0.17319357,0.15263659,0.10913591,0.14564551,0.17319357,0.4193884
131,131,0,0,True,0.61816174,0.14708929,0.10239561,0.061667956,0.07068541,0.61816174,0.61816174
132,132,0,0,True,0.5524958,0.16064635,0.120174244,0.07599164,0.09069199,0.5524958,0.5524958
133,133,0,0,True,0.60036284,0.15119,0.10726832,0.06542102,0.075757824,0.60036284,0.60036284
134,134,0,1,False,0.4274577,0.17307922,0.15090638,0.10697614,0.14158057,0.17307922,0.4274577
135,135,0,0,True,0.62128824,0.14633764,0.10153683,0.06101844,0.06981891,0.62128824,0.62128824
136,136,0,0,True,0.5419148,0.16241199,0.122972935,0.07842431,0.094275944,0.5419148,0.5419148
137,137,0,1,False,0.3425871,0.16944745,0.16643983,0.13039318,0.19113243,0.16944745,0.3425871
138,138,0,0,True,0.6392362,0.14184608,0.09659397,0.0573448,0.06497894,0.6392362,0.6392362
139,139,0,0,True,0.57787657,0.15592498,0.11337407,0.0702989,0.082525514,0.57787657,0.57787657
140,140,0,1,False,0.45354718,0.17209938,0.14504267,0.10011701,0.12919375,0.17209938,0.45354718
141,141,0,0,True,0.5558965,0.1600532,0.11926983,0.07521725,0.089563236,0.5558965,0.5558965
142,142,0,0,True,0.5052078,0.16756785,0.1324668,0.08713769,0.10761986,0.5052078,0.5052078
143,143,0,2,False,0.31451184,0.16570461,0.16987619,0.13831364,0.21159373,0.16987619,0.31451184
144,144,0,0,True,0.5604193,0.15924513,0.1180636,0.07419293,0.08807902,0.5604193,0.5604193
145,145,0,0,True,0.687332,0.12838726,0.08328705,0.047949746,0.05304403,0.687332,0.687332
146,146,0,1,False,0.4230188,0.17315337,0.15186346,0.10816209,0.14380227,0.17315337,0.4230188
147,147,0,1,False,0.4076624,0.17319566,0.15507153,0.11230455,0.15176587,0.17319566,0.4076624
148,148,0,1,False,0.4191051,0.1731959,0.15269655,0.109212056,0.14579038,0.1731959,0.4191051
149,149,0,1,False,0.3743974,0.17210197,0.16139066,0.12146419,0.17064577,0.17210197,0.3743974
150,150,0,0,True,0.6585971,0.13667178,0.09124384,0.053485516,0.06000178,0.6585971,0.6585971
151,151,0,1,False,0.41744858,0.17320734,0.15304607,0.109657735,0.14664027,0.17320734,0.41744858
152,152,0,0,True,0.62332517,0.14584298,0.10097695,0.06059679,0.06925817,0.62332517,0.62332517
153,153,0,1,False,0.4902866,0.16921535,0.13620858,0.09080141,0.11348807,0.16921535,0.4902866
154,154,0,0,True,0.5760107,0.15629494,0.113877624,0.0707106,0.08310613,0.5760107,0.5760107
155,155,0,0,True,0.58862746,0.1537244,0.110462874,0.06794752,0.079237714,0.58862746,0.58862746
156,156,0,0,True,0.5906691,0.15329328,0.10990834,0.06750499,0.07862429,0.5906691,0.5906691
157,157,0,0,True,0.6779806,0.13116084,0.08587733,0.049726576,0.055254713,0.6779806,0.6779806
158,158,0,0,True,0.53139746,0.16404524,0.12572977,0.080877334,0.09795019,0.53139746,0.53139746
159,159,0,1,False,0.43905514,0.17275715,0.14834802,0.1039031,0.13593659,0.17275715,0.43905514
160,160,0,0,True,0.5218638,0.16541868,0.1282047,0.08313111,0.10138165,0.5218638,0.5218638
161,161,0,0,True,0.5724285,0.15699513,0.11484285,0.07150401,0.08422941,0.5724285,0.5724285
162,162,0,1,False,0.37274694,0.17200392,0.16167867,0.12192424,0.17164622,0.17200392,0.37274694
163,163,0,0,True,0.5946384,0.15244329,0.108828664,0.06664821,0.07744143,0.5946384,0.5946384
164,164,0,0,True,0.55544734,0.16013226,0.119389415,0.07531933,0.08971166,0.55544734,0.55544734
165,165,0,1,False,0.4700011,0.17101899,0.14115998,0.09589379,0.12192614,0.17101899,0.4700011
166,166,0,0,True,0.6165553,0.14747187,0.10283659,0.06200287,0.07113346,0.6165553,0.6165553
167,167,0,0,True,0.5389161,0.16289014,0.12376164,0.07912016,0.095311955,0.5389161,0.5389161
168,168,0,0,True,0.7342761,0.11338346,0.070303164,0.039376676,0.042660587,0.7342761,0.7342761
169,169,0,0,True,0.559059,0.1594905,0.11842677,0.074500345,0.088523395,0.559059,0.559059
170,170,0,1,False,0.45799094,0.17184216,0.14400698,0.09896837,0.12719154,0.17184216,0.45799094
171,171,0,0,True,0.61690366,0.14738911,0.10274093,0.061930157,0.07103611,0.61690366,0.61690366
172,172,0,1,False,0.48950958,0.16929382,0.13640124,0.090994075,0.113801286,0.16929382,0.48950958
173,173,0,0,True,0.51632273,0.16616935,0.12963183,0.08445425,0.10342187,0.51632273,0.51632273
174,174,0,1,False,0.44243,0.17262898,0.14758867,0.103016,0.13433644,0.17262898,0.44243
175,175,0,1,False,0.39313644,0.17292184,0.15794536,0.11627568,0.15972067,0.17292184,0.39313644
176,176,0,1,False,0.3930081,0.17291799,0.15797004,0.11631097,0.15979289,0.17291799,0.3930081
177,177,0,0,True,0.7269718,0.115832955,0.07231928,0.040673587,0.044202376,0.7269718,0.7269718
178,178,0,1,False,0.44245374,0.17262807,0.14758322,0.103009775,0.13432519,0.17262807,0.44245374
179,179,0,0,True,0.64537275,0.14024252,0.09489982,0.05611007,0.06337485,0.64537275,0.64537275
180,180,0,0,True,0.5358838,0.16336352,0.12455708,0.0798267,0.09636895,0.5358838,0.5358838
181,181,0,0,True,0.5058145,0.1674953,0.13231304,0.08699025,0.10738699,0.5058145,0.5058145
182,182,0,1,False,0.48226464,0.1699896,0.13818654,0.09279993,0.11675917,0.1699896,0.48226464
183,183,0,1,False,0.4568933,0.17190813,0.14426371,0.09925159,0.12768336,0.17190813,0.4568933
184,184,0,0,True,0.5234321,0.16519983,0.1277993,0.08275843,0.10081044,0.5234321,0.5234321
185,185,0,1,False,0.49080032,0.16916311,0.13608104,0.09067409,0.11328144,0.16916311,0.49080032
186,186,0,1,False,0.49128795,0.16911316,0.13595995,0.09055332,0.11308562,0.16911316,0.49128795
187,187,0,1,False,0.45093632,0.1722385,0.1456465,0.10079458,0.1303841,0.1722385,0.45093632
188,188,0,1,False,0.48434693,0.1697962,0.13767557,0.09227923,0.11590207,0.1697962,0.48434693
189,189,0,0,True,0.7452714,0.10961899,0.06727263,0.03744927,0.04038766,0.7452714,0.7452714
190,190,0,0,True,0.6959244,0.12577426,0.08090728,0.046337742,0.051056344,0.6959244,0.6959244
191,191,0,0,True,0.6448411,0.14038281,0.095046654,0.056216612,0.06351285,0.6448411,0.6448411
192,192,0,0,True,0.5981494,0.15167841,0.10787207,0.06589436,0.07640571,0.5981494,0.5981494
193,193,0,0,True,0.58242065,0.15500914,0.11214551,0.06930073,0.081123896,0.58242065,0.58242065
194,194,0,0,True,0.65262765,0.13830294,0.09289488,0.054664128,0.061510466,0.65262765,0.65262765
195,195,0,1,False,0.47373724,0.17072532,0.14026093,0.094946355,0.120330155,0.17072532,0.47373724
196,196,0,1,False,0.4646899,0.17140579,0.14242734,0.09724809,0.124228865,0.17140579,0.4646899
197,197,0,0,True,0.54426825,0.1620298,0.12235254,0.07788018,0.093469195,0.54426825,0.54426825
198,198,0,1,False,0.4454766,0.17250025,0.14689752,0.10221797,0.13290766,0.17250025,0.4454766
199,199,0,1,False,0.37031746,0.17185187,0.16209778,0.12260221,0.17313068,0.17185187,0.37031746
200,200,0,0,True,0.6239464,0.14569135,0.10080609,0.060468435,0.06908773,0.6239464,0.6239464
201,201,0,2,False,0.29063183,0.1614201,0.17187232,0.14498053,0.23109521,0.17187232,0.29063183
202,202,0,0,True,0.5585779,0.1595768,0.11855516,0.07460919,0.08868098,0.5585779,0.5585779
203,203,0,1,False,0.4178749,0.17320488,0.15295626,0.10954299,0.14642105,0.17320488,0.4178749
204,204,0,1,False,0.4908285,0.16916025,0.13607405,0.09066706,0.11327013,0.16916025,0.4908285
205,205,0,0,True,0.6270147,0.14493713,0.09996202,0.059836168,0.06825008,0.6270147,0.6270147
206,206,0,2,False,0.27573842,0.15820849,0.17260855,0.14905365,0.24439089,0.17260855,0.27573842
207,207,0,0,True,0.5836629,0.15475507,0.111809164,0.069028944,0.08074379,0.5836629,0.5836629
208,208,0,2,False,0.29173458,0.16164118,0.17180136,0.14467578,0.23014711,0.17180136,0.29173458
209,209,0,0,True,0.5032416,0.16780019,0.13296421,0.08761643,0.108377576,0.5032416,0.5032416
210,210,0,0,True,0.52185327,0.16542011,0.12820749,0.08313361,0.10138552,0.52185327,0.52185327
211,211,0,0,True,0.6807952,0.13033378,0.08509772,0.049189255,0.05458402,0.6807952,0.6807952
212,212,0,1,False,0.47375464,0.17072392,0.14025673,0.09494194,0.12032277,0.17072392,0.47375464
213,213,0,0,True,0.5610646,0.15912813,0.11789116,0.074047305,0.08786883,0.5610646,0.5610646
214,214,0,0,True,0.50893664,0.16711476,0.13152,0.0862331,0.10619552,0.50893664,0.50893664
215,215,0,0,True,0.667012,0.13431929,0.088914864,0.05184093,0.057912968,0.667012,0.667012
216,216,0,1,False,0.35812324,0.17094773,0.16411081,0.12601809,0.18080013,0.17094773,0.35812324
217,217,0,1,False,0.4162071,0.17321353,0.15330674,0.109992184,0.14728053,0.17321353,0.4162071
218,218,0,0,True,0.6986271,0.12493977,0.08015884,0.04583472,0.05043953,0.6986271,0.6986271
219,219,0,2,False,0.19992071,0.13481218,0.1682086,0.16694355,0.33011496,0.1682086,0.33011496
220,220,0,0,True,0.5613351,0.15907893,0.11781885,0.073986284,0.087780826,0.5613351,0.5613351
221,221,0,0,True,0.592013,0.15300727,0.10954301,0.06721438,0.07822237,0.592013,0.592013
222,222,0,1,False,0.4698391,0.1710313,0.14119881,0.09593501,0.121995784,0.1710313,0.4698391
223,223,0,0,True,0.5050832,0.16758272,0.13249832,0.087168016,0.10766774,0.5050832,0.5050832
224,224,0,1,False,0.47418797,0.17068875,0.140152,0.09483234,0.120138936,0.17068875,0.47418797
225,225,0,1,False,0.38372386,0.17257684,0.15971512,0.11887348,0.1651107,0.17257684,0.38372386
226,226,0,0,True,0.6237464,0.14574017,0.10086115,0.060509734,0.06914259,0.6237464,0.6237464
227,227,0,1,False,0.39526016,0.17298132,0.15753567,0.11569211,0.15853074,0.17298132,0.39526016
228,228,0,0,True,0.5181041,0.16593195,0.12917398,0.08402786,0.10276224,0.5181041,0.5181041
229,229,0,0,True,0.5666069,0.15810472,0.116407245,0.07280193,0.086079255,0.5666069,0.5666069
230,230,0,0,True,0.6446987,0.14042033,0.09508601,0.056245197,0.06354985,0.6446987,0.6446987
231,231,0,1,False,0.35889387,0.1710119,0.16398826,0.12580164,0.18030433,0.1710119,0.35889387
232,232,0,1,False,0.41471827,0.17321792,0.15361798,0.11039376,0.14805207,0.17321792,0.41471827
233,233,0,0,True,0.5153002,0.16630402,0.1298942,0.08469948,0.103802085,0.5153002,0.5153002
234,234,0,0,True,0.50549936,0.16753304,0.1323929,0.08706681,0.10750789,0.50549936,0.50549936
235,235,0,1,False,0.46924436,0.17107627,0.14134134,0.09608625,0.12225178,0.17107627,0.46924436
236,236,0,0,True,0.66144276,0.13588317,0.09045644,0.05292717,0.059290495,0.66144276,0.66144276
237,237,0,1,False,0.46903852,0.17109172,0.14139068,0.09613863,0.12234053,0.17109172,0.46903852
238,238,0,1,False,0.48736608,0.1695064,0.13693157,0.09152665,0.1146693,0.1695064,0.48736608
239,239,0,0,True,0.522132,0.16538143,0.12813543,0.08306737,0.10128379,0.522132,0.522132
240,240,0,1,False,0.46723133,0.17122513,0.14182255,0.096599005,0.123121984,0.17122513,0.46723133
241,241,0,1,False,0.39841914,0.17305735,0.15691954,0.114825904,0.15677807,0.17305735,0.39841914
242,242,0,1,False,0.48264688,0.16995454,0.1380929,0.09270424,0.11660144,0.16995454,0.48264688
243,243,0,0,True,0.5663081,0.15816075,0.11648734,0.07286884,0.086174995,0.5663081,0.5663081
244,244,0,1,False,0.4206043,0.17318219,0.15237862,0.1088094,0.1450255,0.17318219,0.4206043
245,245,0,1,False,0.39135376,0.17286675,0.15828638,0.1167663,0.1607269,0.17286675,0.39135376
246,246,0,0,True,0.7312852,0.11439147,0.07112849,0.039906114,0.043288797,0.7312852,0.7312852
247,247,0,1,False,0.46022207,0.17170322,0.14348328,0.09839395,0.12619749,0.17170322,0.46022207
248,248,0,0,True,0.6530702,0.13818304,0.092772536,0.054576423,0.061397817,0.6530702,0.6530702
249,249,0,0,True,0.5258362,0.16485892,0.12717643,0.082188554,0.099939965,0.5258362,0.5258362
250,250,0,0,True,0.50125414,0.16803032,0.13346572,0.08810164,0.109148175,0.50125414,0.50125414
251,251,0,0,True,0.5067205,0.16738605,0.13208322,0.08677018,0.10704006,0.5067205,0.5067205
252,252,0,0,True,0.5741435,0.15666157,0.114381015,0.071123675,0.08369024,0.5741435,0.5741435
253,253,0,0,True,0.52790165,0.16456078,0.12664013,0.08170043,0.09919712,0.52790165,0.52790165
254,254,0,0,True,0.67282546,0.13265812,0.08730511,0.05071621,0.056495126,0.67282546,0.67282546
255,255,0,0,True,0.8964722,0.049287315,0.026512187,0.013707307,0.014020952,0.8964722,0.8964722
256,256,0,0,True,0.6712262,0.133118,0.08774798,0.05102467,0.056883138,0.6712262,0.6712262
257,257,0,0,True,0.57199794,0.15707843,0.1149588,0.071599685,0.08436524,0.57199794,0.57199794
258,258,0,0,True,0.5182174,0.1659167,0.12914483,0.08400078,0.10272041,0.5182174,0.5182174
259,259,0,0,True,0.5471958,0.16154596,0.12157908,0.07720579,0.0924734,0.5471958,0.5471958
260,260,0,0,True,0.67543167,0.131904,0.08658332,0.05021495,0.05586606,0.67543167,0.67543167
261,261,0,1,False,0.49628073,0.16858563,0.1347148,0.08932118,0.11109766,0.16858563,0.49628073
262,262,0,1,False,0.37304294,0.17202178,0.16162726,0.1218417,0.17146632,0.17202178,0.37304294
263,263,0,0,True,0.5376487,0.16308922,0.12409437,0.07941512,0.09575259,0.5376487,0.5376487
264,264,0,0,True,0.5524631,0.16065198,0.12018292,0.0759991,0.090702884,0.5524631,0.5524631
265,265,0,0,True,0.7010131,0.12419808,0.07949827,0.045392282,0.04989831,0.7010131,0.7010131
266,266,0,0,True,0.50410664,0.16769853,0.1327455,0.0874057,0.108043656,0.50410664,0.50410664
