sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
85,85,0,0,True,0.7011773,0.14283077,0.0826625,0.04070301,0.032626506,0.7011773,0.7011773
86,86,0,1,False,0.4014762,0.20586008,0.17586268,0.1112706,0.10553043,0.20586008,0.4014762
87,87,0,0,True,0.5315592,0.19193324,0.13588507,0.0754274,0.065195024,0.5315592,0.5315592
88,88,0,0,True,0.953736,0.025660379,0.011676961,0.0051024365,0.0038242056,0.953736,0.953736
89,89,0,0,True,0.67768985,0.15131952,0.08984638,0.04487098,0.03627333,0.67768985,0.67768985
90,90,0,0,True,0.65366197,0.15948997,0.097278304,0.04932601,0.040243745,0.65366197,0.65366197
91,91,0,0,True,0.75583625,0.12128347,0.066292524,0.03166016,0.024927624,0.75583625,0.75583625
92,92,0,0,True,0.50901425,0.19604519,0.14304182,0.08097668,0.07092209,0.50901425,0.50901425
93,93,0,0,True,0.75539714,0.12146604,0.06642196,0.031729374,0.024985481,0.75539714,0.75539714
94,94,0,1,False,0.3374591,0.20265675,0.19272554,0.13267823,0.1344804,0.20265675,0.3374591
95,95,0,0,True,0.815358,0.09521537,0.04907497,0.02274581,0.017605908,0.815358,0.815358
96,96,0,0,True,0.5957824,0.17687358,0.11546073,0.060926285,0.050957005,0.5957824,0.5957824
97,97,0,0,True,0.9431653,0.0313669,0.014402587,0.006319005,0.004746245,0.9431653,0.9431653
98,98,0,0,True,0.6075382,0.17361906,0.11174172,0.058464736,0.048636347,0.6075382,0.6075382
99,99,0,0,True,0.81431043,0.09569593,0.04937222,0.02289503,0.017726392,0.81431043,0.81431043
100,100,0,0,True,0.8062571,0.09936523,0.05166447,0.024051042,0.01866213,0.8062571,0.8062571
101,101,0,0,True,0.5107204,0.19575673,0.14250155,0.0805478,0.070473574,0.5107204,0.5107204
102,102,0,1,False,0.4389838,0.20441806,0.16481073,0.09993823,0.09184918,0.20441806,0.4389838
103,103,0,0,True,0.94203424,0.031973906,0.014695495,0.0064503346,0.0048460234,0.94203424,0.94203424
104,104,0,0,True,0.9739152,0.01460274,0.006533534,0.0028334404,0.002115135,0.9739152,0.9739152
105,105,0,0,True,0.8350108,0.08606188,0.043537114,0.019993901,0.015396264,0.8350108,0.8350108
106,106,0,2,False,0.23961407,0.1812203,0.20839876,0.1700393,0.20072758,0.20839876,0.23961407
107,107,0,0,True,0.8008467,0.101804994,0.05321136,0.02483652,0.019300312,0.8008467,0.8008467
108,108,0,0,True,0.745743,0.12544267,0.0692766,0.033264704,0.026273107,0.745743,0.745743
109,109,0,1,False,0.4444579,0.20402062,0.16315132,0.098355874,0.090014294,0.20402062,0.4444579
110,110,0,1,False,0.3770752,0.2055273,0.18265867,0.11911788,0.11562095,0.2055273,0.3770752
111,111,0,1,False,0.41100138,0.20571172,0.17311634,0.10831017,0.10186038,0.20571172,0.41100138
112,112,0,3,False,0.08934426,0.095145464,0.16122192,0.2078031,0.44648525,0.2078031,0.44648525
113,113,0,0,True,0.8464106,0.08063507,0.04035899,0.018438146,0.014157237,0.8464106,0.8464106
114,114,0,0,True,0.87426096,0.067027725,0.032700688,0.014756707,0.011253932,0.87426096,0.87426096
115,115,0,0,True,0.86611044,0.07106029,0.0349263,0.015816975,0.012086019,0.86611044,0.86611044
116,116,0,1,False,0.3266876,0.20134361,0.1951947,0.13653979,0.14023438,0.20134361,0.3266876
117,117,0,0,True,0.7719559,0.114479415,0.061564807,0.029155444,0.022844441,0.7719559,0.7719559
118,118,0,2,False,0.30201668,0.19741684,0.20029628,0.14565292,0.15461728,0.20029628,0.30201668
119,119,0,1,False,0.33808547,0.20272592,0.1925779,0.13245593,0.13415478,0.20272592,0.33808547
120,120,0,0,True,0.6208377,0.16976343,0.10754836,0.055746533,0.046103984,0.6208377,0.6208377
121,121,0,0,True,0.82409406,0.09117852,0.046604123,0.021511434,0.016611895,0.82409406,0.82409406
122,122,0,2,False,0.16218597,0.1464284,0.20180222,0.19940078,0.29018262,0.20180222,0.29018262
123,123,0,0,True,0.876227,0.06604886,0.032165755,0.014503013,0.011055324,0.876227,0.876227
124,124,0,0,True,0.9440093,0.030913465,0.014184164,0.0062211417,0.0046719294,0.9440093,0.9440093
125,125,0,0,True,0.58431023,0.1799068,0.11909939,0.0633834,0.053300172,0.58431023,0.58431023
126,126,0,1,False,0.3918952,0.20585372,0.17857519,0.11430636,0.109369606,0.20585372,0.3918952
127,127,0,1,False,0.48087585,0.2002419,0.15190326,0.088269815,0.078709185,0.2002419,0.48087585
128,128,0,0,True,0.6695853,0.15413477,0.09234425,0.046351463,0.037584327,0.6695853,0.6695853
129,129,0,1,False,0.36116076,0.2047331,0.18686765,0.12444301,0.12279548,0.2047331,0.36116076
130,130,0,0,True,0.5860471,0.17945674,0.11854801,0.06300786,0.052940276,0.5860471,0.5860471
131,131,0,0,True,0.6449916,0.16230568,0.09997888,0.050983373,0.041740548,0.6449916,0.6449916
132,132,0,0,True,0.7015699,0.14268477,0.08254311,0.04063482,0.03256738,0.7015699,0.7015699
133,133,0,0,True,0.8233529,0.091523014,0.04681318,0.02161546,0.016695488,0.8233529,0.8233529
134,134,0,0,True,0.8260273,0.090278246,0.04605933,0.0212407,0.01639451,0.8260273,0.8260273
135,135,0,0,True,0.8995574,0.05425534,0.025875611,0.011552533,0.008759081,0.8995574,0.8995574
136,136,0,1,False,0.30592242,0.19812624,0.19954564,0.14418617,0.15221962,0.19812624,0.30592242
137,137,0,0,True,0.73844814,0.12839906,0.07144451,0.034442198,0.027266055,0.73844814,0.73844814
138,138,0,1,False,0.35944027,0.20461896,0.18731043,0.12502852,0.12360182,0.20461896,0.35944027
139,139,0,0,True,0.68213385,0.1497507,0.08848071,0.04406853,0.03556621,0.68213385,0.68213385
140,140,0,0,True,0.8842466,0.062031794,0.029991617,0.013476449,0.010253566,0.8842466,0.8842466
141,141,0,0,True,0.9143803,0.04659592,0.021934316,0.009733644,0.0073558157,0.9143803,0.9143803
142,142,0,0,True,0.72978485,0.13185516,0.074031174,0.035860494,0.028468354,0.72978485,0.72978485
143,143,0,0,True,0.86316913,0.07250535,0.0357326,0.016203016,0.012389785,0.86316913,0.86316913
144,144,0,1,False,0.31154,0.19908783,0.19842643,0.14209205,0.14885369,0.19908783,0.31154
145,145,0,0,True,0.9456074,0.030053869,0.013770974,0.0060362,0.0045315516,0.9456074,0.9456074
146,146,0,0,True,0.9472833,0.029150946,0.013338202,0.005842735,0.0043848045,0.9472833,0.9472833
147,147,0,0,True,0.87078553,0.068752244,0.03364811,0.015207109,0.011607002,0.87078553,0.87078553
148,148,0,0,True,0.75262505,0.12261528,0.06723995,0.03216756,0.025352182,0.75262505,0.75262505
149,149,0,0,True,0.8673516,0.07044887,0.03458654,0.01565462,0.011958382,0.8673516,0.8673516
150,150,0,0,True,0.64818525,0.16127689,0.09898303,0.050369732,0.041185096,0.64818525,0.64818525
151,151,0,2,False,0.22025782,0.1741749,0.20894536,0.17777273,0.21884918,0.20894536,0.22025782
152,152,0,0,True,0.5835527,0.18010205,0.11933992,0.06354762,0.053457722,0.5835527,0.5835527
153,153,0,0,True,0.8819176,0.06320244,0.030621728,0.013773226,0.010485039,0.8819176,0.8819176
154,154,0,0,True,0.53565276,0.19111815,0.13458271,0.074446686,0.06419972,0.53565276,0.53565276
155,155,0,0,True,0.8792165,0.064555906,0.031353805,0.014118784,0.010754883,0.8792165,0.8792165
156,156,0,2,False,0.21269971,0.1711402,0.20882583,0.1807713,0.22656296,0.20882583,0.22656296
157,157,0,0,True,0.65341616,0.15957081,0.09735475,0.049372613,0.0402857,0.65341616,0.65341616
158,158,0,0,True,0.54640335,0.18888003,0.1311603,0.071909145,0.061647173,0.54640335,0.54640335
159,159,0,1,False,0.32724342,0.20141715,0.19507056,0.13633867,0.13993008,0.20141715,0.32724342
160,160,0,0,True,0.92092824,0.043172307,0.020206876,0.008943483,0.006749086,0.92092824,0.92092824
161,161,0,0,True,0.5742072,0.18245836,0.12230977,0.06559357,0.05543115,0.5742072,0.5742072
162,162,0,0,True,0.8222769,0.09202245,0.047116857,0.021766713,0.016817076,0.8222769,0.8222769
163,163,0,1,False,0.49613088,0.19809917,0.14711203,0.08426389,0.07439403,0.19809917,0.49613088
164,164,0,3,False,0.081012785,0.087919,0.1529932,0.20502022,0.4730548,0.20502022,0.4730548
165,165,0,0,True,0.5707775,0.18329863,0.123400584,0.06635391,0.056169465,0.5707775,0.5707775
166,166,0,0,True,0.9237328,0.04169853,0.019469555,0.008607486,0.0064916243,0.9237328,0.9237328
167,167,0,0,True,0.757532,0.120576985,0.06579297,0.03139335,0.024704726,0.757532,0.757532
168,168,0,0,True,0.59046614,0.17829692,0.1171459,0.062058076,0.052032955,0.59046614,0.59046614
169,169,0,0,True,0.7573074,0.120670654,0.06585908,0.031428635,0.02473419,0.7573074,0.7573074
170,170,0,0,True,0.9186495,0.04436656,0.02080712,0.009217564,0.006959343,0.9186495,0.9186495
171,171,0,0,True,0.7688754,0.11579479,0.062464625,0.029628707,0.02323647,0.7688754,0.7688754
172,172,0,1,False,0.4150563,0.20560256,0.17193355,0.10706721,0.100340396,0.20560256,0.4150563
173,173,0,0,True,0.8597106,0.07419773,0.03668294,0.016659344,0.012749424,0.8597106,0.8597106
174,174,0,0,True,0.9799402,0.01126033,0.0050129495,0.0021691965,0.0016173945,0.9799402,0.9799402
175,175,0,0,True,0.5448358,0.18921512,0.13165939,0.07227574,0.062013913,0.5448358,0.5448358
176,176,0,0,True,0.83451015,0.08629829,0.04367728,0.020062916,0.015451384,0.83451015,0.83451015
177,177,0,0,True,0.85099393,0.07842943,0.039088283,0.01782079,0.013667566,0.85099393,0.85099393
178,178,0,0,True,0.9028656,0.052556958,0.024992289,0.011142922,0.0084422575,0.9028656,0.9028656
179,179,0,0,True,0.950988,0.027149633,0.0123834545,0.0054168194,0.004062095,0.950988,0.950988
180,180,0,0,True,0.7587917,0.120050736,0.06542222,0.031195655,0.024539735,0.7587917,0.7587917
181,181,0,0,True,0.65091133,0.160391,0.09813406,0.04984884,0.040714793,0.65091133,0.65091133
182,182,0,0,True,0.545749,0.18902034,0.13136865,0.07206205,0.06180004,0.545749,0.545749
183,183,0,0,True,0.830027,0.08840765,0.044934448,0.020683302,0.015947646,0.830027,0.830027
184,184,0,0,True,0.8895008,0.05937886,0.028573979,0.012810951,0.009735415,0.8895008,0.8895008
185,185,0,0,True,0.9064133,0.050728485,0.02404736,0.010706007,0.008104832,0.9064133,0.9064133
186,186,0,0,True,0.6102711,0.17284167,0.11087873,0.057900466,0.04810807,0.6102711,0.6102711
187,187,0,0,True,0.656157,0.15866646,0.096502915,0.048854027,0.03981948,0.656157,0.656157
188,188,0,0,True,0.8954081,0.056376517,0.026986556,0.012069325,0.009159486,0.8954081,0.8954081
189,189,0,0,True,0.92314625,0.04200713,0.019623633,0.008677643,0.0065453523,0.92314625,0.92314625
190,190,0,0,True,0.6844064,0.14894164,0.087783545,0.04366073,0.03520778,0.6844064,0.6844064
191,191,0,0,True,0.8386713,0.08432855,0.04251387,0.01949117,0.014995072,0.8386713,0.8386713
192,192,0,0,True,0.90392095,0.05201383,0.024710966,0.011012703,0.008341635,0.90392095,0.90392095
193,193,0,1,False,0.34591937,0.20352408,0.1906972,0.12969705,0.1301623,0.20352408,0.34591937
194,194,0,0,True,0.7749418,0.113197714,0.060694303,0.028699126,0.022467144,0.7749418,0.7749418
195,195,0,1,False,0.38016847,0.20562775,0.18181857,0.118101925,0.11428335,0.20562775,0.38016847
196,196,0,1,False,0.38247523,0.20569156,0.18118767,0.11734828,0.11329733,0.20569156,0.38247523
197,197,0,0,True,0.7498194,0.12377235,0.068069205,0.032613233,0.025725782,0.7498194,0.7498194
198,198,0,1,False,0.48857778,0.19919991,0.14948872,0.086231664,0.07650192,0.19919991,0.48857778
199,199,0,0,True,0.9690112,0.017309517,0.007776322,0.0033785352,0.002524464,0.9690112,0.9690112
200,200,0,0,True,0.7707708,0.114986315,0.061910763,0.02933721,0.022994922,0.7707708,0.7707708
201,201,0,0,True,0.89015096,0.059049428,0.028398933,0.012728981,0.009671687,0.89015096,0.89015096
202,202,0,0,True,0.94108415,0.03248328,0.014941743,0.0065608365,0.0049300115,0.94108415,0.94108415
203,203,0,0,True,0.727687,0.13268293,0.07465947,0.036207236,0.028763331,0.727687,0.727687
204,204,0,0,True,0.7960909,0.10393266,0.054575738,0.02553295,0.01986777,0.7960909,0.7960909
205,205,0,0,True,0.78563833,0.108552225,0.0575893,0.02708348,0.021136692,0.78563833,0.78563833
206,206,0,0,True,0.5612472,0.18556312,0.12643355,0.06849401,0.058262125,0.5612472,0.5612472
207,207,0,2,False,0.27552998,0.19169295,0.20471895,0.15581405,0.17224407,0.20471895,0.27552998
208,208,0,1,False,0.39277786,0.20586094,0.17832755,0.11402421,0.109009445,0.20586094,0.39277786
209,209,0,0,True,0.82529014,0.09062179,0.04626696,0.021343818,0.016477285,0.82529014,0.82529014
210,210,0,0,True,0.77186775,0.114517145,0.061590515,0.029168941,0.022855617,0.77186775,0.77186775
211,211,0,0,True,0.7100189,0.13951154,0.07998048,0.039179664,0.031309444,0.7100189,0.7100189
212,212,0,0,True,0.7905873,0.106374756,0.056159895,0.026345896,0.020532118,0.7905873,0.7905873
213,213,0,0,True,0.9340772,0.03622464,0.016763173,0.0073807538,0.0055542374,0.9340772,0.9340772
214,214,0,0,True,0.7046684,0.14152808,0.08160199,0.040098608,0.032102942,0.7046684,0.7046684
215,215,0,1,False,0.3413694,0.20307541,0.19179726,0.13129464,0.1324633,0.20307541,0.3413694
216,216,0,0,True,0.859864,0.074122824,0.036640715,0.01663904,0.012733409,0.859864,0.859864
217,217,0,1,False,0.38083065,0.20564711,0.18163772,0.11788519,0.1139992,0.20564711,0.38083065
218,218,0,0,True,0.60195446,0.17518312,0.11350684,0.0596269,0.049728714,0.60195446,0.60195446
219,219,0,0,True,0.6147691,0.17154531,0.109459765,0.05697822,0.047247574,0.6147691,0.6147691
220,220,0,0,True,0.9396622,0.03324469,0.015310598,0.00672651,0.0050559957,0.9396622,0.9396622
221,221,0,0,True,0.65689635,0.15842137,0.09627337,0.048714608,0.03969433,0.65689635,0.65689635
222,222,0,2,False,0.29605597,0.19626886,0.2013964,0.14790784,0.15837093,0.2013964,0.29605597
223,223,0,0,True,0.9169016,0.04528053,0.021268174,0.009428438,0.0071212538,0.9169016,0.9169016
224,224,0,0,True,0.8069969,0.09903004,0.051453397,0.023944197,0.018575469,0.8069969,0.8069969
225,225,0,0,True,0.6312365,0.16662344,0.104281686,0.053669017,0.04418942,0.6312365,0.6312365
226,226,0,0,True,0.5769247,0.18178323,0.12144576,0.06499474,0.05485156,0.5769247,0.5769247
227,227,0,0,True,0.7026443,0.14228466,0.08221661,0.040448565,0.03240593,0.7026443,0.7026443
228,228,0,0,True,0.7069743,0.14066198,0.08090258,0.03970147,0.031759642,0.7069743,0.7069743
229,229,0,0,True,0.8182799,0.09387095,0.048246935,0.022330955,0.01727131,0.8182799,0.8182799
230,230,0,0,True,0.8303366,0.08826235,0.044847477,0.020640293,0.015913205,0.8303366,0.8303366
231,231,0,1,False,0.34148952,0.20308775,0.19176847,0.13125224,0.1324019,0.20308775,0.34148952
232,232,0,0,True,0.6070283,0.17376323,0.111902796,0.058570303,0.048735365,0.6070283,0.6070283
233,233,0,4,False,0.068902254,0.07686049,0.13920522,0.19825691,0.51677513,0.51677513,0.51677513
234,234,0,0,True,0.7090342,0.13988449,0.08027853,0.039348107,0.03145467,0.7090342,0.7090342
235,235,0,0,True,0.80275965,0.100944765,0.052663833,0.024557987,0.019073797,0.80275965,0.80275965
236,236,0,0,True,0.66761965,0.15480854,0.09295145,0.0467139,0.03790653,0.66761965,0.66761965
237,237,0,0,True,0.6967634,0.14446275,0.08400605,0.0414727,0.033295136,0.6967634,0.6967634
238,238,0,1,False,0.44578815,0.20391715,0.16274665,0.09797397,0.08957408,0.20391715,0.44578815
239,239,0,2,False,0.30173433,0.19736427,0.20034966,0.14575928,0.15479246,0.20034966,0.30173433
240,240,0,0,True,0.94534343,0.030195978,0.0138392,0.0060667265,0.004554713,0.94534343,0.94534343
241,241,0,1,False,0.4572191,0.2029178,0.15924747,0.09473535,0.08588036,0.2029178,0.4572191
242,242,0,2,False,0.24273127,0.18226016,0.20820671,0.16879311,0.19800875,0.20820671,0.24273127
243,243,0,0,True,0.6451676,0.16224921,0.09992394,0.050949432,0.041709803,0.6451676,0.6451676
244,244,0,1,False,0.35965604,0.2046336,0.187255,0.12495503,0.12350035,0.2046336,0.35965604
245,245,0,0,True,0.7395641,0.1279495,0.07111227,0.034261093,0.027113015,0.7395641,0.7395641
246,246,0,0,True,0.80037344,0.10201747,0.05334698,0.024905581,0.019356519,0.80037344,0.80037344
247,247,0,0,True,0.7261627,0.13328223,0.07511649,0.03645999,0.028978644,0.7261627,0.7261627
248,248,0,0,True,0.65794355,0.15807328,0.095948294,0.048517466,0.039517477,0.65794355,0.65794355
249,249,0,2,False,0.23449874,0.1794576,0.20865428,0.1720855,0.20530388,0.20865428,0.23449874
250,250,0,0,True,0.7782743,0.11175938,0.05972467,0.028192578,0.022049105,0.7782743,0.7782743
251,251,0,2,False,0.2116136,0.17069072,0.20879179,0.18120025,0.22770365,0.20879179,0.22770365
252,252,0,1,False,0.4027595,0.20584899,0.17549543,0.110868454,0.10502763,0.20584899,0.4027595
253,253,0,0,True,0.79936576,0.10246923,0.05363575,0.025052775,0.019476356,0.79936576,0.79936576
254,254,0,0,True,0.98192626,0.010154469,0.004513207,0.0019515381,0.0014545476,0.98192626,0.98192626
255,255,0,0,True,0.6272675,0.16783468,0.10552718,0.0544571,0.04491359,0.6272675,0.6272675
256,256,0,0,True,0.8486115,0.07957762,0.039748292,0.018141117,0.013921499,0.8486115,0.8486115
257,257,0,0,True,0.7897335,0.10675166,0.056406178,0.0264727,0.020635935,0.7897335,0.7897335
258,258,0,2,False,0.21186411,0.17079467,0.20880008,0.18110134,0.2274398,0.20880008,0.2274398
259,259,0,0,True,0.6468741,0.16170046,0.09939173,0.050621215,0.04141256,0.6468741,0.6468741
260,260,0,0,True,0.6908413,0.14662595,0.08581347,0.042515125,0.034204166,0.6908413,0.6908413
261,261,0,0,True,0.67927283,0.15076275,0.089359604,0.044584364,0.03602051,0.67927283,0.67927283
262,262,0,0,True,0.8983712,0.054862775,0.026192864,0.01169993,0.008873204,0.8983712,0.8983712
263,263,0,0,True,0.705154,0.1413461,0.08145464,0.040014833,0.032030486,0.705154,0.705154
264,264,0,4,False,0.004754603,0.006141007,0.014187396,0.031845987,0.943071,0.943071,0.943071
265,265,0,1,False,0.4362036,0.20460221,0.16564964,0.10074873,0.09279582,0.20460221,0.4362036
