sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,0,True,0.6529943,0.14039844,0.09367432,0.05437582,0.058557145,0.6529943,0.6529943
46,46,0,0,True,0.69598556,0.1277008,0.081579365,0.04609383,0.048640415,0.69598556,0.69598556
47,47,0,1,False,0.34404528,0.17293653,0.1694695,0.13110304,0.18244565,0.17293653,0.34404528
48,48,0,0,True,0.66726685,0.1363604,0.08965815,0.051567882,0.055146687,0.66726685,0.66726685
49,49,0,0,True,0.70189923,0.12583163,0.07991786,0.044995055,0.047356278,0.70189923,0.70189923
50,50,0,0,True,0.5153469,0.16918519,0.13159212,0.08471557,0.09916023,0.5153469,0.5153469
51,51,0,0,True,0.6709092,0.1353012,0.08863316,0.05086072,0.054295782,0.6709092,0.6709092
52,52,0,0,True,0.5653088,0.16100657,0.118123725,0.072990134,0.08257076,0.5653088,0.5653088
53,53,0,0,True,0.5036813,0.17068434,0.1346497,0.0875758,0.103408866,0.5036813,0.5036813
54,54,0,0,True,0.6486648,0.14158751,0.09489203,0.05523937,0.059616316,0.6486648,0.6486648
55,55,0,0,True,0.54100305,0.16533259,0.12474151,0.078588955,0.0903339,0.54100305,0.54100305
56,56,0,1,False,0.4870292,0.1725404,0.13893986,0.09173971,0.109750845,0.1725404,0.4870292
57,57,0,0,True,0.7061165,0.12448111,0.07873358,0.044217266,0.046451546,0.7061165,0.7061165
58,58,0,0,True,0.5004059,0.17107603,0.13550083,0.08838727,0.104629986,0.5004059,0.5004059
59,59,0,0,True,0.52283895,0.16813815,0.12960835,0.08290324,0.09651134,0.52283895,0.52283895
60,60,0,0,True,0.8980392,0.049255636,0.026225064,0.013365257,0.013114844,0.8980392,0.8980392
61,61,0,0,True,0.64446473,0.14272486,0.09607296,0.056082387,0.0606551,0.64446473,0.64446473
62,62,0,0,True,0.62563205,0.14762507,0.10136093,0.059927575,0.0654544,0.62563205,0.62563205
63,63,0,1,False,0.43084916,0.17619024,0.152565,0.10648278,0.13391289,0.17619024,0.43084916
64,64,0,1,False,0.44543266,0.1756461,0.14917718,0.10255468,0.12718938,0.1756461,0.44543266
65,65,0,1,False,0.36466658,0.1747776,0.16607767,0.12509668,0.16938147,0.1747776,0.36466658
66,66,0,0,True,0.63550586,0.14509694,0.098590225,0.057898205,0.062908836,0.63550586,0.63550586
67,67,0,0,True,0.5573041,0.1625019,0.12031479,0.0748122,0.08506702,0.5573041,0.5573041
68,68,0,0,True,0.57117236,0.15986806,0.11651242,0.0716689,0.08077826,0.57117236,0.57117236
69,69,0,0,True,0.65923387,0.1386553,0.0919188,0.053140983,0.057051048,0.65923387,0.65923387
70,70,0,0,True,0.56114626,0.1617927,0.11926441,0.073934965,0.08386164,0.56114626,0.56114626
71,71,0,0,True,0.62272924,0.1483509,0.10217458,0.060529858,0.066215426,0.62272924,0.62272924
72,72,0,1,False,0.39398944,0.17621821,0.16052163,0.11670399,0.15256673,0.17621821,0.39398944
73,73,0,0,True,0.6506397,0.14104728,0.094336584,0.05484477,0.059131708,0.6506397,0.6506397
74,74,0,0,True,0.57425046,0.15925595,0.11566456,0.07097985,0.07984918,0.57425046,0.57425046
75,75,0,0,True,0.5237806,0.16800196,0.12935798,0.08267686,0.09618272,0.5237806,0.5237806
76,76,0,0,True,0.5638071,0.16129236,0.118535586,0.07333036,0.083034694,0.5638071,0.5638071
77,77,0,2,False,0.31022274,0.16833878,0.17388734,0.14104334,0.2065078,0.17388734,0.31022274
78,78,0,0,True,0.6304591,0.14640051,0.10000696,0.058931783,0.064201705,0.6304591,0.6304591
79,79,0,0,True,0.62264144,0.14837274,0.10219918,0.060548097,0.06623854,0.62264144,0.62264144
80,80,0,1,False,0.44309914,0.17575276,0.1497272,0.103178576,0.12824233,0.17575276,0.44309914
81,81,0,0,True,0.7172356,0.12085128,0.07561444,0.042189404,0.044109255,0.7172356,0.7172356
82,82,0,0,True,0.5137023,0.16940627,0.13202555,0.08511597,0.09974991,0.5137023,0.5137023
83,83,0,0,True,0.5712239,0.15985787,0.11649823,0.07165736,0.080762625,0.5712239,0.5712239
84,84,0,0,True,0.6443877,0.14274554,0.09609459,0.056097902,0.060674243,0.6443877,0.6443877
85,85,0,1,False,0.39075923,0.17612496,0.16117093,0.11761823,0.15432665,0.17612496,0.39075923
86,86,0,0,True,0.60141873,0.15343182,0.108131185,0.06503149,0.07198677,0.60141873,0.60141873
87,87,0,0,True,0.52728266,0.16748638,0.12842484,0.081837416,0.094968624,0.52728266,0.52728266
88,88,0,0,True,0.67771137,0.13329239,0.0867189,0.049550235,0.052727103,0.67771137,0.67771137
89,89,0,0,True,0.80853003,0.08748949,0.050292697,0.026717331,0.02697052,0.80853003,0.80853003
90,90,0,0,True,0.76390374,0.10456349,0.062593676,0.034027003,0.034912094,0.76390374,0.76390374
91,91,0,0,True,0.5421598,0.16514137,0.12442908,0.078318,0.089951724,0.5421598,0.5421598
92,92,0,0,True,0.5695897,0.16017893,0.116947845,0.0720244,0.081259154,0.5695897,0.5695897
93,93,0,0,True,0.74404323,0.111698344,0.0681186,0.03743337,0.03870642,0.74404323,0.74404323
94,94,0,1,False,0.409127,0.17644657,0.1573698,0.11245783,0.14459868,0.17644657,0.409127
95,95,0,0,True,0.6690771,0.13583542,0.08914872,0.051215935,0.05472282,0.6690771,0.6690771
96,96,0,1,False,0.4578566,0.17495483,0.14620167,0.09926336,0.12172354,0.17495483,0.4578566
97,97,0,0,True,0.72068506,0.11970512,0.074647844,0.041566994,0.04339503,0.72068506,0.72068506
98,98,0,0,True,0.5257928,0.16770741,0.12882222,0.082194015,0.09548357,0.5257928,0.5257928
99,99,0,0,True,0.6479744,0.14177561,0.09508617,0.055377573,0.059786305,0.6479744,0.6479744
100,100,0,0,True,0.6363032,0.1448888,0.09836626,0.05773563,0.06270609,0.6363032,0.6363032
101,101,0,1,False,0.47551316,0.1736234,0.14184847,0.09467503,0.11433982,0.1736234,0.47551316
102,102,0,1,False,0.3833322,0.17584987,0.16263051,0.1197305,0.1584568,0.17584987,0.3833322
103,103,0,0,True,0.54137385,0.16527143,0.12464139,0.07850208,0.09021125,0.54137385,0.54137385
104,104,0,0,True,0.65615535,0.13951972,0.092784986,0.053748798,0.057791147,0.65615535,0.65615535
105,105,0,0,True,0.5790815,0.15827537,0.11433129,0.06990466,0.078407206,0.5790815,0.5790815
106,106,0,0,True,0.5638191,0.16129,0.118532255,0.07332758,0.08303095,0.5638191,0.5638191
107,107,0,0,True,0.51997906,0.16854551,0.13036734,0.083592795,0.09751529,0.51997906,0.51997906
108,108,0,1,False,0.42374212,0.17634821,0.15417078,0.10842168,0.13731721,0.17634821,0.42374212
109,109,0,0,True,0.656542,0.13941161,0.09267623,0.05367231,0.057697903,0.656542,0.656542
110,110,0,0,True,0.571995,0.15970546,0.11628595,0.07148445,0.08052915,0.571995,0.571995
111,111,0,0,True,0.72614914,0.11787025,0.07311787,0.04058743,0.042275395,0.72614914,0.72614914
112,112,0,1,False,0.44605142,0.17561662,0.14903085,0.1023895,0.12691161,0.17561662,0.44605142
113,113,0,1,False,0.48642892,0.17260104,0.13909265,0.09189158,0.109985806,0.17260104,0.48642892
114,114,0,1,False,0.47224796,0.17389992,0.14266369,0.0955156,0.115672834,0.17389992,0.47224796
115,115,0,0,True,0.5931703,0.15527895,0.11042684,0.06681232,0.07431163,0.5931703,0.5931703
116,116,0,1,False,0.35205567,0.17373547,0.16820818,0.12876189,0.17723879,0.17373547,0.35205567
117,117,0,0,True,0.6435388,0.14297342,0.096333236,0.056268964,0.060885604,0.6435388,0.6435388
118,118,0,1,False,0.3873821,0.17601031,0.16184053,0.11857697,0.1561901,0.17601031,0.3873821
119,119,0,1,False,0.42445332,0.1763356,0.15401147,0.108226955,0.13697265,0.1763356,0.42445332
120,120,0,0,True,0.55350703,0.16318719,0.121350355,0.07568398,0.08627151,0.55350703,0.55350703
121,121,0,1,False,0.43335485,0.17611766,0.15199156,0.10580292,0.132733,0.17611766,0.43335485
122,122,0,0,True,0.5979588,0.15421484,0.10909492,0.06577589,0.07295557,0.5979588,0.5979588
123,123,0,0,True,0.58419204,0.15721184,0.11291763,0.06877553,0.07690296,0.58419204,0.58419204
124,124,0,0,True,0.5248026,0.16785291,0.12908597,0.08243141,0.09582708,0.5248026,0.5248026
125,125,0,0,True,0.5309077,0.16693804,0.12745588,0.08097292,0.09372548,0.5309077,0.5309077
126,126,0,0,True,0.59630793,0.1545843,0.10955437,0.0661324,0.07342109,0.59630793,0.59630793
127,127,0,0,True,0.6774522,0.13336967,0.08679182,0.049599923,0.05278638,0.6774522,0.6774522
128,128,0,0,True,0.61320657,0.15067562,0.10484033,0.06252392,0.06875363,0.61320657,0.61320657
129,129,0,0,True,0.6820227,0.13199864,0.08550583,0.048726376,0.05174643,0.6820227,0.6820227
130,130,0,0,True,0.5048867,0.17053688,0.13433568,0.08727806,0.102962695,0.5048867,0.5048867
131,131,0,0,True,0.67899454,0.13290901,0.08635783,0.049304478,0.05243414,0.67899454,0.67899454
132,132,0,0,True,0.67452085,0.13423961,0.087616704,0.050163265,0.053459596,0.67452085,0.67452085
133,133,0,0,True,0.6082362,0.15185434,0.106229216,0.06357589,0.07010433,0.6082362,0.6082362
134,134,0,1,False,0.4473251,0.17555419,0.148729,0.102050036,0.12634167,0.17555419,0.4473251
135,135,0,0,True,0.60003364,0.15374674,0.108517095,0.06532902,0.0723735,0.60003364,0.60003364
136,136,0,1,False,0.49909824,0.1712288,0.13583967,0.0887123,0.105120994,0.1712288,0.49909824
137,137,0,1,False,0.4067124,0.17643288,0.15788421,0.11313078,0.14583972,0.17643288,0.4067124
138,138,0,0,True,0.6845839,0.13122256,0.08478536,0.048239455,0.051168755,0.6845839,0.6845839
139,139,0,0,True,0.5884633,0.15630245,0.11173381,0.067838326,0.075662136,0.5884633,0.5884633
140,140,0,1,False,0.46611682,0.17438225,0.14418225,0.09710367,0.118215084,0.17438225,0.46611682
141,141,0,0,True,0.53101045,0.16692229,0.1274284,0.08094851,0.09369046,0.53101045,0.53101045
142,142,0,0,True,0.60024583,0.15369858,0.10845803,0.0652834,0.07231416,0.60024583,0.60024583
143,143,0,1,False,0.40613788,0.17642838,0.15800595,0.113291144,0.14613664,0.17642838,0.40613788
144,144,0,0,True,0.5555106,0.16282755,0.12080422,0.07522337,0.085634276,0.5555106,0.5555106
145,145,0,0,True,0.65196455,0.14068283,0.09396393,0.05458072,0.058807977,0.65196455,0.65196455
146,146,0,0,True,0.52220434,0.16822933,0.12977691,0.083056,0.09673334,0.52220434,0.52220434
147,147,0,1,False,0.45324004,0.17523581,0.14731634,0.10048034,0.12372748,0.17523581,0.45324004
148,148,0,0,True,0.5169513,0.1689665,0.13116851,0.08432586,0.0985878,0.5169513,0.5169513
149,149,0,1,False,0.46179077,0.1746933,0.14524373,0.09823188,0.12004039,0.1746933,0.46179077
150,150,0,0,True,0.62087697,0.1488099,0.10269351,0.06091553,0.066704094,0.62087697,0.62087697
151,151,0,1,False,0.43553567,0.17604733,0.15148944,0.10521299,0.13171458,0.17604733,0.43553567
152,152,0,0,True,0.62075806,0.14883922,0.10272683,0.060940303,0.06673556,0.62075806,0.62075806
153,153,0,0,True,0.54805064,0.16414452,0.12283386,0.07694517,0.08802584,0.54805064,0.54805064
154,154,0,0,True,0.6353374,0.14514083,0.09863749,0.057932593,0.06295168,0.6353374,0.6353374
155,155,0,0,True,0.65879476,0.1387791,0.092042364,0.053227477,0.057156265,0.65879476,0.65879476
156,156,0,0,True,0.5134381,0.16944149,0.1320951,0.08518041,0.099844925,0.5134381,0.5134381
157,157,0,0,True,0.66456866,0.13713758,0.09041751,0.052094188,0.05578209,0.66456866,0.66456866
158,158,0,0,True,0.5835338,0.15735035,0.11309988,0.0689205,0.077095516,0.5835338,0.5835338
159,159,0,0,True,0.52440196,0.16791146,0.12919267,0.08252763,0.09596636,0.52440196,0.52440196
160,160,0,0,True,0.6532707,0.14032198,0.093596525,0.054320887,0.05848991,0.6532707,0.6532707
161,161,0,0,True,0.5132543,0.16946593,0.13214348,0.0852252,0.09991107,0.5132543,0.5132543
162,162,0,0,True,0.5732575,0.15945446,0.11593823,0.07120179,0.08014801,0.5732575,0.5732575
163,163,0,0,True,0.5547762,0.1629599,0.12100446,0.075392045,0.0858674,0.5547762,0.5547762
164,164,0,0,True,0.63257825,0.14585602,0.09941219,0.058496833,0.06365673,0.63257825,0.63257825
165,165,0,1,False,0.46968007,0.17410785,0.14330165,0.09617916,0.11673127,0.17410785,0.46968007
166,166,0,0,True,0.67655265,0.13363743,0.087044954,0.049772523,0.05299247,0.67655265,0.67655265
167,167,0,0,True,0.6279607,0.14703706,0.1007079,0.059446283,0.0648481,0.6279607,0.6279607
168,168,0,0,True,0.6902853,0.12947512,0.08318185,0.047162037,0.0498957,0.6902853,0.6902853
169,169,0,0,True,0.6233884,0.14818677,0.10198985,0.06039285,0.06604209,0.6233884,0.6233884
170,170,0,0,True,0.5030783,0.17075746,0.13480668,0.08772495,0.10363274,0.5030783,0.5030783
171,171,0,0,True,0.63094914,0.14627498,0.099869445,0.05883105,0.06407541,0.63094914,0.63094914
172,172,0,0,True,0.5368887,0.1660007,0.12585044,0.07955636,0.09170376,0.5368887,0.5368887
173,173,0,1,False,0.48376238,0.1728645,0.13977012,0.09256779,0.11103521,0.1728645,0.48376238
174,174,0,0,True,0.6453266,0.14249277,0.09583064,0.055908967,0.060441006,0.6453266,0.6453266
175,175,0,1,False,0.419344,0.1764102,0.15514848,0.10962948,0.13946784,0.1764102,0.419344
176,176,0,1,False,0.49481213,0.17171502,0.13694635,0.0897817,0.106744796,0.17171502,0.49481213
177,177,0,0,True,0.73727745,0.114061035,0.0700067,0.03861632,0.04003861,0.73727745,0.73727745
178,178,0,1,False,0.4560229,0.17506985,0.14664567,0.0997459,0.12251577,0.17506985,0.4560229
179,179,0,0,True,0.66923577,0.1357893,0.08910409,0.051185135,0.05468576,0.66923577,0.66923577
180,180,0,0,True,0.58671236,0.15667751,0.11221933,0.068221815,0.07616901,0.58671236,0.58671236
181,181,0,0,True,0.5745288,0.15920007,0.11558786,0.070917696,0.07976556,0.5745288,0.5745288
182,182,0,0,True,0.50991666,0.1699031,0.13302033,0.086041175,0.101118766,0.50991666,0.50991666
183,183,0,0,True,0.52178895,0.1682888,0.12988722,0.08315611,0.096878916,0.52178895,0.52178895
184,184,0,0,True,0.503894,0.17065844,0.13459435,0.087523215,0.10333002,0.503894,0.503894
185,185,0,0,True,0.5751871,0.15906772,0.115406334,0.07077078,0.07956808,0.5751871,0.5751871
186,186,0,1,False,0.49323177,0.17188868,0.13735284,0.09017759,0.10734912,0.17188868,0.49323177
187,187,0,1,False,0.48391604,0.17284957,0.13973115,0.092528746,0.11097449,0.17284957,0.48391604
188,188,0,0,True,0.5506242,0.16369703,0.12213482,0.07634905,0.087194905,0.5506242,0.5506242
189,189,0,0,True,0.69976795,0.12650858,0.08051653,0.04538995,0.047816962,0.69976795,0.69976795
190,190,0,0,True,0.7073588,0.124080524,0.07838486,0.043989066,0.04618677,0.7073588,0.7073588
191,191,0,0,True,0.67643726,0.13367169,0.08707741,0.0497947,0.053018916,0.67643726,0.67643726
192,192,0,0,True,0.6837964,0.13146178,0.08500688,0.04838898,0.05134598,0.6837964,0.6837964
193,193,0,0,True,0.5991237,0.15395257,0.108770534,0.065524794,0.07262836,0.5991237,0.5991237
194,194,0,0,True,0.6857369,0.1308714,0.08446103,0.048020832,0.05090987,0.6857369,0.6857369
195,195,0,1,False,0.44929093,0.1754536,0.14826149,0.101527005,0.12546697,0.1754536,0.44929093
196,196,0,0,True,0.5307137,0.16696775,0.12750784,0.08101907,0.09379169,0.5307137,0.5307137
197,197,0,0,True,0.5807187,0.15793757,0.113878794,0.069542006,0.077923,0.5807187,0.5807187
198,198,0,1,False,0.4444604,0.17569143,0.14940673,0.10281439,0.12762706,0.17569143,0.4444604
199,199,0,2,False,0.24663132,0.15386724,0.17693311,0.15919787,0.26337045,0.17693311,0.26337045
200,200,0,0,True,0.6694532,0.13572602,0.08904286,0.051142942,0.054634977,0.6694532,0.6694532
201,201,0,2,False,0.2352978,0.15041661,0.1765272,0.16218951,0.27556887,0.1765272,0.27556887
202,202,0,0,True,0.65288925,0.1404275,0.09370388,0.054396696,0.0585827,0.65288925,0.65288925
203,203,0,1,False,0.43845892,0.17594284,0.1508121,0.10442448,0.13036166,0.17594284,0.43845892
204,204,0,1,False,0.48047847,0.17317685,0.14060068,0.09340387,0.11234013,0.17317685,0.48047847
205,205,0,0,True,0.6559274,0.13958336,0.09284912,0.053793922,0.057846174,0.6559274,0.6559274
206,206,0,1,False,0.36650383,0.17490777,0.16575328,0.124565184,0.16826993,0.17490777,0.36650383
207,207,0,0,True,0.54018724,0.1654666,0.12496166,0.07878031,0.090604156,0.54018724,0.54018724
208,208,0,1,False,0.38810545,0.17603639,0.1616979,0.11837135,0.15578891,0.17603639,0.38810545
209,209,0,0,True,0.6097193,0.15150519,0.10581496,0.063261196,0.06969941,0.6097193,0.6097193
210,210,0,0,True,0.6048272,0.15264885,0.10718077,0.064301945,0.07104128,0.6048272,0.6048272
211,211,0,0,True,0.67729473,0.13341661,0.08683614,0.04963012,0.052822433,0.67729473,0.67729473
212,212,0,1,False,0.49108946,0.17211911,0.13790253,0.09071564,0.10817326,0.17211911,0.49108946
213,213,0,0,True,0.59924936,0.15392417,0.10873556,0.06549775,0.07259313,0.59924936,0.59924936
214,214,0,0,True,0.60659635,0.15223797,0.106687054,0.06392471,0.07055395,0.60659635,0.60659635
215,215,0,0,True,0.7182099,0.12052849,0.075341366,0.042013284,0.04390694,0.7182099,0.7182099
216,216,0,1,False,0.49014682,0.17221877,0.13814387,0.090952866,0.10853768,0.17221877,0.49014682
217,217,0,1,False,0.4444061,0.17569393,0.1494195,0.10282892,0.12765156,0.17569393,0.4444061
218,218,0,0,True,0.72213215,0.11922147,0.074242495,0.041306823,0.043097116,0.72213215,0.72213215
219,219,0,2,False,0.20758927,0.14077282,0.17396832,0.16885465,0.30881494,0.17396832,0.30881494
220,220,0,0,True,0.6183826,0.14942282,0.103392065,0.061436556,0.06736601,0.6183826,0.6183826
221,221,0,0,True,0.5896661,0.15604305,0.11140001,0.06757547,0.07531534,0.5896661,0.5896661
222,222,0,0,True,0.51276916,0.16953026,0.13227113,0.08534357,0.1000858,0.51276916,0.51276916
223,223,0,1,False,0.4837355,0.17286718,0.1397769,0.09257461,0.11104581,0.17286718,0.4837355
224,224,0,1,False,0.4807741,0.17314935,0.14052609,0.093328424,0.11222204,0.17314935,0.4807741
225,225,0,1,False,0.45283404,0.17525916,0.14741386,0.10058775,0.123905264,0.17525916,0.45283404
226,226,0,0,True,0.64450365,0.14271438,0.09606203,0.056074586,0.060645413,0.64450365,0.64450365
227,227,0,1,False,0.48413366,0.17282838,0.13967592,0.0924735,0.11088855,0.17282838,0.48413366
228,228,0,0,True,0.535659,0.16619667,0.12618117,0.07984665,0.09211649,0.535659,0.535659
229,229,0,0,True,0.5956797,0.15472418,0.109729126,0.06626824,0.07359875,0.5956797,0.5956797
230,230,0,0,True,0.70289826,0.12551302,0.07963727,0.044810355,0.047141127,0.70289826,0.70289826
231,231,0,1,False,0.4335115,0.17611283,0.15195557,0.105760515,0.13265958,0.17611283,0.4335115
232,232,0,1,False,0.38604063,0.17595997,0.1621038,0.11895862,0.15693697,0.17595997,0.38604063
233,233,0,0,True,0.52981323,0.16710514,0.12774876,0.08123347,0.0940994,0.52981323,0.52981323
234,234,0,0,True,0.529782,0.16710992,0.12775715,0.08124091,0.0941101,0.529782,0.529782
235,235,0,0,True,0.55164003,0.16351843,0.12185854,0.07611436,0.086868614,0.55164003,0.55164003
236,236,0,0,True,0.6322782,0.14593336,0.099496394,0.05855833,0.06373371,0.6322782,0.6322782
237,237,0,0,True,0.6008371,0.15356429,0.10829328,0.06515635,0.072149,0.6008371,0.6008371
238,238,0,0,True,0.54371935,0.16488127,0.124007426,0.07795343,0.08943865,0.54371935,0.54371935
239,239,0,0,True,0.5356479,0.16619845,0.1261842,0.07984925,0.09212025,0.5356479,0.5356479
240,240,0,0,True,0.58070976,0.15793945,0.11388127,0.06954397,0.07792562,0.58070976,0.58070976
241,241,0,1,False,0.46641916,0.17435959,0.14410773,0.09702504,0.118088484,0.17435959,0.46641916
242,242,0,1,False,0.43748397,0.17597893,0.15103863,0.104687124,0.13081135,0.17597893,0.43748397
243,243,0,0,True,0.54418826,0.16480243,0.12388055,0.07784396,0.0892848,0.54418826,0.54418826
244,244,0,1,False,0.4590242,0.17487937,0.1459181,0.098956674,0.12122166,0.17487937,0.4590242
245,245,0,1,False,0.40084374,0.17636395,0.15911618,0.11477339,0.14890274,0.17636395,0.40084374
246,246,0,0,True,0.6927627,0.1287073,0.08248531,0.046696693,0.04934802,0.6927627,0.6927627
247,247,0,0,True,0.52367073,0.1680179,0.12938718,0.08270322,0.09622097,0.52367073,0.52367073
248,248,0,0,True,0.6453247,0.14249325,0.09583122,0.055909354,0.060441498,0.6453247,0.6453247
249,249,0,1,False,0.49586344,0.17159781,0.13667548,0.08951881,0.10634447,0.17159781,0.49586344
250,250,0,0,True,0.52469075,0.16786927,0.12911575,0.082458295,0.09586591,0.52469075,0.52469075
251,251,0,1,False,0.477852,0.17341691,0.14126198,0.094075225,0.113393895,0.17341691,0.477852
252,252,0,0,True,0.5482412,0.16411164,0.122782126,0.07690094,0.087964095,0.5482412,0.5482412
253,253,0,0,True,0.54125094,0.16529173,0.12467459,0.07853086,0.09025191,0.54125094,0.54125094
254,254,0,0,True,0.68258053,0.1318301,0.085348934,0.048620187,0.051620312,0.68258053,0.68258053
255,255,0,0,True,0.7259748,0.117929116,0.07316669,0.040618535,0.04231089,0.7259748,0.7259748
256,256,0,0,True,0.62647414,0.14741303,0.10112478,0.05975335,0.0652347,0.62647414,0.62647414
257,257,0,0,True,0.58185136,0.15770227,0.11356549,0.06929161,0.07758924,0.58185136,0.58185136
258,258,0,0,True,0.59522974,0.15482406,0.109854296,0.066365674,0.07372622,0.59522974,0.59522974
259,259,0,0,True,0.6150174,0.15024029,0.10433382,0.062142543,0.06826597,0.6150174,0.6150174
260,260,0,0,True,0.6276616,0.14711285,0.1007918,0.059508003,0.06492574,0.6276616,0.6276616
261,261,0,0,True,0.610786,0.15125267,0.10551694,0.06303527,0.06940917,0.610786,0.610786
262,262,0,1,False,0.443494,0.17573525,0.1496344,0.103072844,0.12806359,0.17573525,0.443494
263,263,0,0,True,0.61074907,0.15126142,0.10552727,0.063043065,0.06941918,0.61074907,0.61074907
264,264,0,1,False,0.49747324,0.17141584,0.13625991,0.08911698,0.10573403,0.17141584,0.49747324
265,265,0,0,True,0.70565397,0.124629915,0.07886345,0.04430234,0.04655033,0.70565397,0.70565397
266,266,0,0,True,0.5583535,0.16230981,0.12002816,0.07457213,0.08473648,0.5583535,0.5583535
