sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.8469462,0.07575965,0.039955784,0.01970667,0.017631732,0.8469462,0.8469462
30,30,0,0,True,0.5449391,0.17599244,0.12707809,0.07540429,0.07658616,0.5449391,0.5449391
31,31,0,2,False,0.291493,0.17871743,0.1869551,0.14837267,0.19446181,0.1869551,0.291493
32,32,0,1,False,0.33514264,0.18580215,0.18042223,0.13403443,0.16459864,0.18580215,0.33514264
33,33,0,2,False,0.30609214,0.18150818,0.18509012,0.14353271,0.18377684,0.18509012,0.30609214
34,34,0,1,False,0.3643632,0.18853024,0.17468202,0.12474811,0.14767644,0.18853024,0.3643632
35,35,0,0,True,0.5588564,0.17325595,0.123009875,0.072178096,0.07269965,0.5588564,0.5588564
36,36,0,0,True,0.8833638,0.058960997,0.03011706,0.0146142505,0.012943992,0.8833638,0.8833638
37,37,0,0,True,0.62256634,0.15805647,0.10423787,0.058346394,0.056792926,0.62256634,0.62256634
38,38,0,1,False,0.44387686,0.18872648,0.15547642,0.10125619,0.11066404,0.18872648,0.44387686
39,39,0,0,True,0.75595546,0.11387678,0.065368354,0.033732492,0.031066976,0.75595546,0.75595546
40,40,0,0,True,0.9075183,0.0473741,0.023703516,0.011384331,0.010019809,0.9075183,0.9075183
41,41,0,0,True,0.75690514,0.11350958,0.06509749,0.033575606,0.030912172,0.75690514,0.75690514
42,42,0,0,True,0.8258476,0.08510515,0.04574621,0.022786623,0.02051445,0.8258476,0.8258476
43,43,0,0,True,0.7607201,0.112027675,0.06401058,0.032947753,0.030293781,0.7607201,0.7607201
44,44,0,0,True,0.9303177,0.036126837,0.017733566,0.008437682,0.0073842225,0.9303177,0.9303177
45,45,0,0,True,0.6600606,0.14721575,0.09318819,0.050874077,0.048661456,0.6600606,0.6600606
46,46,0,0,True,0.7910567,0.09986116,0.05543254,0.028086897,0.025562711,0.7910567,0.7910567
47,47,0,0,True,0.67571276,0.14230618,0.088594705,0.04788997,0.04549647,0.67571276,0.67571276
48,48,0,0,True,0.8820188,0.059595924,0.030476812,0.014797478,0.013110989,0.8820188,0.8820188
49,49,0,0,True,0.9706917,0.015505497,0.007364154,0.0034489082,0.0029897988,0.9706917,0.9706917
50,50,0,0,True,0.72628677,0.12499732,0.07388157,0.0387548,0.03607955,0.72628677,0.72628677
51,51,0,0,True,0.6562863,0.14836648,0.09429795,0.051605288,0.04944398,0.6562863,0.6562863
52,52,0,0,True,0.62824017,0.15650205,0.1025631,0.057185326,0.055509415,0.62824017,0.62824017
53,53,0,0,True,0.82065624,0.087359495,0.047180824,0.023559673,0.021243783,0.82065624,0.82065624
54,54,0,0,True,0.8711505,0.06468651,0.03339425,0.016291486,0.014477336,0.8711505,0.8711505
55,55,0,0,True,0.88115007,0.060005482,0.030709349,0.014916016,0.013219101,0.88115007,0.88115007
56,56,0,0,True,0.79862446,0.09672277,0.053311374,0.026909698,0.02443172,0.79862446,0.79862446
57,57,0,0,True,0.9098209,0.046251636,0.02309685,0.011082306,0.009748272,0.9098209,0.9098209
58,58,0,0,True,0.984802,0.008095063,0.0038015344,0.0017709757,0.0015303952,0.984802,0.984802
59,59,0,0,True,0.66239065,0.14649881,0.09250345,0.050424915,0.04818217,0.66239065,0.66239065
60,60,0,0,True,0.98715174,0.0068511344,0.003211374,0.0014947377,0.0012910167,0.98715174,0.98715174
61,61,0,0,True,0.817576,0.08868855,0.048033863,0.02402127,0.021680383,0.817576,0.817576
62,62,0,0,True,0.5134812,0.18134542,0.1361788,0.082984544,0.08600996,0.5134812,0.5134812
63,63,0,0,True,0.8604243,0.069639064,0.036291134,0.017789733,0.015855804,0.8604243,0.8604243
64,64,0,0,True,0.7210794,0.12687759,0.07538563,0.039661173,0.036996257,0.7210794,0.7210794
65,65,0,2,False,0.2260428,0.16048098,0.18988296,0.16982722,0.25376603,0.18988296,0.25376603
66,66,0,0,True,0.5649039,0.17199898,0.1212364,0.07079992,0.07106079,0.5649039,0.5649039
67,67,0,3,False,0.13739663,0.118341506,0.17024696,0.1899513,0.3840636,0.1899513,0.3840636
68,68,0,0,True,0.9022357,0.049937498,0.02509839,0.012081025,0.010647407,0.9022357,0.9022357
69,69,0,0,True,0.7880352,0.10110287,0.056281567,0.028560754,0.026019592,0.7880352,0.7880352
70,70,0,0,True,0.7649609,0.11036766,0.06280449,0.032254305,0.029612722,0.7649609,0.7649609
71,71,0,0,True,0.94754684,0.027434599,0.01327676,0.006273896,0.005467921,0.94754684,0.94754684
72,72,0,0,True,0.8980452,0.051959418,0.026208015,0.012637516,0.011149944,0.8980452,0.8980452
73,73,0,0,True,0.6867732,0.13870612,0.08535855,0.04582725,0.043334898,0.6867732,0.6867732
74,74,0,0,True,0.7533119,0.114895225,0.06612282,0.034170423,0.031499628,0.7533119,0.7533119
75,75,0,1,False,0.34217072,0.18659961,0.17912754,0.13177323,0.1603289,0.18659961,0.34217072
76,76,0,0,True,0.9289943,0.03678772,0.018077852,0.008606097,0.007534042,0.9289943,0.9289943
77,77,0,1,False,0.4044361,0.1898781,0.16552837,0.112563565,0.12759371,0.1898781,0.4044361
78,78,0,0,True,0.77264255,0.10732655,0.060625397,0.031009836,0.028395677,0.77264255,0.77264255
79,79,0,0,True,0.5601148,0.17299776,0.12264114,0.07189014,0.07235623,0.5601148,0.5601148
80,80,0,0,True,0.744064,0.11841616,0.06876861,0.03571698,0.033034243,0.744064,0.744064
81,81,0,0,True,0.91590166,0.04327288,0.021498842,0.010289581,0.0090370895,0.91590166,0.91590166
82,82,0,0,True,0.61953425,0.15887429,0.10513303,0.058971405,0.057487026,0.61953425,0.61953425
83,83,0,0,True,0.70737994,0.13171872,0.079355344,0.042082302,0.03946366,0.70737994,0.70737994
84,84,0,0,True,0.93297935,0.0347947,0.017041976,0.008099932,0.007084048,0.93297935,0.93297935
85,85,0,0,True,0.69942766,0.13445777,0.08166772,0.043512605,0.040934242,0.69942766,0.69942766
86,86,0,1,False,0.40181088,0.18987009,0.16616508,0.113340765,0.12881318,0.18987009,0.40181088
87,87,0,0,True,0.75491035,0.114280045,0.06566653,0.0339054,0.031237705,0.75491035,0.75491035
88,88,0,0,True,0.9598499,0.021128923,0.010123159,0.0047607855,0.0041372874,0.9598499,0.9598499
89,89,0,0,True,0.76529944,0.11023452,0.06270829,0.032199137,0.02955863,0.76529944,0.76529944
90,90,0,0,True,0.76418144,0.110673755,0.06302601,0.0323814,0.029737398,0.76418144,0.76418144
91,91,0,0,True,0.8317975,0.082499295,0.044106722,0.021908078,0.019688439,0.8317975,0.8317975
92,92,0,0,True,0.55622107,0.17379098,0.12378173,0.07278314,0.07342315,0.55622107,0.55622107
93,93,0,0,True,0.7773127,0.105456434,0.059304263,0.030260552,0.02766607,0.7773127,0.7773127
94,94,0,1,False,0.43589604,0.18914706,0.1575764,0.10348807,0.113892436,0.18914706,0.43589604
95,95,0,0,True,0.88643146,0.057508636,0.029297499,0.014197691,0.012564748,0.88643146,0.88643146
96,96,0,0,True,0.7826481,0.10330051,0.057798322,0.029411197,0.026841853,0.7826481,0.7826481
97,97,0,0,True,0.9604577,0.020815292,0.009967981,0.00468671,0.004072338,0.9604577,0.9604577
98,98,0,0,True,0.5490702,0.17520314,0.12587267,0.07443861,0.075415395,0.5490702,0.5490702
99,99,0,0,True,0.81089586,0.091548696,0.04988841,0.025029808,0.02263727,0.81089586,0.81089586
100,100,0,0,True,0.8301495,0.083223425,0.044560302,0.022150634,0.019916182,0.8301495,0.8301495
101,101,0,1,False,0.49714,0.18364987,0.14083456,0.08708508,0.091290504,0.18364987,0.49714
102,102,0,1,False,0.46484208,0.18718922,0.14982991,0.09552873,0.10261006,0.18718922,0.46484208
103,103,0,0,True,0.982764,0.009171743,0.0043141455,0.0020113073,0.0017388618,0.982764,0.982764
104,104,0,0,True,0.98763627,0.0065942267,0.003089764,0.0014378759,0.0012417724,0.98763627,0.98763627
105,105,0,0,True,0.87031406,0.06507523,0.03361951,0.01640746,0.014583737,0.87031406,0.87031406
106,106,0,2,False,0.22257751,0.15923452,0.18972471,0.17090726,0.257556,0.18972471,0.257556
107,107,0,0,True,0.9032504,0.049446356,0.024830109,0.011946779,0.010526339,0.9032504,0.9032504
108,108,0,0,True,0.7230164,0.12618074,0.074825846,0.03932313,0.036653936,0.7230164,0.7230164
109,109,0,1,False,0.47815862,0.18589763,0.14615925,0.09199212,0.097792454,0.18589763,0.47815862
110,110,0,1,False,0.38242045,0.18946724,0.17071588,0.11917385,0.13822266,0.18946724,0.38242045
111,111,0,1,False,0.42682576,0.18951148,0.15992545,0.106059305,0.11767801,0.18951148,0.42682576
112,112,0,4,False,0.045768738,0.048000276,0.08888447,0.14300531,0.6743412,0.6743412,0.6743412
113,113,0,0,True,0.86340606,0.06826952,0.035484094,0.017370837,0.015469559,0.86340606,0.86340606
114,114,0,0,True,0.9068548,0.047696933,0.023878457,0.011471536,0.010098273,0.9068548,0.9068548
115,115,0,0,True,0.8016081,0.09547437,0.052477203,0.026449353,0.023990974,0.8016081,0.8016081
116,116,0,1,False,0.38580897,0.18958192,0.16994102,0.118142866,0.1365253,0.18958192,0.38580897
117,117,0,0,True,0.77486205,0.106439754,0.05999717,0.030653037,0.028047957,0.77486205,0.77486205
118,118,0,1,False,0.4263969,0.18952572,0.1600354,0.1061818,0.11786017,0.18952572,0.4263969
119,119,0,2,False,0.30747598,0.18175018,0.1848954,0.14307564,0.1828028,0.1848954,0.30747598
120,120,0,1,False,0.46437156,0.18723047,0.14995849,0.09565511,0.102784365,0.18723047,0.46437156
121,121,0,0,True,0.81992656,0.08767492,0.047382757,0.023668818,0.021346942,0.81992656,0.81992656
122,122,0,3,False,0.12924129,0.11329216,0.16628504,0.19028589,0.40089563,0.19028589,0.40089563
123,123,0,0,True,0.84746546,0.075525984,0.039814085,0.019632095,0.01756238,0.84746546,0.84746546
124,124,0,0,True,0.96272427,0.019643996,0.009389831,0.0044110175,0.0038307905,0.96272427,0.96272427
125,125,0,0,True,0.6508658,0.14999633,0.095892996,0.0526635,0.050581414,0.6508658,0.6508658
126,126,0,0,True,0.5748366,0.16984713,0.1183175,0.068566926,0.06843186,0.5748366,0.5748366
127,127,0,0,True,0.5550215,0.17403188,0.12413281,0.07305943,0.07375435,0.5550215,0.5550215
128,128,0,0,True,0.84936064,0.074671745,0.03929731,0.019360436,0.017309925,0.84936064,0.84936064
129,129,0,2,False,0.1989978,0.14993674,0.1875659,0.17789912,0.28560045,0.1875659,0.28560045
130,130,0,0,True,0.6477753,0.15091343,0.09680302,0.053271092,0.051237196,0.6477753,0.6477753
131,131,0,0,True,0.70006967,0.1342386,0.08148083,0.04339645,0.040814452,0.70006967,0.70006967
132,132,0,0,True,0.7906643,0.10002277,0.055542726,0.02814831,0.025621863,0.7906643,0.7906643
133,133,0,0,True,0.87110704,0.064706706,0.033405934,0.016297506,0.014482855,0.87110704,0.87110704
134,134,0,0,True,0.7314535,0.12311034,0.07239202,0.037862953,0.035181213,0.7314535,0.7314535
135,135,0,0,True,0.9415286,0.030489348,0.014828179,0.0070236954,0.0061301556,0.9415286,0.9415286
136,136,0,1,False,0.32364446,0.18429759,0.18240851,0.13776712,0.17188232,0.18429759,0.32364446
137,137,0,0,True,0.77495456,0.10640269,0.05997102,0.0306382,0.028033506,0.77495456,0.77495456
138,138,0,1,False,0.3754465,0.1891709,0.1722812,0.12131089,0.14179051,0.1891709,0.3754465
139,139,0,0,True,0.70410913,0.13285173,0.08030577,0.042668365,0.040065058,0.70410913,0.70410913
140,140,0,0,True,0.93306965,0.034749437,0.017018527,0.0080884965,0.0070738858,0.93306965,0.93306965
141,141,0,0,True,0.959801,0.0211541,0.010135623,0.00476674,0.004142504,0.959801,0.959801
142,142,0,0,True,0.8580952,0.07070493,0.03692245,0.018118227,0.016159149,0.8580952,0.8580952
143,143,0,0,True,0.8685228,0.06590634,0.034102283,0.01665631,0.01481223,0.8685228,0.8685228
144,144,0,1,False,0.4074075,0.18987416,0.16480236,0.11168759,0.12622848,0.18987416,0.4074075
145,145,0,0,True,0.92016923,0.041169666,0.020380782,0.00973736,0.008542965,0.92016923,0.92016923
146,146,0,0,True,0.97746676,0.011960198,0.0056495904,0.00263914,0.002284343,0.97746676,0.97746676
147,147,0,0,True,0.98485714,0.008065931,0.0037876882,0.001764488,0.0015247717,0.98485714,0.98485714
148,148,0,0,True,0.8068963,0.09324648,0.05100172,0.025638612,0.023216842,0.8068963,0.8068963
149,149,0,0,True,0.8722836,0.06415912,0.033089228,0.016134597,0.014333465,0.8722836,0.8722836
150,150,0,0,True,0.8033071,0.09476072,0.052002747,0.026188144,0.023741284,0.8033071,0.8033071
151,151,0,2,False,0.25147152,0.1687327,0.1899719,0.16164786,0.22817603,0.1899719,0.25147152
152,152,0,0,True,0.5500307,0.17501682,0.12559211,0.074215055,0.075145274,0.5500307,0.5500307
153,153,0,0,True,0.9387124,0.03191202,0.015556141,0.0073767733,0.0064426614,0.9387124,0.9387124
154,154,0,0,True,0.5130727,0.18140706,0.13629591,0.08308568,0.08613858,0.5130727,0.5130727
155,155,0,0,True,0.88516027,0.058111146,0.02963693,0.0143700745,0.012721619,0.88516027,0.88516027
156,156,0,3,False,0.106919765,0.09833765,0.15280914,0.18850327,0.45343018,0.18850327,0.45343018
157,157,0,0,True,0.6870664,0.13860923,0.08527292,0.045773063,0.043278407,0.6870664,0.6870664
158,158,0,1,False,0.35738814,0.18801785,0.17613405,0.12693626,0.15152371,0.18801785,0.35738814
159,159,0,2,False,0.30037755,0.18046778,0.18586227,0.1454236,0.18786879,0.18586227,0.30037755
160,160,0,0,True,0.9742906,0.013625202,0.0064524603,0.0030178076,0.0026139638,0.9742906,0.9742906
161,161,0,0,True,0.57019776,0.17086555,0.11968156,0.06960509,0.069650106,0.57019776,0.57019776
162,162,0,0,True,0.8555168,0.07188097,0.037622314,0.018483236,0.016496692,0.8555168,0.8555168
163,163,0,0,True,0.62996256,0.15602393,0.10205482,0.056835037,0.055123676,0.62996256,0.62996256
164,164,0,3,False,0.15954971,0.13099545,0.17880589,0.18717179,0.34347716,0.18717179,0.34347716
165,165,0,1,False,0.44213116,0.18882638,0.15593828,0.10174192,0.111362256,0.18882638,0.44213116
166,166,0,0,True,0.95390606,0.024185413,0.011643694,0.005488512,0.0047762915,0.95390606,0.95390606
167,167,0,0,True,0.863509,0.068222106,0.035456236,0.017356414,0.015456259,0.863509,0.863509
168,168,0,0,True,0.607084,0.1621366,0.10880915,0.061571658,0.060398616,0.607084,0.607084
169,169,0,0,True,0.6606724,0.14702794,0.093008354,0.050755963,0.048535317,0.6606724,0.6606724
170,170,0,0,True,0.94434106,0.029064236,0.014102439,0.0066725016,0.0058197333,0.94434106,0.94434106
171,171,0,0,True,0.8046711,0.09418634,0.05162215,0.025978955,0.023541505,0.8046711,0.8046711
172,172,0,0,True,0.5515616,0.17471772,0.12514475,0.07385954,0.07471639,0.5515616,0.5515616
173,173,0,0,True,0.9218287,0.040349044,0.01994681,0.009523539,0.008351935,0.9218287,0.9218287
174,174,0,0,True,0.98081464,0.010199523,0.0048050447,0.002241801,0.0019389734,0.98081464,0.98081464
175,175,0,1,False,0.4273522,0.18949366,0.15979022,0.105909094,0.11745484,0.18949366,0.4273522
176,176,0,0,True,0.8711169,0.06470209,0.03340329,0.016296139,0.014481602,0.8711169,0.8711169
177,177,0,0,True,0.8203938,0.08747298,0.047253422,0.023598919,0.02128086,0.8203938,0.8203938
178,178,0,0,True,0.7875951,0.10128318,0.056405347,0.028629977,0.026086405,0.7875951,0.7875951
179,179,0,0,True,0.9543171,0.02397468,0.011538372,0.0054379962,0.0047318777,0.9543171,0.9543171
180,180,0,0,True,0.7594161,0.11253548,0.064381905,0.03316196,0.030504555,0.7594161,0.7594161
181,181,0,0,True,0.85344684,0.07282203,0.0381849,0.018777281,0.01676898,0.85344684,0.85344684
182,182,0,0,True,0.5451775,0.17594747,0.12700857,0.07534834,0.07651817,0.5451775,0.5451775
183,183,0,0,True,0.83924204,0.07920584,0.042062573,0.020819938,0.018669488,0.83924204,0.83924204
184,184,0,0,True,0.90245926,0.049829338,0.025039265,0.012051434,0.010620707,0.90245926,0.90245926
185,185,0,0,True,0.80753946,0.0929742,0.050822563,0.025540445,0.023123298,0.80753946,0.80753946
186,186,0,0,True,0.5668563,0.17158455,0.12066318,0.07035799,0.070537955,0.5668563,0.5668563
187,187,0,0,True,0.6216212,0.1583124,0.10451688,0.05854086,0.057008676,0.6216212,0.6216212
188,188,0,0,True,0.96195316,0.02004281,0.009586438,0.0045047207,0.003912857,0.96195316,0.96195316
189,189,0,0,True,0.9083817,0.046953563,0.023475938,0.011270961,0.009917846,0.9083817,0.9083817
190,190,0,0,True,0.78787404,0.10116891,0.056326903,0.028586112,0.026044048,0.78787404,0.78787404
191,191,0,0,True,0.8429123,0.07756887,0.041057814,0.020287963,0.018173011,0.8429123,0.8429123
192,192,0,0,True,0.9401815,0.031170405,0.015176234,0.007192408,0.006279429,0.9401815,0.9401815
193,193,0,2,False,0.29678237,0.17977905,0.18632075,0.14661577,0.19050205,0.18632075,0.29678237
194,194,0,0,True,0.7635208,0.11093287,0.063213825,0.032489255,0.02984326,0.7635208,0.7635208
195,195,0,2,False,0.2782482,0.17580098,0.18832052,0.15277998,0.20485033,0.18832052,0.2782482
196,196,0,1,False,0.38191965,0.18944864,0.17082961,0.11932667,0.13847551,0.18944864,0.38191965
197,197,0,0,True,0.88015604,0.060473535,0.030975573,0.015051844,0.013343053,0.88015604,0.88015604
198,198,0,0,True,0.5947831,0.16520575,0.112439886,0.06419497,0.063376196,0.5947831,0.5947831
199,199,0,0,True,0.97754836,0.011917339,0.0056289723,0.0026294307,0.0022758956,0.97754836,0.97754836
200,200,0,0,True,0.7769664,0.10559568,0.05940213,0.030315943,0.027719915,0.7769664,0.7769664
201,201,0,0,True,0.96080965,0.020633576,0.009878147,0.0046438407,0.0040347613,0.96080965,0.96080965
202,202,0,0,True,0.9777078,0.011833623,0.005588719,0.0026104706,0.0022594044,0.9777078,0.9777078
203,203,0,0,True,0.7400174,0.11993602,0.0699294,0.036400896,0.033716243,0.7400174,0.7400174
204,204,0,0,True,0.93082756,0.03587197,0.017601008,0.008372882,0.007326603,0.93082756,0.93082756
205,205,0,0,True,0.7873739,0.10137377,0.056467544,0.028664786,0.02612,0.7873739,0.7873739
206,206,0,0,True,0.60600543,0.1624119,0.10912759,0.061799493,0.06065559,0.60600543,0.60600543
207,207,0,1,False,0.49603325,0.18379378,0.1411476,0.08736691,0.09165846,0.18379378,0.49603325
208,208,0,1,False,0.44403106,0.18871748,0.1554355,0.101213366,0.11060259,0.18871748,0.44403106
209,209,0,0,True,0.7570889,0.11343846,0.0650451,0.033545278,0.030882275,0.7570889,0.7570889
210,210,0,0,True,0.7624194,0.11136414,0.06352704,0.03266933,0.030020088,0.7624194,0.7624194
211,211,0,0,True,0.79886633,0.09662179,0.05324369,0.026872298,0.024395877,0.79886633,0.79886633
212,212,0,0,True,0.934826,0.033868138,0.016562805,0.007866349,0.006876678,0.934826,0.934826
213,213,0,0,True,0.95639974,0.022905383,0.011005076,0.0051824595,0.0045073354,0.95639974,0.95639974
214,214,0,0,True,0.7342502,0.12208004,0.07158693,0.037383307,0.034699533,0.7342502,0.7342502
215,215,0,1,False,0.42583078,0.18954402,0.1601805,0.10634363,0.118101075,0.18954402,0.42583078
216,216,0,0,True,0.92154837,0.040487796,0.020020094,0.009559632,0.0083841635,0.92154837,0.92154837
217,217,0,1,False,0.36552107,0.18860698,0.17443654,0.12438671,0.1470487,0.18860698,0.36552107
218,218,0,0,True,0.7664237,0.10979189,0.062388934,0.03201615,0.029379306,0.7664237,0.7664237
219,219,0,0,True,0.5178734,0.1806694,0.13491805,0.08190167,0.08463751,0.5178734,0.5178734
220,220,0,0,True,0.9826826,0.009214708,0.0043346356,0.0020209213,0.0017472054,0.9826826,0.9826826
221,221,0,0,True,0.8342627,0.08141272,0.043428943,0.021546394,0.019349247,0.8342627,0.8342627
222,222,0,1,False,0.44618082,0.188588,0.15486477,0.100617126,0.10974929,0.188588,0.44618082
223,223,0,0,True,0.95555055,0.023341669,0.011222443,0.0052865664,0.0045987857,0.95555055,0.95555055
224,224,0,0,True,0.9306091,0.035981204,0.017657805,0.008400647,0.007351288,0.9306091,0.9306091
225,225,0,0,True,0.64114946,0.1528495,0.09875533,0.054584388,0.052661326,0.64114946,0.64114946
226,226,0,0,True,0.62529576,0.15731263,0.10343214,0.05778648,0.05617302,0.62529576,0.62529576
227,227,0,0,True,0.6957719,0.13569906,0.08273259,0.04417639,0.041620027,0.6957719,0.6957719
228,228,0,0,True,0.6511179,0.1499211,0.0958188,0.05261405,0.05052815,0.6511179,0.6511179
229,229,0,0,True,0.8784779,0.061262347,0.031425327,0.015281593,0.013552852,0.8784779,0.8784779
230,230,0,0,True,0.7034297,0.13308594,0.0805033,0.042790495,0.04019057,0.7034297,0.7034297
231,231,0,1,False,0.37206802,0.18899785,0.17302473,0.12235341,0.14355607,0.18899785,0.37206802
232,232,0,0,True,0.6092334,0.16158448,0.108174555,0.061118856,0.059888758,0.6092334,0.6092334
233,233,0,4,False,0.05993259,0.06097257,0.10810679,0.16194016,0.6090479,0.6090479,0.6090479
234,234,0,0,True,0.67181516,0.14354917,0.089737095,0.04862585,0.046272725,0.67181516,0.67181516
235,235,0,0,True,0.9589412,0.021597384,0.010355236,0.0048716418,0.00423451,0.9589412,0.9589412
236,236,0,0,True,0.7301796,0.12357755,0.072758965,0.038082153,0.035401665,0.7301796,0.7301796
237,237,0,0,True,0.81309044,0.0906124,0.04927844,0.024697341,0.022321377,0.81309044,0.81309044
238,238,0,0,True,0.681058,0.14057969,0.08702962,0.046888426,0.044444278,0.681058,0.681058
239,239,0,1,False,0.40239012,0.18987277,0.16602503,0.113169014,0.12854306,0.18987277,0.40239012
240,240,0,0,True,0.965617,0.018145343,0.008653224,0.0040604756,0.003524023,0.965617,0.965617
241,241,0,0,True,0.633757,0.15496063,0.100935295,0.056066923,0.054280184,0.633757,0.633757
242,242,0,1,False,0.3680821,0.18876868,0.17388886,0.12358928,0.14567107,0.18876868,0.3680821
243,243,0,0,True,0.8201688,0.08757018,0.047315683,0.023632558,0.021312658,0.8201688,0.8201688
244,244,0,1,False,0.35285306,0.1876387,0.17705199,0.12836896,0.15408729,0.1876387,0.35285306
245,245,0,0,True,0.8110948,0.09146394,0.049833093,0.024999622,0.02260857,0.8110948,0.8110948
246,246,0,0,True,0.8389789,0.07932293,0.042134736,0.020858204,0.018705247,0.8389789,0.8389789
247,247,0,0,True,0.8020402,0.09529304,0.052356496,0.026382841,0.023927376,0.8020402,0.8020402
248,248,0,0,True,0.8297266,0.08340894,0.044676773,0.022212964,0.01997475,0.8297266,0.8297266
249,249,0,1,False,0.46338382,0.18731607,0.15022817,0.09592077,0.10315123,0.18731607,0.46338382
250,250,0,0,True,0.8122398,0.09097569,0.04951479,0.024826061,0.022443637,0.8122398,0.8122398
251,251,0,2,False,0.21697682,0.15715599,0.18938723,0.17262876,0.2638512,0.18938723,0.2638512
252,252,0,1,False,0.44194072,0.18883705,0.15598854,0.101795,0.11143868,0.18883705,0.44194072
253,253,0,0,True,0.84523946,0.07652642,0.040421758,0.019952193,0.017860185,0.84523946,0.84523946
254,254,0,0,True,0.98023695,0.010503787,0.004950661,0.002310242,0.001998424,0.98023695,0.98023695
255,255,0,0,True,0.5421439,0.17651539,0.12789258,0.076061495,0.07738673,0.5421439,0.5421439
256,256,0,0,True,0.9473824,0.027518265,0.013319045,0.0062942826,0.0054859016,0.9473824,0.9473824
257,257,0,0,True,0.7959566,0.097833686,0.054058228,0.0273231,0.024828255,0.7959566,0.7959566
258,258,0,1,False,0.36046892,0.18825462,0.17549863,0.12596747,0.14981034,0.18825462,0.36046892
259,259,0,0,True,0.6438219,0.15207358,0.09796771,0.05405298,0.052083932,0.6438219,0.6438219
260,260,0,0,True,0.8251135,0.08542505,0.045948848,0.022895576,0.020617096,0.8251135,0.8251135
261,261,0,0,True,0.7849778,0.10235267,0.05714193,0.029042546,0.026485045,0.7849778,0.7849778
262,262,0,0,True,0.9437388,0.029369768,0.014257741,0.0067475876,0.0058860667,0.9437388,0.9437388
263,263,0,0,True,0.71982896,0.12732586,0.07574722,0.03987994,0.0372181,0.71982896,0.71982896
264,264,0,4,False,0.0048087835,0.0055077076,0.011700988,0.024376929,0.9536056,0.9536056,0.9536056
