sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,1,False,0.25891876,0.74108124,0.74108124,0.74108124
34,34,0,0,True,0.8397749,0.16022511,0.8397749,0.16022511
35,35,0,0,True,0.9304497,0.06955026,0.9304497,0.06955026
36,36,0,0,True,0.9525449,0.04745507,0.9525449,0.04745507
37,37,0,0,True,0.8798626,0.12013739,0.8798626,0.12013739
38,38,0,0,True,0.98853964,0.011460339,0.98853964,0.011460339
39,39,0,0,True,0.9694017,0.03059827,0.9694017,0.03059827
40,40,0,0,True,0.9846329,0.015367101,0.9846329,0.015367101
41,41,0,0,True,0.95988446,0.040115524,0.95988446,0.040115524
42,42,0,0,True,0.9878484,0.012151629,0.9878484,0.012151629
43,43,0,0,True,0.97275674,0.02724326,0.97275674,0.02724326
44,44,0,0,True,0.81094664,0.18905337,0.81094664,0.18905337
45,45,0,0,True,0.9911434,0.008856575,0.9911434,0.008856575
46,46,0,0,True,0.9798714,0.0201286,0.9798714,0.0201286
47,47,0,0,True,0.9392716,0.06072835,0.9392716,0.06072835
48,48,0,0,True,0.9105511,0.08944894,0.9105511,0.08944894
49,49,0,0,True,0.9999538,4.6177523e-05,0.9999538,4.6177523e-05
50,50,0,0,True,0.83433837,0.16566163,0.83433837,0.16566163
51,51,0,0,True,0.9503121,0.04968791,0.9503121,0.04968791
52,52,0,0,True,0.7073586,0.2926414,0.7073586,0.2926414
53,53,0,0,True,0.9944557,0.0055442937,0.9944557,0.0055442937
54,54,0,0,True,0.9848531,0.015146903,0.9848531,0.015146903
55,55,0,0,True,0.9771229,0.022877116,0.9771229,0.022877116
56,56,0,0,True,0.9933488,0.0066512213,0.9933488,0.0066512213
57,57,0,0,True,0.99989575,0.00010424334,0.99989575,0.00010424334
58,58,0,0,True,0.99232066,0.007679355,0.99232066,0.007679355
59,59,0,0,True,0.794332,0.20566794,0.794332,0.20566794
60,60,0,0,True,0.9198971,0.08010292,0.9198971,0.08010292
61,61,0,0,True,0.9943491,0.0056508854,0.9943491,0.0056508854
62,62,0,1,False,0.36874783,0.63125217,0.63125217,0.63125217
63,63,0,0,True,0.91211665,0.08788332,0.91211665,0.08788332
64,64,0,0,True,0.9498249,0.0501751,0.9498249,0.0501751
65,65,0,0,True,0.96967226,0.030327732,0.96967226,0.030327732
66,66,0,0,True,0.9902265,0.009773492,0.9902265,0.009773492
67,67,0,1,False,0.13548881,0.8645112,0.8645112,0.8645112
68,68,0,0,True,0.95259166,0.04740832,0.95259166,0.04740832
69,69,0,0,True,0.9695082,0.030491846,0.9695082,0.030491846
70,70,0,0,True,0.7426194,0.25738063,0.7426194,0.25738063
71,71,0,0,True,0.9132797,0.08672028,0.9132797,0.08672028
72,72,0,0,True,0.98558605,0.01441393,0.98558605,0.01441393
73,73,0,0,True,0.9974457,0.002554284,0.9974457,0.002554284
74,74,0,0,True,0.9075681,0.09243191,0.9075681,0.09243191
75,75,0,0,True,0.7169504,0.2830496,0.7169504,0.2830496
76,76,0,0,True,0.96700436,0.03299563,0.96700436,0.03299563
77,77,0,0,True,0.9660269,0.033973083,0.9660269,0.033973083
78,78,0,0,True,0.8570891,0.14291088,0.8570891,0.14291088
79,79,0,0,True,0.9825369,0.017463066,0.9825369,0.017463066
80,80,0,1,False,0.32933772,0.6706623,0.6706623,0.6706623
81,81,0,0,True,0.9747341,0.02526585,0.9747341,0.02526585
82,82,0,0,True,0.9010495,0.098950505,0.9010495,0.098950505
83,83,0,0,True,0.9982256,0.0017743761,0.9982256,0.0017743761
84,84,0,0,True,0.99767315,0.0023268356,0.99767315,0.0023268356
85,85,0,0,True,0.8277089,0.17229111,0.8277089,0.17229111
86,86,0,1,False,0.093282044,0.90671796,0.90671796,0.90671796
87,87,0,0,True,0.8738193,0.12618071,0.8738193,0.12618071
88,88,0,0,True,0.9983004,0.0016995983,0.9983004,0.0016995983
89,89,0,0,True,0.8518698,0.14813016,0.8518698,0.14813016
90,90,0,0,True,0.994122,0.005877944,0.994122,0.005877944
91,91,0,0,True,0.9044041,0.09559591,0.9044041,0.09559591
92,92,0,0,True,0.93679863,0.06320135,0.93679863,0.06320135
93,93,0,0,True,0.8815768,0.118423216,0.8815768,0.118423216
94,94,0,0,True,0.9995641,0.0004359083,0.9995641,0.0004359083
95,95,0,0,True,0.8146462,0.1853538,0.8146462,0.1853538
96,96,0,0,True,0.98515326,0.014846748,0.98515326,0.014846748
97,97,0,0,True,0.8446275,0.15537253,0.8446275,0.15537253
98,98,0,0,True,0.90270615,0.09729387,0.90270615,0.09729387
99,99,0,0,True,0.9977695,0.0022305248,0.9977695,0.0022305248
100,100,0,0,True,0.9586976,0.041302394,0.9586976,0.041302394
101,101,0,0,True,0.8690002,0.13099979,0.8690002,0.13099979
102,102,0,0,True,0.89597625,0.104023755,0.89597625,0.104023755
103,103,0,0,True,0.99880207,0.0011979322,0.99880207,0.0011979322
104,104,0,0,True,0.9417669,0.05823308,0.9417669,0.05823308
105,105,0,0,True,0.9998145,0.00018550234,0.9998145,0.00018550234
106,106,0,0,True,0.9703625,0.029637525,0.9703625,0.029637525
107,107,0,0,True,0.92821336,0.07178661,0.92821336,0.07178661
108,108,0,0,True,0.9814109,0.018589064,0.9814109,0.018589064
109,109,0,1,False,0.13692743,0.8630726,0.8630726,0.8630726
110,110,0,0,True,0.9920182,0.007981751,0.9920182,0.007981751
111,111,0,1,False,0.2733692,0.7266308,0.7266308,0.7266308
112,112,0,0,True,0.52925,0.47074997,0.52925,0.47074997
113,113,0,0,True,0.7270731,0.27292693,0.7270731,0.27292693
114,114,0,0,True,0.95915776,0.04084226,0.95915776,0.04084226
115,115,0,0,True,0.97410935,0.025890645,0.97410935,0.025890645
116,116,0,0,True,0.92687374,0.07312628,0.92687374,0.07312628
117,117,0,0,True,0.8396454,0.1603546,0.8396454,0.1603546
118,118,0,0,True,0.5245881,0.47541192,0.5245881,0.47541192
119,119,0,1,False,0.177391,0.822609,0.822609,0.822609
120,120,0,1,False,0.0043582916,0.9956417,0.9956417,0.9956417
121,121,0,0,True,0.98906374,0.010936244,0.98906374,0.010936244
122,122,0,1,False,0.42736155,0.57263845,0.57263845,0.57263845
123,123,0,0,True,0.99901414,0.0009858406,0.99901414,0.0009858406
124,124,0,0,True,0.889675,0.11032497,0.889675,0.11032497
125,125,0,0,True,0.7516484,0.24835154,0.7516484,0.24835154
126,126,0,0,True,0.9135311,0.08646888,0.9135311,0.08646888
127,127,0,0,True,0.86928177,0.13071822,0.86928177,0.13071822
128,128,0,1,False,0.111182034,0.88881797,0.88881797,0.88881797
129,129,0,0,True,0.7692088,0.23079124,0.7692088,0.23079124
130,130,0,0,True,0.96848667,0.03151331,0.96848667,0.03151331
131,131,0,0,True,0.9975048,0.002495251,0.9975048,0.002495251
132,132,0,0,True,0.9470683,0.05293173,0.9470683,0.05293173
133,133,0,0,True,0.98724705,0.012752973,0.98724705,0.012752973
134,134,0,0,True,0.9198807,0.080119334,0.9198807,0.080119334
135,135,0,0,True,0.9995402,0.0004597908,0.9995402,0.0004597908
136,136,0,0,True,0.9088946,0.09110542,0.9088946,0.09110542
137,137,0,0,True,0.9555549,0.0444451,0.9555549,0.0444451
138,138,0,0,True,0.9810966,0.018903377,0.9810966,0.018903377
139,139,0,0,True,0.9866762,0.0133237615,0.9866762,0.0133237615
140,140,0,0,True,0.8805597,0.11944032,0.8805597,0.11944032
141,141,0,0,True,0.6197125,0.38028756,0.6197125,0.38028756
142,142,0,0,True,0.99169385,0.008306131,0.99169385,0.008306131
143,143,0,0,True,0.8351441,0.16485591,0.8351441,0.16485591
144,144,0,1,False,0.17120469,0.8287953,0.8287953,0.8287953
145,145,0,0,True,0.99017453,0.009825485,0.99017453,0.009825485
146,146,0,0,True,0.99715567,0.002844347,0.99715567,0.002844347
147,147,0,0,True,0.936821,0.063178994,0.936821,0.063178994
148,148,0,0,True,0.8621156,0.13788436,0.8621156,0.13788436
149,149,0,0,True,0.90557325,0.09442678,0.90557325,0.09442678
150,150,0,1,False,0.20586443,0.7941356,0.7941356,0.7941356
151,151,0,0,True,0.84818757,0.1518124,0.84818757,0.1518124
152,152,0,0,True,0.8973172,0.10268286,0.8973172,0.10268286
153,153,0,0,True,0.89196265,0.108037375,0.89196265,0.108037375
154,154,0,0,True,0.94876266,0.051237356,0.94876266,0.051237356
155,155,0,0,True,0.996152,0.0038479962,0.996152,0.0038479962
156,156,0,1,False,0.48116058,0.5188394,0.5188394,0.5188394
157,157,0,0,True,0.9935619,0.0064380537,0.9935619,0.0064380537
158,158,0,0,True,0.63888276,0.36111724,0.63888276,0.36111724
159,159,0,1,False,0.2905519,0.7094481,0.7094481,0.7094481
160,160,0,0,True,0.9994868,0.0005131911,0.9994868,0.0005131911
161,161,0,0,True,0.7146355,0.2853645,0.7146355,0.2853645
162,162,0,0,True,0.9807788,0.01922121,0.9807788,0.01922121
163,163,0,0,True,0.693656,0.30634397,0.693656,0.30634397
164,164,0,0,True,0.9942153,0.0057846736,0.9942153,0.0057846736
165,165,0,0,True,0.9965283,0.0034716572,0.9965283,0.0034716572
166,166,0,0,True,0.97996753,0.020032473,0.97996753,0.020032473
167,167,0,0,True,0.9905141,0.009485923,0.9905141,0.009485923
168,168,0,0,True,0.8694391,0.13056087,0.8694391,0.13056087
169,169,0,0,True,0.8604175,0.1395825,0.8604175,0.1395825
170,170,0,0,True,0.8542942,0.1457058,0.8542942,0.1457058
171,171,0,0,True,0.9333745,0.06662546,0.9333745,0.06662546
172,172,0,0,True,0.96380967,0.03619031,0.96380967,0.03619031
173,173,0,0,True,0.9938819,0.006118112,0.9938819,0.006118112
174,174,0,0,True,0.9998217,0.00017829526,0.9998217,0.00017829526
175,175,0,1,False,0.025862813,0.9741372,0.9741372,0.9741372
176,176,0,0,True,0.9965983,0.0034016992,0.9965983,0.0034016992
177,177,0,0,True,0.9443882,0.055611763,0.9443882,0.055611763
178,178,0,0,True,0.9183288,0.081671156,0.9183288,0.081671156
179,179,0,0,True,0.99974865,0.0002513248,0.99974865,0.0002513248
180,180,0,0,True,0.9808474,0.019152604,0.9808474,0.019152604
181,181,0,0,True,0.913564,0.08643599,0.913564,0.08643599
182,182,0,0,True,0.8309525,0.1690475,0.8309525,0.1690475
183,183,0,0,True,0.96610826,0.033891756,0.96610826,0.033891756
184,184,0,0,True,0.9115259,0.08847409,0.9115259,0.08847409
185,185,0,0,True,0.8293071,0.17069294,0.8293071,0.17069294
186,186,0,0,True,0.59183216,0.40816784,0.59183216,0.40816784
187,187,0,0,True,0.9630356,0.036964398,0.9630356,0.036964398
188,188,0,0,True,0.9665457,0.033454306,0.9665457,0.033454306
189,189,0,0,True,0.97473204,0.02526797,0.97473204,0.02526797
190,190,0,0,True,0.9407827,0.059217293,0.9407827,0.059217293
191,191,0,0,True,0.9996601,0.0003399328,0.9996601,0.0003399328
192,192,0,0,True,0.9995465,0.0004534573,0.9995465,0.0004534573
193,193,0,0,True,0.9786928,0.021307169,0.9786928,0.021307169
194,194,0,0,True,0.98121494,0.018785072,0.98121494,0.018785072
195,195,0,0,True,0.8556887,0.14431128,0.8556887,0.14431128
196,196,0,0,True,0.92647463,0.073525354,0.92647463,0.073525354
197,197,0,0,True,0.92866445,0.071335524,0.92866445,0.071335524
198,198,0,0,True,0.51065683,0.48934314,0.51065683,0.48934314
199,199,0,0,True,0.98450947,0.015490553,0.98450947,0.015490553
200,200,0,0,True,0.7675019,0.23249811,0.7675019,0.23249811
201,201,0,0,True,0.9995724,0.0004276241,0.9995724,0.0004276241
202,202,0,0,True,0.95036256,0.049637444,0.95036256,0.049637444
203,203,0,0,True,0.9717875,0.028212488,0.9717875,0.028212488
204,204,0,0,True,0.87785614,0.12214388,0.87785614,0.12214388
205,205,0,0,True,0.9989085,0.0010914578,0.9989085,0.0010914578
206,206,0,1,False,0.0026395917,0.9973604,0.9973604,0.9973604
207,207,0,0,True,0.8919048,0.10809522,0.8919048,0.10809522
208,208,0,0,True,0.7644737,0.23552634,0.7644737,0.23552634
209,209,0,0,True,0.97727776,0.02272224,0.97727776,0.02272224
210,210,0,0,True,0.9946898,0.0053102076,0.9946898,0.0053102076
211,211,0,0,True,0.97276497,0.027235018,0.97276497,0.027235018
212,212,0,0,True,0.99014753,0.0098524755,0.99014753,0.0098524755
213,213,0,0,True,0.9971602,0.0028397753,0.9971602,0.0028397753
214,214,0,0,True,0.7672707,0.23272935,0.7672707,0.23272935
215,215,0,0,True,0.8797237,0.12027627,0.8797237,0.12027627
216,216,0,0,True,0.9717355,0.028264506,0.9717355,0.028264506
217,217,0,1,False,0.3713867,0.6286133,0.6286133,0.6286133
218,218,0,1,False,0.024529755,0.97547024,0.97547024,0.97547024
219,219,0,0,True,0.99537635,0.004623679,0.99537635,0.004623679
220,220,0,0,True,0.99738747,0.0026125482,0.99738747,0.0026125482
221,221,0,0,True,0.98345214,0.01654786,0.98345214,0.01654786
222,222,0,0,True,0.98312014,0.016879838,0.98312014,0.016879838
223,223,0,0,True,0.99391246,0.0060875686,0.99391246,0.0060875686
224,224,0,0,True,0.94587135,0.05412867,0.94587135,0.05412867
225,225,0,0,True,0.9811934,0.018806582,0.9811934,0.018806582
226,226,0,0,True,0.9782225,0.021777526,0.9782225,0.021777526
227,227,0,0,True,0.9801398,0.01986018,0.9801398,0.01986018
228,228,0,0,True,0.90446174,0.09553825,0.90446174,0.09553825
229,229,0,0,True,0.85248923,0.14751078,0.85248923,0.14751078
230,230,0,0,True,0.7728409,0.22715907,0.7728409,0.22715907
231,231,0,0,True,0.9285207,0.071479306,0.9285207,0.071479306
232,232,0,0,True,0.97257835,0.027421638,0.97257835,0.027421638
233,233,0,1,False,0.20919114,0.79080886,0.79080886,0.79080886
234,234,0,0,True,0.9969448,0.003055207,0.9969448,0.003055207
235,235,0,0,True,0.8756894,0.12431062,0.8756894,0.12431062
236,236,0,0,True,0.8017347,0.19826531,0.8017347,0.19826531
237,237,0,0,True,0.9569052,0.043094803,0.9569052,0.043094803
238,238,0,0,True,0.9835693,0.016430674,0.9835693,0.016430674
239,239,0,0,True,0.8248371,0.17516288,0.8248371,0.17516288
240,240,0,0,True,0.9995227,0.0004773317,0.9995227,0.0004773317
241,241,0,1,False,0.45432025,0.54567975,0.54567975,0.54567975
242,242,0,0,True,0.96260107,0.037398953,0.96260107,0.037398953
243,243,0,1,False,0.24301708,0.7569829,0.7569829,0.7569829
244,244,0,0,True,0.87440395,0.12559605,0.87440395,0.12559605
245,245,0,0,True,0.94025534,0.059744652,0.94025534,0.059744652
246,246,0,0,True,0.97320306,0.02679693,0.97320306,0.02679693
247,247,0,0,True,0.8525075,0.14749253,0.8525075,0.14749253
248,248,0,0,True,0.967386,0.032613967,0.967386,0.032613967
249,249,0,1,False,0.3816393,0.6183607,0.6183607,0.6183607
250,250,0,0,True,0.9938792,0.0061207907,0.9938792,0.0061207907
251,251,0,1,False,0.0033165812,0.9966834,0.9966834,0.9966834
252,252,0,0,True,0.91569555,0.08430447,0.91569555,0.08430447
253,253,0,0,True,0.62533855,0.37466145,0.62533855,0.37466145
254,254,0,0,True,0.99985725,0.00014274348,0.99985725,0.00014274348
255,255,0,0,True,0.98228633,0.017713659,0.98228633,0.017713659
256,256,0,0,True,0.9904607,0.009539289,0.9904607,0.009539289
257,257,0,0,True,0.8386808,0.16131918,0.8386808,0.16131918
258,258,0,1,False,0.30309862,0.6969014,0.6969014,0.6969014
259,259,0,0,True,0.84099585,0.15900415,0.84099585,0.15900415
260,260,0,0,True,0.9811825,0.018817471,0.9811825,0.018817471
261,261,0,0,True,0.8194055,0.1805945,0.8194055,0.1805945
262,262,0,0,True,0.991498,0.008502033,0.991498,0.008502033
263,263,0,0,True,0.75951755,0.24048242,0.75951755,0.24048242
264,264,0,1,False,0.0016066432,0.99839336,0.99839336,0.99839336
265,265,0,1,False,0.30922186,0.69077814,0.69077814,0.69077814
266,266,0,0,True,0.98817116,0.011828828,0.98817116,0.011828828
267,267,0,0,True,0.9857418,0.014258216,0.9857418,0.014258216
268,268,0,1,False,0.45318353,0.54681647,0.54681647,0.54681647
269,269,0,0,True,0.7718446,0.22815536,0.7718446,0.22815536
270,270,0,0,True,0.64197636,0.3580236,0.64197636,0.3580236
271,271,0,1,False,0.11868435,0.88131565,0.88131565,0.88131565
272,272,0,1,False,0.21933562,0.7806644,0.7806644,0.7806644
273,273,0,0,True,0.87580246,0.12419754,0.87580246,0.12419754
274,274,0,0,True,0.997121,0.0028790296,0.997121,0.0028790296
275,275,0,0,True,0.99989384,0.000106139,0.99989384,0.000106139
276,276,0,1,False,0.4847803,0.5152197,0.5152197,0.5152197
277,277,0,0,True,0.95380944,0.046190556,0.95380944,0.046190556
278,278,0,0,True,0.77467,0.22533001,0.77467,0.22533001
279,279,0,0,True,0.96743506,0.032564934,0.96743506,0.032564934
280,280,0,0,True,0.8814954,0.11850456,0.8814954,0.11850456
281,281,0,0,True,0.9991896,0.0008103793,0.9991896,0.0008103793
282,282,0,0,True,0.780393,0.21960698,0.780393,0.21960698
283,283,0,0,True,0.9283158,0.071684174,0.9283158,0.071684174
284,284,0,0,True,0.67544246,0.32455754,0.67544246,0.32455754
285,285,0,0,True,0.5987443,0.4012557,0.5987443,0.4012557
286,286,0,1,False,0.25715148,0.7428485,0.7428485,0.7428485
287,287,0,0,True,0.63337195,0.36662802,0.63337195,0.36662802
288,288,0,0,True,0.9785738,0.02142622,0.9785738,0.02142622
289,289,0,0,True,0.83702093,0.16297908,0.83702093,0.16297908
290,290,0,0,True,0.89728576,0.10271425,0.89728576,0.10271425
291,291,0,0,True,0.83535665,0.16464336,0.83535665,0.16464336
292,292,0,1,False,0.420951,0.579049,0.579049,0.579049
293,293,0,0,True,0.86505055,0.13494943,0.86505055,0.13494943
294,294,0,0,True,0.95861185,0.041388124,0.95861185,0.041388124
295,295,0,0,True,0.9727393,0.02726073,0.9727393,0.02726073
296,296,0,0,True,0.8616538,0.13834623,0.8616538,0.13834623
297,297,0,0,True,0.9925094,0.007490582,0.9925094,0.007490582
298,298,0,0,True,0.9903853,0.009614732,0.9903853,0.009614732
299,299,0,0,True,0.9309045,0.06909548,0.9309045,0.06909548
300,300,0,0,True,0.9979371,0.0020629133,0.9979371,0.0020629133
301,301,0,0,True,0.8197244,0.1802756,0.8197244,0.1802756
302,302,0,0,True,0.97835493,0.021645062,0.97835493,0.021645062
303,303,0,0,True,0.8570632,0.1429368,0.8570632,0.1429368
304,304,0,0,True,0.80592084,0.19407918,0.80592084,0.19407918
305,305,0,1,False,0.025941312,0.9740587,0.9740587,0.9740587
306,306,0,0,True,0.81879735,0.18120262,0.81879735,0.18120262
307,307,0,0,True,0.9570925,0.042907484,0.9570925,0.042907484
308,308,0,0,True,0.98825127,0.011748702,0.98825127,0.011748702
309,309,0,0,True,0.99923074,0.0007692625,0.99923074,0.0007692625
310,310,0,1,False,0.17952263,0.82047737,0.82047737,0.82047737
311,311,0,0,True,0.9724916,0.027508393,0.9724916,0.027508393
312,312,0,1,False,0.019403934,0.98059607,0.98059607,0.98059607
313,313,0,0,True,0.98832023,0.011679792,0.98832023,0.011679792
314,314,0,0,True,0.95928985,0.04071013,0.95928985,0.04071013
315,315,0,0,True,0.9598331,0.040166914,0.9598331,0.040166914
316,316,0,0,True,0.92972267,0.07027732,0.92972267,0.07027732
317,317,0,0,True,0.92332816,0.07667182,0.92332816,0.07667182
318,318,0,0,True,0.9903164,0.009683619,0.9903164,0.009683619
319,319,0,0,True,0.78137434,0.21862563,0.78137434,0.21862563
320,320,0,0,True,0.9488958,0.05110418,0.9488958,0.05110418
321,321,0,0,True,0.7063925,0.29360747,0.7063925,0.29360747
322,322,0,0,True,0.99090075,0.009099231,0.99090075,0.009099231
323,323,0,0,True,0.99506027,0.0049397335,0.99506027,0.0049397335
324,324,0,0,True,0.93693584,0.06306417,0.93693584,0.06306417
325,325,0,0,True,0.9292237,0.0707763,0.9292237,0.0707763
326,326,0,1,False,0.1501931,0.8498069,0.8498069,0.8498069
327,327,0,0,True,0.9579266,0.04207343,0.9579266,0.04207343
328,328,0,0,True,0.9794637,0.020536313,0.9794637,0.020536313
329,329,0,0,True,0.9960279,0.0039721187,0.9960279,0.0039721187
330,330,0,1,False,0.001688242,0.99831176,0.99831176,0.99831176
331,331,0,0,True,0.9853542,0.014645836,0.9853542,0.014645836
332,332,0,1,False,0.22106886,0.77893114,0.77893114,0.77893114
333,333,0,0,True,0.99805164,0.0019483624,0.99805164,0.0019483624
334,334,0,0,True,0.8590448,0.1409552,0.8590448,0.1409552
335,335,0,0,True,0.9883654,0.011634562,0.9883654,0.011634562
336,336,0,0,True,0.77983356,0.22016641,0.77983356,0.22016641
337,337,0,0,True,0.69821006,0.30178994,0.69821006,0.30178994
338,338,0,0,True,0.7324513,0.2675487,0.7324513,0.2675487
339,339,0,0,True,0.988917,0.011082988,0.988917,0.011082988
340,340,0,0,True,0.98297954,0.017020442,0.98297954,0.017020442
341,341,0,0,True,0.59996724,0.40003273,0.59996724,0.40003273
342,342,0,0,True,0.9997807,0.00021927786,0.9997807,0.00021927786
343,343,0,0,True,0.82914245,0.17085753,0.82914245,0.17085753
344,344,0,1,False,0.02530706,0.97469294,0.97469294,0.97469294
345,345,0,0,True,0.99799985,0.002000124,0.99799985,0.002000124
346,346,0,0,True,0.9110561,0.08894388,0.9110561,0.08894388
347,347,0,0,True,0.9259058,0.07409416,0.9259058,0.07409416
348,348,0,0,True,0.9233817,0.076618314,0.9233817,0.076618314
349,349,0,0,True,0.99669147,0.0033085237,0.99669147,0.0033085237
350,350,0,0,True,0.57705367,0.42294636,0.57705367,0.42294636
351,351,0,0,True,0.8091654,0.19083457,0.8091654,0.19083457
352,352,0,0,True,0.9999162,8.382273e-05,0.9999162,8.382273e-05
353,353,0,0,True,0.96597415,0.034025855,0.96597415,0.034025855
354,354,0,1,False,0.26683593,0.7331641,0.7331641,0.7331641
355,355,0,0,True,0.9396131,0.060386922,0.9396131,0.060386922
356,356,0,0,True,0.7850439,0.21495609,0.7850439,0.21495609
357,357,0,0,True,0.94846547,0.051534552,0.94846547,0.051534552
358,358,0,0,True,0.9849092,0.015090831,0.9849092,0.015090831
359,359,0,1,False,0.19153029,0.8084697,0.8084697,0.8084697
360,360,0,0,True,0.97085273,0.029147275,0.97085273,0.029147275
361,361,0,0,True,0.9952621,0.004737909,0.9952621,0.004737909
362,362,0,0,True,0.8619664,0.13803364,0.8619664,0.13803364
363,363,0,0,True,0.7665939,0.23340613,0.7665939,0.23340613
364,364,0,0,True,0.9729618,0.0270382,0.9729618,0.0270382
365,365,0,0,True,0.98968977,0.0103102075,0.98968977,0.0103102075
366,366,0,0,True,0.9940192,0.005980778,0.9940192,0.005980778
367,367,0,0,True,0.99062914,0.00937084,0.99062914,0.00937084
368,368,0,0,True,0.99116737,0.008832623,0.99116737,0.008832623
369,369,0,0,True,0.8449608,0.1550392,0.8449608,0.1550392
370,370,0,0,True,0.9211704,0.07882961,0.9211704,0.07882961
371,371,0,0,True,0.98626024,0.013739775,0.98626024,0.013739775
372,372,0,0,True,0.8440974,0.1559026,0.8440974,0.1559026
373,373,0,0,True,0.9958299,0.0041701314,0.9958299,0.0041701314
374,374,0,0,True,0.91006607,0.089933954,0.91006607,0.089933954
375,375,0,0,True,0.8446023,0.15539771,0.8446023,0.15539771
376,376,0,1,False,0.065969646,0.93403035,0.93403035,0.93403035
377,377,0,0,True,0.8056323,0.1943677,0.8056323,0.1943677
378,378,0,0,True,0.9619609,0.03803909,0.9619609,0.03803909
379,379,0,0,True,0.999599,0.00040104784,0.999599,0.00040104784
380,380,0,0,True,0.8888428,0.1111572,0.8888428,0.1111572
381,381,0,1,False,0.045630872,0.9543691,0.9543691,0.9543691
382,382,0,0,True,0.9472669,0.052733097,0.9472669,0.052733097
383,383,0,0,True,0.9948538,0.0051462203,0.9948538,0.0051462203
384,384,0,0,True,0.9759753,0.024024745,0.9759753,0.024024745
385,385,0,0,True,0.7183717,0.2816283,0.7183717,0.2816283
386,386,0,0,True,0.95542246,0.044577546,0.95542246,0.044577546
387,387,0,1,False,0.47479087,0.5252091,0.5252091,0.5252091
388,388,0,0,True,0.8466857,0.15331428,0.8466857,0.15331428
389,389,0,0,True,0.5383794,0.46162063,0.5383794,0.46162063
390,390,0,0,True,0.8408395,0.15916047,0.8408395,0.15916047
391,391,0,0,True,0.7530325,0.24696751,0.7530325,0.24696751
392,392,0,0,True,0.98933154,0.010668479,0.98933154,0.010668479
393,393,0,1,False,0.47081274,0.52918726,0.52918726,0.52918726
394,394,0,0,True,0.7982513,0.20174874,0.7982513,0.20174874
395,395,0,1,False,0.4079011,0.5920989,0.5920989,0.5920989
396,396,0,1,False,0.03945911,0.9605409,0.9605409,0.9605409
397,397,0,0,True,0.8252465,0.17475347,0.8252465,0.17475347
398,398,0,0,True,0.73610806,0.26389197,0.73610806,0.26389197
399,399,0,0,True,0.7247466,0.27525342,0.7247466,0.27525342
400,400,0,1,False,0.3572622,0.6427378,0.6427378,0.6427378
401,401,0,0,True,0.95889664,0.04110336,0.95889664,0.04110336
402,402,0,1,False,0.25950897,0.74049103,0.74049103,0.74049103
403,403,0,0,True,0.83689034,0.16310968,0.83689034,0.16310968
404,404,0,0,True,0.95300186,0.04699816,0.95300186,0.04699816
405,405,0,0,True,0.96726334,0.032736655,0.96726334,0.032736655
