sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.54854643,0.45145354,0.54854643,0.45145354
52,52,0,1,False,0.4593829,0.5406171,0.5406171,0.5406171
53,53,0,0,True,0.6284282,0.37157175,0.6284282,0.37157175
54,54,0,0,True,0.5138873,0.4861127,0.5138873,0.4861127
55,55,0,0,True,0.6396409,0.3603591,0.6396409,0.3603591
56,56,0,0,True,0.678167,0.32183298,0.678167,0.32183298
57,57,0,0,True,0.815739,0.18426101,0.815739,0.18426101
58,58,0,0,True,0.82697815,0.17302185,0.82697815,0.17302185
59,59,0,1,False,0.45917082,0.5408292,0.5408292,0.5408292
60,60,0,0,True,0.85114956,0.14885041,0.85114956,0.14885041
61,61,0,0,True,0.63469875,0.36530125,0.63469875,0.36530125
62,62,0,0,True,0.5300949,0.46990508,0.5300949,0.46990508
63,63,0,1,False,0.43726355,0.56273645,0.56273645,0.56273645
64,64,0,0,True,0.5897112,0.4102888,0.5897112,0.4102888
65,65,0,1,False,0.4178487,0.5821513,0.5821513,0.5821513
66,66,0,1,False,0.46933788,0.5306621,0.5306621,0.5306621
67,67,0,1,False,0.39811367,0.60188633,0.60188633,0.60188633
68,68,0,1,False,0.46388406,0.53611594,0.53611594,0.53611594
69,69,0,1,False,0.43751252,0.5624875,0.5624875,0.5624875
70,70,0,1,False,0.39344698,0.606553,0.606553,0.606553
71,71,0,0,True,0.7248659,0.2751341,0.7248659,0.2751341
72,72,0,1,False,0.38480455,0.61519545,0.61519545,0.61519545
73,73,0,0,True,0.74747956,0.25252047,0.74747956,0.25252047
74,74,0,1,False,0.44678152,0.5532185,0.5532185,0.5532185
75,75,0,1,False,0.41812348,0.5818765,0.5818765,0.5818765
76,76,0,0,True,0.5500816,0.4499184,0.5500816,0.4499184
77,77,0,1,False,0.4990341,0.5009659,0.5009659,0.5009659
78,78,0,0,True,0.5238081,0.4761919,0.5238081,0.4761919
79,79,0,0,True,0.52516085,0.47483915,0.52516085,0.47483915
80,80,0,1,False,0.41732264,0.58267736,0.58267736,0.58267736
81,81,0,0,True,0.5299704,0.47002956,0.5299704,0.47002956
82,82,0,1,False,0.47468185,0.52531815,0.52531815,0.52531815
83,83,0,0,True,0.62461394,0.37538606,0.62461394,0.37538606
84,84,0,0,True,0.5646689,0.43533114,0.5646689,0.43533114
85,85,0,0,True,0.658183,0.34181702,0.658183,0.34181702
86,86,0,0,True,0.5048487,0.49515125,0.5048487,0.49515125
87,87,0,1,False,0.3914678,0.6085322,0.6085322,0.6085322
88,88,0,0,True,0.75458467,0.24541533,0.75458467,0.24541533
89,89,0,0,True,0.5738808,0.42611924,0.5738808,0.42611924
90,90,0,1,False,0.4805928,0.5194072,0.5194072,0.5194072
91,91,0,1,False,0.3813033,0.6186967,0.6186967,0.6186967
92,92,0,1,False,0.41905528,0.5809447,0.5809447,0.5809447
93,93,0,1,False,0.48652023,0.51347977,0.51347977,0.51347977
94,94,0,1,False,0.43770993,0.5622901,0.5622901,0.5622901
95,95,0,0,True,0.59123075,0.40876922,0.59123075,0.40876922
96,96,0,0,True,0.5157918,0.48420826,0.5157918,0.48420826
97,97,0,0,True,0.9232054,0.07679463,0.9232054,0.07679463
98,98,0,1,False,0.42070186,0.57929814,0.57929814,0.57929814
99,99,0,0,True,0.5973181,0.4026819,0.5973181,0.4026819
100,100,0,0,True,0.56847346,0.43152657,0.56847346,0.43152657
101,101,0,1,False,0.43135667,0.56864333,0.56864333,0.56864333
102,102,0,1,False,0.41409463,0.5859054,0.5859054,0.5859054
103,103,0,0,True,0.7697757,0.23022433,0.7697757,0.23022433
104,104,0,0,True,0.8784935,0.12150649,0.8784935,0.12150649
105,105,0,0,True,0.61709535,0.38290468,0.61709535,0.38290468
106,106,0,1,False,0.4264632,0.5735368,0.5735368,0.5735368
107,107,0,0,True,0.65118474,0.34881526,0.65118474,0.34881526
108,108,0,1,False,0.4921341,0.5078659,0.5078659,0.5078659
109,109,0,0,True,0.51553977,0.48446023,0.51553977,0.48446023
110,110,0,1,False,0.40153974,0.59846026,0.59846026,0.59846026
111,111,0,1,False,0.37752646,0.62247354,0.62247354,0.62247354
112,112,0,1,False,0.44349033,0.5565097,0.5565097,0.5565097
113,113,0,1,False,0.4659695,0.5340305,0.5340305,0.5340305
114,114,0,0,True,0.6929445,0.3070555,0.6929445,0.3070555
115,115,0,0,True,0.62120473,0.3787953,0.62120473,0.3787953
116,116,0,1,False,0.41170233,0.58829767,0.58829767,0.58829767
117,117,0,1,False,0.43452418,0.5654758,0.5654758,0.5654758
118,118,0,1,False,0.46840012,0.5315999,0.5315999,0.5315999
119,119,0,1,False,0.44568032,0.5543197,0.5543197,0.5543197
120,120,0,1,False,0.37581104,0.62418896,0.62418896,0.62418896
121,121,0,1,False,0.45245862,0.5475414,0.5475414,0.5475414
122,122,0,1,False,0.4503883,0.5496117,0.5496117,0.5496117
123,123,0,0,True,0.5060625,0.49393752,0.5060625,0.49393752
124,124,0,0,True,0.6476192,0.3523808,0.6476192,0.3523808
125,125,0,0,True,0.5474001,0.4525999,0.5474001,0.4525999
126,126,0,1,False,0.40125686,0.59874314,0.59874314,0.59874314
127,127,0,1,False,0.4633711,0.5366289,0.5366289,0.5366289
128,128,0,1,False,0.45366442,0.5463356,0.5463356,0.5463356
129,129,0,1,False,0.47529477,0.52470523,0.52470523,0.52470523
130,130,0,1,False,0.40877634,0.59122366,0.59122366,0.59122366
131,131,0,0,True,0.5682645,0.43173552,0.5682645,0.43173552
132,132,0,0,True,0.7418798,0.25812018,0.7418798,0.25812018
133,133,0,0,True,0.55269164,0.44730836,0.55269164,0.44730836
134,134,0,0,True,0.5782352,0.4217648,0.5782352,0.4217648
135,135,0,0,True,0.7693344,0.23066564,0.7693344,0.23066564
136,136,0,1,False,0.47533125,0.52466875,0.52466875,0.52466875
137,137,0,1,False,0.39054734,0.60945266,0.60945266,0.60945266
138,138,0,1,False,0.455065,0.544935,0.544935,0.544935
139,139,0,1,False,0.489868,0.510132,0.510132,0.510132
140,140,0,0,True,0.72087324,0.27912676,0.72087324,0.27912676
141,141,0,0,True,0.8743909,0.1256091,0.8743909,0.1256091
142,142,0,0,True,0.60224867,0.39775136,0.60224867,0.39775136
143,143,0,0,True,0.74335396,0.25664607,0.74335396,0.25664607
144,144,0,1,False,0.43950015,0.56049985,0.56049985,0.56049985
145,145,0,0,True,0.5676647,0.43233532,0.5676647,0.43233532
146,146,0,0,True,0.7120098,0.28799024,0.7120098,0.28799024
147,147,0,0,True,0.5021887,0.4978113,0.5021887,0.4978113
148,148,0,1,False,0.47201324,0.52798676,0.52798676,0.52798676
149,149,0,0,True,0.59121525,0.40878472,0.59121525,0.40878472
150,150,0,1,False,0.33263767,0.66736233,0.66736233,0.66736233
151,151,0,1,False,0.44796115,0.55203885,0.55203885,0.55203885
152,152,0,0,True,0.5041175,0.49588254,0.5041175,0.49588254
153,153,0,0,True,0.8689248,0.13107519,0.8689248,0.13107519
154,154,0,1,False,0.46953058,0.5304694,0.5304694,0.5304694
155,155,0,0,True,0.57634646,0.42365354,0.57634646,0.42365354
156,156,0,1,False,0.43136483,0.56863517,0.56863517,0.56863517
157,157,0,1,False,0.37498057,0.62501943,0.62501943,0.62501943
158,158,0,0,True,0.6860839,0.31391612,0.6860839,0.31391612
159,159,0,1,False,0.46168488,0.5383151,0.5383151,0.5383151
160,160,0,0,True,0.8055792,0.19442084,0.8055792,0.19442084
161,161,0,1,False,0.45127535,0.54872465,0.54872465,0.54872465
162,162,0,0,True,0.56756103,0.43243894,0.56756103,0.43243894
163,163,0,1,False,0.48197198,0.518028,0.518028,0.518028
164,164,0,1,False,0.45396906,0.54603094,0.54603094,0.54603094
165,165,0,0,True,0.5007038,0.49929622,0.5007038,0.49929622
166,166,0,0,True,0.86758864,0.13241138,0.86758864,0.13241138
167,167,0,0,True,0.7088418,0.2911582,0.7088418,0.2911582
168,168,0,0,True,0.5621533,0.43784672,0.5621533,0.43784672
169,169,0,1,False,0.4817195,0.5182805,0.5182805,0.5182805
170,170,0,0,True,0.6103982,0.38960186,0.6103982,0.38960186
171,171,0,0,True,0.5974784,0.40252158,0.5974784,0.40252158
172,172,0,1,False,0.4366567,0.5633433,0.5633433,0.5633433
173,173,0,0,True,0.76037717,0.23962282,0.76037717,0.23962282
174,174,0,0,True,0.81012297,0.189877,0.81012297,0.189877
175,175,0,0,True,0.55809295,0.44190708,0.55809295,0.44190708
176,176,0,0,True,0.6219349,0.37806508,0.6219349,0.37806508
177,177,0,0,True,0.57713807,0.42286193,0.57713807,0.42286193
178,178,0,0,True,0.5493167,0.4506833,0.5493167,0.4506833
179,179,0,0,True,0.8027246,0.19727543,0.8027246,0.19727543
180,180,0,0,True,0.5947319,0.40526807,0.5947319,0.40526807
181,181,0,0,True,0.59079385,0.40920618,0.59079385,0.40920618
182,182,0,0,True,0.58811796,0.41188207,0.58811796,0.41188207
183,183,0,0,True,0.57831883,0.42168117,0.57831883,0.42168117
184,184,0,0,True,0.6808386,0.31916142,0.6808386,0.31916142
185,185,0,0,True,0.5062861,0.49371392,0.5062861,0.49371392
186,186,0,1,False,0.4437219,0.5562781,0.5562781,0.5562781
187,187,0,0,True,0.5043236,0.49567643,0.5043236,0.49567643
188,188,0,0,True,0.8011681,0.19883189,0.8011681,0.19883189
189,189,0,0,True,0.6528939,0.34710613,0.6528939,0.34710613
190,190,0,0,True,0.5420625,0.45793745,0.5420625,0.45793745
191,191,0,0,True,0.7685516,0.23144841,0.7685516,0.23144841
192,192,0,0,True,0.714416,0.28558394,0.714416,0.28558394
193,193,0,1,False,0.4625386,0.5374614,0.5374614,0.5374614
194,194,0,1,False,0.4729364,0.5270636,0.5270636,0.5270636
195,195,0,0,True,0.62710273,0.3728973,0.62710273,0.3728973
196,196,0,1,False,0.4995923,0.5004077,0.5004077,0.5004077
197,197,0,0,True,0.68292046,0.31707954,0.68292046,0.31707954
198,198,0,0,True,0.5019122,0.49808782,0.5019122,0.49808782
199,199,0,0,True,0.87853825,0.121461764,0.87853825,0.121461764
200,200,0,0,True,0.5401503,0.45984972,0.5401503,0.45984972
201,201,0,0,True,0.99016136,0.009838631,0.99016136,0.009838631
202,202,0,0,True,0.8289419,0.17105813,0.8289419,0.17105813
203,203,0,0,True,0.5323292,0.46767077,0.5323292,0.46767077
204,204,0,1,False,0.40137947,0.59862053,0.59862053,0.59862053
205,205,0,1,False,0.46811008,0.5318899,0.5318899,0.5318899
206,206,0,1,False,0.44352484,0.55647516,0.55647516,0.55647516
207,207,0,1,False,0.43752426,0.56247574,0.56247574,0.56247574
208,208,0,1,False,0.43914294,0.56085706,0.56085706,0.56085706
209,209,0,1,False,0.4741742,0.5258258,0.5258258,0.5258258
210,210,0,1,False,0.46284986,0.53715014,0.53715014,0.53715014
211,211,0,0,True,0.6819397,0.3180603,0.6819397,0.3180603
212,212,0,1,False,0.4910828,0.5089172,0.5089172,0.5089172
213,213,0,0,True,0.70475864,0.2952414,0.70475864,0.2952414
214,214,0,0,True,0.6940322,0.30596778,0.6940322,0.30596778
215,215,0,1,False,0.41895628,0.5810437,0.5810437,0.5810437
216,216,0,0,True,0.51453507,0.4854649,0.51453507,0.4854649
217,217,0,0,True,0.61698914,0.3830109,0.61698914,0.3830109
218,218,0,1,False,0.4757989,0.5242011,0.5242011,0.5242011
219,219,0,1,False,0.49706215,0.50293785,0.50293785,0.50293785
220,220,0,0,True,0.6781472,0.32185283,0.6781472,0.32185283
221,221,0,0,True,0.6580602,0.34193984,0.6580602,0.34193984
222,222,0,1,False,0.4186607,0.5813393,0.5813393,0.5813393
223,223,0,0,True,0.6010972,0.39890277,0.6010972,0.39890277
224,224,0,1,False,0.36848283,0.6315172,0.6315172,0.6315172
225,225,0,0,True,0.5635158,0.43648422,0.5635158,0.43648422
226,226,0,1,False,0.44565403,0.55434597,0.55434597,0.55434597
227,227,0,1,False,0.4981804,0.5018196,0.5018196,0.5018196
228,228,0,1,False,0.43583363,0.56416637,0.56416637,0.56416637
229,229,0,1,False,0.4630496,0.5369504,0.5369504,0.5369504
230,230,0,0,True,0.8132935,0.1867065,0.8132935,0.1867065
231,231,0,1,False,0.43674403,0.56325597,0.56325597,0.56325597
232,232,0,1,False,0.43910623,0.5608938,0.5608938,0.5608938
233,233,0,0,True,0.55722,0.44278002,0.55722,0.44278002
234,234,0,1,False,0.49730825,0.50269175,0.50269175,0.50269175
235,235,0,0,True,0.6072749,0.39272514,0.6072749,0.39272514
236,236,0,1,False,0.41844124,0.58155876,0.58155876,0.58155876
237,237,0,1,False,0.49414927,0.50585073,0.50585073,0.50585073
238,238,0,1,False,0.47634846,0.52365154,0.52365154,0.52365154
239,239,0,0,True,0.5342417,0.46575835,0.5342417,0.46575835
240,240,0,0,True,0.81842965,0.18157035,0.81842965,0.18157035
241,241,0,1,False,0.44460857,0.55539143,0.55539143,0.55539143
242,242,0,0,True,0.54307103,0.456929,0.54307103,0.456929
243,243,0,0,True,0.5008247,0.4991753,0.5008247,0.4991753
244,244,0,1,False,0.47302926,0.52697074,0.52697074,0.52697074
245,245,0,1,False,0.3981827,0.6018173,0.6018173,0.6018173
246,246,0,0,True,0.5307748,0.46922523,0.5307748,0.46922523
247,247,0,1,False,0.49651384,0.50348616,0.50348616,0.50348616
248,248,0,1,False,0.48356754,0.51643246,0.51643246,0.51643246
249,249,0,1,False,0.49709636,0.50290364,0.50290364,0.50290364
250,250,0,1,False,0.4789589,0.5210411,0.5210411,0.5210411
251,251,0,1,False,0.42633843,0.57366157,0.57366157,0.57366157
252,252,0,1,False,0.46224558,0.5377544,0.5377544,0.5377544
253,253,0,1,False,0.43688744,0.56311256,0.56311256,0.56311256
254,254,0,0,True,0.53851867,0.4614813,0.53851867,0.4614813
255,255,0,0,True,0.57686865,0.42313132,0.57686865,0.42313132
256,256,0,0,True,0.568756,0.431244,0.568756,0.431244
257,257,0,1,False,0.49926066,0.50073934,0.50073934,0.50073934
258,258,0,1,False,0.4758504,0.5241496,0.5241496,0.5241496
259,259,0,0,True,0.5949864,0.40501362,0.5949864,0.40501362
260,260,0,1,False,0.44727272,0.5527273,0.5527273,0.5527273
261,261,0,0,True,0.5348408,0.46515918,0.5348408,0.46515918
262,262,0,1,False,0.43971002,0.56029,0.56029,0.56029
263,263,0,0,True,0.52688146,0.47311857,0.52688146,0.47311857
264,264,0,1,False,0.4307735,0.5692265,0.5692265,0.5692265
265,265,0,0,True,0.5175391,0.48246092,0.5175391,0.48246092
266,266,0,0,True,0.7307302,0.26926985,0.7307302,0.26926985
267,267,0,1,False,0.4201429,0.5798571,0.5798571,0.5798571
268,268,0,0,True,0.51904684,0.48095316,0.51904684,0.48095316
269,269,0,1,False,0.4941666,0.5058334,0.5058334,0.5058334
270,270,0,0,True,0.714931,0.28506896,0.714931,0.28506896
271,271,0,1,False,0.43705153,0.56294847,0.56294847,0.56294847
272,272,0,1,False,0.42864376,0.57135624,0.57135624,0.57135624
273,273,0,1,False,0.43453825,0.56546175,0.56546175,0.56546175
274,274,0,1,False,0.37938118,0.6206188,0.6206188,0.6206188
275,275,0,0,True,0.82590604,0.17409396,0.82590604,0.17409396
276,276,0,0,True,0.5135828,0.48641714,0.5135828,0.48641714
277,277,0,0,True,0.52162445,0.47837555,0.52162445,0.47837555
278,278,0,0,True,0.5101645,0.48983553,0.5101645,0.48983553
279,279,0,1,False,0.45214576,0.54785424,0.54785424,0.54785424
280,280,0,1,False,0.47076327,0.52923673,0.52923673,0.52923673
281,281,0,0,True,0.65642,0.34358004,0.65642,0.34358004
282,282,0,0,True,0.5603179,0.43968216,0.5603179,0.43968216
283,283,0,0,True,0.6100781,0.3899219,0.6100781,0.3899219
284,284,0,0,True,0.56321853,0.43678147,0.56321853,0.43678147
285,285,0,0,True,0.53342324,0.46657676,0.53342324,0.46657676
286,286,0,0,True,0.5680045,0.43199554,0.5680045,0.43199554
287,287,0,0,True,0.56951785,0.43048218,0.56951785,0.43048218
288,288,0,1,False,0.43705744,0.56294256,0.56294256,0.56294256
289,289,0,0,True,0.7153872,0.2846128,0.7153872,0.2846128
290,290,0,0,True,0.7124009,0.2875991,0.7124009,0.2875991
291,291,0,1,False,0.44884062,0.5511594,0.5511594,0.5511594
292,292,0,1,False,0.46076167,0.53923833,0.53923833,0.53923833
293,293,0,1,False,0.41809297,0.58190703,0.58190703,0.58190703
294,294,0,0,True,0.5175042,0.48249578,0.5175042,0.48249578
295,295,0,1,False,0.4686073,0.5313927,0.5313927,0.5313927
296,296,0,0,True,0.5129371,0.48706287,0.5129371,0.48706287
297,297,0,0,True,0.5104418,0.4895582,0.5104418,0.4895582
298,298,0,0,True,0.68759596,0.31240407,0.68759596,0.31240407
299,299,0,0,True,0.84729314,0.15270688,0.84729314,0.15270688
300,300,0,0,True,0.6479321,0.3520679,0.6479321,0.3520679
301,301,0,1,False,0.44849515,0.55150485,0.55150485,0.55150485
302,302,0,0,True,0.55516326,0.4448367,0.55516326,0.4448367
303,303,0,0,True,0.5634942,0.4365058,0.5634942,0.4365058
304,304,0,1,False,0.48623544,0.51376456,0.51376456,0.51376456
305,305,0,0,True,0.589453,0.410547,0.589453,0.410547
306,306,0,0,True,0.5833833,0.41661665,0.5833833,0.41661665
307,307,0,0,True,0.5453987,0.45460132,0.5453987,0.45460132
308,308,0,0,True,0.6258008,0.3741992,0.6258008,0.3741992
309,309,0,1,False,0.49475998,0.50524,0.50524,0.50524
310,310,0,1,False,0.43088365,0.56911635,0.56911635,0.56911635
311,311,0,0,True,0.50117105,0.49882895,0.50117105,0.49882895
312,312,0,1,False,0.40490347,0.5950965,0.5950965,0.5950965
313,313,0,0,True,0.88451695,0.11548303,0.88451695,0.11548303
314,314,0,0,True,0.5258901,0.47410986,0.5258901,0.47410986
315,315,0,1,False,0.48684347,0.51315653,0.51315653,0.51315653
316,316,0,0,True,0.5671774,0.43282261,0.5671774,0.43282261
317,317,0,0,True,0.6073564,0.3926436,0.6073564,0.3926436
318,318,0,0,True,0.52508974,0.47491026,0.52508974,0.47491026
319,319,0,0,True,0.9948251,0.005174904,0.9948251,0.005174904
320,320,0,0,True,0.50127864,0.49872136,0.50127864,0.49872136
321,321,0,1,False,0.48225617,0.5177438,0.5177438,0.5177438
322,322,0,1,False,0.4783404,0.5216596,0.5216596,0.5216596
323,323,0,1,False,0.39661252,0.6033875,0.6033875,0.6033875
324,324,0,1,False,0.46740037,0.5325996,0.5325996,0.5325996
325,325,0,1,False,0.46052557,0.5394744,0.5394744,0.5394744
326,326,0,1,False,0.4518022,0.5481978,0.5481978,0.5481978
327,327,0,0,True,0.5421158,0.45788416,0.5421158,0.45788416
328,328,0,0,True,0.542444,0.45755598,0.542444,0.45755598
329,329,0,0,True,0.99719733,0.002802659,0.99719733,0.002802659
330,330,0,1,False,0.411752,0.588248,0.588248,0.588248
331,331,0,0,True,0.57738584,0.42261416,0.57738584,0.42261416
332,332,0,0,True,0.5284618,0.4715382,0.5284618,0.4715382
333,333,0,1,False,0.47581518,0.5241848,0.5241848,0.5241848
334,334,0,1,False,0.420251,0.579749,0.579749,0.579749
335,335,0,1,False,0.42216802,0.577832,0.577832,0.577832
336,336,0,1,False,0.4410621,0.5589379,0.5589379,0.5589379
337,337,0,1,False,0.4440419,0.5559581,0.5559581,0.5559581
338,338,0,0,True,0.52056885,0.47943115,0.52056885,0.47943115
339,339,0,0,True,0.9262704,0.07372956,0.9262704,0.07372956
340,340,0,1,False,0.4758327,0.5241673,0.5241673,0.5241673
341,341,0,0,True,0.53610843,0.46389157,0.53610843,0.46389157
342,342,0,0,True,0.72555363,0.2744464,0.72555363,0.2744464
343,343,0,1,False,0.45469117,0.5453088,0.5453088,0.5453088
344,344,0,0,True,0.53902733,0.4609727,0.53902733,0.4609727
345,345,0,1,False,0.42994726,0.57005274,0.57005274,0.57005274
346,346,0,0,True,0.5743611,0.42563894,0.5743611,0.42563894
347,347,0,0,True,0.61201805,0.38798195,0.61201805,0.38798195
348,348,0,1,False,0.45647413,0.5435259,0.5435259,0.5435259
349,349,0,0,True,0.56690514,0.4330949,0.56690514,0.4330949
350,350,0,0,True,0.6576468,0.34235322,0.6576468,0.34235322
351,351,0,0,True,0.5730637,0.42693633,0.5730637,0.42693633
352,352,0,0,True,0.7470033,0.25299668,0.7470033,0.25299668
353,353,0,0,True,0.7348406,0.26515943,0.7348406,0.26515943
354,354,0,0,True,0.68570983,0.3142902,0.68570983,0.3142902
355,355,0,1,False,0.47624493,0.5237551,0.5237551,0.5237551
356,356,0,0,True,0.5745231,0.4254769,0.5745231,0.4254769
357,357,0,0,True,0.52655864,0.47344133,0.52655864,0.47344133
358,358,0,1,False,0.43739688,0.5626031,0.5626031,0.5626031
359,359,0,0,True,0.7375318,0.26246825,0.7375318,0.26246825
360,360,0,1,False,0.49617898,0.503821,0.503821,0.503821
361,361,0,0,True,0.78673434,0.21326564,0.78673434,0.21326564
362,362,0,0,True,0.9732166,0.02678342,0.9732166,0.02678342
363,363,0,0,True,0.6017144,0.39828563,0.6017144,0.39828563
364,364,0,0,True,0.6993673,0.30063275,0.6993673,0.30063275
365,365,0,1,False,0.48829675,0.51170325,0.51170325,0.51170325
366,366,0,1,False,0.45666504,0.54333496,0.54333496,0.54333496
367,367,0,0,True,0.51280606,0.4871939,0.51280606,0.4871939
368,368,0,0,True,0.5811597,0.41884026,0.5811597,0.41884026
369,369,0,0,True,0.8426332,0.1573668,0.8426332,0.1573668
370,370,0,0,True,0.7082226,0.2917774,0.7082226,0.2917774
371,371,0,0,True,0.54484046,0.45515952,0.54484046,0.45515952
372,372,0,1,False,0.48181456,0.51818544,0.51818544,0.51818544
373,373,0,0,True,0.74773264,0.25226736,0.74773264,0.25226736
374,374,0,1,False,0.48307872,0.5169213,0.5169213,0.5169213
375,375,0,1,False,0.44031703,0.55968297,0.55968297,0.55968297
376,376,0,1,False,0.49512953,0.5048705,0.5048705,0.5048705
377,377,0,1,False,0.46508306,0.53491694,0.53491694,0.53491694
378,378,0,1,False,0.4099512,0.5900488,0.5900488,0.5900488
379,379,0,0,True,0.6211474,0.37885264,0.6211474,0.37885264
380,380,0,1,False,0.48693895,0.51306105,0.51306105,0.51306105
381,381,0,0,True,0.51594377,0.48405626,0.51594377,0.48405626
382,382,0,1,False,0.46745968,0.5325403,0.5325403,0.5325403
383,383,0,0,True,0.5918098,0.4081902,0.5918098,0.4081902
384,384,0,0,True,0.770898,0.229102,0.770898,0.229102
385,385,0,0,True,0.52757037,0.47242963,0.52757037,0.47242963
386,386,0,1,False,0.42603582,0.5739642,0.5739642,0.5739642
387,387,0,0,True,0.6920276,0.30797237,0.6920276,0.30797237
388,388,0,1,False,0.44368064,0.55631936,0.55631936,0.55631936
389,389,0,0,True,0.5097032,0.49029678,0.5097032,0.49029678
390,390,0,0,True,0.63865113,0.36134884,0.63865113,0.36134884
391,391,0,1,False,0.36310732,0.6368927,0.6368927,0.6368927
392,392,0,1,False,0.46272367,0.5372763,0.5372763,0.5372763
393,393,0,1,False,0.46843386,0.53156614,0.53156614,0.53156614
394,394,0,0,True,0.56986606,0.43013394,0.56986606,0.43013394
395,395,0,0,True,0.531754,0.46824598,0.531754,0.46824598
396,396,0,1,False,0.44508553,0.5549145,0.5549145,0.5549145
397,397,0,0,True,0.5278778,0.47212222,0.5278778,0.47212222
398,398,0,0,True,0.55722356,0.4427764,0.55722356,0.4427764
399,399,0,1,False,0.38990027,0.61009973,0.61009973,0.61009973
400,400,0,1,False,0.45064437,0.5493556,0.5493556,0.5493556
401,401,0,1,False,0.45296073,0.5470393,0.5470393,0.5470393
402,402,0,1,False,0.44659448,0.5534055,0.5534055,0.5534055
403,403,0,1,False,0.38613355,0.61386645,0.61386645,0.61386645
404,404,0,0,True,0.669381,0.33061895,0.669381,0.33061895
405,405,0,1,False,0.49776483,0.5022352,0.5022352,0.5022352
406,406,0,0,True,0.6660557,0.33394432,0.6660557,0.33394432
407,407,0,0,True,0.5841248,0.41587517,0.5841248,0.41587517
408,408,0,0,True,0.5030757,0.49692425,0.5030757,0.49692425
409,409,0,0,True,0.72423565,0.27576438,0.72423565,0.27576438
410,410,0,1,False,0.39233327,0.60766673,0.60766673,0.60766673
