sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.5050874,0.49491265,0.5050874,0.49491265
35,35,0,0,True,0.502462,0.497538,0.502462,0.497538
36,36,0,0,True,0.5001006,0.49989942,0.5001006,0.49989942
37,37,0,0,True,0.5034751,0.49652487,0.5034751,0.49652487
38,38,0,1,False,0.49988997,0.50011003,0.50011003,0.50011003
39,39,0,0,True,0.5049851,0.49501494,0.5049851,0.49501494
40,40,0,0,True,0.50506383,0.49493617,0.50506383,0.49493617
41,41,0,0,True,0.50601184,0.49398813,0.50601184,0.49398813
42,42,0,0,True,0.5010632,0.49893677,0.5010632,0.49893677
43,43,0,0,True,0.50267375,0.49732625,0.50267375,0.49732625
44,44,0,0,True,0.50957227,0.49042776,0.50957227,0.49042776
45,45,0,0,True,0.50363183,0.49636817,0.50363183,0.49636817
46,46,0,0,True,0.5018531,0.49814692,0.5018531,0.49814692
47,47,0,0,True,0.50235724,0.49764273,0.50235724,0.49764273
48,48,0,0,True,0.5104041,0.48959586,0.5104041,0.48959586
49,49,0,0,True,0.50590813,0.49409184,0.50590813,0.49409184
50,50,0,0,True,0.5026922,0.4973078,0.5026922,0.4973078
51,51,0,0,True,0.5059351,0.49406493,0.5059351,0.49406493
52,52,0,0,True,0.501471,0.49852902,0.501471,0.49852902
53,53,0,0,True,0.5091313,0.4908687,0.5091313,0.4908687
54,54,0,1,False,0.49749285,0.50250715,0.50250715,0.50250715
55,55,0,0,True,0.50354546,0.49645454,0.50354546,0.49645454
56,56,0,0,True,0.50373936,0.4962606,0.50373936,0.4962606
57,57,0,1,False,0.49685544,0.50314456,0.50314456,0.50314456
58,58,0,0,True,0.50043035,0.49956965,0.50043035,0.49956965
59,59,0,0,True,0.50379556,0.49620444,0.50379556,0.49620444
60,60,0,1,False,0.49969268,0.5003073,0.5003073,0.5003073
61,61,0,0,True,0.5006077,0.49939224,0.5006077,0.49939224
62,62,0,1,False,0.4992308,0.5007692,0.5007692,0.5007692
63,63,0,0,True,0.5028029,0.4971971,0.5028029,0.4971971
64,64,0,0,True,0.5023575,0.49764255,0.5023575,0.49764255
65,65,0,0,True,0.5036679,0.4963321,0.5036679,0.4963321
66,66,0,0,True,0.505304,0.49469602,0.505304,0.49469602
67,67,0,0,True,0.5038599,0.49614012,0.5038599,0.49614012
68,68,0,0,True,0.5066992,0.49330083,0.5066992,0.49330083
69,69,0,0,True,0.5054317,0.4945683,0.5054317,0.4945683
70,70,0,0,True,0.5090503,0.4909497,0.5090503,0.4909497
71,71,0,0,True,0.5035625,0.4964375,0.5035625,0.4964375
72,72,0,0,True,0.50949895,0.49050105,0.50949895,0.49050105
73,73,0,0,True,0.50181866,0.4981813,0.50181866,0.4981813
74,74,0,0,True,0.5041772,0.49582282,0.5041772,0.49582282
75,75,0,0,True,0.5022127,0.4977873,0.5022127,0.4977873
76,76,0,0,True,0.5127947,0.48720533,0.5127947,0.48720533
77,77,0,1,False,0.4997248,0.5002752,0.5002752,0.5002752
78,78,0,1,False,0.49781573,0.5021843,0.5021843,0.5021843
79,79,0,0,True,0.50395423,0.49604577,0.50395423,0.49604577
80,80,0,0,True,0.5034058,0.4965942,0.5034058,0.4965942
81,81,0,0,True,0.50278866,0.49721137,0.50278866,0.49721137
82,82,0,1,False,0.49646968,0.5035303,0.5035303,0.5035303
83,83,0,0,True,0.5020919,0.4979081,0.5020919,0.4979081
84,84,0,0,True,0.5030747,0.4969253,0.5030747,0.4969253
85,85,0,1,False,0.49987203,0.500128,0.500128,0.500128
86,86,0,0,True,0.50367045,0.49632958,0.50367045,0.49632958
87,87,0,0,True,0.50987756,0.49012247,0.50987756,0.49012247
88,88,0,0,True,0.50469947,0.49530053,0.50469947,0.49530053
89,89,0,0,True,0.52489305,0.47510695,0.52489305,0.47510695
90,90,0,0,True,0.5001204,0.49987963,0.5001204,0.49987963
91,91,0,0,True,0.5023547,0.49764532,0.5023547,0.49764532
92,92,0,0,True,0.5019636,0.49803638,0.5019636,0.49803638
93,93,0,0,True,0.5040167,0.4959833,0.5040167,0.4959833
94,94,0,0,True,0.50764465,0.49235532,0.50764465,0.49235532
95,95,0,0,True,0.5079916,0.4920084,0.5079916,0.4920084
96,96,0,0,True,0.5097641,0.49023595,0.5097641,0.49023595
97,97,0,0,True,0.501017,0.49898303,0.501017,0.49898303
98,98,0,0,True,0.50419766,0.49580234,0.50419766,0.49580234
99,99,0,0,True,0.5025176,0.49748242,0.5025176,0.49748242
100,100,0,1,False,0.4977615,0.5022385,0.5022385,0.5022385
101,101,0,0,True,0.5033394,0.49666062,0.5033394,0.49666062
102,102,0,0,True,0.50350773,0.49649227,0.50350773,0.49649227
103,103,0,0,True,0.50320673,0.49679324,0.50320673,0.49679324
104,104,0,0,True,0.5063954,0.4936046,0.5063954,0.4936046
105,105,0,0,True,0.5009389,0.49906108,0.5009389,0.49906108
106,106,0,0,True,0.5099312,0.49006882,0.5099312,0.49006882
107,107,0,0,True,0.50100076,0.4989992,0.50100076,0.4989992
108,108,0,0,True,0.50347054,0.49652946,0.50347054,0.49652946
109,109,0,0,True,0.50407135,0.49592865,0.50407135,0.49592865
110,110,0,0,True,0.50780034,0.49219966,0.50780034,0.49219966
111,111,0,0,True,0.50216115,0.49783882,0.50216115,0.49783882
112,112,0,0,True,0.5038096,0.49619046,0.5038096,0.49619046
113,113,0,0,True,0.50138116,0.49861884,0.50138116,0.49861884
114,114,0,0,True,0.50137544,0.49862453,0.50137544,0.49862453
115,115,0,0,True,0.504135,0.49586502,0.504135,0.49586502
116,116,0,0,True,0.5035492,0.49645075,0.5035492,0.49645075
117,117,0,0,True,0.5073947,0.49260536,0.5073947,0.49260536
118,118,0,1,False,0.49932617,0.50067383,0.50067383,0.50067383
119,119,0,0,True,0.5027528,0.49724725,0.5027528,0.49724725
120,120,0,0,True,0.50652575,0.49347425,0.50652575,0.49347425
121,121,0,0,True,0.5027447,0.49725533,0.5027447,0.49725533
122,122,0,0,True,0.5047799,0.49522012,0.5047799,0.49522012
123,123,0,0,True,0.50488734,0.49511263,0.50488734,0.49511263
124,124,0,0,True,0.50141776,0.4985822,0.50141776,0.4985822
125,125,0,0,True,0.5026485,0.49735156,0.5026485,0.49735156
126,126,0,1,False,0.49962205,0.50037795,0.50037795,0.50037795
127,127,0,1,False,0.49812126,0.50187874,0.50187874,0.50187874
128,128,0,0,True,0.50244063,0.49755937,0.50244063,0.49755937
129,129,0,0,True,0.5007318,0.49926817,0.5007318,0.49926817
130,130,0,0,True,0.50584775,0.49415225,0.50584775,0.49415225
131,131,0,0,True,0.50278366,0.4972163,0.50278366,0.4972163
132,132,0,0,True,0.50292075,0.49707925,0.50292075,0.49707925
133,133,0,0,True,0.50306106,0.49693897,0.50306106,0.49693897
134,134,0,1,False,0.4964134,0.5035866,0.5035866,0.5035866
135,135,0,1,False,0.49976248,0.5002375,0.5002375,0.5002375
136,136,0,1,False,0.49758297,0.502417,0.502417,0.502417
137,137,0,0,True,0.50548875,0.49451125,0.50548875,0.49451125
138,138,0,0,True,0.5089184,0.49108157,0.5089184,0.49108157
139,139,0,0,True,0.5013628,0.49863717,0.5013628,0.49863717
140,140,0,0,True,0.5022607,0.4977393,0.5022607,0.4977393
141,141,0,1,False,0.49688762,0.5031124,0.5031124,0.5031124
142,142,0,0,True,0.50357145,0.49642855,0.50357145,0.49642855
143,143,0,0,True,0.5011765,0.49882355,0.5011765,0.49882355
144,144,0,0,True,0.50564075,0.49435925,0.50564075,0.49435925
145,145,0,0,True,0.50327367,0.49672633,0.50327367,0.49672633
146,146,0,0,True,0.50260127,0.49739873,0.50260127,0.49739873
147,147,0,0,True,0.5020436,0.49795642,0.5020436,0.49795642
148,148,0,0,True,0.50154245,0.49845755,0.50154245,0.49845755
149,149,0,0,True,0.5075885,0.4924115,0.5075885,0.4924115
150,150,0,0,True,0.50672317,0.4932768,0.50672317,0.4932768
151,151,0,0,True,0.50307846,0.49692154,0.50307846,0.49692154
152,152,0,0,True,0.5023973,0.4976027,0.5023973,0.4976027
153,153,0,0,True,0.5028662,0.4971338,0.5028662,0.4971338
154,154,0,0,True,0.50341403,0.49658597,0.50341403,0.49658597
155,155,0,0,True,0.50235575,0.49764425,0.50235575,0.49764425
156,156,0,0,True,0.5038208,0.4961792,0.5038208,0.4961792
157,157,0,0,True,0.5036737,0.49632633,0.5036737,0.49632633
158,158,0,0,True,0.50349414,0.4965059,0.50349414,0.4965059
159,159,0,0,True,0.5043355,0.49566448,0.5043355,0.49566448
160,160,0,0,True,0.50592625,0.49407378,0.50592625,0.49407378
161,161,0,0,True,0.50900805,0.49099198,0.50900805,0.49099198
162,162,0,0,True,0.5061034,0.49389657,0.5061034,0.49389657
163,163,0,0,True,0.5020011,0.4979989,0.5020011,0.4979989
164,164,0,0,True,0.5010328,0.49896717,0.5010328,0.49896717
165,165,0,1,False,0.49944276,0.50055724,0.50055724,0.50055724
166,166,0,0,True,0.50899684,0.49100316,0.50899684,0.49100316
167,167,0,0,True,0.50095236,0.4990476,0.50095236,0.4990476
168,168,0,1,False,0.49537343,0.5046266,0.5046266,0.5046266
169,169,0,1,False,0.49922627,0.5007737,0.5007737,0.5007737
170,170,0,0,True,0.5021286,0.49787143,0.5021286,0.49787143
171,171,0,0,True,0.5022887,0.49771133,0.5022887,0.49771133
172,172,0,0,True,0.5037605,0.49623948,0.5037605,0.49623948
173,173,0,1,False,0.4986272,0.5013728,0.5013728,0.5013728
174,174,0,0,True,0.50573266,0.4942673,0.50573266,0.4942673
175,175,0,0,True,0.5031346,0.4968654,0.5031346,0.4968654
176,176,0,0,True,0.50582397,0.494176,0.50582397,0.494176
177,177,0,0,True,0.50516224,0.4948378,0.50516224,0.4948378
178,178,0,0,True,0.5022191,0.49778092,0.5022191,0.49778092
179,179,0,0,True,0.5002694,0.49973062,0.5002694,0.49973062
180,180,0,0,True,0.51342094,0.4865791,0.51342094,0.4865791
181,181,0,0,True,0.5083575,0.49164245,0.5083575,0.49164245
182,182,0,0,True,0.5047133,0.49528673,0.5047133,0.49528673
183,183,0,0,True,0.5032711,0.49672893,0.5032711,0.49672893
184,184,0,0,True,0.50298774,0.4970123,0.50298774,0.4970123
185,185,0,0,True,0.502228,0.49777195,0.502228,0.49777195
186,186,0,0,True,0.50337154,0.49662846,0.50337154,0.49662846
187,187,0,0,True,0.50235736,0.4976426,0.50235736,0.4976426
188,188,0,1,False,0.49727678,0.5027232,0.5027232,0.5027232
189,189,0,0,True,0.50318956,0.4968104,0.50318956,0.4968104
190,190,0,0,True,0.50548697,0.494513,0.50548697,0.494513
191,191,0,0,True,0.50329447,0.49670556,0.50329447,0.49670556
192,192,0,0,True,0.5025927,0.4974073,0.5025927,0.4974073
193,193,0,0,True,0.50460154,0.49539846,0.50460154,0.49539846
194,194,0,1,False,0.4993506,0.5006494,0.5006494,0.5006494
195,195,0,0,True,0.5072103,0.4927897,0.5072103,0.4927897
196,196,0,0,True,0.500767,0.499233,0.500767,0.499233
197,197,0,0,True,0.51008826,0.48991174,0.51008826,0.48991174
198,198,0,0,True,0.50418425,0.49581578,0.50418425,0.49581578
199,199,0,1,False,0.49964237,0.5003576,0.5003576,0.5003576
200,200,0,1,False,0.49599445,0.50400555,0.50400555,0.50400555
201,201,0,0,True,0.51079226,0.48920777,0.51079226,0.48920777
202,202,0,0,True,0.507064,0.49293604,0.507064,0.49293604
203,203,0,1,False,0.4987607,0.5012393,0.5012393,0.5012393
204,204,0,0,True,0.5074992,0.49250078,0.5074992,0.49250078
205,205,0,1,False,0.49938178,0.5006182,0.5006182,0.5006182
206,206,0,0,True,0.5002468,0.49975318,0.5002468,0.49975318
207,207,0,1,False,0.49991453,0.5000855,0.5000855,0.5000855
208,208,0,0,True,0.5055536,0.49444643,0.5055536,0.49444643
209,209,0,0,True,0.502426,0.497574,0.502426,0.497574
210,210,0,0,True,0.50632226,0.49367777,0.50632226,0.49367777
211,211,0,0,True,0.507846,0.49215403,0.507846,0.49215403
212,212,0,0,True,0.5058531,0.49414688,0.5058531,0.49414688
213,213,0,0,True,0.5078517,0.4921483,0.5078517,0.4921483
214,214,0,0,True,0.5037019,0.49629804,0.5037019,0.49629804
215,215,0,0,True,0.5077026,0.4922974,0.5077026,0.4922974
216,216,0,0,True,0.5031103,0.49688974,0.5031103,0.49688974
217,217,0,0,True,0.5047257,0.49527434,0.5047257,0.49527434
218,218,0,0,True,0.506063,0.49393705,0.506063,0.49393705
219,219,0,1,False,0.49427408,0.5057259,0.5057259,0.5057259
220,220,0,0,True,0.5032848,0.49671522,0.5032848,0.49671522
221,221,0,0,True,0.5006856,0.49931443,0.5006856,0.49931443
222,222,0,0,True,0.5061246,0.4938754,0.5061246,0.4938754
223,223,0,0,True,0.5029121,0.4970879,0.5029121,0.4970879
224,224,0,0,True,0.5014365,0.4985635,0.5014365,0.4985635
225,225,0,0,True,0.5027489,0.4972511,0.5027489,0.4972511
226,226,0,0,True,0.50361896,0.496381,0.50361896,0.496381
227,227,0,0,True,0.5038917,0.4961083,0.5038917,0.4961083
228,228,0,1,False,0.49589038,0.5041096,0.5041096,0.5041096
229,229,0,0,True,0.5019182,0.4980818,0.5019182,0.4980818
230,230,0,0,True,0.50974417,0.4902558,0.50974417,0.4902558
231,231,0,0,True,0.5016969,0.49830312,0.5016969,0.49830312
232,232,0,0,True,0.5041398,0.49586022,0.5041398,0.49586022
233,233,0,1,False,0.4960987,0.5039013,0.5039013,0.5039013
234,234,0,1,False,0.4983319,0.5016681,0.5016681,0.5016681
235,235,0,0,True,0.5019859,0.4980141,0.5019859,0.4980141
236,236,0,0,True,0.5066693,0.49333075,0.5066693,0.49333075
237,237,0,0,True,0.5041763,0.49582368,0.5041763,0.49582368
238,238,0,0,True,0.5002551,0.4997449,0.5002551,0.4997449
239,239,0,0,True,0.5031681,0.4968319,0.5031681,0.4968319
240,240,0,0,True,0.5044116,0.49558842,0.5044116,0.49558842
241,241,0,0,True,0.5054482,0.49455178,0.5054482,0.49455178
242,242,0,0,True,0.5007861,0.49921387,0.5007861,0.49921387
243,243,0,0,True,0.50312483,0.4968752,0.50312483,0.4968752
244,244,0,0,True,0.5018956,0.4981044,0.5018956,0.4981044
245,245,0,0,True,0.50285804,0.49714193,0.50285804,0.49714193
246,246,0,1,False,0.49848878,0.5015112,0.5015112,0.5015112
247,247,0,0,True,0.5007536,0.49924642,0.5007536,0.49924642
248,248,0,1,False,0.49776685,0.50223315,0.50223315,0.50223315
249,249,0,1,False,0.49820918,0.5017908,0.5017908,0.5017908
250,250,0,0,True,0.5039702,0.4960298,0.5039702,0.4960298
251,251,0,0,True,0.5038573,0.4961427,0.5038573,0.4961427
252,252,0,1,False,0.49730587,0.50269413,0.50269413,0.50269413
253,253,0,0,True,0.5080629,0.4919371,0.5080629,0.4919371
254,254,0,0,True,0.5063484,0.49365166,0.5063484,0.49365166
255,255,0,0,True,0.51097226,0.48902777,0.51097226,0.48902777
256,256,0,0,True,0.5026976,0.49730238,0.5026976,0.49730238
257,257,0,0,True,0.504161,0.495839,0.504161,0.495839
258,258,0,0,True,0.50220203,0.49779794,0.50220203,0.49779794
259,259,0,0,True,0.50307536,0.49692467,0.50307536,0.49692467
260,260,0,0,True,0.5067693,0.49323073,0.5067693,0.49323073
261,261,0,1,False,0.4995737,0.5004263,0.5004263,0.5004263
262,262,0,0,True,0.5084009,0.4915991,0.5084009,0.4915991
263,263,0,0,True,0.5025934,0.4974066,0.5025934,0.4974066
264,264,0,0,True,0.5035976,0.49640235,0.5035976,0.49640235
265,265,0,0,True,0.5045719,0.4954281,0.5045719,0.4954281
266,266,0,0,True,0.5045878,0.49541217,0.5045878,0.49541217
267,267,0,0,True,0.5126114,0.4873886,0.5126114,0.4873886
268,268,0,0,True,0.50026155,0.49973848,0.50026155,0.49973848
269,269,0,0,True,0.5006387,0.49936125,0.5006387,0.49936125
270,270,0,0,True,0.5100276,0.4899724,0.5100276,0.4899724
271,271,0,0,True,0.5051636,0.4948364,0.5051636,0.4948364
272,272,0,0,True,0.5001598,0.4998402,0.5001598,0.4998402
273,273,0,0,True,0.50336826,0.4966317,0.50336826,0.4966317
274,274,0,0,True,0.50354224,0.49645776,0.50354224,0.49645776
275,275,0,1,False,0.4972328,0.5027672,0.5027672,0.5027672
276,276,0,0,True,0.5025393,0.49746075,0.5025393,0.49746075
277,277,0,1,False,0.4988863,0.5011137,0.5011137,0.5011137
278,278,0,0,True,0.50473154,0.4952685,0.50473154,0.4952685
279,279,0,0,True,0.5008204,0.49917963,0.5008204,0.49917963
280,280,0,0,True,0.5021411,0.4978589,0.5021411,0.4978589
281,281,0,0,True,0.50480366,0.49519634,0.50480366,0.49519634
282,282,0,1,False,0.49961203,0.50038797,0.50038797,0.50038797
283,283,0,0,True,0.5015657,0.49843428,0.5015657,0.49843428
284,284,0,0,True,0.50203645,0.49796358,0.50203645,0.49796358
285,285,0,0,True,0.507396,0.49260402,0.507396,0.49260402
286,286,0,0,True,0.5018956,0.4981044,0.5018956,0.4981044
287,287,0,0,True,0.5092578,0.4907422,0.5092578,0.4907422
288,288,0,0,True,0.5119581,0.48804188,0.5119581,0.48804188
289,289,0,1,False,0.49859363,0.5014064,0.5014064,0.5014064
290,290,0,0,True,0.5010301,0.49896988,0.5010301,0.49896988
291,291,0,0,True,0.50225735,0.49774265,0.50225735,0.49774265
292,292,0,0,True,0.5055229,0.4944771,0.5055229,0.4944771
293,293,0,0,True,0.5060254,0.49397463,0.5060254,0.49397463
294,294,0,0,True,0.50637364,0.4936264,0.50637364,0.4936264
295,295,0,0,True,0.5009186,0.4990814,0.5009186,0.4990814
296,296,0,1,False,0.49975896,0.50024104,0.50024104,0.50024104
297,297,0,0,True,0.50601095,0.49398905,0.50601095,0.49398905
298,298,0,0,True,0.5014441,0.4985559,0.5014441,0.4985559
299,299,0,0,True,0.50542676,0.49457324,0.50542676,0.49457324
300,300,0,0,True,0.50347424,0.49652576,0.50347424,0.49652576
301,301,0,0,True,0.50224626,0.49775374,0.50224626,0.49775374
302,302,0,0,True,0.5038115,0.49618852,0.5038115,0.49618852
303,303,0,0,True,0.5045046,0.49549538,0.5045046,0.49549538
304,304,0,1,False,0.4965868,0.5034132,0.5034132,0.5034132
305,305,0,1,False,0.49929732,0.5007027,0.5007027,0.5007027
306,306,0,0,True,0.50508285,0.49491715,0.50508285,0.49491715
307,307,0,0,True,0.50213104,0.49786896,0.50213104,0.49786896
308,308,0,0,True,0.50150025,0.49849975,0.50150025,0.49849975
309,309,0,0,True,0.5036392,0.4963608,0.5036392,0.4963608
310,310,0,0,True,0.5046022,0.49539778,0.5046022,0.49539778
311,311,0,0,True,0.5057939,0.49420604,0.5057939,0.49420604
312,312,0,0,True,0.505939,0.494061,0.505939,0.494061
313,313,0,0,True,0.50370574,0.49629426,0.50370574,0.49629426
314,314,0,1,False,0.49944085,0.50055915,0.50055915,0.50055915
315,315,0,1,False,0.499017,0.500983,0.500983,0.500983
316,316,0,0,True,0.509564,0.49043602,0.509564,0.49043602
317,317,0,1,False,0.4996581,0.5003419,0.5003419,0.5003419
318,318,0,0,True,0.50731814,0.49268183,0.50731814,0.49268183
319,319,0,0,True,0.50781375,0.49218625,0.50781375,0.49218625
320,320,0,0,True,0.50282943,0.49717057,0.50282943,0.49717057
321,321,0,0,True,0.50566393,0.49433607,0.50566393,0.49433607
322,322,0,0,True,0.50083673,0.49916324,0.50083673,0.49916324
323,323,0,0,True,0.50781107,0.4921889,0.50781107,0.4921889
324,324,0,0,True,0.5099929,0.4900071,0.5099929,0.4900071
325,325,0,0,True,0.50325394,0.49674603,0.50325394,0.49674603
326,326,0,0,True,0.5034121,0.49658784,0.5034121,0.49658784
327,327,0,0,True,0.50162476,0.49837524,0.50162476,0.49837524
328,328,0,0,True,0.50740266,0.49259737,0.50740266,0.49259737
329,329,0,0,True,0.50957847,0.49042156,0.50957847,0.49042156
330,330,0,0,True,0.5025569,0.4974431,0.5025569,0.4974431
331,331,0,0,True,0.5000391,0.4999609,0.5000391,0.4999609
332,332,0,0,True,0.50786424,0.4921358,0.50786424,0.4921358
333,333,0,0,True,0.50116694,0.49883306,0.50116694,0.49883306
334,334,0,0,True,0.5070846,0.49291542,0.5070846,0.49291542
335,335,0,0,True,0.50643206,0.49356797,0.50643206,0.49356797
336,336,0,0,True,0.5006051,0.49939486,0.5006051,0.49939486
337,337,0,1,False,0.49968004,0.50031996,0.50031996,0.50031996
338,338,0,0,True,0.50743854,0.4925615,0.50743854,0.4925615
339,339,0,0,True,0.50511193,0.49488807,0.50511193,0.49488807
340,340,0,0,True,0.5106418,0.48935822,0.5106418,0.48935822
341,341,0,0,True,0.5025923,0.4974077,0.5025923,0.4974077
342,342,0,0,True,0.5087246,0.4912754,0.5087246,0.4912754
343,343,0,0,True,0.5038647,0.4961353,0.5038647,0.4961353
344,344,0,1,False,0.49673635,0.50326365,0.50326365,0.50326365
345,345,0,0,True,0.5140659,0.48593408,0.5140659,0.48593408
346,346,0,0,True,0.5022476,0.49775246,0.5022476,0.49775246
347,347,0,0,True,0.50522375,0.49477622,0.50522375,0.49477622
348,348,0,0,True,0.5052742,0.49472585,0.5052742,0.49472585
349,349,0,0,True,0.50239885,0.49760115,0.50239885,0.49760115
350,350,0,0,True,0.5033141,0.49668592,0.5033141,0.49668592
351,351,0,0,True,0.5008824,0.4991176,0.5008824,0.4991176
352,352,0,0,True,0.5059427,0.49405727,0.5059427,0.49405727
353,353,0,1,False,0.49744672,0.5025533,0.5025533,0.5025533
354,354,0,0,True,0.5069305,0.4930695,0.5069305,0.4930695
355,355,0,0,True,0.5098213,0.49017867,0.5098213,0.49017867
356,356,0,0,True,0.50394803,0.49605197,0.50394803,0.49605197
357,357,0,0,True,0.50532794,0.49467206,0.50532794,0.49467206
358,358,0,0,True,0.50226223,0.4977378,0.50226223,0.4977378
359,359,0,0,True,0.5010836,0.49891636,0.5010836,0.49891636
360,360,0,0,True,0.5050266,0.49497345,0.5050266,0.49497345
361,361,0,0,True,0.5033301,0.49666992,0.5033301,0.49666992
362,362,0,0,True,0.50057465,0.49942535,0.50057465,0.49942535
363,363,0,0,True,0.5024673,0.4975327,0.5024673,0.4975327
364,364,0,0,True,0.5060438,0.49395624,0.5060438,0.49395624
365,365,0,0,True,0.50036633,0.4996337,0.50036633,0.4996337
366,366,0,0,True,0.5028771,0.49712285,0.5028771,0.49712285
367,367,0,0,True,0.5038619,0.49613813,0.5038619,0.49613813
368,368,0,0,True,0.50814974,0.4918503,0.50814974,0.4918503
369,369,0,0,True,0.5075743,0.4924257,0.5075743,0.4924257
370,370,0,0,True,0.50148463,0.49851537,0.50148463,0.49851537
371,371,0,0,True,0.5030905,0.49690953,0.5030905,0.49690953
372,372,0,0,True,0.50174,0.49826002,0.50174,0.49826002
373,373,0,0,True,0.50303984,0.49696016,0.50303984,0.49696016
374,374,0,0,True,0.50186825,0.49813172,0.50186825,0.49813172
375,375,0,0,True,0.5036181,0.4963819,0.5036181,0.4963819
376,376,0,0,True,0.5039344,0.4960656,0.5039344,0.4960656
377,377,0,0,True,0.5040188,0.4959812,0.5040188,0.4959812
378,378,0,0,True,0.5000693,0.49993068,0.5000693,0.49993068
379,379,0,0,True,0.5113552,0.48864478,0.5113552,0.48864478
380,380,0,0,True,0.502986,0.497014,0.502986,0.497014
381,381,0,0,True,0.50152254,0.49847746,0.50152254,0.49847746
382,382,0,0,True,0.50300026,0.49699974,0.50300026,0.49699974
383,383,0,0,True,0.5019351,0.49806488,0.5019351,0.49806488
384,384,0,1,False,0.4999609,0.5000391,0.5000391,0.5000391
385,385,0,0,True,0.5014167,0.4985833,0.5014167,0.4985833
386,386,0,0,True,0.509807,0.49019298,0.509807,0.49019298
387,387,0,0,True,0.50124276,0.49875724,0.50124276,0.49875724
388,388,0,0,True,0.500004,0.499996,0.500004,0.499996
389,389,0,0,True,0.5034846,0.49651542,0.5034846,0.49651542
390,390,0,0,True,0.50546074,0.4945393,0.50546074,0.4945393
391,391,0,0,True,0.50259113,0.4974089,0.50259113,0.4974089
392,392,0,0,True,0.50401336,0.49598664,0.50401336,0.49598664
393,393,0,0,True,0.5004275,0.49957252,0.5004275,0.49957252
394,394,0,1,False,0.49921256,0.50078744,0.50078744,0.50078744
395,395,0,0,True,0.50036085,0.49963912,0.50036085,0.49963912
396,396,0,1,False,0.49930054,0.50069946,0.50069946,0.50069946
397,397,0,1,False,0.49849546,0.50150454,0.50150454,0.50150454
398,398,0,0,True,0.5012533,0.4987467,0.5012533,0.4987467
399,399,0,0,True,0.50308716,0.49691284,0.50308716,0.49691284
400,400,0,0,True,0.50012827,0.49987176,0.50012827,0.49987176
401,401,0,0,True,0.502688,0.497312,0.502688,0.497312
402,402,0,0,True,0.50547993,0.49452007,0.50547993,0.49452007
403,403,0,0,True,0.5033681,0.49663192,0.5033681,0.49663192
404,404,0,0,True,0.5039388,0.49606118,0.5039388,0.49606118
405,405,0,0,True,0.5016283,0.4983717,0.5016283,0.4983717
406,406,0,0,True,0.51052177,0.48947826,0.51052177,0.48947826
407,407,0,0,True,0.5017473,0.4982527,0.5017473,0.4982527
408,408,0,0,True,0.5025461,0.49745396,0.5025461,0.49745396
409,409,0,0,True,0.5010237,0.4989763,0.5010237,0.4989763
410,410,0,0,True,0.5018203,0.49817964,0.5018203,0.49817964
