sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.7299749,0.11610466,0.07154475,0.03968656,0.0426891,0.7299749,0.7299749
21,21,0,0,True,0.53804415,0.16506636,0.12445548,0.0786396,0.093794405,0.53804415,0.53804415
22,22,0,1,False,0.45200554,0.17446665,0.14619482,0.09981886,0.12751421,0.17446665,0.45200554
23,23,0,1,False,0.4145916,0.17557809,0.15461487,0.10975687,0.14545856,0.17557809,0.4145916
24,24,0,1,False,0.41404694,0.17557976,0.154731,0.10990451,0.14573778,0.17557976,0.41404694
25,25,0,1,False,0.4563918,0.17421144,0.14515668,0.09868145,0.12555861,0.17421144,0.4563918
26,26,0,1,False,0.49746028,0.17062192,0.13502744,0.08832999,0.10856045,0.17062192,0.49746028
27,27,0,0,True,0.5905162,0.15517879,0.11026129,0.06689899,0.07714473,0.5905162,0.5905162
28,28,0,0,True,0.64238775,0.14267632,0.09591617,0.056130894,0.0628889,0.64238775,0.64238775
29,29,0,1,False,0.3382758,0.17139682,0.168419,0.13109012,0.19081827,0.17139682,0.3382758
30,30,0,0,True,0.6060785,0.15170033,0.10597929,0.063583106,0.07265879,0.6060785,0.6060785
31,31,0,0,True,0.55413663,0.16234615,0.12015231,0.07494549,0.088419415,0.55413663,0.55413663
32,32,0,1,False,0.4645961,0.17366606,0.14319013,0.09657029,0.121977426,0.17366606,0.4645961
33,33,0,0,True,0.5794968,0.15749483,0.11327722,0.06929224,0.08043898,0.5794968,0.5794968
34,34,0,0,True,0.60619193,0.15167414,0.10594793,0.06355924,0.07262676,0.60619193,0.60619193
35,35,0,1,False,0.48828614,0.17160717,0.1373477,0.09059505,0.112163946,0.17160717,0.48828614
36,36,0,0,True,0.9568827,0.021437127,0.010863138,0.0054143444,0.00540266,0.9568827,0.9568827
37,37,0,0,True,0.6071661,0.15144832,0.10567911,0.06335417,0.07235228,0.6071661,0.6071661
38,38,0,0,True,0.63641757,0.14424498,0.09757574,0.057329442,0.06443233,0.63641757,0.63641757
39,39,0,0,True,0.5545097,0.16227975,0.120051935,0.07486082,0.08829779,0.5545097,0.5545097
40,40,0,0,True,0.62664527,0.14674145,0.100288756,0.05931386,0.06701073,0.62664527,0.62664527
41,41,0,1,False,0.39811915,0.17543685,0.15803206,0.11425744,0.1541545,0.17543685,0.39811915
42,42,0,1,False,0.47928387,0.17247301,0.13959457,0.09284434,0.11580421,0.17247301,0.47928387
43,43,0,0,True,0.6018943,0.15265915,0.10713292,0.064467326,0.073846355,0.6018943,0.6018943
44,44,0,1,False,0.4625257,0.17381202,0.14368936,0.09710106,0.122871935,0.17381202,0.4625257
45,45,0,0,True,0.62027836,0.14831983,0.10205353,0.06062193,0.06872645,0.62027836,0.62027836
46,46,0,0,True,0.7235071,0.11828298,0.073338605,0.04083123,0.04404013,0.7235071,0.7235071
47,47,0,1,False,0.40227717,0.17551023,0.15718853,0.113114744,0.15190932,0.17551023,0.40227717
48,48,0,0,True,0.6173327,0.14903703,0.10286908,0.061231233,0.06952999,0.6173327,0.6173327
49,49,0,0,True,0.6127373,0.15013932,0.10414024,0.062186964,0.070796214,0.6127373,0.6127373
50,50,0,1,False,0.4920718,0.17121303,0.13639383,0.089657106,0.110664226,0.17121303,0.4920718
51,51,0,0,True,0.68862456,0.12945344,0.08303917,0.04719133,0.051691502,0.68862456,0.68862456
52,52,0,0,True,0.5070825,0.16947903,0.13256352,0.085983776,0.10489123,0.5070825,0.5070825
53,53,0,0,True,0.50422454,0.16983005,0.13329838,0.086677484,0.10596954,0.50422454,0.50422454
54,54,0,0,True,0.61927474,0.14856507,0.102331445,0.060829245,0.06899951,0.61927474,0.61927474
55,55,0,1,False,0.4754125,0.1728141,0.14055109,0.093819685,0.117402636,0.1728141,0.4754125
56,56,0,1,False,0.44414306,0.17485985,0.14803109,0.10187256,0.13109344,0.17485985,0.44414306
57,57,0,0,True,0.61838293,0.14878222,0.10257836,0.0610137,0.06924276,0.61838293,0.61838293
58,58,0,0,True,0.51291245,0.16873297,0.13105667,0.08457696,0.10272095,0.51291245,0.51291245
59,59,0,1,False,0.4914081,0.17128336,0.13656148,0.08982119,0.11092585,0.17128336,0.4914081
60,60,0,0,True,0.8199886,0.08256738,0.046862945,0.024799071,0.025781967,0.8199886,0.8199886
61,61,0,0,True,0.5657664,0.1602056,0.11701216,0.07232762,0.084688224,0.5657664,0.5657664
62,62,0,0,True,0.57505286,0.15839368,0.114489004,0.07026812,0.08179634,0.57505286,0.57505286
63,63,0,1,False,0.40487444,0.17554301,0.15665495,0.1124032,0.1505244,0.17554301,0.40487444
64,64,0,1,False,0.40692425,0.17556188,0.1562303,0.11184287,0.1494407,0.17556188,0.40692425
65,65,0,1,False,0.3600237,0.17353116,0.16506656,0.12490561,0.17647305,0.17353116,0.3600237
66,66,0,1,False,0.46375686,0.1737259,0.14339274,0.096785255,0.12233924,0.1737259,0.46375686
67,67,0,0,True,0.59980845,0.1531307,0.10770732,0.06491013,0.07444337,0.59980845,0.59980845
68,68,0,0,True,0.50619113,0.16958955,0.13279296,0.086199865,0.10522652,0.50619113,0.50619113
69,69,0,0,True,0.60798556,0.15125768,0.10545294,0.06318188,0.07212195,0.60798556,0.60798556
70,70,0,1,False,0.47795016,0.17259267,0.13992475,0.09317983,0.116352595,0.17259267,0.47795016
71,71,0,0,True,0.61454105,0.1497091,0.10364149,0.061811056,0.07029739,0.61454105,0.61454105
72,72,0,1,False,0.3610363,0.17361152,0.16489753,0.12461902,0.17583562,0.17361152,0.3610363
73,73,0,0,True,0.63876796,0.14363132,0.09692255,0.056856334,0.06382187,0.63876796,0.63876796
74,74,0,0,True,0.5472541,0.16354427,0.12199913,0.076515175,0.09068731,0.5472541,0.5472541
75,75,0,0,True,0.5299106,0.16633184,0.12660919,0.080538645,0.0966098,0.5299106,0.5299106
76,76,0,0,True,0.5313653,0.16611096,0.12622513,0.0801974,0.0961012,0.5313653,0.5313653
77,77,0,1,False,0.3353128,0.17104433,0.16883211,0.1319359,0.19287494,0.17104433,0.3353128
78,78,0,0,True,0.68751127,0.12979348,0.083349325,0.047399607,0.051946383,0.68751127,0.68751127
79,79,0,0,True,0.56143373,0.16101995,0.118184686,0.07329786,0.08606377,0.56143373,0.56143373
80,80,0,1,False,0.40749454,0.17556602,0.1561116,0.1116872,0.14914064,0.17556602,0.40749454
81,81,0,0,True,0.6806517,0.13186567,0.085260205,0.04869043,0.053531975,0.6806517,0.6806517
82,82,0,1,False,0.46087152,0.1739246,0.14408678,0.09752607,0.123591036,0.1739246,0.46087152
83,83,0,0,True,0.619677,0.14846689,0.10222004,0.06074609,0.068889976,0.619677,0.619677
84,84,0,0,True,0.6603701,0.1377565,0.09091088,0.052582815,0.058379725,0.6603701,0.6603701
85,85,0,0,True,0.5123569,0.16880584,0.13120067,0.08471054,0.102926046,0.5123569,0.5123569
86,86,0,0,True,0.5745091,0.15850225,0.11463711,0.07038796,0.0819636,0.5745091,0.5745091
87,87,0,1,False,0.43716377,0.17513892,0.14963314,0.103711426,0.13435274,0.17513892,0.43716377
88,88,0,0,True,0.5464325,0.16368388,0.12221902,0.07670358,0.09096113,0.5464325,0.5464325
89,89,0,0,True,0.7668315,0.10308136,0.06136644,0.03336143,0.035359267,0.7668315,0.7668315
90,90,0,0,True,0.67047364,0.13486645,0.088096134,0.05062951,0.055934332,0.67047364,0.67047364
91,91,0,0,True,0.5509325,0.16291037,0.121013224,0.07567433,0.089469574,0.5509325,0.5509325
92,92,0,1,False,0.4574092,0.17414859,0.14491452,0.09841852,0.12510917,0.17414859,0.4574092
93,93,0,0,True,0.7058764,0.124052405,0.07823704,0.04400592,0.047828224,0.7058764,0.7058764
94,94,0,1,False,0.42278954,0.17550172,0.15284297,0.10754434,0.14132151,0.17550172,0.42278954
95,95,0,0,True,0.536839,0.16525851,0.12477561,0.078919664,0.0942073,0.536839,0.536839
96,96,0,1,False,0.44249725,0.17493162,0.1484113,0.10230486,0.13185497,0.17493162,0.44249725
97,97,0,0,True,0.6925431,0.12824826,0.081947915,0.046460826,0.05079991,0.6925431,0.6925431
98,98,0,1,False,0.49845433,0.17050895,0.13477428,0.08808618,0.108176254,0.17050895,0.49845433
99,99,0,0,True,0.61091125,0.15057169,0.10464491,0.06256849,0.07130369,0.61091125,0.61091125
100,100,0,0,True,0.5605969,0.16117495,0.118410826,0.07348593,0.086331405,0.5605969,0.5605969
101,101,0,1,False,0.4270236,0.17542481,0.15191068,0.10640903,0.13923189,0.17542481,0.4270236
102,102,0,1,False,0.42825395,0.17539778,0.15163761,0.1060801,0.13863055,0.17539778,0.42825395
103,103,0,0,True,0.5194205,0.16785309,0.12936297,0.083019674,0.10034379,0.5194205,0.5194205
104,104,0,0,True,0.6736835,0.13392968,0.08720174,0.0500149,0.055170186,0.6736835,0.6736835
105,105,0,0,True,0.55537665,0.16212478,0.11981866,0.0746643,0.08801564,0.55537665,0.55537665
106,106,0,1,False,0.47136006,0.17315085,0.14154574,0.09484587,0.11909755,0.17315085,0.47136006
107,107,0,0,True,0.5523594,0.1626605,0.12063006,0.07534938,0.089000724,0.5523594,0.5523594
108,108,0,1,False,0.38512164,0.17503989,0.160579,0.11785628,0.1614032,0.17503989,0.38512164
109,109,0,0,True,0.56686807,0.1599954,0.11671351,0.07208188,0.08434117,0.56686807,0.56686807
110,110,0,1,False,0.4314245,0.1753183,0.15092972,0.10523453,0.13709295,0.1753183,0.4314245
111,111,0,0,True,0.71593446,0.120791465,0.075441144,0.042184953,0.045647983,0.71593446,0.71593446
112,112,0,1,False,0.44082204,0.17500095,0.14879681,0.102745734,0.13263455,0.17500095,0.44082204
113,113,0,1,False,0.4373942,0.1751307,0.14958069,0.103650525,0.13424389,0.1751307,0.4373942
114,114,0,1,False,0.36056298,0.17357415,0.16497672,0.12475294,0.17613322,0.17357415,0.36056298
115,115,0,0,True,0.5395355,0.16482621,0.12405898,0.07829375,0.09328557,0.5395355,0.5395355
116,116,0,1,False,0.35016596,0.17266136,0.16665345,0.12770256,0.18281665,0.17266136,0.35016596
117,117,0,0,True,0.67281896,0.1341829,0.08744263,0.050180167,0.055375405,0.67281896,0.67281896
118,118,0,1,False,0.35372764,0.17299405,0.16609251,0.12669054,0.18049526,0.17299405,0.35372764
119,119,0,1,False,0.3974371,0.17542237,0.15816912,0.1144453,0.15452611,0.17542237,0.3974371
120,120,0,1,False,0.3389299,0.17147267,0.16832635,0.13090347,0.19036762,0.17147267,0.3389299
121,121,0,1,False,0.45574284,0.17425081,0.14531086,0.098849356,0.12584613,0.17425081,0.45574284
122,122,0,0,True,0.5540368,0.16236389,0.12017916,0.074968144,0.08845201,0.5540368,0.5540368
123,123,0,0,True,0.50673896,0.16952176,0.13265191,0.08606699,0.10502029,0.50673896,0.50673896
124,124,0,1,False,0.46906847,0.173332,0.14210509,0.09542842,0.12006602,0.173332,0.46906847
125,125,0,1,False,0.40438443,0.17553754,0.156756,0.112537295,0.15078461,0.17553754,0.40438443
126,126,0,0,True,0.57282233,0.1588371,0.11509618,0.07076028,0.08248401,0.57282233,0.57282233
127,127,0,0,True,0.6816325,0.13157186,0.08498696,0.048505098,0.05330365,0.6816325,0.6816325
128,128,0,0,True,0.59086615,0.15510325,0.110165305,0.066823594,0.07704177,0.59086615,0.59086615
129,129,0,0,True,0.6450041,0.14197867,0.09518847,0.0556089,0.062219948,0.6450041,0.6450041
130,130,0,1,False,0.40933263,0.17557615,0.15572742,0.11118594,0.14817786,0.17557615,0.40933263
131,131,0,0,True,0.5548736,0.16221479,0.119954035,0.074778296,0.08817927,0.5548736,0.5548736
132,132,0,0,True,0.6208274,0.14818521,0.101901434,0.060508687,0.06857736,0.6208274,0.6208274
133,133,0,0,True,0.5454699,0.16384643,0.122476384,0.07692461,0.091282696,0.5454699,0.5454699
134,134,0,1,False,0.4316693,0.1753116,0.15087484,0.10516934,0.13697493,0.1753116,0.4316693
135,135,0,0,True,0.68416137,0.13081041,0.084282465,0.048028402,0.052717417,0.68416137,0.68416137
136,136,0,0,True,0.5318862,0.1660313,0.12608747,0.08007536,0.09591962,0.5318862,0.5318862
137,137,0,1,False,0.36847562,0.17415082,0.16362369,0.12251879,0.17123108,0.17415082,0.36847562
138,138,0,0,True,0.56499404,0.16035226,0.117221385,0.07250013,0.084932186,0.56499404,0.56499404
139,139,0,0,True,0.60071576,0.1529261,0.10745753,0.064717375,0.07418326,0.60071576,0.60071576
140,140,0,0,True,0.5178169,0.16807446,0.12978138,0.08340212,0.10092514,0.5178169,0.5178169
141,141,0,0,True,0.5122576,0.16881877,0.1312264,0.08473445,0.1029628,0.5122576,0.5122576
142,142,0,0,True,0.51061976,0.1690312,0.1316504,0.0851289,0.10356976,0.51061976,0.51061976
143,143,0,2,False,0.31138718,0.16763526,0.17173281,0.13876686,0.21047789,0.17173281,0.31138718
144,144,0,0,True,0.524791,0.16709004,0.1279567,0.081745,0.09841736,0.524791,0.524791
145,145,0,0,True,0.67037565,0.13489488,0.08812338,0.050648294,0.055957735,0.67037565,0.67037565
146,146,0,0,True,0.5254714,0.16699101,0.127778,0.081584185,0.098175496,0.5254714,0.5254714
147,147,0,1,False,0.43056822,0.1753411,0.15112156,0.10546258,0.13750654,0.1753411,0.43056822
148,148,0,1,False,0.4855559,0.17188042,0.13803238,0.09127447,0.11325684,0.17188042,0.4855559
149,149,0,1,False,0.38423014,0.17500317,0.16074848,0.11810456,0.16191365,0.17500317,0.38423014
150,150,0,0,True,0.5872699,0.1558739,0.11115132,0.06760008,0.0781048,0.5872699,0.5872699
151,151,0,1,False,0.43351173,0.17525831,0.15046045,0.10467948,0.13609003,0.17525831,0.43351173
152,152,0,0,True,0.5763632,0.15813074,0.11413196,0.06997972,0.08139435,0.5763632,0.5763632
153,153,0,0,True,0.5726236,0.1588764,0.115150295,0.070804246,0.08254554,0.5726236,0.5726236
154,154,0,0,True,0.5759649,0.15821084,0.11424054,0.0700673,0.081516385,0.5759649,0.5759649
155,155,0,0,True,0.6386742,0.14365587,0.09694858,0.05687514,0.06384611,0.6386742,0.6386742
156,156,0,0,True,0.6108599,0.1505838,0.104659095,0.06257922,0.07131801,0.6108599,0.6108599
157,157,0,0,True,0.6809733,0.13176942,0.08517062,0.048629638,0.053457063,0.6809733,0.6809733
158,158,0,0,True,0.6105109,0.15066601,0.104755536,0.06265229,0.071415275,0.6105109,0.6105109
159,159,0,1,False,0.47162873,0.1731292,0.14147997,0.09477764,0.11898446,0.1731292,0.47162873
160,160,0,0,True,0.53340846,0.16579668,0.12568487,0.07971929,0.09539061,0.53340846,0.53340846
161,161,0,0,True,0.5008001,0.1702378,0.13417563,0.08751221,0.10727437,0.5008001,0.5008001
162,162,0,1,False,0.42450625,0.17547354,0.1524663,0.10708341,0.1404705,0.17547354,0.42450625
163,163,0,0,True,0.57395715,0.15861219,0.114787355,0.07050969,0.08213362,0.57395715,0.57395715
164,164,0,0,True,0.5788303,0.15763092,0.11345911,0.06943818,0.080641486,0.5788303,0.5788303
165,165,0,1,False,0.43585026,0.17518392,0.14993161,0.10405916,0.13497505,0.17518392,0.43585026
166,166,0,0,True,0.6153849,0.14950673,0.10340805,0.06163554,0.0700648,0.6153849,0.6153849
167,167,0,0,True,0.59858954,0.15340427,0.10804288,0.0651695,0.074793845,0.59858954,0.59858954
168,168,0,0,True,0.661531,0.13742901,0.09058749,0.052356932,0.058095623,0.661531,0.661531
169,169,0,0,True,0.62041295,0.14828682,0.102016225,0.060594156,0.06868985,0.62041295,0.62041295
170,170,0,1,False,0.4514501,0.1744971,0.1463256,0.09996328,0.12776391,0.1744971,0.4514501
171,171,0,0,True,0.6053103,0.15187764,0.10619116,0.06374507,0.07287581,0.6053103,0.6053103
172,172,0,0,True,0.51112497,0.168966,0.1315197,0.08500713,0.10338223,0.51112497,0.51112497
173,173,0,1,False,0.47028136,0.17323706,0.14180923,0.095119864,0.11955249,0.17323706,0.47028136
174,174,0,0,True,0.5517805,0.16276212,0.12078552,0.0754811,0.08919066,0.5517805,0.5517805
175,175,0,1,False,0.41391742,0.17558011,0.15475857,0.109939635,0.14580426,0.17558011,0.41391742
176,176,0,1,False,0.41694868,0.17556596,0.15411007,0.10911876,0.14425653,0.17556596,0.41694868
177,177,0,0,True,0.79650265,0.09187347,0.053241238,0.028503688,0.029878942,0.79650265,0.79650265
178,178,0,1,False,0.4972425,0.17064649,0.13508283,0.088383414,0.10864476,0.17064649,0.4972425
179,179,0,0,True,0.61836326,0.14878707,0.10258378,0.06101778,0.06924814,0.61836326,0.61836326
180,180,0,0,True,0.5427879,0.1642941,0.12319256,0.07754194,0.09218352,0.5427879,0.5427879
181,181,0,0,True,0.56514484,0.1603237,0.11718055,0.07246646,0.084884524,0.56514484,0.56514484
182,182,0,0,True,0.51549375,0.16838989,0.13038631,0.08395764,0.10177244,0.51549375,0.51549375
183,183,0,1,False,0.48252684,0.17217273,0.13878877,0.09203101,0.11448065,0.17217273,0.48252684
184,184,0,0,True,0.5834887,0.1566701,0.11218639,0.06842087,0.079233974,0.5834887,0.5834887
185,185,0,1,False,0.4919153,0.17122963,0.1364334,0.089695774,0.11072592,0.17122963,0.4919153
186,186,0,1,False,0.44158766,0.17496978,0.14862078,0.102544166,0.1322777,0.17496978,0.44158766
187,187,0,0,True,0.51272506,0.16875759,0.13110524,0.084622,0.10279011,0.51272506,0.51272506
188,188,0,0,True,0.5795043,0.1574933,0.11327514,0.06929055,0.08043671,0.5795043,0.5795043
189,189,0,0,True,0.6746372,0.13364968,0.086935975,0.04983284,0.05494431,0.6746372,0.6746372
190,190,0,0,True,0.66734016,0.13577233,0.08896918,0.05123224,0.056686178,0.66734016,0.66734016
191,191,0,0,True,0.6568948,0.13872987,0.09187877,0.053261306,0.05923525,0.6568948,0.6568948
192,192,0,0,True,0.57479453,0.1584453,0.11455935,0.070325054,0.081875764,0.57479453,0.57479453
193,193,0,1,False,0.4890849,0.17152542,0.13714688,0.09039678,0.11184603,0.17152542,0.4890849
194,194,0,0,True,0.6391448,0.14353247,0.09681781,0.05678065,0.063724324,0.6391448,0.6391448
195,195,0,1,False,0.40632892,0.17555699,0.15635401,0.11200547,0.14975461,0.17555699,0.40632892
196,196,0,1,False,0.44964695,0.1745933,0.146749,0.1004329,0.12857784,0.1745933,0.44964695
197,197,0,0,True,0.5271045,0.16675112,0.12734857,0.08119878,0.09759703,0.5271045,0.5271045
198,198,0,1,False,0.46298116,0.17378041,0.14357966,0.09698418,0.122674584,0.17378041,0.46298116
199,199,0,1,False,0.36248875,0.17372376,0.1646533,0.12420833,0.17492586,0.17372376,0.36248875
200,200,0,0,True,0.64598477,0.14171553,0.09491563,0.055413757,0.06197035,0.64598477,0.64598477
201,201,0,2,False,0.31070924,0.1675238,0.17180291,0.13896,0.21100405,0.17180291,0.31070924
202,202,0,0,True,0.58882916,0.15554136,0.11072399,0.067262925,0.0776426,0.58882916,0.58882916
203,203,0,1,False,0.44875318,0.17463937,0.14695826,0.10066606,0.12898313,0.17463937,0.44875318
204,204,0,1,False,0.4908958,0.17133732,0.13669069,0.089947924,0.111128144,0.17133732,0.4908958
205,205,0,0,True,0.6708311,0.13476257,0.08799651,0.0505609,0.055848934,0.6708311,0.6708311
206,206,0,2,False,0.32261425,0.16936117,0.17047188,0.13556316,0.20198953,0.17047188,0.32261425
207,207,0,0,True,0.5642613,0.16049075,0.11741984,0.07266397,0.08516415,0.5642613,0.5642613
208,208,0,2,False,0.3103279,0.16746068,0.17184207,0.13906863,0.21130073,0.17184207,0.3103279
209,209,0,1,False,0.4979772,0.17056334,0.13489585,0.08820311,0.10836051,0.17056334,0.4979772
210,210,0,0,True,0.5075275,0.16942355,0.13244882,0.08587598,0.104724206,0.5075275,0.5075275
211,211,0,0,True,0.65868396,0.1382301,0.09138048,0.05291159,0.058793876,0.65868396,0.65868396
212,212,0,0,True,0.5207681,0.16766472,0.12901077,0.08269893,0.0998574,0.5207681,0.5207681
213,213,0,0,True,0.66307884,0.13699046,0.090156294,0.052056298,0.05771804,0.66307884,0.66307884
214,214,0,0,True,0.64974296,0.14069907,0.09386991,0.054668438,0.061019648,0.64974296,0.64974296
215,215,0,0,True,0.65009993,0.14060192,0.09377051,0.054597847,0.06092979,0.65009993,0.65009993
216,216,0,1,False,0.39609218,0.17539173,0.15843838,0.114816025,0.15526168,0.17539173,0.39609218
217,217,0,1,False,0.40111417,0.17549226,0.15742585,0.11343391,0.15253381,0.17549226,0.40111417
218,218,0,0,True,0.68872476,0.12942277,0.0830113,0.04717259,0.051668614,0.68872476,0.68872476
219,219,0,2,False,0.25262982,0.15471494,0.17474723,0.1550282,0.26287982,0.17474723,0.26287982
220,220,0,0,True,0.59552026,0.15408656,0.10888706,0.06582463,0.07568146,0.59552026,0.59552026
221,221,0,0,True,0.5499405,0.16308275,0.121279344,0.075900696,0.089796685,0.5499405,0.5499405
222,222,0,1,False,0.4201756,0.17553642,0.15341282,0.10824774,0.1426274,0.17553642,0.4201756
223,223,0,0,True,0.5541672,0.16234067,0.120144114,0.07493854,0.08840946,0.5541672,0.5541672
224,224,0,1,False,0.44015813,0.17502731,0.14894915,0.10292067,0.13294475,0.17502731,0.44015813
225,225,0,1,False,0.41248953,0.17558211,0.15506196,0.110327154,0.14653924,0.17558211,0.41248953
226,226,0,0,True,0.5978006,0.1535805,0.108259976,0.06533761,0.0750213,0.5978006,0.5978006
227,227,0,1,False,0.45108527,0.17451695,0.14641139,0.10005823,0.12792817,0.17451695,0.45108527
228,228,0,1,False,0.4874433,0.17169248,0.13755938,0.09080458,0.11250034,0.17169248,0.4874433
229,229,0,0,True,0.53386235,0.16572627,0.12556474,0.07961329,0.09523337,0.53386235,0.53386235
230,230,0,0,True,0.65277106,0.13987091,0.09302699,0.054070868,0.060260177,0.65277106,0.65277106
231,231,0,1,False,0.38053697,0.17483813,0.16144311,0.11913483,0.16404696,0.17483813,0.38053697
232,232,0,1,False,0.39569533,0.17538217,0.15851754,0.114925504,0.15547946,0.17538217,0.39569533
233,233,0,0,True,0.5206695,0.16767864,0.12903659,0.08272239,0.099892944,0.5206695,0.5206695
234,234,0,0,True,0.53345025,0.16579026,0.12567385,0.079709515,0.09537616,0.53345025,0.53345025
235,235,0,0,True,0.5137991,0.168616,0.13082664,0.084364004,0.10239432,0.5137991,0.5137991
236,236,0,0,True,0.60168,0.15270777,0.10719189,0.064512774,0.07390751,0.60168,0.60168
237,237,0,1,False,0.48173487,0.17224726,0.13898593,0.09222936,0.11480258,0.17224726,0.48173487
238,238,0,0,True,0.5176389,0.16809887,0.1298278,0.083444595,0.10098985,0.5176389,0.5176389
239,239,0,0,True,0.5318108,0.16604285,0.12610742,0.08009307,0.09594591,0.5318108,0.5318108
240,240,0,0,True,0.50126207,0.1701836,0.13405743,0.08739937,0.1070975,0.50126207,0.50126207
241,241,0,1,False,0.36069983,0.17358494,0.16495386,0.12471424,0.17604713,0.17358494,0.36069983
242,242,0,1,False,0.38865253,0.17517315,0.15990107,0.11687475,0.15939859,0.17517315,0.38865253
243,243,0,1,False,0.49487016,0.17091046,0.13568552,0.088966705,0.10956723,0.17091046,0.49487016
244,244,0,1,False,0.38321555,0.17495996,0.16094053,0.11838727,0.1624967,0.17495996,0.38321555
245,245,0,1,False,0.42341408,0.17549191,0.15270619,0.10737657,0.14101133,0.17549191,0.42341408
246,246,0,0,True,0.65316015,0.1397639,0.09291865,0.053994276,0.060163014,0.65316015,0.65316015
247,247,0,1,False,0.49732852,0.17063677,0.13506094,0.08836232,0.10861145,0.17063677,0.49732852
248,248,0,0,True,0.66897166,0.13530172,0.088514574,0.050918072,0.05629397,0.66897166,0.66897166
249,249,0,0,True,0.54519093,0.1638934,0.122550905,0.07698868,0.09137605,0.54519093,0.54519093
250,250,0,1,False,0.4622277,0.17383254,0.14376101,0.097177595,0.12300116,0.17383254,0.4622277
251,251,0,1,False,0.43110862,0.17532684,0.15100054,0.10531869,0.13724539,0.17532684,0.43110862
252,252,0,0,True,0.52373105,0.16724329,0.12823483,0.08199586,0.09879507,0.52373105,0.52373105
253,253,0,0,True,0.5656597,0.1602259,0.11704107,0.072351426,0.08472191,0.5656597,0.5656597
254,254,0,0,True,0.69602704,0.12716602,0.08097787,0.045814812,0.050014228,0.69602704,0.69602704
255,255,0,0,True,0.7920516,0.093594514,0.054455604,0.02921959,0.030678753,0.7920516,0.7920516
256,256,0,0,True,0.65874004,0.13821441,0.091364846,0.052900657,0.058780074,0.65874004,0.65874004
257,257,0,0,True,0.59297,0.1546463,0.10958777,0.066371195,0.07642471,0.59297,0.59297
258,258,0,0,True,0.5192498,0.16787681,0.12940755,0.083060324,0.100405544,0.5192498,0.5192498
259,259,0,0,True,0.50506663,0.16972756,0.13308215,0.0864728,0.10565085,0.50506663,0.50506663
260,260,0,0,True,0.6646928,0.13653094,0.089706704,0.051743597,0.057325944,0.6646928,0.6646928
261,261,0,0,True,0.5109189,0.1689926,0.13157307,0.08505679,0.10345871,0.5109189,0.5109189
262,262,0,1,False,0.35428613,0.17304438,0.16600323,0.12653199,0.18013427,0.17304438,0.35428613
263,263,0,0,True,0.56185836,0.16094105,0.11806994,0.07320251,0.08592821,0.56185836,0.56185836
264,264,0,1,False,0.4772396,0.17265552,0.14010039,0.093358755,0.11664572,0.17265552,0.4772396
265,265,0,0,True,0.6366931,0.14417331,0.097499155,0.057273887,0.06436056,0.6366931,0.6366931
266,266,0,0,True,0.54093075,0.16459942,0.123687536,0.077970825,0.0928115,0.54093075,0.54093075
