sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.47336346,0.2349317,0.16026323,0.078835085,0.05260652,0.2349317,0.47336346
23,23,0,1,False,0.42470837,0.24132332,0.17838238,0.09226039,0.06332554,0.24132332,0.42470837
24,24,0,1,False,0.37806422,0.2434529,0.19563134,0.10697573,0.07587581,0.2434529,0.37806422
25,25,0,1,False,0.47411636,0.23480241,0.15998408,0.078641,0.052456226,0.23480241,0.47411636
26,26,0,1,False,0.46267158,0.23667186,0.16423409,0.08163403,0.054788444,0.23667186,0.46267158
27,27,0,1,False,0.43857092,0.23991054,0.17321329,0.088250086,0.06005517,0.23991054,0.43857092
28,28,0,2,False,0.159635,0.17949343,0.2435973,0.20920044,0.20807382,0.2435973,0.2435973
29,29,0,0,True,0.54808354,0.21806607,0.13300346,0.06132031,0.039526623,0.54808354,0.54808354
30,30,0,1,False,0.31796676,0.23943755,0.21672699,0.12916422,0.096704476,0.23943755,0.31796676
31,31,0,1,False,0.46539718,0.23624554,0.1632208,0.08091281,0.054223668,0.23624554,0.46539718
32,32,0,1,False,0.2828863,0.2330024,0.22770464,0.14409383,0.11231273,0.2330024,0.2828863
33,33,0,1,False,0.40978694,0.24245745,0.18393525,0.09675549,0.06706487,0.24245745,0.40978694
34,34,0,2,False,0.22168916,0.21316224,0.24194092,0.17410694,0.14910074,0.24194092,0.24194092
35,35,0,0,True,0.5079072,0.22811536,0.14753416,0.07031729,0.046126097,0.5079072,0.5079072
36,36,0,0,True,0.8533052,0.08686338,0.03698123,0.014342829,0.00850732,0.8533052,0.8533052
37,37,0,1,False,0.4825444,0.23329471,0.1568635,0.076494925,0.050802544,0.23329471,0.4825444
38,38,0,1,False,0.46620852,0.23611632,0.1629193,0.08069917,0.054056697,0.23611632,0.46620852
39,39,0,0,True,0.59464204,0.20385939,0.1166412,0.05195357,0.032903768,0.59464204,0.59464204
40,40,0,1,False,0.48623288,0.23260072,0.15550064,0.07557069,0.05009508,0.23260072,0.48623288
41,41,0,1,False,0.45207405,0.23821509,0.16817905,0.08448945,0.057042357,0.23821509,0.45207405
42,42,0,1,False,0.47125912,0.23528853,0.16104384,0.079379596,0.05302892,0.23528853,0.47125912
43,43,0,1,False,0.4908448,0.23170415,0.1537993,0.07442774,0.04922403,0.23170415,0.4908448
44,44,0,3,False,0.06498778,0.093090594,0.18009567,0.2438676,0.41795835,0.2438676,0.41795835
45,45,0,1,False,0.41032398,0.2424238,0.18373574,0.09659037,0.06692611,0.2424238,0.41032398
46,46,0,0,True,0.618361,0.19566157,0.10852795,0.047566213,0.029883238,0.618361,0.618361
47,47,0,1,False,0.46464413,0.23636454,0.16350067,0.08111155,0.054379106,0.23636454,0.46464413
48,48,0,1,False,0.36173022,0.24316475,0.20154737,0.11261885,0.080938816,0.24316475,0.36173022
49,49,0,0,True,0.7050556,0.16085273,0.08025241,0.0333873,0.020451993,0.7050556,0.7050556
50,50,0,1,False,0.49637413,0.2305876,0.15176374,0.07307555,0.048198987,0.2305876,0.49637413
51,51,0,1,False,0.47224164,0.23512277,0.16067934,0.079124965,0.052831285,0.23512277,0.47224164
52,52,0,1,False,0.46503222,0.2363033,0.16335644,0.08100909,0.05429895,0.2363033,0.46503222
53,53,0,0,True,0.6326557,0.19042964,0.10371496,0.045035925,0.028163852,0.6326557,0.6326557
54,54,0,1,False,0.47109863,0.23531543,0.16110346,0.079421274,0.053061277,0.23531543,0.47109863
55,55,0,1,False,0.44754303,0.23881829,0.16986771,0.0857358,0.05803518,0.23881829,0.44754303
56,56,0,0,True,0.55715793,0.21550362,0.12977149,0.05941059,0.03815647,0.55715793,0.55715793
57,57,0,0,True,0.6314866,0.19086552,0.10410635,0.04523977,0.028301766,0.6314866,0.6314866
58,58,0,0,True,0.7994342,0.11558564,0.051979907,0.020633366,0.012366961,0.7994342,0.7994342
59,59,0,1,False,0.47246113,0.23508553,0.16059795,0.079068206,0.052787244,0.23508553,0.47246113
60,60,0,0,True,0.7546572,0.13792312,0.0650702,0.026382396,0.015967099,0.7546572,0.7546572
61,61,0,0,True,0.54421103,0.21912785,0.13438869,0.062148422,0.040124036,0.54421103,0.54421103
62,62,0,1,False,0.38962442,0.24332115,0.19139372,0.10314214,0.07251857,0.24332115,0.38962442
63,63,0,0,True,0.5256163,0.22395372,0.14108741,0.06623846,0.043104105,0.5256163,0.5256163
64,64,0,0,True,0.5016299,0.22948475,0.14983347,0.07180829,0.047243666,0.5016299,0.5016299
65,65,0,1,False,0.4901951,0.23183239,0.15403876,0.07458791,0.049345843,0.23183239,0.4901951
66,66,0,1,False,0.43698698,0.24008894,0.17380409,0.08870052,0.060419474,0.24008894,0.43698698
67,67,0,1,False,0.3163764,0.23921543,0.21725285,0.12980747,0.097347856,0.23921543,0.3163764
68,68,0,1,False,0.47813857,0.23409653,0.1584937,0.07761076,0.05166045,0.23409653,0.47813857
69,69,0,1,False,0.42604008,0.2412024,0.17788608,0.09186836,0.063003145,0.2412024,0.42604008
70,70,0,1,False,0.40226495,0.24287161,0.1867256,0.09909491,0.06904292,0.24287161,0.40226495
71,71,0,1,False,0.3061182,0.23762849,0.22058728,0.13403127,0.10163476,0.23762849,0.3061182
72,72,0,0,True,0.6102778,0.19852439,0.11127526,0.049034275,0.030888336,0.6102778,0.6102778
73,73,0,0,True,0.56050897,0.21453127,0.12858295,0.05871607,0.037660714,0.56050897,0.56050897
74,74,0,0,True,0.53126067,0.22253722,0.13904604,0.06497663,0.042179447,0.53126067,0.53126067
75,75,0,1,False,0.46934712,0.23560661,0.16175357,0.07987705,0.05341566,0.23560661,0.46934712
76,76,0,0,True,0.5007718,0.22966751,0.15014827,0.07201401,0.04739838,0.5007718,0.5007718
77,77,0,0,True,0.5013464,0.22954524,0.14993745,0.0718762,0.047294714,0.5013464,0.5013464
78,78,0,1,False,0.49699643,0.23045914,0.15153494,0.07292462,0.048084933,0.23045914,0.49699643
79,79,0,1,False,0.45223302,0.2381933,0.16811982,0.08444601,0.057007845,0.2381933,0.45223302
80,80,0,0,True,0.5511447,0.21721324,0.13191095,0.0606713,0.039059795,0.5511447,0.5511447
81,81,0,0,True,0.65586704,0.18149035,0.09602527,0.041097675,0.02551976,0.65586704,0.65586704
82,82,0,2,False,0.19112231,0.19848372,0.24503641,0.19096169,0.17439595,0.24503641,0.24503641
83,83,0,0,True,0.71867,0.15476076,0.07601314,0.03139253,0.019163555,0.71867,0.71867
84,84,0,0,True,0.63206726,0.1906492,0.103911914,0.045138475,0.028233211,0.63206726,0.63206726
85,85,0,0,True,0.66365266,0.17837329,0.09348117,0.039821632,0.024671251,0.66365266,0.66365266
86,86,0,1,False,0.40129343,0.24291722,0.18708543,0.09940079,0.0693032,0.24291722,0.40129343
87,87,0,1,False,0.45863712,0.23728102,0.165735,0.08271137,0.05563548,0.23728102,0.45863712
88,88,0,0,True,0.6041904,0.20063359,0.11335632,0.05015815,0.031661592,0.6041904,0.6041904
89,89,0,1,False,0.44515508,0.23912242,0.17075792,0.0863989,0.058565676,0.23912242,0.44515508
90,90,0,1,False,0.2940442,0.23540738,0.22436953,0.13917327,0.10700563,0.23540738,0.2940442
91,91,0,1,False,0.44816542,0.23873746,0.1696357,0.085563675,0.057897747,0.23873746,0.44816542
92,92,0,1,False,0.3702516,0.24338582,0.19847296,0.10964097,0.07824865,0.24338582,0.3702516
93,93,0,0,True,0.5975949,0.20287266,0.11562261,0.051394008,0.032515716,0.5975949,0.5975949
94,94,0,0,True,0.50642705,0.22844332,0.14807566,0.07066664,0.04638733,0.50642705,0.50642705
95,95,0,0,True,0.5418991,0.21975252,0.13521737,0.062646605,0.0404844,0.5418991,0.5418991
96,96,0,1,False,0.48315933,0.23318045,0.15663616,0.076340206,0.050683923,0.23318045,0.48315933
97,97,0,0,True,0.5452648,0.21884084,0.13401142,0.06192228,0.039960694,0.5452648,0.5452648
98,98,0,1,False,0.37425104,0.24343614,0.19702084,0.10826895,0.077023104,0.24343614,0.37425104
99,99,0,0,True,0.565184,0.2131517,0.1269296,0.0577566,0.036978114,0.565184,0.565184
100,100,0,0,True,0.5120516,0.22718054,0.14602001,0.069346,0.045401864,0.5120516,0.5120516
101,101,0,0,True,0.56068873,0.21447873,0.12851931,0.05867897,0.037634283,0.56068873,0.56068873
102,102,0,1,False,0.44837865,0.23870967,0.16955623,0.08550477,0.057850745,0.23870967,0.44837865
103,103,0,0,True,0.58756655,0.20618358,0.1190914,0.053310353,0.03384817,0.58756655,0.58756655
104,104,0,0,True,0.50738394,0.22823164,0.14772552,0.07044062,0.046218276,0.50738394,0.50738394
105,105,0,0,True,0.54082966,0.22003916,0.13560113,0.06287809,0.040652063,0.54082966,0.54082966
106,106,0,1,False,0.4889717,0.23207211,0.1544899,0.07489025,0.049576014,0.23207211,0.4889717
107,107,0,1,False,0.48351085,0.23311484,0.15650624,0.07625185,0.050616223,0.23311484,0.48351085
108,108,0,0,True,0.5522078,0.21691427,0.1315321,0.060447052,0.03889879,0.5522078,0.5522078
109,109,0,3,False,0.07221264,0.10151696,0.19021863,0.245343,0.39070877,0.245343,0.39070877
110,110,0,1,False,0.38184398,0.24343985,0.19424973,0.105707996,0.07475843,0.24343985,0.38184398
111,111,0,1,False,0.3325032,0.24117652,0.21182418,0.12342583,0.09107028,0.24117652,0.3325032
112,112,0,1,False,0.3789602,0.24345255,0.19530419,0.106673926,0.07560915,0.24345255,0.3789602
113,113,0,1,False,0.4646893,0.23635742,0.16348387,0.081099615,0.05436978,0.23635742,0.4646893
114,114,0,0,True,0.5207556,0.22513908,0.1428507,0.06733966,0.043914977,0.5207556,0.5207556
115,115,0,1,False,0.4035355,0.24280918,0.18625481,0.098696195,0.0687042,0.24280918,0.4035355
116,116,0,2,False,0.21056771,0.20822257,0.24347651,0.18010928,0.15762393,0.24347651,0.24347651
117,117,0,1,False,0.44298628,0.23939015,0.1715667,0.087005,0.059051953,0.23939015,0.44298628
118,118,0,1,False,0.44041866,0.23969683,0.17252418,0.08772719,0.05963314,0.23969683,0.44041866
119,119,0,1,False,0.35705322,0.24297637,0.203222,0.1142855,0.08246291,0.24297637,0.35705322
120,120,0,1,False,0.40994042,0.24244785,0.18387827,0.096708275,0.06702518,0.24244785,0.40994042
121,121,0,0,True,0.5101013,0.22762346,0.14673212,0.06980179,0.045741346,0.5101013,0.5101013
122,122,0,2,False,0.17445725,0.18895239,0.24498245,0.20055152,0.19105639,0.24498245,0.24498245
123,123,0,1,False,0.45947057,0.23715734,0.16542482,0.08248785,0.055459406,0.23715734,0.45947057
124,124,0,0,True,0.50057733,0.22970879,0.15021965,0.0720607,0.047433525,0.50057733,0.50057733
125,125,0,0,True,0.5101236,0.22761844,0.146724,0.06979657,0.045737468,0.5101236,0.5101236
126,126,0,0,True,0.51885194,0.22559457,0.1435426,0.067774676,0.044236317,0.51885194,0.51885194
127,127,0,0,True,0.5242231,0.22429675,0.14159235,0.06655271,0.04333513,0.5242231,0.5242231
128,128,0,3,False,0.10211915,0.13290936,0.22034603,0.23963055,0.3049949,0.23963055,0.3049949
129,129,0,1,False,0.4590131,0.23722535,0.16559507,0.08261049,0.05555598,0.23722535,0.4590131
130,130,0,0,True,0.511299,0.22735213,0.14629473,0.06952163,0.045532595,0.511299,0.511299
131,131,0,1,False,0.49072292,0.23172827,0.15384422,0.07445777,0.04924687,0.23172827,0.49072292
132,132,0,1,False,0.43406364,0.24040695,0.1748944,0.089537,0.06109807,0.24040695,0.43406364
133,133,0,0,True,0.6528747,0.18267274,0.09700776,0.041593947,0.02585085,0.6528747,0.6528747
134,134,0,1,False,0.4910554,0.23166247,0.15372168,0.074375905,0.049184617,0.23166247,0.4910554
135,135,0,0,True,0.5579621,0.21527152,0.12948604,0.059243392,0.038037,0.5579621,0.5579621
136,136,0,1,False,0.46833318,0.235773,0.16213004,0.080141865,0.05362191,0.235773,0.46833318
137,137,0,0,True,0.51461804,0.2265895,0.14508396,0.068749785,0.044958703,0.51461804,0.51461804
138,138,0,1,False,0.49350858,0.23117185,0.15281807,0.07377388,0.048727624,0.23117185,0.49350858
139,139,0,0,True,0.52151096,0.22495699,0.14257635,0.067167625,0.04378805,0.52151096,0.52151096
140,140,0,1,False,0.39555138,0.24314937,0.18920873,0.10122605,0.07086447,0.24314937,0.39555138
141,141,0,1,False,0.4726727,0.23504958,0.16051942,0.0790135,0.052744806,0.23504958,0.4726727
142,142,0,0,True,0.5464805,0.21850795,0.1335765,0.061662152,0.039772995,0.5464805,0.5464805
143,143,0,0,True,0.5615376,0.21423006,0.1282187,0.058503985,0.037509635,0.5615376,0.5615376
144,144,0,2,False,0.23798394,0.21961844,0.23899668,0.16560961,0.13779132,0.23899668,0.23899668
145,145,0,0,True,0.57553893,0.21000172,0.12328716,0.055669818,0.035502363,0.57553893,0.57553893
146,146,0,1,False,0.49784887,0.23028219,0.15122163,0.07271822,0.04792909,0.23028219,0.49784887
147,147,0,1,False,0.3759325,0.24344733,0.19640863,0.10769687,0.076514654,0.24344733,0.3759325
148,148,0,1,False,0.49266678,0.23134124,0.15312801,0.07397999,0.04888397,0.23134124,0.49266678
149,149,0,0,True,0.6072918,0.19956404,0.112294756,0.049583543,0.031265844,0.6072918,0.6072918
150,150,0,0,True,0.6783132,0.172348,0.08873902,0.03747723,0.023122564,0.6783132,0.6783132
151,151,0,1,False,0.47563702,0.23453847,0.15942037,0.078250214,0.052153934,0.23453847,0.47563702
152,152,0,0,True,0.5246692,0.22418723,0.14143062,0.06645197,0.04326103,0.5246692,0.5246692
153,153,0,1,False,0.45354787,0.23801152,0.16763003,0.08408738,0.056723267,0.23801152,0.45354787
154,154,0,1,False,0.4632109,0.23658846,0.16403356,0.08149091,0.05467622,0.23658846,0.4632109
155,155,0,0,True,0.57589555,0.20989098,0.1231622,0.055598862,0.03545241,0.57589555,0.57589555
156,156,0,2,False,0.16085356,0.18030727,0.24376506,0.20848843,0.20658568,0.24376506,0.24376506
157,157,0,0,True,0.52918243,0.22306375,0.13979685,0.065439165,0.042517822,0.52918243,0.52918243
158,158,0,1,False,0.49412403,0.23104747,0.1525915,0.073623456,0.048613627,0.23104747,0.49412403
159,159,0,1,False,0.30765277,0.23788309,0.2200951,0.13339111,0.10097793,0.23788309,0.30765277
160,160,0,0,True,0.51044524,0.22754572,0.14660655,0.06972126,0.045681328,0.51044524,0.51044524
161,161,0,0,True,0.63356286,0.19009045,0.10341144,0.044878103,0.028057143,0.63356286,0.63356286
162,162,0,0,True,0.5506536,0.21735086,0.13208611,0.0607751,0.039134383,0.5506536,0.5506536
163,163,0,2,False,0.20611417,0.20611835,0.24396846,0.18255651,0.16124251,0.24396846,0.24396846
164,164,0,1,False,0.4971056,0.2304365,0.15149482,0.07289814,0.04806494,0.2304365,0.4971056
165,165,0,1,False,0.47868845,0.23399808,0.15829012,0.07747081,0.05155262,0.23399808,0.47868845
166,166,0,0,True,0.5330721,0.2220736,0.13839231,0.0645755,0.04188647,0.5330721,0.5330721
167,167,0,0,True,0.62859017,0.19193931,0.105077855,0.045747165,0.028645504,0.62859017,0.62859017
168,168,0,0,True,0.5055333,0.22863981,0.1484029,0.07087825,0.04654576,0.5055333,0.5055333
169,169,0,1,False,0.45936,0.2371738,0.16546598,0.082517475,0.05548274,0.2371738,0.45936
170,170,0,1,False,0.40907964,0.24250098,0.18419799,0.09697333,0.067248136,0.24250098,0.40907964
171,171,0,1,False,0.49504185,0.23086077,0.15225373,0.07339957,0.048444077,0.23086077,0.49504185
172,172,0,1,False,0.4997341,0.22988719,0.15052915,0.072263405,0.047586154,0.22988719,0.4997341
173,173,0,1,False,0.4829167,0.23322558,0.15672582,0.076401204,0.050730675,0.23322558,0.4829167
174,174,0,0,True,0.74278367,0.14359298,0.06863874,0.02799487,0.016989762,0.74278367,0.74278367
175,175,0,2,False,0.15793115,0.17834425,0.24334541,0.21019557,0.21018362,0.24334541,0.24334541
176,176,0,0,True,0.5666224,0.21272187,0.12642202,0.057463594,0.036770172,0.5666224,0.5666224
177,177,0,0,True,0.67098975,0.17538296,0.09109996,0.038638957,0.02388834,0.67098975,0.67098975
178,178,0,1,False,0.47111565,0.23531252,0.16109712,0.079416856,0.05305785,0.23531252,0.47111565
179,179,0,0,True,0.58636284,0.20657328,0.119509555,0.053543437,0.03401092,0.58636284,0.58636284
180,180,0,0,True,0.5132833,0.22689801,0.1455706,0.06905937,0.045188684,0.5132833,0.5132833
181,181,0,1,False,0.4905706,0.23175833,0.15390036,0.0744953,0.04927541,0.23175833,0.4905706
182,182,0,1,False,0.38363928,0.24342337,0.1935921,0.10511076,0.07423449,0.24342337,0.38363928
183,183,0,1,False,0.42320612,0.24145596,0.17894217,0.09270443,0.06369139,0.24145596,0.42320612
184,184,0,0,True,0.5781391,0.20919062,0.122376814,0.05515393,0.035139393,0.5781391,0.5781391
185,185,0,1,False,0.306603,0.23770955,0.22043206,0.13382873,0.10142665,0.23770955,0.306603
186,186,0,1,False,0.46272632,0.23666348,0.16421375,0.08161947,0.054777052,0.23666348,0.46272632
187,187,0,0,True,0.5165445,0.2261399,0.14438216,0.06830476,0.044628654,0.5165445,0.5165445
188,188,0,1,False,0.42814267,0.24100494,0.1771023,0.09125233,0.062497765,0.24100494,0.42814267
189,189,0,0,True,0.7159393,0.15599526,0.07685904,0.031788085,0.019418322,0.7159393,0.7159393
190,190,0,0,True,0.5161534,0.22623163,0.14452462,0.06839494,0.0446955,0.5161534,0.5161534
191,191,0,0,True,0.6625714,0.17880972,0.093833454,0.03999755,0.024787992,0.6625714,0.6625714
192,192,0,1,False,0.49123073,0.23162767,0.15365708,0.07433271,0.049151815,0.23162767,0.49123073
193,193,0,1,False,0.38802928,0.24335548,0.19198047,0.10366346,0.072971314,0.24335548,0.38802928
194,194,0,1,False,0.37810403,0.24345297,0.19561678,0.10696229,0.07586393,0.24345297,0.37810403
195,195,0,3,False,0.10308391,0.1338337,0.22105682,0.2392472,0.30277836,0.2392472,0.30277836
196,196,0,1,False,0.42813495,0.24100573,0.17710517,0.09125461,0.06249961,0.24100573,0.42813495
197,197,0,0,True,0.5207097,0.22515017,0.14286734,0.067350104,0.043922696,0.5207097,0.5207097
198,198,0,0,True,0.52312994,0.2245641,0.14198875,0.066800036,0.043517165,0.52312994,0.52312994
199,199,0,0,True,0.74200433,0.14396127,0.06887443,0.028102066,0.017057955,0.74200433,0.74200433
200,200,0,1,False,0.4694385,0.23559156,0.16171964,0.07985321,0.053397108,0.23559156,0.4694385
201,201,0,0,True,0.5839506,0.20734917,0.12034879,0.054012563,0.034338903,0.5839506,0.5839506
202,202,0,1,False,0.49061465,0.23174962,0.15388413,0.07448444,0.049267154,0.23174962,0.49061465
203,203,0,1,False,0.48208728,0.23337929,0.15703252,0.07661008,0.050890893,0.23337929,0.48208728
204,204,0,0,True,0.5395868,0.22037041,0.13604738,0.06314778,0.04084764,0.5395868,0.5395868
205,205,0,0,True,0.6330059,0.19029881,0.10359777,0.04497494,0.02812262,0.6330059,0.6330059
206,206,0,0,True,0.51164764,0.22727269,0.14616744,0.069440246,0.045471985,0.51164764,0.51164764
207,207,0,1,False,0.43088278,0.24073596,0.17608061,0.090454966,0.061845746,0.24073596,0.43088278
208,208,0,1,False,0.3631867,0.24321364,0.20102395,0.11210457,0.080471225,0.24321364,0.3631867
209,209,0,1,False,0.47416455,0.23479405,0.15996619,0.07862861,0.05244661,0.23479405,0.47416455
210,210,0,1,False,0.48696703,0.23246011,0.15522961,0.07538782,0.049955424,0.23246011,0.48696703
211,211,0,0,True,0.75231904,0.13904823,0.065769665,0.02669685,0.016166093,0.75231904,0.75231904
212,212,0,1,False,0.4958565,0.23069404,0.15195414,0.073201306,0.048294086,0.23069404,0.4958565
213,213,0,0,True,0.6057041,0.2001129,0.112837866,0.0498772,0.03146797,0.6057041,0.6057041
214,214,0,0,True,0.6174754,0.19597864,0.10882809,0.04772573,0.029992178,0.6174754,0.6174754
215,215,0,1,False,0.46666753,0.23604277,0.16274874,0.080578506,0.053962458,0.23604277,0.46666753
216,216,0,0,True,0.5338259,0.22187942,0.13812053,0.06440911,0.04176509,0.5338259,0.5338259
217,217,0,1,False,0.47535223,0.23458815,0.15952593,0.078323275,0.05221042,0.23458815,0.47535223
218,218,0,2,False,0.14389504,0.16837175,0.2404394,0.21833739,0.22895649,0.2404394,0.2404394
219,219,0,1,False,0.49160403,0.2315535,0.15351951,0.07424091,0.04908205,0.2315535,0.49160403
220,220,0,0,True,0.55567074,0.21593063,0.1302998,0.05972064,0.038378213,0.55567074,0.55567074
221,221,0,0,True,0.5026876,0.22925794,0.14944553,0.071555346,0.04705358,0.5026876,0.5026876
222,222,0,0,True,0.5038713,0.22900234,0.14901163,0.07127311,0.04684171,0.5038713,0.5038713
223,223,0,0,True,0.673281,0.17443879,0.09035962,0.038273532,0.0236471,0.673281,0.673281
224,224,0,1,False,0.48420268,0.23298526,0.15625052,0.076078266,0.05048327,0.23298526,0.48420268
225,225,0,0,True,0.5291749,0.22306564,0.1397996,0.06544082,0.042519048,0.5291749,0.5291749
226,226,0,2,False,0.23177254,0.21726412,0.24020791,0.168806,0.14194943,0.24020791,0.24020791
227,227,0,1,False,0.4682358,0.23578888,0.16216616,0.080167316,0.053641733,0.23578888,0.4682358
228,228,0,0,True,0.5062454,0.22848335,0.14814219,0.070709616,0.04641951,0.5062454,0.5062454
229,229,0,1,False,0.44813222,0.23874179,0.1696481,0.08557284,0.057905067,0.23874179,0.44813222
230,230,0,1,False,0.3844963,0.2434132,0.19327788,0.10482676,0.073985934,0.2434132,0.3844963
231,231,0,1,False,0.48395973,0.23303086,0.1563403,0.07613919,0.05052992,0.23303086,0.48395973
232,232,0,1,False,0.4772581,0.23425314,0.1588198,0.07783535,0.05183363,0.23425314,0.4772581
233,233,0,3,False,0.10670322,0.13725454,0.22360075,0.23773906,0.29470244,0.23773906,0.29470244
234,234,0,0,True,0.5833302,0.2075476,0.12056477,0.054133642,0.03442365,0.5833302,0.5833302
235,235,0,1,False,0.44309703,0.23937668,0.1715254,0.08697393,0.059027035,0.23937668,0.44309703
236,236,0,1,False,0.4307391,0.24075034,0.17613417,0.09049663,0.06187975,0.24075034,0.4307391
237,237,0,1,False,0.3169881,0.23930165,0.21705087,0.12955964,0.09709974,0.23930165,0.3169881
238,238,0,1,False,0.48544973,0.23274976,0.15578985,0.075766176,0.05024448,0.23274976,0.48544973
239,239,0,1,False,0.42790127,0.24102804,0.17719227,0.091322854,0.06255557,0.24102804,0.42790127
240,240,0,0,True,0.6420652,0.18687068,0.1005788,0.043414623,0.02707067,0.6420652,0.6420652
241,241,0,2,False,0.13162225,0.15888435,0.23652422,0.22525315,0.24771602,0.23652422,0.24771602
242,242,0,1,False,0.48663086,0.23252463,0.15535368,0.075471506,0.050019324,0.23252463,0.48663086
243,243,0,3,False,0.09297824,0.12388569,0.21288335,0.24279806,0.32745466,0.24279806,0.32745466
244,244,0,1,False,0.41853192,0.2418424,0.18068306,0.09409805,0.06484464,0.2418424,0.41853192
245,245,0,1,False,0.4015857,0.24290359,0.18697722,0.09930871,0.06922478,0.24290359,0.4015857
246,246,0,0,True,0.50668573,0.2283862,0.14798099,0.0706055,0.04634158,0.50668573,0.50668573
247,247,0,1,False,0.42916632,0.240906,0.17672063,0.090953745,0.062253304,0.240906,0.42916632
248,248,0,1,False,0.42696083,0.24111694,0.17754284,0.09159813,0.06278127,0.24111694,0.42696083
249,249,0,2,False,0.2242502,0.21423745,0.2415297,0.17274761,0.14723504,0.2415297,0.2415297
250,250,0,0,True,0.53804034,0.22077973,0.13660322,0.0634846,0.04109218,0.53804034,0.53804034
251,251,0,1,False,0.2832815,0.23309356,0.22758946,0.14391673,0.11211874,0.23309356,0.2832815
252,252,0,1,False,0.48011312,0.23374088,0.1577628,0.07710907,0.051274206,0.23374088,0.48011312
253,253,0,1,False,0.46303838,0.23661521,0.16409765,0.08153666,0.054712094,0.23661521,0.46303838
254,254,0,0,True,0.86155367,0.082300544,0.034755044,0.013434233,0.007956512,0.86155367,0.86155367
255,255,0,1,False,0.48500413,0.23283413,0.15595448,0.07587758,0.050329685,0.23283413,0.48500413
256,256,0,1,False,0.3479241,0.24246857,0.20646067,0.11760627,0.085540384,0.24246857,0.3479241
257,257,0,1,False,0.44758555,0.23881282,0.16985188,0.08572403,0.058025785,0.23881282,0.44758555
258,258,0,1,False,0.45615408,0.23764275,0.16665938,0.083380364,0.056163497,0.23764275,0.45615408
259,259,0,1,False,0.4518075,0.23825157,0.16827834,0.08456234,0.05710026,0.23825157,0.4518075
260,260,0,1,False,0.47492146,0.23466313,0.15968555,0.0784339,0.052295953,0.23466313,0.47492146
261,261,0,1,False,0.49364036,0.23114526,0.15276957,0.07374163,0.048703186,0.23114526,0.49364036
262,262,0,0,True,0.5601679,0.21463086,0.12870383,0.058786485,0.037710924,0.5601679,0.5601679
263,263,0,2,False,0.16666603,0.18409926,0.24442804,0.20509203,0.19971465,0.24442804,0.24442804
264,264,0,4,False,0.025243044,0.040140152,0.09455103,0.18167853,0.65838724,0.65838724,0.65838724
265,265,0,1,False,0.46199888,0.23677528,0.16448423,0.08181284,0.05492876,0.23677528,0.46199888
266,266,0,0,True,0.60131466,0.20161583,0.114343,0.050694652,0.032031886,0.60131466,0.60131466
