sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,1,False,0.43773025,0.56226975,0.56226975,0.56226975
39,39,0,0,True,0.61356175,0.38643822,0.61356175,0.38643822
40,40,0,0,True,0.7761903,0.2238097,0.7761903,0.2238097
41,41,0,1,False,0.4651339,0.5348661,0.5348661,0.5348661
42,42,0,0,True,0.51940095,0.48059902,0.51940095,0.48059902
43,43,0,0,True,0.5301096,0.46989042,0.5301096,0.46989042
44,44,0,1,False,0.36500192,0.6349981,0.6349981,0.6349981
45,45,0,1,False,0.4939425,0.5060575,0.5060575,0.5060575
46,46,0,0,True,0.5151008,0.48489922,0.5151008,0.48489922
47,47,0,0,True,0.68563515,0.31436485,0.68563515,0.31436485
48,48,0,0,True,0.7574469,0.2425531,0.7574469,0.2425531
49,49,0,0,True,0.6731502,0.32684985,0.6731502,0.32684985
50,50,0,0,True,0.5768559,0.42314407,0.5768559,0.42314407
51,51,0,0,True,0.5567329,0.44326708,0.5567329,0.44326708
52,52,0,1,False,0.4618395,0.5381605,0.5381605,0.5381605
53,53,0,0,True,0.63316315,0.36683685,0.63316315,0.36683685
54,54,0,0,True,0.5152931,0.48470685,0.5152931,0.48470685
55,55,0,0,True,0.6437578,0.3562422,0.6437578,0.3562422
56,56,0,0,True,0.6840232,0.3159768,0.6840232,0.3159768
57,57,0,0,True,0.8114373,0.18856268,0.8114373,0.18856268
58,58,0,0,True,0.8265071,0.17349294,0.8265071,0.17349294
59,59,0,1,False,0.47673696,0.52326304,0.52326304,0.52326304
60,60,0,0,True,0.8553925,0.1446075,0.8553925,0.1446075
61,61,0,0,True,0.6348456,0.36515442,0.6348456,0.36515442
62,62,0,0,True,0.53298116,0.46701887,0.53298116,0.46701887
63,63,0,1,False,0.43840092,0.5615991,0.5615991,0.5615991
64,64,0,0,True,0.58991945,0.41008052,0.58991945,0.41008052
65,65,0,1,False,0.41952026,0.58047974,0.58047974,0.58047974
66,66,0,1,False,0.47302198,0.526978,0.526978,0.526978
67,67,0,1,False,0.40021217,0.59978783,0.59978783,0.59978783
68,68,0,1,False,0.46648675,0.53351325,0.53351325,0.53351325
69,69,0,1,False,0.4422049,0.5577951,0.5577951,0.5577951
70,70,0,1,False,0.39311838,0.6068816,0.6068816,0.6068816
71,71,0,0,True,0.7245449,0.2754551,0.7245449,0.2754551
72,72,0,1,False,0.38497418,0.6150258,0.6150258,0.6150258
73,73,0,0,True,0.7496636,0.25033638,0.7496636,0.25033638
74,74,0,1,False,0.45601285,0.54398715,0.54398715,0.54398715
75,75,0,1,False,0.41778535,0.58221465,0.58221465,0.58221465
76,76,0,0,True,0.5930167,0.40698332,0.5930167,0.40698332
77,77,0,1,False,0.49959195,0.50040805,0.50040805,0.50040805
78,78,0,0,True,0.53358555,0.46641448,0.53358555,0.46641448
79,79,0,0,True,0.523548,0.476452,0.523548,0.476452
80,80,0,1,False,0.42059827,0.57940173,0.57940173,0.57940173
81,81,0,0,True,0.5457467,0.45425332,0.5457467,0.45425332
82,82,0,1,False,0.47778285,0.52221715,0.52221715,0.52221715
83,83,0,0,True,0.643226,0.35677394,0.643226,0.35677394
84,84,0,0,True,0.5688901,0.43110994,0.5688901,0.43110994
85,85,0,0,True,0.65658116,0.34341884,0.65658116,0.34341884
86,86,0,0,True,0.5000593,0.4999407,0.5000593,0.4999407
87,87,0,1,False,0.3924384,0.6075616,0.6075616,0.6075616
88,88,0,0,True,0.75992167,0.24007834,0.75992167,0.24007834
89,89,0,0,True,0.58402133,0.4159787,0.58402133,0.4159787
90,90,0,1,False,0.4873479,0.5126521,0.5126521,0.5126521
91,91,0,1,False,0.38062763,0.61937237,0.61937237,0.61937237
92,92,0,1,False,0.41894066,0.58105934,0.58105934,0.58105934
93,93,0,1,False,0.48821604,0.51178396,0.51178396,0.51178396
94,94,0,1,False,0.44228524,0.55771476,0.55771476,0.55771476
95,95,0,0,True,0.59358174,0.40641826,0.59358174,0.40641826
96,96,0,0,True,0.5178358,0.4821642,0.5178358,0.4821642
97,97,0,0,True,0.9298841,0.07011591,0.9298841,0.07011591
98,98,0,1,False,0.42782217,0.5721778,0.5721778,0.5721778
99,99,0,0,True,0.61115444,0.3888456,0.61115444,0.3888456
100,100,0,0,True,0.5856501,0.41434988,0.5856501,0.41434988
101,101,0,1,False,0.43413663,0.5658634,0.5658634,0.5658634
102,102,0,1,False,0.42342186,0.57657814,0.57657814,0.57657814
103,103,0,0,True,0.7699993,0.23000066,0.7699993,0.23000066
104,104,0,0,True,0.88003707,0.11996292,0.88003707,0.11996292
105,105,0,0,True,0.61638546,0.38361454,0.61638546,0.38361454
106,106,0,1,False,0.4301589,0.5698411,0.5698411,0.5698411
107,107,0,0,True,0.6612778,0.3387222,0.6612778,0.3387222
108,108,0,1,False,0.49571657,0.5042834,0.5042834,0.5042834
109,109,0,0,True,0.5174911,0.48250893,0.5174911,0.48250893
110,110,0,1,False,0.4069764,0.5930236,0.5930236,0.5930236
111,111,0,1,False,0.3778177,0.6221823,0.6221823,0.6221823
112,112,0,1,False,0.44026834,0.55973166,0.55973166,0.55973166
113,113,0,1,False,0.4699695,0.5300305,0.5300305,0.5300305
114,114,0,0,True,0.6928046,0.30719545,0.6928046,0.30719545
115,115,0,0,True,0.6176876,0.38231245,0.6176876,0.38231245
116,116,0,1,False,0.416493,0.583507,0.583507,0.583507
117,117,0,1,False,0.4419151,0.5580849,0.5580849,0.5580849
118,118,0,1,False,0.47249955,0.52750045,0.52750045,0.52750045
119,119,0,1,False,0.45537454,0.54462546,0.54462546,0.54462546
120,120,0,1,False,0.37479907,0.6252009,0.6252009,0.6252009
121,121,0,1,False,0.45540106,0.54459894,0.54459894,0.54459894
122,122,0,1,False,0.45203203,0.547968,0.547968,0.547968
123,123,0,0,True,0.51889586,0.4811041,0.51889586,0.4811041
124,124,0,0,True,0.6495439,0.3504561,0.6495439,0.3504561
125,125,0,0,True,0.5587784,0.44122162,0.5587784,0.44122162
126,126,0,1,False,0.40794897,0.592051,0.592051,0.592051
127,127,0,1,False,0.47125733,0.5287427,0.5287427,0.5287427
128,128,0,1,False,0.4627272,0.5372728,0.5372728,0.5372728
129,129,0,1,False,0.47320396,0.52679604,0.52679604,0.52679604
130,130,0,1,False,0.41412145,0.58587855,0.58587855,0.58587855
131,131,0,0,True,0.56873536,0.43126464,0.56873536,0.43126464
132,132,0,0,True,0.73742795,0.26257208,0.73742795,0.26257208
133,133,0,0,True,0.55886996,0.44113,0.55886996,0.44113
134,134,0,0,True,0.5835675,0.41643253,0.5835675,0.41643253
135,135,0,0,True,0.77317786,0.22682212,0.77317786,0.22682212
136,136,0,1,False,0.47820508,0.5217949,0.5217949,0.5217949
137,137,0,1,False,0.39446265,0.60553735,0.60553735,0.60553735
138,138,0,1,False,0.45770073,0.5422993,0.5422993,0.5422993
139,139,0,0,True,0.501661,0.498339,0.501661,0.498339
140,140,0,0,True,0.7262365,0.27376348,0.7262365,0.27376348
141,141,0,0,True,0.8701699,0.12983012,0.8701699,0.12983012
142,142,0,0,True,0.6121009,0.3878991,0.6121009,0.3878991
143,143,0,0,True,0.7546662,0.24533382,0.7546662,0.24533382
144,144,0,1,False,0.44538355,0.55461645,0.55461645,0.55461645
145,145,0,0,True,0.5686774,0.43132257,0.5686774,0.43132257
146,146,0,0,True,0.7169503,0.28304967,0.7169503,0.28304967
147,147,0,0,True,0.51151156,0.4884884,0.51151156,0.4884884
148,148,0,1,False,0.48672807,0.5132719,0.5132719,0.5132719
149,149,0,0,True,0.602419,0.39758095,0.602419,0.39758095
150,150,0,1,False,0.338305,0.661695,0.661695,0.661695
151,151,0,1,False,0.45334572,0.5466543,0.5466543,0.5466543
152,152,0,1,False,0.4961009,0.5038991,0.5038991,0.5038991
153,153,0,0,True,0.8682255,0.13177447,0.8682255,0.13177447
154,154,0,1,False,0.47965515,0.52034485,0.52034485,0.52034485
155,155,0,0,True,0.58622336,0.4137766,0.58622336,0.4137766
156,156,0,1,False,0.43222588,0.5677741,0.5677741,0.5677741
157,157,0,1,False,0.38157552,0.6184245,0.6184245,0.6184245
158,158,0,0,True,0.68193793,0.3180621,0.68193793,0.3180621
159,159,0,1,False,0.47013938,0.5298606,0.5298606,0.5298606
160,160,0,0,True,0.80252844,0.19747157,0.80252844,0.19747157
161,161,0,1,False,0.45234007,0.54765993,0.54765993,0.54765993
162,162,0,0,True,0.6026006,0.39739946,0.6026006,0.39739946
163,163,0,1,False,0.47686625,0.52313375,0.52313375,0.52313375
164,164,0,1,False,0.45369166,0.54630834,0.54630834,0.54630834
165,165,0,0,True,0.5028088,0.4971912,0.5028088,0.4971912
166,166,0,0,True,0.867061,0.13293898,0.867061,0.13293898
167,167,0,0,True,0.7296433,0.2703567,0.7296433,0.2703567
168,168,0,0,True,0.57571846,0.42428154,0.57571846,0.42428154
169,169,0,1,False,0.48513025,0.51486975,0.51486975,0.51486975
170,170,0,0,True,0.6074226,0.3925774,0.6074226,0.3925774
171,171,0,0,True,0.6003355,0.39966452,0.6003355,0.39966452
172,172,0,1,False,0.4370088,0.5629912,0.5629912,0.5629912
173,173,0,0,True,0.76050615,0.23949385,0.76050615,0.23949385
174,174,0,0,True,0.8194822,0.18051776,0.8194822,0.18051776
175,175,0,0,True,0.5685061,0.43149385,0.5685061,0.43149385
176,176,0,0,True,0.6105574,0.38944262,0.6105574,0.38944262
177,177,0,0,True,0.60188377,0.3981162,0.60188377,0.3981162
178,178,0,0,True,0.54388714,0.45611283,0.54388714,0.45611283
179,179,0,0,True,0.81402874,0.18597127,0.81402874,0.18597127
180,180,0,0,True,0.62047243,0.37952757,0.62047243,0.37952757
181,181,0,0,True,0.5966373,0.4033627,0.5966373,0.4033627
182,182,0,0,True,0.58963645,0.41036355,0.58963645,0.41036355
183,183,0,0,True,0.5868828,0.41311717,0.5868828,0.41311717
184,184,0,0,True,0.6917578,0.30824217,0.6917578,0.30824217
185,185,0,0,True,0.5227655,0.4772345,0.5227655,0.4772345
186,186,0,1,False,0.4553603,0.5446397,0.5446397,0.5446397
187,187,0,0,True,0.509032,0.49096796,0.509032,0.49096796
188,188,0,0,True,0.7999461,0.20005387,0.7999461,0.20005387
189,189,0,0,True,0.6502368,0.3497632,0.6502368,0.3497632
190,190,0,0,True,0.54247534,0.45752463,0.54247534,0.45752463
191,191,0,0,True,0.77881813,0.22118188,0.77881813,0.22118188
192,192,0,0,True,0.71023387,0.28976613,0.71023387,0.28976613
193,193,0,1,False,0.47122008,0.5287799,0.5287799,0.5287799
194,194,0,1,False,0.4801821,0.5198179,0.5198179,0.5198179
195,195,0,0,True,0.63092315,0.36907682,0.63092315,0.36907682
196,196,0,0,True,0.5073259,0.49267414,0.5073259,0.49267414
197,197,0,0,True,0.68334305,0.31665698,0.68334305,0.31665698
198,198,0,0,True,0.5085821,0.4914179,0.5085821,0.4914179
199,199,0,0,True,0.8927455,0.10725453,0.8927455,0.10725453
200,200,0,0,True,0.5466472,0.4533528,0.5466472,0.4533528
201,201,0,0,True,0.990106,0.009893985,0.990106,0.009893985
202,202,0,0,True,0.8278074,0.1721926,0.8278074,0.1721926
203,203,0,0,True,0.5450113,0.4549887,0.5450113,0.4549887
204,204,0,1,False,0.40841132,0.5915887,0.5915887,0.5915887
205,205,0,1,False,0.47253066,0.52746934,0.52746934,0.52746934
206,206,0,1,False,0.45899332,0.5410067,0.5410067,0.5410067
207,207,0,1,False,0.43870842,0.5612916,0.5612916,0.5612916
208,208,0,1,False,0.4468025,0.5531975,0.5531975,0.5531975
209,209,0,1,False,0.47341812,0.5265819,0.5265819,0.5265819
210,210,0,1,False,0.46522683,0.5347732,0.5347732,0.5347732
211,211,0,0,True,0.72415966,0.27584034,0.72415966,0.27584034
212,212,0,1,False,0.49578035,0.50421965,0.50421965,0.50421965
213,213,0,0,True,0.7063511,0.2936489,0.7063511,0.2936489
214,214,0,0,True,0.7004831,0.29951692,0.7004831,0.29951692
215,215,0,1,False,0.42356813,0.5764319,0.5764319,0.5764319
216,216,0,0,True,0.5189195,0.48108047,0.5189195,0.48108047
217,217,0,0,True,0.6128827,0.38711733,0.6128827,0.38711733
218,218,0,1,False,0.4761619,0.5238381,0.5238381,0.5238381
219,219,0,1,False,0.49493766,0.50506234,0.50506234,0.50506234
220,220,0,0,True,0.6773802,0.3226198,0.6773802,0.3226198
221,221,0,0,True,0.66313154,0.33686846,0.66313154,0.33686846
222,222,0,1,False,0.42563158,0.5743684,0.5743684,0.5743684
223,223,0,0,True,0.6084119,0.3915881,0.6084119,0.3915881
224,224,0,1,False,0.36595887,0.63404113,0.63404113,0.63404113
225,225,0,0,True,0.55883443,0.44116557,0.55883443,0.44116557
226,226,0,1,False,0.45138192,0.5486181,0.5486181,0.5486181
227,227,0,0,True,0.5004314,0.4995686,0.5004314,0.4995686
228,228,0,1,False,0.43721527,0.56278473,0.56278473,0.56278473
229,229,0,1,False,0.46569258,0.5343074,0.5343074,0.5343074
230,230,0,0,True,0.8083916,0.19160843,0.8083916,0.19160843
231,231,0,1,False,0.43820602,0.561794,0.561794,0.561794
232,232,0,1,False,0.4413194,0.5586806,0.5586806,0.5586806
233,233,0,0,True,0.55548215,0.44451788,0.55548215,0.44451788
234,234,0,0,True,0.5047978,0.49520218,0.5047978,0.49520218
235,235,0,0,True,0.6145166,0.38548335,0.6145166,0.38548335
236,236,0,1,False,0.43351603,0.566484,0.566484,0.566484
237,237,0,1,False,0.49209887,0.50790113,0.50790113,0.50790113
238,238,0,1,False,0.47670776,0.52329224,0.52329224,0.52329224
239,239,0,0,True,0.5416187,0.45838127,0.5416187,0.45838127
240,240,0,0,True,0.81575525,0.18424472,0.81575525,0.18424472
241,241,0,1,False,0.44774425,0.55225575,0.55225575,0.55225575
242,242,0,0,True,0.5565759,0.44342408,0.5565759,0.44342408
243,243,0,0,True,0.5165259,0.48347408,0.5165259,0.48347408
244,244,0,1,False,0.4787733,0.5212267,0.5212267,0.5212267
245,245,0,1,False,0.4009875,0.5990125,0.5990125,0.5990125
246,246,0,0,True,0.54222083,0.4577792,0.54222083,0.4577792
247,247,0,1,False,0.49708253,0.50291747,0.50291747,0.50291747
248,248,0,1,False,0.4819582,0.5180418,0.5180418,0.5180418
249,249,0,1,False,0.49905634,0.50094366,0.50094366,0.50094366
250,250,0,1,False,0.48450398,0.515496,0.515496,0.515496
251,251,0,1,False,0.43258953,0.56741047,0.56741047,0.56741047
252,252,0,1,False,0.46280593,0.5371941,0.5371941,0.5371941
253,253,0,1,False,0.43689436,0.56310564,0.56310564,0.56310564
254,254,0,0,True,0.5344664,0.46553358,0.5344664,0.46553358
255,255,0,0,True,0.58101463,0.4189854,0.58101463,0.4189854
256,256,0,0,True,0.5682373,0.4317627,0.5682373,0.4317627
257,257,0,0,True,0.5145687,0.48543128,0.5145687,0.48543128
258,258,0,1,False,0.4865657,0.5134343,0.5134343,0.5134343
259,259,0,0,True,0.60003126,0.3999687,0.60003126,0.3999687
260,260,0,1,False,0.45603013,0.54396987,0.54396987,0.54396987
261,261,0,0,True,0.537806,0.46219403,0.537806,0.46219403
262,262,0,1,False,0.4407851,0.5592149,0.5592149,0.5592149
263,263,0,0,True,0.53162575,0.46837428,0.53162575,0.46837428
264,264,0,1,False,0.43264395,0.56735605,0.56735605,0.56735605
265,265,0,0,True,0.5194642,0.4805358,0.5194642,0.4805358
266,266,0,0,True,0.73459375,0.26540622,0.73459375,0.26540622
267,267,0,1,False,0.4354697,0.5645303,0.5645303,0.5645303
268,268,0,0,True,0.5288837,0.47111627,0.5288837,0.47111627
269,269,0,0,True,0.5046823,0.49531773,0.5046823,0.49531773
270,270,0,0,True,0.73834705,0.26165298,0.73834705,0.26165298
271,271,0,1,False,0.44026715,0.55973285,0.55973285,0.55973285
272,272,0,1,False,0.42976928,0.5702307,0.5702307,0.5702307
273,273,0,1,False,0.43491143,0.56508857,0.56508857,0.56508857
274,274,0,1,False,0.38002294,0.61997706,0.61997706,0.61997706
275,275,0,0,True,0.8280789,0.17192109,0.8280789,0.17192109
276,276,0,0,True,0.51229155,0.48770842,0.51229155,0.48770842
277,277,0,0,True,0.5193343,0.48066565,0.5193343,0.48066565
278,278,0,0,True,0.51821613,0.48178384,0.51821613,0.48178384
279,279,0,1,False,0.45692736,0.54307264,0.54307264,0.54307264
280,280,0,1,False,0.4733699,0.5266301,0.5266301,0.5266301
281,281,0,0,True,0.6778126,0.32218745,0.6778126,0.32218745
282,282,0,0,True,0.5783982,0.42160174,0.5783982,0.42160174
283,283,0,0,True,0.62606347,0.37393653,0.62606347,0.37393653
284,284,0,0,True,0.570627,0.42937306,0.570627,0.42937306
285,285,0,0,True,0.5554966,0.44450343,0.5554966,0.44450343
286,286,0,0,True,0.58778393,0.41221604,0.58778393,0.41221604
287,287,0,0,True,0.5828562,0.4171438,0.5828562,0.4171438
288,288,0,1,False,0.45478022,0.5452198,0.5452198,0.5452198
289,289,0,0,True,0.71425676,0.28574327,0.71425676,0.28574327
290,290,0,0,True,0.72842085,0.27157915,0.72842085,0.27157915
291,291,0,1,False,0.4583704,0.5416296,0.5416296,0.5416296
292,292,0,1,False,0.4547137,0.5452863,0.5452863,0.5452863
293,293,0,1,False,0.42254698,0.577453,0.577453,0.577453
294,294,0,0,True,0.52295256,0.4770474,0.52295256,0.4770474
295,295,0,1,False,0.47765464,0.52234536,0.52234536,0.52234536
296,296,0,0,True,0.51523376,0.48476622,0.51523376,0.48476622
297,297,0,0,True,0.51518476,0.4848152,0.51518476,0.4848152
298,298,0,0,True,0.6986084,0.30139163,0.6986084,0.30139163
299,299,0,0,True,0.840805,0.15919502,0.840805,0.15919502
300,300,0,0,True,0.6526487,0.3473513,0.6526487,0.3473513
301,301,0,1,False,0.44965583,0.55034417,0.55034417,0.55034417
302,302,0,0,True,0.56656057,0.43343943,0.56656057,0.43343943
303,303,0,0,True,0.5678166,0.43218336,0.5678166,0.43218336
304,304,0,1,False,0.4917407,0.5082593,0.5082593,0.5082593
305,305,0,0,True,0.5943576,0.40564236,0.5943576,0.40564236
306,306,0,0,True,0.5797082,0.42029175,0.5797082,0.42029175
307,307,0,0,True,0.56031454,0.4396855,0.56031454,0.4396855
308,308,0,0,True,0.61193585,0.38806415,0.61193585,0.38806415
309,309,0,0,True,0.5078814,0.49211857,0.5078814,0.49211857
310,310,0,1,False,0.4324571,0.5675429,0.5675429,0.5675429
311,311,0,1,False,0.49178308,0.5082169,0.5082169,0.5082169
312,312,0,1,False,0.4068603,0.5931397,0.5931397,0.5931397
313,313,0,0,True,0.88290787,0.117092125,0.88290787,0.117092125
314,314,0,0,True,0.5337604,0.46623954,0.5337604,0.46623954
315,315,0,1,False,0.49022686,0.50977314,0.50977314,0.50977314
316,316,0,0,True,0.5731167,0.42688328,0.5731167,0.42688328
317,317,0,0,True,0.61691564,0.38308436,0.61691564,0.38308436
318,318,0,0,True,0.5398506,0.46014938,0.5398506,0.46014938
319,319,0,0,True,0.9965666,0.0034334033,0.9965666,0.0034334033
320,320,0,1,False,0.48952913,0.51047087,0.51047087,0.51047087
321,321,0,1,False,0.48324865,0.51675135,0.51675135,0.51675135
322,322,0,1,False,0.480071,0.519929,0.519929,0.519929
323,323,0,1,False,0.3967427,0.6032573,0.6032573,0.6032573
324,324,0,1,False,0.47265273,0.52734727,0.52734727,0.52734727
325,325,0,1,False,0.46833658,0.5316634,0.5316634,0.5316634
326,326,0,1,False,0.45219147,0.5478085,0.5478085,0.5478085
327,327,0,0,True,0.537003,0.46299702,0.537003,0.46299702
328,328,0,0,True,0.5436177,0.45638224,0.5436177,0.45638224
329,329,0,0,True,0.99795294,0.0020470892,0.99795294,0.0020470892
330,330,0,1,False,0.41341633,0.5865837,0.5865837,0.5865837
331,331,0,0,True,0.59030044,0.40969953,0.59030044,0.40969953
332,332,0,0,True,0.53300726,0.46699277,0.53300726,0.46699277
333,333,0,1,False,0.48405957,0.5159404,0.5159404,0.5159404
334,334,0,1,False,0.4214388,0.5785612,0.5785612,0.5785612
335,335,0,1,False,0.42386568,0.5761343,0.5761343,0.5761343
336,336,0,1,False,0.44286573,0.5571343,0.5571343,0.5571343
337,337,0,1,False,0.44095355,0.55904645,0.55904645,0.55904645
338,338,0,0,True,0.5212816,0.47871837,0.5212816,0.47871837
339,339,0,0,True,0.9348948,0.06510522,0.9348948,0.06510522
340,340,0,1,False,0.48376095,0.51623905,0.51623905,0.51623905
341,341,0,0,True,0.55597544,0.44402456,0.55597544,0.44402456
342,342,0,0,True,0.7133656,0.2866344,0.7133656,0.2866344
343,343,0,1,False,0.4515288,0.5484712,0.5484712,0.5484712
344,344,0,0,True,0.5515305,0.44846952,0.5515305,0.44846952
345,345,0,1,False,0.4421022,0.5578978,0.5578978,0.5578978
346,346,0,0,True,0.5853811,0.4146189,0.5853811,0.4146189
347,347,0,0,True,0.6044792,0.3955208,0.6044792,0.3955208
348,348,0,1,False,0.45495617,0.5450438,0.5450438,0.5450438
349,349,0,0,True,0.55756176,0.44243824,0.55756176,0.44243824
350,350,0,0,True,0.6653183,0.3346817,0.6653183,0.3346817
351,351,0,0,True,0.60141695,0.39858308,0.60141695,0.39858308
352,352,0,0,True,0.7416719,0.2583281,0.7416719,0.2583281
353,353,0,0,True,0.736256,0.26374403,0.736256,0.26374403
354,354,0,0,True,0.7201715,0.2798285,0.7201715,0.2798285
355,355,0,1,False,0.48454446,0.51545554,0.51545554,0.51545554
356,356,0,0,True,0.5770816,0.42291838,0.5770816,0.42291838
357,357,0,0,True,0.5360857,0.4639143,0.5360857,0.4639143
358,358,0,1,False,0.44860995,0.55139005,0.55139005,0.55139005
359,359,0,0,True,0.73984337,0.2601566,0.73984337,0.2601566
360,360,0,1,False,0.49899656,0.50100344,0.50100344,0.50100344
361,361,0,0,True,0.7850441,0.21495593,0.7850441,0.21495593
362,362,0,0,True,0.9748942,0.025105756,0.9748942,0.025105756
363,363,0,0,True,0.60724986,0.3927501,0.60724986,0.3927501
364,364,0,0,True,0.67950547,0.3204945,0.67950547,0.3204945
365,365,0,1,False,0.48777348,0.5122265,0.5122265,0.5122265
366,366,0,1,False,0.4583599,0.5416401,0.5416401,0.5416401
367,367,0,0,True,0.51571393,0.4842861,0.51571393,0.4842861
368,368,0,0,True,0.5687954,0.43120462,0.5687954,0.43120462
369,369,0,0,True,0.86561316,0.13438682,0.86561316,0.13438682
370,370,0,0,True,0.68255275,0.31744725,0.68255275,0.31744725
371,371,0,0,True,0.56194925,0.43805072,0.56194925,0.43805072
372,372,0,1,False,0.4913296,0.5086704,0.5086704,0.5086704
373,373,0,0,True,0.72761023,0.2723898,0.72761023,0.2723898
374,374,0,1,False,0.48965925,0.51034075,0.51034075,0.51034075
375,375,0,1,False,0.4461726,0.5538274,0.5538274,0.5538274
376,376,0,0,True,0.50272185,0.49727815,0.50272185,0.49727815
377,377,0,1,False,0.45975584,0.54024416,0.54024416,0.54024416
378,378,0,1,False,0.41098034,0.58901966,0.58901966,0.58901966
379,379,0,0,True,0.6314469,0.3685531,0.6314469,0.3685531
380,380,0,1,False,0.48678088,0.5132191,0.5132191,0.5132191
381,381,0,0,True,0.50936043,0.49063957,0.50936043,0.49063957
382,382,0,1,False,0.47919714,0.52080286,0.52080286,0.52080286
383,383,0,0,True,0.60198915,0.39801082,0.60198915,0.39801082
384,384,0,0,True,0.7693878,0.23061222,0.7693878,0.23061222
385,385,0,0,True,0.5308951,0.46910486,0.5308951,0.46910486
386,386,0,1,False,0.42874986,0.57125014,0.57125014,0.57125014
387,387,0,0,True,0.6965802,0.3034198,0.6965802,0.3034198
388,388,0,1,False,0.44210595,0.55789405,0.55789405,0.55789405
389,389,0,0,True,0.5217407,0.47825935,0.5217407,0.47825935
390,390,0,0,True,0.63023746,0.3697625,0.63023746,0.3697625
391,391,0,1,False,0.36887443,0.63112557,0.63112557,0.63112557
392,392,0,1,False,0.46882498,0.531175,0.531175,0.531175
393,393,0,1,False,0.47167993,0.5283201,0.5283201,0.5283201
394,394,0,0,True,0.5879362,0.41206378,0.5879362,0.41206378
395,395,0,0,True,0.53867847,0.46132153,0.53867847,0.46132153
396,396,0,1,False,0.44479668,0.5552033,0.5552033,0.5552033
397,397,0,0,True,0.5431926,0.45680737,0.5431926,0.45680737
398,398,0,0,True,0.5705127,0.4294873,0.5705127,0.4294873
399,399,0,1,False,0.39466596,0.60533404,0.60533404,0.60533404
400,400,0,1,False,0.45187294,0.54812706,0.54812706,0.54812706
401,401,0,1,False,0.4548465,0.5451535,0.5451535,0.5451535
402,402,0,1,False,0.446707,0.553293,0.553293,0.553293
403,403,0,1,False,0.39268732,0.6073127,0.6073127,0.6073127
404,404,0,0,True,0.6682833,0.33171672,0.6682833,0.33171672
405,405,0,0,True,0.5013354,0.49866462,0.5013354,0.49866462
406,406,0,0,True,0.67213386,0.32786614,0.67213386,0.32786614
407,407,0,0,True,0.5922226,0.40777743,0.5922226,0.40777743
408,408,0,0,True,0.5095455,0.4904545,0.5095455,0.4904545
409,409,0,0,True,0.72536075,0.27463922,0.72536075,0.27463922
