sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.52764684,0.16399495,0.12670723,0.08213684,0.09951406,0.52764684,0.52764684
49,49,0,1,False,0.49952605,0.16759889,0.13388303,0.08892334,0.11006876,0.16759889,0.49952605
50,50,0,1,False,0.4876858,0.16883755,0.13682614,0.091855206,0.114795305,0.16883755,0.4876858
51,51,0,1,False,0.49559253,0.1680291,0.13486642,0.089892484,0.111619465,0.1680291,0.49559253
52,52,0,1,False,0.48872265,0.16873585,0.13657054,0.0915967,0.11437433,0.16873585,0.48872265
53,53,0,1,False,0.4986896,0.16769189,0.1340926,0.08912902,0.1103969,0.16769189,0.4986896
54,54,0,1,False,0.4716323,0.17024302,0.1407291,0.095899895,0.12149568,0.17024302,0.4716323
55,55,0,1,False,0.4882514,0.16878223,0.13668673,0.09171416,0.11456549,0.16878223,0.4882514
56,56,0,1,False,0.49145037,0.16846207,0.135896,0.09091826,0.11327331,0.16846207,0.49145037
57,57,0,1,False,0.47862828,0.1696699,0.13904136,0.09412745,0.118533015,0.1696699,0.47862828
58,58,0,0,True,0.50114846,0.1674161,0.1334758,0.08852501,0.109434664,0.50114846,0.50114846
59,59,0,1,False,0.47163266,0.17024302,0.140729,0.09589981,0.12149551,0.17024302,0.47163266
60,60,0,1,False,0.48775607,0.16883072,0.13680884,0.091837645,0.11476672,0.16883072,0.48775607
61,61,0,1,False,0.4919529,0.16841063,0.13577142,0.09079354,0.11307151,0.16841063,0.4919529
62,62,0,1,False,0.48311695,0.16927,0.13794772,0.09299823,0.116667174,0.16927,0.48311695
63,63,0,1,False,0.4899391,0.16861486,0.13627003,0.09129386,0.113882154,0.16861486,0.4899391
64,64,0,1,False,0.49134785,0.16847247,0.13592142,0.090943724,0.11331454,0.16847247,0.49134785
65,65,0,1,False,0.48761317,0.16884466,0.13684407,0.09187332,0.11482486,0.16884466,0.48761317
66,66,0,1,False,0.49557412,0.1680311,0.134871,0.08989702,0.11162676,0.1680311,0.49557412
67,67,0,1,False,0.48389626,0.16919805,0.1377569,0.0928028,0.11634588,0.16919805,0.48389626
68,68,0,0,True,0.50316405,0.16718456,0.1329687,0.08803132,0.10865137,0.50316405,0.50316405
69,69,0,1,False,0.48640692,0.16896117,0.13714088,0.092174515,0.11531651,0.16896117,0.48640692
70,70,0,0,True,0.5094524,0.16643158,0.13137792,0.08649928,0.10623882,0.5094524,0.5094524
71,71,0,1,False,0.49742937,0.16783053,0.13440786,0.0894393,0.11089294,0.16783053,0.49742937
72,72,0,1,False,0.49426162,0.16817042,0.13519794,0.09022151,0.11214851,0.16817042,0.49426162
73,73,0,1,False,0.4910553,0.16850224,0.13599387,0.09101639,0.11343219,0.16850224,0.4910553
74,74,0,1,False,0.4893412,0.16867456,0.13641779,0.09144264,0.114123814,0.16867456,0.4893412
75,75,0,1,False,0.4941636,0.16818081,0.13522235,0.09024573,0.11218759,0.16818081,0.4941636
76,76,0,1,False,0.49809456,0.1677576,0.1342415,0.089275464,0.11063087,0.1677576,0.49809456
77,77,0,1,False,0.4855942,0.16903862,0.13734064,0.09237766,0.115648866,0.16903862,0.4855942
78,78,0,1,False,0.49093515,0.16851443,0.13602361,0.091046266,0.113480546,0.16851443,0.49093515
79,79,0,1,False,0.49079388,0.1685288,0.13605855,0.09108134,0.11353742,0.1685288,0.49079388
80,80,0,0,True,0.50102484,0.16743007,0.13350686,0.08855532,0.10948287,0.50102484,0.50102484
81,81,0,1,False,0.48226556,0.16934778,0.13815579,0.09321193,0.11701902,0.16934778,0.48226556
82,82,0,1,False,0.48348016,0.16923654,0.13785882,0.09290713,0.11651735,0.16923654,0.48348016
83,83,0,1,False,0.49248627,0.16835575,0.13563912,0.090661235,0.11285771,0.16835575,0.49248627
84,84,0,1,False,0.48396435,0.16919176,0.13774028,0.09278575,0.11631792,0.16919176,0.48396435
85,85,0,1,False,0.43543833,0.17220321,0.14908305,0.105303586,0.13797182,0.17220321,0.43543833
86,86,0,1,False,0.48932058,0.16867661,0.13642289,0.09144777,0.11413215,0.16867661,0.48932058
87,87,0,1,False,0.49128973,0.16847843,0.1359358,0.09095813,0.113337904,0.16847843,0.49128973
88,88,0,0,True,0.5007955,0.16745612,0.13356444,0.0886116,0.10957232,0.5007955,0.5007955
89,89,0,0,True,0.5042854,0.16705371,0.13268599,0.08775726,0.108217716,0.5042854,0.5042854
90,90,0,1,False,0.48911905,0.16869664,0.13647263,0.09149798,0.1142137,0.16869664,0.48911905
91,91,0,1,False,0.48746157,0.16885936,0.13688141,0.09191113,0.11488653,0.16885936,0.48746157
92,92,0,1,False,0.48587614,0.16901189,0.13727136,0.092307165,0.11553344,0.16901189,0.48587614
93,93,0,1,False,0.49378574,0.16822049,0.13531628,0.09033927,0.112338215,0.16822049,0.49378574
94,94,0,0,True,0.5011879,0.16741157,0.13346587,0.088515356,0.10941926,0.5011879,0.5011879
95,95,0,0,True,0.50455225,0.16702235,0.13261864,0.08769205,0.10811475,0.50455225,0.50455225
96,96,0,1,False,0.49143437,0.16846366,0.1359,0.090922266,0.113279775,0.16846366,0.49143437
97,97,0,0,True,0.50037134,0.16750401,0.13367093,0.08871571,0.109737985,0.50037134,0.50037134
98,98,0,0,True,0.5100796,0.16635394,0.13121852,0.08634718,0.10600074,0.5100796,0.5100796
99,99,0,1,False,0.49390435,0.16820806,0.1352868,0.0903099,0.11229089,0.16820806,0.49390435
100,100,0,1,False,0.48310906,0.16927075,0.1379496,0.09300018,0.11667041,0.16927075,0.48310906
101,101,0,1,False,0.4870003,0.1689041,0.13699494,0.09202626,0.11507441,0.1689041,0.4870003
102,102,0,1,False,0.4958632,0.1680001,0.13479893,0.08982563,0.11151214,0.1680001,0.4958632
103,103,0,1,False,0.49505225,0.1680867,0.13500114,0.090025984,0.11183401,0.1680867,0.49505225
104,104,0,1,False,0.49867284,0.1676938,0.13409674,0.089133136,0.110403486,0.1676938,0.49867284
105,105,0,1,False,0.4826193,0.16931558,0.13806935,0.09312311,0.11687268,0.16931558,0.4826193
106,106,0,1,False,0.48850203,0.16875759,0.13662493,0.09165168,0.11446378,0.16875759,0.48850203
107,107,0,1,False,0.48765373,0.16884065,0.13683407,0.091863185,0.114808366,0.16884065,0.48765373
108,108,0,1,False,0.49435234,0.16816092,0.13517533,0.090199016,0.112112395,0.16816092,0.49435234
109,109,0,0,True,0.50055325,0.16748348,0.13362533,0.08867105,0.10966692,0.50055325,0.50055325
110,110,0,0,True,0.50616044,0.16683157,0.13221231,0.0872998,0.107495956,0.50616044,0.50616044
111,111,0,1,False,0.4986688,0.16769421,0.13409778,0.08913415,0.110405065,0.16769421,0.4986688
112,112,0,1,False,0.4792254,0.16961814,0.1388963,0.09397683,0.118283205,0.16961814,0.4792254
113,113,0,1,False,0.48056665,0.16950025,0.13857011,0.093639046,0.11772402,0.16950025,0.48056665
114,114,0,1,False,0.49429035,0.16816744,0.13519076,0.09021439,0.112137064,0.16816744,0.49429035
115,115,0,1,False,0.49693757,0.16788405,0.13453077,0.089560546,0.11108706,0.16788405,0.49693757
116,116,0,1,False,0.48300418,0.1692804,0.1379753,0.09302649,0.1167137,0.1692804,0.48300418
117,117,0,1,False,0.4834583,0.16923861,0.1378642,0.09291258,0.11652637,0.16923861,0.4834583
118,118,0,1,False,0.48378468,0.16920844,0.13778426,0.092830755,0.116391875,0.16920844,0.48378468
119,119,0,1,False,0.48625535,0.16897568,0.13717817,0.09221238,0.115378425,0.16897568,0.48625535
120,120,0,1,False,0.4875207,0.16885361,0.13686684,0.09189639,0.114862464,0.16885361,0.4875207
121,121,0,1,False,0.4819641,0.16937506,0.1382294,0.09328763,0.117143795,0.16937506,0.4819641
122,122,0,1,False,0.49859387,0.16770247,0.13411658,0.08915258,0.11043451,0.16770247,0.49859387
123,123,0,1,False,0.48893,0.16871536,0.13651933,0.09154505,0.114290275,0.16871536,0.48893
124,124,0,1,False,0.48884243,0.168724,0.13654095,0.09156686,0.11432576,0.168724,0.48884243
125,125,0,1,False,0.49348634,0.16825181,0.13539074,0.090413384,0.112457715,0.16825181,0.49348634
126,126,0,1,False,0.4774312,0.16977228,0.13933167,0.0944297,0.119035214,0.16977228,0.4774312
127,127,0,1,False,0.47006166,0.1703633,0.14110504,0.09629987,0.12217012,0.1703633,0.47006166
128,128,0,1,False,0.48113507,0.1694496,0.13843161,0.09349606,0.11748766,0.1694496,0.48113507
129,129,0,1,False,0.48017478,0.16953492,0.13866548,0.09373771,0.11788711,0.16953492,0.48017478
130,130,0,1,False,0.49356937,0.16824314,0.1353701,0.090392835,0.112424545,0.16824314,0.49356937
131,131,0,1,False,0.48646462,0.16895565,0.13712671,0.09216006,0.11529295,0.16895565,0.48646462
132,132,0,1,False,0.49681544,0.16789734,0.13456124,0.08959068,0.11113529,0.16789734,0.49681544
133,133,0,0,True,0.5003505,0.1675064,0.1336762,0.088720806,0.10974612,0.5003505,0.5003505
134,134,0,1,False,0.4893855,0.16867012,0.13640687,0.09143162,0.11410591,0.16867012,0.4893855
135,135,0,1,False,0.4886508,0.16874298,0.1365882,0.0916146,0.11440342,0.16874298,0.4886508
136,136,0,1,False,0.48970187,0.16863859,0.13632873,0.091352865,0.113977954,0.16863859,0.48970187
137,137,0,1,False,0.49141884,0.16846529,0.1359038,0.09092607,0.113285996,0.16846529,0.49141884
138,138,0,1,False,0.49863142,0.16769838,0.13410713,0.08914333,0.11041974,0.16769838,0.49863142
139,139,0,1,False,0.48070335,0.16948807,0.13853686,0.09360462,0.1176671,0.16948807,0.48070335
140,140,0,1,False,0.4933655,0.1682645,0.13542075,0.09044334,0.11250599,0.1682645,0.4933655
141,141,0,1,False,0.4879204,0.16881466,0.13676831,0.091796696,0.11469993,0.16881466,0.4879204
142,142,0,1,False,0.49121076,0.16848639,0.13595541,0.090977766,0.11336968,0.16848639,0.49121076
143,143,0,1,False,0.4945945,0.16813532,0.13511504,0.09013916,0.11201597,0.16813532,0.4945945
144,144,0,1,False,0.49244875,0.16835958,0.13564841,0.090670526,0.112872735,0.16835958,0.49244875
145,145,0,0,True,0.50074315,0.16746202,0.13357763,0.088624455,0.10959277,0.50074315,0.50074315
146,146,0,1,False,0.49532807,0.16805738,0.13493232,0.08995781,0.111724414,0.16805738,0.49532807
147,147,0,1,False,0.4990492,0.16765198,0.13400254,0.08904058,0.11025572,0.16765198,0.4990492
148,148,0,1,False,0.49207285,0.16839834,0.1357417,0.09076377,0.11302342,0.16839834,0.49207285
149,149,0,0,True,0.5004638,0.16749358,0.13364777,0.08869299,0.10970187,0.5004638,0.5004638
150,150,0,1,False,0.49027017,0.16858165,0.1361882,0.09121152,0.11374854,0.16858165,0.49027017
151,151,0,1,False,0.48249447,0.16932696,0.13809985,0.09315444,0.11692428,0.16932696,0.48249447
152,152,0,1,False,0.48995784,0.168613,0.13626541,0.09128924,0.113874584,0.168613,0.48995784
153,153,0,1,False,0.4967488,0.1679045,0.13457792,0.08960714,0.11116164,0.1679045,0.4967488
154,154,0,1,False,0.48753595,0.16885215,0.13686305,0.09189257,0.11485627,0.16885215,0.48753595
155,155,0,1,False,0.4909519,0.16851273,0.13601945,0.091042094,0.113473825,0.16851273,0.4909519
156,156,0,1,False,0.47767675,0.1697514,0.13927218,0.09436762,0.11893204,0.1697514,0.47767675
157,157,0,1,False,0.48499668,0.16909522,0.13748722,0.092527166,0.11589372,0.16909522,0.48499668
158,158,0,1,False,0.49473995,0.16811986,0.13507882,0.09010318,0.11195808,0.16811986,0.49473995
159,159,0,0,True,0.5010003,0.16743284,0.133513,0.0885614,0.109492436,0.5010003,0.5010003
160,160,0,0,True,0.5036501,0.16712801,0.13284625,0.08791246,0.10846322,0.5036501,0.5036501
161,161,0,1,False,0.49624395,0.16795912,0.13470392,0.08973168,0.111361325,0.16795912,0.49624395
162,162,0,1,False,0.49808666,0.16775845,0.1342435,0.08927746,0.110634,0.16775845,0.49808666
163,163,0,1,False,0.491876,0.1684185,0.1357905,0.09081262,0.11310238,0.1684185,0.491876
164,164,0,1,False,0.4876063,0.16884524,0.13684577,0.09187504,0.11482767,0.16884524,0.4876063
165,165,0,1,False,0.48728773,0.16887628,0.13692419,0.09195456,0.11495732,0.16887628,0.48728773
166,166,0,0,True,0.51246077,0.16605496,0.13061237,0.085770816,0.10510108,0.51246077,0.51246077
167,167,0,1,False,0.49347818,0.16825268,0.13539274,0.09041543,0.11246097,0.16825268,0.49347818
168,168,0,1,False,0.4837593,0.16921084,0.13779047,0.09283713,0.11640232,0.16921084,0.4837593
169,169,0,1,False,0.48890394,0.16871792,0.13652577,0.09155155,0.114300825,0.16871792,0.48890394
170,170,0,1,False,0.471538,0.17025033,0.14075172,0.09592388,0.12153607,0.17025033,0.471538
171,171,0,1,False,0.4962202,0.1679617,0.13470991,0.089737505,0.11137076,0.1679617,0.4962202
172,172,0,1,False,0.49349397,0.16825107,0.1353888,0.09041151,0.112454645,0.16825107,0.49349397
173,173,0,1,False,0.4912669,0.16848075,0.13594145,0.0909638,0.11334709,0.16848075,0.4912669
174,174,0,1,False,0.48948687,0.16866004,0.13638178,0.09140641,0.114064895,0.16866004,0.48948687
175,175,0,0,True,0.5063571,0.16680807,0.13216251,0.08725189,0.10742049,0.5063571,0.5063571
176,176,0,1,False,0.495045,0.16808751,0.13500285,0.09002776,0.11183687,0.16808751,0.495045
177,177,0,1,False,0.49496287,0.16809624,0.13502336,0.09004805,0.11186948,0.16809624,0.49496287
178,178,0,1,False,0.48838145,0.16876948,0.13665465,0.09168174,0.11451269,0.16876948,0.48838145
179,179,0,1,False,0.48724872,0.16887999,0.13693383,0.09196427,0.114973195,0.16887999,0.48724872
180,180,0,0,True,0.51990587,0.16507801,0.12870608,0.08398012,0.10232992,0.51990587,0.51990587
181,181,0,0,True,0.51001287,0.16636223,0.1312355,0.08636337,0.106026046,0.51001287,0.51001287
182,182,0,1,False,0.49682075,0.16789672,0.13455999,0.08958933,0.11113322,0.16789672,0.49682075
183,183,0,1,False,0.48777294,0.16882905,0.1368047,0.09183344,0.11475986,0.16882905,0.48777294
184,184,0,1,False,0.49302953,0.16829944,0.1355042,0.09052657,0.112640254,0.16829944,0.49302953
185,185,0,1,False,0.47733885,0.16978014,0.13935398,0.09445302,0.11907402,0.16978014,0.47733885
186,186,0,1,False,0.4813099,0.16943395,0.13838899,0.093452096,0.11741507,0.16943395,0.4813099
187,187,0,1,False,0.49593425,0.16799241,0.13478123,0.08980813,0.11148398,0.16799241,0.49593425
188,188,0,1,False,0.48124588,0.16943973,0.13840458,0.093468174,0.11744164,0.16943973,0.48124588
189,189,0,0,True,0.50555193,0.16690406,0.13236618,0.087448105,0.10772972,0.50555193,0.50555193
190,190,0,0,True,0.50695825,0.16673577,0.13201039,0.08710547,0.1071901,0.50695825,0.50695825
191,191,0,0,True,0.5024701,0.1672648,0.13314347,0.088201195,0.10892053,0.5024701,0.5024701
192,192,0,1,False,0.4958195,0.16800481,0.1348098,0.08983641,0.11152946,0.16800481,0.4958195
193,193,0,1,False,0.49322635,0.16827896,0.1354553,0.09047781,0.11256158,0.16827896,0.49322635
194,194,0,1,False,0.4842971,0.16916072,0.13765879,0.092702344,0.116181046,0.16916072,0.4842971
195,195,0,1,False,0.4811175,0.16945118,0.13843589,0.09350048,0.11749497,0.16945118,0.4811175
196,196,0,1,False,0.4884047,0.16876718,0.13664895,0.09167592,0.11450325,0.16876718,0.4884047
197,197,0,0,True,0.5024579,0.16726618,0.13314655,0.08820418,0.10892525,0.5024579,0.5024579
198,198,0,1,False,0.49727637,0.16784719,0.13444614,0.08947701,0.110953294,0.16784719,0.49727637
199,199,0,1,False,0.47198167,0.17021586,0.14064535,0.09581104,0.121346146,0.17021586,0.47198167
200,200,0,1,False,0.4785695,0.1696749,0.13905565,0.09414232,0.11855762,0.1696749,0.4785695
201,201,0,1,False,0.48362052,0.1692236,0.13782446,0.09287193,0.11645948,0.1692236,0.48362052
202,202,0,0,True,0.500893,0.16744503,0.13353999,0.0885877,0.10953428,0.500893,0.500893
203,203,0,1,False,0.48521966,0.16907418,0.13743255,0.09247134,0.11580228,0.16907418,0.48521966
204,204,0,0,True,0.50925887,0.16645548,0.13142703,0.08654626,0.106312364,0.50925887,0.50925887
205,205,0,1,False,0.4859579,0.1690041,0.1372513,0.092286736,0.11550005,0.1690041,0.4859579
206,206,0,1,False,0.45673084,0.1712572,0.14424984,0.09972474,0.12803738,0.1712572,0.45673084
207,207,0,1,False,0.483209,0.16926152,0.1379252,0.09297511,0.11662917,0.16926152,0.483209
208,208,0,1,False,0.4741323,0.17004526,0.14012842,0.09526478,0.12042925,0.17004526,0.4741323
209,209,0,1,False,0.48711187,0.16889328,0.13696745,0.091998436,0.11502897,0.16889328,0.48711187
210,210,0,0,True,0.5022298,0.16729245,0.13320391,0.08826,0.1090138,0.5022298,0.5022298
211,211,0,1,False,0.48127246,0.16943735,0.13839808,0.0934615,0.11743061,0.16943735,0.48127246
212,212,0,1,False,0.49866158,0.16769502,0.13409959,0.0891359,0.11040792,0.16769502,0.49866158
213,213,0,0,True,0.5008599,0.16744885,0.13354826,0.08859579,0.10954718,0.5008599,0.5008599
214,214,0,1,False,0.48597908,0.16900209,0.13724606,0.0922814,0.115491375,0.16900209,0.48597908
215,215,0,0,True,0.5010262,0.16743,0.1335065,0.088555016,0.10948234,0.5010262,0.5010262
216,216,0,1,False,0.47571093,0.16991633,0.13974771,0.09486475,0.11976028,0.16991633,0.47571093
217,217,0,1,False,0.48914006,0.16869457,0.13646749,0.09149274,0.11420521,0.16869457,0.48914006
218,218,0,0,True,0.5181674,0.1653119,0.12915269,0.08439668,0.10297138,0.5181674,0.5181674
219,219,0,1,False,0.46613532,0.17065021,0.14204,0.09730302,0.123871446,0.17065021,0.46613532
220,220,0,1,False,0.49065208,0.16854316,0.13609363,0.091116585,0.11359454,0.16854316,0.49065208
221,221,0,1,False,0.48897675,0.16871075,0.13650781,0.09153339,0.11427137,0.16871075,0.48897675
222,222,0,0,True,0.50204873,0.16731319,0.13324948,0.08830438,0.1090842,0.50204873,0.50204873
223,223,0,1,False,0.4950711,0.16808471,0.1349964,0.090021305,0.11182647,0.16808471,0.4950711
224,224,0,1,False,0.48298842,0.16928181,0.13797912,0.09303045,0.1167202,0.16928181,0.48298842
225,225,0,1,False,0.47503436,0.16997194,0.13991103,0.09503608,0.12004659,0.16997194,0.47503436
226,226,0,1,False,0.48665524,0.16893733,0.13707986,0.09211242,0.11521515,0.16893733,0.48665524
227,227,0,1,False,0.49189675,0.16841638,0.13578533,0.09080748,0.11309406,0.16841638,0.49189675
228,228,0,1,False,0.47638124,0.16986066,0.13958572,0.09469512,0.11947726,0.16986066,0.47638124
229,229,0,1,False,0.4968384,0.16789481,0.13455555,0.089585,0.11112625,0.16789481,0.4968384
230,230,0,0,True,0.5128268,0.16600847,0.13051903,0.08568236,0.10496333,0.5128268,0.5128268
231,231,0,1,False,0.4922202,0.16838317,0.13570514,0.09072724,0.11296433,0.16838317,0.4922202
232,232,0,1,False,0.4838555,0.16920185,0.13776694,0.092813,0.11636272,0.16920185,0.4838555
233,233,0,1,False,0.47357374,0.17009008,0.14026289,0.09540653,0.12066676,0.17009008,0.47357374
234,234,0,1,False,0.48236048,0.16933915,0.13813257,0.09318811,0.11697969,0.16933915,0.48236048
235,235,0,1,False,0.48996335,0.16861239,0.13626409,0.09128782,0.11387235,0.16861239,0.48996335
236,236,0,1,False,0.48715436,0.16888914,0.13695705,0.091987796,0.115011655,0.16888914,0.48715436
237,237,0,1,False,0.49842447,0.16772124,0.13415895,0.08919423,0.1105011,0.16772124,0.49842447
238,238,0,1,False,0.47872007,0.16966188,0.13901912,0.094104335,0.1184946,0.16966188,0.47872007
239,239,0,1,False,0.48331714,0.16925162,0.13789871,0.09294797,0.11658456,0.16925162,0.48331714
240,240,0,1,False,0.49928564,0.16762567,0.13394327,0.08898245,0.11016297,0.16762567,0.49928564
241,241,0,1,False,0.48829806,0.16877767,0.13667525,0.09170248,0.11454653,0.16877767,0.48829806
242,242,0,1,False,0.48552933,0.1690449,0.13735653,0.0923939,0.11567541,0.1690449,0.48552933
243,243,0,1,False,0.4859364,0.16900614,0.13725655,0.09229211,0.1155088,0.16900614,0.4859364
244,244,0,1,False,0.48591393,0.16900826,0.1372621,0.09229771,0.115517996,0.16900826,0.48591393
245,245,0,1,False,0.48897874,0.16871053,0.13650732,0.091532886,0.11427052,0.16871053,0.48897874
246,246,0,1,False,0.47386086,0.17006713,0.14019375,0.095333666,0.1205446,0.17006713,0.47386086
247,247,0,1,False,0.48296553,0.16928393,0.13798471,0.09303619,0.11672965,0.16928393,0.48296553
248,248,0,1,False,0.4768694,0.16981974,0.13946764,0.09457167,0.11927154,0.16981974,0.4768694
249,249,0,1,False,0.48487088,0.16910706,0.13751814,0.092558645,0.11594535,0.16910706,0.48487088
250,250,0,1,False,0.48872924,0.16873518,0.1365689,0.09159504,0.11437164,0.16873518,0.48872924
251,251,0,1,False,0.42011976,0.17250434,0.15239474,0.10939568,0.14558548,0.17250434,0.42011976
252,252,0,1,False,0.4922812,0.1683769,0.13568997,0.09071206,0.11293987,0.1683769,0.4922812
253,253,0,0,True,0.50711,0.1667175,0.13197196,0.087068565,0.10713201,0.50711,0.50711
254,254,0,1,False,0.4991203,0.16764414,0.13398468,0.089023076,0.1102278,0.16764414,0.4991203
255,255,0,1,False,0.4883423,0.16877332,0.13666433,0.09169149,0.114528574,0.16877332,0.4883423
256,256,0,1,False,0.49303132,0.16829929,0.13550372,0.09052614,0.112639524,0.16829929,0.49303132
257,257,0,1,False,0.473337,0.17010903,0.14031982,0.09546661,0.12076754,0.17010903,0.473337
258,258,0,1,False,0.49470413,0.16812372,0.13508777,0.09011201,0.11197237,0.16812372,0.49470413
259,259,0,1,False,0.48806316,0.16880068,0.13673314,0.09176108,0.114641935,0.16880068,0.48806316
260,260,0,1,False,0.49034452,0.16857418,0.13616975,0.09119302,0.113718525,0.16857418,0.49034452
261,261,0,1,False,0.48319012,0.16926324,0.13792981,0.09297985,0.11663698,0.16926324,0.48319012
262,262,0,0,True,0.50458753,0.16701818,0.13260972,0.08768347,0.10810113,0.50458753,0.50458753
263,263,0,1,False,0.48994872,0.1686139,0.13626769,0.09129151,0.11387826,0.1686139,0.48994872
264,264,0,1,False,0.48971546,0.16863729,0.13632527,0.09134945,0.11397242,0.16863729,0.48971546
265,265,0,1,False,0.49482942,0.1681104,0.13505659,0.09008104,0.111922555,0.1681104,0.49482942
266,266,0,1,False,0.4964987,0.16793159,0.13464038,0.089668795,0.11126053,0.16793159,0.4964987
