sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.4775092,0.1841121,0.14234167,0.0894208,0.10661622,0.1841121,0.4775092
51,51,0,1,False,0.48762935,0.18300572,0.13963726,0.0869109,0.10281676,0.18300572,0.48762935
52,52,0,1,False,0.47195187,0.18466218,0.14381269,0.09081563,0.108757704,0.18466218,0.47195187
53,53,0,0,True,0.5120472,0.17979586,0.13299438,0.08101413,0.09414846,0.5120472,0.5120472
54,54,0,1,False,0.45114854,0.18634932,0.14921813,0.09614164,0.117142454,0.18634932,0.45114854
55,55,0,1,False,0.48950875,0.18278554,0.13913162,0.08644907,0.10212502,0.18278554,0.48950875
56,56,0,0,True,0.50421154,0.18090752,0.13514242,0.08288201,0.09685651,0.50421154,0.50421154
57,57,0,1,False,0.46239686,0.18551075,0.14631626,0.093241386,0.11253474,0.18551075,0.46239686
58,58,0,0,True,0.50497067,0.18080321,0.13493492,0.08270005,0.09659118,0.50497067,0.50497067
59,59,0,1,False,0.47005135,0.18484083,0.1443132,0.09129539,0.10949923,0.18484083,0.47005135
60,60,0,0,True,0.5258583,0.17765355,0.12917623,0.07777729,0.08953465,0.5258583,0.5258583
61,61,0,1,False,0.4696967,0.18487355,0.14440653,0.09138506,0.10963816,0.18487355,0.4696967
62,62,0,1,False,0.4723519,0.18462393,0.14370711,0.09071486,0.108602196,0.18462393,0.4723519
63,63,0,1,False,0.46993092,0.18485193,0.14434497,0.09132584,0.109546416,0.18485193,0.46993092
64,64,0,1,False,0.48624414,0.18316507,0.1400093,0.08725214,0.103329346,0.18316507,0.48624414
65,65,0,1,False,0.49027735,0.18269423,0.13892455,0.08626053,0.10184334,0.18269423,0.49027735
66,66,0,1,False,0.48665726,0.18311784,0.13989839,0.08715029,0.10317622,0.18311784,0.48665726
67,67,0,1,False,0.46912283,0.18492633,0.14455733,0.09153025,0.10986327,0.18492633,0.46912283
68,68,0,1,False,0.48600256,0.18319264,0.1400741,0.08731171,0.10341898,0.18319264,0.48600256
69,69,0,1,False,0.46639466,0.18517071,0.14527285,0.092222236,0.11093954,0.18517071,0.46639466
70,70,0,1,False,0.49627578,0.18195534,0.13730267,0.08479718,0.09966903,0.18195534,0.49627578
71,71,0,1,False,0.48196268,0.18364176,0.14115553,0.08831148,0.10492855,0.18364176,0.48196268
72,72,0,1,False,0.49784598,0.18175434,0.13687654,0.08441637,0.099106856,0.18175434,0.49784598
73,73,0,0,True,0.531392,0.17673096,0.12763625,0.07650004,0.087740734,0.531392,0.531392
74,74,0,1,False,0.46188456,0.18555278,0.14644952,0.093372405,0.11274074,0.18555278,0.46188456
75,75,0,1,False,0.49656272,0.18191886,0.13722482,0.08472752,0.09956608,0.18191886,0.49656272
76,76,0,1,False,0.49774754,0.18176702,0.13690324,0.08444021,0.09914199,0.18176702,0.49774754
77,77,0,1,False,0.4793048,0.18392563,0.1418642,0.08897261,0.10593277,0.18392563,0.4793048
78,78,0,0,True,0.5074651,0.18045515,0.13425225,0.08210363,0.095723875,0.5074651,0.5074651
79,79,0,1,False,0.49902815,0.18160096,0.13655522,0.08413025,0.09868542,0.18160096,0.49902815
80,80,0,1,False,0.4828076,0.18354963,0.14092974,0.08810189,0.1046112,0.18354963,0.4828076
81,81,0,1,False,0.49135888,0.18256444,0.13863282,0.085995704,0.10144816,0.18256444,0.49135888
82,82,0,1,False,0.4564576,0.18597537,0.14785491,0.09476676,0.114945345,0.18597537,0.4564576
83,83,0,0,True,0.5140175,0.17950435,0.13245209,0.080547996,0.09347797,0.5140175,0.5140175
84,84,0,1,False,0.48435056,0.18337888,0.14051692,0.08771979,0.10403385,0.18337888,0.48435056
85,85,0,1,False,0.45034546,0.18640241,0.14942326,0.09635053,0.11747835,0.18640241,0.45034546
86,86,0,1,False,0.4739406,0.18447006,0.14328744,0.09031514,0.107986756,0.18447006,0.4739406
87,87,0,1,False,0.49627918,0.18195489,0.13730174,0.084796354,0.09966783,0.18195489,0.49627918
88,88,0,0,True,0.51054525,0.18001476,0.1334072,0.08137039,0.09466236,0.51054525,0.51054525
89,89,0,0,True,0.52684,0.17749247,0.12890348,0.07754987,0.08921418,0.52684,0.52684
90,90,0,1,False,0.46790504,0.18503669,0.14487706,0.091838755,0.11034245,0.18503669,0.46790504
91,91,0,1,False,0.4695022,0.18489146,0.14445768,0.091434225,0.10971442,0.18489146,0.4695022
92,92,0,1,False,0.47946596,0.1839087,0.14182124,0.08893246,0.10587164,0.1839087,0.47946596
93,93,0,1,False,0.4950164,0.18211427,0.137644,0.08510331,0.10012203,0.18211427,0.4950164
94,94,0,0,True,0.50221425,0.18117872,0.13568759,0.0833618,0.09755764,0.50221425,0.50221425
95,95,0,0,True,0.50854105,0.1803027,0.13395733,0.0818471,0.095351905,0.50854105,0.50854105
96,96,0,1,False,0.47720474,0.18414325,0.14242257,0.089496896,0.10673255,0.18414325,0.47720474
97,97,0,1,False,0.49178857,0.18251243,0.13851686,0.08589059,0.10129155,0.18251243,0.49178857
98,98,0,1,False,0.4861703,0.18317351,0.14002913,0.08727032,0.10335675,0.18317351,0.4861703
99,99,0,0,True,0.51251173,0.17972755,0.13286658,0.08090411,0.09399,0.51251173,0.51251173
100,100,0,1,False,0.48078507,0.18376866,0.14146978,0.088604085,0.10537241,0.18376866,0.48078507
101,101,0,1,False,0.47785568,0.18407646,0.14224963,0.08933419,0.10648404,0.18407646,0.47785568
102,102,0,1,False,0.48879084,0.18287028,0.13932489,0.0866253,0.10238876,0.18287028,0.48879084
103,103,0,1,False,0.48661083,0.18312314,0.13991086,0.08716171,0.103193454,0.18312314,0.48661083
104,104,0,1,False,0.49978572,0.18150172,0.13634917,0.08394718,0.09841621,0.18150172,0.49978572
105,105,0,1,False,0.49631417,0.18195048,0.13729225,0.084787846,0.099655256,0.18195048,0.49631417
106,106,0,1,False,0.45996583,0.18570682,0.14694773,0.093864106,0.11351552,0.18570682,0.45996583
107,107,0,1,False,0.48129058,0.18371445,0.1413349,0.08847842,0.10518164,0.18371445,0.48129058
108,108,0,1,False,0.46867436,0.18496719,0.14467515,0.09164378,0.11003952,0.18496719,0.46867436
109,109,0,0,True,0.5016442,0.18125516,0.13584307,0.08349899,0.09775858,0.5016442,0.5016442
110,110,0,1,False,0.4693634,0.18490425,0.14449416,0.09146935,0.10976885,0.18490425,0.4693634
111,111,0,1,False,0.49467134,0.18215749,0.13773745,0.08518724,0.100246474,0.18215749,0.49467134
112,112,0,1,False,0.46424967,0.1853559,0.14583343,0.09276827,0.11179273,0.1853559,0.46424967
113,113,0,1,False,0.46966362,0.18487668,0.14441523,0.09139335,0.10965112,0.18487668,0.46966362
114,114,0,1,False,0.48603696,0.18318868,0.1400649,0.08730324,0.10340623,0.18318868,0.48603696
115,115,0,0,True,0.5070901,0.180508,0.134355,0.08219316,0.09585386,0.5070901,0.5070901
116,116,0,1,False,0.48176247,0.18366352,0.14120895,0.08836119,0.10500388,0.18366352,0.48176247
117,117,0,1,False,0.4663794,0.18517208,0.14527684,0.09222611,0.11094556,0.18517208,0.4663794
118,118,0,1,False,0.46167699,0.18556969,0.14650348,0.09342559,0.112824336,0.18556969,0.46167699
119,119,0,1,False,0.49416143,0.18222108,0.13787544,0.085311435,0.100430615,0.18222108,0.49416143
120,120,0,1,False,0.4696319,0.1848796,0.14442354,0.09140139,0.10966355,0.1848796,0.4696319
121,121,0,1,False,0.49493152,0.18212491,0.13766699,0.08512394,0.10015264,0.18212491,0.49493152
122,122,0,0,True,0.50635934,0.18061039,0.13455506,0.08236771,0.096107475,0.50635934,0.50635934
123,123,0,1,False,0.46549863,0.18524885,0.14550722,0.09245013,0.11129518,0.18524885,0.46549863
124,124,0,1,False,0.48451525,0.18336046,0.1404728,0.08767907,0.10397242,0.18336046,0.48451525
125,125,0,1,False,0.48727298,0.183047,0.13973303,0.086998574,0.10294842,0.183047,0.48727298
126,126,0,1,False,0.47631395,0.18423384,0.14265895,0.08971982,0.10707344,0.18423384,0.47631395
127,127,0,1,False,0.4822705,0.18360837,0.14107326,0.08823511,0.10481283,0.18360837,0.4822705
128,128,0,1,False,0.46441025,0.18534228,0.1457915,0.092727326,0.111728646,0.18534228,0.46441025
129,129,0,1,False,0.46269646,0.1854861,0.14623825,0.093164824,0.11241444,0.1854861,0.46269646
130,130,0,1,False,0.48378175,0.18344218,0.1406692,0.08786054,0.10424633,0.18344218,0.48378175
131,131,0,1,False,0.4878258,0.18298298,0.13958442,0.086862534,0.10274425,0.18298298,0.4878258
132,132,0,0,True,0.50274986,0.18110651,0.13554147,0.08323298,0.09736919,0.50274986,0.50274986
133,133,0,0,True,0.5135037,0.17958084,0.13259362,0.08066944,0.093652464,0.5135037,0.5135037
134,134,0,1,False,0.4746406,0.18440115,0.14310224,0.09013934,0.10771666,0.18440115,0.4746406
135,135,0,1,False,0.48942676,0.18279533,0.13915369,0.08646918,0.10215511,0.18279533,0.48942676
136,136,0,1,False,0.47516334,0.18434933,0.14296386,0.09000815,0.10751533,0.18434933,0.47516334
137,137,0,1,False,0.4785151,0.18400818,0.14207429,0.08916961,0.10623284,0.18400818,0.4785151
138,138,0,1,False,0.47326308,0.18453604,0.14346656,0.09048547,0.108248845,0.18453604,0.47326308
139,139,0,0,True,0.5137208,0.17954856,0.13253382,0.08061811,0.093578696,0.5137208,0.5137208
140,140,0,1,False,0.49061346,0.18265408,0.13883393,0.08617817,0.10172036,0.18265408,0.49061346
141,141,0,1,False,0.49859366,0.18165754,0.13667336,0.08423537,0.09884015,0.18165754,0.49859366
142,142,0,1,False,0.4946599,0.18215895,0.13774052,0.08519003,0.1002506,0.18215895,0.4946599
143,143,0,0,True,0.53008413,0.17695226,0.12800069,0.07680087,0.088161945,0.53008413,0.53008413
144,144,0,1,False,0.47003502,0.18484226,0.14431757,0.09129951,0.109505646,0.18484226,0.47003502
145,145,0,1,False,0.49506235,0.18210852,0.13763155,0.085092105,0.10010547,0.18210852,0.49506235
146,146,0,1,False,0.49157214,0.18253869,0.13857527,0.08594352,0.10137038,0.18253869,0.49157214
147,147,0,1,False,0.48969197,0.18276384,0.1390823,0.08640407,0.102057815,0.18276384,0.48969197
148,148,0,1,False,0.4869159,0.18308812,0.13982897,0.08708655,0.103080474,0.18308812,0.4869159
149,149,0,0,True,0.50145704,0.18128027,0.13589403,0.0835441,0.09782464,0.50145704,0.50145704
150,150,0,1,False,0.47370484,0.18449311,0.14334978,0.09037444,0.1080779,0.18449311,0.47370484
151,151,0,1,False,0.48683733,0.18309712,0.13985008,0.08710589,0.103109576,0.18309712,0.48683733
152,152,0,1,False,0.47171134,0.18468499,0.1438761,0.09087629,0.10885128,0.18468499,0.47171134
153,153,0,1,False,0.48365363,0.1834564,0.14070348,0.08789228,0.10429427,0.1834564,0.48365363
154,154,0,1,False,0.4613482,0.18559636,0.14658897,0.09350971,0.11295683,0.18559636,0.4613482
155,155,0,1,False,0.49801654,0.18173227,0.13683018,0.084375076,0.09904594,0.18173227,0.49801654
156,156,0,1,False,0.48314834,0.18351221,0.14083861,0.088017434,0.10448341,0.18351221,0.48314834
157,157,0,1,False,0.48740858,0.18303132,0.13969657,0.08696524,0.10289829,0.18303132,0.48740858
158,158,0,1,False,0.49396235,0.18224576,0.13792935,0.08535994,0.1005026,0.18224576,0.49396235
159,159,0,0,True,0.5030229,0.18106958,0.13546696,0.08316736,0.097273216,0.5030229,0.5030229
160,160,0,0,True,0.5269649,0.1774719,0.12886874,0.07752099,0.08917349,0.5269649,0.5269649
161,161,0,1,False,0.49856073,0.18166178,0.13668233,0.08424329,0.09885187,0.18166178,0.49856073
162,162,0,1,False,0.48351294,0.18347198,0.1407411,0.08792712,0.10434687,0.18347198,0.48351294
163,163,0,1,False,0.47005415,0.1848405,0.14431255,0.09129464,0.109498166,0.1848405,0.47005415
164,164,0,1,False,0.47547233,0.18431848,0.142882,0.08993068,0.1073965,0.18431848,0.47547233
165,165,0,1,False,0.47820556,0.18404028,0.14215662,0.08924687,0.106350675,0.18404028,0.47820556
166,166,0,0,True,0.5333593,0.17639425,0.12708752,0.07604865,0.08711029,0.5333593,0.5333593
167,167,0,0,True,0.51259017,0.17971602,0.13284501,0.080885515,0.09396328,0.51259017,0.51259017
168,168,0,0,True,0.5025648,0.18113148,0.13559195,0.08327751,0.09743427,0.5025648,0.5025648
169,169,0,1,False,0.4716769,0.18468827,0.1438852,0.090884954,0.108864695,0.18468827,0.4716769
170,170,0,1,False,0.46297687,0.18546283,0.14616524,0.09309312,0.11230194,0.18546283,0.46297687
171,171,0,1,False,0.4817885,0.18366073,0.141202,0.08835474,0.10499412,0.18366073,0.4817885
172,172,0,1,False,0.48177972,0.18366162,0.1412044,0.08835691,0.10499741,0.18366162,0.48177972
173,173,0,1,False,0.48596185,0.18319726,0.14008506,0.08732174,0.103434086,0.18319726,0.48596185
174,174,0,1,False,0.48863158,0.18288894,0.13936774,0.08666447,0.102447346,0.18288894,0.48863158
175,175,0,0,True,0.50200903,0.18120632,0.13574356,0.08341117,0.09762992,0.50200903,0.50200903
176,176,0,0,True,0.51748323,0.17898017,0.1314962,0.07973169,0.0923087,0.51748323,0.51748323
177,177,0,0,True,0.50777656,0.18041123,0.1341669,0.08202932,0.095616065,0.50777656,0.50777656
178,178,0,1,False,0.4698382,0.18486047,0.14436935,0.09134925,0.10958273,0.18486047,0.4698382
179,179,0,1,False,0.48762792,0.1830059,0.13963765,0.086911246,0.10281728,0.1830059,0.48762792
180,180,0,0,True,0.5184095,0.1788376,0.13124032,0.07951427,0.091998346,0.5184095,0.5184095
181,181,0,0,True,0.51369005,0.17955308,0.13254228,0.08062538,0.093589135,0.51369005,0.51369005
182,182,0,1,False,0.4960178,0.18198806,0.13737261,0.08485983,0.09976168,0.18198806,0.4960178
183,183,0,0,True,0.50225735,0.18117297,0.1356758,0.08335143,0.09754245,0.50225735,0.50225735
184,184,0,1,False,0.49367172,0.18228179,0.13800795,0.08543079,0.100607745,0.18228179,0.49367172
185,185,0,1,False,0.47937846,0.18391794,0.14184456,0.08895425,0.105904795,0.18391794,0.47937846
186,186,0,1,False,0.4958471,0.1820096,0.1374189,0.0849013,0.09982299,0.1820096,0.4958471
187,187,0,0,True,0.5016773,0.18125078,0.13583401,0.08349105,0.097746916,0.5016773,0.5016773
188,188,0,1,False,0.465074,0.18528545,0.1456182,0.09255825,0.1114641,0.18528545,0.465074
189,189,0,0,True,0.52939266,0.17706841,0.12819332,0.07696023,0.08838538,0.52939266,0.52939266
190,190,0,0,True,0.51278764,0.17968687,0.13279068,0.080838785,0.09389602,0.51278764,0.51278764
191,191,0,0,True,0.56784916,0.16977045,0.117378786,0.068360575,0.076641,0.56784916,0.56784916
192,192,0,1,False,0.4835456,0.18346831,0.1407324,0.087919,0.1043347,0.18346831,0.4835456
193,193,0,1,False,0.4830526,0.18352267,0.14086425,0.08804115,0.104519315,0.18352267,0.4830526
194,194,0,1,False,0.4863327,0.18315497,0.13998553,0.08723027,0.10329651,0.18315497,0.4863327
195,195,0,1,False,0.4682969,0.18500137,0.14477427,0.09173941,0.11018806,0.18500137,0.4682969
196,196,0,1,False,0.48121083,0.183723,0.1413562,0.08849825,0.10521172,0.183723,0.48121083
197,197,0,0,True,0.5008207,0.18136497,0.13606738,0.083697416,0.09804946,0.5008207,0.5008207
198,198,0,1,False,0.48903066,0.18284208,0.1392603,0.08656638,0.10230058,0.18284208,0.48903066
199,199,0,0,True,0.51759857,0.17896247,0.13146435,0.0797046,0.09227002,0.51759857,0.51759857
200,200,0,1,False,0.47241437,0.18461794,0.14369065,0.09069911,0.10857794,0.18461794,0.47241437
201,201,0,0,True,0.54679656,0.17397407,0.12332319,0.073003046,0.08290314,0.54679656,0.54679656
202,202,0,0,True,0.50896037,0.18024288,0.1338423,0.08174726,0.09520729,0.50896037,0.50896037
203,203,0,1,False,0.47155786,0.1846996,0.14391653,0.09091499,0.10891103,0.1846996,0.47155786
204,204,0,0,True,0.5001321,0.18145606,0.13625492,0.08386357,0.098293394,0.5001321,0.5001321
205,205,0,0,True,0.50738645,0.18046623,0.1342738,0.0821224,0.09575112,0.50738645,0.50738645
206,206,0,1,False,0.47315508,0.18454656,0.14349507,0.09051264,0.10829065,0.18454656,0.47315508
207,207,0,1,False,0.46572924,0.18522885,0.1454469,0.09239147,0.111203544,0.18522885,0.46572924
208,208,0,0,True,0.5064864,0.18059263,0.13452028,0.08233732,0.09606333,0.5064864,0.5064864
209,209,0,0,True,0.50392514,0.18094674,0.13522065,0.08295072,0.09695675,0.50392514,0.50392514
210,210,0,1,False,0.4875334,0.1830169,0.13966304,0.08693448,0.102852196,0.1830169,0.4875334
211,211,0,0,True,0.5256923,0.17768061,0.12922238,0.07781576,0.08958896,0.5256923,0.5256923
212,212,0,1,False,0.48003137,0.18384898,0.14167066,0.088791616,0.10565738,0.18384898,0.48003137
213,213,0,0,True,0.50359035,0.18099245,0.13531207,0.08303103,0.09707408,0.50359035,0.50359035
214,214,0,0,True,0.50315356,0.18105182,0.1354313,0.08313598,0.097227335,0.50315356,0.50315356
215,215,0,1,False,0.48602867,0.18318965,0.14006706,0.08730527,0.103409246,0.18318965,0.48602867
216,216,0,1,False,0.4811378,0.18373087,0.14137568,0.088516384,0.10523926,0.18373087,0.4811378
217,217,0,1,False,0.49514812,0.1820977,0.13760835,0.08507126,0.10007457,0.1820977,0.49514812
218,218,0,1,False,0.47749466,0.18411359,0.14234553,0.08942443,0.10662179,0.18411359,0.47749466
219,219,0,1,False,0.44632316,0.1866548,0.15044655,0.097400546,0.11917494,0.1866548,0.44632316
220,220,0,1,False,0.48369592,0.18345171,0.14069213,0.08788179,0.104278445,0.18345171,0.48369592
221,221,0,0,True,0.51479566,0.1793879,0.13223772,0.08036434,0.093214355,0.51479566,0.51479566
222,222,0,1,False,0.4724859,0.1846111,0.14367172,0.090681046,0.108550124,0.1846111,0.4724859
223,223,0,0,True,0.5315223,0.1767088,0.1276,0.07647011,0.08769892,0.5315223,0.5315223
224,224,0,1,False,0.47774428,0.18408793,0.14227921,0.08936205,0.10652653,0.18408793,0.47774428
225,225,0,1,False,0.47020316,0.1848267,0.14427331,0.091256976,0.10943985,0.1848267,0.47020316
226,226,0,1,False,0.47363394,0.18450004,0.14336851,0.0903922,0.1081053,0.18450004,0.47363394
227,227,0,0,True,0.510028,0.1800896,0.13354926,0.081493266,0.09483991,0.510028,0.510028
228,228,0,1,False,0.46676224,0.1851384,0.1451766,0.09212883,0.11079392,0.1851384,0.46676224
229,229,0,1,False,0.48640165,0.18314709,0.13996705,0.087213315,0.10327097,0.18314709,0.48640165
230,230,0,0,True,0.5246853,0.1778444,0.129502,0.07804942,0.08991885,0.5246853,0.5246853
231,231,0,1,False,0.4634508,0.18542325,0.14604177,0.09297211,0.11211208,0.18542325,0.4634508
232,232,0,1,False,0.48953468,0.18278256,0.13912462,0.086442664,0.10211548,0.18278256,0.48953468
233,233,0,1,False,0.46382672,0.18539163,0.14594376,0.09287618,0.11196171,0.18539163,0.46382672
234,234,0,1,False,0.49865013,0.18165016,0.136658,0.08422169,0.098820016,0.18165016,0.49865013
235,235,0,1,False,0.47055876,0.18479353,0.14417975,0.09116715,0.10930081,0.18479353,0.47055876
236,236,0,1,False,0.46417624,0.18536213,0.14585258,0.09278702,0.11182203,0.18536213,0.46417624
237,237,0,1,False,0.46848208,0.18498468,0.14472562,0.091692485,0.11011513,0.18498468,0.46848208
238,238,0,1,False,0.4740454,0.1844598,0.14325973,0.09028879,0.10794628,0.1844598,0.4740454
239,239,0,1,False,0.479465,0.18390879,0.1418215,0.088932715,0.10587198,0.18390879,0.479465
240,240,0,1,False,0.49430406,0.18220326,0.13783689,0.08527671,0.10037908,0.18220326,0.49430406
241,241,0,1,False,0.48330748,0.18349466,0.14079607,0.087978005,0.10442379,0.18349466,0.48330748
242,242,0,1,False,0.4871695,0.18305892,0.13976084,0.08702407,0.10298667,0.18305892,0.4871695
243,243,0,1,False,0.47251987,0.18460783,0.1436628,0.09067254,0.10853696,0.18460783,0.47251987
244,244,0,1,False,0.48020315,0.18383075,0.14162484,0.088748835,0.10559231,0.18383075,0.48020315
245,245,0,1,False,0.47265342,0.18459503,0.14362755,0.0906389,0.10848517,0.18459503,0.47265342
246,246,0,1,False,0.48168027,0.18367237,0.14123091,0.08838159,0.10503486,0.18367237,0.48168027
247,247,0,1,False,0.46676156,0.18513845,0.14517681,0.092129014,0.11079424,0.18513845,0.46676156
248,248,0,1,False,0.4567443,0.18595406,0.14778098,0.09469277,0.11482787,0.18595406,0.4567443
249,249,0,1,False,0.4795162,0.18390337,0.14180788,0.088919945,0.1058526,0.18390337,0.4795162
250,250,0,1,False,0.47858945,0.18400042,0.14205457,0.08915104,0.1062046,0.18400042,0.47858945
251,251,0,1,False,0.3467983,0.18501091,0.17254743,0.12522452,0.17041884,0.18501091,0.3467983
252,252,0,1,False,0.4789129,0.18396673,0.14196849,0.08907031,0.10608158,0.18396673,0.4789129
253,253,0,0,True,0.5007914,0.18136886,0.13607539,0.08370451,0.09805987,0.5007914,0.5007914
254,254,0,1,False,0.49413896,0.1822238,0.13788156,0.085316926,0.10043876,0.1822238,0.49413896
255,255,0,0,True,0.51538646,0.17929906,0.13207482,0.08022506,0.093014605,0.51538646,0.51538646
256,256,0,1,False,0.47894502,0.18396336,0.14195994,0.08906232,0.10606937,0.18396336,0.47894502
257,257,0,1,False,0.4520687,0.18628734,0.14898269,0.095902555,0.11675873,0.18628734,0.4520687
258,258,0,1,False,0.49222177,0.18245977,0.1383999,0.08578469,0.10113387,0.18245977,0.49222177
259,259,0,1,False,0.46931243,0.18490896,0.14450754,0.09148223,0.10978884,0.18490896,0.46931243
260,260,0,1,False,0.4940557,0.18223423,0.13790405,0.08533722,0.100468814,0.18223423,0.4940557
261,261,0,1,False,0.4835099,0.18347228,0.14074193,0.08792786,0.10434803,0.18347228,0.4835099
262,262,0,1,False,0.48475605,0.18333352,0.14040828,0.08761952,0.10388263,0.18333352,0.48475605
263,263,0,1,False,0.47371647,0.18449198,0.14334676,0.09037147,0.108073406,0.18449198,0.47371647
264,264,0,1,False,0.4722788,0.18463098,0.14372641,0.09073327,0.10863062,0.18463098,0.4722788
265,265,0,1,False,0.48771518,0.18299583,0.13961416,0.08688975,0.10278507,0.18299583,0.48771518
266,266,0,0,True,0.5099547,0.18010014,0.1335694,0.08151071,0.09486508,0.5099547,0.5099547
