sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
95,95,0,0,True,0.94575673,0.048577536,0.0048329094,0.00070387963,0.00012896174,0.94575673,0.94575673
96,96,0,1,False,0.44676328,0.44368917,0.0918691,0.01490147,0.002777003,0.44368917,0.44676328
97,97,0,0,True,0.93129075,0.061432835,0.006205324,0.00090519513,0.00016588545,0.93129075,0.93129075
98,98,0,1,False,0.47273356,0.4275118,0.08380363,0.013449069,0.002501937,0.4275118,0.47273356
99,99,0,0,True,0.9589103,0.03685064,0.0036166878,0.0005260078,9.635265e-05,0.9589103,0.9589103
100,100,0,1,False,0.3884104,0.4763178,0.11290004,0.018843323,0.0035284562,0.4763178,0.4763178
101,101,0,0,True,0.81540793,0.16259639,0.018716477,0.0027703864,0.0005088242,0.81540793,0.81540793
102,102,0,1,False,0.23710394,0.5206683,0.1975556,0.037488464,0.0071836663,0.5206683,0.5206683
103,103,0,0,True,0.9498807,0.04490456,0.00444839,0.0006475898,0.0001186408,0.9498807,0.9498807
104,104,0,0,True,0.5268698,0.39122292,0.06902466,0.010867248,0.0020153557,0.5268698,0.5268698
105,105,0,0,True,0.93985015,0.053831827,0.005388789,0.0007853431,0.00014390101,0.93985015,0.93985015
106,106,0,1,False,0.10671252,0.43924683,0.3455796,0.08998424,0.018476808,0.43924683,0.43924683
107,107,0,0,True,0.8252692,0.15412962,0.017533585,0.002591687,0.00047590217,0.8252692,0.8252692
108,108,0,1,False,0.43689096,0.44959494,0.09512682,0.015497168,0.0028901019,0.44959494,0.44959494
109,109,0,1,False,0.32643437,0.5034448,0.14100628,0.024495777,0.004618746,0.5034448,0.5034448
110,110,0,0,True,0.8815263,0.10529771,0.0112266615,0.0016472433,0.00030213862,0.8815263,0.8815263
111,111,0,1,False,0.1360355,0.47710022,0.3023638,0.07041942,0.0140810525,0.47710022,0.47710022
112,112,0,3,False,0.0044876933,0.03891754,0.19334167,0.43042755,0.33282554,0.43042755,0.43042755
113,113,0,0,True,0.6712253,0.28237092,0.03933558,0.005967893,0.0011002781,0.6712253,0.6712253
114,114,0,0,True,0.5722272,0.358639,0.058386266,0.009069266,0.0016782857,0.5722272,0.5722272
115,115,0,0,True,0.8510441,0.1318645,0.014554151,0.0021437833,0.00039344616,0.8510441,0.8510441
116,116,0,2,False,0.059820592,0.33058858,0.42365044,0.15180334,0.034137048,0.42365044,0.42365044
117,117,0,1,False,0.41691405,0.46109107,0.102074176,0.016785456,0.0031352546,0.46109107,0.46109107
118,118,0,1,False,0.2291311,0.52036065,0.20389357,0.039105818,0.007508857,0.52036065,0.52036065
119,119,0,2,False,0.030303957,0.20898546,0.4432835,0.25029823,0.06712893,0.4432835,0.4432835
120,120,0,1,False,0.12888439,0.4693874,0.31228644,0.07447002,0.01497182,0.4693874,0.4693874
121,121,0,0,True,0.67863446,0.27643356,0.038096994,0.005771282,0.0010637799,0.67863446,0.67863446
122,122,0,4,False,0.00032639503,0.0029498935,0.018700361,0.10482705,0.8731963,0.8731963,0.8731963
123,123,0,0,True,0.95483136,0.040490936,0.0039906823,0.00058065116,0.0001063689,0.95483136,0.95483136
124,124,0,0,True,0.7755792,0.19647695,0.023756227,0.00353738,0.0006502871,0.7755792,0.7755792
125,125,0,1,False,0.4613173,0.4347328,0.08726273,0.014068113,0.002619057,0.4347328,0.4613173
126,126,0,0,True,0.5815561,0.35172966,0.056365587,0.008733241,0.001615452,0.5815561,0.5815561
127,127,0,0,True,0.81885016,0.1596443,0.01830077,0.0027075298,0.00049724214,0.81885016,0.81885016
128,128,0,2,False,0.0364672,0.2393979,0.44668263,0.22136721,0.05608513,0.44668263,0.44668263
129,129,0,3,False,0.0093253255,0.07722318,0.3065455,0.414073,0.19283302,0.414073,0.414073
130,130,0,1,False,0.3866583,0.47720405,0.11360383,0.018979294,0.0035545065,0.47720405,0.47720405
131,131,0,0,True,0.54361224,0.37940177,0.064931855,0.010169705,0.0018844134,0.54361224,0.54361224
132,132,0,0,True,0.8262173,0.15331405,0.017421145,0.0025747262,0.00047277825,0.8262173,0.8262173
133,133,0,0,True,0.86303467,0.121443376,0.013220856,0.0019443601,0.00035676156,0.86303467,0.86303467
134,134,0,1,False,0.43597615,0.45013496,0.095434375,0.015553676,0.0029008384,0.45013496,0.45013496
135,135,0,0,True,0.8426215,0.1391611,0.015510384,0.0022871934,0.00041983736,0.8426215,0.8426215
136,136,0,1,False,0.18728404,0.51147014,0.24192107,0.049660355,0.009664313,0.51147014,0.51147014
137,137,0,1,False,0.3445788,0.49648607,0.13203546,0.022640474,0.0042592073,0.49648607,0.49648607
138,138,0,1,False,0.24626274,0.52056473,0.19058548,0.035751253,0.0068358555,0.52056473,0.52056473
139,139,0,0,True,0.96146923,0.03456519,0.0033834924,0.0004919601,9.011215e-05,0.96146923,0.96146923
140,140,0,0,True,0.7443423,0.22266084,0.02803001,0.0041950583,0.0007717943,0.7443423,0.7443423
141,141,0,0,True,0.63161004,0.3136185,0.046366185,0.007095342,0.0013099057,0.63161004,0.63161004
142,142,0,0,True,0.9404745,0.053276762,0.00532974,0.00077668444,0.00014231306,0.9404745,0.9404745
143,143,0,0,True,0.9729885,0.024260975,0.0023471445,0.0003408686,6.242564e-05,0.9729885,0.9729885
144,144,0,2,False,0.03281367,0.22175044,0.44553792,0.2377349,0.06216307,0.44553792,0.44553792
145,145,0,0,True,0.95970297,0.03614285,0.0035443392,0.0005154426,9.441606e-05,0.95970297,0.95970297
146,146,0,0,True,0.9622572,0.033861194,0.0033119067,0.00048151182,8.81973e-05,0.9622572,0.9622572
147,147,0,1,False,0.1294347,0.47001237,0.31150877,0.07414432,0.01489984,0.47001237,0.47001237
148,148,0,0,True,0.9982993,0.0015314934,0.00014446359,2.0927042e-05,3.831067e-06,0.9982993,0.9982993
149,149,0,0,True,0.97470605,0.022722468,0.0021944847,0.0003186424,5.8353664e-05,0.97470605,0.97470605
150,150,0,1,False,0.19721903,0.51483095,0.23209722,0.04678217,0.009070716,0.51483095,0.51483095
151,151,0,0,True,0.9384905,0.055040278,0.0055176173,0.00080423756,0.00014736655,0.9384905,0.9384905
152,152,0,0,True,0.7199419,0.24284965,0.03158684,0.004747578,0.0008740203,0.7199419,0.7199419
153,153,0,0,True,0.79747975,0.1779117,0.020931456,0.003106352,0.00057075726,0.79747975,0.79747975
154,154,0,1,False,0.28775668,0.5148749,0.16264582,0.029187314,0.0055353222,0.5148749,0.5148749
155,155,0,1,False,0.33659503,0.49965993,0.13589905,0.023433398,0.0044126664,0.49965993,0.49965993
156,156,0,2,False,0.04273534,0.26730573,0.44436902,0.19763285,0.04795706,0.44436902,0.44436902
157,157,0,0,True,0.98628867,0.012332151,0.0011772307,0.00017073605,3.1261814e-05,0.98628867,0.98628867
158,158,0,1,False,0.105091214,0.43662044,0.34816045,0.09133798,0.018789906,0.43662044,0.43662044
159,159,0,1,False,0.3424644,0.49734312,0.1330463,0.022847038,0.0042991573,0.49734312,0.49734312
160,160,0,0,True,0.9244553,0.06749158,0.0068669314,0.0010024728,0.00018373375,0.9244553,0.9244553
161,161,0,1,False,0.3731768,0.48381367,0.11918008,0.02006635,0.003763082,0.48381367,0.48381367
162,162,0,1,False,0.34866047,0.49479884,0.1301088,0.022248462,0.0041834493,0.49479884,0.49479884
163,163,0,2,False,0.023624778,0.17222708,0.42890188,0.29020998,0.08503628,0.42890188,0.42890188
164,164,0,1,False,0.17094237,0.5038991,0.25931516,0.05505455,0.010788831,0.5038991,0.5038991
165,165,0,0,True,0.5686338,0.36128268,0.059178922,0.00920155,0.0017030353,0.5686338,0.5686338
166,166,0,0,True,0.9980987,0.0017121315,0.00016153482,2.3400473e-05,4.2838797e-06,0.9980987,0.9980987
167,167,0,0,True,0.8642048,0.12042434,0.013092466,0.0019251892,0.000353236,0.8642048,0.8642048
168,168,0,1,False,0.3290103,0.5025132,0.13969068,0.024220537,0.004565303,0.5025132,0.5025132
169,169,0,0,True,0.5511119,0.37402576,0.06316339,0.009870572,0.0018283273,0.5511119,0.5511119
170,170,0,0,True,0.69046366,0.26689753,0.03616579,0.005465912,0.0010071262,0.69046366,0.69046366
171,171,0,0,True,0.79070556,0.18367143,0.021790834,0.0032371772,0.0005948874,0.79070556,0.79070556
172,172,0,0,True,0.92803174,0.06432281,0.0065196967,0.0009513992,0.00017436253,0.92803174,0.92803174
173,173,0,0,True,0.8078532,0.16906251,0.019639509,0.0029101772,0.00053458766,0.8078532,0.8078532
174,174,0,0,True,0.7765174,0.195685,0.023632415,0.0035184275,0.00064678834,0.7765174,0.7765174
175,175,0,1,False,0.49047512,0.41597348,0.0786784,0.012542292,0.0023306955,0.41597348,0.49047512
176,176,0,0,True,0.74911815,0.21868138,0.027356924,0.0040910337,0.00075256254,0.74911815,0.74911815
177,177,0,0,True,0.9993336,0.0006001417,5.655273e-05,8.19143e-06,1.4995627e-06,0.9993336,0.9993336
178,178,0,1,False,0.3740924,0.4833769,0.11879212,0.019990154,0.003748443,0.4833769,0.4833769
179,179,0,0,True,0.92647374,0.06570356,0.006670673,0.000973601,0.00017843608,0.92647374,0.92647374
180,180,0,0,True,0.5665567,0.3628062,0.059640836,0.0092787575,0.001717485,0.5665567,0.5665567
181,181,0,1,False,0.21183002,0.5182834,0.21858639,0.04300234,0.008297823,0.5182834,0.5182834
182,182,0,1,False,0.3904264,0.47529054,0.112096,0.018688314,0.003498769,0.47529054,0.47529054
183,183,0,1,False,0.25135761,0.5203085,0.1868445,0.034836125,0.006653247,0.5203085,0.5203085
184,184,0,0,True,0.6518605,0.29775414,0.04268349,0.006502336,0.0011995769,0.6518605,0.6518605
185,185,0,2,False,0.05598533,0.3178202,0.4293722,0.16028869,0.036533576,0.4293722,0.4293722
186,186,0,0,True,0.98540246,0.013127957,0.0012543091,0.00018193107,3.3312022e-05,0.98540246,0.98540246
187,187,0,0,True,0.5224694,0.39428666,0.070135,0.01105777,0.0020511583,0.5224694,0.5224694
188,188,0,0,True,0.5553687,0.37095302,0.06217673,0.009704271,0.001797164,0.5553687,0.5553687
189,189,0,0,True,0.94606155,0.048306156,0.004804386,0.00069970224,0.00012819581,0.94606155,0.94606155
190,190,0,0,True,0.68863106,0.2683793,0.03646132,0.0055125505,0.0010157756,0.68863106,0.68863106
191,191,0,0,True,0.9843629,0.014061411,0.0013448935,0.00019509012,3.5722074e-05,0.9843629,0.9843629
192,192,0,0,True,0.8575634,0.1262034,0.0138252275,0.0020346798,0.00037337397,0.8575634,0.8575634
193,193,0,0,True,0.74171543,0.22484586,0.028403364,0.004252834,0.0007824774,0.74171543,0.74171543
194,194,0,0,True,0.68442845,0.27177125,0.03714407,0.0056204237,0.0010357862,0.68442845,0.68442845
195,195,0,2,False,0.048540525,0.29074708,0.43900242,0.17949136,0.042218506,0.43900242,0.43900242
196,196,0,1,False,0.41367114,0.46289626,0.10324947,0.017005859,0.003177272,0.46289626,0.46289626
197,197,0,0,True,0.96104044,0.03494826,0.0034224938,0.00049765327,9.1155576e-05,0.96104044,0.96104044
198,198,0,0,True,0.68634564,0.27022493,0.036831744,0.005571052,0.0010266276,0.68634564,0.68634564
199,199,0,0,True,0.9907064,0.008362527,0.00079478166,0.000115218325,2.1095095e-05,0.9907064,0.9907064
200,200,0,0,True,0.7641373,0.2061098,0.02528703,0.0037721777,0.0006936444,0.7641373,0.7641373
201,201,0,0,True,0.9971253,0.002588323,0.0002444359,3.5413155e-05,6.483119e-06,0.9971253,0.9971253
202,202,0,0,True,0.9698632,0.027059283,0.0026261793,0.0003815143,6.98727e-05,0.9698632,0.9698632
203,203,0,0,True,0.6729586,0.28098443,0.039043777,0.005921519,0.0010916678,0.6729586,0.6729586
204,204,0,0,True,0.59128505,0.34445542,0.05431372,0.008393781,0.0015520281,0.59128505,0.59128505
205,205,0,0,True,0.8517468,0.13125496,0.014475135,0.0021319473,0.00039126823,0.8517468,0.8517468
206,206,0,1,False,0.49210793,0.41489324,0.07822128,0.012462013,0.0023155536,0.41489324,0.49210793
207,207,0,2,False,0.061032593,0.33446872,0.42176792,0.14929062,0.033440147,0.42176792,0.42176792
208,208,0,1,False,0.14085366,0.48181945,0.2958996,0.067896254,0.013531105,0.48181945,0.48181945
209,209,0,0,True,0.50242573,0.40799895,0.075386845,0.011966403,0.002222135,0.50242573,0.50242573
210,210,0,0,True,0.77337617,0.19833533,0.024047961,0.0035820606,0.0006585358,0.77337617,0.77337617
211,211,0,0,True,0.9999466,4.808906e-05,4.528805e-06,6.559398e-07,1.2007855e-07,0.9999466,0.9999466
212,212,0,1,False,0.25335014,0.52017146,0.185407,0.034487605,0.006583815,0.52017146,0.52017146
213,213,0,0,True,0.8161181,0.16198769,0.018630471,0.0027573768,0.0005064269,0.8161181,0.8161181
214,214,0,0,True,0.95116395,0.04376106,0.0043293517,0.000630174,0.00011544776,0.95116395,0.95116395
215,215,0,1,False,0.44748342,0.44325286,0.09163578,0.01485901,0.0027689475,0.44325286,0.44748342
216,216,0,0,True,0.59363806,0.34268594,0.05382573,0.008313308,0.001537,0.59363806,0.59363806
217,217,0,1,False,0.25244904,0.520236,0.1860553,0.034644574,0.0066150827,0.520236,0.520236
218,218,0,4,False,7.6413155e-05,0.00069224834,0.0044624805,0.027636647,0.9671322,0.9671322,0.9671322
219,219,0,1,False,0.29618675,0.51282555,0.15760632,0.028066099,0.0053153,0.51282555,0.51282555
220,220,0,0,True,0.980578,0.017458096,0.0016761165,0.00024322979,4.45392e-05,0.980578,0.980578
221,221,0,0,True,0.94861895,0.04602877,0.0045657316,0.0006647621,0.000121789235,0.94861895,0.94861895
222,222,0,1,False,0.4030121,0.46870172,0.107211806,0.017754257,0.0033201203,0.46870172,0.46870172
223,223,0,0,True,0.9629469,0.033244893,0.003249333,0.00047238026,8.6523825e-05,0.9629469,0.9629469
224,224,0,0,True,0.63034433,0.31460208,0.046602838,0.0071336357,0.0013170355,0.63034433,0.63034433
225,225,0,0,True,0.7255664,0.23821785,0.030748993,0.0046170023,0.00084984873,0.7255664,0.7255664
226,226,0,0,True,0.5278316,0.39055088,0.06878396,0.010826019,0.0020076102,0.5278316,0.5278316
227,227,0,0,True,0.7557112,0.21317323,0.026439656,0.0039495397,0.00072641135,0.7557112,0.7557112
228,228,0,0,True,0.66392463,0.28819397,0.040578637,0.006165814,0.0011370368,0.66392463,0.66392463
229,229,0,0,True,0.82588685,0.1535984,0.017460313,0.0025806339,0.0004738663,0.82588685,0.82588685
230,230,0,0,True,0.51667255,0.398294,0.07162066,0.011313537,0.0020992495,0.51667255,0.51667255
231,231,0,1,False,0.27714705,0.51705945,0.16927272,0.030689646,0.0058311005,0.51705945,0.51705945
232,232,0,1,False,0.1534605,0.49251923,0.27980104,0.06196611,0.012253124,0.49251923,0.49251923
233,233,0,0,True,0.88734144,0.10020229,0.01061453,0.001556319,0.0002854303,0.88734144,0.88734144
234,234,0,0,True,0.64807034,0.3007412,0.04335819,0.0066105747,0.0012197032,0.64807034,0.64807034
235,235,0,1,False,0.1444822,0.48513553,0.2911466,0.06609492,0.01314076,0.48513553,0.48513553
236,236,0,1,False,0.22384834,0.5199393,0.20823908,0.040236313,0.007736955,0.5199393,0.5199393
237,237,0,0,True,0.50460243,0.40652975,0.074800536,0.011864345,0.002202913,0.50460243,0.50460243
238,238,0,0,True,0.8879537,0.09966532,0.010550488,0.0015468134,0.00028368394,0.8879537,0.8879537
239,239,0,1,False,0.35145748,0.49361816,0.12880698,0.021984847,0.004132545,0.49361816,0.49361816
240,240,0,0,True,0.91055834,0.0797772,0.008238837,0.0012046632,0.00022084433,0.91055834,0.91055834
241,241,0,1,False,0.36886722,0.485845,0.121024966,0.020429859,0.0038329535,0.485845,0.485845
242,242,0,1,False,0.23727536,0.5206708,0.19742213,0.03745479,0.0071769087,0.5206708,0.5206708
243,243,0,0,True,0.64053184,0.30665827,0.04471989,0.0068295803,0.0012604407,0.64053184,0.64053184
244,244,0,1,False,0.2746275,0.51751,0.17089537,0.031062458,0.00590467,0.51751,0.51751
245,245,0,1,False,0.38019127,0.4804218,0.11624265,0.019491553,0.0036527244,0.4804218,0.4804218
246,246,0,0,True,0.82748854,0.15222009,0.017270725,0.0025520443,0.00046860072,0.82748854,0.82748854
247,247,0,0,True,0.9382974,0.055211894,0.0055359434,0.0008069257,0.00014785961,0.9382974,0.9382974
248,248,0,0,True,0.76097906,0.20876044,0.025716513,0.0038382076,0.00070584175,0.76097906,0.76097906
249,249,0,3,False,0.0051971674,0.044762313,0.21446598,0.43465835,0.3009162,0.43465835,0.43465835
250,250,0,0,True,0.7551423,0.21364915,0.026518263,0.00396165,0.00072865013,0.7551423,0.7551423
251,251,0,2,False,0.023392975,0.17087358,0.42811713,0.29179114,0.08582519,0.42811713,0.42811713
252,252,0,1,False,0.29623762,0.5128123,0.15757646,0.02805951,0.005314009,0.5128123,0.5128123
253,253,0,0,True,0.7127968,0.24871424,0.032667346,0.004916367,0.0009052757,0.7127968,0.7127968
254,254,0,0,True,0.89179415,0.09629505,0.010150529,0.0014874833,0.00027278354,0.89179415,0.89179415
255,255,0,1,False,0.30266744,0.51107293,0.15386087,0.027244326,0.005154427,0.51107293,0.51107293
256,256,0,0,True,0.69673634,0.2618136,0.03516411,0.0053080902,0.0009778617,0.69673634,0.69673634
257,257,0,0,True,0.88584405,0.10151513,0.010771481,0.0015796196,0.00028971166,0.88584405,0.88584405
258,258,0,1,False,0.30681646,0.5098738,0.1515193,0.026735466,0.005054976,0.5098738,0.5098738
