sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.33026648,0.17550826,0.17416134,0.13522491,0.18483901,0.17550826,0.33026648
24,24,0,0,True,0.91475606,0.04226935,0.02180101,0.010861007,0.010312627,0.91475606,0.91475606
25,25,0,2,False,0.30431193,0.17151493,0.17748073,0.14310668,0.20358573,0.17748073,0.30431193
26,26,0,4,False,0.029458225,0.029797971,0.056379735,0.09785664,0.7865074,0.7865074,0.7865074
27,27,0,1,False,0.37284166,0.1794748,0.16686657,0.122504085,0.15831289,0.1794748,0.37284166
28,28,0,1,False,0.43472186,0.18006255,0.15335707,0.10491625,0.12694235,0.18006255,0.43472186
29,29,0,2,False,0.32241294,0.17443092,0.17526822,0.13760547,0.19028254,0.17526822,0.32241294
30,30,0,1,False,0.44764555,0.17947695,0.15022409,0.10140836,0.12124506,0.17947695,0.44764555
31,31,0,1,False,0.386926,0.18012467,0.1640484,0.11839369,0.15050724,0.18012467,0.386926
32,32,0,2,False,0.20512903,0.14363861,0.17768699,0.17123917,0.3023062,0.17768699,0.3023062
33,33,0,1,False,0.34144992,0.17685202,0.17244601,0.13184881,0.17740324,0.17685202,0.34144992
34,34,0,2,False,0.20584875,0.14392084,0.1777839,0.17106926,0.30137724,0.1777839,0.30137724
35,35,0,1,False,0.36119914,0.17869508,0.1690568,0.125943,0.16510597,0.17869508,0.36119914
36,36,0,0,True,0.57985383,0.16135356,0.11481412,0.06903039,0.0749481,0.57985383,0.57985383
37,37,0,1,False,0.43339217,0.18010956,0.15367429,0.10528056,0.12754342,0.18010956,0.43339217
38,38,0,2,False,0.28904945,0.16857117,0.17893666,0.14773801,0.21570471,0.17893666,0.28904945
39,39,0,1,False,0.46293694,0.17848825,0.14641128,0.097336456,0.11482707,0.17848825,0.46293694
40,40,0,0,True,0.83449113,0.078274235,0.04322149,0.022316856,0.021696316,0.83449113,0.83449113
41,41,0,2,False,0.27770597,0.1660853,0.17974582,0.15115732,0.22530559,0.17974582,0.27770597
42,42,0,1,False,0.35723364,0.17837816,0.16977164,0.12712203,0.16749452,0.17837816,0.35723364
43,43,0,0,True,0.60274327,0.1562172,0.10834793,0.064052865,0.06863883,0.60274327,0.60274327
44,44,0,1,False,0.39619112,0.1803815,0.16210315,0.115722135,0.14560209,0.1803815,0.39619112
45,45,0,2,False,0.31700337,0.17362332,0.17598069,0.13924827,0.19414435,0.17598069,0.31700337
46,46,0,0,True,0.5208741,0.17200737,0.13116449,0.082690805,0.09326333,0.5208741,0.5208741
47,47,0,1,False,0.41687065,0.18048209,0.15752985,0.10985945,0.13525796,0.18048209,0.41687065
48,48,0,0,True,0.73634404,0.116506115,0.07041146,0.038241956,0.03849643,0.73634404,0.73634404
49,49,0,0,True,0.583017,0.1606757,0.113923326,0.06833203,0.07405195,0.583017,0.583017
50,50,0,1,False,0.41343814,0.18050966,0.15830949,0.11082265,0.13692006,0.18050966,0.41343814
51,51,0,0,True,0.6739974,0.13698421,0.088074386,0.049634308,0.05130978,0.6739974,0.6739974
52,52,0,1,False,0.37961948,0.17982711,0.16553219,0.12051889,0.15450221,0.17982711,0.37961948
53,53,0,1,False,0.47813207,0.1771982,0.14252295,0.09337543,0.108771354,0.1771982,0.47813207
54,54,0,1,False,0.47553748,0.17743969,0.14319335,0.09404574,0.10978374,0.17743969,0.47553748
55,55,0,0,True,0.79061186,0.096211635,0.055259116,0.029154869,0.028762517,0.79061186,0.79061186
56,56,0,1,False,0.33585626,0.1762076,0.17332363,0.13353513,0.18107738,0.1762076,0.33585626
57,57,0,0,True,0.85726184,0.06846376,0.037061963,0.018934475,0.018277967,0.85726184,0.85726184
58,58,0,0,True,0.82849824,0.080800384,0.044852823,0.02322544,0.022623079,0.82849824,0.82849824
59,59,0,2,False,0.29303628,0.16938394,0.1785954,0.14653057,0.21245381,0.1785954,0.29303628
60,60,0,0,True,0.7426676,0.11425476,0.06863298,0.037145074,0.03729957,0.7426676,0.7426676
61,61,0,0,True,0.5878314,0.15962419,0.11256559,0.06727562,0.07270322,0.5878314,0.5878314
62,62,0,1,False,0.4903496,0.17594507,0.13933387,0.090252556,0.104118906,0.17594507,0.4903496
63,63,0,1,False,0.453664,0.1791255,0.14873631,0.09979549,0.11867857,0.1791255,0.453664
64,64,0,1,False,0.49365455,0.1755737,0.13846253,0.0894173,0.102891915,0.1755737,0.49365455
65,65,0,2,False,0.30885345,0.17230421,0.17697257,0.1417259,0.20014387,0.17697257,0.30885345
66,66,0,1,False,0.45063096,0.17930874,0.1494883,0.10060668,0.119965315,0.17930874,0.45063096
67,67,0,2,False,0.23435152,0.1541012,0.18024924,0.16372666,0.2675714,0.18024924,0.2675714
68,68,0,0,True,0.5068137,0.17396156,0.13495979,0.08613145,0.098133564,0.5068137,0.5068137
69,69,0,2,False,0.2929428,0.16936524,0.17860375,0.14655893,0.21252938,0.17860375,0.2929428
70,70,0,1,False,0.33541885,0.1761548,0.17339073,0.1336672,0.1813685,0.1761548,0.33541885
71,71,0,0,True,0.8853333,0.055921998,0.029557109,0.014911743,0.0142757315,0.8853333,0.8853333
72,72,0,1,False,0.42214978,0.18040597,0.15631597,0.10838592,0.13274236,0.18040597,0.42214978
73,73,0,1,False,0.41676468,0.18048325,0.15755402,0.109889105,0.13530895,0.18048325,0.41676468
74,74,0,1,False,0.44272158,0.17972745,0.15142809,0.10273775,0.12338521,0.17972745,0.44272158
75,75,0,2,False,0.29465884,0.16970587,0.17844835,0.14603859,0.21114835,0.17844835,0.29465884
76,76,0,1,False,0.4332055,0.18011594,0.15371881,0.10533172,0.12762804,0.18011594,0.4332055
77,77,0,1,False,0.41594446,0.18049127,0.15774098,0.11011891,0.13570438,0.18049127,0.41594446
78,78,0,1,False,0.34887123,0.1776228,0.17122373,0.12962005,0.1726622,0.1776228,0.34887123
79,79,0,0,True,0.53651524,0.16956073,0.12688781,0.0789478,0.08808842,0.53651524,0.53651524
80,80,0,1,False,0.32615277,0.17495786,0.17475156,0.1364711,0.1876668,0.17495786,0.32615277
81,81,0,1,False,0.39901915,0.18043344,0.16149597,0.114912115,0.14413941,0.18043344,0.39901915
82,82,0,2,False,0.2658563,0.1632082,0.18031608,0.15469079,0.23592873,0.18031608,0.2658563
83,83,0,1,False,0.4756483,0.17742957,0.1431648,0.094017066,0.109740324,0.17742957,0.4756483
84,84,0,1,False,0.4877001,0.17623283,0.14002982,0.09092507,0.10511207,0.17623283,0.4877001
85,85,0,1,False,0.4483329,0.17943925,0.15005508,0.10122352,0.120949246,0.17943925,0.4483329
86,86,0,1,False,0.40545762,0.18050614,0.16009137,0.113077536,0.14086734,0.18050614,0.40545762
87,87,0,2,False,0.29472885,0.16971965,0.17844193,0.14601734,0.21109232,0.17844193,0.29472885
88,88,0,0,True,0.5554208,0.1662326,0.12165538,0.07454058,0.08215069,0.5554208,0.5554208
89,89,0,1,False,0.36285138,0.17881936,0.16875416,0.12545286,0.16412224,0.17881936,0.36285138
90,90,0,1,False,0.4160325,0.18049043,0.15772095,0.11009425,0.13566187,0.18049043,0.4160325
91,91,0,2,False,0.28263873,0.16719812,0.1794242,0.14967388,0.22106507,0.1794242,0.28263873
92,92,0,2,False,0.3230672,0.1745249,0.17517927,0.13740689,0.18982175,0.17517927,0.3230672
93,93,0,1,False,0.41378748,0.18050763,0.15823051,0.11072445,0.13674992,0.18050763,0.41378748
94,94,0,2,False,0.26030028,0.1617583,0.18047899,0.15632838,0.24113405,0.18047899,0.26030028
95,95,0,0,True,0.6723535,0.13748005,0.08854229,0.049949482,0.0516747,0.6723535,0.6723535
96,96,0,1,False,0.39974606,0.18044478,0.16133896,0.114704266,0.14376594,0.18044478,0.39974606
97,97,0,0,True,0.6709486,0.13790195,0.088942215,0.050219476,0.051987767,0.6709486,0.6709486
98,98,0,2,False,0.31826544,0.17381656,0.17581826,0.13886483,0.1932349,0.17581826,0.31826544
99,99,0,1,False,0.4562174,0.17896155,0.14809999,0.09911523,0.11760583,0.17896155,0.4562174
100,100,0,1,False,0.32526892,0.17483559,0.17487541,0.13673903,0.18828104,0.17483559,0.32526892
101,101,0,1,False,0.36903405,0.17924431,0.16759738,0.123624906,0.16049935,0.17924431,0.36903405
102,102,0,2,False,0.30491352,0.17162168,0.17741531,0.1429238,0.20312569,0.17741531,0.30491352
103,103,0,0,True,0.67922217,0.1353926,0.08658772,0.04863771,0.050159797,0.67922217,0.67922217
104,104,0,0,True,0.6206281,0.15183912,0.103270605,0.06028393,0.063978255,0.6206281,0.6206281
105,105,0,0,True,0.54948074,0.16732116,0.123306,0.07591168,0.08398049,0.54948074,0.54948074
106,106,0,2,False,0.21233708,0.1464079,0.17857617,0.16949797,0.29318088,0.17857617,0.29318088
107,107,0,1,False,0.4120251,0.18051597,0.15862818,0.111220315,0.13761044,0.18051597,0.4120251
108,108,0,1,False,0.47023016,0.17790669,0.14455654,0.09542463,0.11188198,0.17790669,0.47023016
109,109,0,3,False,0.16976643,0.12815756,0.17041206,0.17814273,0.35352123,0.17814273,0.35352123
110,110,0,2,False,0.2739172,0.1651969,0.17995995,0.15229228,0.22863367,0.17995995,0.2739172
111,111,0,2,False,0.27650616,0.1658072,0.17981677,0.15151724,0.22635272,0.17981677,0.27650616
112,112,0,2,False,0.26082623,0.16189837,0.18046656,0.15617393,0.2406349,0.18046656,0.26082623
113,113,0,1,False,0.43129742,0.1801785,0.15417212,0.10585576,0.1284962,0.1801785,0.43129742
114,114,0,0,True,0.80540144,0.090312354,0.051178318,0.026801413,0.026306441,0.80540144,0.80540144
115,115,0,0,True,0.52098966,0.17199028,0.13113311,0.08266282,0.09322417,0.52098966,0.52098966
116,116,0,2,False,0.31363642,0.17309338,0.1764026,0.14027166,0.19659594,0.1764026,0.31363642
117,117,0,1,False,0.35936695,0.17855191,0.16938907,0.12648733,0.16620474,0.17855191,0.35936695
118,118,0,1,False,0.33684742,0.17632577,0.17317098,0.13323595,0.18041988,0.17632577,0.33684742
119,119,0,2,False,0.3050947,0.1716537,0.17739551,0.1428688,0.20298739,0.17739551,0.3050947
120,120,0,2,False,0.30656224,0.17191094,0.17723298,0.14242259,0.20187125,0.17723298,0.30656224
121,121,0,1,False,0.3737663,0.17952728,0.16668698,0.12223251,0.15778692,0.17952728,0.3737663
122,122,0,4,False,0.09638655,0.08485544,0.1336003,0.1733712,0.5117865,0.5117865,0.5117865
123,123,0,1,False,0.40944362,0.18051976,0.1592069,0.111948624,0.1388811,0.18051976,0.40944362
124,124,0,0,True,0.9027107,0.047919776,0.02496236,0.012499426,0.011907658,0.9027107,0.9027107
125,125,0,0,True,0.5079497,0.17381237,0.13465513,0.08585079,0.0977321,0.5079497,0.5079497
126,126,0,2,False,0.31715804,0.17364722,0.17596093,0.13920127,0.19403253,0.17596093,0.31715804
127,127,0,1,False,0.4048832,0.18050224,0.16021791,0.113240644,0.141156,0.18050224,0.4048832
128,128,0,2,False,0.19533306,0.13967007,0.17617884,0.17345363,0.3153644,0.17617884,0.3153644
129,129,0,1,False,0.33586073,0.17620811,0.17332298,0.13353378,0.18107441,0.17620811,0.33586073
130,130,0,1,False,0.34343415,0.17706743,0.17212561,0.13125189,0.17612092,0.17706743,0.34343415
131,131,0,1,False,0.45364636,0.17912665,0.14874072,0.09980019,0.11868607,0.17912665,0.45364636
132,132,0,0,True,0.85481864,0.06953219,0.037719835,0.01929218,0.018637136,0.85481864,0.85481864
133,133,0,1,False,0.34163165,0.17687201,0.1724169,0.13179411,0.17728533,0.17687201,0.34163165
134,134,0,1,False,0.4655223,0.17829019,0.1457563,0.09665648,0.11377474,0.17829019,0.4655223
135,135,0,0,True,0.83832145,0.07664734,0.042181026,0.021740204,0.021110011,0.83832145,0.83832145
136,136,0,1,False,0.33552223,0.17616725,0.17337489,0.13363597,0.18129966,0.17616725,0.33552223
137,137,0,1,False,0.36215502,0.17876756,0.16888201,0.12565936,0.16453604,0.17876756,0.36215502
138,138,0,1,False,0.34788722,0.17752612,0.17138943,0.12991494,0.1732823,0.17752612,0.34788722
139,139,0,1,False,0.42124486,0.18042189,0.15652524,0.10863787,0.13317014,0.18042189,0.42124486
140,140,0,0,True,0.8010346,0.09207002,0.052380815,0.027491042,0.027023477,0.8010346,0.8010346
141,141,0,0,True,0.89668417,0.050715223,0.026551342,0.013329464,0.012719809,0.89668417,0.89668417
142,142,0,1,False,0.47195816,0.17775866,0.14411393,0.094974525,0.11119472,0.17775866,0.47195816
143,143,0,0,True,0.5825422,0.16077816,0.114057064,0.06843664,0.07418595,0.5825422,0.5825422
144,144,0,4,False,0.08958572,0.07999188,0.12812841,0.1703816,0.5319124,0.5319124,0.5319124
145,145,0,0,True,0.7086486,0.12599614,0.078232884,0.043170407,0.043952003,0.7086486,0.7086486
146,146,0,0,True,0.83268905,0.07903633,0.043711584,0.022589235,0.021973772,0.83268905,0.83268905
147,147,0,1,False,0.49273562,0.17567837,0.13870513,0.0896491,0.103231765,0.17567837,0.49273562
148,148,0,1,False,0.40552402,0.1805065,0.1600768,0.113058686,0.140834,0.1805065,0.40552402
149,149,0,0,True,0.5534463,0.16659874,0.12220463,0.07499496,0.08275538,0.5534463,0.5534463
150,150,0,1,False,0.3504957,0.1777789,0.17094767,0.1291336,0.17164414,0.1777789,0.3504957
151,151,0,1,False,0.33388418,0.17596728,0.17362377,0.13413076,0.18239401,0.17596728,0.33388418
152,152,0,1,False,0.46546233,0.17829478,0.1457716,0.096672215,0.11379909,0.17829478,0.46546233
153,153,0,0,True,0.9430258,0.028684901,0.014458791,0.0071201622,0.006710318,0.9430258,0.9430258
154,154,0,1,False,0.36886752,0.1792337,0.16762903,0.123674005,0.16059574,0.1792337,0.36886752
155,155,0,1,False,0.41727263,0.18047774,0.15743805,0.10974687,0.1350647,0.18047774,0.41727263
156,156,0,3,False,0.131594,0.10764474,0.15572852,0.18043882,0.42459393,0.18043882,0.42459393
157,157,0,1,False,0.33962256,0.17664754,0.17273694,0.13239914,0.17859381,0.17664754,0.33962256
158,158,0,0,True,0.7576247,0.10880825,0.06443888,0.034591354,0.034536846,0.7576247,0.7576247
159,159,0,2,False,0.26879698,0.16394937,0.18020213,0.1538186,0.23323292,0.18020213,0.26879698
160,160,0,0,True,0.7881461,0.097180314,0.055941682,0.029552178,0.029179731,0.7881461,0.7881461
161,161,0,2,False,0.28548944,0.1678189,0.17921692,0.148814,0.21866074,0.17921692,0.28548944
162,162,0,1,False,0.45657867,0.1789377,0.14800967,0.09901916,0.11745479,0.1789377,0.45657867
163,163,0,1,False,0.3848967,0.18005046,0.16446513,0.118982345,0.15160537,0.18005046,0.3848967
164,164,0,1,False,0.44339687,0.17969504,0.15126365,0.10255493,0.12308951,0.17969504,0.44339687
165,165,0,1,False,0.39490682,0.18035379,0.16237691,0.11609088,0.1462716,0.18035379,0.39490682
166,166,0,0,True,0.8341744,0.07840832,0.043307576,0.022364674,0.021745002,0.8341744,0.8341744
167,167,0,0,True,0.5094332,0.17361535,0.13425665,0.085484974,0.09720989,0.5094332,0.5094332
168,168,0,1,False,0.36965573,0.17928359,0.16747904,0.12344161,0.16014004,0.17928359,0.36965573
169,169,0,1,False,0.470972,0.1778436,0.14436667,0.095231265,0.11158647,0.1778436,0.470972
170,170,0,0,True,0.63890445,0.14704706,0.09806938,0.056538284,0.05944086,0.63890445,0.63890445
171,171,0,1,False,0.4581142,0.17883408,0.14762534,0.09861143,0.11681494,0.17883408,0.4581142
172,172,0,1,False,0.3972869,0.18040305,0.16186863,0.11540797,0.14503345,0.18040305,0.3972869
173,173,0,1,False,0.46443406,0.17837466,0.14603238,0.096942395,0.11421658,0.17837466,0.46443406
174,174,0,0,True,0.6589316,0.14143972,0.09236439,0.05255284,0.05471146,0.6589316,0.6589316
175,175,0,1,False,0.33474034,0.17607242,0.1734941,0.1338721,0.18182103,0.17607242,0.33474034
176,176,0,0,True,0.59258586,0.15856238,0.11122277,0.066240035,0.07138903,0.59258586,0.59258586
177,177,0,0,True,0.5293959,0.17070942,0.12884097,0.080640554,0.09041329,0.5293959,0.5293959
178,178,0,0,True,0.55963355,0.16543715,0.120481454,0.07357573,0.080872186,0.55963355,0.55963355
179,179,0,0,True,0.8629447,0.06596403,0.035534605,0.018107228,0.017449401,0.8629447,0.8629447
180,180,0,1,False,0.43550214,0.18003382,0.15317045,0.10470273,0.12659094,0.18003382,0.43550214
181,181,0,0,True,0.5539809,0.16650006,0.12205599,0.074871786,0.08259127,0.5539809,0.5539809
182,182,0,0,True,0.5381443,0.16928978,0.12643948,0.078563035,0.087563485,0.5381443,0.5381443
183,183,0,1,False,0.488424,0.17615509,0.13983992,0.0907411,0.10483989,0.17615509,0.488424
184,184,0,0,True,0.83878905,0.07644809,0.042054117,0.021670006,0.021038756,0.83878905,0.83878905
185,185,0,1,False,0.4562728,0.17895795,0.14808618,0.099100485,0.11758265,0.17895795,0.4562728
186,186,0,1,False,0.39548498,0.18036655,0.16225389,0.11592479,0.1459698,0.18036655,0.39548498
187,187,0,1,False,0.3569284,0.1783526,0.169826,0.12721299,0.16768001,0.1783526,0.3569284
188,188,0,0,True,0.6685353,0.13862269,0.0896293,0.050684635,0.052528147,0.6685353,0.6685353
189,189,0,0,True,0.5649729,0.16440128,0.11898997,0.07236177,0.07927421,0.5649729,0.5649729
190,190,0,0,True,0.7543247,0.110024475,0.06536267,0.035149943,0.035138335,0.7543247,0.7543247
191,191,0,0,True,0.5821079,0.1608716,0.11417943,0.068532415,0.074308686,0.5821079,0.5821079
192,192,0,1,False,0.48962003,0.17602515,0.13952577,0.09043748,0.10439157,0.17602515,0.48962003
193,193,0,2,False,0.31412584,0.17317176,0.17634231,0.14012286,0.19623724,0.17634231,0.31412584
194,194,0,1,False,0.3272822,0.17511198,0.17459178,0.13612875,0.1868853,0.17511198,0.3272822
195,195,0,2,False,0.28142196,0.16692817,0.17950797,0.15004036,0.22210154,0.17950797,0.28142196
196,196,0,1,False,0.37821403,0.17976023,0.1658123,0.1209295,0.15528402,0.17976023,0.37821403
197,197,0,0,True,0.72670543,0.119877875,0.07312785,0.03993397,0.040354874,0.72670543,0.72670543
198,198,0,1,False,0.3770097,0.17970026,0.16605094,0.12128174,0.15595737,0.17970026,0.3770097
199,199,0,0,True,0.58579856,0.16007107,0.11313914,0.067720726,0.0732705,0.58579856,0.58579856
200,200,0,1,False,0.35692656,0.17835256,0.16982627,0.12721351,0.1676811,0.17835256,0.35692656
201,201,0,0,True,0.5526922,0.16673747,0.122414276,0.07516883,0.08298722,0.5526922,0.5526922
202,202,0,0,True,0.7591017,0.10826124,0.06402574,0.03434223,0.034269102,0.7591017,0.7591017
203,203,0,1,False,0.33209008,0.17574248,0.1738925,0.13467318,0.18360177,0.17574248,0.33209008
204,204,0,0,True,0.5551713,0.16627908,0.1217248,0.07459791,0.0822269,0.5551713,0.5551713
205,205,0,2,False,0.31979635,0.17404707,0.17561804,0.13839987,0.19213876,0.17561804,0.31979635
206,206,0,1,False,0.39922613,0.18043673,0.16145131,0.11485289,0.14403294,0.18043673,0.39922613
207,207,0,1,False,0.39172947,0.18027446,0.1630485,0.11700532,0.14794225,0.18027446,0.39172947
208,208,0,2,False,0.30020258,0.17076679,0.1779118,0.14435558,0.20676334,0.1779118,0.30020258
209,209,0,1,False,0.35774553,0.17842051,0.1696803,0.12696965,0.16718401,0.17842051,0.35774553
210,210,0,1,False,0.34065202,0.17676343,0.17257361,0.13208906,0.17792197,0.17676343,0.34065202
211,211,0,0,True,0.5444055,0.16822031,0.12471162,0.077093,0.08556955,0.5444055,0.5444055
212,212,0,0,True,0.5464289,0.16786525,0.12415175,0.07662091,0.08493315,0.5464289,0.5464289
213,213,0,0,True,0.87901485,0.058787044,0.03123759,0.015803462,0.015157085,0.87901485,0.87901485
214,214,0,1,False,0.4370786,0.17997319,0.15279232,0.10427204,0.12588386,0.17997319,0.4370786
215,215,0,2,False,0.27356857,0.16511363,0.17997819,0.15239649,0.22894312,0.17997819,0.27356857
216,216,0,2,False,0.32281977,0.17448944,0.17521298,0.13748197,0.18999584,0.17521298,0.32281977
217,217,0,1,False,0.3518641,0.17790675,0.17071289,0.12872429,0.17079197,0.17790675,0.3518641
218,218,0,2,False,0.32364073,0.17460664,0.17510079,0.13723293,0.189419,0.17510079,0.32364073
219,219,0,1,False,0.33765727,0.17642105,0.1730453,0.13299163,0.17988475,0.17642105,0.33765727
220,220,0,0,True,0.89770633,0.050242595,0.026281498,0.013188195,0.0125813885,0.89770633,0.89770633
221,221,0,0,True,0.5911479,0.15888596,0.111629084,0.066552415,0.071784645,0.5911479,0.5911479
222,222,0,1,False,0.42751628,0.1802871,0.15506428,0.10689801,0.13023433,0.1802871,0.42751628
223,223,0,0,True,0.58154035,0.16099343,0.11433929,0.06865762,0.07446931,0.58154035,0.58154035
224,224,0,2,False,0.32023233,0.17411184,0.17556044,0.13826744,0.19182794,0.17556044,0.32023233
225,225,0,0,True,0.51119524,0.17337787,0.13378257,0.08505149,0.09659283,0.51119524,0.51119524
226,226,0,1,False,0.36915076,0.17925173,0.16757521,0.12359047,0.16043183,0.17925173,0.36915076
227,227,0,2,False,0.32072383,0.1741845,0.1754952,0.13811816,0.1914783,0.1754952,0.32072383
228,228,0,1,False,0.34072113,0.1767711,0.1725626,0.1320682,0.17787696,0.1767711,0.34072113
229,229,0,1,False,0.33422917,0.17600977,0.17357162,0.13402654,0.1821629,0.17600977,0.33422917
230,230,0,0,True,0.82870203,0.0807149,0.044797283,0.023194423,0.02259138,0.82870203,0.82870203
231,231,0,1,False,0.36042863,0.17863548,0.169197,0.12617183,0.16556707,0.17863548,0.36042863
232,232,0,1,False,0.33865696,0.1765371,0.17288908,0.13269015,0.17922671,0.1765371,0.33865696
233,233,0,4,False,0.073287606,0.06769264,0.113132834,0.1601494,0.5857375,0.5857375,0.5857375
234,234,0,1,False,0.3312785,0.17563903,0.17401266,0.13491865,0.18415116,0.17563903,0.3312785
235,235,0,0,True,0.5725526,0.16287817,0.11686627,0.07065538,0.07704765,0.5725526,0.5725526
236,236,0,2,False,0.32043624,0.174142,0.17553341,0.13820553,0.19168282,0.17553341,0.32043624
237,237,0,1,False,0.47213888,0.17774299,0.14406753,0.09492753,0.11112308,0.17774299,0.47213888
238,238,0,1,False,0.41856623,0.18046206,0.1571419,0.10938513,0.13444468,0.18046206,0.41856623
239,239,0,1,False,0.43421984,0.1800806,0.15347695,0.10505368,0.12716894,0.1800806,0.43421984
240,240,0,0,True,0.6424011,0.14609446,0.0970735,0.055833574,0.058597367,0.6424011,0.6424011
241,241,0,2,False,0.3185464,0.17385918,0.17578173,0.1387795,0.19303317,0.17578173,0.3185464
242,242,0,1,False,0.33968645,0.17665482,0.17272687,0.13237984,0.17855202,0.17665482,0.33968645
243,243,0,2,False,0.24366438,0.15702027,0.18053079,0.16112855,0.257656,0.18053079,0.257656
244,244,0,1,False,0.36973488,0.17928854,0.1674639,0.123418316,0.16009437,0.17928854,0.36973488
245,245,0,1,False,0.340253,0.1767188,0.17263702,0.13220918,0.178182,0.1767188,0.340253
246,246,0,1,False,0.42150205,0.18041748,0.15646586,0.108566195,0.13304842,0.18041748,0.42150205
247,247,0,1,False,0.37024957,0.17932054,0.16736555,0.12326667,0.15979767,0.17932054,0.37024957
248,248,0,1,False,0.4505809,0.1793117,0.14950068,0.10062007,0.11998666,0.1793117,0.4505809
249,249,0,1,False,0.35942358,0.17855647,0.16937888,0.12647046,0.16617061,0.17855647,0.35942358
250,250,0,0,True,0.52024657,0.17209956,0.1313349,0.08284281,0.09347616,0.52024657,0.52024657
251,251,0,2,False,0.30706713,0.17199852,0.17717634,0.14226905,0.20148906,0.17717634,0.30706713
252,252,0,2,False,0.30725515,0.17203093,0.1771551,0.14221188,0.20134693,0.1771551,0.30725515
253,253,0,1,False,0.41538233,0.18049616,0.15786885,0.11027661,0.13597606,0.18049616,0.41538233
254,254,0,0,True,0.8596848,0.06740045,0.03641026,0.018580966,0.01792353,0.8596848,0.8596848
255,255,0,1,False,0.41351253,0.18050924,0.15829273,0.1108017,0.13688381,0.18050924,0.41351253
256,256,0,0,True,0.5698308,0.16343212,0.11762965,0.07126586,0.077841595,0.5698308,0.5698308
257,257,0,0,True,0.58335793,0.16060203,0.11382724,0.06825696,0.073955834,0.58335793,0.58335793
258,258,0,2,False,0.3121862,0.17285873,0.1765791,0.14071254,0.1976635,0.1765791,0.3121862
259,259,0,0,True,0.5344035,0.1699075,0.12746826,0.07944801,0.08877281,0.5344035,0.5344035
260,260,0,1,False,0.35309792,0.1780195,0.17049932,0.12835556,0.1700277,0.1780195,0.35309792
261,261,0,1,False,0.4018407,0.180473,0.1608842,0.11410645,0.14269567,0.180473,0.4018407
262,262,0,0,True,0.51030207,0.17349872,0.13402297,0.08527107,0.09690518,0.51030207,0.51030207
263,263,0,1,False,0.4399625,0.17985314,0.15209718,0.10348652,0.12460065,0.17985314,0.4399625
264,264,0,4,False,0.021823287,0.022427082,0.04343301,0.07865107,0.83366555,0.83366555,0.83366555
265,265,0,1,False,0.36936244,0.17926522,0.16753487,0.123528086,0.16030946,0.17926522,0.36936244
266,266,0,0,True,0.7441928,0.11370717,0.06820448,0.036882073,0.0370135,0.7441928,0.7441928
