sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
91,91,0,0,True,0.6187311,0.20019488,0.10704812,0.0455613,0.02846468,0.6187311,0.6187311
92,92,0,0,True,0.5323743,0.22797588,0.13735135,0.06220899,0.040089462,0.5323743,0.5323743
93,93,0,1,False,0.32187295,0.24761045,0.21586086,0.12360482,0.09105092,0.24761045,0.32187295
94,94,0,0,True,0.51275176,0.23297307,0.14452372,0.066523,0.043228444,0.51275176,0.51275176
95,95,0,1,False,0.38144666,0.2507168,0.19402511,0.10222922,0.0715822,0.2507168,0.38144666
96,96,0,0,True,0.52892995,0.2288912,0.1386034,0.06295043,0.040625054,0.52892995,0.52892995
97,97,0,0,True,0.68298495,0.17424189,0.08597566,0.03520485,0.021592686,0.68298495,0.68298495
98,98,0,1,False,0.39359587,0.25038844,0.18943296,0.098328836,0.06825388,0.25038844,0.39359587
99,99,0,0,True,0.54234636,0.22523673,0.13374393,0.060099054,0.03857396,0.54234636,0.54234636
100,100,0,0,True,0.52544284,0.22980155,0.13987404,0.06370779,0.041173816,0.52544284,0.52544284
101,101,0,0,True,0.5552028,0.22151431,0.12913242,0.057456587,0.03669381,0.5552028,0.5552028
102,102,0,0,True,0.6076772,0.20423459,0.11080342,0.047502503,0.029782275,0.6076772,0.6076772
103,103,0,0,True,0.6980558,0.16758794,0.08122129,0.032983184,0.020151787,0.6980558,0.6980558
104,104,0,0,True,0.7156897,0.15954985,0.075748846,0.030473731,0.018537857,0.7156897,0.7156897
105,105,0,0,True,0.55991876,0.22009633,0.12745242,0.05650856,0.03602403,0.55991876,0.55991876
106,106,0,0,True,0.52707285,0.22937806,0.13927971,0.06335291,0.040916473,0.52707285,0.52707285
107,107,0,0,True,0.5847072,0.2121958,0.11872638,0.05170361,0.03266707,0.5847072,0.5847072
108,108,0,1,False,0.4929629,0.23746043,0.15184769,0.071105145,0.046623833,0.23746043,0.4929629
109,109,0,0,True,0.5811267,0.2133823,0.11997565,0.052379705,0.033135653,0.5811267,0.5811267
110,110,0,1,False,0.4305033,0.24761191,0.17540307,0.08730625,0.059175454,0.24761191,0.4305033
111,111,0,0,True,0.5851748,0.21203968,0.11856351,0.051615726,0.032606255,0.5851748,0.5851748
112,112,0,2,False,0.1636138,0.18920773,0.24843016,0.2032178,0.1955305,0.24843016,0.24843016
113,113,0,0,True,0.6369008,0.19327302,0.10095774,0.042477436,0.026391024,0.6369008,0.6369008
114,114,0,0,True,0.7567096,0.1398571,0.063392416,0.024984399,0.015056545,0.7567096,0.7567096
115,115,0,0,True,0.67557603,0.17743766,0.08833915,0.036324166,0.022322986,0.67557603,0.67557603
116,116,0,0,True,0.60540223,0.20504946,0.11158099,0.047908373,0.03005898,0.60540223,0.60540223
117,117,0,0,True,0.5367788,0.22678228,0.13575476,0.06127042,0.03941373,0.5367788,0.5367788
118,118,0,1,False,0.4692036,0.24207044,0.16074415,0.07693926,0.051042445,0.24207044,0.4692036
119,119,0,1,False,0.38364902,0.2506799,0.19319458,0.10151156,0.070965014,0.2506799,0.38364902
120,120,0,0,True,0.53319645,0.22775507,0.13705295,0.062032986,0.039962564,0.53319645,0.53319645
121,121,0,0,True,0.6317564,0.19526757,0.10267165,0.043337435,0.026966915,0.6317564,0.6317564
122,122,0,0,True,0.62541157,0.19769005,0.1047969,0.044412274,0.027689286,0.62541157,0.62541157
123,123,0,1,False,0.48061162,0.23996615,0.15645993,0.07409083,0.048871465,0.23996615,0.48061162
124,124,0,0,True,0.63647455,0.19343933,0.101099454,0.042548303,0.026438417,0.63647455,0.63647455
125,125,0,1,False,0.41137114,0.24937515,0.18268253,0.09287103,0.06370022,0.24937515,0.41137114
126,126,0,1,False,0.4184094,0.24880555,0.18000464,0.09078774,0.061992656,0.24880555,0.4184094
127,127,0,0,True,0.52128243,0.23086587,0.14139397,0.06462042,0.041837305,0.52128243,0.52128243
128,128,0,1,False,0.39138323,0.25047076,0.190271,0.09902862,0.06884639,0.25047076,0.39138323
129,129,0,0,True,0.539222,0.22610901,0.1348714,0.060754348,0.039043274,0.539222,0.539222
130,130,0,1,False,0.4728291,0.241424,0.15938033,0.07602434,0.050342236,0.241424,0.4728291
131,131,0,1,False,0.46603203,0.24261874,0.16193895,0.07774721,0.051663075,0.24261874,0.46603203
132,132,0,0,True,0.6976095,0.16778795,0.08136109,0.033047948,0.020193636,0.6976095,0.6976095
133,133,0,1,False,0.34466222,0.2497741,0.2076965,0.114958026,0.08290905,0.2497741,0.34466222
134,134,0,0,True,0.6384205,0.1926786,0.10045301,0.042225324,0.02622254,0.6384205,0.6384205
135,135,0,0,True,0.5905644,0.2102227,0.11669091,0.050610207,0.031911805,0.5905644,0.5905644
136,136,0,1,False,0.4578122,0.24396363,0.16504206,0.07987449,0.05330763,0.24396363,0.4578122
137,137,0,0,True,0.6047094,0.20529652,0.11181809,0.048032418,0.030143617,0.6047094,0.6047094
138,138,0,0,True,0.60215145,0.20620395,0.112694785,0.048492126,0.030457685,0.60215145,0.60215145
139,139,0,0,True,0.5447032,0.22457027,0.13289517,0.059608165,0.038223203,0.5447032,0.5447032
140,140,0,0,True,0.6967141,0.1681885,0.08164166,0.03317804,0.020277707,0.6967141,0.6967141
141,141,0,0,True,0.6093845,0.20361933,0.11022097,0.047199383,0.029575897,0.6093845,0.6093845
142,142,0,1,False,0.4513551,0.24494159,0.16748574,0.08158021,0.054637358,0.24494159,0.4513551
143,143,0,0,True,0.5650589,0.21851924,0.1256284,0.05548788,0.0353057,0.5650589,0.5650589
144,144,0,1,False,0.45707226,0.24407917,0.16532187,0.0800684,0.053458296,0.24407917,0.45707226
145,145,0,0,True,0.62850374,0.19651467,0.103759564,0.043886483,0.027335545,0.62850374,0.62850374
146,146,0,0,True,0.7325154,0.15163602,0.07061764,0.028165268,0.017065728,0.7325154,0.7325154
147,147,0,0,True,0.7349315,0.15048057,0.06988798,0.027840413,0.016859513,0.7349315,0.7349315
148,148,0,1,False,0.44740996,0.2455046,0.168981,0.08263774,0.055466767,0.2455046,0.44740996
149,149,0,0,True,0.56587374,0.21826623,0.12533984,0.055327248,0.035192903,0.56587374,0.56587374
150,150,0,0,True,0.5987782,0.20738956,0.11385396,0.049102683,0.030875664,0.5987782,0.5987782
151,151,0,0,True,0.5048494,0.23483327,0.14743811,0.06832396,0.04455529,0.5048494,0.5048494
152,152,0,0,True,0.6393814,0.19230157,0.100134276,0.042066373,0.026116403,0.6393814,0.6393814
153,153,0,0,True,0.64180005,0.1913484,0.09933326,0.041667838,0.025850546,0.64180005,0.64180005
154,154,0,0,True,0.52825016,0.22906989,0.13885084,0.06309752,0.04073151,0.52825016,0.52825016
155,155,0,0,True,0.5064588,0.2344617,0.14684342,0.06795407,0.044281997,0.5064588,0.5064588
156,156,0,3,False,0.11477083,0.15064877,0.23441917,0.23183644,0.2683248,0.23183644,0.2683248
157,157,0,0,True,0.5971892,0.20794357,0.1144012,0.049392007,0.03107406,0.5971892,0.5971892
158,158,0,0,True,0.53328085,0.22773232,0.13702235,0.06201491,0.039949547,0.53328085,0.53328085
159,159,0,0,True,0.644709,0.19019419,0.098372206,0.04119139,0.02553322,0.644709,0.644709
160,160,0,0,True,0.6629594,0.1827623,0.09240382,0.038272988,0.023601558,0.6629594,0.6629594
161,161,0,1,False,0.44613737,0.24568051,0.16946363,0.08298136,0.055737123,0.24568051,0.44613737
162,162,0,0,True,0.5695312,0.21712063,0.124047436,0.05461033,0.03469037,0.5695312,0.5695312
163,163,0,0,True,0.5479258,0.22364733,0.13173711,0.058941714,0.037748083,0.5479258,0.5479258
164,164,0,1,False,0.49762008,0.23645593,0.15011647,0.07000492,0.045802675,0.23645593,0.49762008
165,165,0,0,True,0.51120704,0.23334378,0.14509223,0.066872075,0.043484863,0.51120704,0.51120704
166,166,0,0,True,0.8307465,0.10112817,0.042374313,0.016157031,0.009594018,0.8307465,0.8307465
167,167,0,0,True,0.60207105,0.20623238,0.11272235,0.04850661,0.030467605,0.60207105,0.60207105
168,168,0,0,True,0.6534386,0.18667991,0.09550427,0.039780438,0.024596753,0.6534386,0.6534386
169,169,0,0,True,0.5795005,0.2139162,0.12054429,0.05268869,0.033350237,0.5795005,0.5795005
170,170,0,0,True,0.5773251,0.21462557,0.12130625,0.053104036,0.033639044,0.5773251,0.5773251
171,171,0,0,True,0.599897,0.20699772,0.11346907,0.048899613,0.030736538,0.599897,0.599897
172,172,0,0,True,0.6118343,0.2027309,0.10938671,0.04676654,0.029281598,0.6118343,0.6118343
173,173,0,1,False,0.48311168,0.23947775,0.15552408,0.073478386,0.04840811,0.23947775,0.48311168
174,174,0,0,True,0.7386272,0.14870414,0.068775445,0.02734665,0.016546534,0.7386272,0.7386272
175,175,0,0,True,0.61272615,0.20240584,0.10908349,0.04660957,0.029175006,0.61272615,0.61272615
176,176,0,0,True,0.60627156,0.20473877,0.11128367,0.04775304,0.029953018,0.60627156,0.60627156
177,177,0,0,True,0.65906817,0.18437406,0.093667544,0.038885202,0.024005078,0.65906817,0.65906817
178,178,0,0,True,0.64917064,0.18840747,0.09690343,0.040466763,0.025051676,0.64917064,0.64917064
179,179,0,0,True,0.6711876,0.1793067,0.08974724,0.036995843,0.022762636,0.6711876,0.6711876
180,180,0,0,True,0.54637873,0.22409208,0.13229269,0.05926099,0.03797554,0.54637873,0.54637873
181,181,0,0,True,0.6782112,0.17630677,0.087496534,0.035923976,0.022061534,0.6782112,0.6782112
182,182,0,0,True,0.6024457,0.20609996,0.11259385,0.04843911,0.030421443,0.6024457,0.6024457
183,183,0,0,True,0.5238272,0.23021773,0.14046374,0.06406103,0.04143033,0.5238272,0.5238272
184,184,0,0,True,0.74670196,0.14478508,0.06635924,0.026280938,0.015872816,0.74670196,0.74670196
185,185,0,0,True,0.642668,0.1910049,0.0990462,0.041525334,0.025755582,0.642668,0.642668
186,186,0,1,False,0.4979025,0.23639399,0.15001158,0.069938615,0.045753304,0.23639399,0.4979025
187,187,0,0,True,0.5882618,0.21100307,0.1174899,0.05103819,0.032207064,0.5882618,0.5882618
188,188,0,0,True,0.5961897,0.20829059,0.11474576,0.049574547,0.03119934,0.5961897,0.5961897
189,189,0,0,True,0.5727117,0.21611132,0.12292667,0.053992175,0.034258164,0.5727117,0.5727117
190,190,0,0,True,0.68285614,0.1742979,0.086016625,0.03522416,0.021605263,0.68285614,0.68285614
191,191,0,0,True,0.60965735,0.20352072,0.11012797,0.04715104,0.029543012,0.60965735,0.60965735
192,192,0,0,True,0.63696486,0.19324799,0.100936465,0.042466782,0.026383908,0.63696486,0.63696486
193,193,0,1,False,0.39747518,0.25022045,0.18796213,0.09711303,0.06722921,0.25022045,0.39747518
194,194,0,0,True,0.64891344,0.18851104,0.09698794,0.04050836,0.02507927,0.64891344,0.64891344
195,195,0,2,False,0.1952253,0.20813423,0.24818978,0.18457098,0.16387971,0.24818978,0.24818978
196,196,0,1,False,0.42428508,0.24825911,0.17776878,0.08908108,0.060606014,0.24825911,0.42428508
197,197,0,0,True,0.76740813,0.13450417,0.060254402,0.023627274,0.014206023,0.76740813,0.76740813
198,198,0,0,True,0.5156813,0.23226097,0.14344697,0.06586484,0.04274598,0.5156813,0.5156813
199,199,0,0,True,0.58017945,0.21369371,0.12030678,0.05255954,0.033260517,0.58017945,0.58017945
200,200,0,0,True,0.622573,0.1987601,0.10575172,0.044898316,0.028016867,0.622573,0.622573
201,201,0,0,True,0.6752057,0.17759608,0.08845774,0.03638059,0.022359883,0.6752057,0.6752057
202,202,0,0,True,0.75398135,0.14120822,0.06419816,0.025335222,0.015277051,0.75398135,0.75398135
203,203,0,1,False,0.44353658,0.24603146,0.17045043,0.083687544,0.056293983,0.24603146,0.44353658
204,204,0,0,True,0.5939095,0.20907812,0.11553308,0.04999266,0.031486638,0.5939095,0.5939095
205,205,0,0,True,0.5379069,0.22647238,0.13534673,0.061031736,0.039242305,0.5379069,0.5379069
206,206,0,2,False,0.21385312,0.21735281,0.24587962,0.1741334,0.14878105,0.24587962,0.24587962
207,207,0,0,True,0.5065179,0.23444799,0.14682162,0.06794053,0.04427201,0.5065179,0.5065179
208,208,0,0,True,0.65839285,0.18465227,0.09388733,0.038992003,0.024075553,0.65839285,0.65839285
209,209,0,0,True,0.5035243,0.23513642,0.1479282,0.06862963,0.044781484,0.5035243,0.5035243
210,210,0,0,True,0.6319604,0.19518904,0.10260353,0.043303117,0.026943915,0.6319604,0.6319604
211,211,0,0,True,0.6714412,0.17919917,0.089665726,0.036956847,0.022737086,0.6714412,0.6714412
212,212,0,0,True,0.6153741,0.20143564,0.10818459,0.046145484,0.028860198,0.6153741,0.6153741
213,213,0,0,True,0.67043185,0.17962675,0.08999035,0.03711216,0.022838885,0.67043185,0.67043185
214,214,0,1,False,0.42173702,0.2485039,0.17873837,0.08981761,0.06120311,0.2485039,0.42173702
215,215,0,0,True,0.55225235,0.22238727,0.13018677,0.05805547,0.037118208,0.55225235,0.55225235
216,216,0,0,True,0.54125553,0.22554272,0.13413726,0.060327232,0.038737252,0.54125553,0.54125553
217,217,0,0,True,0.50139767,0.23561758,0.14871551,0.06912252,0.045146797,0.50139767,0.50139767
218,218,0,1,False,0.47766376,0.24052954,0.15756488,0.07481839,0.049423452,0.24052954,0.47766376
219,219,0,1,False,0.38850635,0.2505629,0.19135958,0.09994545,0.06962571,0.2505629,0.38850635
220,220,0,0,True,0.6297036,0.19605592,0.103357874,0.04368347,0.027199157,0.6297036,0.6297036
221,221,0,0,True,0.5060396,0.23455893,0.14699824,0.06805029,0.044353027,0.5060396,0.5060396
222,222,0,0,True,0.554389,0.22175619,0.12942299,0.05762132,0.03681046,0.554389,0.554389
223,223,0,0,True,0.5526543,0.22226898,0.13004299,0.05797362,0.037060145,0.5526543,0.5526543
224,224,0,1,False,0.34731126,0.2499443,0.20672885,0.11399234,0.082023256,0.2499443,0.34731126
225,225,0,0,True,0.52937007,0.22877516,0.13844325,0.0628553,0.040556256,0.52937007,0.52937007
226,226,0,0,True,0.5908625,0.2101212,0.1165876,0.050554972,0.031873744,0.5908625,0.5908625
227,227,0,0,True,0.624364,0.1980859,0.105148956,0.04459127,0.02780985,0.624364,0.624364
228,228,0,0,True,0.613561,0.20210077,0.10879983,0.046462946,0.02907548,0.613561,0.613561
229,229,0,1,False,0.40839162,0.24958794,0.18381564,0.093766,0.06443887,0.24958794,0.40839162
230,230,0,0,True,0.616321,0.20108691,0.10786367,0.04598025,0.028748231,0.616321,0.616321
231,231,0,1,False,0.47284597,0.24142098,0.15937394,0.07602011,0.050339002,0.24142098,0.47284597
232,232,0,1,False,0.4128483,0.2492634,0.18212058,0.09243022,0.063337505,0.2492634,0.4128483
233,233,0,4,False,0.019599557,0.03317392,0.08074647,0.1624831,0.70399696,0.70399696,0.70399696
234,234,0,1,False,0.440589,0.24641502,0.17156954,0.08449418,0.05693225,0.24641502,0.440589
235,235,0,0,True,0.5901512,0.21036316,0.11683416,0.05068682,0.03196463,0.5901512,0.5901512
236,236,0,0,True,0.5817439,0.21317884,0.119760044,0.052262716,0.0330545,0.5817439,0.5817439
237,237,0,0,True,0.54518795,0.22443226,0.1327208,0.059507594,0.038151406,0.54518795,0.54518795
238,238,0,0,True,0.5951878,0.20863734,0.115091525,0.04975799,0.03132533,0.5951878,0.5951878
239,239,0,0,True,0.50851744,0.23398095,0.1460835,0.0674833,0.043934718,0.50851744,0.50851744
240,240,0,0,True,0.72539407,0.15501395,0.07277863,0.029132359,0.017680991,0.72539407,0.72539407
241,241,0,1,False,0.42734367,0.2479496,0.17660499,0.08820407,0.05989768,0.2479496,0.42734367
242,242,0,0,True,0.6191927,0.20002328,0.10689207,0.04548131,0.028410593,0.6191927,0.6191927
243,243,0,1,False,0.4819752,0.23970097,0.15594932,0.07375631,0.0486182,0.23970097,0.4819752
244,244,0,1,False,0.37028942,0.2507462,0.1982165,0.10593954,0.07480825,0.2507462,0.37028942
245,245,0,1,False,0.42970452,0.247699,0.17570691,0.08753249,0.059357148,0.247699,0.42970452
246,246,0,0,True,0.62348855,0.19841586,0.10544347,0.04474119,0.027910903,0.62348855,0.62348855
247,247,0,1,False,0.39341676,0.25039554,0.1895008,0.09838529,0.06830162,0.25039554,0.39341676
248,248,0,0,True,0.5824276,0.21295294,0.11952129,0.052133363,0.032964785,0.5824276,0.5824276
249,249,0,1,False,0.47918385,0.24024072,0.15699488,0.07444249,0.04913805,0.24024072,0.47918385
250,250,0,0,True,0.60113436,0.2065628,0.11304392,0.04867571,0.030583268,0.60113436,0.60113436
251,251,0,1,False,0.34236977,0.24961354,0.20853123,0.11580023,0.08368531,0.24961354,0.34236977
252,252,0,0,True,0.5829732,0.21277228,0.11933091,0.052030288,0.032893337,0.5829732,0.5829732
253,253,0,1,False,0.4547909,0.24442989,0.16618486,0.080668785,0.05392558,0.24442989,0.4547909
254,254,0,0,True,0.68351763,0.17401019,0.08580641,0.03512508,0.021540748,0.68351763,0.68351763
255,255,0,1,False,0.49306995,0.2374377,0.15180787,0.07107969,0.046604794,0.2374377,0.49306995
256,256,0,0,True,0.63103557,0.1955449,0.102912456,0.043458745,0.027048307,0.63103557,0.63103557
257,257,0,0,True,0.6192916,0.1999865,0.10685869,0.045464173,0.028399026,0.6192916,0.6192916
258,258,0,1,False,0.41779333,0.24885911,0.18023908,0.0909684,0.062140077,0.24885911,0.41779333
259,259,0,0,True,0.5440954,0.22474281,0.1331139,0.059734486,0.038313396,0.5440954,0.5440954
260,260,0,0,True,0.5394428,0.22604787,0.13479161,0.060707845,0.03900993,0.5394428,0.5394428
261,261,0,1,False,0.44521725,0.24580601,0.16981266,0.0832306,0.055933475,0.24580601,0.44521725
262,262,0,0,True,0.5431487,0.22501066,0.13345484,0.05993163,0.038454257,0.5431487,0.5431487
263,263,0,1,False,0.45782447,0.24396169,0.16503742,0.079871275,0.05330514,0.24396169,0.45782447
264,264,0,3,False,0.063910365,0.095944524,0.18494749,0.24467805,0.41051957,0.24467805,0.41051957
265,265,0,1,False,0.47773415,0.24051625,0.15753847,0.07480092,0.049410205,0.24051625,0.47773415
266,266,0,0,True,0.6412897,0.19154997,0.0995021,0.041751735,0.02590648,0.6412897,0.6412897
