sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.372513,0.18990427,0.1745162,0.12284383,0.1402227,0.18990427,0.372513
19,19,0,1,False,0.44727275,0.18934952,0.15584233,0.10067288,0.1068626,0.18934952,0.44727275
20,20,0,1,False,0.4285698,0.19029698,0.16082193,0.1059761,0.1143352,0.19029698,0.4285698
21,21,0,1,False,0.4229441,0.19048052,0.1622861,0.10760328,0.116686076,0.19048052,0.4229441
22,22,0,1,False,0.33872983,0.18711458,0.18151264,0.13367584,0.1589672,0.18711458,0.33872983
23,23,0,1,False,0.39925158,0.19071934,0.16825125,0.11461806,0.12715977,0.19071934,0.39925158
24,24,0,1,False,0.34379172,0.18766353,0.1805411,0.13202393,0.15597972,0.18766353,0.34379172
25,25,0,2,False,0.29965958,0.18122728,0.18788211,0.14670423,0.18452689,0.18788211,0.29965958
26,26,0,3,False,0.14320093,0.12250382,0.17521918,0.19226867,0.3668074,0.19226867,0.3668074
27,27,0,1,False,0.37220317,0.18988791,0.17458534,0.12294102,0.14038256,0.18988791,0.37220317
28,28,0,1,False,0.4409685,0.18972588,0.15753892,0.10244216,0.109324396,0.18972588,0.4409685
29,29,0,1,False,0.44398358,0.18955307,0.15672971,0.10159369,0.10814002,0.18955307,0.44398358
30,30,0,2,False,0.31030232,0.1831289,0.18636501,0.14311343,0.17709035,0.18636501,0.31030232
31,31,0,1,False,0.41564035,0.19064718,0.16416101,0.109737866,0.119813584,0.19064718,0.41564035
32,32,0,3,False,0.16183662,0.13296092,0.1819483,0.18928048,0.33397368,0.18928048,0.33397368
33,33,0,1,False,0.3885572,0.19053516,0.17082298,0.11786935,0.13221532,0.19053516,0.3885572
34,34,0,2,False,0.27665782,0.17631376,0.19049472,0.15452577,0.20200793,0.19049472,0.27665782
35,35,0,1,False,0.4387132,0.18984663,0.15814155,0.10307966,0.11021896,0.18984663,0.4387132
36,36,0,0,True,0.56551653,0.1725631,0.121900335,0.07078336,0.069236666,0.56551653,0.56551653
37,37,0,1,False,0.45065898,0.18912369,0.15492399,0.09973013,0.105563216,0.18912369,0.45065898
38,38,0,3,False,0.14759862,0.12506866,0.17699897,0.19170752,0.35862622,0.19170752,0.35862622
39,39,0,0,True,0.5109424,0.18248801,0.13793267,0.083823174,0.08481382,0.5109424,0.5109424
40,40,0,1,False,0.33703458,0.18692014,0.18183127,0.13423115,0.15998286,0.18692014,0.33703458
41,41,0,1,False,0.3682186,0.1896615,0.17546779,0.12419452,0.14245759,0.1896615,0.3682186
42,42,0,1,False,0.389194,0.19055137,0.17067216,0.117674276,0.13190818,0.19055137,0.389194
43,43,0,0,True,0.57725763,0.1699842,0.11841234,0.06813582,0.0662101,0.57725763,0.57725763
44,44,0,4,False,0.022700727,0.0251804,0.05089879,0.094707906,0.8065122,0.8065122,0.8065122
45,45,0,1,False,0.3607996,0.1891666,0.17707187,0.1265466,0.14641531,0.1891666,0.3607996
46,46,0,2,False,0.3134387,0.18364578,0.18588454,0.14206035,0.17497061,0.18588454,0.3134387
47,47,0,1,False,0.4040922,0.19074208,0.16706108,0.11316368,0.12494098,0.19074208,0.4040922
48,48,0,1,False,0.43857694,0.1898537,0.1581779,0.10311825,0.11027322,0.1898537,0.43857694
49,49,0,1,False,0.4451799,0.18948089,0.15640748,0.10125819,0.107673615,0.18948089,0.4451799
50,50,0,1,False,0.43518913,0.19002035,0.15907848,0.10408048,0.11163156,0.19002035,0.43518913
51,51,0,1,False,0.3858912,0.1904602,0.17145088,0.11868797,0.13350974,0.1904602,0.3858912
52,52,0,1,False,0.42653272,0.1903689,0.16135405,0.10656365,0.11518075,0.1903689,0.42653272
53,53,0,0,True,0.5761626,0.17023101,0.118737996,0.06838047,0.066487975,0.5761626,0.5761626
54,54,0,3,False,0.1271584,0.11262065,0.16760778,0.1933586,0.39925456,0.1933586,0.39925456
55,55,0,1,False,0.3268777,0.18564186,0.18366641,0.13757943,0.1662346,0.18564186,0.3268777
56,56,0,2,False,0.21789426,0.15834302,0.19172993,0.174133,0.2578998,0.19172993,0.2578998
57,57,0,1,False,0.41707432,0.19062087,0.16379529,0.109316826,0.11919269,0.19062087,0.41707432
58,58,0,1,False,0.4135032,0.19068043,0.16470389,0.1103672,0.12074535,0.19068043,0.4135032
59,59,0,1,False,0.47058666,0.18746871,0.14942995,0.094289616,0.09822507,0.18746871,0.47058666
60,60,0,1,False,0.4799219,0.18650626,0.1468095,0.09180358,0.09495883,0.18650626,0.4799219
61,61,0,2,False,0.2478466,0.16852158,0.19222715,0.16430527,0.22709939,0.19222715,0.2478466
62,62,0,3,False,0.1377824,0.11925924,0.1728509,0.19281614,0.37729132,0.19281614,0.37729132
63,63,0,3,False,0.11660349,0.10565293,0.16154283,0.19306111,0.42313963,0.19306111,0.42313963
64,64,0,1,False,0.3426875,0.1875478,0.18075556,0.1323835,0.15662566,0.1875478,0.3426875
65,65,0,1,False,0.4380648,0.18987992,0.15831442,0.10326336,0.11047748,0.18987992,0.4380648
66,66,0,1,False,0.42940557,0.19026557,0.16060305,0.105735645,0.11399017,0.19026557,0.42940557
67,67,0,2,False,0.30760884,0.18266928,0.18676579,0.14401978,0.1789363,0.18676579,0.30760884
68,68,0,1,False,0.44474772,0.18950717,0.15652399,0.10137928,0.10784192,0.18950717,0.44474772
69,69,0,1,False,0.42790473,0.19032109,0.16099592,0.10616774,0.11461053,0.19032109,0.42790473
70,70,0,0,True,0.52275646,0.18063876,0.13449736,0.08089461,0.08121281,0.52275646,0.52275646
71,71,0,0,True,0.50440603,0.18343693,0.13982177,0.08546938,0.08686589,0.50440603,0.50440603
72,72,0,1,False,0.41481864,0.19066074,0.16437012,0.10997957,0.12017092,0.19066074,0.41481864
73,73,0,1,False,0.38967484,0.19056311,0.17055808,0.11752714,0.13167682,0.19056311,0.38967484
74,74,0,1,False,0.3497312,0.18824762,0.17936435,0.13009806,0.15255876,0.18824762,0.3497312
75,75,0,1,False,0.3967827,0.19069329,0.16885222,0.11536397,0.12830782,0.19069329,0.3967827
76,76,0,1,False,0.46906602,0.18761438,0.14985415,0.09469831,0.09876713,0.18761438,0.46906602
77,77,0,1,False,0.43299496,0.19011924,0.15965879,0.1047066,0.11252041,0.19011924,0.43299496
78,78,0,1,False,0.38618582,0.19046903,0.1713818,0.118597314,0.13336603,0.19046903,0.38618582
79,79,0,1,False,0.41082382,0.1907121,0.16538058,0.11115916,0.12192434,0.1907121,0.41082382
80,80,0,0,True,0.5457115,0.17656615,0.12776047,0.07537331,0.07458858,0.5457115,0.5457115
81,81,0,1,False,0.49589717,0.18459138,0.14226712,0.087640435,0.089603886,0.18459138,0.49589717
82,82,0,1,False,0.45143938,0.18906936,0.15471166,0.099513605,0.10526599,0.18906936,0.45143938
83,83,0,2,False,0.25519064,0.17068763,0.19196986,0.16182724,0.22032472,0.19196986,0.25519064
84,84,0,1,False,0.4130968,0.19068596,0.16480677,0.1104871,0.120923385,0.19068596,0.4130968
85,85,0,0,True,0.60909444,0.16225329,0.10892856,0.061221097,0.05850261,0.60909444,0.60909444
86,86,0,1,False,0.4763657,0.1868867,0.14781094,0.09274594,0.09619074,0.1868867,0.4763657
87,87,0,2,False,0.30398846,0.18202847,0.18728673,0.14524068,0.18145566,0.18728673,0.30398846
88,88,0,1,False,0.43985337,0.18978655,0.1578372,0.10275708,0.1097658,0.18978655,0.43985337
89,89,0,1,False,0.47741067,0.18677667,0.14751703,0.09246843,0.0958272,0.18677667,0.47741067
90,90,0,1,False,0.44252923,0.18963806,0.1571206,0.102002464,0.108709715,0.18963806,0.44252923
91,91,0,2,False,0.24823678,0.16863978,0.19221699,0.16417399,0.22673246,0.19221699,0.24823678
92,92,0,1,False,0.36058328,0.1891508,0.17711784,0.12661555,0.14653262,0.1891508,0.36058328
93,93,0,1,False,0.49151003,0.18515038,0.14352122,0.08877235,0.09104601,0.18515038,0.49151003
94,94,0,1,False,0.34057218,0.1873199,0.18116245,0.13307348,0.15787199,0.1873199,0.34057218
95,95,0,1,False,0.49925965,0.1841462,0.14130278,0.086778656,0.08851272,0.1841462,0.49925965
96,96,0,0,True,0.5010372,0.183905,0.14079191,0.086325146,0.08794076,0.5010372,0.5010372
97,97,0,1,False,0.45751166,0.18861702,0.15305139,0.097838566,0.10298136,0.18861702,0.45751166
98,98,0,1,False,0.3784533,0.19018838,0.17317331,0.1209887,0.1371963,0.19018838,0.3784533
99,99,0,2,False,0.26969612,0.17460221,0.19108388,0.15689847,0.20771933,0.19108388,0.26969612
100,100,0,1,False,0.31900766,0.18451576,0.18499593,0.14019707,0.17128366,0.18451576,0.31900766
101,101,0,1,False,0.4339615,0.1900765,0.15940346,0.10443053,0.112128004,0.1900765,0.4339615
102,102,0,1,False,0.44351318,0.18958096,0.1568562,0.10172578,0.108323954,0.18958096,0.44351318
103,103,0,1,False,0.44445568,0.1895248,0.1566026,0.101461194,0.10795572,0.1895248,0.44445568
104,104,0,1,False,0.4852159,0.18590868,0.14531185,0.0904113,0.09315228,0.18590868,0.4852159
105,105,0,1,False,0.35385865,0.18861592,0.17852417,0.12876791,0.15023336,0.18861592,0.35385865
106,106,0,2,False,0.2730037,0.17542875,0.19081649,0.15577139,0.20497967,0.19081649,0.2730037
107,107,0,1,False,0.46162486,0.18828127,0.15191871,0.096713625,0.10146154,0.18828127,0.46162486
108,108,0,1,False,0.3954349,0.19067492,0.16917852,0.115772404,0.12893936,0.19067492,0.3954349
109,109,0,2,False,0.28208405,0.17757434,0.18996733,0.1526764,0.19769788,0.18996733,0.28208405
110,110,0,1,False,0.4617262,0.18827266,0.15189072,0.09668605,0.10142438,0.18827266,0.4617262
111,111,0,1,False,0.37758514,0.19015057,0.17337148,0.12125888,0.13763401,0.19015057,0.37758514
112,112,0,2,False,0.23015887,0.16277778,0.19225615,0.17018044,0.24462676,0.19225615,0.24462676
113,113,0,1,False,0.42871994,0.1902914,0.16078265,0.105932884,0.11427312,0.1902914,0.42871994
114,114,0,1,False,0.35362363,0.18859586,0.17857245,0.12884344,0.15036462,0.18859586,0.35362363
115,115,0,2,False,0.28208774,0.17757517,0.18996695,0.15267515,0.19769499,0.18996695,0.28208774
116,116,0,1,False,0.38316664,0.19037138,0.172087,0.11952787,0.1348472,0.19037138,0.38316664
117,117,0,0,True,0.62185144,0.15886454,0.10512609,0.05855479,0.05560313,0.62185144,0.62185144
118,118,0,1,False,0.3810668,0.19029444,0.17257321,0.12017745,0.1358881,0.19029444,0.3810668
119,119,0,2,False,0.23799062,0.16541427,0.19235152,0.16759916,0.23664443,0.19235152,0.23799062
120,120,0,3,False,0.09074354,0.08693427,0.14247972,0.18741769,0.4924248,0.18741769,0.4924248
121,121,0,1,False,0.41535503,0.19065195,0.16423371,0.10982174,0.11993757,0.19065195,0.41535503
122,122,0,3,False,0.09498078,0.090166986,0.14605713,0.18893683,0.47985828,0.18893683,0.47985828
123,123,0,1,False,0.3847826,0.19042543,0.17171049,0.11902931,0.13405216,0.19042543,0.3847826
124,124,0,2,False,0.1939879,0.14857966,0.18919942,0.18135393,0.2868791,0.18919942,0.2868791
125,125,0,1,False,0.47028172,0.18749815,0.14951509,0.09437149,0.098333545,0.18749815,0.47028172
126,126,0,1,False,0.43548506,0.19000646,0.15900001,0.103996225,0.11151224,0.19000646,0.43548506
127,127,0,1,False,0.47677362,0.18684384,0.14769629,0.09263756,0.09604869,0.18684384,0.47677362
128,128,0,1,False,0.37808377,0.19017246,0.17325774,0.121103644,0.13738239,0.19017246,0.37808377
129,129,0,1,False,0.40496188,0.19074228,0.16684556,0.11290351,0.12454676,0.19074228,0.40496188
130,130,0,1,False,0.46056342,0.18837011,0.15221162,0.097003125,0.10185159,0.18837011,0.46056342
131,131,0,1,False,0.41268754,0.19069123,0.16491033,0.11060793,0.12110297,0.19069123,0.41268754
132,132,0,1,False,0.43765855,0.18990052,0.15842256,0.10337859,0.11063979,0.18990052,0.43765855
133,133,0,1,False,0.34056485,0.18731904,0.18116388,0.13307588,0.15787636,0.18731904,0.34056485
134,134,0,1,False,0.408399,0.19073114,0.16598918,0.11187881,0.12300189,0.19073114,0.408399
135,135,0,1,False,0.40241385,0.19073832,0.16747554,0.11366668,0.12570548,0.19073832,0.40241385
136,136,0,1,False,0.38061494,0.19027686,0.1726774,0.12031749,0.13611332,0.19027686,0.38061494
137,137,0,1,False,0.4581055,0.18857002,0.15288825,0.09767565,0.10276057,0.18857002,0.4581055
138,138,0,1,False,0.4003908,0.1907281,0.16797258,0.11427477,0.12663375,0.1907281,0.4003908
139,139,0,2,False,0.2838549,0.17797202,0.18978274,0.15207317,0.19631717,0.18978274,0.2838549
140,140,0,2,False,0.25378034,0.17028143,0.1920297,0.16230433,0.2216043,0.1920297,0.25378034
141,141,0,1,False,0.36080277,0.18916684,0.17707115,0.12654561,0.14641362,0.18916684,0.36080277
142,142,0,1,False,0.44229072,0.18965179,0.15718456,0.10206955,0.108803384,0.18965179,0.44229072
143,143,0,2,False,0.30665424,0.18250288,0.18690519,0.14434144,0.17959633,0.18690519,0.30665424
144,144,0,1,False,0.38563573,0.19045231,0.17151085,0.11876656,0.13363455,0.19045231,0.38563573
145,145,0,2,False,0.31130302,0.18329597,0.18621331,0.14277716,0.17641054,0.18621331,0.31130302
146,146,0,1,False,0.38226455,0.19033915,0.17229629,0.11980671,0.1352933,0.19033915,0.38226455
147,147,0,3,False,0.17294067,0.1386919,0.18502104,0.18685976,0.31648663,0.18685976,0.31648663
148,148,0,1,False,0.48965204,0.1853796,0.14405091,0.08925432,0.09166314,0.1853796,0.48965204
149,149,0,0,True,0.50513625,0.1833336,0.13961114,0.08528454,0.086634435,0.50513625,0.50513625
150,150,0,1,False,0.4876197,0.18562523,0.14462924,0.089783244,0.09234259,0.18562523,0.4876197
151,151,0,1,False,0.40031824,0.19072758,0.1679904,0.11429664,0.12666723,0.19072758,0.40031824
152,152,0,1,False,0.4051301,0.19074214,0.16680385,0.11285323,0.124470696,0.19074214,0.4051301
153,153,0,1,False,0.383851,0.19039479,0.17192781,0.11931656,0.13450985,0.19039479,0.383851
154,154,0,1,False,0.31786692,0.18434247,0.18518162,0.14057797,0.17203102,0.18434247,0.31786692
155,155,0,1,False,0.45677158,0.18867491,0.15325454,0.09804185,0.103257194,0.18867491,0.45677158
156,156,0,3,False,0.16381007,0.13400626,0.18254232,0.18888026,0.33076108,0.18888026,0.33076108
157,157,0,1,False,0.38288563,0.19036147,0.17215228,0.11961466,0.13498595,0.19036147,0.38288563
158,158,0,1,False,0.31869847,0.18446898,0.18504646,0.14030026,0.17148583,0.18446898,0.31869847
159,159,0,2,False,0.27023542,0.1747387,0.19104183,0.15671472,0.20726933,0.19104183,0.27023542
160,160,0,2,False,0.2754283,0.17601925,0.190606,0.15494493,0.20300153,0.190606,0.2754283
161,161,0,1,False,0.43713802,0.1899265,0.15856108,0.103526294,0.1108481,0.1899265,0.43713802
162,162,0,0,True,0.5021497,0.183752,0.14047182,0.086041965,0.08758449,0.5021497,0.5021497
163,163,0,2,False,0.2949946,0.18032068,0.18848884,0.14828527,0.18791062,0.18848884,0.2949946
164,164,0,2,False,0.31120104,0.18327898,0.18622887,0.14281142,0.1764797,0.18622887,0.31120104
165,165,0,1,False,0.43288112,0.19012415,0.15968885,0.10473914,0.11256675,0.19012415,0.43288112
166,166,0,1,False,0.4517296,0.18904883,0.15463266,0.09943314,0.10515565,0.18904883,0.4517296
167,167,0,2,False,0.21043503,0.15545827,0.19116625,0.1764667,0.26647374,0.19116625,0.26647374
168,168,0,1,False,0.4231102,0.19047576,0.16224304,0.107554995,0.116615884,0.19047576,0.4231102
169,169,0,2,False,0.2757023,0.17608517,0.1905815,0.1548515,0.20277953,0.1905815,0.2757023
170,170,0,1,False,0.4229126,0.19048142,0.16229422,0.107612416,0.11669934,0.19048142,0.4229126
171,171,0,1,False,0.37471533,0.1900166,0.17402184,0.122154266,0.13909197,0.1900166,0.37471533
172,172,0,1,False,0.36771297,0.18963072,0.17557874,0.12435414,0.14272343,0.18963072,0.36771297
173,173,0,1,False,0.39286166,0.19063166,0.16979778,0.11655444,0.13015446,0.19063166,0.39286166
174,174,0,1,False,0.46443087,0.18803874,0.15114243,0.09595071,0.10043725,0.18803874,0.46443087
175,175,0,3,False,0.15370029,0.12852722,0.17926711,0.19077349,0.3477319,0.19077349,0.3477319
176,176,0,1,False,0.47681445,0.18683954,0.14768477,0.092626676,0.09603446,0.18683954,0.47681445
177,177,0,0,True,0.5324161,0.17900091,0.1316713,0.07854437,0.078367345,0.5324161,0.5324161
178,178,0,1,False,0.3989011,0.1907162,0.16833687,0.11472377,0.12732205,0.1907162,0.3989011
179,179,0,1,False,0.48621875,0.18579134,0.14502726,0.09014897,0.09281367,0.18579134,0.48621875
180,180,0,0,True,0.56191295,0.17332426,0.122969076,0.07160684,0.070186876,0.56191295,0.56191295
181,181,0,2,False,0.28050637,0.17721444,0.19012663,0.15321402,0.19893853,0.19012663,0.28050637
182,182,0,2,False,0.17774564,0.14105982,0.18615568,0.18569663,0.30934224,0.18615568,0.30934224
183,183,0,1,False,0.418122,0.19059965,0.16352735,0.1090098,0.1187412,0.19059965,0.418122
184,184,0,1,False,0.4030862,0.19074038,0.16730975,0.11346504,0.12539865,0.19074038,0.4030862
185,185,0,4,False,0.07808578,0.076874495,0.13058835,0.18106323,0.53338814,0.53338814,0.53338814
186,186,0,1,False,0.4146387,0.1906636,0.16441579,0.11003256,0.120249346,0.1906636,0.4146387
187,187,0,1,False,0.3306507,0.18613952,0.18299988,0.13633151,0.1638784,0.18613952,0.3306507
188,188,0,1,False,0.38925642,0.19055289,0.17065741,0.11765517,0.13187811,0.19055289,0.38925642
189,189,0,2,False,0.27430147,0.17574632,0.19070542,0.15532902,0.20391777,0.19070542,0.27430147
190,190,0,1,False,0.33401412,0.1865603,0.18239045,0.13522314,0.16181199,0.1865603,0.33401412
191,191,0,1,False,0.494625,0.18475609,0.14263129,0.08796779,0.090019904,0.18475609,0.494625
192,192,0,1,False,0.40400553,0.19074199,0.16708255,0.11318961,0.12498033,0.19074199,0.40400553
193,193,0,1,False,0.34205586,0.18748063,0.1808776,0.13258933,0.1569966,0.18748063,0.34205586
194,194,0,1,False,0.40682787,0.19073853,0.16638158,0.11234653,0.12370549,0.19073853,0.40682787
195,195,0,1,False,0.360947,0.18917745,0.17704046,0.12649964,0.14633544,0.18917745,0.360947
196,196,0,2,False,0.31313443,0.18359649,0.1859318,0.14216243,0.17517485,0.1859318,0.31313443
197,197,0,1,False,0.34765172,0.18805045,0.17978072,0.13077077,0.15374634,0.18805045,0.34765172
198,198,0,1,False,0.4261666,0.19038117,0.16144948,0.10666938,0.11533338,0.19038117,0.4261666
199,199,0,0,True,0.5920643,0.16652033,0.11400449,0.06487267,0.06253819,0.5920643,0.5920643
200,200,0,1,False,0.3509338,0.18835813,0.17912143,0.12970978,0.15187687,0.18835813,0.3509338
201,201,0,0,True,0.52378625,0.18046951,0.13419674,0.08064219,0.0809053,0.52378625,0.52378625
202,202,0,1,False,0.47494912,0.18703347,0.14820878,0.093122944,0.09668568,0.18703347,0.47494912
203,203,0,1,False,0.43877777,0.18984328,0.15812437,0.10306139,0.11019325,0.18984328,0.43877777
204,204,0,0,True,0.50502014,0.18335003,0.13964471,0.0853139,0.08667122,0.50502014,0.50502014
205,205,0,1,False,0.33736193,0.18695813,0.18176997,0.13412385,0.15978612,0.18695813,0.33736193
206,206,0,0,True,0.55440456,0.17486364,0.1251926,0.0733392,0.07220001,0.55440456,0.55440456
207,207,0,1,False,0.43553784,0.190004,0.15898602,0.10398122,0.11149099,0.190004,0.43553784
208,208,0,1,False,0.432539,0.19013885,0.15977912,0.10483699,0.11270606,0.19013885,0.432539
209,209,0,1,False,0.46918064,0.18760347,0.14982222,0.09466748,0.09872618,0.18760347,0.46918064
210,210,0,1,False,0.37363604,0.18996267,0.17426462,0.12249193,0.13964482,0.18996267,0.37363604
211,211,0,0,True,0.65670466,0.1488019,0.09475959,0.051558636,0.048175216,0.65670466,0.65670466
212,212,0,1,False,0.35598424,0.1887937,0.17808457,0.1280856,0.14905198,0.1887937,0.35598424
213,213,0,1,False,0.36740476,0.18961191,0.17564622,0.1244514,0.14288571,0.18961191,0.36740476
214,214,0,1,False,0.4281723,0.19031149,0.16092594,0.10609061,0.114499666,0.19031149,0.4281723
215,215,0,3,False,0.15705311,0.13037854,0.18041825,0.19019029,0.3419598,0.19019029,0.3419598
216,216,0,1,False,0.43655318,0.1899553,0.15871648,0.10369243,0.11108261,0.1899553,0.43655318
217,217,0,1,False,0.44792968,0.18930697,0.15566455,0.10048952,0.10660928,0.18930697,0.44792968
218,218,0,3,False,0.10251379,0.09575164,0.15195769,0.1910061,0.45877078,0.1910061,0.45877078
219,219,0,0,True,0.5156871,0.18176591,0.136556,0.08263978,0.083351165,0.5156871,0.5156871
220,220,0,0,True,0.5145968,0.1819343,0.13687275,0.08291086,0.0836853,0.5145968,0.5145968
221,221,0,1,False,0.38157165,0.19031364,0.17245659,0.12002109,0.13563703,0.19031364,0.38157165
222,222,0,1,False,0.46649122,0.1878537,0.15057074,0.09539279,0.099691555,0.1878537,0.46649122
223,223,0,2,False,0.31260192,0.18350983,0.18601418,0.14234105,0.17553303,0.18601418,0.31260192
224,224,0,1,False,0.395759,0.19067955,0.16910015,0.11567412,0.12878719,0.19067955,0.395759
225,225,0,1,False,0.44973916,0.1891866,0.15517396,0.09998567,0.105914615,0.1891866,0.44973916
226,226,0,2,False,0.26528144,0.1734612,0.19140396,0.15840164,0.21145177,0.19140396,0.26528144
227,227,0,2,False,0.27749425,0.1765123,0.1904172,0.15424067,0.20133558,0.1904172,0.27749425
228,228,0,2,False,0.18982702,0.14672333,0.18853033,0.18251967,0.29239964,0.18853033,0.29239964
229,229,0,1,False,0.33941466,0.18719167,0.18138292,0.13345176,0.158559,0.18719167,0.33941466
230,230,0,0,True,0.5065599,0.18313015,0.13920023,0.08492486,0.08618486,0.5065599,0.5065599
231,231,0,2,False,0.28164697,0.17747515,0.19001192,0.15282534,0.19804062,0.19001192,0.28164697
232,232,0,1,False,0.32973456,0.18602118,0.18316334,0.1366341,0.16444682,0.18602118,0.32973456
233,233,0,3,False,0.10239434,0.09566462,0.15186858,0.1909791,0.45909336,0.1909791,0.45909336
234,234,0,1,False,0.4481961,0.18928954,0.15559241,0.10041524,0.1065067,0.18928954,0.4481961
235,235,0,3,False,0.10516876,0.09767091,0.1539036,0.19156146,0.45169526,0.19156146,0.45169526
236,236,0,1,False,0.40075165,0.19073036,0.16788419,0.114166155,0.12646765,0.19073036,0.40075165
237,237,0,2,False,0.2209487,0.15948284,0.19190615,0.17316079,0.25450152,0.19190615,0.25450152
238,238,0,2,False,0.22599906,0.16131598,0.19213101,0.17153488,0.24901907,0.19213101,0.24901907
239,239,0,1,False,0.49594632,0.18458502,0.14225307,0.087627806,0.08958786,0.18458502,0.49594632
240,240,0,1,False,0.44039237,0.18975753,0.15769307,0.10260479,0.109552234,0.18975753,0.44039237
241,241,0,2,False,0.24634463,0.16806293,0.19226295,0.16480988,0.22851962,0.19226295,0.24634463
242,242,0,1,False,0.46816707,0.18769893,0.15010463,0.094940424,0.09908895,0.18769893,0.46816707
243,243,0,2,False,0.2592715,0.17183727,0.19176966,0.16044408,0.21667749,0.19176966,0.2592715
244,244,0,2,False,0.29699904,0.1807158,0.1882326,0.14760546,0.1864471,0.1882326,0.29699904
245,245,0,2,False,0.1896975,0.1466648,0.18850836,0.1825554,0.29257393,0.18850836,0.29257393
246,246,0,1,False,0.36670363,0.18956831,0.17579946,0.124672905,0.1432557,0.18956831,0.36670363
247,247,0,2,False,0.21899904,0.15875794,0.1917973,0.1737824,0.2566634,0.1917973,0.2566634
248,248,0,1,False,0.4021079,0.19073725,0.16755088,0.113758564,0.12584542,0.19073725,0.4021079
249,249,0,1,False,0.3235377,0.18517849,0.18424094,0.13868798,0.16835488,0.18517849,0.3235377
250,250,0,1,False,0.37588924,0.19007307,0.17375669,0.12178753,0.13849346,0.19007307,0.37588924
251,251,0,4,False,0.047522426,0.04996711,0.09307867,0.14950424,0.65992755,0.65992755,0.65992755
252,252,0,1,False,0.4430589,0.18960744,0.15697834,0.10185342,0.10850189,0.18960744,0.4430589
253,253,0,1,False,0.42631602,0.19037619,0.16141051,0.10662621,0.11527106,0.19037619,0.42631602
254,254,0,0,True,0.50120705,0.18388176,0.14074306,0.086281866,0.08788626,0.50120705,0.50120705
255,255,0,1,False,0.4268855,0.19035697,0.16126202,0.10646171,0.11503381,0.19035697,0.4268855
256,256,0,2,False,0.23057276,0.16292083,0.19226578,0.170045,0.24419563,0.19226578,0.24419563
257,257,0,0,True,0.5356558,0.1784267,0.13072036,0.07776491,0.077432156,0.5356558,0.5356558
258,258,0,2,False,0.27940342,0.17695953,0.19023512,0.15359,0.19981202,0.19023512,0.27940342
259,259,0,1,False,0.4509144,0.18910603,0.15485458,0.0996592,0.10546585,0.18910603,0.4509144
260,260,0,1,False,0.41386628,0.19067526,0.16461179,0.11026009,0.12058645,0.19067526,0.41386628
261,261,0,1,False,0.397617,0.1907032,0.16864963,0.11511161,0.12791863,0.1907032,0.397617
262,262,0,1,False,0.48225254,0.18624777,0.14615116,0.09118904,0.0941595,0.18624777,0.48225254
263,263,0,2,False,0.31335598,0.18363231,0.18589747,0.14208812,0.17502612,0.18589747,0.31335598
264,264,0,4,False,0.03232968,0.035124242,0.06872898,0.12036085,0.74345624,0.74345624,0.74345624
265,265,0,1,False,0.41319564,0.19068463,0.1647818,0.11045793,0.12088008,0.19068463,0.41319564
266,266,0,1,False,0.43853372,0.18985593,0.15818943,0.103130475,0.11029044,0.18985593,0.43853372
